,1,2,3,4,5,6,7,8
121,"[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]","[3500, [98, 57, 123, 62, 58, 8, 9, 87], [98, 57, 123, 62, 74, 8, 8, 84]]","[13500, [32, 54, 132, 18, 58, 124, 81, 135], [32, 54, 132, 21, 58, 124, 81, 102]]","[5400, [81, 48, 60, 129, 30, 59, 79, 55], [81, 48, 60, 129, 30, 59, 79, 73]]","[2600, [11, 34, 42, 49, 84, 112, 27, 71], [11, 34, 42, 49, 83, 114, 36, 71]]","[4500, [81, 48, 60, 129, 30, 59, 79, 58], [81, 48, 60, 129, 30, 59, 79, 73]]","[800, [65, 16, 84, 75, 106, 127, 56, 108], [65, 16, 84, 75, 106, 125, 56, 108]]","[800, [53, 117, 126, 111, 19, 72, 121, 10], [53, 117, 126, 111, 19, 74, 122, 10]]"
122,"[0, [137, 103, 130, 96, 80, 44, 102, 125], [137, 103, 130, 96, 80, 44, 102, 125]]","[2400, [78, 62, 17, 26, 47, 87, 56, 85], [78, 62, 17, 26, 47, 93, 56, 85]]","[200, [9, 96, 113, 32, 28, 117, 123, 49], [9, 96, 113, 32, 30, 117, 123, 49]]","[200, [5, 73, 45, 22, 4, 80, 64, 71], [5, 73, 45, 22, 4, 80, 64, 73]]","[600, [112, 42, 61, 106, 130, 68, 53, 74], [112, 42, 61, 106, 130, 69, 53, 74]]","[0, [141, 122, 110, 129, 5, 62, 88, 134], [141, 122, 110, 129, 5, 62, 88, 134]]","[1000, [124, 15, 89, 15, 48, 88, 31, 42], [124, 15, 89, 15, 48, 88, 31, 40]]","[0, [5, 113, 41, 107, 118, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]"
123,"[0, [99, 121, 120, 107, 54, 99, 75, 104], [99, 121, 120, 107, 54, 99, 75, 104]]","[1000, [110, 112, 84, 10, 90, 41, 100, 47], [110, 112, 84, 10, 90, 42, 100, 47]]","[2600, [93, 105, 61, 87, 112, 142, 98, 35], [93, 105, 61, 85, 112, 140, 98, 35]]","[5700, [108, 45, 49, 47, 100, 49, 108, 57], [108, 45, 49, 47, 103, 49, 103, 57]]","[300, [143, 77, 122, 11, 138, 28, 31, 24], [143, 77, 122, 11, 139, 28, 31, 24]]","[1900, [5, 135, 78, 129, 74, 97, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]","[0, [11, 34, 42, 49, 83, 114, 36, 71], [11, 34, 42, 49, 83, 114, 36, 71]]","[700, [106, 110, 79, 39, 61, 109, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]"
124,"[0, [75, 58, 109, 46, 102, 68, 138, 67], [75, 58, 109, 46, 102, 68, 138, 67]]","[3400, [88, 126, 21, 52, 105, 60, 69, 130], [88, 126, 21, 52, 104, 60, 72, 130]]","[13800, [72, 77, 6, 56, 51, 7, 60, 46], [72, 77, 6, 56, 51, 7, 106, 46]]","[900, [92, 77, 133, 52, 3, 130, 79, 135], [92, 77, 133, 52, 0, 130, 79, 135]]","[5400, [18, 137, 89, 87, 15, 96, 16, 30], [18, 137, 89, 87, 15, 102, 16, 30]]","[0, [92, 50, 79, 77, 123, 31, 67, 61], [92, 50, 79, 77, 123, 31, 67, 61]]","[1400, [116, 81, 123, 37, 68, 4, 94, 128], [116, 81, 123, 37, 69, 4, 95, 128]]","[5600, [137, 122, 49, 34, 33, 120, 110, 141], [137, 122, 49, 34, 33, 116, 106, 141]]"
125,"[0, [118, 120, 114, 62, 7, 122, 67, 89], [118, 120, 114, 62, 7, 122, 67, 89]]","[8500, [36, 72, 75, 69, 125, 23, 74, 60], [36, 72, 75, 69, 124, 23, 74, 72]]","[800, [37, 25, 77, 141, 106, 50, 111, 2], [37, 25, 77, 141, 106, 50, 111, 4]]","[4000, [79, 62, 56, 37, 97, 54, 34, 138], [79, 62, 56, 40, 97, 54, 34, 143]]","[0, [66, 49, 82, 47, 25, 137, 126, 57], [66, 49, 82, 47, 25, 137, 126, 57]]","[1200, [23, 46, 92, 43, 87, 89, 87, 1], [23, 46, 92, 43, 87, 89, 83, 1]]","[2000, [59, 124, 58, 135, 30, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[0, [26, 16, 37, 42, 14, 47, 43, 6], [26, 16, 37, 42, 14, 47, 43, 6]]"
126,"[0, [17, 122, 3, 11, 101, 113, 82, 119], [17, 122, 3, 11, 101, 113, 82, 119]]","[2100, [2, 143, 17, 30, 121, 109, 120, 84], [2, 143, 17, 30, 121, 109, 117, 84]]","[6600, [56, 25, 14, 11, 57, 125, 88, 48], [56, 25, 14, 11, 57, 116, 91, 48]]","[2400, [50, 100, 41, 57, 59, 132, 87, 141], [50, 100, 41, 57, 59, 132, 90, 141]]","[15900, [122, 100, 133, 128, 46, 109, 109, 129], [122, 100, 133, 128, 46, 106, 105, 111]]","[1300, [39, 69, 17, 95, 60, 72, 129, 107], [39, 69, 17, 95, 63, 73, 129, 107]]","[0, [137, 119, 104, 32, 7, 113, 139, 115], [137, 119, 104, 32, 7, 113, 139, 115]]","[0, [69, 15, 66, 0, 116, 64, 8, 90], [69, 15, 66, 0, 116, 64, 8, 90]]"
127,"[0, [109, 135, 124, 45, 54, 57, 76, 16], [109, 135, 124, 45, 54, 57, 76, 16]]","[700, [16, 58, 14, 38, 65, 101, 23, 74], [16, 58, 14, 45, 65, 101, 23, 74]]","[2500, [98, 114, 10, 51, 81, 85, 35, 37], [98, 114, 10, 51, 81, 79, 36, 38]]","[1800, [31, 47, 93, 87, 119, 16, 132, 137], [31, 47, 93, 85, 119, 16, 132, 137]]","[500, [7, 37, 7, 111, 68, 74, 12, 48], [7, 37, 7, 111, 69, 74, 8, 48]]","[0, [110, 133, 80, 37, 23, 131, 82, 5], [110, 133, 80, 37, 23, 131, 82, 5]]","[0, [7, 67, 95, 130, 89, 93, 126, 69], [7, 67, 95, 130, 89, 93, 126, 69]]","[0, [31, 116, 107, 100, 17, 36, 17, 19], [31, 116, 107, 100, 17, 36, 17, 19]]"
128,"[0, [53, 57, 124, 33, 58, 136, 101, 81], [53, 57, 124, 33, 58, 136, 101, 81]]","[0, [40, 93, 97, 97, 105, 15, 105, 81], [40, 93, 97, 97, 105, 15, 105, 81]]","[11900, [13, 8, 54, 36, 74, 78, 48, 57], [13, 8, 54, 36, 75, 78, 48, 80]]","[1800, [50, 69, 41, 92, 14, 95, 16, 29], [50, 69, 41, 90, 14, 95, 16, 29]]","[0, [90, 103, 77, 61, 116, 80, 50, 122], [90, 103, 77, 61, 116, 80, 50, 122]]","[0, [134, 44, 93, 83, 107, 10, 46, 108], [134, 44, 93, 83, 107, 10, 46, 108]]","[1200, [106, 102, 53, 105, 51, 128, 120, 139], [106, 102, 53, 105, 51, 125, 120, 139]]","[0, [139, 92, 83, 50, 70, 82, 93, 79], [139, 92, 83, 50, 70, 82, 93, 79]]"
129,"[0, [102, 101, 34, 86, 105, 79, 15, 137], [102, 101, 34, 86, 105, 79, 15, 137]]","[2200, [34, 91, 104, 77, 97, 47, 129, 69], [34, 91, 104, 77, 99, 47, 128, 72]]","[1200, [72, 71, 121, 97, 72, 57, 18, 65], [72, 71, 121, 97, 72, 57, 21, 65]]","[3200, [89, 47, 116, 48, 85, 66, 18, 18], [89, 47, 116, 44, 85, 66, 18, 18]]","[1500, [41, 65, 132, 63, 5, 138, 74, 49], [41, 65, 132, 63, 5, 135, 74, 49]]","[2800, [16, 93, 4, 9, 102, 120, 67, 0], [16, 93, 4, 5, 102, 114, 67, 0]]","[4900, [43, 53, 141, 66, 0, 17, 94, 120], [43, 53, 141, 105, 0, 17, 94, 115]]","[0, [75, 46, 129, 64, 39, 46, 9, 48], [75, 46, 129, 64, 39, 46, 9, 48]]"
130,"[0, [71, 96, 27, 65, 56, 110, 87, 13], [71, 96, 27, 65, 56, 110, 87, 13]]","[1200, [92, 50, 79, 77, 123, 37, 67, 61], [92, 50, 79, 77, 123, 31, 67, 61]]","[0, [42, 48, 134, 86, 72, 64, 69, 50], [42, 48, 134, 86, 72, 64, 69, 50]]","[8000, [100, 114, 0, 30, 56, 140, 87, 55], [100, 114, 0, 30, 56, 140, 83, 67]]","[1800, [55, 47, 120, 16, 30, 68, 66, 133], [55, 47, 120, 16, 30, 68, 67, 130]]","[1000, [83, 107, 110, 135, 141, 92, 40, 111], [83, 107, 110, 133, 141, 92, 40, 111]]","[0, [124, 72, 80, 19, 60, 66, 23, 38], [124, 72, 80, 19, 60, 66, 23, 38]]","[2000, [62, 120, 125, 98, 98, 68, 80, 120], [62, 120, 125, 101, 98, 68, 80, 109]]"
131,"[0, [108, 38, 25, 13, 98, 35, 111, 100], [108, 38, 25, 13, 98, 35, 111, 100]]","[1100, [128, 106, 121, 23, 87, 39, 115, 15], [128, 106, 121, 23, 87, 35, 115, 12]]","[3000, [62, 131, 52, 111, 68, 47, 129, 64], [62, 131, 52, 113, 68, 47, 125, 64]]","[1800, [137, 9, 15, 62, 70, 97, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]","[0, [115, 40, 10, 2, 139, 63, 9, 109], [115, 40, 10, 2, 139, 63, 9, 109]]","[0, [11, 24, 57, 118, 68, 17, 121, 55], [11, 24, 57, 118, 68, 17, 121, 55]]","[1800, [35, 137, 132, 53, 9, 73, 91, 72], [35, 137, 132, 53, 6, 73, 91, 72]]","[0, [29, 10, 112, 36, 53, 124, 106, 74], [29, 10, 112, 36, 53, 124, 106, 74]]"
132,"[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]","[1400, [136, 116, 123, 39, 134, 45, 27, 10], [136, 116, 123, 39, 134, 44, 27, 12]]","[0, [55, 59, 38, 74, 55, 96, 45, 61], [55, 59, 38, 74, 55, 96, 45, 61]]","[0, [67, 14, 120, 48, 91, 87, 112, 69], [67, 14, 120, 48, 91, 87, 112, 69]]","[1600, [46, 24, 97, 3, 40, 106, 55, 108], [46, 24, 97, 1, 40, 106, 55, 108]]","[0, [135, 111, 114, 125, 134, 112, 80, 86], [135, 111, 114, 125, 134, 112, 80, 86]]","[3600, [116, 112, 47, 69, 106, 97, 74, 30], [116, 112, 47, 75, 106, 99, 74, 26]]","[0, [41, 45, 68, 106, 61, 76, 107, 57], [41, 45, 68, 106, 61, 76, 107, 57]]"
133,"[0, [76, 109, 81, 57, 9, 35, 104, 82], [76, 109, 81, 57, 9, 35, 104, 82]]","[19800, [115, 65, 135, 114, 68, 87, 60, 62], [115, 65, 135, 114, 101, 87, 60, 62]]","[900, [80, 3, 102, 87, 108, 27, 138, 21], [80, 3, 102, 87, 108, 30, 138, 21]]","[1000, [83, 107, 110, 135, 141, 92, 40, 111], [83, 107, 110, 133, 141, 92, 40, 111]]","[0, [94, 59, 36, 59, 57, 34, 130, 71], [94, 59, 36, 59, 57, 34, 130, 71]]","[1600, [41, 74, 34, 38, 35, 113, 60, 92], [41, 74, 34, 34, 35, 113, 60, 92]]","[500, [26, 37, 35, 53, 113, 95, 98, 110], [26, 37, 35, 53, 113, 95, 99, 110]]","[0, [58, 60, 25, 136, 47, 15, 56, 131], [58, 60, 25, 136, 47, 15, 56, 131]]"
134,"[0, [72, 110, 44, 129, 129, 140, 30, 84], [72, 110, 44, 129, 129, 140, 30, 84]]","[2500, [26, 48, 135, 74, 89, 38, 43, 39], [26, 48, 135, 74, 89, 43, 43, 39]]","[4800, [75, 61, 110, 85, 127, 38, 129, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[2400, [21, 60, 103, 24, 114, 88, 3, 103], [21, 60, 103, 24, 114, 88, 0, 103]]","[3600, [137, 107, 100, 66, 27, 97, 124, 128], [137, 107, 100, 68, 49, 97, 124, 128]]","[4400, [95, 93, 117, 95, 135, 77, 113, 87], [95, 93, 117, 95, 113, 77, 113, 87]]","[800, [91, 47, 98, 1, 65, 106, 21, 105], [91, 47, 98, 1, 65, 106, 21, 103]]","[1200, [139, 88, 124, 90, 43, 111, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]"
135,"[0, [25, 9, 136, 75, 68, 72, 21, 91], [25, 9, 136, 75, 68, 72, 21, 91]]","[0, [134, 82, 31, 36, 122, 7, 85, 24], [134, 82, 31, 36, 122, 7, 85, 24]]","[4900, [136, 126, 108, 69, 128, 111, 0, 135], [136, 126, 108, 72, 128, 109, 0, 114]]","[100, [53, 114, 54, 51, 139, 130, 129, 42], [53, 114, 54, 51, 139, 130, 128, 42]]","[7400, [15, 88, 53, 61, 0, 42, 96, 49], [15, 88, 53, 98, 0, 42, 96, 49]]","[0, [20, 52, 114, 108, 45, 143, 21, 0], [20, 52, 114, 108, 45, 143, 21, 0]]","[0, [128, 99, 25, 108, 137, 70, 71, 35], [128, 99, 25, 108, 137, 70, 71, 35]]","[0, [131, 81, 49, 126, 2, 105, 115, 139], [131, 81, 49, 126, 2, 105, 115, 139]]"
136,"[0, [28, 128, 71, 89, 50, 85, 100, 126], [28, 128, 71, 89, 50, 85, 100, 126]]","[8400, [126, 9, 14, 38, 107, 87, 16, 104], [126, 9, 14, 104, 107, 85, 16, 104]]","[300, [52, 113, 52, 110, 15, 50, 10, 59], [52, 113, 52, 110, 12, 50, 10, 59]]","[500, [51, 104, 0, 19, 129, 112, 65, 139], [51, 104, 0, 19, 129, 113, 65, 139]]","[6000, [72, 7, 56, 53, 5, 98, 35, 29], [72, 7, 56, 53, 5, 104, 35, 29]]","[3200, [119, 13, 43, 129, 37, 48, 108, 31], [119, 13, 43, 126, 37, 48, 104, 31]]","[1400, [130, 90, 71, 96, 23, 105, 104, 90], [130, 90, 71, 96, 23, 103, 104, 90]]","[0, [109, 65, 113, 84, 92, 64, 71, 99], [109, 65, 113, 84, 92, 64, 71, 99]]"
137,"[0, [43, 141, 104, 16, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[0, [63, 39, 109, 67, 59, 29, 40, 111], [63, 39, 109, 67, 59, 29, 40, 111]]","[2700, [46, 11, 23, 87, 77, 120, 126, 112], [46, 11, 23, 84, 77, 120, 126, 112]]","[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[0, [59, 140, 46, 41, 52, 33, 105, 129], [59, 140, 46, 41, 52, 33, 105, 129]]","[1600, [39, 112, 98, 94, 38, 111, 21, 51], [39, 112, 98, 94, 38, 111, 13, 51]]","[0, [101, 54, 34, 81, 133, 31, 127, 57], [101, 54, 34, 81, 133, 31, 127, 57]]","[2100, [115, 50, 57, 143, 120, 42, 53, 74], [115, 50, 57, 143, 120, 42, 53, 77]]"
138,"[0, [132, 91, 136, 105, 106, 44, 134, 73], [132, 91, 136, 105, 106, 44, 134, 73]]","[0, [110, 46, 122, 25, 17, 133, 78, 75], [110, 46, 122, 25, 17, 133, 78, 75]]","[900, [106, 110, 79, 38, 61, 109, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]","[4100, [122, 33, 54, 53, 88, 37, 26, 78], [122, 33, 54, 73, 88, 40, 26, 78]]","[2100, [82, 58, 10, 128, 96, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]","[0, [118, 120, 114, 62, 7, 122, 67, 89], [118, 120, 114, 62, 7, 122, 67, 89]]","[0, [124, 9, 54, 32, 46, 18, 93, 56], [124, 9, 54, 32, 46, 18, 93, 56]]","[0, [53, 87, 25, 83, 16, 62, 105, 0], [53, 87, 25, 83, 16, 62, 105, 0]]"
139,"[0, [18, 53, 48, 74, 108, 94, 11, 24], [18, 53, 48, 74, 108, 94, 11, 24]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]","[500, [135, 81, 13, 87, 23, 135, 18, 18], [135, 81, 13, 87, 23, 140, 18, 18]]","[400, [43, 141, 104, 17, 134, 16, 63, 39], [43, 141, 104, 16, 134, 16, 63, 39]]","[3500, [101, 24, 41, 56, 129, 67, 63, 20], [101, 24, 41, 56, 124, 87, 63, 20]]","[0, [115, 20, 121, 132, 36, 58, 137, 119], [115, 20, 121, 132, 36, 58, 137, 119]]","[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[0, [65, 140, 56, 45, 29, 124, 22, 76], [65, 140, 56, 45, 29, 124, 22, 76]]"
140,"[0, [130, 91, 91, 131, 71, 6, 51, 28], [130, 91, 91, 131, 71, 6, 51, 28]]","[1600, [41, 74, 34, 38, 35, 113, 60, 92], [41, 74, 34, 34, 35, 113, 60, 92]]","[3500, [21, 37, 115, 61, 132, 73, 96, 139], [21, 37, 115, 61, 132, 78, 95, 139]]","[15000, [68, 133, 52, 56, 26, 63, 17, 34], [68, 133, 52, 86, 26, 63, 17, 34]]","[0, [32, 130, 135, 80, 1, 82, 1, 36], [32, 130, 135, 80, 1, 82, 1, 36]]","[0, [119, 6, 102, 115, 56, 53, 30, 116], [119, 6, 102, 115, 56, 53, 30, 116]]","[100, [77, 97, 141, 128, 94, 87, 87, 95], [77, 97, 141, 128, 94, 87, 86, 95]]","[0, [78, 75, 35, 33, 14, 61, 98, 18], [78, 75, 35, 33, 14, 61, 98, 18]]"
141,"[0, [104, 3, 78, 33, 44, 82, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]","[0, [54, 80, 57, 132, 11, 10, 96, 13], [54, 80, 57, 132, 11, 10, 96, 13]]","[7300, [48, 56, 92, 111, 74, 117, 111, 14], [48, 56, 92, 113, 76, 117, 106, 14]]","[34600, [127, 123, 52, 87, 46, 121, 56, 79], [127, 123, 52, 84, 46, 122, 112, 79]]","[2800, [84, 141, 111, 36, 4, 61, 64, 37], [84, 141, 111, 36, 4, 61, 78, 37]]","[800, [83, 106, 2, 98, 66, 55, 21, 57], [83, 106, 2, 98, 66, 55, 17, 57]]","[500, [107, 121, 29, 104, 48, 9, 112, 46], [107, 121, 29, 104, 48, 4, 112, 46]]","[3000, [139, 127, 17, 37, 62, 94, 21, 130], [139, 127, 17, 37, 62, 94, 26, 130]]"
142,"[0, [130, 125, 0, 119, 42, 108, 8, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[0, [62, 2, 88, 68, 89, 64, 16, 139], [62, 2, 88, 68, 89, 64, 16, 139]]","[0, [87, 16, 127, 57, 124, 57, 8, 2], [87, 16, 127, 57, 124, 57, 8, 2]]","[3200, [119, 13, 43, 129, 37, 48, 108, 31], [119, 13, 43, 126, 37, 48, 104, 31]]","[3000, [129, 119, 107, 59, 82, 97, 122, 59], [129, 119, 107, 59, 82, 100, 122, 59]]","[0, [4, 62, 67, 105, 38, 21, 62, 84], [4, 62, 67, 105, 38, 21, 62, 84]]","[2800, [41, 23, 69, 44, 9, 49, 81, 62], [41, 23, 69, 44, 16, 49, 81, 62]]","[2100, [17, 76, 79, 99, 85, 45, 48, 139], [17, 76, 79, 102, 85, 45, 48, 139]]"
143,"[0, [83, 53, 102, 28, 14, 133, 41, 89], [83, 53, 102, 28, 14, 133, 41, 89]]","[1900, [7, 90, 110, 9, 34, 23, 123, 8], [7, 90, 110, 7, 34, 23, 123, 9]]","[8800, [87, 53, 77, 24, 121, 135, 43, 27], [87, 53, 77, 24, 121, 113, 43, 27]]","[6000, [65, 94, 112, 88, 94, 110, 39, 50], [65, 94, 112, 88, 94, 104, 39, 50]]","[3900, [111, 106, 94, 130, 15, 24, 64, 81], [111, 106, 94, 130, 15, 24, 77, 81]]","[600, [96, 133, 95, 94, 111, 110, 73, 135], [96, 133, 95, 94, 111, 110, 73, 138]]","[1800, [135, 110, 65, 96, 49, 121, 48, 52], [135, 110, 65, 99, 49, 121, 48, 52]]","[0, [19, 100, 22, 26, 140, 14, 122, 97], [19, 100, 22, 26, 140, 14, 122, 97]]"
144,"[0, [137, 13, 24, 102, 38, 24, 120, 114], [137, 13, 24, 102, 38, 24, 120, 114]]","[5600, [109, 103, 123, 35, 132, 39, 87, 96], [109, 103, 123, 35, 129, 39, 82, 98]]","[0, [62, 1, 115, 143, 128, 80, 125, 83], [62, 1, 115, 143, 128, 80, 125, 83]]","[900, [2, 134, 113, 55, 77, 71, 110, 49], [2, 134, 113, 55, 77, 71, 111, 49]]","[3500, [3, 42, 82, 87, 134, 100, 123, 4], [3, 42, 82, 84, 134, 102, 123, 4]]","[0, [39, 113, 20, 53, 84, 38, 48, 62], [39, 113, 20, 53, 84, 38, 48, 62]]","[0, [136, 46, 99, 121, 120, 118, 87, 62], [136, 46, 99, 121, 120, 118, 87, 62]]","[1800, [94, 137, 131, 77, 62, 65, 108, 2], [94, 137, 131, 77, 62, 68, 108, 2]]"
145,"[0, [38, 83, 45, 85, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[4800, [84, 85, 83, 66, 42, 142, 12, 90], [84, 85, 83, 74, 42, 142, 12, 90]]","[600, [112, 38, 102, 43, 80, 15, 112, 17], [112, 38, 102, 43, 80, 15, 112, 20]]","[12300, [99, 120, 40, 56, 52, 130, 135, 128], [99, 120, 40, 56, 52, 130, 94, 128]]","[300, [136, 28, 75, 13, 62, 40, 138, 89], [136, 28, 75, 13, 62, 40, 138, 92]]","[600, [86, 63, 64, 99, 120, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]","[2100, [86, 0, 94, 9, 104, 91, 63, 39], [86, 0, 94, 3, 103, 91, 63, 39]]","[1400, [102, 103, 55, 87, 94, 47, 16, 123], [102, 103, 55, 86, 94, 47, 8, 123]]"
146,"[0, [68, 130, 137, 125, 127, 113, 16, 87], [68, 130, 137, 125, 127, 113, 16, 87]]","[1800, [136, 41, 103, 39, 106, 56, 34, 77], [136, 41, 103, 41, 106, 56, 32, 77]]","[500, [90, 101, 47, 139, 36, 117, 17, 94], [90, 101, 47, 139, 36, 117, 18, 94]]","[25100, [119, 53, 104, 128, 39, 28, 55, 135], [119, 53, 104, 121, 38, 28, 82, 114]]","[1600, [59, 112, 20, 83, 119, 66, 91, 48], [59, 112, 20, 83, 119, 66, 91, 44]]","[3800, [64, 6, 64, 3, 37, 52, 18, 132], [64, 6, 64, 3, 37, 52, 14, 102]]","[800, [64, 55, 95, 81, 40, 93, 70, 87], [64, 55, 95, 81, 40, 93, 70, 89]]","[2100, [89, 108, 71, 127, 118, 132, 62, 74], [89, 108, 71, 127, 118, 132, 69, 76]]"
147,"[0, [57, 34, 79, 71, 110, 80, 4, 93], [57, 34, 79, 71, 110, 80, 4, 93]]","[0, [103, 56, 50, 38, 18, 63, 58, 123], [103, 56, 50, 38, 18, 63, 58, 123]]","[2700, [110, 118, 65, 67, 41, 51, 54, 63], [110, 118, 65, 70, 41, 51, 54, 63]]","[0, [66, 111, 94, 4, 90, 66, 124, 132], [66, 111, 94, 4, 90, 66, 124, 132]]","[0, [67, 68, 112, 32, 62, 139, 12, 1], [67, 68, 112, 32, 62, 139, 12, 1]]","[2500, [53, 126, 1, 79, 132, 30, 21, 40], [53, 126, 1, 79, 132, 30, 24, 41]]","[0, [97, 38, 29, 62, 89, 69, 77, 70], [97, 38, 29, 62, 89, 69, 77, 70]]","[3900, [39, 121, 123, 136, 132, 99, 37, 72], [39, 121, 123, 136, 129, 102, 37, 69]]"
148,"[0, [112, 23, 8, 135, 105, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[0, [118, 72, 0, 31, 40, 24, 137, 16], [118, 72, 0, 31, 40, 24, 137, 16]]","[0, [82, 76, 82, 53, 20, 55, 103, 87], [82, 76, 82, 53, 20, 55, 103, 87]]","[1200, [38, 83, 45, 87, 88, 141, 43, 29], [38, 83, 45, 85, 88, 141, 43, 29]]","[0, [47, 115, 65, 135, 97, 2, 73, 46], [47, 115, 65, 135, 97, 2, 73, 46]]","[400, [73, 96, 129, 60, 75, 111, 27, 101], [73, 96, 129, 60, 75, 111, 27, 103]]","[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]","[0, [31, 102, 128, 115, 140, 132, 48, 114], [31, 102, 128, 115, 140, 132, 48, 114]]"
149,"[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]","[0, [9, 57, 91, 105, 96, 59, 46, 59], [9, 57, 91, 105, 96, 59, 46, 59]]","[0, [50, 88, 128, 61, 96, 25, 117, 122], [50, 88, 128, 61, 96, 25, 117, 122]]","[2400, [118, 14, 94, 131, 56, 112, 3, 125], [118, 14, 94, 131, 56, 112, 0, 122]]","[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[0, [106, 62, 60, 37, 120, 119, 2, 107], [106, 62, 60, 37, 120, 119, 2, 107]]","[0, [4, 109, 129, 137, 22, 9, 97, 39], [4, 109, 129, 137, 22, 9, 97, 39]]","[0, [53, 126, 1, 79, 132, 30, 24, 41], [53, 126, 1, 79, 132, 30, 24, 41]]"
150,"[0, [45, 5, 109, 82, 128, 24, 47, 16], [45, 5, 109, 82, 128, 24, 47, 16]]","[700, [91, 121, 109, 7, 4, 44, 132, 30], [91, 121, 109, 7, 4, 44, 125, 30]]","[200, [62, 92, 7, 119, 131, 96, 39, 121], [62, 92, 7, 119, 131, 96, 40, 121]]","[600, [86, 63, 64, 99, 120, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]","[0, [117, 30, 107, 55, 26, 99, 90, 37], [117, 30, 107, 55, 26, 99, 90, 37]]","[2000, [68, 28, 110, 120, 50, 39, 7, 112], [68, 28, 110, 117, 50, 38, 7, 112]]","[0, [4, 109, 96, 99, 107, 52, 107, 63], [4, 109, 96, 99, 107, 52, 107, 63]]","[0, [114, 37, 104, 118, 125, 61, 136, 76], [114, 37, 104, 118, 125, 61, 136, 76]]"
151,"[0, [35, 90, 17, 0, 55, 45, 139, 108], [35, 90, 17, 0, 55, 45, 139, 108]]","[600, [46, 121, 92, 43, 89, 105, 51, 96], [46, 121, 92, 43, 91, 105, 51, 96]]","[2100, [95, 31, 59, 16, 6, 109, 38, 55], [95, 31, 59, 16, 6, 106, 38, 55]]","[0, [7, 37, 0, 60, 69, 50, 14, 137], [7, 37, 0, 60, 69, 50, 14, 137]]","[0, [97, 52, 16, 43, 64, 20, 119, 61], [97, 52, 16, 43, 64, 20, 119, 61]]","[1100, [72, 29, 125, 72, 126, 60, 63, 67], [72, 29, 125, 72, 126, 62, 66, 67]]","[1000, [33, 102, 41, 44, 79, 87, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]","[0, [114, 112, 37, 115, 59, 78, 111, 32], [114, 112, 37, 115, 59, 78, 111, 32]]"
152,"[0, [122, 108, 125, 15, 21, 133, 75, 52], [122, 108, 125, 15, 21, 133, 75, 52]]","[3600, [99, 127, 82, 59, 111, 63, 137, 50], [99, 127, 82, 76, 112, 63, 137, 50]]","[300, [66, 31, 64, 121, 87, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]","[7200, [40, 59, 52, 57, 96, 47, 5, 74], [40, 59, 52, 65, 103, 47, 5, 76]]","[8900, [53, 117, 126, 111, 19, 63, 135, 10], [53, 117, 126, 111, 19, 74, 122, 10]]","[0, [82, 126, 120, 122, 123, 58, 63, 73], [82, 126, 120, 122, 123, 58, 63, 73]]","[2900, [80, 110, 64, 9, 120, 35, 11, 98], [80, 110, 64, 6, 114, 35, 12, 98]]","[1900, [5, 135, 78, 129, 74, 97, 87, 85], [5, 135, 78, 129, 78, 100, 87, 85]]"
