,1,2,3,4,5,6,7,8,9,10,11,12
246,"[1440, [19, 4, 1, 3, 36, 4], [19, 16, 1, 2, 41, 5]]","[1040, [6, 13, 46, 17, 42, 23], [14, 13, 46, 21, 39, 22]]","[650, [32, 0, 17, 23, 32, 19], [42, 1, 18, 25, 37, 19]]","[840, [46, 37, 35, 7, 46, 10], [45, 37, 36, 8, 47, 28]]","[360, [24, 22, 18, 27, 9, 24], [30, 28, 18, 28, 9, 41]]","[670, [9, 21, 9, 15, 27, 17], [11, 36, 10, 15, 28, 26]]","[560, [3, 25, 16, 46, 1, 15], [4, 26, 18, 47, 1, 34]]","[640, [5, 3, 11, 13, 20, 36], [5, 8, 10, 16, 21, 36]]","[220, [9, 11, 11, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[570, [8, 28, 27, 27, 42, 2], [9, 30, 20, 27, 42, 6]]","[800, [42, 0, 18, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[640, [16, 40, 42, 20, 20, 12], [20, 39, 42, 20, 22, 12]]"
247,"[1130, [24, 24, 29, 6, 45, 36], [27, 23, 29, 11, 41, 44]]","[530, [44, 22, 42, 17, 29, 6], [40, 26, 41, 17, 30, 8]]","[470, [7, 26, 44, 32, 0, 8], [14, 26, 42, 35, 0, 8]]","[780, [10, 35, 46, 1, 19, 37], [10, 42, 44, 1, 20, 39]]","[2470, [24, 5, 12, 12, 24, 45], [41, 5, 32, 34, 32, 45]]","[750, [6, 21, 42, 9, 0, 2], [6, 35, 40, 8, 2, 4]]","[370, [23, 33, 33, 31, 23, 33], [25, 34, 33, 29, 22, 32]]","[320, [31, 35, 13, 45, 35, 7], [32, 34, 14, 45, 46, 6]]","[900, [27, 14, 4, 33, 37, 22], [26, 13, 19, 34, 39, 23]]","[250, [42, 33, 4, 15, 38, 20], [42, 33, 5, 16, 36, 20]]","[3580, [42, 18, 0, 44, 18, 33], [42, 22, 39, 44, 20, 33]]","[110, [37, 15, 31, 5, 30, 6], [37, 15, 32, 10, 30, 6]]"
248,"[800, [36, 35, 24, 4, 23, 13], [29, 34, 25, 3, 25, 14]]","[780, [6, 23, 29, 32, 17, 46], [4, 20, 28, 37, 19, 47]]","[1640, [4, 4, 23, 32, 44, 26], [7, 13, 24, 39, 35, 27]]","[970, [46, 46, 26, 46, 0, 7], [47, 46, 24, 42, 1, 14]]","[350, [24, 28, 37, 30, 27, 24], [25, 30, 37, 36, 27, 24]]","[280, [21, 11, 17, 6, 9, 42], [21, 11, 17, 7, 17, 41]]","[310, [6, 40, 46, 31, 11, 16], [6, 39, 47, 30, 9, 16]]","[1450, [27, 35, 25, 35, 0, 35], [27, 47, 26, 28, 16, 34]]","[200, [37, 31, 37, 37, 27, 16], [36, 31, 43, 37, 26, 17]]","[210, [42, 33, 20, 45, 20, 14], [42, 34, 21, 45, 21, 13]]","[150, [31, 25, 18, 30, 7, 40], [32, 24, 19, 31, 7, 40]]","[970, [46, 6, 29, 25, 10, 15], [47, 29, 29, 24, 13, 16]]"
249,"[660, [42, 24, 36, 44, 23, 32], [42, 22, 39, 44, 20, 33]]","[2360, [29, 6, 46, 23, 9, 17], [47, 11, 47, 25, 21, 19]]","[2350, [4, 26, 4, 42, 18, 23], [23, 28, 29, 40, 18, 26]]","[1500, [8, 26, 46, 3, 10, 35], [13, 30, 47, 4, 15, 39]]","[530, [22, 30, 2, 37, 33, 46], [19, 34, 3, 36, 34, 47]]","[30, [33, 18, 27, 28, 2, 17], [34, 18, 28, 28, 2, 17]]","[1120, [23, 45, 6, 16, 23, 42], [29, 45, 13, 16, 26, 38]]","[970, [2, 8, 0, 37, 25, 13], [2, 9, 0, 39, 24, 36]]","[1600, [19, 0, 1, 2, 37, 5], [19, 16, 1, 2, 41, 5]]","[80, [46, 43, 11, 47, 40, 7], [47, 43, 11, 47, 40, 6]]","[1660, [14, 17, 10, 18, 18, 18], [14, 24, 8, 37, 23, 15]]","[20, [19, 38, 38, 2, 20, 46], [19, 38, 38, 2, 20, 47]]"
250,"[220, [17, 6, 10, 36, 4, 36], [16, 6, 9, 43, 6, 36]]","[900, [13, 10, 29, 23, 45, 35], [15, 10, 46, 19, 46, 36]]","[1410, [17, 10, 1, 11, 26, 46], [43, 13, 3, 18, 25, 46]]","[1360, [35, 42, 7, 9, 19, 46], [35, 42, 18, 26, 17, 46]]","[1390, [9, 16, 30, 24, 5, 24], [9, 16, 34, 29, 8, 34]]","[2600, [37, 11, 17, 45, 21, 14], [38, 10, 42, 44, 21, 14]]","[840, [23, 44, 6, 23, 6, 1], [25, 45, 6, 28, 4, 3]]","[350, [13, 19, 37, 24, 2, 13], [16, 17, 37, 24, 2, 14]]","[1620, [22, 13, 22, 11, 14, 31], [42, 13, 23, 11, 15, 32]]","[1370, [0, 28, 25, 15, 30, 13], [43, 28, 23, 15, 30, 13]]","[1420, [0, 17, 37, 17, 18, 18], [16, 23, 36, 17, 46, 21]]","[70, [7, 1, 15, 14, 46, 31], [7, 3, 15, 14, 47, 31]]"
251,"[1180, [10, 36, 36, 1, 17, 37], [10, 42, 44, 1, 20, 39]]","[680, [29, 32, 6, 11, 6, 6], [31, 34, 29, 15, 6, 5]]","[1750, [46, 1, 17, 1, 30, 32], [47, 30, 25, 2, 30, 38]]","[370, [3, 46, 0, 17, 19, 42], [2, 47, 0, 17, 19, 39]]","[120, [27, 34, 24, 15, 37, 30], [27, 34, 24, 15, 41, 30]]","[710, [46, 9, 30, 9, 30, 30], [47, 27, 30, 10, 30, 30]]","[2030, [23, 19, 17, 0, 19, 23], [31, 19, 17, 3, 18, 38]]","[1330, [25, 35, 20, 30, 2, 40], [25, 44, 22, 35, 12, 40]]","[1410, [37, 42, 22, 27, 16, 37], [35, 42, 18, 26, 17, 46]]","[210, [15, 35, 7, 20, 1, 28], [15, 35, 6, 21, 1, 33]]","[80, [14, 31, 37, 44, 37, 5], [14, 32, 37, 44, 36, 5]]","[160, [19, 40, 35, 40, 0, 3], [19, 41, 35, 40, 0, 4]]"
252,"[1570, [9, 36, 29, 17, 36, 17], [18, 44, 25, 17, 30, 16]]","[370, [9, 4, 6, 6, 17, 46], [14, 5, 6, 7, 18, 47]]","[1210, [17, 32, 44, 22, 23, 12], [20, 39, 42, 20, 22, 12]]","[560, [35, 19, 31, 10, 35, 46], [33, 18, 32, 14, 36, 46]]","[1140, [0, 22, 5, 24, 5, 1], [0, 22, 6, 23, 17, 1]]","[160, [42, 27, 37, 30, 9, 37], [40, 27, 38, 30, 9, 33]]","[560, [31, 23, 0, 6, 7, 12], [31, 43, 0, 7, 9, 12]]","[3940, [20, 1, 18, 19, 35, 3], [20, 20, 31, 44, 41, 6]]","[60, [14, 11, 31, 8, 33, 3], [14, 11, 29, 8, 33, 3]]","[480, [14, 40, 28, 42, 7, 14], [14, 40, 40, 42, 7, 14]]","[170, [31, 16, 25, 30, 27, 18], [32, 16, 25, 29, 27, 21]]","[1810, [33, 40, 30, 19, 0, 5], [33, 40, 28, 20, 11, 22]]"
253,"[1130, [45, 35, 36, 0, 36, 43], [46, 37, 43, 0, 42, 43]]","[1040, [6, 11, 29, 28, 46, 32], [2, 11, 36, 28, 44, 34]]","[2150, [23, 32, 8, 13, 35, 0], [38, 33, 21, 13, 36, 1]]","[2090, [35, 10, 23, 26, 10, 42], [36, 24, 23, 32, 16, 41]]","[680, [22, 24, 30, 0, 22, 5], [23, 39, 34, 12, 22, 4]]","[1510, [37, 27, 21, 0, 18, 20], [37, 35, 24, 8, 18, 20]]","[3120, [44, 6, 31, 33, 20, 23], [44, 38, 34, 37, 20, 37]]","[230, [19, 35, 3, 35, 35, 46], [19, 34, 3, 36, 34, 47]]","[1300, [11, 20, 11, 22, 45, 30], [10, 30, 11, 38, 45, 33]]","[90, [16, 38, 17, 28, 18, 45], [16, 38, 17, 29, 18, 45]]","[160, [14, 12, 5, 37, 45, 46], [15, 12, 5, 38, 45, 47]]","[490, [0, 5, 13, 6, 20, 20], [11, 4, 13, 6, 23, 19]]"
254,"[1850, [35, 35, 9, 23, 24, 10], [30, 45, 9, 26, 30, 11]]","[2360, [1, 13, 11, 29, 32, 1], [2, 32, 12, 35, 43, 1]]","[2440, [35, 4, 4, 13, 35, 17], [36, 10, 20, 43, 35, 20]]","[3810, [45, 7, 10, 30, 44, 9], [45, 22, 13, 28, 44, 47]]","[3310, [9, 12, 42, 11, 44, 11], [13, 34, 40, 35, 46, 16]]","[1840, [9, 17, 9, 16, 0, 33], [34, 17, 10, 16, 2, 33]]","[2230, [23, 31, 37, 32, 33, 3], [47, 34, 37, 36, 38, 3]]","[2550, [38, 42, 11, 27, 16, 13], [38, 42, 32, 27, 17, 47]]","[680, [14, 10, 22, 19, 45, 37], [15, 10, 46, 19, 46, 36]]","[220, [2, 20, 28, 38, 16, 46], [4, 20, 28, 37, 19, 47]]","[250, [33, 18, 14, 40, 33, 42], [34, 19, 15, 40, 34, 42]]","[470, [20, 0, 46, 11, 3, 15], [23, 6, 47, 11, 4, 15]]"
255,"[1370, [7, 29, 24, 36, 36, 3], [14, 29, 28, 35, 31, 1]]","[910, [29, 11, 45, 23, 13, 46], [27, 13, 40, 16, 15, 47]]","[3330, [9, 4, 32, 32, 10, 17], [13, 33, 39, 33, 36, 22]]","[1220, [0, 19, 42, 26, 19, 24], [12, 16, 40, 27, 21, 24]]","[420, [24, 30, 44, 24, 9, 9], [26, 29, 46, 25, 10, 10]]","[380, [23, 20, 46, 35, 9, 2], [24, 20, 46, 35, 9, 5]]","[590, [1, 1, 15, 25, 35, 29], [6, 1, 15, 26, 35, 29]]","[380, [35, 0, 35, 13, 30, 1], [35, 0, 37, 15, 32, 1]]","[580, [22, 19, 22, 37, 37, 14], [23, 21, 24, 37, 41, 14]]","[1810, [28, 45, 4, 8, 7, 0], [37, 45, 9, 16, 30, 3]]","[90, [46, 39, 25, 27, 5, 30], [47, 39, 27, 27, 5, 30]]","[250, [31, 32, 17, 0, 3, 20], [31, 32, 18, 2, 3, 22]]"
256,"[630, [45, 35, 24, 24, 5, 29], [47, 39, 27, 27, 5, 30]]","[1560, [32, 23, 46, 0, 29, 46], [35, 17, 47, 8, 34, 44]]","[590, [17, 0, 32, 4, 23, 32], [18, 3, 34, 5, 23, 34]]","[550, [11, 26, 9, 35, 46, 10], [11, 31, 10, 29, 44, 12]]","[2180, [2, 1, 0, 12, 42, 30], [2, 13, 7, 33, 43, 39]]","[1280, [21, 2, 9, 2, 17, 18], [21, 4, 10, 3, 30, 18]]","[240, [23, 46, 33, 19, 33, 40], [24, 46, 35, 18, 33, 40]]","[350, [13, 43, 30, 25, 46, 2], [17, 43, 30, 24, 47, 2]]","[380, [0, 22, 37, 31, 25, 31], [1, 24, 45, 31, 25, 34]]","[220, [2, 11, 38, 28, 44, 33], [2, 11, 36, 28, 44, 34]]","[60, [4, 10, 43, 46, 43, 30], [6, 10, 43, 46, 43, 29]]","[120, [15, 30, 42, 43, 20, 17], [16, 35, 42, 43, 20, 17]]"
257,"[1590, [9, 35, 24, 24, 23, 13], [26, 35, 27, 23, 23, 15]]","[2040, [23, 29, 45, 46, 9, 29], [37, 30, 46, 47, 19, 43]]","[2290, [22, 17, 17, 23, 4, 40], [25, 44, 22, 35, 12, 40]]","[530, [9, 3, 7, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[2340, [16, 33, 24, 22, 5, 24], [25, 34, 33, 29, 22, 32]]","[280, [9, 37, 15, 33, 35, 33], [19, 37, 15, 34, 35, 33]]","[2000, [42, 15, 23, 0, 1, 20], [41, 37, 38, 2, 4, 21]]","[1430, [46, 33, 35, 0, 35, 43], [46, 37, 43, 0, 42, 43]]","[2080, [33, 11, 11, 1, 42, 0], [34, 12, 13, 10, 23, 1]]","[1170, [27, 28, 27, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[240, [31, 32, 18, 0, 3, 20], [31, 32, 18, 2, 3, 22]]","[840, [31, 20, 40, 45, 33, 47], [33, 33, 41, 45, 34, 47]]"
258,"[860, [13, 36, 9, 36, 19, 11], [17, 47, 24, 35, 20, 11]]","[1370, [6, 4, 29, 35, 13, 6], [16, 13, 27, 35, 15, 24]]","[350, [7, 26, 24, 35, 8, 32], [8, 25, 24, 38, 11, 30]]","[700, [10, 24, 26, 35, 44, 45], [17, 24, 27, 40, 44, 46]]","[100, [42, 5, 25, 10, 30, 0], [41, 5, 25, 10, 30, 1]]","[1480, [9, 11, 5, 27, 45, 21], [15, 12, 5, 38, 45, 47]]","[360, [46, 37, 40, 22, 31, 33], [47, 37, 39, 24, 30, 32]]","[120, [0, 42, 4, 35, 44, 13], [2, 42, 4, 34, 44, 14]]","[630, [22, 31, 37, 37, 22, 8], [46, 33, 43, 39, 28, 9]]","[590, [19, 8, 46, 27, 33, 40], [21, 11, 47, 30, 33, 41]]","[520, [18, 25, 37, 7, 14, 14], [46, 25, 40, 7, 16, 12]]","[590, [30, 45, 9, 19, 20, 10], [30, 45, 9, 26, 30, 11]]"
259,"[950, [10, 23, 24, 29, 36, 30], [10, 22, 26, 28, 47, 30]]","[470, [40, 35, 32, 44, 13, 29], [41, 35, 34, 43, 15, 35]]","[1410, [8, 11, 5, 31, 45, 13], [15, 12, 5, 38, 45, 47]]","[450, [15, 26, 2, 12, 24, 3], [15, 28, 1, 12, 24, 1]]","[300, [11, 20, 22, 12, 12, 24], [12, 20, 22, 13, 13, 26]]","[260, [15, 9, 27, 9, 33, 3], [14, 11, 29, 8, 33, 3]]","[1260, [1, 15, 33, 0, 3, 46], [23, 11, 40, 6, 3, 47]]","[810, [25, 35, 41, 35, 35, 11], [29, 42, 41, 44, 38, 11]]","[970, [11, 10, 33, 42, 22, 16], [16, 10, 33, 33, 23, 16]]","[1430, [8, 15, 19, 2, 46, 28], [23, 15, 19, 8, 46, 29]]","[590, [33, 25, 18, 25, 14, 42], [33, 25, 21, 26, 16, 42]]","[1630, [5, 15, 15, 5, 33, 46], [15, 16, 27, 13, 34, 47]]"
260,"[760, [9, 10, 7, 36, 3, 36], [30, 23, 7, 38, 2, 44]]","[1270, [44, 17, 46, 29, 29, 6], [44, 21, 45, 35, 29, 13]]","[620, [1, 32, 13, 9, 12, 30], [9, 33, 14, 9, 13, 29]]","[950, [18, 46, 19, 26, 22, 10], [39, 46, 18, 30, 19, 14]]","[1050, [24, 30, 4, 24, 30, 40], [27, 34, 4, 35, 35, 41]]","[1560, [9, 9, 0, 23, 27, 46], [16, 22, 3, 28, 30, 47]]","[590, [30, 23, 6, 16, 11, 44], [33, 32, 7, 17, 11, 46]]","[1400, [3, 13, 13, 13, 13, 11], [8, 14, 44, 23, 14, 12]]","[2470, [31, 31, 10, 0, 31, 22], [33, 34, 34, 6, 30, 26]]","[1460, [16, 16, 27, 46, 28, 27], [20, 20, 27, 46, 41, 27]]","[240, [18, 43, 18, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[2100, [25, 20, 36, 20, 0, 41], [27, 39, 35, 25, 1, 41]]"
261,"[470, [7, 4, 4, 7, 36, 4], [10, 5, 4, 8, 36, 1]]","[150, [7, 29, 17, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[600, [8, 23, 32, 4, 42, 26], [12, 22, 34, 3, 42, 26]]","[880, [19, 35, 24, 26, 3, 35], [22, 40, 24, 28, 2, 38]]","[2390, [5, 24, 30, 30, 11, 30], [28, 30, 32, 32, 18, 34]]","[190, [15, 27, 1, 11, 23, 1], [15, 28, 1, 12, 24, 1]]","[1750, [24, 23, 20, 23, 35, 0], [24, 25, 21, 17, 34, 16]]","[750, [16, 7, 13, 13, 16, 35], [16, 7, 35, 14, 16, 41]]","[880, [4, 35, 31, 37, 5, 11], [4, 37, 34, 45, 5, 9]]","[640, [46, 8, 30, 10, 30, 30], [47, 27, 30, 10, 30, 30]]","[300, [18, 18, 4, 17, 14, 10], [19, 17, 6, 16, 14, 10]]","[140, [30, 3, 5, 19, 5, 36], [28, 3, 7, 21, 4, 36]]"
262,"[990, [44, 44, 35, 16, 23, 32], [44, 42, 45, 16, 20, 31]]","[1050, [0, 11, 44, 45, 23, 8], [0, 11, 40, 45, 32, 8]]","[80, [44, 42, 8, 5, 17, 45], [44, 42, 8, 6, 20, 45]]","[920, [0, 0, 12, 26, 26, 9], [3, 2, 13, 24, 23, 9]]","[630, [20, 30, 24, 31, 15, 40], [20, 30, 31, 31, 15, 40]]","[370, [17, 37, 27, 21, 46, 38], [14, 37, 31, 22, 46, 38]]","[340, [23, 0, 44, 11, 3, 15], [23, 6, 47, 11, 4, 15]]","[1370, [46, 1, 25, 1, 30, 35], [47, 30, 25, 2, 30, 38]]","[830, [5, 31, 31, 37, 33, 11], [6, 25, 32, 43, 34, 12]]","[10, [18, 19, 4, 43, 44, 7], [18, 19, 4, 43, 44, 6]]","[620, [18, 18, 19, 30, 10, 25], [21, 42, 22, 30, 12, 24]]","[330, [40, 5, 40, 7, 33, 41], [41, 8, 40, 8, 35, 41]]"
263,"[1920, [23, 7, 44, 29, 9, 32], [20, 8, 40, 25, 18, 29]]","[1390, [6, 42, 17, 6, 0, 1], [47, 42, 16, 12, 0, 1]]","[1870, [7, 3, 17, 45, 35, 26], [22, 2, 20, 47, 35, 26]]","[240, [18, 20, 10, 7, 35, 19], [19, 20, 10, 8, 38, 17]]","[1280, [22, 45, 24, 44, 5, 30], [23, 45, 27, 47, 12, 33]]","[1760, [17, 33, 45, 2, 15, 17], [29, 33, 45, 16, 15, 17]]","[790, [23, 6, 6, 22, 33, 15], [24, 8, 20, 21, 39, 14]]","[1540, [1, 13, 13, 25, 8, 44], [1, 38, 25, 26, 8, 44]]","[1480, [1, 30, 22, 22, 22, 2], [2, 30, 23, 44, 22, 15]]","[360, [44, 18, 14, 27, 44, 44], [44, 18, 14, 31, 44, 44]]","[1020, [14, 38, 42, 20, 18, 12], [20, 39, 42, 20, 22, 12]]","[110, [46, 37, 39, 24, 30, 31], [47, 37, 39, 24, 30, 32]]"
264,"[580, [36, 24, 35, 7, 10, 13], [46, 25, 40, 7, 16, 12]]","[440, [46, 15, 17, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[890, [32, 17, 13, 32, 35, 42], [34, 19, 15, 40, 34, 42]]","[3810, [40, 19, 0, 42, 18, 33], [42, 22, 39, 44, 20, 33]]","[850, [5, 12, 37, 1, 9, 31], [5, 28, 38, 2, 8, 32]]","[2590, [9, 17, 21, 33, 17, 21], [13, 33, 39, 33, 36, 22]]","[890, [46, 3, 15, 23, 35, 13], [47, 3, 27, 27, 35, 13]]","[370, [3, 35, 5, 7, 13, 13], [3, 32, 5, 5, 13, 15]]","[1600, [11, 22, 11, 14, 0, 0], [9, 34, 6, 12, 3, 0]]","[60, [24, 46, 33, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[1990, [3, 14, 30, 4, 31, 37], [22, 13, 29, 44, 32, 37]]","[530, [35, 42, 40, 20, 10, 7], [35, 42, 39, 34, 9, 8]]"
265,"[1290, [35, 36, 7, 13, 36, 0], [38, 33, 21, 13, 36, 1]]","[740, [37, 32, 29, 42, 19, 29], [37, 41, 35, 42, 19, 25]]","[160, [23, 0, 13, 23, 23, 9], [25, 1, 13, 24, 23, 9]]","[1300, [46, 27, 35, 19, 19, 24], [46, 28, 34, 19, 14, 32]]","[380, [40, 44, 5, 11, 30, 44], [40, 45, 6, 11, 30, 40]]","[210, [43, 35, 13, 33, 42, 21], [43, 36, 13, 33, 43, 25]]","[670, [2, 8, 0, 37, 23, 23], [2, 9, 0, 39, 24, 36]]","[1790, [25, 19, 31, 35, 28, 20], [22, 16, 44, 45, 28, 20]]","[1630, [37, 11, 14, 42, 22, 31], [39, 17, 14, 42, 35, 29]]","[140, [31, 16, 17, 20, 18, 0], [31, 21, 17, 21, 18, 0]]","[300, [18, 18, 27, 46, 40, 25], [20, 20, 27, 46, 41, 27]]","[4480, [30, 3, 15, 5, 20, 20], [40, 18, 15, 37, 26, 23]]"
266,"[440, [23, 22, 10, 8, 36, 17], [19, 20, 10, 8, 38, 17]]","[1630, [5, 23, 4, 9, 18, 32], [5, 22, 4, 39, 18, 31]]","[1920, [0, 13, 23, 13, 30, 13], [43, 28, 23, 15, 30, 13]]","[450, [46, 42, 11, 47, 35, 7], [47, 43, 11, 47, 40, 6]]","[1040, [37, 30, 29, 30, 11, 44], [39, 38, 31, 36, 11, 44]]","[870, [8, 27, 45, 46, 11, 9], [8, 30, 46, 47, 12, 27]]","[30, [46, 6, 33, 11, 33, 47], [46, 7, 33, 11, 33, 47]]","[1060, [19, 25, 19, 19, 35, 14], [46, 24, 18, 18, 39, 14]]","[940, [22, 10, 22, 25, 46, 2], [23, 17, 15, 24, 46, 3]]","[1990, [16, 46, 8, 33, 20, 28], [18, 47, 30, 34, 21, 34]]","[1240, [10, 20, 18, 3, 42, 30], [12, 22, 34, 3, 42, 26]]","[340, [45, 5, 20, 0, 5, 30], [47, 8, 21, 2, 5, 30]]"
267,"[640, [24, 36, 45, 4, 29, 36], [22, 35, 43, 4, 28, 44]]","[220, [23, 22, 29, 6, 17, 5], [23, 20, 29, 8, 17, 5]]","[860, [17, 32, 17, 26, 19, 45], [16, 38, 17, 29, 18, 45]]","[460, [26, 12, 9, 35, 30, 16], [27, 14, 10, 36, 28, 15]]","[1060, [12, 23, 11, 24, 22, 16], [14, 24, 8, 37, 23, 15]]","[1180, [2, 0, 13, 17, 17, 42], [4, 16, 13, 35, 21, 42]]","[1490, [46, 1, 23, 1, 30, 33], [47, 30, 25, 2, 30, 38]]","[230, [7, 47, 8, 11, 30, 4], [9, 47, 8, 12, 30, 5]]","[770, [16, 15, 17, 22, 0, 0], [19, 15, 17, 17, 8, 4]]","[1280, [1, 15, 15, 28, 26, 28], [13, 15, 20, 40, 26, 28]]","[160, [44, 16, 25, 32, 18, 45], [44, 16, 23, 32, 17, 45]]","[250, [42, 33, 20, 45, 20, 15], [42, 34, 21, 45, 21, 13]]"
268,"[1330, [0, 4, 29, 9, 35, 36], [0, 8, 29, 11, 38, 46]]","[1640, [6, 29, 6, 9, 29, 10], [11, 36, 10, 15, 28, 26]]","[3610, [26, 4, 35, 17, 0, 41], [27, 39, 35, 25, 1, 41]]","[840, [31, 26, 42, 35, 35, 47], [33, 33, 41, 45, 34, 47]]","[1770, [22, 22, 30, 24, 42, 37], [28, 22, 31, 36, 43, 38]]","[390, [35, 22, 2, 8, 30, 45], [36, 22, 5, 8, 34, 44]]","[1050, [1, 42, 1, 44, 33, 23], [8, 43, 13, 47, 40, 20]]","[1360, [2, 35, 1, 35, 10, 25], [42, 44, 2, 35, 10, 23]]","[70, [27, 1, 16, 11, 40, 27], [25, 1, 17, 10, 40, 27]]","[140, [14, 14, 45, 20, 16, 1], [14, 14, 45, 20, 18, 1]]","[1170, [18, 17, 42, 18, 18, 1], [21, 21, 42, 23, 22, 10]]","[100, [19, 0, 31, 8, 30, 31], [19, 0, 31, 8, 29, 32]]"
269,"[220, [36, 10, 7, 1, 36, 26], [38, 12, 7, 2, 41, 26]]","[720, [46, 6, 35, 29, 46, 11], [47, 14, 36, 29, 42, 13]]","[970, [0, 13, 13, 32, 13, 17], [6, 13, 14, 31, 14, 26]]","[300, [3, 18, 2, 10, 46, 7], [17, 18, 2, 10, 46, 8]]","[1290, [5, 42, 44, 5, 12, 22], [11, 40, 47, 5, 18, 23]]","[90, [44, 42, 9, 6, 21, 45], [44, 42, 8, 6, 20, 45]]","[210, [15, 31, 37, 10, 31, 33], [15, 32, 38, 10, 29, 33]]","[250, [35, 15, 18, 13, 46, 38], [39, 15, 19, 13, 47, 38]]","[350, [5, 35, 37, 45, 11, 45], [8, 35, 35, 47, 12, 45]]","[220, [7, 42, 46, 27, 31, 10], [7, 41, 47, 29, 31, 9]]","[110, [40, 4, 25, 10, 30, 0], [41, 5, 25, 10, 30, 1]]","[130, [19, 15, 40, 11, 26, 25], [28, 15, 39, 11, 26, 25]]"
270,"[570, [36, 4, 24, 10, 29, 0], [41, 5, 25, 10, 30, 1]]","[1050, [29, 29, 29, 11, 9, 32], [34, 36, 29, 11, 9, 37]]","[560, [17, 23, 17, 4, 22, 45], [18, 24, 18, 4, 18, 45]]","[1900, [35, 12, 26, 24, 30, 46], [34, 12, 41, 23, 40, 44]]","[1440, [5, 16, 19, 5, 44, 29], [23, 15, 19, 8, 46, 29]]","[260, [37, 46, 7, 11, 21, 10], [38, 47, 7, 12, 20, 11]]","[2360, [23, 23, 1, 23, 16, 42], [47, 41, 5, 27, 17, 40]]","[1470, [20, 13, 13, 0, 11, 27], [20, 22, 28, 15, 11, 27]]","[320, [19, 40, 11, 22, 44, 20], [19, 40, 14, 24, 44, 20]]","[2950, [28, 40, 28, 27, 0, 15], [45, 40, 38, 26, 9, 15]]","[340, [46, 42, 33, 6, 36, 30], [47, 40, 33, 10, 36, 33]]","[680, [40, 45, 5, 15, 30, 47], [40, 45, 6, 11, 30, 40]]"
271,"[790, [1, 46, 6, 35, 47, 10], [2, 46, 6, 42, 47, 12]]","[520, [13, 4, 13, 29, 32, 46], [14, 0, 15, 31, 36, 46]]","[570, [2, 8, 32, 4, 42, 11], [2, 22, 32, 17, 41, 12]]","[620, [21, 35, 9, 10, 33, 30], [21, 34, 13, 15, 33, 30]]","[1690, [9, 12, 5, 11, 31, 24], [8, 13, 19, 19, 31, 40]]","[220, [27, 2, 44, 9, 9, 11], [28, 2, 44, 8, 11, 12]]","[850, [23, 33, 33, 31, 33, 23], [22, 38, 42, 33, 34, 21]]","[140, [36, 37, 11, 13, 3, 13], [36, 37, 11, 17, 4, 12]]","[420, [14, 11, 2, 37, 22, 37], [12, 13, 2, 38, 24, 37]]","[450, [28, 0, 16, 27, 39, 27], [34, 0, 16, 32, 39, 26]]","[2050, [18, 4, 18, 38, 18, 13], [17, 40, 33, 38, 15, 13]]","[260, [0, 46, 6, 42, 47, 10], [2, 46, 6, 42, 47, 12]]"
272,"[1760, [29, 6, 7, 7, 36, 24], [31, 13, 14, 28, 38, 22]]","[1000, [6, 4, 6, 13, 3, 29], [6, 3, 17, 15, 2, 31]]","[2110, [44, 45, 0, 13, 17, 17], [40, 47, 2, 13, 17, 46]]","[110, [46, 35, 16, 37, 35, 26], [45, 35, 16, 37, 35, 27]]","[1400, [44, 44, 16, 22, 24, 44], [47, 44, 27, 29, 39, 41]]","[770, [9, 2, 31, 27, 9, 38], [28, 3, 32, 28, 20, 38]]","[2120, [6, 11, 6, 30, 33, 23], [15, 12, 5, 38, 45, 47]]","[570, [35, 11, 3, 1, 35, 26], [38, 12, 7, 2, 41, 26]]","[560, [2, 1, 0, 28, 1, 6], [16, 1, 1, 29, 8, 6]]","[390, [27, 14, 38, 38, 36, 45], [23, 14, 39, 37, 35, 45]]","[2370, [3, 46, 1, 18, 37, 25], [3, 47, 27, 18, 37, 26]]","[710, [34, 20, 10, 15, 15, 15], [34, 28, 9, 15, 13, 16]]"
