,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
370,"[3700, [126, 63, 99, 52, 143, 104], [125, 60, 99, 55, 143, 104]]","[2800, [42, 23, 102, 123, 142, 42], [42, 23, 102, 120, 143, 42]]","[1200, [80, 65, 106, 61, 60, 105], [83, 65, 106, 61, 60, 105]]","[6200, [123, 67, 33, 60, 83, 3], [123, 67, 23, 60, 83, 4]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[3800, [54, 19, 66, 88, 88, 80], [71, 28, 67, 88, 88, 80]]","[3000, [96, 95, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[0, [78, 62, 29, 91, 49, 124], [78, 62, 29, 91, 49, 124]]","[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[0, [131, 101, 93, 65, 110, 68], [131, 101, 93, 65, 110, 68]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[0, [130, 74, 138, 92, 69, 117], [130, 74, 138, 92, 69, 117]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[0, [106, 43, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]","[0, [11, 36, 21, 131, 43, 95], [11, 36, 21, 131, 43, 95]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]"
371,"[9000, [58, 24, 2, 26, 126, 93], [58, 24, 2, 26, 116, 93]]","[4000, [44, 133, 3, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[2100, [15, 91, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[2600, [36, 64, 6, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[2700, [48, 109, 123, 122, 114, 67], [48, 109, 120, 119, 114, 67]]","[8300, [61, 21, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[0, [37, 108, 2, 62, 91, 89], [37, 108, 2, 62, 91, 89]]","[1000, [126, 101, 79, 36, 108, 25], [126, 101, 79, 32, 108, 28]]","[300, [24, 47, 34, 137, 96, 27], [24, 47, 34, 137, 95, 27]]","[400, [108, 105, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[5300, [72, 34, 58, 91, 136, 112], [72, 34, 62, 91, 136, 119]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[1400, [102, 103, 93, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [87, 39, 139, 3, 95, 99], [87, 39, 139, 3, 95, 99]]","[0, [75, 54, 106, 38, 41, 34], [75, 54, 106, 38, 41, 34]]"
372,"[3000, [11, 18, 95, 138, 73, 101], [11, 18, 95, 138, 73, 106]]","[9000, [75, 67, 103, 99, 143, 54], [75, 67, 118, 99, 143, 54]]","[13400, [75, 123, 21, 113, 135, 99], [69, 118, 24, 113, 135, 107]]","[1200, [136, 38, 76, 75, 22, 125], [136, 38, 76, 73, 22, 125]]","[300, [99, 10, 18, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[1000, [141, 67, 68, 87, 57, 23], [141, 67, 69, 87, 57, 24]]","[4400, [104, 93, 129, 95, 32, 85], [104, 93, 133, 95, 32, 83]]","[0, [65, 112, 127, 92, 114, 64], [65, 112, 127, 92, 114, 64]]","[5700, [127, 91, 109, 115, 47, 121], [127, 91, 109, 116, 52, 121]]","[800, [63, 72, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[4400, [39, 126, 81, 63, 121, 17], [39, 117, 83, 63, 121, 17]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[7700, [91, 133, 76, 93, 108, 140], [96, 133, 76, 93, 116, 140]]","[0, [77, 89, 44, 112, 118, 1], [77, 89, 44, 112, 118, 1]]","[0, [129, 104, 121, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[0, [66, 39, 33, 93, 73, 70], [66, 39, 33, 93, 73, 70]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[0, [62, 122, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]"
373,"[12500, [112, 56, 29, 140, 90, 94], [112, 56, 30, 140, 89, 113]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[4500, [12, 142, 36, 96, 95, 110], [13, 143, 36, 112, 95, 110]]","[6000, [131, 98, 36, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[300, [9, 94, 12, 13, 87, 120], [9, 94, 13, 13, 87, 120]]","[1300, [57, 18, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[1400, [123, 6, 141, 71, 20, 93], [116, 6, 141, 71, 20, 93]]","[2200, [49, 138, 42, 13, 57, 123], [49, 138, 42, 13, 55, 121]]","[700, [67, 68, 103, 79, 76, 104], [67, 68, 103, 80, 76, 104]]","[3200, [87, 45, 133, 0, 25, 113], [87, 45, 133, 0, 25, 117]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[1400, [108, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[1000, [115, 100, 41, 49, 59, 109], [115, 100, 41, 49, 59, 114]]","[1000, [111, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[0, [5, 63, 80, 98, 100, 126], [5, 63, 80, 98, 100, 126]]","[2300, [37, 61, 70, 96, 105, 38], [37, 61, 70, 119, 105, 38]]","[0, [37, 37, 17, 14, 88, 20], [37, 37, 17, 14, 88, 20]]"
374,"[10200, [62, 126, 15, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[7400, [96, 39, 30, 48, 114, 87], [107, 39, 40, 53, 114, 87]]","[2100, [37, 9, 137, 1, 33, 49], [37, 9, 137, 1, 30, 50]]","[300, [91, 51, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[400, [109, 140, 106, 11, 83, 36], [109, 140, 106, 11, 83, 34]]","[1800, [19, 90, 34, 4, 48, 3], [19, 90, 34, 4, 45, 3]]","[800, [125, 90, 98, 126, 25, 55], [125, 90, 98, 125, 25, 56]]","[4200, [37, 129, 68, 102, 92, 72], [37, 129, 68, 109, 92, 72]]","[0, [39, 6, 95, 59, 61, 105], [39, 6, 95, 59, 61, 105]]","[2600, [61, 111, 87, 68, 75, 123], [61, 111, 85, 68, 75, 131]]","[600, [123, 73, 11, 136, 107, 82], [121, 73, 11, 136, 107, 82]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[1600, [13, 124, 87, 116, 57, 24], [13, 124, 87, 116, 55, 24]]","[3800, [84, 114, 108, 85, 66, 106], [84, 114, 108, 85, 71, 108]]","[300, [25, 79, 111, 56, 14, 96], [25, 79, 111, 56, 14, 99]]","[0, [98, 44, 33, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[200, [6, 7, 116, 64, 71, 118], [4, 7, 116, 64, 71, 118]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]"
375,"[2200, [48, 123, 123, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[1200, [109, 123, 68, 137, 90, 60], [109, 121, 68, 137, 88, 60]]","[0, [41, 131, 17, 3, 96, 43], [41, 131, 17, 3, 96, 43]]","[800, [50, 34, 24, 81, 58, 45], [50, 34, 24, 82, 58, 45]]","[7100, [18, 90, 96, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[5000, [75, 123, 123, 58, 20, 42], [74, 113, 113, 58, 20, 42]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[4400, [98, 3, 11, 113, 103, 130], [98, 3, 11, 113, 114, 130]]","[0, [132, 105, 73, 65, 20, 57], [132, 105, 73, 65, 20, 57]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[1800, [27, 52, 96, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[0, [7, 96, 107, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[0, [101, 27, 69, 40, 23, 89], [101, 27, 69, 40, 23, 89]]","[0, [107, 49, 106, 69, 97, 110], [107, 49, 106, 69, 97, 110]]","[400, [123, 4, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]"
376,"[3600, [20, 103, 127, 123, 1, 50], [20, 105, 127, 121, 3, 50]]","[3200, [96, 51, 18, 123, 133, 102], [105, 51, 18, 116, 133, 102]]","[1400, [111, 47, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[2000, [101, 118, 12, 50, 56, 139], [103, 118, 12, 50, 56, 139]]","[2100, [123, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[1200, [124, 76, 31, 73, 123, 139], [124, 76, 31, 73, 111, 139]]","[0, [64, 106, 143, 126, 135, 88], [64, 106, 143, 126, 135, 88]]","[0, [131, 98, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[100, [47, 141, 128, 91, 84, 104], [47, 141, 128, 91, 85, 104]]","[1200, [15, 25, 26, 67, 84, 123], [15, 25, 28, 67, 84, 123]]","[3900, [126, 72, 50, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[1500, [0, 123, 141, 9, 66, 82], [0, 121, 140, 9, 66, 82]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[400, [45, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[1200, [111, 44, 32, 119, 107, 82], [111, 50, 32, 119, 107, 82]]","[900, [4, 2, 84, 124, 1, 123], [4, 0, 84, 124, 1, 122]]"
377,"[4400, [49, 42, 66, 48, 75, 90], [49, 42, 66, 45, 71, 75]]","[12400, [20, 64, 96, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[6400, [4, 7, 116, 61, 75, 118], [4, 7, 116, 64, 71, 118]]","[4800, [63, 123, 125, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[2900, [78, 123, 99, 66, 90, 28], [78, 120, 99, 66, 89, 28]]","[2100, [109, 13, 123, 80, 6, 125], [109, 13, 119, 80, 5, 125]]","[0, [87, 39, 139, 3, 95, 99], [87, 39, 139, 3, 95, 99]]","[400, [80, 48, 29, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[2100, [78, 73, 84, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [6, 111, 85, 70, 59, 34], [6, 111, 85, 70, 59, 34]]","[1100, [85, 54, 56, 124, 19, 33], [85, 54, 56, 123, 9, 33]]","[500, [79, 57, 59, 7, 1, 73], [79, 56, 59, 7, 1, 73]]","[300, [87, 39, 139, 3, 95, 102], [87, 39, 139, 3, 95, 99]]","[0, [104, 98, 15, 34, 46, 28], [104, 98, 15, 34, 46, 28]]","[100, [6, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[0, [38, 103, 47, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[0, [30, 68, 17, 85, 13, 124], [30, 68, 17, 85, 13, 124]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]"
378,"[14100, [95, 130, 94, 56, 29, 102], [106, 130, 94, 56, 29, 110]]","[3600, [75, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[6000, [121, 64, 101, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[1300, [81, 29, 14, 90, 93, 45], [83, 30, 14, 90, 93, 45]]","[1000, [81, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[600, [39, 14, 26, 66, 112, 73], [39, 14, 26, 68, 112, 73]]","[1300, [75, 34, 71, 12, 99, 63], [69, 34, 71, 12, 99, 64]]","[800, [22, 126, 101, 42, 87, 0], [22, 126, 103, 42, 87, 0]]","[10800, [109, 121, 68, 125, 88, 60], [109, 121, 68, 137, 88, 60]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[300, [63, 81, 46, 26, 22, 51], [60, 81, 46, 26, 22, 51]]","[700, [7, 76, 27, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[0, [31, 108, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[3200, [103, 78, 0, 83, 65, 98], [103, 75, 0, 82, 66, 98]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[0, [116, 3, 88, 125, 114, 64], [116, 3, 88, 125, 114, 64]]"
379,"[10300, [90, 39, 25, 48, 114, 87], [107, 39, 40, 53, 114, 87]]","[3000, [82, 50, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[1200, [61, 75, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[2200, [18, 40, 40, 110, 135, 72], [17, 40, 40, 110, 135, 69]]","[3200, [0, 123, 140, 7, 66, 82], [0, 121, 140, 9, 66, 82]]","[2400, [121, 66, 104, 123, 70, 103], [121, 66, 106, 119, 70, 103]]","[0, [3, 11, 91, 89, 0, 138], [3, 11, 91, 89, 0, 138]]","[3600, [9, 61, 94, 51, 123, 140], [9, 61, 94, 53, 116, 140]]","[1000, [9, 131, 57, 119, 45, 126], [9, 131, 55, 119, 45, 128]]","[4200, [22, 126, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[200, [6, 141, 47, 66, 88, 113], [6, 140, 47, 66, 88, 113]]","[0, [13, 13, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[0, [80, 141, 14, 132, 132, 130], [80, 141, 14, 132, 132, 130]]","[300, [123, 8, 50, 6, 83, 46], [123, 8, 50, 5, 83, 46]]","[0, [84, 119, 110, 109, 104, 125], [84, 119, 110, 109, 104, 125]]","[800, [103, 91, 20, 36, 6, 92], [103, 91, 22, 36, 5, 92]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]"
380,"[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[1500, [56, 82, 103, 59, 14, 123], [56, 82, 103, 59, 14, 118]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[6100, [110, 100, 33, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[0, [88, 125, 131, 107, 98, 110], [88, 125, 131, 107, 98, 110]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[2800, [14, 113, 18, 67, 16, 99], [14, 117, 18, 67, 16, 99]]","[1600, [29, 103, 123, 138, 66, 38], [29, 103, 121, 138, 68, 38]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [129, 59, 72, 87, 75, 77], [129, 59, 72, 87, 75, 77]]","[0, [28, 83, 70, 74, 117, 3], [28, 83, 70, 74, 117, 3]]","[0, [60, 119, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]","[0, [116, 97, 61, 133, 138, 135], [116, 97, 61, 133, 138, 135]]","[2100, [104, 45, 52, 59, 88, 114], [104, 45, 52, 59, 88, 117]]","[800, [51, 112, 31, 37, 123, 53], [51, 112, 31, 36, 122, 53]]"
381,"[900, [117, 18, 0, 76, 10, 63], [117, 18, 0, 76, 10, 66]]","[1400, [97, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[6500, [32, 9, 9, 14, 105, 123], [31, 9, 8, 20, 105, 122]]","[6300, [123, 137, 90, 0, 98, 75], [114, 137, 90, 0, 98, 75]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[300, [128, 60, 57, 48, 106, 33], [128, 60, 57, 48, 106, 32]]","[11800, [63, 125, 123, 134, 36, 136], [65, 138, 115, 134, 35, 136]]","[900, [85, 54, 57, 123, 9, 33], [85, 54, 56, 123, 9, 33]]","[900, [125, 60, 99, 52, 143, 104], [125, 60, 99, 55, 143, 104]]","[800, [46, 96, 64, 87, 57, 128], [46, 95, 64, 87, 54, 128]]","[700, [77, 109, 89, 92, 102, 95], [77, 109, 89, 92, 95, 95]]","[0, [12, 138, 133, 102, 105, 134], [12, 138, 133, 102, 105, 134]]","[1200, [39, 60, 57, 132, 45, 109], [39, 60, 60, 132, 45, 109]]","[0, [138, 123, 64, 47, 95, 96], [138, 123, 64, 47, 95, 96]]","[0, [83, 120, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [99, 10, 17, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [134, 130, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]"
382,"[7800, [86, 93, 29, 80, 88, 92], [86, 99, 29, 80, 88, 96]]","[1800, [112, 103, 3, 35, 82, 0], [112, 111, 4, 35, 82, 0]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[8600, [90, 106, 70, 99, 122, 59], [90, 110, 70, 99, 115, 59]]","[4100, [56, 87, 96, 22, 36, 38], [56, 87, 96, 24, 33, 35]]","[300, [123, 8, 50, 6, 83, 46], [123, 8, 50, 5, 83, 46]]","[400, [84, 58, 112, 81, 12, 43], [83, 58, 112, 81, 12, 43]]","[0, [47, 74, 69, 31, 141, 117], [47, 74, 69, 31, 141, 117]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]","[700, [57, 79, 14, 9, 109, 77], [56, 79, 14, 9, 109, 78]]","[0, [108, 106, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[200, [79, 98, 26, 37, 47, 27], [79, 100, 26, 37, 47, 27]]","[0, [113, 132, 59, 79, 104, 3], [113, 132, 59, 79, 104, 3]]","[100, [5, 100, 6, 69, 82, 104], [5, 101, 6, 69, 82, 104]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]"
383,"[300, [58, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[3400, [116, 128, 135, 19, 96, 57], [116, 128, 135, 19, 106, 56]]","[500, [47, 141, 128, 91, 90, 104], [47, 141, 128, 91, 85, 104]]","[200, [123, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[2400, [80, 139, 101, 91, 2, 79], [80, 142, 101, 91, 2, 79]]","[0, [99, 57, 34, 96, 6, 30], [99, 57, 34, 96, 6, 30]]","[2400, [140, 53, 34, 56, 77, 37], [140, 50, 34, 56, 77, 37]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[400, [26, 51, 92, 103, 53, 121], [26, 51, 92, 103, 54, 121]]","[400, [114, 57, 143, 88, 9, 96], [114, 57, 143, 88, 9, 98]]","[1000, [62, 123, 97, 59, 94, 66], [62, 122, 97, 59, 94, 66]]","[0, [69, 87, 53, 96, 130, 62], [69, 87, 53, 96, 130, 62]]","[0, [118, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[0, [109, 132, 77, 125, 91, 53], [109, 132, 77, 125, 91, 53]]","[300, [112, 28, 94, 24, 30, 115], [112, 28, 94, 24, 27, 115]]","[0, [101, 54, 110, 61, 119, 74], [101, 54, 110, 61, 119, 74]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[3500, [126, 93, 3, 83, 115, 114], [126, 93, 8, 83, 120, 114]]"
384,"[400, [42, 34, 46, 56, 103, 121], [42, 34, 46, 56, 103, 120]]","[14200, [91, 123, 95, 78, 75, 101], [91, 118, 107, 78, 74, 116]]","[13200, [87, 33, 99, 90, 92, 37], [87, 23, 99, 90, 92, 30]]","[2500, [90, 50, 3, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[1200, [113, 132, 59, 79, 104, 6], [113, 132, 59, 79, 104, 3]]","[200, [62, 136, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[2400, [6, 111, 85, 70, 55, 34], [6, 111, 85, 70, 59, 34]]","[400, [11, 1, 112, 81, 35, 142], [11, 1, 112, 81, 35, 141]]","[600, [66, 81, 28, 113, 75, 52], [68, 81, 28, 113, 71, 52]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[1200, [130, 65, 126, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[1000, [1, 11, 13, 123, 57, 97], [1, 11, 13, 121, 57, 97]]","[100, [116, 115, 107, 60, 121, 65], [116, 115, 107, 59, 121, 65]]","[3800, [0, 72, 135, 125, 114, 24], [0, 68, 135, 125, 114, 26]]","[0, [77, 44, 25, 15, 105, 19], [77, 44, 25, 15, 105, 19]]","[600, [123, 136, 132, 114, 44, 111], [120, 136, 132, 114, 44, 111]]","[0, [2, 106, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]"
385,"[4900, [126, 82, 123, 51, 25, 48], [108, 82, 120, 54, 25, 46]]","[600, [32, 109, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[9100, [100, 105, 119, 109, 118, 16], [110, 106, 119, 109, 118, 17]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[300, [76, 132, 25, 125, 82, 63], [76, 132, 25, 125, 82, 66]]","[800, [44, 97, 32, 14, 136, 21], [44, 97, 32, 14, 136, 13]]","[2600, [122, 132, 82, 4, 106, 64], [122, 132, 82, 4, 109, 66]]","[0, [63, 65, 22, 99, 46, 89], [63, 65, 22, 99, 46, 89]]","[1100, [84, 30, 47, 21, 79, 35], [83, 30, 47, 28, 79, 35]]","[0, [53, 140, 51, 138, 75, 43], [53, 140, 51, 138, 75, 43]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[1000, [37, 110, 41, 69, 126, 81], [37, 110, 41, 74, 126, 81]]","[0, [67, 15, 107, 123, 81, 57], [67, 15, 107, 123, 81, 57]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[800, [89, 15, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[500, [11, 7, 113, 5, 37, 56], [11, 7, 118, 5, 37, 56]]","[600, [111, 139, 118, 94, 39, 61], [112, 139, 118, 94, 39, 61]]"
386,"[0, [127, 14, 132, 42, 139, 76], [127, 14, 132, 42, 139, 76]]","[4500, [48, 106, 129, 123, 96, 29], [48, 106, 129, 118, 96, 29]]","[1500, [137, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[5000, [101, 54, 101, 61, 119, 75], [101, 54, 110, 61, 119, 74]]","[1200, [44, 115, 2, 17, 36, 83], [44, 115, 2, 17, 34, 83]]","[3300, [131, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[3000, [93, 38, 103, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[5300, [34, 23, 123, 106, 111, 62], [34, 24, 118, 106, 111, 62]]","[1000, [78, 120, 99, 66, 87, 28], [78, 120, 99, 66, 89, 28]]","[3200, [124, 96, 123, 139, 63, 141], [124, 96, 120, 139, 55, 141]]","[0, [38, 46, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[600, [125, 46, 27, 7, 1, 70], [125, 46, 27, 7, 1, 71]]","[200, [123, 118, 107, 40, 112, 112], [121, 118, 107, 40, 112, 112]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[1200, [140, 50, 34, 56, 73, 37], [140, 50, 34, 56, 77, 37]]"
387,"[7300, [41, 90, 130, 48, 75, 48], [41, 88, 132, 54, 72, 48]]","[1400, [60, 142, 76, 139, 9, 33], [60, 143, 76, 139, 6, 33]]","[200, [91, 83, 96, 113, 125, 61], [91, 84, 96, 113, 125, 61]]","[2100, [3, 52, 55, 23, 28, 135], [0, 52, 55, 25, 28, 135]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[3400, [48, 103, 140, 118, 67, 100], [31, 103, 140, 118, 67, 100]]","[9400, [124, 34, 119, 35, 54, 63], [139, 34, 119, 35, 52, 57]]","[400, [110, 131, 91, 114, 57, 69], [110, 131, 91, 114, 56, 69]]","[1000, [109, 123, 65, 127, 46, 123], [109, 121, 65, 127, 46, 117]]","[1200, [14, 113, 74, 21, 56, 130], [14, 113, 80, 21, 56, 133]]","[0, [26, 75, 6, 60, 47, 111], [26, 75, 6, 60, 47, 111]]","[2000, [109, 21, 98, 46, 123, 74], [109, 21, 98, 46, 119, 74]]","[200, [126, 6, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[300, [124, 17, 125, 62, 130, 66], [124, 17, 125, 62, 131, 66]]","[600, [37, 18, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[0, [0, 60, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[0, [77, 89, 68, 99, 27, 38], [77, 89, 68, 99, 27, 38]]","[0, [80, 142, 101, 91, 2, 79], [80, 142, 101, 91, 2, 79]]"
