,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1271,"[0, [24, 0, 143, 12, 51, 77, 103, 41], [24, 0, 143, 12, 51, 77, 103, 41]]","[610, [16, 62, 23, 96, 90, 68, 12, 33], [16, 62, 23, 96, 90, 66, 12, 38]]","[600, [83, 67, 1, 60, 9, 3, 73, 17], [83, 67, 1, 52, 5, 1, 73, 17]]","[170, [67, 137, 93, 102, 39, 124, 74, 48], [67, 137, 93, 100, 39, 124, 89, 48]]","[1240, [53, 107, 3, 72, 99, 45, 129, 102], [53, 107, 3, 72, 111, 45, 124, 102]]","[1580, [44, 85, 120, 93, 130, 105, 80, 47], [44, 85, 120, 92, 130, 123, 80, 51]]","[680, [105, 86, 16, 15, 55, 114, 109, 54], [105, 86, 16, 9, 57, 112, 109, 68]]","[2170, [29, 10, 54, 15, 138, 66, 26, 103], [29, 10, 54, 15, 138, 71, 52, 103]]","[490, [115, 67, 21, 59, 61, 102, 132, 34], [115, 67, 21, 59, 61, 102, 126, 35]]","[640, [77, 94, 73, 82, 44, 103, 117, 102], [77, 94, 73, 82, 45, 108, 115, 102]]","[1230, [71, 108, 69, 31, 30, 66, 52, 121], [71, 108, 69, 33, 56, 67, 52, 121]]","[1120, [71, 124, 99, 30, 118, 51, 72, 87], [71, 124, 99, 34, 118, 43, 72, 85]]","[420, [102, 84, 70, 90, 93, 138, 117, 80], [102, 84, 70, 90, 93, 140, 113, 77]]","[470, [35, 25, 92, 8, 84, 88, 5, 130], [35, 25, 92, 7, 81, 88, 5, 140]]","[260, [3, 126, 37, 57, 110, 57, 105, 119], [3, 126, 37, 57, 110, 57, 103, 108]]","[480, [58, 92, 111, 2, 111, 133, 35, 97], [58, 92, 111, 33, 113, 133, 36, 97]]","[680, [75, 60, 22, 33, 131, 122, 127, 99], [75, 60, 22, 39, 131, 122, 127, 95]]","[2520, [106, 94, 120, 58, 45, 84, 14, 122], [106, 94, 120, 60, 43, 107, 14, 122]]","[300, [47, 81, 55, 142, 73, 100, 60, 143], [47, 81, 55, 142, 73, 105, 60, 143]]","[100, [51, 141, 100, 24, 1, 46, 95, 140], [51, 141, 100, 24, 1, 46, 95, 141]]","[0, [71, 129, 89, 94, 123, 119, 62, 10], [71, 129, 89, 94, 123, 119, 62, 10]]","[300, [38, 54, 30, 33, 93, 66, 121, 76], [38, 54, 30, 28, 94, 66, 122, 76]]","[1260, [109, 5, 135, 71, 84, 143, 122, 101], [109, 5, 135, 71, 88, 128, 122, 101]]","[1160, [122, 37, 54, 12, 134, 28, 124, 95], [122, 37, 54, 20, 134, 28, 124, 99]]","[520, [104, 9, 103, 124, 0, 106, 61, 120], [104, 9, 103, 124, 0, 106, 61, 107]]"
1272,"[0, [98, 31, 112, 55, 113, 50, 108, 117], [98, 31, 112, 55, 113, 50, 108, 117]]","[670, [95, 86, 113, 121, 110, 112, 48, 22], [95, 86, 113, 123, 115, 114, 44, 24]]","[970, [127, 69, 44, 117, 61, 118, 74, 39], [127, 69, 44, 118, 61, 136, 74, 39]]","[440, [135, 4, 35, 4, 55, 51, 6, 78], [135, 4, 35, 4, 63, 51, 3, 78]]","[540, [55, 60, 67, 68, 114, 20, 127, 38], [55, 60, 67, 72, 112, 18, 127, 38]]","[1360, [141, 93, 55, 78, 78, 10, 106, 45], [141, 93, 55, 74, 71, 10, 119, 43]]","[2460, [126, 29, 4, 47, 54, 58, 33, 66], [126, 29, 4, 48, 48, 60, 6, 51]]","[1080, [141, 65, 61, 59, 24, 60, 27, 99], [141, 65, 61, 59, 24, 60, 13, 101]]","[1040, [129, 74, 34, 72, 15, 57, 19, 60], [129, 74, 34, 77, 21, 57, 19, 48]]","[1530, [37, 115, 109, 138, 99, 104, 101, 62], [37, 115, 109, 141, 80, 107, 101, 62]]","[1710, [102, 76, 54, 3, 52, 87, 108, 108], [102, 76, 54, 5, 53, 79, 80, 114]]","[100, [111, 127, 99, 105, 4, 39, 22, 23], [111, 127, 99, 104, 4, 39, 22, 23]]","[0, [0, 73, 35, 76, 18, 39, 131, 51], [0, 73, 35, 76, 18, 39, 131, 51]]","[2410, [4, 15, 126, 71, 0, 105, 87, 69], [4, 15, 126, 79, 42, 100, 101, 75]]","[1040, [108, 136, 104, 133, 93, 105, 138, 21], [108, 136, 104, 133, 75, 101, 138, 21]]","[830, [0, 94, 60, 40, 105, 48, 52, 84], [0, 94, 60, 40, 103, 48, 52, 75]]","[180, [103, 106, 119, 33, 18, 77, 37, 73], [103, 106, 119, 27, 18, 77, 37, 73]]","[0, [129, 68, 100, 46, 30, 122, 106, 31], [129, 68, 100, 46, 30, 122, 106, 31]]","[400, [43, 56, 38, 90, 6, 31, 22, 49], [43, 56, 38, 88, 11, 31, 22, 49]]","[990, [37, 115, 109, 138, 70, 104, 101, 62], [37, 115, 109, 141, 80, 107, 101, 62]]","[230, [35, 25, 92, 11, 81, 88, 5, 139], [35, 25, 92, 7, 81, 88, 5, 140]]","[0, [131, 29, 98, 82, 92, 83, 47, 93], [131, 29, 98, 82, 92, 83, 47, 93]]","[940, [140, 54, 57, 102, 77, 120, 45, 120], [140, 54, 57, 102, 89, 119, 45, 112]]","[1840, [47, 15, 57, 143, 77, 26, 11, 117], [47, 15, 57, 51, 77, 26, 11, 117]]","[240, [91, 80, 102, 72, 6, 142, 84, 70], [91, 80, 102, 70, 6, 142, 82, 70]]"
1273,"[0, [71, 41, 107, 96, 120, 63, 52, 110], [71, 41, 107, 96, 120, 63, 52, 110]]","[480, [59, 91, 124, 13, 71, 33, 24, 126], [59, 91, 124, 13, 80, 37, 27, 126]]","[4480, [24, 141, 84, 82, 60, 120, 73, 60], [24, 141, 84, 143, 50, 123, 73, 17]]","[240, [74, 69, 83, 37, 72, 3, 89, 6], [74, 69, 83, 37, 70, 2, 89, 5]]","[330, [104, 28, 91, 68, 87, 135, 85, 3], [104, 28, 91, 68, 73, 136, 85, 3]]","[340, [107, 20, 83, 136, 37, 114, 8, 3], [107, 20, 83, 137, 40, 113, 8, 6]]","[440, [61, 140, 128, 73, 29, 74, 28, 54], [61, 140, 128, 73, 31, 74, 28, 68]]","[430, [89, 63, 133, 35, 102, 82, 6, 27], [89, 63, 133, 35, 103, 84, 1, 38]]","[720, [34, 85, 101, 51, 81, 15, 135, 17], [34, 85, 101, 50, 81, 4, 133, 11]]","[3880, [96, 140, 119, 57, 103, 140, 124, 87], [96, 140, 119, 90, 132, 140, 124, 85]]","[1880, [75, 117, 39, 108, 97, 11, 12, 110], [75, 117, 39, 122, 101, 20, 12, 112]]","[860, [134, 70, 15, 96, 2, 18, 75, 136], [134, 70, 15, 97, 2, 16, 82, 136]]","[420, [50, 17, 57, 117, 4, 28, 136, 0], [50, 17, 57, 108, 4, 28, 142, 0]]","[1410, [63, 37, 119, 140, 51, 105, 25, 69], [63, 37, 119, 140, 55, 106, 31, 80]]","[220, [118, 78, 1, 3, 58, 136, 41, 3], [118, 78, 1, 3, 61, 137, 41, 3]]","[1010, [44, 1, 72, 108, 88, 89, 6, 30], [44, 1, 72, 100, 107, 91, 6, 30]]","[450, [23, 16, 31, 30, 78, 7, 54, 72], [23, 16, 31, 30, 78, 7, 54, 67]]","[610, [81, 98, 28, 79, 24, 9, 89, 114], [81, 98, 28, 79, 24, 22, 89, 103]]","[1080, [113, 11, 6, 82, 52, 143, 78, 39], [113, 11, 6, 86, 55, 138, 76, 39]]","[180, [32, 66, 11, 22, 65, 112, 10, 123], [32, 66, 11, 25, 65, 112, 10, 123]]","[1410, [47, 101, 60, 108, 138, 61, 69, 126], [47, 101, 60, 93, 138, 61, 72, 126]]","[840, [40, 139, 15, 87, 87, 53, 105, 132], [40, 139, 15, 66, 87, 53, 111, 132]]","[60, [4, 74, 56, 42, 48, 15, 125, 137], [4, 74, 56, 42, 48, 12, 125, 137]]","[220, [51, 24, 77, 105, 134, 8, 105, 114], [51, 24, 77, 102, 134, 7, 106, 117]]","[540, [86, 80, 74, 7, 136, 9, 141, 90], [86, 80, 74, 10, 142, 9, 141, 90]]"
1274,"[0, [72, 84, 12, 8, 116, 21, 127, 20], [72, 84, 12, 8, 116, 21, 127, 20]]","[1890, [107, 47, 60, 33, 112, 35, 110, 90], [107, 47, 60, 26, 112, 32, 123, 82]]","[130, [67, 137, 93, 95, 39, 124, 81, 48], [67, 137, 93, 100, 39, 124, 89, 48]]","[1250, [126, 91, 53, 76, 127, 72, 106, 66], [126, 91, 53, 82, 135, 77, 111, 60]]","[1110, [31, 49, 57, 84, 88, 78, 87, 41], [31, 49, 57, 73, 92, 78, 131, 41]]","[150, [104, 28, 91, 68, 78, 135, 85, 3], [104, 28, 91, 68, 73, 136, 85, 3]]","[510, [80, 63, 51, 18, 98, 101, 33, 27], [80, 63, 51, 18, 98, 106, 32, 25]]","[290, [139, 46, 128, 143, 28, 70, 16, 80], [139, 46, 128, 143, 45, 70, 16, 82]]","[250, [125, 108, 63, 3, 71, 109, 6, 125], [125, 108, 63, 3, 74, 110, 6, 125]]","[360, [31, 113, 97, 100, 39, 7, 0, 101], [31, 113, 97, 100, 35, 7, 0, 101]]","[1020, [71, 124, 99, 31, 118, 51, 72, 87], [71, 124, 99, 34, 118, 43, 72, 85]]","[1040, [86, 74, 117, 18, 51, 52, 130, 31], [86, 74, 117, 98, 49, 50, 133, 31]]","[510, [117, 44, 95, 57, 30, 71, 57, 57], [117, 44, 95, 57, 40, 72, 62, 54]]","[3740, [114, 105, 5, 69, 69, 134, 73, 123], [114, 105, 5, 69, 107, 134, 73, 105]]","[890, [44, 41, 118, 97, 122, 93, 62, 120], [44, 41, 118, 97, 130, 82, 64, 116]]","[1750, [79, 96, 134, 78, 130, 97, 111, 63], [79, 96, 134, 78, 130, 97, 133, 42]]","[560, [118, 90, 21, 71, 124, 90, 117, 7], [118, 90, 21, 68, 124, 89, 114, 11]]","[240, [76, 52, 75, 67, 134, 105, 130, 90], [76, 52, 75, 67, 134, 105, 130, 93]]","[320, [103, 79, 81, 120, 6, 100, 83, 62], [103, 79, 81, 119, 10, 102, 83, 62]]","[440, [120, 134, 34, 118, 25, 10, 14, 43], [120, 134, 34, 122, 37, 10, 16, 43]]","[440, [43, 137, 1, 60, 19, 34, 18, 32], [43, 137, 1, 64, 19, 34, 16, 32]]","[200, [140, 91, 24, 74, 68, 117, 3, 72], [140, 91, 24, 74, 68, 113, 3, 72]]","[500, [105, 112, 88, 120, 125, 46, 94, 128], [105, 112, 88, 112, 125, 46, 89, 128]]","[0, [13, 98, 44, 71, 143, 46, 17, 6], [13, 98, 44, 71, 143, 46, 17, 6]]","[360, [52, 67, 141, 101, 29, 17, 120, 67], [52, 67, 141, 105, 29, 17, 106, 67]]"
1275,"[0, [88, 116, 22, 107, 24, 109, 11, 69], [88, 116, 22, 107, 24, 109, 11, 69]]","[980, [33, 49, 143, 98, 46, 130, 33, 64], [33, 49, 143, 109, 46, 129, 16, 64]]","[920, [112, 121, 27, 123, 81, 72, 60, 86], [112, 121, 27, 123, 73, 70, 60, 88]]","[700, [66, 24, 52, 49, 19, 101, 49, 101], [66, 24, 52, 38, 22, 95, 60, 100]]","[550, [41, 100, 109, 105, 124, 59, 87, 99], [41, 100, 109, 105, 124, 62, 80, 102]]","[1550, [95, 27, 29, 105, 47, 49, 54, 123], [95, 27, 29, 112, 98, 60, 54, 131]]","[290, [12, 111, 38, 76, 17, 54, 6, 6], [12, 111, 38, 76, 18, 62, 5, 4]]","[360, [118, 54, 72, 66, 29, 57, 126, 103], [118, 54, 72, 66, 29, 57, 126, 109]]","[0, [0, 98, 14, 17, 69, 18, 58, 67], [0, 98, 14, 17, 69, 18, 58, 67]]","[1140, [45, 138, 43, 39, 138, 14, 65, 99], [45, 138, 43, 35, 138, 15, 65, 92]]","[730, [35, 72, 95, 117, 41, 30, 126, 137], [35, 72, 95, 115, 41, 33, 126, 142]]","[1150, [6, 141, 119, 97, 94, 135, 18, 57], [6, 141, 119, 100, 98, 143, 13, 57]]","[830, [99, 50, 56, 8, 136, 61, 69, 30], [99, 50, 56, 12, 139, 64, 68, 32]]","[1040, [76, 64, 97, 39, 69, 100, 123, 90], [76, 64, 97, 39, 64, 100, 134, 90]]","[0, [9, 10, 126, 48, 41, 95, 139, 61], [9, 10, 126, 48, 41, 95, 139, 61]]","[430, [123, 123, 90, 111, 56, 111, 7, 9], [123, 123, 90, 110, 56, 117, 7, 9]]","[1470, [49, 111, 121, 33, 137, 79, 80, 105], [49, 111, 121, 33, 137, 79, 80, 84]]","[410, [18, 98, 18, 141, 100, 1, 143, 114], [18, 98, 18, 141, 102, 1, 140, 111]]","[150, [50, 98, 125, 109, 99, 120, 90, 117], [50, 98, 125, 109, 99, 120, 93, 117]]","[160, [96, 140, 119, 90, 132, 140, 126, 85], [96, 140, 119, 90, 132, 140, 124, 85]]","[180, [7, 13, 13, 64, 26, 80, 90, 123], [7, 13, 13, 66, 26, 80, 90, 123]]","[60, [118, 72, 119, 48, 87, 116, 33, 56], [118, 72, 119, 48, 87, 116, 39, 56]]","[140, [102, 102, 105, 100, 96, 98, 27, 43], [102, 102, 105, 100, 98, 98, 27, 43]]","[50, [109, 46, 49, 16, 141, 101, 45, 90], [109, 46, 49, 16, 141, 101, 45, 89]]","[220, [31, 98, 33, 41, 30, 91, 61, 3], [31, 98, 33, 41, 30, 95, 64, 2]]"
1276,"[0, [136, 19, 33, 87, 47, 53, 62, 6], [136, 19, 33, 87, 47, 53, 62, 6]]","[360, [135, 97, 127, 70, 96, 66, 118, 92], [135, 97, 127, 70, 96, 66, 124, 92]]","[1100, [79, 127, 92, 39, 93, 89, 60, 92], [79, 127, 92, 30, 95, 89, 57, 95]]","[940, [49, 78, 31, 89, 42, 86, 123, 123], [49, 78, 31, 92, 42, 86, 104, 121]]","[1390, [77, 104, 113, 90, 121, 125, 127, 132], [77, 104, 113, 118, 121, 127, 114, 135]]","[1730, [40, 124, 94, 106, 46, 45, 125, 123], [40, 124, 94, 121, 42, 43, 137, 139]]","[940, [112, 39, 68, 54, 34, 114, 114, 10], [112, 39, 68, 72, 39, 113, 129, 10]]","[410, [38, 104, 81, 95, 73, 130, 102, 12], [38, 104, 81, 95, 73, 141, 102, 11]]","[250, [69, 31, 9, 127, 72, 135, 140, 33], [69, 31, 9, 125, 72, 136, 143, 33]]","[1370, [90, 36, 82, 39, 30, 95, 44, 103], [90, 36, 82, 60, 28, 95, 48, 125]]","[2610, [68, 20, 136, 11, 108, 108, 51, 119], [68, 20, 136, 5, 100, 95, 49, 119]]","[1380, [48, 80, 133, 123, 77, 18, 77, 36], [48, 80, 133, 123, 87, 14, 109, 36]]","[700, [22, 28, 36, 117, 117, 31, 96, 81], [22, 28, 36, 114, 117, 32, 98, 78]]","[2420, [136, 112, 39, 128, 123, 1, 24, 38], [136, 112, 39, 128, 110, 11, 28, 38]]","[0, [125, 130, 89, 59, 83, 32, 143, 139], [125, 130, 89, 59, 83, 32, 143, 139]]","[380, [64, 54, 3, 122, 99, 112, 37, 20], [64, 54, 3, 122, 99, 131, 37, 20]]","[100, [130, 63, 26, 56, 33, 120, 72, 105], [130, 63, 26, 56, 32, 120, 72, 114]]","[240, [56, 90, 7, 88, 115, 41, 132, 116], [56, 90, 7, 96, 115, 41, 132, 116]]","[510, [35, 76, 139, 108, 1, 87, 99, 20], [35, 76, 139, 110, 4, 87, 95, 20]]","[0, [114, 143, 72, 44, 22, 59, 92, 112], [114, 143, 72, 44, 22, 59, 92, 112]]","[540, [49, 18, 26, 108, 33, 110, 71, 68], [49, 18, 26, 106, 33, 110, 77, 68]]","[110, [90, 40, 51, 24, 93, 82, 17, 140], [90, 40, 51, 24, 96, 82, 17, 141]]","[1260, [77, 130, 87, 128, 74, 97, 78, 110], [77, 130, 87, 128, 95, 97, 78, 110]]","[850, [23, 55, 94, 92, 95, 66, 53, 12], [23, 55, 94, 92, 98, 61, 53, 26]]","[400, [98, 85, 131, 132, 45, 24, 60, 35], [98, 85, 131, 132, 45, 24, 68, 35]]"
1277,"[0, [3, 122, 104, 32, 10, 18, 57, 115], [3, 122, 104, 32, 10, 18, 57, 115]]","[1650, [103, 29, 111, 90, 87, 131, 113, 112], [103, 29, 111, 88, 80, 128, 125, 135]]","[560, [74, 41, 70, 86, 90, 26, 122, 65], [74, 41, 70, 86, 91, 26, 132, 67]]","[560, [92, 17, 88, 123, 92, 114, 53, 102], [92, 17, 88, 119, 93, 113, 57, 102]]","[310, [135, 137, 62, 108, 12, 22, 121, 29], [135, 137, 62, 108, 6, 24, 121, 26]]","[1140, [96, 67, 0, 105, 54, 70, 48, 78], [96, 67, 0, 99, 55, 74, 32, 81]]","[370, [78, 14, 73, 7, 130, 93, 83, 83], [78, 14, 73, 7, 130, 103, 87, 82]]","[9000, [44, 91, 30, 21, 24, 26, 78, 17], [44, 91, 30, 76, 30, 56, 52, 17]]","[1310, [99, 47, 138, 139, 93, 135, 96, 108], [99, 47, 138, 141, 83, 111, 91, 108]]","[600, [123, 55, 75, 99, 103, 59, 57, 44], [123, 55, 75, 122, 104, 62, 56, 43]]","[480, [33, 49, 143, 107, 48, 129, 10, 64], [33, 49, 143, 109, 46, 129, 16, 64]]","[2570, [70, 72, 119, 18, 18, 81, 3, 75], [70, 72, 119, 2, 7, 97, 2, 62]]","[1870, [27, 74, 140, 30, 132, 97, 140, 81], [27, 74, 140, 25, 127, 97, 141, 70]]","[1980, [46, 143, 29, 69, 88, 123, 9, 105], [46, 143, 29, 82, 94, 113, 6, 105]]","[940, [96, 102, 13, 132, 18, 39, 91, 8], [96, 102, 13, 132, 17, 38, 77, 8]]","[1030, [95, 16, 97, 69, 78, 95, 63, 61], [95, 16, 97, 69, 75, 95, 53, 53]]","[0, [3, 86, 63, 49, 58, 132, 51, 96], [3, 86, 63, 49, 58, 132, 51, 96]]","[280, [83, 82, 91, 3, 32, 114, 84, 139], [83, 82, 91, 3, 32, 110, 80, 139]]","[10, [26, 108, 8, 98, 138, 50, 36, 99], [26, 108, 8, 97, 138, 50, 36, 99]]","[300, [73, 140, 0, 61, 96, 117, 34, 123], [73, 140, 0, 65, 90, 115, 34, 123]]","[350, [114, 135, 68, 104, 123, 23, 92, 1], [114, 135, 68, 104, 118, 23, 92, 1]]","[0, [10, 22, 132, 117, 131, 68, 96, 9], [10, 22, 132, 117, 131, 68, 96, 9]]","[160, [143, 96, 26, 105, 16, 57, 68, 115], [143, 96, 26, 104, 18, 57, 68, 115]]","[80, [76, 91, 8, 114, 42, 97, 47, 137], [76, 91, 8, 114, 42, 98, 47, 137]]","[20, [48, 110, 102, 120, 46, 111, 120, 94], [48, 110, 102, 120, 46, 111, 118, 94]]"
1278,"[0, [10, 91, 0, 28, 86, 129, 45, 85], [10, 91, 0, 28, 86, 129, 45, 85]]","[570, [55, 19, 105, 12, 6, 68, 120, 46], [55, 19, 105, 7, 4, 72, 120, 43]]","[820, [20, 22, 101, 114, 24, 122, 81, 65], [20, 22, 101, 109, 22, 117, 78, 65]]","[1500, [60, 13, 53, 84, 51, 101, 52, 102], [60, 13, 53, 71, 59, 93, 52, 92]]","[1770, [133, 49, 63, 101, 132, 9, 128, 114], [133, 49, 63, 101, 122, 14, 131, 122]]","[700, [25, 52, 84, 78, 105, 118, 68, 37], [25, 52, 84, 78, 105, 118, 61, 37]]","[1890, [108, 51, 75, 66, 85, 98, 37, 114], [108, 51, 75, 64, 119, 110, 45, 125]]","[520, [60, 22, 55, 64, 93, 129, 83, 57], [60, 22, 55, 59, 94, 129, 84, 55]]","[1230, [120, 47, 40, 69, 71, 108, 51, 97], [120, 47, 40, 69, 82, 105, 51, 97]]","[720, [133, 24, 79, 57, 10, 38, 43, 57], [133, 24, 79, 63, 12, 36, 46, 53]]","[40, [14, 67, 32, 91, 49, 57, 32, 66], [14, 67, 32, 91, 49, 57, 32, 67]]","[2140, [140, 98, 69, 135, 89, 75, 57, 88], [140, 98, 69, 135, 97, 91, 56, 91]]","[1070, [31, 58, 102, 5, 122, 56, 78, 101], [31, 58, 102, 7, 122, 48, 77, 101]]","[1960, [19, 33, 100, 69, 48, 25, 21, 2], [19, 33, 100, 93, 48, 29, 21, 14]]","[60, [95, 15, 11, 53, 24, 6, 63, 121], [95, 15, 11, 53, 26, 6, 63, 121]]","[2470, [81, 40, 39, 97, 79, 87, 62, 143], [81, 40, 39, 97, 79, 79, 47, 137]]","[220, [99, 117, 71, 114, 133, 26, 73, 53], [99, 117, 71, 114, 133, 28, 74, 53]]","[330, [124, 30, 123, 7, 85, 114, 10, 35], [124, 30, 123, 8, 85, 108, 12, 35]]","[20, [72, 63, 116, 52, 107, 1, 121, 137], [72, 63, 116, 52, 107, 1, 121, 138]]","[440, [73, 118, 126, 53, 72, 116, 123, 23], [73, 118, 126, 57, 72, 111, 123, 26]]","[200, [130, 77, 44, 26, 84, 128, 110, 74], [130, 77, 44, 26, 84, 128, 114, 74]]","[0, [57, 62, 13, 0, 14, 132, 13, 105], [57, 62, 13, 0, 14, 132, 13, 105]]","[0, [125, 129, 10, 110, 104, 44, 132, 35], [125, 129, 10, 110, 104, 44, 132, 35]]","[70, [77, 11, 16, 17, 117, 42, 34, 89], [77, 11, 16, 17, 118, 42, 34, 89]]","[90, [130, 63, 26, 57, 32, 120, 72, 120], [130, 63, 26, 56, 32, 120, 72, 114]]"
1279,"[0, [140, 8, 46, 108, 142, 92, 91, 135], [140, 8, 46, 108, 142, 92, 91, 135]]","[1890, [74, 116, 53, 33, 115, 121, 110, 37], [74, 116, 53, 54, 118, 121, 136, 37]]","[390, [124, 76, 107, 78, 72, 11, 94, 82], [124, 76, 107, 78, 71, 11, 97, 98]]","[1130, [93, 21, 45, 27, 15, 66, 107, 101], [93, 21, 45, 27, 21, 63, 108, 112]]","[410, [101, 123, 70, 55, 27, 92, 40, 128], [101, 123, 70, 65, 27, 92, 44, 125]]","[870, [7, 37, 101, 15, 4, 6, 130, 49], [7, 37, 101, 13, 9, 9, 130, 53]]","[1280, [71, 58, 98, 67, 36, 97, 6, 33], [71, 58, 98, 75, 42, 97, 6, 43]]","[1210, [83, 111, 76, 42, 73, 66, 26, 102], [83, 111, 76, 55, 73, 65, 21, 100]]","[2320, [41, 14, 73, 136, 108, 15, 93, 94], [41, 14, 73, 136, 104, 0, 103, 97]]","[780, [60, 98, 141, 109, 0, 42, 30, 22], [60, 98, 141, 109, 0, 52, 26, 26]]","[390, [48, 81, 32, 12, 139, 20, 136, 71], [48, 81, 32, 12, 141, 22, 141, 71]]","[10, [67, 86, 140, 124, 139, 102, 98, 125], [67, 86, 140, 124, 139, 102, 99, 125]]","[490, [80, 139, 106, 111, 135, 111, 117, 30], [80, 139, 106, 111, 137, 111, 115, 9]]","[160, [3, 86, 63, 49, 58, 130, 51, 96], [3, 86, 63, 49, 58, 132, 51, 96]]","[400, [41, 100, 109, 105, 124, 62, 93, 105], [41, 100, 109, 105, 124, 62, 80, 102]]","[1060, [28, 47, 80, 61, 89, 61, 87, 46], [28, 47, 80, 61, 93, 70, 88, 46]]","[1040, [109, 107, 125, 110, 105, 112, 22, 33], [109, 107, 125, 110, 89, 112, 22, 61]]","[260, [94, 131, 64, 132, 19, 84, 4, 0], [94, 131, 64, 132, 19, 80, 6, 0]]","[60, [109, 112, 32, 121, 99, 42, 47, 52], [109, 112, 32, 121, 105, 42, 47, 52]]","[130, [60, 98, 141, 109, 0, 51, 24, 25], [60, 98, 141, 109, 0, 52, 26, 26]]","[270, [99, 50, 56, 12, 143, 64, 69, 32], [99, 50, 56, 12, 139, 64, 68, 32]]","[780, [16, 107, 77, 134, 12, 92, 92, 125], [16, 107, 77, 134, 12, 98, 96, 125]]","[200, [2, 95, 126, 52, 143, 34, 55, 57], [2, 95, 126, 52, 141, 34, 59, 57]]","[470, [78, 88, 81, 2, 113, 44, 114, 141], [78, 88, 81, 31, 113, 44, 120, 141]]","[0, [135, 66, 71, 64, 131, 50, 44, 46], [135, 66, 71, 64, 131, 50, 44, 46]]"
1280,"[0, [101, 10, 98, 36, 129, 49, 62, 47], [101, 10, 98, 36, 129, 49, 62, 47]]","[800, [143, 53, 19, 99, 112, 90, 129, 71], [143, 53, 19, 99, 126, 90, 139, 74]]","[1310, [57, 142, 99, 24, 81, 26, 81, 47], [57, 142, 99, 29, 98, 27, 86, 47]]","[120, [141, 92, 105, 102, 6, 70, 34, 136], [141, 92, 105, 99, 6, 70, 34, 137]]","[3100, [22, 132, 112, 125, 29, 87, 128, 87], [22, 132, 112, 125, 79, 104, 124, 69]]","[190, [110, 39, 130, 3, 66, 73, 85, 122], [110, 39, 130, 0, 64, 73, 86, 122]]","[640, [16, 70, 102, 36, 84, 114, 56, 93], [16, 70, 102, 23, 86, 114, 59, 83]]","[720, [11, 9, 105, 83, 42, 60, 78, 30], [11, 9, 105, 85, 53, 60, 72, 30]]","[880, [137, 12, 97, 136, 69, 129, 135, 69], [137, 12, 97, 136, 69, 125, 140, 66]]","[420, [87, 132, 58, 101, 6, 44, 43, 57], [87, 132, 58, 113, 6, 49, 45, 57]]","[2060, [34, 140, 117, 64, 62, 105, 77, 30], [34, 140, 117, 72, 46, 103, 92, 34]]","[1180, [37, 37, 91, 132, 94, 75, 51, 105], [37, 37, 91, 134, 94, 67, 49, 102]]","[2050, [102, 18, 121, 93, 81, 118, 62, 80], [102, 18, 121, 85, 64, 119, 62, 73]]","[650, [43, 74, 114, 33, 131, 42, 51, 48], [43, 74, 114, 33, 131, 42, 54, 101]]","[1320, [81, 97, 88, 12, 46, 93, 33, 51], [81, 97, 88, 12, 46, 77, 23, 51]]","[1030, [44, 101, 42, 57, 111, 127, 139, 84], [44, 101, 42, 58, 105, 127, 142, 74]]","[1400, [43, 12, 41, 106, 56, 105, 117, 24], [43, 12, 41, 107, 73, 88, 117, 24]]","[280, [48, 80, 133, 123, 87, 11, 114, 36], [48, 80, 133, 123, 87, 14, 109, 36]]","[1420, [82, 42, 141, 72, 50, 38, 78, 45], [82, 42, 141, 72, 70, 38, 80, 45]]","[520, [41, 83, 141, 26, 55, 7, 90, 70], [41, 83, 141, 52, 55, 7, 90, 70]]","[590, [31, 11, 52, 104, 7, 123, 109, 83], [31, 11, 52, 104, 7, 122, 109, 78]]","[720, [118, 90, 21, 66, 126, 89, 117, 4], [118, 90, 21, 68, 124, 89, 114, 11]]","[10, [98, 128, 134, 91, 121, 50, 94, 77], [98, 128, 134, 91, 121, 50, 94, 78]]","[520, [14, 94, 73, 49, 114, 67, 126, 140], [14, 94, 73, 49, 108, 71, 126, 140]]","[480, [55, 37, 134, 137, 50, 86, 131, 35], [55, 37, 134, 140, 53, 86, 131, 35]]"
