,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
814,"[0, [113, 72, 49, 97, 130, 17, 103, 134], [113, 72, 49, 97, 130, 17, 103, 134]]","[4200, [50, 95, 50, 77, 54, 33, 36, 62], [50, 95, 50, 77, 54, 33, 50, 62]]","[1500, [26, 82, 77, 47, 123, 21, 33, 61], [26, 82, 77, 47, 123, 21, 38, 61]]","[400, [79, 47, 125, 10, 91, 135, 87, 126], [79, 47, 125, 10, 91, 135, 87, 124]]","[300, [125, 107, 9, 126, 130, 133, 49, 15], [125, 107, 9, 125, 130, 133, 49, 15]]","[400, [83, 90, 29, 46, 5, 76, 30, 104], [83, 90, 29, 46, 5, 76, 32, 104]]","[2000, [143, 45, 40, 99, 127, 104, 16, 142], [143, 45, 40, 97, 127, 104, 16, 142]]","[0, [67, 46, 35, 0, 87, 100, 15, 136], [67, 46, 35, 0, 87, 100, 15, 136]]","[1600, [133, 113, 75, 51, 38, 120, 138, 110], [133, 113, 75, 52, 38, 119, 138, 110]]","[0, [4, 106, 0, 74, 51, 61, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]","[0, [98, 19, 94, 97, 101, 32, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]","[500, [127, 77, 19, 78, 1, 34, 85, 92], [127, 77, 19, 79, 1, 34, 85, 92]]","[3000, [23, 58, 119, 38, 132, 24, 102, 48], [23, 58, 119, 38, 122, 24, 102, 48]]","[900, [99, 131, 86, 7, 2, 111, 43, 67], [99, 131, 86, 7, 2, 108, 43, 67]]","[0, [109, 11, 59, 62, 120, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[3300, [116, 31, 88, 123, 114, 140, 55, 81], [116, 31, 88, 123, 125, 140, 55, 81]]"
815,"[0, [99, 143, 83, 54, 62, 72, 101, 108], [99, 143, 83, 54, 62, 72, 101, 108]]","[5000, [52, 68, 84, 130, 44, 69, 1, 98], [52, 68, 84, 130, 44, 64, 1, 98]]","[2800, [16, 140, 55, 99, 9, 40, 77, 70], [16, 140, 55, 99, 9, 40, 77, 63]]","[1900, [92, 45, 73, 69, 115, 90, 26, 136], [92, 45, 73, 67, 116, 90, 26, 136]]","[3600, [101, 62, 55, 138, 13, 51, 78, 13], [101, 62, 55, 141, 17, 51, 78, 15]]","[2600, [108, 89, 84, 52, 30, 135, 25, 32], [108, 89, 84, 52, 28, 129, 25, 32]]","[3500, [47, 59, 137, 81, 86, 78, 33, 119], [47, 59, 137, 91, 86, 65, 35, 119]]","[1200, [88, 60, 32, 78, 121, 84, 26, 53], [88, 60, 32, 78, 121, 84, 23, 53]]","[2000, [67, 8, 57, 109, 111, 96, 119, 46], [67, 8, 57, 109, 107, 96, 119, 46]]","[7200, [37, 66, 66, 55, 131, 99, 99, 37], [37, 66, 66, 63, 131, 98, 98, 37]]","[0, [28, 125, 98, 78, 101, 111, 13, 137], [28, 125, 98, 78, 101, 111, 13, 137]]","[100, [72, 49, 77, 77, 5, 66, 52, 52], [72, 49, 77, 77, 5, 65, 52, 52]]","[3000, [95, 66, 68, 113, 22, 37, 81, 35], [95, 66, 68, 113, 22, 37, 78, 35]]","[0, [5, 78, 122, 88, 30, 64, 141, 133], [5, 78, 122, 88, 30, 64, 141, 133]]","[1300, [128, 7, 26, 39, 125, 132, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]","[900, [104, 55, 56, 74, 98, 27, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]"
816,"[0, [102, 89, 104, 98, 96, 57, 135, 66], [102, 89, 104, 98, 96, 57, 135, 66]]","[9400, [124, 139, 133, 126, 69, 99, 71, 36], [124, 139, 133, 124, 63, 99, 70, 43]]","[11700, [121, 57, 90, 54, 34, 40, 51, 140], [121, 57, 90, 54, 35, 52, 51, 141]]","[200, [77, 40, 56, 41, 77, 56, 127, 79], [77, 40, 56, 42, 77, 56, 127, 79]]","[200, [114, 32, 35, 24, 94, 33, 44, 57], [114, 32, 35, 24, 94, 35, 44, 57]]","[2900, [124, 129, 85, 111, 116, 47, 30, 66], [124, 129, 85, 112, 116, 47, 31, 64]]","[1800, [25, 131, 34, 26, 103, 133, 27, 34], [25, 131, 34, 26, 103, 133, 25, 32]]","[200, [67, 30, 63, 40, 8, 88, 93, 129], [67, 30, 63, 40, 8, 88, 93, 127]]","[1200, [17, 138, 34, 35, 60, 80, 91, 102], [17, 138, 34, 35, 60, 80, 91, 104]]","[1700, [75, 116, 105, 52, 120, 119, 43, 12], [75, 116, 105, 52, 137, 119, 43, 12]]","[1100, [7, 136, 29, 72, 130, 120, 92, 109], [7, 136, 29, 72, 130, 119, 91, 109]]","[1200, [0, 13, 4, 3, 115, 87, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]","[0, [0, 13, 4, 1, 115, 87, 51, 52], [0, 13, 4, 1, 115, 87, 51, 52]]","[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]"
817,"[0, [122, 34, 0, 126, 8, 95, 0, 76], [122, 34, 0, 126, 8, 95, 0, 76]]","[6800, [103, 79, 88, 61, 73, 121, 15, 104], [103, 79, 88, 61, 79, 117, 14, 104]]","[6900, [141, 116, 92, 90, 57, 9, 15, 3], [141, 116, 92, 84, 57, 9, 15, 4]]","[300, [111, 80, 119, 27, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]","[1400, [59, 59, 126, 107, 14, 137, 44, 65], [59, 59, 126, 107, 14, 138, 50, 65]]","[800, [116, 4, 142, 18, 107, 92, 111, 114], [116, 4, 142, 18, 107, 92, 109, 115]]","[7500, [112, 112, 57, 133, 128, 43, 38, 66], [112, 112, 57, 133, 128, 44, 23, 62]]","[3000, [81, 83, 16, 1, 121, 54, 72, 73], [81, 83, 16, 2, 121, 57, 72, 73]]","[0, [69, 53, 62, 120, 99, 136, 42, 112], [69, 53, 62, 120, 99, 136, 42, 112]]","[2500, [135, 76, 60, 74, 23, 43, 72, 40], [135, 76, 60, 74, 23, 48, 72, 40]]","[0, [75, 100, 51, 21, 45, 129, 8, 131], [75, 100, 51, 21, 45, 129, 8, 131]]","[6000, [79, 96, 93, 127, 31, 99, 104, 122], [79, 96, 93, 127, 33, 97, 103, 127]]","[0, [103, 7, 53, 28, 1, 100, 22, 114], [103, 7, 53, 28, 1, 100, 22, 114]]","[3600, [30, 29, 117, 38, 18, 57, 137, 132], [30, 29, 117, 38, 18, 62, 135, 132]]","[2700, [97, 33, 79, 8, 114, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]","[400, [72, 49, 77, 77, 5, 69, 52, 52], [72, 49, 77, 77, 5, 65, 52, 52]]"
818,"[0, [105, 112, 103, 78, 61, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]","[0, [92, 14, 70, 3, 5, 46, 45, 141], [92, 14, 70, 3, 5, 46, 45, 141]]","[2400, [117, 61, 69, 126, 21, 117, 132, 71], [117, 61, 69, 126, 19, 117, 131, 71]]","[1800, [25, 131, 34, 26, 103, 133, 27, 34], [25, 131, 34, 26, 103, 133, 25, 32]]","[5400, [47, 129, 66, 52, 128, 78, 138, 123], [47, 129, 66, 52, 128, 96, 140, 123]]","[7800, [124, 139, 133, 124, 69, 99, 71, 36], [124, 139, 133, 124, 63, 99, 70, 43]]","[0, [126, 70, 18, 28, 29, 78, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]","[0, [9, 99, 26, 127, 81, 5, 104, 9], [9, 99, 26, 127, 81, 5, 104, 9]]","[0, [97, 102, 83, 92, 49, 79, 50, 72], [97, 102, 83, 92, 49, 79, 50, 72]]","[0, [11, 127, 25, 4, 123, 95, 29, 83], [11, 127, 25, 4, 123, 95, 29, 83]]","[800, [46, 80, 64, 24, 93, 110, 25, 0], [46, 80, 64, 24, 94, 110, 26, 0]]","[0, [25, 111, 137, 122, 116, 132, 43, 101], [25, 111, 137, 122, 116, 132, 43, 101]]","[0, [115, 118, 65, 67, 93, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]","[0, [90, 89, 16, 135, 129, 35, 119, 96], [90, 89, 16, 135, 129, 35, 119, 96]]","[0, [82, 9, 131, 28, 116, 31, 76, 74], [82, 9, 131, 28, 116, 31, 76, 74]]","[0, [1, 21, 128, 136, 6, 69, 43, 3], [1, 21, 128, 136, 6, 69, 43, 3]]"
819,"[0, [23, 44, 32, 132, 114, 43, 105, 99], [23, 44, 32, 132, 114, 43, 105, 99]]","[26300, [121, 50, 77, 33, 22, 30, 36, 39], [121, 50, 77, 28, 22, 30, 62, 45]]","[800, [93, 60, 116, 79, 83, 74, 7, 21], [93, 60, 116, 79, 83, 75, 7, 21]]","[1000, [40, 78, 139, 107, 95, 44, 79, 71], [40, 78, 139, 107, 95, 44, 81, 71]]","[0, [82, 133, 136, 52, 39, 127, 55, 127], [82, 133, 136, 52, 39, 127, 55, 127]]","[0, [9, 92, 94, 102, 27, 22, 71, 78], [9, 92, 94, 102, 27, 22, 71, 78]]","[0, [10, 134, 53, 77, 46, 123, 143, 81], [10, 134, 53, 77, 46, 123, 143, 81]]","[2000, [17, 43, 132, 139, 91, 7, 39, 96], [17, 43, 132, 142, 91, 7, 37, 96]]","[0, [31, 20, 116, 139, 94, 12, 54, 72], [31, 20, 116, 139, 94, 12, 54, 72]]","[0, [9, 95, 45, 14, 68, 97, 50, 57], [9, 95, 45, 14, 68, 97, 50, 57]]","[0, [10, 47, 80, 11, 48, 39, 94, 22], [10, 47, 80, 11, 48, 39, 94, 22]]","[0, [17, 84, 137, 0, 90, 83, 71, 82], [17, 84, 137, 0, 90, 83, 71, 82]]","[400, [32, 43, 88, 115, 49, 37, 114, 115], [32, 43, 88, 115, 49, 37, 112, 115]]","[0, [119, 111, 51, 5, 135, 124, 89, 129], [119, 111, 51, 5, 135, 124, 89, 129]]","[300, [134, 111, 75, 131, 88, 40, 61, 122], [134, 111, 75, 131, 88, 40, 61, 123]]","[600, [27, 45, 80, 63, 90, 65, 83, 76], [27, 45, 80, 63, 88, 65, 83, 76]]"
820,"[0, [52, 141, 119, 79, 69, 58, 46, 90], [52, 141, 119, 79, 69, 58, 46, 90]]","[900, [64, 117, 6, 63, 122, 74, 36, 25], [64, 117, 6, 63, 122, 73, 35, 25]]","[10300, [92, 19, 53, 0, 37, 132, 34, 41], [92, 19, 53, 0, 37, 132, 93, 52]]","[8600, [56, 87, 134, 136, 112, 115, 96, 82], [56, 87, 134, 93, 112, 115, 96, 82]]","[4400, [1, 112, 70, 74, 11, 128, 34, 143], [1, 112, 70, 74, 22, 128, 34, 143]]","[7000, [0, 137, 138, 72, 132, 15, 135, 12], [0, 137, 138, 72, 128, 15, 85, 12]]","[13500, [97, 33, 79, 8, 126, 83, 6, 131], [97, 33, 79, 8, 111, 83, 6, 131]]","[0, [69, 118, 99, 129, 127, 9, 142, 122], [69, 118, 99, 129, 127, 9, 142, 122]]","[0, [65, 63, 12, 112, 54, 66, 110, 72], [65, 63, 12, 112, 54, 66, 110, 72]]","[0, [55, 95, 14, 83, 7, 86, 111, 24], [55, 95, 14, 83, 7, 86, 111, 24]]","[0, [83, 123, 69, 0, 11, 81, 57, 47], [83, 123, 69, 0, 11, 81, 57, 47]]","[0, [5, 78, 122, 88, 30, 64, 141, 133], [5, 78, 122, 88, 30, 64, 141, 133]]","[800, [100, 137, 141, 143, 79, 138, 143, 85], [100, 137, 141, 143, 79, 138, 143, 86]]","[1200, [106, 94, 108, 60, 31, 109, 60, 17], [106, 94, 108, 60, 31, 103, 60, 17]]","[1100, [75, 66, 119, 103, 81, 64, 64, 32], [75, 66, 119, 103, 81, 62, 63, 32]]","[0, [84, 56, 51, 52, 77, 72, 126, 120], [84, 56, 51, 52, 77, 72, 126, 120]]"
821,"[0, [111, 55, 89, 91, 45, 127, 29, 58], [111, 55, 89, 91, 45, 127, 29, 58]]","[7800, [85, 5, 106, 73, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[3700, [56, 111, 131, 56, 25, 91, 78, 15], [56, 111, 131, 56, 26, 96, 78, 15]]","[400, [63, 101, 90, 83, 34, 115, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]","[5000, [47, 7, 136, 124, 111, 108, 113, 33], [47, 7, 136, 124, 110, 108, 113, 57]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[4000, [113, 12, 124, 83, 122, 140, 53, 54], [113, 12, 124, 83, 122, 140, 58, 54]]","[2100, [115, 80, 54, 86, 84, 43, 75, 136], [115, 80, 54, 86, 84, 43, 82, 136]]","[800, [128, 15, 124, 17, 14, 103, 94, 130], [128, 15, 124, 17, 14, 103, 95, 130]]","[2600, [58, 136, 51, 37, 111, 77, 138, 18], [58, 136, 51, 37, 111, 75, 138, 15]]","[600, [114, 93, 111, 44, 45, 84, 141, 42], [114, 93, 111, 44, 45, 82, 141, 42]]","[8100, [140, 73, 105, 53, 130, 101, 64, 125], [140, 73, 105, 53, 130, 92, 64, 125]]","[700, [17, 102, 102, 49, 84, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]","[1300, [32, 117, 34, 36, 22, 36, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[300, [114, 47, 8, 39, 59, 28, 115, 26], [114, 47, 8, 36, 59, 28, 115, 26]]","[2100, [75, 95, 15, 50, 57, 28, 107, 107], [75, 95, 15, 50, 57, 28, 107, 104]]"
822,"[0, [103, 115, 68, 90, 34, 98, 72, 1], [103, 115, 68, 90, 34, 98, 72, 1]]","[10300, [33, 115, 69, 129, 116, 129, 39, 138], [33, 115, 69, 127, 116, 122, 58, 138]]","[200, [50, 96, 46, 6, 69, 123, 23, 124], [50, 96, 46, 6, 69, 121, 23, 124]]","[8200, [93, 38, 117, 113, 77, 138, 69, 27], [93, 38, 117, 110, 77, 140, 60, 26]]","[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]","[0, [62, 28, 68, 138, 95, 104, 29, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[0, [96, 53, 37, 87, 13, 65, 1, 88], [96, 53, 37, 87, 13, 65, 1, 88]]","[0, [70, 50, 28, 89, 77, 113, 21, 81], [70, 50, 28, 89, 77, 113, 21, 81]]","[0, [76, 112, 47, 52, 100, 63, 60, 87], [76, 112, 47, 52, 100, 63, 60, 87]]","[900, [18, 54, 114, 118, 116, 53, 129, 101], [18, 54, 114, 118, 116, 52, 128, 101]]","[0, [87, 97, 31, 100, 35, 3, 84, 114], [87, 97, 31, 100, 35, 3, 84, 114]]","[0, [23, 23, 57, 139, 0, 105, 40, 6], [23, 23, 57, 139, 0, 105, 40, 6]]","[0, [58, 20, 126, 120, 66, 39, 22, 32], [58, 20, 126, 120, 66, 39, 22, 32]]","[800, [53, 7, 102, 23, 13, 74, 139, 22], [53, 7, 102, 23, 13, 74, 141, 22]]","[1600, [16, 35, 106, 58, 47, 87, 42, 104], [16, 35, 106, 58, 47, 87, 42, 112]]","[0, [59, 129, 139, 136, 54, 37, 107, 141], [59, 129, 139, 136, 54, 37, 107, 141]]"
823,"[0, [59, 39, 70, 94, 33, 89, 91, 69], [59, 39, 70, 94, 33, 89, 91, 69]]","[6300, [96, 24, 79, 51, 129, 59, 111, 41], [96, 24, 79, 51, 124, 59, 111, 47]]","[2600, [117, 133, 63, 21, 18, 59, 25, 135], [117, 133, 63, 20, 18, 59, 25, 131]]","[5000, [85, 133, 61, 43, 92, 103, 69, 111], [85, 133, 61, 43, 99, 103, 65, 111]]","[0, [30, 114, 56, 52, 23, 123, 134, 32], [30, 114, 56, 52, 23, 123, 134, 32]]","[800, [102, 126, 75, 50, 120, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]","[1900, [15, 2, 17, 51, 39, 137, 115, 94], [15, 2, 17, 51, 20, 137, 115, 94]]","[200, [125, 37, 10, 39, 55, 136, 86, 44], [125, 37, 10, 39, 55, 134, 86, 44]]","[1400, [17, 102, 102, 49, 81, 34, 54, 91], [17, 102, 102, 49, 83, 34, 54, 91]]","[0, [59, 68, 123, 38, 90, 110, 92, 116], [59, 68, 123, 38, 90, 110, 92, 116]]","[3900, [31, 72, 103, 90, 2, 120, 91, 63], [31, 72, 103, 90, 2, 118, 98, 63]]","[900, [8, 90, 122, 92, 104, 73, 123, 131], [8, 90, 122, 92, 104, 73, 132, 131]]","[0, [61, 25, 83, 42, 85, 100, 84, 94], [61, 25, 83, 42, 85, 100, 84, 94]]","[400, [63, 114, 75, 11, 21, 18, 95, 34], [63, 114, 75, 11, 20, 18, 95, 34]]","[0, [10, 134, 53, 77, 46, 123, 143, 81], [10, 134, 53, 77, 46, 123, 143, 81]]","[0, [141, 17, 141, 81, 103, 56, 89, 84], [141, 17, 141, 81, 103, 56, 89, 84]]"
824,"[0, [98, 52, 37, 114, 49, 11, 59, 16], [98, 52, 37, 114, 49, 11, 59, 16]]","[0, [11, 143, 52, 69, 109, 37, 30, 9], [11, 143, 52, 69, 109, 37, 30, 9]]","[800, [52, 97, 8, 87, 31, 39, 51, 27], [52, 97, 8, 87, 31, 47, 51, 27]]","[5200, [104, 62, 102, 138, 110, 53, 133, 15], [104, 62, 102, 139, 110, 53, 133, 20]]","[5400, [44, 112, 50, 52, 103, 90, 46, 49], [44, 112, 50, 52, 103, 96, 46, 49]]","[0, [72, 108, 98, 49, 95, 89, 142, 6], [72, 108, 98, 49, 95, 89, 142, 6]]","[2500, [7, 4, 81, 81, 123, 34, 59, 80], [7, 4, 81, 81, 118, 34, 59, 80]]","[400, [21, 17, 50, 80, 100, 38, 139, 91], [21, 17, 50, 80, 100, 37, 139, 91]]","[0, [30, 72, 103, 71, 18, 30, 37, 116], [30, 72, 103, 71, 18, 30, 37, 116]]","[800, [52, 124, 81, 30, 60, 93, 66, 42], [52, 124, 81, 30, 60, 93, 66, 41]]","[900, [53, 58, 3, 42, 115, 41, 69, 74], [53, 58, 3, 45, 115, 41, 63, 74]]","[2800, [122, 34, 0, 122, 8, 95, 0, 76], [122, 34, 0, 126, 8, 95, 0, 76]]","[0, [87, 58, 142, 106, 121, 127, 15, 100], [87, 58, 142, 106, 121, 127, 15, 100]]","[300, [82, 11, 43, 17, 94, 23, 65, 8], [82, 11, 43, 17, 95, 23, 65, 8]]","[700, [109, 68, 24, 33, 39, 135, 77, 39], [109, 68, 24, 33, 39, 135, 75, 34]]","[0, [90, 128, 69, 5, 2, 77, 6, 3], [90, 128, 69, 5, 2, 77, 6, 3]]"
825,"[0, [99, 115, 90, 138, 94, 0, 140, 46], [99, 115, 90, 138, 94, 0, 140, 46]]","[4200, [111, 55, 89, 91, 45, 127, 29, 37], [111, 55, 89, 91, 45, 127, 29, 58]]","[9200, [70, 6, 53, 76, 86, 6, 72, 132], [70, 6, 53, 76, 86, 6, 72, 109]]","[18800, [60, 39, 131, 33, 110, 13, 45, 75], [60, 39, 131, 63, 110, 11, 45, 75]]","[0, [73, 125, 54, 134, 81, 54, 134, 9], [73, 125, 54, 134, 81, 54, 134, 9]]","[0, [36, 51, 88, 127, 91, 56, 123, 42], [36, 51, 88, 127, 91, 56, 123, 42]]","[0, [113, 5, 35, 137, 123, 22, 52, 132], [113, 5, 35, 137, 123, 22, 52, 132]]","[0, [93, 116, 76, 81, 124, 6, 102, 104], [93, 116, 76, 81, 124, 6, 102, 104]]","[0, [7, 102, 79, 95, 47, 77, 3, 122], [7, 102, 79, 95, 47, 77, 3, 122]]","[400, [13, 114, 112, 41, 20, 111, 37, 31], [13, 114, 112, 41, 22, 111, 37, 31]]","[400, [46, 105, 85, 104, 84, 55, 25, 1], [46, 105, 85, 104, 88, 55, 25, 1]]","[1100, [4, 73, 113, 57, 42, 118, 117, 109], [4, 73, 113, 57, 42, 129, 117, 109]]","[500, [4, 99, 23, 132, 114, 109, 113, 105], [4, 99, 23, 132, 114, 109, 113, 104]]","[2400, [14, 28, 140, 117, 44, 134, 93, 118], [14, 28, 140, 117, 44, 134, 85, 118]]","[3000, [50, 65, 62, 91, 29, 129, 99, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[0, [110, 78, 89, 3, 26, 86, 70, 102], [110, 78, 89, 3, 26, 86, 70, 102]]"
826,"[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]","[2000, [64, 29, 108, 4, 87, 59, 106, 84], [64, 29, 108, 8, 87, 59, 106, 84]]","[2100, [137, 4, 132, 9, 72, 135, 140, 0], [137, 4, 132, 6, 72, 135, 140, 0]]","[0, [40, 5, 0, 90, 92, 21, 77, 129], [40, 5, 0, 90, 92, 21, 77, 129]]","[300, [124, 74, 70, 45, 134, 102, 123, 41], [124, 74, 70, 45, 134, 102, 123, 42]]","[0, [69, 43, 10, 42, 95, 115, 132, 91], [69, 43, 10, 42, 95, 115, 132, 91]]","[1200, [24, 60, 128, 55, 91, 79, 134, 54], [24, 60, 128, 55, 91, 79, 134, 58]]","[3200, [125, 92, 9, 28, 54, 44, 39, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[2500, [21, 93, 33, 102, 37, 134, 88, 81], [21, 93, 33, 103, 37, 134, 91, 81]]","[0, [31, 6, 139, 61, 102, 33, 35, 49], [31, 6, 139, 61, 102, 33, 35, 49]]","[600, [109, 114, 91, 109, 57, 40, 51, 33], [109, 114, 91, 109, 57, 40, 57, 33]]","[200, [8, 77, 139, 45, 134, 23, 1, 101], [8, 77, 139, 45, 134, 23, 1, 99]]","[3600, [105, 40, 26, 0, 118, 82, 0, 89], [105, 40, 26, 0, 118, 82, 0, 93]]","[1200, [86, 32, 73, 90, 69, 104, 138, 110], [86, 32, 73, 92, 69, 104, 138, 110]]","[0, [139, 63, 29, 108, 132, 128, 70, 81], [139, 63, 29, 108, 132, 128, 70, 81]]","[2700, [140, 73, 105, 53, 130, 89, 64, 125], [140, 73, 105, 53, 130, 92, 64, 125]]"
827,"[0, [0, 37, 51, 27, 142, 7, 105, 93], [0, 37, 51, 27, 142, 7, 105, 93]]","[32100, [31, 72, 103, 90, 2, 129, 36, 69], [31, 72, 103, 90, 2, 118, 98, 63]]","[1100, [54, 47, 77, 0, 133, 140, 111, 21], [54, 47, 77, 0, 133, 140, 109, 12]]","[2200, [77, 104, 123, 130, 69, 137, 118, 5], [77, 104, 123, 130, 47, 137, 118, 5]]","[1600, [1, 119, 73, 32, 14, 135, 76, 113], [1, 119, 73, 28, 14, 135, 76, 113]]","[14700, [138, 138, 131, 28, 86, 36, 6, 122], [138, 138, 131, 28, 86, 79, 8, 122]]","[0, [63, 101, 90, 83, 34, 117, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]","[0, [104, 62, 102, 139, 110, 53, 133, 20], [104, 62, 102, 139, 110, 53, 133, 20]]","[1000, [28, 61, 76, 52, 41, 29, 77, 82], [28, 61, 76, 52, 41, 29, 77, 87]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]","[0, [106, 10, 89, 12, 26, 69, 42, 13], [106, 10, 89, 12, 26, 69, 42, 13]]","[0, [64, 20, 57, 20, 140, 50, 91, 65], [64, 20, 57, 20, 140, 50, 91, 65]]","[0, [79, 133, 20, 80, 26, 28, 11, 52], [79, 133, 20, 80, 26, 28, 11, 52]]","[300, [22, 73, 126, 53, 78, 75, 21, 6], [22, 73, 126, 53, 78, 75, 18, 6]]","[2700, [88, 100, 75, 69, 74, 122, 135, 21], [88, 100, 75, 69, 74, 122, 137, 18]]","[2400, [42, 17, 139, 69, 45, 96, 54, 13], [42, 17, 139, 68, 45, 96, 52, 13]]"
828,"[0, [123, 52, 78, 87, 140, 13, 40, 129], [123, 52, 78, 87, 140, 13, 40, 129]]","[2200, [17, 118, 46, 75, 42, 115, 84, 85], [17, 118, 46, 64, 42, 115, 84, 85]]","[2500, [70, 46, 49, 2, 49, 137, 132, 32], [70, 46, 49, 4, 49, 137, 135, 34]]","[9300, [68, 38, 105, 126, 40, 112, 54, 43], [68, 38, 105, 116, 43, 112, 54, 49]]","[6700, [122, 98, 120, 45, 137, 11, 76, 137], [122, 98, 120, 47, 142, 17, 76, 137]]","[800, [19, 120, 91, 52, 36, 95, 38, 40], [19, 120, 91, 52, 36, 97, 38, 40]]","[2800, [53, 77, 63, 123, 35, 78, 16, 94], [53, 77, 63, 123, 35, 78, 16, 98]]","[2800, [124, 92, 29, 138, 25, 39, 6, 139], [124, 92, 29, 138, 25, 67, 6, 139]]","[1200, [64, 78, 102, 103, 118, 120, 102, 53], [64, 78, 102, 103, 118, 120, 99, 53]]","[0, [65, 24, 52, 58, 110, 0, 4, 3], [65, 24, 52, 58, 110, 0, 4, 3]]","[100, [132, 46, 83, 84, 133, 30, 92, 134], [132, 46, 83, 84, 133, 30, 91, 134]]","[700, [64, 70, 83, 13, 79, 36, 47, 86], [64, 70, 83, 13, 79, 36, 48, 86]]","[0, [16, 61, 14, 59, 123, 51, 43, 104], [16, 61, 14, 59, 123, 51, 43, 104]]","[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[0, [23, 23, 57, 139, 0, 105, 40, 6], [23, 23, 57, 139, 0, 105, 40, 6]]","[0, [122, 38, 113, 139, 3, 123, 102, 80], [122, 38, 113, 139, 3, 123, 102, 80]]"
829,"[0, [116, 126, 66, 77, 39, 37, 19, 68], [116, 126, 66, 77, 39, 37, 19, 68]]","[4500, [26, 74, 117, 76, 22, 33, 92, 79], [26, 74, 117, 76, 22, 48, 92, 79]]","[2500, [78, 10, 135, 23, 137, 123, 103, 131], [78, 10, 135, 23, 138, 122, 105, 131]]","[2000, [93, 140, 123, 69, 120, 141, 30, 76], [93, 140, 123, 64, 120, 141, 30, 74]]","[300, [125, 48, 76, 66, 51, 87, 46, 30], [125, 48, 76, 66, 50, 87, 46, 30]]","[0, [133, 105, 73, 91, 91, 120, 48, 20], [133, 105, 73, 91, 91, 120, 48, 20]]","[4000, [53, 8, 131, 91, 54, 30, 39, 105], [53, 8, 131, 91, 52, 30, 29, 105]]","[2700, [88, 133, 69, 32, 28, 54, 78, 124], [88, 133, 69, 32, 28, 57, 78, 124]]","[1500, [58, 83, 125, 87, 35, 21, 132, 104], [58, 83, 125, 87, 35, 23, 131, 104]]","[0, [108, 51, 28, 136, 94, 84, 49, 134], [108, 51, 28, 136, 94, 84, 49, 134]]","[600, [123, 28, 86, 136, 121, 132, 8, 1], [123, 28, 86, 136, 121, 129, 8, 1]]","[4500, [43, 122, 18, 21, 99, 28, 122, 103], [43, 122, 18, 21, 94, 28, 122, 103]]","[800, [85, 40, 121, 123, 53, 80, 59, 76], [85, 40, 121, 123, 57, 80, 59, 76]]","[2100, [99, 92, 129, 93, 57, 124, 21, 89], [99, 92, 129, 93, 52, 124, 21, 87]]","[0, [123, 54, 48, 12, 143, 78, 119, 73], [123, 54, 48, 12, 143, 78, 119, 73]]","[2600, [72, 13, 100, 55, 103, 114, 102, 75], [72, 13, 100, 55, 103, 127, 102, 75]]"
