,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
596,"[900, [64, 2, 71, 34, 81, 51], [64, 2, 71, 34, 81, 50]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[2000, [33, 132, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[0, [107, 27, 107, 50, 104, 15], [107, 27, 107, 50, 104, 15]]","[0, [118, 124, 2, 20, 116, 54], [118, 124, 2, 20, 116, 54]]","[0, [37, 100, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [76, 42, 112, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [56, 137, 131, 99, 113, 0], [56, 137, 131, 99, 113, 0]]","[0, [54, 78, 121, 123, 46, 54], [54, 78, 121, 123, 46, 54]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[1400, [119, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [69, 81, 85, 100, 40, 51], [69, 81, 85, 100, 40, 51]]","[300, [136, 37, 72, 22, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [52, 134, 14, 110, 46, 64], [52, 134, 14, 110, 46, 64]]"
597,"[3600, [93, 85, 30, 99, 55, 120], [93, 85, 30, 99, 55, 111]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[1200, [90, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [142, 114, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[800, [72, 50, 118, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [92, 122, 10, 118, 5, 79], [92, 122, 10, 118, 5, 79]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [48, 42, 141, 70, 62, 38], [48, 42, 141, 70, 62, 38]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]"
598,"[1700, [78, 64, 132, 120, 85, 112], [73, 64, 132, 113, 85, 112]]","[1200, [77, 45, 137, 25, 86, 129], [77, 46, 137, 26, 86, 129]]","[400, [81, 112, 130, 0, 119, 121], [81, 112, 130, 0, 119, 125]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [109, 111, 132, 101, 74, 12], [109, 111, 132, 101, 74, 12]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[1800, [104, 36, 99, 108, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]","[0, [107, 54, 26, 69, 105, 139], [107, 54, 26, 69, 105, 139]]","[0, [0, 119, 80, 101, 132, 63], [0, 119, 80, 101, 132, 63]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]"
599,"[100, [31, 117, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[600, [100, 3, 139, 139, 53, 104], [100, 3, 139, 139, 53, 110]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[400, [140, 104, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [142, 76, 43, 58, 114, 97], [142, 76, 43, 58, 114, 97]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [143, 90, 21, 79, 94, 111], [143, 90, 21, 79, 94, 111]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[0, [92, 50, 52, 4, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [10, 49, 21, 105, 78, 76], [10, 49, 21, 105, 78, 76]]","[400, [9, 31, 38, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [67, 53, 104, 15, 73, 92], [67, 53, 104, 15, 73, 92]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]"
600,"[5700, [47, 8, 128, 141, 75, 51], [47, 8, 128, 141, 70, 49]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[600, [125, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [95, 116, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [62, 63, 66, 55, 104, 75], [62, 63, 66, 55, 104, 75]]","[0, [87, 129, 49, 128, 110, 110], [87, 129, 49, 128, 110, 110]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[600, [72, 78, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [143, 49, 115, 40, 59, 54], [143, 49, 115, 40, 59, 54]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [80, 40, 114, 97, 59, 141], [80, 40, 114, 97, 59, 141]]","[0, [50, 85, 39, 70, 74, 116], [50, 85, 39, 70, 74, 116]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]"
601,"[1200, [127, 80, 76, 42, 120, 31], [127, 80, 76, 42, 116, 31]]","[1600, [79, 133, 93, 139, 111, 47], [79, 133, 93, 139, 113, 47]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [75, 118, 124, 62, 6, 139], [75, 118, 124, 62, 6, 139]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [37, 75, 112, 104, 117, 25], [37, 75, 112, 104, 117, 25]]","[3000, [56, 137, 131, 99, 108, 0], [56, 137, 131, 99, 113, 0]]","[0, [109, 140, 42, 117, 114, 74], [109, 140, 42, 117, 114, 74]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[300, [110, 75, 34, 119, 24, 57], [107, 75, 34, 119, 24, 57]]","[0, [89, 79, 108, 82, 45, 19], [89, 79, 108, 82, 45, 19]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[200, [37, 16, 83, 83, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [104, 39, 118, 72, 96, 95], [104, 39, 118, 72, 96, 95]]","[0, [76, 42, 112, 90, 32, 75], [76, 42, 112, 90, 32, 75]]"
602,"[2200, [126, 103, 120, 6, 47, 120], [116, 103, 119, 6, 47, 119]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[400, [120, 88, 132, 140, 141, 102], [120, 88, 130, 140, 141, 102]]","[0, [63, 17, 88, 71, 141, 19], [63, 17, 88, 71, 141, 19]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[900, [117, 22, 39, 136, 122, 61], [114, 22, 39, 136, 122, 61]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [116, 129, 39, 106, 28, 55], [116, 129, 39, 106, 28, 55]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[700, [124, 104, 87, 26, 78, 7], [124, 104, 87, 26, 71, 7]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[400, [10, 123, 130, 7, 138, 66], [10, 119, 130, 7, 138, 66]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [109, 78, 68, 22, 98, 69], [109, 78, 68, 22, 98, 69]]"
603,"[400, [39, 65, 29, 119, 109, 129], [39, 65, 29, 119, 111, 129]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [97, 113, 116, 59, 120, 115], [97, 113, 116, 59, 120, 115]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[0, [114, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[300, [35, 52, 28, 30, 66, 38], [35, 52, 28, 30, 66, 39]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[0, [49, 88, 130, 71, 57, 123], [49, 88, 130, 71, 57, 123]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]"
604,"[5600, [139, 21, 137, 49, 39, 91], [139, 21, 137, 49, 39, 105]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[600, [102, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[2400, [6, 112, 83, 141, 92, 56], [6, 113, 83, 141, 95, 56]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[600, [129, 124, 79, 85, 122, 75], [129, 124, 79, 85, 122, 73]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[600, [73, 57, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [15, 36, 4, 71, 10, 108], [15, 36, 4, 71, 10, 108]]","[0, [128, 116, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [67, 46, 85, 36, 103, 82], [67, 46, 85, 36, 103, 82]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]"
605,"[800, [66, 109, 44, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[300, [136, 37, 72, 22, 21, 27], [136, 37, 72, 25, 21, 27]]","[0, [39, 46, 0, 14, 100, 102], [39, 46, 0, 14, 100, 102]]","[0, [77, 129, 114, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [2, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [47, 6, 29, 141, 21, 118], [47, 6, 29, 141, 21, 118]]","[0, [33, 68, 2, 98, 69, 140], [33, 68, 2, 98, 69, 140]]","[0, [128, 18, 111, 58, 71, 4], [128, 18, 111, 58, 71, 4]]","[200, [111, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [79, 106, 85, 67, 48, 127], [79, 106, 85, 67, 48, 127]]"
606,"[1400, [125, 94, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[7700, [104, 60, 125, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[1300, [91, 40, 39, 15, 109, 117], [97, 40, 39, 15, 109, 116]]","[0, [141, 60, 86, 114, 26, 41], [141, 60, 86, 114, 26, 41]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[700, [54, 21, 22, 10, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [140, 6, 97, 118, 38, 59], [140, 6, 97, 118, 38, 59]]","[300, [31, 105, 17, 126, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [51, 95, 51, 88, 47, 69], [51, 95, 51, 88, 47, 69]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[400, [75, 36, 55, 61, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [46, 75, 71, 33, 140, 115], [46, 75, 71, 33, 140, 115]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [46, 106, 59, 99, 124, 12], [46, 106, 59, 99, 124, 12]]"
607,"[100, [142, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[600, [28, 124, 132, 42, 73, 101], [28, 124, 132, 42, 73, 102]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [129, 49, 95, 4, 40, 111], [129, 49, 95, 4, 40, 111]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[1600, [74, 129, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[0, [103, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [96, 131, 67, 40, 104, 29], [96, 131, 67, 40, 104, 29]]","[0, [39, 139, 142, 26, 129, 16], [39, 139, 142, 26, 129, 16]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[2400, [36, 137, 82, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[0, [20, 100, 136, 64, 131, 139], [20, 100, 136, 64, 131, 139]]"
608,"[400, [101, 89, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[8400, [130, 74, 78, 100, 9, 16], [130, 74, 99, 100, 9, 16]]","[0, [14, 102, 9, 103, 143, 96], [14, 102, 9, 103, 143, 96]]","[3600, [95, 76, 39, 132, 30, 72], [95, 76, 39, 96, 30, 72]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[400, [85, 109, 123, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[1000, [29, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[300, [9, 40, 60, 120, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]"
609,"[900, [103, 135, 74, 112, 108, 143], [103, 135, 74, 112, 109, 143]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[900, [82, 101, 118, 132, 132, 2], [82, 101, 118, 132, 131, 2]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [55, 61, 122, 104, 36, 112], [55, 61, 122, 104, 36, 112]]","[0, [130, 35, 0, 52, 94, 23], [130, 35, 0, 52, 94, 23]]","[0, [125, 96, 37, 97, 45, 122], [125, 96, 37, 97, 45, 122]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [56, 122, 64, 13, 98, 54], [56, 122, 64, 13, 98, 54]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[100, [93, 104, 138, 120, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]"
610,"[1000, [51, 95, 51, 88, 45, 69], [51, 95, 51, 88, 47, 69]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[0, [121, 136, 42, 115, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [69, 117, 30, 138, 119, 48], [69, 117, 30, 138, 119, 48]]","[0, [74, 68, 122, 4, 17, 17], [74, 68, 122, 4, 17, 17]]","[0, [134, 139, 108, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[600, [136, 56, 130, 117, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[1500, [78, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [15, 142, 137, 82, 111, 76], [15, 142, 137, 82, 111, 76]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [31, 42, 72, 104, 95, 62], [31, 42, 72, 104, 95, 62]]"
611,"[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[200, [63, 45, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[1000, [29, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[0, [47, 100, 130, 96, 37, 18], [47, 100, 130, 96, 37, 18]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [134, 16, 96, 69, 106, 56], [134, 16, 96, 69, 106, 56]]","[0, [0, 43, 132, 29, 9, 47], [0, 43, 132, 29, 9, 47]]","[400, [108, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [71, 70, 109, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [131, 92, 114, 131, 127, 82], [131, 92, 114, 131, 127, 82]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [37, 133, 134, 117, 74, 18], [37, 133, 134, 117, 74, 18]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [98, 1, 26, 96, 45, 53], [98, 1, 26, 96, 45, 53]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]"
612,"[2400, [120, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[1800, [121, 117, 110, 61, 105, 89], [121, 115, 110, 61, 105, 92]]","[2400, [36, 137, 82, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[1200, [82, 2, 24, 29, 4, 119], [82, 2, 28, 29, 4, 119]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]","[1400, [79, 64, 117, 45, 95, 132], [79, 64, 117, 45, 95, 118]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [13, 80, 34, 18, 94, 113], [13, 80, 34, 18, 94, 113]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [28, 124, 132, 42, 73, 102], [28, 124, 132, 42, 73, 102]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[2600, [122, 97, 0, 84, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [55, 11, 12, 122, 57, 90], [55, 11, 12, 122, 57, 90]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]"
