,1,2,3,4,5,6,7,8,9,10,11
709,"[930, [25, 41, 40, 25, 44, 8], [22, 37, 36, 22, 44, 16]]","[780, [14, 24, 25, 14, 14, 41], [13, 23, 23, 13, 13, 30]]","[60, [16, 43, 13, 11, 13, 27], [16, 43, 13, 11, 13, 29]]","[220, [19, 41, 43, 30, 19, 43], [20, 41, 41, 30, 15, 42]]","[40, [38, 30, 39, 21, 24, 21], [38, 30, 39, 22, 24, 21]]","[1680, [14, 4, 14, 24, 46, 30], [33, 4, 14, 24, 44, 29]]","[70, [46, 20, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]","[380, [11, 42, 39, 4, 37, 43], [10, 45, 39, 4, 37, 46]]","[420, [4, 45, 3, 33, 29, 44], [4, 47, 3, 35, 27, 44]]","[130, [3, 1, 25, 25, 36, 5], [3, 1, 25, 26, 37, 5]]","[20, [1, 11, 37, 40, 4, 19], [1, 11, 37, 41, 4, 19]]"
710,"[730, [41, 8, 8, 1, 9, 22], [36, 24, 12, 1, 19, 22]]","[380, [25, 16, 20, 44, 6, 28], [19, 16, 18, 44, 12, 28]]","[720, [27, 12, 31, 28, 21, 35], [27, 9, 36, 29, 21, 36]]","[260, [20, 8, 31, 30, 43, 29], [20, 5, 31, 30, 43, 30]]","[220, [46, 26, 15, 7, 44, 17], [47, 27, 15, 7, 44, 16]]","[1060, [28, 39, 15, 39, 11, 30], [28, 39, 17, 39, 11, 42]]","[60, [6, 47, 15, 1, 10, 17], [6, 47, 15, 1, 10, 16]]","[210, [32, 43, 32, 39, 4, 46], [32, 43, 32, 38, 2, 47]]","[300, [32, 10, 20, 29, 36, 0], [33, 12, 23, 29, 36, 2]]","[680, [39, 16, 39, 20, 22, 8], [40, 8, 38, 20, 20, 8]]","[360, [9, 43, 28, 40, 40, 2], [9, 43, 28, 40, 34, 2]]"
711,"[600, [13, 26, 17, 25, 30, 14], [13, 26, 19, 20, 30, 14]]","[370, [25, 14, 41, 17, 44, 25], [27, 14, 39, 17, 45, 27]]","[1410, [32, 32, 32, 35, 35, 17], [37, 44, 31, 35, 37, 17]]","[110, [19, 23, 32, 30, 19, 30], [19, 23, 32, 34, 19, 33]]","[40, [1, 2, 7, 25, 12, 1], [1, 2, 3, 25, 12, 1]]","[600, [11, 26, 11, 4, 30, 42], [6, 26, 6, 6, 28, 40]]","[140, [33, 46, 2, 4, 17, 18], [33, 47, 2, 4, 16, 18]]","[730, [43, 21, 11, 24, 40, 28], [47, 22, 10, 24, 38, 27]]","[190, [12, 41, 18, 26, 20, 23], [12, 39, 18, 26, 15, 23]]","[80, [34, 9, 39, 46, 46, 16], [34, 9, 45, 46, 47, 15]]","[180, [26, 11, 35, 25, 7, 40], [26, 11, 34, 25, 7, 35]]"
712,"[180, [0, 8, 32, 7, 8, 0], [2, 10, 32, 7, 8, 0]]","[2440, [40, 2, 2, 40, 6, 14], [39, 4, 2, 47, 19, 2]]","[470, [28, 27, 31, 32, 43, 30], [27, 27, 36, 47, 43, 30]]","[790, [30, 46, 29, 26, 30, 19], [33, 47, 29, 24, 30, 12]]","[360, [41, 5, 41, 11, 28, 12], [41, 5, 41, 8, 29, 12]]","[1330, [26, 40, 14, 46, 30, 31], [29, 40, 15, 47, 42, 31]]","[70, [44, 17, 26, 24, 10, 37], [45, 17, 26, 24, 10, 37]]","[0, [13, 7, 40, 40, 26, 30], [13, 7, 40, 40, 26, 30]]","[220, [33, 45, 26, 10, 4, 15], [35, 46, 26, 11, 4, 15]]","[370, [27, 37, 29, 39, 35, 16], [29, 37, 29, 39, 32, 1]]","[440, [40, 45, 40, 7, 28, 46], [35, 45, 41, 10, 29, 46]]"
713,"[3690, [30, 8, 8, 8, 25, 27], [27, 35, 42, 8, 19, 24]]","[1350, [25, 47, 41, 40, 17, 31], [23, 47, 38, 28, 16, 30]]","[950, [46, 3, 33, 31, 32, 17], [46, 3, 34, 45, 33, 17]]","[150, [5, 8, 46, 46, 30, 26], [5, 8, 47, 47, 30, 27]]","[200, [44, 28, 7, 33, 45, 17], [44, 28, 7, 33, 47, 17]]","[250, [46, 37, 46, 20, 7, 11], [46, 37, 45, 20, 7, 8]]","[150, [26, 8, 18, 23, 29, 28], [27, 8, 18, 23, 33, 28]]","[270, [12, 32, 24, 46, 46, 11], [12, 35, 25, 47, 46, 10]]","[680, [9, 10, 8, 24, 31, 20], [9, 15, 4, 24, 31, 20]]","[310, [16, 23, 27, 12, 12, 7], [13, 24, 29, 12, 12, 7]]","[50, [24, 7, 28, 28, 2, 15], [24, 7, 28, 28, 2, 16]]"
714,"[280, [6, 8, 40, 46, 8, 30], [6, 1, 38, 46, 8, 30]]","[1000, [32, 28, 31, 0, 14, 15], [37, 28, 31, 0, 18, 20]]","[1300, [32, 32, 28, 15, 8, 17], [38, 32, 22, 15, 7, 21]]","[110, [26, 43, 24, 21, 29, 26], [26, 42, 24, 21, 30, 26]]","[470, [40, 40, 7, 21, 33, 43], [38, 35, 6, 22, 34, 43]]","[290, [20, 26, 29, 41, 2, 15], [20, 25, 29, 41, 2, 18]]","[720, [46, 25, 18, 11, 29, 20], [47, 42, 18, 11, 36, 21]]","[400, [28, 8, 0, 40, 32, 11], [27, 8, 0, 39, 38, 11]]","[710, [9, 20, 8, 8, 36, 0], [10, 17, 6, 1, 36, 1]]","[430, [4, 16, 16, 35, 18, 35], [4, 16, 1, 34, 18, 33]]","[680, [35, 40, 16, 18, 7, 45], [34, 42, 16, 23, 10, 45]]"
715,"[2170, [8, 0, 1, 45, 40, 10], [39, 47, 1, 47, 40, 32]]","[700, [40, 28, 24, 14, 25, 14], [39, 28, 23, 19, 25, 17]]","[970, [13, 13, 12, 3, 28, 12], [13, 15, 28, 4, 27, 1]]","[150, [29, 29, 35, 47, 43, 21], [29, 30, 35, 47, 45, 21]]","[130, [40, 28, 40, 7, 26, 26], [40, 28, 39, 8, 26, 26]]","[400, [43, 19, 4, 15, 11, 15], [44, 19, 2, 20, 7, 16]]","[0, [39, 25, 11, 41, 13, 37], [39, 25, 11, 41, 13, 37]]","[190, [43, 46, 47, 24, 19, 38], [42, 47, 47, 25, 20, 38]]","[40, [15, 33, 46, 0, 16, 15], [15, 33, 46, 1, 16, 15]]","[40, [10, 45, 39, 4, 36, 46], [10, 45, 39, 4, 37, 46]]","[1140, [3, 40, 35, 45, 15, 26], [15, 39, 35, 47, 14, 35]]"
716,"[1240, [10, 32, 8, 35, 8, 45], [16, 32, 22, 35, 10, 44]]","[2660, [12, 41, 8, 15, 40, 42], [12, 31, 8, 29, 27, 42]]","[1350, [12, 12, 28, 32, 12, 43], [4, 5, 26, 35, 1, 43]]","[280, [29, 19, 19, 8, 6, 25], [27, 17, 19, 9, 6, 25]]","[100, [35, 2, 0, 11, 7, 35], [37, 2, 0, 11, 11, 37]]","[800, [26, 2, 26, 41, 46, 21], [24, 2, 22, 41, 43, 21]]","[170, [35, 17, 23, 7, 8, 23], [35, 17, 24, 3, 8, 23]]","[330, [4, 43, 4, 43, 11, 37], [2, 44, 5, 43, 8, 37]]","[190, [41, 45, 6, 31, 15, 42], [40, 47, 6, 31, 15, 43]]","[200, [22, 23, 19, 46, 20, 39], [21, 23, 19, 47, 20, 41]]","[100, [37, 42, 9, 40, 3, 39], [38, 42, 9, 40, 7, 39]]"
717,"[1000, [25, 45, 28, 39, 28, 11], [20, 45, 30, 39, 28, 20]]","[560, [44, 22, 14, 15, 15, 44], [44, 22, 14, 32, 17, 45]]","[360, [35, 24, 17, 43, 12, 32], [35, 24, 18, 42, 10, 39]]","[290, [29, 21, 19, 39, 39, 39], [29, 23, 18, 39, 39, 37]]","[160, [41, 16, 17, 18, 7, 25], [41, 16, 16, 18, 5, 25]]","[320, [19, 30, 13, 39, 29, 24], [19, 34, 5, 39, 29, 24]]","[400, [20, 8, 25, 5, 39, 1], [21, 11, 25, 5, 40, 0]]","[180, [45, 30, 24, 29, 43, 39], [45, 31, 25, 29, 44, 39]]","[400, [24, 39, 8, 39, 7, 41], [24, 39, 8, 39, 7, 37]]","[610, [16, 25, 22, 39, 35, 23], [4, 26, 22, 45, 35, 23]]","[200, [6, 40, 1, 28, 33, 19], [6, 44, 1, 31, 34, 19]]"
718,"[1420, [0, 11, 40, 11, 45, 40], [0, 24, 39, 21, 45, 40]]","[850, [25, 6, 40, 25, 28, 2], [23, 6, 47, 23, 28, 0]]","[1100, [12, 20, 32, 32, 32, 2], [6, 20, 46, 31, 33, 0]]","[650, [19, 8, 43, 33, 30, 43], [19, 9, 47, 34, 34, 38]]","[480, [14, 27, 20, 41, 7, 17], [14, 27, 20, 42, 8, 26]]","[530, [45, 15, 26, 30, 21, 39], [45, 19, 29, 32, 22, 39]]","[100, [23, 7, 44, 39, 29, 18], [23, 6, 45, 39, 29, 18]]","[250, [32, 43, 43, 24, 4, 28], [35, 44, 42, 24, 3, 27]]","[680, [14, 26, 33, 20, 30, 15], [14, 26, 39, 18, 30, 15]]","[390, [39, 39, 19, 16, 43, 17], [39, 41, 19, 12, 43, 16]]","[40, [44, 36, 40, 1, 14, 34], [44, 36, 41, 0, 14, 34]]"
719,"[900, [25, 8, 45, 25, 10, 28], [27, 18, 27, 24, 19, 29]]","[160, [15, 27, 25, 5, 25, 21], [15, 27, 23, 5, 23, 21]]","[100, [20, 8, 28, 16, 21, 16], [20, 8, 30, 15, 21, 16]]","[110, [43, 26, 3, 29, 30, 8], [43, 26, 3, 29, 32, 11]]","[220, [18, 6, 33, 7, 17, 40], [19, 6, 32, 6, 16, 40]]","[350, [11, 11, 4, 30, 9, 26], [12, 12, 6, 27, 9, 26]]","[570, [2, 19, 29, 8, 17, 8], [4, 19, 30, 9, 12, 9]]","[40, [15, 34, 24, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[1710, [6, 10, 41, 9, 41, 41], [6, 12, 40, 21, 39, 37]]","[480, [16, 27, 39, 45, 16, 39], [13, 27, 40, 46, 4, 38]]","[640, [1, 40, 3, 18, 2, 28], [1, 41, 9, 22, 2, 29]]"
720,"[1310, [45, 41, 3, 8, 31, 45], [35, 38, 3, 6, 31, 47]]","[3290, [6, 14, 41, 13, 14, 15], [9, 22, 30, 5, 3, 23]]","[1080, [8, 28, 30, 12, 32, 22], [8, 26, 36, 11, 44, 22]]","[350, [8, 21, 35, 9, 46, 39], [9, 21, 36, 14, 46, 41]]","[1000, [33, 32, 25, 40, 7, 17], [33, 22, 25, 40, 7, 22]]","[120, [19, 15, 46, 11, 46, 1], [19, 19, 45, 11, 47, 1]]","[300, [25, 41, 29, 7, 25, 1], [25, 41, 32, 7, 25, 1]]","[320, [24, 15, 4, 18, 17, 11], [26, 16, 1, 18, 17, 10]]","[230, [33, 10, 45, 33, 29, 29], [34, 10, 46, 33, 30, 25]]","[560, [23, 27, 2, 30, 16, 26], [24, 31, 2, 30, 11, 26]]","[130, [38, 26, 37, 20, 15, 3], [38, 26, 37, 20, 14, 6]]"
721,"[630, [40, 8, 11, 3, 28, 24], [39, 6, 21, 2, 30, 21]]","[220, [19, 32, 44, 46, 44, 17], [19, 34, 45, 47, 43, 17]]","[1060, [43, 32, 12, 39, 13, 29], [38, 37, 5, 40, 15, 29]]","[800, [39, 43, 8, 21, 19, 29], [39, 39, 15, 22, 15, 27]]","[640, [44, 18, 14, 1, 17, 30], [47, 23, 14, 0, 13, 30]]","[530, [15, 42, 35, 46, 46, 4], [15, 41, 37, 42, 45, 2]]","[50, [30, 32, 7, 25, 19, 2], [30, 32, 6, 25, 19, 2]]","[110, [13, 28, 46, 6, 31, 14], [13, 29, 46, 6, 31, 15]]","[210, [33, 40, 45, 20, 20, 43], [36, 39, 45, 22, 20, 43]]","[830, [36, 5, 23, 39, 16, 17], [36, 5, 23, 40, 3, 17]]","[500, [26, 40, 40, 7, 19, 25], [27, 35, 42, 8, 19, 24]]"
722,"[1640, [15, 22, 8, 32, 25, 45], [28, 22, 16, 31, 25, 47]]","[370, [32, 41, 31, 37, 28, 12], [32, 35, 31, 37, 30, 11]]","[540, [32, 17, 13, 39, 31, 43], [36, 16, 13, 38, 29, 45]]","[1240, [19, 30, 3, 43, 21, 26], [12, 34, 4, 47, 18, 27]]","[630, [42, 41, 17, 20, 44, 36], [42, 41, 23, 20, 45, 36]]","[460, [43, 30, 15, 30, 26, 45], [43, 30, 23, 38, 25, 45]]","[410, [20, 1, 32, 29, 17, 6], [21, 2, 32, 32, 14, 6]]","[280, [46, 14, 30, 27, 24, 43], [46, 37, 31, 27, 23, 43]]","[520, [19, 42, 29, 38, 41, 20], [22, 42, 27, 38, 41, 25]]","[120, [6, 15, 17, 23, 33, 17], [6, 11, 17, 24, 33, 17]]","[490, [28, 13, 28, 26, 39, 13], [35, 13, 33, 26, 38, 13]]"
723,"[340, [31, 8, 40, 40, 3, 32], [31, 5, 37, 40, 2, 33]]","[720, [32, 40, 4, 12, 33, 40], [31, 35, 4, 12, 32, 38]]","[630, [32, 28, 20, 28, 32, 42], [40, 29, 20, 28, 42, 42]]","[500, [6, 8, 17, 43, 18, 4], [6, 12, 17, 46, 20, 4]]","[80, [28, 11, 46, 1, 30, 25], [29, 10, 47, 1, 30, 25]]","[270, [42, 45, 26, 12, 1, 15], [40, 47, 21, 12, 1, 15]]","[260, [29, 46, 46, 20, 40, 7], [30, 47, 47, 21, 40, 8]]","[260, [4, 37, 21, 28, 24, 6], [5, 37, 22, 28, 23, 8]]","[90, [17, 37, 20, 24, 45, 18], [17, 37, 18, 24, 46, 18]]","[1060, [17, 26, 37, 25, 22, 16], [19, 26, 37, 25, 27, 1]]","[790, [7, 29, 26, 26, 27, 18], [9, 29, 23, 22, 26, 17]]"
724,"[90, [24, 3, 3, 41, 45, 32], [24, 5, 3, 42, 45, 32]]","[270, [6, 32, 2, 7, 46, 6], [7, 33, 2, 7, 47, 5]]","[420, [12, 17, 44, 12, 26, 39], [30, 19, 45, 12, 25, 39]]","[470, [30, 46, 6, 30, 15, 43], [40, 47, 6, 31, 15, 43]]","[1090, [24, 44, 17, 32, 18, 6], [24, 46, 14, 24, 21, 6]]","[660, [37, 4, 30, 30, 15, 29], [37, 2, 34, 30, 19, 29]]","[60, [1, 17, 17, 38, 23, 35], [0, 16, 17, 38, 23, 35]]","[160, [32, 32, 17, 6, 16, 27], [34, 32, 17, 6, 16, 27]]","[120, [33, 31, 46, 12, 33, 17], [37, 31, 46, 12, 33, 17]]","[110, [22, 25, 11, 43, 27, 16], [26, 26, 11, 43, 28, 16]]","[100, [33, 12, 15, 27, 28, 7], [33, 12, 16, 27, 28, 8]]"
725,"[3510, [15, 7, 32, 32, 45, 10], [21, 2, 32, 32, 14, 6]]","[1930, [14, 6, 20, 17, 41, 41], [0, 5, 20, 23, 43, 32]]","[740, [35, 43, 6, 12, 17, 8], [36, 43, 6, 5, 17, 7]]","[630, [30, 30, 26, 29, 8, 20], [30, 37, 26, 28, 6, 20]]","[620, [17, 28, 25, 28, 28, 17], [18, 27, 25, 22, 28, 8]]","[1080, [42, 36, 4, 26, 30, 26], [42, 36, 1, 28, 38, 22]]","[300, [39, 20, 20, 39, 8, 16], [38, 20, 20, 37, 9, 16]]","[50, [14, 32, 1, 15, 23, 14], [14, 33, 1, 15, 23, 14]]","[160, [46, 20, 16, 5, 7, 22], [46, 20, 16, 3, 7, 22]]","[1570, [31, 36, 35, 16, 25, 17], [31, 38, 33, 0, 25, 18]]","[300, [2, 2, 33, 23, 28, 26], [2, 2, 33, 23, 32, 27]]"
726,"[80, [15, 17, 28, 41, 28, 45], [15, 17, 28, 37, 28, 43]]","[860, [45, 43, 14, 15, 41, 40], [45, 44, 11, 14, 35, 39]]","[760, [31, 27, 32, 24, 38, 3], [41, 27, 32, 24, 38, 1]]","[400, [33, 8, 16, 27, 29, 8], [33, 12, 16, 27, 28, 8]]","[320, [27, 33, 17, 42, 30, 40], [24, 31, 20, 42, 30, 38]]","[460, [30, 46, 21, 26, 35, 33], [32, 44, 21, 24, 36, 33]]","[80, [29, 22, 22, 25, 8, 12], [32, 22, 22, 25, 10, 12]]","[260, [28, 45, 17, 32, 30, 19], [29, 45, 17, 34, 31, 20]]","[920, [25, 41, 41, 20, 10, 33], [25, 34, 38, 18, 14, 35]]","[180, [39, 16, 35, 24, 35, 43], [41, 12, 37, 24, 35, 43]]","[140, [40, 46, 1, 46, 40, 28], [39, 47, 1, 47, 40, 32]]"
727,"[190, [14, 44, 41, 45, 8, 4], [14, 44, 40, 45, 6, 4]]","[220, [6, 41, 12, 15, 20, 31], [5, 41, 11, 21, 20, 31]]","[1300, [31, 12, 44, 13, 32, 18], [31, 2, 44, 15, 39, 18]]","[200, [29, 19, 26, 3, 15, 26], [28, 19, 25, 4, 15, 23]]","[810, [44, 24, 17, 17, 18, 7], [45, 24, 22, 17, 20, 9]]","[740, [4, 22, 5, 30, 43, 30], [7, 22, 5, 31, 43, 34]]","[200, [36, 44, 6, 7, 17, 7], [36, 43, 6, 5, 17, 7]]","[50, [37, 24, 24, 11, 4, 6], [37, 24, 23, 11, 2, 6]]","[420, [23, 44, 41, 20, 42, 31], [23, 45, 40, 23, 42, 32]]","[150, [39, 39, 46, 13, 16, 46], [39, 38, 47, 13, 15, 46]]","[480, [19, 1, 28, 17, 4, 17], [19, 0, 36, 17, 4, 17]]"
728,"[460, [28, 3, 45, 17, 45, 10], [27, 3, 46, 17, 47, 12]]","[480, [41, 14, 14, 41, 24, 6], [39, 12, 19, 42, 23, 7]]","[1030, [32, 1, 3, 12, 26, 32], [36, 1, 2, 1, 26, 35]]","[440, [43, 8, 19, 35, 43, 29], [45, 1, 19, 35, 47, 29]]","[600, [7, 17, 18, 35, 32, 17], [8, 15, 19, 35, 32, 12]]","[620, [24, 26, 31, 15, 46, 4], [24, 28, 31, 19, 44, 4]]","[400, [2, 39, 13, 29, 13, 17], [2, 35, 13, 29, 13, 13]]","[240, [32, 24, 11, 26, 15, 21], [32, 26, 9, 26, 15, 21]]","[340, [33, 31, 9, 10, 45, 24], [35, 31, 9, 11, 47, 24]]","[50, [35, 45, 12, 39, 22, 22], [32, 46, 12, 39, 22, 22]]","[40, [26, 9, 36, 19, 7, 12], [28, 9, 36, 19, 7, 12]]"
729,"[660, [32, 12, 15, 40, 44, 31], [32, 12, 12, 35, 46, 31]]","[260, [20, 41, 32, 32, 40, 19], [20, 38, 32, 31, 32, 19]]","[480, [13, 12, 12, 16, 31, 24], [13, 1, 11, 15, 34, 24]]","[1190, [43, 30, 8, 26, 38, 29], [43, 33, 4, 25, 38, 11]]","[90, [36, 28, 35, 21, 33, 11], [36, 29, 35, 21, 32, 11]]","[490, [17, 26, 46, 3, 30, 26], [17, 28, 41, 3, 30, 24]]","[130, [23, 25, 29, 46, 26, 28], [23, 25, 31, 47, 27, 28]]","[200, [24, 40, 9, 46, 6, 3], [26, 40, 9, 47, 7, 3]]","[180, [29, 20, 0, 18, 17, 9], [26, 16, 1, 18, 17, 10]]","[1210, [16, 16, 33, 12, 16, 35], [13, 15, 33, 12, 7, 35]]","[290, [28, 28, 22, 7, 41, 40], [29, 33, 22, 9, 41, 40]]"
730,"[690, [3, 41, 15, 31, 32, 45], [2, 41, 20, 33, 35, 46]]","[1000, [14, 44, 32, 2, 35, 40], [5, 45, 34, 4, 35, 38]]","[910, [1, 12, 17, 15, 22, 31], [1, 12, 18, 15, 22, 41]]","[180, [8, 6, 26, 19, 3, 1], [7, 6, 25, 19, 4, 1]]","[190, [43, 20, 17, 21, 7, 35], [43, 20, 15, 21, 6, 35]]","[240, [11, 30, 11, 33, 14, 26], [10, 30, 10, 33, 14, 24]]","[340, [23, 2, 45, 39, 29, 1], [24, 3, 45, 39, 34, 1]]","[220, [32, 11, 40, 21, 22, 27], [32, 10, 38, 22, 22, 27]]","[120, [5, 20, 45, 39, 26, 42], [2, 20, 45, 39, 26, 42]]","[490, [3, 16, 26, 11, 16, 23], [3, 12, 26, 11, 12, 24]]","[760, [40, 31, 40, 14, 24, 7], [42, 31, 42, 14, 24, 12]]"
731,"[2430, [8, 44, 8, 28, 10, 11], [6, 43, 13, 29, 11, 34]]","[630, [14, 6, 43, 40, 41, 33], [9, 10, 43, 36, 41, 34]]","[790, [28, 24, 12, 12, 31, 17], [26, 23, 20, 12, 47, 16]]","[580, [43, 19, 43, 26, 30, 18], [42, 18, 47, 25, 32, 17]]","[580, [17, 33, 7, 35, 40, 7], [17, 31, 7, 38, 39, 6]]","[130, [11, 21, 3, 32, 30, 33], [12, 21, 3, 34, 29, 33]]","[0, [46, 35, 12, 38, 21, 1], [46, 35, 12, 38, 21, 1]]","[480, [4, 32, 11, 40, 27, 15], [5, 35, 6, 38, 27, 15]]","[100, [0, 14, 43, 26, 20, 20], [2, 14, 43, 26, 21, 19]]","[1630, [16, 36, 19, 21, 27, 39], [5, 36, 19, 6, 28, 47]]","[700, [7, 40, 2, 28, 46, 15], [11, 35, 2, 34, 46, 13]]"
732,"[1780, [28, 27, 27, 32, 11, 11], [30, 29, 28, 33, 21, 19]]","[750, [15, 30, 15, 17, 25, 39], [15, 30, 19, 17, 30, 38]]","[510, [27, 17, 46, 28, 32, 8], [27, 18, 47, 29, 44, 7]]","[820, [26, 29, 8, 30, 26, 21], [27, 34, 2, 31, 27, 21]]","[130, [18, 7, 18, 17, 17, 17], [18, 6, 19, 17, 17, 16]]","[960, [31, 30, 4, 12, 32, 30], [31, 35, 4, 12, 32, 38]]","[320, [17, 17, 29, 6, 25, 7], [13, 16, 30, 6, 25, 6]]","[280, [4, 4, 19, 4, 32, 14], [4, 4, 20, 2, 35, 14]]","[40, [27, 27, 41, 40, 33, 34], [27, 27, 40, 40, 36, 34]]","[90, [17, 25, 8, 41, 35, 7], [18, 25, 8, 41, 35, 7]]","[580, [4, 26, 26, 26, 18, 1], [4, 22, 25, 24, 20, 1]]"
733,"[980, [9, 8, 15, 19, 8, 45], [27, 21, 17, 19, 8, 40]]","[420, [12, 15, 41, 25, 15, 16], [10, 20, 42, 17, 19, 16]]","[530, [8, 43, 28, 43, 32, 12], [9, 43, 28, 40, 34, 2]]","[420, [29, 29, 44, 35, 21, 26], [24, 28, 45, 36, 22, 24]]","[230, [40, 5, 4, 28, 40, 6], [39, 5, 3, 26, 38, 6]]","[1130, [26, 33, 11, 26, 27, 14], [18, 33, 11, 23, 25, 15]]","[60, [41, 44, 36, 7, 39, 27], [41, 45, 36, 7, 38, 27]]","[840, [14, 21, 43, 23, 43, 32], [32, 22, 47, 23, 45, 31]]","[450, [8, 3, 27, 8, 29, 45], [7, 3, 27, 2, 30, 47]]","[240, [4, 16, 39, 25, 16, 21], [4, 14, 40, 26, 16, 19]]","[120, [46, 40, 26, 2, 42, 26], [46, 40, 27, 2, 42, 27]]"
734,"[640, [44, 25, 45, 45, 45, 40], [43, 19, 47, 46, 47, 37]]","[1050, [6, 6, 40, 22, 6, 14], [9, 31, 40, 22, 7, 14]]","[1820, [22, 3, 12, 40, 12, 32], [22, 3, 30, 40, 12, 37]]","[0, [2, 14, 43, 26, 21, 19], [2, 14, 43, 26, 21, 19]]","[320, [35, 28, 33, 18, 33, 7], [36, 27, 31, 19, 33, 5]]","[840, [43, 11, 15, 13, 39, 46], [43, 8, 15, 7, 39, 46]]","[370, [25, 39, 22, 29, 7, 13], [37, 39, 21, 30, 7, 13]]","[260, [46, 32, 32, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[70, [42, 7, 10, 0, 5, 10], [43, 7, 10, 0, 3, 10]]","[270, [27, 35, 42, 16, 22, 27], [27, 37, 42, 1, 17, 27]]","[500, [18, 39, 3, 2, 28, 3], [16, 39, 7, 2, 34, 3]]"
735,"[240, [41, 27, 32, 45, 32, 17], [41, 27, 34, 43, 32, 18]]","[630, [22, 2, 15, 15, 40, 18], [22, 0, 16, 17, 28, 18]]","[530, [13, 8, 32, 32, 42, 28], [14, 7, 35, 34, 42, 30]]","[660, [27, 30, 29, 8, 30, 2], [27, 34, 31, 3, 30, 1]]","[480, [4, 6, 40, 40, 17, 43], [5, 4, 38, 44, 17, 42]]","[220, [15, 19, 42, 26, 5, 15], [20, 19, 42, 26, 5, 17]]","[530, [25, 26, 31, 44, 20, 18], [46, 27, 31, 43, 20, 18]]","[1030, [16, 43, 11, 46, 32, 16], [16, 44, 5, 47, 37, 16]]","[590, [9, 31, 20, 36, 13, 20], [9, 32, 23, 36, 13, 16]]","[0, [39, 46, 44, 40, 35, 36], [39, 46, 44, 40, 35, 36]]","[390, [17, 46, 15, 6, 11, 3], [17, 46, 12, 6, 11, 6]]"
736,"[1720, [8, 39, 24, 44, 14, 10], [7, 38, 25, 30, 17, 17]]","[620, [43, 27, 19, 25, 25, 40], [42, 27, 19, 23, 23, 36]]","[890, [33, 32, 12, 13, 28, 28], [33, 33, 1, 7, 27, 24]]","[830, [8, 26, 18, 37, 45, 19], [7, 24, 17, 37, 45, 12]]","[400, [44, 18, 1, 13, 43, 35], [45, 22, 1, 13, 43, 37]]","[370, [30, 46, 29, 26, 30, 11], [33, 47, 29, 24, 30, 12]]","[140, [36, 36, 39, 1, 25, 46], [36, 36, 38, 1, 24, 47]]","[140, [9, 21, 43, 14, 19, 34], [9, 21, 43, 16, 18, 34]]","[470, [36, 20, 20, 32, 42, 5], [36, 20, 16, 36, 42, 4]]","[50, [27, 35, 45, 39, 39, 23], [27, 34, 45, 39, 39, 23]]","[570, [28, 3, 45, 18, 46, 15], [27, 3, 46, 17, 47, 12]]"
737,"[2650, [0, 40, 8, 44, 45, 45], [28, 40, 26, 47, 47, 42]]","[720, [44, 25, 25, 29, 44, 40], [45, 31, 25, 29, 44, 39]]","[620, [20, 35, 44, 44, 17, 8], [17, 35, 44, 44, 16, 3]]","[980, [8, 30, 33, 43, 2, 8], [18, 32, 33, 47, 1, 11]]","[880, [40, 40, 35, 7, 40, 44], [40, 47, 38, 11, 40, 47]]","[290, [3, 35, 46, 21, 30, 11], [2, 36, 47, 21, 32, 11]]","[440, [4, 25, 17, 8, 9, 12], [4, 25, 13, 12, 9, 12]]","[0, [32, 30, 35, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[70, [14, 27, 19, 33, 13, 42], [14, 27, 19, 34, 13, 43]]","[620, [25, 4, 17, 46, 16, 14], [26, 4, 18, 47, 10, 14]]","[750, [18, 7, 28, 46, 39, 13], [18, 5, 29, 44, 38, 9]]"
738,"[1710, [40, 8, 10, 40, 45, 10], [37, 11, 14, 36, 43, 13]]","[610, [32, 44, 27, 43, 6, 44], [32, 45, 27, 43, 12, 44]]","[700, [13, 16, 28, 6, 28, 12], [13, 16, 30, 6, 25, 6]]","[350, [26, 43, 41, 46, 43, 19], [24, 42, 41, 47, 45, 19]]","[470, [41, 14, 7, 18, 6, 40], [42, 14, 9, 20, 3, 39]]","[590, [30, 15, 26, 31, 30, 39], [31, 20, 26, 31, 33, 39]]","[620, [29, 41, 13, 39, 1, 7], [31, 43, 13, 35, 1, 11]]","[120, [40, 17, 6, 40, 10, 30], [40, 17, 6, 37, 10, 30]]","[610, [41, 33, 29, 45, 20, 10], [41, 35, 30, 45, 17, 14]]","[350, [25, 35, 11, 39, 16, 16], [25, 32, 11, 39, 14, 13]]","[480, [25, 15, 28, 33, 44, 40], [24, 9, 30, 33, 44, 42]]"
