,1,2,3,4,5,6,7,8
729,"[1020, [5, 46, 9, 40, 6, 40], [10, 40, 14, 36, 6, 35]]","[1580, [24, 13, 10, 10, 45, 46], [35, 20, 21, 15, 22, 44]]","[670, [29, 26, 12, 22, 21, 35], [29, 33, 13, 22, 21, 34]]","[520, [1, 5, 25, 42, 15, 44], [1, 5, 26, 41, 22, 47]]","[710, [18, 38, 17, 38, 18, 35], [32, 38, 15, 37, 16, 36]]","[1150, [30, 14, 4, 27, 25, 0], [30, 15, 14, 28, 26, 10]]","[790, [22, 3, 1, 6, 25, 11], [21, 3, 16, 12, 23, 9]]","[250, [26, 14, 35, 10, 23, 8], [26, 14, 39, 10, 24, 9]]"
730,"[2290, [9, 9, 45, 0, 5, 9], [13, 36, 43, 1, 5, 26]]","[9620, [13, 2, 45, 29, 4, 4], [43, 5, 45, 33, 37, 45]]","[1620, [21, 1, 12, 22, 5, 26], [22, 1, 31, 24, 18, 36]]","[760, [29, 29, 29, 10, 37, 43], [28, 33, 32, 10, 36, 38]]","[170, [4, 14, 8, 11, 25, 46], [4, 14, 9, 11, 26, 47]]","[2550, [37, 34, 46, 4, 21, 25], [39, 33, 47, 33, 47, 25]]","[1320, [32, 30, 2, 32, 1, 32], [37, 30, 36, 33, 19, 35]]","[140, [34, 7, 7, 10, 14, 8], [34, 14, 7, 10, 14, 8]]"
731,"[610, [9, 32, 46, 9, 25, 6], [21, 33, 47, 7, 38, 6]]","[1870, [43, 6, 4, 8, 8, 11], [36, 6, 3, 20, 21, 18]]","[310, [14, 18, 2, 26, 41, 14], [14, 19, 3, 30, 41, 14]]","[3500, [0, 7, 44, 29, 47, 4], [17, 33, 44, 39, 47, 4]]","[1400, [11, 37, 6, 7, 42, 46], [12, 37, 8, 25, 42, 47]]","[850, [13, 46, 25, 32, 2, 37], [16, 47, 24, 32, 8, 40]]","[280, [13, 32, 11, 32, 25, 31], [13, 33, 16, 32, 25, 33]]","[3400, [4, 7, 23, 21, 14, 10], [18, 20, 23, 21, 14, 35]]"
732,"[3150, [46, 43, 9, 45, 46, 44], [47, 43, 45, 43, 47, 44]]","[240, [7, 10, 45, 11, 24, 22], [7, 12, 45, 11, 25, 23]]","[720, [23, 1, 41, 26, 32, 5], [24, 3, 45, 31, 33, 4]]","[1080, [23, 37, 21, 37, 23, 5], [21, 35, 21, 34, 24, 12]]","[1470, [7, 6, 21, 25, 35, 27], [7, 12, 21, 25, 36, 43]]","[290, [23, 20, 4, 5, 30, 8], [24, 17, 4, 9, 29, 7]]","[970, [2, 22, 22, 10, 14, 35], [15, 22, 22, 9, 15, 35]]","[600, [46, 8, 36, 10, 14, 38], [47, 10, 36, 13, 15, 40]]"
733,"[1720, [6, 8, 24, 9, 45, 45], [15, 8, 24, 36, 45, 43]]","[740, [24, 24, 22, 1, 13, 45], [29, 29, 23, 1, 12, 45]]","[3550, [6, 17, 41, 12, 0, 21], [29, 16, 40, 15, 8, 31]]","[1200, [37, 29, 15, 38, 2, 18], [34, 35, 27, 38, 2, 18]]","[1550, [0, 14, 3, 7, 4, 27], [0, 14, 18, 11, 4, 27]]","[650, [14, 21, 13, 21, 37, 14], [17, 25, 13, 26, 37, 16]]","[680, [42, 32, 32, 25, 23, 25], [47, 36, 38, 26, 23, 25]]","[860, [22, 34, 36, 38, 38, 19], [21, 33, 41, 39, 44, 19]]"
734,"[3570, [9, 41, 9, 45, 5, 32], [32, 41, 27, 45, 23, 29]]","[1110, [8, 44, 44, 0, 29, 24], [12, 38, 44, 0, 34, 27]]","[1600, [43, 26, 5, 0, 38, 15], [43, 26, 30, 0, 40, 15]]","[4100, [2, 2, 15, 29, 15, 28], [2, 45, 17, 32, 22, 28]]","[330, [30, 31, 28, 38, 42, 38], [30, 32, 28, 39, 41, 32]]","[490, [21, 46, 37, 1, 42, 43], [27, 47, 43, 1, 42, 43]]","[1090, [13, 10, 34, 12, 11, 42], [15, 10, 41, 12, 46, 43]]","[110, [20, 45, 27, 46, 46, 28], [20, 45, 27, 46, 45, 29]]"
735,"[2540, [9, 12, 9, 9, 0, 6], [30, 31, 14, 11, 0, 5]]","[510, [10, 22, 23, 28, 8, 43], [24, 22, 23, 28, 10, 40]]","[310, [37, 44, 12, 22, 41, 16], [37, 45, 13, 24, 40, 16]]","[910, [44, 29, 44, 15, 29, 25], [46, 37, 44, 15, 28, 25]]","[1440, [13, 17, 21, 21, 22, 35], [13, 35, 21, 21, 22, 35]]","[5560, [0, 3, 2, 2, 37, 5], [11, 23, 39, 2, 40, 40]]","[2560, [1, 13, 35, 3, 27, 34], [2, 15, 35, 32, 28, 34]]","[580, [46, 40, 7, 25, 46, 35], [47, 41, 12, 16, 47, 35]]"
736,"[1750, [9, 32, 32, 13, 40, 32], [14, 31, 34, 25, 38, 29]]","[1320, [24, 24, 8, 24, 29, 11], [25, 30, 20, 23, 33, 15]]","[620, [26, 6, 41, 41, 26, 0], [27, 7, 45, 34, 25, 0]]","[660, [37, 37, 0, 5, 11, 42], [35, 33, 2, 5, 12, 41]]","[510, [21, 5, 7, 28, 18, 4], [21, 5, 8, 32, 19, 5]]","[650, [21, 32, 20, 4, 27, 27], [21, 33, 16, 13, 27, 28]]","[360, [2, 25, 2, 32, 17, 11], [8, 25, 4, 33, 17, 13]]","[510, [26, 14, 7, 1, 1, 27], [28, 15, 13, 1, 1, 30]]"
737,"[1070, [46, 7, 32, 1, 8, 9], [41, 21, 29, 1, 8, 7]]","[440, [17, 3, 24, 0, 4, 21], [17, 7, 24, 0, 42, 20]]","[1010, [6, 38, 5, 6, 21, 6], [27, 38, 5, 20, 21, 7]]","[1520, [38, 15, 5, 28, 7, 43], [39, 43, 6, 37, 11, 42]]","[390, [18, 27, 5, 46, 23, 19], [31, 27, 5, 46, 23, 19]]","[890, [20, 21, 23, 27, 4, 37], [24, 22, 23, 28, 10, 40]]","[690, [6, 30, 30, 42, 25, 25], [17, 29, 29, 42, 25, 25]]","[230, [28, 36, 43, 35, 36, 36], [31, 36, 42, 35, 36, 36]]"
738,"[1940, [31, 25, 6, 32, 17, 9], [30, 33, 11, 31, 17, 22]]","[1460, [29, 0, 10, 35, 45, 11], [31, 6, 18, 35, 46, 22]]","[850, [18, 6, 11, 22, 20, 26], [19, 12, 13, 23, 20, 26]]","[410, [44, 44, 43, 17, 10, 29], [47, 45, 42, 18, 13, 32]]","[1760, [27, 18, 3, 18, 18, 25], [27, 39, 15, 32, 19, 26]]","[380, [4, 35, 21, 42, 46, 1], [5, 34, 24, 42, 45, 1]]","[1560, [27, 13, 32, 32, 42, 32], [28, 31, 34, 38, 41, 33]]","[680, [7, 2, 1, 20, 17, 36], [9, 3, 17, 20, 17, 37]]"
739,"[860, [40, 9, 45, 28, 32, 9], [39, 22, 44, 28, 27, 5]]","[330, [22, 1, 28, 10, 46, 44], [21, 1, 31, 9, 47, 44]]","[550, [41, 6, 4, 41, 31, 10], [38, 9, 4, 38, 31, 11]]","[450, [7, 7, 3, 37, 25, 44], [9, 16, 3, 37, 25, 47]]","[1000, [18, 27, 3, 38, 17, 7], [30, 27, 3, 40, 17, 9]]","[1850, [4, 14, 21, 36, 9, 20], [15, 17, 26, 36, 9, 28]]","[1650, [19, 35, 11, 31, 3, 22], [19, 35, 34, 31, 13, 22]]","[2820, [30, 0, 0, 5, 35, 45], [30, 38, 4, 5, 35, 45]]"
740,"[1170, [8, 32, 45, 40, 9, 37], [15, 34, 43, 41, 23, 37]]","[2180, [1, 45, 17, 1, 13, 24], [1, 24, 19, 1, 27, 28]]","[1760, [12, 12, 35, 41, 41, 6], [27, 27, 34, 40, 39, 9]]","[360, [2, 23, 38, 5, 17, 44], [2, 22, 40, 5, 16, 46]]","[1650, [7, 3, 7, 35, 28, 13], [26, 24, 8, 35, 29, 15]]","[1780, [42, 1, 37, 4, 4, 42], [42, 8, 41, 16, 19, 42]]","[5410, [6, 3, 42, 31, 11, 6], [6, 18, 43, 31, 42, 37]]","[120, [16, 25, 7, 22, 17, 46], [16, 25, 10, 22, 17, 44]]"
741,"[1720, [9, 46, 6, 45, 40, 9], [25, 47, 6, 45, 38, 44]]","[1870, [4, 43, 17, 35, 13, 45], [23, 40, 17, 34, 14, 37]]","[1290, [25, 41, 5, 22, 3, 41], [36, 41, 23, 23, 3, 27]]","[1600, [29, 38, 13, 18, 19, 0], [29, 38, 15, 18, 19, 16]]","[0, [42, 25, 18, 20, 22, 8], [42, 25, 18, 20, 22, 8]]","[620, [13, 37, 37, 5, 0, 42], [13, 37, 41, 7, 0, 43]]","[340, [46, 25, 3, 11, 6, 42], [47, 25, 3, 12, 8, 38]]","[190, [10, 12, 36, 2, 0, 16], [11, 12, 37, 4, 0, 16]]"
742,"[1030, [0, 46, 9, 12, 26, 9], [0, 43, 32, 12, 26, 10]]","[1420, [37, 45, 4, 4, 5, 22], [37, 43, 24, 4, 6, 21]]","[1480, [26, 3, 23, 5, 7, 41], [26, 9, 23, 12, 18, 38]]","[2290, [43, 29, 17, 29, 43, 5], [40, 33, 34, 31, 40, 6]]","[2370, [7, 27, 38, 25, 28, 42], [7, 45, 36, 25, 36, 41]]","[830, [37, 0, 42, 4, 13, 35], [37, 4, 43, 18, 14, 35]]","[1590, [42, 1, 42, 32, 38, 30], [40, 28, 44, 32, 38, 29]]","[900, [38, 34, 8, 10, 22, 41], [39, 32, 14, 16, 21, 41]]"
743,"[850, [17, 9, 25, 40, 25, 9], [18, 25, 25, 39, 27, 9]]","[330, [7, 29, 4, 8, 13, 22], [7, 32, 2, 8, 16, 21]]","[450, [44, 41, 18, 26, 12, 41], [46, 39, 19, 27, 13, 36]]","[550, [5, 35, 0, 28, 7, 44], [7, 35, 0, 29, 12, 46]]","[280, [25, 18, 7, 35, 23, 18], [25, 21, 7, 35, 24, 19]]","[2430, [30, 21, 30, 4, 33, 46], [33, 24, 30, 22, 33, 43]]","[860, [32, 22, 3, 11, 6, 27], [32, 20, 19, 11, 8, 27]]","[440, [24, 7, 34, 10, 16, 38], [24, 33, 32, 9, 16, 38]]"
744,"[410, [29, 9, 21, 32, 40, 46], [29, 10, 21, 34, 37, 47]]","[2200, [10, 6, 35, 13, 11, 29], [14, 6, 35, 14, 32, 30]]","[300, [22, 29, 5, 22, 12, 41], [22, 29, 3, 22, 13, 33]]","[340, [29, 46, 0, 10, 20, 44], [31, 46, 10, 9, 20, 44]]","[920, [38, 7, 38, 27, 17, 18], [39, 7, 39, 31, 15, 25]]","[1080, [0, 13, 21, 37, 37, 2], [0, 13, 31, 38, 38, 8]]","[5800, [32, 1, 3, 46, 6, 35], [32, 40, 47, 47, 9, 37]]","[2880, [1, 36, 7, 46, 34, 36], [10, 36, 27, 44, 35, 36]]"
745,"[1600, [10, 21, 32, 32, 26, 11], [10, 20, 36, 22, 26, 23]]","[990, [29, 41, 45, 24, 41, 28], [32, 40, 47, 32, 38, 28]]","[3110, [12, 1, 6, 41, 21, 5], [16, 1, 35, 44, 23, 9]]","[250, [2, 37, 7, 5, 14, 2], [2, 32, 7, 5, 14, 2]]","[320, [3, 4, 7, 2, 17, 3], [3, 4, 13, 2, 17, 4]]","[760, [30, 3, 37, 2, 4, 46], [32, 5, 37, 6, 6, 47]]","[870, [27, 1, 0, 42, 17, 11], [27, 2, 9, 43, 18, 10]]","[250, [7, 10, 12, 34, 7, 23], [11, 12, 11, 34, 10, 23]]"
746,"[1450, [32, 0, 5, 46, 9, 40], [35, 32, 3, 46, 14, 42]]","[830, [9, 22, 45, 11, 2, 7], [14, 20, 45, 17, 3, 7]]","[3380, [28, 6, 26, 7, 21, 10], [28, 47, 31, 11, 21, 10]]","[620, [7, 23, 10, 0, 44, 10], [8, 22, 15, 1, 46, 10]]","[210, [42, 2, 45, 18, 3, 6], [41, 2, 45, 23, 3, 6]]","[190, [21, 35, 23, 20, 46, 46], [30, 35, 23, 18, 47, 47]]","[400, [42, 6, 19, 0, 42, 17], [44, 16, 19, 3, 42, 17]]","[320, [38, 16, 34, 27, 38, 20], [44, 17, 32, 27, 42, 20]]"
747,"[2140, [10, 46, 8, 45, 25, 46], [10, 46, 8, 45, 27, 18]]","[1860, [24, 8, 45, 45, 37, 41], [29, 21, 42, 44, 35, 37]]","[2340, [5, 1, 2, 6, 2, 2], [12, 1, 31, 12, 4, 3]]","[1530, [7, 1, 46, 2, 29, 15], [7, 18, 47, 2, 32, 18]]","[3920, [38, 46, 0, 3, 28, 7], [36, 47, 27, 18, 28, 7]]","[890, [47, 4, 35, 8, 11, 37], [47, 13, 39, 13, 12, 42]]","[350, [6, 30, 6, 27, 17, 32], [16, 30, 5, 27, 16, 33]]","[200, [7, 34, 38, 26, 34, 28], [7, 33, 39, 26, 33, 31]]"
748,"[2550, [12, 40, 40, 0, 6, 9], [23, 39, 37, 0, 14, 26]]","[2740, [12, 24, 7, 13, 45, 24], [23, 25, 7, 31, 45, 39]]","[1540, [41, 5, 2, 32, 11, 22], [33, 5, 41, 33, 11, 23]]","[2440, [10, 5, 1, 15, 5, 7], [36, 31, 15, 16, 5, 13]]","[1920, [38, 3, 6, 17, 27, 45], [37, 29, 43, 17, 26, 45]]","[2690, [21, 11, 44, 37, 1, 2], [43, 12, 44, 41, 12, 4]]","[2980, [44, 2, 27, 11, 22, 13], [45, 31, 27, 20, 21, 24]]","[620, [35, 38, 16, 0, 34, 5], [40, 40, 17, 2, 34, 5]]"
749,"[1910, [40, 32, 9, 46, 9, 45], [41, 33, 45, 46, 16, 39]]","[1500, [24, 7, 11, 43, 29, 24], [27, 26, 24, 43, 32, 24]]","[1620, [28, 41, 28, 41, 17, 41], [28, 39, 30, 35, 17, 32]]","[280, [17, 2, 20, 38, 43, 29], [17, 3, 21, 39, 39, 28]]","[1530, [7, 42, 11, 18, 28, 13], [23, 41, 12, 19, 32, 14]]","[2370, [37, 34, 37, 21, 46, 20], [43, 37, 41, 32, 45, 24]]","[650, [42, 11, 7, 11, 22, 46], [41, 23, 10, 13, 22, 47]]","[1270, [0, 10, 1, 38, 2, 10], [0, 12, 14, 38, 3, 14]]"
750,"[1410, [12, 8, 10, 9, 13, 0], [13, 14, 20, 15, 14, 1]]","[2880, [20, 4, 4, 17, 29, 11], [20, 36, 6, 18, 34, 12]]","[790, [26, 28, 6, 10, 37, 41], [31, 28, 11, 10, 37, 40]]","[3560, [15, 2, 15, 29, 5, 44], [47, 33, 44, 36, 12, 45]]","[1650, [18, 27, 3, 38, 38, 42], [27, 40, 11, 37, 34, 41]]","[910, [22, 2, 25, 1, 37, 46], [22, 20, 25, 2, 40, 45]]","[360, [19, 30, 32, 6, 30, 17], [19, 29, 33, 7, 26, 17]]","[700, [28, 38, 38, 0, 7, 40], [28, 40, 40, 0, 28, 41]]"
751,"[1420, [9, 12, 9, 32, 9, 40], [9, 22, 12, 28, 8, 43]]","[2250, [8, 35, 24, 45, 2, 8], [25, 34, 31, 35, 3, 15]]","[1280, [44, 38, 29, 12, 6, 41], [45, 38, 29, 21, 16, 43]]","[500, [27, 25, 37, 29, 43, 43], [27, 25, 37, 33, 43, 41]]","[630, [28, 3, 29, 3, 21, 35], [33, 13, 29, 4, 21, 34]]","[620, [21, 27, 1, 35, 40, 20], [43, 28, 15, 34, 40, 20]]","[300, [11, 22, 32, 11, 46, 30], [8, 22, 37, 7, 47, 30]]","[2770, [7, 6, 1, 7, 7, 2], [10, 9, 2, 26, 12, 9]]"
752,"[950, [32, 9, 10, 40, 12, 1], [34, 14, 22, 40, 25, 1]]","[1110, [17, 0, 1, 3, 22, 18], [16, 10, 1, 3, 20, 19]]","[1610, [23, 46, 0, 41, 6, 6], [23, 47, 23, 41, 12, 8]]","[1940, [4, 28, 23, 7, 29, 10], [10, 31, 23, 13, 40, 43]]","[2310, [13, 46, 0, 37, 17, 18], [21, 46, 10, 47, 22, 43]]","[1240, [11, 21, 30, 20, 46, 21], [12, 21, 30, 20, 40, 33]]","[480, [30, 23, 11, 32, 32, 32], [29, 23, 12, 39, 36, 35]]","[340, [20, 46, 23, 29, 7, 40], [20, 46, 24, 29, 12, 42]]"
753,"[1200, [37, 26, 2, 44, 22, 9], [36, 26, 3, 35, 22, 14]]","[280, [7, 4, 29, 5, 44, 5], [7, 8, 34, 5, 44, 5]]","[800, [26, 32, 41, 21, 7, 28], [32, 33, 37, 23, 7, 31]]","[790, [7, 29, 38, 29, 29, 10], [8, 28, 40, 28, 36, 9]]","[620, [11, 18, 47, 27, 17, 18], [11, 24, 47, 29, 17, 27]]","[1510, [37, 30, 2, 32, 1, 21], [37, 30, 36, 33, 19, 35]]","[250, [25, 11, 3, 5, 31, 32], [25, 13, 4, 12, 31, 34]]","[330, [34, 19, 26, 0, 7, 44], [34, 19, 26, 0, 40, 44]]"
754,"[730, [32, 25, 40, 10, 46, 12], [31, 38, 35, 15, 43, 13]]","[1860, [24, 2, 11, 35, 9, 4], [29, 16, 11, 35, 9, 33]]","[1180, [41, 22, 39, 28, 25, 2], [39, 33, 39, 29, 34, 3]]","[710, [43, 15, 7, 10, 44, 13], [40, 17, 9, 17, 47, 13]]","[450, [37, 7, 21, 14, 27, 28], [38, 41, 21, 14, 28, 28]]","[2520, [17, 11, 5, 20, 14, 46], [17, 12, 38, 41, 17, 47]]","[2840, [17, 42, 11, 30, 3, 27], [18, 44, 31, 30, 11, 27]]","[2420, [1, 38, 7, 26, 2, 38], [10, 40, 26, 26, 35, 45]]"
755,"[390, [40, 6, 6, 8, 31, 5], [42, 6, 6, 12, 34, 5]]","[2180, [45, 45, 8, 29, 24, 44], [45, 45, 32, 29, 26, 44]]","[2110, [41, 17, 6, 44, 26, 37], [39, 18, 27, 45, 28, 31]]","[5230, [10, 0, 44, 46, 29, 6], [39, 30, 47, 46, 30, 6]]","[750, [17, 4, 38, 45, 42, 7], [16, 12, 38, 45, 44, 18]]","[80, [35, 42, 32, 8, 20, 9], [36, 44, 33, 8, 20, 9]]","[1800, [22, 42, 11, 30, 22, 13], [23, 42, 34, 30, 20, 17]]","[1740, [34, 25, 34, 10, 7, 37], [34, 25, 33, 25, 24, 37]]"
756,"[2680, [24, 17, 9, 40, 46, 25], [27, 30, 1, 41, 32, 37]]","[2670, [45, 8, 0, 10, 45, 10], [45, 16, 3, 47, 37, 44]]","[660, [5, 28, 0, 12, 7, 6], [6, 30, 2, 12, 11, 9]]","[1490, [7, 43, 15, 5, 29, 14], [30, 37, 15, 15, 31, 13]]","[770, [28, 18, 0, 17, 30, 38], [30, 22, 16, 16, 30, 38]]","[7190, [20, 4, 5, 21, 46, 2], [47, 25, 40, 21, 43, 2]]","[2100, [6, 11, 6, 19, 11, 22], [20, 34, 15, 19, 16, 20]]","[220, [28, 17, 41, 17, 10, 0], [30, 17, 41, 17, 9, 4]]"
757,"[1670, [40, 17, 40, 23, 5, 45], [42, 20, 25, 23, 5, 44]]","[1770, [37, 10, 24, 24, 8, 45], [34, 18, 25, 25, 18, 42]]","[310, [21, 7, 41, 44, 7, 10], [21, 8, 41, 46, 8, 10]]","[510, [18, 21, 29, 29, 23, 43], [20, 21, 32, 31, 22, 43]]","[590, [38, 18, 46, 25, 0, 44], [38, 21, 45, 25, 3, 44]]","[1440, [41, 45, 21, 27, 37, 2], [41, 45, 25, 28, 39, 19]]","[610, [2, 6, 3, 42, 42, 42], [3, 6, 3, 41, 38, 41]]","[1240, [10, 5, 2, 8, 20, 28], [40, 13, 4, 8, 20, 31]]"
758,"[200, [45, 12, 9, 32, 46, 1], [45, 18, 9, 32, 44, 1]]","[1320, [4, 2, 11, 4, 24, 15], [4, 3, 25, 18, 28, 15]]","[1360, [22, 26, 21, 41, 41, 7], [22, 25, 34, 35, 35, 11]]","[1240, [37, 29, 29, 18, 0, 5], [37, 36, 33, 18, 4, 10]]","[330, [28, 18, 30, 7, 4, 12], [29, 19, 30, 15, 5, 12]]","[2550, [21, 3, 6, 20, 8, 20], [43, 32, 6, 16, 10, 16]]","[1150, [42, 32, 35, 22, 42, 42], [40, 38, 36, 19, 42, 38]]","[540, [0, 8, 7, 46, 34, 31], [3, 9, 11, 43, 33, 31]]"
759,"[2570, [8, 14, 40, 32, 6, 22], [30, 14, 41, 30, 4, 23]]","[2460, [28, 29, 8, 6, 7, 13], [31, 29, 17, 13, 19, 14]]","[1520, [17, 26, 2, 28, 23, 26], [17, 29, 5, 38, 24, 29]]","[2840, [44, 43, 1, 7, 10, 15], [45, 44, 4, 8, 29, 32]]","[2660, [42, 2, 42, 46, 17, 17], [39, 11, 41, 46, 17, 36]]","[400, [8, 4, 28, 32, 24, 25], [18, 4, 28, 32, 24, 25]]","[3960, [0, 22, 47, 30, 22, 32], [38, 21, 47, 23, 22, 25]]","[2370, [27, 27, 7, 23, 34, 34], [27, 29, 27, 23, 33, 33]]"
760,"[1430, [40, 7, 22, 9, 26, 32], [35, 14, 21, 16, 25, 24]]","[1510, [11, 37, 6, 7, 43, 45], [12, 37, 8, 25, 42, 47]]","[1230, [12, 26, 17, 41, 21, 22], [19, 39, 18, 45, 21, 23]]","[1690, [44, 15, 29, 5, 7, 27], [44, 23, 33, 5, 42, 27]]","[1670, [5, 38, 2, 7, 3, 3], [17, 35, 6, 24, 3, 16]]","[1040, [8, 8, 20, 35, 41, 37], [10, 16, 29, 34, 41, 39]]","[200, [31, 47, 44, 30, 42, 19], [32, 46, 44, 30, 42, 20]]","[120, [25, 38, 4, 10, 34, 34], [25, 41, 4, 19, 34, 34]]"
761,"[4620, [9, 46, 9, 32, 40, 9], [31, 25, 13, 24, 41, 9]]","[2940, [10, 35, 1, 0, 8, 44], [29, 33, 1, 0, 41, 44]]","[390, [41, 19, 26, 5, 6, 14], [40, 19, 27, 7, 9, 14]]","[470, [7, 7, 3, 7, 17, 5], [12, 18, 3, 11, 17, 5]]","[2710, [18, 42, 19, 27, 3, 0], [41, 44, 19, 43, 6, 2]]","[120, [42, 5, 1, 2, 35, 21], [42, 5, 13, 2, 35, 21]]","[960, [30, 1, 15, 6, 47, 32], [30, 5, 15, 14, 46, 34]]","[5450, [22, 0, 7, 25, 34, 13], [21, 46, 34, 24, 34, 13]]"
762,"[1390, [46, 17, 21, 32, 32, 35], [25, 17, 22, 23, 35, 36]]","[3080, [7, 1, 37, 8, 6, 22], [18, 1, 36, 35, 28, 22]]","[310, [31, 2, 38, 21, 12, 26], [31, 4, 38, 19, 19, 25]]","[2920, [38, 5, 0, 0, 1, 37], [39, 23, 1, 0, 17, 36]]","[1250, [46, 17, 1, 2, 32, 7], [46, 17, 1, 33, 33, 13]]","[3330, [20, 1, 1, 20, 4, 4], [18, 5, 37, 23, 17, 20]]","[2200, [5, 0, 32, 42, 46, 38], [5, 25, 37, 47, 47, 38]]","[1590, [34, 9, 7, 36, 13, 46], [33, 18, 20, 36, 13, 44]]"
763,"[570, [32, 22, 2, 25, 46, 45], [35, 22, 3, 28, 37, 42]]","[2560, [22, 8, 8, 10, 4, 45], [21, 24, 30, 31, 4, 28]]","[2540, [7, 22, 37, 12, 22, 26], [34, 23, 36, 17, 23, 34]]","[830, [15, 1, 6, 17, 29, 10], [26, 1, 8, 17, 28, 19]]","[350, [27, 21, 34, 22, 21, 7], [31, 21, 34, 22, 21, 10]]","[570, [32, 46, 2, 37, 14, 25], [33, 47, 5, 39, 15, 26]]","[930, [30, 42, 31, 42, 27, 4], [35, 42, 32, 47, 27, 4]]","[100, [16, 28, 2, 14, 16, 46], [16, 30, 2, 15, 16, 46]]"
764,"[1500, [32, 32, 6, 8, 40, 9], [33, 34, 2, 16, 35, 24]]","[1900, [45, 11, 45, 13, 17, 12], [41, 11, 31, 22, 19, 12]]","[1420, [6, 26, 41, 7, 5, 18], [19, 29, 47, 12, 5, 19]]","[770, [7, 29, 10, 44, 43, 46], [7, 32, 16, 47, 41, 43]]","[680, [28, 18, 28, 42, 46, 6], [28, 31, 28, 43, 45, 6]]","[1130, [30, 42, 20, 20, 21, 30], [31, 41, 23, 18, 30, 29]]","[700, [32, 4, 32, 6, 30, 11], [32, 6, 40, 13, 23, 17]]","[1180, [12, 22, 46, 35, 25, 20], [11, 22, 46, 45, 18, 20]]"
765,"[1530, [17, 5, 40, 46, 8, 12], [16, 5, 42, 44, 24, 26]]","[1160, [0, 7, 10, 8, 5, 45], [9, 7, 17, 11, 5, 45]]","[2330, [10, 2, 15, 41, 11, 29], [11, 19, 15, 47, 14, 29]]","[2980, [2, 43, 44, 5, 3, 5], [10, 37, 44, 33, 14, 26]]","[2680, [38, 37, 18, 18, 17, 18], [37, 38, 44, 29, 14, 26]]","[1410, [27, 1, 0, 37, 19, 2], [27, 2, 9, 43, 18, 10]]","[1830, [0, 22, 11, 32, 11, 4], [4, 22, 33, 33, 9, 4]]","[2020, [36, 7, 6, 36, 20, 2], [37, 34, 6, 36, 21, 3]]"
766,"[1210, [40, 13, 45, 40, 22, 32], [39, 15, 44, 27, 22, 30]]","[2640, [5, 0, 8, 45, 44, 24], [5, 8, 22, 40, 39, 28]]","[1130, [39, 18, 7, 26, 27, 41], [39, 18, 14, 37, 27, 44]]","[990, [1, 2, 0, 46, 5, 7], [1, 2, 17, 47, 19, 7]]","[310, [38, 24, 0, 42, 46, 3], [39, 24, 0, 44, 45, 4]]","[490, [35, 20, 32, 30, 3, 2], [36, 17, 33, 29, 8, 2]]","[4340, [2, 31, 42, 22, 7, 11], [24, 35, 47, 22, 27, 44]]","[730, [20, 34, 28, 28, 46, 38], [21, 31, 30, 31, 44, 36]]"
767,"[1520, [40, 32, 9, 40, 17, 0], [41, 25, 17, 38, 24, 2]]","[1890, [4, 45, 10, 8, 8, 31], [4, 46, 11, 24, 35, 31]]","[1160, [2, 12, 25, 5, 6, 22], [3, 12, 25, 11, 23, 22]]","[450, [44, 37, 29, 25, 23, 25], [47, 36, 38, 26, 23, 25]]","[30, [28, 27, 1, 3, 37, 7], [28, 27, 1, 2, 37, 7]]","[2100, [14, 21, 1, 21, 7, 0], [16, 45, 30, 34, 9, 2]]","[80, [32, 42, 17, 19, 32, 22], [35, 40, 18, 19, 32, 21]]","[690, [7, 2, 43, 10, 10, 5], [9, 18, 43, 14, 11, 5]]"
768,"[930, [40, 22, 2, 17, 22, 32], [22, 24, 3, 15, 20, 39]]","[1680, [45, 4, 10, 10, 8, 30], [31, 32, 14, 10, 9, 30]]","[390, [44, 6, 7, 22, 20, 32], [45, 22, 16, 22, 20, 32]]","[1000, [43, 42, 7, 10, 10, 43], [39, 41, 23, 31, 14, 42]]","[530, [11, 38, 3, 28, 23, 6], [12, 35, 9, 29, 23, 6]]","[310, [37, 37, 11, 32, 32, 31], [39, 37, 12, 33, 32, 31]]","[240, [27, 25, 18, 2, 26, 30], [29, 25, 18, 12, 26, 30]]","[1640, [13, 6, 10, 7, 14, 0], [13, 14, 20, 15, 14, 1]]"
769,"[1310, [0, 46, 2, 40, 11, 46], [2, 44, 2, 40, 11, 31]]","[3660, [4, 25, 29, 24, 8, 45], [16, 25, 32, 24, 29, 16]]","[2430, [41, 6, 19, 12, 21, 36], [37, 30, 19, 18, 42, 36]]","[910, [6, 43, 29, 13, 15, 2], [6, 36, 33, 33, 17, 2]]","[2040, [17, 38, 18, 18, 11, 38], [18, 34, 20, 38, 11, 43]]","[1360, [4, 7, 14, 8, 21, 28], [12, 8, 15, 15, 27, 28]]","[1800, [2, 2, 22, 11, 13, 22], [13, 20, 21, 12, 13, 24]]","[620, [10, 13, 5, 26, 10, 16], [25, 13, 5, 26, 11, 15]]"
