,1,2,3,4,5,6,7,8,9,10
959,"[1530, [30, 12, 30, 41, 30, 30], [28, 29, 35, 43, 35, 27]]","[2380, [4, 28, 28, 8, 32, 10], [4, 46, 28, 13, 37, 43]]","[830, [17, 19, 12, 19, 14, 23], [17, 19, 13, 18, 15, 36]]","[220, [21, 4, 45, 33, 16, 11], [23, 5, 45, 33, 16, 12]]","[440, [22, 41, 25, 45, 45, 41], [23, 41, 33, 45, 46, 41]]","[310, [46, 10, 20, 38, 43, 46], [47, 10, 20, 38, 40, 46]]","[370, [44, 2, 2, 32, 42, 29], [45, 2, 1, 33, 40, 28]]","[440, [18, 24, 34, 14, 32, 2], [19, 28, 34, 14, 34, 2]]","[210, [41, 18, 1, 41, 22, 17], [41, 18, 2, 42, 24, 17]]","[290, [46, 7, 8, 15, 40, 40], [47, 21, 8, 26, 41, 40]]"
960,"[590, [16, 1, 41, 30, 30, 30], [15, 1, 43, 30, 27, 40]]","[770, [18, 28, 7, 42, 3, 45], [20, 35, 9, 42, 4, 46]]","[1300, [23, 4, 1, 6, 4, 6], [29, 3, 1, 19, 3, 14]]","[810, [16, 33, 13, 46, 12, 16], [19, 36, 14, 46, 12, 25]]","[790, [1, 40, 19, 44, 25, 3], [0, 35, 22, 47, 27, 2]]","[80, [26, 35, 4, 30, 39, 43], [26, 35, 4, 30, 39, 41]]","[180, [46, 8, 10, 10, 29, 43], [47, 7, 10, 10, 30, 43]]","[270, [32, 17, 34, 34, 24, 37], [30, 16, 35, 34, 23, 37]]","[260, [34, 34, 13, 0, 5, 3], [32, 31, 13, 0, 5, 6]]","[790, [46, 15, 33, 33, 2, 35], [47, 22, 33, 32, 1, 36]]"
961,"[260, [35, 20, 25, 9, 45, 45], [35, 22, 25, 10, 47, 45]]","[1980, [18, 7, 43, 28, 45, 8], [19, 44, 43, 38, 47, 8]]","[450, [31, 22, 21, 6, 19, 23], [31, 25, 21, 8, 18, 23]]","[3890, [0, 16, 8, 11, 16, 39], [0, 43, 8, 26, 27, 35]]","[230, [42, 25, 25, 44, 17, 40], [42, 27, 25, 44, 16, 38]]","[1120, [38, 15, 31, 22, 31, 31], [39, 15, 26, 22, 25, 36]]","[180, [7, 1, 6, 17, 44, 32], [7, 1, 6, 17, 46, 32]]","[0, [17, 36, 32, 23, 21, 18], [17, 36, 32, 23, 21, 18]]","[60, [41, 34, 45, 19, 38, 5], [41, 33, 45, 19, 38, 5]]","[260, [46, 5, 7, 22, 15, 3], [45, 5, 8, 24, 23, 3]]"
962,"[760, [12, 23, 45, 45, 19, 13], [13, 23, 45, 45, 26, 14]]","[610, [18, 19, 19, 19, 28, 7], [18, 19, 19, 19, 35, 11]]","[1160, [40, 46, 22, 25, 23, 33], [40, 47, 46, 26, 23, 34]]","[610, [29, 21, 11, 33, 16, 26], [30, 21, 11, 35, 34, 26]]","[910, [45, 11, 29, 13, 3, 37], [46, 7, 31, 15, 7, 37]]","[330, [34, 3, 37, 38, 4, 4], [34, 5, 37, 38, 5, 15]]","[230, [26, 26, 39, 2, 39, 26], [25, 25, 39, 2, 39, 23]]","[300, [42, 8, 32, 37, 32, 2], [42, 15, 33, 37, 33, 2]]","[220, [27, 13, 13, 13, 10, 18], [27, 16, 13, 13, 6, 18]]","[340, [35, 21, 29, 11, 17, 42], [35, 21, 29, 12, 16, 38]]"
963,"[850, [7, 33, 12, 12, 19, 19], [6, 35, 29, 31, 17, 19]]","[3070, [1, 22, 6, 7, 43, 42], [1, 22, 23, 33, 38, 42]]","[1220, [3, 4, 23, 5, 4, 26], [3, 1, 23, 18, 0, 27]]","[2740, [32, 1, 1, 16, 24, 5], [34, 1, 4, 38, 24, 22]]","[190, [17, 45, 26, 35, 8, 1], [16, 45, 28, 35, 8, 2]]","[770, [44, 32, 4, 36, 18, 46], [47, 32, 2, 36, 24, 47]]","[360, [29, 41, 10, 3, 38, 22], [35, 41, 13, 4, 38, 22]]","[280, [3, 32, 33, 5, 24, 46], [4, 29, 33, 6, 23, 46]]","[70, [13, 41, 41, 1, 26, 34], [13, 42, 42, 1, 27, 34]]","[150, [20, 27, 34, 14, 33, 2], [19, 28, 34, 14, 34, 2]]"
964,"[340, [18, 30, 20, 6, 4, 41], [18, 29, 20, 6, 1, 38]]","[490, [38, 2, 8, 43, 45, 34], [37, 2, 13, 43, 47, 34]]","[300, [27, 6, 38, 40, 14, 19], [27, 7, 35, 40, 19, 19]]","[30, [5, 5, 46, 26, 12, 21], [4, 5, 46, 26, 12, 21]]","[500, [41, 8, 38, 44, 12, 3], [41, 7, 38, 44, 13, 7]]","[350, [38, 38, 38, 1, 27, 46], [40, 38, 37, 1, 27, 47]]","[20, [11, 35, 24, 29, 8, 43], [11, 35, 24, 29, 7, 43]]","[120, [9, 32, 2, 19, 24, 3], [10, 32, 2, 19, 25, 4]]","[330, [39, 10, 44, 15, 18, 17], [39, 10, 44, 15, 21, 14]]","[1140, [15, 40, 20, 21, 27, 35], [32, 40, 22, 28, 29, 35]]"
965,"[240, [9, 20, 41, 30, 16, 20], [9, 20, 40, 32, 15, 20]]","[590, [8, 8, 38, 0, 7, 17], [9, 31, 38, 1, 7, 17]]","[240, [5, 6, 16, 19, 21, 6], [5, 9, 16, 18, 20, 8]]","[760, [22, 5, 25, 45, 16, 2], [22, 24, 25, 45, 16, 2]]","[80, [29, 22, 28, 40, 39, 2], [29, 22, 28, 39, 39, 2]]","[280, [46, 15, 26, 34, 18, 31], [45, 15, 27, 34, 21, 31]]","[340, [22, 31, 20, 20, 22, 39], [24, 31, 19, 20, 21, 40]]","[460, [32, 32, 18, 45, 6, 20], [29, 30, 19, 45, 6, 20]]","[340, [18, 21, 2, 32, 42, 34], [18, 25, 2, 32, 42, 32]]","[600, [13, 42, 21, 4, 40, 37], [13, 27, 21, 4, 40, 37]]"
966,"[670, [26, 9, 22, 20, 12, 3], [24, 33, 22, 22, 12, 2]]","[410, [41, 42, 32, 18, 4, 43], [41, 42, 33, 19, 4, 40]]","[150, [4, 39, 10, 32, 10, 14], [4, 39, 10, 32, 10, 29]]","[40, [16, 45, 43, 5, 2, 39], [15, 45, 43, 5, 2, 39]]","[220, [46, 42, 25, 17, 12, 8], [47, 42, 24, 16, 12, 7]]","[520, [31, 11, 38, 43, 45, 11], [30, 12, 40, 41, 46, 12]]","[230, [20, 15, 8, 44, 20, 13], [20, 15, 7, 37, 19, 13]]","[740, [10, 36, 32, 42, 42, 15], [11, 36, 26, 43, 45, 15]]","[120, [36, 41, 15, 22, 27, 4], [37, 40, 15, 22, 27, 4]]","[1860, [33, 6, 43, 33, 5, 35], [37, 35, 38, 34, 3, 38]]"
967,"[1230, [45, 23, 45, 16, 19, 41], [45, 23, 47, 16, 34, 44]]","[830, [38, 28, 26, 7, 21, 7], [38, 30, 25, 22, 21, 8]]","[390, [13, 46, 23, 0, 8, 13], [32, 46, 24, 0, 9, 10]]","[2040, [46, 5, 3, 16, 16, 46], [47, 5, 4, 40, 37, 46]]","[710, [31, 1, 12, 26, 1, 40], [31, 17, 25, 26, 4, 31]]","[460, [37, 22, 31, 11, 44, 38], [37, 22, 27, 11, 44, 40]]","[630, [45, 47, 26, 44, 29, 44], [45, 47, 29, 43, 32, 47]]","[840, [24, 39, 14, 46, 13, 17], [19, 36, 14, 46, 12, 25]]","[160, [3, 45, 10, 10, 10, 45], [2, 44, 10, 10, 8, 47]]","[280, [30, 15, 46, 46, 40, 46], [30, 34, 45, 46, 40, 47]]"
968,"[1500, [30, 30, 30, 45, 4, 9], [30, 41, 39, 45, 4, 8]]","[700, [32, 7, 10, 43, 39, 1], [34, 46, 11, 41, 39, 2]]","[460, [41, 6, 38, 44, 13, 3], [41, 7, 38, 44, 13, 7]]","[1720, [11, 16, 25, 12, 21, 16], [14, 28, 26, 19, 34, 24]]","[480, [46, 32, 20, 12, 8, 25], [47, 32, 20, 14, 9, 30]]","[220, [38, 44, 43, 46, 8, 4], [38, 44, 41, 46, 8, 6]]","[710, [44, 29, 29, 3, 39, 44], [44, 34, 31, 3, 39, 47]]","[190, [34, 8, 42, 18, 17, 42], [34, 6, 42, 19, 16, 42]]","[530, [26, 26, 40, 34, 18, 24], [26, 24, 40, 35, 25, 24]]","[260, [22, 43, 37, 4, 25, 17], [25, 44, 37, 4, 25, 18]]"
969,"[570, [39, 38, 39, 22, 0, 41], [34, 35, 39, 22, 0, 40]]","[3070, [1, 28, 6, 7, 10, 16], [1, 39, 9, 47, 14, 39]]","[1190, [31, 6, 6, 6, 22, 19], [31, 11, 14, 7, 26, 20]]","[250, [5, 46, 11, 26, 8, 26], [22, 47, 11, 26, 7, 26]]","[210, [40, 12, 10, 45, 21, 15], [40, 15, 10, 45, 21, 15]]","[120, [43, 11, 9, 34, 29, 0], [44, 12, 9, 35, 29, 0]]","[200, [36, 33, 44, 36, 2, 15], [36, 33, 46, 36, 3, 14]]","[190, [11, 42, 24, 5, 32, 7], [11, 44, 22, 4, 30, 7]]","[340, [2, 18, 18, 27, 33, 34], [2, 20, 17, 25, 33, 34]]","[430, [29, 7, 35, 37, 43, 34], [29, 9, 35, 36, 31, 34]]"
970,"[1130, [9, 12, 45, 12, 30, 13], [16, 23, 45, 12, 35, 13]]","[220, [46, 25, 24, 32, 11, 28], [46, 27, 24, 32, 13, 32]]","[170, [19, 4, 5, 10, 38, 22], [19, 1, 5, 7, 37, 22]]","[890, [33, 3, 46, 39, 10, 20], [33, 3, 47, 37, 9, 29]]","[720, [12, 12, 29, 8, 3, 12], [18, 25, 31, 7, 2, 11]]","[140, [31, 18, 22, 19, 38, 43], [29, 18, 22, 19, 40, 43]]","[240, [5, 29, 15, 5, 9, 34], [5, 32, 15, 5, 9, 34]]","[340, [32, 45, 40, 15, 36, 37], [25, 46, 40, 16, 36, 37]]","[180, [18, 41, 36, 40, 45, 36], [20, 40, 37, 40, 47, 36]]","[80, [27, 15, 25, 3, 37, 43], [28, 16, 25, 3, 38, 44]]"
971,"[850, [5, 12, 41, 30, 19, 20], [6, 12, 37, 37, 21, 21]]","[1000, [16, 44, 39, 22, 7, 28], [16, 44, 39, 22, 15, 37]]","[520, [25, 4, 6, 23, 13, 4], [24, 4, 30, 23, 12, 3]]","[180, [5, 18, 21, 13, 27, 4], [5, 18, 21, 13, 36, 4]]","[330, [12, 12, 18, 41, 25, 25], [13, 14, 18, 41, 24, 24]]","[200, [46, 32, 20, 13, 8, 31], [47, 32, 20, 14, 9, 30]]","[160, [9, 44, 17, 29, 43, 10], [9, 43, 17, 36, 43, 10]]","[1310, [24, 46, 24, 26, 7, 32], [22, 47, 11, 26, 7, 26]]","[60, [9, 43, 34, 15, 36, 37], [9, 43, 34, 16, 35, 37]]","[300, [17, 15, 7, 35, 21, 33], [17, 39, 7, 35, 21, 32]]"
972,"[900, [20, 7, 30, 19, 30, 7], [24, 10, 34, 18, 29, 7]]","[200, [3, 44, 6, 10, 31, 7], [4, 44, 6, 9, 30, 10]]","[250, [45, 22, 42, 13, 14, 23], [45, 23, 43, 14, 16, 25]]","[1940, [21, 20, 20, 38, 26, 27], [23, 43, 22, 38, 26, 44]]","[220, [40, 36, 3, 12, 22, 8], [40, 36, 4, 17, 22, 10]]","[120, [24, 4, 31, 22, 11, 4], [24, 4, 30, 23, 12, 3]]","[60, [9, 14, 10, 33, 36, 13], [9, 14, 10, 33, 37, 13]]","[320, [44, 32, 32, 3, 39, 45], [44, 34, 31, 3, 39, 47]]","[390, [34, 11, 3, 26, 15, 18], [32, 11, 3, 28, 14, 17]]","[420, [5, 14, 7, 15, 2, 33], [1, 14, 7, 13, 1, 34]]"
973,"[2500, [9, 30, 12, 45, 20, 5], [21, 43, 31, 45, 33, 5]]","[410, [28, 3, 28, 45, 16, 19], [28, 20, 29, 47, 15, 19]]","[160, [13, 11, 27, 2, 46, 8], [13, 11, 29, 2, 47, 9]]","[350, [10, 27, 27, 26, 43, 1], [45, 27, 27, 26, 43, 1]]","[160, [1, 37, 1, 12, 40, 3], [1, 37, 2, 11, 39, 3]]","[940, [18, 46, 46, 38, 22, 31], [22, 47, 46, 35, 23, 24]]","[160, [27, 8, 44, 26, 11, 9], [27, 7, 39, 26, 11, 9]]","[1010, [24, 46, 22, 25, 41, 42], [18, 46, 22, 22, 41, 46]]","[250, [34, 6, 42, 18, 17, 41], [34, 6, 42, 19, 16, 42]]","[630, [43, 46, 15, 21, 46, 32], [45, 47, 19, 32, 45, 32]]"
974,"[320, [45, 10, 45, 16, 30, 30], [46, 10, 46, 16, 27, 38]]","[240, [38, 41, 8, 26, 26, 17], [38, 41, 8, 25, 27, 19]]","[1830, [5, 23, 23, 23, 27, 22], [5, 37, 46, 23, 28, 23]]","[1810, [4, 33, 11, 43, 16, 11], [5, 34, 13, 43, 33, 12]]","[1000, [3, 12, 25, 26, 40, 45], [3, 20, 31, 26, 40, 45]]","[390, [46, 8, 46, 26, 15, 31], [47, 6, 46, 25, 16, 32]]","[130, [11, 35, 17, 29, 29, 40], [12, 35, 18, 30, 31, 40]]","[100, [18, 24, 15, 41, 43, 45], [18, 24, 16, 41, 43, 46]]","[280, [10, 22, 41, 36, 36, 18], [9, 22, 42, 36, 37, 16]]","[160, [33, 15, 27, 11, 7, 47], [32, 21, 27, 11, 7, 47]]"
975,"[950, [33, 27, 41, 38, 30, 45], [36, 29, 43, 38, 36, 45]]","[970, [31, 26, 23, 22, 28, 7], [30, 27, 24, 22, 42, 16]]","[1210, [4, 25, 23, 4, 5, 27], [5, 25, 26, 5, 44, 28]]","[90, [10, 11, 10, 15, 16, 29], [10, 11, 10, 15, 14, 30]]","[320, [29, 19, 8, 41, 14, 40], [30, 19, 9, 41, 14, 35]]","[240, [19, 8, 31, 31, 17, 32], [19, 8, 32, 27, 17, 28]]","[140, [26, 32, 26, 29, 20, 32], [25, 32, 27, 29, 19, 32]]","[460, [32, 39, 39, 42, 24, 8], [23, 37, 39, 41, 24, 10]]","[130, [40, 41, 10, 13, 27, 36], [37, 41, 7, 11, 28, 36]]","[210, [35, 35, 38, 15, 17, 5], [36, 35, 38, 12, 17, 5]]"
976,"[210, [39, 26, 4, 30, 44, 12], [38, 27, 4, 31, 44, 12]]","[1070, [8, 17, 7, 21, 17, 34], [9, 17, 21, 23, 17, 34]]","[2690, [19, 25, 6, 22, 22, 26], [19, 26, 7, 47, 22, 27]]","[560, [21, 16, 33, 34, 21, 38], [30, 16, 35, 34, 23, 37]]","[280, [19, 2, 40, 25, 12, 3], [19, 2, 40, 38, 15, 3]]","[390, [26, 38, 25, 38, 19, 43], [25, 40, 25, 38, 22, 44]]","[270, [42, 27, 44, 15, 20, 29], [42, 27, 47, 15, 20, 29]]","[330, [32, 13, 8, 24, 21, 42], [32, 13, 6, 21, 21, 44]]","[160, [32, 46, 31, 25, 34, 41], [32, 46, 31, 25, 32, 40]]","[70, [3, 21, 27, 7, 36, 43], [3, 21, 27, 9, 36, 44]]"
977,"[420, [4, 9, 4, 1, 8, 38], [2, 20, 4, 1, 9, 38]]","[290, [8, 40, 39, 32, 16, 26], [13, 40, 40, 32, 16, 24]]","[780, [14, 6, 2, 1, 13, 34], [15, 40, 2, 1, 13, 34]]","[1230, [16, 5, 26, 11, 5, 47], [32, 21, 27, 11, 7, 47]]","[1000, [1, 25, 25, 20, 25, 20], [18, 26, 26, 20, 26, 21]]","[500, [4, 19, 13, 38, 2, 26], [16, 21, 13, 35, 2, 30]]","[180, [15, 11, 44, 36, 27, 34], [16, 11, 44, 36, 27, 35]]","[1380, [9, 15, 42, 32, 9, 32], [10, 16, 47, 22, 10, 32]]","[260, [15, 35, 18, 10, 3, 33], [16, 35, 19, 9, 6, 32]]","[300, [45, 30, 27, 43, 42, 45], [45, 30, 30, 45, 43, 45]]"
978,"[760, [44, 9, 27, 14, 30, 20], [43, 7, 34, 14, 29, 25]]","[610, [26, 39, 32, 18, 32, 43], [26, 35, 32, 18, 35, 38]]","[1500, [40, 36, 4, 8, 6, 6], [40, 36, 4, 17, 22, 10]]","[290, [44, 39, 11, 33, 5, 42], [44, 39, 12, 36, 7, 42]]","[300, [12, 8, 38, 42, 10, 20], [14, 6, 38, 42, 7, 20]]","[700, [31, 4, 31, 17, 8, 3], [34, 4, 26, 14, 8, 3]]","[650, [8, 8, 26, 9, 29, 9], [9, 8, 27, 47, 29, 14]]","[130, [18, 32, 3, 46, 42, 39], [18, 30, 4, 46, 42, 36]]","[160, [9, 37, 45, 20, 40, 18], [9, 37, 47, 20, 40, 20]]","[770, [46, 22, 13, 1, 15, 20], [46, 23, 15, 1, 20, 44]]"
979,"[820, [9, 9, 3, 1, 4, 28], [31, 34, 3, 1, 7, 29]]","[1210, [18, 26, 16, 28, 39, 22], [18, 33, 15, 45, 40, 22]]","[180, [38, 33, 46, 36, 3, 14], [36, 33, 46, 36, 3, 14]]","[60, [12, 16, 15, 16, 13, 43], [12, 16, 15, 16, 14, 43]]","[160, [20, 20, 18, 42, 0, 17], [20, 21, 18, 43, 0, 16]]","[310, [39, 46, 43, 26, 22, 34], [40, 47, 46, 26, 23, 34]]","[30, [44, 44, 44, 45, 13, 27], [44, 44, 47, 45, 13, 27]]","[330, [36, 42, 24, 46, 35, 42], [36, 45, 22, 46, 35, 45]]","[460, [10, 34, 34, 20, 3, 1], [10, 30, 33, 20, 4, 1]]","[250, [7, 33, 14, 3, 33, 21], [8, 31, 14, 3, 33, 23]]"
980,"[1680, [28, 7, 17, 9, 30, 16], [36, 20, 17, 33, 38, 16]]","[30, [26, 10, 40, 21, 46, 16], [27, 10, 40, 21, 46, 16]]","[1320, [13, 3, 2, 6, 22, 27], [12, 3, 2, 24, 39, 27]]","[570, [45, 29, 16, 45, 43, 45], [45, 30, 30, 45, 43, 45]]","[450, [17, 1, 1, 25, 27, 45], [16, 1, 13, 24, 27, 47]]","[720, [18, 18, 8, 30, 3, 22], [23, 20, 7, 30, 3, 23]]","[230, [20, 1, 45, 34, 11, 24], [21, 1, 47, 34, 12, 24]]","[840, [24, 32, 14, 42, 13, 41], [30, 36, 14, 42, 13, 46]]","[140, [47, 41, 18, 41, 45, 45], [47, 42, 22, 41, 45, 45]]","[200, [2, 14, 46, 43, 15, 20], [1, 14, 46, 43, 17, 19]]"
981,"[1080, [45, 41, 9, 30, 41, 19], [45, 41, 16, 35, 40, 28]]","[1070, [28, 44, 0, 31, 26, 7], [40, 44, 0, 31, 23, 6]]","[1710, [13, 4, 6, 41, 13, 23], [22, 4, 14, 41, 41, 29]]","[240, [45, 46, 16, 39, 46, 21], [45, 47, 18, 37, 47, 21]]","[300, [12, 29, 19, 34, 12, 25], [12, 31, 19, 34, 12, 27]]","[330, [17, 43, 3, 22, 31, 41], [24, 42, 3, 22, 30, 41]]","[180, [44, 8, 8, 24, 22, 3], [45, 5, 8, 24, 23, 3]]","[170, [32, 2, 24, 42, 27, 5], [35, 2, 25, 41, 28, 5]]","[890, [15, 10, 18, 41, 33, 27], [15, 8, 19, 43, 26, 26]]","[310, [15, 43, 34, 7, 29, 40], [22, 43, 34, 7, 29, 42]]"
982,"[4640, [9, 19, 11, 12, 30, 41], [32, 40, 22, 28, 29, 35]]","[360, [32, 2, 20, 43, 7, 7], [35, 2, 20, 38, 14, 7]]","[50, [46, 33, 21, 1, 20, 31], [47, 33, 21, 1, 20, 32]]","[900, [27, 20, 39, 5, 21, 5], [28, 20, 39, 9, 30, 8]]","[210, [37, 19, 1, 44, 42, 43], [37, 19, 0, 45, 42, 44]]","[380, [19, 3, 19, 19, 22, 38], [20, 3, 20, 24, 22, 37]]","[120, [25, 29, 44, 37, 9, 15], [25, 29, 40, 37, 9, 15]]","[540, [13, 32, 24, 20, 39, 24], [14, 28, 26, 19, 34, 24]]","[110, [0, 3, 45, 10, 18, 3], [0, 4, 45, 10, 23, 3]]","[210, [44, 37, 43, 22, 33, 27], [44, 37, 43, 23, 33, 29]]"
983,"[1920, [45, 9, 9, 41, 8, 9], [46, 22, 34, 39, 11, 15]]","[10, [13, 19, 46, 10, 38, 23], [14, 19, 46, 10, 38, 23]]","[1250, [5, 38, 20, 18, 40, 11], [18, 36, 20, 18, 40, 11]]","[2060, [16, 10, 10, 16, 45, 21], [29, 10, 20, 17, 47, 47]]","[250, [25, 31, 41, 11, 40, 17], [28, 29, 41, 11, 40, 17]]","[120, [26, 17, 38, 46, 24, 46], [25, 14, 38, 46, 24, 47]]","[100, [18, 12, 44, 22, 11, 8], [18, 12, 44, 23, 11, 8]]","[220, [9, 35, 24, 29, 8, 43], [11, 35, 24, 29, 7, 43]]","[280, [41, 41, 29, 10, 13, 27], [39, 40, 29, 6, 12, 27]]","[380, [13, 43, 46, 33, 30, 43], [13, 44, 46, 31, 30, 40]]"
984,"[1050, [12, 26, 41, 30, 30, 38], [33, 21, 39, 33, 38, 36]]","[440, [16, 25, 7, 25, 8, 6], [15, 33, 7, 30, 8, 6]]","[460, [32, 38, 22, 12, 43, 14], [35, 37, 22, 12, 43, 47]]","[1790, [13, 46, 16, 43, 41, 16], [35, 47, 27, 43, 41, 36]]","[120, [12, 36, 17, 12, 19, 1], [24, 36, 17, 12, 19, 1]]","[280, [39, 15, 4, 10, 10, 18], [39, 16, 6, 11, 9, 18]]","[80, [42, 29, 1, 16, 17, 45], [42, 30, 1, 16, 17, 45]]","[130, [39, 45, 8, 39, 24, 13], [39, 45, 8, 40, 23, 14]]","[80, [17, 13, 36, 45, 41, 34], [17, 13, 36, 45, 44, 35]]","[440, [21, 21, 27, 34, 43, 22], [22, 23, 30, 34, 43, 23]]"
985,"[1640, [39, 30, 20, 27, 26, 30], [39, 31, 22, 35, 27, 39]]","[820, [7, 41, 39, 28, 17, 40], [47, 41, 35, 29, 17, 38]]","[670, [31, 23, 46, 25, 14, 16], [31, 29, 46, 26, 20, 16]]","[810, [43, 16, 0, 4, 16, 11], [43, 26, 0, 4, 17, 11]]","[330, [9, 42, 17, 12, 43, 10], [9, 43, 17, 36, 43, 10]]","[120, [15, 18, 26, 38, 10, 17], [15, 18, 27, 38, 10, 15]]","[360, [44, 29, 33, 44, 44, 5], [45, 34, 33, 44, 43, 4]]","[0, [42, 40, 10, 34, 32, 32], [42, 40, 10, 34, 32, 32]]","[190, [18, 24, 18, 41, 43, 45], [18, 24, 16, 41, 43, 46]]","[1010, [21, 22, 10, 15, 2, 13], [30, 22, 10, 18, 3, 13]]"
986,"[580, [28, 32, 47, 30, 41, 22], [31, 32, 47, 32, 35, 22]]","[330, [7, 32, 38, 10, 1, 28], [7, 32, 36, 9, 1, 33]]","[1390, [23, 14, 38, 42, 38, 23], [28, 29, 35, 43, 35, 27]]","[810, [27, 11, 10, 16, 27, 46], [41, 13, 10, 26, 41, 47]]","[290, [45, 1, 22, 17, 45, 12], [45, 1, 23, 16, 47, 13]]","[290, [31, 40, 13, 13, 18, 11], [33, 40, 14, 13, 20, 11]]","[90, [39, 29, 9, 44, 28, 21], [39, 29, 9, 45, 28, 21]]","[110, [12, 39, 5, 27, 31, 24], [12, 36, 5, 27, 31, 25]]","[340, [34, 47, 30, 34, 45, 25], [31, 47, 30, 32, 45, 25]]","[200, [15, 7, 15, 17, 21, 22], [15, 7, 21, 18, 21, 24]]"
987,"[800, [41, 12, 30, 9, 23, 45], [37, 16, 33, 15, 24, 47]]","[370, [28, 17, 7, 26, 32, 7], [28, 23, 7, 27, 32, 7]]","[430, [33, 16, 23, 23, 6, 38], [33, 16, 26, 25, 10, 37]]","[380, [45, 46, 16, 5, 10, 22], [45, 47, 15, 5, 7, 23]]","[670, [29, 27, 41, 1, 25, 44], [30, 27, 41, 1, 36, 46]]","[240, [19, 45, 38, 8, 43, 20], [22, 45, 40, 8, 43, 20]]","[140, [13, 22, 44, 45, 26, 15], [13, 23, 45, 45, 26, 14]]","[320, [8, 23, 42, 2, 34, 27], [4, 23, 46, 2, 34, 27]]","[410, [17, 39, 34, 18, 34, 45], [17, 39, 31, 18, 33, 47]]","[1370, [15, 43, 15, 46, 21, 5], [21, 43, 31, 45, 33, 5]]"
988,"[210, [1, 13, 45, 43, 19, 20], [1, 14, 46, 43, 17, 19]]","[2190, [44, 1, 7, 18, 45, 28], [44, 2, 19, 20, 45, 38]]","[30, [20, 21, 19, 42, 0, 16], [20, 21, 18, 43, 0, 16]]","[100, [5, 3, 33, 33, 21, 29], [9, 3, 34, 33, 22, 29]]","[790, [33, 29, 29, 25, 42, 0], [33, 28, 32, 24, 42, 13]]","[330, [15, 2, 13, 26, 28, 31], [15, 2, 14, 28, 28, 34]]","[120, [29, 26, 42, 23, 5, 20], [30, 26, 42, 23, 5, 19]]","[130, [5, 45, 43, 17, 8, 32], [5, 45, 43, 17, 6, 31]]","[170, [18, 41, 1, 10, 36, 37], [25, 42, 1, 11, 36, 37]]","[390, [41, 31, 42, 7, 15, 7], [41, 31, 42, 15, 18, 11]]"
989,"[820, [30, 19, 17, 41, 30, 30], [32, 19, 17, 41, 24, 32]]","[2200, [28, 2, 39, 25, 43, 21], [45, 2, 40, 35, 37, 21]]","[490, [41, 43, 38, 21, 41, 23], [41, 43, 35, 23, 41, 37]]","[1150, [20, 20, 21, 34, 43, 21], [22, 23, 30, 34, 43, 23]]","[2280, [0, 17, 24, 42, 25, 15], [26, 16, 24, 42, 39, 15]]","[680, [8, 41, 10, 18, 4, 38], [8, 41, 13, 25, 6, 36]]","[130, [36, 17, 22, 44, 34, 13], [37, 17, 22, 45, 34, 13]]","[210, [20, 42, 5, 32, 9, 8], [20, 45, 7, 30, 14, 8]]","[360, [26, 41, 34, 18, 10, 40], [28, 39, 31, 19, 11, 40]]","[90, [35, 0, 20, 46, 36, 33], [35, 0, 20, 45, 36, 33]]"
990,"[2080, [19, 30, 6, 30, 30, 9], [15, 39, 6, 45, 38, 9]]","[220, [45, 7, 10, 10, 28, 43], [47, 7, 10, 10, 30, 43]]","[80, [25, 32, 17, 19, 32, 21], [26, 32, 17, 18, 32, 21]]","[540, [11, 16, 34, 16, 32, 24], [11, 30, 35, 14, 32, 24]]","[120, [41, 46, 19, 3, 38, 29], [41, 47, 19, 3, 37, 29]]","[60, [17, 36, 31, 23, 20, 18], [17, 36, 32, 23, 21, 18]]","[60, [22, 34, 26, 39, 44, 20], [22, 34, 27, 39, 43, 19]]","[610, [24, 46, 32, 15, 46, 10], [23, 46, 24, 15, 47, 11]]","[260, [10, 34, 1, 34, 10, 27], [8, 32, 0, 35, 10, 27]]","[90, [46, 7, 46, 40, 26, 11], [46, 7, 47, 40, 26, 10]]"
991,"[160, [9, 0, 18, 16, 37, 3], [9, 2, 18, 16, 37, 3]]","[820, [42, 4, 18, 1, 7, 4], [35, 5, 20, 1, 12, 4]]","[480, [21, 3, 6, 6, 38, 45], [21, 3, 8, 8, 34, 45]]","[410, [16, 5, 16, 17, 20, 21], [15, 7, 21, 18, 21, 24]]","[500, [44, 45, 12, 33, 25, 40], [44, 47, 15, 33, 28, 35]]","[180, [10, 11, 40, 4, 6, 8], [10, 11, 40, 5, 6, 6]]","[0, [35, 27, 11, 26, 5, 39], [35, 27, 11, 26, 5, 39]]","[190, [46, 8, 10, 10, 32, 43], [47, 7, 10, 10, 30, 43]]","[60, [10, 17, 10, 31, 21, 23], [9, 17, 11, 31, 21, 23]]","[220, [35, 17, 21, 37, 33, 46], [33, 18, 22, 37, 34, 47]]"
