,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,"[160, [40, 34, 4, 32, 43, 15], [41, 34, 4, 31, 42, 15]]","[440, [29, 9, 6, 29, 29, 6], [28, 9, 6, 31, 31, 6]]","[260, [26, 23, 26, 22, 42, 19], [26, 25, 27, 22, 44, 19]]","[100, [30, 11, 15, 39, 32, 5], [29, 11, 15, 39, 32, 4]]","[30, [4, 2, 27, 21, 47, 31], [5, 2, 27, 21, 47, 31]]","[20, [5, 16, 26, 8, 45, 40], [5, 16, 27, 8, 45, 40]]","[10, [15, 4, 15, 31, 17, 42], [15, 4, 15, 31, 18, 42]]","[340, [8, 7, 5, 31, 16, 27], [8, 7, 5, 30, 23, 27]]","[200, [1, 2, 46, 23, 16, 24], [2, 2, 46, 25, 16, 26]]","[0, [8, 7, 5, 30, 23, 27], [8, 7, 5, 30, 23, 27]]","[100, [21, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[0, [16, 28, 25, 17, 40, 46], [16, 28, 25, 17, 40, 46]]","[60, [47, 44, 36, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[170, [20, 22, 26, 31, 36, 21], [22, 22, 26, 31, 36, 26]]","[340, [22, 14, 32, 46, 8, 20], [22, 30, 32, 46, 8, 21]]","[170, [20, 22, 26, 31, 36, 21], [22, 22, 26, 31, 36, 26]]","[80, [26, 24, 47, 36, 16, 16], [26, 24, 47, 38, 18, 16]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[90, [31, 10, 24, 35, 7, 46], [31, 10, 25, 36, 7, 45]]"
27,"[120, [40, 23, 40, 19, 25, 29], [40, 23, 40, 19, 27, 28]]","[440, [29, 23, 22, 22, 18, 22], [27, 23, 27, 22, 18, 22]]","[370, [30, 27, 19, 33, 44, 34], [30, 27, 19, 45, 43, 34]]","[200, [22, 21, 32, 45, 8, 21], [22, 30, 32, 46, 8, 21]]","[140, [29, 42, 2, 30, 36, 34], [30, 42, 2, 31, 35, 34]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[280, [17, 14, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[80, [30, 14, 42, 3, 39, 41], [30, 14, 42, 3, 41, 41]]","[180, [5, 22, 38, 23, 24, 44], [2, 22, 39, 24, 24, 44]]","[30, [47, 44, 39, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[60, [29, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[220, [8, 7, 5, 31, 19, 27], [8, 7, 5, 30, 23, 27]]","[0, [47, 44, 38, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[10, [28, 9, 6, 31, 31, 7], [28, 9, 6, 31, 31, 6]]","[0, [47, 44, 38, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[320, [6, 22, 37, 22, 24, 44], [2, 22, 39, 24, 24, 44]]","[280, [17, 14, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[140, [8, 7, 5, 29, 21, 27], [8, 7, 5, 30, 23, 27]]","[100, [5, 13, 16, 28, 14, 45], [5, 13, 17, 28, 15, 45]]"
28,"[220, [15, 19, 43, 10, 32, 29], [15, 18, 41, 10, 29, 29]]","[390, [26, 23, 44, 39, 17, 16], [26, 24, 47, 38, 18, 16]]","[20, [31, 16, 19, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[30, [9, 47, 26, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[280, [20, 38, 35, 24, 47, 36], [24, 38, 35, 24, 47, 38]]","[0, [15, 4, 15, 31, 18, 42], [15, 4, 15, 31, 18, 42]]","[0, [42, 1, 31, 2, 41, 27], [42, 1, 31, 2, 41, 27]]","[170, [18, 30, 12, 6, 43, 8], [18, 30, 12, 6, 45, 5]]","[0, [39, 6, 47, 35, 7, 42], [39, 6, 47, 35, 7, 42]]","[30, [47, 44, 37, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[160, [10, 15, 44, 27, 46, 25], [10, 15, 44, 28, 46, 24]]","[190, [34, 24, 30, 12, 14, 35], [33, 24, 30, 13, 15, 35]]","[0, [45, 19, 25, 47, 36, 16], [45, 19, 25, 47, 36, 16]]","[480, [16, 47, 15, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[0, [22, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[0, [22, 20, 44, 40, 35, 10], [22, 20, 44, 40, 35, 10]]","[60, [29, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[0, [25, 16, 7, 38, 45, 13], [25, 16, 7, 38, 45, 13]]","[350, [14, 31, 30, 29, 2, 19], [41, 31, 30, 28, 2, 19]]","[60, [22, 22, 26, 31, 36, 24], [22, 22, 26, 31, 36, 26]]"
29,"[320, [25, 22, 46, 37, 19, 16], [26, 24, 47, 38, 18, 16]]","[210, [6, 2, 46, 26, 16, 29], [2, 2, 46, 25, 16, 26]]","[960, [23, 19, 18, 39, 20, 23], [27, 19, 18, 39, 27, 24]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[100, [31, 46, 34, 34, 45, 45], [30, 46, 34, 34, 46, 45]]","[100, [39, 6, 47, 33, 8, 43], [39, 6, 47, 35, 7, 42]]","[30, [47, 44, 37, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[180, [15, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[360, [22, 14, 32, 45, 8, 20], [22, 30, 32, 46, 8, 21]]","[230, [30, 44, 37, 27, 37, 46], [32, 45, 37, 27, 37, 47]]","[140, [31, 24, 30, 13, 14, 36], [33, 24, 30, 13, 15, 35]]","[10, [15, 4, 14, 31, 18, 42], [15, 4, 15, 31, 18, 42]]","[30, [47, 44, 39, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[300, [27, 23, 22, 22, 18, 22], [27, 23, 27, 22, 18, 22]]","[160, [39, 19, 17, 33, 37, 11], [39, 19, 17, 35, 37, 11]]","[60, [41, 34, 4, 29, 42, 15], [41, 34, 4, 31, 42, 15]]","[10, [28, 9, 6, 31, 31, 5], [28, 9, 6, 31, 31, 6]]"
30,"[160, [6, 40, 1, 12, 38, 1], [6, 41, 2, 12, 39, 1]]","[80, [26, 21, 26, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[220, [23, 21, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[180, [21, 38, 35, 24, 47, 39], [24, 38, 35, 24, 47, 38]]","[220, [17, 19, 12, 4, 27, 45], [17, 28, 12, 3, 27, 45]]","[90, [6, 14, 46, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[150, [45, 19, 25, 46, 37, 16], [45, 19, 25, 47, 36, 16]]","[40, [20, 28, 10, 16, 41, 43], [20, 28, 10, 16, 41, 45]]","[80, [14, 32, 24, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[660, [21, 6, 20, 25, 23, 23], [21, 6, 20, 25, 26, 28]]","[30, [22, 22, 26, 31, 36, 25], [22, 22, 26, 31, 36, 26]]","[0, [4, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[140, [31, 16, 19, 42, 19, 12], [31, 16, 18, 42, 21, 12]]","[0, [25, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[80, [29, 11, 14, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[340, [17, 11, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[350, [14, 47, 43, 42, 23, 22], [21, 47, 43, 42, 23, 24]]","[30, [22, 22, 26, 31, 36, 25], [22, 22, 26, 31, 36, 26]]","[20, [15, 4, 14, 31, 17, 42], [15, 4, 15, 31, 18, 42]]","[140, [31, 16, 19, 42, 19, 12], [31, 16, 18, 42, 21, 12]]"
31,"[320, [36, 40, 38, 43, 20, 46], [36, 41, 39, 44, 20, 47]]","[140, [9, 16, 12, 39, 33, 7], [9, 16, 12, 38, 34, 7]]","[60, [41, 34, 4, 33, 42, 15], [41, 34, 4, 31, 42, 15]]","[600, [21, 6, 20, 26, 21, 26], [21, 6, 20, 25, 26, 28]]","[230, [1, 43, 20, 28, 40, 39], [4, 43, 34, 28, 40, 39]]","[80, [40, 26, 3, 18, 32, 17], [41, 27, 3, 18, 32, 17]]","[240, [38, 19, 17, 33, 37, 11], [39, 19, 17, 35, 37, 11]]","[30, [4, 2, 27, 21, 47, 31], [5, 2, 27, 21, 47, 31]]","[300, [27, 23, 24, 20, 18, 22], [27, 23, 27, 22, 18, 22]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[340, [3, 31, 25, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[120, [21, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[40, [36, 29, 33, 45, 21, 4], [35, 29, 33, 45, 21, 3]]","[0, [30, 38, 38, 40, 47, 34], [30, 38, 38, 40, 47, 34]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[60, [30, 27, 19, 43, 43, 34], [30, 27, 19, 45, 43, 34]]","[200, [27, 20, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[210, [14, 47, 43, 42, 23, 24], [21, 47, 43, 42, 23, 24]]","[0, [33, 41, 36, 30, 27, 47], [33, 41, 36, 30, 27, 47]]"
32,"[260, [38, 6, 46, 34, 7, 43], [39, 6, 47, 35, 7, 42]]","[360, [22, 39, 35, 23, 46, 36], [24, 38, 35, 24, 47, 38]]","[620, [10, 33, 33, 19, 0, 46], [10, 29, 31, 17, 3, 46]]","[300, [47, 44, 34, 44, 39, 12], [47, 44, 38, 44, 41, 12]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[20, [26, 22, 18, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[50, [5, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[20, [35, 29, 33, 45, 21, 4], [35, 29, 33, 45, 21, 3]]","[100, [6, 29, 22, 1, 44, 36], [6, 29, 22, 1, 43, 36]]","[80, [30, 46, 34, 34, 44, 45], [30, 46, 34, 34, 46, 45]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[150, [3, 34, 46, 27, 12, 29], [2, 34, 47, 27, 12, 27]]","[40, [30, 14, 42, 3, 40, 41], [30, 14, 42, 3, 41, 41]]","[1020, [5, 40, 44, 14, 47, 14], [5, 40, 44, 31, 47, 14]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[0, [4, 9, 44, 32, 20, 20], [4, 9, 44, 32, 20, 20]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[0, [47, 44, 38, 44, 41, 12], [47, 44, 38, 44, 41, 12]]"
33,"[240, [37, 19, 17, 34, 37, 11], [39, 19, 17, 35, 37, 11]]","[160, [22, 22, 17, 29, 17, 26], [25, 22, 18, 29, 17, 26]]","[120, [7, 2, 27, 21, 46, 30], [5, 2, 27, 21, 47, 31]]","[330, [5, 14, 35, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[660, [5, 40, 44, 20, 47, 14], [5, 40, 44, 31, 47, 14]]","[330, [46, 19, 26, 46, 39, 16], [45, 19, 25, 47, 36, 16]]","[90, [20, 27, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[40, [31, 16, 16, 42, 21, 12], [31, 16, 18, 42, 21, 12]]","[700, [37, 39, 14, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[40, [21, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[180, [25, 19, 18, 39, 27, 25], [27, 19, 18, 39, 27, 24]]","[0, [39, 6, 47, 35, 7, 42], [39, 6, 47, 35, 7, 42]]","[180, [27, 23, 27, 19, 18, 22], [27, 23, 27, 22, 18, 22]]","[240, [21, 19, 18, 39, 27, 24], [27, 19, 18, 39, 27, 24]]","[200, [20, 20, 1, 24, 17, 36], [20, 20, 1, 28, 17, 36]]","[380, [22, 14, 32, 46, 8, 18], [22, 30, 32, 46, 8, 21]]","[0, [17, 24, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[310, [20, 15, 31, 28, 15, 39], [20, 42, 31, 28, 16, 39]]","[160, [25, 21, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[10, [15, 4, 15, 31, 19, 42], [15, 4, 15, 31, 18, 42]]"
34,"[360, [1, 32, 34, 15, 32, 40], [1, 32, 36, 15, 29, 41]]","[50, [44, 16, 46, 7, 44, 40], [44, 16, 46, 7, 47, 41]]","[300, [30, 11, 15, 37, 33, 4], [29, 11, 15, 39, 32, 4]]","[60, [5, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[320, [12, 47, 11, 19, 42, 20], [12, 47, 11, 46, 43, 20]]","[40, [7, 4, 35, 0, 18, 38], [7, 4, 35, 0, 22, 38]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[10, [16, 16, 19, 46, 43, 14], [16, 16, 19, 46, 44, 14]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[270, [7, 29, 8, 9, 18, 25], [7, 29, 8, 9, 45, 25]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[20, [1, 2, 46, 25, 16, 26], [2, 2, 46, 25, 16, 26]]","[210, [9, 16, 12, 38, 31, 7], [9, 16, 12, 38, 34, 7]]","[70, [36, 41, 39, 43, 20, 47], [36, 41, 39, 44, 20, 47]]","[40, [16, 16, 19, 46, 40, 14], [16, 16, 19, 46, 44, 14]]","[40, [2, 34, 46, 27, 12, 27], [2, 34, 47, 27, 12, 27]]","[0, [14, 32, 26, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[0, [17, 24, 13, 19, 47, 22], [17, 24, 13, 19, 47, 22]]","[40, [14, 32, 25, 33, 31, 1], [14, 32, 26, 33, 31, 1]]","[60, [16, 16, 19, 46, 38, 14], [16, 16, 19, 46, 44, 14]]"
35,"[0, [9, 16, 12, 38, 34, 7], [9, 16, 12, 38, 34, 7]]","[0, [16, 16, 19, 46, 44, 14], [16, 16, 19, 46, 44, 14]]","[350, [26, 21, 19, 16, 0, 1], [27, 21, 18, 17, 2, 2]]","[490, [21, 30, 30, 26, 2, 20], [41, 31, 30, 28, 2, 19]]","[270, [44, 18, 46, 8, 47, 41], [44, 16, 46, 7, 47, 41]]","[490, [37, 39, 17, 33, 20, 17], [37, 39, 24, 33, 20, 17]]","[0, [18, 45, 14, 43, 7, 43], [18, 45, 14, 43, 7, 43]]","[160, [8, 32, 35, 15, 10, 32], [8, 32, 35, 19, 10, 32]]","[90, [24, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]","[0, [1, 32, 36, 15, 29, 41], [1, 32, 36, 15, 29, 41]]","[0, [32, 45, 37, 27, 37, 47], [32, 45, 37, 27, 37, 47]]","[0, [31, 6, 36, 24, 35, 40], [31, 6, 36, 24, 35, 40]]","[70, [36, 41, 39, 43, 20, 47], [36, 41, 39, 44, 20, 47]]","[10, [28, 9, 6, 31, 31, 5], [28, 9, 6, 31, 31, 6]]","[180, [40, 14, 40, 19, 24, 28], [40, 23, 40, 19, 27, 28]]","[180, [42, 16, 46, 7, 47, 41], [44, 16, 46, 7, 47, 41]]","[50, [4, 44, 1, 37, 37, 2], [4, 44, 2, 37, 38, 2]]","[70, [24, 15, 33, 44, 35, 47], [24, 16, 34, 44, 35, 47]]","[60, [10, 15, 44, 29, 46, 24], [10, 15, 44, 28, 46, 24]]","[90, [24, 32, 10, 36, 30, 21], [25, 32, 10, 36, 30, 21]]"
36,"[180, [4, 14, 46, 22, 40, 37], [5, 14, 46, 22, 41, 37]]","[360, [29, 46, 34, 33, 39, 45], [30, 46, 34, 34, 46, 45]]","[570, [17, 26, 33, 26, 7, 36], [17, 28, 33, 26, 4, 42]]","[270, [42, 1, 31, 2, 44, 27], [42, 1, 31, 2, 41, 27]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[0, [22, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[0, [33, 24, 30, 13, 15, 35], [33, 24, 30, 13, 15, 35]]","[640, [47, 19, 17, 35, 37, 11], [39, 19, 17, 35, 37, 11]]","[50, [17, 28, 33, 26, 4, 41], [17, 28, 33, 26, 4, 42]]","[0, [15, 18, 41, 10, 29, 29], [15, 18, 41, 10, 29, 29]]","[150, [27, 21, 18, 14, 2, 2], [27, 21, 18, 17, 2, 2]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[0, [20, 28, 10, 16, 41, 45], [20, 28, 10, 16, 41, 45]]","[320, [39, 27, 3, 18, 32, 15], [41, 27, 3, 18, 32, 17]]","[160, [27, 21, 18, 14, 2, 1], [27, 21, 18, 17, 2, 2]]","[0, [18, 30, 12, 6, 45, 5], [18, 30, 12, 6, 45, 5]]","[0, [29, 11, 15, 39, 32, 4], [29, 11, 15, 39, 32, 4]]","[210, [24, 27, 26, 5, 15, 11], [24, 27, 26, 5, 18, 11]]","[30, [22, 22, 26, 31, 36, 25], [22, 22, 26, 31, 36, 26]]","[0, [28, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]"
37,"[170, [32, 46, 37, 25, 37, 46], [32, 45, 37, 27, 37, 47]]","[130, [24, 29, 26, 5, 17, 11], [24, 27, 26, 5, 18, 11]]","[170, [4, 10, 4, 42, 24, 7], [3, 10, 4, 41, 24, 4]]","[130, [1, 32, 35, 15, 30, 41], [1, 32, 36, 15, 29, 41]]","[60, [26, 19, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[20, [29, 11, 15, 39, 32, 3], [29, 11, 15, 39, 32, 4]]","[0, [45, 13, 33, 7, 25, 36], [45, 13, 33, 7, 25, 36]]","[0, [6, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[100, [6, 29, 22, 1, 44, 36], [6, 29, 22, 1, 43, 36]]","[50, [5, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]","[510, [14, 31, 30, 25, 2, 19], [41, 31, 30, 28, 2, 19]]","[60, [16, 30, 18, 17, 6, 30], [16, 30, 18, 17, 5, 30]]","[170, [41, 27, 3, 18, 31, 16], [41, 27, 3, 18, 32, 17]]","[20, [5, 41, 2, 12, 39, 1], [6, 41, 2, 12, 39, 1]]","[110, [0, 14, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[80, [8, 32, 34, 18, 10, 32], [8, 32, 35, 19, 10, 32]]","[160, [2, 34, 47, 25, 12, 28], [2, 34, 47, 27, 12, 27]]","[90, [15, 28, 42, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[340, [17, 13, 12, 4, 27, 45], [17, 28, 12, 3, 27, 45]]","[10, [25, 16, 7, 38, 45, 12], [25, 16, 7, 38, 45, 13]]"
38,"[0, [0, 25, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[260, [40, 29, 3, 17, 33, 17], [41, 27, 3, 18, 32, 17]]","[570, [7, 14, 33, 22, 41, 37], [5, 14, 46, 22, 41, 37]]","[80, [21, 5, 15, 34, 13, 18], [22, 5, 15, 33, 13, 18]]","[660, [47, 44, 19, 44, 40, 12], [47, 44, 38, 44, 41, 12]]","[120, [26, 17, 39, 42, 17, 44], [28, 17, 39, 42, 17, 44]]","[0, [47, 44, 38, 44, 41, 12], [47, 44, 38, 44, 41, 12]]","[80, [22, 38, 35, 24, 47, 38], [24, 38, 35, 24, 47, 38]]","[0, [22, 45, 21, 12, 22, 47], [22, 45, 21, 12, 22, 47]]","[320, [30, 14, 42, 3, 33, 41], [30, 14, 42, 3, 41, 41]]","[240, [39, 19, 17, 32, 37, 11], [39, 19, 17, 35, 37, 11]]","[120, [40, 14, 40, 19, 26, 28], [40, 23, 40, 19, 27, 28]]","[0, [41, 34, 4, 31, 42, 15], [41, 34, 4, 31, 42, 15]]","[50, [33, 41, 36, 29, 27, 47], [33, 41, 36, 30, 27, 47]]","[180, [27, 23, 24, 22, 18, 22], [27, 23, 27, 22, 18, 22]]","[50, [31, 6, 36, 24, 34, 38], [31, 6, 36, 24, 35, 40]]","[200, [30, 14, 42, 3, 36, 41], [30, 14, 42, 3, 41, 41]]","[0, [5, 13, 17, 28, 15, 45], [5, 13, 17, 28, 15, 45]]","[10, [12, 47, 11, 47, 43, 20], [12, 47, 11, 46, 43, 20]]","[120, [26, 24, 46, 38, 19, 16], [26, 24, 47, 38, 18, 16]]"
39,"[500, [8, 23, 46, 43, 11, 34], [8, 23, 45, 47, 11, 34]]","[530, [44, 19, 26, 44, 39, 16], [45, 19, 25, 47, 36, 16]]","[230, [8, 23, 45, 45, 11, 33], [8, 23, 45, 47, 11, 34]]","[220, [35, 39, 35, 30, 27, 47], [33, 41, 36, 30, 27, 47]]","[270, [30, 44, 37, 26, 36, 47], [32, 45, 37, 27, 37, 47]]","[60, [16, 30, 18, 17, 6, 30], [16, 30, 18, 17, 5, 30]]","[380, [20, 17, 31, 28, 15, 38], [20, 42, 31, 28, 16, 39]]","[230, [40, 15, 40, 19, 22, 28], [40, 23, 40, 19, 27, 28]]","[0, [8, 23, 45, 47, 11, 34], [8, 23, 45, 47, 11, 34]]","[100, [45, 19, 25, 46, 36, 16], [45, 19, 25, 47, 36, 16]]","[0, [3, 10, 4, 41, 24, 4], [3, 10, 4, 41, 24, 4]]","[320, [22, 14, 32, 46, 8, 21], [22, 30, 32, 46, 8, 21]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[100, [27, 21, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[140, [32, 41, 36, 32, 27, 47], [33, 41, 36, 30, 27, 47]]","[80, [33, 24, 30, 13, 14, 35], [33, 24, 30, 13, 15, 35]]","[0, [4, 44, 2, 37, 38, 2], [4, 44, 2, 37, 38, 2]]","[0, [32, 16, 41, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[100, [5, 16, 24, 8, 45, 38], [5, 16, 27, 8, 45, 40]]"
40,"[60, [25, 22, 33, 8, 44, 14], [27, 22, 33, 8, 44, 14]]","[60, [3, 29, 29, 9, 29, 0], [3, 30, 29, 9, 29, 0]]","[100, [15, 33, 36, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[240, [16, 47, 21, 30, 12, 11], [16, 45, 25, 30, 12, 11]]","[140, [1, 22, 36, 24, 24, 44], [2, 22, 39, 24, 24, 44]]","[180, [42, 1, 31, 2, 39, 27], [42, 1, 31, 2, 41, 27]]","[0, [22, 22, 26, 31, 36, 26], [22, 22, 26, 31, 36, 26]]","[100, [0, 15, 13, 42, 36, 25], [0, 25, 13, 42, 36, 25]]","[0, [9, 47, 27, 13, 37, 30], [9, 47, 27, 13, 37, 30]]","[10, [30, 27, 19, 45, 44, 34], [30, 27, 19, 45, 43, 34]]","[120, [8, 7, 5, 30, 20, 27], [8, 7, 5, 30, 23, 27]]","[40, [34, 41, 36, 30, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [30, 27, 19, 45, 43, 34], [30, 27, 19, 45, 43, 34]]","[0, [5, 20, 8, 45, 34, 29], [5, 20, 8, 45, 34, 29]]","[160, [39, 19, 17, 33, 37, 11], [39, 19, 17, 35, 37, 11]]","[150, [45, 19, 25, 46, 37, 16], [45, 19, 25, 47, 36, 16]]","[0, [33, 41, 36, 30, 27, 47], [33, 41, 36, 30, 27, 47]]","[0, [27, 19, 18, 39, 27, 24], [27, 19, 18, 39, 27, 24]]","[250, [7, 29, 8, 9, 20, 25], [7, 29, 8, 9, 45, 25]]","[30, [17, 24, 12, 19, 46, 22], [17, 24, 13, 19, 47, 22]]"
41,"[30, [32, 16, 40, 10, 43, 37], [32, 16, 41, 10, 43, 37]]","[0, [33, 24, 30, 13, 15, 35], [33, 24, 30, 13, 15, 35]]","[180, [46, 19, 26, 46, 36, 16], [45, 19, 25, 47, 36, 16]]","[190, [26, 20, 26, 22, 45, 19], [26, 25, 27, 22, 44, 19]]","[1080, [20, 19, 18, 39, 19, 24], [27, 19, 18, 39, 27, 24]]","[270, [6, 29, 22, 1, 45, 35], [6, 29, 22, 1, 43, 36]]","[210, [15, 20, 38, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[0, [15, 38, 8, 43, 18, 18], [15, 38, 8, 43, 18, 18]]","[0, [7, 23, 30, 37, 29, 36], [7, 23, 30, 37, 29, 36]]","[300, [17, 13, 12, 3, 27, 45], [17, 28, 12, 3, 27, 45]]","[0, [26, 25, 27, 22, 44, 19], [26, 25, 27, 22, 44, 19]]","[80, [6, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]","[0, [30, 46, 34, 34, 46, 45], [30, 46, 34, 34, 46, 45]]","[50, [15, 38, 38, 23, 29, 17], [15, 37, 42, 23, 29, 17]]","[400, [17, 19, 18, 39, 27, 24], [27, 19, 18, 39, 27, 24]]","[40, [21, 5, 15, 33, 13, 18], [22, 5, 15, 33, 13, 18]]","[40, [8, 7, 5, 30, 22, 27], [8, 7, 5, 30, 23, 27]]","[0, [37, 34, 3, 25, 22, 18], [37, 34, 3, 25, 22, 18]]","[0, [6, 29, 22, 1, 43, 36], [6, 29, 22, 1, 43, 36]]","[50, [5, 2, 27, 21, 46, 31], [5, 2, 27, 21, 47, 31]]"
