,1,2,3,4,5,6,7,8,9,10,11,12
28,"[90, [26, 34, 10, 12, 29, 22], [26, 34, 10, 13, 29, 23]]","[190, [15, 27, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[90, [24, 22, 13, 46, 41, 10], [24, 22, 13, 47, 41, 9]]","[40, [28, 36, 4, 35, 20, 12], [28, 36, 4, 35, 20, 13]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[30, [32, 32, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[0, [10, 45, 33, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [47, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[0, [26, 34, 10, 13, 29, 23], [26, 34, 10, 13, 29, 23]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [25, 25, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[160, [46, 25, 24, 23, 32, 13], [47, 25, 24, 23, 33, 13]]"
29,"[70, [45, 1, 7, 22, 17, 9], [45, 2, 7, 23, 17, 9]]","[100, [40, 18, 27, 42, 26, 41], [40, 18, 27, 42, 25, 41]]","[0, [45, 2, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [1, 14, 15, 2, 14, 46], [1, 14, 15, 2, 14, 46]]","[100, [32, 33, 32, 33, 11, 36], [32, 33, 32, 33, 12, 36]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [28, 25, 26, 11, 26, 8], [28, 25, 26, 11, 26, 8]]","[90, [40, 11, 19, 3, 22, 22], [40, 11, 19, 4, 22, 22]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]"
30,"[100, [7, 5, 16, 27, 10, 23], [8, 5, 16, 27, 10, 25]]","[250, [26, 26, 11, 46, 24, 35], [25, 25, 10, 46, 24, 33]]","[110, [46, 5, 12, 31, 5, 31], [47, 5, 13, 31, 5, 31]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[60, [21, 41, 1, 27, 1, 42], [21, 41, 1, 27, 0, 42]]","[10, [35, 33, 20, 7, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[0, [12, 44, 21, 24, 13, 37], [12, 44, 21, 24, 13, 37]]","[0, [4, 35, 12, 19, 8, 14], [4, 35, 12, 19, 8, 14]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]"
31,"[90, [26, 41, 17, 36, 5, 28], [26, 41, 16, 36, 5, 27]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [20, 43, 35, 1, 32, 27], [20, 43, 35, 1, 32, 27]]","[0, [41, 33, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[220, [40, 10, 11, 5, 14, 22], [40, 9, 11, 3, 13, 22]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[50, [4, 35, 12, 19, 7, 14], [4, 35, 12, 19, 8, 14]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[50, [28, 25, 26, 10, 26, 8], [28, 25, 26, 11, 26, 8]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]"
32,"[270, [46, 5, 12, 29, 5, 29], [47, 5, 13, 31, 5, 31]]","[120, [28, 37, 4, 42, 23, 32], [28, 37, 4, 42, 23, 29]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[60, [7, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[0, [42, 25, 21, 38, 3, 31], [42, 25, 21, 38, 3, 31]]","[90, [40, 27, 24, 40, 13, 3], [40, 27, 24, 40, 12, 2]]","[80, [3, 12, 42, 36, 32, 30], [3, 13, 42, 36, 32, 32]]","[70, [24, 22, 13, 46, 41, 9], [24, 22, 13, 47, 41, 9]]","[0, [14, 7, 26, 15, 13, 8], [14, 7, 26, 15, 13, 8]]","[0, [31, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]"
33,"[10, [9, 45, 42, 36, 4, 22], [9, 45, 42, 36, 4, 23]]","[100, [28, 26, 26, 11, 27, 8], [28, 25, 26, 11, 26, 8]]","[230, [24, 24, 10, 46, 24, 31], [25, 25, 10, 46, 24, 33]]","[130, [35, 47, 35, 31, 13, 42], [34, 47, 35, 32, 13, 42]]","[210, [36, 47, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[60, [21, 41, 1, 27, 1, 42], [21, 41, 1, 27, 0, 42]]","[0, [35, 27, 33, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[40, [24, 34, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[10, [43, 21, 45, 28, 27, 5], [43, 21, 45, 28, 27, 4]]","[0, [47, 25, 24, 23, 33, 13], [47, 25, 24, 23, 33, 13]]","[10, [10, 45, 32, 13, 46, 11], [10, 45, 33, 13, 46, 11]]"
34,"[140, [20, 43, 35, 1, 30, 28], [20, 43, 35, 1, 32, 27]]","[20, [26, 26, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[40, [46, 35, 20, 17, 47, 16], [47, 35, 20, 17, 47, 16]]","[160, [22, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[10, [14, 32, 43, 15, 37, 32], [14, 32, 43, 14, 37, 32]]","[20, [24, 33, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[80, [30, 30, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[0, [8, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]"
35,"[170, [15, 23, 30, 30, 34, 34], [15, 24, 31, 30, 34, 33]]","[200, [17, 12, 35, 26, 23, 15], [17, 12, 35, 26, 24, 14]]","[10, [42, 25, 21, 38, 2, 31], [42, 25, 21, 38, 3, 31]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[20, [24, 33, 19, 32, 30, 44], [24, 32, 19, 32, 30, 44]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[0, [30, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]","[0, [19, 1, 39, 7, 39, 16], [19, 1, 39, 7, 39, 16]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]","[0, [34, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]"
36,"[240, [6, 46, 11, 11, 34, 30], [7, 46, 12, 11, 33, 31]]","[0, [38, 4, 30, 41, 14, 5], [38, 4, 30, 41, 14, 5]]","[130, [24, 42, 24, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[0, [20, 11, 40, 14, 36, 33], [20, 11, 40, 14, 36, 33]]","[50, [17, 43, 4, 22, 4, 30], [17, 43, 4, 22, 4, 31]]","[0, [35, 33, 20, 8, 0, 22], [35, 33, 20, 8, 0, 22]]","[0, [7, 46, 12, 11, 33, 31], [7, 46, 12, 11, 33, 31]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[70, [40, 9, 11, 3, 12, 22], [40, 9, 11, 3, 13, 22]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[0, [28, 36, 4, 35, 20, 13], [28, 36, 4, 35, 20, 13]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]"
37,"[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[10, [26, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[90, [11, 44, 21, 24, 12, 37], [12, 44, 21, 24, 13, 37]]","[100, [40, 27, 23, 40, 12, 2], [40, 27, 24, 40, 12, 2]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[0, [14, 40, 13, 25, 41, 33], [14, 40, 13, 25, 41, 33]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[30, [30, 34, 26, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[0, [40, 27, 24, 40, 12, 2], [40, 27, 24, 40, 12, 2]]","[0, [36, 26, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[100, [40, 27, 23, 40, 12, 2], [40, 27, 24, 40, 12, 2]]","[0, [40, 9, 11, 3, 13, 22], [40, 9, 11, 3, 13, 22]]"
38,"[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [43, 21, 45, 28, 27, 4], [43, 21, 45, 28, 27, 4]]","[0, [8, 5, 16, 27, 10, 25], [8, 5, 16, 27, 10, 25]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[100, [7, 43, 47, 40, 43, 7], [8, 43, 47, 40, 43, 6]]","[20, [24, 22, 13, 47, 41, 8], [24, 22, 13, 47, 41, 9]]","[0, [24, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[0, [1, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[80, [16, 7, 10, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]"
39,"[230, [11, 44, 21, 28, 12, 36], [12, 44, 21, 24, 13, 37]]","[130, [26, 42, 26, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[60, [36, 24, 28, 22, 2, 23], [36, 26, 28, 22, 2, 23]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[0, [19, 13, 8, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[100, [47, 44, 17, 13, 44, 38], [47, 44, 17, 14, 44, 38]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[70, [34, 47, 35, 31, 13, 42], [34, 47, 35, 32, 13, 42]]","[0, [31, 31, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]"
40,"[120, [46, 35, 20, 17, 47, 17], [47, 35, 20, 17, 47, 16]]","[210, [40, 27, 23, 40, 11, 4], [40, 27, 24, 40, 12, 2]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[90, [11, 44, 21, 23, 13, 37], [12, 44, 21, 24, 13, 37]]","[0, [10, 45, 33, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[60, [20, 43, 35, 1, 31, 27], [20, 43, 35, 1, 32, 27]]","[0, [23, 34, 44, 21, 17, 47], [23, 34, 44, 21, 17, 47]]"
41,"[50, [35, 28, 38, 23, 27, 22], [35, 28, 38, 23, 27, 23]]","[20, [25, 41, 12, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[70, [35, 27, 32, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[60, [20, 43, 35, 1, 33, 27], [20, 43, 35, 1, 32, 27]]","[30, [2, 39, 4, 39, 11, 29], [1, 39, 4, 39, 11, 29]]","[50, [3, 12, 42, 36, 32, 31], [3, 13, 42, 36, 32, 32]]","[0, [28, 37, 4, 42, 23, 29], [28, 37, 4, 42, 23, 29]]","[0, [15, 24, 31, 30, 34, 33], [15, 24, 31, 30, 34, 33]]","[0, [47, 44, 17, 14, 44, 38], [47, 44, 17, 14, 44, 38]]","[90, [4, 17, 30, 33, 33, 45], [4, 17, 30, 33, 32, 45]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]"
42,"[220, [34, 47, 35, 30, 12, 42], [34, 47, 35, 32, 13, 42]]","[20, [22, 47, 19, 32, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [17, 35, 2, 18, 31, 10], [17, 35, 2, 18, 31, 10]]","[110, [31, 34, 27, 39, 13, 12], [30, 34, 27, 39, 13, 13]]","[20, [46, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[80, [30, 30, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[80, [34, 26, 43, 25, 24, 41], [34, 26, 43, 25, 25, 41]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[0, [16, 7, 11, 45, 28, 19], [16, 7, 11, 45, 28, 19]]","[0, [15, 24, 31, 30, 34, 33], [15, 24, 31, 30, 34, 33]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]"
43,"[80, [42, 39, 18, 12, 23, 37], [42, 39, 19, 12, 24, 37]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[100, [36, 23, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]","[0, [26, 24, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[40, [20, 11, 40, 13, 36, 33], [20, 11, 40, 14, 36, 33]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]","[0, [25, 10, 38, 18, 26, 47], [25, 10, 38, 18, 26, 47]]","[70, [1, 13, 15, 2, 13, 46], [1, 14, 15, 2, 14, 46]]"
44,"[60, [44, 22, 17, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[10, [42, 25, 21, 38, 2, 31], [42, 25, 21, 38, 3, 31]]","[40, [36, 33, 23, 16, 31, 30], [36, 33, 23, 16, 32, 30]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]","[0, [41, 33, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[0, [28, 36, 4, 35, 20, 13], [28, 36, 4, 35, 20, 13]]","[0, [14, 32, 43, 14, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [39, 47, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[0, [35, 28, 38, 23, 27, 23], [35, 28, 38, 23, 27, 23]]"
45,"[140, [4, 35, 12, 19, 7, 17], [4, 35, 12, 19, 8, 14]]","[70, [35, 27, 32, 15, 22, 40], [35, 27, 33, 15, 22, 40]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[70, [14, 28, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[0, [14, 32, 43, 14, 37, 32], [14, 32, 43, 14, 37, 32]]","[140, [46, 5, 13, 29, 5, 31], [47, 5, 13, 31, 5, 31]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]","[0, [47, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[160, [46, 25, 24, 23, 34, 13], [47, 25, 24, 23, 33, 13]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[40, [20, 11, 40, 13, 36, 33], [20, 11, 40, 14, 36, 33]]"
46,"[150, [34, 44, 21, 44, 23, 4], [33, 44, 21, 44, 24, 4]]","[250, [2, 35, 11, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[20, [14, 32, 43, 16, 37, 32], [14, 32, 43, 14, 37, 32]]","[70, [43, 35, 39, 0, 7, 6], [43, 34, 39, 0, 7, 6]]","[0, [33, 44, 21, 44, 24, 4], [33, 44, 21, 44, 24, 4]]","[50, [13, 29, 4, 26, 19, 24], [14, 29, 4, 26, 19, 24]]","[0, [17, 43, 4, 22, 4, 31], [17, 43, 4, 22, 4, 31]]","[0, [36, 33, 23, 16, 32, 30], [36, 33, 23, 16, 32, 30]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[0, [40, 24, 13, 32, 36, 14], [40, 24, 13, 32, 36, 14]]","[30, [3, 13, 42, 36, 32, 31], [3, 13, 42, 36, 32, 32]]","[0, [8, 38, 21, 35, 8, 21], [8, 38, 21, 35, 8, 21]]"
47,"[170, [18, 16, 34, 22, 21, 15], [18, 17, 34, 26, 21, 13]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]","[0, [31, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[100, [41, 10, 5, 16, 25, 13], [41, 10, 6, 16, 26, 13]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[40, [25, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[90, [15, 34, 12, 19, 41, 30], [15, 33, 12, 19, 41, 31]]","[0, [41, 33, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[10, [40, 24, 13, 31, 36, 14], [40, 24, 13, 32, 36, 14]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]"
48,"[340, [9, 45, 42, 15, 30, 38], [6, 45, 42, 15, 32, 37]]","[110, [35, 26, 43, 25, 26, 41], [34, 26, 43, 25, 25, 41]]","[120, [44, 23, 18, 36, 20, 8], [44, 23, 18, 35, 20, 9]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [25, 5, 39, 10, 46, 6], [25, 5, 39, 10, 46, 6]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[0, [30, 34, 27, 39, 13, 13], [30, 34, 27, 39, 13, 13]]","[0, [40, 24, 13, 32, 36, 14], [40, 24, 13, 32, 36, 14]]"
49,"[240, [40, 28, 22, 40, 12, 3], [40, 27, 24, 40, 12, 2]]","[30, [4, 17, 27, 33, 32, 45], [4, 17, 30, 33, 32, 45]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[80, [36, 33, 23, 16, 30, 30], [36, 33, 23, 16, 32, 30]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[40, [30, 29, 23, 9, 33, 31], [30, 29, 24, 9, 33, 31]]","[20, [36, 24, 20, 46, 2, 31], [36, 24, 20, 47, 2, 31]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[0, [25, 42, 25, 46, 33, 36], [25, 42, 25, 46, 33, 36]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]"
50,"[40, [41, 11, 44, 40, 19, 46], [41, 11, 44, 40, 19, 47]]","[70, [35, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [9, 45, 42, 36, 4, 23], [9, 45, 42, 36, 4, 23]]","[70, [14, 7, 25, 15, 12, 8], [14, 7, 26, 15, 13, 8]]","[40, [25, 10, 38, 18, 26, 46], [25, 10, 38, 18, 26, 47]]","[90, [40, 11, 19, 5, 22, 22], [40, 11, 19, 4, 22, 22]]","[230, [35, 46, 28, 28, 25, 10], [33, 47, 28, 28, 25, 10]]","[0, [34, 47, 35, 32, 13, 42], [34, 47, 35, 32, 13, 42]]","[0, [26, 41, 16, 36, 5, 27], [26, 41, 16, 36, 5, 27]]","[0, [6, 45, 42, 15, 32, 37], [6, 45, 42, 15, 32, 37]]","[0, [44, 23, 18, 35, 20, 9], [44, 23, 18, 35, 20, 9]]","[0, [34, 26, 43, 25, 25, 41], [34, 26, 43, 25, 25, 41]]"
51,"[90, [7, 43, 47, 40, 43, 6], [8, 43, 47, 40, 43, 6]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[0, [42, 45, 19, 20, 11, 34], [42, 45, 19, 20, 11, 34]]","[20, [10, 45, 31, 13, 46, 11], [10, 45, 33, 13, 46, 11]]","[0, [25, 25, 10, 46, 24, 33], [25, 25, 10, 46, 24, 33]]","[100, [30, 30, 40, 33, 35, 6], [31, 31, 40, 33, 35, 6]]","[90, [24, 22, 13, 46, 41, 10], [24, 22, 13, 47, 41, 9]]","[0, [1, 45, 31, 20, 47, 29], [1, 45, 31, 20, 47, 29]]","[0, [18, 17, 34, 26, 21, 13], [18, 17, 34, 26, 21, 13]]","[0, [41, 10, 6, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[0, [34, 38, 17, 6, 37, 18], [34, 38, 17, 6, 37, 18]]","[0, [31, 31, 28, 43, 45, 17], [31, 31, 28, 43, 45, 17]]"
52,"[90, [41, 34, 46, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[100, [39, 27, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[40, [41, 10, 6, 16, 24, 13], [41, 10, 6, 16, 26, 13]]","[40, [28, 25, 26, 11, 27, 8], [28, 25, 26, 11, 26, 8]]","[80, [41, 10, 5, 16, 26, 13], [41, 10, 6, 16, 26, 13]]","[100, [47, 44, 17, 13, 44, 38], [47, 44, 17, 14, 44, 38]]","[160, [19, 13, 10, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[0, [31, 1, 1, 5, 17, 5], [31, 1, 1, 5, 17, 5]]","[0, [35, 44, 41, 21, 11, 15], [35, 44, 41, 21, 11, 15]]","[40, [45, 1, 7, 23, 17, 9], [45, 2, 7, 23, 17, 9]]","[0, [42, 25, 21, 38, 3, 31], [42, 25, 21, 38, 3, 31]]","[40, [32, 45, 0, 2, 13, 29], [32, 45, 0, 2, 14, 29]]"
53,"[170, [20, 18, 43, 40, 11, 30], [20, 18, 43, 40, 12, 32]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[10, [43, 21, 45, 28, 27, 5], [43, 21, 45, 28, 27, 4]]","[100, [39, 46, 13, 27, 18, 5], [39, 47, 13, 27, 18, 5]]","[10, [43, 21, 45, 28, 27, 5], [43, 21, 45, 28, 27, 4]]","[0, [22, 19, 21, 24, 3, 39], [22, 19, 21, 24, 3, 39]]","[20, [46, 16, 33, 37, 41, 30], [47, 16, 33, 37, 41, 30]]","[0, [41, 33, 47, 18, 18, 18], [41, 33, 47, 18, 18, 18]]","[0, [20, 18, 43, 40, 12, 32], [20, 18, 43, 40, 12, 32]]","[0, [2, 36, 9, 12, 17, 7], [2, 36, 9, 12, 17, 7]]","[0, [40, 18, 27, 42, 25, 41], [40, 18, 27, 42, 25, 41]]","[0, [35, 0, 1, 42, 38, 26], [35, 0, 1, 42, 38, 26]]"
54,"[80, [22, 19, 21, 22, 3, 39], [22, 19, 21, 24, 3, 39]]","[50, [4, 35, 11, 19, 8, 15], [4, 35, 12, 19, 8, 14]]","[80, [23, 16, 25, 39, 12, 22], [24, 16, 25, 39, 12, 22]]","[60, [20, 43, 35, 1, 31, 27], [20, 43, 35, 1, 32, 27]]","[0, [42, 21, 43, 21, 5, 4], [42, 21, 43, 21, 5, 4]]","[0, [37, 1, 35, 35, 13, 42], [37, 1, 35, 35, 13, 42]]","[0, [18, 23, 44, 23, 18, 27], [18, 23, 44, 23, 18, 27]]","[0, [39, 28, 11, 44, 38, 5], [39, 28, 11, 44, 38, 5]]","[80, [19, 13, 7, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[60, [46, 25, 24, 23, 33, 13], [47, 25, 24, 23, 33, 13]]","[0, [21, 41, 1, 27, 0, 42], [21, 41, 1, 27, 0, 42]]","[0, [42, 39, 19, 12, 24, 37], [42, 39, 19, 12, 24, 37]]"
55,"[260, [36, 22, 20, 46, 2, 30], [36, 24, 20, 47, 2, 31]]","[0, [8, 19, 43, 16, 35, 2], [8, 19, 43, 16, 35, 2]]","[120, [24, 18, 29, 23, 32, 12], [24, 18, 28, 23, 32, 13]]","[0, [41, 28, 38, 18, 26, 11], [41, 28, 38, 18, 26, 11]]","[80, [19, 13, 9, 42, 7, 41], [19, 13, 8, 42, 7, 41]]","[10, [26, 25, 19, 21, 31, 2], [26, 24, 19, 21, 31, 2]]","[0, [25, 41, 13, 32, 12, 38], [25, 41, 13, 32, 12, 38]]","[0, [22, 47, 19, 33, 39, 19], [22, 47, 19, 33, 39, 19]]","[0, [40, 31, 13, 5, 36, 39], [40, 31, 13, 5, 36, 39]]","[0, [14, 32, 43, 14, 37, 32], [14, 32, 43, 14, 37, 32]]","[0, [32, 33, 32, 33, 12, 36], [32, 33, 32, 33, 12, 36]]","[0, [17, 11, 10, 40, 44, 45], [17, 11, 10, 40, 44, 45]]"
