,1,2,3,4,5,6,7,8,9,10,11,12
469,"[360, [42, 39, 0, 4, 24, 0], [43, 38, 18, 4, 23, 0]]","[90, [21, 20, 3, 39, 4, 15], [21, 19, 3, 39, 9, 15]]","[450, [31, 44, 8, 23, 44, 46], [35, 47, 6, 21, 43, 46]]","[1200, [43, 46, 19, 36, 22, 47], [44, 46, 25, 33, 28, 47]]","[0, [44, 5, 24, 45, 6, 2], [44, 5, 24, 45, 6, 2]]","[30, [19, 11, 47, 22, 37, 41], [19, 11, 46, 22, 37, 41]]","[0, [12, 24, 18, 11, 7, 36], [12, 24, 18, 11, 7, 36]]","[100, [19, 30, 43, 7, 23, 29], [19, 30, 43, 7, 22, 29]]","[0, [41, 27, 15, 32, 14, 36], [41, 27, 15, 32, 14, 36]]","[20, [16, 39, 5, 23, 45, 17], [16, 39, 4, 23, 45, 17]]","[200, [34, 17, 32, 17, 45, 46], [34, 18, 32, 17, 47, 46]]","[120, [16, 24, 16, 34, 33, 34], [17, 24, 17, 34, 33, 34]]"
470,"[2440, [34, 29, 11, 46, 13, 12], [35, 29, 19, 45, 33, 24]]","[1010, [42, 24, 4, 22, 29, 20], [44, 31, 3, 24, 31, 19]]","[500, [19, 37, 15, 40, 21, 8], [19, 37, 15, 40, 16, 8]]","[640, [19, 19, 2, 41, 43, 36], [16, 25, 0, 40, 44, 37]]","[960, [39, 6, 20, 40, 31, 20], [46, 10, 20, 47, 31, 20]]","[240, [3, 36, 16, 26, 31, 47], [2, 35, 16, 28, 31, 47]]","[60, [11, 30, 38, 14, 13, 13], [11, 31, 38, 14, 13, 13]]","[400, [23, 29, 43, 35, 37, 25], [23, 29, 43, 36, 39, 27]]","[70, [47, 43, 35, 44, 14, 12], [47, 43, 35, 45, 14, 12]]","[80, [10, 28, 17, 12, 37, 8], [10, 28, 17, 12, 38, 8]]","[70, [40, 27, 36, 9, 47, 39], [41, 27, 36, 9, 47, 39]]","[60, [4, 23, 41, 35, 3, 31], [4, 24, 41, 36, 3, 31]]"
471,"[2070, [11, 30, 2, 42, 12, 13], [21, 37, 2, 43, 29, 30]]","[160, [42, 23, 3, 39, 42, 31], [42, 23, 3, 37, 40, 32]]","[520, [26, 8, 44, 44, 15, 33], [17, 10, 42, 38, 15, 34]]","[1190, [36, 46, 36, 17, 19, 19], [32, 46, 33, 17, 16, 44]]","[60, [18, 6, 10, 27, 40, 45], [18, 6, 10, 27, 43, 45]]","[160, [23, 11, 13, 27, 16, 31], [23, 12, 14, 27, 15, 31]]","[320, [43, 13, 12, 10, 7, 35], [43, 13, 12, 6, 8, 35]]","[170, [42, 22, 42, 2, 9, 19], [40, 22, 42, 2, 9, 18]]","[10, [1, 12, 41, 44, 19, 26], [1, 12, 41, 45, 19, 26]]","[0, [5, 3, 2, 47, 26, 1], [5, 3, 2, 47, 26, 1]]","[10, [20, 36, 32, 23, 32, 29], [21, 36, 32, 23, 32, 29]]","[100, [1, 26, 20, 19, 27, 45], [1, 25, 20, 19, 27, 45]]"
472,"[200, [6, 9, 5, 7, 45, 30], [7, 9, 5, 7, 47, 25]]","[530, [42, 39, 20, 42, 24, 8], [43, 37, 18, 43, 24, 6]]","[230, [31, 43, 31, 12, 44, 22], [31, 44, 33, 13, 47, 23]]","[680, [10, 26, 15, 19, 19, 19], [10, 26, 15, 21, 21, 9]]","[1230, [20, 20, 39, 20, 37, 10], [36, 18, 39, 17, 22, 10]]","[80, [6, 10, 25, 16, 40, 29], [5, 10, 26, 16, 40, 29]]","[40, [41, 22, 15, 39, 28, 33], [41, 22, 16, 39, 28, 33]]","[90, [44, 46, 25, 33, 29, 47], [44, 46, 25, 33, 28, 47]]","[80, [40, 43, 26, 16, 44, 13], [40, 43, 26, 16, 45, 13]]","[50, [42, 42, 29, 32, 2, 33], [42, 42, 29, 33, 2, 33]]","[70, [16, 34, 22, 40, 36, 44], [15, 34, 22, 41, 36, 44]]","[200, [46, 6, 35, 33, 16, 46], [46, 6, 35, 32, 18, 47]]"
473,"[440, [30, 22, 30, 20, 13, 33], [35, 22, 32, 20, 13, 34]]","[350, [12, 34, 29, 15, 3, 47], [13, 35, 31, 16, 2, 47]]","[520, [12, 26, 47, 8, 8, 8], [13, 26, 47, 9, 7, 5]]","[140, [23, 29, 19, 7, 19, 42], [23, 29, 18, 7, 7, 41]]","[30, [17, 30, 23, 25, 32, 5], [18, 30, 23, 25, 32, 5]]","[30, [45, 37, 42, 6, 26, 3], [46, 38, 42, 6, 26, 3]]","[90, [34, 13, 20, 2, 4, 36], [34, 13, 19, 2, 4, 36]]","[50, [23, 36, 16, 13, 37, 19], [23, 36, 16, 13, 37, 18]]","[0, [8, 42, 20, 26, 33, 44], [8, 42, 20, 26, 33, 44]]","[40, [37, 25, 24, 41, 23, 42], [37, 25, 24, 39, 23, 42]]","[180, [3, 35, 31, 24, 40, 6], [2, 35, 31, 23, 40, 6]]","[190, [45, 31, 19, 37, 30, 8], [46, 31, 20, 37, 30, 9]]"
474,"[1140, [42, 21, 30, 30, 31, 12], [43, 21, 35, 24, 26, 12]]","[520, [40, 45, 34, 21, 20, 20], [40, 47, 32, 21, 20, 16]]","[530, [33, 8, 26, 44, 17, 22], [33, 17, 26, 43, 17, 25]]","[730, [11, 36, 19, 19, 29, 29], [11, 37, 28, 35, 28, 29]]","[780, [39, 6, 20, 20, 21, 21], [42, 5, 27, 14, 19, 23]]","[100, [8, 44, 13, 14, 2, 24], [8, 44, 14, 14, 2, 24]]","[70, [24, 27, 43, 33, 39, 21], [25, 27, 43, 33, 39, 21]]","[100, [37, 24, 33, 21, 42, 47], [37, 24, 33, 21, 42, 46]]","[20, [42, 42, 29, 33, 1, 33], [42, 42, 29, 33, 2, 33]]","[90, [10, 16, 10, 32, 17, 8], [11, 16, 10, 32, 18, 8]]","[280, [24, 8, 22, 8, 9, 40], [24, 8, 23, 7, 8, 41]]","[30, [46, 20, 38, 12, 15, 19], [46, 20, 37, 12, 15, 18]]"
475,"[520, [0, 12, 39, 30, 31, 33], [0, 18, 39, 34, 31, 33]]","[90, [46, 15, 15, 20, 24, 15], [46, 16, 14, 20, 24, 13]]","[890, [42, 26, 8, 42, 26, 31], [41, 22, 16, 39, 28, 33]]","[1020, [43, 36, 19, 4, 4, 41], [43, 35, 8, 6, 4, 41]]","[610, [40, 39, 20, 39, 16, 16], [43, 39, 25, 39, 17, 16]]","[240, [6, 37, 20, 16, 13, 36], [7, 38, 21, 16, 14, 35]]","[260, [14, 2, 11, 30, 20, 37], [17, 2, 11, 30, 19, 37]]","[60, [17, 1, 44, 20, 37, 8], [17, 1, 44, 20, 39, 8]]","[110, [35, 3, 31, 46, 31, 44], [36, 2, 31, 45, 31, 44]]","[0, [6, 42, 0, 17, 30, 25], [6, 42, 0, 17, 30, 25]]","[200, [35, 2, 17, 45, 22, 28], [35, 2, 18, 45, 23, 29]]","[0, [14, 12, 13, 3, 13, 8], [14, 12, 13, 3, 13, 8]]"
476,"[440, [11, 7, 22, 7, 9, 42], [24, 8, 23, 7, 8, 41]]","[220, [3, 18, 29, 39, 42, 42], [1, 18, 30, 38, 42, 43]]","[390, [6, 26, 12, 26, 41, 19], [4, 28, 13, 21, 41, 19]]","[1730, [4, 43, 17, 36, 36, 19], [4, 43, 30, 26, 35, 31]]","[510, [3, 43, 24, 6, 40, 20], [0, 43, 24, 10, 41, 18]]","[10, [22, 14, 30, 20, 23, 11], [22, 14, 30, 21, 23, 11]]","[0, [9, 1, 32, 5, 40, 40], [9, 1, 32, 5, 40, 40]]","[20, [15, 15, 42, 35, 2, 31], [15, 15, 41, 35, 2, 31]]","[0, [27, 47, 34, 44, 14, 2], [27, 47, 34, 44, 14, 2]]","[0, [14, 37, 38, 31, 43, 46], [14, 37, 38, 31, 43, 46]]","[80, [17, 16, 40, 31, 26, 39], [17, 15, 40, 31, 27, 39]]","[70, [39, 37, 47, 26, 39, 47], [39, 37, 47, 25, 39, 47]]"
477,"[890, [30, 11, 46, 29, 12, 39], [32, 12, 46, 29, 19, 38]]","[950, [4, 15, 40, 39, 5, 39], [4, 15, 40, 35, 6, 25]]","[1310, [33, 14, 31, 31, 26, 7], [34, 14, 38, 38, 15, 6]]","[960, [43, 22, 19, 45, 17, 19], [43, 23, 32, 45, 17, 24]]","[480, [20, 34, 33, 40, 42, 21], [28, 33, 32, 40, 42, 21]]","[100, [20, 44, 6, 30, 13, 40], [20, 44, 7, 30, 13, 40]]","[90, [42, 20, 35, 20, 20, 40], [42, 19, 35, 18, 19, 40]]","[0, [36, 28, 6, 15, 19, 29], [36, 28, 6, 15, 19, 29]]","[60, [43, 40, 38, 12, 1, 35], [43, 40, 37, 12, 2, 35]]","[0, [4, 44, 24, 29, 7, 5], [4, 44, 24, 29, 7, 5]]","[40, [29, 18, 43, 3, 43, 31], [29, 18, 41, 3, 43, 31]]","[140, [27, 29, 20, 28, 31, 9], [27, 28, 20, 28, 30, 10]]"
478,"[560, [12, 20, 42, 9, 12, 30], [12, 20, 44, 9, 14, 34]]","[450, [34, 20, 34, 42, 34, 20], [32, 19, 33, 18, 35, 18]]","[720, [8, 12, 36, 40, 7, 47], [30, 12, 37, 40, 5, 47]]","[440, [22, 19, 19, 36, 22, 9], [21, 17, 18, 32, 23, 9]]","[160, [37, 12, 5, 20, 37, 34], [37, 12, 5, 20, 37, 36]]","[70, [44, 37, 32, 17, 42, 46], [44, 38, 32, 18, 42, 46]]","[0, [45, 11, 0, 44, 28, 23], [45, 11, 0, 44, 28, 23]]","[350, [25, 47, 19, 47, 17, 11], [25, 47, 19, 47, 17, 16]]","[50, [23, 40, 41, 16, 6, 25], [24, 40, 41, 17, 6, 25]]","[0, [35, 36, 44, 2, 41, 23], [35, 36, 44, 2, 41, 23]]","[80, [16, 33, 26, 38, 28, 24], [16, 33, 27, 38, 28, 23]]","[50, [23, 40, 41, 16, 6, 25], [24, 40, 41, 17, 6, 25]]"
479,"[370, [29, 1, 39, 34, 1, 39], [22, 2, 41, 32, 1, 38]]","[1520, [20, 25, 42, 39, 42, 22], [24, 27, 41, 39, 35, 29]]","[740, [31, 46, 2, 8, 22, 15], [31, 47, 2, 16, 22, 15]]","[370, [42, 28, 26, 2, 22, 36], [41, 28, 26, 2, 22, 29]]","[180, [17, 26, 22, 10, 6, 4], [17, 23, 22, 10, 6, 4]]","[160, [20, 6, 26, 14, 40, 36], [20, 6, 28, 14, 40, 35]]","[310, [34, 21, 32, 2, 27, 4], [34, 21, 32, 0, 26, 2]]","[30, [7, 33, 15, 21, 19, 12], [7, 34, 15, 21, 20, 13]]","[0, [46, 16, 14, 20, 24, 13], [46, 16, 14, 20, 24, 13]]","[130, [15, 20, 29, 17, 38, 10], [15, 21, 29, 17, 38, 11]]","[0, [40, 19, 24, 29, 34, 32], [40, 19, 24, 29, 34, 32]]","[160, [23, 38, 19, 12, 11, 40], [23, 37, 19, 12, 10, 41]]"
480,"[60, [11, 40, 7, 39, 14, 46], [10, 40, 7, 39, 16, 46]]","[660, [46, 34, 20, 34, 15, 45], [47, 35, 14, 35, 15, 45]]","[650, [8, 23, 44, 36, 26, 20], [13, 22, 41, 36, 18, 20]]","[620, [4, 35, 36, 43, 19, 19], [2, 35, 39, 43, 29, 20]]","[400, [6, 29, 17, 12, 37, 6], [10, 28, 17, 12, 38, 8]]","[90, [6, 19, 26, 11, 1, 20], [5, 19, 27, 12, 1, 20]]","[0, [35, 47, 23, 28, 24, 24], [35, 47, 23, 28, 24, 24]]","[0, [13, 20, 9, 46, 40, 22], [13, 20, 9, 46, 40, 22]]","[100, [26, 39, 15, 31, 19, 13], [28, 39, 15, 32, 18, 13]]","[0, [5, 26, 23, 21, 39, 21], [5, 26, 23, 21, 39, 21]]","[70, [25, 17, 17, 28, 21, 20], [25, 18, 17, 27, 21, 21]]","[30, [35, 27, 29, 23, 12, 35], [35, 27, 29, 23, 12, 36]]"
481,"[150, [5, 30, 42, 30, 39, 29], [4, 31, 41, 31, 40, 29]]","[190, [19, 6, 10, 26, 42, 46], [18, 6, 10, 27, 43, 45]]","[630, [23, 43, 26, 1, 19, 20], [22, 46, 21, 0, 18, 35]]","[1680, [46, 4, 19, 31, 7, 47], [46, 6, 35, 32, 18, 47]]","[530, [39, 20, 26, 37, 47, 37], [34, 19, 25, 22, 47, 36]]","[50, [13, 3, 22, 20, 15, 1], [13, 4, 22, 21, 15, 1]]","[60, [13, 45, 24, 34, 20, 2], [13, 45, 24, 34, 19, 2]]","[40, [11, 37, 29, 35, 28, 30], [11, 37, 28, 35, 28, 29]]","[210, [26, 3, 47, 4, 1, 44], [25, 2, 47, 3, 1, 45]]","[60, [37, 35, 36, 14, 25, 32], [37, 35, 36, 14, 25, 33]]","[80, [26, 6, 38, 9, 43, 5], [26, 6, 39, 9, 42, 5]]","[50, [42, 35, 39, 40, 29, 16], [42, 35, 39, 41, 29, 17]]"
482,"[910, [22, 30, 29, 2, 20, 30], [23, 34, 28, 2, 18, 19]]","[1410, [4, 39, 39, 20, 46, 3], [11, 44, 43, 9, 46, 2]]","[280, [1, 8, 19, 44, 44, 6], [1, 7, 15, 43, 43, 6]]","[100, [4, 43, 24, 36, 7, 5], [4, 44, 24, 29, 7, 5]]","[60, [26, 5, 17, 28, 29, 44], [26, 5, 18, 28, 29, 44]]","[250, [31, 39, 39, 32, 26, 2], [32, 39, 39, 35, 27, 2]]","[20, [34, 33, 20, 42, 45, 11], [34, 33, 19, 42, 45, 11]]","[0, [43, 43, 43, 15, 42, 35], [43, 43, 43, 15, 42, 35]]","[20, [11, 24, 35, 6, 44, 33], [11, 24, 35, 7, 44, 33]]","[20, [12, 20, 35, 26, 37, 7], [11, 20, 35, 26, 38, 7]]","[20, [16, 43, 44, 45, 23, 44], [14, 43, 44, 45, 23, 44]]","[110, [31, 39, 39, 34, 27, 2], [32, 39, 39, 35, 27, 2]]"
483,"[230, [30, 6, 11, 42, 11, 2], [32, 6, 11, 43, 11, 2]]","[550, [12, 22, 39, 39, 24, 15], [13, 22, 37, 34, 28, 14]]","[260, [42, 26, 42, 19, 26, 23], [42, 25, 42, 16, 23, 23]]","[910, [42, 29, 19, 16, 38, 31], [40, 29, 29, 16, 38, 32]]","[290, [6, 26, 46, 20, 20, 28], [6, 27, 46, 16, 22, 28]]","[20, [20, 37, 22, 16, 10, 10], [21, 37, 22, 17, 10, 10]]","[0, [20, 11, 23, 15, 38, 34], [20, 11, 23, 15, 38, 34]]","[0, [47, 0, 35, 38, 30, 25], [47, 0, 35, 38, 30, 25]]","[0, [32, 47, 26, 39, 8, 13], [32, 47, 26, 39, 8, 13]]","[10, [47, 47, 21, 44, 24, 3], [47, 47, 21, 44, 24, 4]]","[180, [26, 16, 17, 43, 37, 38], [26, 16, 18, 42, 37, 39]]","[30, [14, 26, 27, 27, 27, 1], [14, 26, 28, 27, 27, 1]]"
484,"[720, [10, 12, 46, 30, 11, 6], [15, 18, 47, 31, 30, 6]]","[1100, [39, 22, 20, 20, 2, 3], [32, 23, 21, 12, 3, 5]]","[110, [7, 12, 16, 23, 39, 33], [8, 11, 16, 22, 39, 34]]","[160, [21, 29, 34, 38, 47, 31], [21, 33, 34, 38, 47, 35]]","[50, [37, 24, 37, 16, 29, 47], [36, 24, 37, 16, 28, 47]]","[0, [9, 27, 35, 31, 26, 32], [9, 27, 35, 31, 26, 32]]","[300, [32, 42, 39, 20, 15, 29], [30, 42, 39, 20, 15, 30]]","[120, [39, 5, 25, 29, 19, 12], [39, 5, 25, 33, 19, 12]]","[90, [23, 27, 47, 16, 2, 16], [23, 27, 47, 16, 2, 17]]","[0, [3, 45, 19, 13, 37, 44], [3, 45, 19, 13, 37, 44]]","[0, [15, 25, 10, 25, 36, 36], [15, 25, 10, 25, 36, 36]]","[30, [12, 44, 8, 16, 32, 44], [12, 44, 8, 17, 32, 44]]"
485,"[480, [46, 36, 29, 46, 30, 25], [47, 36, 31, 47, 34, 26]]","[750, [46, 39, 34, 15, 46, 4], [47, 35, 34, 17, 46, 16]]","[640, [11, 31, 22, 33, 12, 23], [17, 33, 22, 35, 14, 23]]","[1760, [19, 4, 10, 36, 24, 15], [36, 4, 10, 34, 24, 15]]","[450, [17, 34, 37, 20, 37, 1], [17, 33, 33, 22, 25, 1]]","[0, [43, 23, 9, 6, 30, 1], [43, 23, 9, 6, 30, 1]]","[0, [42, 6, 27, 37, 10, 39], [42, 6, 27, 37, 10, 39]]","[160, [47, 19, 16, 28, 36, 13], [45, 18, 17, 28, 36, 13]]","[100, [38, 21, 6, 39, 23, 3], [37, 21, 6, 39, 23, 3]]","[0, [29, 1, 27, 37, 7, 28], [29, 1, 27, 37, 7, 28]]","[30, [4, 31, 41, 31, 37, 29], [4, 31, 41, 31, 40, 29]]","[130, [19, 35, 19, 46, 15, 1], [20, 35, 19, 47, 15, 1]]"
486,"[510, [12, 22, 30, 6, 2, 9], [19, 23, 27, 7, 2, 9]]","[540, [44, 20, 20, 33, 42, 42], [44, 18, 18, 33, 41, 38]]","[980, [47, 8, 31, 14, 8, 44], [47, 29, 35, 14, 15, 42]]","[1350, [18, 19, 5, 36, 43, 4], [18, 34, 6, 29, 43, 4]]","[330, [34, 36, 40, 3, 40, 20], [35, 36, 44, 2, 41, 23]]","[150, [33, 25, 38, 39, 26, 16], [34, 26, 38, 39, 27, 16]]","[100, [25, 3, 17, 30, 12, 47], [26, 3, 18, 31, 12, 47]]","[80, [35, 21, 47, 23, 4, 7], [35, 22, 47, 23, 4, 7]]","[40, [28, 13, 34, 19, 46, 35], [28, 13, 34, 18, 46, 35]]","[70, [42, 39, 7, 37, 10, 39], [42, 39, 7, 38, 10, 39]]","[0, [44, 0, 46, 4, 35, 22], [44, 0, 46, 4, 35, 22]]","[0, [35, 1, 15, 30, 22, 26], [35, 1, 15, 30, 22, 26]]"
487,"[320, [12, 20, 12, 46, 6, 42], [15, 20, 14, 46, 6, 45]]","[1420, [13, 15, 22, 31, 4, 22], [13, 16, 25, 31, 11, 28]]","[740, [31, 30, 36, 31, 8, 40], [38, 30, 36, 34, 2, 40]]","[860, [17, 7, 19, 12, 19, 42], [17, 10, 17, 13, 26, 41]]","[370, [20, 25, 31, 39, 21, 37], [10, 25, 31, 39, 22, 36]]","[320, [24, 36, 20, 26, 40, 37], [27, 37, 20, 27, 40, 38]]","[0, [40, 32, 15, 32, 25, 35], [40, 32, 15, 32, 25, 35]]","[230, [15, 35, 22, 42, 36, 43], [15, 34, 22, 41, 36, 44]]","[190, [38, 39, 13, 21, 19, 11], [38, 39, 11, 21, 18, 11]]","[70, [42, 42, 2, 45, 35, 35], [42, 42, 2, 45, 35, 34]]","[110, [43, 38, 37, 3, 31, 40], [42, 39, 37, 3, 31, 40]]","[60, [3, 29, 19, 26, 10, 5], [3, 29, 20, 26, 10, 5]]"
488,"[820, [7, 10, 9, 11, 46, 12], [24, 10, 9, 19, 46, 9]]","[800, [20, 22, 45, 39, 42, 15], [19, 27, 47, 39, 43, 15]]","[1320, [31, 1, 31, 26, 31, 8], [41, 7, 36, 27, 36, 9]]","[4360, [36, 43, 19, 5, 10, 22], [35, 44, 33, 16, 31, 32]]","[80, [11, 44, 45, 40, 21, 37], [11, 44, 45, 40, 21, 35]]","[0, [27, 17, 23, 1, 41, 24], [27, 17, 23, 1, 41, 24]]","[0, [40, 41, 40, 30, 47, 33], [40, 41, 40, 30, 47, 33]]","[160, [17, 5, 39, 37, 47, 30], [17, 5, 39, 39, 47, 30]]","[110, [6, 21, 34, 19, 20, 27], [6, 21, 34, 18, 20, 28]]","[20, [30, 32, 21, 29, 10, 38], [30, 32, 21, 29, 11, 38]]","[40, [11, 40, 21, 24, 43, 29], [11, 40, 21, 24, 43, 30]]","[150, [33, 8, 8, 5, 46, 23], [33, 8, 8, 5, 47, 24]]"
489,"[560, [30, 22, 30, 22, 42, 46], [37, 24, 33, 21, 42, 46]]","[380, [22, 34, 33, 40, 42, 21], [28, 33, 32, 40, 42, 21]]","[280, [8, 26, 2, 36, 38, 44], [8, 27, 2, 35, 38, 47]]","[220, [2, 45, 19, 13, 36, 42], [3, 45, 19, 13, 37, 44]]","[310, [6, 40, 32, 40, 3, 20], [5, 42, 32, 41, 3, 19]]","[0, [6, 10, 22, 11, 47, 36], [6, 10, 22, 11, 47, 36]]","[90, [34, 29, 4, 30, 18, 45], [34, 29, 4, 30, 18, 44]]","[70, [31, 43, 24, 25, 19, 32], [32, 43, 24, 25, 20, 32]]","[50, [34, 32, 3, 0, 31, 25], [35, 32, 3, 0, 31, 25]]","[100, [47, 23, 29, 32, 42, 30], [47, 23, 29, 33, 42, 30]]","[10, [41, 29, 34, 28, 35, 22], [41, 29, 34, 28, 35, 23]]","[40, [2, 9, 31, 24, 0, 20], [2, 10, 32, 24, 0, 20]]"
490,"[2380, [12, 22, 11, 39, 44, 30], [16, 23, 36, 40, 42, 27]]","[400, [39, 46, 46, 4, 39, 20], [39, 46, 45, 1, 38, 21]]","[1040, [31, 8, 44, 31, 2, 31], [41, 9, 47, 39, 2, 31]]","[2720, [2, 19, 19, 19, 4, 36], [3, 13, 25, 33, 13, 35]]","[520, [46, 3, 20, 40, 40, 22], [46, 3, 24, 44, 43, 22]]","[0, [3, 30, 40, 1, 19, 33], [3, 30, 40, 1, 19, 33]]","[0, [35, 15, 5, 35, 39, 4], [35, 15, 5, 35, 39, 4]]","[0, [12, 23, 44, 8, 36, 37], [12, 23, 44, 8, 36, 37]]","[110, [25, 8, 31, 35, 14, 44], [25, 7, 31, 36, 14, 45]]","[0, [9, 30, 46, 39, 11, 30], [9, 30, 46, 39, 11, 30]]","[190, [16, 22, 10, 29, 19, 40], [16, 23, 10, 29, 20, 40]]","[20, [9, 46, 38, 29, 22, 0], [9, 46, 37, 29, 22, 0]]"
491,"[2040, [42, 31, 12, 30, 12, 39], [38, 31, 28, 30, 22, 37]]","[730, [4, 34, 15, 22, 31, 45], [2, 35, 16, 28, 31, 47]]","[650, [23, 26, 39, 24, 4, 43], [20, 20, 39, 23, 3, 40]]","[640, [2, 42, 19, 22, 32, 9], [2, 44, 28, 22, 32, 9]]","[60, [9, 15, 6, 19, 20, 1], [9, 15, 7, 19, 19, 1]]","[90, [26, 42, 11, 33, 32, 16], [27, 42, 12, 33, 32, 15]]","[200, [27, 40, 28, 2, 6, 43], [27, 40, 28, 1, 8, 44]]","[100, [28, 37, 13, 15, 25, 3], [28, 37, 13, 15, 26, 3]]","[300, [14, 26, 3, 46, 20, 19], [14, 25, 1, 46, 20, 12]]","[0, [21, 46, 28, 25, 46, 23], [21, 46, 28, 25, 46, 23]]","[60, [16, 2, 11, 30, 19, 37], [17, 2, 11, 30, 19, 37]]","[0, [45, 30, 25, 1, 33, 3], [45, 30, 25, 1, 33, 3]]"
492,"[500, [20, 11, 37, 12, 40, 14], [19, 39, 37, 14, 40, 18]]","[1220, [39, 15, 21, 24, 20, 21], [39, 16, 27, 30, 23, 27]]","[540, [8, 26, 40, 2, 8, 12], [16, 28, 40, 2, 5, 8]]","[500, [19, 7, 19, 4, 36, 33], [40, 7, 18, 4, 35, 33]]","[150, [40, 13, 14, 20, 46, 18], [42, 13, 14, 21, 46, 18]]","[100, [35, 4, 13, 30, 33, 37], [35, 4, 13, 29, 33, 37]]","[0, [33, 45, 4, 3, 28, 23], [33, 45, 4, 3, 28, 23]]","[60, [13, 43, 44, 44, 23, 44], [14, 43, 44, 45, 23, 44]]","[50, [7, 37, 38, 3, 29, 5], [7, 37, 37, 3, 30, 5]]","[30, [3, 13, 12, 37, 6, 44], [4, 13, 12, 37, 6, 44]]","[90, [8, 43, 20, 26, 33, 44], [8, 42, 20, 26, 33, 44]]","[0, [32, 27, 11, 25, 27, 45], [32, 27, 11, 25, 27, 45]]"
493,"[4420, [10, 30, 30, 5, 11, 2], [33, 31, 44, 4, 37, 2]]","[650, [21, 42, 42, 39, 4, 10], [21, 42, 43, 28, 8, 10]]","[770, [15, 7, 8, 33, 44, 33], [15, 9, 3, 38, 45, 25]]","[200, [33, 30, 2, 31, 45, 33], [33, 32, 0, 34, 45, 33]]","[810, [2, 20, 3, 39, 31, 30], [2, 14, 1, 42, 31, 30]]","[50, [38, 33, 38, 26, 36, 1], [38, 34, 38, 26, 36, 1]]","[0, [41, 9, 47, 39, 2, 31], [41, 9, 47, 39, 2, 31]]","[20, [27, 43, 43, 37, 4, 9], [27, 44, 43, 37, 4, 10]]","[60, [23, 9, 23, 46, 11, 16], [24, 9, 24, 46, 11, 16]]","[0, [21, 19, 3, 39, 9, 15], [21, 19, 3, 39, 9, 15]]","[10, [40, 28, 30, 3, 34, 26], [40, 27, 30, 3, 34, 26]]","[0, [18, 34, 6, 29, 43, 4], [18, 34, 6, 29, 43, 4]]"
494,"[940, [39, 5, 20, 10, 20, 12], [39, 5, 25, 33, 19, 12]]","[1540, [22, 2, 2, 26, 8, 3], [38, 2, 3, 26, 7, 5]]","[1050, [26, 31, 1, 23, 44, 42], [27, 37, 2, 22, 39, 39]]","[130, [7, 30, 46, 39, 11, 29], [9, 30, 46, 39, 11, 30]]","[440, [40, 17, 24, 37, 16, 26], [44, 17, 24, 30, 16, 26]]","[100, [13, 26, 33, 11, 23, 40], [14, 26, 33, 11, 23, 40]]","[10, [41, 25, 29, 17, 41, 5], [41, 25, 29, 18, 41, 5]]","[50, [31, 19, 33, 19, 35, 19], [32, 19, 33, 18, 35, 18]]","[490, [11, 8, 31, 21, 0, 19], [11, 8, 32, 21, 0, 10]]","[0, [5, 45, 7, 27, 33, 46], [5, 45, 7, 27, 33, 46]]","[100, [11, 7, 16, 8, 9, 34], [11, 7, 14, 8, 9, 34]]","[250, [12, 39, 31, 43, 22, 47], [12, 41, 32, 43, 22, 47]]"
495,"[380, [3, 45, 30, 13, 22, 42], [3, 47, 34, 13, 23, 42]]","[1160, [15, 42, 0, 24, 45, 20], [13, 34, 0, 23, 44, 15]]","[640, [23, 31, 5, 26, 8, 1], [17, 33, 5, 24, 4, 2]]","[590, [36, 7, 7, 5, 47, 19], [33, 8, 8, 5, 47, 24]]","[1140, [40, 40, 37, 20, 37, 17], [46, 41, 36, 17, 31, 17]]","[240, [43, 29, 45, 24, 30, 10], [43, 29, 46, 26, 29, 10]]","[60, [2, 47, 36, 2, 43, 13], [1, 47, 36, 2, 44, 13]]","[0, [19, 1, 38, 21, 4, 6], [19, 1, 38, 21, 4, 6]]","[0, [47, 20, 14, 44, 27, 13], [47, 20, 14, 44, 27, 13]]","[0, [13, 7, 2, 39, 13, 30], [13, 7, 2, 39, 13, 30]]","[0, [44, 31, 3, 24, 31, 19], [44, 31, 3, 24, 31, 19]]","[50, [1, 31, 20, 33, 10, 46], [1, 32, 20, 33, 10, 47]]"
496,"[1720, [12, 12, 5, 22, 39, 12], [27, 20, 6, 22, 38, 15]]","[800, [24, 42, 22, 39, 9, 4], [32, 41, 22, 37, 9, 3]]","[280, [8, 19, 22, 3, 2, 42], [6, 19, 27, 3, 2, 41]]","[530, [31, 36, 19, 7, 2, 43], [31, 32, 26, 7, 0, 43]]","[730, [20, 33, 24, 29, 39, 6], [27, 33, 24, 30, 36, 6]]","[20, [1, 36, 45, 29, 6, 31], [1, 36, 46, 29, 6, 31]]","[0, [21, 27, 32, 32, 20, 9], [21, 27, 32, 32, 20, 9]]","[110, [16, 34, 47, 5, 44, 25], [17, 34, 47, 5, 45, 25]]","[0, [14, 35, 33, 47, 38, 11], [14, 35, 33, 47, 38, 11]]","[0, [4, 8, 35, 2, 19, 14], [4, 8, 35, 2, 19, 14]]","[80, [24, 28, 21, 47, 17, 16], [24, 28, 21, 47, 17, 14]]","[20, [43, 40, 38, 12, 2, 35], [43, 40, 37, 12, 2, 35]]"
