,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1360,"[770, [31, 10, 9, 43, 8, 45], [31, 17, 17, 47, 8, 45]]","[3800, [27, 8, 14, 11, 45, 27], [27, 13, 15, 43, 46, 27]]","[480, [13, 29, 43, 3, 20, 37], [28, 30, 40, 3, 21, 38]]","[910, [24, 5, 42, 12, 24, 7], [25, 5, 42, 6, 20, 7]]","[140, [39, 37, 7, 37, 34, 29], [39, 39, 7, 37, 34, 29]]","[280, [39, 19, 5, 14, 8, 1], [40, 37, 5, 14, 8, 1]]","[1010, [39, 3, 27, 17, 39, 5], [37, 12, 27, 17, 38, 17]]","[330, [31, 44, 29, 41, 1, 2], [36, 44, 29, 41, 18, 3]]","[1660, [15, 39, 2, 39, 29, 3], [17, 47, 24, 39, 31, 3]]","[1560, [0, 33, 2, 31, 8, 9], [8, 33, 32, 32, 8, 18]]","[2630, [28, 27, 4, 10, 29, 47], [28, 33, 36, 10, 42, 47]]","[2280, [17, 15, 28, 7, 8, 3], [17, 15, 29, 9, 36, 3]]","[400, [32, 3, 30, 6, 41, 32], [33, 4, 30, 20, 43, 33]]","[0, [1, 20, 44, 30, 37, 44], [1, 20, 44, 30, 37, 44]]","[0, [25, 10, 14, 34, 37, 23], [25, 10, 14, 34, 37, 23]]","[2070, [44, 17, 33, 33, 33, 33], [44, 25, 46, 35, 37, 27]]","[1210, [36, 2, 14, 1, 41, 13], [33, 12, 14, 7, 43, 13]]"
1361,"[820, [23, 7, 7, 23, 23, 36], [23, 5, 8, 20, 47, 36]]","[430, [45, 0, 14, 20, 45, 6], [44, 4, 14, 19, 44, 6]]","[2940, [7, 4, 18, 36, 20, 4], [8, 38, 18, 35, 22, 5]]","[1770, [22, 7, 45, 31, 24, 28], [22, 21, 45, 36, 26, 27]]","[1250, [10, 0, 10, 17, 25, 37], [9, 2, 15, 18, 24, 45]]","[3110, [19, 45, 4, 32, 32, 1], [21, 45, 30, 32, 32, 6]]","[1670, [25, 44, 5, 17, 1, 20], [25, 43, 28, 15, 3, 20]]","[370, [14, 36, 18, 3, 22, 28], [14, 38, 19, 6, 22, 28]]","[1120, [2, 20, 1, 14, 15, 39], [2, 30, 2, 14, 23, 38]]","[550, [33, 9, 18, 18, 34, 18], [36, 8, 20, 20, 34, 19]]","[740, [39, 38, 4, 13, 4, 33], [39, 36, 19, 39, 5, 33]]","[280, [14, 20, 27, 40, 41, 43], [14, 21, 27, 37, 41, 43]]","[70, [31, 2, 15, 32, 29, 1], [31, 2, 15, 33, 29, 1]]","[50, [27, 39, 2, 33, 27, 42], [27, 39, 2, 33, 27, 41]]","[260, [40, 40, 39, 45, 15, 7], [41, 42, 39, 45, 17, 8]]","[60, [4, 43, 2, 23, 46, 17], [4, 43, 2, 24, 46, 21]]","[2940, [7, 0, 2, 27, 47, 6], [7, 0, 44, 27, 47, 6]]"
1362,"[1550, [25, 46, 7, 23, 27, 23], [25, 47, 21, 32, 27, 23]]","[5780, [22, 6, 6, 9, 5, 36], [16, 40, 41, 8, 5, 36]]","[510, [36, 26, 2, 5, 20, 26], [36, 27, 2, 5, 23, 33]]","[480, [12, 32, 44, 28, 24, 36], [17, 33, 44, 28, 31, 36]]","[250, [29, 37, 22, 28, 17, 33], [30, 37, 22, 27, 18, 33]]","[130, [36, 42, 32, 42, 32, 7], [35, 42, 32, 43, 32, 7]]","[220, [17, 9, 19, 0, 30, 21], [18, 10, 19, 1, 29, 21]]","[960, [42, 0, 11, 46, 25, 42], [42, 4, 21, 47, 26, 42]]","[1800, [33, 0, 6, 29, 5, 1], [33, 36, 6, 29, 5, 1]]","[230, [14, 1, 9, 30, 34, 22], [14, 2, 19, 30, 34, 21]]","[640, [1, 27, 12, 7, 31, 13], [1, 28, 10, 7, 31, 19]]","[260, [23, 42, 43, 44, 14, 16], [23, 43, 43, 44, 12, 16]]","[440, [39, 15, 32, 39, 12, 16], [38, 15, 33, 36, 12, 17]]","[40, [35, 31, 2, 29, 30, 38], [35, 31, 2, 29, 31, 38]]","[500, [32, 26, 10, 44, 7, 15], [32, 26, 10, 44, 12, 16]]","[80, [33, 37, 12, 37, 23, 28], [29, 37, 12, 37, 23, 28]]","[460, [36, 29, 16, 1, 31, 22], [32, 29, 17, 1, 31, 25]]"
1363,"[3580, [41, 1, 43, 7, 7, 7], [37, 1, 43, 37, 17, 7]]","[360, [11, 2, 25, 45, 34, 5], [14, 4, 25, 46, 34, 7]]","[2200, [26, 8, 10, 46, 2, 37], [26, 38, 16, 47, 3, 39]]","[1560, [44, 31, 2, 42, 37, 24], [46, 30, 17, 42, 38, 40]]","[1840, [2, 29, 1, 2, 3, 42], [2, 30, 2, 14, 23, 38]]","[300, [36, 30, 19, 36, 15, 30], [35, 29, 19, 35, 16, 28]]","[1390, [31, 36, 12, 8, 13, 0], [31, 36, 21, 8, 26, 2]]","[360, [4, 11, 11, 11, 42, 2], [4, 11, 11, 17, 42, 2]]","[710, [29, 20, 38, 15, 39, 7], [31, 21, 39, 14, 42, 10]]","[860, [13, 29, 29, 46, 28, 2], [13, 37, 29, 46, 28, 4]]","[660, [41, 30, 4, 12, 41, 13], [40, 30, 27, 10, 41, 12]]","[90, [42, 37, 7, 36, 29, 44], [43, 37, 7, 36, 29, 45]]","[600, [43, 24, 23, 29, 6, 29], [43, 27, 24, 30, 15, 30]]","[550, [25, 27, 24, 30, 22, 5], [26, 27, 24, 30, 22, 15]]","[610, [22, 27, 15, 42, 16, 44], [22, 26, 21, 42, 20, 44]]","[680, [2, 33, 43, 23, 28, 18], [2, 37, 43, 28, 28, 19]]","[510, [21, 16, 41, 6, 26, 41], [20, 16, 43, 6, 26, 45]]"
1364,"[4800, [23, 1, 23, 0, 38, 7], [37, 32, 15, 6, 38, 45]]","[60, [27, 27, 6, 3, 25, 45], [28, 27, 7, 3, 25, 45]]","[130, [37, 0, 4, 42, 14, 28], [37, 0, 5, 42, 15, 29]]","[900, [7, 12, 2, 32, 11, 12], [26, 13, 2, 33, 11, 12]]","[990, [21, 28, 17, 34, 37, 22], [22, 35, 17, 46, 47, 22]]","[940, [30, 7, 43, 43, 19, 13], [31, 12, 44, 46, 24, 13]]","[1170, [25, 21, 42, 3, 5, 33], [26, 35, 43, 5, 7, 33]]","[140, [15, 6, 46, 34, 11, 34], [15, 6, 46, 34, 18, 34]]","[850, [43, 33, 25, 39, 15, 20], [43, 27, 24, 30, 15, 30]]","[780, [0, 2, 33, 22, 25, 1], [0, 28, 33, 22, 25, 1]]","[1450, [0, 4, 41, 13, 45, 13], [2, 18, 41, 33, 45, 22]]","[460, [25, 40, 1, 14, 8, 33], [25, 39, 1, 13, 13, 33]]","[260, [23, 16, 32, 46, 25, 39], [23, 19, 31, 46, 24, 38]]","[60, [17, 12, 39, 10, 38, 45], [18, 12, 39, 11, 38, 46]]","[220, [2, 27, 5, 7, 7, 25], [3, 26, 5, 7, 9, 25]]","[160, [43, 18, 47, 15, 4, 34], [43, 18, 45, 15, 4, 34]]","[840, [47, 24, 28, 40, 41, 36], [47, 24, 27, 42, 46, 32]]"
1365,"[490, [6, 45, 5, 10, 43, 8], [6, 47, 5, 11, 40, 8]]","[280, [41, 25, 37, 5, 44, 41], [39, 25, 37, 3, 44, 41]]","[810, [46, 13, 20, 46, 26, 26], [37, 13, 26, 47, 36, 32]]","[440, [30, 24, 13, 31, 16, 24], [39, 27, 15, 31, 16, 26]]","[2710, [31, 7, 11, 10, 37, 39], [31, 10, 35, 22, 36, 39]]","[1810, [2, 45, 18, 19, 2, 13], [47, 45, 25, 34, 5, 12]]","[750, [38, 42, 2, 31, 21, 3], [39, 42, 4, 31, 23, 18]]","[1530, [36, 11, 20, 11, 32, 13], [35, 24, 21, 20, 32, 13]]","[1330, [0, 1, 22, 39, 29, 33], [9, 11, 24, 46, 29, 33]]","[1900, [1, 9, 16, 6, 34, 17], [15, 15, 15, 6, 35, 21]]","[2910, [4, 35, 25, 29, 23, 13], [15, 34, 26, 32, 23, 39]]","[220, [31, 7, 25, 8, 42, 28], [30, 7, 25, 22, 43, 28]]","[260, [32, 39, 4, 2, 29, 22], [34, 39, 4, 2, 29, 20]]","[1720, [4, 22, 16, 20, 41, 42], [38, 22, 16, 21, 41, 41]]","[250, [29, 13, 10, 19, 0, 34], [31, 13, 11, 19, 1, 33]]","[590, [2, 17, 21, 14, 33, 33], [2, 17, 20, 13, 47, 35]]","[190, [21, 37, 9, 47, 15, 15], [21, 38, 8, 47, 17, 15]]"
1366,"[630, [7, 9, 10, 23, 45, 10], [20, 9, 11, 26, 45, 36]]","[1340, [9, 41, 36, 10, 25, 25], [18, 36, 36, 32, 25, 26]]","[1530, [8, 32, 4, 26, 7, 8], [8, 33, 32, 32, 8, 18]]","[1860, [32, 4, 25, 28, 42, 0], [33, 19, 25, 27, 41, 5]]","[210, [21, 19, 7, 3, 44, 32], [21, 19, 8, 8, 46, 32]]","[250, [25, 14, 19, 36, 16, 13], [25, 14, 18, 38, 17, 13]]","[3090, [5, 33, 25, 21, 21, 13], [15, 34, 26, 32, 23, 39]]","[70, [1, 38, 25, 39, 20, 31], [2, 38, 25, 39, 20, 31]]","[100, [6, 46, 6, 29, 7, 2], [6, 46, 6, 27, 7, 2]]","[260, [43, 25, 45, 5, 28, 25], [43, 24, 47, 9, 27, 25]]","[980, [18, 41, 22, 22, 4, 17], [18, 41, 22, 20, 14, 19]]","[730, [14, 1, 20, 28, 40, 6], [14, 9, 20, 29, 40, 6]]","[430, [39, 18, 24, 20, 2, 25], [40, 18, 25, 19, 8, 26]]","[540, [36, 35, 31, 10, 0, 38], [36, 34, 32, 10, 4, 40]]","[970, [7, 20, 16, 29, 0, 7], [23, 20, 16, 31, 2, 8]]","[120, [29, 3, 4, 15, 25, 4], [29, 4, 11, 15, 25, 8]]","[280, [44, 21, 36, 22, 41, 4], [44, 21, 47, 23, 42, 4]]"
1367,"[1370, [43, 6, 23, 8, 8, 41], [37, 2, 40, 9, 40, 41]]","[1110, [14, 1, 9, 27, 6, 11], [17, 1, 18, 30, 9, 17]]","[720, [0, 44, 32, 46, 37, 8], [5, 44, 33, 47, 37, 27]]","[1080, [12, 11, 24, 12, 44, 41], [22, 22, 31, 24, 47, 41]]","[1230, [25, 42, 5, 37, 45, 1], [24, 42, 20, 37, 45, 1]]","[1060, [14, 4, 39, 19, 13, 15], [15, 19, 39, 26, 12, 17]]","[140, [35, 13, 5, 21, 39, 36], [35, 13, 6, 22, 39, 36]]","[910, [2, 36, 36, 44, 16, 30], [18, 39, 40, 44, 16, 30]]","[1450, [0, 39, 7, 9, 39, 15], [19, 40, 7, 11, 38, 18]]","[3550, [9, 40, 9, 45, 25, 34], [17, 40, 44, 47, 24, 38]]","[1050, [13, 22, 0, 38, 17, 38], [27, 21, 3, 39, 18, 37]]","[1260, [40, 12, 1, 7, 31, 33], [40, 12, 9, 21, 31, 34]]","[330, [46, 32, 3, 14, 17, 39], [47, 31, 3, 13, 19, 39]]","[80, [4, 35, 35, 47, 38, 32], [4, 35, 35, 47, 37, 32]]","[180, [4, 37, 14, 37, 44, 28], [5, 37, 14, 35, 43, 28]]","[760, [38, 30, 33, 4, 33, 30], [38, 30, 31, 9, 29, 30]]","[300, [41, 21, 28, 44, 26, 9], [43, 19, 26, 44, 26, 9]]"
1368,"[1520, [36, 7, 7, 23, 41, 43], [36, 35, 7, 25, 37, 44]]","[830, [11, 41, 0, 5, 6, 24], [20, 39, 3, 5, 7, 22]]","[890, [4, 26, 42, 18, 37, 10], [6, 31, 42, 18, 37, 17]]","[2340, [24, 24, 24, 32, 31, 36], [36, 24, 31, 33, 41, 40]]","[300, [34, 7, 1, 37, 25, 7], [34, 7, 1, 43, 25, 7]]","[1570, [32, 30, 19, 1, 22, 2], [32, 29, 28, 1, 24, 38]]","[520, [13, 34, 17, 33, 33, 21], [15, 34, 16, 40, 34, 21]]","[550, [1, 1, 46, 22, 11, 22], [5, 1, 47, 23, 12, 21]]","[520, [0, 1, 1, 33, 20, 14], [0, 17, 10, 33, 23, 13]]","[1040, [8, 1, 9, 17, 27, 40], [30, 1, 7, 17, 27, 40]]","[3430, [12, 35, 22, 13, 41, 25], [34, 35, 21, 37, 42, 26]]","[1990, [8, 27, 44, 10, 17, 18], [45, 27, 45, 10, 17, 19]]","[190, [29, 21, 36, 41, 27, 25], [30, 21, 36, 43, 27, 26]]","[340, [31, 36, 45, 1, 23, 2], [32, 37, 46, 3, 23, 3]]","[1280, [10, 44, 3, 7, 4, 15], [11, 47, 3, 33, 5, 15]]","[940, [23, 7, 21, 33, 14, 33], [27, 7, 22, 27, 14, 38]]","[300, [41, 22, 22, 7, 10, 36], [43, 23, 22, 8, 11, 34]]"
1369,"[560, [5, 23, 41, 11, 43, 7], [2, 14, 40, 12, 47, 12]]","[830, [31, 27, 45, 4, 11, 14], [30, 27, 45, 4, 19, 16]]","[3440, [0, 8, 26, 43, 29, 46], [5, 46, 28, 40, 29, 45]]","[210, [44, 28, 2, 24, 10, 36], [46, 29, 2, 23, 8, 38]]","[480, [2, 44, 37, 37, 0, 9], [2, 47, 38, 36, 1, 7]]","[3110, [15, 1, 7, 13, 32, 2], [15, 2, 13, 13, 30, 32]]","[310, [13, 21, 46, 22, 21, 44], [13, 20, 47, 23, 20, 42]]","[2520, [2, 45, 9, 11, 1, 11], [47, 45, 25, 34, 5, 12]]","[1160, [34, 10, 20, 39, 46, 3], [45, 10, 30, 47, 46, 3]]","[1540, [34, 34, 17, 33, 5, 1], [38, 35, 17, 33, 17, 11]]","[380, [0, 5, 16, 13, 1, 38], [8, 5, 16, 11, 2, 36]]","[1340, [6, 44, 44, 7, 8, 44], [13, 44, 46, 17, 17, 45]]","[850, [41, 38, 46, 25, 3, 17], [41, 38, 45, 25, 9, 19]]","[630, [35, 38, 45, 42, 31, 30], [41, 38, 45, 44, 32, 30]]","[430, [29, 13, 27, 16, 28, 44], [29, 13, 27, 17, 40, 44]]","[100, [12, 12, 35, 14, 10, 18], [12, 13, 35, 14, 11, 19]]","[240, [8, 37, 15, 28, 28, 1], [8, 39, 15, 31, 29, 1]]"
1370,"[1040, [23, 5, 23, 43, 23, 23], [21, 5, 29, 42, 38, 33]]","[910, [31, 31, 19, 25, 7, 41], [34, 36, 18, 25, 7, 36]]","[5560, [7, 46, 4, 26, 10, 4], [21, 45, 30, 32, 32, 6]]","[3600, [14, 24, 2, 4, 12, 23], [14, 30, 42, 5, 8, 25]]","[3440, [3, 10, 11, 9, 13, 10], [32, 45, 35, 9, 13, 26]]","[190, [36, 7, 22, 25, 2, 30], [37, 7, 23, 25, 3, 30]]","[560, [44, 5, 33, 21, 44, 4], [44, 21, 47, 23, 42, 4]]","[300, [34, 1, 28, 6, 36, 36], [36, 1, 28, 6, 35, 39]]","[420, [2, 15, 6, 33, 43, 9], [4, 16, 12, 33, 43, 9]]","[2000, [9, 6, 34, 9, 39, 9], [12, 7, 35, 16, 39, 44]]","[1910, [13, 0, 25, 1, 12, 33], [15, 1, 26, 25, 12, 33]]","[920, [8, 14, 22, 0, 35, 8], [30, 14, 21, 12, 35, 10]]","[0, [23, 44, 39, 14, 44, 15], [23, 44, 39, 14, 44, 15]]","[40, [30, 3, 2, 26, 5, 45], [30, 3, 2, 26, 5, 46]]","[1040, [28, 27, 15, 34, 35, 37], [37, 25, 15, 32, 35, 38]]","[650, [17, 29, 32, 12, 1, 47], [24, 29, 32, 13, 1, 46]]","[1080, [0, 2, 36, 22, 22, 1], [0, 28, 33, 22, 25, 1]]"
1371,"[560, [36, 7, 8, 23, 23, 41], [36, 10, 19, 25, 17, 41]]","[520, [22, 44, 27, 0, 27, 36], [22, 44, 31, 2, 33, 36]]","[400, [0, 7, 0, 46, 36, 4], [8, 7, 3, 46, 36, 5]]","[3480, [15, 12, 36, 24, 0, 5], [15, 15, 36, 44, 2, 34]]","[760, [29, 0, 37, 25, 1, 10], [29, 4, 40, 26, 7, 13]]","[1280, [19, 33, 19, 4, 30, 19], [25, 33, 28, 4, 25, 24]]","[1470, [21, 44, 21, 32, 2, 1], [40, 43, 28, 36, 2, 1]]","[1770, [3, 22, 16, 20, 41, 42], [38, 22, 16, 21, 41, 41]]","[650, [29, 29, 20, 28, 18, 2], [31, 29, 24, 26, 18, 5]]","[620, [1, 9, 38, 45, 2, 30], [3, 16, 38, 45, 10, 30]]","[300, [8, 1, 33, 41, 6, 13], [8, 2, 33, 40, 6, 25]]","[470, [23, 8, 7, 32, 42, 8], [24, 33, 7, 32, 43, 12]]","[140, [25, 26, 39, 9, 29, 0], [27, 26, 39, 10, 29, 1]]","[530, [16, 30, 29, 43, 45, 31], [16, 29, 29, 45, 47, 33]]","[80, [8, 40, 15, 29, 29, 1], [8, 39, 15, 31, 29, 1]]","[1100, [33, 23, 15, 21, 17, 30], [33, 24, 21, 20, 24, 30]]","[710, [21, 20, 2, 2, 21, 7], [22, 20, 8, 2, 25, 7]]"
1372,"[3480, [9, 0, 23, 20, 23, 27], [17, 36, 25, 20, 27, 35]]","[400, [22, 45, 27, 25, 41, 27], [20, 47, 31, 22, 43, 27]]","[1620, [2, 26, 20, 26, 10, 0], [3, 28, 21, 41, 10, 0]]","[1960, [12, 29, 0, 24, 19, 28], [31, 29, 0, 39, 20, 28]]","[1720, [9, 28, 3, 14, 10, 42], [11, 28, 21, 14, 24, 38]]","[490, [16, 42, 4, 33, 16, 32], [16, 42, 28, 34, 16, 32]]","[720, [13, 45, 13, 44, 39, 2], [16, 47, 13, 41, 37, 6]]","[100, [20, 2, 27, 6, 6, 46], [20, 3, 27, 6, 6, 47]]","[270, [38, 25, 25, 2, 28, 7], [38, 27, 27, 9, 28, 8]]","[1260, [9, 25, 43, 29, 20, 3], [46, 25, 40, 29, 20, 3]]","[330, [37, 41, 38, 13, 17, 46], [37, 40, 37, 10, 18, 46]]","[480, [8, 2, 12, 7, 31, 8], [9, 16, 12, 7, 32, 17]]","[380, [5, 32, 3, 23, 17, 32], [5, 33, 6, 23, 18, 33]]","[560, [5, 47, 5, 14, 38, 7], [6, 47, 5, 11, 40, 8]]","[440, [34, 18, 4, 34, 46, 0], [34, 18, 5, 34, 46, 4]]","[700, [47, 17, 33, 2, 26, 33], [47, 17, 31, 2, 26, 44]]","[210, [28, 15, 15, 36, 37, 37], [28, 15, 15, 33, 37, 37]]"
1373,"[1850, [31, 36, 8, 43, 12, 14], [34, 38, 22, 43, 14, 19]]","[3480, [8, 1, 11, 9, 11, 9], [12, 1, 17, 32, 15, 17]]","[2820, [43, 4, 7, 1, 28, 20], [41, 47, 10, 1, 27, 19]]","[330, [42, 5, 39, 32, 12, 36], [40, 6, 39, 32, 11, 35]]","[300, [28, 5, 25, 37, 14, 43], [27, 5, 25, 36, 14, 47]]","[1420, [16, 19, 45, 32, 19, 30], [22, 21, 45, 36, 26, 27]]","[1100, [1, 30, 21, 2, 9, 21], [19, 29, 21, 26, 11, 21]]","[470, [0, 11, 25, 11, 32, 42], [1, 43, 26, 12, 32, 42]]","[1350, [44, 0, 15, 36, 39, 20], [44, 4, 13, 36, 38, 37]]","[70, [9, 12, 9, 5, 25, 42], [9, 11, 8, 5, 26, 42]]","[130, [16, 46, 7, 33, 17, 7], [16, 44, 7, 34, 18, 7]]","[130, [27, 1, 8, 44, 42, 10], [32, 1, 10, 44, 42, 10]]","[150, [11, 14, 45, 25, 14, 29], [11, 14, 45, 25, 12, 30]]","[390, [16, 5, 45, 24, 42, 27], [16, 12, 45, 24, 42, 28]]","[840, [6, 45, 25, 34, 4, 12], [47, 45, 25, 34, 5, 12]]","[470, [21, 4, 33, 3, 23, 17], [21, 43, 35, 3, 24, 17]]","[720, [2, 36, 14, 10, 37, 21], [7, 34, 14, 10, 37, 17]]"
1374,"[550, [23, 2, 27, 23, 7, 23], [28, 2, 28, 24, 7, 22]]","[810, [22, 27, 0, 31, 20, 41], [16, 33, 14, 35, 19, 42]]","[350, [10, 3, 12, 20, 21, 36], [45, 3, 12, 20, 21, 36]]","[2580, [34, 5, 37, 44, 24, 36], [34, 38, 39, 47, 29, 37]]","[750, [32, 44, 37, 21, 3, 0], [32, 47, 40, 21, 14, 3]]","[0, [42, 19, 39, 41, 32, 38], [42, 19, 39, 41, 32, 38]]","[330, [21, 30, 32, 13, 1, 45], [24, 29, 32, 13, 1, 46]]","[1860, [34, 3, 28, 36, 8, 31], [35, 16, 27, 38, 23, 32]]","[2150, [15, 15, 15, 20, 0, 15], [15, 20, 21, 43, 1, 15]]","[1080, [9, 9, 25, 45, 44, 9], [16, 16, 26, 46, 44, 7]]","[550, [13, 26, 21, 38, 1, 25], [28, 26, 21, 36, 3, 26]]","[450, [16, 40, 30, 8, 2, 6], [16, 40, 30, 8, 7, 6]]","[5420, [6, 0, 6, 33, 28, 25], [26, 40, 15, 33, 27, 25]]","[120, [20, 10, 39, 18, 17, 5], [20, 9, 39, 19, 20, 5]]","[50, [0, 22, 29, 4, 36, 37], [0, 22, 30, 4, 36, 37]]","[160, [17, 38, 32, 27, 44, 28], [17, 38, 30, 27, 44, 28]]","[310, [16, 25, 39, 33, 19, 20], [19, 25, 38, 33, 19, 20]]"
1375,"[1120, [23, 11, 2, 14, 43, 45], [31, 19, 2, 17, 38, 44]]","[1780, [41, 27, 6, 11, 6, 5], [38, 27, 25, 16, 6, 5]]","[1650, [24, 8, 8, 32, 10, 0], [24, 22, 8, 34, 15, 0]]","[290, [24, 43, 31, 0, 32, 36], [22, 44, 31, 2, 33, 36]]","[1650, [23, 10, 25, 34, 10, 11], [23, 22, 25, 35, 11, 33]]","[690, [46, 15, 13, 16, 4, 34], [47, 20, 13, 16, 9, 35]]","[250, [13, 30, 21, 14, 25, 0], [12, 30, 20, 13, 25, 1]]","[1020, [31, 31, 45, 3, 18, 20], [31, 34, 45, 19, 18, 19]]","[520, [0, 33, 9, 39, 4, 30], [3, 39, 10, 41, 4, 30]]","[1030, [31, 28, 43, 43, 1, 0], [32, 27, 39, 41, 8, 0]]","[80, [22, 30, 22, 30, 45, 44], [20, 30, 22, 33, 45, 44]]","[2170, [35, 17, 44, 0, 42, 8], [35, 19, 47, 13, 42, 24]]","[610, [46, 29, 41, 46, 32, 17], [47, 33, 41, 44, 36, 17]]","[30, [16, 15, 15, 20, 25, 45], [16, 15, 15, 20, 26, 45]]","[180, [37, 40, 37, 10, 18, 44], [37, 40, 37, 10, 18, 46]]","[380, [35, 29, 23, 29, 23, 3], [35, 29, 27, 29, 24, 21]]","[100, [5, 37, 14, 36, 41, 28], [5, 37, 14, 35, 43, 28]]"
1376,"[1020, [27, 27, 43, 4, 23, 23], [30, 27, 45, 4, 19, 16]]","[1890, [1, 5, 41, 6, 45, 9], [2, 18, 41, 33, 45, 22]]","[2240, [10, 17, 8, 0, 32, 12], [28, 17, 23, 1, 33, 12]]","[4980, [11, 5, 44, 46, 36, 12], [11, 29, 46, 46, 37, 46]]","[520, [36, 3, 17, 7, 37, 4], [38, 14, 17, 8, 46, 5]]","[460, [7, 39, 18, 40, 30, 43], [17, 40, 18, 40, 27, 44]]","[150, [30, 30, 2, 2, 44, 31], [27, 30, 2, 2, 44, 31]]","[520, [17, 28, 36, 9, 2, 16], [17, 28, 40, 10, 3, 16]]","[440, [20, 42, 39, 20, 15, 25], [25, 42, 46, 23, 15, 25]]","[1200, [28, 17, 9, 0, 33, 12], [28, 17, 23, 1, 33, 12]]","[2200, [4, 4, 13, 42, 47, 16], [30, 34, 13, 42, 47, 16]]","[540, [5, 44, 17, 38, 8, 27], [5, 47, 17, 38, 14, 27]]","[80, [39, 12, 45, 35, 39, 29], [39, 12, 45, 35, 38, 29]]","[310, [0, 20, 14, 24, 43, 25], [0, 23, 12, 24, 43, 26]]","[270, [31, 16, 38, 22, 38, 44], [31, 19, 38, 22, 38, 44]]","[420, [21, 20, 21, 23, 10, 16], [21, 20, 21, 27, 11, 16]]","[120, [25, 20, 45, 21, 22, 16], [25, 21, 45, 23, 22, 16]]"
1377,"[1060, [0, 27, 0, 4, 23, 23], [1, 31, 2, 4, 35, 29]]","[2410, [2, 11, 31, 13, 22, 6], [2, 12, 31, 13, 20, 30]]","[3730, [8, 24, 0, 26, 46, 43], [43, 29, 1, 39, 39, 40]]","[1640, [24, 7, 6, 44, 12, 44], [36, 10, 6, 47, 14, 45]]","[360, [37, 29, 21, 25, 34, 10], [43, 33, 21, 26, 33, 13]]","[930, [4, 7, 43, 43, 4, 19], [5, 15, 43, 43, 4, 27]]","[30, [21, 14, 17, 17, 47, 46], [22, 14, 17, 17, 47, 46]]","[760, [11, 14, 39, 20, 34, 46], [30, 14, 39, 20, 34, 46]]","[520, [33, 34, 44, 0, 28, 1], [31, 35, 44, 8, 28, 1]]","[180, [33, 25, 43, 43, 17, 18], [33, 25, 40, 43, 17, 18]]","[90, [23, 41, 0, 42, 29, 17], [23, 40, 2, 42, 29, 17]]","[260, [42, 28, 23, 37, 31, 18], [43, 29, 23, 37, 30, 20]]","[140, [39, 15, 32, 23, 35, 22], [40, 15, 33, 23, 35, 20]]","[1540, [31, 22, 0, 10, 24, 32], [31, 22, 15, 9, 24, 32]]","[100, [6, 28, 0, 37, 23, 7], [6, 28, 1, 36, 23, 13]]","[720, [30, 9, 44, 15, 33, 10], [36, 10, 44, 15, 40, 11]]","[320, [21, 15, 21, 12, 22, 24], [25, 15, 21, 12, 22, 24]]"
1378,"[570, [23, 21, 45, 23, 23, 9], [25, 21, 45, 23, 22, 16]]","[1100, [20, 17, 9, 41, 45, 41], [18, 17, 31, 37, 47, 39]]","[420, [26, 4, 24, 28, 10, 26], [28, 4, 23, 26, 10, 40]]","[2370, [2, 25, 42, 3, 2, 5], [12, 25, 42, 21, 3, 20]]","[2940, [29, 31, 25, 1, 10, 11], [30, 31, 25, 19, 24, 21]]","[920, [33, 13, 42, 43, 19, 19], [33, 13, 41, 47, 19, 27]]","[540, [13, 30, 21, 39, 21, 31], [11, 30, 25, 37, 23, 31]]","[250, [20, 13, 11, 20, 17, 32], [21, 13, 16, 21, 17, 34]]","[490, [7, 1, 33, 15, 6, 15], [7, 4, 32, 16, 6, 16]]","[560, [9, 8, 33, 34, 18, 25], [11, 8, 37, 39, 19, 24]]","[340, [13, 30, 13, 43, 27, 26], [16, 30, 14, 43, 27, 26]]","[100, [1, 27, 31, 3, 30, 10], [1, 26, 31, 3, 30, 11]]","[730, [39, 25, 6, 0, 16, 25], [39, 25, 20, 15, 16, 25]]","[120, [33, 43, 11, 4, 17, 38], [33, 44, 11, 4, 17, 39]]","[850, [7, 3, 7, 36, 40, 44], [15, 3, 6, 36, 45, 46]]","[1010, [4, 40, 7, 10, 38, 17], [19, 40, 7, 11, 38, 18]]","[950, [41, 6, 36, 16, 41, 41], [46, 6, 33, 18, 47, 44]]"
