,1,2,3,4,5,6,7,8,9,10
122,"[480, [19, 29, 26, 34, 16, 34], [18, 29, 47, 37, 17, 33]]","[680, [20, 13, 28, 31, 28, 19], [22, 13, 25, 30, 32, 14]]","[250, [13, 10, 4, 29, 25, 47], [15, 11, 3, 30, 25, 47]]","[600, [20, 45, 13, 39, 34, 31], [20, 45, 18, 39, 33, 31]]","[230, [25, 47, 34, 20, 39, 1], [24, 47, 34, 20, 36, 1]]","[370, [30, 27, 16, 41, 13, 4], [26, 27, 16, 41, 10, 3]]","[350, [14, 44, 10, 23, 23, 27], [16, 44, 10, 25, 24, 26]]","[200, [6, 33, 20, 10, 5, 10], [6, 31, 18, 10, 5, 10]]","[130, [18, 40, 12, 7, 36, 9], [16, 40, 13, 6, 36, 9]]","[50, [27, 39, 43, 40, 26, 20], [28, 39, 43, 40, 26, 20]]"
123,"[630, [1, 11, 21, 21, 31, 34], [1, 12, 20, 15, 31, 38]]","[330, [42, 34, 7, 31, 3, 27], [42, 35, 10, 33, 3, 27]]","[370, [10, 35, 44, 16, 35, 29], [10, 37, 45, 15, 35, 31]]","[340, [14, 41, 6, 40, 39, 41], [17, 41, 6, 41, 38, 43]]","[190, [45, 8, 5, 5, 45, 45], [47, 8, 5, 5, 46, 46]]","[360, [10, 18, 41, 43, 13, 26], [10, 18, 41, 38, 12, 26]]","[120, [45, 29, 13, 18, 1, 12], [47, 33, 13, 18, 1, 12]]","[230, [46, 14, 27, 42, 33, 34], [46, 14, 32, 44, 33, 34]]","[170, [36, 40, 37, 40, 2, 15], [36, 39, 37, 38, 2, 15]]","[0, [45, 8, 37, 13, 29, 18], [45, 8, 37, 13, 29, 18]]"
124,"[170, [46, 29, 19, 46, 44, 35], [46, 29, 17, 45, 44, 35]]","[310, [15, 31, 22, 42, 10, 8], [16, 32, 22, 38, 10, 8]]","[160, [33, 7, 27, 42, 13, 44], [33, 7, 26, 41, 12, 44]]","[430, [36, 45, 23, 6, 23, 27], [38, 46, 23, 5, 24, 27]]","[430, [21, 13, 25, 28, 27, 18], [22, 13, 25, 30, 32, 14]]","[80, [22, 8, 46, 27, 46, 1], [24, 8, 47, 27, 46, 1]]","[360, [22, 37, 23, 14, 28, 1], [23, 38, 24, 15, 28, 2]]","[500, [27, 33, 8, 5, 21, 35], [27, 31, 10, 7, 21, 35]]","[380, [18, 29, 44, 12, 34, 28], [18, 29, 43, 14, 34, 32]]","[0, [37, 14, 6, 41, 35, 34], [37, 14, 6, 41, 35, 34]]"
125,"[80, [43, 34, 1, 34, 5, 26], [43, 34, 1, 33, 5, 27]]","[260, [28, 13, 16, 8, 28, 31], [28, 12, 15, 8, 25, 35]]","[30, [8, 43, 5, 13, 1, 4], [8, 43, 5, 13, 1, 1]]","[280, [23, 47, 34, 20, 40, 1], [24, 47, 34, 20, 36, 1]]","[60, [3, 30, 39, 31, 39, 27], [2, 30, 39, 31, 38, 27]]","[970, [6, 43, 31, 22, 29, 21], [6, 42, 34, 28, 31, 17]]","[170, [5, 35, 23, 41, 44, 32], [5, 35, 20, 41, 43, 32]]","[170, [47, 10, 21, 41, 39, 47], [47, 9, 21, 41, 40, 47]]","[110, [39, 45, 19, 11, 40, 30], [39, 45, 20, 11, 41, 30]]","[0, [5, 18, 35, 9, 39, 31], [5, 18, 35, 9, 39, 31]]"
126,"[1080, [44, 43, 42, 26, 16, 28], [44, 43, 40, 30, 18, 35]]","[170, [42, 33, 43, 44, 23, 39], [39, 33, 44, 45, 23, 38]]","[910, [9, 31, 24, 9, 16, 20], [17, 31, 24, 12, 18, 20]]","[120, [8, 45, 40, 36, 3, 27], [8, 47, 40, 36, 3, 27]]","[20, [19, 19, 35, 33, 25, 21], [19, 19, 35, 34, 25, 21]]","[60, [35, 5, 40, 11, 16, 13], [35, 5, 40, 11, 16, 14]]","[100, [7, 37, 1, 47, 29, 16], [7, 37, 1, 47, 34, 16]]","[150, [39, 30, 41, 18, 35, 15], [39, 30, 41, 15, 35, 15]]","[620, [22, 13, 28, 30, 27, 18], [22, 13, 25, 30, 32, 14]]","[40, [40, 46, 22, 22, 47, 9], [40, 46, 22, 22, 47, 10]]"
127,"[1590, [35, 8, 11, 21, 26, 22], [37, 8, 12, 19, 13, 23]]","[370, [22, 13, 42, 28, 0, 10], [22, 12, 41, 26, 1, 11]]","[390, [14, 34, 20, 35, 36, 11], [14, 34, 22, 38, 37, 11]]","[90, [23, 1, 36, 14, 33, 3], [24, 1, 36, 14, 32, 4]]","[140, [37, 21, 33, 19, 33, 33], [37, 22, 32, 19, 32, 33]]","[270, [13, 31, 13, 20, 23, 16], [15, 32, 11, 20, 23, 16]]","[220, [20, 18, 23, 29, 8, 23], [20, 16, 24, 32, 7, 23]]","[620, [10, 42, 19, 33, 41, 25], [8, 43, 19, 31, 45, 23]]","[170, [35, 43, 45, 40, 44, 12], [35, 43, 46, 40, 29, 12]]","[10, [47, 13, 27, 46, 2, 36], [47, 13, 27, 47, 2, 36]]"
128,"[410, [42, 11, 34, 26, 21, 9], [39, 15, 34, 24, 19, 9]]","[370, [43, 42, 19, 31, 35, 19], [43, 39, 21, 33, 36, 19]]","[540, [27, 47, 34, 20, 42, 1], [24, 47, 34, 20, 36, 1]]","[150, [23, 23, 45, 45, 25, 22], [23, 23, 47, 45, 24, 22]]","[0, [36, 21, 36, 23, 31, 27], [36, 21, 36, 23, 31, 27]]","[170, [35, 25, 21, 34, 34, 43], [35, 26, 21, 35, 34, 36]]","[720, [45, 29, 23, 23, 45, 25], [46, 30, 24, 12, 45, 19]]","[150, [20, 18, 24, 33, 9, 23], [20, 16, 24, 32, 7, 23]]","[360, [31, 4, 18, 16, 28, 6], [31, 4, 16, 16, 32, 6]]","[40, [32, 37, 29, 46, 45, 25], [32, 38, 29, 46, 45, 26]]"
129,"[290, [26, 16, 6, 4, 31, 42], [24, 16, 7, 4, 32, 40]]","[810, [13, 31, 13, 27, 20, 16], [15, 32, 11, 20, 23, 16]]","[260, [35, 16, 34, 9, 25, 13], [39, 16, 34, 10, 25, 15]]","[190, [20, 22, 23, 33, 2, 14], [19, 22, 23, 33, 2, 16]]","[140, [19, 33, 44, 39, 37, 39], [19, 32, 43, 39, 37, 38]]","[190, [23, 1, 30, 43, 8, 16], [23, 1, 30, 44, 9, 16]]","[40, [47, 34, 39, 14, 36, 8], [47, 34, 39, 14, 38, 8]]","[460, [14, 15, 33, 47, 37, 27], [17, 15, 31, 47, 38, 27]]","[110, [47, 4, 28, 33, 29, 24], [47, 5, 32, 33, 29, 24]]","[100, [27, 15, 26, 25, 21, 2], [28, 17, 26, 25, 21, 2]]"
130,"[1560, [26, 34, 31, 21, 38, 26], [24, 38, 31, 21, 38, 14]]","[160, [31, 27, 33, 8, 2, 22], [31, 27, 33, 10, 2, 24]]","[240, [35, 27, 29, 44, 40, 33], [37, 27, 29, 45, 40, 32]]","[230, [36, 33, 13, 41, 31, 14], [37, 33, 14, 47, 31, 15]]","[70, [11, 29, 44, 40, 25, 22], [11, 29, 44, 40, 24, 22]]","[160, [4, 28, 40, 5, 37, 22], [4, 28, 40, 5, 37, 24]]","[530, [47, 23, 23, 29, 37, 10], [47, 17, 26, 25, 38, 11]]","[100, [23, 1, 30, 44, 10, 16], [23, 1, 30, 44, 9, 16]]","[360, [1, 9, 28, 18, 28, 40], [0, 10, 24, 19, 27, 41]]","[40, [44, 19, 20, 9, 26, 20], [44, 19, 20, 10, 26, 18]]"
131,"[500, [34, 26, 19, 34, 19, 6], [38, 21, 17, 34, 17, 6]]","[360, [13, 20, 13, 47, 16, 36], [11, 20, 15, 47, 17, 36]]","[210, [27, 16, 40, 19, 10, 19], [28, 27, 39, 19, 11, 19]]","[420, [3, 14, 29, 45, 13, 22], [3, 15, 30, 45, 13, 18]]","[410, [3, 20, 11, 21, 25, 44], [1, 20, 9, 22, 23, 44]]","[670, [31, 45, 43, 30, 14, 46], [39, 45, 41, 26, 15, 44]]","[110, [36, 8, 18, 2, 44, 8], [37, 7, 17, 2, 44, 8]]","[200, [18, 20, 42, 14, 2, 5], [18, 18, 42, 13, 2, 6]]","[30, [28, 12, 15, 8, 28, 35], [28, 12, 15, 8, 25, 35]]","[120, [46, 12, 32, 44, 33, 34], [46, 14, 32, 44, 33, 34]]"
132,"[460, [26, 34, 33, 31, 34, 16], [26, 34, 32, 33, 38, 15]]","[1030, [40, 45, 42, 28, 19, 10], [40, 47, 41, 37, 23, 11]]","[180, [27, 1, 7, 36, 19, 13], [27, 1, 7, 37, 19, 14]]","[70, [14, 20, 40, 13, 25, 3], [16, 20, 40, 13, 25, 2]]","[260, [11, 39, 28, 33, 16, 33], [8, 39, 29, 33, 16, 32]]","[130, [31, 30, 37, 3, 37, 13], [33, 29, 37, 3, 38, 13]]","[350, [32, 43, 14, 8, 28, 10], [32, 43, 16, 4, 28, 11]]","[720, [42, 25, 33, 9, 41, 8], [47, 23, 32, 10, 43, 8]]","[80, [12, 40, 5, 32, 15, 29], [13, 41, 5, 32, 15, 29]]","[160, [15, 32, 4, 12, 3, 39], [17, 32, 4, 12, 3, 39]]"
133,"[280, [34, 21, 34, 26, 31, 27], [36, 21, 36, 23, 31, 27]]","[290, [44, 31, 7, 28, 7, 31], [43, 37, 7, 25, 7, 31]]","[300, [10, 29, 43, 40, 22, 22], [11, 29, 44, 40, 24, 22]]","[170, [7, 39, 29, 33, 16, 34], [8, 39, 29, 33, 16, 32]]","[300, [33, 35, 39, 11, 3, 45], [33, 33, 39, 14, 3, 46]]","[50, [24, 41, 22, 42, 30, 29], [24, 40, 22, 42, 30, 29]]","[160, [47, 17, 19, 29, 23, 37], [47, 17, 19, 27, 17, 38]]","[530, [18, 4, 10, 20, 10, 31], [17, 3, 12, 19, 6, 31]]","[0, [31, 27, 33, 10, 2, 24], [31, 27, 33, 10, 2, 24]]","[20, [25, 3, 2, 41, 12, 4], [25, 3, 2, 41, 13, 4]]"
134,"[330, [26, 10, 19, 43, 5, 21], [25, 10, 18, 39, 5, 19]]","[200, [7, 34, 7, 19, 28, 4], [7, 33, 6, 19, 25, 4]]","[120, [20, 46, 11, 13, 9, 41], [19, 46, 11, 13, 10, 41]]","[190, [34, 3, 34, 35, 13, 41], [33, 3, 35, 34, 13, 43]]","[560, [11, 20, 11, 47, 13, 36], [11, 20, 15, 47, 17, 36]]","[210, [31, 31, 18, 46, 28, 14], [31, 33, 18, 47, 28, 16]]","[50, [23, 35, 44, 15, 40, 27], [18, 35, 44, 15, 40, 27]]","[320, [8, 38, 19, 21, 11, 10], [7, 38, 14, 21, 11, 10]]","[160, [18, 21, 9, 3, 33, 47], [16, 21, 9, 3, 33, 47]]","[80, [4, 32, 43, 18, 35, 15], [4, 32, 43, 18, 35, 17]]"
135,"[380, [45, 20, 45, 46, 34, 34], [47, 20, 45, 47, 33, 33]]","[690, [36, 45, 9, 31, 36, 19], [38, 38, 9, 32, 36, 18]]","[70, [8, 39, 29, 33, 16, 33], [8, 39, 29, 33, 16, 32]]","[150, [41, 18, 33, 14, 30, 6], [42, 18, 32, 15, 30, 5]]","[700, [25, 41, 11, 15, 41, 40], [24, 41, 17, 15, 41, 40]]","[810, [44, 34, 21, 46, 37, 31], [44, 35, 17, 46, 37, 38]]","[330, [37, 23, 8, 32, 37, 41], [38, 21, 5, 32, 37, 42]]","[230, [46, 19, 12, 25, 19, 14], [46, 18, 14, 22, 17, 14]]","[100, [27, 28, 40, 39, 8, 1], [28, 28, 40, 39, 7, 1]]","[0, [8, 36, 6, 11, 34, 18], [8, 36, 6, 11, 34, 18]]"
136,"[590, [11, 42, 16, 1, 34, 43], [13, 39, 17, 1, 34, 40]]","[720, [13, 44, 43, 19, 44, 19], [15, 47, 34, 18, 44, 16]]","[390, [29, 8, 43, 23, 16, 27], [30, 8, 46, 23, 18, 28]]","[240, [37, 21, 35, 39, 3, 46], [37, 26, 35, 38, 3, 46]]","[210, [18, 33, 3, 11, 3, 39], [17, 32, 4, 12, 3, 39]]","[430, [30, 8, 31, 21, 22, 4], [32, 9, 32, 19, 21, 4]]","[80, [41, 35, 10, 41, 12, 12], [41, 35, 10, 42, 13, 12]]","[130, [10, 34, 27, 35, 35, 25], [9, 34, 29, 35, 35, 25]]","[0, [24, 33, 33, 37, 47, 37], [24, 33, 33, 37, 47, 37]]","[100, [39, 10, 13, 46, 45, 9], [39, 10, 13, 47, 45, 9]]"
137,"[630, [21, 19, 34, 9, 19, 21], [23, 17, 33, 9, 19, 14]]","[420, [28, 1, 33, 45, 13, 28], [29, 1, 32, 45, 15, 25]]","[750, [20, 29, 28, 9, 40, 36], [23, 31, 28, 16, 40, 36]]","[110, [21, 25, 22, 18, 19, 41], [21, 26, 22, 17, 19, 42]]","[380, [18, 30, 11, 40, 45, 17], [4, 30, 6, 40, 45, 17]]","[400, [13, 42, 46, 21, 21, 0], [13, 39, 45, 24, 21, 0]]","[610, [46, 1, 23, 28, 24, 8], [46, 2, 7, 32, 12, 8]]","[140, [32, 43, 14, 5, 28, 10], [32, 43, 16, 4, 28, 11]]","[280, [28, 28, 29, 46, 45, 28], [32, 38, 29, 46, 45, 26]]","[20, [13, 44, 29, 34, 30, 33], [14, 44, 29, 34, 30, 33]]"
138,"[630, [44, 19, 8, 21, 39, 26], [44, 14, 8, 22, 39, 28]]","[450, [10, 31, 45, 16, 31, 31], [10, 37, 45, 15, 35, 31]]","[270, [27, 29, 33, 29, 10, 25], [28, 29, 33, 30, 12, 25]]","[380, [23, 1, 25, 7, 20, 6], [26, 1, 25, 8, 20, 5]]","[140, [33, 39, 39, 11, 37, 21], [33, 39, 37, 11, 37, 21]]","[260, [18, 42, 46, 42, 1, 39], [17, 41, 45, 42, 0, 39]]","[800, [41, 27, 25, 28, 10, 26], [41, 19, 26, 30, 11, 26]]","[90, [5, 12, 5, 27, 14, 25], [0, 12, 5, 27, 16, 25]]","[10, [28, 32, 8, 9, 8, 37], [29, 32, 8, 9, 8, 37]]","[250, [46, 23, 32, 8, 43, 8], [47, 23, 32, 10, 43, 8]]"
139,"[460, [42, 5, 21, 46, 26, 26], [40, 5, 23, 43, 24, 27]]","[600, [28, 19, 44, 19, 13, 9], [24, 18, 41, 18, 16, 9]]","[210, [31, 27, 9, 29, 20, 40], [31, 24, 11, 26, 20, 39]]","[290, [7, 6, 29, 9, 41, 45], [10, 4, 30, 9, 41, 45]]","[140, [25, 45, 39, 18, 40, 37], [24, 45, 39, 18, 41, 37]]","[330, [35, 8, 12, 43, 22, 14], [35, 8, 7, 40, 23, 14]]","[30, [35, 40, 23, 40, 37, 19], [35, 40, 22, 40, 37, 19]]","[130, [39, 28, 43, 14, 20, 25], [39, 28, 43, 13, 20, 26]]","[530, [22, 1, 28, 12, 40, 5], [22, 0, 37, 12, 39, 5]]","[110, [12, 38, 15, 3, 13, 42], [12, 38, 16, 3, 14, 42]]"
140,"[1810, [26, 46, 6, 8, 11, 26], [22, 47, 14, 15, 15, 20]]","[700, [42, 45, 23, 3, 23, 27], [38, 46, 23, 5, 24, 27]]","[740, [42, 16, 8, 33, 33, 29], [42, 15, 6, 25, 32, 30]]","[100, [18, 23, 29, 29, 31, 29], [18, 23, 32, 29, 31, 25]]","[1020, [40, 39, 19, 27, 11, 8], [40, 36, 26, 32, 8, 7]]","[1180, [43, 31, 18, 20, 46, 13], [41, 33, 17, 3, 45, 2]]","[180, [29, 8, 23, 41, 12, 44], [33, 7, 26, 41, 12, 44]]","[170, [13, 43, 41, 25, 9, 10], [13, 43, 41, 26, 9, 8]]","[240, [27, 1, 28, 33, 45, 24], [27, 1, 32, 33, 46, 24]]","[20, [24, 8, 46, 27, 46, 1], [24, 8, 47, 27, 46, 1]]"
141,"[780, [42, 26, 21, 19, 19, 26], [42, 25, 22, 19, 18, 18]]","[510, [13, 1, 42, 7, 27, 19], [11, 1, 37, 9, 26, 17]]","[450, [42, 9, 10, 44, 20, 16], [39, 12, 10, 44, 17, 18]]","[520, [40, 35, 21, 33, 7, 7], [40, 36, 26, 32, 8, 7]]","[280, [11, 11, 35, 27, 44, 35], [14, 11, 35, 27, 44, 34]]","[250, [46, 31, 45, 13, 22, 21], [46, 31, 45, 14, 25, 20]]","[180, [33, 8, 30, 8, 12, 23], [33, 8, 30, 7, 12, 20]]","[250, [7, 5, 14, 2, 25, 11], [7, 7, 16, 2, 26, 11]]","[460, [8, 38, 18, 3, 12, 42], [12, 38, 16, 3, 14, 42]]","[0, [42, 2, 37, 16, 16, 23], [42, 2, 37, 16, 16, 23]]"
142,"[660, [16, 16, 42, 3, 31, 6], [18, 18, 39, 3, 31, 7]]","[640, [20, 1, 31, 14, 31, 3], [24, 1, 36, 14, 32, 4]]","[280, [33, 39, 34, 10, 35, 20], [33, 39, 37, 11, 37, 21]]","[100, [14, 45, 3, 29, 21, 40], [18, 45, 3, 29, 21, 38]]","[240, [45, 33, 18, 21, 11, 20], [47, 32, 18, 22, 3, 20]]","[40, [31, 24, 8, 12, 13, 7], [33, 24, 10, 12, 13, 7]]","[370, [29, 26, 23, 37, 10, 23], [35, 26, 24, 37, 10, 23]]","[500, [37, 10, 31, 42, 26, 35], [37, 11, 31, 47, 26, 35]]","[190, [40, 1, 9, 3, 28, 3], [42, 1, 9, 3, 29, 3]]","[30, [43, 4, 31, 29, 33, 26], [43, 5, 31, 29, 33, 26]]"
143,"[160, [26, 7, 21, 8, 31, 46], [24, 7, 23, 8, 31, 46]]","[20, [31, 46, 9, 40, 2, 31], [31, 46, 10, 40, 2, 31]]","[110, [21, 27, 22, 16, 20, 42], [21, 26, 22, 17, 19, 42]]","[920, [13, 22, 13, 13, 29, 33], [13, 15, 13, 7, 26, 32]]","[340, [29, 11, 27, 18, 22, 27], [29, 29, 31, 18, 22, 27]]","[730, [46, 10, 13, 30, 21, 4], [45, 10, 7, 27, 18, 4]]","[110, [26, 18, 5, 10, 26, 40], [26, 18, 5, 11, 26, 39]]","[230, [21, 20, 14, 27, 37, 28], [21, 20, 13, 30, 38, 28]]","[280, [28, 40, 37, 44, 43, 11], [33, 39, 37, 44, 43, 11]]","[0, [20, 2, 24, 7, 39, 19], [20, 2, 24, 7, 39, 19]]"
144,"[220, [21, 26, 19, 34, 42, 29], [22, 27, 18, 37, 40, 29]]","[570, [1, 13, 19, 19, 31, 42], [1, 12, 20, 15, 31, 38]]","[970, [40, 34, 33, 41, 8, 7], [40, 36, 26, 32, 8, 7]]","[100, [34, 34, 9, 0, 42, 13], [33, 34, 9, 0, 42, 13]]","[160, [45, 7, 42, 44, 45, 39], [45, 7, 42, 44, 45, 37]]","[260, [30, 29, 21, 22, 31, 16], [28, 29, 27, 22, 31, 16]]","[600, [14, 23, 42, 5, 23, 2], [18, 16, 42, 6, 23, 2]]","[410, [42, 14, 10, 27, 33, 30], [42, 15, 6, 25, 32, 30]]","[60, [18, 18, 32, 35, 39, 36], [19, 18, 32, 35, 39, 36]]","[90, [30, 14, 22, 13, 14, 15], [29, 14, 22, 13, 14, 16]]"
145,"[270, [26, 11, 26, 26, 21, 2], [28, 17, 26, 25, 21, 2]]","[350, [10, 21, 22, 13, 19, 33], [10, 21, 22, 15, 22, 33]]","[190, [16, 33, 35, 1, 16, 1], [16, 33, 35, 2, 16, 2]]","[300, [45, 29, 23, 7, 45, 19], [46, 30, 24, 12, 45, 19]]","[420, [18, 18, 33, 45, 20, 30], [17, 14, 32, 45, 25, 31]]","[230, [43, 34, 1, 31, 5, 30], [43, 34, 1, 33, 5, 27]]","[270, [29, 40, 37, 44, 43, 12], [33, 39, 37, 44, 43, 11]]","[340, [18, 9, 10, 36, 2, 4], [16, 8, 11, 36, 2, 4]]","[200, [18, 18, 1, 36, 13, 28], [18, 17, 1, 36, 13, 26]]","[40, [26, 18, 5, 12, 26, 39], [26, 18, 5, 11, 26, 39]]"
146,"[180, [42, 46, 26, 22, 47, 9], [40, 46, 22, 22, 47, 10]]","[620, [31, 20, 31, 2, 42, 45], [36, 21, 30, 2, 38, 44]]","[150, [23, 40, 22, 42, 29, 29], [24, 40, 22, 42, 30, 29]]","[210, [42, 35, 7, 33, 3, 27], [42, 35, 10, 33, 3, 27]]","[400, [1, 35, 27, 22, 45, 3], [2, 36, 33, 22, 47, 4]]","[200, [46, 5, 31, 33, 29, 22], [47, 5, 32, 33, 29, 24]]","[290, [23, 43, 14, 35, 35, 12], [25, 42, 16, 35, 35, 13]]","[0, [35, 40, 22, 40, 37, 19], [35, 40, 22, 40, 37, 19]]","[240, [8, 33, 6, 18, 28, 4], [7, 33, 6, 19, 25, 4]]","[20, [13, 43, 41, 26, 8, 8], [13, 43, 41, 26, 9, 8]]"
147,"[1160, [46, 6, 23, 7, 46, 35], [47, 15, 24, 20, 46, 36]]","[720, [16, 20, 31, 13, 25, 2], [16, 20, 40, 13, 25, 2]]","[360, [20, 1, 29, 36, 33, 42], [18, 0, 29, 37, 33, 40]]","[190, [36, 34, 7, 27, 14, 41], [37, 34, 7, 27, 15, 42]]","[400, [18, 18, 39, 3, 31, 11], [18, 18, 39, 3, 31, 7]]","[200, [1, 35, 22, 13, 31, 37], [2, 35, 22, 15, 38, 37]]","[270, [1, 32, 8, 43, 29, 41], [3, 32, 7, 43, 33, 41]]","[80, [36, 27, 24, 21, 3, 46], [36, 28, 24, 21, 3, 46]]","[150, [20, 47, 43, 38, 18, 40], [20, 47, 43, 38, 16, 37]]","[80, [36, 27, 24, 27, 30, 39], [36, 27, 24, 28, 30, 39]]"
148,"[560, [21, 46, 26, 21, 31, 28], [21, 46, 24, 15, 31, 28]]","[440, [35, 31, 7, 27, 16, 42], [37, 34, 7, 27, 15, 42]]","[180, [7, 42, 10, 37, 46, 10], [7, 41, 11, 37, 46, 10]]","[100, [34, 29, 43, 6, 33, 45], [34, 30, 43, 6, 33, 45]]","[320, [3, 44, 18, 33, 33, 11], [5, 44, 18, 33, 31, 15]]","[230, [21, 41, 22, 22, 9, 19], [19, 41, 26, 24, 10, 19]]","[730, [28, 19, 41, 19, 23, 9], [24, 18, 41, 18, 16, 9]]","[200, [20, 47, 34, 25, 6, 27], [22, 47, 34, 25, 6, 26]]","[400, [41, 6, 39, 3, 36, 8], [41, 6, 39, 3, 36, 13]]","[360, [6, 42, 34, 27, 31, 20], [6, 42, 34, 28, 31, 17]]"
149,"[190, [11, 33, 21, 13, 34, 35], [11, 31, 21, 12, 33, 35]]","[220, [46, 19, 22, 27, 25, 19], [46, 22, 22, 26, 25, 19]]","[380, [16, 44, 36, 39, 20, 1], [19, 45, 36, 39, 21, 1]]","[300, [14, 14, 33, 45, 22, 29], [17, 14, 32, 45, 25, 31]]","[340, [19, 25, 45, 3, 12, 28], [19, 24, 47, 1, 12, 28]]","[70, [8, 23, 35, 36, 3, 16], [8, 24, 35, 36, 3, 16]]","[290, [24, 33, 29, 35, 10, 23], [24, 32, 31, 35, 10, 22]]","[40, [37, 13, 33, 33, 40, 46], [37, 13, 33, 29, 40, 46]]","[90, [0, 19, 28, 13, 39, 19], [0, 22, 31, 13, 39, 19]]","[0, [29, 8, 2, 3, 41, 12], [29, 8, 2, 3, 41, 12]]"
150,"[310, [42, 33, 44, 45, 21, 36], [39, 33, 44, 45, 23, 38]]","[810, [28, 44, 43, 45, 27, 19], [28, 39, 43, 40, 26, 20]]","[70, [16, 42, 36, 46, 27, 29], [15, 42, 38, 46, 27, 29]]","[230, [22, 42, 39, 46, 27, 29], [15, 42, 38, 46, 27, 29]]","[70, [35, 44, 28, 11, 12, 33], [35, 44, 28, 12, 12, 33]]","[220, [39, 13, 34, 22, 21, 9], [39, 15, 34, 24, 19, 9]]","[160, [9, 33, 40, 20, 45, 8], [9, 33, 40, 20, 47, 8]]","[240, [7, 36, 21, 25, 8, 14], [7, 36, 21, 26, 8, 16]]","[50, [15, 19, 11, 43, 12, 36], [15, 19, 11, 43, 11, 36]]","[0, [39, 35, 30, 31, 21, 38], [39, 35, 30, 31, 21, 38]]"
151,"[150, [29, 31, 8, 9, 8, 34], [29, 32, 8, 9, 8, 37]]","[750, [31, 20, 23, 1, 35, 27], [40, 20, 23, 1, 35, 26]]","[180, [47, 24, 16, 46, 11, 7], [47, 24, 18, 46, 11, 7]]","[110, [6, 14, 14, 20, 14, 7], [7, 14, 14, 16, 14, 8]]","[0, [15, 19, 11, 43, 11, 36], [15, 19, 11, 43, 11, 36]]","[180, [31, 20, 31, 37, 13, 36], [31, 20, 32, 37, 12, 36]]","[30, [10, 4, 29, 9, 41, 45], [10, 4, 30, 9, 41, 45]]","[70, [18, 2, 25, 13, 32, 32], [17, 2, 24, 12, 32, 32]]","[60, [28, 29, 38, 37, 4, 3], [28, 29, 38, 37, 5, 3]]","[80, [25, 15, 27, 1, 20, 24], [25, 16, 27, 1, 19, 24]]"
152,"[350, [44, 8, 46, 13, 34, 8], [44, 17, 46, 14, 38, 8]]","[340, [24, 3, 16, 35, 45, 19], [24, 5, 16, 38, 47, 22]]","[1000, [29, 29, 9, 16, 22, 27], [29, 29, 31, 18, 22, 27]]","[60, [36, 11, 7, 25, 22, 40], [38, 11, 7, 25, 22, 40]]","[340, [6, 40, 33, 28, 33, 18], [6, 42, 34, 28, 31, 17]]","[680, [22, 43, 13, 5, 46, 8], [25, 40, 17, 5, 45, 7]]","[140, [1, 30, 39, 31, 37, 29], [2, 30, 39, 31, 38, 27]]","[90, [3, 46, 13, 25, 14, 19], [3, 46, 14, 25, 15, 19]]","[320, [47, 18, 28, 28, 40, 11], [47, 17, 26, 25, 38, 11]]","[100, [47, 14, 21, 9, 39, 35], [47, 14, 21, 11, 39, 35]]"
153,"[450, [21, 19, 26, 26, 8, 21], [20, 16, 24, 32, 7, 23]]","[1070, [27, 42, 42, 2, 0, 7], [21, 36, 40, 2, 0, 12]]","[390, [16, 16, 33, 44, 22, 29], [17, 14, 32, 45, 25, 31]]","[150, [47, 17, 19, 29, 14, 36], [47, 17, 19, 27, 17, 38]]","[440, [41, 11, 35, 44, 44, 40], [41, 9, 38, 43, 42, 40]]","[150, [46, 31, 29, 14, 6, 21], [45, 31, 29, 14, 6, 19]]","[30, [19, 18, 32, 35, 40, 36], [19, 18, 32, 35, 39, 36]]","[110, [41, 13, 30, 33, 20, 37], [41, 13, 30, 29, 20, 38]]","[300, [9, 14, 8, 40, 31, 43], [9, 14, 8, 37, 31, 43]]","[0, [22, 47, 34, 25, 6, 26], [22, 47, 34, 25, 6, 26]]"
154,"[420, [42, 10, 13, 46, 46, 9], [39, 10, 13, 47, 45, 9]]","[600, [43, 44, 41, 45, 44, 45], [43, 40, 41, 45, 38, 45]]","[150, [33, 20, 16, 41, 10, 46], [32, 17, 15, 41, 10, 46]]","[620, [7, 7, 40, 23, 39, 45], [9, 12, 46, 24, 39, 47]]","[220, [18, 4, 3, 11, 11, 35], [18, 4, 4, 12, 14, 35]]","[940, [23, 16, 13, 13, 31, 40], [24, 16, 7, 4, 32, 40]]","[340, [8, 20, 14, 29, 21, 17], [8, 21, 14, 42, 21, 17]]","[0, [44, 19, 37, 31, 8, 43], [44, 19, 37, 31, 8, 43]]","[300, [4, 40, 39, 36, 18, 16], [6, 40, 37, 36, 18, 16]]","[60, [27, 20, 7, 22, 47, 0], [27, 18, 7, 20, 47, 0]]"
