,1,2,3,4,5,6,7
543,"[1920, [139, 63, 26, 19, 35, 21], [139, 57, 37, 19, 84, 18]]","[1360, [18, 90, 27, 109, 36, 34], [19, 104, 43, 112, 36, 34]]","[1690, [30, 11, 30, 104, 17, 112], [40, 31, 25, 105, 15, 119]]","[2770, [120, 9, 90, 132, 52, 93], [119, 34, 82, 132, 53, 93]]","[1940, [75, 36, 103, 120, 100, 139], [94, 30, 106, 118, 100, 139]]","[1200, [89, 60, 21, 121, 125, 46], [89, 60, 17, 121, 130, 57]]","[2320, [88, 134, 28, 34, 35, 3], [92, 134, 121, 34, 35, 2]]"
544,"[2630, [25, 122, 60, 74, 22, 4], [41, 122, 62, 97, 24, 4]]","[2260, [90, 19, 48, 66, 102, 80], [96, 19, 67, 66, 102, 80]]","[1420, [29, 135, 109, 55, 142, 58], [29, 125, 109, 70, 142, 61]]","[3920, [140, 92, 16, 110, 111, 111], [140, 95, 56, 113, 110, 105]]","[2380, [56, 77, 122, 36, 105, 59], [73, 127, 122, 50, 111, 83]]","[80, [28, 108, 41, 72, 45, 54], [28, 107, 41, 72, 45, 54]]","[1020, [28, 64, 138, 74, 30, 42], [28, 64, 134, 74, 34, 39]]"
545,"[4680, [48, 101, 90, 72, 143, 73], [47, 99, 95, 73, 95, 117]]","[1270, [66, 36, 90, 140, 15, 90], [62, 36, 89, 140, 30, 91]]","[580, [57, 138, 51, 39, 66, 75], [59, 138, 51, 40, 70, 75]]","[470, [105, 76, 51, 46, 27, 128], [105, 76, 47, 46, 25, 133]]","[100, [62, 141, 138, 37, 56, 52], [66, 141, 138, 39, 56, 52]]","[890, [76, 61, 45, 73, 120, 4], [76, 61, 54, 73, 111, 17]]","[930, [9, 110, 15, 141, 124, 109], [0, 111, 15, 141, 124, 111]]"
546,"[950, [141, 133, 60, 73, 3, 33], [126, 133, 54, 76, 2, 33]]","[3710, [59, 84, 5, 15, 44, 129], [61, 82, 8, 52, 45, 114]]","[2530, [84, 122, 102, 101, 112, 9], [80, 122, 110, 103, 113, 50]]","[890, [66, 59, 12, 57, 139, 75], [66, 59, 33, 57, 139, 80]]","[3180, [143, 54, 99, 96, 127, 100], [131, 77, 114, 94, 127, 135]]","[240, [21, 137, 46, 81, 9, 60], [30, 137, 49, 83, 9, 60]]","[100, [82, 109, 46, 25, 63, 2], [84, 109, 46, 25, 65, 2]]"
547,"[3100, [134, 64, 127, 21, 72, 24], [134, 65, 127, 31, 88, 41]]","[2040, [102, 48, 50, 99, 136, 70], [99, 65, 63, 99, 136, 72]]","[4640, [30, 55, 16, 42, 102, 39], [114, 55, 16, 45, 102, 59]]","[910, [12, 125, 85, 138, 123, 133], [25, 132, 85, 132, 125, 133]]","[12860, [33, 15, 8, 100, 36, 75], [33, 41, 105, 100, 35, 100]]","[740, [137, 81, 44, 38, 82, 120], [137, 80, 44, 38, 84, 113]]","[1810, [27, 90, 101, 138, 94, 0], [24, 90, 101, 98, 94, 0]]"
548,"[3180, [20, 16, 126, 140, 132, 20], [93, 16, 127, 137, 132, 20]]","[6550, [47, 15, 69, 48, 33, 49], [64, 19, 69, 107, 33, 58]]","[1330, [51, 29, 84, 52, 84, 99], [55, 26, 87, 84, 97, 94]]","[1400, [75, 75, 86, 90, 51, 90], [73, 78, 89, 95, 50, 77]]","[1970, [16, 64, 36, 37, 87, 16], [32, 64, 63, 43, 87, 16]]","[660, [66, 139, 79, 44, 88, 108], [66, 142, 79, 40, 90, 107]]","[670, [14, 109, 132, 87, 109, 9], [14, 109, 132, 91, 110, 2]]"
549,"[2160, [50, 23, 72, 141, 124, 69], [52, 52, 70, 139, 129, 85]]","[270, [61, 126, 43, 68, 96, 11], [61, 123, 43, 75, 96, 11]]","[180, [33, 139, 101, 49, 7, 66], [45, 139, 104, 49, 7, 66]]","[3030, [95, 13, 12, 113, 111, 36], [95, 38, 101, 118, 111, 36]]","[1190, [36, 138, 36, 45, 75, 44], [35, 138, 56, 45, 73, 51]]","[360, [54, 36, 13, 46, 21, 138], [54, 36, 13, 46, 24, 136]]","[220, [65, 81, 10, 54, 93, 27], [69, 80, 10, 54, 93, 27]]"
550,"[3980, [72, 68, 30, 90, 6, 65], [108, 70, 30, 92, 6, 65]]","[1270, [126, 137, 58, 104, 12, 23], [113, 137, 60, 107, 7, 23]]","[2070, [9, 7, 10, 66, 143, 84], [15, 19, 15, 65, 140, 81]]","[1230, [138, 68, 65, 66, 138, 0], [137, 82, 65, 68, 130, 0]]","[1560, [107, 107, 132, 75, 96, 96], [107, 112, 110, 75, 95, 79]]","[1060, [79, 47, 138, 120, 64, 54], [79, 48, 137, 111, 63, 52]]","[370, [23, 81, 85, 71, 132, 9], [22, 75, 85, 71, 134, 6]]"
551,"[3910, [84, 25, 102, 33, 100, 125], [82, 25, 101, 70, 100, 125]]","[1200, [90, 50, 143, 17, 129, 52], [90, 56, 138, 56, 119, 52]]","[1940, [135, 120, 135, 135, 52, 119], [132, 120, 128, 109, 52, 119]]","[1740, [3, 76, 29, 5, 87, 103], [13, 76, 35, 51, 83, 103]]","[1100, [96, 131, 60, 35, 36, 63], [87, 129, 54, 35, 38, 63]]","[1970, [135, 110, 89, 122, 93, 120], [135, 110, 108, 132, 110, 115]]","[720, [2, 133, 87, 35, 41, 62], [0, 133, 98, 35, 43, 62]]"
552,"[2750, [21, 142, 137, 125, 74, 123], [20, 139, 137, 125, 77, 86]]","[1330, [127, 48, 125, 45, 48, 77], [120, 52, 125, 47, 91, 78]]","[350, [83, 106, 3, 38, 106, 128], [88, 106, 0, 38, 106, 128]]","[1800, [67, 44, 14, 27, 51, 31], [80, 44, 16, 42, 52, 31]]","[1190, [6, 99, 103, 98, 18, 54], [6, 99, 126, 98, 20, 54]]","[400, [72, 114, 110, 81, 45, 45], [72, 114, 110, 81, 49, 48]]","[2370, [12, 63, 12, 116, 138, 81], [12, 65, 12, 117, 112, 73]]"
553,"[3080, [73, 123, 57, 62, 72, 21], [93, 107, 57, 63, 82, 27]]","[5380, [71, 7, 28, 42, 48, 18], [76, 7, 73, 51, 61, 30]]","[910, [10, 84, 127, 51, 57, 43], [10, 91, 127, 48, 58, 47]]","[7900, [69, 51, 5, 89, 124, 110], [71, 76, 112, 89, 126, 111]]","[180, [122, 74, 10, 74, 18, 73], [122, 77, 10, 76, 18, 73]]","[1580, [94, 93, 64, 100, 128, 45], [106, 96, 64, 100, 128, 62]]","[900, [123, 63, 116, 138, 15, 71], [118, 63, 116, 131, 15, 71]]"
554,"[6020, [74, 12, 16, 102, 23, 20], [92, 12, 47, 102, 94, 53]]","[1660, [51, 49, 109, 34, 40, 58], [60, 63, 116, 34, 40, 99]]","[360, [19, 75, 35, 29, 23, 39], [24, 75, 35, 29, 23, 40]]","[500, [139, 101, 142, 9, 2, 90], [139, 101, 136, 13, 2, 89]]","[1190, [60, 77, 3, 96, 132, 132], [60, 86, 1, 86, 132, 142]]","[1370, [94, 3, 93, 55, 43, 21], [114, 2, 93, 55, 38, 21]]","[2240, [79, 108, 88, 32, 87, 106], [79, 118, 103, 41, 95, 105]]"
555,"[2730, [21, 21, 137, 12, 129, 112], [47, 73, 137, 9, 129, 115]]","[760, [48, 39, 129, 9, 55, 52], [48, 39, 138, 9, 55, 72]]","[590, [19, 3, 84, 63, 30, 84], [19, 3, 79, 63, 27, 93]]","[2400, [140, 97, 90, 17, 34, 51], [140, 97, 92, 74, 34, 51]]","[1720, [20, 102, 20, 85, 105, 120], [27, 110, 21, 85, 111, 129]]","[380, [21, 45, 124, 93, 106, 126], [19, 56, 124, 91, 106, 129]]","[1680, [30, 41, 69, 63, 57, 132], [45, 44, 69, 67, 57, 132]]"
556,"[1800, [49, 123, 123, 26, 138, 37], [54, 115, 113, 26, 124, 37]]","[1910, [69, 48, 40, 42, 129, 129], [69, 54, 40, 42, 132, 95]]","[2070, [5, 136, 100, 125, 39, 138], [50, 136, 101, 124, 69, 139]]","[380, [42, 37, 109, 6, 141, 4], [41, 39, 109, 6, 141, 7]]","[1690, [71, 120, 17, 3, 36, 142], [71, 119, 32, 0, 25, 140]]","[1860, [129, 44, 72, 27, 123, 45], [129, 38, 72, 27, 123, 75]]","[1330, [83, 31, 53, 88, 138, 49], [83, 57, 52, 93, 129, 49]]"
557,"[3860, [73, 69, 85, 136, 57, 141], [99, 79, 93, 126, 57, 101]]","[480, [14, 73, 90, 12, 56, 49], [14, 73, 93, 14, 60, 49]]","[1470, [2, 92, 126, 121, 120, 10], [2, 94, 125, 121, 119, 36]]","[1430, [65, 127, 122, 27, 108, 68], [73, 127, 122, 50, 111, 83]]","[1130, [123, 45, 120, 45, 58, 112], [123, 48, 114, 45, 92, 112]]","[2700, [86, 66, 109, 44, 45, 109], [84, 86, 110, 77, 63, 109]]","[800, [109, 28, 139, 108, 138, 27], [109, 80, 139, 101, 138, 20]]"
558,"[14290, [23, 26, 21, 65, 24, 123], [117, 44, 33, 67, 119, 121]]","[4620, [12, 31, 48, 130, 129, 27], [141, 31, 47, 138, 118, 25]]","[1370, [85, 135, 135, 76, 44, 120], [102, 125, 140, 76, 44, 120]]","[940, [9, 50, 7, 142, 143, 111], [87, 50, 7, 141, 142, 112]]","[510, [105, 55, 133, 3, 30, 17], [110, 57, 133, 3, 30, 12]]","[200, [10, 38, 73, 53, 9, 123], [10, 38, 73, 51, 9, 123]]","[1530, [132, 129, 9, 122, 115, 26], [121, 129, 8, 119, 115, 44]]"
559,"[3300, [19, 27, 95, 22, 22, 108], [54, 64, 95, 36, 70, 113]]","[650, [130, 129, 36, 54, 26, 102], [130, 120, 36, 54, 26, 107]]","[550, [120, 4, 57, 113, 31, 54], [115, 4, 57, 113, 36, 54]]","[720, [59, 120, 141, 51, 124, 36], [59, 117, 141, 57, 124, 39]]","[1020, [75, 77, 36, 133, 138, 116], [73, 78, 46, 136, 139, 116]]","[310, [124, 57, 115, 120, 93, 82], [125, 57, 115, 118, 96, 82]]","[350, [83, 115, 97, 44, 54, 42], [83, 115, 97, 47, 55, 42]]"
560,"[1030, [127, 35, 84, 63, 85, 61], [127, 40, 85, 56, 98, 59]]","[4280, [31, 81, 85, 129, 8, 49], [31, 81, 85, 111, 11, 84]]","[800, [132, 106, 106, 56, 135, 84], [132, 106, 106, 56, 130, 73]]","[2030, [110, 77, 1, 70, 75, 98], [111, 83, 87, 72, 76, 98]]","[80, [116, 100, 77, 134, 75, 5], [116, 100, 77, 139, 74, 5]]","[840, [124, 67, 43, 124, 120, 81], [124, 73, 43, 124, 84, 80]]","[1130, [87, 12, 16, 87, 40, 63], [84, 12, 19, 87, 45, 75]]"
561,"[1420, [22, 121, 128, 121, 74, 24], [26, 121, 128, 121, 92, 33]]","[3880, [48, 3, 39, 28, 129, 48], [78, 2, 38, 36, 113, 46]]","[8670, [32, 41, 4, 132, 30, 15], [114, 55, 6, 128, 30, 28]]","[190, [109, 27, 50, 92, 71, 36], [109, 23, 50, 92, 73, 35]]","[340, [36, 128, 36, 2, 60, 44], [34, 128, 36, 2, 56, 44]]","[530, [113, 143, 39, 89, 33, 66], [113, 140, 39, 91, 33, 63]]","[650, [64, 30, 81, 8, 6, 39], [65, 48, 81, 8, 6, 42]]"
562,"[2890, [85, 36, 23, 22, 110, 37], [92, 51, 49, 22, 110, 39]]","[1630, [7, 48, 48, 128, 11, 90], [7, 44, 61, 117, 11, 107]]","[3890, [76, 7, 32, 39, 57, 18], [76, 7, 73, 51, 61, 30]]","[1540, [51, 128, 51, 2, 15, 5], [87, 128, 50, 2, 15, 6]]","[1720, [124, 120, 75, 64, 2, 54], [124, 133, 98, 64, 2, 49]]","[540, [124, 134, 22, 141, 21, 107], [126, 135, 30, 141, 23, 107]]","[130, [14, 87, 56, 108, 123, 65], [16, 88, 56, 108, 123, 65]]"
563,"[1690, [72, 139, 84, 64, 35, 71], [84, 138, 75, 64, 35, 109]]","[7770, [88, 75, 48, 129, 135, 16], [88, 78, 93, 95, 135, 16]]","[1340, [10, 135, 82, 90, 69, 87], [16, 135, 72, 85, 69, 87]]","[780, [90, 33, 27, 113, 17, 51], [92, 33, 30, 117, 17, 40]]","[3660, [103, 58, 143, 97, 6, 124], [132, 55, 132, 97, 6, 126]]","[620, [120, 137, 60, 108, 3, 23], [113, 137, 60, 107, 7, 23]]","[940, [27, 138, 106, 123, 9, 87], [23, 136, 106, 122, 6, 90]]"
564,"[5190, [74, 141, 69, 140, 37, 123], [102, 133, 69, 130, 43, 92]]","[2690, [48, 90, 84, 27, 104, 75], [90, 88, 80, 33, 104, 76]]","[430, [66, 43, 135, 111, 76, 40], [66, 43, 135, 117, 77, 42]]","[1760, [90, 125, 53, 26, 27, 63], [87, 129, 54, 35, 38, 63]]","[4620, [5, 132, 45, 74, 36, 122], [5, 139, 50, 77, 82, 122]]","[360, [75, 1, 106, 138, 21, 123], [79, 0, 106, 136, 21, 123]]","[630, [87, 12, 58, 64, 74, 69], [104, 14, 58, 66, 74, 69]]"
565,"[6120, [21, 21, 23, 21, 70, 26], [20, 21, 91, 6, 85, 11]]","[1980, [48, 17, 36, 92, 129, 120], [48, 17, 36, 111, 118, 119]]","[80, [143, 140, 46, 97, 10, 8], [143, 140, 48, 97, 10, 8]]","[2230, [99, 110, 18, 37, 107, 138], [99, 116, 74, 37, 107, 129]]","[1590, [47, 75, 102, 103, 3, 121], [48, 70, 109, 114, 0, 124]]","[4400, [101, 45, 75, 87, 123, 128], [101, 96, 75, 84, 124, 128]]","[20, [122, 37, 136, 65, 15, 2], [122, 37, 136, 66, 15, 2]]"
566,"[2540, [48, 108, 138, 72, 74, 41], [45, 108, 117, 83, 89, 42]]","[1340, [16, 103, 69, 43, 7, 1], [68, 109, 76, 43, 7, 1]]","[1810, [85, 14, 137, 52, 84, 131], [121, 15, 141, 52, 80, 131]]","[390, [29, 136, 60, 81, 97, 113], [29, 136, 58, 82, 97, 119]]","[3050, [46, 18, 57, 121, 87, 67], [48, 112, 78, 125, 87, 67]]","[750, [143, 120, 67, 45, 97, 78], [140, 106, 67, 47, 97, 78]]","[810, [14, 54, 85, 27, 132, 24], [16, 47, 85, 36, 135, 24]]"
567,"[3020, [20, 63, 35, 25, 84, 21], [32, 64, 63, 43, 87, 16]]","[1160, [143, 34, 30, 7, 2, 48], [137, 37, 30, 7, 2, 76]]","[4500, [95, 120, 135, 97, 103, 120], [95, 116, 92, 97, 117, 118]]","[6730, [141, 103, 3, 3, 13, 75], [125, 103, 41, 2, 81, 75]]","[830, [18, 76, 41, 28, 41, 61], [31, 76, 49, 28, 41, 67]]","[1040, [41, 45, 4, 45, 115, 66], [42, 47, 18, 49, 115, 63]]","[420, [49, 132, 52, 13, 9, 58], [49, 129, 52, 13, 7, 58]]"
568,"[2660, [102, 59, 141, 129, 123, 23], [98, 108, 141, 129, 122, 53]]","[380, [135, 10, 135, 129, 16, 129], [141, 10, 135, 129, 16, 127]]","[740, [33, 92, 34, 104, 56, 0], [57, 92, 34, 109, 61, 0]]","[810, [26, 36, 138, 87, 66, 66], [26, 35, 137, 82, 61, 65]]","[3030, [120, 8, 47, 76, 57, 60], [125, 26, 51, 81, 74, 59]]","[80, [84, 82, 132, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[1280, [28, 64, 110, 3, 132, 107], [28, 64, 119, 3, 122, 113]]"
569,"[2950, [61, 71, 28, 141, 123, 85], [57, 94, 28, 138, 121, 98]]","[3740, [103, 52, 120, 16, 49, 103], [111, 52, 118, 16, 85, 107]]","[570, [3, 0, 102, 89, 3, 103], [1, 0, 104, 89, 0, 105]]","[1280, [143, 51, 90, 59, 143, 77], [139, 52, 90, 59, 132, 81]]","[440, [3, 36, 141, 120, 58, 93], [2, 35, 141, 118, 52, 93]]","[280, [64, 93, 92, 81, 44, 108], [64, 94, 92, 81, 38, 111]]","[1900, [87, 9, 141, 63, 138, 134], [92, 9, 141, 73, 133, 134]]"
570,"[4040, [140, 84, 63, 71, 19, 21], [122, 85, 59, 80, 54, 12]]","[480, [113, 18, 43, 69, 143, 19], [115, 21, 44, 69, 143, 22]]","[4400, [39, 124, 100, 40, 42, 41], [87, 124, 98, 52, 96, 41]]","[2380, [140, 51, 143, 91, 6, 124], [132, 55, 132, 97, 6, 126]]","[1860, [93, 18, 60, 75, 59, 73], [93, 108, 66, 75, 59, 73]]","[900, [5, 44, 13, 93, 128, 92], [11, 70, 13, 95, 130, 92]]","[520, [54, 42, 121, 138, 65, 140], [54, 40, 121, 136, 73, 140]]"
571,"[3150, [48, 26, 141, 23, 128, 72], [50, 33, 98, 38, 132, 78]]","[1290, [129, 129, 137, 27, 49, 32], [137, 129, 137, 42, 78, 54]]","[2590, [104, 53, 75, 135, 40, 120], [104, 115, 73, 127, 45, 116]]","[2230, [10, 51, 36, 90, 75, 67], [27, 63, 33, 89, 76, 67]]","[920, [58, 102, 11, 34, 56, 36], [58, 133, 11, 34, 56, 33]]","[0, [51, 40, 108, 74, 0, 57], [51, 40, 108, 74, 0, 57]]","[60, [83, 70, 123, 92, 71, 106], [83, 70, 123, 92, 71, 104]]"
572,"[860, [83, 92, 31, 48, 1, 71], [89, 96, 31, 48, 1, 69]]","[720, [78, 56, 90, 69, 90, 120], [78, 56, 96, 69, 96, 120]]","[2520, [83, 83, 110, 142, 42, 109], [84, 86, 110, 77, 63, 109]]","[300, [56, 44, 3, 66, 56, 62], [56, 47, 0, 66, 56, 62]]","[1670, [39, 102, 36, 8, 37, 75], [39, 102, 24, 8, 38, 121]]","[1030, [116, 81, 88, 142, 125, 81], [116, 76, 88, 140, 125, 76]]","[730, [108, 30, 32, 96, 109, 81], [116, 39, 32, 96, 109, 79]]"
573,"[12710, [25, 63, 72, 123, 71, 111], [59, 62, 133, 121, 107, 110]]","[600, [33, 129, 66, 129, 16, 127], [33, 133, 66, 121, 16, 127]]","[520, [55, 101, 29, 32, 143, 8], [55, 99, 29, 32, 125, 8]]","[4920, [10, 41, 27, 103, 22, 120], [58, 35, 27, 103, 22, 120]]","[530, [107, 33, 36, 20, 120, 6], [107, 33, 38, 23, 116, 6]]","[670, [68, 93, 132, 21, 111, 120], [68, 96, 130, 15, 111, 123]]","[1560, [78, 126, 88, 87, 41, 63], [78, 126, 89, 100, 45, 62]]"
574,"[6120, [26, 21, 21, 85, 138, 123], [27, 110, 21, 85, 111, 129]]","[3200, [126, 143, 27, 83, 32, 68], [126, 141, 65, 85, 32, 72]]","[630, [100, 93, 120, 107, 101, 18], [96, 93, 115, 111, 100, 17]]","[810, [137, 12, 58, 111, 120, 36], [137, 30, 60, 109, 117, 38]]","[2780, [132, 4, 102, 29, 102, 101], [104, 4, 102, 29, 127, 101]]","[400, [110, 66, 100, 113, 114, 76], [110, 71, 100, 113, 114, 76]]","[20, [129, 120, 50, 31, 70, 4], [129, 119, 50, 31, 70, 4]]"
575,"[3960, [98, 86, 63, 26, 141, 85], [95, 115, 54, 27, 138, 92]]","[3940, [48, 49, 48, 27, 75, 10], [79, 70, 49, 32, 76, 10]]","[170, [103, 133, 3, 134, 8, 35], [103, 133, 0, 134, 7, 35]]","[490, [143, 36, 81, 139, 51, 33], [124, 41, 81, 139, 53, 33]]","[360, [57, 56, 83, 3, 132, 92], [57, 56, 86, 1, 131, 92]]","[1870, [87, 110, 94, 132, 93, 83], [101, 112, 103, 132, 110, 85]]","[1020, [74, 32, 43, 114, 27, 143], [74, 65, 44, 115, 23, 140]]"
576,"[2850, [21, 123, 138, 127, 61, 68], [59, 123, 129, 127, 80, 79]]","[2310, [7, 81, 14, 59, 102, 129], [7, 80, 54, 60, 105, 112]]","[2230, [9, 11, 102, 11, 90, 85], [18, 23, 104, 11, 88, 91]]","[1350, [138, 53, 59, 142, 62, 27], [137, 57, 59, 124, 62, 35]]","[1440, [0, 81, 36, 94, 120, 5], [0, 82, 21, 94, 118, 5]]","[2440, [4, 66, 56, 95, 66, 3], [9, 89, 60, 96, 65, 3]]","[2200, [132, 39, 85, 87, 138, 121], [131, 39, 93, 99, 129, 121]]"
577,"[2140, [25, 71, 135, 111, 28, 35], [66, 103, 135, 113, 38, 40]]","[1560, [2, 12, 105, 102, 53, 50], [2, 72, 105, 106, 53, 67]]","[6180, [44, 20, 86, 102, 101, 86], [114, 26, 115, 111, 103, 96]]","[4170, [28, 51, 109, 2, 138, 53], [31, 115, 112, 2, 137, 53]]","[3750, [9, 44, 61, 58, 128, 96], [9, 44, 61, 86, 128, 73]]","[550, [107, 49, 94, 93, 67, 122], [107, 49, 94, 104, 67, 122]]","[400, [9, 9, 121, 4, 69, 109], [7, 3, 121, 5, 69, 117]]"
578,"[1950, [140, 63, 62, 70, 123, 131], [140, 66, 67, 111, 106, 131]]","[9320, [48, 48, 48, 6, 27, 55], [78, 82, 76, 6, 23, 118]]","[2690, [126, 143, 32, 83, 32, 74], [126, 141, 65, 85, 32, 72]]","[1320, [107, 33, 36, 14, 111, 3], [107, 33, 38, 23, 116, 6]]","[940, [57, 16, 120, 0, 7, 143], [73, 26, 119, 0, 7, 143]]","[1420, [120, 10, 71, 45, 81, 40], [97, 10, 71, 42, 78, 40]]","[130, [40, 79, 0, 9, 48, 60], [40, 79, 0, 8, 49, 60]]"
579,"[3070, [47, 6, 74, 62, 143, 83], [47, 6, 108, 62, 143, 88]]","[7330, [109, 32, 99, 28, 39, 122], [111, 78, 98, 28, 105, 119]]","[300, [118, 59, 132, 110, 20, 84], [118, 59, 132, 112, 20, 80]]","[4150, [4, 110, 126, 47, 10, 6], [57, 117, 132, 48, 9, 6]]","[280, [86, 21, 66, 54, 122, 143], [86, 21, 66, 52, 124, 143]]","[160, [45, 74, 143, 142, 4, 29], [45, 74, 142, 141, 4, 29]]","[400, [81, 66, 70, 98, 131, 108], [73, 66, 70, 98, 131, 108]]"
580,"[1310, [72, 124, 74, 123, 82, 140], [73, 124, 79, 108, 86, 140]]","[3580, [58, 129, 27, 70, 56, 129], [58, 114, 29, 70, 76, 123]]","[2430, [100, 92, 135, 39, 143, 83], [100, 92, 83, 45, 137, 80]]","[210, [22, 10, 47, 38, 61, 92], [22, 10, 47, 40, 61, 101]]","[860, [94, 102, 140, 100, 60, 36], [91, 105, 140, 101, 55, 41]]","[1010, [95, 120, 86, 120, 82, 21], [107, 120, 86, 116, 82, 16]]","[730, [102, 72, 76, 87, 9, 29], [102, 72, 76, 96, 4, 31]]"
581,"[3310, [22, 73, 21, 28, 41, 25], [31, 76, 49, 28, 41, 67]]","[580, [27, 139, 102, 49, 7, 48], [45, 139, 104, 49, 7, 66]]","[3040, [57, 39, 110, 136, 120, 103], [59, 96, 110, 138, 119, 103]]","[700, [96, 70, 51, 87, 82, 87], [96, 71, 79, 86, 82, 86]]","[2660, [114, 7, 60, 142, 15, 0], [114, 7, 57, 142, 136, 0]]","[360, [30, 66, 8, 23, 70, 45], [30, 62, 8, 23, 70, 45]]","[1140, [3, 137, 31, 81, 6, 75], [3, 137, 47, 80, 6, 75]]"
582,"[1150, [36, 71, 71, 15, 123, 38], [41, 83, 70, 15, 117, 45]]","[2370, [48, 56, 66, 83, 28, 48], [49, 56, 73, 83, 28, 100]]","[4620, [135, 4, 136, 3, 33, 90], [125, 101, 138, 3, 82, 90]]","[15460, [105, 105, 112, 9, 16, 9], [110, 105, 115, 85, 99, 57]]","[980, [100, 45, 141, 142, 81, 125], [112, 49, 140, 141, 81, 127]]","[890, [120, 3, 120, 120, 46, 87], [111, 3, 117, 105, 78, 87]]","[1510, [31, 54, 87, 44, 39, 120], [31, 50, 99, 44, 39, 117]]"
583,"[1020, [33, 33, 5, 20, 24, 100], [35, 36, 7, 20, 32, 100]]","[410, [48, 129, 130, 138, 42, 28], [50, 132, 130, 138, 43, 28]]","[1570, [9, 39, 102, 84, 110, 55], [9, 50, 102, 92, 110, 55]]","[2040, [75, 1, 106, 141, 20, 143], [79, 0, 106, 136, 21, 123]]","[2440, [18, 36, 121, 143, 105, 105], [16, 116, 121, 143, 105, 105]]","[3090, [0, 32, 139, 27, 21, 85], [58, 32, 139, 27, 23, 84]]","[110, [30, 14, 11, 81, 83, 43], [41, 14, 11, 81, 83, 43]]"
584,"[1960, [50, 123, 108, 86, 139, 69], [50, 122, 108, 109, 138, 69]]","[1470, [71, 0, 48, 48, 138, 143], [71, 0, 46, 59, 138, 140]]","[5410, [135, 26, 66, 30, 10, 101], [115, 74, 66, 102, 10, 110]]","[2840, [9, 2, 120, 134, 90, 109], [9, 44, 118, 134, 100, 121]]","[790, [132, 61, 38, 15, 132, 92], [131, 62, 45, 16, 122, 92]]","[1520, [12, 93, 45, 140, 46, 45], [12, 104, 82, 140, 47, 42]]","[1840, [76, 30, 131, 69, 104, 42], [76, 122, 131, 69, 104, 42]]"
585,"[1890, [71, 50, 10, 70, 21, 23], [88, 50, 10, 79, 15, 40]]","[2880, [84, 134, 90, 48, 113, 102], [79, 138, 89, 72, 113, 102]]","[240, [39, 140, 81, 59, 66, 33], [41, 140, 81, 60, 65, 35]]","[4130, [66, 143, 140, 106, 53, 51], [91, 105, 140, 101, 55, 41]]","[390, [111, 27, 4, 37, 74, 120], [111, 27, 4, 37, 77, 114]]","[1780, [41, 45, 120, 123, 95, 75], [59, 35, 114, 123, 95, 75]]","[970, [27, 108, 82, 88, 109, 65], [27, 101, 85, 94, 111, 65]]"
586,"[440, [69, 100, 84, 3, 48, 95], [69, 102, 80, 3, 48, 96]]","[6440, [15, 48, 27, 3, 40, 100], [91, 86, 25, 3, 84, 100]]","[1050, [95, 41, 3, 54, 77, 101], [95, 51, 3, 54, 77, 106]]","[2540, [16, 5, 143, 128, 62, 51], [129, 5, 143, 130, 62, 54]]","[1260, [132, 37, 61, 102, 19, 6], [136, 51, 61, 104, 45, 6]]","[370, [93, 19, 66, 66, 99, 80], [96, 19, 67, 66, 102, 80]]","[3300, [13, 56, 64, 138, 87, 54], [13, 56, 70, 112, 82, 51]]"
587,"[3620, [72, 120, 123, 84, 143, 101], [104, 120, 120, 84, 143, 104]]","[2250, [14, 11, 84, 32, 62, 41], [36, 11, 83, 50, 62, 98]]","[1070, [76, 84, 0, 127, 135, 135], [77, 86, 0, 129, 117, 118]]","[480, [18, 81, 90, 111, 13, 88], [19, 81, 86, 115, 13, 88]]","[850, [104, 120, 120, 8, 16, 132], [105, 128, 120, 8, 16, 135]]","[200, [26, 37, 92, 123, 136, 54], [26, 37, 92, 127, 136, 54]]","[540, [29, 61, 33, 54, 132, 75], [37, 61, 33, 57, 132, 75]]"
588,"[540, [0, 84, 21, 90, 123, 5], [0, 82, 21, 94, 118, 5]]","[2480, [3, 129, 111, 57, 92, 0], [4, 106, 110, 56, 92, 0]]","[2210, [120, 11, 7, 135, 115, 21], [118, 26, 22, 132, 115, 21]]","[330, [68, 132, 75, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[530, [96, 3, 31, 41, 3, 60], [96, 2, 31, 41, 3, 66]]","[70, [120, 120, 44, 125, 22, 108], [120, 119, 44, 125, 22, 107]]","[870, [42, 9, 62, 82, 109, 28], [42, 9, 62, 84, 109, 39]]"
589,"[6540, [123, 123, 73, 0, 141, 20], [93, 121, 94, 0, 140, 41]]","[4170, [120, 84, 18, 129, 49, 17], [115, 84, 45, 127, 49, 39]]","[3220, [31, 81, 85, 104, 5, 53], [31, 81, 85, 111, 11, 84]]","[1800, [14, 110, 67, 10, 140, 37], [14, 102, 70, 10, 125, 44]]","[560, [76, 61, 65, 50, 55, 75], [80, 61, 65, 51, 58, 66]]","[2740, [45, 122, 0, 143, 100, 21], [79, 122, 0, 139, 103, 26]]","[5820, [101, 27, 75, 87, 124, 128], [101, 96, 75, 84, 124, 128]]"
