,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1374,"[840, [41, 42, 6, 8, 2, 34], [41, 43, 5, 25, 1, 34]]","[820, [44, 11, 43, 29, 39, 15], [43, 19, 42, 26, 40, 15]]","[1750, [32, 45, 31, 6, 43, 6], [33, 47, 32, 31, 43, 7]]","[240, [43, 17, 7, 7, 15, 0], [40, 18, 6, 6, 15, 0]]","[890, [17, 7, 19, 33, 45, 33], [17, 35, 20, 33, 45, 33]]","[390, [39, 45, 12, 16, 41, 44], [38, 45, 9, 12, 42, 44]]","[140, [21, 43, 12, 35, 24, 10], [23, 41, 12, 35, 24, 10]]","[200, [46, 24, 22, 26, 3, 29], [47, 25, 22, 26, 1, 29]]","[130, [38, 39, 39, 15, 7, 32], [38, 39, 40, 12, 7, 32]]","[0, [24, 23, 36, 9, 19, 19], [24, 23, 36, 9, 19, 19]]","[490, [32, 13, 3, 46, 33, 26], [32, 13, 3, 47, 34, 11]]","[140, [42, 47, 47, 7, 24, 24], [42, 47, 47, 7, 25, 25]]","[190, [12, 2, 33, 43, 19, 27], [13, 2, 33, 43, 19, 28]]","[830, [18, 31, 21, 18, 45, 44], [23, 31, 21, 14, 46, 44]]","[210, [44, 41, 0, 43, 44, 43], [44, 41, 0, 43, 46, 44]]","[180, [45, 42, 21, 19, 37, 24], [45, 42, 21, 19, 37, 22]]","[50, [3, 20, 13, 41, 27, 20], [3, 21, 13, 41, 27, 20]]","[500, [29, 9, 12, 12, 30, 12], [33, 9, 15, 12, 33, 13]]"
1375,"[600, [16, 5, 42, 7, 46, 8], [16, 4, 42, 12, 47, 17]]","[3720, [44, 5, 32, 34, 29, 39], [37, 30, 33, 36, 38, 39]]","[400, [18, 11, 39, 32, 46, 18], [20, 14, 38, 32, 46, 19]]","[40, [10, 15, 20, 34, 39, 21], [10, 14, 20, 33, 39, 21]]","[2860, [40, 22, 16, 40, 22, 25], [42, 22, 15, 41, 43, 41]]","[110, [26, 0, 20, 20, 39, 26], [27, 0, 20, 22, 38, 26]]","[1040, [1, 12, 15, 43, 0, 12], [5, 12, 15, 35, 0, 12]]","[540, [8, 40, 26, 22, 41, 3], [4, 43, 28, 22, 47, 2]]","[860, [19, 28, 9, 28, 19, 15], [20, 31, 6, 25, 19, 14]]","[420, [46, 19, 7, 13, 19, 18], [47, 20, 9, 15, 16, 17]]","[150, [43, 23, 43, 1, 4, 24], [42, 23, 43, 0, 4, 24]]","[300, [19, 29, 2, 1, 39, 37], [19, 26, 2, 1, 39, 37]]","[70, [40, 32, 9, 17, 23, 21], [40, 32, 9, 18, 23, 21]]","[280, [21, 46, 29, 28, 18, 28], [21, 46, 29, 28, 16, 29]]","[60, [21, 40, 18, 32, 36, 40], [21, 39, 18, 32, 33, 40]]","[540, [23, 45, 1, 14, 25, 45], [23, 46, 1, 14, 30, 47]]","[330, [9, 34, 9, 20, 7, 20], [9, 36, 9, 22, 7, 21]]","[240, [12, 30, 19, 7, 16, 6], [17, 32, 19, 7, 16, 6]]"
1376,"[250, [39, 10, 42, 3, 18, 42], [40, 10, 41, 3, 18, 39]]","[650, [45, 29, 39, 9, 2, 16], [47, 31, 38, 14, 2, 19]]","[250, [31, 22, 43, 41, 43, 32], [30, 22, 43, 41, 44, 33]]","[100, [0, 26, 4, 15, 13, 34], [0, 26, 4, 14, 14, 34]]","[60, [16, 34, 23, 25, 12, 40], [16, 34, 23, 24, 13, 40]]","[940, [29, 3, 10, 15, 31, 20], [29, 3, 10, 15, 38, 28]]","[550, [30, 43, 39, 43, 40, 36], [30, 41, 39, 39, 40, 37]]","[1140, [11, 40, 7, 24, 24, 40], [43, 40, 7, 20, 23, 42]]","[320, [23, 24, 28, 2, 17, 27], [24, 24, 19, 3, 17, 27]]","[40, [7, 32, 33, 17, 36, 19], [8, 32, 33, 17, 35, 19]]","[190, [19, 22, 26, 7, 38, 17], [19, 22, 17, 7, 38, 16]]","[600, [11, 9, 29, 3, 32, 3], [11, 4, 28, 3, 37, 3]]","[100, [33, 7, 9, 45, 22, 16], [33, 7, 10, 46, 22, 16]]","[250, [16, 41, 36, 46, 30, 45], [16, 41, 36, 47, 32, 45]]","[90, [31, 46, 2, 39, 21, 1], [31, 46, 1, 39, 21, 1]]","[200, [15, 8, 15, 35, 0, 5], [19, 8, 18, 35, 0, 5]]","[50, [42, 41, 6, 14, 34, 11], [42, 40, 6, 14, 34, 11]]","[110, [28, 29, 35, 37, 6, 35], [28, 28, 34, 37, 6, 34]]"
1377,"[570, [24, 44, 39, 6, 42, 42], [25, 44, 40, 3, 46, 37]]","[1110, [29, 2, 21, 46, 31, 5], [36, 2, 20, 39, 40, 6]]","[90, [8, 7, 18, 43, 39, 6], [8, 13, 19, 43, 39, 4]]","[650, [3, 10, 7, 21, 15, 23], [2, 14, 8, 23, 23, 23]]","[2330, [8, 7, 30, 22, 19, 45], [8, 10, 30, 40, 14, 45]]","[420, [2, 16, 8, 20, 20, 23], [2, 14, 8, 23, 23, 23]]","[750, [30, 12, 33, 43, 33, 21], [30, 10, 34, 46, 34, 24]]","[210, [24, 3, 30, 46, 11, 44], [23, 4, 29, 46, 13, 44]]","[150, [19, 35, 27, 1, 4, 33], [19, 35, 27, 1, 6, 34]]","[260, [46, 3, 32, 46, 23, 43], [47, 3, 32, 43, 23, 43]]","[70, [40, 30, 46, 35, 19, 28], [41, 31, 46, 35, 19, 28]]","[160, [10, 40, 39, 8, 4, 38], [11, 40, 39, 8, 4, 39]]","[10, [1, 31, 10, 3, 12, 38], [1, 30, 10, 3, 12, 38]]","[70, [19, 28, 47, 37, 30, 18], [19, 26, 47, 37, 33, 18]]","[260, [2, 1, 43, 36, 43, 29], [2, 1, 46, 37, 47, 30]]","[60, [5, 35, 25, 43, 1, 11], [5, 36, 25, 43, 1, 11]]","[80, [44, 31, 26, 25, 34, 26], [45, 31, 29, 25, 35, 25]]","[630, [23, 23, 22, 29, 23, 2], [26, 26, 22, 28, 22, 0]]"
1378,"[710, [31, 13, 16, 7, 42, 42], [35, 14, 15, 7, 47, 36]]","[670, [18, 7, 0, 29, 21, 43], [19, 7, 0, 42, 21, 42]]","[550, [6, 18, 23, 43, 32, 21], [40, 22, 23, 43, 33, 21]]","[790, [41, 17, 36, 34, 27, 39], [42, 19, 36, 36, 32, 35]]","[520, [8, 45, 41, 36, 25, 22], [8, 47, 41, 36, 37, 22]]","[100, [27, 46, 30, 47, 3, 25], [27, 46, 38, 47, 4, 25]]","[2090, [9, 17, 21, 46, 43, 21], [9, 17, 40, 47, 46, 18]]","[200, [7, 41, 16, 40, 32, 3], [11, 43, 16, 40, 32, 5]]","[450, [44, 22, 39, 10, 15, 10], [44, 22, 34, 10, 15, 10]]","[120, [43, 44, 26, 36, 31, 19], [43, 43, 26, 41, 31, 20]]","[160, [12, 1, 1, 26, 17, 47], [12, 8, 2, 26, 17, 47]]","[40, [42, 23, 40, 32, 41, 26], [42, 23, 40, 34, 41, 26]]","[300, [22, 43, 13, 35, 12, 7], [20, 42, 14, 36, 13, 6]]","[240, [42, 21, 37, 36, 45, 21], [41, 22, 38, 36, 47, 21]]","[50, [41, 2, 2, 9, 16, 33], [41, 2, 3, 9, 16, 33]]","[70, [43, 25, 34, 33, 9, 22], [43, 26, 34, 34, 9, 22]]","[630, [1, 24, 34, 7, 24, 26], [1, 24, 32, 11, 24, 31]]","[150, [10, 12, 27, 26, 4, 29], [10, 15, 27, 26, 4, 29]]"
1379,"[1310, [31, 24, 24, 16, 25, 42], [31, 22, 29, 15, 25, 34]]","[460, [25, 28, 4, 45, 9, 25], [25, 25, 8, 47, 9, 25]]","[2440, [32, 2, 45, 10, 32, 11], [33, 46, 46, 16, 34, 18]]","[660, [10, 34, 10, 27, 41, 33], [8, 36, 11, 32, 40, 33]]","[300, [17, 21, 7, 23, 21, 29], [17, 21, 4, 23, 21, 29]]","[1100, [35, 20, 15, 16, 20, 12], [34, 22, 15, 22, 22, 11]]","[280, [8, 28, 21, 12, 21, 32], [10, 35, 18, 11, 21, 32]]","[760, [7, 2, 33, 41, 19, 26], [13, 2, 33, 43, 19, 28]]","[130, [29, 43, 8, 15, 9, 23], [29, 42, 8, 15, 8, 23]]","[1010, [36, 17, 36, 36, 19, 10], [44, 24, 41, 35, 27, 11]]","[110, [33, 17, 0, 2, 26, 18], [33, 18, 0, 2, 25, 18]]","[110, [37, 26, 29, 42, 35, 18], [37, 26, 26, 42, 36, 18]]","[10, [15, 31, 16, 15, 21, 16], [15, 30, 16, 15, 21, 16]]","[380, [12, 46, 18, 19, 0, 34], [15, 46, 17, 19, 1, 34]]","[200, [26, 36, 26, 44, 3, 18], [26, 37, 27, 45, 3, 17]]","[280, [29, 14, 9, 24, 8, 36], [29, 14, 9, 17, 8, 36]]","[110, [34, 9, 5, 1, 43, 40], [32, 9, 5, 1, 43, 37]]","[80, [8, 35, 33, 19, 3, 43], [8, 36, 33, 19, 3, 43]]"
1380,"[300, [13, 46, 7, 12, 16, 42], [15, 47, 7, 12, 18, 31]]","[1510, [12, 32, 18, 13, 29, 6], [24, 32, 19, 13, 37, 7]]","[120, [28, 4, 32, 40, 36, 11], [28, 4, 32, 40, 37, 12]]","[170, [10, 26, 24, 3, 34, 44], [10, 26, 24, 3, 35, 46]]","[420, [41, 19, 40, 30, 35, 7], [41, 19, 40, 34, 35, 13]]","[1170, [20, 31, 30, 46, 16, 24], [47, 33, 30, 47, 16, 24]]","[440, [33, 8, 11, 45, 22, 13], [33, 7, 10, 46, 22, 16]]","[170, [12, 24, 15, 24, 45, 3], [12, 25, 14, 20, 45, 3]]","[330, [15, 28, 10, 40, 28, 33], [18, 30, 10, 40, 25, 33]]","[1130, [12, 19, 17, 13, 36, 19], [14, 24, 16, 13, 41, 20]]","[210, [35, 30, 46, 29, 19, 12], [36, 31, 47, 29, 19, 12]]","[560, [29, 38, 35, 38, 7, 33], [31, 40, 36, 40, 7, 34]]","[70, [13, 10, 9, 1, 3, 0], [13, 11, 9, 1, 3, 0]]","[220, [44, 9, 1, 19, 18, 12], [44, 12, 1, 19, 15, 17]]","[540, [13, 6, 6, 39, 29, 40], [15, 6, 6, 39, 29, 27]]","[290, [38, 38, 27, 42, 24, 21], [41, 39, 27, 41, 23, 21]]","[40, [18, 31, 13, 44, 20, 16], [18, 31, 13, 45, 22, 16]]","[1370, [6, 43, 10, 45, 29, 43], [28, 43, 10, 45, 30, 42]]"
1381,"[950, [24, 24, 42, 31, 31, 46], [24, 32, 47, 34, 32, 46]]","[530, [44, 34, 45, 12, 44, 21], [34, 35, 46, 12, 42, 24]]","[80, [25, 6, 39, 25, 13, 36], [25, 8, 38, 25, 13, 36]]","[880, [12, 26, 10, 8, 10, 27], [12, 24, 15, 8, 32, 27]]","[1540, [7, 13, 22, 1, 22, 11], [7, 13, 22, 1, 44, 11]]","[510, [11, 26, 1, 27, 43, 31], [11, 25, 1, 27, 43, 40]]","[490, [32, 18, 15, 1, 21, 26], [32, 18, 16, 3, 33, 25]]","[0, [17, 45, 33, 46, 17, 43], [17, 45, 33, 46, 17, 43]]","[60, [15, 34, 10, 9, 9, 44], [15, 34, 10, 9, 7, 44]]","[630, [19, 5, 35, 19, 23, 1], [27, 5, 19, 14, 23, 1]]","[0, [33, 22, 17, 47, 32, 3], [33, 22, 17, 47, 32, 3]]","[1250, [28, 7, 10, 29, 10, 32], [32, 8, 10, 40, 11, 32]]","[100, [12, 41, 44, 19, 2, 31], [12, 42, 44, 19, 2, 31]]","[280, [30, 18, 2, 19, 21, 21], [30, 18, 2, 19, 22, 23]]","[0, [19, 36, 32, 5, 36, 18], [19, 36, 32, 5, 36, 18]]","[730, [15, 38, 35, 7, 24, 14], [16, 40, 36, 7, 18, 14]]","[170, [34, 26, 17, 47, 46, 16], [34, 25, 17, 47, 47, 16]]","[220, [10, 2, 45, 8, 10, 40], [10, 2, 47, 9, 10, 39]]"
1382,"[400, [12, 42, 42, 24, 4, 46], [12, 38, 42, 26, 4, 45]]","[1030, [46, 3, 21, 12, 45, 39], [47, 3, 24, 20, 28, 38]]","[340, [18, 21, 31, 31, 31, 0], [20, 23, 30, 31, 30, 4]]","[2510, [4, 34, 2, 4, 27, 43], [6, 37, 22, 27, 31, 43]]","[280, [31, 33, 16, 11, 16, 45], [31, 33, 16, 11, 13, 47]]","[550, [16, 35, 3, 41, 15, 26], [11, 35, 4, 41, 15, 26]]","[630, [43, 33, 38, 43, 43, 45], [45, 33, 37, 47, 37, 45]]","[310, [41, 41, 8, 3, 9, 44], [39, 40, 6, 5, 9, 44]]","[620, [9, 28, 2, 35, 36, 2], [9, 34, 3, 35, 36, 2]]","[730, [36, 19, 36, 30, 46, 35], [45, 19, 32, 30, 47, 29]]","[510, [26, 7, 10, 40, 2, 17], [19, 6, 10, 47, 2, 18]]","[190, [6, 29, 9, 35, 43, 2], [6, 31, 8, 35, 42, 2]]","[110, [27, 0, 22, 10, 38, 23], [26, 0, 22, 11, 37, 23]]","[20, [40, 3, 21, 12, 25, 7], [40, 3, 21, 14, 25, 7]]","[250, [34, 1, 32, 5, 23, 36], [34, 1, 34, 5, 22, 36]]","[560, [12, 19, 33, 33, 38, 38], [12, 19, 31, 28, 40, 40]]","[270, [34, 5, 8, 44, 38, 20], [35, 5, 10, 46, 38, 22]]","[170, [31, 29, 11, 29, 43, 40], [31, 29, 11, 28, 42, 41]]"
1383,"[300, [23, 39, 13, 5, 42, 5], [23, 40, 15, 5, 40, 5]]","[840, [29, 31, 9, 5, 43, 5], [40, 34, 28, 10, 43, 0]]","[1350, [6, 11, 35, 11, 28, 18], [26, 30, 35, 43, 29, 34]]","[130, [27, 38, 34, 34, 8, 19], [27, 38, 37, 35, 8, 19]]","[1120, [22, 19, 21, 30, 25, 22], [34, 19, 33, 28, 27, 42]]","[810, [17, 0, 30, 41, 16, 29], [17, 5, 33, 41, 13, 29]]","[1230, [2, 13, 15, 19, 21, 14], [2, 14, 16, 36, 40, 14]]","[240, [32, 32, 44, 3, 43, 11], [39, 32, 44, 5, 43, 10]]","[100, [27, 15, 44, 4, 39, 28], [27, 17, 44, 5, 39, 27]]","[330, [15, 34, 7, 9, 7, 46], [15, 34, 10, 9, 7, 44]]","[580, [26, 40, 40, 1, 26, 35], [26, 45, 41, 1, 24, 35]]","[180, [25, 45, 32, 25, 13, 35], [25, 45, 34, 25, 14, 36]]","[60, [31, 13, 27, 10, 27, 16], [31, 14, 27, 10, 27, 16]]","[100, [28, 30, 28, 43, 45, 27], [28, 31, 28, 43, 45, 27]]","[130, [26, 26, 26, 36, 46, 40], [27, 27, 25, 38, 46, 40]]","[750, [8, 2, 33, 43, 19, 25], [13, 2, 33, 43, 19, 28]]","[40, [37, 6, 17, 39, 2, 47], [37, 6, 18, 39, 2, 47]]","[80, [9, 12, 17, 29, 35, 21], [9, 12, 17, 33, 35, 21]]"
1384,"[930, [29, 3, 42, 5, 42, 8], [29, 3, 33, 5, 39, 23]]","[1310, [16, 29, 9, 11, 15, 31], [19, 36, 29, 11, 17, 37]]","[2540, [45, 45, 2, 31, 6, 7], [45, 47, 2, 43, 27, 7]]","[280, [4, 13, 27, 20, 15, 45], [8, 16, 28, 20, 18, 45]]","[800, [30, 21, 25, 36, 42, 3], [30, 21, 39, 36, 42, 4]]","[250, [11, 41, 9, 31, 16, 31], [8, 42, 9, 31, 16, 31]]","[250, [2, 13, 30, 43, 28, 45], [3, 13, 30, 40, 30, 42]]","[880, [8, 8, 10, 32, 11, 11], [7, 8, 13, 27, 20, 14]]","[510, [15, 1, 4, 36, 28, 39], [15, 1, 5, 36, 26, 34]]","[220, [29, 27, 19, 31, 45, 2], [29, 28, 17, 31, 46, 3]]","[700, [1, 26, 23, 13, 15, 5], [1, 20, 23, 15, 15, 5]]","[280, [38, 28, 12, 32, 45, 29], [38, 28, 12, 34, 46, 35]]","[70, [20, 10, 46, 31, 20, 1], [20, 11, 46, 31, 20, 1]]","[70, [40, 8, 37, 20, 40, 20], [40, 8, 36, 22, 40, 20]]","[20, [23, 44, 40, 2, 30, 7], [23, 45, 40, 2, 30, 7]]","[240, [8, 9, 0, 46, 37, 15], [8, 12, 0, 47, 37, 14]]","[540, [20, 20, 8, 44, 23, 23], [24, 23, 9, 47, 23, 23]]","[250, [35, 12, 7, 36, 23, 23], [36, 18, 7, 36, 24, 23]]"
1385,"[1850, [12, 6, 39, 29, 24, 13], [21, 6, 37, 29, 37, 15]]","[950, [9, 46, 46, 46, 15, 45], [12, 45, 41, 31, 15, 45]]","[280, [39, 31, 45, 32, 0, 32], [38, 41, 46, 35, 0, 32]]","[1010, [15, 8, 17, 21, 28, 10], [16, 12, 18, 24, 28, 34]]","[120, [32, 38, 28, 22, 1, 22], [32, 38, 28, 22, 1, 10]]","[180, [46, 3, 44, 30, 36, 35], [47, 5, 44, 30, 36, 35]]","[1180, [12, 34, 21, 23, 30, 23], [23, 34, 14, 21, 30, 23]]","[280, [26, 41, 44, 15, 33, 2], [25, 45, 44, 15, 34, 2]]","[590, [15, 46, 2, 10, 39, 28], [19, 46, 2, 11, 38, 29]]","[320, [36, 36, 12, 0, 40, 22], [29, 37, 12, 0, 40, 22]]","[240, [40, 8, 45, 5, 10, 38], [42, 8, 45, 5, 11, 38]]","[520, [44, 23, 38, 4, 29, 13], [44, 25, 38, 4, 37, 14]]","[100, [33, 31, 3, 18, 24, 35], [34, 31, 3, 18, 25, 36]]","[30, [33, 46, 13, 39, 21, 37], [33, 47, 13, 39, 21, 39]]","[80, [35, 11, 22, 6, 42, 46], [35, 11, 22, 6, 42, 47]]","[520, [43, 24, 15, 20, 42, 9], [43, 24, 17, 20, 38, 9]]","[270, [8, 26, 16, 42, 34, 41], [9, 26, 14, 42, 32, 41]]","[230, [43, 2, 23, 40, 12, 29], [43, 2, 23, 38, 12, 28]]"
1386,"[560, [23, 6, 24, 24, 17, 42], [27, 6, 24, 38, 17, 42]]","[1530, [5, 12, 6, 2, 28, 20], [21, 24, 6, 1, 28, 20]]","[1410, [10, 22, 13, 11, 6, 7], [15, 22, 13, 21, 12, 7]]","[100, [3, 13, 27, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[320, [30, 1, 9, 41, 43, 7], [30, 2, 9, 42, 44, 9]]","[110, [43, 46, 31, 39, 17, 26], [43, 47, 31, 39, 17, 27]]","[1070, [40, 21, 7, 43, 36, 43], [40, 33, 6, 44, 36, 40]]","[430, [11, 7, 41, 14, 11, 24], [13, 7, 41, 14, 10, 18]]","[0, [0, 2, 45, 14, 9, 19], [0, 2, 45, 14, 9, 19]]","[420, [19, 7, 36, 2, 30, 36], [18, 6, 31, 2, 30, 37]]","[260, [26, 14, 18, 17, 29, 30], [17, 14, 18, 19, 29, 30]]","[280, [7, 32, 29, 29, 38, 4], [7, 34, 28, 35, 40, 4]]","[280, [13, 16, 4, 38, 22, 4], [14, 18, 5, 38, 21, 4]]","[380, [20, 3, 47, 12, 21, 26], [23, 3, 47, 14, 21, 26]]","[0, [12, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]","[160, [24, 12, 24, 25, 15, 7], [24, 12, 28, 25, 15, 7]]","[140, [4, 26, 15, 16, 13, 8], [4, 27, 15, 15, 13, 9]]","[280, [40, 23, 38, 23, 45, 30], [40, 23, 38, 21, 47, 31]]"
1387,"[190, [8, 46, 46, 12, 6, 43], [13, 45, 47, 12, 6, 43]]","[3370, [7, 8, 31, 5, 9, 9], [17, 8, 31, 1, 29, 40]]","[100, [43, 30, 43, 21, 11, 31], [44, 30, 43, 21, 11, 30]]","[680, [34, 22, 1, 21, 15, 16], [38, 22, 1, 22, 16, 20]]","[970, [25, 23, 23, 25, 19, 12], [34, 23, 32, 38, 19, 12]]","[640, [31, 32, 12, 3, 16, 2], [39, 32, 11, 9, 17, 2]]","[940, [9, 33, 36, 21, 1, 16], [9, 34, 37, 33, 1, 16]]","[610, [41, 29, 3, 7, 7, 18], [41, 29, 3, 16, 0, 18]]","[370, [15, 9, 28, 28, 39, 22], [14, 25, 34, 23, 38, 21]]","[700, [19, 19, 19, 4, 7, 26], [19, 22, 17, 4, 13, 25]]","[440, [26, 30, 39, 40, 10, 26], [27, 31, 39, 36, 11, 16]]","[350, [2, 17, 29, 21, 29, 31], [2, 18, 33, 21, 28, 31]]","[100, [39, 41, 34, 15, 3, 46], [39, 42, 34, 15, 3, 47]]","[100, [2, 37, 9, 40, 0, 12], [2, 34, 9, 40, 0, 13]]","[350, [18, 1, 40, 13, 32, 36], [16, 1, 40, 14, 32, 38]]","[150, [36, 44, 2, 2, 7, 41], [36, 44, 2, 2, 10, 41]]","[390, [43, 20, 15, 43, 43, 41], [42, 22, 15, 41, 43, 41]]","[100, [24, 12, 27, 24, 7, 40], [24, 14, 27, 24, 7, 39]]"
1388,"[840, [46, 42, 21, 3, 42, 24], [47, 42, 34, 4, 41, 37]]","[2150, [5, 13, 46, 9, 15, 29], [29, 18, 45, 8, 20, 34]]","[1700, [41, 18, 32, 31, 31, 18], [42, 28, 35, 41, 31, 22]]","[50, [10, 15, 27, 26, 4, 34], [10, 15, 27, 26, 4, 29]]","[2330, [40, 10, 24, 19, 21, 25], [37, 10, 28, 13, 21, 45]]","[540, [3, 17, 8, 39, 41, 16], [8, 17, 8, 39, 42, 14]]","[200, [8, 12, 13, 18, 1, 31], [8, 12, 15, 18, 5, 31]]","[690, [11, 11, 41, 45, 32, 26], [16, 11, 42, 47, 38, 27]]","[480, [28, 28, 19, 28, 29, 28], [26, 26, 20, 25, 28, 28]]","[240, [7, 19, 4, 19, 36, 36], [6, 17, 4, 18, 35, 33]]","[310, [36, 0, 17, 2, 26, 30], [36, 0, 19, 2, 28, 35]]","[80, [20, 2, 18, 22, 4, 42], [20, 2, 18, 22, 5, 42]]","[90, [25, 12, 27, 31, 46, 46], [25, 12, 28, 29, 46, 46]]","[80, [46, 40, 33, 40, 28, 2], [46, 39, 33, 40, 25, 2]]","[540, [18, 42, 36, 10, 43, 11], [18, 42, 36, 15, 43, 12]]","[120, [33, 35, 47, 38, 27, 3], [33, 37, 47, 38, 27, 3]]","[580, [20, 20, 16, 26, 16, 24], [21, 23, 14, 29, 14, 24]]","[160, [30, 47, 29, 20, 17, 20], [31, 47, 31, 20, 17, 20]]"
1389,"[1280, [42, 31, 13, 0, 13, 42], [32, 29, 17, 0, 14, 32]]","[360, [3, 27, 29, 34, 46, 13], [3, 26, 28, 36, 47, 14]]","[0, [11, 25, 21, 10, 39, 39], [11, 25, 21, 10, 39, 39]]","[1350, [10, 4, 4, 28, 25, 25], [41, 16, 4, 29, 25, 25]]","[2100, [23, 26, 40, 40, 1, 25], [31, 32, 40, 38, 2, 41]]","[220, [13, 16, 0, 36, 20, 21], [14, 16, 0, 37, 23, 23]]","[240, [21, 28, 26, 12, 32, 44], [19, 30, 25, 18, 32, 44]]","[860, [26, 31, 21, 7, 46, 44], [23, 31, 21, 14, 46, 44]]","[460, [22, 17, 27, 19, 12, 39], [21, 18, 24, 20, 10, 38]]","[420, [37, 26, 19, 10, 32, 44], [37, 26, 32, 11, 32, 44]]","[400, [30, 13, 37, 24, 17, 40], [35, 13, 37, 24, 17, 40]]","[300, [13, 45, 29, 15, 29, 35], [14, 45, 22, 15, 37, 35]]","[40, [22, 39, 35, 33, 1, 36], [21, 39, 35, 33, 1, 36]]","[120, [38, 8, 44, 40, 43, 30], [38, 8, 44, 40, 43, 32]]","[140, [36, 15, 5, 36, 44, 32], [38, 15, 5, 36, 44, 32]]","[250, [40, 8, 35, 24, 38, 20], [40, 8, 36, 22, 40, 20]]","[120, [4, 26, 47, 6, 41, 26], [4, 25, 47, 8, 41, 25]]","[140, [14, 23, 10, 10, 35, 12], [14, 24, 10, 11, 33, 13]]"
1390,"[1130, [42, 8, 44, 11, 24, 12], [34, 11, 44, 15, 26, 16]]","[2020, [23, 43, 10, 5, 16, 46], [23, 41, 41, 10, 16, 41]]","[170, [3, 11, 28, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[260, [40, 41, 36, 3, 4, 39], [40, 39, 36, 3, 14, 38]]","[720, [7, 7, 7, 41, 25, 25], [4, 13, 12, 42, 32, 25]]","[300, [16, 31, 20, 7, 44, 39], [16, 33, 22, 7, 44, 39]]","[860, [12, 29, 12, 43, 32, 33], [6, 29, 12, 46, 33, 34]]","[640, [24, 40, 28, 35, 40, 12], [16, 41, 28, 36, 40, 12]]","[140, [19, 15, 12, 40, 22, 19], [19, 14, 12, 41, 19, 19]]","[980, [36, 7, 36, 32, 46, 8], [40, 4, 32, 33, 47, 5]]","[320, [41, 39, 26, 30, 38, 17], [41, 39, 19, 32, 38, 17]]","[510, [22, 29, 13, 1, 35, 31], [22, 23, 14, 1, 35, 31]]","[0, [42, 39, 21, 39, 4, 31], [42, 39, 21, 39, 4, 31]]","[290, [37, 12, 12, 18, 3, 6], [34, 11, 14, 17, 3, 6]]","[860, [40, 40, 29, 23, 8, 26], [32, 40, 30, 21, 8, 26]]","[320, [30, 8, 34, 45, 33, 24], [30, 10, 34, 46, 34, 24]]","[1690, [34, 13, 16, 44, 19, 28], [37, 13, 12, 47, 28, 28]]","[710, [27, 40, 12, 29, 29, 12], [27, 38, 15, 37, 27, 15]]"
1391,"[1060, [24, 8, 11, 45, 24, 7], [25, 11, 11, 47, 36, 7]]","[1170, [9, 29, 32, 4, 34, 16], [19, 40, 32, 4, 38, 18]]","[380, [34, 0, 43, 17, 6, 27], [36, 1, 43, 13, 8, 27]]","[360, [12, 15, 12, 44, 44, 15], [12, 13, 8, 45, 44, 17]]","[190, [7, 43, 41, 1, 16, 43], [6, 43, 41, 4, 16, 44]]","[250, [30, 30, 30, 21, 17, 21], [29, 31, 27, 21, 17, 21]]","[380, [26, 19, 13, 21, 46, 38], [26, 19, 18, 39, 46, 38]]","[410, [35, 33, 3, 11, 17, 20], [35, 33, 3, 29, 18, 20]]","[100, [2, 9, 44, 39, 6, 28], [3, 9, 44, 39, 6, 27]]","[260, [32, 36, 36, 7, 19, 32], [32, 34, 33, 7, 20, 32]]","[370, [21, 31, 13, 30, 26, 26], [21, 31, 13, 34, 26, 25]]","[310, [29, 42, 16, 38, 46, 29], [36, 42, 16, 38, 47, 31]]","[80, [44, 31, 45, 43, 3, 40], [44, 31, 45, 42, 3, 40]]","[360, [37, 21, 37, 19, 6, 18], [37, 24, 37, 19, 6, 15]]","[20, [5, 8, 33, 43, 32, 35], [5, 8, 33, 43, 33, 35]]","[90, [24, 8, 1, 7, 6, 42], [24, 8, 1, 7, 6, 41]]","[70, [19, 25, 7, 22, 8, 47], [20, 25, 7, 22, 8, 47]]","[470, [12, 40, 23, 43, 29, 12], [14, 39, 20, 42, 27, 13]]"
