,1,2,3,4,5,6,7
222,"[1240, [26, 40, 25, 13, 43, 36], [27, 45, 22, 20, 46, 44]]","[2320, [28, 25, 6, 13, 7, 44], [28, 20, 14, 24, 23, 38]]","[790, [44, 28, 28, 0, 39, 9], [44, 32, 32, 0, 39, 12]]","[3010, [15, 1, 37, 27, 44, 5], [15, 31, 30, 27, 44, 12]]","[1220, [45, 44, 45, 14, 28, 43], [47, 43, 46, 42, 31, 43]]","[730, [12, 22, 7, 13, 43, 12], [26, 22, 10, 13, 38, 13]]","[340, [0, 31, 34, 16, 11, 41], [15, 31, 34, 18, 11, 41]]"
223,"[770, [13, 35, 44, 37, 26, 43], [18, 36, 44, 40, 22, 47]]","[1460, [25, 36, 25, 1, 36, 7], [22, 38, 26, 3, 24, 8]]","[230, [27, 38, 3, 44, 19, 13], [24, 38, 3, 44, 18, 13]]","[1760, [3, 4, 37, 5, 10, 8], [3, 5, 33, 9, 10, 24]]","[320, [25, 43, 24, 20, 14, 46], [26, 43, 25, 21, 13, 47]]","[360, [12, 22, 12, 3, 23, 4], [12, 21, 12, 7, 23, 9]]","[860, [33, 39, 20, 15, 39, 46], [36, 38, 21, 16, 34, 45]]"
224,"[1920, [26, 5, 0, 6, 26, 6], [23, 9, 0, 5, 20, 28]]","[1420, [38, 0, 36, 7, 19, 36], [38, 1, 38, 15, 18, 47]]","[540, [0, 27, 11, 46, 21, 27], [4, 29, 12, 47, 21, 31]]","[140, [28, 19, 25, 10, 43, 37], [27, 19, 26, 9, 43, 37]]","[720, [45, 28, 14, 2, 30, 41], [47, 29, 14, 8, 30, 41]]","[320, [12, 12, 6, 16, 44, 20], [14, 16, 6, 17, 45, 20]]","[570, [46, 16, 0, 32, 0, 20], [47, 17, 5, 32, 0, 20]]"
225,"[120, [13, 3, 37, 26, 40, 6], [13, 3, 38, 27, 40, 6]]","[460, [38, 1, 40, 13, 19, 25], [38, 1, 41, 15, 19, 30]]","[1130, [37, 15, 37, 27, 1, 27], [35, 16, 37, 37, 13, 27]]","[1820, [8, 38, 8, 25, 37, 11], [14, 38, 30, 26, 30, 13]]","[340, [45, 38, 11, 28, 14, 29], [45, 36, 10, 34, 14, 34]]","[280, [25, 2, 44, 46, 46, 46], [27, 2, 44, 47, 46, 46]]","[2390, [23, 0, 39, 10, 4, 25], [26, 3, 35, 10, 20, 27]]"
226,"[610, [36, 37, 46, 6, 10, 36], [36, 38, 47, 27, 10, 34]]","[220, [43, 25, 36, 13, 36, 3], [43, 29, 36, 14, 37, 3]]","[500, [9, 33, 9, 11, 45, 37], [13, 33, 8, 23, 46, 36]]","[70, [46, 18, 8, 15, 43, 6], [47, 18, 8, 15, 42, 6]]","[1140, [14, 45, 6, 28, 14, 0], [18, 40, 9, 29, 13, 7]]","[580, [44, 43, 39, 3, 42, 46], [45, 42, 39, 9, 42, 47]]","[880, [10, 11, 11, 6, 20, 39], [10, 13, 20, 5, 24, 39]]"
227,"[1110, [43, 6, 25, 1, 36, 36], [46, 21, 23, 2, 35, 32]]","[720, [25, 7, 43, 36, 40, 13], [24, 20, 43, 34, 39, 23]]","[1100, [40, 11, 28, 25, 27, 27], [35, 19, 30, 25, 29, 22]]","[1040, [14, 5, 0, 24, 10, 14], [14, 41, 10, 24, 22, 14]]","[360, [20, 24, 45, 22, 7, 28], [21, 24, 46, 22, 8, 30]]","[170, [4, 39, 2, 44, 7, 22], [4, 39, 2, 45, 7, 16]]","[820, [11, 23, 39, 2, 25, 38], [11, 23, 37, 9, 29, 37]]"
228,"[2660, [13, 6, 6, 26, 1, 43], [17, 9, 26, 23, 1, 47]]","[1240, [27, 36, 16, 36, 0, 44], [32, 39, 16, 37, 8, 47]]","[720, [3, 27, 46, 11, 33, 40], [7, 34, 47, 12, 34, 43]]","[620, [16, 8, 45, 12, 37, 21], [17, 15, 46, 13, 29, 31]]","[780, [38, 0, 39, 40, 31, 14], [38, 0, 39, 40, 31, 27]]","[600, [19, 24, 24, 4, 29, 16], [19, 24, 31, 8, 30, 16]]","[740, [33, 7, 31, 11, 42, 40], [34, 10, 31, 11, 42, 45]]"
229,"[160, [13, 5, 43, 25, 6, 13], [15, 5, 43, 24, 8, 13]]","[810, [25, 7, 13, 25, 36, 13], [24, 11, 16, 28, 40, 12]]","[2960, [27, 43, 1, 40, 27, 45], [19, 43, 17, 38, 32, 46]]","[1510, [5, 46, 38, 19, 46, 21], [4, 47, 38, 24, 46, 34]]","[180, [11, 11, 44, 2, 41, 24], [11, 11, 44, 2, 42, 23]]","[1770, [40, 1, 7, 12, 16, 43], [41, 9, 8, 23, 17, 45]]","[850, [20, 44, 41, 5, 11, 46], [21, 44, 42, 5, 36, 47]]"
230,"[390, [37, 43, 26, 6, 37, 10], [39, 43, 26, 15, 38, 11]]","[1170, [7, 13, 13, 25, 25, 13], [9, 12, 18, 21, 32, 12]]","[150, [43, 19, 9, 40, 37, 28], [43, 19, 14, 40, 37, 28]]","[670, [8, 38, 33, 46, 44, 5], [16, 42, 31, 47, 44, 6]]","[760, [33, 25, 29, 28, 11, 28], [35, 25, 31, 33, 11, 32]]","[2510, [0, 0, 4, 1, 34, 3], [3, 11, 4, 23, 34, 14]]","[3980, [0, 3, 0, 11, 18, 23], [2, 33, 0, 22, 18, 34]]"
231,"[390, [6, 43, 0, 27, 6, 37], [6, 47, 0, 29, 3, 37]]","[160, [0, 43, 11, 44, 13, 2], [1, 41, 11, 44, 13, 3]]","[630, [27, 25, 37, 27, 11, 40], [33, 27, 36, 33, 17, 41]]","[160, [10, 21, 46, 33, 33, 8], [12, 21, 46, 34, 33, 9]]","[380, [19, 33, 16, 0, 1, 6], [17, 34, 17, 0, 3, 9]]","[550, [43, 33, 46, 38, 19, 43], [47, 34, 46, 36, 18, 42]]","[290, [33, 46, 11, 16, 0, 2], [33, 47, 10, 17, 0, 16]]"
232,"[590, [5, 26, 6, 34, 37, 22], [5, 32, 7, 34, 37, 22]]","[230, [2, 19, 19, 16, 3, 3], [2, 18, 17, 15, 3, 3]]","[2920, [45, 3, 9, 1, 9, 27], [46, 3, 37, 1, 9, 33]]","[180, [28, 2, 44, 46, 46, 46], [27, 2, 44, 47, 46, 46]]","[410, [39, 44, 12, 16, 28, 28], [36, 44, 12, 16, 30, 34]]","[1150, [19, 25, 22, 3, 22, 22], [18, 27, 21, 11, 23, 22]]","[1330, [25, 30, 20, 2, 6, 4], [36, 30, 22, 5, 5, 9]]"
233,"[1590, [16, 26, 10, 37, 26, 26], [17, 28, 22, 40, 40, 21]]","[1250, [27, 36, 25, 36, 5, 7], [33, 40, 25, 31, 5, 6]]","[330, [27, 37, 32, 0, 43, 45], [32, 37, 33, 0, 42, 45]]","[540, [37, 14, 37, 37, 43, 37], [34, 14, 35, 35, 43, 26]]","[400, [16, 39, 45, 28, 6, 45], [17, 38, 45, 31, 8, 39]]","[1450, [7, 19, 33, 46, 22, 44], [8, 29, 33, 46, 44, 45]]","[1100, [46, 24, 40, 39, 23, 2], [47, 24, 45, 31, 25, 10]]"
234,"[780, [13, 43, 37, 26, 43, 26], [15, 41, 41, 23, 44, 21]]","[1080, [36, 36, 5, 2, 7, 13], [38, 33, 6, 2, 27, 23]]","[1900, [9, 33, 40, 40, 11, 15], [39, 33, 38, 46, 11, 18]]","[340, [38, 39, 12, 19, 8, 4], [40, 39, 12, 18, 9, 4]]","[3640, [1, 16, 28, 2, 6, 44], [18, 16, 43, 19, 6, 44]]","[1010, [1, 27, 6, 43, 29, 19], [7, 28, 47, 43, 31, 19]]","[540, [39, 41, 11, 41, 35, 8], [41, 43, 13, 44, 36, 8]]"
235,"[1080, [26, 43, 16, 26, 36, 26], [21, 43, 15, 17, 35, 21]]","[380, [7, 23, 13, 46, 36, 1], [14, 23, 14, 47, 33, 5]]","[1310, [3, 2, 5, 39, 40, 3], [3, 15, 7, 42, 41, 35]]","[220, [43, 37, 12, 46, 46, 11], [43, 37, 13, 47, 47, 11]]","[150, [45, 47, 1, 33, 29, 1], [47, 46, 1, 33, 29, 1]]","[470, [44, 10, 29, 12, 44, 0], [44, 10, 31, 11, 44, 7]]","[100, [28, 25, 23, 39, 3, 11], [28, 26, 23, 37, 3, 14]]"
236,"[1220, [26, 26, 43, 21, 28, 43], [26, 36, 42, 22, 28, 41]]","[1410, [36, 28, 13, 7, 30, 40], [47, 29, 14, 8, 30, 41]]","[830, [1, 11, 40, 8, 45, 43], [6, 19, 42, 5, 46, 43]]","[340, [43, 37, 5, 46, 11, 5], [42, 40, 13, 47, 11, 6]]","[1090, [43, 13, 6, 7, 14, 28], [43, 14, 7, 7, 21, 37]]","[1370, [7, 46, 12, 22, 6, 22], [8, 47, 25, 29, 6, 38]]","[630, [11, 44, 46, 20, 39, 2], [18, 44, 46, 18, 40, 2]]"
237,"[1130, [26, 26, 26, 5, 27, 27], [28, 23, 25, 5, 34, 24]]","[3180, [0, 43, 36, 1, 36, 7], [11, 43, 37, 34, 39, 7]]","[480, [29, 40, 27, 0, 8, 46], [30, 42, 24, 4, 8, 47]]","[1010, [1, 16, 21, 28, 43, 21], [10, 17, 27, 28, 43, 23]]","[520, [28, 20, 19, 45, 36, 13], [28, 17, 18, 47, 36, 13]]","[630, [12, 2, 12, 0, 22, 46], [15, 2, 16, 2, 22, 47]]","[2350, [3, 39, 2, 1, 4, 11], [47, 35, 15, 1, 4, 10]]"
238,"[430, [37, 2, 37, 36, 44, 6], [37, 2, 38, 36, 44, 14]]","[1390, [36, 4, 3, 36, 19, 16], [44, 4, 3, 47, 20, 17]]","[450, [40, 2, 3, 28, 40, 21], [42, 2, 3, 29, 36, 21]]","[910, [45, 42, 4, 46, 10, 10], [45, 42, 4, 46, 21, 14]]","[860, [22, 15, 39, 25, 39, 39], [22, 20, 35, 25, 35, 37]]","[1690, [22, 22, 12, 22, 33, 3], [31, 23, 16, 23, 34, 12]]","[1420, [20, 39, 28, 11, 25, 2], [20, 33, 28, 17, 31, 9]]"
239,"[590, [10, 43, 43, 43, 6, 10], [23, 46, 42, 42, 6, 8]]","[800, [44, 13, 27, 2, 44, 25], [47, 18, 20, 2, 47, 22]]","[1280, [38, 0, 40, 40, 29, 9], [38, 0, 39, 40, 31, 27]]","[590, [28, 37, 37, 10, 29, 5], [32, 36, 37, 14, 31, 3]]","[440, [39, 1, 28, 39, 28, 28], [38, 2, 35, 38, 27, 32]]","[1180, [19, 12, 0, 22, 1, 22], [25, 17, 2, 27, 10, 26]]","[740, [20, 11, 20, 29, 35, 9], [31, 16, 33, 29, 35, 9]]"
240,"[730, [43, 26, 36, 6, 26, 20], [45, 30, 35, 7, 22, 20]]","[1330, [2, 36, 7, 25, 16, 13], [3, 43, 13, 27, 16, 22]]","[470, [0, 1, 4, 27, 11, 40], [2, 36, 4, 27, 15, 41]]","[1230, [38, 0, 5, 3, 10, 45], [40, 5, 7, 3, 20, 45]]","[1900, [2, 2, 2, 39, 15, 24], [36, 2, 4, 38, 15, 25]]","[3480, [12, 44, 11, 44, 12, 43], [33, 44, 24, 44, 32, 37]]","[4810, [0, 2, 19, 20, 4, 2], [1, 37, 29, 37, 18, 5]]"
241,"[1230, [26, 11, 10, 13, 26, 26], [27, 11, 17, 14, 15, 33]]","[1110, [25, 36, 27, 1, 2, 7], [26, 41, 27, 18, 3, 7]]","[430, [40, 5, 2, 27, 40, 37], [45, 5, 2, 26, 42, 34]]","[340, [21, 21, 5, 29, 28, 19], [24, 21, 5, 29, 27, 18]]","[540, [44, 1, 14, 39, 1, 41], [44, 4, 43, 40, 2, 41]]","[490, [0, 3, 22, 4, 32, 3], [7, 4, 26, 7, 32, 4]]","[1110, [20, 2, 11, 9, 16, 41], [19, 5, 32, 9, 18, 43]]"
242,"[2490, [26, 26, 6, 37, 27, 43], [15, 19, 46, 39, 26, 46]]","[1400, [27, 36, 13, 36, 25, 16], [29, 26, 13, 29, 26, 17]]","[1400, [14, 11, 40, 3, 0, 27], [14, 14, 35, 9, 0, 22]]","[2100, [19, 43, 21, 38, 1, 21], [30, 41, 21, 40, 1, 36]]","[430, [25, 28, 46, 22, 41, 44], [26, 31, 47, 23, 42, 44]]","[870, [22, 7, 29, 44, 43, 22], [33, 7, 30, 44, 40, 22]]","[930, [30, 10, 20, 16, 11, 29], [30, 28, 34, 16, 38, 31]]"
243,"[650, [6, 43, 10, 27, 10, 26], [4, 47, 13, 30, 16, 26]]","[420, [27, 0, 25, 44, 1, 1], [27, 2, 21, 46, 1, 11]]","[610, [1, 37, 25, 9, 21, 40], [8, 37, 25, 11, 22, 35]]","[170, [0, 5, 8, 14, 45, 19], [1, 13, 9, 14, 45, 18]]","[1430, [14, 45, 14, 28, 44, 1], [13, 45, 14, 42, 45, 10]]","[780, [44, 33, 13, 4, 12, 12], [45, 34, 14, 12, 21, 13]]","[190, [20, 15, 31, 20, 28, 33], [33, 15, 31, 23, 28, 33]]"
244,"[980, [6, 37, 10, 15, 43, 26], [15, 40, 8, 15, 47, 23]]","[1300, [13, 25, 25, 5, 26, 44], [16, 24, 17, 5, 18, 46]]","[540, [11, 10, 44, 19, 40, 21], [14, 16, 45, 18, 38, 22]]","[190, [19, 21, 43, 12, 34, 43], [19, 22, 42, 12, 34, 42]]","[300, [3, 14, 46, 6, 39, 45], [3, 13, 46, 6, 37, 41]]","[900, [12, 29, 7, 44, 19, 22], [9, 35, 8, 45, 24, 26]]","[590, [45, 24, 20, 7, 13, 11], [45, 27, 21, 9, 14, 18]]"
245,"[600, [37, 26, 36, 6, 6, 6], [38, 31, 36, 12, 4, 4]]","[410, [44, 3, 25, 40, 19, 36], [47, 3, 21, 41, 17, 36]]","[1080, [37, 16, 4, 16, 4, 12], [34, 15, 34, 15, 5, 12]]","[740, [8, 0, 15, 33, 0, 10], [15, 2, 15, 34, 0, 10]]","[2380, [14, 1, 24, 45, 28, 4], [20, 22, 22, 47, 27, 20]]","[960, [24, 24, 43, 12, 25, 1], [33, 36, 42, 14, 26, 11]]","[2290, [41, 24, 16, 10, 20, 11], [42, 35, 17, 13, 47, 18]]"
246,"[1320, [7, 26, 36, 10, 26, 44], [7, 27, 40, 16, 30, 47]]","[470, [36, 44, 13, 16, 25, 36], [36, 44, 12, 16, 30, 34]]","[1530, [40, 21, 9, 9, 4, 3], [42, 23, 20, 19, 12, 2]]","[440, [37, 43, 0, 21, 43, 46], [32, 43, 1, 23, 42, 47]]","[1500, [41, 14, 22, 1, 28, 14], [41, 39, 22, 6, 27, 16]]","[620, [3, 12, 43, 19, 19, 25], [5, 23, 43, 18, 18, 26]]","[1220, [20, 29, 4, 20, 11, 2], [42, 28, 4, 21, 23, 4]]"
247,"[1230, [6, 10, 6, 8, 26, 10], [22, 18, 3, 6, 29, 8]]","[1800, [44, 36, 4, 27, 25, 36], [47, 40, 4, 30, 28, 28]]","[780, [27, 11, 9, 40, 21, 40], [33, 11, 10, 41, 22, 37]]","[410, [45, 38, 38, 8, 1, 6], [45, 39, 39, 6, 6, 6]]","[630, [28, 14, 28, 45, 15, 20], [34, 17, 29, 41, 16, 20]]","[40, [19, 0, 33, 8, 45, 22], [20, 0, 33, 8, 45, 22]]","[1860, [4, 18, 46, 11, 29, 39], [13, 18, 47, 31, 30, 39]]"
248,"[210, [6, 43, 43, 40, 1, 6], [22, 42, 43, 40, 1, 6]]","[540, [7, 4, 13, 4, 36, 25], [6, 5, 13, 5, 43, 23]]","[240, [27, 8, 38, 9, 20, 39], [30, 8, 38, 9, 20, 39]]","[1300, [37, 5, 21, 20, 14, 43], [35, 35, 28, 22, 15, 41]]","[2110, [2, 15, 4, 45, 33, 14], [2, 35, 4, 41, 30, 14]]","[230, [43, 46, 7, 39, 9, 19], [40, 46, 9, 39, 9, 19]]","[300, [41, 39, 11, 24, 39, 19], [42, 37, 10, 24, 40, 19]]"
249,"[760, [26, 43, 6, 43, 36, 6], [30, 43, 12, 43, 35, 10]]","[1490, [4, 13, 25, 36, 36, 7], [4, 20, 20, 35, 40, 14]]","[770, [24, 16, 11, 27, 27, 9], [24, 15, 31, 33, 31, 11]]","[710, [11, 11, 0, 15, 7, 38], [13, 20, 6, 15, 8, 41]]","[780, [20, 28, 14, 45, 22, 1], [20, 41, 28, 45, 23, 2]]","[1050, [3, 44, 0, 12, 7, 43], [39, 44, 2, 23, 7, 39]]","[600, [7, 43, 46, 1, 15, 46], [7, 45, 45, 3, 18, 47]]"
250,"[1490, [6, 10, 25, 7, 10, 36], [4, 11, 13, 8, 12, 28]]","[3080, [7, 1, 36, 13, 36, 27], [41, 39, 47, 23, 28, 22]]","[610, [37, 40, 27, 8, 15, 15], [37, 41, 20, 7, 14, 15]]","[180, [19, 16, 43, 37, 5, 37], [18, 16, 43, 35, 5, 37]]","[230, [3, 14, 5, 28, 45, 0], [3, 14, 5, 31, 47, 3]]","[230, [1, 12, 22, 16, 12, 33], [3, 12, 22, 16, 12, 34]]","[3140, [2, 11, 9, 10, 0, 16], [19, 33, 26, 35, 2, 16]]"
251,"[360, [37, 46, 26, 37, 6, 46], [38, 47, 29, 37, 6, 47]]","[1450, [36, 27, 36, 36, 25, 36], [43, 28, 35, 43, 28, 35]]","[1080, [33, 9, 0, 24, 40, 16], [35, 15, 0, 24, 46, 17]]","[230, [15, 37, 43, 29, 37, 37], [15, 37, 41, 29, 36, 37]]","[380, [16, 33, 41, 1, 44, 15], [17, 33, 41, 4, 44, 17]]","[2290, [29, 25, 0, 46, 4, 43], [31, 25, 33, 47, 4, 40]]","[610, [33, 41, 23, 23, 46, 25], [35, 45, 23, 22, 46, 27]]"
252,"[1720, [26, 6, 13, 0, 43, 43], [38, 13, 14, 0, 47, 46]]","[940, [13, 36, 13, 40, 36, 36], [26, 45, 18, 40, 37, 35]]","[490, [21, 40, 8, 40, 43, 3], [20, 39, 7, 37, 42, 3]]","[610, [10, 43, 24, 38, 22, 38], [35, 42, 24, 38, 23, 38]]","[1180, [28, 45, 14, 28, 45, 26], [32, 46, 19, 35, 43, 26]]","[1030, [11, 33, 22, 2, 12, 22], [11, 34, 24, 8, 20, 21]]","[400, [20, 16, 4, 33, 20, 4], [22, 16, 5, 32, 28, 4]]"
253,"[2060, [26, 43, 26, 6, 13, 11], [37, 42, 20, 17, 16, 11]]","[2800, [7, 36, 0, 1, 44, 39], [42, 41, 4, 13, 47, 39]]","[80, [21, 40, 5, 40, 39, 9], [21, 35, 5, 40, 39, 8]]","[1370, [21, 37, 5, 8, 11, 37], [27, 34, 9, 10, 13, 31]]","[840, [22, 2, 0, 28, 22, 28], [23, 2, 2, 34, 22, 27]]","[760, [39, 4, 19, 43, 33, 22], [35, 8, 22, 43, 35, 32]]","[270, [20, 24, 3, 16, 4, 6], [20, 28, 5, 16, 7, 6]]"
254,"[1510, [26, 26, 6, 10, 10, 36], [32, 40, 11, 16, 14, 44]]","[860, [43, 1, 13, 1, 36, 37], [42, 8, 14, 8, 36, 37]]","[1240, [5, 44, 45, 1, 27, 46], [7, 45, 45, 3, 18, 47]]","[240, [37, 1, 1, 29, 19, 37], [35, 1, 4, 31, 18, 36]]","[260, [6, 16, 30, 13, 45, 1], [7, 16, 30, 13, 41, 1]]","[430, [22, 19, 11, 25, 22, 6], [18, 20, 10, 24, 23, 6]]","[2500, [2, 13, 2, 20, 16, 31], [7, 14, 5, 41, 18, 31]]"
255,"[970, [43, 6, 26, 43, 13, 27], [47, 2, 20, 46, 16, 27]]","[430, [2, 36, 36, 44, 29, 25], [2, 39, 34, 43, 29, 27]]","[1670, [9, 27, 27, 40, 1, 28], [34, 23, 15, 34, 5, 25]]","[440, [20, 12, 21, 37, 7, 10], [20, 12, 28, 37, 7, 9]]","[2730, [45, 39, 6, 3, 28, 2], [41, 39, 29, 3, 41, 2]]","[2160, [22, 19, 22, 16, 43, 22], [30, 19, 41, 17, 38, 32]]","[140, [34, 11, 6, 15, 19, 20], [34, 10, 6, 14, 19, 19]]"
256,"[1930, [14, 6, 26, 37, 26, 26], [14, 2, 33, 37, 34, 33]]","[530, [36, 2, 2, 37, 19, 25], [36, 2, 4, 38, 15, 25]]","[3040, [3, 2, 28, 37, 3, 27], [8, 2, 28, 37, 24, 34]]","[310, [21, 38, 5, 37, 43, 3], [20, 39, 7, 37, 42, 3]]","[450, [6, 20, 45, 28, 6, 3], [9, 20, 47, 34, 8, 3]]","[270, [22, 43, 27, 29, 18, 16], [23, 41, 27, 31, 18, 17]]","[2670, [11, 39, 20, 45, 20, 39], [28, 38, 32, 45, 20, 30]]"
257,"[230, [4, 6, 26, 36, 5, 13], [4, 4, 27, 36, 5, 16]]","[2510, [13, 25, 7, 36, 28, 36], [21, 25, 42, 38, 34, 32]]","[200, [19, 28, 9, 1, 40, 27], [18, 29, 8, 1, 40, 28]]","[990, [28, 10, 21, 5, 37, 8], [27, 30, 24, 3, 35, 4]]","[730, [14, 33, 14, 44, 2, 2], [15, 34, 14, 38, 7, 5]]","[1170, [44, 12, 46, 12, 7, 0], [45, 20, 47, 17, 8, 0]]","[2190, [2, 20, 33, 41, 15, 4], [8, 29, 36, 41, 27, 16]]"
258,"[1410, [26, 6, 37, 36, 25, 6], [42, 10, 37, 36, 19, 7]]","[1410, [43, 45, 46, 8, 1, 7], [43, 46, 46, 30, 11, 9]]","[960, [9, 27, 40, 4, 37, 0], [18, 26, 41, 6, 33, 5]]","[370, [21, 37, 16, 20, 0, 38], [22, 34, 16, 20, 2, 40]]","[330, [44, 28, 18, 45, 31, 0], [39, 27, 18, 45, 31, 1]]","[670, [1, 43, 29, 12, 33, 3], [2, 42, 30, 25, 33, 6]]","[440, [25, 43, 7, 39, 10, 20], [30, 43, 7, 39, 10, 28]]"
259,"[1380, [4, 43, 25, 37, 6, 3], [4, 47, 21, 38, 12, 3]]","[720, [46, 27, 13, 36, 27, 28], [46, 37, 15, 40, 28, 30]]","[1060, [3, 11, 40, 16, 16, 27], [5, 23, 43, 18, 18, 26]]","[520, [0, 29, 29, 43, 25, 37], [3, 31, 31, 42, 26, 32]]","[20, [15, 3, 4, 24, 16, 31], [15, 3, 5, 24, 16, 31]]","[700, [43, 0, 4, 44, 22, 12], [42, 1, 7, 44, 29, 16]]","[780, [11, 41, 41, 30, 20, 19], [12, 41, 42, 30, 22, 32]]"
260,"[1720, [40, 25, 37, 6, 43, 43], [45, 42, 39, 9, 42, 47]]","[1100, [25, 13, 7, 32, 44, 36], [25, 13, 9, 33, 40, 45]]","[100, [1, 43, 9, 15, 1, 16], [1, 43, 9, 17, 1, 17]]","[620, [10, 1, 1, 20, 0, 10], [14, 1, 1, 20, 0, 20]]","[680, [45, 45, 45, 27, 6, 15], [47, 47, 45, 27, 19, 15]]","[140, [3, 44, 6, 7, 29, 3], [3, 44, 6, 9, 29, 3]]","[270, [6, 20, 25, 32, 25, 18], [8, 28, 26, 32, 25, 18]]"
261,"[490, [36, 43, 43, 3, 36, 37], [36, 41, 46, 3, 32, 40]]","[1720, [7, 7, 36, 7, 37, 21], [17, 19, 47, 12, 37, 22]]","[1280, [27, 16, 19, 40, 28, 40], [24, 16, 20, 46, 28, 33]]","[2390, [37, 24, 5, 37, 25, 21], [33, 24, 27, 40, 26, 23]]","[240, [16, 13, 1, 33, 45, 45], [17, 13, 1, 35, 38, 45]]","[1340, [28, 46, 20, 29, 22, 22], [30, 47, 21, 34, 28, 25]]","[2490, [0, 0, 24, 2, 10, 19], [0, 0, 24, 26, 10, 40]]"
262,"[1640, [26, 37, 13, 26, 26, 36], [42, 37, 16, 33, 23, 36]]","[1470, [36, 25, 13, 7, 7, 2], [42, 23, 20, 19, 12, 2]]","[1520, [28, 37, 14, 27, 40, 40], [36, 29, 13, 20, 39, 23]]","[150, [12, 43, 0, 28, 15, 46], [13, 43, 0, 29, 16, 46]]","[340, [33, 45, 14, 1, 23, 24], [33, 47, 16, 1, 26, 24]]","[830, [43, 44, 16, 10, 12, 35], [41, 45, 16, 10, 30, 35]]","[560, [39, 39, 25, 2, 20, 3], [39, 34, 27, 2, 19, 5]]"
263,"[590, [6, 24, 10, 46, 36, 6], [14, 23, 14, 47, 33, 5]]","[890, [36, 25, 36, 27, 28, 36], [32, 21, 36, 28, 32, 33]]","[460, [27, 21, 40, 0, 0, 27], [20, 23, 39, 1, 1, 29]]","[260, [0, 16, 40, 35, 43, 37], [1, 16, 40, 35, 42, 34]]","[440, [20, 44, 45, 5, 28, 45], [21, 44, 42, 5, 36, 47]]","[260, [43, 12, 25, 10, 4, 23], [41, 10, 27, 10, 4, 23]]","[1750, [15, 19, 19, 33, 35, 20], [12, 20, 47, 33, 35, 21]]"
264,"[140, [11, 6, 3, 37, 36, 37], [11, 7, 3, 38, 36, 38]]","[330, [36, 36, 43, 13, 25, 1], [33, 36, 42, 14, 26, 11]]","[680, [40, 40, 25, 27, 10, 27], [42, 41, 25, 20, 10, 24]]","[660, [20, 12, 8, 16, 28, 21], [20, 12, 10, 15, 31, 25]]","[170, [45, 18, 7, 15, 41, 6], [47, 18, 8, 15, 42, 6]]","[750, [7, 12, 19, 16, 22, 9], [7, 38, 19, 16, 29, 9]]","[70, [6, 20, 39, 43, 24, 41], [6, 20, 39, 44, 24, 42]]"
265,"[850, [43, 36, 1, 6, 6, 27], [45, 36, 3, 12, 9, 31]]","[1150, [36, 36, 45, 40, 33, 25], [39, 40, 45, 41, 32, 31]]","[1690, [27, 27, 4, 2, 19, 27], [26, 21, 36, 2, 19, 34]]","[2060, [37, 37, 38, 6, 8, 38], [27, 34, 39, 17, 25, 29]]","[220, [33, 29, 13, 14, 39, 22], [36, 29, 13, 20, 39, 23]]","[330, [24, 44, 22, 19, 46, 43], [27, 45, 22, 20, 46, 44]]","[1400, [13, 46, 15, 6, 15, 16], [16, 47, 15, 5, 30, 16]]"
266,"[900, [26, 43, 26, 13, 36, 36], [32, 42, 24, 13, 39, 36]]","[1820, [40, 13, 21, 1, 25, 13], [41, 39, 22, 6, 27, 16]]","[1090, [40, 24, 44, 27, 27, 9], [47, 24, 45, 31, 25, 10]]","[280, [25, 1, 26, 38, 45, 10], [25, 16, 26, 38, 47, 9]]","[750, [13, 44, 45, 14, 28, 14], [15, 42, 43, 19, 29, 18]]","[490, [29, 39, 4, 39, 29, 22], [35, 39, 5, 38, 38, 23]]","[1080, [38, 0, 39, 40, 31, 9], [38, 0, 39, 40, 31, 27]]"
267,"[970, [8, 26, 26, 26, 43, 19], [8, 33, 24, 25, 46, 20]]","[910, [40, 36, 1, 7, 19, 16], [41, 33, 11, 11, 18, 15]]","[340, [40, 19, 27, 11, 28, 40], [39, 19, 22, 14, 28, 39]]","[190, [2, 21, 10, 5, 19, 38], [5, 22, 11, 7, 19, 38]]","[680, [45, 22, 45, 28, 44, 1], [45, 23, 43, 33, 43, 1]]","[440, [13, 19, 10, 43, 13, 22], [13, 21, 10, 40, 14, 22]]","[2720, [15, 11, 16, 38, 32, 39], [44, 11, 18, 37, 33, 38]]"
268,"[930, [6, 36, 6, 6, 43, 16], [14, 39, 10, 4, 47, 17]]","[440, [36, 36, 44, 21, 25, 27], [35, 38, 46, 21, 27, 30]]","[1380, [46, 40, 3, 9, 4, 40], [47, 40, 4, 15, 25, 41]]","[20, [41, 44, 15, 37, 19, 1], [41, 45, 15, 37, 19, 1]]","[430, [39, 28, 28, 6, 20, 32], [37, 29, 31, 8, 17, 33]]","[380, [0, 7, 18, 12, 43, 3], [2, 9, 18, 15, 43, 3]]","[270, [20, 46, 44, 38, 4, 29], [35, 47, 44, 38, 4, 28]]"
