,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
402,"[3000, [65, 94, 50, 108, 51, 66, 19, 24], [65, 94, 50, 104, 51, 66, 19, 27]]","[0, [140, 45, 107, 114, 137, 23, 61, 0], [140, 45, 107, 114, 137, 23, 61, 0]]","[6300, [83, 36, 11, 54, 33, 113, 108, 135], [83, 36, 11, 53, 26, 114, 109, 131]]","[11500, [117, 41, 39, 135, 140, 123, 81, 135], [117, 41, 39, 135, 140, 109, 73, 130]]","[4200, [13, 134, 121, 81, 65, 37, 56, 27], [13, 134, 121, 87, 65, 38, 56, 23]]","[600, [114, 128, 49, 78, 48, 97, 126, 47], [114, 128, 49, 77, 48, 97, 126, 47]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[0, [51, 41, 104, 102, 110, 63, 77, 120], [51, 41, 104, 102, 110, 63, 77, 120]]","[10000, [76, 31, 44, 71, 23, 85, 96, 35], [76, 31, 44, 96, 23, 85, 96, 35]]","[1600, [116, 19, 76, 108, 23, 51, 18, 108], [116, 19, 76, 108, 23, 51, 18, 106]]","[1500, [141, 10, 80, 56, 59, 68, 14, 108], [141, 10, 80, 54, 59, 68, 14, 109]]","[11900, [50, 142, 90, 24, 133, 36, 129, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[1000, [47, 39, 44, 68, 95, 57, 35, 80], [47, 39, 44, 73, 95, 57, 35, 80]]","[500, [138, 124, 88, 84, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[100, [117, 83, 125, 30, 109, 92, 143, 97], [117, 83, 125, 29, 109, 92, 143, 97]]","[1000, [107, 27, 110, 64, 100, 20, 85, 65], [107, 27, 110, 64, 100, 20, 87, 65]]","[0, [107, 70, 103, 29, 28, 102, 34, 34], [107, 70, 103, 29, 28, 102, 34, 34]]","[0, [76, 47, 94, 84, 8, 120, 41, 129], [76, 47, 94, 84, 8, 120, 41, 129]]","[0, [103, 89, 89, 48, 108, 13, 52, 8], [103, 89, 89, 48, 108, 13, 52, 8]]"
403,"[3300, [141, 10, 80, 62, 59, 68, 14, 108], [141, 10, 80, 54, 59, 68, 14, 109]]","[4300, [45, 134, 53, 81, 109, 120, 135, 142], [45, 134, 53, 87, 112, 120, 120, 143]]","[7300, [120, 123, 51, 120, 83, 133, 97, 57], [120, 123, 51, 112, 91, 133, 101, 62]]","[600, [95, 37, 35, 47, 2, 118, 82, 108], [95, 37, 35, 47, 2, 118, 82, 111]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[7600, [7, 120, 45, 54, 84, 60, 114, 93], [7, 120, 45, 54, 89, 69, 114, 97]]","[4200, [135, 32, 3, 45, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[2800, [89, 21, 10, 18, 47, 86, 133, 93], [89, 21, 10, 18, 49, 87, 133, 92]]","[10300, [37, 135, 134, 108, 45, 120, 122, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[0, [82, 96, 115, 8, 34, 72, 102, 81], [82, 96, 115, 8, 34, 72, 102, 81]]","[0, [42, 13, 48, 1, 59, 38, 92, 58], [42, 13, 48, 1, 59, 38, 92, 58]]","[0, [48, 98, 24, 37, 29, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[4800, [129, 33, 0, 102, 110, 84, 83, 52], [129, 33, 0, 101, 114, 84, 83, 52]]","[0, [55, 103, 139, 121, 60, 109, 117, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[0, [30, 124, 78, 63, 96, 28, 60, 56], [30, 124, 78, 63, 96, 28, 60, 56]]","[0, [29, 59, 90, 47, 34, 122, 15, 65], [29, 59, 90, 47, 34, 122, 15, 65]]","[0, [86, 13, 36, 129, 15, 86, 138, 54], [86, 13, 36, 129, 15, 86, 138, 54]]","[0, [103, 91, 124, 97, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[600, [131, 92, 11, 29, 60, 110, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]"
404,"[4700, [110, 74, 50, 61, 120, 96, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[4300, [21, 123, 41, 127, 32, 66, 109, 80], [21, 123, 41, 127, 46, 65, 113, 80]]","[27700, [115, 105, 3, 82, 86, 86, 9, 98], [115, 105, 3, 103, 91, 87, 9, 101]]","[4000, [31, 127, 23, 19, 66, 97, 66, 136], [31, 127, 23, 19, 69, 98, 64, 136]]","[1200, [132, 6, 131, 59, 108, 125, 31, 29], [132, 6, 131, 59, 102, 125, 31, 29]]","[2100, [99, 29, 124, 95, 36, 64, 45, 108], [99, 29, 124, 95, 36, 64, 44, 111]]","[1800, [37, 16, 59, 21, 96, 143, 45, 81], [37, 16, 59, 21, 96, 143, 43, 81]]","[3200, [5, 83, 79, 27, 45, 47, 120, 135], [5, 83, 79, 29, 57, 50, 114, 135]]","[13100, [15, 118, 16, 48, 96, 48, 120, 79], [15, 118, 16, 7, 96, 45, 111, 79]]","[4700, [39, 57, 110, 11, 108, 104, 51, 120], [39, 57, 110, 11, 109, 104, 48, 117]]","[6500, [72, 100, 65, 108, 6, 3, 70, 94], [72, 100, 65, 103, 6, 3, 67, 98]]","[2000, [115, 86, 15, 2, 103, 36, 82, 31], [115, 86, 15, 2, 105, 36, 82, 31]]","[4400, [83, 36, 11, 54, 21, 113, 109, 134], [83, 36, 11, 53, 26, 114, 109, 131]]","[1000, [67, 46, 76, 36, 134, 21, 40, 1], [67, 46, 76, 36, 130, 19, 40, 1]]","[1400, [51, 122, 130, 74, 93, 129, 61, 61], [51, 122, 130, 74, 91, 129, 61, 61]]","[0, [107, 61, 27, 72, 7, 77, 22, 45], [107, 61, 27, 72, 7, 77, 22, 45]]","[0, [88, 48, 3, 131, 83, 88, 59, 51], [88, 48, 3, 131, 83, 88, 59, 51]]","[1800, [57, 34, 122, 112, 81, 24, 118, 129], [57, 34, 122, 114, 81, 24, 118, 128]]","[600, [65, 94, 50, 103, 51, 66, 19, 27], [65, 94, 50, 104, 51, 66, 19, 27]]"
405,"[3100, [26, 71, 102, 63, 141, 142, 37, 111], [26, 71, 102, 66, 141, 142, 39, 111]]","[6500, [17, 63, 6, 108, 33, 108, 135, 10], [17, 63, 6, 104, 33, 103, 132, 10]]","[4800, [77, 122, 91, 95, 73, 46, 37, 47], [77, 122, 91, 101, 73, 46, 37, 47]]","[2200, [22, 61, 129, 63, 68, 135, 116, 81], [22, 61, 129, 63, 68, 135, 116, 103]]","[14800, [57, 31, 50, 112, 95, 27, 117, 58], [57, 31, 50, 114, 95, 13, 117, 60]]","[1200, [106, 128, 141, 7, 72, 39, 122, 96], [106, 128, 141, 7, 72, 39, 122, 99]]","[16000, [107, 75, 134, 102, 120, 108, 108, 123], [107, 75, 134, 102, 101, 108, 109, 117]]","[800, [103, 29, 140, 120, 22, 94, 49, 80], [103, 29, 140, 119, 22, 94, 49, 81]]","[2400, [64, 94, 124, 123, 123, 116, 114, 16], [64, 94, 124, 126, 123, 116, 114, 16]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[900, [9, 3, 141, 39, 93, 20, 126, 17], [9, 3, 141, 39, 90, 20, 126, 17]]","[0, [10, 77, 54, 46, 115, 8, 98, 91], [10, 77, 54, 46, 115, 8, 98, 91]]","[5800, [62, 60, 135, 132, 67, 76, 93, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [120, 89, 105, 54, 143, 104, 26, 86], [120, 89, 105, 54, 143, 104, 26, 86]]","[1000, [129, 97, 110, 87, 72, 26, 84, 104], [129, 97, 110, 87, 72, 24, 84, 104]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[0, [77, 118, 37, 80, 128, 95, 12, 76], [77, 118, 37, 80, 128, 95, 12, 76]]","[600, [103, 29, 140, 120, 22, 94, 49, 81], [103, 29, 140, 119, 22, 94, 49, 81]]"
406,"[0, [91, 90, 32, 46, 20, 56, 74, 135], [91, 90, 32, 46, 20, 56, 74, 135]]","[3800, [75, 100, 44, 125, 22, 135, 119, 37], [75, 100, 44, 130, 19, 135, 119, 37]]","[400, [98, 66, 31, 82, 108, 96, 20, 111], [98, 66, 31, 84, 108, 96, 20, 111]]","[9200, [53, 27, 130, 120, 115, 95, 122, 81], [53, 27, 130, 115, 115, 95, 114, 83]]","[8900, [133, 120, 69, 124, 122, 14, 33, 32], [133, 120, 69, 134, 121, 14, 20, 65]]","[2200, [120, 11, 75, 4, 4, 108, 83, 74], [120, 11, 75, 4, 6, 110, 82, 74]]","[7000, [132, 62, 22, 45, 125, 128, 50, 60], [132, 62, 22, 51, 129, 128, 52, 62]]","[9200, [22, 61, 129, 63, 69, 126, 116, 84], [22, 61, 129, 63, 68, 135, 116, 103]]","[2800, [108, 93, 43, 74, 143, 120, 109, 11], [108, 93, 43, 74, 143, 113, 109, 9]]","[6200, [53, 25, 16, 53, 61, 120, 77, 102], [53, 25, 16, 53, 61, 106, 60, 102]]","[200, [55, 32, 101, 120, 109, 38, 133, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[1900, [89, 21, 10, 18, 50, 86, 133, 93], [89, 21, 10, 18, 49, 87, 133, 92]]","[0, [34, 122, 107, 80, 56, 2, 62, 53], [34, 122, 107, 80, 56, 2, 62, 53]]","[0, [105, 58, 48, 34, 112, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[2100, [12, 32, 87, 14, 93, 10, 96, 9], [12, 32, 87, 14, 90, 10, 99, 9]]","[400, [134, 118, 21, 23, 108, 130, 45, 61], [134, 118, 21, 23, 104, 130, 45, 61]]","[0, [83, 36, 11, 53, 26, 114, 109, 131], [83, 36, 11, 53, 26, 114, 109, 131]]","[600, [123, 31, 51, 141, 60, 138, 92, 19], [123, 31, 51, 139, 60, 138, 92, 19]]","[0, [14, 38, 96, 121, 41, 111, 123, 141], [14, 38, 96, 121, 41, 111, 123, 141]]"
407,"[2600, [29, 20, 135, 63, 123, 108, 106, 70], [29, 20, 135, 66, 123, 107, 105, 70]]","[2600, [22, 29, 22, 81, 81, 37, 32, 66], [22, 29, 22, 81, 96, 37, 33, 67]]","[8700, [100, 120, 28, 42, 108, 60, 71, 32], [100, 120, 28, 42, 105, 60, 71, 47]]","[21500, [103, 107, 122, 70, 33, 15, 55, 110], [103, 107, 122, 70, 76, 15, 55, 110]]","[16700, [52, 138, 23, 93, 55, 108, 69, 122], [52, 138, 23, 93, 55, 107, 66, 142]]","[2100, [76, 109, 115, 18, 40, 14, 54, 119], [76, 109, 115, 18, 40, 14, 75, 119]]","[500, [138, 124, 88, 84, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[0, [104, 14, 52, 78, 49, 43, 55, 88], [104, 14, 52, 78, 49, 43, 55, 88]]","[6900, [110, 88, 112, 21, 57, 108, 48, 104], [110, 88, 112, 21, 57, 102, 53, 104]]","[1100, [93, 136, 10, 109, 128, 45, 113, 108], [93, 136, 10, 114, 128, 45, 113, 109]]","[1500, [130, 83, 85, 49, 115, 132, 15, 120], [130, 83, 85, 49, 115, 135, 15, 120]]","[0, [12, 90, 88, 111, 96, 49, 97, 42], [12, 90, 88, 111, 96, 49, 97, 42]]","[0, [39, 74, 113, 86, 11, 110, 78, 75], [39, 74, 113, 86, 11, 110, 78, 75]]","[1400, [117, 98, 13, 93, 71, 136, 52, 45], [117, 98, 13, 91, 71, 136, 52, 44]]","[900, [32, 85, 105, 64, 57, 30, 66, 109], [32, 85, 105, 64, 57, 21, 66, 109]]","[2400, [121, 15, 38, 117, 51, 110, 102, 97], [121, 15, 38, 117, 51, 110, 100, 99]]","[0, [42, 125, 104, 83, 27, 55, 29, 82], [42, 125, 104, 83, 27, 55, 29, 82]]","[0, [127, 49, 57, 136, 73, 56, 23, 43], [127, 49, 57, 136, 73, 56, 23, 43]]","[0, [110, 74, 50, 67, 119, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]"
408,"[2700, [43, 58, 80, 35, 58, 127, 13, 120], [43, 58, 80, 33, 58, 127, 13, 115]]","[0, [48, 33, 57, 124, 62, 67, 22, 83], [48, 33, 57, 124, 62, 67, 22, 83]]","[5700, [1, 0, 34, 35, 108, 72, 56, 52], [1, 0, 34, 46, 107, 72, 56, 52]]","[13000, [129, 33, 0, 98, 123, 84, 83, 54], [129, 33, 0, 101, 114, 84, 83, 52]]","[5600, [107, 6, 86, 72, 81, 120, 139, 12], [107, 6, 86, 72, 90, 119, 141, 12]]","[1200, [89, 99, 131, 126, 69, 123, 109, 124], [89, 99, 131, 126, 69, 123, 115, 124]]","[16000, [23, 39, 105, 27, 141, 83, 78, 26], [23, 39, 105, 16, 141, 83, 76, 11]]","[0, [13, 82, 0, 11, 87, 56, 39, 83], [13, 82, 0, 11, 87, 56, 39, 83]]","[5200, [131, 52, 38, 17, 25, 123, 39, 96], [131, 52, 38, 17, 25, 127, 34, 94]]","[5000, [87, 5, 74, 120, 21, 23, 140, 128], [87, 5, 74, 125, 21, 23, 140, 128]]","[7400, [142, 9, 75, 57, 88, 85, 96, 39], [142, 9, 75, 58, 88, 85, 100, 30]]","[1200, [58, 121, 69, 113, 7, 24, 48, 39], [58, 121, 69, 114, 7, 24, 45, 39]]","[8400, [112, 139, 83, 137, 67, 5, 139, 27], [112, 139, 83, 137, 53, 5, 139, 27]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[800, [49, 35, 47, 135, 48, 77, 47, 52], [49, 35, 47, 137, 48, 77, 47, 52]]","[600, [41, 136, 88, 40, 111, 59, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[2100, [45, 56, 18, 101, 31, 100, 110, 46], [45, 56, 18, 108, 31, 106, 114, 46]]","[1200, [50, 142, 90, 25, 133, 36, 108, 77], [50, 142, 90, 25, 133, 36, 110, 77]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]"
409,"[5500, [48, 91, 98, 123, 28, 80, 56, 56], [48, 91, 98, 116, 28, 86, 56, 58]]","[1600, [51, 117, 75, 123, 37, 109, 84, 120], [51, 117, 75, 123, 37, 109, 84, 112]]","[4200, [73, 12, 112, 96, 102, 66, 66, 120], [73, 12, 112, 99, 102, 69, 66, 119]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[0, [98, 64, 90, 76, 67, 109, 109, 93], [98, 64, 90, 76, 67, 109, 109, 93]]","[2300, [106, 7, 125, 106, 54, 29, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[0, [42, 115, 127, 76, 124, 47, 53, 113], [42, 115, 127, 76, 124, 47, 53, 113]]","[1900, [57, 30, 119, 26, 41, 44, 121, 95], [57, 30, 119, 28, 41, 44, 122, 95]]","[200, [72, 99, 57, 85, 120, 72, 59, 119], [72, 99, 57, 85, 121, 72, 59, 119]]","[2300, [114, 121, 2, 133, 31, 52, 95, 98], [114, 121, 2, 138, 31, 52, 97, 100]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]","[4200, [21, 100, 66, 60, 99, 98, 69, 86], [21, 100, 66, 53, 99, 98, 69, 86]]","[900, [120, 57, 83, 39, 41, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[300, [50, 30, 96, 103, 61, 97, 96, 20], [50, 30, 96, 103, 61, 97, 96, 21]]","[1600, [120, 43, 1, 71, 94, 35, 68, 67], [120, 43, 1, 70, 93, 35, 68, 67]]","[1800, [87, 106, 98, 101, 81, 72, 131, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[0, [73, 102, 105, 94, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]","[100, [112, 120, 60, 22, 94, 139, 124, 60], [112, 120, 60, 22, 94, 139, 124, 59]]"
410,"[12900, [60, 99, 38, 56, 120, 117, 59, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[5800, [63, 137, 10, 62, 4, 135, 21, 139], [63, 137, 10, 62, 4, 130, 22, 143]]","[4300, [124, 139, 72, 107, 27, 102, 41, 36], [124, 139, 72, 107, 25, 104, 41, 31]]","[0, [67, 87, 101, 138, 83, 48, 61, 116], [67, 87, 101, 138, 83, 48, 61, 116]]","[9300, [77, 56, 133, 120, 12, 120, 132, 103], [77, 56, 133, 115, 8, 113, 132, 103]]","[3000, [25, 105, 116, 44, 97, 62, 96, 140], [25, 105, 116, 44, 100, 62, 96, 140]]","[500, [38, 120, 72, 139, 76, 12, 77, 72], [38, 120, 72, 139, 76, 12, 77, 73]]","[2300, [97, 14, 108, 11, 48, 68, 120, 120], [97, 14, 108, 11, 48, 68, 119, 118]]","[500, [106, 8, 29, 69, 22, 7, 137, 73], [106, 8, 29, 69, 22, 8, 137, 75]]","[3600, [22, 137, 3, 97, 60, 36, 43, 41], [22, 137, 3, 97, 60, 36, 45, 43]]","[1100, [82, 39, 112, 30, 110, 95, 51, 26], [82, 39, 112, 30, 111, 95, 49, 26]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[0, [34, 122, 84, 97, 1, 78, 33, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[0, [104, 78, 136, 104, 89, 132, 48, 125], [104, 78, 136, 104, 89, 132, 48, 125]]","[0, [3, 127, 85, 99, 109, 85, 93, 129], [3, 127, 85, 99, 109, 85, 93, 129]]","[6000, [32, 111, 112, 110, 30, 123, 13, 97], [32, 111, 112, 116, 30, 123, 13, 97]]","[0, [102, 131, 142, 111, 115, 43, 40, 52], [102, 131, 142, 111, 115, 43, 40, 52]]","[0, [97, 106, 8, 72, 77, 120, 26, 53], [97, 106, 8, 72, 77, 120, 26, 53]]","[0, [127, 77, 27, 114, 93, 73, 79, 44], [127, 77, 27, 114, 93, 73, 79, 44]]"
411,"[5300, [60, 99, 33, 9, 120, 54, 67, 60], [60, 99, 33, 6, 118, 53, 71, 60]]","[5400, [121, 112, 121, 83, 78, 137, 120, 79], [121, 112, 121, 86, 82, 137, 120, 84]]","[3500, [25, 114, 39, 35, 120, 135, 120, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[3500, [21, 81, 14, 32, 80, 136, 14, 82], [21, 81, 14, 37, 80, 136, 14, 82]]","[9700, [43, 117, 135, 28, 108, 59, 123, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[0, [48, 41, 74, 44, 143, 126, 80, 20], [48, 41, 74, 44, 143, 126, 80, 20]]","[3200, [76, 51, 11, 86, 109, 61, 107, 78], [76, 51, 11, 89, 109, 61, 107, 79]]","[15400, [129, 33, 0, 98, 123, 84, 84, 48], [129, 33, 0, 101, 114, 84, 83, 52]]","[600, [88, 121, 17, 137, 9, 65, 143, 134], [88, 121, 17, 137, 9, 65, 143, 140]]","[1200, [61, 85, 138, 2, 120, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[7400, [95, 58, 105, 96, 0, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[4700, [119, 46, 123, 6, 46, 31, 43, 132], [119, 46, 123, 6, 38, 31, 43, 131]]","[0, [31, 19, 81, 2, 111, 43, 13, 75], [31, 19, 81, 2, 111, 43, 13, 75]]","[0, [137, 92, 39, 110, 99, 130, 118, 139], [137, 92, 39, 110, 99, 130, 118, 139]]","[900, [97, 84, 88, 1, 136, 54, 43, 7], [97, 84, 88, 1, 139, 56, 43, 7]]","[600, [108, 87, 91, 138, 48, 104, 45, 119], [108, 87, 91, 138, 48, 104, 43, 119]]","[5500, [43, 97, 99, 75, 102, 123, 96, 63], [43, 97, 99, 86, 114, 120, 89, 63]]","[0, [61, 85, 138, 2, 118, 104, 69, 43], [61, 85, 138, 2, 118, 104, 69, 43]]","[0, [31, 133, 110, 20, 6, 25, 9, 21], [31, 133, 110, 20, 6, 25, 9, 21]]"
412,"[18900, [98, 68, 34, 74, 45, 120, 55, 81], [98, 68, 34, 74, 44, 118, 55, 101]]","[1200, [55, 32, 101, 120, 108, 38, 135, 37], [55, 32, 101, 118, 109, 38, 133, 37]]","[1800, [99, 74, 90, 138, 47, 112, 97, 98], [99, 74, 90, 138, 47, 112, 99, 100]]","[0, [57, 30, 119, 28, 41, 44, 122, 95], [57, 30, 119, 28, 41, 44, 122, 95]]","[0, [119, 134, 81, 31, 96, 114, 108, 103], [119, 134, 81, 31, 96, 114, 108, 103]]","[1100, [141, 74, 23, 108, 84, 39, 30, 83], [141, 74, 23, 106, 84, 39, 29, 83]]","[5700, [37, 105, 143, 125, 85, 84, 28, 29], [37, 105, 143, 126, 85, 85, 32, 24]]","[700, [78, 9, 102, 44, 7, 108, 131, 83], [78, 9, 102, 44, 7, 109, 131, 84]]","[14700, [103, 76, 103, 57, 48, 70, 51, 139], [103, 76, 103, 58, 18, 70, 28, 139]]","[400, [104, 10, 31, 51, 65, 120, 12, 17], [104, 10, 31, 53, 65, 120, 12, 17]]","[500, [42, 78, 78, 78, 84, 69, 120, 112], [42, 78, 78, 78, 84, 69, 119, 112]]","[6300, [9, 121, 49, 131, 95, 50, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[3600, [121, 15, 38, 117, 51, 110, 102, 93], [121, 15, 38, 117, 51, 110, 100, 99]]","[0, [129, 88, 49, 48, 70, 99, 11, 135], [129, 88, 49, 48, 70, 99, 11, 135]]","[800, [118, 34, 131, 35, 140, 15, 130, 40], [118, 34, 131, 43, 140, 15, 130, 40]]","[2500, [48, 113, 143, 45, 80, 93, 30, 119], [48, 113, 143, 40, 78, 93, 30, 117]]","[3000, [26, 45, 118, 5, 98, 17, 18, 30], [26, 45, 118, 5, 101, 17, 18, 30]]","[0, [11, 58, 107, 103, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]","[400, [52, 41, 54, 41, 110, 54, 117, 36], [52, 41, 54, 41, 111, 54, 117, 36]]"
413,"[3700, [54, 110, 102, 81, 4, 24, 35, 25], [54, 110, 102, 88, 4, 24, 37, 25]]","[26600, [87, 106, 98, 123, 80, 81, 135, 59], [87, 106, 98, 102, 81, 68, 131, 59]]","[14100, [45, 68, 99, 135, 67, 79, 139, 56], [45, 68, 99, 128, 78, 105, 140, 56]]","[2200, [22, 25, 138, 96, 10, 84, 42, 71], [22, 25, 138, 94, 10, 84, 40, 71]]","[400, [140, 40, 125, 41, 93, 125, 72, 55], [140, 40, 125, 41, 92, 125, 72, 55]]","[1400, [104, 112, 65, 130, 30, 126, 54, 9], [104, 112, 65, 130, 30, 133, 54, 9]]","[6000, [110, 88, 112, 21, 57, 108, 57, 104], [110, 88, 112, 21, 57, 102, 53, 104]]","[4700, [57, 107, 120, 97, 78, 61, 45, 85], [57, 107, 120, 97, 76, 61, 6, 85]]","[10100, [16, 88, 48, 120, 87, 26, 116, 108], [16, 88, 48, 127, 90, 26, 116, 101]]","[5400, [41, 51, 53, 56, 94, 78, 69, 73], [41, 51, 53, 56, 94, 84, 69, 73]]","[400, [1, 33, 73, 34, 83, 121, 62, 59], [1, 33, 73, 34, 83, 121, 62, 61]]","[1900, [140, 129, 90, 41, 27, 80, 77, 132], [140, 129, 90, 41, 27, 80, 77, 113]]","[1200, [29, 40, 70, 94, 117, 120, 37, 86], [29, 40, 70, 94, 117, 118, 37, 87]]","[3700, [107, 99, 84, 141, 23, 93, 86, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[200, [53, 1, 105, 111, 85, 46, 94, 68], [53, 1, 105, 111, 85, 46, 95, 68]]","[1400, [45, 25, 32, 52, 59, 69, 72, 26], [45, 25, 32, 52, 59, 69, 70, 24]]","[0, [90, 54, 73, 140, 22, 98, 133, 40], [90, 54, 73, 140, 22, 98, 133, 40]]","[600, [100, 30, 36, 93, 14, 62, 129, 43], [100, 30, 36, 89, 14, 62, 128, 43]]","[900, [98, 68, 34, 74, 44, 118, 55, 100], [98, 68, 34, 74, 44, 118, 55, 101]]"
414,"[3500, [25, 114, 39, 35, 120, 135, 120, 0], [25, 114, 39, 35, 118, 131, 119, 0]]","[4500, [18, 26, 130, 66, 37, 79, 86, 39], [18, 26, 130, 66, 37, 79, 91, 39]]","[4100, [37, 105, 143, 125, 85, 84, 32, 35], [37, 105, 143, 126, 85, 85, 32, 24]]","[0, [48, 98, 24, 37, 29, 113, 18, 117], [48, 98, 24, 37, 29, 113, 18, 117]]","[0, [120, 89, 105, 54, 143, 104, 26, 86], [120, 89, 105, 54, 143, 104, 26, 86]]","[5700, [9, 121, 139, 125, 88, 121, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[2200, [134, 118, 21, 26, 108, 130, 45, 60], [134, 118, 21, 23, 104, 130, 45, 61]]","[10800, [80, 125, 47, 57, 9, 44, 43, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[100, [96, 93, 54, 136, 24, 42, 23, 50], [96, 93, 54, 136, 24, 42, 23, 51]]","[600, [82, 39, 34, 107, 67, 6, 95, 31], [82, 39, 34, 107, 67, 6, 94, 31]]","[3600, [132, 68, 38, 57, 121, 120, 71, 120], [132, 68, 38, 55, 121, 117, 64, 129]]","[4800, [111, 53, 101, 52, 46, 96, 30, 101], [111, 53, 101, 62, 46, 87, 30, 101]]","[0, [137, 10, 102, 71, 112, 28, 124, 15], [137, 10, 102, 71, 112, 28, 124, 15]]","[6700, [62, 60, 135, 132, 64, 76, 93, 22], [62, 60, 135, 132, 69, 78, 89, 22]]","[200, [94, 85, 91, 120, 9, 47, 110, 66], [94, 85, 91, 120, 7, 47, 110, 66]]","[1900, [83, 13, 44, 84, 97, 27, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[0, [39, 91, 134, 126, 105, 54, 51, 77], [39, 91, 134, 126, 105, 54, 51, 77]]","[2400, [16, 88, 48, 127, 87, 26, 116, 101], [16, 88, 48, 127, 90, 26, 116, 101]]","[400, [34, 129, 104, 60, 97, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]"
