,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1201,"[450, [127, 84, 60, 60, 126, 97], [127, 81, 59, 57, 124, 98]]","[1680, [33, 59, 59, 87, 1, 140], [32, 63, 78, 82, 1, 140]]","[660, [90, 11, 3, 28, 90, 95], [84, 11, 1, 28, 88, 109]]","[680, [140, 3, 76, 9, 31, 42], [141, 0, 80, 11, 31, 42]]","[910, [64, 16, 75, 53, 22, 23], [64, 22, 75, 54, 29, 27]]","[150, [128, 101, 60, 67, 6, 97], [128, 101, 64, 67, 7, 97]]","[740, [55, 6, 88, 135, 51, 9], [55, 6, 96, 129, 51, 9]]","[450, [15, 142, 44, 26, 138, 28], [9, 139, 44, 26, 138, 32]]","[590, [0, 16, 84, 122, 14, 101], [0, 22, 84, 123, 14, 96]]","[150, [78, 123, 42, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[150, [69, 78, 61, 88, 105, 105], [69, 78, 61, 88, 105, 110]]","[1280, [123, 56, 92, 57, 47, 33], [121, 92, 92, 57, 47, 33]]","[50, [84, 53, 8, 121, 134, 92], [84, 53, 9, 121, 134, 92]]","[180, [88, 0, 112, 143, 123, 127], [88, 0, 112, 143, 121, 127]]","[3430, [69, 112, 12, 79, 112, 52], [112, 112, 43, 79, 114, 52]]","[90, [120, 93, 63, 113, 94, 138], [120, 93, 60, 113, 94, 138]]","[0, [77, 86, 39, 6, 128, 129], [77, 86, 39, 6, 128, 129]]"
1202,"[2940, [30, 93, 69, 69, 58, 132], [30, 93, 116, 66, 58, 132]]","[1860, [17, 102, 66, 58, 85, 45], [10, 100, 74, 76, 85, 45]]","[390, [3, 99, 16, 11, 137, 44], [0, 100, 16, 11, 136, 46]]","[700, [115, 47, 8, 128, 86, 129], [109, 47, 8, 129, 86, 138]]","[240, [119, 63, 131, 14, 38, 58], [123, 66, 131, 14, 38, 58]]","[1940, [135, 12, 101, 21, 54, 66], [134, 63, 108, 90, 54, 65]]","[140, [40, 83, 32, 59, 91, 78], [40, 83, 32, 55, 91, 76]]","[800, [35, 55, 77, 102, 33, 21], [35, 60, 77, 88, 33, 21]]","[1320, [118, 37, 29, 14, 95, 43], [99, 55, 29, 14, 95, 43]]","[600, [84, 42, 126, 61, 14, 87], [83, 39, 125, 61, 22, 87]]","[150, [137, 7, 111, 84, 23, 9], [139, 7, 111, 85, 23, 9]]","[1180, [54, 100, 111, 43, 54, 67], [53, 101, 111, 43, 65, 67]]","[2290, [111, 45, 35, 66, 95, 21], [111, 77, 36, 66, 95, 21]]","[870, [80, 21, 37, 39, 63, 87], [81, 27, 37, 65, 63, 87]]","[270, [10, 84, 3, 35, 101, 45], [19, 84, 3, 38, 101, 45]]","[60, [51, 122, 43, 70, 74, 88], [50, 122, 43, 70, 74, 88]]","[0, [143, 128, 86, 107, 18, 71], [143, 128, 86, 107, 18, 71]]"
1203,"[2830, [111, 39, 35, 69, 95, 21], [111, 77, 36, 66, 95, 21]]","[1450, [23, 99, 138, 34, 45, 67], [23, 103, 138, 47, 68, 70]]","[1350, [90, 15, 75, 3, 95, 93], [90, 17, 86, 0, 100, 83]]","[1360, [9, 75, 38, 75, 63, 1], [13, 81, 39, 70, 64, 1]]","[640, [65, 33, 45, 50, 63, 102], [82, 33, 42, 50, 58, 103]]","[890, [132, 2, 98, 78, 4, 130], [132, 4, 106, 75, 7, 130]]","[1300, [120, 84, 111, 135, 92, 9], [112, 76, 111, 129, 92, 0]]","[80, [117, 26, 16, 128, 16, 92], [119, 26, 16, 127, 16, 92]]","[80, [139, 104, 27, 49, 33, 30], [139, 104, 27, 53, 33, 30]]","[1010, [84, 104, 69, 42, 3, 42], [82, 104, 69, 50, 2, 30]]","[800, [30, 45, 5, 86, 102, 60], [37, 44, 5, 86, 102, 67]]","[540, [19, 54, 80, 33, 6, 140], [19, 48, 80, 33, 0, 140]]","[160, [55, 113, 84, 17, 138, 132], [55, 115, 82, 17, 138, 132]]","[790, [8, 107, 100, 84, 90, 37], [9, 107, 100, 83, 90, 51]]","[1020, [43, 93, 35, 42, 127, 135], [48, 93, 35, 50, 127, 135]]","[80, [31, 42, 96, 82, 70, 89], [31, 40, 96, 82, 70, 89]]","[1540, [27, 18, 126, 8, 42, 117], [27, 40, 126, 8, 42, 117]]"
1204,"[3480, [12, 41, 126, 128, 126, 126], [3, 41, 122, 128, 106, 104]]","[1970, [34, 62, 96, 16, 60, 140], [35, 62, 111, 14, 57, 80]]","[90, [12, 65, 140, 95, 117, 113], [12, 65, 140, 95, 108, 113]]","[720, [55, 36, 114, 117, 39, 36], [62, 35, 113, 118, 43, 32]]","[230, [19, 48, 82, 33, 3, 140], [19, 48, 80, 33, 0, 140]]","[1390, [78, 36, 23, 98, 76, 73], [78, 36, 68, 100, 76, 73]]","[1840, [102, 0, 62, 89, 60, 140], [110, 0, 97, 91, 66, 140]]","[310, [53, 75, 97, 17, 88, 81], [81, 75, 97, 20, 88, 81]]","[500, [55, 116, 67, 17, 138, 132], [55, 115, 82, 17, 138, 132]]","[50, [111, 143, 92, 10, 134, 77], [116, 143, 92, 10, 134, 77]]","[530, [119, 95, 123, 45, 3, 71], [119, 95, 121, 37, 0, 71]]","[60, [26, 18, 123, 115, 90, 141], [26, 21, 123, 115, 90, 141]]","[0, [130, 12, 83, 108, 56, 46], [130, 12, 83, 108, 56, 46]]","[750, [79, 127, 117, 19, 20, 143], [81, 127, 118, 19, 15, 140]]","[420, [12, 69, 128, 109, 8, 141], [12, 62, 128, 109, 8, 141]]","[1310, [101, 33, 31, 66, 119, 42], [101, 33, 34, 77, 119, 44]]","[180, [50, 74, 54, 135, 69, 116], [50, 74, 48, 135, 69, 116]]"
1205,"[3940, [117, 102, 73, 128, 30, 6], [114, 102, 118, 128, 52, 6]]","[2310, [99, 33, 70, 103, 132, 6], [104, 83, 72, 111, 137, 6]]","[8800, [91, 93, 91, 34, 91, 39], [91, 98, 91, 34, 110, 114]]","[1600, [99, 116, 117, 126, 20, 56], [100, 111, 109, 126, 20, 60]]","[560, [42, 63, 34, 60, 60, 44], [42, 66, 36, 60, 58, 44]]","[40, [107, 9, 83, 121, 104, 100], [107, 9, 83, 121, 108, 100]]","[1020, [59, 78, 83, 36, 143, 16], [59, 78, 83, 36, 109, 16]]","[180, [47, 85, 129, 91, 76, 77], [47, 85, 133, 91, 76, 79]]","[1860, [36, 103, 120, 36, 65, 26], [49, 103, 123, 49, 65, 26]]","[260, [39, 18, 68, 31, 4, 84], [36, 18, 68, 31, 4, 82]]","[450, [126, 56, 105, 105, 53, 95], [126, 56, 105, 105, 56, 98]]","[0, [35, 88, 107, 137, 47, 85], [35, 88, 107, 137, 47, 85]]","[0, [19, 136, 68, 113, 12, 118], [19, 136, 68, 113, 12, 118]]","[170, [117, 143, 91, 96, 68, 143], [119, 140, 91, 96, 68, 143]]","[0, [65, 83, 69, 57, 131, 140], [65, 83, 69, 57, 131, 140]]","[70, [117, 125, 133, 90, 143, 137], [117, 125, 133, 90, 142, 137]]","[1380, [101, 31, 117, 100, 123, 82], [103, 99, 117, 100, 123, 82]]"
1206,"[1240, [39, 71, 133, 101, 43, 117], [41, 68, 143, 113, 50, 120]]","[1000, [104, 53, 102, 88, 3, 93], [119, 53, 122, 88, 3, 93]]","[240, [50, 68, 100, 39, 76, 13], [50, 69, 100, 37, 77, 13]]","[5210, [72, 54, 129, 75, 15, 75], [72, 104, 128, 99, 15, 90]]","[270, [5, 60, 104, 11, 63, 122], [5, 60, 107, 10, 63, 122]]","[1190, [96, 45, 78, 56, 21, 66], [94, 63, 76, 57, 22, 90]]","[3890, [72, 30, 128, 88, 14, 89], [72, 104, 128, 99, 15, 90]]","[140, [4, 141, 3, 58, 75, 76], [4, 141, 1, 58, 75, 76]]","[560, [131, 102, 79, 66, 134, 78], [131, 95, 79, 66, 134, 78]]","[100, [140, 141, 18, 69, 24, 49], [140, 140, 18, 69, 24, 49]]","[1070, [50, 61, 48, 135, 68, 116], [50, 74, 48, 135, 69, 116]]","[240, [60, 57, 101, 106, 73, 20], [60, 61, 101, 110, 73, 20]]","[90, [3, 129, 4, 111, 77, 73], [2, 129, 4, 111, 78, 73]]","[5290, [143, 137, 21, 21, 123, 35], [140, 137, 81, 36, 123, 78]]","[180, [9, 141, 107, 142, 120, 54], [6, 141, 107, 142, 120, 54]]","[0, [92, 136, 63, 38, 12, 56], [92, 136, 63, 38, 12, 56]]","[160, [93, 88, 111, 55, 103, 28], [93, 88, 109, 55, 103, 28]]"
1207,"[380, [126, 30, 15, 64, 95, 86], [124, 26, 15, 64, 99, 84]]","[990, [51, 97, 17, 102, 61, 17], [51, 97, 17, 111, 63, 17]]","[650, [90, 45, 63, 16, 117, 115], [89, 45, 78, 16, 117, 110]]","[3010, [90, 135, 122, 76, 45, 124], [88, 131, 99, 87, 45, 125]]","[1320, [35, 84, 56, 13, 101, 48], [35, 77, 56, 13, 101, 78]]","[960, [119, 1, 60, 66, 5, 134], [119, 1, 60, 54, 17, 134]]","[1300, [67, 92, 103, 14, 92, 89], [67, 101, 103, 14, 95, 114]]","[600, [72, 40, 117, 64, 7, 71], [70, 40, 117, 64, 10, 69]]","[1220, [36, 50, 139, 36, 78, 97], [44, 50, 139, 45, 78, 97]]","[850, [102, 126, 102, 112, 124, 126], [105, 124, 97, 113, 124, 132]]","[900, [14, 135, 34, 9, 30, 134], [14, 135, 34, 9, 30, 119]]","[140, [88, 132, 98, 87, 45, 125], [88, 131, 99, 87, 45, 125]]","[1180, [45, 89, 123, 3, 49, 118], [51, 89, 123, 3, 59, 118]]","[960, [16, 0, 92, 6, 112, 21], [16, 0, 92, 0, 112, 99]]","[360, [78, 45, 143, 143, 61, 69], [78, 45, 143, 139, 61, 63]]","[310, [29, 128, 14, 41, 12, 34], [29, 128, 22, 41, 13, 38]]","[1120, [101, 129, 86, 29, 64, 61], [101, 129, 86, 77, 66, 61]]"
1208,"[700, [17, 139, 74, 71, 3, 117], [17, 139, 79, 91, 3, 117]]","[1500, [33, 104, 42, 70, 75, 87], [50, 122, 43, 70, 74, 88]]","[980, [138, 12, 115, 75, 66, 93], [138, 61, 115, 75, 66, 93]]","[1690, [111, 11, 13, 100, 109, 76], [111, 38, 30, 108, 109, 76]]","[720, [27, 51, 28, 19, 3, 143], [28, 52, 38, 19, 4, 140]]","[3760, [84, 81, 114, 135, 126, 3], [84, 81, 114, 135, 126, 50]]","[140, [41, 71, 88, 86, 9, 71], [41, 74, 89, 86, 9, 71]]","[140, [98, 117, 20, 63, 98, 132], [98, 115, 20, 63, 98, 132]]","[300, [98, 99, 10, 133, 2, 120], [98, 96, 10, 133, 2, 120]]","[390, [91, 102, 91, 34, 110, 111], [91, 98, 91, 34, 110, 114]]","[410, [96, 117, 122, 8, 84, 3], [97, 112, 122, 8, 82, 1]]","[0, [38, 85, 95, 7, 56, 38], [38, 85, 95, 7, 56, 38]]","[480, [45, 128, 86, 82, 73, 79], [57, 128, 86, 82, 73, 79]]","[200, [6, 141, 107, 142, 120, 50], [6, 141, 107, 142, 120, 54]]","[2590, [123, 139, 99, 124, 120, 11], [123, 139, 99, 124, 120, 48]]","[40, [118, 110, 2, 48, 127, 43], [118, 111, 1, 48, 127, 45]]","[80, [23, 95, 141, 64, 77, 8], [23, 95, 141, 64, 77, 12]]"
1209,"[1690, [21, 35, 29, 87, 71, 22], [21, 35, 30, 87, 94, 22]]","[850, [88, 22, 142, 24, 56, 132], [109, 30, 143, 28, 56, 117]]","[2100, [39, 75, 93, 117, 77, 94], [41, 89, 107, 111, 79, 102]]","[60, [64, 49, 28, 56, 6, 60], [64, 50, 28, 56, 6, 60]]","[280, [61, 16, 64, 71, 57, 13], [61, 16, 71, 71, 57, 13]]","[480, [23, 89, 126, 21, 63, 5], [23, 89, 114, 21, 63, 5]]","[1070, [138, 11, 117, 75, 66, 92], [138, 61, 115, 75, 66, 93]]","[450, [141, 53, 26, 95, 103, 0], [135, 54, 27, 95, 106, 0]]","[1820, [138, 33, 115, 36, 54, 66], [134, 63, 108, 90, 54, 65]]","[440, [14, 105, 116, 12, 80, 68], [18, 105, 116, 17, 80, 70]]","[470, [117, 18, 44, 8, 45, 81], [112, 18, 44, 8, 41, 81]]","[160, [18, 55, 99, 135, 119, 130], [22, 55, 99, 135, 119, 130]]","[390, [116, 139, 69, 49, 140, 99], [116, 137, 69, 60, 140, 98]]","[5440, [91, 82, 103, 115, 126, 21], [91, 82, 103, 117, 126, 81]]","[840, [44, 132, 73, 113, 98, 134], [50, 132, 73, 118, 98, 134]]","[290, [3, 67, 76, 94, 72, 0], [2, 76, 76, 94, 72, 0]]","[60, [90, 45, 58, 3, 79, 30], [90, 45, 58, 3, 79, 36]]"
1210,"[1840, [70, 59, 47, 102, 93, 71], [79, 53, 52, 102, 90, 60]]","[1290, [94, 129, 117, 9, 33, 35], [94, 125, 114, 7, 46, 40]]","[850, [105, 80, 39, 131, 135, 75], [105, 80, 55, 131, 129, 76]]","[1190, [75, 119, 48, 67, 139, 21], [83, 102, 48, 68, 140, 21]]","[480, [129, 130, 84, 107, 141, 138], [129, 130, 92, 107, 141, 138]]","[420, [48, 86, 96, 37, 143, 38], [48, 90, 94, 43, 143, 40]]","[1240, [84, 60, 78, 32, 60, 47], [84, 77, 77, 46, 50, 47]]","[250, [0, 102, 87, 0, 120, 104], [0, 101, 87, 0, 120, 108]]","[160, [61, 126, 128, 114, 52, 25], [63, 126, 129, 114, 52, 25]]","[1290, [126, 139, 111, 121, 4, 94], [129, 139, 93, 121, 4, 94]]","[300, [58, 22, 105, 117, 48, 54], [58, 22, 108, 117, 48, 54]]","[1180, [58, 119, 75, 114, 55, 132], [62, 119, 75, 115, 55, 122]]","[100, [48, 91, 87, 53, 32, 40], [50, 91, 87, 53, 32, 40]]","[0, [123, 66, 131, 14, 38, 58], [123, 66, 131, 14, 38, 58]]","[0, [82, 69, 11, 109, 140, 97], [82, 69, 11, 109, 140, 97]]","[1630, [31, 66, 54, 43, 20, 26], [31, 88, 54, 44, 20, 26]]","[60, [6, 71, 39, 31, 92, 123], [3, 71, 39, 31, 92, 123]]"
1211,"[3200, [126, 121, 99, 94, 57, 28], [123, 121, 99, 94, 57, 57]]","[4550, [87, 57, 33, 0, 62, 87], [84, 54, 84, 0, 61, 92]]","[7160, [93, 95, 114, 26, 117, 39], [111, 100, 109, 61, 115, 125]]","[1870, [65, 55, 123, 9, 123, 114], [65, 55, 117, 29, 110, 106]]","[750, [50, 130, 139, 61, 66, 114], [50, 132, 139, 59, 65, 131]]","[1840, [126, 100, 98, 4, 127, 0], [118, 100, 110, 4, 127, 0]]","[1490, [32, 38, 58, 35, 59, 60], [32, 38, 64, 36, 61, 114]]","[360, [129, 28, 141, 72, 7, 4], [128, 30, 140, 68, 7, 4]]","[160, [25, 38, 17, 50, 130, 122], [25, 43, 17, 51, 130, 123]]","[320, [28, 88, 21, 111, 37, 106], [28, 88, 21, 107, 37, 106]]","[20, [138, 79, 46, 16, 102, 3], [138, 79, 46, 16, 102, 2]]","[80, [120, 47, 101, 79, 40, 84], [120, 47, 101, 81, 40, 84]]","[620, [91, 74, 46, 3, 113, 65], [91, 75, 100, 3, 113, 65]]","[80, [32, 87, 118, 31, 113, 96], [32, 87, 119, 31, 113, 96]]","[0, [62, 65, 48, 2, 97, 133], [62, 65, 48, 2, 97, 133]]","[770, [81, 24, 100, 50, 27, 48], [81, 25, 100, 50, 41, 48]]","[880, [63, 89, 69, 57, 19, 104], [61, 89, 69, 57, 33, 104]]"
1212,"[7460, [126, 28, 69, 12, 133, 15], [97, 78, 63, 8, 115, 15]]","[1770, [21, 57, 3, 114, 139, 99], [62, 53, 1, 112, 139, 99]]","[760, [112, 129, 117, 76, 140, 92], [112, 129, 110, 76, 140, 102]]","[610, [120, 90, 16, 75, 123, 56], [120, 87, 19, 79, 119, 56]]","[470, [135, 131, 37, 23, 1, 36], [136, 131, 37, 27, 1, 36]]","[1600, [105, 130, 105, 109, 97, 108], [120, 131, 115, 109, 103, 108]]","[420, [70, 139, 76, 68, 143, 58], [70, 139, 76, 68, 136, 63]]","[350, [130, 140, 25, 141, 129, 71], [132, 140, 25, 140, 128, 69]]","[2450, [46, 36, 30, 109, 136, 62], [46, 71, 30, 109, 136, 62]]","[970, [5, 74, 111, 137, 127, 143], [5, 74, 98, 137, 140, 137]]","[420, [95, 123, 16, 47, 49, 53], [95, 122, 16, 53, 75, 53]]","[0, [48, 12, 135, 1, 31, 56], [48, 12, 135, 1, 31, 56]]","[280, [63, 129, 83, 6, 116, 27], [63, 129, 83, 10, 116, 27]]","[0, [50, 46, 40, 95, 26, 43], [50, 46, 40, 95, 26, 43]]","[120, [15, 66, 89, 5, 133, 113], [15, 66, 89, 5, 133, 116]]","[400, [12, 65, 102, 128, 96, 75], [9, 64, 102, 128, 96, 75]]","[0, [8, 133, 33, 63, 20, 121], [8, 133, 33, 63, 20, 121]]"
1213,"[1790, [73, 24, 135, 93, 126, 140], [79, 50, 135, 91, 126, 143]]","[2190, [70, 75, 19, 15, 88, 75], [72, 76, 77, 6, 93, 72]]","[1710, [25, 63, 56, 114, 40, 9], [130, 63, 57, 108, 40, 9]]","[410, [129, 136, 117, 85, 122, 54], [132, 136, 117, 85, 122, 52]]","[1570, [62, 119, 70, 64, 55, 117], [62, 119, 75, 115, 55, 122]]","[730, [61, 66, 22, 99, 66, 126], [62, 66, 22, 99, 65, 110]]","[880, [71, 1, 112, 83, 86, 60], [81, 1, 112, 83, 107, 59]]","[2380, [50, 129, 22, 34, 27, 111], [50, 115, 22, 34, 39, 109]]","[320, [36, 53, 37, 118, 17, 117], [36, 53, 37, 114, 17, 111]]","[580, [58, 77, 13, 116, 19, 110], [58, 77, 13, 116, 19, 81]]","[740, [8, 15, 29, 73, 95, 45], [8, 21, 24, 73, 95, 45]]","[60, [6, 90, 54, 49, 30, 92], [2, 90, 53, 49, 30, 92]]","[900, [40, 27, 102, 46, 32, 33], [40, 27, 102, 55, 32, 33]]","[0, [6, 89, 52, 92, 124, 90], [6, 89, 52, 92, 124, 90]]","[250, [66, 44, 84, 9, 86, 27], [66, 47, 84, 8, 86, 27]]","[60, [87, 64, 68, 86, 37, 31], [87, 64, 69, 86, 37, 31]]","[380, [62, 79, 97, 132, 53, 58], [81, 79, 97, 132, 53, 58]]"
1214,"[650, [71, 132, 95, 39, 11, 71], [71, 140, 102, 41, 11, 71]]","[1340, [89, 51, 60, 101, 24, 42], [90, 51, 60, 82, 34, 68]]","[440, [141, 75, 125, 59, 119, 40], [123, 74, 127, 60, 119, 40]]","[660, [100, 135, 15, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[2250, [33, 96, 48, 69, 63, 114], [29, 96, 48, 73, 80, 100]]","[690, [122, 98, 66, 141, 71, 14], [122, 98, 81, 141, 72, 15]]","[70, [102, 60, 123, 59, 72, 0], [102, 60, 123, 60, 72, 0]]","[960, [34, 141, 95, 103, 16, 85], [34, 118, 95, 106, 16, 85]]","[100, [29, 137, 130, 64, 60, 140], [29, 135, 130, 64, 60, 140]]","[2390, [43, 16, 75, 54, 39, 27], [64, 22, 75, 54, 29, 27]]","[200, [122, 141, 97, 72, 120, 41], [122, 141, 99, 72, 120, 41]]","[30, [72, 46, 63, 56, 56, 132], [72, 46, 63, 56, 56, 135]]","[0, [7, 8, 85, 96, 61, 27], [7, 8, 85, 96, 61, 27]]","[200, [94, 28, 74, 114, 33, 10], [96, 28, 74, 114, 33, 10]]","[0, [87, 113, 143, 102, 94, 53], [87, 113, 143, 102, 94, 53]]","[100, [32, 65, 78, 82, 1, 140], [32, 63, 78, 82, 1, 140]]","[550, [54, 20, 112, 36, 48, 18], [56, 67, 112, 36, 48, 17]]"
1215,"[2320, [29, 36, 74, 60, 73, 126], [54, 36, 74, 51, 73, 118]]","[1990, [132, 19, 132, 16, 4, 75], [126, 19, 115, 16, 4, 80]]","[640, [69, 140, 5, 36, 93, 136], [69, 137, 5, 34, 94, 118]]","[720, [78, 122, 75, 101, 40, 129], [78, 106, 89, 101, 40, 129]]","[1420, [50, 130, 33, 87, 98, 45], [53, 130, 27, 90, 102, 42]]","[3110, [105, 111, 69, 60, 143, 22], [103, 111, 69, 61, 45, 22]]","[260, [61, 33, 140, 18, 2, 115], [61, 33, 143, 20, 2, 115]]","[190, [111, 117, 42, 120, 90, 135], [112, 115, 42, 120, 90, 135]]","[430, [84, 57, 97, 118, 36, 117], [82, 52, 97, 118, 36, 120]]","[450, [142, 111, 125, 121, 107, 138], [137, 111, 125, 121, 107, 138]]","[0, [54, 6, 135, 107, 30, 93], [54, 6, 135, 107, 30, 93]]","[600, [118, 74, 5, 23, 97, 35], [118, 74, 5, 23, 103, 35]]","[0, [46, 85, 42, 79, 45, 140], [46, 85, 42, 79, 45, 140]]","[2200, [39, 115, 14, 106, 95, 138], [143, 117, 14, 106, 95, 90]]","[390, [83, 47, 128, 141, 26, 99], [83, 52, 128, 137, 26, 99]]","[230, [67, 42, 90, 103, 73, 103], [83, 41, 90, 103, 73, 103]]","[0, [127, 100, 26, 16, 30, 84], [127, 100, 26, 16, 30, 84]]"
1216,"[1050, [101, 29, 111, 134, 18, 114], [108, 34, 111, 137, 18, 112]]","[660, [140, 140, 141, 36, 44, 45], [140, 135, 135, 36, 44, 45]]","[1810, [128, 66, 15, 39, 27, 38], [129, 63, 15, 59, 23, 38]]","[380, [117, 101, 75, 63, 60, 16], [117, 101, 73, 63, 60, 36]]","[4440, [62, 14, 28, 143, 84, 3], [118, 86, 30, 143, 83, 3]]","[940, [106, 143, 115, 55, 70, 84], [107, 129, 115, 55, 76, 84]]","[30, [54, 55, 11, 61, 33, 136], [54, 55, 11, 61, 33, 137]]","[1490, [79, 26, 72, 6, 31, 72], [86, 43, 66, 6, 31, 73]]","[770, [67, 120, 103, 14, 95, 119], [67, 101, 103, 14, 95, 114]]","[680, [111, 55, 42, 15, 78, 39], [110, 55, 25, 16, 79, 38]]","[330, [105, 135, 84, 44, 32, 36], [109, 135, 79, 44, 32, 36]]","[220, [141, 49, 64, 58, 30, 92], [140, 49, 64, 75, 30, 92]]","[690, [48, 39, 49, 103, 105, 48], [48, 37, 88, 103, 105, 50]]","[100, [91, 9, 116, 137, 21, 78], [91, 9, 116, 137, 23, 78]]","[270, [95, 12, 45, 99, 123, 101], [95, 12, 45, 99, 120, 101]]","[280, [43, 142, 120, 32, 52, 66], [46, 138, 120, 32, 52, 68]]","[550, [13, 18, 86, 30, 140, 69], [13, 22, 86, 33, 140, 69]]"
1217,"[4000, [29, 72, 136, 30, 56, 43], [115, 111, 140, 64, 56, 49]]","[1770, [18, 132, 65, 59, 99, 0], [39, 121, 65, 63, 99, 0]]","[230, [91, 77, 77, 129, 33, 117], [91, 77, 78, 129, 31, 117]]","[900, [61, 24, 122, 136, 76, 69], [61, 32, 118, 136, 89, 69]]","[2660, [62, 57, 3, 63, 52, 84], [74, 57, 21, 95, 56, 96]]","[1530, [143, 21, 99, 112, 111, 69], [108, 25, 99, 112, 111, 72]]","[1060, [105, 80, 31, 131, 135, 78], [105, 80, 55, 131, 129, 76]]","[790, [92, 58, 7, 56, 26, 26], [92, 58, 7, 61, 73, 37]]","[1240, [67, 7, 52, 33, 85, 120], [67, 7, 52, 33, 85, 89]]","[1370, [42, 42, 126, 80, 8, 91], [54, 55, 126, 81, 8, 91]]","[240, [89, 33, 69, 7, 137, 84], [89, 33, 69, 7, 137, 80]]","[220, [98, 84, 71, 57, 55, 58], [98, 83, 71, 57, 57, 58]]","[70, [73, 45, 38, 92, 14, 107], [73, 44, 38, 95, 14, 107]]","[990, [62, 107, 119, 143, 36, 141], [62, 107, 119, 138, 37, 119]]","[200, [102, 3, 78, 103, 111, 112], [102, 3, 78, 103, 116, 112]]","[2180, [143, 67, 107, 63, 30, 18], [114, 67, 107, 63, 57, 18]]","[1680, [0, 61, 110, 141, 60, 104], [0, 63, 110, 141, 80, 104]]"
1218,"[760, [61, 30, 126, 136, 73, 69], [61, 32, 118, 136, 89, 69]]","[0, [115, 73, 18, 123, 119, 13], [115, 73, 18, 123, 119, 13]]","[400, [66, 12, 138, 137, 15, 95], [61, 15, 138, 137, 17, 95]]","[3600, [3, 55, 101, 90, 123, 17], [3, 135, 101, 90, 116, 19]]","[1190, [69, 141, 86, 45, 11, 68], [71, 140, 102, 41, 11, 71]]","[90, [96, 7, 101, 135, 132, 43], [96, 7, 101, 136, 132, 43]]","[0, [135, 113, 34, 47, 48, 8], [135, 113, 34, 47, 48, 8]]","[420, [137, 79, 114, 129, 72, 31], [137, 83, 114, 126, 73, 31]]","[1650, [15, 42, 138, 143, 117, 66], [15, 42, 134, 130, 110, 66]]","[480, [104, 6, 137, 111, 66, 80], [104, 6, 137, 117, 66, 80]]","[270, [48, 93, 35, 47, 127, 135], [48, 93, 35, 50, 127, 135]]","[640, [65, 54, 102, 140, 37, 41], [65, 52, 102, 109, 37, 41]]","[610, [123, 47, 115, 88, 115, 69], [123, 108, 115, 88, 115, 69]]","[430, [116, 4, 116, 141, 36, 136], [116, 1, 116, 141, 40, 136]]","[0, [91, 33, 28, 85, 14, 85], [91, 33, 28, 85, 14, 85]]","[0, [86, 9, 143, 92, 103, 88], [86, 9, 143, 92, 103, 88]]","[120, [39, 108, 56, 42, 61, 76], [39, 108, 58, 41, 59, 76]]"
1219,"[620, [61, 126, 129, 40, 126, 39], [61, 107, 129, 40, 118, 39]]","[1440, [114, 89, 117, 126, 45, 57], [108, 89, 120, 126, 47, 51]]","[2840, [69, 114, 105, 119, 40, 23], [72, 107, 104, 119, 50, 45]]","[1400, [22, 98, 75, 139, 97, 121], [22, 103, 82, 139, 95, 126]]","[380, [15, 114, 3, 107, 78, 84], [15, 113, 2, 107, 79, 87]]","[600, [126, 114, 44, 90, 132, 100], [117, 114, 44, 92, 132, 100]]","[490, [48, 62, 103, 29, 31, 40], [48, 63, 103, 29, 44, 40]]","[620, [86, 52, 69, 131, 38, 1], [86, 54, 81, 131, 38, 1]]","[1300, [58, 25, 27, 57, 138, 67], [58, 25, 27, 52, 131, 80]]","[460, [112, 126, 111, 78, 140, 110], [112, 129, 110, 76, 140, 102]]","[600, [106, 30, 90, 138, 86, 74], [106, 24, 90, 138, 86, 74]]","[600, [18, 9, 105, 140, 14, 38], [34, 9, 105, 136, 14, 38]]","[240, [139, 102, 48, 71, 48, 85], [139, 102, 60, 71, 48, 85]]","[80, [50, 132, 139, 60, 65, 131], [50, 132, 139, 59, 65, 131]]","[1120, [100, 110, 105, 126, 20, 68], [100, 111, 109, 126, 20, 60]]","[270, [13, 25, 27, 139, 91, 42], [13, 25, 27, 139, 91, 45]]","[200, [14, 131, 34, 63, 130, 67], [14, 131, 36, 63, 130, 67]]"
