,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
707,"[2660, [30, 30, 126, 84, 68, 126], [38, 34, 124, 111, 90, 123]]","[7030, [35, 34, 56, 100, 62, 37], [72, 76, 64, 100, 67, 44]]","[1150, [98, 16, 6, 71, 18, 123], [98, 70, 6, 71, 25, 123]]","[50, [116, 109, 63, 6, 135, 112], [116, 109, 63, 7, 135, 112]]","[2090, [3, 72, 124, 118, 72, 88], [10, 93, 127, 118, 70, 88]]","[0, [130, 85, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[390, [52, 121, 69, 79, 79, 91], [52, 121, 68, 82, 79, 93]]","[1090, [105, 33, 57, 43, 13, 106], [114, 33, 71, 43, 18, 109]]","[260, [142, 45, 66, 36, 69, 55], [138, 45, 66, 35, 65, 55]]","[30, [113, 84, 141, 14, 103, 52], [113, 84, 141, 14, 103, 55]]","[140, [129, 28, 61, 102, 90, 74], [129, 28, 61, 102, 83, 74]]","[630, [130, 19, 0, 110, 5, 116], [130, 19, 0, 119, 5, 116]]","[120, [88, 18, 11, 122, 123, 22], [88, 18, 11, 122, 120, 22]]","[490, [127, 141, 68, 92, 80, 5], [127, 138, 72, 92, 74, 5]]","[740, [33, 48, 0, 110, 96, 52], [33, 48, 0, 110, 92, 58]]","[210, [57, 82, 78, 57, 3, 86], [57, 82, 78, 50, 3, 86]]"
708,"[3850, [93, 95, 63, 66, 131, 126], [105, 96, 47, 59, 132, 108]]","[1860, [94, 93, 132, 86, 93, 93], [95, 112, 132, 85, 92, 110]]","[3850, [122, 74, 60, 99, 18, 42], [123, 103, 60, 123, 18, 43]]","[330, [129, 63, 106, 100, 21, 105], [125, 63, 106, 100, 19, 106]]","[310, [66, 1, 13, 13, 3, 25], [66, 1, 13, 13, 11, 30]]","[1560, [100, 9, 9, 47, 114, 129], [100, 1, 5, 47, 115, 120]]","[720, [121, 132, 91, 137, 58, 69], [127, 132, 91, 137, 58, 66]]","[1120, [36, 62, 12, 56, 143, 90], [34, 64, 12, 59, 117, 89]]","[130, [102, 89, 71, 8, 37, 38], [103, 89, 71, 8, 37, 37]]","[0, [52, 121, 54, 59, 111, 0], [52, 121, 54, 59, 111, 0]]","[950, [90, 9, 114, 15, 39, 135], [90, 10, 115, 17, 34, 127]]","[20, [87, 4, 104, 40, 16, 108], [87, 4, 104, 40, 16, 106]]","[890, [31, 57, 129, 49, 12, 143], [32, 64, 133, 49, 12, 105]]","[300, [64, 50, 67, 49, 30, 79], [64, 50, 77, 49, 30, 79]]","[520, [130, 111, 83, 24, 57, 116], [130, 85, 83, 24, 57, 116]]","[680, [123, 92, 57, 75, 123, 131], [123, 92, 59, 75, 112, 131]]"
709,"[1590, [38, 29, 9, 61, 24, 126], [37, 77, 9, 56, 24, 131]]","[3270, [33, 93, 132, 95, 27, 135], [29, 107, 122, 112, 27, 134]]","[1240, [125, 38, 72, 99, 18, 92], [127, 38, 77, 78, 24, 92]]","[490, [55, 81, 135, 81, 17, 77], [73, 78, 121, 82, 17, 77]]","[400, [59, 131, 64, 86, 63, 105], [59, 131, 68, 96, 63, 98]]","[0, [78, 50, 51, 103, 101, 38], [78, 50, 51, 103, 101, 38]]","[1710, [4, 49, 97, 27, 122, 41], [27, 49, 97, 29, 127, 43]]","[160, [67, 117, 10, 106, 88, 105], [67, 117, 10, 106, 88, 103]]","[630, [14, 111, 21, 118, 23, 87], [14, 114, 21, 129, 23, 87]]","[310, [75, 132, 75, 93, 56, 80], [75, 125, 67, 93, 58, 80]]","[20, [15, 66, 63, 96, 21, 38], [15, 66, 63, 98, 21, 38]]","[750, [14, 108, 36, 48, 93, 102], [14, 111, 40, 51, 93, 98]]","[0, [6, 94, 34, 57, 4, 96], [6, 94, 34, 57, 4, 96]]","[190, [96, 112, 143, 30, 81, 92], [96, 112, 143, 39, 86, 92]]","[1400, [51, 48, 31, 98, 94, 48], [65, 46, 41, 98, 94, 44]]","[690, [124, 13, 57, 121, 129, 6], [124, 13, 58, 121, 112, 6]]"
710,"[650, [28, 113, 69, 29, 126, 84], [28, 113, 69, 29, 121, 86]]","[1970, [89, 134, 38, 93, 86, 94], [106, 132, 59, 116, 83, 96]]","[210, [2, 124, 62, 11, 115, 89], [2, 125, 62, 11, 117, 89]]","[930, [130, 27, 44, 136, 2, 39], [130, 26, 136, 136, 2, 39]]","[3100, [29, 105, 55, 63, 123, 4], [48, 104, 55, 112, 131, 27]]","[300, [36, 108, 141, 58, 111, 111], [35, 108, 141, 60, 100, 111]]","[1260, [138, 81, 27, 63, 120, 80], [136, 81, 41, 63, 112, 80]]","[560, [8, 80, 1, 17, 9, 7], [12, 80, 1, 17, 13, 7]]","[470, [12, 109, 117, 96, 19, 14], [12, 109, 124, 98, 19, 14]]","[2450, [76, 112, 89, 91, 84, 74], [76, 112, 89, 91, 119, 74]]","[480, [33, 30, 135, 87, 133, 39], [33, 34, 133, 87, 125, 40]]","[860, [119, 20, 129, 63, 54, 109], [119, 20, 129, 64, 54, 122]]","[150, [40, 52, 108, 123, 57, 56], [40, 53, 108, 123, 58, 53]]","[420, [64, 26, 56, 109, 30, 106], [58, 26, 56, 109, 30, 106]]","[320, [111, 20, 99, 0, 116, 100], [85, 20, 99, 0, 118, 100]]","[0, [122, 65, 88, 62, 42, 44], [122, 65, 88, 62, 42, 44]]"
711,"[1110, [114, 121, 32, 81, 27, 34], [112, 113, 37, 95, 28, 35]]","[690, [33, 38, 134, 130, 62, 95], [27, 38, 134, 121, 63, 95]]","[6270, [81, 56, 48, 50, 107, 137], [86, 117, 53, 83, 108, 137]]","[760, [135, 81, 6, 21, 96, 143], [135, 86, 6, 18, 95, 143]]","[1010, [87, 53, 76, 15, 16, 63], [89, 53, 76, 15, 16, 54]]","[600, [72, 129, 54, 106, 90, 57], [68, 129, 57, 106, 91, 61]]","[530, [27, 27, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]","[3520, [40, 9, 95, 19, 36, 80], [40, 55, 95, 19, 33, 80]]","[960, [102, 94, 101, 102, 69, 69], [105, 92, 101, 102, 63, 57]]","[1580, [36, 55, 15, 132, 124, 91], [36, 59, 19, 119, 128, 91]]","[710, [98, 21, 134, 114, 135, 128], [111, 21, 127, 116, 129, 128]]","[970, [63, 109, 76, 36, 143, 22], [68, 117, 76, 37, 135, 22]]","[1620, [67, 59, 123, 13, 140, 26], [67, 62, 97, 13, 140, 26]]","[200, [26, 65, 23, 72, 39, 133], [46, 65, 23, 72, 39, 133]]","[2760, [48, 28, 5, 111, 58, 97], [77, 28, 5, 105, 58, 101]]","[20, [6, 37, 71, 57, 129, 14], [6, 37, 71, 55, 129, 14]]"
712,"[1760, [8, 39, 63, 57, 65, 12], [6, 37, 71, 55, 129, 14]]","[5140, [37, 33, 33, 143, 101, 94], [45, 24, 56, 143, 114, 104]]","[570, [50, 113, 41, 14, 109, 41], [53, 108, 42, 14, 109, 41]]","[4430, [51, 62, 3, 56, 82, 43], [53, 62, 3, 107, 105, 43]]","[920, [63, 122, 130, 141, 90, 3], [37, 119, 130, 141, 91, 8]]","[860, [85, 21, 49, 105, 54, 102], [85, 11, 50, 101, 54, 100]]","[860, [74, 28, 5, 96, 58, 97], [77, 28, 5, 105, 58, 101]]","[100, [113, 143, 96, 22, 129, 51], [113, 143, 96, 22, 134, 51]]","[600, [72, 16, 119, 127, 17, 134], [72, 16, 131, 127, 17, 134]]","[1010, [48, 107, 121, 112, 27, 133], [29, 107, 122, 112, 27, 134]]","[1090, [98, 16, 6, 71, 24, 123], [98, 70, 6, 71, 25, 123]]","[1780, [80, 109, 115, 99, 36, 108], [80, 140, 115, 94, 36, 106]]","[260, [57, 14, 101, 8, 77, 137], [70, 14, 101, 8, 77, 137]]","[100, [114, 138, 42, 6, 136, 76], [114, 138, 42, 6, 131, 76]]","[620, [95, 48, 141, 4, 112, 65], [95, 77, 141, 4, 116, 65]]","[0, [100, 17, 120, 127, 49, 95], [100, 17, 120, 127, 49, 95]]"
713,"[2280, [57, 126, 114, 44, 141, 67], [53, 126, 114, 45, 115, 79]]","[2080, [93, 48, 112, 112, 57, 33], [114, 46, 112, 112, 73, 28]]","[850, [93, 20, 72, 48, 48, 1], [93, 34, 69, 46, 53, 1]]","[1300, [16, 91, 109, 112, 133, 39], [16, 91, 109, 112, 114, 93]]","[2430, [63, 77, 102, 84, 89, 66], [115, 77, 102, 83, 92, 66]]","[1060, [3, 72, 21, 86, 77, 22], [3, 70, 52, 86, 77, 27]]","[350, [94, 79, 7, 50, 13, 48], [94, 84, 7, 50, 13, 46]]","[50, [52, 50, 39, 59, 60, 29], [52, 50, 39, 59, 65, 29]]","[150, [135, 96, 71, 87, 46, 53], [135, 95, 74, 87, 46, 52]]","[40, [36, 66, 78, 2, 76, 129], [36, 66, 78, 2, 76, 128]]","[170, [24, 135, 30, 78, 133, 135], [26, 134, 30, 78, 133, 133]]","[200, [134, 123, 93, 140, 108, 42], [134, 123, 93, 140, 118, 42]]","[1100, [123, 49, 51, 82, 18, 57], [125, 55, 51, 82, 18, 75]]","[0, [106, 99, 78, 106, 17, 98], [106, 99, 78, 106, 17, 98]]","[790, [49, 83, 95, 129, 111, 21], [69, 83, 95, 134, 105, 20]]","[1660, [57, 57, 20, 20, 79, 136], [118, 78, 20, 20, 79, 136]]"
714,"[330, [143, 95, 51, 116, 143, 28], [143, 98, 51, 117, 143, 28]]","[780, [57, 131, 58, 7, 98, 82], [58, 131, 58, 6, 111, 82]]","[3340, [98, 111, 72, 143, 48, 27], [109, 110, 71, 140, 71, 23]]","[1140, [66, 42, 28, 98, 94, 41], [65, 46, 41, 98, 94, 44]]","[340, [27, 97, 93, 28, 124, 109], [44, 97, 93, 28, 124, 109]]","[270, [89, 84, 92, 130, 113, 88], [89, 83, 98, 131, 113, 89]]","[330, [80, 100, 51, 132, 121, 97], [80, 100, 51, 132, 126, 98]]","[140, [104, 61, 129, 23, 104, 105], [104, 71, 129, 23, 104, 104]]","[100, [26, 111, 33, 133, 54, 68], [26, 111, 33, 133, 56, 68]]","[2210, [16, 86, 56, 130, 102, 31], [25, 108, 56, 127, 102, 31]]","[50, [83, 133, 110, 97, 41, 31], [83, 133, 110, 102, 41, 31]]","[70, [53, 66, 138, 63, 24, 8], [53, 66, 138, 64, 24, 8]]","[240, [49, 48, 31, 128, 13, 136], [49, 57, 33, 127, 13, 136]]","[120, [81, 64, 42, 64, 51, 18], [84, 64, 42, 64, 51, 19]]","[850, [22, 21, 45, 12, 77, 96], [22, 21, 45, 12, 77, 79]]","[210, [90, 124, 124, 129, 84, 109], [90, 126, 125, 129, 84, 109]]"
715,"[4260, [1, 64, 85, 123, 67, 29], [1, 81, 103, 110, 90, 29]]","[4090, [72, 6, 87, 141, 33, 141], [70, 15, 85, 119, 59, 127]]","[1010, [81, 16, 51, 19, 106, 81], [81, 27, 51, 19, 109, 81]]","[1450, [59, 131, 40, 81, 59, 103], [59, 131, 68, 96, 63, 98]]","[750, [87, 2, 140, 27, 72, 118], [87, 0, 140, 27, 79, 121]]","[1600, [105, 89, 38, 113, 23, 56], [98, 92, 38, 118, 32, 56]]","[750, [38, 77, 2, 78, 27, 130], [38, 96, 2, 85, 20, 130]]","[320, [41, 105, 59, 106, 102, 14], [41, 109, 59, 106, 98, 14]]","[180, [102, 15, 54, 74, 88, 112], [103, 22, 56, 74, 88, 112]]","[180, [127, 55, 88, 110, 30, 104], [127, 58, 91, 110, 31, 104]]","[180, [135, 54, 30, 67, 74, 90], [135, 57, 33, 67, 74, 90]]","[0, [109, 44, 67, 90, 44, 102], [109, 44, 67, 90, 44, 102]]","[0, [42, 118, 86, 133, 3, 104], [42, 118, 86, 133, 3, 104]]","[0, [34, 12, 41, 130, 50, 49], [34, 12, 41, 130, 50, 49]]","[1030, [98, 96, 129, 106, 103, 96], [103, 89, 138, 106, 103, 91]]","[0, [41, 111, 54, 53, 113, 21], [41, 111, 54, 53, 113, 21]]"
716,"[1740, [73, 81, 126, 127, 81, 126], [73, 78, 122, 128, 80, 111]]","[1270, [34, 27, 79, 9, 74, 85], [44, 27, 78, 11, 74, 82]]","[340, [129, 72, 142, 60, 22, 59], [127, 71, 140, 60, 22, 59]]","[430, [85, 106, 106, 72, 139, 23], [85, 111, 108, 72, 139, 23]]","[320, [124, 123, 13, 143, 67, 30], [135, 120, 13, 143, 67, 30]]","[3140, [131, 54, 10, 96, 15, 9], [131, 41, 122, 96, 15, 5]]","[1290, [79, 96, 119, 24, 76, 119], [79, 96, 131, 24, 76, 120]]","[1180, [101, 138, 36, 83, 134, 56], [101, 141, 33, 83, 134, 73]]","[1280, [125, 127, 14, 16, 136, 17], [125, 127, 20, 21, 136, 23]]","[1590, [68, 39, 132, 118, 121, 84], [68, 39, 130, 118, 124, 121]]","[360, [3, 70, 54, 90, 77, 25], [3, 70, 52, 86, 77, 27]]","[510, [105, 138, 33, 102, 140, 109], [106, 135, 33, 103, 140, 118]]","[860, [88, 59, 63, 121, 111, 103], [88, 73, 63, 92, 111, 103]]","[740, [62, 56, 83, 112, 66, 104], [62, 56, 96, 112, 54, 104]]","[0, [121, 110, 122, 114, 53, 46], [121, 110, 122, 114, 53, 46]]","[410, [28, 138, 57, 49, 9, 34], [54, 138, 52, 49, 9, 34]]"
717,"[1700, [127, 127, 63, 138, 12, 2], [136, 127, 51, 138, 12, 3]]","[3050, [33, 24, 114, 141, 94, 58], [28, 24, 114, 111, 94, 58]]","[870, [98, 21, 99, 48, 39, 103], [120, 21, 98, 48, 22, 103]]","[590, [41, 81, 110, 131, 58, 85], [44, 89, 110, 131, 58, 85]]","[100, [38, 139, 52, 61, 48, 53], [38, 139, 52, 56, 47, 53]]","[590, [71, 48, 78, 55, 111, 59], [71, 39, 80, 55, 110, 65]]","[1020, [60, 3, 5, 143, 52, 138], [60, 3, 15, 143, 58, 140]]","[1510, [38, 7, 9, 9, 10, 30], [42, 19, 6, 10, 27, 30]]","[480, [98, 96, 37, 102, 110, 37], [98, 92, 37, 96, 107, 37]]","[530, [56, 100, 26, 48, 130, 54], [61, 100, 26, 47, 126, 54]]","[20, [76, 96, 137, 129, 79, 80], [76, 96, 137, 127, 79, 80]]","[750, [7, 38, 41, 71, 108, 115], [7, 56, 41, 71, 129, 115]]","[480, [57, 56, 84, 48, 40, 16], [56, 56, 84, 55, 40, 16]]","[1660, [67, 117, 48, 108, 89, 81], [68, 117, 48, 108, 89, 107]]","[210, [123, 92, 48, 75, 112, 129], [123, 92, 59, 75, 112, 131]]","[30, [24, 91, 44, 16, 22, 6], [27, 91, 44, 16, 22, 6]]"
718,"[8560, [61, 23, 60, 60, 123, 63], [53, 23, 116, 48, 111, 51]]","[920, [33, 56, 72, 85, 11, 3], [28, 60, 74, 85, 14, 3]]","[120, [98, 6, 106, 135, 122, 12], [108, 6, 106, 135, 122, 11]]","[1390, [105, 101, 105, 41, 67, 107], [103, 99, 106, 49, 72, 117]]","[1180, [124, 129, 26, 3, 118, 63], [126, 129, 26, 3, 118, 89]]","[350, [90, 28, 105, 132, 56, 48], [90, 28, 104, 132, 56, 39]]","[120, [39, 44, 29, 8, 76, 72], [39, 44, 33, 8, 76, 72]]","[770, [53, 138, 50, 56, 90, 129], [53, 131, 50, 56, 89, 129]]","[800, [61, 119, 69, 97, 92, 78], [61, 123, 64, 98, 92, 78]]","[1250, [88, 129, 132, 85, 53, 21], [91, 129, 122, 85, 62, 21]]","[780, [53, 49, 90, 54, 96, 2], [57, 49, 91, 67, 108, 2]]","[330, [22, 143, 97, 98, 0, 78], [22, 140, 97, 98, 0, 76]]","[320, [38, 16, 89, 129, 137, 70], [38, 16, 89, 137, 137, 70]]","[120, [40, 112, 112, 80, 143, 76], [40, 112, 112, 76, 143, 76]]","[130, [48, 83, 49, 99, 131, 48], [48, 83, 51, 99, 131, 47]]","[540, [125, 68, 28, 117, 57, 57], [125, 68, 28, 117, 62, 45]]"
719,"[2380, [71, 10, 22, 63, 64, 64], [88, 7, 38, 63, 64, 81]]","[2130, [33, 93, 100, 94, 33, 1], [56, 106, 100, 95, 25, 1]]","[1370, [101, 72, 39, 90, 60, 12], [120, 70, 37, 90, 61, 8]]","[1160, [105, 50, 42, 106, 140, 81], [106, 50, 44, 122, 141, 96]]","[2240, [129, 26, 64, 109, 97, 143], [127, 30, 66, 109, 98, 128]]","[320, [48, 131, 129, 135, 54, 70], [42, 131, 128, 135, 66, 70]]","[340, [55, 20, 100, 69, 6, 120], [55, 20, 100, 65, 6, 110]]","[1040, [29, 57, 12, 9, 71, 36], [29, 58, 21, 8, 71, 31]]","[360, [54, 66, 138, 69, 24, 8], [53, 66, 138, 64, 24, 8]]","[2670, [93, 56, 17, 132, 143, 48], [93, 60, 17, 107, 131, 44]]","[310, [90, 54, 131, 14, 104, 121], [88, 59, 131, 14, 104, 121]]","[90, [49, 117, 55, 78, 50, 7], [49, 117, 55, 77, 55, 7]]","[0, [64, 87, 7, 48, 91, 74], [64, 87, 7, 48, 91, 74]]","[1100, [101, 142, 54, 30, 1, 112], [101, 139, 54, 46, 1, 112]]","[270, [21, 40, 108, 55, 49, 92], [21, 40, 108, 55, 76, 92]]","[1100, [57, 123, 57, 129, 131, 27], [48, 104, 55, 112, 131, 27]]"
720,"[690, [141, 54, 69, 74, 126, 0], [136, 54, 69, 76, 131, 0]]","[4250, [93, 53, 6, 81, 3, 6], [133, 53, 6, 76, 3, 6]]","[620, [12, 41, 2, 72, 2, 90], [12, 43, 2, 116, 2, 90]]","[1610, [3, 42, 42, 105, 56, 44], [3, 42, 62, 104, 87, 44]]","[8640, [143, 63, 4, 61, 11, 64], [139, 77, 80, 61, 11, 131]]","[1580, [57, 91, 21, 112, 47, 134], [58, 97, 38, 113, 47, 134]]","[1500, [96, 90, 96, 102, 60, 69], [105, 92, 101, 102, 63, 57]]","[270, [1, 48, 82, 20, 26, 105], [1, 45, 82, 23, 26, 105]]","[580, [7, 87, 69, 55, 79, 103], [7, 87, 55, 58, 80, 106]]","[500, [34, 131, 99, 79, 122, 136], [34, 122, 99, 79, 122, 134]]","[450, [3, 38, 90, 35, 92, 54], [3, 38, 80, 35, 91, 52]]","[2070, [30, 109, 99, 63, 38, 129], [42, 116, 99, 64, 54, 129]]","[0, [37, 7, 104, 109, 133, 110], [37, 7, 104, 109, 133, 110]]","[0, [8, 112, 120, 35, 102, 21], [8, 112, 120, 35, 102, 21]]","[330, [95, 112, 130, 85, 95, 111], [95, 112, 132, 85, 92, 110]]","[400, [72, 54, 31, 3, 17, 129], [72, 49, 31, 3, 17, 124]]"
721,"[14820, [61, 30, 28, 65, 57, 83], [104, 97, 71, 114, 57, 79]]","[1630, [95, 94, 4, 94, 38, 58], [95, 121, 4, 108, 37, 59]]","[1430, [51, 12, 50, 72, 48, 12], [51, 7, 53, 66, 46, 6]]","[2030, [78, 87, 43, 116, 66, 81], [82, 87, 50, 116, 66, 102]]","[290, [116, 14, 21, 114, 84, 84], [116, 17, 20, 111, 82, 84]]","[400, [72, 54, 31, 3, 17, 129], [72, 49, 31, 3, 17, 124]]","[1080, [127, 60, 91, 110, 27, 97], [127, 58, 91, 110, 31, 104]]","[1290, [140, 10, 22, 129, 117, 105], [140, 16, 22, 118, 117, 109]]","[370, [119, 41, 119, 0, 61, 129], [119, 46, 128, 0, 61, 129]]","[50, [41, 0, 47, 98, 77, 129], [41, 0, 42, 98, 77, 129]]","[740, [24, 58, 54, 0, 90, 48], [24, 58, 52, 0, 78, 48]]","[100, [8, 23, 70, 36, 119, 52], [8, 23, 70, 37, 119, 52]]","[1570, [67, 84, 123, 24, 48, 29], [67, 84, 123, 24, 65, 27]]","[2370, [128, 83, 71, 11, 9, 111], [128, 86, 71, 65, 9, 111]]","[730, [69, 26, 48, 14, 96, 129], [69, 26, 39, 14, 95, 134]]","[1350, [69, 58, 57, 65, 14, 21], [69, 103, 57, 65, 14, 21]]"
722,"[2140, [69, 23, 82, 48, 31, 83], [71, 27, 82, 44, 34, 100]]","[2200, [57, 88, 34, 9, 119, 86], [58, 88, 83, 8, 118, 87]]","[990, [12, 12, 62, 73, 143, 50], [10, 10, 62, 86, 137, 50]]","[700, [83, 103, 63, 21, 83, 105], [98, 103, 63, 21, 83, 116]]","[2190, [105, 11, 67, 31, 123, 72], [103, 11, 90, 31, 124, 99]]","[1270, [132, 105, 54, 37, 53, 48], [132, 104, 70, 37, 38, 48]]","[380, [79, 60, 39, 123, 53, 90], [79, 60, 43, 123, 53, 88]]","[590, [104, 13, 56, 74, 88, 107], [103, 22, 56, 74, 88, 112]]","[230, [39, 111, 54, 68, 113, 21], [41, 111, 54, 53, 113, 21]]","[560, [125, 127, 51, 11, 51, 60], [125, 127, 59, 11, 51, 60]]","[2050, [115, 114, 80, 114, 16, 117], [129, 111, 80, 113, 64, 117]]","[50, [93, 108, 98, 16, 103, 77], [93, 111, 96, 16, 103, 77]]","[1530, [21, 97, 143, 112, 58, 6], [21, 97, 135, 112, 87, 6]]","[120, [9, 85, 115, 57, 81, 16], [9, 85, 115, 57, 87, 16]]","[870, [87, 29, 34, 130, 111, 111], [87, 32, 34, 140, 87, 111]]","[0, [126, 5, 132, 35, 62, 140], [126, 5, 132, 35, 62, 140]]"
723,"[260, [26, 27, 88, 84, 10, 23], [27, 27, 90, 87, 10, 27]]","[580, [72, 40, 9, 5, 57, 48], [70, 42, 9, 5, 51, 47]]","[180, [8, 79, 50, 52, 141, 109], [9, 79, 50, 53, 140, 109]]","[270, [102, 86, 61, 106, 67, 105], [102, 86, 65, 108, 67, 104]]","[1100, [48, 76, 14, 84, 121, 106], [39, 76, 14, 83, 119, 106]]","[390, [72, 80, 4, 21, 3, 84], [72, 81, 4, 23, 3, 81]]","[80, [84, 59, 53, 37, 77, 54], [84, 59, 55, 37, 77, 54]]","[260, [103, 119, 142, 124, 109, 126], [101, 119, 130, 124, 109, 126]]","[90, [114, 73, 125, 114, 97, 62], [114, 74, 127, 114, 97, 62]]","[50, [75, 139, 70, 90, 109, 107], [74, 139, 70, 90, 109, 107]]","[450, [42, 96, 88, 135, 21, 20], [42, 101, 88, 135, 21, 21]]","[210, [108, 108, 15, 78, 76, 104], [108, 115, 15, 78, 76, 104]]","[1340, [75, 5, 102, 30, 123, 142], [75, 5, 102, 38, 106, 136]]","[3190, [78, 81, 81, 114, 82, 123], [97, 77, 137, 114, 102, 123]]","[120, [111, 94, 32, 12, 66, 113], [99, 94, 32, 12, 66, 113]]","[900, [124, 2, 123, 45, 75, 31], [124, 2, 113, 45, 75, 36]]"
724,"[1830, [126, 126, 83, 128, 48, 126], [126, 84, 84, 125, 47, 63]]","[570, [37, 33, 139, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[340, [97, 68, 72, 42, 59, 53], [90, 68, 74, 42, 59, 53]]","[950, [23, 105, 121, 107, 27, 134], [29, 107, 122, 112, 27, 134]]","[5030, [33, 60, 3, 77, 65, 35], [33, 60, 16, 77, 118, 35]]","[0, [130, 17, 138, 18, 98, 73], [130, 17, 138, 18, 98, 73]]","[3000, [19, 27, 137, 119, 96, 120], [19, 35, 137, 136, 96, 130]]","[450, [134, 90, 59, 38, 131, 105], [134, 94, 63, 38, 131, 102]]","[1110, [142, 71, 78, 41, 11, 81], [127, 76, 76, 41, 11, 81]]","[660, [131, 75, 34, 114, 89, 89], [129, 62, 34, 114, 96, 96]]","[860, [39, 13, 6, 10, 16, 30], [42, 19, 6, 10, 27, 30]]","[980, [101, 14, 67, 30, 79, 14], [101, 14, 67, 28, 95, 14]]","[1200, [106, 7, 59, 6, 122, 48], [106, 7, 59, 6, 110, 48]]","[3000, [49, 123, 91, 81, 82, 16], [49, 123, 91, 141, 90, 40]]","[310, [67, 28, 96, 68, 108, 129], [67, 28, 88, 68, 108, 128]]","[0, [14, 91, 8, 25, 32, 118], [14, 91, 8, 25, 32, 118]]"
725,"[2940, [6, 123, 126, 14, 126, 21], [6, 112, 110, 17, 114, 17]]","[2390, [39, 65, 80, 33, 95, 9], [49, 65, 73, 32, 106, 9]]","[140, [116, 12, 74, 61, 21, 39], [116, 2, 74, 61, 21, 38]]","[1210, [75, 22, 3, 56, 105, 25], [75, 23, 3, 62, 123, 25]]","[1450, [143, 4, 63, 11, 124, 8], [141, 4, 46, 11, 134, 8]]","[250, [135, 129, 54, 76, 73, 81], [135, 124, 54, 76, 73, 81]]","[740, [66, 5, 18, 45, 76, 139], [66, 21, 18, 44, 76, 139]]","[230, [42, 102, 88, 138, 21, 20], [42, 101, 88, 135, 21, 21]]","[480, [101, 54, 137, 106, 94, 69], [101, 52, 137, 106, 94, 87]]","[530, [55, 129, 119, 11, 1, 81], [60, 125, 119, 11, 1, 81]]","[610, [113, 110, 71, 143, 71, 24], [109, 110, 71, 140, 71, 23]]","[0, [141, 9, 131, 34, 122, 83], [141, 9, 131, 34, 122, 83]]","[1410, [123, 121, 131, 0, 48, 128], [122, 114, 132, 0, 44, 119]]","[240, [91, 30, 96, 92, 104, 89], [91, 34, 96, 92, 104, 89]]","[120, [101, 13, 67, 28, 96, 12], [101, 14, 67, 28, 95, 14]]","[2270, [57, 88, 118, 57, 72, 119], [86, 88, 118, 63, 72, 119]]"
726,"[810, [84, 84, 126, 99, 28, 21], [88, 88, 132, 99, 28, 18]]","[0, [81, 6, 7, 0, 121, 14], [81, 6, 7, 0, 121, 14]]","[240, [72, 12, 101, 12, 74, 137], [70, 14, 101, 8, 77, 137]]","[3030, [103, 105, 81, 81, 56, 135], [103, 120, 93, 90, 56, 135]]","[380, [77, 99, 115, 90, 57, 130], [78, 99, 119, 90, 57, 130]]","[850, [0, 48, 70, 88, 105, 78], [0, 37, 70, 93, 99, 78]]","[660, [120, 120, 141, 123, 34, 25], [113, 110, 141, 122, 34, 36]]","[1360, [66, 129, 10, 37, 48, 98], [66, 125, 22, 37, 44, 98]]","[480, [30, 4, 39, 119, 122, 19], [33, 4, 36, 119, 122, 19]]","[180, [79, 48, 115, 79, 81, 75], [79, 48, 115, 79, 81, 66]]","[1170, [25, 135, 113, 135, 6, 116], [25, 124, 105, 135, 6, 116]]","[590, [109, 5, 61, 48, 97, 56], [119, 5, 60, 54, 97, 56]]","[70, [9, 79, 50, 52, 140, 109], [9, 79, 50, 53, 140, 109]]","[0, [103, 17, 112, 1, 127, 30], [103, 17, 112, 1, 127, 30]]","[1410, [51, 112, 95, 22, 51, 111], [51, 127, 93, 22, 51, 64]]","[370, [110, 80, 75, 29, 32, 1], [110, 80, 75, 36, 38, 1]]"
