,1,2,3,4,5,6,7,8,9,10,11,12
393,"[1080, [44, 44, 30, 11, 44, 31], [44, 41, 33, 13, 35, 31]]","[1200, [30, 24, 30, 41, 39, 16], [39, 24, 45, 41, 39, 22]]","[400, [15, 43, 38, 44, 25, 38], [14, 41, 37, 44, 25, 35]]","[1120, [1, 40, 39, 26, 16, 42], [1, 40, 37, 27, 9, 29]]","[720, [22, 18, 18, 22, 47, 30], [21, 16, 15, 18, 47, 25]]","[260, [2, 11, 32, 26, 5, 12], [2, 10, 31, 27, 5, 12]]","[400, [24, 40, 36, 41, 30, 24], [26, 40, 37, 41, 30, 26]]","[280, [23, 29, 29, 7, 31, 47], [23, 30, 28, 9, 29, 47]]","[680, [34, 26, 38, 22, 11, 38], [34, 26, 35, 22, 19, 34]]","[280, [16, 1, 5, 37, 43, 0], [16, 1, 1, 37, 43, 0]]","[0, [32, 12, 15, 39, 13, 41], [32, 12, 15, 39, 13, 41]]","[90, [20, 32, 26, 35, 10, 34], [20, 32, 26, 34, 10, 33]]"
394,"[2740, [2, 30, 44, 10, 30, 32], [2, 30, 37, 35, 31, 33]]","[420, [43, 12, 45, 45, 23, 41], [44, 8, 47, 44, 21, 41]]","[1710, [4, 38, 25, 19, 38, 31], [9, 22, 25, 19, 26, 31]]","[1430, [39, 41, 19, 42, 26, 3], [26, 41, 19, 39, 25, 3]]","[1590, [10, 30, 4, 30, 34, 18], [9, 31, 3, 33, 46, 15]]","[150, [2, 20, 11, 29, 1, 23], [2, 20, 20, 28, 1, 24]]","[230, [36, 4, 22, 32, 34, 19], [38, 4, 22, 32, 35, 19]]","[80, [47, 37, 28, 39, 39, 10], [47, 37, 28, 41, 39, 10]]","[950, [5, 17, 34, 1, 11, 12], [5, 18, 34, 1, 28, 12]]","[1270, [5, 16, 34, 22, 24, 40], [4, 16, 34, 22, 38, 40]]","[0, [26, 26, 33, 11, 26, 3], [26, 26, 33, 11, 26, 3]]","[40, [20, 35, 37, 46, 22, 5], [20, 34, 37, 46, 22, 5]]"
395,"[290, [23, 1, 28, 11, 30, 45], [21, 1, 27, 12, 30, 45]]","[120, [45, 34, 24, 16, 23, 41], [45, 36, 24, 6, 23, 41]]","[340, [38, 2, 17, 4, 38, 29], [37, 4, 17, 7, 37, 28]]","[800, [40, 19, 3, 20, 40, 31], [38, 19, 3, 26, 32, 31]]","[220, [27, 30, 4, 30, 0, 30], [27, 33, 3, 30, 0, 29]]","[210, [31, 18, 22, 21, 47, 18], [34, 18, 22, 21, 47, 18]]","[100, [1, 43, 24, 9, 19, 19], [1, 43, 23, 9, 20, 19]]","[400, [7, 32, 15, 23, 16, 13], [10, 32, 15, 23, 16, 11]]","[310, [41, 38, 42, 37, 28, 29], [41, 40, 45, 37, 28, 29]]","[1630, [21, 21, 8, 43, 21, 24], [23, 20, 12, 43, 22, 47]]","[50, [36, 43, 28, 10, 4, 2], [35, 43, 28, 10, 4, 2]]","[350, [13, 35, 41, 18, 4, 35], [13, 39, 41, 18, 4, 38]]"
396,"[120, [8, 29, 8, 23, 24, 13], [5, 28, 8, 23, 25, 13]]","[470, [23, 45, 30, 8, 30, 16], [21, 46, 47, 8, 37, 18]]","[350, [13, 25, 43, 38, 38, 8], [13, 25, 43, 40, 37, 11]]","[690, [14, 20, 31, 45, 30, 26], [12, 20, 31, 46, 32, 30]]","[730, [12, 45, 32, 31, 30, 12], [12, 47, 32, 31, 31, 4]]","[750, [39, 21, 38, 8, 32, 32], [39, 18, 38, 8, 26, 28]]","[740, [28, 24, 16, 31, 10, 43], [28, 26, 34, 31, 10, 43]]","[270, [17, 41, 15, 13, 7, 31], [17, 41, 12, 12, 6, 31]]","[1210, [38, 17, 28, 11, 17, 6], [34, 23, 28, 8, 22, 6]]","[390, [31, 8, 43, 5, 24, 26], [32, 9, 43, 1, 34, 26]]","[0, [1, 31, 2, 30, 5, 1], [1, 31, 2, 30, 5, 1]]","[0, [46, 18, 14, 26, 27, 19], [46, 18, 14, 26, 27, 19]]"
397,"[1140, [5, 30, 2, 23, 8, 3], [4, 35, 3, 35, 6, 4]]","[650, [45, 43, 30, 38, 16, 24], [42, 43, 34, 38, 19, 24]]","[680, [9, 38, 36, 4, 25, 38], [9, 36, 36, 6, 26, 31]]","[110, [5, 26, 46, 30, 19, 3], [5, 26, 46, 30, 18, 5]]","[650, [30, 9, 28, 34, 18, 22], [31, 9, 28, 42, 15, 25]]","[300, [41, 11, 13, 11, 29, 41], [40, 12, 13, 10, 29, 42]]","[350, [41, 34, 36, 43, 4, 19], [40, 32, 38, 46, 4, 19]]","[260, [20, 18, 31, 39, 29, 45], [24, 18, 31, 40, 30, 45]]","[210, [44, 9, 47, 42, 21, 42], [44, 8, 47, 44, 21, 41]]","[1110, [24, 4, 13, 30, 47, 8], [35, 4, 12, 30, 47, 8]]","[0, [16, 20, 25, 39, 47, 12], [16, 20, 25, 39, 47, 12]]","[150, [35, 35, 37, 23, 14, 42], [28, 33, 37, 23, 14, 42]]"
398,"[2080, [45, 10, 44, 30, 43, 2], [46, 27, 47, 33, 43, 4]]","[240, [15, 24, 41, 28, 16, 45], [15, 24, 41, 27, 14, 46]]","[170, [15, 8, 8, 42, 15, 31], [16, 9, 7, 42, 15, 32]]","[300, [40, 3, 22, 32, 34, 19], [38, 4, 22, 32, 35, 19]]","[1420, [31, 11, 4, 22, 30, 15], [31, 11, 6, 29, 46, 15]]","[190, [8, 18, 47, 11, 15, 18], [8, 17, 47, 9, 15, 18]]","[20, [34, 4, 20, 34, 31, 41], [34, 4, 20, 33, 31, 41]]","[280, [47, 21, 20, 0, 14, 24], [47, 21, 27, 0, 14, 24]]","[10, [30, 12, 26, 42, 37, 2], [30, 13, 26, 42, 37, 2]]","[300, [10, 8, 38, 5, 24, 19], [10, 8, 38, 6, 36, 19]]","[0, [21, 1, 27, 12, 30, 45], [21, 1, 27, 12, 30, 45]]","[80, [20, 35, 25, 36, 47, 6], [20, 31, 25, 36, 47, 6]]"
399,"[1600, [38, 10, 30, 8, 1, 9], [36, 28, 40, 9, 2, 13]]","[670, [30, 23, 38, 10, 16, 24], [24, 23, 42, 10, 14, 25]]","[440, [4, 38, 43, 38, 8, 25], [6, 36, 45, 33, 8, 26]]","[810, [43, 36, 26, 21, 26, 26], [44, 37, 29, 23, 26, 35]]","[250, [22, 4, 6, 43, 12, 10], [22, 6, 7, 43, 5, 7]]","[350, [36, 22, 34, 7, 11, 23], [35, 22, 35, 7, 7, 23]]","[200, [27, 36, 36, 34, 24, 30], [26, 36, 38, 34, 23, 30]]","[20, [20, 32, 34, 7, 17, 20], [20, 32, 34, 7, 17, 21]]","[680, [38, 4, 12, 16, 17, 1], [38, 4, 14, 16, 25, 1]]","[470, [42, 20, 47, 24, 14, 21], [42, 16, 47, 23, 12, 21]]","[0, [4, 33, 3, 38, 47, 14], [4, 33, 3, 38, 47, 14]]","[0, [2, 24, 17, 44, 29, 21], [2, 24, 17, 44, 29, 21]]"
400,"[1120, [30, 2, 10, 8, 44, 13], [34, 2, 14, 13, 36, 13]]","[730, [16, 3, 36, 12, 45, 24], [21, 3, 36, 5, 47, 25]]","[1360, [8, 38, 38, 15, 25, 4], [10, 32, 40, 15, 19, 6]]","[130, [43, 16, 46, 9, 26, 46], [44, 16, 47, 7, 25, 46]]","[410, [18, 22, 29, 36, 22, 45], [1, 28, 28, 36, 22, 47]]","[230, [11, 26, 20, 41, 32, 18], [12, 27, 20, 40, 31, 19]]","[120, [14, 28, 43, 21, 27, 47], [13, 27, 43, 21, 27, 47]]","[370, [18, 3, 42, 20, 30, 3], [18, 5, 42, 23, 30, 5]]","[770, [2, 31, 15, 17, 17, 38], [2, 31, 15, 17, 16, 31]]","[70, [27, 1, 0, 29, 24, 38], [27, 1, 0, 29, 25, 38]]","[0, [41, 25, 2, 24, 24, 42], [41, 25, 2, 24, 24, 42]]","[1320, [35, 35, 31, 36, 27, 36], [41, 29, 31, 36, 27, 30]]"
401,"[1560, [44, 7, 23, 44, 8, 9], [42, 7, 23, 41, 9, 26]]","[610, [16, 45, 16, 23, 43, 17], [9, 47, 20, 20, 43, 17]]","[30, [29, 38, 43, 17, 31, 41], [29, 37, 43, 17, 31, 41]]","[210, [17, 1, 46, 6, 30, 24], [18, 1, 45, 6, 29, 24]]","[150, [9, 43, 30, 34, 41, 22], [8, 42, 30, 34, 41, 22]]","[1390, [41, 36, 41, 11, 32, 11], [44, 35, 42, 14, 32, 2]]","[490, [36, 2, 16, 4, 35, 28], [36, 2, 9, 4, 35, 28]]","[70, [7, 44, 14, 39, 36, 44], [8, 44, 14, 40, 36, 44]]","[350, [11, 1, 2, 17, 20, 1], [6, 1, 2, 17, 20, 1]]","[730, [42, 24, 36, 14, 14, 22], [42, 37, 33, 17, 14, 22]]","[0, [2, 33, 20, 20, 1, 19], [2, 33, 20, 20, 1, 19]]","[0, [4, 3, 17, 46, 17, 25], [4, 3, 17, 46, 17, 25]]"
402,"[430, [30, 43, 8, 13, 22, 10], [30, 41, 14, 14, 22, 21]]","[330, [1, 8, 28, 38, 30, 30], [1, 7, 27, 37, 28, 28]]","[950, [20, 25, 38, 42, 4, 31], [20, 24, 23, 42, 4, 33]]","[120, [46, 46, 30, 9, 16, 20], [46, 47, 31, 7, 16, 20]]","[180, [18, 18, 38, 45, 10, 30], [18, 18, 38, 45, 9, 31]]","[370, [11, 31, 26, 24, 30, 32], [9, 32, 26, 24, 30, 30]]","[80, [34, 2, 14, 14, 36, 13], [34, 2, 14, 13, 36, 13]]","[370, [20, 18, 47, 39, 34, 7], [20, 19, 47, 42, 35, 9]]","[550, [44, 42, 15, 41, 17, 38], [44, 45, 15, 40, 21, 38]]","[480, [5, 24, 18, 21, 46, 38], [5, 33, 18, 22, 46, 38]]","[0, [32, 34, 34, 3, 6, 29], [32, 34, 34, 3, 6, 29]]","[1820, [24, 29, 3, 23, 26, 35], [24, 29, 3, 23, 26, 9]]"
403,"[1720, [43, 44, 8, 44, 44, 15], [43, 43, 24, 47, 41, 18]]","[450, [24, 28, 45, 30, 30, 28], [24, 30, 42, 31, 31, 28]]","[380, [15, 4, 31, 38, 19, 29], [14, 2, 31, 29, 19, 28]]","[420, [16, 20, 40, 26, 30, 1], [2, 25, 40, 24, 30, 1]]","[960, [45, 43, 18, 30, 45, 38], [47, 43, 4, 32, 47, 34]]","[190, [17, 15, 26, 14, 41, 3], [17, 15, 27, 14, 41, 1]]","[130, [1, 25, 23, 19, 39, 28], [1, 25, 23, 20, 39, 29]]","[290, [13, 39, 4, 43, 3, 13], [14, 38, 4, 43, 2, 1]]","[1070, [11, 6, 38, 41, 38, 17], [11, 6, 36, 41, 29, 21]]","[0, [21, 29, 23, 33, 26, 11], [21, 29, 23, 33, 26, 11]]","[0, [14, 8, 8, 47, 10, 27], [14, 8, 8, 47, 10, 27]]","[1020, [20, 14, 35, 23, 35, 35], [20, 14, 42, 23, 27, 33]]"
404,"[930, [8, 16, 8, 30, 38, 44], [14, 16, 10, 29, 37, 37]]","[950, [39, 12, 10, 13, 30, 16], [39, 13, 10, 19, 29, 20]]","[580, [4, 8, 42, 8, 21, 4], [7, 5, 42, 6, 21, 4]]","[120, [40, 26, 22, 21, 40, 30], [40, 26, 22, 22, 40, 29]]","[150, [4, 43, 22, 43, 22, 30], [5, 43, 22, 42, 23, 31]]","[270, [41, 11, 25, 18, 24, 32], [41, 11, 26, 17, 24, 27]]","[150, [41, 24, 22, 22, 40, 29], [40, 26, 22, 22, 40, 29]]","[300, [13, 29, 43, 39, 37, 11], [13, 25, 43, 40, 37, 11]]","[30, [10, 7, 22, 17, 37, 42], [10, 7, 22, 17, 37, 43]]","[600, [32, 21, 31, 15, 21, 24], [32, 15, 31, 15, 21, 24]]","[30, [46, 2, 13, 34, 45, 22], [46, 2, 13, 35, 45, 22]]","[760, [35, 4, 34, 12, 7, 36], [27, 4, 26, 12, 7, 34]]"
405,"[430, [24, 30, 3, 44, 8, 32], [24, 41, 3, 44, 4, 32]]","[1040, [8, 16, 16, 39, 41, 23], [8, 13, 24, 39, 41, 39]]","[2120, [31, 15, 3, 38, 43, 41], [31, 20, 0, 21, 47, 41]]","[790, [19, 14, 14, 40, 9, 26], [9, 13, 14, 39, 8, 37]]","[180, [20, 34, 44, 36, 13, 38], [20, 37, 44, 36, 14, 39]]","[1850, [32, 31, 31, 46, 32, 34], [28, 26, 32, 46, 18, 19]]","[20, [2, 12, 4, 15, 36, 19], [2, 12, 4, 15, 36, 21]]","[340, [13, 0, 46, 34, 24, 39], [14, 0, 46, 36, 24, 40]]","[110, [38, 17, 37, 32, 26, 28], [36, 17, 37, 33, 26, 28]]","[430, [21, 32, 34, 5, 39, 24], [20, 33, 34, 1, 39, 27]]","[0, [37, 10, 18, 21, 18, 33], [37, 10, 18, 21, 18, 33]]","[110, [19, 36, 47, 1, 35, 35], [19, 36, 47, 1, 34, 40]]"
406,"[2420, [8, 5, 44, 3, 28, 24], [35, 5, 43, 4, 27, 25]]","[1730, [8, 16, 12, 30, 16, 16], [11, 9, 11, 36, 19, 14]]","[340, [25, 4, 8, 43, 2, 43], [19, 2, 10, 43, 2, 41]]","[3720, [19, 16, 19, 40, 42, 22], [41, 11, 45, 39, 43, 22]]","[40, [10, 22, 36, 30, 22, 38], [10, 22, 37, 30, 22, 38]]","[660, [41, 15, 47, 29, 5, 41], [43, 17, 47, 29, 5, 47]]","[40, [2, 43, 36, 41, 40, 34], [2, 43, 36, 39, 40, 34]]","[60, [26, 7, 39, 40, 18, 27], [26, 4, 42, 40, 18, 27]]","[260, [17, 32, 38, 7, 17, 21], [20, 32, 34, 7, 17, 21]]","[390, [32, 46, 14, 36, 1, 14], [32, 46, 17, 36, 1, 17]]","[0, [8, 13, 24, 39, 41, 39], [8, 13, 24, 39, 41, 39]]","[0, [9, 47, 5, 26, 8, 20], [9, 47, 5, 26, 8, 20]]"
407,"[490, [2, 45, 30, 30, 44, 44], [2, 47, 30, 27, 45, 33]]","[1030, [24, 43, 3, 45, 16, 32], [24, 41, 3, 44, 4, 32]]","[620, [43, 2, 8, 29, 4, 15], [46, 8, 13, 27, 13, 15]]","[180, [14, 21, 19, 40, 17, 9], [14, 24, 19, 39, 17, 7]]","[240, [28, 2, 18, 30, 30, 4], [29, 2, 18, 32, 30, 8]]","[450, [4, 41, 22, 36, 11, 36], [4, 45, 22, 35, 2, 37]]","[100, [19, 3, 36, 5, 47, 24], [21, 3, 36, 5, 47, 25]]","[220, [20, 7, 7, 36, 41, 34], [24, 8, 7, 36, 41, 34]]","[780, [45, 17, 11, 42, 23, 2], [45, 25, 10, 45, 23, 3]]","[210, [2, 11, 21, 36, 24, 13], [2, 11, 23, 36, 37, 13]]","[0, [22, 5, 34, 47, 45, 36], [22, 5, 34, 47, 45, 36]]","[340, [9, 35, 36, 6, 26, 35], [9, 36, 36, 6, 26, 31]]"
408,"[1340, [30, 28, 30, 44, 39, 3], [34, 27, 28, 32, 40, 3]]","[240, [45, 16, 45, 16, 24, 46], [44, 16, 47, 7, 25, 46]]","[60, [25, 32, 9, 10, 43, 14], [23, 32, 9, 10, 47, 14]]","[260, [20, 8, 9, 21, 34, 9], [20, 8, 8, 22, 34, 7]]","[710, [18, 34, 3, 34, 47, 13], [4, 33, 3, 38, 47, 14]]","[240, [41, 32, 41, 31, 8, 23], [39, 32, 43, 31, 8, 24]]","[310, [47, 15, 28, 41, 24, 11], [46, 15, 30, 42, 22, 12]]","[140, [45, 20, 3, 32, 15, 39], [45, 21, 1, 32, 15, 39]]","[320, [42, 19, 21, 38, 25, 28], [43, 19, 21, 41, 25, 28]]","[800, [36, 24, 24, 39, 24, 24], [35, 31, 38, 39, 29, 24]]","[0, [25, 26, 46, 29, 41, 12], [25, 26, 46, 29, 41, 12]]","[510, [35, 35, 35, 19, 11, 36], [24, 45, 41, 19, 11, 34]]"
409,"[740, [44, 8, 8, 16, 44, 13], [43, 7, 39, 33, 39, 13]]","[950, [30, 16, 42, 4, 8, 30], [26, 36, 42, 6, 7, 27]]","[290, [38, 32, 4, 34, 43, 25], [38, 32, 6, 35, 47, 26]]","[120, [45, 46, 43, 30, 30, 6], [47, 46, 43, 31, 30, 6]]","[420, [45, 30, 41, 18, 4, 38], [45, 28, 41, 15, 3, 37]]","[790, [21, 23, 32, 42, 3, 31], [20, 24, 23, 42, 4, 33]]","[140, [16, 32, 19, 24, 0, 1], [16, 32, 21, 24, 0, 1]]","[400, [9, 29, 20, 15, 39, 2], [9, 26, 22, 15, 37, 2]]","[30, [17, 38, 6, 17, 47, 34], [17, 37, 6, 17, 47, 34]]","[720, [24, 14, 41, 35, 34, 4], [34, 12, 41, 35, 35, 3]]","[0, [24, 6, 39, 24, 14, 15], [24, 6, 39, 24, 14, 15]]","[760, [35, 39, 4, 27, 35, 7], [30, 39, 4, 27, 44, 7]]"
410,"[750, [12, 11, 7, 8, 0, 44], [12, 15, 8, 20, 0, 47]]","[510, [9, 12, 23, 20, 16, 16], [9, 13, 22, 20, 14, 12]]","[1630, [29, 8, 22, 17, 38, 38], [28, 11, 22, 17, 25, 34]]","[480, [40, 20, 40, 21, 42, 38], [39, 21, 37, 21, 45, 37]]","[980, [10, 4, 34, 22, 12, 18], [6, 5, 42, 25, 10, 15]]","[430, [24, 32, 18, 41, 15, 13], [24, 27, 17, 41, 15, 13]]","[70, [17, 9, 14, 17, 19, 13], [18, 9, 12, 17, 19, 13]]","[110, [2, 32, 37, 45, 34, 45], [2, 32, 37, 45, 35, 43]]","[340, [1, 38, 11, 30, 46, 12], [1, 40, 23, 30, 46, 13]]","[630, [5, 32, 24, 21, 32, 11], [3, 32, 31, 21, 32, 11]]","[0, [46, 15, 44, 24, 37, 17], [46, 15, 44, 24, 37, 17]]","[0, [14, 8, 8, 47, 10, 27], [14, 8, 8, 47, 10, 27]]"
411,"[810, [30, 8, 8, 16, 2, 44], [41, 8, 3, 19, 1, 43]]","[790, [8, 30, 30, 28, 13, 45], [8, 31, 35, 28, 13, 40]]","[630, [42, 38, 2, 1, 42, 25], [44, 34, 2, 1, 43, 24]]","[830, [34, 26, 42, 30, 30, 18], [33, 22, 39, 36, 29, 18]]","[1300, [34, 35, 11, 22, 34, 22], [42, 35, 18, 26, 37, 22]]","[320, [11, 41, 41, 7, 42, 26], [10, 45, 47, 7, 42, 26]]","[240, [47, 43, 43, 28, 28, 6], [47, 46, 43, 31, 30, 6]]","[270, [13, 31, 20, 6, 39, 16], [11, 32, 24, 6, 37, 16]]","[1260, [12, 17, 11, 32, 38, 21], [13, 15, 6, 33, 28, 21]]","[660, [42, 24, 24, 32, 21, 45], [42, 34, 24, 33, 22, 45]]","[0, [24, 39, 17, 14, 46, 17], [24, 39, 17, 14, 46, 17]]","[60, [18, 35, 47, 14, 6, 35], [18, 35, 47, 14, 6, 33]]"
412,"[240, [3, 45, 30, 10, 3, 23], [3, 46, 27, 10, 3, 22]]","[1050, [26, 16, 44, 30, 45, 44], [26, 3, 45, 31, 46, 44]]","[90, [39, 26, 37, 42, 32, 46], [39, 26, 37, 43, 33, 46]]","[240, [25, 39, 1, 9, 40, 40], [25, 38, 1, 9, 40, 33]]","[1460, [34, 34, 34, 10, 45, 12], [46, 36, 40, 10, 47, 12]]","[0, [39, 26, 37, 43, 33, 46], [39, 26, 37, 43, 33, 46]]","[230, [11, 24, 32, 0, 34, 23], [12, 22, 32, 0, 33, 23]]","[810, [39, 27, 20, 32, 15, 45], [39, 27, 24, 33, 5, 41]]","[280, [34, 34, 6, 11, 2, 38], [35, 34, 6, 9, 4, 41]]","[2010, [24, 23, 36, 8, 25, 24], [23, 36, 36, 7, 25, 42]]","[0, [43, 10, 41, 41, 45, 22], [43, 10, 41, 41, 45, 22]]","[860, [46, 35, 35, 19, 4, 13], [46, 42, 43, 19, 4, 13]]"
413,"[930, [8, 28, 44, 8, 15, 10], [19, 27, 36, 11, 14, 11]]","[1370, [16, 30, 23, 30, 45, 30], [13, 40, 18, 28, 47, 22]]","[370, [4, 25, 25, 43, 41, 46], [5, 24, 22, 44, 41, 47]]","[70, [44, 46, 26, 21, 6, 42], [44, 46, 27, 23, 6, 42]]","[1100, [34, 10, 38, 10, 30, 34], [34, 10, 40, 9, 27, 47]]","[560, [22, 43, 41, 15, 32, 18], [22, 43, 47, 14, 21, 18]]","[120, [6, 41, 24, 43, 31, 10], [5, 42, 23, 43, 32, 10]]","[530, [20, 39, 3, 45, 29, 36], [20, 42, 1, 43, 27, 36]]","[690, [6, 7, 17, 17, 35, 47], [6, 7, 27, 24, 35, 47]]","[80, [31, 41, 27, 32, 24, 43], [31, 41, 27, 33, 24, 43]]","[0, [21, 33, 9, 33, 32, 27], [21, 33, 9, 33, 32, 27]]","[0, [43, 21, 8, 23, 4, 43], [43, 21, 8, 23, 4, 43]]"
414,"[2220, [8, 44, 3, 38, 8, 9], [24, 32, 8, 38, 11, 18]]","[490, [45, 29, 2, 13, 30, 21], [47, 28, 1, 15, 37, 21]]","[220, [38, 43, 26, 38, 21, 31], [38, 47, 26, 29, 21, 31]]","[320, [16, 40, 45, 42, 1, 46], [16, 37, 46, 41, 2, 45]]","[520, [34, 14, 38, 10, 34, 12], [36, 14, 37, 8, 36, 11]]","[800, [32, 11, 20, 32, 42, 32], [32, 17, 20, 34, 42, 30]]","[160, [26, 2, 41, 6, 14, 45], [26, 3, 41, 6, 13, 45]]","[230, [43, 39, 34, 13, 34, 45], [43, 41, 36, 11, 35, 45]]","[200, [47, 26, 38, 42, 12, 27], [47, 26, 39, 44, 13, 27]]","[130, [31, 24, 16, 24, 14, 31], [32, 25, 16, 24, 16, 31]]","[0, [21, 4, 16, 25, 45, 42], [21, 4, 16, 25, 45, 42]]","[1000, [32, 34, 46, 35, 41, 33], [32, 40, 46, 47, 41, 19]]"
415,"[670, [3, 23, 30, 10, 44, 23], [3, 26, 28, 19, 41, 19]]","[1980, [29, 28, 0, 16, 30, 30], [35, 27, 0, 20, 38, 36]]","[370, [4, 14, 16, 34, 25, 43], [5, 14, 16, 35, 24, 45]]","[260, [42, 42, 9, 30, 26, 14], [42, 42, 10, 31, 24, 15]]","[380, [8, 30, 34, 18, 45, 22], [8, 33, 33, 16, 46, 23]]","[280, [23, 18, 19, 8, 11, 47], [23, 18, 19, 8, 18, 47]]","[610, [34, 36, 43, 19, 24, 28], [33, 36, 45, 22, 30, 31]]","[180, [3, 20, 18, 21, 34, 38], [3, 20, 18, 21, 36, 38]]","[480, [17, 7, 17, 27, 38, 26], [28, 7, 17, 27, 40, 26]]","[420, [24, 5, 1, 19, 44, 21], [24, 4, 1, 17, 44, 19]]","[0, [45, 32, 38, 26, 47, 6], [45, 32, 38, 26, 47, 6]]","[0, [22, 6, 7, 43, 5, 7], [22, 6, 7, 43, 5, 7]]"
416,"[1610, [44, 28, 44, 30, 16, 6], [44, 36, 41, 39, 16, 6]]","[650, [23, 30, 12, 38, 13, 16], [24, 32, 8, 38, 11, 18]]","[1000, [38, 43, 25, 43, 38, 43], [26, 43, 27, 45, 22, 43]]","[1430, [20, 14, 20, 46, 34, 26], [30, 12, 21, 47, 33, 32]]","[300, [8, 20, 22, 30, 29, 24], [8, 20, 24, 29, 27, 24]]","[730, [25, 26, 5, 11, 34, 37], [25, 27, 5, 22, 34, 37]]","[100, [11, 34, 19, 19, 38, 19], [11, 35, 19, 19, 38, 19]]","[830, [7, 13, 3, 3, 31, 13], [9, 12, 4, 2, 33, 9]]","[60, [37, 22, 31, 31, 21, 23], [37, 22, 32, 31, 21, 23]]","[410, [3, 21, 8, 14, 31, 37], [3, 20, 11, 14, 33, 37]]","[0, [46, 43, 36, 1, 21, 10], [46, 43, 36, 1, 21, 10]]","[1680, [35, 5, 42, 6, 21, 4], [7, 5, 42, 6, 21, 4]]"
417,"[1820, [8, 44, 45, 1, 38, 44], [19, 36, 47, 1, 34, 40]]","[2370, [13, 23, 16, 4, 29, 30], [15, 39, 5, 4, 25, 36]]","[300, [25, 32, 47, 21, 4, 25], [24, 35, 47, 21, 5, 27]]","[760, [41, 30, 20, 40, 42, 26], [41, 34, 20, 36, 35, 27]]","[860, [18, 30, 30, 43, 4, 10], [19, 32, 26, 43, 1, 9]]","[320, [11, 4, 14, 32, 36, 34], [14, 4, 14, 27, 36, 35]]","[400, [36, 4, 41, 8, 43, 14], [36, 4, 45, 8, 47, 14]]","[530, [15, 32, 32, 34, 20, 42], [19, 33, 32, 35, 20, 42]]","[1470, [25, 12, 11, 1, 32, 38], [25, 14, 33, 4, 33, 37]]","[130, [34, 26, 21, 14, 40, 21], [34, 26, 19, 14, 40, 20]]","[0, [39, 42, 33, 31, 1, 2], [39, 42, 33, 31, 1, 2]]","[950, [35, 35, 35, 4, 47, 6], [46, 30, 29, 4, 47, 6]]"
418,"[260, [8, 2, 44, 44, 29, 10], [13, 2, 46, 45, 29, 10]]","[410, [30, 45, 16, 38, 0, 16], [32, 46, 17, 36, 1, 17]]","[210, [38, 32, 13, 38, 4, 9], [40, 33, 13, 39, 5, 9]]","[170, [26, 18, 34, 46, 42, 14], [24, 18, 33, 46, 42, 14]]","[540, [30, 34, 43, 22, 18, 23], [31, 35, 44, 27, 20, 23]]","[400, [4, 27, 32, 11, 17, 22], [4, 27, 30, 0, 17, 22]]","[580, [16, 34, 41, 33, 30, 28], [39, 33, 42, 33, 30, 28]]","[140, [32, 37, 45, 13, 22, 24], [32, 37, 43, 13, 22, 24]]","[270, [42, 37, 37, 17, 11, 22], [42, 37, 33, 17, 14, 22]]","[340, [47, 30, 24, 5, 8, 30], [47, 30, 23, 5, 11, 30]]","[0, [40, 18, 30, 13, 47, 28], [40, 18, 30, 13, 47, 28]]","[0, [19, 36, 14, 46, 47, 45], [19, 36, 14, 46, 47, 45]]"
419,"[3260, [8, 30, 11, 44, 16, 32], [33, 27, 11, 43, 39, 35]]","[750, [45, 22, 23, 45, 8, 23], [46, 22, 23, 47, 7, 18]]","[820, [15, 36, 38, 17, 4, 38], [15, 36, 34, 17, 5, 24]]","[110, [16, 16, 35, 30, 20, 42], [16, 17, 35, 30, 20, 43]]","[250, [2, 30, 12, 18, 18, 38], [2, 28, 16, 16, 18, 39]]","[670, [18, 41, 41, 23, 32, 29], [18, 47, 42, 24, 33, 29]]","[460, [16, 36, 43, 41, 2, 43], [16, 37, 46, 41, 2, 45]]","[280, [30, 20, 31, 39, 44, 16], [33, 21, 31, 39, 44, 16]]","[140, [10, 42, 27, 25, 26, 24], [10, 44, 27, 25, 26, 24]]","[1040, [30, 14, 26, 42, 24, 5], [30, 13, 26, 42, 37, 2]]","[0, [9, 13, 22, 20, 14, 12], [9, 13, 22, 20, 14, 12]]","[200, [5, 22, 35, 18, 10, 18], [5, 22, 31, 18, 10, 18]]"
420,"[2140, [22, 29, 10, 15, 16, 23], [25, 28, 24, 15, 24, 27]]","[770, [0, 30, 46, 12, 26, 45], [14, 32, 47, 17, 26, 47]]","[430, [38, 40, 15, 25, 25, 16], [36, 40, 12, 25, 23, 16]]","[100, [11, 9, 24, 45, 21, 3], [11, 11, 24, 45, 21, 4]]","[680, [21, 34, 18, 34, 30, 30], [21, 33, 9, 33, 32, 27]]","[90, [21, 31, 5, 32, 32, 13], [21, 31, 5, 28, 31, 13]]","[90, [22, 17, 14, 6, 19, 28], [22, 17, 12, 7, 19, 29]]","[80, [29, 42, 18, 16, 31, 47], [26, 42, 19, 16, 31, 47]]","[520, [11, 17, 38, 40, 22, 23], [7, 20, 40, 40, 22, 23]]","[0, [25, 1, 47, 21, 45, 31], [25, 1, 47, 21, 45, 31]]","[0, [34, 8, 4, 34, 9, 36], [34, 8, 4, 34, 9, 36]]","[90, [1, 35, 6, 35, 44, 46], [1, 35, 6, 44, 44, 46]]"
