,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1061,"[350, [28, 21, 5, 21, 5, 41], [29, 21, 5, 22, 5, 37]]","[1320, [17, 18, 23, 46, 36, 25], [16, 18, 27, 42, 37, 41]]","[540, [17, 38, 1, 34, 21, 23], [11, 36, 1, 34, 22, 23]]","[200, [19, 13, 11, 36, 13, 20], [19, 13, 9, 36, 13, 20]]","[490, [46, 31, 6, 34, 15, 34], [47, 30, 6, 36, 15, 41]]","[540, [44, 25, 36, 29, 15, 36], [44, 25, 36, 29, 15, 18]]","[40, [46, 25, 0, 38, 42, 40], [47, 25, 0, 38, 42, 40]]","[380, [20, 18, 4, 34, 18, 18], [20, 18, 4, 34, 16, 15]]","[200, [27, 32, 27, 28, 20, 29], [27, 32, 27, 28, 22, 29]]","[260, [35, 3, 19, 43, 27, 5], [34, 4, 19, 43, 27, 4]]","[0, [3, 9, 18, 22, 1, 10], [3, 9, 18, 22, 1, 10]]","[0, [47, 41, 31, 7, 37, 10], [47, 41, 31, 7, 37, 10]]","[70, [17, 13, 11, 9, 24, 5], [17, 13, 11, 8, 24, 5]]","[120, [45, 46, 45, 31, 45, 47], [45, 47, 44, 31, 44, 47]]","[70, [30, 27, 0, 34, 8, 32], [30, 27, 0, 33, 9, 32]]","[20, [10, 45, 28, 30, 4, 45], [10, 45, 28, 30, 4, 46]]","[0, [47, 38, 20, 20, 47, 34], [47, 38, 20, 20, 47, 34]]","[0, [15, 15, 16, 18, 32, 28], [15, 15, 16, 18, 32, 28]]"
1062,"[430, [28, 28, 43, 19, 28, 45], [31, 28, 41, 19, 27, 45]]","[400, [42, 21, 34, 34, 41, 33], [43, 21, 34, 38, 41, 33]]","[30, [24, 40, 28, 12, 46, 39], [24, 40, 28, 12, 47, 39]]","[420, [11, 17, 30, 7, 7, 6], [10, 18, 36, 7, 6, 6]]","[100, [28, 20, 32, 13, 34, 5], [28, 20, 31, 13, 34, 6]]","[60, [20, 20, 29, 42, 10, 14], [20, 20, 29, 42, 7, 14]]","[20, [34, 25, 19, 39, 39, 27], [34, 25, 19, 39, 39, 29]]","[240, [17, 29, 24, 18, 25, 18], [18, 29, 24, 20, 25, 21]]","[80, [37, 22, 33, 14, 4, 31], [36, 22, 33, 14, 4, 31]]","[570, [35, 26, 19, 23, 6, 33], [34, 26, 19, 29, 6, 38]]","[300, [30, 9, 13, 35, 24, 44], [30, 9, 13, 40, 24, 44]]","[0, [46, 7, 16, 29, 44, 11], [46, 7, 16, 29, 44, 11]]","[0, [23, 11, 23, 34, 26, 19], [23, 11, 23, 34, 26, 19]]","[0, [41, 1, 14, 45, 31, 26], [41, 1, 14, 45, 31, 26]]","[100, [44, 1, 13, 11, 43, 21], [42, 1, 13, 11, 43, 21]]","[110, [24, 29, 46, 16, 12, 29], [24, 29, 46, 16, 13, 30]]","[0, [26, 45, 18, 21, 30, 19], [26, 45, 18, 21, 30, 19]]","[0, [31, 19, 13, 9, 4, 31], [31, 19, 13, 9, 4, 31]]"
1063,"[190, [43, 28, 2, 34, 5, 28], [35, 28, 2, 34, 5, 27]]","[500, [29, 21, 34, 25, 33, 7], [38, 24, 33, 24, 33, 7]]","[210, [3, 6, 17, 13, 27, 40], [3, 6, 18, 14, 29, 40]]","[90, [21, 45, 2, 3, 38, 35], [21, 45, 2, 3, 38, 36]]","[20, [44, 44, 3, 40, 42, 42], [44, 44, 3, 41, 42, 42]]","[30, [25, 23, 10, 27, 46, 23], [25, 23, 9, 27, 46, 23]]","[30, [35, 25, 16, 36, 23, 27], [35, 25, 16, 36, 23, 28]]","[30, [37, 2, 33, 13, 4, 22], [37, 1, 33, 13, 4, 22]]","[0, [2, 32, 15, 39, 31, 10], [2, 32, 15, 39, 31, 10]]","[640, [34, 23, 8, 10, 1, 35], [33, 19, 8, 10, 1, 30]]","[0, [23, 47, 40, 19, 16, 41], [23, 47, 40, 19, 16, 41]]","[0, [14, 14, 6, 29, 24, 43], [14, 14, 6, 29, 24, 43]]","[80, [12, 38, 39, 45, 28, 25], [12, 38, 39, 37, 28, 25]]","[60, [25, 37, 18, 21, 33, 31], [25, 37, 18, 21, 34, 31]]","[0, [20, 35, 46, 1, 38, 30], [20, 35, 46, 1, 38, 30]]","[40, [37, 46, 15, 19, 29, 5], [37, 47, 15, 19, 29, 5]]","[0, [16, 25, 15, 40, 29, 39], [16, 25, 15, 40, 29, 39]]","[0, [19, 11, 38, 12, 13, 43], [19, 11, 38, 12, 13, 43]]"
1064,"[30, [35, 44, 43, 0, 33, 27], [35, 44, 42, 0, 33, 27]]","[730, [21, 12, 6, 12, 21, 31], [20, 10, 6, 17, 15, 31]]","[290, [39, 35, 46, 8, 40, 27], [39, 37, 47, 8, 42, 26]]","[210, [38, 45, 14, 45, 13, 42], [38, 45, 14, 43, 14, 42]]","[140, [37, 46, 15, 18, 29, 5], [37, 47, 15, 19, 29, 5]]","[360, [18, 10, 38, 25, 25, 2], [18, 15, 37, 25, 25, 2]]","[0, [2, 24, 39, 39, 13, 7], [2, 24, 39, 39, 13, 7]]","[400, [37, 22, 18, 35, 28, 29], [37, 22, 22, 35, 28, 29]]","[0, [3, 6, 18, 14, 29, 40], [3, 6, 18, 14, 29, 40]]","[200, [22, 18, 37, 29, 15, 44], [20, 18, 37, 29, 15, 44]]","[150, [15, 1, 45, 17, 35, 33], [15, 1, 45, 17, 20, 33]]","[0, [28, 22, 3, 9, 38, 5], [28, 22, 3, 9, 38, 5]]","[1080, [46, 45, 21, 21, 31, 8], [47, 34, 22, 22, 31, 8]]","[60, [43, 28, 11, 45, 12, 9], [43, 28, 11, 44, 11, 9]]","[0, [37, 37, 33, 20, 6, 32], [37, 37, 33, 20, 6, 32]]","[30, [27, 24, 46, 44, 17, 29], [27, 24, 47, 44, 17, 29]]","[0, [25, 29, 30, 17, 14, 20], [25, 29, 30, 17, 14, 20]]","[0, [47, 34, 12, 40, 30, 46], [47, 34, 12, 40, 30, 46]]"
1065,"[230, [16, 43, 34, 14, 24, 28], [18, 43, 34, 13, 21, 29]]","[110, [12, 12, 29, 46, 26, 25], [15, 8, 29, 47, 26, 25]]","[560, [17, 40, 44, 30, 1, 40], [21, 43, 44, 30, 1, 41]]","[80, [15, 36, 30, 35, 13, 7], [15, 36, 34, 35, 13, 7]]","[380, [9, 15, 24, 22, 5, 41], [12, 18, 25, 19, 4, 41]]","[210, [26, 13, 10, 29, 4, 23], [26, 13, 13, 29, 4, 23]]","[0, [37, 45, 36, 19, 8, 12], [37, 45, 36, 19, 8, 12]]","[240, [44, 2, 18, 18, 26, 20], [44, 2, 12, 24, 26, 20]]","[140, [22, 33, 46, 35, 14, 34], [22, 33, 47, 35, 14, 35]]","[40, [35, 11, 20, 19, 24, 42], [34, 12, 20, 19, 24, 42]]","[0, [35, 19, 16, 39, 15, 35], [35, 19, 16, 39, 15, 35]]","[0, [17, 14, 29, 40, 14, 30], [17, 14, 29, 40, 14, 30]]","[30, [16, 28, 10, 15, 4, 27], [17, 28, 10, 15, 4, 27]]","[200, [16, 24, 45, 45, 26, 25], [16, 24, 45, 40, 26, 25]]","[50, [31, 14, 13, 6, 8, 38], [31, 14, 12, 6, 8, 38]]","[0, [8, 34, 42, 14, 5, 8], [8, 34, 42, 14, 5, 8]]","[0, [37, 1, 43, 43, 40, 6], [37, 1, 43, 43, 40, 6]]","[10, [46, 14, 47, 9, 4, 38], [47, 14, 47, 9, 4, 38]]"
1066,"[600, [8, 43, 16, 23, 43, 12], [11, 31, 16, 23, 37, 12]]","[370, [26, 46, 29, 8, 29, 21], [27, 47, 30, 5, 31, 22]]","[900, [40, 17, 3, 13, 26, 33], [41, 21, 3, 14, 11, 33]]","[80, [35, 21, 30, 29, 11, 26], [35, 21, 31, 29, 11, 26]]","[60, [40, 38, 8, 28, 18, 13], [40, 38, 8, 29, 18, 13]]","[150, [3, 14, 46, 36, 12, 46], [3, 14, 47, 39, 12, 46]]","[80, [5, 31, 32, 20, 16, 45], [5, 30, 32, 20, 16, 45]]","[460, [45, 18, 24, 36, 20, 6], [47, 25, 24, 36, 20, 6]]","[80, [44, 46, 21, 13, 6, 28], [44, 47, 22, 13, 6, 28]]","[470, [45, 23, 23, 24, 47, 5], [45, 19, 12, 24, 47, 5]]","[180, [18, 35, 18, 17, 11, 35], [18, 41, 18, 17, 11, 35]]","[0, [30, 35, 28, 12, 22, 17], [30, 35, 28, 12, 22, 17]]","[0, [11, 35, 39, 13, 34, 11], [11, 35, 39, 13, 34, 11]]","[60, [16, 16, 9, 39, 33, 46], [16, 16, 10, 39, 33, 47]]","[0, [21, 31, 26, 33, 19, 1], [21, 31, 26, 33, 19, 1]]","[0, [13, 35, 25, 33, 47, 38], [13, 35, 25, 33, 47, 38]]","[0, [11, 35, 39, 13, 34, 11], [11, 35, 39, 13, 34, 11]]","[0, [14, 36, 11, 23, 14, 42], [14, 36, 11, 23, 14, 42]]"
1067,"[1110, [8, 29, 21, 40, 38, 5], [22, 29, 22, 40, 38, 3]]","[2130, [12, 38, 6, 25, 25, 12], [5, 38, 6, 42, 24, 16]]","[260, [39, 17, 14, 33, 33, 32], [39, 17, 14, 30, 32, 32]]","[0, [12, 23, 20, 3, 26, 22], [12, 23, 20, 3, 26, 22]]","[230, [15, 22, 1, 34, 22, 9], [16, 22, 1, 36, 22, 10]]","[50, [36, 2, 39, 18, 15, 4], [37, 2, 40, 18, 15, 4]]","[110, [45, 6, 1, 15, 15, 23], [47, 6, 2, 15, 15, 23]]","[160, [16, 18, 8, 19, 33, 19], [16, 10, 8, 19, 33, 19]]","[0, [39, 17, 9, 13, 7, 1], [39, 17, 9, 13, 7, 1]]","[0, [7, 25, 14, 13, 20, 16], [7, 25, 14, 13, 20, 16]]","[30, [13, 7, 15, 46, 35, 10], [13, 8, 15, 46, 34, 10]]","[0, [35, 3, 44, 0, 38, 41], [35, 3, 44, 0, 38, 41]]","[110, [20, 15, 20, 28, 45, 18], [20, 15, 21, 28, 43, 18]]","[0, [30, 6, 10, 45, 17, 44], [30, 6, 10, 45, 17, 44]]","[0, [25, 7, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[0, [5, 41, 17, 20, 42, 3], [5, 41, 17, 20, 42, 3]]","[0, [8, 17, 22, 10, 24, 21], [8, 17, 22, 10, 24, 21]]","[0, [37, 41, 22, 31, 8, 6], [37, 41, 22, 31, 8, 6]]"
1068,"[600, [36, 24, 32, 16, 24, 28], [36, 24, 32, 22, 24, 28]]","[490, [39, 12, 12, 41, 42, 44], [39, 3, 13, 43, 42, 44]]","[530, [17, 36, 40, 27, 18, 30], [14, 37, 47, 23, 17, 30]]","[80, [29, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[110, [5, 8, 29, 46, 10, 15], [2, 8, 29, 47, 10, 13]]","[490, [46, 23, 23, 17, 10, 10], [47, 23, 23, 17, 7, 3]]","[50, [46, 42, 33, 33, 10, 43], [47, 42, 33, 33, 10, 43]]","[150, [42, 44, 16, 13, 18, 45], [42, 45, 16, 13, 19, 47]]","[0, [38, 24, 15, 0, 29, 1], [38, 24, 15, 0, 29, 1]]","[510, [23, 5, 36, 18, 14, 11], [29, 5, 36, 18, 14, 12]]","[70, [4, 35, 44, 41, 17, 27], [4, 34, 44, 41, 17, 27]]","[0, [44, 45, 25, 5, 36, 1], [44, 45, 25, 5, 36, 1]]","[200, [33, 9, 12, 40, 12, 39], [33, 7, 12, 40, 12, 39]]","[540, [40, 43, 44, 45, 5, 12], [40, 43, 39, 44, 5, 11]]","[30, [27, 46, 30, 5, 31, 22], [27, 47, 30, 5, 31, 22]]","[40, [13, 25, 34, 3, 34, 19], [14, 25, 34, 3, 34, 19]]","[0, [14, 14, 6, 29, 24, 43], [14, 14, 6, 29, 24, 43]]","[0, [28, 34, 5, 18, 13, 30], [28, 34, 5, 18, 13, 30]]"
1069,"[510, [2, 16, 8, 41, 16, 28], [2, 18, 17, 41, 16, 28]]","[1140, [12, 12, 8, 13, 13, 25], [12, 3, 8, 7, 7, 24]]","[1490, [17, 8, 12, 9, 27, 27], [22, 5, 12, 6, 23, 32]]","[310, [31, 46, 43, 45, 30, 25], [31, 47, 43, 45, 32, 24]]","[240, [33, 15, 28, 40, 45, 34], [33, 17, 29, 40, 45, 34]]","[350, [38, 14, 10, 36, 20, 27], [37, 14, 13, 35, 20, 27]]","[0, [44, 46, 16, 46, 37, 36], [44, 46, 16, 46, 37, 36]]","[200, [30, 15, 33, 43, 40, 18], [30, 15, 32, 43, 40, 20]]","[0, [42, 25, 18, 45, 22, 27], [42, 25, 18, 45, 22, 27]]","[80, [25, 16, 10, 39, 25, 23], [25, 16, 10, 39, 25, 22]]","[60, [19, 35, 27, 27, 23, 40], [19, 34, 27, 27, 23, 40]]","[0, [10, 44, 43, 24, 46, 43], [10, 44, 43, 24, 46, 43]]","[0, [37, 34, 4, 36, 17, 24], [37, 34, 4, 36, 17, 24]]","[0, [20, 9, 36, 35, 32, 28], [20, 9, 36, 35, 32, 28]]","[240, [45, 30, 45, 45, 10, 25], [43, 30, 43, 41, 11, 25]]","[0, [21, 2, 41, 41, 2, 13], [21, 2, 41, 41, 2, 13]]","[0, [14, 20, 23, 8, 33, 1], [14, 20, 23, 8, 33, 1]]","[0, [44, 19, 2, 5, 30, 15], [44, 19, 2, 5, 30, 15]]"
1070,"[280, [16, 5, 43, 28, 40, 7], [18, 6, 42, 27, 40, 7]]","[580, [12, 1, 13, 12, 44, 46], [11, 2, 15, 11, 44, 38]]","[290, [33, 39, 23, 20, 39, 4], [29, 43, 23, 20, 39, 3]]","[60, [3, 29, 17, 35, 44, 6], [2, 29, 17, 34, 44, 6]]","[340, [43, 22, 5, 24, 22, 6], [43, 19, 1, 24, 19, 4]]","[850, [46, 31, 22, 10, 11, 31], [47, 31, 22, 3, 5, 31]]","[0, [31, 14, 12, 6, 8, 38], [31, 14, 12, 6, 8, 38]]","[160, [30, 42, 8, 18, 11, 44], [30, 42, 8, 20, 10, 44]]","[60, [12, 1, 44, 11, 33, 46], [12, 1, 44, 11, 34, 47]]","[100, [1, 40, 38, 46, 47, 23], [1, 40, 38, 46, 47, 21]]","[0, [5, 15, 25, 38, 29, 4], [5, 15, 25, 38, 29, 4]]","[0, [30, 34, 28, 31, 39, 4], [30, 34, 28, 31, 39, 4]]","[0, [32, 20, 29, 41, 11, 44], [32, 20, 29, 41, 11, 44]]","[140, [6, 20, 25, 20, 7, 32], [5, 20, 25, 21, 7, 32]]","[0, [21, 28, 28, 20, 44, 19], [21, 28, 28, 20, 44, 19]]","[0, [31, 23, 17, 38, 30, 8], [31, 23, 17, 38, 30, 8]]","[0, [15, 37, 34, 19, 26, 14], [15, 37, 34, 19, 26, 14]]","[0, [2, 31, 4, 22, 28, 33], [2, 31, 4, 22, 28, 33]]"
1071,"[890, [21, 45, 8, 16, 24, 16], [21, 45, 17, 17, 21, 21]]","[290, [29, 1, 21, 29, 24, 31], [29, 5, 23, 28, 24, 31]]","[170, [26, 10, 27, 17, 4, 33], [26, 10, 28, 17, 2, 33]]","[260, [12, 25, 29, 12, 25, 17], [13, 25, 29, 13, 27, 17]]","[240, [22, 18, 15, 15, 42, 9], [20, 18, 16, 14, 42, 9]]","[770, [38, 7, 10, 10, 36, 11], [39, 7, 7, 4, 41, 8]]","[0, [10, 44, 43, 24, 46, 43], [10, 44, 43, 24, 46, 43]]","[0, [16, 47, 30, 46, 18, 27], [16, 47, 30, 46, 18, 27]]","[0, [25, 25, 42, 5, 19, 42], [25, 25, 42, 5, 19, 42]]","[260, [1, 19, 23, 35, 15, 43], [1, 19, 28, 33, 15, 43]]","[360, [29, 39, 35, 41, 10, 20], [29, 39, 41, 41, 10, 20]]","[0, [36, 16, 0, 32, 17, 18], [36, 16, 0, 32, 17, 18]]","[100, [3, 16, 30, 13, 45, 21], [3, 17, 30, 13, 45, 21]]","[0, [36, 21, 44, 12, 23, 22], [36, 21, 44, 12, 23, 22]]","[40, [11, 18, 25, 19, 4, 41], [12, 18, 25, 19, 4, 41]]","[0, [38, 10, 36, 24, 4, 39], [38, 10, 36, 24, 4, 39]]","[0, [2, 44, 18, 7, 22, 14], [2, 44, 18, 7, 22, 14]]","[0, [47, 24, 18, 44, 16, 3], [47, 24, 18, 44, 16, 3]]"
1072,"[410, [26, 13, 8, 28, 4, 23], [26, 13, 13, 29, 4, 23]]","[440, [19, 21, 15, 25, 12, 12], [19, 20, 15, 26, 15, 12]]","[1020, [25, 17, 10, 0, 17, 17], [25, 21, 10, 0, 18, 23]]","[380, [21, 12, 13, 13, 12, 25], [21, 18, 18, 13, 12, 25]]","[210, [24, 3, 23, 15, 29, 22], [24, 3, 23, 16, 29, 20]]","[0, [28, 42, 10, 1, 35, 46], [28, 42, 10, 1, 35, 46]]","[20, [46, 37, 13, 45, 15, 12], [46, 37, 13, 47, 15, 12]]","[140, [40, 26, 18, 35, 8, 33], [40, 25, 16, 35, 10, 33]]","[0, [30, 42, 8, 20, 10, 44], [30, 42, 8, 20, 10, 44]]","[0, [38, 29, 13, 27, 24, 1], [38, 29, 13, 27, 24, 1]]","[400, [35, 19, 40, 25, 3, 12], [30, 19, 40, 25, 3, 12]]","[0, [8, 21, 25, 11, 25, 16], [8, 21, 25, 11, 25, 16]]","[100, [19, 11, 19, 39, 4, 13], [18, 11, 17, 39, 4, 13]]","[40, [47, 33, 12, 40, 30, 46], [47, 34, 12, 40, 30, 46]]","[0, [10, 21, 26, 38, 36, 42], [10, 21, 26, 38, 36, 42]]","[0, [37, 25, 13, 5, 33, 33], [37, 25, 13, 5, 33, 33]]","[0, [43, 44, 35, 47, 28, 20], [43, 44, 35, 47, 28, 20]]","[0, [10, 35, 19, 33, 20, 37], [10, 35, 19, 33, 20, 37]]"
1073,"[1110, [29, 8, 8, 26, 41, 9], [30, 19, 17, 26, 41, 9]]","[400, [12, 21, 25, 25, 12, 41], [12, 18, 25, 19, 4, 41]]","[240, [35, 4, 27, 17, 17, 31], [33, 4, 28, 17, 15, 31]]","[240, [39, 29, 26, 39, 25, 29], [38, 29, 26, 39, 24, 27]]","[220, [38, 9, 34, 24, 4, 39], [38, 10, 36, 24, 4, 39]]","[100, [8, 20, 1, 38, 30, 14], [8, 20, 1, 38, 30, 13]]","[160, [26, 37, 23, 38, 4, 30], [26, 37, 21, 38, 4, 30]]","[420, [39, 17, 13, 43, 42, 44], [39, 3, 13, 43, 42, 44]]","[60, [24, 5, 42, 21, 35, 23], [24, 5, 42, 22, 35, 23]]","[190, [35, 26, 20, 26, 23, 34], [30, 26, 20, 26, 14, 34]]","[150, [35, 11, 36, 4, 0, 35], [34, 11, 36, 4, 0, 34]]","[0, [28, 13, 24, 42, 45, 19], [28, 13, 24, 42, 45, 19]]","[0, [25, 35, 4, 27, 27, 16], [25, 35, 4, 27, 27, 16]]","[40, [27, 24, 41, 45, 43, 28], [27, 24, 41, 41, 43, 28]]","[360, [45, 30, 6, 36, 15, 45], [47, 30, 6, 36, 15, 41]]","[0, [5, 27, 6, 19, 44, 18], [5, 27, 6, 19, 44, 18]]","[0, [44, 28, 29, 7, 2, 19], [44, 28, 29, 7, 2, 19]]","[10, [46, 46, 32, 30, 35, 23], [46, 47, 32, 30, 35, 23]]"
1074,"[340, [28, 39, 28, 21, 47, 45], [29, 39, 29, 20, 47, 47]]","[790, [25, 36, 13, 21, 12, 38], [23, 37, 16, 21, 16, 38]]","[370, [36, 33, 39, 17, 39, 35], [36, 34, 40, 13, 39, 35]]","[150, [18, 21, 35, 46, 27, 13], [18, 19, 36, 46, 27, 16]]","[340, [9, 15, 35, 28, 22, 16], [8, 16, 35, 29, 18, 16]]","[140, [36, 26, 22, 18, 15, 36], [38, 26, 22, 18, 15, 37]]","[0, [5, 41, 37, 42, 8, 46], [5, 41, 37, 42, 8, 46]]","[90, [18, 45, 2, 37, 41, 23], [18, 47, 0, 38, 41, 23]]","[0, [0, 21, 20, 17, 32, 29], [0, 21, 20, 17, 32, 29]]","[0, [20, 34, 45, 46, 11, 25], [20, 34, 45, 46, 11, 25]]","[0, [41, 39, 19, 19, 14, 41], [41, 39, 19, 19, 14, 41]]","[0, [46, 25, 47, 28, 24, 26], [46, 25, 47, 28, 24, 26]]","[10, [28, 4, 9, 45, 14, 38], [28, 4, 9, 44, 14, 38]]","[70, [6, 3, 21, 15, 31, 44], [5, 3, 21, 15, 31, 44]]","[100, [10, 15, 37, 23, 20, 7], [11, 15, 37, 23, 20, 8]]","[20, [40, 46, 24, 44, 40, 33], [40, 47, 24, 44, 40, 33]]","[0, [30, 34, 28, 31, 39, 4], [30, 34, 28, 31, 39, 4]]","[0, [45, 18, 40, 22, 31, 44], [45, 18, 40, 22, 31, 44]]"
1075,"[390, [41, 28, 24, 44, 16, 43], [38, 28, 24, 44, 16, 33]]","[50, [17, 29, 1, 33, 39, 12], [17, 29, 1, 33, 39, 17]]","[0, [14, 40, 12, 38, 42, 44], [14, 40, 12, 38, 42, 44]]","[180, [30, 46, 16, 2, 19, 45], [37, 46, 16, 1, 19, 44]]","[0, [15, 40, 45, 32, 38, 32], [15, 40, 45, 32, 38, 32]]","[60, [14, 36, 42, 17, 19, 1], [14, 38, 42, 17, 19, 1]]","[70, [23, 16, 17, 34, 2, 23], [22, 16, 18, 34, 2, 23]]","[110, [40, 14, 2, 11, 46, 42], [40, 14, 1, 10, 46, 42]]","[10, [38, 37, 44, 47, 40, 11], [38, 36, 44, 47, 40, 11]]","[0, [46, 43, 16, 23, 13, 35], [46, 43, 16, 23, 13, 35]]","[0, [44, 12, 32, 25, 9, 14], [44, 12, 32, 25, 9, 14]]","[0, [35, 19, 17, 28, 38, 40], [35, 19, 17, 28, 38, 40]]","[0, [7, 37, 34, 20, 23, 14], [7, 37, 34, 20, 23, 14]]","[0, [14, 31, 44, 26, 16, 18], [14, 31, 44, 26, 16, 18]]","[110, [11, 24, 45, 8, 1, 14], [12, 24, 47, 8, 1, 14]]","[0, [32, 41, 20, 16, 34, 21], [32, 41, 20, 16, 34, 21]]","[0, [26, 19, 33, 12, 35, 47], [26, 19, 33, 12, 35, 47]]","[0, [43, 19, 28, 0, 7, 11], [43, 19, 28, 0, 7, 11]]"
1076,"[120, [11, 43, 39, 8, 13, 45], [11, 39, 39, 7, 13, 45]]","[1020, [25, 35, 2, 12, 13, 25], [33, 36, 2, 2, 13, 24]]","[230, [39, 24, 17, 17, 26, 39], [39, 24, 19, 18, 26, 38]]","[80, [45, 46, 16, 46, 36, 36], [44, 46, 16, 46, 37, 36]]","[40, [17, 20, 23, 40, 32, 5], [17, 20, 23, 40, 32, 3]]","[180, [10, 27, 3, 32, 1, 20], [12, 27, 3, 32, 1, 20]]","[0, [5, 27, 36, 39, 4, 7], [5, 27, 36, 39, 4, 7]]","[80, [26, 15, 37, 41, 18, 7], [26, 15, 37, 41, 19, 7]]","[60, [16, 38, 46, 30, 33, 2], [16, 38, 47, 30, 33, 2]]","[0, [7, 29, 39, 19, 26, 42], [7, 29, 39, 19, 26, 42]]","[50, [35, 26, 19, 19, 24, 35], [36, 26, 19, 19, 24, 37]]","[0, [38, 39, 27, 1, 13, 21], [38, 39, 27, 1, 13, 21]]","[0, [27, 36, 11, 32, 13, 47], [27, 36, 11, 32, 13, 47]]","[0, [0, 25, 26, 1, 46, 39], [0, 25, 26, 1, 46, 39]]","[0, [29, 5, 23, 28, 24, 31], [29, 5, 23, 28, 24, 31]]","[0, [11, 32, 34, 27, 42, 8], [11, 32, 34, 27, 42, 8]]","[0, [12, 31, 8, 29, 14, 34], [12, 31, 8, 29, 14, 34]]","[0, [10, 21, 26, 38, 36, 42], [10, 21, 26, 38, 36, 42]]"
1077,"[690, [43, 24, 19, 4, 37, 9], [42, 19, 19, 6, 37, 10]]","[300, [46, 12, 21, 24, 41, 19], [44, 12, 19, 24, 39, 18]]","[550, [24, 26, 5, 3, 4, 26], [24, 26, 5, 3, 1, 22]]","[210, [2, 29, 4, 22, 29, 33], [2, 31, 4, 22, 28, 33]]","[260, [42, 28, 15, 34, 38, 5], [42, 28, 17, 35, 38, 5]]","[150, [36, 31, 42, 10, 2, 13], [23, 31, 42, 8, 2, 13]]","[100, [42, 25, 20, 39, 35, 23], [42, 25, 21, 39, 35, 23]]","[400, [27, 9, 33, 43, 43, 18], [27, 9, 33, 43, 43, 38]]","[40, [46, 17, 33, 36, 2, 30], [47, 17, 35, 36, 2, 30]]","[240, [36, 47, 1, 33, 29, 34], [42, 47, 1, 33, 29, 34]]","[180, [14, 17, 19, 35, 16, 26], [14, 17, 19, 38, 16, 26]]","[0, [19, 5, 18, 30, 17, 14], [19, 5, 18, 30, 17, 14]]","[10, [45, 36, 20, 31, 46, 11], [44, 36, 20, 31, 46, 11]]","[260, [10, 12, 45, 16, 39, 14], [10, 12, 44, 19, 39, 14]]","[0, [24, 11, 13, 15, 16, 19], [24, 11, 13, 15, 16, 19]]","[0, [43, 19, 28, 0, 7, 11], [43, 19, 28, 0, 7, 11]]","[0, [26, 24, 28, 32, 9, 35], [26, 24, 28, 32, 9, 35]]","[0, [9, 43, 22, 47, 17, 5], [9, 43, 22, 47, 17, 5]]"
1078,"[780, [43, 9, 24, 16, 28, 39], [39, 9, 23, 19, 31, 38]]","[850, [29, 47, 12, 25, 29, 29], [33, 47, 19, 27, 29, 31]]","[180, [36, 40, 40, 32, 16, 45], [36, 43, 43, 32, 16, 45]]","[100, [28, 30, 46, 7, 34, 13], [28, 31, 46, 7, 34, 15]]","[240, [44, 41, 32, 16, 44, 5], [44, 41, 32, 16, 41, 5]]","[200, [36, 39, 17, 20, 39, 36], [34, 39, 17, 20, 39, 37]]","[200, [0, 36, 25, 37, 17, 16], [0, 36, 25, 37, 18, 15]]","[160, [28, 45, 29, 39, 18, 17], [28, 45, 29, 39, 17, 15]]","[0, [7, 41, 4, 13, 16, 33], [7, 41, 4, 13, 16, 33]]","[140, [31, 35, 23, 47, 35, 5], [31, 36, 24, 47, 35, 5]]","[80, [35, 20, 47, 34, 11, 1], [36, 20, 47, 34, 11, 1]]","[0, [26, 40, 37, 21, 14, 22], [26, 40, 37, 21, 14, 22]]","[290, [45, 3, 9, 3, 30, 14], [45, 1, 8, 1, 30, 14]]","[100, [32, 2, 20, 36, 36, 37], [32, 2, 19, 36, 36, 37]]","[0, [21, 20, 11, 19, 38, 25], [21, 20, 11, 19, 38, 25]]","[0, [31, 43, 8, 41, 1, 40], [31, 43, 8, 41, 1, 40]]","[0, [27, 39, 39, 12, 7, 35], [27, 39, 39, 12, 7, 35]]","[0, [6, 36, 42, 46, 29, 18], [6, 36, 42, 46, 29, 18]]"
