,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1504,"[3670, [8, 9, 29, 10, 32, 11], [17, 11, 33, 17, 33, 31]]","[1210, [42, 45, 1, 11, 15, 44], [43, 47, 5, 20, 15, 44]]","[840, [46, 5, 20, 7, 21, 44], [47, 4, 29, 9, 33, 38]]","[1290, [29, 29, 10, 25, 41, 10], [35, 33, 17, 16, 43, 14]]","[740, [15, 44, 17, 44, 17, 20], [4, 44, 18, 37, 14, 19]]","[230, [24, 9, 32, 37, 7, 1], [25, 10, 37, 37, 8, 1]]","[530, [40, 20, 9, 26, 26, 3], [39, 20, 8, 26, 19, 5]]","[120, [31, 15, 18, 25, 14, 18], [30, 15, 18, 20, 14, 18]]","[710, [41, 27, 36, 9, 35, 14], [32, 27, 36, 10, 35, 14]]","[0, [36, 35, 27, 1, 16, 44], [36, 35, 27, 1, 16, 44]]","[140, [9, 12, 14, 32, 36, 16], [8, 12, 14, 33, 36, 16]]","[220, [18, 31, 16, 31, 28, 12], [18, 31, 16, 33, 28, 13]]","[80, [33, 37, 24, 45, 45, 39], [33, 37, 24, 37, 45, 39]]","[0, [17, 23, 24, 38, 23, 46], [17, 23, 24, 38, 23, 46]]","[0, [35, 35, 25, 30, 30, 40], [35, 35, 25, 30, 30, 40]]","[0, [19, 37, 37, 10, 40, 40], [19, 37, 37, 10, 40, 40]]","[0, [21, 13, 20, 28, 26, 4], [21, 13, 20, 28, 26, 4]]"
1505,"[2840, [0, 24, 25, 24, 25, 42], [41, 25, 30, 23, 30, 39]]","[2340, [10, 42, 26, 25, 45, 11], [12, 33, 31, 26, 47, 25]]","[1030, [45, 40, 45, 29, 9, 45], [42, 39, 47, 36, 8, 47]]","[730, [0, 6, 12, 29, 6, 25], [3, 3, 13, 35, 4, 25]]","[1210, [15, 17, 2, 20, 17, 44], [15, 42, 1, 21, 17, 33]]","[1160, [24, 24, 26, 46, 13, 13], [26, 27, 26, 42, 10, 4]]","[540, [35, 35, 16, 20, 20, 40], [32, 32, 16, 21, 21, 39]]","[690, [31, 43, 31, 38, 44, 9], [34, 43, 42, 39, 44, 7]]","[430, [12, 29, 41, 40, 27, 6], [12, 29, 46, 36, 27, 5]]","[0, [9, 16, 43, 32, 20, 26], [9, 16, 43, 32, 20, 26]]","[180, [32, 33, 27, 16, 32, 9], [32, 34, 28, 16, 32, 9]]","[60, [41, 47, 20, 20, 31, 33], [41, 47, 20, 20, 33, 33]]","[260, [9, 45, 6, 15, 27, 45], [9, 45, 6, 15, 26, 41]]","[0, [28, 13, 7, 32, 6, 6], [28, 13, 7, 32, 6, 6]]","[0, [19, 2, 28, 45, 19, 4], [19, 2, 28, 45, 19, 4]]","[0, [12, 45, 14, 43, 37, 20], [12, 45, 14, 43, 37, 20]]","[0, [32, 9, 20, 29, 33, 11], [32, 9, 20, 29, 33, 11]]"
1506,"[670, [44, 28, 4, 4, 6, 44], [39, 28, 3, 0, 6, 44]]","[1700, [25, 42, 11, 42, 11, 26], [33, 43, 15, 36, 10, 35]]","[580, [45, 2, 10, 44, 33, 45], [44, 1, 11, 39, 33, 38]]","[610, [29, 35, 17, 41, 9, 29], [36, 35, 17, 43, 9, 31]]","[1220, [12, 7, 41, 12, 22, 15], [1, 6, 41, 12, 22, 5]]","[780, [22, 13, 32, 35, 30, 4], [19, 13, 38, 36, 31, 4]]","[240, [14, 13, 3, 35, 25, 13], [14, 13, 3, 33, 25, 11]]","[770, [30, 10, 21, 25, 10, 31], [29, 15, 22, 12, 12, 31]]","[20, [24, 13, 20, 35, 23, 24], [25, 13, 20, 35, 23, 24]]","[120, [38, 16, 30, 30, 32, 19], [39, 16, 30, 30, 33, 19]]","[40, [25, 31, 27, 27, 37, 9], [25, 31, 27, 28, 37, 9]]","[90, [12, 43, 38, 36, 17, 14], [12, 43, 35, 36, 17, 14]]","[480, [42, 6, 43, 33, 45, 33], [42, 6, 43, 33, 39, 33]]","[80, [28, 10, 46, 5, 18, 9], [28, 11, 47, 5, 18, 9]]","[0, [44, 28, 26, 23, 43, 19], [44, 28, 26, 23, 43, 19]]","[0, [39, 11, 16, 17, 19, 41], [39, 11, 16, 17, 19, 41]]","[0, [26, 44, 0, 25, 18, 9], [26, 44, 0, 25, 18, 9]]"
1507,"[920, [24, 8, 4, 44, 46, 6], [21, 15, 4, 43, 46, 6]]","[1360, [11, 25, 15, 26, 42, 31], [22, 25, 15, 26, 15, 31]]","[820, [9, 10, 15, 29, 32, 16], [8, 12, 14, 33, 36, 16]]","[300, [6, 41, 3, 41, 43, 41], [5, 46, 3, 43, 43, 39]]","[760, [35, 12, 17, 17, 15, 38], [34, 9, 38, 19, 15, 38]]","[1680, [27, 16, 2, 22, 18, 35], [27, 15, 4, 8, 18, 39]]","[210, [35, 14, 28, 4, 29, 13], [34, 15, 30, 4, 29, 10]]","[1000, [6, 18, 1, 25, 14, 31], [4, 18, 1, 17, 14, 35]]","[50, [3, 14, 7, 32, 41, 26], [3, 14, 8, 32, 40, 26]]","[150, [0, 24, 45, 21, 2, 40], [0, 24, 45, 22, 2, 41]]","[30, [30, 22, 38, 46, 42, 8], [30, 22, 39, 46, 42, 8]]","[0, [15, 24, 31, 0, 18, 22], [15, 24, 31, 0, 18, 22]]","[100, [27, 16, 21, 4, 2, 14], [27, 16, 21, 4, 0, 14]]","[20, [26, 28, 7, 10, 5, 3], [26, 28, 7, 11, 5, 3]]","[0, [43, 12, 19, 46, 6, 11], [43, 12, 19, 46, 6, 11]]","[0, [28, 31, 30, 5, 29, 18], [28, 31, 30, 5, 29, 18]]","[0, [14, 11, 12, 44, 15, 16], [14, 11, 12, 44, 15, 16]]"
1508,"[1370, [24, 20, 42, 8, 24, 42], [35, 20, 42, 11, 33, 43]]","[1890, [44, 42, 28, 15, 25, 25], [44, 45, 39, 17, 26, 18]]","[1650, [45, 5, 3, 29, 20, 15], [41, 24, 3, 37, 19, 14]]","[1150, [25, 38, 32, 28, 26, 9], [18, 38, 33, 24, 20, 14]]","[1880, [16, 32, 12, 40, 44, 32], [31, 36, 7, 37, 33, 34]]","[640, [32, 46, 22, 23, 23, 13], [41, 46, 18, 29, 23, 13]]","[410, [40, 27, 7, 16, 18, 13], [38, 27, 7, 17, 17, 12]]","[810, [19, 9, 31, 45, 44, 31], [19, 32, 38, 45, 44, 31]]","[190, [44, 46, 41, 9, 6, 15], [44, 47, 38, 10, 6, 15]]","[250, [42, 6, 43, 32, 38, 32], [42, 6, 43, 33, 39, 33]]","[140, [33, 1, 20, 44, 12, 4], [33, 3, 20, 44, 12, 4]]","[0, [21, 11, 24, 22, 3, 45], [21, 11, 24, 22, 3, 45]]","[0, [19, 17, 27, 12, 43, 39], [19, 17, 27, 12, 43, 39]]","[30, [5, 22, 32, 21, 26, 46], [5, 22, 32, 21, 26, 47]]","[0, [35, 36, 17, 35, 21, 21], [35, 36, 17, 35, 21, 21]]","[0, [19, 42, 47, 29, 3, 13], [19, 42, 47, 29, 3, 13]]","[100, [44, 22, 34, 28, 42, 46], [44, 22, 34, 28, 42, 47]]"
1509,"[2200, [45, 46, 4, 29, 8, 10], [47, 47, 26, 38, 12, 17]]","[380, [11, 7, 11, 12, 11, 12], [9, 8, 10, 17, 14, 12]]","[1920, [13, 45, 5, 45, 34, 2], [13, 47, 30, 38, 34, 2]]","[530, [32, 26, 13, 25, 3, 28], [34, 26, 13, 18, 2, 37]]","[910, [15, 44, 17, 17, 27, 32], [16, 46, 24, 27, 26, 32]]","[630, [30, 30, 45, 40, 18, 23], [28, 30, 45, 36, 19, 28]]","[380, [26, 42, 18, 13, 35, 34], [24, 44, 18, 13, 37, 34]]","[2000, [19, 12, 31, 31, 31, 31], [19, 12, 43, 40, 33, 29]]","[400, [6, 23, 41, 0, 27, 45], [8, 23, 46, 2, 27, 45]]","[90, [35, 2, 43, 14, 43, 27], [36, 2, 43, 14, 43, 27]]","[0, [41, 10, 33, 9, 10, 15], [41, 10, 33, 9, 10, 15]]","[0, [5, 46, 3, 43, 43, 39], [5, 46, 3, 43, 43, 39]]","[80, [23, 15, 28, 32, 27, 17], [23, 15, 28, 32, 26, 17]]","[70, [3, 31, 31, 3, 39, 15], [3, 32, 31, 3, 39, 15]]","[120, [20, 42, 1, 46, 41, 21], [20, 42, 2, 47, 41, 21]]","[50, [9, 16, 12, 37, 20, 2], [9, 16, 12, 37, 20, 1]]","[0, [34, 2, 23, 28, 27, 29], [34, 2, 23, 28, 27, 29]]"
1510,"[1030, [8, 46, 8, 46, 10, 24], [7, 41, 7, 47, 11, 37]]","[2330, [42, 11, 11, 20, 36, 12], [47, 27, 17, 20, 36, 21]]","[630, [32, 15, 5, 17, 45, 41], [34, 14, 13, 17, 47, 41]]","[320, [9, 14, 25, 29, 6, 6], [9, 14, 21, 37, 6, 2]]","[2020, [27, 12, 17, 12, 3, 27], [28, 11, 36, 12, 1, 28]]","[950, [2, 22, 30, 40, 13, 22], [3, 14, 29, 38, 13, 14]]","[560, [13, 13, 7, 2, 27, 21], [6, 14, 6, 2, 30, 23]]","[2000, [25, 12, 10, 6, 31, 19], [38, 12, 14, 2, 46, 19]]","[600, [13, 0, 15, 6, 32, 41], [13, 0, 15, 6, 32, 35]]","[50, [28, 12, 30, 43, 23, 16], [28, 11, 30, 43, 23, 16]]","[80, [15, 30, 45, 25, 31, 13], [15, 30, 45, 26, 33, 13]]","[0, [19, 22, 24, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[60, [23, 19, 8, 31, 33, 7], [23, 19, 8, 31, 34, 7]]","[30, [12, 29, 46, 37, 27, 5], [12, 29, 46, 36, 27, 5]]","[80, [37, 46, 1, 45, 33, 22], [37, 46, 1, 45, 34, 22]]","[0, [47, 24, 7, 15, 27, 19], [47, 24, 7, 15, 27, 19]]","[90, [40, 29, 25, 35, 33, 26], [40, 29, 25, 35, 34, 26]]"
1511,"[3530, [32, 4, 24, 42, 3, 8], [33, 33, 39, 37, 3, 29]]","[380, [25, 46, 25, 26, 3, 11], [27, 47, 23, 27, 4, 11]]","[1890, [20, 15, 45, 45, 45, 21], [19, 12, 43, 40, 33, 29]]","[1040, [29, 6, 29, 9, 15, 10], [38, 6, 45, 11, 19, 12]]","[320, [17, 20, 39, 40, 2, 26], [23, 20, 39, 39, 2, 26]]","[1760, [18, 46, 22, 32, 46, 3], [18, 46, 16, 44, 41, 3]]","[40, [0, 43, 26, 31, 13, 26], [0, 44, 26, 31, 12, 26]]","[640, [18, 9, 38, 47, 10, 25], [18, 14, 32, 47, 11, 25]]","[650, [4, 41, 41, 2, 2, 4], [4, 37, 9, 3, 1, 4]]","[40, [2, 43, 17, 40, 13, 10], [1, 43, 17, 40, 13, 10]]","[0, [2, 43, 40, 9, 41, 42], [2, 43, 40, 9, 41, 42]]","[340, [3, 43, 12, 4, 13, 46], [2, 43, 13, 3, 13, 47]]","[90, [45, 17, 44, 24, 8, 30], [46, 17, 44, 25, 8, 30]]","[70, [27, 44, 44, 13, 32, 19], [27, 44, 45, 13, 32, 19]]","[0, [18, 12, 33, 24, 6, 37], [18, 12, 33, 24, 6, 37]]","[0, [15, 37, 39, 39, 29, 47], [15, 37, 39, 39, 29, 47]]","[0, [17, 30, 28, 19, 26, 4], [17, 30, 28, 19, 26, 4]]"
1512,"[2530, [8, 8, 10, 44, 46, 24], [27, 10, 11, 45, 34, 36]]","[960, [26, 41, 42, 45, 32, 2], [26, 41, 32, 47, 32, 2]]","[1380, [45, 29, 16, 5, 21, 15], [45, 37, 22, 5, 29, 15]]","[2860, [29, 28, 23, 25, 29, 25], [45, 29, 14, 34, 38, 19]]","[420, [20, 12, 12, 15, 27, 29], [23, 8, 10, 15, 24, 29]]","[500, [42, 41, 22, 22, 22, 9], [43, 41, 22, 20, 20, 8]]","[720, [13, 14, 27, 21, 40, 40], [13, 15, 35, 21, 39, 38]]","[660, [47, 21, 31, 24, 0, 6], [47, 22, 40, 24, 2, 3]]","[540, [16, 19, 41, 30, 10, 15], [16, 19, 15, 29, 10, 15]]","[200, [29, 38, 32, 27, 17, 19], [33, 38, 32, 27, 17, 19]]","[350, [26, 11, 46, 4, 18, 9], [28, 11, 47, 5, 18, 9]]","[90, [25, 8, 35, 21, 19, 19], [25, 8, 34, 21, 19, 19]]","[1240, [41, 45, 33, 45, 45, 21], [41, 45, 33, 33, 25, 21]]","[90, [4, 44, 47, 33, 24, 12], [4, 45, 47, 34, 24, 12]]","[60, [11, 27, 35, 34, 39, 46], [11, 27, 35, 34, 39, 47]]","[0, [2, 18, 29, 14, 34, 43], [2, 18, 29, 14, 34, 43]]","[0, [29, 14, 39, 23, 21, 19], [29, 14, 39, 23, 21, 19]]"
1513,"[1710, [20, 26, 46, 24, 46, 24], [27, 27, 42, 34, 37, 34]]","[1270, [9, 44, 25, 32, 12, 26], [9, 47, 19, 32, 12, 33]]","[420, [20, 41, 25, 21, 41, 37], [17, 41, 22, 21, 38, 37]]","[410, [29, 29, 30, 32, 22, 6], [30, 31, 30, 35, 22, 6]]","[200, [44, 46, 17, 17, 18, 17], [46, 46, 19, 19, 18, 16]]","[240, [32, 24, 32, 41, 2, 1], [32, 25, 33, 41, 1, 1]]","[120, [43, 7, 35, 40, 13, 13], [43, 7, 33, 40, 12, 9]]","[1100, [25, 31, 31, 31, 41, 9], [28, 39, 30, 28, 41, 18]]","[800, [41, 12, 16, 12, 14, 27], [31, 11, 16, 12, 14, 27]]","[270, [21, 23, 4, 30, 29, 47], [21, 23, 4, 30, 32, 47]]","[10, [47, 31, 4, 32, 30, 40], [47, 31, 4, 33, 30, 40]]","[70, [6, 36, 26, 14, 38, 28], [6, 37, 26, 14, 38, 28]]","[470, [32, 15, 45, 5, 16, 33], [34, 15, 36, 5, 16, 33]]","[0, [7, 33, 27, 43, 42, 16], [7, 33, 27, 43, 42, 16]]","[80, [4, 20, 46, 19, 19, 12], [4, 20, 47, 19, 19, 12]]","[0, [22, 44, 26, 23, 25, 43], [22, 44, 26, 23, 25, 43]]","[0, [42, 7, 3, 10, 7, 30], [42, 7, 3, 10, 7, 30]]"
1514,"[1390, [42, 10, 4, 8, 9, 26], [42, 16, 7, 41, 9, 34]]","[240, [3, 20, 11, 32, 6, 7], [3, 20, 16, 32, 7, 8]]","[700, [46, 15, 6, 16, 21, 44], [46, 15, 6, 17, 31, 46]]","[540, [28, 27, 26, 22, 0, 9], [29, 27, 27, 22, 2, 4]]","[1600, [27, 44, 17, 40, 44, 12], [34, 43, 42, 39, 44, 7]]","[2490, [42, 22, 18, 23, 23, 22], [46, 8, 19, 24, 11, 22]]","[430, [16, 4, 16, 21, 35, 27], [16, 5, 17, 21, 34, 31]]","[10, [19, 42, 46, 29, 3, 13], [19, 42, 47, 29, 3, 13]]","[1530, [26, 12, 41, 40, 45, 2], [26, 12, 46, 22, 45, 1]]","[160, [40, 17, 12, 27, 19, 35], [41, 17, 12, 27, 19, 34]]","[0, [12, 20, 11, 17, 1, 40], [12, 20, 11, 17, 1, 40]]","[80, [36, 25, 12, 10, 26, 31], [37, 25, 12, 10, 26, 32]]","[540, [28, 45, 3, 41, 24, 42], [28, 43, 3, 41, 25, 36]]","[0, [40, 20, 35, 17, 43, 33], [40, 20, 35, 17, 43, 33]]","[60, [17, 26, 28, 35, 32, 32], [17, 26, 28, 34, 32, 32]]","[0, [41, 28, 25, 3, 16, 5], [41, 28, 25, 3, 16, 5]]","[0, [8, 24, 42, 46, 15, 39], [8, 24, 42, 46, 15, 39]]"
1515,"[1080, [42, 41, 24, 25, 26, 42], [42, 41, 31, 30, 26, 32]]","[2450, [42, 25, 12, 20, 26, 20], [45, 29, 14, 34, 38, 19]]","[560, [45, 21, 9, 20, 15, 15], [22, 24, 10, 19, 16, 15]]","[240, [41, 29, 44, 29, 36, 20], [47, 31, 44, 30, 36, 20]]","[280, [27, 44, 7, 46, 12, 12], [35, 47, 7, 46, 14, 6]]","[1890, [30, 30, 0, 32, 22, 3], [35, 30, 0, 36, 4, 3]]","[270, [30, 42, 41, 28, 3, 14], [30, 42, 42, 29, 4, 15]]","[580, [38, 20, 25, 10, 31, 17], [38, 20, 26, 14, 32, 17]]","[490, [41, 26, 26, 40, 7, 23], [46, 26, 30, 38, 7, 23]]","[160, [40, 23, 46, 32, 2, 9], [41, 23, 46, 33, 1, 9]]","[110, [30, 20, 11, 33, 1, 27], [29, 20, 11, 33, 1, 28]]","[160, [35, 3, 14, 40, 11, 6], [35, 3, 14, 40, 10, 7]]","[370, [32, 17, 27, 45, 28, 14], [31, 17, 26, 42, 28, 14]]","[10, [10, 19, 27, 19, 32, 42], [11, 19, 27, 19, 32, 42]]","[0, [23, 17, 39, 17, 5, 10], [23, 17, 39, 17, 5, 10]]","[90, [7, 0, 43, 15, 24, 7], [7, 1, 43, 15, 24, 7]]","[60, [33, 36, 39, 18, 17, 21], [34, 36, 39, 18, 17, 21]]"
1516,"[410, [24, 24, 2, 41, 4, 32], [22, 20, 2, 43, 3, 31]]","[890, [42, 32, 41, 44, 44, 46], [24, 33, 37, 42, 40, 46]]","[700, [1, 45, 6, 21, 46, 5], [1, 45, 10, 23, 46, 2]]","[1720, [41, 6, 29, 44, 40, 41], [38, 7, 41, 43, 42, 40]]","[270, [26, 2, 30, 12, 12, 26], [25, 2, 30, 12, 9, 25]]","[350, [32, 43, 24, 41, 3, 29], [33, 43, 27, 41, 4, 29]]","[600, [7, 27, 43, 40, 47, 28], [10, 27, 43, 37, 47, 31]]","[360, [25, 25, 25, 46, 38, 2], [27, 23, 15, 46, 38, 2]]","[130, [2, 27, 6, 9, 41, 20], [0, 28, 6, 9, 43, 20]]","[140, [26, 21, 23, 23, 0, 22], [26, 22, 23, 23, 1, 22]]","[210, [1, 7, 9, 40, 27, 45], [1, 7, 8, 40, 28, 46]]","[20, [27, 18, 33, 35, 29, 31], [27, 18, 33, 36, 29, 31]]","[60, [39, 20, 43, 5, 22, 30], [39, 20, 43, 5, 22, 31]]","[60, [13, 34, 46, 13, 39, 24], [13, 34, 47, 13, 39, 24]]","[60, [7, 33, 5, 37, 10, 1], [7, 33, 4, 37, 10, 1]]","[0, [33, 45, 44, 7, 40, 20], [33, 45, 44, 7, 40, 20]]","[30, [46, 30, 33, 43, 2, 7], [47, 30, 33, 43, 2, 7]]"
1517,"[460, [24, 23, 8, 24, 35, 24], [36, 24, 7, 22, 37, 25]]","[780, [6, 42, 6, 15, 11, 15], [6, 40, 4, 15, 35, 15]]","[1690, [5, 45, 25, 29, 10, 21], [33, 40, 25, 37, 10, 22]]","[2280, [23, 29, 25, 29, 6, 40], [19, 47, 22, 30, 7, 36]]","[1260, [20, 17, 44, 32, 2, 3], [29, 39, 37, 33, 3, 4]]","[1920, [46, 3, 4, 32, 40, 22], [45, 5, 4, 34, 40, 7]]","[300, [35, 37, 26, 35, 45, 40], [33, 37, 24, 37, 45, 39]]","[350, [24, 6, 17, 31, 25, 10], [23, 4, 17, 43, 27, 13]]","[340, [37, 41, 2, 38, 19, 20], [36, 40, 1, 38, 23, 20]]","[140, [37, 27, 23, 4, 35, 38], [35, 27, 23, 4, 35, 38]]","[100, [12, 19, 42, 7, 9, 30], [12, 19, 42, 7, 8, 29]]","[340, [44, 41, 45, 36, 11, 16], [44, 41, 47, 37, 9, 16]]","[60, [32, 45, 45, 35, 39, 27], [32, 43, 45, 35, 39, 27]]","[90, [43, 38, 33, 16, 37, 16], [43, 38, 34, 16, 37, 16]]","[0, [41, 35, 18, 25, 35, 42], [41, 35, 18, 25, 35, 42]]","[0, [2, 32, 40, 37, 28, 21], [2, 32, 40, 37, 28, 21]]","[120, [18, 2, 32, 22, 39, 31], [18, 1, 32, 22, 39, 32]]"
1518,"[1490, [35, 21, 46, 24, 3, 46], [34, 23, 37, 35, 3, 45]]","[1410, [42, 6, 15, 11, 1, 25], [40, 6, 15, 14, 0, 38]]","[1260, [5, 15, 21, 5, 6, 41], [14, 15, 39, 4, 9, 38]]","[670, [29, 41, 28, 25, 9, 25], [34, 41, 28, 23, 10, 16]]","[160, [29, 20, 32, 3, 17, 12], [29, 21, 32, 5, 17, 12]]","[1370, [46, 8, 32, 46, 13, 46], [47, 8, 34, 46, 6, 39]]","[260, [2, 1, 28, 35, 42, 3], [3, 1, 31, 34, 42, 3]]","[280, [29, 46, 31, 19, 25, 31], [29, 47, 30, 19, 23, 33]]","[120, [46, 30, 21, 41, 22, 9], [46, 29, 22, 41, 22, 10]]","[20, [38, 12, 30, 37, 20, 33], [39, 12, 30, 37, 20, 33]]","[0, [42, 12, 21, 40, 19, 31], [42, 12, 21, 40, 19, 31]]","[100, [41, 24, 3, 36, 19, 14], [41, 24, 3, 37, 19, 14]]","[120, [18, 33, 10, 15, 24, 45], [18, 34, 10, 15, 25, 45]]","[10, [10, 25, 33, 37, 39, 46], [10, 25, 34, 37, 39, 46]]","[70, [39, 11, 2, 33, 41, 17], [39, 11, 3, 34, 41, 17]]","[0, [17, 9, 14, 17, 26, 29], [17, 9, 14, 17, 26, 29]]","[60, [32, 43, 35, 2, 13, 40], [33, 43, 35, 2, 13, 40]]"
1519,"[1240, [20, 0, 8, 24, 25, 45], [19, 0, 13, 37, 25, 45]]","[1260, [41, 11, 12, 25, 32, 11], [40, 23, 14, 21, 33, 10]]","[390, [5, 20, 43, 5, 7, 29], [12, 19, 42, 7, 8, 29]]","[1040, [16, 32, 29, 25, 26, 46], [16, 34, 37, 18, 26, 46]]","[490, [42, 27, 15, 32, 6, 40], [42, 30, 14, 32, 6, 29]]","[90, [2, 41, 40, 32, 13, 46], [1, 41, 40, 32, 12, 47]]","[180, [20, 9, 35, 9, 2, 27], [20, 9, 35, 9, 2, 30]]","[230, [31, 0, 24, 1, 46, 36], [30, 0, 18, 1, 47, 36]]","[20, [41, 26, 46, 18, 45, 16], [42, 26, 46, 18, 45, 16]]","[260, [46, 7, 19, 24, 12, 21], [46, 8, 19, 24, 11, 22]]","[180, [1, 4, 11, 41, 32, 26], [1, 4, 11, 41, 34, 26]]","[0, [40, 3, 26, 17, 25, 38], [40, 3, 26, 17, 25, 38]]","[160, [27, 33, 21, 9, 2, 9], [26, 34, 21, 9, 0, 9]]","[0, [43, 6, 16, 23, 15, 35], [43, 6, 16, 23, 15, 35]]","[70, [40, 33, 33, 29, 32, 45], [40, 33, 34, 29, 32, 45]]","[0, [31, 26, 36, 15, 15, 30], [31, 26, 36, 15, 15, 30]]","[0, [42, 22, 18, 33, 20, 40], [42, 22, 18, 33, 20, 40]]"
1520,"[1240, [24, 11, 8, 24, 44, 11], [21, 18, 8, 21, 44, 13]]","[1070, [11, 11, 28, 5, 29, 25], [31, 5, 29, 5, 33, 19]]","[200, [20, 41, 32, 12, 45, 45], [25, 39, 32, 12, 47, 47]]","[2110, [27, 9, 25, 29, 23, 26], [27, 13, 25, 45, 5, 19]]","[1070, [17, 15, 44, 44, 12, 16], [26, 15, 46, 46, 11, 24]]","[1270, [20, 1, 22, 32, 22, 18], [13, 1, 19, 32, 16, 18]]","[230, [2, 26, 35, 21, 41, 14], [3, 25, 34, 23, 41, 15]]","[1510, [37, 31, 6, 32, 25, 9], [37, 36, 1, 34, 21, 21]]","[60, [32, 30, 45, 14, 6, 6], [36, 31, 45, 14, 6, 6]]","[130, [6, 28, 43, 13, 40, 40], [5, 28, 43, 13, 40, 41]]","[130, [25, 44, 32, 38, 38, 40], [25, 44, 32, 39, 39, 40]]","[50, [29, 46, 25, 32, 30, 36], [29, 47, 25, 32, 30, 36]]","[50, [17, 42, 10, 24, 38, 27], [17, 42, 11, 24, 38, 26]]","[10, [35, 10, 43, 12, 26, 20], [35, 10, 43, 11, 26, 20]]","[70, [22, 22, 44, 46, 25, 2], [22, 22, 44, 46, 25, 3]]","[0, [30, 15, 46, 23, 24, 29], [30, 15, 46, 23, 24, 29]]","[60, [25, 37, 21, 33, 26, 14], [25, 37, 21, 34, 26, 14]]"
1521,"[1290, [24, 42, 45, 4, 24, 41], [21, 43, 46, 12, 21, 35]]","[1490, [17, 32, 11, 20, 26, 25], [24, 35, 9, 26, 28, 36]]","[410, [1, 21, 40, 45, 25, 26], [1, 22, 38, 47, 25, 26]]","[190, [32, 15, 29, 3, 29, 10], [34, 15, 30, 4, 29, 10]]","[1170, [30, 17, 2, 12, 12, 27], [31, 33, 2, 10, 12, 29]]","[450, [13, 46, 22, 46, 24, 40], [11, 47, 13, 47, 24, 38]]","[1780, [1, 13, 13, 16, 42, 27], [1, 13, 3, 7, 46, 39]]","[1010, [31, 31, 10, 25, 43, 10], [35, 33, 17, 16, 43, 14]]","[180, [38, 24, 16, 3, 27, 0], [38, 24, 16, 3, 27, 3]]","[40, [9, 23, 46, 2, 27, 45], [8, 23, 46, 2, 27, 45]]","[0, [25, 16, 14, 2, 30, 22], [25, 16, 14, 2, 30, 22]]","[10, [45, 12, 35, 43, 25, 17], [45, 13, 35, 43, 25, 17]]","[210, [38, 13, 45, 9, 21, 43], [38, 13, 38, 9, 21, 43]]","[60, [41, 31, 15, 35, 38, 35], [41, 31, 15, 36, 38, 35]]","[10, [15, 30, 45, 26, 32, 13], [15, 30, 45, 26, 33, 13]]","[0, [43, 44, 40, 7, 21, 2], [43, 44, 40, 7, 21, 2]]","[0, [14, 2, 30, 13, 21, 13], [14, 2, 30, 13, 21, 13]]"
1522,"[1060, [8, 24, 46, 45, 10, 24], [20, 19, 45, 45, 26, 23]]","[2260, [24, 29, 44, 6, 26, 25], [26, 33, 41, 4, 30, 38]]","[210, [30, 45, 44, 7, 45, 20], [33, 45, 44, 7, 40, 20]]","[1370, [29, 29, 29, 6, 10, 20], [35, 31, 32, 3, 14, 20]]","[1650, [27, 17, 17, 44, 44, 17], [28, 31, 37, 42, 42, 22]]","[1210, [41, 32, 32, 22, 32, 30], [47, 43, 42, 22, 36, 31]]","[270, [41, 35, 35, 26, 41, 7], [41, 33, 36, 26, 41, 9]]","[930, [9, 31, 42, 10, 31, 25], [14, 41, 42, 11, 43, 26]]","[160, [30, 27, 1, 30, 19, 30], [30, 29, 1, 30, 19, 29]]","[290, [15, 29, 30, 9, 30, 32], [15, 29, 31, 8, 30, 33]]","[60, [38, 12, 13, 38, 37, 14], [39, 12, 13, 38, 37, 14]]","[10, [9, 11, 47, 11, 11, 40], [9, 12, 47, 11, 11, 40]]","[280, [2, 37, 45, 35, 16, 41], [1, 36, 40, 35, 16, 41]]","[0, [26, 27, 26, 42, 10, 4], [26, 27, 26, 42, 10, 4]]","[90, [27, 17, 36, 6, 13, 5], [27, 17, 36, 6, 13, 2]]","[0, [40, 36, 16, 11, 12, 23], [40, 36, 16, 11, 12, 23]]","[60, [2, 5, 46, 43, 11, 32], [2, 5, 47, 43, 11, 32]]"
