,1,2,3,4,5,6,7,8,9,10,11
431,"[390, [21, 3, 12, 24, 24, 42], [21, 3, 12, 28, 21, 35]]","[290, [44, 0, 16, 5, 38, 3], [44, 1, 16, 11, 38, 3]]","[640, [2, 17, 2, 27, 16, 17], [1, 17, 1, 33, 16, 17]]","[850, [10, 45, 13, 10, 44, 13], [21, 45, 19, 11, 44, 25]]","[620, [17, 33, 44, 3, 43, 9], [39, 32, 44, 5, 43, 10]]","[340, [40, 23, 5, 37, 30, 46], [41, 26, 5, 37, 32, 47]]","[40, [36, 35, 20, 26, 0, 24], [36, 35, 20, 25, 0, 24]]","[1070, [24, 8, 22, 17, 38, 23], [24, 32, 28, 15, 39, 23]]","[420, [36, 44, 5, 39, 31, 24], [36, 44, 45, 39, 30, 24]]","[150, [20, 44, 22, 34, 2, 17], [20, 44, 22, 35, 4, 17]]","[760, [20, 13, 27, 31, 46, 19], [20, 14, 38, 32, 46, 19]]"
432,"[380, [2, 24, 29, 13, 44, 42], [2, 33, 29, 14, 44, 45]]","[330, [46, 18, 34, 5, 35, 43], [47, 19, 34, 5, 37, 42]]","[1130, [7, 7, 16, 13, 10, 16], [13, 7, 41, 14, 10, 18]]","[350, [45, 23, 40, 41, 0, 19], [47, 24, 41, 37, 1, 19]]","[0, [9, 0, 5, 19, 25, 7], [9, 0, 5, 19, 25, 7]]","[430, [22, 15, 30, 7, 30, 19], [22, 17, 33, 8, 31, 18]]","[0, [34, 26, 31, 26, 2, 36], [34, 26, 31, 26, 2, 36]]","[740, [28, 44, 3, 47, 34, 28], [34, 41, 3, 47, 34, 33]]","[930, [23, 39, 36, 3, 46, 36], [23, 39, 37, 11, 46, 43]]","[1060, [7, 47, 1, 38, 38, 43], [42, 47, 1, 47, 38, 43]]","[60, [19, 44, 34, 16, 18, 23], [19, 43, 34, 16, 17, 23]]"
433,"[1500, [29, 10, 29, 34, 42, 12], [32, 11, 31, 36, 36, 19]]","[1180, [44, 9, 39, 46, 11, 10], [44, 13, 39, 45, 20, 18]]","[1070, [11, 10, 7, 43, 43, 22], [26, 11, 7, 45, 36, 22]]","[1450, [1, 4, 41, 6, 28, 31], [1, 23, 42, 19, 27, 35]]","[1600, [9, 39, 25, 25, 26, 8], [47, 41, 37, 25, 26, 8]]","[530, [7, 35, 2, 41, 15, 23], [11, 35, 4, 41, 15, 26]]","[200, [26, 44, 12, 19, 38, 3], [27, 43, 12, 17, 38, 4]]","[880, [4, 22, 22, 28, 28, 3], [15, 22, 26, 27, 30, 7]]","[350, [31, 24, 44, 12, 1, 20], [28, 23, 44, 12, 6, 20]]","[10, [21, 0, 42, 34, 34, 44], [21, 0, 43, 34, 34, 44]]","[410, [22, 5, 11, 33, 18, 9], [23, 11, 11, 33, 16, 7]]"
434,"[450, [44, 8, 4, 31, 42, 12], [44, 12, 4, 36, 45, 12]]","[3140, [45, 9, 17, 46, 3, 29], [45, 11, 35, 32, 2, 32]]","[1370, [7, 4, 11, 6, 43, 15], [12, 6, 32, 14, 47, 32]]","[2150, [6, 13, 25, 34, 44, 8], [28, 13, 26, 35, 43, 8]]","[1140, [0, 18, 25, 25, 0, 17], [2, 18, 24, 24, 0, 31]]","[750, [30, 44, 11, 36, 44, 30], [36, 42, 16, 38, 47, 31]]","[100, [26, 34, 33, 24, 4, 26], [26, 34, 33, 24, 4, 31]]","[400, [20, 22, 44, 28, 17, 28], [20, 21, 45, 30, 17, 30]]","[670, [12, 31, 1, 27, 36, 17], [15, 31, 27, 28, 45, 17]]","[180, [13, 37, 24, 33, 37, 2], [14, 37, 24, 33, 36, 2]]","[2120, [1, 9, 18, 27, 47, 44], [1, 33, 13, 27, 45, 47]]"
435,"[1520, [35, 11, 42, 24, 42, 13], [36, 11, 45, 36, 35, 22]]","[280, [21, 46, 29, 39, 21, 17], [20, 47, 29, 38, 20, 17]]","[1580, [16, 16, 7, 43, 43, 39], [15, 17, 25, 44, 45, 39]]","[260, [41, 32, 6, 15, 0, 45], [43, 32, 7, 16, 0, 47]]","[240, [25, 39, 44, 15, 34, 2], [25, 45, 44, 15, 34, 2]]","[380, [15, 15, 0, 29, 8, 30], [14, 15, 2, 29, 8, 38]]","[1510, [6, 33, 9, 12, 1, 26], [12, 29, 9, 12, 4, 34]]","[450, [47, 16, 40, 28, 40, 16], [47, 15, 43, 27, 42, 15]]","[40, [0, 22, 38, 44, 36, 5], [0, 22, 39, 44, 36, 5]]","[770, [27, 38, 17, 17, 0, 23], [27, 41, 24, 18, 1, 35]]","[270, [16, 9, 35, 44, 27, 21], [16, 12, 35, 47, 36, 21]]"
436,"[760, [46, 2, 4, 0, 24, 24], [47, 1, 4, 0, 30, 24]]","[1450, [45, 46, 3, 0, 9, 22], [38, 38, 2, 1, 18, 22]]","[2600, [2, 7, 1, 11, 2, 16], [30, 9, 2, 24, 4, 26]]","[1290, [11, 6, 11, 13, 32, 12], [11, 25, 15, 16, 32, 23]]","[590, [44, 25, 9, 39, 39, 33], [43, 26, 46, 39, 39, 32]]","[1420, [35, 23, 44, 19, 30, 21], [46, 24, 47, 19, 31, 21]]","[490, [33, 0, 43, 27, 11, 26], [32, 7, 43, 27, 13, 27]]","[320, [30, 44, 8, 40, 13, 44], [30, 44, 8, 43, 14, 44]]","[1180, [12, 31, 31, 23, 31, 1], [11, 30, 32, 26, 31, 11]]","[300, [2, 9, 37, 38, 17, 38], [2, 9, 37, 40, 24, 45]]","[830, [4, 10, 16, 0, 19, 27], [33, 10, 15, 1, 19, 29]]"
437,"[1740, [24, 24, 31, 42, 42, 8], [37, 26, 33, 25, 45, 9]]","[1980, [45, 8, 29, 32, 9, 9], [27, 17, 33, 33, 18, 10]]","[1480, [2, 2, 43, 7, 43, 37], [2, 17, 44, 12, 37, 37]]","[480, [32, 13, 32, 3, 41, 3], [33, 17, 35, 3, 41, 3]]","[290, [25, 33, 39, 20, 12, 23], [26, 36, 42, 21, 12, 23]]","[1220, [0, 12, 44, 19, 21, 23], [10, 13, 44, 19, 28, 32]]","[370, [19, 34, 21, 24, 12, 40], [16, 34, 23, 24, 13, 40]]","[490, [31, 22, 46, 37, 13, 8], [30, 25, 47, 37, 13, 9]]","[240, [33, 3, 44, 5, 7, 36], [33, 7, 43, 5, 7, 38]]","[660, [31, 33, 38, 24, 0, 21], [31, 33, 44, 28, 0, 21]]","[210, [12, 27, 15, 34, 35, 46], [12, 28, 15, 37, 35, 46]]"
438,"[450, [42, 42, 15, 24, 31, 15], [42, 36, 15, 23, 37, 15]]","[210, [26, 21, 9, 6, 44, 19], [26, 23, 8, 6, 43, 19]]","[1130, [6, 16, 27, 41, 2, 45], [24, 24, 28, 41, 4, 46]]","[190, [45, 32, 31, 28, 35, 25], [46, 32, 31, 27, 35, 26]]","[810, [12, 39, 34, 30, 44, 20], [13, 37, 35, 30, 47, 46]]","[690, [44, 26, 30, 12, 7, 11], [43, 27, 45, 13, 8, 9]]","[360, [12, 26, 19, 34, 37, 21], [13, 25, 17, 34, 37, 23]]","[960, [8, 3, 0, 33, 28, 45], [33, 3, 13, 35, 27, 45]]","[530, [24, 0, 24, 46, 12, 44], [23, 4, 29, 46, 13, 44]]","[1090, [16, 17, 38, 21, 23, 17], [32, 19, 40, 21, 24, 35]]","[540, [22, 44, 27, 4, 20, 23], [39, 39, 26, 4, 20, 24]]"
439,"[760, [41, 42, 15, 23, 39, 16], [41, 39, 19, 32, 38, 17]]","[600, [9, 21, 29, 41, 3, 46], [24, 24, 28, 41, 4, 46]]","[1850, [27, 7, 39, 43, 16, 11], [27, 20, 39, 43, 25, 11]]","[4240, [46, 3, 39, 4, 15, 10], [46, 35, 46, 38, 20, 11]]","[390, [17, 11, 25, 47, 5, 46], [16, 11, 29, 46, 5, 47]]","[670, [2, 36, 43, 15, 21, 26], [15, 37, 43, 22, 21, 26]]","[1430, [6, 38, 26, 35, 8, 34], [29, 38, 39, 44, 8, 34]]","[240, [28, 38, 39, 8, 22, 29], [27, 39, 39, 13, 23, 29]]","[140, [19, 22, 12, 7, 38, 12], [19, 22, 17, 7, 38, 16]]","[1160, [7, 42, 10, 31, 22, 2], [43, 43, 10, 30, 22, 7]]","[410, [1, 5, 27, 7, 22, 22], [1, 32, 28, 7, 22, 32]]"
440,"[810, [0, 0, 34, 23, 24, 6], [1, 0, 36, 32, 35, 6]]","[1710, [43, 9, 5, 44, 11, 12], [41, 9, 29, 43, 14, 16]]","[640, [34, 7, 23, 45, 20, 40], [36, 15, 23, 47, 20, 40]]","[120, [23, 40, 23, 6, 25, 4], [24, 39, 23, 5, 25, 4]]","[950, [25, 25, 25, 33, 17, 22], [33, 28, 27, 33, 17, 22]]","[260, [6, 30, 40, 19, 28, 1], [6, 36, 42, 19, 28, 1]]","[120, [40, 3, 21, 12, 26, 7], [40, 3, 21, 14, 25, 7]]","[1110, [37, 17, 36, 22, 13, 28], [37, 16, 36, 22, 13, 41]]","[340, [17, 0, 31, 16, 17, 4], [17, 9, 28, 15, 17, 6]]","[1230, [6, 17, 1, 13, 34, 31], [15, 16, 3, 13, 30, 32]]","[210, [44, 13, 12, 9, 16, 4], [41, 13, 12, 10, 15, 4]]"
441,"[1520, [24, 42, 41, 42, 13, 31], [29, 39, 36, 32, 26, 29]]","[900, [28, 5, 21, 46, 46, 29], [28, 0, 21, 45, 46, 38]]","[100, [39, 22, 36, 27, 18, 39], [39, 24, 36, 27, 18, 39]]","[300, [0, 23, 4, 28, 32, 6], [0, 24, 4, 28, 36, 22]]","[540, [17, 11, 20, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[1190, [12, 30, 34, 30, 44, 21], [13, 37, 35, 30, 47, 46]]","[270, [19, 19, 2, 34, 35, 26], [18, 15, 2, 34, 35, 25]]","[350, [22, 22, 15, 28, 38, 28], [21, 25, 15, 28, 39, 26]]","[30, [5, 17, 10, 1, 2, 17], [5, 17, 10, 1, 2, 16]]","[710, [7, 23, 46, 17, 33, 0], [14, 23, 47, 17, 31, 11]]","[190, [42, 4, 3, 27, 5, 9], [43, 4, 3, 27, 9, 9]]"
442,"[2160, [13, 42, 42, 42, 43, 42], [15, 32, 40, 37, 38, 42]]","[780, [31, 5, 44, 35, 46, 12], [31, 14, 46, 35, 45, 13]]","[130, [40, 2, 16, 26, 32, 7], [40, 2, 18, 25, 32, 8]]","[1520, [6, 13, 19, 39, 6, 0], [22, 14, 19, 39, 6, 6]]","[590, [8, 34, 11, 25, 39, 33], [8, 36, 11, 32, 40, 33]]","[3860, [35, 1, 3, 23, 12, 15], [35, 29, 31, 26, 13, 15]]","[540, [33, 18, 40, 20, 6, 27], [32, 18, 40, 40, 7, 28]]","[10, [46, 19, 16, 8, 13, 0], [46, 19, 15, 8, 13, 0]]","[590, [18, 24, 7, 22, 12, 46], [20, 25, 7, 22, 8, 47]]","[270, [45, 6, 23, 11, 17, 27], [45, 6, 23, 14, 17, 29]]","[450, [16, 22, 13, 21, 5, 7], [15, 22, 13, 21, 12, 7]]"
443,"[2490, [46, 44, 42, 11, 34, 12], [47, 44, 29, 20, 35, 30]]","[140, [9, 29, 21, 12, 17, 45], [10, 26, 23, 12, 17, 45]]","[130, [31, 31, 46, 37, 43, 43], [31, 34, 46, 37, 42, 43]]","[1310, [3, 13, 6, 15, 17, 47], [3, 24, 38, 26, 17, 47]]","[950, [36, 9, 44, 18, 33, 39], [36, 12, 47, 18, 43, 45]]","[650, [35, 19, 40, 36, 30, 15], [36, 20, 40, 37, 26, 18]]","[580, [23, 8, 12, 26, 10, 31], [27, 8, 12, 34, 10, 30]]","[120, [46, 38, 20, 37, 3, 4], [47, 38, 20, 36, 3, 4]]","[4010, [1, 31, 15, 24, 36, 2], [4, 32, 15, 24, 40, 37]]","[220, [16, 1, 5, 34, 24, 34], [15, 1, 5, 36, 26, 34]]","[990, [13, 27, 27, 16, 35, 22], [14, 30, 32, 16, 35, 47]]"
444,"[620, [13, 24, 16, 24, 31, 15], [13, 22, 17, 36, 38, 14]]","[1080, [5, 6, 39, 27, 0, 29], [26, 14, 38, 27, 1, 27]]","[290, [33, 27, 16, 2, 19, 39], [33, 29, 19, 4, 19, 40]]","[280, [45, 23, 41, 0, 5, 1], [47, 24, 37, 0, 5, 1]]","[950, [22, 22, 15, 25, 35, 25], [30, 24, 14, 36, 35, 25]]","[890, [3, 23, 28, 15, 1, 23], [37, 23, 28, 19, 6, 23]]","[180, [44, 0, 12, 11, 38, 10], [44, 3, 12, 10, 39, 10]]","[720, [0, 40, 24, 46, 5, 37], [9, 45, 24, 46, 5, 37]]","[320, [33, 11, 2, 12, 6, 3], [34, 11, 2, 14, 6, 5]]","[510, [9, 45, 20, 23, 34, 34], [9, 45, 22, 26, 32, 32]]","[550, [35, 44, 5, 27, 44, 44], [35, 47, 9, 25, 44, 44]]"
445,"[650, [42, 18, 44, 31, 11, 24], [38, 19, 44, 32, 14, 24]]","[380, [46, 12, 27, 13, 43, 21], [45, 17, 27, 13, 38, 21]]","[400, [34, 43, 11, 27, 16, 16], [36, 41, 16, 28, 15, 15]]","[220, [34, 28, 19, 21, 1, 17], [34, 29, 19, 22, 1, 16]]","[830, [20, 17, 4, 39, 44, 33], [20, 17, 5, 43, 47, 30]]","[300, [6, 15, 23, 44, 7, 33], [6, 13, 23, 46, 9, 33]]","[470, [6, 44, 33, 27, 46, 28], [18, 43, 32, 27, 47, 30]]","[110, [38, 36, 22, 44, 41, 1], [37, 36, 21, 44, 41, 1]]","[160, [38, 22, 42, 24, 5, 1], [38, 22, 42, 24, 8, 3]]","[340, [38, 7, 33, 0, 4, 40], [37, 7, 28, 3, 4, 40]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]"
446,"[360, [13, 28, 24, 6, 8, 42], [14, 28, 25, 6, 9, 39]]","[410, [44, 41, 27, 43, 3, 20], [40, 41, 28, 43, 4, 20]]","[240, [4, 27, 11, 31, 10, 39], [5, 26, 12, 31, 9, 38]]","[270, [18, 31, 13, 15, 36, 23], [18, 33, 13, 16, 37, 23]]","[140, [45, 40, 36, 17, 12, 4], [45, 40, 36, 15, 12, 4]]","[510, [15, 40, 15, 15, 23, 40], [30, 41, 14, 13, 25, 40]]","[1010, [44, 6, 11, 12, 26, 28], [43, 6, 13, 14, 37, 28]]","[1490, [9, 21, 22, 22, 30, 33], [9, 42, 22, 44, 30, 33]]","[830, [12, 1, 36, 37, 33, 36], [21, 1, 36, 37, 32, 37]]","[320, [31, 5, 1, 34, 24, 41], [30, 5, 1, 33, 28, 41]]","[180, [6, 27, 33, 35, 16, 27], [6, 26, 33, 35, 17, 28]]"
447,"[380, [46, 7, 42, 21, 46, 16], [47, 10, 46, 21, 47, 16]]","[1030, [1, 46, 29, 11, 16, 39], [1, 41, 25, 16, 15, 38]]","[3890, [11, 4, 7, 7, 2, 3], [18, 5, 27, 42, 2, 3]]","[120, [45, 4, 44, 30, 36, 35], [47, 5, 44, 30, 36, 35]]","[830, [9, 11, 7, 39, 34, 22], [26, 11, 7, 45, 36, 22]]","[80, [30, 34, 21, 33, 23, 4], [30, 33, 21, 32, 23, 4]]","[1660, [26, 17, 0, 35, 46, 35], [41, 17, 7, 38, 47, 37]]","[340, [38, 12, 4, 40, 12, 8], [38, 12, 4, 41, 12, 37]]","[300, [24, 4, 36, 5, 36, 31], [24, 4, 37, 5, 41, 32]]","[1260, [38, 31, 17, 38, 7, 7], [43, 31, 25, 38, 19, 8]]","[830, [41, 27, 4, 16, 5, 15], [41, 43, 7, 17, 8, 15]]"
448,"[1540, [8, 42, 8, 8, 42, 7], [19, 33, 17, 10, 35, 7]]","[250, [15, 29, 6, 44, 29, 39], [15, 33, 15, 44, 30, 38]]","[500, [16, 22, 15, 27, 39, 27], [21, 25, 15, 28, 39, 26]]","[830, [28, 3, 10, 15, 41, 13], [29, 3, 10, 15, 38, 28]]","[750, [40, 21, 3, 44, 34, 2], [40, 21, 12, 44, 37, 2]]","[40, [30, 40, 30, 36, 11, 23], [30, 40, 31, 36, 11, 23]]","[680, [36, 33, 26, 35, 21, 26], [37, 33, 31, 39, 23, 24]]","[460, [0, 33, 40, 21, 16, 40], [0, 35, 43, 21, 14, 41]]","[20, [24, 32, 19, 13, 36, 7], [24, 32, 19, 13, 37, 7]]","[660, [27, 43, 17, 38, 39, 19], [28, 43, 18, 46, 39, 19]]","[950, [22, 0, 27, 31, 35, 13], [23, 5, 33, 31, 36, 13]]"
449,"[530, [42, 13, 13, 31, 15, 42], [45, 13, 13, 35, 15, 41]]","[1030, [32, 31, 39, 12, 39, 13], [32, 32, 36, 15, 38, 25]]","[1630, [21, 32, 15, 27, 10, 15], [21, 32, 28, 27, 15, 17]]","[260, [31, 31, 18, 34, 41, 41], [30, 31, 18, 34, 39, 40]]","[1170, [35, 39, 22, 25, 0, 25], [35, 39, 22, 47, 1, 25]]","[350, [4, 15, 30, 23, 40, 19], [4, 16, 29, 25, 42, 18]]","[240, [33, 26, 22, 7, 46, 23], [32, 25, 22, 7, 47, 23]]","[140, [35, 40, 3, 21, 33, 1], [35, 43, 3, 21, 34, 2]]","[520, [36, 20, 41, 23, 13, 33], [44, 20, 41, 24, 13, 32]]","[360, [38, 17, 0, 38, 46, 38], [41, 17, 7, 38, 47, 37]]","[480, [46, 5, 27, 33, 9, 27], [47, 5, 27, 33, 22, 27]]"
450,"[2000, [42, 24, 8, 43, 42, 8], [38, 22, 19, 43, 37, 15]]","[2780, [5, 5, 6, 4, 18, 9], [13, 38, 6, 4, 18, 23]]","[510, [10, 7, 0, 46, 39, 16], [8, 12, 0, 47, 37, 14]]","[180, [7, 13, 13, 1, 44, 11], [7, 13, 22, 1, 44, 11]]","[1060, [3, 38, 22, 39, 25, 12], [13, 41, 25, 40, 30, 12]]","[50, [46, 19, 15, 8, 12, 0], [46, 19, 15, 8, 13, 0]]","[860, [26, 28, 26, 33, 19, 21], [33, 28, 27, 33, 17, 22]]","[2280, [8, 22, 1, 33, 40, 33], [37, 41, 2, 46, 44, 33]]","[220, [38, 7, 36, 9, 13, 36], [38, 8, 39, 9, 13, 35]]","[310, [39, 0, 19, 34, 20, 26], [39, 0, 19, 31, 20, 25]]","[730, [9, 16, 37, 27, 1, 41], [16, 17, 37, 33, 1, 41]]"
451,"[1780, [10, 24, 40, 13, 42, 42], [17, 34, 40, 32, 34, 35]]","[640, [21, 28, 21, 5, 29, 3], [24, 39, 23, 5, 25, 4]]","[510, [39, 7, 31, 33, 43, 16], [36, 9, 32, 33, 43, 18]]","[210, [18, 39, 33, 6, 18, 25], [19, 37, 33, 9, 18, 24]]","[580, [19, 30, 34, 25, 8, 44], [19, 30, 37, 30, 13, 43]]","[1100, [2, 30, 30, 12, 44, 15], [2, 33, 29, 14, 44, 45]]","[620, [26, 36, 10, 26, 13, 24], [43, 36, 10, 41, 13, 24]]","[690, [24, 0, 28, 8, 28, 38], [25, 0, 33, 14, 32, 37]]","[350, [26, 31, 27, 36, 12, 44], [26, 30, 28, 38, 25, 44]]","[1750, [46, 15, 7, 24, 34, 27], [46, 15, 20, 28, 31, 27]]","[580, [27, 0, 35, 14, 18, 44], [27, 29, 35, 14, 18, 44]]"
452,"[950, [46, 9, 34, 42, 13, 10], [47, 9, 35, 30, 14, 10]]","[700, [18, 39, 3, 34, 4, 9], [18, 37, 2, 34, 4, 19]]","[360, [27, 13, 7, 35, 43, 5], [27, 13, 15, 35, 41, 5]]","[360, [32, 38, 28, 41, 30, 15], [36, 38, 27, 40, 30, 15]]","[110, [39, 12, 9, 17, 44, 21], [39, 13, 9, 17, 43, 21]]","[870, [33, 10, 33, 36, 36, 11], [32, 11, 31, 36, 36, 19]]","[760, [20, 22, 40, 36, 4, 26], [20, 22, 40, 36, 4, 45]]","[210, [27, 44, 16, 35, 22, 37], [28, 43, 15, 35, 25, 37]]","[790, [18, 38, 27, 5, 24, 42], [18, 38, 28, 11, 25, 43]]","[180, [18, 34, 38, 23, 1, 2], [18, 35, 38, 23, 2, 4]]","[600, [9, 11, 44, 5, 29, 45], [12, 11, 40, 5, 29, 45]]"
453,"[450, [24, 24, 5, 5, 42, 6], [15, 23, 5, 5, 39, 6]]","[60, [18, 12, 40, 21, 29, 46], [19, 12, 40, 20, 29, 46]]","[230, [45, 39, 2, 6, 43, 44], [45, 39, 1, 7, 42, 45]]","[80, [18, 23, 28, 9, 38, 4], [18, 23, 27, 9, 38, 5]]","[390, [28, 11, 33, 46, 3, 46], [28, 11, 32, 47, 11, 47]]","[660, [15, 15, 30, 7, 2, 36], [15, 12, 36, 9, 3, 36]]","[770, [26, 19, 2, 20, 21, 21], [30, 18, 2, 19, 22, 23]]","[2090, [28, 44, 7, 8, 12, 33], [29, 44, 34, 10, 12, 32]]","[310, [1, 7, 45, 36, 17, 41], [1, 9, 45, 39, 17, 41]]","[800, [31, 34, 38, 22, 24, 34], [31, 36, 45, 22, 28, 33]]","[20, [0, 22, 39, 44, 35, 5], [0, 22, 39, 44, 36, 5]]"
454,"[2960, [8, 12, 42, 13, 1, 13], [30, 26, 38, 31, 1, 17]]","[110, [11, 2, 15, 6, 18, 29], [12, 2, 15, 6, 18, 30]]","[1670, [2, 11, 2, 12, 19, 2], [21, 22, 24, 12, 19, 2]]","[960, [31, 41, 34, 9, 12, 10], [31, 42, 34, 19, 22, 23]]","[280, [33, 12, 43, 8, 3, 39], [33, 13, 43, 8, 3, 45]]","[140, [15, 33, 35, 40, 23, 0], [16, 33, 35, 41, 23, 1]]","[220, [1, 10, 33, 26, 35, 38], [1, 10, 32, 25, 36, 38]]","[460, [35, 2, 22, 40, 27, 25], [35, 5, 24, 42, 27, 25]]","[160, [31, 45, 16, 17, 27, 42], [31, 45, 15, 16, 28, 42]]","[1620, [38, 46, 2, 38, 17, 7], [45, 47, 2, 43, 27, 7]]","[170, [22, 40, 9, 9, 2, 25], [22, 40, 10, 7, 2, 25]]"
455,"[180, [31, 6, 18, 24, 34, 42], [30, 6, 18, 23, 34, 40]]","[1100, [5, 29, 44, 6, 12, 46], [31, 27, 38, 6, 14, 42]]","[250, [31, 18, 7, 6, 15, 0], [40, 18, 6, 6, 15, 0]]","[690, [3, 18, 45, 3, 25, 32], [3, 19, 46, 2, 26, 39]]","[200, [3, 25, 12, 31, 8, 39], [5, 26, 12, 31, 9, 38]]","[450, [11, 38, 36, 40, 23, 40], [10, 39, 37, 41, 24, 39]]","[840, [0, 7, 24, 26, 3, 26], [9, 7, 24, 28, 3, 25]]","[860, [28, 8, 28, 18, 22, 28], [37, 33, 31, 18, 21, 31]]","[280, [19, 37, 0, 39, 36, 31], [21, 37, 0, 39, 35, 30]]","[670, [6, 2, 39, 46, 17, 34], [20, 12, 39, 46, 21, 33]]","[2340, [35, 4, 9, 44, 3, 37], [35, 29, 25, 42, 3, 37]]"
456,"[360, [3, 1, 10, 46, 42, 8], [2, 1, 10, 46, 35, 8]]","[90, [39, 12, 45, 21, 44, 17], [39, 12, 45, 20, 44, 17]]","[1910, [36, 7, 41, 22, 29, 39], [36, 34, 41, 22, 29, 38]]","[260, [20, 3, 18, 21, 4, 41], [20, 2, 18, 22, 5, 42]]","[690, [25, 12, 24, 36, 22, 25], [41, 13, 29, 36, 23, 32]]","[640, [19, 30, 34, 12, 40, 36], [19, 32, 34, 13, 43, 38]]","[100, [12, 35, 6, 20, 44, 37], [12, 36, 6, 20, 44, 37]]","[1090, [2, 8, 0, 22, 1, 28], [30, 9, 2, 24, 4, 26]]","[1020, [11, 24, 42, 33, 44, 43], [31, 24, 42, 29, 42, 43]]","[580, [24, 31, 34, 20, 24, 38], [25, 30, 33, 20, 29, 40]]","[50, [3, 33, 9, 27, 18, 32], [3, 33, 8, 27, 18, 32]]"
457,"[1510, [13, 10, 11, 5, 24, 6], [17, 11, 26, 5, 24, 6]]","[760, [9, 18, 9, 12, 29, 11], [13, 18, 20, 13, 27, 11]]","[450, [4, 43, 15, 43, 31, 34], [5, 47, 15, 47, 44, 36]]","[490, [12, 31, 3, 36, 34, 19], [27, 30, 3, 36, 34, 19]]","[570, [39, 7, 44, 5, 9, 39], [42, 8, 45, 5, 11, 38]]","[180, [6, 42, 0, 30, 40, 32], [8, 42, 0, 30, 40, 32]]","[1730, [26, 26, 26, 12, 17, 34], [27, 30, 40, 14, 15, 38]]","[360, [33, 4, 44, 28, 42, 34], [33, 4, 44, 40, 42, 34]]","[1730, [5, 36, 12, 24, 12, 45], [28, 38, 21, 24, 14, 45]]","[210, [27, 39, 40, 40, 17, 21], [28, 39, 40, 40, 19, 21]]","[1460, [35, 5, 27, 27, 0, 21], [35, 14, 33, 31, 2, 21]]"
458,"[500, [24, 5, 42, 10, 10, 8], [19, 5, 44, 10, 10, 11]]","[70, [27, 29, 46, 29, 44, 25], [28, 28, 47, 29, 44, 25]]","[1280, [7, 34, 15, 16, 4, 4], [8, 36, 29, 35, 4, 4]]","[1620, [6, 3, 16, 28, 28, 12], [14, 41, 16, 28, 28, 10]]","[0, [39, 8, 7, 1, 33, 8], [39, 8, 7, 1, 33, 8]]","[80, [17, 15, 37, 30, 14, 9], [17, 15, 37, 28, 14, 9]]","[2170, [8, 35, 33, 19, 1, 20], [8, 36, 33, 19, 3, 43]]","[960, [0, 39, 38, 33, 28, 28], [14, 39, 39, 34, 28, 33]]","[270, [12, 33, 36, 46, 4, 44], [10, 34, 38, 46, 4, 44]]","[1360, [17, 0, 17, 7, 42, 44], [17, 5, 25, 10, 42, 44]]","[550, [45, 16, 27, 39, 41, 44], [45, 16, 36, 39, 42, 46]]"
459,"[320, [42, 8, 1, 8, 0, 3], [40, 11, 1, 10, 0, 2]]","[1490, [29, 10, 45, 11, 40, 44], [29, 31, 46, 11, 40, 44]]","[1200, [27, 45, 7, 10, 16, 16], [27, 47, 29, 13, 16, 17]]","[310, [41, 19, 41, 25, 41, 15], [43, 19, 42, 26, 40, 15]]","[190, [8, 34, 39, 33, 17, 30], [8, 35, 39, 33, 14, 30]]","[3210, [15, 21, 2, 6, 3, 35], [17, 21, 2, 13, 35, 42]]","[40, [8, 12, 19, 44, 39, 2], [8, 13, 19, 43, 39, 4]]","[140, [39, 31, 22, 29, 37, 44], [39, 31, 24, 30, 37, 44]]","[660, [42, 2, 1, 3, 12, 7], [42, 14, 1, 3, 14, 7]]","[430, [29, 3, 10, 16, 38, 17], [29, 3, 10, 15, 38, 28]]","[190, [44, 18, 5, 32, 18, 1], [28, 17, 5, 32, 18, 1]]"
460,"[570, [13, 12, 7, 13, 16, 6], [21, 13, 37, 16, 16, 6]]","[1300, [3, 16, 23, 44, 5, 46], [3, 19, 24, 33, 7, 47]]","[2990, [34, 2, 2, 39, 45, 17], [35, 39, 4, 39, 47, 17]]","[420, [4, 46, 45, 12, 6, 44], [13, 45, 47, 12, 6, 43]]","[210, [39, 18, 22, 37, 9, 17], [41, 19, 22, 37, 13, 16]]","[510, [35, 15, 30, 10, 36, 36], [47, 15, 29, 10, 38, 38]]","[70, [4, 26, 34, 26, 44, 33], [4, 27, 37, 26, 44, 33]]","[1070, [11, 18, 0, 2, 38, 28], [11, 16, 8, 4, 39, 25]]","[30, [31, 22, 46, 19, 27, 12], [31, 22, 47, 19, 27, 12]]","[100, [40, 33, 2, 38, 33, 19], [40, 33, 2, 39, 32, 19]]","[310, [5, 9, 16, 30, 37, 31], [13, 11, 16, 30, 38, 32]]"
