,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1190,"[3260, [24, 92, 132, 84, 97, 103], [55, 92, 127, 84, 121, 103]]","[300, [95, 142, 90, 31, 90, 36], [95, 143, 89, 38, 88, 36]]","[3420, [15, 39, 63, 137, 22, 47], [19, 67, 61, 137, 31, 47]]","[4440, [49, 78, 16, 123, 116, 33], [49, 89, 57, 118, 117, 37]]","[6590, [42, 36, 108, 108, 63, 72], [59, 139, 107, 107, 60, 89]]","[230, [30, 84, 69, 72, 49, 7], [33, 81, 69, 72, 51, 7]]","[630, [143, 103, 80, 141, 108, 73], [137, 103, 83, 141, 106, 73]]","[3360, [102, 102, 74, 110, 81, 143], [92, 121, 74, 110, 81, 131]]","[40, [57, 4, 32, 3, 63, 42], [57, 4, 34, 3, 63, 42]]","[1110, [24, 52, 90, 54, 111, 24], [22, 60, 90, 54, 112, 19]]","[930, [87, 109, 75, 54, 17, 107], [87, 109, 75, 55, 26, 107]]","[1150, [75, 50, 35, 77, 122, 22], [81, 50, 35, 94, 122, 22]]","[80, [63, 9, 128, 95, 56, 51], [63, 11, 128, 95, 56, 51]]","[130, [132, 12, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[0, [0, 51, 19, 17, 109, 18], [0, 51, 19, 17, 109, 18]]","[80, [120, 121, 139, 92, 70, 54], [119, 121, 139, 92, 70, 54]]","[540, [68, 81, 93, 22, 134, 106], [68, 81, 95, 34, 134, 106]]","[210, [65, 15, 75, 34, 1, 139], [65, 22, 75, 34, 1, 139]]"
1191,"[7490, [132, 96, 132, 141, 14, 28], [102, 120, 106, 138, 15, 28]]","[910, [53, 90, 14, 75, 3, 6], [53, 76, 14, 75, 0, 0]]","[1140, [141, 77, 21, 96, 10, 6], [140, 78, 36, 104, 10, 3]]","[1110, [79, 3, 55, 83, 38, 45], [99, 2, 58, 83, 38, 45]]","[1130, [36, 12, 24, 135, 46, 66], [43, 14, 24, 117, 46, 66]]","[3790, [87, 70, 84, 108, 3, 18], [87, 70, 108, 123, 68, 13]]","[1040, [9, 32, 3, 139, 93, 109], [9, 32, 16, 139, 93, 109]]","[2710, [10, 84, 102, 102, 29, 63], [9, 84, 90, 129, 31, 72]]","[2320, [84, 129, 42, 25, 129, 100], [89, 138, 51, 23, 114, 100]]","[350, [16, 58, 120, 140, 93, 93], [16, 58, 123, 139, 92, 93]]","[1060, [71, 95, 52, 3, 39, 39], [71, 100, 52, 3, 50, 35]]","[530, [74, 36, 75, 72, 38, 126], [74, 36, 122, 71, 38, 125]]","[380, [110, 136, 72, 14, 108, 87], [118, 136, 71, 14, 108, 87]]","[6470, [140, 49, 107, 132, 134, 79], [140, 113, 107, 131, 134, 79]]","[330, [110, 115, 93, 122, 112, 105], [110, 117, 90, 122, 113, 106]]","[0, [4, 80, 28, 60, 7, 28], [4, 80, 28, 60, 7, 28]]","[170, [6, 143, 44, 15, 126, 126], [6, 142, 44, 15, 125, 126]]","[180, [65, 43, 87, 17, 40, 77], [65, 43, 87, 19, 40, 77]]"
1192,"[2260, [123, 84, 42, 0, 26, 80], [123, 95, 42, 0, 32, 87]]","[1120, [90, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2370, [96, 9, 21, 13, 101, 24], [80, 9, 24, 16, 128, 27]]","[6500, [22, 113, 141, 23, 142, 5], [52, 113, 141, 76, 142, 5]]","[3570, [4, 93, 65, 36, 12, 36], [6, 90, 117, 52, 12, 49]]","[1620, [25, 49, 59, 64, 43, 129], [67, 49, 64, 64, 47, 129]]","[190, [114, 91, 70, 57, 19, 102], [114, 91, 75, 56, 18, 102]]","[2600, [20, 102, 90, 143, 61, 12], [20, 83, 90, 143, 61, 22]]","[2000, [120, 131, 18, 121, 42, 84], [119, 131, 52, 121, 57, 84]]","[1230, [121, 4, 120, 95, 28, 111], [133, 4, 129, 96, 28, 111]]","[60, [138, 0, 3, 126, 125, 112], [138, 0, 3, 129, 125, 112]]","[40, [129, 128, 102, 85, 115, 84], [129, 128, 102, 87, 115, 84]]","[50, [105, 53, 88, 78, 3, 82], [105, 53, 88, 76, 2, 82]]","[220, [65, 72, 12, 3, 86, 86], [67, 72, 18, 1, 86, 88]]","[3790, [46, 5, 102, 54, 74, 86], [46, 49, 102, 51, 74, 86]]","[1580, [47, 24, 116, 100, 132, 25], [47, 32, 116, 100, 128, 36]]","[700, [22, 69, 50, 109, 54, 129], [29, 69, 50, 109, 54, 129]]","[60, [62, 52, 142, 108, 120, 111], [62, 52, 142, 108, 120, 109]]"
1193,"[780, [34, 123, 94, 112, 21, 26], [34, 117, 94, 112, 24, 34]]","[2780, [28, 25, 54, 30, 30, 6], [28, 27, 57, 29, 62, 2]]","[2990, [126, 100, 64, 9, 60, 98], [126, 129, 76, 9, 60, 92]]","[940, [88, 21, 75, 140, 111, 71], [88, 36, 73, 140, 114, 71]]","[5010, [102, 7, 143, 74, 36, 6], [104, 69, 143, 76, 141, 6]]","[260, [129, 79, 120, 75, 131, 70], [131, 79, 121, 76, 131, 70]]","[420, [51, 71, 7, 44, 83, 114], [51, 71, 7, 50, 83, 117]]","[1530, [0, 38, 93, 102, 136, 64], [0, 38, 93, 115, 136, 83]]","[840, [65, 3, 137, 9, 44, 4], [66, 14, 137, 9, 44, 8]]","[190, [76, 51, 143, 16, 94, 65], [76, 53, 136, 16, 94, 65]]","[30, [3, 120, 22, 19, 128, 129], [3, 120, 22, 19, 129, 129]]","[180, [93, 18, 139, 75, 123, 136], [92, 18, 139, 77, 123, 136]]","[90, [137, 126, 89, 49, 33, 119], [137, 126, 90, 49, 35, 119]]","[450, [140, 97, 99, 14, 48, 20], [140, 97, 99, 14, 53, 20]]","[980, [17, 126, 122, 85, 112, 9], [17, 122, 122, 85, 112, 22]]","[80, [108, 125, 15, 93, 72, 95], [107, 125, 15, 94, 72, 95]]","[560, [110, 19, 107, 126, 89, 37], [110, 26, 107, 125, 89, 37]]","[240, [87, 7, 90, 111, 53, 40], [87, 7, 90, 107, 53, 40]]"
1194,"[580, [64, 21, 8, 141, 123, 98], [64, 21, 8, 140, 120, 104]]","[1400, [123, 79, 99, 30, 139, 90], [122, 79, 106, 71, 139, 95]]","[3060, [82, 99, 112, 113, 78, 36], [82, 124, 116, 113, 78, 46]]","[1000, [45, 126, 23, 80, 47, 139], [48, 126, 30, 80, 57, 139]]","[820, [135, 57, 37, 94, 42, 116], [117, 57, 37, 94, 41, 117]]","[1130, [3, 75, 12, 51, 30, 140], [0, 75, 12, 51, 116, 140]]","[140, [140, 4, 109, 49, 66, 57], [140, 6, 109, 49, 66, 57]]","[1120, [2, 102, 126, 3, 97, 101], [2, 125, 126, 3, 97, 96]]","[120, [32, 91, 3, 140, 134, 129], [32, 91, 5, 140, 134, 129]]","[2060, [120, 57, 67, 9, 108, 143], [119, 68, 67, 9, 101, 135]]","[200, [18, 82, 53, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[40, [82, 124, 115, 113, 78, 46], [82, 124, 116, 113, 78, 46]]","[500, [110, 105, 110, 108, 9, 108], [115, 105, 110, 108, 14, 108]]","[1780, [13, 27, 135, 49, 27, 56], [13, 27, 135, 138, 27, 56]]","[550, [93, 126, 74, 110, 81, 131], [92, 121, 74, 110, 81, 131]]","[990, [87, 24, 65, 74, 83, 69], [87, 35, 65, 74, 83, 69]]","[70, [39, 49, 42, 116, 55, 11], [39, 49, 42, 117, 55, 11]]","[0, [13, 32, 21, 88, 16, 42], [13, 32, 21, 88, 16, 42]]"
1195,"[110, [28, 42, 88, 131, 141, 128], [39, 42, 88, 131, 141, 128]]","[2480, [90, 97, 135, 124, 123, 108], [102, 114, 135, 124, 122, 108]]","[1490, [12, 100, 42, 26, 123, 125], [25, 108, 42, 31, 119, 126]]","[5970, [57, 56, 6, 123, 30, 33], [57, 84, 26, 119, 56, 108]]","[1220, [127, 69, 137, 72, 3, 93], [125, 71, 137, 110, 5, 87]]","[970, [142, 129, 78, 66, 120, 31], [142, 126, 78, 66, 123, 66]]","[860, [65, 120, 137, 42, 108, 38], [83, 121, 137, 42, 102, 38]]","[470, [63, 102, 113, 85, 27, 7], [64, 94, 113, 87, 33, 7]]","[540, [128, 54, 37, 110, 9, 82], [119, 54, 37, 110, 9, 82]]","[320, [21, 123, 55, 65, 139, 51], [21, 126, 55, 65, 139, 49]]","[980, [19, 10, 105, 93, 137, 138], [27, 10, 103, 90, 134, 95]]","[1220, [107, 109, 75, 107, 27, 126], [116, 113, 78, 107, 27, 120]]","[280, [132, 9, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[150, [42, 93, 26, 44, 72, 32], [36, 93, 26, 44, 71, 32]]","[0, [82, 31, 38, 59, 136, 133], [82, 31, 38, 59, 136, 133]]","[0, [38, 44, 86, 114, 78, 54], [38, 44, 86, 114, 78, 54]]","[0, [51, 32, 59, 122, 53, 130], [51, 32, 59, 122, 53, 130]]","[540, [78, 91, 6, 112, 89, 71], [78, 91, 0, 112, 89, 71]]"
1196,"[4320, [102, 0, 31, 78, 132, 33], [102, 0, 68, 78, 126, 72]]","[2930, [35, 75, 34, 96, 92, 91], [48, 115, 62, 96, 95, 134]]","[870, [47, 20, 95, 96, 80, 80], [48, 76, 96, 97, 84, 80]]","[1260, [88, 65, 123, 6, 140, 38], [88, 65, 123, 20, 140, 38]]","[400, [64, 3, 4, 114, 36, 70], [64, 0, 5, 115, 36, 70]]","[430, [42, 111, 42, 103, 51, 100], [42, 116, 40, 103, 52, 100]]","[470, [56, 120, 127, 103, 93, 124], [56, 118, 127, 103, 90, 124]]","[660, [102, 35, 88, 140, 67, 57], [135, 35, 88, 140, 67, 57]]","[1560, [43, 43, 110, 74, 35, 42], [107, 48, 110, 74, 36, 48]]","[1930, [122, 71, 120, 40, 120, 78], [122, 71, 102, 40, 133, 78]]","[240, [103, 81, 83, 39, 57, 124], [103, 81, 83, 45, 57, 124]]","[1260, [138, 35, 143, 126, 24, 41], [138, 35, 131, 120, 21, 41]]","[4200, [5, 125, 100, 46, 128, 106], [89, 125, 100, 46, 128, 106]]","[160, [143, 103, 48, 65, 101, 103], [142, 103, 47, 65, 105, 103]]","[0, [46, 12, 107, 39, 2, 8], [46, 12, 107, 39, 2, 8]]","[100, [108, 7, 98, 10, 77, 39], [106, 7, 102, 10, 77, 39]]","[1560, [76, 127, 143, 14, 52, 32], [76, 127, 117, 14, 52, 32]]","[30, [115, 91, 45, 67, 126, 75], [116, 91, 45, 67, 126, 75]]"
1197,"[1430, [0, 98, 9, 63, 18, 63], [0, 100, 9, 46, 15, 63]]","[510, [91, 124, 19, 112, 96, 98], [94, 130, 19, 112, 96, 98]]","[4180, [40, 123, 13, 14, 97, 123], [48, 122, 46, 14, 107, 120]]","[130, [123, 33, 112, 96, 54, 51], [122, 33, 112, 97, 54, 51]]","[1700, [9, 99, 129, 36, 51, 94], [33, 99, 131, 30, 51, 94]]","[640, [88, 51, 69, 68, 49, 3], [98, 51, 69, 68, 49, 7]]","[2560, [71, 65, 120, 3, 140, 38], [88, 65, 123, 20, 140, 38]]","[1060, [22, 61, 102, 48, 96, 58], [22, 61, 143, 36, 96, 58]]","[120, [33, 115, 62, 84, 83, 33], [34, 115, 62, 84, 83, 31]]","[1600, [94, 51, 57, 57, 111, 87], [97, 51, 74, 55, 111, 87]]","[850, [60, 32, 112, 39, 93, 72], [59, 35, 114, 43, 93, 72]]","[0, [89, 127, 115, 127, 131, 9], [89, 127, 115, 127, 131, 9]]","[60, [105, 142, 9, 113, 33, 30], [105, 142, 9, 113, 32, 30]]","[200, [90, 87, 110, 134, 34, 65], [90, 89, 110, 134, 34, 65]]","[60, [97, 6, 18, 68, 2, 127], [97, 12, 18, 68, 2, 127]]","[0, [107, 4, 93, 44, 77, 76], [107, 4, 93, 44, 77, 76]]","[0, [134, 81, 40, 12, 25, 6], [134, 81, 40, 12, 25, 6]]","[30, [106, 142, 113, 140, 71, 37], [106, 142, 116, 140, 71, 37]]"
1198,"[900, [25, 63, 33, 141, 96, 20], [33, 61, 33, 141, 90, 20]]","[830, [90, 98, 22, 98, 6, 141], [93, 103, 22, 98, 3, 135]]","[830, [141, 63, 99, 123, 97, 58], [143, 61, 99, 120, 102, 58]]","[2540, [79, 16, 127, 105, 111, 95], [92, 34, 127, 101, 111, 95]]","[700, [113, 114, 116, 95, 135, 87], [114, 114, 122, 95, 107, 90]]","[250, [140, 88, 27, 51, 93, 127], [140, 88, 26, 53, 91, 127]]","[1150, [116, 12, 5, 33, 135, 21], [117, 24, 5, 33, 133, 52]]","[2080, [102, 33, 26, 132, 57, 8], [86, 33, 26, 132, 54, 17]]","[260, [34, 136, 99, 120, 42, 18], [34, 136, 99, 119, 40, 10]]","[660, [5, 36, 120, 24, 121, 18], [5, 36, 120, 20, 128, 18]]","[380, [58, 40, 40, 31, 54, 112], [58, 40, 42, 30, 56, 112]]","[2130, [93, 27, 75, 126, 75, 75], [92, 28, 85, 126, 77, 53]]","[3400, [128, 33, 32, 110, 14, 103], [128, 86, 36, 113, 14, 103]]","[100, [77, 85, 7, 132, 115, 49], [77, 85, 7, 131, 116, 49]]","[190, [45, 103, 7, 92, 58, 131], [45, 103, 26, 92, 58, 131]]","[50, [125, 132, 111, 58, 25, 99], [125, 132, 112, 58, 25, 99]]","[40, [87, 120, 22, 22, 114, 7], [87, 121, 22, 22, 114, 7]]","[0, [111, 30, 13, 127, 37, 55], [111, 30, 13, 127, 37, 55]]"
1199,"[9920, [25, 99, 23, 84, 86, 35], [68, 109, 107, 83, 94, 36]]","[1470, [71, 30, 101, 116, 24, 107], [71, 74, 102, 117, 24, 107]]","[4200, [21, 97, 15, 23, 25, 89], [40, 103, 16, 36, 73, 89]]","[1290, [56, 54, 111, 74, 23, 47], [58, 83, 115, 74, 23, 47]]","[5770, [36, 9, 3, 9, 52, 38], [49, 9, 15, 64, 55, 57]]","[0, [109, 41, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[200, [21, 82, 135, 36, 62, 95], [20, 82, 132, 36, 61, 95]]","[670, [12, 124, 63, 81, 111, 45], [15, 124, 76, 81, 111, 45]]","[20, [10, 7, 74, 20, 84, 66], [10, 7, 74, 20, 85, 66]]","[4200, [33, 120, 86, 0, 133, 24], [33, 86, 86, 0, 133, 16]]","[130, [139, 93, 39, 48, 3, 97], [139, 92, 39, 48, 0, 99]]","[240, [24, 72, 50, 135, 31, 106], [22, 72, 50, 135, 31, 109]]","[30, [11, 3, 65, 68, 108, 75], [11, 3, 68, 68, 108, 75]]","[50, [114, 11, 48, 138, 93, 25], [114, 11, 43, 138, 93, 25]]","[700, [0, 29, 45, 75, 50, 60], [0, 29, 52, 75, 50, 60]]","[0, [109, 41, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[520, [66, 23, 47, 113, 77, 18], [66, 73, 47, 113, 77, 17]]","[570, [111, 59, 111, 14, 103, 45], [113, 59, 108, 25, 106, 45]]"
1200,"[1130, [123, 27, 8, 77, 13, 131], [120, 49, 7, 77, 13, 134]]","[190, [53, 78, 32, 123, 20, 77], [53, 77, 32, 120, 20, 77]]","[410, [63, 55, 96, 141, 87, 116], [68, 55, 93, 140, 87, 117]]","[1210, [63, 46, 87, 125, 20, 24], [69, 46, 86, 125, 35, 43]]","[480, [112, 93, 98, 102, 87, 108], [113, 92, 99, 101, 89, 108]]","[2870, [129, 3, 27, 87, 77, 139], [133, 4, 85, 83, 79, 139]]","[40, [103, 52, 49, 141, 47, 108], [103, 53, 49, 141, 47, 108]]","[800, [102, 136, 72, 13, 108, 86], [118, 136, 71, 14, 108, 87]]","[160, [33, 95, 112, 53, 80, 29], [33, 95, 122, 53, 83, 29]]","[1190, [96, 108, 93, 98, 57, 92], [101, 103, 89, 97, 67, 92]]","[0, [76, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[1060, [136, 45, 140, 10, 28, 142], [136, 43, 140, 10, 41, 131]]","[300, [114, 83, 3, 28, 130, 108], [114, 83, 0, 28, 130, 114]]","[20, [87, 17, 119, 40, 127, 93], [87, 17, 119, 40, 129, 93]]","[0, [43, 8, 87, 6, 53, 58], [43, 8, 87, 6, 53, 58]]","[0, [133, 96, 83, 43, 13, 61], [133, 96, 83, 43, 13, 61]]","[600, [54, 21, 92, 27, 49, 97], [54, 27, 92, 27, 49, 97]]","[0, [27, 16, 1, 74, 98, 83], [27, 16, 1, 74, 98, 83]]"
1201,"[550, [104, 95, 78, 131, 139, 25], [104, 95, 77, 137, 139, 65]]","[670, [10, 123, 63, 91, 92, 104], [10, 123, 61, 91, 111, 104]]","[2070, [19, 14, 99, 97, 25, 0], [18, 74, 81, 86, 25, 0]]","[170, [14, 54, 54, 100, 81, 78], [14, 53, 54, 100, 81, 79]]","[3310, [37, 135, 103, 113, 36, 138], [94, 129, 103, 113, 70, 138]]","[1140, [30, 50, 60, 94, 30, 84], [38, 52, 60, 96, 32, 80]]","[1500, [110, 33, 69, 31, 112, 48], [111, 36, 111, 31, 121, 48]]","[790, [76, 8, 112, 9, 141, 134], [76, 9, 112, 0, 141, 134]]","[5100, [136, 136, 3, 59, 60, 43], [136, 136, 52, 59, 60, 47]]","[2380, [54, 27, 93, 27, 49, 120], [54, 27, 92, 27, 49, 97]]","[2910, [20, 138, 72, 31, 138, 122], [20, 111, 69, 31, 124, 122]]","[1920, [75, 26, 73, 99, 28, 71], [66, 41, 73, 99, 37, 71]]","[620, [35, 104, 46, 130, 106, 3], [63, 104, 46, 130, 106, 2]]","[80, [5, 132, 52, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[740, [70, 135, 107, 106, 38, 84], [70, 135, 109, 116, 38, 84]]","[240, [54, 50, 90, 130, 108, 109], [54, 50, 90, 130, 105, 109]]","[30, [130, 34, 142, 121, 124, 38], [130, 34, 139, 121, 124, 38]]","[0, [83, 54, 90, 131, 86, 123], [83, 54, 90, 131, 86, 123]]"
1202,"[1810, [12, 65, 34, 132, 35, 33], [12, 65, 51, 131, 39, 33]]","[5350, [20, 31, 91, 141, 14, 98], [39, 57, 92, 114, 27, 101]]","[4170, [13, 65, 24, 23, 12, 143], [25, 81, 24, 49, 13, 143]]","[300, [23, 47, 132, 76, 111, 2], [35, 47, 132, 76, 113, 2]]","[190, [20, 82, 135, 36, 63, 95], [20, 82, 132, 36, 61, 95]]","[4220, [75, 142, 141, 143, 120, 129], [65, 118, 141, 102, 116, 120]]","[370, [21, 45, 132, 69, 113, 2], [35, 47, 132, 76, 113, 2]]","[130, [91, 135, 60, 16, 57, 129], [91, 135, 60, 16, 59, 130]]","[710, [85, 42, 108, 27, 86, 93], [85, 46, 108, 29, 86, 86]]","[500, [108, 108, 51, 58, 31, 41], [108, 105, 53, 58, 31, 46]]","[20, [4, 79, 28, 60, 7, 28], [4, 80, 28, 60, 7, 28]]","[1200, [24, 98, 73, 110, 26, 133], [20, 98, 66, 110, 24, 133]]","[1060, [3, 64, 33, 110, 109, 113], [1, 76, 23, 111, 109, 113]]","[1500, [48, 49, 51, 46, 48, 138], [47, 49, 51, 32, 34, 138]]","[290, [126, 3, 127, 37, 98, 113], [122, 2, 127, 37, 98, 113]]","[830, [87, 109, 115, 120, 122, 74], [87, 111, 116, 127, 124, 74]]","[150, [141, 66, 84, 126, 111, 53], [141, 66, 84, 121, 111, 53]]","[450, [77, 59, 6, 103, 112, 15], [77, 59, 4, 103, 112, 28]]"
1203,"[2570, [21, 124, 26, 84, 111, 45], [15, 124, 76, 81, 111, 45]]","[1130, [30, 35, 56, 44, 75, 16], [28, 35, 57, 44, 61, 16]]","[1450, [97, 3, 40, 83, 39, 45], [99, 2, 58, 83, 38, 45]]","[1190, [142, 55, 6, 6, 112, 136], [138, 66, 43, 7, 113, 136]]","[110, [110, 102, 7, 71, 80, 122], [110, 101, 7, 70, 80, 122]]","[600, [143, 120, 10, 43, 3, 34], [143, 116, 10, 43, 0, 36]]","[1050, [69, 8, 100, 120, 42, 93], [79, 8, 99, 118, 42, 92]]","[210, [76, 23, 104, 8, 104, 98], [76, 23, 121, 8, 106, 98]]","[620, [85, 108, 108, 40, 129, 105], [85, 103, 108, 40, 87, 105]]","[1830, [114, 120, 120, 92, 24, 120], [114, 118, 118, 89, 22, 100]]","[150, [99, 3, 112, 82, 93, 81], [99, 3, 113, 82, 97, 81]]","[1000, [3, 70, 24, 142, 74, 100], [3, 70, 23, 98, 71, 100]]","[140, [0, 51, 33, 17, 109, 18], [0, 51, 19, 17, 109, 18]]","[280, [51, 106, 103, 126, 40, 102], [58, 106, 103, 126, 40, 102]]","[120, [140, 4, 44, 142, 67, 92], [140, 4, 44, 139, 67, 92]]","[920, [101, 61, 25, 139, 88, 13], [102, 61, 44, 139, 88, 12]]","[360, [59, 105, 3, 18, 86, 46], [59, 105, 3, 12, 86, 46]]","[0, [3, 79, 83, 58, 68, 91], [3, 79, 83, 58, 68, 91]]"
1204,"[510, [63, 79, 3, 25, 111, 25], [63, 79, 1, 43, 114, 25]]","[2260, [123, 90, 18, 99, 63, 123], [115, 64, 20, 102, 60, 120]]","[470, [98, 40, 139, 143, 55, 61], [102, 46, 138, 143, 55, 61]]","[520, [126, 141, 37, 32, 96, 114], [126, 134, 37, 32, 99, 114]]","[8580, [63, 40, 36, 51, 141, 64], [118, 53, 95, 53, 141, 64]]","[180, [46, 140, 34, 53, 27, 94], [46, 140, 34, 53, 25, 96]]","[980, [43, 109, 2, 97, 50, 20], [61, 109, 0, 97, 50, 16]]","[410, [81, 8, 16, 51, 3, 50], [81, 8, 16, 53, 3, 47]]","[330, [72, 3, 3, 42, 125, 110], [71, 4, 0, 64, 125, 110]]","[1870, [80, 120, 115, 5, 12, 124], [80, 100, 115, 5, 13, 119]]","[0, [94, 42, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[360, [71, 28, 142, 45, 77, 44], [71, 31, 140, 45, 77, 44]]","[0, [112, 66, 127, 81, 4, 118], [112, 66, 127, 81, 4, 118]]","[1550, [8, 65, 51, 122, 48, 12], [8, 65, 73, 117, 75, 12]]","[0, [108, 61, 141, 5, 97, 112], [108, 61, 141, 5, 97, 112]]","[0, [143, 115, 138, 123, 141, 133], [143, 115, 138, 123, 141, 133]]","[110, [32, 47, 25, 114, 95, 126], [32, 47, 25, 114, 97, 121]]","[60, [120, 67, 111, 121, 32, 113], [120, 67, 105, 121, 32, 113]]"
1205,"[920, [96, 9, 21, 37, 111, 96], [114, 5, 21, 37, 111, 95]]","[1320, [64, 20, 108, 91, 30, 101], [71, 20, 108, 92, 60, 107]]","[2100, [41, 96, 10, 8, 141, 143], [44, 93, 14, 8, 125, 139]]","[340, [137, 52, 21, 22, 87, 87], [137, 50, 21, 22, 85, 85]]","[1020, [63, 74, 45, 93, 18, 18], [63, 122, 45, 93, 19, 18]]","[2250, [10, 2, 29, 131, 103, 77], [10, 2, 54, 131, 103, 77]]","[560, [125, 71, 137, 110, 3, 93], [125, 71, 137, 110, 5, 87]]","[190, [128, 57, 51, 42, 73, 94], [128, 57, 49, 42, 73, 95]]","[570, [96, 20, 37, 129, 1, 108], [101, 22, 37, 126, 1, 108]]","[290, [83, 108, 51, 4, 37, 139], [86, 108, 56, 4, 37, 139]]","[720, [78, 138, 101, 35, 111, 68], [78, 120, 101, 35, 111, 68]]","[100, [48, 75, 22, 8, 45, 64], [48, 74, 21, 8, 45, 64]]","[120, [38, 0, 83, 126, 91, 56], [38, 0, 83, 120, 91, 56]]","[200, [65, 11, 137, 9, 44, 8], [66, 14, 137, 9, 44, 8]]","[90, [0, 100, 6, 46, 15, 63], [0, 100, 9, 46, 15, 63]]","[0, [67, 49, 64, 64, 47, 129], [67, 49, 64, 64, 47, 129]]","[120, [62, 52, 111, 84, 12, 107], [62, 52, 111, 84, 14, 107]]","[0, [48, 32, 61, 46, 98, 31], [48, 32, 61, 46, 98, 31]]"
1206,"[1080, [90, 123, 53, 123, 18, 9], [93, 115, 50, 119, 18, 8]]","[9210, [90, 141, 6, 91, 19, 30], [116, 83, 6, 136, 24, 58]]","[820, [17, 12, 99, 24, 126, 141], [19, 16, 95, 24, 126, 139]]","[1400, [29, 32, 122, 45, 15, 75], [29, 45, 122, 68, 15, 75]]","[3090, [42, 36, 30, 36, 36, 63], [42, 98, 30, 38, 36, 56]]","[1150, [42, 44, 143, 49, 51, 108], [36, 44, 138, 53, 50, 106]]","[120, [97, 28, 62, 11, 84, 51], [97, 35, 62, 11, 84, 52]]","[1890, [102, 58, 10, 102, 45, 27], [132, 58, 10, 107, 40, 34]]","[1120, [61, 131, 34, 27, 110, 129], [61, 131, 34, 27, 110, 101]]","[620, [75, 57, 75, 131, 89, 39], [75, 75, 75, 130, 89, 42]]","[500, [126, 7, 9, 140, 92, 95], [128, 7, 9, 140, 92, 99]]","[200, [10, 25, 25, 107, 41, 47], [10, 45, 25, 107, 41, 47]]","[1270, [6, 93, 110, 33, 12, 32], [6, 90, 117, 52, 12, 49]]","[290, [113, 123, 53, 89, 8, 128], [113, 117, 54, 89, 8, 129]]","[40, [61, 115, 126, 69, 122, 18], [61, 115, 126, 69, 123, 18]]","[300, [124, 24, 100, 97, 141, 41], [124, 53, 101, 97, 141, 41]]","[0, [52, 88, 52, 72, 89, 81], [52, 88, 52, 72, 89, 81]]","[140, [49, 120, 11, 76, 0, 104], [49, 118, 11, 76, 0, 104]]"
1207,"[180, [6, 6, 141, 98, 109, 9], [6, 6, 141, 98, 109, 0]]","[240, [91, 63, 136, 39, 22, 76], [91, 63, 139, 41, 22, 76]]","[890, [101, 32, 136, 37, 121, 10], [136, 32, 138, 42, 121, 10]]","[790, [24, 33, 123, 6, 34, 45], [33, 33, 128, 1, 34, 44]]","[1590, [36, 122, 138, 86, 130, 129], [51, 122, 138, 87, 131, 125]]","[490, [113, 42, 140, 28, 31, 75], [114, 42, 140, 29, 62, 73]]","[920, [86, 3, 103, 22, 42, 129], [86, 15, 103, 22, 38, 127]]","[310, [143, 63, 107, 63, 102, 135], [143, 72, 107, 65, 97, 135]]","[280, [72, 125, 105, 106, 108, 92], [69, 125, 105, 106, 107, 92]]","[290, [102, 62, 123, 52, 135, 93], [102, 62, 126, 54, 135, 104]]","[90, [97, 126, 115, 5, 33, 67], [97, 126, 115, 5, 30, 67]]","[160, [39, 133, 89, 10, 29, 128], [39, 133, 91, 10, 29, 128]]","[0, [137, 53, 78, 40, 94, 32], [137, 53, 78, 40, 94, 32]]","[0, [86, 133, 64, 77, 108, 104], [86, 133, 64, 77, 108, 104]]","[0, [76, 123, 139, 39, 100, 62], [76, 123, 139, 39, 100, 62]]","[1740, [17, 35, 78, 123, 108, 24], [28, 35, 78, 124, 102, 45]]","[0, [56, 14, 89, 113, 121, 128], [56, 14, 89, 113, 121, 128]]","[590, [68, 136, 111, 40, 17, 130], [68, 136, 108, 40, 25, 130]]"
