,1,2,3,4
285,"[630, [8, 23, 27, 1, 46, 26], [8, 24, 29, 1, 37, 26]]","[2540, [26, 12, 22, 27, 26, 7], [32, 13, 42, 29, 17, 7]]","[980, [16, 46, 6, 45, 28, 19], [18, 46, 5, 46, 29, 25]]","[610, [40, 3, 28, 15, 44, 32], [38, 1, 28, 16, 39, 34]]"
286,"[920, [19, 8, 23, 25, 28, 44], [19, 8, 16, 25, 33, 41]]","[1110, [10, 45, 10, 10, 26, 12], [11, 46, 20, 11, 29, 12]]","[1160, [16, 13, 16, 9, 27, 44], [31, 14, 14, 9, 30, 47]]","[260, [28, 21, 45, 15, 40, 28], [28, 21, 47, 15, 38, 28]]"
287,"[3040, [23, 5, 23, 9, 8, 46], [31, 15, 21, 20, 24, 40]]","[1540, [22, 27, 45, 27, 4, 32], [22, 38, 39, 34, 3, 34]]","[740, [6, 8, 24, 26, 16, 24], [3, 10, 29, 27, 15, 24]]","[760, [27, 3, 26, 45, 3, 3], [27, 15, 25, 47, 7, 3]]"
288,"[830, [32, 23, 0, 24, 9, 39], [33, 33, 0, 41, 10, 39]]","[1800, [45, 22, 1, 22, 27, 12], [38, 37, 6, 22, 34, 13]]","[1110, [16, 20, 45, 24, 32, 24], [22, 37, 45, 26, 32, 38]]","[930, [15, 2, 15, 44, 15, 7], [27, 2, 15, 40, 37, 6]]"
289,"[470, [40, 40, 24, 23, 5, 44], [40, 35, 24, 23, 2, 38]]","[2960, [26, 1, 4, 27, 45, 22], [29, 22, 3, 34, 47, 22]]","[1200, [24, 44, 44, 44, 8, 24], [40, 39, 42, 40, 12, 31]]","[1170, [31, 3, 27, 40, 44, 17], [41, 35, 28, 37, 43, 19]]"
290,"[2010, [23, 7, 23, 23, 8, 23], [30, 13, 23, 29, 23, 22]]","[3600, [4, 7, 10, 7, 19, 22], [12, 34, 33, 39, 19, 27]]","[350, [6, 12, 43, 19, 16, 9], [7, 13, 43, 23, 20, 9]]","[1570, [3, 20, 40, 44, 28, 22], [1, 20, 38, 43, 41, 22]]"
291,"[790, [5, 26, 45, 9, 5, 46], [9, 35, 44, 11, 2, 47]]","[3200, [7, 22, 24, 45, 4, 22], [21, 45, 24, 44, 8, 14]]","[1610, [24, 16, 16, 19, 19, 19], [34, 11, 21, 15, 14, 15]]","[860, [17, 32, 14, 26, 13, 17], [17, 36, 14, 25, 14, 21]]"
292,"[1500, [23, 23, 2, 42, 23, 9], [38, 15, 1, 42, 21, 11]]","[2050, [26, 45, 27, 22, 26, 27], [37, 36, 30, 22, 17, 28]]","[820, [26, 16, 8, 8, 6, 19], [29, 29, 12, 11, 7, 19]]","[1180, [26, 28, 33, 9, 15, 11], [26, 28, 34, 5, 24, 12]]"
293,"[3350, [7, 5, 5, 31, 9, 44], [7, 17, 14, 38, 35, 42]]","[440, [22, 4, 12, 6, 10, 19], [23, 22, 12, 4, 10, 17]]","[810, [40, 19, 26, 19, 26, 44], [41, 18, 27, 14, 28, 40]]","[100, [11, 40, 7, 17, 20, 31], [11, 41, 6, 17, 20, 30]]"
294,"[610, [23, 9, 46, 28, 5, 23], [28, 10, 43, 30, 5, 27]]","[1580, [31, 7, 27, 10, 4, 22], [30, 18, 31, 19, 3, 21]]","[2920, [19, 16, 6, 11, 24, 8], [31, 18, 7, 11, 43, 12]]","[280, [7, 45, 17, 26, 27, 17], [7, 45, 19, 26, 29, 18]]"
295,"[920, [23, 0, 46, 15, 23, 13], [26, 0, 45, 18, 32, 14]]","[1100, [26, 45, 8, 27, 33, 12], [23, 37, 8, 32, 35, 13]]","[2080, [24, 24, 8, 19, 44, 26], [34, 35, 10, 18, 39, 26]]","[3100, [9, 3, 45, 15, 32, 44], [8, 31, 46, 21, 34, 41]]"
296,"[520, [46, 24, 46, 10, 26, 22], [47, 25, 41, 11, 26, 20]]","[800, [1, 22, 24, 40, 4, 7], [3, 38, 24, 43, 5, 7]]","[810, [6, 16, 44, 6, 44, 33], [7, 24, 35, 6, 37, 33]]","[340, [12, 44, 26, 44, 15, 11], [12, 44, 25, 41, 18, 11]]"
297,"[1520, [34, 9, 5, 45, 8, 22], [34, 35, 14, 42, 11, 22]]","[2050, [6, 32, 1, 1, 10, 45], [31, 36, 1, 0, 13, 46]]","[1600, [8, 26, 24, 16, 28, 44], [15, 36, 27, 16, 29, 37]]","[820, [15, 3, 44, 28, 2, 26], [20, 7, 43, 28, 1, 23]]"
298,"[2880, [5, 22, 5, 23, 23, 46], [4, 31, 32, 33, 31, 46]]","[1080, [28, 10, 4, 26, 22, 28], [30, 9, 25, 30, 20, 29]]","[480, [24, 44, 32, 45, 6, 19], [24, 42, 32, 45, 7, 6]]","[1240, [28, 3, 20, 32, 40, 31], [35, 11, 22, 34, 40, 31]]"
299,"[3470, [28, 26, 22, 40, 23, 45], [29, 41, 20, 37, 26, 32]]","[1010, [4, 44, 22, 27, 16, 12], [4, 37, 23, 28, 17, 14]]","[550, [16, 16, 2, 16, 8, 8], [17, 15, 1, 14, 6, 9]]","[670, [17, 17, 3, 11, 24, 28], [13, 23, 1, 12, 23, 29]]"
300,"[450, [9, 18, 5, 8, 26, 46], [9, 18, 2, 9, 26, 37]]","[1560, [27, 47, 22, 22, 24, 10], [38, 47, 37, 21, 22, 18]]","[820, [26, 24, 40, 8, 45, 16], [28, 22, 36, 9, 47, 13]]","[770, [15, 12, 44, 3, 13, 44], [22, 22, 42, 2, 14, 43]]"
301,"[1790, [5, 46, 23, 46, 24, 46], [5, 45, 22, 34, 26, 42]]","[400, [7, 11, 45, 12, 16, 15], [7, 11, 47, 12, 17, 17]]","[1000, [44, 8, 40, 16, 32, 16], [43, 0, 36, 16, 37, 39]]","[1200, [44, 2, 44, 28, 28, 33], [42, 1, 40, 29, 38, 34]]"
302,"[1360, [5, 2, 23, 27, 19, 8], [4, 2, 42, 38, 19, 8]]","[1210, [32, 16, 22, 27, 13, 22], [34, 16, 23, 34, 14, 32]]","[760, [44, 16, 26, 8, 11, 44], [47, 16, 27, 0, 9, 42]]","[620, [40, 15, 9, 44, 15, 26], [40, 22, 9, 38, 21, 26]]"
303,"[480, [9, 0, 22, 1, 46, 5], [14, 3, 22, 1, 44, 5]]","[1890, [10, 22, 9, 27, 22, 10], [14, 47, 14, 35, 25, 17]]","[2040, [44, 8, 45, 24, 40, 16], [40, 17, 46, 25, 38, 30]]","[500, [27, 26, 9, 28, 15, 11], [30, 25, 8, 29, 17, 10]]"
304,"[1220, [9, 23, 5, 24, 26, 22], [10, 40, 13, 26, 33, 21]]","[720, [26, 45, 4, 45, 22, 27], [21, 37, 4, 39, 23, 29]]","[970, [7, 6, 44, 45, 19, 44], [8, 2, 37, 45, 39, 42]]","[650, [9, 15, 32, 26, 28, 11], [8, 23, 33, 24, 29, 11]]"
305,"[3670, [9, 5, 23, 23, 5, 26], [12, 4, 39, 37, 1, 29]]","[410, [44, 45, 4, 22, 45, 17], [37, 43, 17, 22, 45, 17]]","[1040, [20, 19, 16, 32, 16, 24], [28, 19, 20, 35, 12, 35]]","[730, [22, 15, 26, 28, 44, 39], [22, 22, 22, 28, 41, 38]]"
306,"[1600, [44, 22, 26, 12, 46, 26], [44, 18, 42, 18, 46, 25]]","[2060, [26, 8, 26, 7, 6, 40], [21, 8, 46, 7, 3, 42]]","[980, [32, 2, 40, 16, 44, 35], [38, 2, 38, 33, 44, 35]]","[910, [15, 27, 12, 40, 15, 40], [16, 27, 14, 39, 26, 37]]"
307,"[1150, [36, 46, 22, 9, 46, 5], [36, 38, 21, 19, 46, 12]]","[2320, [27, 27, 32, 22, 42, 24], [41, 35, 35, 16, 42, 19]]","[330, [44, 16, 19, 13, 15, 8], [39, 21, 19, 13, 14, 6]]","[380, [26, 26, 17, 45, 35, 40], [26, 25, 18, 47, 35, 38]]"
308,"[310, [5, 45, 8, 9, 26, 5], [11, 42, 8, 9, 26, 4]]","[1290, [22, 22, 40, 31, 26, 20], [25, 34, 39, 36, 24, 21]]","[1350, [16, 8, 6, 24, 45, 15], [14, 12, 4, 36, 47, 14]]","[480, [15, 13, 27, 42, 27, 11], [15, 13, 33, 42, 27, 11]]"
309,"[1050, [28, 5, 5, 0, 12, 46], [31, 6, 8, 0, 13, 33]]","[700, [22, 46, 6, 45, 27, 26], [18, 46, 5, 46, 29, 25]]","[890, [44, 6, 16, 6, 44, 45], [43, 2, 31, 2, 43, 47]]","[840, [15, 31, 12, 3, 9, 20], [35, 31, 16, 0, 8, 20]]"
310,"[1510, [22, 5, 45, 45, 9, 22], [22, 37, 47, 43, 10, 12]]","[1900, [24, 10, 39, 45, 32, 7], [24, 24, 38, 31, 34, 7]]","[800, [40, 8, 6, 8, 31, 26], [41, 9, 3, 8, 35, 26]]","[180, [12, 45, 15, 3, 45, 15], [12, 45, 22, 5, 45, 15]]"
311,"[2020, [23, 31, 23, 5, 45, 5], [28, 39, 36, 3, 38, 2]]","[1640, [27, 27, 10, 16, 45, 26], [34, 35, 10, 18, 39, 26]]","[320, [44, 6, 12, 19, 12, 44], [43, 1, 12, 19, 12, 40]]","[200, [27, 31, 40, 28, 3, 26], [27, 31, 40, 29, 5, 26]]"
312,"[4010, [23, 19, 5, 24, 24, 23], [23, 18, 40, 30, 28, 18]]","[560, [45, 10, 6, 40, 27, 46], [47, 14, 6, 38, 27, 46]]","[3520, [16, 16, 19, 16, 2, 24], [42, 42, 24, 18, 2, 22]]","[970, [43, 28, 24, 28, 36, 13], [43, 31, 24, 35, 36, 13]]"
313,"[1710, [5, 46, 46, 0, 46, 9], [27, 44, 45, 1, 47, 15]]","[510, [4, 22, 16, 6, 45, 45], [3, 21, 15, 5, 42, 45]]","[790, [24, 32, 16, 16, 2, 31], [25, 32, 41, 15, 2, 31]]","[60, [31, 26, 3, 17, 15, 12], [31, 26, 4, 17, 15, 12]]"
314,"[1730, [12, 2, 5, 44, 15, 23], [11, 3, 21, 43, 14, 26]]","[780, [22, 26, 31, 1, 27, 4], [21, 37, 30, 1, 40, 6]]","[230, [32, 8, 24, 28, 44, 44], [33, 10, 22, 29, 40, 46]]","[710, [44, 39, 45, 28, 21, 40], [41, 39, 47, 39, 22, 42]]"
315,"[1880, [28, 23, 45, 24, 32, 46], [36, 20, 47, 21, 38, 46]]","[410, [27, 20, 45, 45, 6, 22], [42, 20, 43, 43, 6, 22]]","[1010, [45, 8, 6, 24, 26, 26], [45, 11, 7, 34, 30, 25]]","[870, [14, 44, 40, 27, 28, 27], [14, 41, 41, 28, 34, 27]]"
316,"[1230, [22, 14, 24, 22, 23, 28], [22, 14, 38, 21, 26, 37]]","[800, [2, 19, 22, 26, 45, 7], [4, 19, 22, 22, 42, 15]]","[1150, [45, 44, 32, 45, 2, 24], [47, 38, 32, 46, 2, 32]]","[550, [45, 15, 2, 11, 45, 18], [47, 19, 5, 9, 47, 18]]"
317,"[1380, [23, 23, 22, 26, 12, 12], [17, 22, 21, 36, 14, 14]]","[2060, [44, 10, 10, 20, 22, 4], [46, 37, 14, 20, 14, 14]]","[920, [32, 24, 8, 40, 40, 16], [35, 29, 12, 41, 40, 20]]","[590, [11, 15, 26, 9, 11, 44], [11, 17, 25, 6, 9, 37]]"
318,"[180, [23, 5, 46, 23, 22, 35], [21, 7, 44, 21, 20, 35]]","[1150, [26, 27, 1, 1, 27, 27], [39, 28, 1, 1, 29, 39]]","[2600, [16, 44, 24, 24, 8, 28], [39, 41, 37, 23, 12, 28]]","[670, [28, 44, 9, 15, 44, 39], [36, 42, 9, 15, 37, 39]]"
319,"[2450, [45, 40, 10, 23, 32, 5], [36, 38, 11, 37, 35, 5]]","[390, [12, 7, 22, 12, 10, 12], [13, 18, 22, 12, 9, 11]]","[450, [11, 16, 8, 28, 32, 6], [11, 17, 9, 33, 35, 7]]","[860, [11, 26, 7, 20, 44, 11], [11, 28, 4, 20, 38, 10]]"
320,"[800, [23, 46, 0, 9, 24, 46], [22, 47, 0, 38, 26, 46]]","[2910, [27, 19, 19, 27, 26, 22], [34, 18, 27, 30, 26, 34]]","[250, [20, 36, 12, 16, 40, 37], [20, 36, 12, 15, 37, 37]]","[630, [28, 15, 46, 45, 9, 44], [30, 20, 47, 47, 9, 39]]"
321,"[1290, [8, 45, 9, 23, 46, 5], [8, 42, 9, 26, 38, 9]]","[1350, [4, 44, 10, 12, 27, 26], [17, 41, 9, 11, 32, 26]]","[2450, [16, 8, 28, 19, 6, 24], [14, 9, 29, 40, 6, 35]]","[1320, [15, 44, 3, 13, 3, 15], [32, 43, 38, 14, 2, 22]]"
322,"[1560, [6, 4, 26, 0, 27, 8], [6, 4, 34, 2, 35, 8]]","[1400, [10, 16, 22, 45, 22, 27], [19, 24, 23, 46, 36, 34]]","[820, [26, 15, 16, 40, 8, 44], [26, 12, 17, 43, 6, 40]]","[860, [23, 28, 27, 26, 27, 3], [23, 35, 30, 26, 27, 6]]"
323,"[1100, [22, 46, 0, 46, 23, 46], [21, 37, 4, 39, 23, 29]]","[640, [44, 26, 22, 44, 12, 4], [43, 32, 22, 38, 13, 4]]","[2080, [26, 24, 16, 16, 24, 19], [26, 28, 22, 13, 42, 19]]","[1010, [44, 3, 15, 3, 45, 8], [46, 4, 32, 2, 47, 8]]"
324,"[3690, [46, 5, 23, 44, 9, 26], [38, 2, 34, 36, 17, 41]]","[1060, [10, 4, 10, 27, 44, 6], [8, 9, 15, 31, 42, 5]]","[1130, [6, 1, 6, 45, 6, 6], [2, 1, 3, 47, 16, 1]]","[2630, [11, 11, 27, 28, 3, 28], [12, 4, 39, 37, 1, 29]]"
325,"[1390, [27, 23, 5, 46, 45, 12], [28, 17, 7, 46, 36, 15]]","[950, [10, 4, 44, 16, 33, 42], [42, 4, 37, 16, 33, 42]]","[1170, [24, 24, 24, 44, 6, 45], [30, 24, 31, 45, 7, 47]]","[860, [15, 45, 33, 44, 18, 26], [20, 47, 33, 44, 18, 21]]"
326,"[840, [46, 12, 5, 32, 13, 8], [45, 14, 35, 34, 13, 8]]","[3980, [12, 1, 4, 10, 16, 45], [13, 1, 36, 9, 15, 38]]","[810, [24, 26, 45, 42, 8, 44], [27, 31, 47, 42, 9, 44]]","[430, [32, 9, 28, 44, 20, 26], [33, 9, 29, 41, 21, 26]]"
327,"[4260, [45, 23, 46, 46, 46, 5], [39, 41, 44, 37, 47, 19]]","[1750, [1, 44, 1, 4, 40, 42], [1, 44, 1, 29, 40, 42]]","[1030, [16, 6, 44, 16, 33, 42], [42, 4, 37, 16, 33, 42]]","[1230, [28, 28, 42, 13, 15, 44], [35, 30, 42, 15, 31, 41]]"
328,"[1250, [23, 5, 9, 26, 23, 32], [33, 5, 9, 30, 44, 36]]","[490, [27, 19, 1, 22, 27, 45], [36, 19, 1, 27, 32, 45]]","[1620, [16, 6, 40, 44, 16, 26], [40, 6, 38, 41, 16, 29]]","[570, [32, 3, 27, 44, 26, 15], [32, 3, 28, 39, 23, 15]]"
329,"[2080, [31, 2, 23, 32, 46, 9], [30, 3, 37, 32, 38, 15]]","[380, [45, 40, 12, 7, 45, 1], [47, 39, 13, 11, 45, 1]]","[510, [8, 8, 24, 45, 16, 19], [9, 11, 26, 47, 15, 18]]","[840, [28, 17, 9, 46, 28, 15], [28, 17, 7, 46, 36, 15]]"
330,"[950, [22, 23, 45, 23, 5, 26], [23, 34, 39, 23, 3, 30]]","[2530, [22, 10, 16, 22, 7, 29], [38, 14, 16, 43, 8, 29]]","[880, [44, 15, 44, 45, 8, 16], [42, 20, 43, 43, 6, 22]]","[710, [3, 13, 20, 32, 40, 40], [5, 13, 21, 37, 40, 35]]"
331,"[730, [22, 23, 28, 46, 5, 46], [22, 23, 30, 42, 21, 43]]","[870, [4, 12, 10, 22, 17, 45], [11, 13, 19, 17, 17, 37]]","[440, [16, 24, 16, 18, 24, 28], [14, 36, 23, 18, 26, 28]]","[200, [21, 40, 2, 26, 15, 11], [21, 41, 0, 25, 15, 11]]"
332,"[580, [46, 5, 13, 0, 23, 23], [41, 5, 14, 1, 28, 23]]","[2710, [10, 1, 27, 26, 6, 22], [14, 9, 29, 40, 6, 35]]","[1850, [8, 24, 16, 40, 16, 28], [6, 32, 17, 40, 17, 41]]","[300, [44, 44, 27, 45, 28, 15], [44, 45, 27, 46, 28, 20]]"
333,"[1700, [22, 7, 0, 36, 5, 7], [40, 7, 1, 36, 5, 7]]","[5640, [44, 10, 10, 22, 1, 10], [47, 37, 30, 40, 1, 10]]","[270, [8, 8, 16, 31, 42, 19], [8, 9, 15, 31, 42, 5]]","[380, [15, 21, 9, 11, 45, 28], [28, 21, 9, 12, 45, 39]]"
334,"[920, [23, 5, 5, 44, 23, 46], [28, 15, 7, 44, 29, 46]]","[3150, [22, 4, 10, 27, 27, 10], [22, 27, 23, 27, 28, 10]]","[2950, [6, 44, 19, 8, 8, 16], [33, 47, 24, 9, 7, 13]]","[550, [27, 27, 46, 18, 17, 28], [40, 28, 46, 18, 17, 40]]"
335,"[1860, [5, 32, 24, 26, 45, 5], [5, 37, 33, 36, 45, 1]]","[2770, [16, 45, 4, 22, 7, 27], [27, 44, 41, 40, 7, 36]]","[1750, [20, 24, 45, 39, 44, 24], [23, 34, 45, 38, 39, 32]]","[950, [44, 11, 44, 26, 7, 44], [42, 11, 44, 42, 7, 41]]"
336,"[890, [0, 1, 46, 9, 32, 5], [3, 1, 25, 14, 32, 4]]","[1230, [45, 4, 4, 42, 10, 45], [42, 3, 23, 42, 36, 45]]","[1140, [16, 16, 24, 8, 20, 24], [24, 14, 41, 12, 27, 42]]","[1350, [3, 32, 31, 32, 44, 11], [5, 37, 33, 36, 45, 1]]"
337,"[1550, [9, 8, 31, 9, 7, 23], [18, 10, 31, 23, 7, 23]]","[1500, [19, 4, 6, 10, 24, 22], [21, 30, 5, 11, 25, 20]]","[1300, [11, 16, 45, 24, 19, 44], [11, 19, 45, 22, 12, 39]]","[2310, [15, 9, 45, 15, 15, 19], [37, 10, 45, 16, 20, 19]]"
338,"[2470, [5, 23, 23, 24, 46, 45], [15, 36, 19, 20, 32, 45]]","[1370, [26, 27, 16, 27, 27, 45], [29, 33, 17, 34, 30, 47]]","[2270, [24, 33, 44, 20, 32, 24], [40, 35, 39, 22, 34, 31]]","[610, [18, 15, 44, 40, 28, 27], [19, 27, 44, 41, 28, 27]]"
339,"[1030, [5, 32, 46, 35, 9, 46], [6, 40, 47, 35, 23, 36]]","[2990, [28, 4, 10, 45, 45, 22], [28, 29, 10, 39, 41, 22]]","[620, [31, 16, 24, 44, 6, 34], [31, 16, 28, 41, 3, 34]]","[760, [11, 11, 2, 18, 40, 12], [15, 11, 10, 18, 40, 15]]"
340,"[2670, [27, 5, 5, 9, 22, 9], [27, 5, 36, 14, 21, 11]]","[1860, [35, 26, 1, 27, 10, 4], [35, 25, 20, 31, 17, 3]]","[550, [9, 16, 8, 0, 44, 44], [9, 16, 9, 1, 42, 39]]","[2200, [3, 40, 28, 17, 32, 15], [4, 41, 32, 16, 38, 31]]"
341,"[690, [24, 40, 23, 9, 27, 23], [24, 38, 27, 14, 29, 13]]","[560, [4, 16, 10, 22, 22, 32], [4, 17, 38, 24, 31, 39]]","[2570, [24, 16, 6, 19, 32, 44], [37, 24, 4, 26, 35, 34]]","[1540, [31, 17, 44, 20, 32, 45], [36, 20, 47, 21, 38, 46]]"
342,"[3060, [45, 5, 26, 27, 12, 23], [37, 44, 33, 34, 13, 39]]","[2320, [4, 22, 1, 4, 45, 10], [40, 29, 7, 10, 37, 11]]","[350, [24, 6, 16, 19, 3, 26], [23, 5, 14, 19, 4, 26]]","[480, [12, 26, 44, 32, 44, 11], [16, 26, 47, 34, 39, 11]]"
343,"[980, [23, 23, 44, 22, 44, 26], [27, 23, 36, 20, 42, 38]]","[610, [45, 10, 1, 32, 4, 22], [45, 15, 1, 34, 8, 29]]","[520, [23, 16, 32, 44, 44, 26], [23, 17, 35, 41, 42, 27]]","[1030, [33, 9, 40, 15, 26, 46], [34, 4, 40, 23, 24, 46]]"
344,"[2000, [9, 5, 22, 9, 26, 23], [10, 7, 22, 22, 30, 27]]","[310, [4, 12, 16, 10, 31, 26], [3, 12, 18, 12, 31, 26]]","[710, [31, 45, 24, 40, 44, 13], [31, 45, 25, 38, 38, 13]]","[770, [3, 3, 26, 21, 15, 7], [14, 1, 26, 22, 15, 4]]"
345,"[1840, [22, 44, 9, 16, 23, 27], [36, 42, 9, 15, 37, 39]]","[760, [16, 12, 26, 42, 27, 10], [15, 13, 33, 42, 27, 11]]","[600, [16, 31, 40, 13, 15, 8], [17, 30, 37, 13, 17, 10]]","[270, [27, 20, 36, 9, 45, 13], [28, 22, 36, 9, 47, 13]]"
346,"[1770, [23, 46, 23, 46, 3, 46], [17, 25, 12, 47, 3, 40]]","[780, [10, 10, 16, 45, 45, 24], [9, 20, 18, 41, 41, 24]]","[520, [3, 45, 8, 32, 24, 26], [3, 47, 9, 35, 26, 26]]","[600, [44, 17, 12, 21, 21, 3], [42, 17, 12, 22, 21, 0]]"
347,"[1580, [40, 23, 23, 5, 23, 46], [41, 18, 27, 14, 28, 40]]","[650, [10, 45, 24, 27, 45, 26], [10, 43, 25, 37, 45, 30]]","[580, [6, 16, 45, 44, 45, 33], [7, 16, 47, 38, 46, 33]]","[680, [7, 40, 9, 15, 9, 21], [4, 42, 10, 19, 8, 21]]"
348,"[800, [23, 46, 9, 0, 23, 40], [38, 47, 12, 1, 18, 43]]","[290, [40, 27, 16, 31, 22, 44], [40, 28, 16, 32, 19, 37]]","[1190, [9, 32, 16, 8, 33, 24], [9, 32, 19, 3, 34, 33]]","[390, [26, 11, 3, 37, 28, 37], [26, 12, 3, 37, 32, 38]]"
349,"[2320, [23, 12, 46, 9, 45, 5], [41, 13, 47, 9, 39, 4]]","[1090, [4, 31, 22, 22, 7, 10], [3, 30, 29, 38, 7, 30]]","[2000, [16, 24, 40, 8, 20, 33], [41, 26, 40, 10, 21, 35]]","[280, [28, 32, 3, 11, 13, 17], [29, 35, 3, 12, 13, 17]]"
350,"[1580, [32, 23, 9, 45, 23, 24], [36, 42, 19, 43, 23, 36]]","[4770, [44, 45, 2, 27, 4, 22], [41, 41, 35, 41, 41, 43]]","[290, [40, 26, 15, 31, 16, 40], [40, 28, 16, 32, 19, 37]]","[840, [40, 2, 27, 28, 15, 11], [41, 2, 32, 34, 15, 11]]"
351,"[1350, [32, 22, 44, 44, 9, 27], [34, 22, 44, 41, 9, 37]]","[1740, [36, 10, 45, 45, 22, 27], [36, 12, 39, 43, 30, 35]]","[780, [24, 2, 0, 6, 24, 44], [22, 2, 0, 3, 23, 38]]","[480, [28, 15, 7, 28, 40, 32], [29, 16, 6, 28, 38, 33]]"
352,"[2050, [12, 9, 23, 24, 23, 45], [13, 11, 31, 33, 32, 47]]","[2990, [19, 4, 10, 22, 12, 13], [32, 4, 47, 39, 13, 13]]","[160, [8, 45, 44, 16, 19, 16], [12, 45, 44, 17, 18, 17]]","[80, [27, 44, 45, 28, 3, 46], [27, 44, 45, 36, 3, 46]]"
353,"[630, [22, 36, 46, 16, 44, 23], [21, 36, 47, 16, 38, 27]]","[1070, [44, 22, 45, 1, 24, 46], [37, 32, 37, 0, 25, 46]]","[1260, [8, 8, 16, 8, 28, 44], [8, 11, 16, 0, 29, 29]]","[5480, [44, 3, 2, 2, 3, 44], [47, 40, 4, 5, 30, 44]]"
354,"[910, [7, 46, 46, 9, 8, 5], [11, 45, 47, 9, 31, 5]]","[1390, [45, 26, 4, 27, 27, 45], [44, 45, 5, 43, 34, 37]]","[1620, [8, 8, 16, 44, 44, 19], [4, 10, 28, 41, 38, 22]]","[3050, [3, 28, 2, 15, 3, 15], [12, 30, 8, 30, 47, 16]]"
355,"[1600, [7, 8, 5, 19, 44, 9], [15, 11, 10, 18, 40, 15]]","[1100, [27, 22, 27, 44, 4, 45], [30, 24, 31, 45, 7, 47]]","[600, [6, 16, 16, 24, 16, 32], [4, 17, 38, 24, 31, 39]]","[760, [28, 32, 26, 9, 44, 44], [36, 33, 26, 10, 43, 40]]"
356,"[2160, [22, 5, 5, 2, 8, 1], [21, 3, 23, 2, 41, 2]]","[920, [32, 44, 31, 26, 7, 12], [32, 40, 37, 30, 13, 12]]","[140, [31, 16, 12, 44, 45, 40], [31, 17, 12, 44, 45, 39]]","[350, [26, 40, 12, 20, 15, 26], [23, 41, 12, 21, 16, 26]]"
357,"[2490, [45, 9, 23, 5, 9, 23], [47, 16, 27, 0, 9, 42]]","[2000, [8, 27, 19, 22, 4, 10], [27, 28, 20, 20, 3, 31]]","[2900, [40, 24, 16, 8, 16, 24], [42, 22, 39, 22, 38, 24]]","[1120, [44, 13, 32, 15, 17, 33], [44, 14, 33, 29, 18, 35]]"
358,"[560, [2, 9, 7, 23, 16, 16], [2, 11, 7, 31, 16, 21]]","[1120, [44, 27, 45, 40, 27, 20], [44, 34, 43, 41, 30, 20]]","[1130, [6, 15, 45, 19, 23, 32], [5, 18, 47, 33, 23, 32]]","[2120, [15, 46, 3, 32, 18, 45], [33, 46, 3, 36, 18, 45]]"
359,"[1090, [40, 23, 22, 5, 3, 5], [40, 27, 21, 14, 3, 4]]","[920, [4, 45, 10, 10, 31, 27], [6, 45, 15, 10, 31, 36]]","[520, [26, 27, 31, 16, 32, 40], [31, 28, 30, 14, 34, 41]]","[300, [32, 2, 40, 45, 15, 45], [33, 1, 40, 47, 25, 46]]"
360,"[330, [29, 5, 23, 5, 31, 6], [29, 10, 24, 5, 31, 6]]","[690, [10, 7, 40, 1, 27, 44], [13, 22, 39, 5, 34, 42]]","[1230, [26, 44, 26, 40, 27, 16], [34, 41, 29, 40, 32, 13]]","[260, [33, 40, 26, 18, 42, 44], [33, 38, 26, 18, 40, 42]]"
361,"[250, [23, 11, 10, 5, 5, 23], [34, 11, 11, 5, 5, 22]]","[2570, [4, 22, 10, 4, 7, 45], [28, 30, 11, 8, 13, 45]]","[1180, [44, 16, 16, 45, 19, 44], [42, 21, 39, 47, 21, 41]]","[690, [44, 3, 3, 3, 42, 28], [41, 22, 5, 4, 42, 29]]"
362,"[1910, [23, 5, 9, 9, 27, 46], [15, 13, 14, 19, 27, 46]]","[540, [35, 6, 12, 16, 16, 22], [35, 5, 14, 17, 15, 20]]","[2340, [8, 19, 24, 32, 11, 2], [9, 25, 43, 34, 10, 1]]","[230, [40, 44, 9, 15, 45, 28], [40, 43, 9, 18, 44, 28]]"
363,"[3060, [8, 23, 23, 46, 5, 23], [21, 45, 24, 44, 8, 14]]","[2060, [4, 24, 22, 27, 26, 36], [8, 24, 18, 28, 42, 36]]","[2140, [23, 6, 15, 16, 26, 24], [27, 1, 14, 14, 34, 35]]","[640, [15, 11, 28, 3, 28, 26], [18, 11, 39, 1, 28, 26]]"
364,"[1580, [5, 32, 46, 23, 7, 9], [3, 30, 29, 38, 7, 30]]","[890, [7, 45, 19, 26, 26, 26], [7, 45, 19, 26, 29, 18]]","[2090, [24, 24, 19, 40, 45, 6], [39, 39, 18, 42, 47, 7]]","[1100, [44, 3, 28, 44, 28, 31], [43, 1, 35, 43, 32, 30]]"
365,"[910, [32, 5, 9, 17, 46, 9], [37, 3, 14, 17, 41, 13]]","[1290, [27, 22, 7, 45, 45, 16], [28, 17, 7, 46, 36, 15]]","[580, [26, 31, 27, 16, 46, 45], [30, 31, 33, 14, 47, 45]]","[1830, [26, 32, 12, 26, 3, 26], [23, 36, 20, 34, 4, 26]]"
366,"[990, [23, 24, 46, 19, 16, 26], [40, 28, 46, 18, 17, 40]]","[740, [45, 8, 24, 10, 27, 26], [45, 11, 25, 14, 34, 31]]","[1130, [24, 44, 8, 19, 6, 31], [40, 45, 11, 19, 2, 30]]","[1230, [15, 15, 15, 17, 24, 9], [16, 47, 23, 17, 24, 10]]"
