,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
335,"[1360, [28, 9, 2, 22, 9, 46], [30, 13, 2, 14, 31, 46]]","[1030, [24, 41, 6, 25, 7, 7], [22, 42, 12, 27, 8, 13]]","[140, [43, 27, 5, 16, 13, 19], [43, 27, 5, 16, 26, 18]]","[910, [7, 46, 14, 6, 19, 8], [12, 45, 14, 7, 39, 14]]","[330, [20, 20, 12, 38, 38, 37], [20, 19, 17, 40, 39, 37]]","[1490, [45, 20, 4, 21, 5, 17], [45, 25, 6, 28, 9, 17]]","[800, [46, 2, 8, 46, 17, 13], [47, 4, 9, 47, 22, 13]]","[2080, [28, 32, 6, 22, 10, 12], [35, 32, 27, 23, 10, 12]]","[140, [0, 10, 36, 9, 39, 11], [0, 10, 36, 9, 40, 12]]","[280, [20, 46, 16, 29, 41, 43], [20, 46, 18, 28, 41, 43]]","[360, [20, 22, 0, 32, 5, 35], [21, 24, 2, 32, 5, 35]]","[180, [27, 29, 22, 10, 32, 32], [27, 29, 20, 10, 32, 32]]","[670, [45, 29, 10, 16, 22, 10], [46, 31, 16, 16, 22, 16]]","[230, [17, 5, 9, 35, 33, 34], [18, 2, 9, 34, 33, 34]]","[1320, [41, 29, 2, 42, 25, 27], [41, 29, 16, 42, 25, 25]]"
336,"[660, [16, 27, 9, 43, 44, 43], [16, 27, 25, 43, 46, 33]]","[240, [12, 42, 45, 1, 7, 7], [12, 42, 45, 1, 9, 8]]","[800, [27, 38, 27, 33, 4, 5], [26, 36, 30, 35, 5, 26]]","[2530, [15, 8, 20, 3, 14, 32], [15, 25, 20, 4, 14, 41]]","[740, [2, 38, 26, 26, 24, 28], [3, 45, 27, 26, 26, 30]]","[920, [39, 21, 32, 46, 46, 2], [39, 34, 32, 46, 45, 2]]","[1140, [43, 10, 5, 4, 17, 17], [43, 10, 28, 9, 17, 17]]","[760, [28, 26, 32, 1, 28, 28], [35, 24, 32, 5, 34, 28]]","[240, [45, 31, 31, 20, 17, 17], [46, 31, 35, 19, 17, 17]]","[240, [16, 36, 20, 29, 18, 46], [17, 34, 19, 30, 18, 47]]","[1370, [44, 16, 16, 20, 3, 8], [44, 19, 21, 28, 8, 16]]","[820, [38, 10, 39, 28, 22, 0], [38, 10, 39, 28, 26, 6]]","[1500, [24, 19, 2, 16, 39, 10], [21, 19, 16, 18, 39, 16]]","[160, [30, 15, 16, 36, 13, 35], [32, 14, 16, 36, 13, 35]]","[280, [8, 33, 18, 33, 44, 27], [8, 35, 18, 34, 44, 28]]"
337,"[230, [22, 9, 44, 1, 28, 16], [23, 18, 44, 1, 28, 17]]","[3240, [6, 8, 7, 7, 24, 11], [17, 8, 12, 28, 22, 22]]","[1490, [42, 38, 5, 46, 3, 27], [47, 36, 5, 46, 3, 37]]","[1520, [3, 1, 38, 32, 31, 19], [15, 1, 39, 32, 31, 27]]","[310, [21, 24, 1, 37, 5, 38], [21, 24, 2, 32, 5, 35]]","[1320, [0, 21, 18, 26, 21, 37], [0, 23, 18, 28, 34, 38]]","[280, [30, 31, 17, 46, 41, 18], [30, 30, 18, 44, 44, 19]]","[1080, [11, 6, 45, 0, 22, 28], [13, 7, 45, 5, 23, 36]]","[930, [17, 9, 29, 31, 12, 13], [17, 9, 34, 38, 12, 14]]","[1770, [1, 3, 12, 1, 37, 26], [1, 21, 16, 1, 35, 35]]","[2370, [12, 0, 44, 27, 13, 13], [24, 24, 44, 27, 14, 34]]","[1380, [41, 4, 22, 41, 8, 17], [41, 39, 22, 40, 14, 15]]","[260, [15, 39, 21, 16, 37, 45], [15, 40, 22, 26, 37, 45]]","[110, [42, 40, 36, 45, 24, 17], [42, 40, 36, 45, 25, 18]]","[1350, [2, 7, 3, 19, 16, 34], [5, 7, 18, 19, 16, 35]]"
338,"[620, [43, 38, 22, 1, 11, 44], [40, 38, 18, 1, 11, 47]]","[710, [31, 21, 38, 45, 11, 45], [30, 21, 38, 40, 14, 29]]","[2470, [19, 6, 6, 27, 1, 27], [28, 12, 17, 46, 1, 25]]","[1010, [38, 3, 24, 31, 41, 10], [35, 5, 27, 44, 41, 17]]","[0, [16, 24, 38, 4, 37, 15], [16, 24, 38, 4, 37, 15]]","[330, [15, 12, 37, 28, 32, 21], [15, 12, 37, 29, 32, 34]]","[770, [3, 16, 1, 9, 18, 4], [3, 20, 4, 9, 44, 4]]","[150, [26, 44, 14, 15, 39, 36], [26, 44, 15, 16, 38, 36]]","[1960, [13, 1, 31, 21, 31, 31], [12, 18, 42, 21, 30, 33]]","[170, [37, 45, 10, 9, 12, 17], [38, 45, 10, 9, 15, 17]]","[1240, [15, 10, 20, 13, 11, 9], [15, 18, 27, 13, 12, 9]]","[290, [41, 17, 41, 0, 42, 46], [41, 18, 38, 0, 42, 47]]","[220, [29, 1, 30, 47, 32, 37], [30, 1, 31, 46, 32, 37]]","[120, [35, 28, 5, 46, 7, 17], [36, 28, 5, 47, 7, 19]]","[790, [15, 9, 17, 44, 42, 11], [16, 9, 17, 44, 43, 28]]"
339,"[990, [43, 44, 44, 38, 43, 33], [36, 39, 47, 37, 42, 33]]","[460, [42, 38, 8, 25, 19, 25], [38, 37, 9, 21, 18, 31]]","[100, [42, 27, 38, 43, 14, 33], [41, 28, 38, 43, 14, 33]]","[1910, [6, 6, 1, 10, 42, 23], [23, 32, 1, 10, 42, 25]]","[810, [1, 0, 14, 32, 15, 12], [1, 10, 15, 32, 15, 12]]","[3170, [46, 45, 21, 2, 5, 21], [47, 46, 32, 12, 6, 32]]","[1440, [18, 18, 46, 6, 37, 14], [30, 29, 47, 7, 39, 14]]","[130, [1, 33, 22, 26, 35, 35], [1, 33, 24, 25, 35, 30]]","[180, [13, 26, 8, 26, 15, 6], [15, 27, 8, 26, 16, 6]]","[630, [23, 22, 14, 26, 26, 12], [22, 30, 14, 28, 45, 13]]","[360, [13, 37, 11, 0, 46, 20], [15, 37, 11, 0, 46, 42]]","[660, [0, 44, 8, 42, 22, 41], [1, 44, 10, 42, 30, 39]]","[1670, [9, 23, 24, 10, 10, 16], [14, 21, 23, 17, 24, 18]]","[1800, [43, 17, 44, 8, 9, 9], [41, 17, 44, 10, 33, 30]]","[40, [5, 17, 19, 27, 44, 41], [5, 17, 19, 27, 44, 40]]"
340,"[2200, [38, 22, 31, 11, 38, 42], [39, 37, 30, 14, 39, 36]]","[240, [2, 38, 25, 4, 42, 42], [2, 37, 25, 4, 40, 42]]","[1460, [5, 24, 37, 27, 6, 43], [5, 25, 36, 26, 22, 40]]","[1180, [11, 10, 33, 43, 19, 24], [11, 6, 34, 43, 28, 23]]","[3710, [2, 13, 16, 4, 38, 38], [5, 41, 22, 23, 40, 47]]","[130, [26, 26, 31, 36, 17, 41], [25, 25, 31, 38, 17, 41]]","[2460, [31, 6, 2, 8, 41, 3], [31, 20, 12, 29, 44, 3]]","[1850, [2, 35, 32, 31, 5, 28], [24, 35, 32, 31, 6, 37]]","[300, [37, 15, 10, 23, 15, 4], [37, 35, 10, 23, 16, 4]]","[880, [26, 2, 41, 26, 42, 26], [27, 3, 41, 38, 42, 34]]","[240, [44, 42, 13, 11, 39, 0], [46, 42, 12, 11, 39, 4]]","[160, [27, 3, 22, 17, 6, 22], [27, 3, 24, 18, 6, 23]]","[690, [7, 29, 46, 36, 23, 10], [8, 29, 47, 36, 23, 16]]","[40, [1, 15, 47, 21, 1, 24], [1, 14, 47, 21, 1, 24]]","[750, [45, 47, 32, 7, 7, 32], [47, 46, 32, 12, 6, 32]]"
341,"[570, [1, 11, 27, 22, 11, 0], [1, 15, 29, 21, 11, 1]]","[760, [42, 27, 42, 45, 13, 33], [41, 28, 38, 43, 14, 33]]","[2120, [21, 20, 12, 16, 27, 42], [22, 21, 39, 17, 29, 36]]","[860, [1, 19, 42, 0, 33, 19], [1, 28, 42, 1, 35, 18]]","[1250, [20, 32, 24, 41, 2, 21], [20, 31, 24, 41, 14, 21]]","[360, [42, 21, 8, 31, 24, 3], [42, 24, 9, 30, 24, 4]]","[600, [41, 5, 28, 18, 8, 6], [42, 12, 28, 18, 8, 7]]","[1690, [14, 14, 22, 36, 33, 6], [20, 23, 22, 37, 33, 15]]","[280, [10, 0, 29, 31, 31, 46], [10, 0, 29, 38, 31, 47]]","[1390, [29, 37, 10, 12, 26, 26], [29, 38, 12, 27, 27, 32]]","[1090, [5, 2, 13, 35, 3, 41], [5, 5, 17, 34, 12, 41]]","[3350, [17, 22, 8, 22, 4, 32], [34, 22, 47, 35, 4, 40]]","[210, [36, 29, 41, 20, 39, 30], [36, 28, 41, 20, 40, 31]]","[380, [35, 36, 46, 37, 43, 33], [36, 39, 47, 37, 42, 33]]","[440, [10, 17, 42, 11, 8, 22], [12, 18, 42, 13, 9, 22]]"
342,"[1290, [46, 11, 9, 11, 11, 44], [47, 21, 16, 14, 11, 45]]","[840, [0, 10, 42, 38, 1, 9], [0, 10, 34, 35, 1, 9]]","[240, [14, 27, 0, 27, 43, 19], [15, 24, 0, 26, 43, 20]]","[820, [26, 3, 38, 33, 42, 19], [27, 3, 41, 38, 42, 34]]","[1030, [16, 46, 35, 3, 31, 38], [28, 47, 34, 3, 31, 38]]","[100, [26, 5, 12, 18, 42, 17], [27, 5, 11, 18, 41, 17]]","[170, [17, 8, 36, 8, 15, 18], [15, 8, 36, 8, 15, 27]]","[330, [34, 12, 0, 39, 14, 28], [34, 12, 1, 40, 20, 39]]","[540, [20, 37, 39, 3, 12, 4], [19, 35, 40, 11, 12, 12]]","[460, [26, 13, 2, 42, 12, 46], [33, 13, 6, 42, 12, 47]]","[230, [13, 41, 16, 23, 20, 31], [13, 42, 18, 23, 20, 31]]","[40, [22, 20, 12, 37, 47, 40], [23, 20, 12, 37, 47, 40]]","[260, [38, 24, 10, 29, 25, 7], [38, 26, 10, 30, 25, 7]]","[230, [33, 30, 36, 25, 46, 5], [33, 29, 36, 27, 46, 3]]","[380, [17, 24, 39, 19, 19, 17], [18, 24, 40, 20, 23, 17]]"
343,"[1470, [5, 9, 9, 5, 27, 22], [5, 21, 15, 5, 27, 31]]","[570, [16, 46, 42, 45, 25, 38], [18, 47, 42, 43, 26, 37]]","[140, [31, 19, 18, 24, 27, 21], [31, 21, 18, 23, 24, 21]]","[120, [13, 12, 19, 31, 46, 19], [13, 12, 19, 31, 47, 17]]","[170, [29, 8, 16, 31, 41, 21], [29, 9, 18, 31, 41, 22]]","[220, [21, 42, 28, 31, 21, 0], [21, 40, 28, 30, 21, 1]]","[690, [23, 31, 2, 10, 37, 41], [43, 28, 14, 8, 39, 41]]","[560, [28, 35, 32, 32, 39, 45], [33, 34, 32, 32, 40, 45]]","[1310, [1, 13, 44, 3, 15, 22], [12, 13, 44, 6, 17, 18]]","[1720, [26, 3, 23, 26, 26, 12], [27, 28, 27, 37, 38, 16]]","[100, [20, 28, 2, 24, 26, 5], [19, 28, 2, 24, 26, 6]]","[2020, [38, 34, 22, 36, 41, 41], [38, 34, 47, 36, 36, 38]]","[250, [7, 29, 16, 16, 46, 24], [7, 27, 16, 16, 47, 25]]","[820, [4, 35, 9, 1, 30, 30], [4, 34, 25, 2, 30, 31]]","[170, [42, 16, 39, 41, 11, 40], [43, 16, 39, 37, 11, 40]]"
344,"[850, [22, 31, 43, 12, 13, 11], [22, 31, 43, 17, 18, 11]]","[480, [25, 25, 10, 46, 7, 24], [23, 27, 41, 46, 6, 24]]","[730, [27, 27, 38, 32, 46, 42], [46, 26, 37, 33, 47, 38]]","[1110, [19, 19, 38, 45, 37, 10], [37, 17, 37, 45, 39, 10]]","[1390, [38, 4, 10, 46, 46, 38], [40, 24, 10, 47, 47, 36]]","[750, [42, 32, 21, 20, 14, 2], [42, 35, 21, 18, 17, 6]]","[1490, [3, 41, 4, 12, 31, 5], [9, 40, 9, 12, 30, 15]]","[1410, [45, 26, 28, 28, 20, 43], [46, 28, 29, 39, 16, 43]]","[570, [31, 20, 37, 31, 13, 31], [30, 21, 38, 40, 14, 29]]","[20, [12, 12, 37, 23, 32, 1], [12, 12, 37, 23, 33, 1]]","[2630, [0, 35, 1, 13, 39, 32], [46, 34, 4, 22, 39, 33]]","[720, [22, 36, 18, 4, 24, 22], [21, 36, 18, 4, 26, 44]]","[1060, [2, 16, 24, 3, 7, 41], [2, 43, 22, 3, 7, 40]]","[1080, [5, 35, 45, 3, 36, 7], [16, 35, 45, 3, 36, 8]]","[1520, [11, 39, 0, 19, 27, 34], [12, 38, 19, 20, 24, 34]]"
345,"[740, [43, 46, 0, 5, 4, 27], [38, 47, 0, 4, 4, 33]]","[490, [5, 31, 7, 37, 38, 14], [5, 30, 7, 40, 37, 28]]","[730, [27, 42, 33, 5, 10, 45], [37, 42, 34, 15, 14, 45]]","[2200, [24, 10, 42, 42, 3, 43], [25, 27, 41, 41, 18, 43]]","[2510, [6, 28, 38, 15, 2, 38], [28, 30, 44, 15, 15, 41]]","[830, [32, 21, 10, 21, 0, 21], [33, 23, 11, 19, 5, 22]]","[3240, [41, 0, 0, 0, 28, 1], [42, 23, 33, 3, 28, 23]]","[1820, [26, 4, 31, 28, 6, 28], [30, 4, 31, 28, 9, 45]]","[660, [31, 4, 39, 26, 20, 31], [30, 6, 41, 26, 21, 36]]","[1710, [26, 12, 32, 8, 20, 26], [31, 29, 31, 8, 20, 30]]","[490, [16, 5, 17, 0, 13, 45], [14, 6, 18, 1, 15, 45]]","[430, [1, 36, 22, 10, 11, 32], [1, 36, 32, 11, 12, 34]]","[400, [23, 9, 17, 16, 11, 42], [23, 8, 18, 16, 10, 39]]","[120, [25, 15, 21, 30, 23, 15], [25, 15, 21, 28, 23, 12]]","[100, [18, 14, 15, 27, 41, 21], [18, 14, 16, 27, 41, 21]]"
346,"[1070, [9, 44, 44, 3, 44, 9], [16, 35, 45, 3, 36, 8]]","[1120, [16, 11, 13, 25, 27, 24], [16, 17, 40, 25, 26, 23]]","[520, [33, 5, 5, 33, 27, 43], [35, 7, 5, 33, 29, 44]]","[140, [16, 22, 10, 3, 23, 31], [16, 22, 10, 10, 23, 31]]","[700, [14, 46, 43, 1, 38, 2], [14, 46, 44, 3, 45, 6]]","[410, [2, 42, 21, 20, 43, 41], [4, 40, 44, 20, 43, 41]]","[150, [18, 24, 17, 32, 11, 12], [21, 24, 17, 34, 11, 12]]","[1190, [8, 1, 8, 14, 43, 28], [8, 12, 8, 15, 42, 38]]","[120, [42, 10, 7, 12, 16, 23], [42, 10, 7, 12, 19, 23]]","[720, [47, 16, 32, 26, 3, 12], [47, 18, 33, 32, 3, 41]]","[350, [35, 43, 32, 13, 39, 0], [34, 43, 31, 14, 39, 3]]","[1760, [22, 19, 4, 17, 39, 4], [21, 19, 16, 18, 39, 16]]","[800, [37, 37, 0, 21, 47, 6], [32, 36, 33, 21, 47, 6]]","[870, [25, 7, 45, 45, 11, 17], [26, 7, 47, 45, 21, 17]]","[2250, [15, 2, 42, 6, 7, 2], [15, 15, 43, 8, 21, 8]]"
347,"[1170, [27, 11, 31, 19, 22, 44], [28, 15, 32, 19, 20, 37]]","[930, [13, 45, 33, 7, 11, 45], [37, 42, 34, 15, 14, 45]]","[1440, [27, 28, 10, 10, 32, 27], [27, 29, 20, 10, 32, 32]]","[2420, [14, 2, 42, 5, 6, 3], [15, 15, 43, 8, 21, 8]]","[1030, [28, 46, 13, 46, 6, 28], [35, 47, 19, 45, 6, 33]]","[1200, [12, 20, 21, 21, 12, 2], [13, 23, 31, 23, 13, 9]]","[920, [36, 41, 46, 31, 15, 17], [38, 45, 47, 31, 17, 30]]","[3000, [11, 2, 0, 10, 22, 20], [11, 30, 14, 9, 23, 20]]","[400, [17, 20, 4, 4, 10, 0], [17, 21, 9, 7, 10, 0]]","[550, [47, 37, 11, 10, 43, 33], [42, 32, 11, 11, 44, 33]]","[530, [16, 16, 35, 17, 47, 27], [17, 19, 35, 17, 44, 27]]","[580, [37, 11, 8, 37, 41, 41], [38, 15, 10, 37, 40, 41]]","[270, [17, 11, 46, 44, 16, 44], [17, 11, 46, 44, 25, 44]]","[650, [9, 35, 25, 30, 0, 11], [9, 34, 26, 32, 0, 16]]","[860, [39, 39, 8, 11, 47, 45], [39, 38, 8, 42, 37, 45]]"
348,"[990, [22, 9, 44, 44, 44, 10], [30, 12, 47, 42, 44, 13]]","[2360, [43, 16, 7, 24, 11, 41], [43, 16, 39, 37, 11, 40]]","[210, [6, 33, 46, 16, 16, 5], [6, 34, 46, 17, 17, 4]]","[1320, [13, 1, 42, 4, 31, 8], [13, 1, 44, 12, 31, 28]]","[360, [46, 42, 20, 23, 26, 38], [46, 44, 21, 24, 26, 41]]","[330, [11, 31, 46, 2, 15, 11], [11, 30, 47, 6, 14, 11]]","[1250, [31, 23, 45, 5, 18, 10], [31, 24, 41, 8, 34, 10]]","[540, [28, 28, 31, 29, 32, 43], [32, 35, 31, 29, 33, 44]]","[620, [31, 41, 31, 29, 31, 31], [35, 41, 32, 29, 28, 27]]","[360, [16, 39, 8, 12, 41, 0], [15, 39, 8, 14, 39, 0]]","[360, [47, 44, 24, 44, 13, 21], [47, 44, 24, 44, 17, 21]]","[710, [10, 22, 0, 32, 4, 11], [17, 21, 3, 32, 4, 14]]","[1790, [24, 20, 0, 16, 31, 23], [24, 20, 25, 15, 31, 22]]","[940, [17, 9, 5, 15, 17, 41], [19, 16, 14, 14, 16, 41]]","[1490, [11, 27, 32, 32, 45, 11], [30, 29, 38, 32, 46, 16]]"
349,"[1480, [9, 11, 9, 13, 28, 46], [11, 11, 34, 12, 39, 46]]","[1010, [25, 6, 13, 42, 46, 24], [26, 6, 25, 34, 46, 21]]","[690, [33, 42, 27, 27, 27, 27], [35, 41, 32, 29, 28, 27]]","[1430, [8, 33, 45, 31, 33, 31], [24, 41, 45, 30, 34, 28]]","[430, [6, 28, 37, 6, 18, 42], [13, 30, 36, 10, 19, 42]]","[1690, [46, 26, 21, 32, 21, 43], [46, 28, 29, 39, 16, 43]]","[240, [46, 0, 41, 3, 41, 39], [45, 0, 40, 3, 43, 39]]","[180, [30, 47, 17, 35, 35, 26], [30, 47, 18, 35, 31, 25]]","[170, [4, 9, 29, 46, 13, 13], [4, 9, 28, 47, 13, 14]]","[1600, [41, 45, 46, 31, 7, 9], [38, 45, 47, 31, 17, 30]]","[160, [32, 9, 41, 34, 13, 39], [33, 9, 40, 34, 14, 39]]","[280, [4, 6, 27, 30, 32, 47], [12, 6, 27, 31, 33, 46]]","[380, [42, 7, 45, 44, 45, 1], [40, 8, 45, 44, 45, 3]]","[250, [8, 25, 45, 45, 44, 25], [8, 27, 45, 46, 44, 25]]","[670, [24, 33, 34, 7, 9, 41], [24, 34, 34, 12, 9, 36]]"
350,"[650, [42, 28, 42, 44, 13, 33], [41, 28, 38, 43, 14, 33]]","[3250, [31, 38, 45, 7, 25, 4], [36, 38, 29, 21, 22, 4]]","[260, [16, 27, 19, 13, 2, 27], [16, 47, 22, 13, 2, 24]]","[1260, [19, 42, 6, 31, 3, 19], [39, 43, 15, 30, 8, 18]]","[1120, [38, 23, 13, 38, 28, 12], [39, 30, 13, 39, 32, 10]]","[100, [0, 12, 15, 20, 37, 23], [1, 12, 15, 20, 39, 23]]","[620, [38, 10, 39, 28, 24, 0], [38, 10, 39, 28, 26, 6]]","[270, [23, 26, 38, 6, 4, 6], [23, 27, 38, 9, 5, 12]]","[820, [36, 20, 10, 31, 25, 7], [38, 26, 10, 30, 25, 7]]","[1230, [42, 16, 36, 0, 26, 26], [42, 16, 33, 2, 26, 42]]","[220, [3, 0, 24, 3, 45, 11], [4, 0, 24, 3, 47, 12]]","[1620, [47, 36, 1, 46, 3, 22], [47, 36, 5, 46, 3, 37]]","[580, [33, 16, 15, 0, 1, 24], [33, 17, 14, 2, 4, 21]]","[200, [1, 36, 30, 9, 11, 35], [1, 36, 32, 11, 12, 34]]","[540, [15, 44, 33, 47, 39, 46], [15, 44, 34, 46, 38, 33]]"
351,"[1000, [44, 21, 28, 3, 43, 44], [42, 21, 36, 3, 39, 42]]","[760, [42, 46, 25, 36, 7, 45], [39, 46, 27, 36, 17, 38]]","[310, [6, 19, 5, 10, 19, 41], [10, 20, 5, 20, 19, 41]]","[750, [16, 31, 15, 19, 38, 33], [31, 33, 15, 32, 37, 35]]","[390, [28, 14, 28, 16, 46, 38], [31, 14, 31, 22, 46, 36]]","[570, [13, 8, 24, 14, 14, 21], [14, 9, 24, 14, 18, 20]]","[160, [36, 18, 5, 45, 13, 23], [36, 22, 9, 47, 13, 23]]","[200, [43, 36, 12, 28, 39, 2], [44, 36, 13, 29, 38, 4]]","[60, [37, 37, 39, 20, 36, 10], [37, 37, 40, 20, 36, 11]]","[3260, [37, 23, 16, 26, 26, 20], [37, 27, 44, 39, 27, 19]]","[350, [17, 35, 29, 16, 20, 10], [18, 34, 29, 15, 35, 10]]","[430, [33, 24, 16, 32, 11, 22], [34, 24, 18, 25, 14, 27]]","[680, [7, 46, 44, 41, 37, 10], [15, 46, 44, 41, 37, 20]]","[400, [7, 30, 25, 44, 17, 46], [8, 31, 27, 44, 18, 47]]","[810, [10, 27, 43, 11, 33, 17], [11, 22, 43, 15, 33, 17]]"
352,"[1790, [8, 0, 22, 28, 28, 28], [8, 0, 25, 36, 38, 30]]","[2970, [10, 3, 24, 45, 42, 7], [22, 4, 26, 39, 43, 24]]","[400, [27, 46, 33, 4, 5, 33], [30, 47, 33, 8, 18, 34]]","[520, [19, 38, 19, 42, 33, 14], [17, 38, 23, 42, 36, 14]]","[630, [37, 36, 36, 38, 38, 46], [34, 35, 39, 42, 42, 47]]","[1980, [5, 42, 3, 24, 26, 26], [34, 42, 4, 39, 41, 29]]","[2380, [13, 26, 18, 24, 37, 18], [13, 26, 32, 44, 39, 25]]","[460, [17, 14, 4, 2, 22, 22], [17, 20, 4, 2, 24, 24]]","[40, [29, 11, 20, 1, 31, 10], [29, 11, 21, 2, 31, 10]]","[1760, [0, 26, 32, 41, 12, 26], [10, 44, 32, 40, 16, 26]]","[1680, [20, 35, 0, 45, 29, 24], [21, 34, 25, 46, 32, 24]]","[730, [22, 27, 22, 25, 0, 41], [20, 27, 27, 26, 2, 40]]","[70, [37, 40, 17, 39, 7, 29], [38, 40, 17, 40, 7, 29]]","[730, [4, 32, 35, 5, 38, 19], [9, 32, 35, 16, 38, 19]]","[60, [29, 39, 33, 3, 17, 17], [29, 39, 34, 3, 17, 17]]"
353,"[1170, [9, 43, 27, 28, 0, 11], [9, 34, 26, 32, 0, 16]]","[690, [24, 24, 7, 31, 16, 42], [27, 22, 5, 30, 19, 40]]","[2720, [13, 4, 26, 43, 42, 5], [22, 4, 26, 39, 43, 24]]","[320, [46, 33, 31, 33, 4, 32], [47, 36, 26, 34, 4, 34]]","[200, [43, 1, 21, 5, 23, 22], [43, 1, 25, 5, 29, 22]]","[1160, [8, 46, 0, 42, 1, 3], [8, 46, 13, 41, 17, 3]]","[850, [24, 8, 0, 47, 0, 37], [26, 13, 44, 47, 6, 37]]","[2750, [32, 11, 11, 32, 14, 17], [33, 11, 11, 32, 44, 17]]","[1160, [26, 3, 15, 31, 15, 20], [26, 6, 25, 34, 46, 21]]","[250, [12, 2, 12, 35, 46, 46], [12, 3, 13, 36, 47, 46]]","[1680, [8, 5, 13, 47, 41, 13], [8, 5, 36, 47, 42, 15]]","[180, [22, 37, 7, 22, 19, 32], [20, 38, 7, 23, 19, 32]]","[1500, [19, 46, 14, 29, 42, 16], [19, 46, 13, 27, 25, 14]]","[1170, [46, 44, 24, 44, 5, 21], [47, 44, 24, 44, 17, 21]]","[180, [38, 19, 7, 47, 14, 23], [36, 22, 9, 47, 13, 23]]"
354,"[1160, [28, 27, 43, 9, 22, 10], [31, 24, 41, 8, 34, 10]]","[1530, [45, 25, 10, 25, 11, 11], [42, 26, 19, 31, 22, 17]]","[1860, [10, 24, 0, 8, 6, 28], [41, 25, 3, 8, 17, 29]]","[1190, [35, 5, 19, 32, 46, 19], [35, 5, 17, 45, 44, 17]]","[110, [46, 24, 16, 8, 42, 46], [47, 24, 16, 8, 42, 45]]","[120, [42, 2, 42, 21, 43, 8], [42, 5, 36, 21, 43, 9]]","[2090, [3, 23, 28, 4, 14, 4], [20, 24, 28, 23, 14, 4]]","[1060, [26, 0, 35, 1, 8, 6], [25, 5, 35, 6, 8, 21]]","[1360, [4, 6, 20, 26, 31, 0], [18, 6, 21, 26, 35, 0]]","[750, [37, 10, 11, 12, 42, 41], [35, 13, 11, 16, 44, 41]]","[230, [41, 16, 11, 39, 35, 39], [42, 30, 11, 39, 35, 39]]","[810, [8, 41, 13, 22, 22, 22], [12, 39, 13, 32, 29, 26]]","[1470, [10, 0, 16, 20, 24, 37], [43, 4, 23, 20, 23, 36]]","[210, [5, 30, 36, 9, 19, 43], [13, 30, 36, 10, 19, 42]]","[2900, [45, 2, 3, 44, 2, 47], [47, 23, 33, 44, 2, 47]]"
355,"[430, [44, 44, 4, 46, 28, 45], [46, 46, 4, 47, 29, 47]]","[870, [13, 46, 33, 37, 11, 3], [28, 47, 34, 37, 15, 3]]","[1380, [46, 5, 43, 6, 32, 2], [47, 14, 45, 36, 34, 2]]","[730, [8, 3, 18, 19, 46, 33], [8, 14, 17, 17, 45, 39]]","[460, [6, 21, 24, 5, 23, 28], [6, 24, 24, 5, 25, 29]]","[1290, [0, 3, 21, 30, 5, 42], [9, 11, 22, 30, 14, 42]]","[1290, [18, 17, 6, 8, 16, 41], [18, 16, 6, 41, 16, 43]]","[300, [14, 20, 39, 42, 6, 45], [14, 18, 38, 42, 6, 47]]","[100, [29, 20, 35, 42, 36, 15], [28, 22, 35, 42, 36, 15]]","[870, [23, 12, 12, 41, 29, 41], [24, 19, 15, 39, 28, 35]]","[1080, [12, 22, 20, 13, 13, 17], [14, 21, 23, 17, 24, 18]]","[1300, [32, 22, 46, 21, 1, 32], [38, 36, 47, 21, 12, 33]]","[1250, [10, 10, 46, 33, 38, 42], [29, 16, 47, 33, 38, 42]]","[1160, [5, 5, 25, 43, 23, 35], [10, 14, 25, 41, 21, 33]]","[180, [35, 32, 17, 37, 41, 19], [36, 31, 18, 37, 41, 20]]"
356,"[980, [31, 9, 43, 43, 27, 11], [31, 9, 47, 37, 22, 15]]","[200, [21, 7, 2, 13, 42, 2], [21, 6, 2, 15, 40, 2]]","[330, [12, 46, 0, 42, 43, 27], [12, 47, 1, 42, 38, 25]]","[310, [43, 24, 10, 10, 26, 8], [43, 25, 13, 10, 27, 9]]","[1020, [46, 8, 21, 38, 12, 16], [46, 38, 22, 42, 10, 18]]","[1060, [32, 46, 17, 21, 21, 24], [33, 47, 22, 27, 33, 24]]","[200, [33, 37, 41, 18, 21, 37], [33, 37, 42, 20, 21, 36]]","[560, [43, 36, 28, 2, 14, 26], [44, 36, 32, 2, 17, 26]]","[880, [23, 4, 8, 31, 31, 15], [24, 6, 8, 36, 33, 18]]","[430, [46, 20, 26, 37, 39, 37], [47, 21, 31, 33, 40, 37]]","[470, [29, 35, 13, 35, 36, 20], [29, 37, 20, 35, 36, 19]]","[1870, [39, 11, 7, 44, 32, 8], [39, 12, 13, 44, 32, 39]]","[1640, [1, 9, 29, 10, 6, 11], [8, 9, 32, 24, 6, 12]]","[500, [35, 45, 46, 31, 17, 35], [38, 45, 47, 31, 17, 30]]","[3140, [31, 2, 35, 37, 32, 7], [31, 40, 36, 36, 32, 7]]"
