,1,2,3
109,"[1970, [25, 8, 6, 7, 26, 26], [36, 16, 1, 6, 37, 23]]","[260, [45, 41, 4, 14, 45, 23], [45, 41, 4, 14, 47, 25]]","[320, [20, 39, 10, 14, 2, 33], [21, 37, 10, 14, 4, 35]]"
110,"[910, [11, 42, 0, 8, 6, 14], [12, 40, 0, 11, 1, 15]]","[80, [21, 21, 11, 39, 43, 12], [28, 21, 11, 38, 43, 12]]","[720, [39, 39, 33, 39, 33, 19], [47, 38, 35, 37, 35, 23]]"
111,"[460, [42, 13, 11, 29, 42, 14], [20, 15, 12, 31, 42, 16]]","[560, [23, 9, 45, 43, 13, 4], [25, 8, 47, 42, 14, 2]]","[260, [33, 39, 2, 5, 14, 2], [34, 43, 2, 7, 14, 2]]"
112,"[310, [7, 4, 29, 25, 11, 9], [7, 2, 29, 24, 12, 22]]","[230, [23, 43, 45, 29, 43, 21], [23, 43, 47, 29, 44, 20]]","[330, [25, 19, 32, 5, 46, 41], [26, 19, 34, 6, 47, 41]]"
113,"[170, [20, 11, 16, 27, 46, 25], [20, 12, 17, 27, 47, 25]]","[340, [33, 5, 45, 39, 41, 19], [34, 5, 47, 41, 41, 19]]","[560, [19, 31, 11, 9, 9, 16], [24, 31, 11, 9, 7, 17]]"
114,"[280, [16, 6, 8, 14, 14, 45], [16, 6, 8, 18, 14, 45]]","[130, [15, 21, 1, 1, 15, 13], [15, 17, 1, 1, 16, 13]]","[570, [39, 39, 9, 11, 10, 39], [39, 45, 8, 12, 10, 40]]"
115,"[1170, [7, 39, 25, 45, 21, 35], [20, 37, 24, 44, 21, 35]]","[120, [9, 4, 9, 39, 0, 10], [9, 4, 9, 38, 1, 10]]","[200, [16, 46, 5, 25, 39, 1], [17, 46, 7, 24, 38, 1]]"
116,"[380, [46, 16, 45, 46, 46, 26], [47, 17, 46, 46, 46, 28]]","[440, [22, 16, 32, 32, 43, 45], [24, 17, 32, 37, 42, 45]]","[110, [41, 18, 30, 42, 45, 29], [41, 18, 30, 42, 46, 28]]"
117,"[600, [42, 29, 9, 23, 32, 42], [42, 28, 9, 23, 34, 36]]","[1020, [21, 27, 15, 43, 22, 39], [41, 28, 16, 40, 22, 40]]","[90, [36, 33, 9, 29, 21, 9], [36, 36, 9, 28, 21, 9]]"
118,"[170, [32, 22, 14, 39, 29, 16], [34, 22, 16, 38, 30, 16]]","[920, [4, 4, 22, 5, 32, 33], [6, 3, 22, 7, 38, 34]]","[520, [20, 27, 47, 18, 2, 32], [31, 27, 47, 18, 3, 36]]"
119,"[380, [39, 23, 22, 16, 25, 42], [40, 23, 22, 16, 25, 38]]","[570, [21, 21, 3, 29, 39, 39], [17, 11, 6, 31, 36, 40]]","[330, [33, 16, 20, 20, 2, 13], [34, 17, 22, 22, 0, 13]]"
120,"[1050, [8, 25, 32, 42, 46, 21], [11, 30, 34, 45, 47, 21]]","[120, [14, 29, 14, 16, 32, 19], [14, 30, 14, 16, 31, 19]]","[260, [42, 46, 1, 19, 14, 30], [42, 47, 1, 22, 14, 30]]"
121,"[200, [46, 27, 22, 39, 42, 29], [47, 28, 22, 40, 45, 29]]","[90, [43, 6, 22, 10, 39, 10], [43, 6, 22, 10, 40, 8]]","[60, [10, 3, 47, 12, 27, 14], [10, 3, 47, 12, 27, 13]]"
122,"[980, [22, 42, 6, 6, 19, 26], [22, 42, 18, 5, 19, 26]]","[240, [45, 43, 15, 43, 21, 30], [46, 41, 15, 43, 20, 30]]","[150, [39, 44, 32, 19, 14, 31], [38, 44, 37, 19, 12, 31]]"
123,"[170, [1, 39, 32, 0, 42, 20], [1, 38, 34, 0, 39, 20]]","[20, [2, 21, 15, 39, 39, 15], [2, 21, 15, 39, 38, 15]]","[510, [39, 39, 29, 11, 18, 9], [40, 47, 29, 12, 18, 5]]"
124,"[800, [39, 14, 7, 46, 26, 8], [38, 12, 8, 30, 26, 13]]","[320, [43, 9, 20, 27, 32, 14], [44, 7, 20, 26, 32, 14]]","[740, [43, 39, 39, 33, 28, 39], [46, 36, 44, 33, 28, 42]]"
125,"[410, [32, 29, 8, 0, 20, 32], [33, 28, 10, 1, 20, 33]]","[210, [21, 29, 21, 32, 32, 32], [22, 29, 22, 35, 32, 33]]","[120, [18, 33, 27, 16, 22, 33], [18, 33, 27, 16, 22, 37]]"
126,"[310, [22, 14, 45, 39, 32, 26], [22, 12, 44, 39, 33, 28]]","[110, [39, 32, 5, 33, 23, 26], [38, 31, 5, 33, 23, 26]]","[300, [39, 37, 31, 18, 16, 42], [37, 37, 33, 18, 16, 42]]"
127,"[670, [7, 8, 5, 21, 42, 11], [7, 16, 5, 18, 42, 11]]","[100, [15, 3, 42, 15, 29, 10], [15, 3, 42, 15, 30, 10]]","[420, [14, 44, 20, 16, 14, 39], [15, 45, 25, 17, 14, 44]]"
128,"[410, [42, 29, 29, 46, 46, 20], [38, 35, 31, 45, 46, 20]]","[280, [32, 27, 39, 43, 43, 43], [32, 28, 40, 41, 44, 43]]","[380, [39, 25, 45, 41, 42, 30], [47, 25, 47, 41, 42, 31]]"
129,"[140, [10, 15, 14, 26, 46, 12], [11, 15, 14, 27, 46, 12]]","[140, [4, 21, 7, 36, 5, 29], [8, 21, 6, 36, 6, 29]]","[130, [24, 14, 15, 33, 20, 33], [24, 13, 15, 34, 29, 33]]"
130,"[1340, [7, 14, 26, 21, 42, 8], [20, 15, 27, 21, 41, 23]]","[200, [45, 16, 43, 25, 37, 32], [47, 16, 43, 25, 38, 32]]","[170, [5, 39, 25, 30, 27, 27], [5, 40, 24, 31, 27, 27]]"
131,"[1660, [26, 8, 26, 42, 14, 33], [29, 24, 27, 34, 16, 33]]","[130, [21, 32, 21, 42, 20, 43], [21, 31, 21, 42, 20, 44]]","[130, [33, 23, 39, 41, 10, 30], [34, 23, 40, 41, 11, 30]]"
132,"[520, [42, 44, 42, 26, 45, 42], [44, 44, 40, 26, 45, 39]]","[910, [4, 32, 45, 27, 39, 3], [12, 32, 47, 28, 40, 3]]","[620, [9, 39, 20, 29, 30, 44], [9, 44, 20, 31, 30, 44]]"
133,"[10, [26, 41, 21, 23, 15, 4], [26, 41, 21, 23, 15, 3]]","[680, [45, 32, 4, 23, 11, 44], [47, 35, 8, 24, 11, 45]]","[210, [25, 1, 3, 5, 16, 45], [25, 1, 3, 5, 17, 47]]"
134,"[1140, [2, 33, 25, 13, 39, 20], [2, 33, 35, 15, 34, 20]]","[280, [16, 47, 4, 11, 4, 21], [17, 47, 6, 12, 4, 20]]","[170, [14, 26, 15, 30, 29, 5], [14, 26, 15, 31, 30, 7]]"
135,"[50, [41, 42, 26, 42, 42, 30], [41, 42, 26, 43, 41, 30]]","[490, [39, 19, 0, 45, 4, 19], [39, 19, 1, 47, 9, 19]]","[360, [16, 27, 29, 23, 38, 45], [16, 28, 34, 23, 38, 43]]"
136,"[800, [8, 32, 16, 19, 36, 18], [38, 36, 17, 18, 36, 18]]","[300, [32, 32, 21, 39, 19, 45], [32, 39, 20, 39, 19, 47]]","[180, [5, 25, 31, 19, 3, 3], [5, 26, 31, 20, 4, 3]]"
137,"[990, [26, 46, 26, 29, 42, 0], [21, 46, 24, 38, 39, 0]]","[80, [9, 45, 15, 1, 13, 3], [9, 46, 15, 1, 13, 3]]","[60, [30, 20, 23, 42, 22, 45], [30, 20, 23, 42, 22, 46]]"
138,"[800, [25, 7, 29, 10, 26, 14], [25, 39, 30, 11, 25, 14]]","[120, [23, 32, 11, 23, 33, 21], [23, 32, 12, 24, 35, 21]]","[710, [14, 30, 19, 20, 39, 16], [12, 30, 25, 20, 45, 17]]"
139,"[1010, [46, 8, 39, 42, 26, 9], [43, 14, 39, 38, 27, 21]]","[260, [39, 5, 39, 10, 19, 0], [39, 5, 37, 6, 18, 0]]","[300, [5, 19, 3, 29, 39, 2], [5, 19, 4, 29, 36, 0]]"
140,"[1040, [26, 29, 39, 39, 29, 30], [30, 32, 37, 38, 39, 30]]","[370, [19, 42, 21, 43, 11, 39], [19, 42, 39, 42, 11, 39]]","[210, [19, 45, 23, 20, 25, 41], [21, 45, 23, 23, 25, 41]]"
141,"[510, [23, 3, 31, 13, 25, 32], [23, 3, 31, 13, 22, 35]]","[940, [29, 43, 13, 21, 32, 45], [41, 40, 14, 17, 35, 47]]","[200, [44, 19, 1, 23, 2, 37], [47, 19, 0, 23, 0, 38]]"
142,"[590, [8, 29, 42, 44, 26, 42], [14, 28, 39, 44, 26, 32]]","[1060, [44, 43, 32, 32, 9, 10], [47, 41, 40, 37, 6, 10]]","[200, [14, 5, 45, 10, 29, 33], [13, 6, 44, 10, 29, 33]]"
143,"[410, [42, 26, 6, 46, 46, 26], [38, 24, 6, 45, 47, 26]]","[0, [10, 43, 20, 25, 47, 43], [10, 43, 20, 25, 47, 43]]","[20, [16, 20, 39, 39, 9, 5], [16, 20, 39, 37, 9, 5]]"
144,"[400, [6, 26, 42, 15, 39, 44], [2, 27, 42, 15, 38, 42]]","[210, [19, 33, 27, 16, 22, 32], [18, 33, 27, 16, 22, 37]]","[180, [2, 38, 33, 2, 39, 20], [1, 38, 34, 0, 39, 20]]"
145,"[810, [42, 25, 9, 32, 6, 42], [43, 24, 13, 36, 6, 39]]","[230, [41, 22, 24, 41, 15, 5], [41, 23, 24, 41, 17, 5]]","[160, [39, 33, 11, 30, 29, 47], [37, 33, 11, 30, 29, 47]]"
146,"[400, [15, 10, 11, 32, 14, 0], [15, 10, 11, 36, 14, 0]]","[320, [33, 21, 19, 29, 32, 39], [34, 24, 19, 30, 34, 40]]","[60, [30, 21, 16, 30, 25, 14], [30, 21, 17, 30, 25, 14]]"
147,"[90, [14, 24, 10, 0, 30, 3], [14, 24, 11, 1, 30, 3]]","[100, [13, 29, 16, 19, 2, 36], [12, 29, 16, 18, 2, 36]]","[270, [42, 2, 9, 20, 45, 5], [42, 2, 9, 22, 46, 5]]"
148,"[310, [26, 4, 14, 42, 13, 39], [25, 4, 15, 41, 12, 39]]","[370, [9, 2, 4, 11, 45, 3], [8, 2, 7, 11, 47, 4]]","[240, [33, 25, 25, 14, 39, 5], [34, 25, 26, 15, 39, 5]]"
149,"[1120, [26, 1, 6, 6, 26, 46], [25, 1, 3, 5, 17, 47]]","[750, [16, 45, 5, 27, 32, 1], [17, 46, 7, 24, 38, 1]]","[460, [20, 16, 11, 5, 30, 39], [21, 16, 12, 6, 30, 44]]"
150,"[140, [25, 8, 46, 42, 14, 6], [25, 8, 47, 42, 14, 2]]","[420, [22, 43, 32, 32, 23, 11], [23, 43, 33, 36, 30, 11]]","[570, [29, 8, 39, 39, 39, 45], [29, 8, 44, 38, 41, 47]]"
151,"[400, [26, 42, 46, 29, 46, 21], [23, 43, 47, 29, 44, 20]]","[150, [33, 3, 8, 27, 13, 18], [33, 4, 8, 26, 13, 18]]","[490, [5, 2, 27, 13, 19, 29], [5, 1, 28, 13, 26, 37]]"
152,"[560, [21, 25, 46, 26, 32, 42], [20, 23, 47, 27, 33, 40]]","[200, [21, 29, 29, 45, 36, 4], [31, 30, 30, 45, 36, 5]]","[360, [33, 39, 18, 13, 41, 34], [35, 37, 18, 13, 41, 34]]"
153,"[1420, [42, 42, 14, 13, 43, 34], [35, 37, 18, 13, 41, 34]]","[190, [43, 11, 32, 10, 15, 32], [44, 11, 34, 8, 15, 35]]","[560, [35, 41, 39, 18, 18, 33], [35, 41, 34, 17, 16, 34]]"
154,"[580, [13, 42, 45, 19, 29, 43], [13, 39, 47, 19, 33, 42]]","[1680, [22, 9, 21, 21, 39, 3], [35, 9, 25, 26, 39, 3]]","[120, [13, 43, 37, 24, 29, 3], [13, 43, 37, 24, 33, 4]]"
155,"[430, [26, 11, 42, 45, 14, 33], [27, 12, 19, 47, 14, 33]]","[290, [33, 27, 29, 3, 9, 32], [34, 27, 35, 3, 8, 32]]","[100, [30, 20, 29, 10, 5, 36], [30, 21, 30, 10, 7, 36]]"
156,"[80, [12, 7, 14, 19, 14, 7], [12, 7, 16, 19, 15, 7]]","[260, [32, 21, 45, 21, 16, 43], [32, 25, 45, 21, 16, 44]]","[280, [41, 20, 14, 39, 12, 19], [41, 27, 14, 39, 12, 19]]"
157,"[1040, [16, 7, 3, 42, 42, 46], [16, 16, 3, 39, 42, 47]]","[300, [3, 45, 4, 4, 4, 24], [3, 45, 7, 4, 4, 24]]","[530, [3, 14, 39, 20, 2, 33], [3, 14, 33, 30, 1, 32]]"
158,"[320, [42, 9, 6, 13, 11, 9], [40, 9, 5, 13, 12, 9]]","[130, [14, 39, 11, 0, 12, 37], [14, 37, 12, 2, 12, 37]]","[320, [20, 11, 24, 27, 16, 44], [24, 11, 24, 27, 17, 46]]"
159,"[1210, [29, 46, 32, 22, 8, 25], [28, 41, 35, 23, 15, 28]]","[130, [23, 11, 15, 39, 45, 43], [23, 12, 15, 39, 45, 41]]","[500, [29, 39, 39, 45, 33, 39], [31, 39, 47, 47, 33, 36]]"
160,"[550, [19, 32, 14, 26, 6, 26], [19, 32, 17, 37, 4, 22]]","[1150, [39, 22, 4, 4, 22, 23], [38, 22, 15, 5, 22, 25]]","[200, [39, 21, 19, 45, 43, 42], [37, 21, 19, 39, 43, 42]]"
161,"[140, [29, 21, 23, 42, 22, 46], [30, 20, 23, 42, 22, 46]]","[340, [13, 11, 7, 43, 39, 30], [13, 11, 7, 39, 37, 30]]","[540, [5, 33, 45, 42, 18, 32], [5, 32, 45, 42, 17, 36]]"
162,"[490, [6, 46, 29, 6, 46, 39], [4, 46, 31, 4, 46, 38]]","[560, [30, 22, 30, 23, 23, 43], [30, 25, 30, 26, 26, 41]]","[600, [22, 39, 32, 33, 44, 39], [21, 37, 34, 38, 43, 41]]"
163,"[190, [39, 29, 5, 33, 23, 26], [38, 31, 5, 33, 23, 26]]","[490, [23, 21, 21, 16, 29, 15], [25, 23, 16, 17, 29, 16]]","[320, [2, 9, 33, 9, 37, 16], [2, 8, 36, 8, 37, 16]]"
164,"[670, [25, 29, 46, 21, 8, 26], [24, 32, 47, 21, 20, 20]]","[600, [43, 45, 18, 16, 13, 32], [47, 47, 17, 17, 13, 34]]","[280, [33, 24, 2, 16, 14, 20], [33, 24, 0, 16, 13, 21]]"
165,"[240, [42, 0, 42, 13, 46, 29], [42, 2, 42, 14, 47, 31]]","[660, [43, 32, 43, 32, 28, 43], [46, 36, 44, 33, 28, 42]]","[20, [20, 25, 19, 19, 1, 43], [20, 26, 19, 19, 1, 43]]"
166,"[1270, [3, 8, 8, 46, 27, 14], [3, 27, 20, 47, 27, 18]]","[720, [21, 21, 19, 43, 43, 42], [37, 21, 19, 39, 43, 42]]","[190, [18, 29, 46, 3, 24, 39], [18, 29, 47, 3, 24, 35]]"
167,"[370, [29, 8, 46, 42, 42, 46], [29, 8, 44, 38, 41, 47]]","[200, [11, 10, 43, 32, 4, 21], [12, 10, 44, 33, 3, 21]]","[400, [20, 39, 33, 16, 9, 43], [22, 43, 36, 17, 11, 43]]"
168,"[620, [8, 26, 6, 32, 6, 29], [8, 21, 6, 36, 6, 29]]","[160, [39, 22, 43, 21, 33, 3], [40, 22, 39, 21, 33, 3]]","[150, [33, 33, 9, 46, 10, 27], [34, 34, 9, 47, 10, 27]]"
169,"[460, [46, 16, 42, 25, 33, 32], [47, 16, 43, 25, 38, 32]]","[990, [0, 4, 24, 2, 20, 21], [0, 11, 26, 2, 20, 27]]","[120, [29, 7, 25, 43, 13, 39], [29, 7, 23, 43, 13, 38]]"
170,"[290, [16, 8, 26, 11, 10, 16], [16, 31, 27, 11, 10, 16]]","[150, [36, 32, 9, 29, 21, 10], [36, 36, 9, 28, 21, 9]]","[210, [44, 25, 3, 45, 29, 33], [44, 21, 3, 47, 29, 34]]"
171,"[390, [39, 33, 37, 12, 21, 25], [36, 35, 37, 12, 21, 21]]","[140, [3, 11, 27, 45, 19, 39], [3, 11, 27, 47, 19, 40]]","[50, [0, 31, 24, 27, 29, 19], [0, 31, 24, 28, 29, 19]]"
172,"[540, [44, 0, 25, 33, 26, 41], [44, 3, 33, 34, 34, 39]]","[270, [5, 23, 31, 20, 4, 3], [5, 26, 31, 20, 4, 3]]","[740, [14, 14, 33, 19, 9, 45], [15, 15, 32, 44, 8, 46]]"
173,"[140, [8, 6, 16, 22, 39, 0], [8, 6, 17, 22, 39, 1]]","[1080, [10, 4, 18, 32, 23, 21], [11, 31, 17, 33, 23, 41]]","[670, [45, 33, 19, 20, 33, 15], [46, 34, 22, 23, 34, 15]]"
174,"[1610, [32, 14, 42, 14, 42, 0], [36, 18, 38, 17, 31, 1]]","[680, [16, 21, 21, 21, 27, 39], [17, 20, 21, 17, 26, 37]]","[380, [39, 25, 27, 39, 36, 18], [42, 25, 27, 35, 36, 18]]"
175,"[150, [21, 11, 42, 10, 2, 46], [16, 12, 42, 10, 2, 46]]","[290, [10, 4, 10, 3, 43, 15], [10, 9, 11, 3, 42, 16]]","[200, [10, 33, 33, 31, 29, 39], [10, 33, 32, 31, 31, 38]]"
176,"[420, [21, 25, 39, 46, 22, 46], [20, 27, 39, 47, 21, 42]]","[230, [34, 43, 21, 30, 11, 21], [34, 38, 19, 30, 11, 21]]","[180, [15, 32, 45, 20, 2, 39], [15, 36, 47, 20, 2, 39]]"
177,"[740, [10, 3, 46, 8, 26, 9], [10, 3, 47, 12, 27, 13]]","[160, [19, 44, 4, 2, 11, 21], [19, 44, 8, 2, 11, 21]]","[310, [20, 41, 39, 46, 28, 14], [29, 41, 43, 47, 28, 14]]"
178,"[830, [8, 7, 42, 14, 9, 29], [14, 7, 41, 14, 23, 34]]","[310, [16, 2, 4, 0, 29, 29], [17, 2, 12, 0, 30, 30]]","[220, [16, 39, 19, 5, 9, 33], [17, 38, 19, 7, 8, 33]]"
179,"[1190, [25, 42, 13, 26, 29, 46], [41, 40, 14, 17, 35, 47]]","[260, [13, 23, 12, 15, 45, 43], [13, 23, 12, 15, 46, 40]]","[240, [3, 41, 36, 39, 41, 39], [3, 40, 36, 39, 41, 37]]"
180,"[640, [8, 8, 6, 20, 32, 26], [10, 16, 5, 20, 33, 30]]","[300, [43, 45, 4, 11, 10, 43], [39, 45, 8, 12, 10, 40]]","[250, [25, 41, 20, 33, 39, 8], [25, 41, 20, 34, 37, 8]]"
181,"[1200, [7, 39, 14, 14, 1, 8], [9, 36, 16, 22, 1, 17]]","[140, [0, 29, 39, 29, 19, 5], [0, 30, 40, 29, 19, 5]]","[140, [20, 5, 34, 5, 41, 13], [20, 6, 34, 6, 41, 13]]"
182,"[360, [46, 26, 8, 43, 29, 25], [43, 26, 11, 43, 31, 24]]","[420, [45, 27, 45, 21, 32, 0], [47, 28, 47, 24, 32, 2]]","[190, [41, 5, 2, 39, 21, 20], [41, 6, 2, 36, 21, 21]]"
183,"[980, [25, 42, 46, 46, 29, 32], [31, 39, 47, 47, 33, 36]]","[40, [1, 16, 32, 43, 23, 37], [1, 16, 36, 43, 23, 37]]","[270, [9, 18, 16, 30, 10, 16], [8, 18, 16, 31, 9, 16]]"
184,"[700, [25, 2, 9, 10, 45, 42], [24, 2, 10, 18, 44, 33]]","[210, [21, 14, 33, 29, 1, 29], [20, 14, 35, 29, 1, 29]]","[130, [19, 9, 10, 33, 14, 13], [19, 8, 10, 35, 14, 13]]"
185,"[340, [39, 45, 29, 21, 14, 32], [38, 44, 37, 19, 12, 31]]","[90, [23, 21, 21, 16, 18, 45], [23, 20, 20, 16, 18, 45]]","[60, [22, 36, 22, 18, 23, 2], [22, 36, 22, 18, 23, 1]]"
186,"[510, [42, 46, 7, 8, 10, 42], [39, 45, 8, 12, 10, 40]]","[290, [45, 33, 21, 23, 33, 15], [46, 34, 22, 23, 34, 15]]","[440, [35, 9, 19, 39, 16, 20], [35, 9, 35, 39, 17, 22]]"
187,"[480, [32, 25, 18, 19, 23, 26], [31, 37, 17, 18, 23, 28]]","[460, [21, 1, 4, 4, 19, 45], [25, 1, 3, 5, 17, 47]]","[130, [10, 25, 39, 27, 9, 9], [10, 25, 38, 28, 9, 7]]"
188,"[970, [4, 8, 42, 6, 5, 26], [4, 21, 42, 6, 5, 28]]","[560, [32, 37, 31, 18, 15, 42], [37, 37, 33, 18, 16, 42]]","[780, [33, 23, 28, 15, 39, 45], [35, 23, 28, 16, 45, 45]]"
189,"[240, [41, 10, 29, 33, 42, 41], [42, 10, 36, 34, 43, 41]]","[300, [39, 1, 45, 21, 23, 10], [37, 1, 47, 18, 22, 12]]","[610, [35, 11, 25, 27, 39, 39], [35, 11, 26, 28, 39, 45]]"
190,"[90, [18, 31, 25, 8, 14, 13], [18, 31, 31, 11, 14, 13]]","[1890, [21, 29, 15, 13, 27, 43], [38, 31, 15, 13, 26, 43]]","[360, [1, 39, 2, 30, 39, 33], [0, 36, 2, 30, 42, 33]]"
191,"[70, [3, 25, 26, 26, 41, 16], [3, 26, 25, 28, 40, 16]]","[390, [41, 22, 39, 43, 32, 15], [39, 22, 42, 42, 32, 15]]","[210, [39, 19, 39, 41, 41, 35], [40, 19, 36, 41, 40, 35]]"
192,"[810, [6, 6, 42, 32, 18, 25], [2, 2, 41, 35, 18, 27]]","[240, [32, 18, 12, 11, 21, 39], [41, 18, 12, 11, 24, 39]]","[130, [45, 29, 16, 11, 11, 18], [45, 29, 17, 11, 12, 18]]"
193,"[150, [32, 23, 39, 41, 10, 29], [34, 23, 40, 41, 11, 30]]","[420, [5, 1, 27, 13, 21, 21], [5, 1, 28, 13, 26, 37]]","[420, [33, 16, 26, 3, 5, 45], [34, 17, 26, 5, 6, 47]]"
194,"[340, [42, 0, 25, 11, 45, 32], [40, 1, 24, 11, 47, 34]]","[410, [23, 31, 39, 19, 43, 7], [24, 31, 39, 19, 38, 7]]","[680, [2, 2, 33, 30, 39, 39], [1, 2, 33, 31, 43, 35]]"
195,"[860, [6, 10, 42, 19, 13, 8], [1, 10, 31, 19, 13, 9]]","[370, [44, 10, 32, 10, 45, 32], [44, 11, 35, 10, 46, 38]]","[1040, [29, 30, 15, 13, 25, 43], [38, 31, 15, 13, 26, 43]]"
196,"[2200, [8, 42, 8, 36, 19, 25], [39, 42, 16, 36, 19, 27]]","[110, [21, 13, 15, 32, 10, 29], [20, 13, 15, 38, 10, 29]]","[60, [18, 20, 45, 9, 25, 25], [14, 20, 44, 9, 25, 24]]"
197,"[1550, [6, 8, 29, 20, 46, 42], [6, 15, 34, 20, 34, 37]]","[440, [20, 14, 27, 21, 45, 21], [21, 14, 26, 24, 47, 21]]","[660, [2, 14, 20, 39, 1, 33], [0, 13, 22, 37, 0, 33]]"
198,"[200, [26, 14, 32, 8, 46, 42], [28, 14, 32, 8, 47, 40]]","[1410, [12, 15, 15, 21, 21, 32], [12, 15, 15, 33, 28, 36]]","[260, [15, 42, 27, 39, 45, 30], [15, 42, 27, 31, 46, 30]]"
199,"[1080, [42, 25, 27, 46, 39, 14], [42, 25, 27, 35, 36, 18]]","[1560, [23, 21, 21, 23, 10, 2], [25, 36, 29, 38, 9, 2]]","[200, [23, 11, 14, 39, 39, 41], [23, 12, 15, 39, 45, 41]]"
200,"[440, [39, 29, 29, 10, 32, 6], [38, 31, 28, 12, 34, 5]]","[90, [15, 4, 21, 23, 9, 27], [15, 4, 20, 23, 7, 27]]","[140, [31, 33, 19, 3, 11, 37], [31, 35, 21, 4, 11, 37]]"
201,"[650, [9, 46, 20, 25, 29, 44], [9, 44, 20, 31, 30, 44]]","[470, [21, 45, 23, 32, 41, 0], [21, 46, 24, 38, 39, 0]]","[850, [39, 39, 33, 16, 39, 2], [37, 37, 34, 17, 44, 1]]"
202,"[120, [3, 45, 7, 4, 6, 25], [3, 45, 7, 4, 4, 24]]","[340, [32, 0, 1, 22, 4, 15], [35, 0, 1, 31, 5, 15]]","[690, [2, 3, 9, 32, 10, 15], [0, 3, 8, 40, 10, 15]]"
203,"[90, [22, 29, 29, 11, 14, 10], [22, 34, 29, 12, 15, 10]]","[350, [21, 27, 35, 5, 15, 15], [16, 28, 35, 5, 16, 15]]","[270, [42, 14, 45, 39, 11, 21], [42, 15, 47, 37, 11, 21]]"
204,"[1050, [33, 8, 21, 25, 32, 42], [34, 24, 19, 30, 34, 40]]","[270, [0, 4, 21, 3, 29, 0], [2, 7, 21, 4, 29, 1]]","[650, [9, 2, 5, 11, 45, 9], [8, 2, 7, 11, 47, 4]]"
205,"[530, [4, 32, 14, 11, 6, 8], [2, 32, 14, 12, 2, 10]]","[450, [39, 45, 21, 11, 18, 4], [40, 47, 29, 12, 18, 5]]","[820, [20, 18, 27, 28, 44, 30], [22, 18, 28, 28, 38, 30]]"
206,"[220, [42, 22, 46, 15, 11, 13], [41, 22, 47, 15, 12, 18]]","[530, [29, 8, 43, 43, 39, 45], [29, 8, 44, 38, 41, 47]]","[100, [14, 9, 29, 34, 33, 3], [15, 9, 28, 34, 34, 3]]"
207,"[240, [9, 16, 42, 10, 42, 39], [9, 17, 40, 10, 42, 38]]","[400, [13, 27, 15, 32, 21, 5], [14, 26, 15, 31, 30, 7]]","[140, [2, 45, 20, 45, 20, 14], [2, 47, 21, 45, 20, 14]]"
208,"[1410, [8, 9, 29, 16, 39, 19], [14, 20, 31, 16, 37, 19]]","[550, [21, 43, 43, 45, 28, 13], [29, 41, 43, 47, 28, 14]]","[90, [19, 3, 20, 24, 9, 22], [19, 3, 20, 24, 8, 22]]"
209,"[360, [42, 2, 9, 26, 46, 5], [42, 2, 9, 22, 46, 5]]","[70, [11, 30, 43, 39, 14, 10], [11, 30, 43, 40, 14, 10]]","[480, [39, 45, 27, 29, 45, 32], [28, 47, 27, 28, 46, 32]]"
210,"[2080, [10, 4, 26, 14, 6, 9], [13, 4, 27, 15, 15, 18]]","[480, [5, 32, 45, 43, 18, 32], [5, 32, 45, 42, 17, 36]]","[350, [27, 9, 31, 21, 39, 18], [28, 8, 31, 21, 36, 18]]"
211,"[480, [26, 45, 29, 42, 45, 46], [32, 47, 30, 42, 45, 45]]","[0, [23, 37, 23, 33, 21, 36], [23, 37, 23, 33, 21, 36]]","[170, [5, 22, 39, 41, 23, 10], [5, 22, 37, 40, 22, 10]]"
212,"[690, [29, 29, 6, 32, 32, 39], [37, 28, 6, 32, 33, 38]]","[340, [10, 23, 4, 29, 43, 16], [8, 24, 2, 28, 43, 16]]","[150, [14, 45, 10, 7, 39, 30], [14, 45, 10, 7, 45, 31]]"
213,"[270, [21, 45, 8, 1, 9, 26], [19, 44, 8, 2, 11, 21]]","[590, [39, 35, 4, 32, 3, 21], [37, 35, 9, 31, 5, 20]]","[280, [7, 20, 29, 25, 39, 2], [7, 20, 29, 25, 43, 2]]"
214,"[860, [32, 45, 25, 32, 21, 4], [38, 44, 25, 35, 20, 4]]","[140, [14, 4, 23, 16, 15, 10], [14, 2, 23, 16, 15, 12]]","[300, [16, 47, 5, 11, 3, 20], [17, 47, 6, 12, 4, 20]]"
215,"[220, [10, 25, 42, 26, 8, 7], [10, 25, 38, 28, 9, 7]]","[220, [21, 23, 11, 30, 39, 39], [19, 23, 12, 30, 38, 38]]","[320, [37, 5, 14, 5, 39, 9], [37, 6, 14, 5, 40, 7]]"
216,"[360, [46, 15, 42, 42, 2, 42], [46, 15, 40, 38, 2, 40]]","[100, [21, 24, 19, 18, 43, 45], [21, 24, 19, 18, 39, 47]]","[400, [9, 27, 33, 39, 47, 39], [8, 27, 35, 40, 47, 37]]"
217,"[570, [29, 25, 26, 14, 39, 6], [34, 25, 26, 15, 39, 5]]","[430, [32, 27, 5, 10, 32, 16], [39, 27, 5, 10, 34, 16]]","[360, [39, 5, 19, 20, 25, 12], [25, 6, 19, 20, 26, 12]]"
