,1,2
162,"[380, [20, 20, 43, 12, 36, 14], [22, 27, 41, 12, 36, 14]]","[360, [32, 12, 33, 39, 9, 15], [32, 12, 34, 43, 9, 16]]"
163,"[480, [44, 33, 9, 36, 19, 25], [44, 34, 9, 35, 21, 23]]","[260, [46, 1, 1, 25, 12, 33], [47, 1, 1, 27, 11, 34]]"
164,"[480, [43, 43, 12, 23, 26, 39], [42, 43, 12, 23, 30, 39]]","[950, [2, 3, 21, 45, 31, 25], [24, 3, 18, 47, 31, 26]]"
165,"[700, [12, 26, 44, 43, 26, 3], [20, 26, 46, 42, 26, 3]]","[310, [29, 45, 12, 37, 46, 46], [29, 44, 13, 39, 45, 47]]"
166,"[360, [43, 23, 2, 13, 36, 43], [41, 23, 2, 15, 36, 41]]","[500, [39, 12, 12, 39, 5, 29], [40, 12, 14, 40, 8, 31]]"
167,"[230, [43, 38, 6, 2, 20, 30], [43, 38, 6, 1, 18, 30]]","[150, [45, 23, 33, 11, 39, 38], [42, 23, 33, 11, 39, 37]]"
168,"[680, [36, 15, 36, 38, 36, 23], [33, 16, 31, 39, 41, 23]]","[330, [39, 33, 29, 3, 38, 24], [40, 33, 28, 3, 37, 27]]"
169,"[880, [38, 11, 36, 12, 46, 20], [38, 11, 37, 11, 46, 28]]","[50, [33, 12, 25, 38, 44, 10], [34, 12, 26, 38, 44, 10]]"
170,"[160, [15, 33, 2, 29, 43, 36], [16, 33, 1, 29, 42, 37]]","[270, [39, 1, 42, 39, 45, 23], [40, 1, 41, 40, 46, 26]]"
171,"[200, [38, 9, 43, 15, 6, 32], [38, 8, 43, 16, 7, 32]]","[220, [21, 23, 7, 10, 42, 25], [18, 23, 7, 10, 41, 24]]"
172,"[290, [24, 14, 46, 20, 43, 14], [24, 17, 47, 22, 43, 14]]","[300, [39, 39, 30, 32, 30, 13], [41, 41, 30, 32, 30, 13]]"
173,"[590, [36, 20, 14, 36, 36, 9], [40, 19, 15, 35, 36, 9]]","[0, [0, 46, 12, 30, 34, 32], [0, 46, 12, 30, 34, 32]]"
174,"[150, [2, 26, 20, 26, 44, 3], [2, 24, 18, 26, 45, 3]]","[50, [29, 12, 3, 5, 10, 12], [29, 14, 4, 5, 10, 12]]"
175,"[260, [26, 13, 3, 5, 9, 13], [29, 14, 4, 5, 10, 12]]","[300, [32, 7, 21, 21, 21, 11], [34, 7, 20, 21, 15, 14]]"
176,"[830, [36, 43, 20, 14, 20, 26], [39, 40, 21, 19, 22, 27]]","[290, [32, 22, 29, 2, 45, 32], [32, 22, 29, 2, 41, 31]]"
177,"[280, [32, 45, 13, 36, 14, 39], [35, 45, 13, 40, 14, 40]]","[290, [45, 22, 33, 21, 21, 11], [47, 25, 35, 20, 18, 11]]"
178,"[90, [38, 20, 34, 23, 26, 17], [38, 19, 34, 23, 29, 17]]","[50, [23, 10, 26, 39, 10, 30], [26, 10, 26, 38, 10, 30]]"
179,"[300, [39, 20, 36, 26, 43, 21], [40, 20, 38, 26, 42, 21]]","[540, [5, 45, 46, 22, 22, 12], [5, 43, 46, 22, 23, 17]]"
180,"[1540, [43, 9, 13, 19, 31, 14], [43, 8, 18, 33, 31, 17]]","[140, [5, 33, 5, 13, 13, 31], [5, 31, 7, 13, 13, 31]]"
181,"[450, [9, 14, 36, 25, 25, 26], [8, 16, 37, 25, 25, 24]]","[280, [45, 33, 12, 12, 45, 22], [34, 33, 13, 11, 42, 22]]"
182,"[220, [14, 9, 19, 5, 2, 31], [17, 11, 19, 5, 2, 31]]","[830, [12, 29, 32, 39, 37, 23], [17, 29, 37, 37, 37, 23]]"
183,"[270, [36, 30, 9, 12, 2, 14], [33, 30, 9, 11, 1, 14]]","[350, [33, 12, 33, 23, 39, 15], [32, 17, 33, 23, 40, 15]]"
184,"[750, [36, 25, 36, 43, 26, 43], [34, 28, 37, 39, 27, 42]]","[340, [37, 8, 17, 17, 19, 25], [36, 9, 17, 16, 18, 25]]"
185,"[630, [12, 9, 31, 36, 43, 29], [14, 11, 31, 39, 35, 29]]","[560, [33, 45, 12, 25, 21, 33], [34, 47, 30, 25, 18, 26]]"
186,"[180, [5, 39, 33, 14, 32, 26], [5, 40, 34, 17, 32, 26]]","[170, [27, 8, 33, 33, 12, 12], [27, 8, 32, 30, 13, 13]]"
187,"[190, [23, 46, 29, 2, 0, 14], [23, 46, 28, 1, 0, 14]]","[420, [21, 32, 25, 33, 46, 15], [21, 33, 26, 34, 47, 17]]"
188,"[330, [20, 12, 33, 20, 20, 20], [20, 14, 33, 17, 20, 22]]","[380, [29, 39, 39, 32, 45, 12], [30, 40, 42, 35, 42, 17]]"
189,"[550, [5, 9, 33, 43, 20, 26], [7, 10, 33, 41, 21, 30]]","[430, [12, 23, 33, 34, 21, 37], [12, 27, 35, 34, 15, 36]]"
190,"[530, [20, 2, 20, 13, 36, 15], [18, 2, 19, 11, 34, 16]]","[350, [33, 29, 22, 29, 3, 15], [35, 29, 22, 26, 4, 15]]"
191,"[550, [36, 37, 3, 32, 43, 36], [32, 37, 3, 31, 42, 40]]","[390, [1, 29, 29, 33, 39, 45], [0, 28, 29, 33, 40, 19]]"
192,"[470, [19, 26, 43, 3, 20, 36], [20, 27, 39, 3, 22, 36]]","[190, [32, 31, 33, 15, 12, 13], [32, 31, 35, 17, 13, 13]]"
193,"[250, [5, 15, 10, 36, 24, 20], [4, 16, 10, 35, 24, 19]]","[100, [46, 2, 37, 33, 39, 3], [46, 2, 37, 31, 41, 3]]"
194,"[70, [14, 45, 3, 6, 46, 15], [15, 45, 3, 6, 46, 15]]","[1590, [12, 29, 4, 33, 13, 39], [11, 29, 26, 36, 14, 39]]"
195,"[280, [33, 29, 9, 36, 26, 25], [34, 29, 9, 39, 27, 25]]","[180, [43, 29, 45, 33, 13, 26], [43, 28, 43, 33, 13, 26]]"
196,"[370, [33, 5, 14, 8, 4, 15], [35, 5, 13, 7, 4, 16]]","[80, [8, 21, 29, 24, 21, 5], [9, 21, 29, 24, 21, 5]]"
197,"[510, [13, 36, 20, 20, 2, 36], [17, 37, 21, 20, 2, 29]]","[580, [21, 15, 33, 46, 45, 45], [20, 17, 35, 46, 42, 45]]"
198,"[190, [20, 5, 44, 20, 12, 6], [18, 5, 45, 20, 12, 7]]","[130, [41, 44, 44, 6, 9, 15], [40, 44, 44, 7, 9, 16]]"
199,"[650, [9, 2, 14, 36, 20, 20], [11, 2, 16, 38, 24, 17]]","[280, [3, 34, 42, 21, 21, 46], [4, 35, 42, 21, 20, 47]]"
200,"[360, [43, 33, 5, 24, 18, 36], [47, 32, 3, 24, 18, 36]]","[130, [35, 32, 43, 33, 21, 32], [35, 32, 43, 33, 20, 31]]"
201,"[90, [13, 46, 43, 39, 12, 32], [13, 47, 42, 39, 12, 32]]","[260, [8, 21, 38, 45, 31, 42], [8, 18, 37, 44, 31, 42]]"
202,"[460, [43, 26, 31, 20, 3, 36], [41, 27, 31, 25, 3, 32]]","[270, [36, 45, 15, 38, 5, 12], [36, 45, 15, 37, 9, 12]]"
203,"[230, [8, 20, 24, 23, 12, 36], [8, 25, 24, 23, 11, 35]]","[330, [32, 45, 2, 33, 21, 12], [33, 43, 7, 32, 21, 16]]"
204,"[190, [19, 3, 10, 36, 20, 13], [17, 3, 10, 37, 24, 21]]","[890, [11, 32, 2, 39, 19, 21], [11, 32, 11, 44, 18, 20]]"
205,"[220, [46, 2, 1, 26, 13, 33], [47, 1, 1, 27, 11, 34]]","[170, [12, 5, 25, 39, 21, 39], [14, 5, 25, 41, 21, 38]]"
206,"[720, [44, 20, 10, 12, 26, 20], [45, 24, 14, 16, 30, 29]]","[290, [39, 29, 39, 32, 46, 12], [40, 30, 37, 32, 47, 12]]"
207,"[310, [46, 2, 38, 26, 36, 3], [46, 2, 37, 31, 41, 3]]","[160, [19, 23, 1, 5, 39, 5], [18, 23, 1, 5, 39, 4]]"
208,"[280, [5, 14, 26, 20, 33, 9], [13, 15, 25, 18, 34, 9]]","[450, [38, 33, 2, 40, 23, 3], [40, 37, 3, 40, 27, 3]]"
209,"[140, [2, 31, 36, 36, 4, 39], [2, 31, 35, 35, 4, 40]]","[360, [23, 45, 15, 33, 6, 45], [23, 47, 16, 33, 6, 43]]"
210,"[110, [13, 33, 9, 39, 45, 32], [13, 35, 8, 40, 45, 32]]","[850, [45, 4, 8, 5, 3, 8], [44, 7, 6, 25, 3, 9]]"
211,"[110, [32, 20, 19, 19, 24, 26], [32, 28, 22, 19, 24, 26]]","[320, [45, 5, 33, 42, 15, 10], [43, 7, 34, 40, 16, 10]]"
212,"[80, [8, 33, 29, 36, 20, 5], [7, 33, 29, 34, 20, 5]]","[80, [33, 1, 44, 23, 43, 8], [33, 1, 44, 27, 43, 8]]"
213,"[260, [12, 36, 3, 3, 44, 43], [12, 31, 3, 4, 44, 43]]","[100, [2, 15, 2, 39, 25, 25], [2, 15, 2, 37, 25, 25]]"
214,"[460, [14, 36, 20, 3, 9, 9], [16, 42, 24, 3, 9, 10]]","[730, [12, 32, 39, 19, 17, 19], [17, 27, 42, 18, 17, 19]]"
215,"[550, [36, 9, 19, 19, 20, 25], [36, 9, 17, 16, 18, 25]]","[70, [3, 13, 46, 9, 24, 15], [4, 13, 46, 9, 24, 15]]"
216,"[650, [9, 36, 14, 20, 26, 13], [8, 37, 14, 22, 25, 7]]","[250, [33, 33, 38, 21, 39, 26], [33, 35, 38, 20, 41, 26]]"
217,"[150, [43, 2, 39, 6, 13, 44], [41, 2, 39, 6, 8, 44]]","[100, [39, 31, 19, 12, 19, 5], [39, 31, 19, 13, 19, 6]]"
218,"[270, [7, 22, 29, 36, 5, 36], [7, 22, 29, 34, 4, 38]]","[360, [8, 5, 9, 38, 42, 9], [10, 7, 9, 38, 42, 9]]"
219,"[660, [17, 29, 36, 19, 5, 20], [18, 27, 35, 28, 5, 25]]","[120, [45, 23, 39, 13, 1, 5], [45, 23, 40, 13, 1, 7]]"
220,"[190, [25, 14, 9, 6, 19, 10], [27, 16, 9, 7, 19, 10]]","[440, [33, 46, 12, 8, 21, 46], [36, 47, 13, 9, 22, 47]]"
221,"[1080, [14, 9, 20, 26, 13, 46], [13, 10, 20, 24, 23, 46]]","[640, [21, 25, 33, 21, 2, 46], [19, 26, 33, 17, 2, 47]]"
222,"[270, [12, 22, 32, 2, 36, 23], [11, 22, 32, 1, 37, 24]]","[430, [37, 37, 45, 45, 12, 35], [36, 37, 45, 43, 22, 35]]"
223,"[330, [45, 20, 15, 5, 36, 14], [45, 21, 16, 10, 42, 14]]","[40, [25, 37, 38, 5, 38, 46], [26, 37, 38, 5, 38, 47]]"
224,"[730, [26, 33, 26, 36, 15, 36], [30, 31, 27, 42, 15, 24]]","[300, [7, 22, 29, 33, 4, 45], [7, 22, 29, 34, 4, 38]]"
225,"[350, [46, 32, 36, 38, 17, 46], [46, 31, 32, 38, 17, 47]]","[230, [45, 45, 39, 27, 12, 26], [43, 42, 39, 27, 16, 26]]"
226,"[850, [36, 36, 38, 13, 39, 26], [33, 35, 38, 20, 41, 26]]","[280, [8, 39, 13, 21, 25, 8], [8, 37, 14, 22, 25, 7]]"
227,"[630, [24, 13, 36, 14, 33, 29], [24, 17, 41, 13, 34, 29]]","[530, [5, 3, 12, 5, 45, 13], [7, 3, 25, 4, 43, 13]]"
228,"[160, [33, 25, 37, 0, 14, 20], [33, 26, 37, 0, 14, 24]]","[340, [39, 25, 19, 5, 12, 45], [40, 25, 19, 5, 12, 42]]"
229,"[700, [19, 2, 20, 26, 14, 45], [23, 2, 24, 28, 18, 46]]","[100, [44, 2, 45, 45, 23, 29], [44, 2, 45, 45, 23, 28]]"
230,"[10, [20, 5, 3, 20, 32, 22], [20, 5, 3, 19, 32, 22]]","[150, [37, 25, 5, 38, 27, 6], [37, 25, 11, 38, 27, 7]]"
231,"[250, [20, 20, 39, 3, 43, 32], [19, 17, 43, 3, 44, 33]]","[420, [26, 39, 25, 21, 19, 29], [26, 37, 27, 20, 18, 27]]"
232,"[520, [5, 32, 39, 6, 36, 19], [7, 34, 40, 8, 35, 17]]","[70, [46, 32, 32, 38, 17, 46], [46, 31, 32, 38, 17, 47]]"
233,"[640, [6, 20, 20, 46, 14, 36], [6, 21, 16, 47, 13, 30]]","[370, [19, 25, 39, 12, 2, 29], [18, 26, 41, 13, 2, 29]]"
234,"[310, [32, 43, 19, 25, 36, 14], [32, 42, 18, 25, 30, 16]]","[120, [38, 22, 32, 15, 39, 5], [38, 22, 32, 16, 40, 7]]"
235,"[760, [20, 36, 44, 23, 5, 36], [21, 41, 44, 23, 6, 41]]","[120, [2, 21, 15, 13, 3, 32], [4, 20, 15, 13, 3, 32]]"
236,"[150, [36, 3, 44, 43, 39, 9], [38, 3, 44, 42, 39, 8]]","[170, [12, 39, 33, 4, 31, 29], [12, 40, 34, 4, 31, 28]]"
237,"[590, [39, 36, 44, 14, 36, 37], [40, 47, 44, 16, 32, 37]]","[1280, [12, 29, 1, 12, 12, 38], [19, 29, 1, 16, 11, 40]]"
238,"[320, [20, 17, 43, 28, 20, 17], [20, 17, 42, 28, 24, 17]]","[560, [12, 32, 12, 44, 39, 33], [20, 32, 11, 44, 41, 32]]"
239,"[460, [5, 36, 5, 13, 12, 33], [5, 31, 7, 13, 13, 31]]","[210, [29, 15, 5, 6, 19, 10], [27, 16, 9, 7, 19, 10]]"
240,"[270, [13, 36, 46, 14, 6, 9], [13, 30, 46, 16, 7, 8]]","[310, [12, 29, 33, 45, 29, 45], [13, 29, 34, 42, 28, 45]]"
241,"[50, [36, 20, 3, 43, 6, 39], [36, 19, 3, 42, 6, 39]]","[190, [3, 5, 39, 2, 33, 45], [3, 9, 39, 3, 33, 43]]"
242,"[400, [13, 33, 26, 14, 20, 5], [14, 32, 27, 18, 21, 6]]","[60, [12, 19, 46, 17, 30, 33], [12, 19, 46, 17, 30, 30]]"
243,"[370, [6, 36, 14, 19, 43, 2], [7, 34, 16, 19, 47, 2]]","[810, [3, 47, 3, 23, 39, 21], [3, 47, 46, 25, 37, 21]]"
244,"[520, [12, 36, 45, 33, 14, 33], [17, 36, 45, 33, 16, 33]]","[370, [25, 41, 33, 21, 19, 46], [26, 41, 30, 18, 19, 46]]"
245,"[360, [43, 2, 44, 36, 44, 3], [41, 2, 44, 33, 47, 3]]","[270, [21, 33, 21, 1, 33, 3], [21, 33, 18, 1, 34, 3]]"
246,"[350, [25, 46, 29, 27, 20, 5], [24, 47, 28, 27, 23, 4]]","[220, [19, 12, 21, 45, 23, 29], [19, 16, 21, 45, 24, 28]]"
247,"[1060, [20, 13, 36, 39, 43, 46], [20, 22, 36, 39, 34, 39]]","[110, [8, 30, 4, 21, 12, 15], [8, 30, 4, 15, 12, 16]]"
248,"[2300, [33, 12, 32, 38, 36, 33], [31, 36, 31, 37, 34, 31]]","[50, [26, 10, 3, 30, 46, 33], [26, 10, 3, 30, 46, 34]]"
249,"[180, [6, 31, 38, 36, 39, 20], [7, 31, 38, 35, 40, 24]]","[250, [12, 33, 15, 1, 46, 14], [19, 35, 15, 1, 46, 14]]"
250,"[720, [4, 4, 2, 19, 9, 12], [4, 4, 2, 29, 11, 14]]","[250, [23, 46, 29, 1, 0, 12], [23, 46, 28, 1, 0, 14]]"
251,"[100, [2, 30, 19, 6, 43, 42], [2, 30, 19, 6, 38, 42]]","[650, [12, 2, 10, 39, 23, 12], [11, 2, 16, 38, 24, 17]]"
252,"[210, [26, 36, 45, 17, 26, 3], [26, 37, 45, 17, 22, 3]]","[120, [22, 29, 38, 1, 8, 5], [22, 29, 38, 1, 8, 9]]"
253,"[460, [36, 14, 30, 20, 20, 25], [35, 15, 30, 22, 22, 28]]","[1440, [39, 5, 12, 10, 12, 46], [40, 25, 24, 10, 16, 47]]"
254,"[460, [29, 14, 42, 32, 39, 32], [28, 12, 42, 34, 40, 33]]","[410, [39, 12, 45, 0, 6, 46], [37, 12, 43, 0, 6, 47]]"
255,"[630, [3, 14, 26, 9, 9, 36], [3, 15, 28, 10, 10, 22]]","[150, [33, 33, 32, 21, 1, 29], [34, 33, 32, 19, 1, 28]]"
256,"[620, [44, 19, 19, 26, 36, 38], [44, 17, 28, 27, 38, 41]]","[510, [38, 12, 39, 39, 21, 39], [39, 12, 43, 40, 20, 38]]"
257,"[340, [32, 21, 26, 36, 9, 36], [33, 21, 27, 34, 9, 34]]","[150, [21, 26, 46, 45, 25, 3], [20, 26, 46, 42, 26, 3]]"
258,"[150, [5, 5, 14, 4, 20, 26], [5, 5, 15, 4, 20, 29]]","[250, [38, 11, 38, 12, 46, 29], [38, 11, 37, 11, 46, 28]]"
259,"[860, [43, 8, 20, 21, 14, 12], [34, 7, 20, 21, 15, 14]]","[340, [1, 33, 5, 15, 31, 45], [1, 36, 5, 15, 31, 44]]"
260,"[480, [9, 9, 2, 15, 5, 6], [10, 10, 2, 16, 12, 7]]","[940, [8, 36, 45, 33, 12, 33], [17, 36, 45, 33, 16, 33]]"
261,"[560, [36, 23, 26, 27, 26, 19], [34, 23, 23, 25, 29, 19]]","[1650, [29, 5, 33, 1, 46, 45], [30, 24, 35, 1, 46, 44]]"
262,"[340, [12, 6, 9, 38, 43, 9], [10, 7, 9, 38, 42, 9]]","[250, [22, 2, 23, 29, 15, 45], [23, 2, 24, 28, 18, 46]]"
263,"[640, [20, 6, 5, 43, 43, 36], [26, 7, 5, 46, 42, 34]]","[190, [38, 46, 23, 0, 21, 12], [37, 46, 23, 0, 20, 12]]"
264,"[140, [11, 45, 14, 26, 20, 23], [11, 45, 13, 27, 23, 23]]","[240, [25, 8, 15, 14, 21, 24], [25, 8, 16, 14, 19, 24]]"
265,"[240, [26, 12, 46, 26, 46, 29], [29, 12, 47, 27, 47, 29]]","[80, [25, 33, 1, 29, 4, 45], [25, 33, 0, 27, 4, 45]]"
266,"[230, [25, 45, 36, 13, 38, 26], [25, 45, 35, 14, 40, 28]]","[130, [33, 5, 5, 15, 46, 37], [32, 5, 5, 15, 47, 37]]"
267,"[950, [20, 43, 43, 20, 14, 5], [28, 43, 43, 17, 14, 10]]","[160, [3, 37, 39, 32, 1, 5], [4, 36, 40, 32, 1, 7]]"
268,"[210, [43, 13, 36, 12, 20, 27], [42, 13, 40, 12, 18, 27]]","[310, [4, 42, 25, 45, 12, 25], [4, 41, 25, 44, 14, 26]]"
269,"[280, [2, 9, 22, 9, 12, 19], [2, 8, 22, 9, 12, 22]]","[310, [33, 39, 9, 46, 37, 23], [35, 38, 9, 47, 36, 23]]"
270,"[270, [2, 46, 9, 38, 44, 12], [0, 47, 9, 38, 44, 10]]","[700, [33, 21, 12, 25, 32, 12], [35, 19, 18, 27, 32, 9]]"
271,"[370, [39, 33, 14, 6, 26, 36], [39, 34, 14, 6, 29, 39]]","[610, [5, 29, 44, 32, 9, 29], [7, 31, 43, 36, 9, 29]]"
272,"[1020, [20, 39, 2, 5, 13, 19], [18, 40, 0, 11, 16, 19]]","[110, [2, 25, 12, 26, 45, 3], [2, 24, 18, 26, 45, 3]]"
273,"[660, [11, 13, 30, 14, 3, 5], [11, 35, 30, 13, 3, 10]]","[400, [3, 14, 29, 10, 5, 30], [3, 15, 28, 10, 10, 22]]"
274,"[220, [26, 14, 32, 24, 17, 29], [28, 15, 33, 24, 17, 28]]","[700, [32, 18, 17, 12, 4, 33], [40, 18, 17, 14, 4, 32]]"
275,"[540, [39, 36, 26, 32, 44, 20], [40, 34, 27, 28, 45, 19]]","[910, [34, 29, 45, 45, 23, 12], [35, 31, 46, 39, 23, 21]]"
276,"[630, [38, 36, 43, 26, 14, 43], [41, 35, 41, 26, 13, 42]]","[710, [5, 5, 23, 12, 12, 1], [11, 7, 23, 18, 17, 1]]"
277,"[340, [38, 2, 39, 15, 6, 36], [40, 2, 40, 15, 7, 38]]","[1000, [44, 12, 33, 45, 39, 24], [46, 27, 35, 40, 40, 24]]"
278,"[250, [9, 36, 2, 26, 6, 33], [9, 38, 1, 25, 6, 33]]","[290, [45, 33, 35, 12, 21, 4], [47, 34, 35, 11, 21, 4]]"
279,"[500, [36, 26, 9, 13, 38, 36], [32, 26, 11, 16, 38, 41]]","[140, [26, 39, 45, 17, 23, 3], [26, 37, 45, 17, 22, 3]]"
280,"[110, [29, 9, 5, 33, 12, 39], [29, 8, 5, 34, 12, 39]]","[950, [39, 21, 32, 27, 39, 38], [44, 17, 28, 27, 38, 41]]"
281,"[300, [36, 14, 43, 2, 6, 46], [37, 12, 43, 0, 6, 47]]","[170, [33, 30, 9, 12, 1, 15], [33, 30, 9, 11, 1, 14]]"
282,"[610, [15, 15, 3, 43, 22, 36], [16, 16, 3, 43, 22, 27]]","[190, [23, 37, 45, 43, 45, 4], [24, 36, 47, 43, 46, 4]]"
283,"[110, [39, 29, 8, 2, 36, 26], [40, 28, 8, 2, 36, 26]]","[1140, [33, 33, 23, 10, 23, 12], [31, 36, 28, 18, 26, 28]]"
284,"[620, [36, 12, 36, 43, 13, 15], [32, 12, 34, 43, 9, 16]]","[380, [32, 12, 41, 39, 15, 33], [34, 12, 40, 41, 16, 34]]"
285,"[80, [3, 39, 19, 36, 20, 1], [3, 39, 19, 36, 28, 1]]","[60, [12, 32, 3, 3, 44, 43], [12, 31, 3, 4, 44, 43]]"
286,"[260, [46, 2, 32, 9, 36, 9], [47, 2, 35, 9, 38, 9]]","[390, [11, 5, 31, 39, 32, 29], [14, 11, 31, 39, 35, 29]]"
287,"[290, [9, 38, 26, 44, 46, 43], [11, 38, 27, 44, 47, 42]]","[120, [31, 29, 21, 23, 39, 17], [31, 28, 21, 24, 39, 17]]"
288,"[190, [9, 30, 13, 26, 0, 29], [11, 30, 13, 25, 0, 28]]","[20, [32, 12, 12, 20, 39, 42], [32, 13, 12, 20, 39, 42]]"
289,"[250, [33, 33, 19, 20, 12, 3], [33, 34, 18, 18, 12, 3]]","[90, [33, 33, 37, 34, 42, 29], [32, 33, 37, 35, 42, 29]]"
290,"[60, [45, 43, 26, 26, 44, 26], [45, 43, 28, 26, 44, 25]]","[430, [32, 39, 19, 25, 33, 12], [32, 42, 18, 25, 30, 16]]"
291,"[390, [39, 13, 13, 26, 14, 39], [41, 17, 13, 26, 18, 40]]","[820, [39, 2, 13, 26, 15, 39], [41, 17, 13, 26, 18, 40]]"
292,"[230, [9, 20, 14, 36, 4, 19], [9, 20, 16, 39, 5, 17]]","[180, [17, 3, 10, 39, 12, 21], [17, 3, 10, 37, 24, 21]]"
293,"[700, [2, 14, 20, 3, 19, 20], [0, 14, 24, 2, 16, 24]]","[480, [19, 2, 12, 12, 33, 15], [18, 2, 19, 11, 34, 16]]"
294,"[550, [20, 20, 5, 14, 31, 26], [23, 25, 27, 17, 31, 26]]","[910, [38, 5, 12, 15, 45, 32], [38, 16, 13, 15, 43, 32]]"
295,"[410, [14, 6, 36, 14, 26, 19], [17, 6, 34, 13, 27, 19]]","[1450, [45, 38, 2, 45, 39, 12], [36, 38, 2, 36, 37, 15]]"
296,"[240, [45, 19, 33, 36, 31, 36], [45, 18, 34, 32, 31, 37]]","[270, [10, 21, 39, 34, 26, 12], [16, 18, 39, 34, 26, 18]]"
297,"[130, [33, 14, 26, 39, 44, 10], [34, 12, 26, 38, 44, 10]]","[110, [19, 18, 38, 22, 21, 3], [18, 18, 38, 22, 21, 4]]"
298,"[160, [21, 5, 36, 20, 33, 12], [21, 5, 35, 18, 34, 12]]","[100, [5, 11, 23, 3, 8, 21], [5, 11, 23, 3, 8, 20]]"
299,"[400, [46, 26, 43, 29, 19, 27], [46, 24, 41, 28, 18, 27]]","[240, [30, 31, 27, 45, 15, 45], [30, 31, 27, 42, 15, 24]]"
300,"[80, [3, 46, 20, 38, 26, 21], [4, 46, 22, 39, 26, 21]]","[280, [21, 42, 19, 31, 5, 38], [16, 40, 18, 31, 5, 38]]"
301,"[660, [43, 6, 26, 31, 15, 17], [40, 6, 30, 31, 16, 17]]","[120, [21, 22, 5, 11, 33, 45], [19, 22, 5, 11, 33, 43]]"
302,"[150, [26, 20, 19, 18, 20, 43], [28, 21, 19, 18, 22, 43]]","[420, [39, 46, 44, 12, 33, 37], [40, 47, 44, 16, 32, 37]]"
303,"[240, [36, 36, 31, 5, 44, 24], [36, 36, 31, 8, 44, 24]]","[190, [24, 46, 29, 27, 23, 5], [24, 47, 28, 27, 23, 4]]"
304,"[1090, [32, 13, 14, 2, 43, 20], [32, 22, 29, 2, 41, 31]]","[70, [1, 30, 44, 38, 32, 10], [1, 30, 44, 38, 31, 10]]"
305,"[1030, [36, 13, 14, 43, 43, 32], [33, 21, 15, 43, 42, 26]]","[960, [33, 2, 5, 6, 4, 15], [35, 5, 13, 7, 4, 16]]"
306,"[590, [14, 33, 43, 2, 20, 14], [16, 32, 40, 1, 18, 11]]","[360, [8, 2, 46, 13, 21, 45], [7, 7, 47, 13, 21, 42]]"
307,"[210, [26, 15, 24, 9, 4, 42], [28, 15, 24, 10, 4, 42]]","[40, [25, 15, 38, 21, 44, 30], [27, 17, 38, 21, 44, 30]]"
308,"[220, [14, 26, 46, 30, 42, 36], [16, 27, 47, 30, 42, 36]]","[440, [43, 39, 46, 33, 5, 32], [43, 37, 47, 36, 5, 32]]"
309,"[150, [43, 36, 46, 36, 5, 36], [43, 37, 47, 36, 5, 32]]","[190, [39, 29, 8, 2, 37, 26], [40, 28, 8, 2, 36, 26]]"
310,"[40, [36, 20, 12, 29, 14, 30], [36, 20, 12, 29, 13, 30]]","[150, [38, 27, 5, 21, 45, 23], [38, 27, 5, 21, 44, 24]]"
311,"[1480, [3, 13, 46, 13, 20, 17], [3, 32, 46, 25, 24, 17]]","[340, [12, 11, 10, 12, 5, 19], [12, 11, 10, 12, 8, 18]]"
312,"[420, [14, 26, 24, 33, 20, 19], [16, 24, 24, 31, 20, 18]]","[80, [9, 19, 12, 10, 39, 12], [9, 19, 11, 10, 38, 12]]"
313,"[220, [4, 14, 13, 38, 14, 20], [4, 15, 12, 38, 15, 20]]","[170, [31, 38, 33, 37, 25, 42], [31, 41, 34, 36, 25, 42]]"
314,"[580, [33, 45, 13, 26, 20, 36], [34, 47, 30, 25, 18, 26]]","[120, [12, 12, 13, 46, 23, 3], [13, 13, 13, 46, 23, 3]]"
315,"[600, [6, 36, 36, 43, 20, 29], [7, 30, 34, 41, 22, 29]]","[120, [33, 9, 1, 15, 39, 32], [33, 9, 0, 15, 38, 32]]"
316,"[140, [12, 44, 9, 43, 15, 9], [12, 46, 11, 43, 16, 10]]","[540, [12, 5, 46, 32, 13, 32], [9, 7, 46, 34, 11, 25]]"
317,"[890, [25, 13, 12, 36, 43, 43], [25, 16, 10, 29, 40, 42]]","[60, [32, 46, 26, 42, 39, 33], [32, 46, 26, 42, 39, 30]]"
318,"[0, [3, 20, 36, 26, 6, 38], [3, 20, 36, 26, 6, 38]]","[290, [10, 32, 27, 12, 21, 5], [14, 32, 27, 18, 21, 6]]"
319,"[380, [36, 20, 21, 46, 26, 25], [34, 23, 21, 47, 26, 26]]","[150, [21, 4, 5, 23, 21, 31], [21, 4, 5, 24, 21, 22]]"
320,"[780, [43, 46, 23, 0, 20, 14], [37, 46, 23, 0, 20, 12]]","[80, [33, 29, 22, 33, 12, 25], [33, 28, 22, 33, 12, 25]]"
321,"[170, [38, 9, 20, 3, 36, 46], [38, 9, 28, 4, 36, 46]]","[460, [33, 22, 39, 39, 23, 21], [36, 24, 41, 38, 25, 20]]"
322,"[100, [47, 20, 3, 33, 26, 5], [47, 27, 3, 32, 26, 5]]","[340, [3, 39, 21, 33, 23, 1], [3, 39, 19, 36, 28, 1]]"
323,"[640, [36, 14, 26, 33, 20, 9], [32, 17, 23, 33, 21, 11]]","[550, [10, 45, 12, 25, 24, 45], [10, 43, 16, 25, 24, 42]]"
