,1,2,3,4,5,6,7,8,9,10,11
99,"[560, [37, 128, 139, 78, 135, 69, 69, 134, 137, 34], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[640, [10, 99, 132, 0, 89, 97, 123, 80, 132, 123], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[330, [118, 3, 125, 125, 104, 18, 99, 53, 7, 18], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[180, [37, 128, 139, 78, 135, 73, 73, 134, 137, 39], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[40, [49, 76, 35, 26, 34, 62, 76, 122, 86, 120], [49, 76, 35, 26, 34, 62, 76, 122, 86, 119]]","[60, [101, 107, 56, 78, 125, 93, 124, 67, 111, 111], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[80, [106, 110, 29, 119, 125, 97, 54, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[90, [108, 26, 69, 80, 32, 47, 67, 90, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[0, [66, 1, 46, 104, 22, 101, 45, 106, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]"
100,"[530, [99, 38, 59, 138, 121, 52, 84, 70, 90, 130], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[1150, [65, 107, 132, 93, 41, 97, 135, 80, 107, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[0, [36, 137, 49, 64, 15, 101, 53, 117, 116, 120], [36, 137, 49, 64, 15, 101, 53, 117, 116, 120]]","[150, [118, 126, 17, 140, 61, 54, 74, 133, 108, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[60, [29, 67, 36, 114, 39, 100, 5, 45, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[20, [62, 59, 2, 4, 39, 121, 69, 82, 96, 71], [62, 59, 2, 4, 39, 121, 68, 82, 96, 71]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[0, [84, 116, 43, 0, 74, 100, 67, 96, 83, 118], [84, 116, 43, 0, 74, 100, 67, 96, 83, 118]]","[40, [71, 34, 77, 92, 37, 139, 69, 14, 38, 45], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]"
101,"[960, [63, 89, 92, 43, 47, 68, 135, 21, 129, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[490, [117, 131, 69, 26, 124, 133, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[210, [117, 131, 69, 26, 124, 143, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[90, [99, 38, 59, 138, 121, 52, 84, 71, 105, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[60, [101, 107, 56, 78, 125, 93, 124, 67, 111, 111], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[0, [117, 131, 69, 26, 124, 140, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[120, [43, 11, 116, 64, 5, 30, 79, 32, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[40, [27, 87, 123, 46, 101, 134, 83, 7, 130, 27], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[0, [11, 101, 69, 125, 97, 121, 84, 79, 112, 53], [11, 101, 69, 125, 97, 121, 84, 79, 112, 53]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]"
102,"[180, [38, 7, 42, 93, 53, 104, 6, 107, 16, 106], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[700, [62, 58, 16, 103, 95, 82, 101, 65, 51, 135], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[700, [62, 58, 16, 103, 95, 82, 101, 77, 51, 143], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[0, [61, 12, 110, 25, 88, 139, 47, 102, 71, 100], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[340, [61, 49, 1, 120, 11, 60, 48, 81, 14, 57], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[450, [125, 29, 53, 75, 78, 119, 51, 63, 72, 109], [125, 29, 53, 75, 78, 116, 51, 57, 72, 109]]","[0, [99, 38, 59, 138, 121, 52, 81, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [58, 64, 114, 26, 69, 111, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[50, [0, 120, 61, 28, 46, 1, 1, 22, 30, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]"
103,"[210, [31, 59, 140, 91, 49, 81, 133, 1, 96, 94], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[280, [121, 102, 17, 121, 123, 126, 106, 132, 131, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[240, [61, 43, 58, 87, 95, 103, 89, 116, 32, 99], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[80, [31, 59, 140, 91, 49, 79, 133, 1, 103, 108], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[10, [83, 101, 93, 104, 102, 122, 120, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[0, [60, 85, 65, 50, 101, 135, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[0, [32, 141, 61, 89, 60, 116, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[0, [24, 95, 86, 58, 54, 49, 45, 44, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[0, [110, 96, 19, 125, 36, 58, 44, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[0, [109, 0, 19, 85, 94, 122, 91, 32, 104, 35], [109, 0, 19, 85, 94, 122, 91, 32, 104, 35]]"
104,"[180, [62, 58, 16, 103, 95, 82, 101, 69, 51, 139], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[150, [140, 45, 121, 5, 136, 107, 125, 74, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[90, [31, 17, 61, 94, 84, 36, 116, 118, 92, 47], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[0, [129, 51, 104, 143, 53, 1, 91, 112, 98, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[0, [108, 26, 69, 80, 32, 44, 67, 90, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [128, 132, 35, 137, 139, 78, 136, 108, 46, 51], [128, 132, 35, 137, 139, 78, 136, 108, 46, 51]]"
105,"[760, [120, 97, 47, 119, 97, 126, 32, 126, 48, 95], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[450, [61, 49, 1, 120, 11, 60, 43, 81, 12, 47], [61, 49, 1, 120, 11, 60, 37, 81, 14, 56]]","[220, [108, 26, 69, 80, 32, 50, 66, 92, 22, 79], [108, 26, 69, 80, 32, 44, 67, 90, 22, 79]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[120, [118, 3, 125, 125, 104, 18, 135, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[0, [110, 125, 18, 93, 114, 121, 97, 105, 61, 122], [110, 125, 18, 93, 114, 121, 97, 105, 61, 122]]","[0, [133, 55, 63, 67, 36, 88, 119, 18, 101, 104], [133, 55, 63, 67, 36, 88, 119, 18, 101, 104]]"
106,"[520, [61, 43, 58, 87, 95, 94, 89, 120, 32, 92], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[170, [105, 52, 99, 122, 18, 72, 48, 125, 123, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[160, [99, 38, 59, 138, 121, 52, 77, 71, 99, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[30, [9, 65, 43, 103, 69, 6, 51, 112, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[160, [50, 45, 57, 28, 52, 47, 2, 138, 98, 26], [50, 45, 57, 28, 52, 53, 2, 138, 98, 27]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[270, [53, 28, 59, 129, 88, 6, 57, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[90, [19, 28, 16, 28, 57, 26, 90, 122, 139, 135], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[20, [5, 103, 32, 61, 124, 102, 123, 10, 131, 52], [5, 103, 32, 61, 124, 102, 123, 11, 131, 52]]","[20, [141, 14, 87, 135, 114, 104, 15, 42, 57, 85], [141, 14, 87, 135, 114, 104, 15, 42, 59, 85]]"
107,"[160, [34, 79, 135, 85, 125, 71, 99, 51, 48, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[750, [63, 89, 92, 43, 47, 65, 132, 21, 126, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[80, [124, 7, 30, 28, 23, 83, 6, 141, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[900, [132, 129, 11, 58, 124, 7, 56, 110, 95, 104], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [137, 16, 17, 140, 111, 120, 15, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]","[0, [124, 7, 30, 28, 23, 83, 6, 139, 14, 117], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [45, 73, 101, 1, 89, 137, 22, 39, 141, 104], [45, 73, 101, 1, 89, 137, 22, 39, 141, 104]]","[0, [103, 81, 134, 99, 136, 46, 137, 130, 117, 98], [103, 81, 134, 99, 136, 46, 137, 130, 117, 98]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[20, [45, 139, 15, 40, 19, 137, 41, 74, 123, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[0, [143, 102, 27, 89, 74, 29, 105, 65, 40, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]"
108,"[1160, [31, 17, 61, 94, 84, 30, 113, 123, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[500, [44, 12, 90, 117, 127, 113, 97, 14, 47, 64], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[140, [129, 78, 95, 101, 141, 41, 121, 133, 60, 62], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[670, [117, 131, 69, 26, 124, 133, 81, 51, 39, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[50, [20, 37, 99, 96, 90, 56, 57, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]","[0, [50, 83, 84, 115, 125, 108, 128, 120, 117, 36], [50, 83, 84, 115, 125, 108, 128, 120, 117, 36]]","[60, [105, 52, 99, 122, 18, 72, 48, 130, 121, 43], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [13, 26, 28, 83, 0, 75, 75, 91, 77, 92], [13, 26, 28, 83, 0, 75, 75, 91, 77, 92]]"
109,"[180, [124, 7, 30, 28, 23, 83, 6, 139, 14, 120], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[100, [77, 83, 67, 119, 124, 1, 98, 60, 66, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[250, [62, 58, 16, 103, 95, 82, 101, 72, 51, 135], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [77, 83, 67, 119, 124, 1, 98, 63, 67, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[60, [118, 126, 17, 140, 61, 54, 75, 138, 98, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[0, [35, 80, 118, 126, 74, 14, 91, 105, 10, 26], [35, 80, 118, 126, 74, 14, 91, 105, 10, 26]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]"
110,"[650, [129, 78, 95, 101, 141, 40, 121, 138, 58, 69], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[600, [51, 68, 133, 140, 92, 42, 81, 73, 81, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[140, [83, 101, 93, 104, 102, 122, 123, 55, 80, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[160, [27, 87, 123, 46, 101, 134, 83, 7, 130, 30], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[0, [106, 110, 29, 119, 125, 97, 50, 4, 127, 97], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[0, [8, 99, 140, 32, 104, 40, 44, 143, 96, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[0, [115, 106, 35, 1, 115, 69, 83, 89, 98, 37], [115, 106, 35, 1, 115, 69, 83, 89, 98, 37]]","[0, [117, 131, 69, 26, 124, 140, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[10, [31, 90, 37, 91, 37, 105, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]","[80, [60, 103, 38, 96, 106, 122, 136, 111, 12, 136], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [27, 140, 133, 71, 136, 113, 32, 30, 16, 143], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]"
111,"[440, [77, 83, 67, 119, 124, 6, 98, 63, 69, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[230, [0, 120, 61, 28, 46, 1, 1, 22, 48, 44], [0, 120, 61, 28, 46, 1, 1, 22, 25, 44]]","[210, [49, 132, 5, 24, 139, 70, 128, 142, 27, 99], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[0, [90, 113, 7, 39, 38, 96, 91, 84, 104, 134], [90, 113, 7, 39, 38, 96, 91, 84, 104, 134]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [63, 117, 9, 95, 133, 117, 53, 72, 44, 79], [63, 117, 9, 95, 133, 117, 53, 72, 44, 79]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[0, [81, 116, 30, 82, 67, 84, 141, 29, 47, 41], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[0, [50, 21, 9, 94, 97, 135, 7, 119, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[0, [10, 99, 132, 0, 89, 97, 118, 82, 131, 113], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]"
112,"[380, [83, 101, 93, 104, 102, 126, 129, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[60, [67, 115, 76, 47, 26, 68, 110, 131, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[0, [58, 64, 114, 26, 69, 111, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[40, [20, 37, 99, 96, 90, 56, 48, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [110, 96, 19, 125, 36, 58, 44, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[0, [120, 97, 47, 119, 97, 119, 32, 124, 47, 98], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [140, 45, 121, 5, 136, 107, 119, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[0, [129, 51, 104, 143, 53, 1, 91, 112, 98, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]"
113,"[480, [67, 115, 76, 47, 26, 68, 104, 137, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[150, [70, 120, 88, 83, 2, 129, 68, 126, 127, 3], [70, 120, 88, 83, 2, 129, 68, 120, 127, 0]]","[190, [20, 37, 99, 96, 90, 56, 33, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[200, [120, 97, 47, 119, 97, 120, 32, 124, 48, 95], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[60, [100, 26, 64, 111, 97, 72, 23, 71, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[40, [102, 53, 98, 62, 98, 8, 135, 129, 110, 107], [102, 53, 98, 62, 98, 8, 133, 129, 110, 107]]","[0, [101, 107, 56, 78, 125, 93, 124, 67, 111, 113], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[10, [129, 78, 95, 101, 141, 41, 121, 133, 59, 69], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[0, [53, 112, 129, 19, 21, 47, 140, 21, 5, 19], [53, 112, 129, 19, 21, 47, 140, 21, 5, 19]]"
114,"[300, [49, 132, 5, 24, 139, 70, 128, 139, 26, 95], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[180, [60, 85, 65, 50, 101, 132, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[150, [77, 93, 87, 66, 96, 111, 45, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[220, [105, 52, 99, 122, 18, 72, 48, 130, 121, 45], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [55, 54, 63, 46, 105, 78, 81, 131, 74, 108], [55, 54, 63, 46, 105, 78, 81, 131, 74, 108]]","[0, [3, 19, 61, 115, 49, 114, 106, 85, 42, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[0, [63, 89, 92, 43, 47, 66, 135, 21, 117, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[60, [118, 3, 125, 125, 104, 18, 129, 53, 7, 15], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]"
115,"[1150, [57, 130, 77, 44, 34, 122, 71, 91, 83, 95], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[200, [20, 37, 99, 96, 90, 56, 48, 101, 9, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [17, 22, 115, 100, 71, 42, 81, 53, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [113, 83, 43, 52, 65, 66, 96, 110, 57, 109], [113, 83, 43, 52, 65, 66, 96, 110, 57, 109]]","[280, [92, 42, 38, 57, 77, 52, 0, 128, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[50, [62, 22, 68, 59, 53, 10, 132, 88, 123, 100], [62, 22, 68, 59, 53, 10, 132, 88, 118, 100]]","[0, [62, 132, 72, 121, 34, 110, 46, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]"
116,"[1740, [77, 93, 87, 66, 96, 93, 35, 126, 108, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[200, [121, 41, 45, 107, 78, 56, 9, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[290, [121, 41, 45, 107, 78, 56, 9, 2, 45, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[220, [27, 55, 64, 106, 51, 137, 105, 76, 26, 106], [27, 55, 64, 106, 51, 137, 105, 76, 26, 117]]","[0, [101, 1, 123, 118, 50, 85, 49, 47, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[20, [112, 130, 129, 17, 133, 143, 139, 140, 74, 52], [112, 130, 129, 17, 133, 141, 139, 140, 74, 52]]","[0, [80, 129, 41, 122, 7, 6, 87, 55, 58, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[120, [121, 102, 17, 121, 123, 127, 106, 135, 119, 8], [121, 102, 17, 121, 123, 127, 106, 131, 119, 8]]","[0, [128, 133, 58, 52, 121, 59, 1, 43, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[340, [92, 42, 38, 57, 77, 52, 6, 128, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]"
117,"[590, [106, 110, 29, 119, 125, 97, 69, 4, 127, 94], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[280, [112, 59, 23, 113, 30, 131, 42, 126, 142, 49], [112, 59, 23, 113, 30, 130, 42, 114, 142, 49]]","[0, [81, 79, 111, 73, 20, 105, 17, 47, 26, 129], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[340, [121, 5, 59, 4, 91, 39, 124, 54, 109, 3], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[220, [3, 19, 61, 115, 49, 113, 106, 85, 45, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[20, [83, 101, 93, 104, 102, 122, 120, 55, 89, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[10, [129, 78, 95, 101, 141, 41, 121, 133, 59, 69], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [120, 97, 47, 119, 97, 119, 32, 124, 47, 98], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[0, [100, 26, 64, 111, 97, 72, 23, 74, 121, 81], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]"
