,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
495,"[530, [128, 87, 133, 136, 62, 128, 59, 87], [128, 87, 133, 136, 65, 128, 64, 84]]","[2300, [127, 69, 14, 17, 9, 24, 77, 80], [127, 69, 14, 19, 9, 49, 90, 86]]","[240, [116, 143, 46, 52, 126, 74, 120, 63], [116, 143, 46, 52, 132, 74, 120, 63]]","[680, [84, 38, 97, 120, 111, 84, 21, 141], [84, 38, 97, 119, 109, 80, 21, 127]]","[2970, [109, 0, 88, 124, 10, 126, 122, 72], [109, 0, 88, 102, 37, 130, 111, 78]]","[70, [70, 96, 99, 86, 40, 30, 24, 25], [70, 96, 99, 86, 47, 30, 24, 25]]","[300, [98, 1, 47, 15, 97, 93, 101, 128], [98, 1, 47, 15, 97, 87, 101, 128]]","[410, [44, 122, 111, 101, 18, 40, 143, 120], [44, 122, 111, 102, 18, 43, 143, 118]]","[1400, [83, 113, 85, 62, 103, 142, 143, 57], [83, 113, 85, 62, 103, 109, 106, 57]]","[360, [72, 115, 125, 55, 45, 78, 51, 57], [72, 115, 125, 55, 45, 81, 48, 57]]","[160, [117, 64, 81, 101, 143, 140, 42, 105], [117, 64, 81, 99, 143, 140, 42, 103]]","[0, [135, 62, 113, 50, 37, 17, 84, 84], [135, 62, 113, 50, 37, 17, 84, 84]]","[650, [8, 70, 126, 20, 9, 108, 24, 103], [8, 70, 126, 20, 9, 108, 37, 103]]","[760, [31, 117, 40, 99, 30, 79, 73, 78], [31, 117, 40, 93, 66, 81, 73, 78]]","[670, [1, 38, 22, 92, 4, 86, 5, 93], [1, 38, 22, 92, 4, 100, 5, 106]]","[0, [135, 62, 113, 50, 37, 17, 84, 84], [135, 62, 113, 50, 37, 17, 84, 84]]","[820, [119, 50, 53, 102, 12, 18, 53, 29], [119, 50, 53, 113, 14, 22, 53, 31]]","[150, [11, 68, 34, 62, 71, 105, 31, 89], [11, 68, 34, 62, 71, 105, 36, 89]]"
496,"[4530, [93, 4, 46, 28, 134, 88, 60, 60], [93, 4, 46, 67, 139, 95, 60, 61]]","[380, [92, 0, 71, 79, 96, 18, 21, 85], [92, 0, 71, 79, 91, 18, 20, 85]]","[1870, [85, 15, 36, 72, 102, 3, 65, 125], [85, 15, 36, 73, 97, 1, 113, 134]]","[220, [117, 141, 54, 74, 54, 75, 73, 58], [117, 141, 54, 74, 57, 75, 73, 63]]","[120, [61, 124, 133, 132, 74, 33, 41, 140], [61, 124, 133, 132, 74, 33, 42, 136]]","[250, [87, 25, 83, 44, 62, 29, 51, 98], [87, 25, 83, 46, 62, 44, 50, 98]]","[810, [80, 99, 43, 129, 78, 112, 3, 112], [80, 99, 43, 126, 69, 112, 3, 112]]","[640, [7, 47, 8, 3, 99, 43, 89, 78], [7, 47, 8, 2, 100, 45, 91, 75]]","[250, [14, 142, 139, 116, 76, 129, 86, 78], [14, 142, 139, 109, 77, 125, 86, 78]]","[240, [112, 36, 108, 119, 111, 32, 78, 135], [112, 36, 108, 119, 111, 36, 74, 135]]","[870, [98, 86, 33, 123, 126, 49, 34, 116], [98, 86, 33, 123, 125, 49, 48, 116]]","[1710, [121, 133, 120, 3, 81, 125, 12, 39], [121, 133, 120, 2, 74, 125, 12, 63]]","[0, [99, 126, 124, 129, 83, 135, 69, 74], [99, 126, 124, 129, 83, 135, 69, 74]]","[1240, [127, 108, 21, 99, 58, 8, 36, 82], [127, 108, 21, 104, 58, 22, 36, 82]]","[90, [66, 122, 135, 6, 50, 86, 112, 123], [66, 122, 135, 6, 50, 86, 112, 132]]","[440, [79, 133, 105, 116, 109, 124, 6, 138], [79, 133, 105, 116, 105, 124, 0, 138]]","[1580, [5, 107, 74, 19, 90, 4, 64, 28], [5, 107, 74, 55, 90, 6, 64, 45]]","[190, [133, 5, 131, 53, 72, 37, 8, 133], [133, 5, 131, 53, 71, 37, 9, 133]]"
497,"[1880, [18, 0, 1, 41, 39, 9, 76, 41], [18, 0, 1, 46, 39, 92, 75, 42]]","[1600, [0, 85, 10, 8, 78, 97, 114, 26], [0, 85, 10, 8, 78, 104, 106, 77]]","[300, [80, 71, 68, 84, 65, 41, 39, 8], [80, 71, 68, 83, 65, 44, 39, 3]]","[1960, [18, 0, 1, 38, 39, 11, 72, 41], [18, 0, 1, 46, 39, 92, 75, 42]]","[80, [83, 67, 95, 76, 97, 51, 44, 74], [83, 67, 95, 76, 97, 55, 44, 74]]","[1140, [131, 67, 88, 52, 27, 111, 57, 3], [131, 67, 88, 59, 32, 123, 57, 5]]","[550, [87, 38, 1, 49, 119, 117, 124, 15], [87, 38, 1, 49, 119, 112, 124, 17]]","[480, [21, 4, 97, 115, 123, 8, 20, 123], [21, 4, 97, 115, 124, 8, 20, 116]]","[260, [85, 13, 138, 129, 81, 29, 74, 76], [85, 13, 138, 132, 81, 36, 74, 78]]","[1420, [9, 25, 50, 104, 89, 3, 61, 119], [9, 25, 50, 104, 89, 5, 67, 105]]","[820, [102, 123, 81, 35, 89, 27, 115, 18], [102, 123, 81, 40, 89, 27, 115, 30]]","[1200, [83, 4, 99, 39, 119, 14, 27, 98], [83, 4, 99, 108, 119, 14, 44, 98]]","[120, [94, 1, 122, 98, 90, 28, 63, 11], [94, 1, 122, 98, 92, 28, 63, 11]]","[550, [104, 70, 123, 18, 113, 78, 31, 78], [104, 70, 123, 18, 113, 84, 71, 79]]","[0, [64, 16, 36, 86, 41, 139, 63, 15], [64, 16, 36, 86, 41, 139, 63, 15]]","[390, [106, 11, 51, 75, 31, 132, 40, 81], [106, 11, 51, 75, 34, 129, 40, 81]]","[600, [127, 98, 102, 1, 49, 127, 120, 55], [127, 98, 102, 1, 49, 115, 120, 55]]","[100, [81, 79, 28, 132, 109, 45, 134, 36], [81, 79, 28, 132, 110, 45, 134, 36]]"
498,"[100, [24, 134, 68, 75, 126, 91, 59, 117], [24, 134, 68, 73, 126, 91, 59, 117]]","[940, [108, 44, 12, 103, 16, 22, 39, 63], [108, 44, 12, 108, 19, 22, 47, 58]]","[270, [39, 17, 116, 103, 126, 7, 141, 31], [39, 17, 116, 103, 123, 7, 141, 31]]","[1320, [113, 56, 93, 23, 54, 3, 28, 84], [113, 56, 93, 23, 54, 0, 76, 81]]","[440, [115, 52, 81, 38, 86, 39, 126, 112], [115, 52, 81, 39, 86, 39, 124, 115]]","[260, [133, 41, 73, 48, 91, 102, 85, 91], [133, 41, 73, 49, 91, 102, 92, 91]]","[470, [102, 66, 87, 47, 138, 129, 76, 16], [102, 66, 87, 47, 138, 127, 81, 35]]","[160, [112, 36, 108, 119, 111, 36, 78, 135], [112, 36, 108, 119, 111, 36, 74, 135]]","[1040, [14, 43, 67, 9, 14, 124, 76, 29], [14, 43, 67, 9, 41, 124, 76, 40]]","[300, [62, 30, 65, 36, 70, 135, 25, 138], [62, 30, 65, 36, 70, 135, 25, 141]]","[450, [85, 77, 74, 53, 76, 51, 142, 130], [85, 77, 74, 53, 76, 51, 143, 139]]","[1410, [42, 26, 102, 114, 55, 49, 130, 29], [42, 26, 102, 114, 55, 55, 109, 29]]","[360, [65, 69, 21, 24, 138, 76, 106, 130], [65, 69, 21, 33, 136, 76, 106, 130]]","[720, [82, 120, 47, 135, 99, 6, 125, 79], [82, 120, 47, 138, 93, 6, 122, 79]]","[760, [71, 109, 106, 101, 107, 33, 10, 138], [71, 109, 106, 101, 107, 56, 16, 138]]","[90, [70, 51, 143, 91, 15, 75, 72, 72], [70, 51, 143, 91, 15, 75, 71, 71]]","[240, [56, 25, 143, 61, 129, 139, 19, 112], [56, 25, 143, 61, 129, 142, 19, 112]]","[350, [117, 9, 124, 114, 108, 5, 16, 3], [117, 9, 124, 114, 108, 0, 16, 3]]"
499,"[1840, [132, 87, 2, 59, 9, 55, 129, 129], [132, 87, 2, 59, 2, 55, 115, 125]]","[100, [78, 59, 84, 75, 122, 114, 55, 82], [78, 59, 84, 75, 120, 111, 55, 82]]","[1470, [72, 115, 125, 54, 43, 64, 54, 60], [72, 115, 125, 55, 45, 81, 48, 57]]","[380, [131, 130, 41, 120, 77, 88, 5, 7], [131, 130, 41, 125, 77, 88, 5, 10]]","[210, [91, 91, 110, 28, 100, 19, 131, 97], [91, 91, 110, 31, 102, 19, 131, 97]]","[300, [15, 54, 111, 50, 87, 68, 86, 63], [15, 54, 111, 44, 87, 68, 86, 63]]","[810, [35, 55, 92, 57, 84, 57, 111, 90], [35, 55, 92, 53, 84, 52, 111, 89]]","[290, [71, 82, 59, 139, 48, 68, 78, 105], [71, 82, 59, 139, 47, 68, 75, 106]]","[140, [66, 142, 52, 118, 43, 40, 70, 75], [66, 142, 52, 118, 43, 40, 70, 77]]","[3090, [10, 21, 118, 26, 110, 44, 78, 32], [10, 21, 118, 80, 110, 47, 76, 32]]","[510, [14, 142, 139, 126, 70, 130, 86, 78], [14, 142, 139, 109, 77, 125, 86, 78]]","[2400, [2, 78, 82, 132, 115, 89, 86, 31], [2, 78, 82, 108, 115, 89, 86, 31]]","[1340, [3, 27, 24, 61, 62, 24, 24, 90], [3, 27, 24, 61, 62, 39, 22, 91]]","[760, [72, 74, 102, 11, 21, 73, 128, 40], [72, 74, 102, 11, 19, 73, 114, 40]]","[490, [141, 73, 113, 68, 27, 40, 93, 3], [141, 73, 113, 72, 27, 40, 99, 2]]","[180, [73, 119, 81, 61, 131, 71, 130, 86], [73, 119, 81, 61, 128, 71, 130, 86]]","[560, [29, 124, 133, 129, 118, 98, 50, 129], [29, 124, 133, 122, 118, 98, 50, 129]]","[740, [1, 51, 75, 135, 52, 22, 6, 23], [1, 51, 75, 121, 52, 22, 10, 23]]"
500,"[1290, [20, 10, 79, 129, 39, 30, 78, 87], [20, 10, 79, 113, 46, 49, 79, 86]]","[1360, [16, 90, 101, 80, 80, 133, 55, 33], [16, 90, 101, 108, 85, 131, 55, 44]]","[2880, [46, 32, 11, 90, 27, 90, 9, 18], [46, 32, 11, 91, 27, 96, 9, 87]]","[500, [54, 64, 70, 3, 119, 126, 103, 141], [54, 64, 70, 3, 114, 126, 103, 141]]","[880, [47, 76, 54, 4, 117, 97, 89, 126], [47, 76, 54, 4, 116, 115, 89, 128]]","[1140, [55, 47, 50, 32, 77, 11, 51, 109], [55, 47, 50, 32, 77, 11, 88, 110]]","[240, [91, 80, 109, 117, 17, 34, 109, 93], [91, 80, 109, 117, 26, 34, 109, 88]]","[300, [87, 111, 133, 101, 43, 123, 90, 51], [87, 111, 133, 101, 45, 125, 89, 52]]","[100, [106, 139, 8, 12, 29, 143, 65, 108], [106, 139, 8, 11, 29, 143, 65, 108]]","[390, [121, 125, 120, 129, 60, 70, 131, 79], [121, 125, 120, 129, 69, 73, 131, 79]]","[100, [92, 112, 34, 114, 126, 98, 33, 29], [92, 112, 34, 114, 116, 98, 33, 29]]","[3000, [39, 92, 101, 43, 16, 98, 56, 39], [39, 92, 101, 44, 48, 98, 56, 35]]","[1210, [7, 47, 8, 3, 100, 45, 90, 90], [7, 47, 8, 2, 100, 45, 91, 75]]","[260, [45, 126, 105, 66, 5, 7, 86, 72], [45, 126, 105, 63, 5, 7, 86, 70]]","[560, [135, 32, 53, 48, 93, 37, 66, 106], [135, 32, 53, 48, 93, 37, 74, 106]]","[1070, [84, 107, 71, 96, 38, 31, 40, 18], [84, 107, 71, 102, 41, 38, 44, 18]]","[20, [135, 137, 124, 82, 61, 35, 13, 75], [135, 137, 124, 82, 61, 35, 14, 75]]","[180, [109, 9, 123, 71, 94, 88, 3, 99], [109, 9, 123, 71, 96, 88, 3, 99]]"
501,"[2330, [103, 41, 140, 30, 30, 6, 134, 13], [103, 41, 140, 48, 36, 4, 134, 16]]","[3740, [71, 129, 99, 6, 63, 126, 21, 127], [71, 129, 99, 3, 60, 116, 53, 127]]","[2100, [65, 70, 89, 63, 53, 9, 103, 89], [65, 70, 89, 101, 53, 1, 112, 89]]","[2410, [15, 47, 129, 97, 111, 117, 96, 52], [15, 47, 129, 106, 111, 116, 97, 98]]","[1510, [71, 61, 60, 58, 73, 52, 33, 111], [71, 61, 60, 68, 73, 52, 50, 110]]","[1110, [19, 33, 25, 27, 89, 107, 84, 110], [19, 33, 25, 27, 89, 107, 99, 114]]","[0, [22, 117, 93, 44, 120, 83, 105, 71], [22, 117, 93, 44, 120, 83, 105, 71]]","[100, [80, 93, 24, 135, 8, 8, 66, 6], [80, 93, 24, 135, 8, 8, 68, 6]]","[2110, [11, 44, 122, 115, 3, 74, 129, 99], [11, 44, 122, 80, 1, 113, 127, 97]]","[4580, [121, 101, 6, 0, 24, 3, 62, 117], [121, 101, 6, 0, 68, 30, 69, 117]]","[480, [136, 114, 84, 143, 23, 102, 60, 94], [136, 114, 84, 143, 23, 108, 60, 94]]","[520, [41, 107, 26, 13, 101, 132, 30, 105], [41, 107, 26, 13, 101, 106, 30, 105]]","[230, [99, 55, 32, 44, 19, 48, 56, 28], [99, 55, 32, 45, 19, 46, 56, 28]]","[0, [35, 55, 92, 53, 84, 52, 111, 89], [35, 55, 92, 53, 84, 52, 111, 89]]","[500, [104, 142, 36, 120, 92, 47, 111, 48], [104, 142, 36, 115, 92, 47, 111, 48]]","[300, [33, 110, 108, 90, 5, 98, 77, 132], [33, 110, 108, 90, 5, 100, 77, 126]]","[0, [39, 136, 110, 30, 73, 52, 63, 64], [39, 136, 110, 30, 73, 52, 63, 64]]","[220, [8, 25, 137, 6, 81, 106, 8, 143], [8, 25, 137, 10, 78, 106, 8, 143]]"
502,"[3460, [120, 0, 36, 126, 125, 87, 75, 96], [120, 0, 36, 82, 125, 85, 74, 93]]","[1420, [115, 139, 135, 126, 75, 54, 81, 6], [115, 139, 135, 113, 78, 53, 86, 0]]","[430, [122, 143, 135, 44, 12, 9, 102, 133], [122, 143, 135, 49, 13, 7, 103, 133]]","[640, [14, 8, 116, 54, 125, 21, 120, 78], [14, 8, 116, 71, 125, 22, 119, 78]]","[1920, [62, 56, 143, 33, 106, 8, 136, 123], [62, 56, 143, 49, 106, 24, 136, 123]]","[1480, [113, 56, 93, 23, 50, 3, 28, 84], [113, 56, 93, 23, 54, 0, 76, 81]]","[1490, [87, 52, 1, 98, 15, 59, 94, 94], [87, 52, 1, 107, 26, 59, 94, 119]]","[40, [118, 92, 12, 50, 104, 40, 4, 138], [118, 92, 12, 50, 104, 41, 4, 138]]","[0, [8, 45, 135, 7, 35, 114, 100, 123], [8, 45, 135, 7, 35, 114, 100, 123]]","[480, [103, 35, 53, 38, 136, 60, 69, 27], [103, 35, 53, 38, 136, 54, 69, 27]]","[730, [92, 8, 114, 95, 86, 140, 20, 61], [92, 8, 114, 95, 82, 140, 25, 61]]","[2090, [84, 107, 71, 102, 14, 31, 39, 16], [84, 107, 71, 102, 41, 38, 44, 18]]","[480, [74, 45, 33, 12, 139, 24, 138, 114], [74, 45, 33, 12, 139, 28, 138, 120]]","[1950, [52, 80, 101, 22, 10, 76, 88, 21], [52, 80, 101, 74, 13, 76, 88, 38]]","[360, [99, 126, 110, 53, 32, 3, 49, 91], [99, 126, 110, 53, 38, 0, 49, 91]]","[210, [107, 43, 75, 136, 89, 111, 49, 95], [107, 43, 75, 136, 89, 112, 52, 95]]","[210, [88, 43, 115, 18, 57, 7, 29, 12], [88, 43, 115, 18, 57, 7, 32, 12]]","[0, [26, 140, 30, 120, 59, 29, 115, 57], [26, 140, 30, 120, 59, 29, 115, 57]]"
503,"[720, [43, 22, 114, 72, 7, 54, 35, 40], [43, 22, 114, 72, 7, 54, 37, 48]]","[1520, [56, 99, 43, 35, 7, 38, 114, 135], [56, 99, 43, 35, 9, 40, 108, 127]]","[490, [109, 0, 113, 86, 9, 92, 27, 5], [109, 0, 113, 87, 9, 94, 31, 5]]","[4110, [91, 58, 81, 27, 120, 29, 36, 53], [91, 58, 81, 35, 117, 31, 36, 89]]","[400, [80, 93, 24, 135, 8, 8, 60, 6], [80, 93, 24, 135, 8, 8, 68, 6]]","[550, [103, 86, 85, 72, 28, 11, 84, 10], [103, 86, 85, 69, 36, 18, 81, 10]]","[3480, [40, 21, 137, 51, 21, 138, 30, 28], [40, 21, 137, 51, 69, 137, 128, 28]]","[0, [97, 142, 59, 101, 90, 104, 19, 26], [97, 142, 59, 101, 90, 104, 19, 26]]","[340, [108, 138, 121, 91, 117, 51, 14, 75], [108, 138, 121, 91, 113, 51, 14, 82]]","[1020, [65, 70, 89, 60, 53, 3, 112, 89], [65, 70, 89, 101, 53, 1, 112, 89]]","[350, [89, 68, 107, 36, 117, 126, 39, 46], [89, 68, 107, 36, 117, 121, 39, 46]]","[160, [10, 30, 53, 18, 77, 108, 3, 34], [10, 30, 53, 31, 77, 108, 0, 34]]","[800, [117, 93, 79, 112, 8, 114, 20, 24], [117, 93, 79, 112, 8, 120, 24, 31]]","[0, [59, 100, 54, 23, 139, 51, 86, 73], [59, 100, 54, 23, 139, 51, 86, 73]]","[1400, [45, 105, 47, 115, 43, 51, 48, 98], [45, 105, 47, 115, 43, 65, 48, 98]]","[240, [6, 101, 39, 113, 40, 97, 108, 117], [6, 101, 39, 113, 42, 99, 108, 117]]","[250, [22, 92, 43, 48, 55, 28, 37, 48], [22, 92, 43, 48, 55, 28, 37, 43]]","[300, [132, 138, 83, 48, 141, 31, 72, 63], [132, 138, 83, 47, 141, 31, 75, 63]]"
504,"[3910, [106, 97, 89, 55, 29, 10, 77, 129], [106, 97, 89, 55, 97, 10, 77, 112]]","[6950, [93, 4, 46, 22, 137, 40, 63, 63], [93, 4, 46, 67, 139, 95, 60, 61]]","[1720, [116, 0, 30, 92, 72, 65, 9, 64], [116, 0, 30, 92, 72, 70, 0, 75]]","[540, [41, 19, 60, 51, 111, 62, 47, 33], [41, 19, 60, 45, 112, 62, 46, 27]]","[1350, [110, 140, 112, 136, 139, 69, 6, 15], [110, 140, 112, 137, 139, 69, 14, 86]]","[630, [6, 101, 39, 113, 39, 111, 108, 117], [6, 101, 39, 113, 42, 99, 108, 117]]","[360, [64, 14, 40, 61, 139, 8, 129, 35], [64, 14, 40, 61, 142, 8, 132, 35]]","[270, [64, 80, 121, 123, 62, 22, 104, 30], [64, 80, 121, 120, 62, 22, 104, 27]]","[2320, [18, 82, 88, 138, 11, 31, 109, 74], [18, 82, 88, 138, 11, 45, 109, 89]]","[1250, [85, 110, 130, 30, 60, 70, 78, 78], [85, 110, 130, 30, 58, 70, 75, 89]]","[400, [11, 128, 59, 88, 88, 58, 4, 43], [11, 128, 59, 88, 92, 59, 4, 43]]","[0, [10, 3, 47, 35, 114, 60, 6, 141], [10, 3, 47, 35, 114, 60, 6, 141]]","[150, [127, 125, 143, 125, 61, 48, 31, 77], [127, 125, 143, 125, 62, 44, 31, 77]]","[1580, [28, 30, 138, 70, 74, 116, 3, 72], [28, 30, 138, 70, 76, 116, 3, 87]]","[1250, [50, 8, 135, 54, 27, 77, 86, 31], [50, 8, 135, 56, 26, 77, 108, 36]]","[40, [9, 104, 92, 63, 0, 39, 122, 17], [9, 104, 92, 63, 0, 38, 122, 17]]","[530, [0, 136, 130, 53, 64, 77, 20, 34], [0, 136, 130, 53, 70, 77, 21, 34]]","[200, [138, 108, 14, 60, 121, 137, 52, 134], [138, 108, 14, 60, 121, 137, 52, 132]]"
505,"[3750, [64, 43, 87, 87, 36, 88, 129, 134], [64, 43, 87, 120, 36, 106, 129, 140]]","[1620, [87, 90, 52, 138, 34, 79, 10, 65], [87, 90, 52, 138, 34, 106, 10, 65]]","[930, [53, 94, 1, 122, 27, 135, 64, 3], [53, 94, 1, 122, 40, 135, 80, 0]]","[3280, [2, 34, 31, 84, 48, 2, 104, 4], [2, 34, 31, 68, 47, 2, 104, 31]]","[1040, [20, 10, 79, 126, 46, 15, 78, 84], [20, 10, 79, 113, 46, 49, 79, 86]]","[1320, [105, 31, 113, 11, 20, 110, 69, 39], [105, 31, 113, 43, 20, 110, 69, 45]]","[400, [103, 35, 53, 38, 138, 57, 69, 27], [103, 35, 53, 38, 136, 54, 69, 27]]","[420, [76, 105, 30, 63, 125, 74, 6, 143], [76, 105, 30, 63, 125, 74, 0, 143]]","[0, [0, 136, 130, 53, 70, 77, 21, 34], [0, 136, 130, 53, 70, 77, 21, 34]]","[560, [83, 30, 134, 105, 143, 120, 52, 45], [83, 30, 134, 105, 143, 122, 56, 45]]","[40, [15, 62, 15, 101, 88, 64, 143, 93], [15, 62, 15, 97, 88, 64, 143, 93]]","[40, [120, 56, 59, 138, 104, 23, 111, 58], [120, 56, 59, 140, 104, 23, 111, 58]]","[860, [107, 98, 141, 48, 65, 57, 63, 138], [107, 98, 141, 48, 73, 57, 72, 138]]","[120, [106, 0, 61, 58, 125, 7, 54, 5], [106, 0, 61, 61, 125, 7, 54, 5]]","[90, [98, 118, 9, 91, 95, 114, 28, 84], [98, 118, 9, 91, 95, 114, 28, 83]]","[0, [99, 126, 124, 129, 83, 135, 69, 74], [99, 126, 124, 129, 83, 135, 69, 74]]","[1770, [105, 31, 113, 18, 20, 110, 69, 28], [105, 31, 113, 43, 20, 110, 69, 45]]","[530, [80, 76, 13, 55, 93, 99, 127, 35], [80, 76, 13, 55, 94, 99, 127, 40]]"
506,"[440, [26, 93, 11, 57, 86, 57, 29, 30], [26, 93, 11, 43, 94, 57, 29, 30]]","[2060, [107, 43, 75, 136, 96, 126, 63, 96], [107, 43, 75, 136, 89, 112, 52, 95]]","[710, [10, 103, 64, 9, 98, 127, 96, 92], [10, 103, 64, 4, 105, 128, 99, 92]]","[150, [122, 114, 18, 122, 76, 38, 132, 48], [122, 114, 18, 122, 76, 38, 129, 48]]","[2120, [120, 115, 44, 13, 93, 126, 93, 123], [120, 115, 44, 13, 90, 124, 90, 103]]","[6430, [82, 114, 24, 3, 104, 139, 13, 9], [82, 114, 24, 0, 104, 127, 95, 9]]","[3170, [84, 38, 97, 95, 109, 57, 15, 141], [84, 38, 97, 119, 109, 80, 21, 127]]","[620, [10, 103, 64, 6, 101, 124, 99, 92], [10, 103, 64, 4, 105, 128, 99, 92]]","[100, [102, 123, 81, 35, 89, 27, 115, 30], [102, 123, 81, 40, 89, 27, 115, 30]]","[3320, [80, 116, 11, 120, 26, 60, 57, 61], [80, 116, 11, 120, 32, 59, 94, 100]]","[0, [73, 6, 86, 13, 1, 120, 50, 114], [73, 6, 86, 13, 1, 120, 50, 114]]","[0, [137, 20, 0, 135, 55, 112, 124, 62], [137, 20, 0, 135, 55, 112, 124, 62]]","[370, [99, 43, 140, 143, 42, 41, 91, 36], [99, 43, 140, 143, 43, 41, 95, 36]]","[20, [99, 134, 28, 76, 128, 112, 122, 99], [99, 134, 28, 76, 128, 112, 122, 101]]","[620, [60, 19, 139, 78, 7, 106, 85, 67], [60, 19, 139, 78, 7, 106, 116, 67]]","[590, [7, 47, 8, 3, 96, 45, 95, 75], [7, 47, 8, 2, 100, 45, 91, 75]]","[570, [29, 17, 19, 75, 28, 30, 11, 25], [29, 17, 19, 75, 49, 33, 11, 25]]","[1630, [39, 69, 27, 33, 7, 30, 106, 135], [39, 69, 27, 33, 13, 49, 106, 135]]"
507,"[2200, [90, 118, 104, 131, 129, 31, 32, 16], [90, 118, 104, 134, 95, 37, 40, 16]]","[690, [65, 11, 12, 106, 34, 21, 35, 54], [65, 11, 12, 106, 61, 21, 77, 54]]","[540, [105, 90, 52, 29, 50, 55, 90, 106], [105, 90, 52, 37, 50, 57, 94, 106]]","[3330, [108, 140, 108, 120, 21, 122, 97, 13], [108, 140, 108, 114, 44, 122, 103, 39]]","[1430, [103, 31, 42, 37, 26, 39, 133, 75], [103, 31, 42, 37, 31, 54, 133, 79]]","[580, [109, 26, 120, 5, 42, 3, 96, 84], [109, 26, 120, 11, 46, 3, 96, 80]]","[0, [80, 93, 24, 135, 8, 8, 68, 6], [80, 93, 24, 135, 8, 8, 68, 6]]","[530, [24, 52, 47, 132, 36, 89, 132, 3], [24, 52, 47, 131, 36, 93, 132, 1]]","[4440, [27, 10, 122, 139, 71, 30, 28, 12], [27, 10, 122, 139, 71, 38, 50, 77]]","[450, [88, 86, 46, 120, 126, 137, 3, 99], [88, 86, 46, 113, 126, 137, 22, 99]]","[210, [92, 0, 71, 79, 88, 18, 20, 85], [92, 0, 71, 79, 91, 18, 20, 85]]","[2010, [52, 93, 99, 39, 132, 44, 60, 60], [52, 93, 99, 37, 107, 44, 66, 66]]","[0, [78, 105, 45, 20, 42, 7, 115, 64], [78, 105, 45, 20, 42, 7, 115, 64]]","[360, [90, 28, 101, 21, 27, 61, 101, 32], [90, 28, 101, 21, 32, 61, 105, 35]]","[150, [135, 77, 126, 116, 102, 87, 64, 134], [135, 77, 126, 116, 102, 90, 64, 134]]","[290, [9, 64, 61, 39, 124, 109, 83, 132], [9, 64, 61, 38, 124, 108, 83, 118]]","[0, [59, 100, 54, 23, 139, 51, 86, 73], [59, 100, 54, 23, 139, 51, 86, 73]]","[0, [72, 70, 53, 60, 57, 141, 114, 72], [72, 70, 53, 60, 57, 141, 114, 72]]"
508,"[6620, [116, 120, 83, 22, 126, 27, 10, 57], [116, 120, 83, 22, 97, 89, 19, 56]]","[2720, [50, 109, 46, 138, 80, 51, 12, 135], [50, 109, 46, 136, 86, 49, 12, 99]]","[4250, [28, 119, 82, 114, 9, 132, 20, 18], [28, 119, 82, 124, 24, 129, 49, 76]]","[70, [11, 111, 125, 94, 109, 140, 71, 51], [11, 111, 125, 94, 109, 140, 71, 50]]","[2060, [79, 133, 105, 120, 124, 126, 6, 140], [79, 133, 105, 116, 105, 124, 0, 138]]","[210, [131, 131, 140, 122, 117, 49, 127, 74], [131, 131, 140, 122, 117, 52, 127, 74]]","[210, [76, 105, 30, 63, 125, 74, 3, 143], [76, 105, 30, 63, 125, 74, 0, 143]]","[320, [135, 73, 33, 63, 36, 132, 78, 85], [135, 73, 33, 63, 46, 121, 78, 85]]","[640, [134, 12, 11, 117, 34, 74, 99, 12], [134, 12, 11, 117, 34, 76, 99, 7]]","[560, [37, 109, 109, 14, 79, 2, 67, 3], [37, 109, 109, 14, 97, 2, 67, 1]]","[1100, [19, 80, 0, 101, 69, 48, 11, 21], [19, 80, 0, 95, 74, 48, 11, 21]]","[2700, [56, 102, 109, 95, 18, 111, 128, 6], [56, 102, 109, 95, 57, 111, 119, 6]]","[760, [141, 73, 113, 65, 27, 40, 90, 3], [141, 73, 113, 72, 27, 40, 99, 2]]","[30, [94, 66, 118, 55, 6, 119, 21, 73], [94, 66, 118, 55, 6, 119, 18, 73]]","[270, [12, 31, 75, 7, 60, 93, 33, 139], [12, 31, 75, 7, 60, 102, 33, 139]]","[1110, [120, 56, 59, 138, 111, 23, 112, 72], [120, 56, 59, 140, 104, 23, 111, 58]]","[380, [111, 51, 53, 18, 138, 58, 129, 18], [111, 51, 53, 18, 136, 58, 125, 17]]","[60, [0, 88, 2, 54, 22, 46, 71, 29], [0, 88, 2, 54, 22, 46, 71, 32]]"
