,1,2,3,4,5,6,7,8,9,10
285,"[0, [41, 116, 55, 16, 66, 134, 132, 141], [41, 116, 55, 16, 66, 134, 132, 141]]","[5410, [36, 52, 13, 17, 20, 141, 141, 60], [36, 52, 13, 17, 133, 141, 116, 88]]","[1280, [66, 48, 61, 110, 97, 16, 42, 98], [66, 48, 61, 110, 101, 16, 46, 117]]","[1050, [16, 138, 11, 55, 51, 56, 51, 30], [16, 138, 11, 72, 46, 57, 51, 40]]","[1970, [134, 95, 85, 77, 140, 61, 139, 115], [134, 95, 85, 75, 115, 61, 135, 117]]","[300, [70, 140, 2, 5, 139, 114, 141, 127], [70, 140, 2, 5, 139, 112, 141, 125]]","[1190, [44, 127, 74, 44, 14, 101, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]","[120, [41, 103, 34, 57, 18, 102, 24, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[2220, [55, 5, 0, 30, 67, 18, 93, 93], [55, 5, 0, 30, 69, 31, 89, 36]]","[1080, [111, 143, 66, 59, 68, 7, 87, 15], [111, 143, 66, 64, 68, 0, 85, 9]]"
286,"[0, [52, 79, 80, 93, 50, 68, 25, 0], [52, 79, 80, 93, 50, 68, 25, 0]]","[2640, [26, 28, 14, 18, 141, 23, 47, 138], [26, 28, 14, 15, 137, 50, 47, 129]]","[1610, [114, 44, 130, 13, 139, 64, 51, 71], [114, 44, 130, 115, 139, 83, 57, 73]]","[3830, [72, 34, 40, 87, 24, 93, 52, 77], [72, 34, 40, 87, 7, 93, 85, 77]]","[260, [12, 127, 112, 36, 109, 7, 27, 35], [12, 127, 112, 36, 109, 7, 4, 38]]","[1490, [37, 36, 121, 102, 39, 4, 51, 56], [37, 36, 121, 75, 32, 4, 49, 57]]","[630, [1, 24, 126, 86, 65, 42, 63, 69], [1, 24, 126, 86, 81, 42, 72, 70]]","[1040, [10, 118, 141, 57, 69, 3, 88, 14], [10, 118, 141, 35, 75, 3, 89, 15]]","[500, [64, 75, 89, 30, 37, 38, 125, 66], [64, 75, 89, 28, 37, 38, 125, 54]]","[1180, [8, 131, 49, 132, 9, 9, 112, 58], [8, 131, 49, 106, 10, 12, 115, 61]]"
287,"[0, [67, 113, 31, 128, 11, 0, 56, 43], [67, 113, 31, 128, 11, 0, 56, 43]]","[930, [99, 16, 59, 29, 138, 18, 12, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[1410, [44, 140, 137, 12, 96, 94, 96, 63], [44, 140, 137, 4, 95, 92, 100, 92]]","[7020, [93, 120, 71, 8, 52, 63, 95, 24], [93, 120, 71, 2, 71, 119, 95, 26]]","[220, [90, 141, 132, 114, 141, 68, 130, 61], [90, 141, 132, 112, 141, 69, 131, 62]]","[930, [92, 75, 44, 20, 39, 88, 24, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[3410, [103, 53, 121, 63, 3, 106, 66, 93], [103, 53, 121, 84, 3, 106, 80, 76]]","[200, [60, 9, 138, 48, 129, 58, 0, 128], [60, 9, 138, 45, 124, 58, 3, 131]]","[230, [90, 121, 85, 66, 93, 45, 18, 48], [90, 121, 85, 61, 93, 45, 27, 48]]","[3660, [73, 143, 93, 51, 130, 10, 21, 111], [73, 143, 93, 49, 128, 27, 54, 110]]"
288,"[0, [91, 98, 66, 0, 83, 92, 119, 38], [91, 98, 66, 0, 83, 92, 119, 38]]","[2800, [8, 121, 95, 51, 27, 140, 107, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[910, [109, 131, 51, 141, 53, 93, 71, 97], [109, 131, 51, 141, 58, 96, 72, 132]]","[780, [3, 16, 95, 51, 55, 52, 111, 28], [3, 16, 95, 51, 92, 52, 107, 27]]","[2020, [94, 110, 103, 60, 102, 33, 54, 60], [94, 110, 103, 108, 102, 29, 56, 62]]","[3160, [32, 18, 101, 68, 51, 138, 128, 107], [32, 18, 101, 86, 51, 120, 128, 108]]","[1640, [97, 25, 135, 140, 47, 57, 63, 96], [97, 25, 135, 140, 50, 57, 124, 98]]","[480, [70, 97, 20, 72, 71, 48, 128, 138], [70, 97, 20, 72, 73, 50, 128, 135]]","[650, [97, 136, 39, 10, 66, 49, 138, 18], [97, 136, 39, 10, 64, 56, 138, 13]]","[1170, [16, 16, 68, 40, 11, 28, 111, 96], [16, 16, 68, 85, 13, 28, 118, 96]]"
289,"[0, [48, 121, 34, 66, 125, 142, 52, 56], [48, 121, 34, 66, 125, 142, 52, 56]]","[2580, [22, 52, 48, 107, 141, 101, 29, 114], [22, 52, 48, 121, 142, 99, 33, 106]]","[5860, [94, 110, 103, 26, 102, 29, 36, 42], [94, 110, 103, 108, 102, 29, 56, 62]]","[2450, [93, 50, 116, 30, 131, 51, 102, 138], [93, 50, 116, 80, 131, 50, 99, 134]]","[830, [135, 124, 137, 102, 42, 7, 43, 129], [135, 124, 137, 95, 42, 7, 46, 130]]","[2340, [130, 58, 128, 55, 51, 36, 128, 12], [130, 58, 128, 91, 51, 35, 128, 11]]","[150, [72, 85, 62, 116, 22, 19, 74, 141], [72, 85, 62, 119, 22, 19, 74, 141]]","[740, [67, 113, 31, 128, 18, 0, 55, 38], [67, 113, 31, 128, 11, 0, 56, 43]]","[500, [24, 100, 30, 44, 114, 48, 132, 93], [24, 100, 30, 44, 114, 46, 134, 80]]","[640, [13, 103, 5, 66, 85, 137, 114, 23], [13, 103, 5, 66, 85, 137, 114, 39]]"
290,"[0, [39, 101, 103, 40, 88, 97, 9, 127], [39, 101, 103, 40, 88, 97, 9, 127]]","[1310, [102, 81, 57, 18, 60, 96, 129, 64], [102, 81, 57, 17, 94, 98, 126, 64]]","[690, [76, 9, 46, 96, 60, 141, 41, 94], [76, 9, 46, 94, 60, 140, 40, 88]]","[1620, [88, 83, 129, 130, 111, 106, 24, 103], [88, 83, 129, 130, 110, 106, 11, 108]]","[1180, [50, 75, 121, 35, 12, 7, 88, 39], [50, 75, 121, 49, 12, 7, 88, 56]]","[1040, [77, 45, 140, 67, 39, 103, 68, 51], [77, 45, 140, 73, 37, 105, 72, 48]]","[4080, [65, 14, 41, 117, 58, 45, 63, 68], [65, 14, 41, 114, 68, 39, 93, 81]]","[480, [88, 143, 53, 114, 13, 83, 129, 103], [88, 143, 53, 114, 13, 83, 128, 108]]","[770, [37, 63, 84, 66, 31, 126, 18, 36], [37, 63, 84, 59, 33, 126, 22, 35]]","[1700, [92, 64, 47, 132, 13, 39, 9, 79], [92, 64, 47, 117, 13, 38, 7, 79]]"
291,"[0, [13, 52, 46, 125, 15, 0, 98, 73], [13, 52, 46, 125, 15, 0, 98, 73]]","[1210, [16, 1, 72, 60, 43, 63, 62, 98], [16, 1, 72, 74, 43, 75, 75, 114]]","[3830, [9, 131, 90, 13, 141, 42, 138, 55], [9, 131, 90, 46, 141, 50, 101, 56]]","[1220, [123, 49, 78, 30, 141, 39, 43, 129], [123, 49, 78, 28, 108, 39, 45, 130]]","[80, [117, 0, 131, 70, 102, 40, 140, 44], [117, 0, 131, 70, 102, 42, 140, 44]]","[440, [139, 12, 35, 117, 51, 13, 106, 39], [139, 12, 35, 117, 48, 13, 108, 34]]","[0, [140, 120, 75, 139, 7, 93, 143, 107], [140, 120, 75, 139, 7, 93, 143, 107]]","[740, [136, 26, 135, 143, 59, 25, 36, 106], [136, 26, 135, 143, 126, 25, 37, 106]]","[740, [19, 40, 132, 126, 41, 113, 66, 78], [19, 40, 132, 129, 41, 106, 70, 77]]","[990, [55, 130, 122, 87, 71, 96, 111, 66], [55, 130, 122, 104, 74, 96, 107, 62]]"
292,"[0, [69, 3, 94, 47, 85, 85, 0, 119], [69, 3, 94, 47, 85, 85, 0, 119]]","[2400, [127, 84, 54, 23, 64, 60, 18, 105], [127, 84, 54, 23, 64, 83, 18, 107]]","[270, [23, 125, 126, 96, 24, 126, 60, 138], [23, 125, 126, 93, 24, 122, 60, 138]]","[6640, [108, 30, 116, 24, 24, 30, 71, 107], [108, 30, 116, 31, 9, 121, 83, 119]]","[730, [75, 55, 92, 87, 4, 66, 138, 102], [75, 55, 92, 85, 4, 66, 131, 108]]","[5020, [15, 67, 4, 39, 52, 138, 55, 143], [15, 67, 4, 37, 72, 74, 93, 143]]","[3660, [40, 16, 67, 64, 63, 27, 63, 63], [40, 16, 67, 72, 53, 27, 91, 85]]","[340, [47, 5, 97, 57, 110, 97, 102, 66], [47, 5, 97, 55, 110, 97, 102, 64]]","[910, [143, 26, 38, 105, 113, 112, 95, 115], [143, 26, 38, 108, 113, 109, 109, 132]]","[830, [103, 103, 36, 25, 111, 1, 131, 23], [103, 103, 36, 32, 108, 1, 130, 22]]"
293,"[0, [83, 80, 12, 82, 25, 38, 68, 91], [83, 80, 12, 82, 25, 38, 68, 91]]","[3560, [101, 11, 103, 64, 23, 18, 61, 140], [101, 11, 103, 69, 104, 70, 63, 138]]","[160, [30, 143, 37, 127, 102, 130, 89, 128], [30, 143, 37, 127, 102, 130, 89, 124]]","[420, [112, 59, 100, 70, 25, 60, 65, 30], [112, 59, 100, 76, 25, 58, 67, 30]]","[3450, [38, 31, 122, 27, 43, 60, 45, 126], [38, 31, 122, 23, 71, 99, 45, 125]]","[340, [75, 28, 79, 49, 9, 94, 5, 55], [75, 28, 79, 50, 9, 95, 5, 69]]","[4640, [134, 91, 137, 15, 8, 73, 15, 45], [134, 91, 137, 24, 8, 74, 51, 35]]","[3740, [73, 137, 143, 19, 58, 102, 138, 57], [73, 137, 143, 19, 113, 86, 135, 36]]","[2410, [98, 42, 0, 48, 72, 28, 93, 66], [98, 42, 0, 34, 74, 26, 84, 62]]","[40, [133, 0, 132, 105, 72, 95, 96, 121], [133, 0, 132, 105, 70, 95, 96, 121]]"
294,"[0, [109, 74, 76, 19, 20, 9, 85, 72], [109, 74, 76, 19, 20, 9, 85, 72]]","[4250, [33, 41, 41, 18, 61, 62, 51, 141], [33, 41, 41, 53, 67, 63, 44, 141]]","[1510, [104, 106, 43, 28, 141, 102, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]","[4840, [107, 4, 138, 105, 23, 114, 28, 87], [107, 4, 138, 111, 22, 113, 93, 84]]","[620, [135, 120, 128, 42, 114, 141, 98, 141], [135, 120, 128, 42, 114, 125, 98, 127]]","[720, [81, 127, 43, 93, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[480, [106, 20, 3, 45, 24, 140, 114, 47], [106, 20, 3, 45, 25, 137, 114, 51]]","[910, [73, 21, 128, 36, 57, 46, 57, 137], [73, 21, 128, 37, 55, 46, 41, 111]]","[870, [94, 37, 78, 65, 42, 48, 48, 83], [94, 37, 78, 62, 42, 83, 41, 83]]","[1220, [61, 11, 54, 111, 139, 89, 82, 111], [61, 11, 54, 109, 139, 92, 82, 100]]"
295,"[0, [27, 59, 108, 77, 85, 76, 124, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[3540, [49, 76, 108, 53, 29, 103, 64, 18], [49, 76, 108, 54, 97, 116, 68, 5]]","[5220, [69, 51, 140, 51, 51, 16, 62, 27], [69, 51, 140, 91, 52, 21, 92, 45]]","[2010, [111, 143, 66, 53, 69, 4, 54, 12], [111, 143, 66, 64, 68, 0, 85, 9]]","[3090, [1, 0, 7, 70, 67, 43, 47, 61], [1, 0, 7, 79, 67, 76, 47, 61]]","[890, [77, 109, 98, 118, 102, 97, 68, 39], [77, 109, 98, 121, 123, 98, 76, 44]]","[540, [99, 67, 11, 57, 57, 63, 84, 24], [99, 67, 11, 57, 57, 58, 86, 30]]","[620, [57, 43, 35, 131, 69, 66, 36, 36], [57, 43, 35, 132, 78, 63, 34, 34]]","[480, [95, 107, 91, 101, 49, 96, 66, 105], [95, 107, 91, 101, 55, 96, 69, 102]]","[980, [105, 109, 10, 111, 39, 66, 23, 23], [105, 109, 10, 110, 43, 66, 46, 44]]"
296,"[0, [105, 98, 132, 74, 41, 56, 116, 36], [105, 98, 132, 74, 41, 56, 116, 36]]","[1130, [64, 102, 50, 138, 143, 129, 139, 71], [64, 102, 50, 119, 143, 121, 139, 80]]","[560, [124, 113, 14, 94, 26, 138, 11, 37], [124, 113, 14, 94, 26, 110, 11, 37]]","[90, [97, 126, 143, 28, 36, 131, 133, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[1130, [37, 105, 63, 103, 61, 3, 97, 67], [37, 105, 63, 103, 69, 3, 98, 76]]","[1410, [67, 45, 57, 103, 139, 71, 39, 5], [67, 45, 57, 103, 139, 85, 39, 6]]","[1220, [104, 38, 98, 98, 96, 142, 45, 38], [104, 38, 98, 101, 91, 142, 36, 38]]","[1870, [66, 131, 136, 60, 128, 102, 67, 70], [66, 131, 136, 61, 121, 87, 85, 86]]","[910, [40, 104, 117, 114, 93, 81, 48, 48], [40, 104, 117, 113, 85, 81, 57, 46]]","[770, [9, 70, 114, 1, 86, 113, 24, 15], [9, 70, 114, 1, 86, 120, 32, 15]]"
297,"[0, [52, 39, 120, 112, 125, 87, 60, 55], [52, 39, 120, 112, 125, 87, 60, 55]]","[1430, [111, 1, 75, 141, 97, 94, 11, 104], [111, 1, 75, 142, 100, 95, 11, 118]]","[870, [143, 73, 137, 28, 96, 17, 39, 141], [143, 73, 137, 34, 103, 17, 38, 136]]","[2020, [43, 43, 127, 126, 96, 60, 140, 87], [43, 43, 127, 123, 96, 79, 99, 86]]","[930, [17, 31, 87, 27, 66, 65, 96, 60], [17, 31, 87, 19, 66, 66, 96, 65]]","[1180, [106, 74, 9, 57, 6, 55, 92, 128], [106, 74, 9, 57, 6, 138, 90, 125]]","[1110, [70, 96, 127, 88, 45, 103, 36, 68], [70, 96, 127, 88, 51, 108, 31, 72]]","[40, [92, 75, 44, 10, 56, 88, 19, 59], [92, 75, 44, 10, 52, 88, 19, 59]]","[600, [73, 140, 132, 22, 126, 84, 3, 48], [73, 140, 132, 22, 128, 84, 5, 46]]","[5730, [85, 134, 82, 119, 111, 23, 51, 41], [85, 134, 82, 120, 120, 78, 50, 44]]"
298,"[0, [95, 107, 91, 101, 55, 96, 69, 102], [95, 107, 91, 101, 55, 96, 69, 102]]","[8130, [131, 105, 27, 25, 62, 29, 47, 127], [131, 105, 27, 25, 117, 89, 48, 121]]","[5120, [126, 83, 104, 14, 53, 60, 126, 25], [126, 83, 104, 116, 60, 119, 122, 25]]","[6770, [94, 132, 79, 15, 24, 24, 26, 65], [94, 132, 79, 15, 26, 27, 98, 67]]","[660, [31, 54, 48, 69, 60, 103, 52, 138], [31, 54, 48, 72, 69, 105, 52, 137]]","[1980, [97, 111, 61, 126, 63, 39, 43, 51], [97, 111, 61, 126, 58, 28, 35, 48]]","[3650, [27, 108, 138, 114, 95, 99, 34, 139], [27, 108, 138, 112, 88, 99, 34, 98]]","[270, [69, 61, 86, 102, 18, 129, 99, 102], [69, 61, 86, 106, 19, 128, 99, 100]]","[570, [89, 100, 34, 114, 103, 113, 9, 1], [89, 100, 34, 113, 105, 106, 9, 3]]","[3030, [139, 138, 18, 9, 126, 19, 23, 24], [139, 138, 18, 20, 124, 15, 64, 19]]"
299,"[0, [23, 59, 2, 12, 58, 89, 55, 7], [23, 59, 2, 12, 58, 89, 55, 7]]","[790, [139, 55, 83, 95, 18, 51, 29, 9], [139, 55, 83, 99, 12, 48, 33, 9]]","[9230, [88, 80, 119, 51, 106, 24, 27, 60], [88, 80, 119, 122, 107, 39, 81, 98]]","[840, [112, 143, 56, 102, 105, 106, 24, 126], [112, 143, 56, 110, 106, 106, 32, 126]]","[560, [84, 68, 109, 117, 27, 33, 28, 28], [84, 68, 109, 117, 16, 31, 27, 29]]","[170, [87, 56, 39, 122, 16, 15, 56, 63], [87, 56, 39, 122, 15, 15, 56, 62]]","[610, [109, 131, 51, 141, 58, 93, 71, 97], [109, 131, 51, 141, 58, 96, 72, 132]]","[130, [36, 115, 136, 142, 141, 117, 102, 106], [36, 115, 136, 142, 141, 117, 98, 107]]","[2040, [100, 96, 0, 18, 36, 93, 18, 3], [100, 96, 0, 31, 33, 65, 16, 3]]","[1040, [83, 85, 51, 111, 101, 111, 57, 24], [83, 85, 51, 107, 101, 111, 63, 17]]"
300,"[0, [83, 20, 54, 129, 105, 93, 76, 134], [83, 20, 54, 129, 105, 93, 76, 134]]","[2040, [113, 54, 59, 129, 92, 141, 19, 78], [113, 54, 59, 124, 85, 123, 20, 78]]","[1110, [49, 117, 4, 138, 29, 53, 126, 23], [49, 117, 4, 126, 41, 53, 123, 23]]","[720, [81, 127, 43, 93, 98, 95, 53, 114], [81, 127, 43, 85, 98, 95, 53, 114]]","[2430, [28, 55, 42, 5, 60, 54, 62, 96], [28, 55, 42, 7, 56, 54, 110, 89]]","[490, [79, 56, 80, 102, 65, 6, 61, 39], [79, 56, 80, 99, 69, 6, 61, 37]]","[1350, [137, 123, 75, 65, 63, 80, 131, 117], [137, 123, 75, 94, 65, 80, 134, 113]]","[190, [75, 25, 128, 57, 102, 66, 94, 43], [75, 25, 128, 65, 101, 65, 94, 43]]","[200, [106, 135, 110, 48, 41, 127, 8, 58], [106, 135, 110, 52, 41, 127, 8, 58]]","[2640, [58, 117, 20, 24, 132, 39, 9, 72], [58, 117, 20, 28, 128, 100, 0, 76]]"
301,"[0, [108, 83, 97, 99, 88, 21, 88, 5], [108, 83, 97, 99, 88, 21, 88, 5]]","[3820, [11, 47, 92, 63, 108, 51, 29, 97], [11, 47, 92, 85, 108, 116, 39, 130]]","[2090, [89, 37, 45, 114, 43, 65, 63, 97], [89, 37, 45, 114, 50, 84, 66, 104]]","[1400, [66, 34, 110, 87, 2, 117, 32, 91], [66, 34, 110, 87, 2, 117, 46, 91]]","[380, [22, 52, 48, 119, 142, 101, 33, 106], [22, 52, 48, 121, 142, 99, 33, 106]]","[310, [137, 70, 20, 48, 60, 39, 128, 71], [137, 70, 20, 48, 60, 70, 128, 71]]","[1620, [8, 37, 59, 45, 63, 118, 96, 69], [8, 37, 59, 36, 100, 118, 100, 69]]","[1550, [99, 46, 88, 55, 36, 51, 102, 57], [99, 46, 88, 55, 33, 51, 112, 52]]","[80, [81, 32, 82, 50, 52, 66, 23, 20], [81, 32, 82, 53, 52, 67, 23, 20]]","[360, [1, 99, 140, 135, 119, 121, 54, 26], [1, 99, 140, 135, 119, 121, 54, 32]]"
302,"[0, [50, 137, 27, 115, 86, 96, 98, 73], [50, 137, 27, 115, 86, 96, 98, 73]]","[1910, [123, 9, 115, 60, 89, 96, 18, 51], [123, 9, 115, 71, 89, 106, 38, 58]]","[1670, [26, 70, 81, 141, 129, 138, 140, 17], [26, 70, 81, 141, 129, 119, 83, 20]]","[320, [55, 139, 90, 52, 129, 100, 51, 119], [55, 139, 90, 52, 134, 105, 48, 121]]","[3230, [30, 52, 138, 126, 50, 59, 60, 93], [30, 52, 138, 121, 50, 69, 86, 75]]","[1070, [41, 143, 26, 105, 3, 128, 1, 54], [41, 143, 26, 109, 3, 128, 1, 125]]","[1880, [139, 72, 81, 104, 79, 106, 115, 63], [139, 72, 81, 108, 79, 108, 115, 40]]","[1050, [48, 85, 114, 1, 58, 102, 138, 61], [48, 85, 114, 3, 66, 97, 138, 64]]","[990, [106, 12, 118, 79, 96, 48, 93, 68], [106, 12, 118, 79, 96, 46, 77, 69]]","[350, [68, 64, 51, 113, 130, 59, 38, 87], [68, 64, 51, 120, 130, 63, 38, 87]]"
303,"[0, [89, 100, 34, 113, 105, 106, 9, 3], [89, 100, 34, 113, 105, 106, 9, 3]]","[470, [91, 98, 66, 0, 83, 96, 117, 39], [91, 98, 66, 0, 83, 92, 119, 38]]","[2470, [51, 5, 36, 53, 3, 82, 96, 24], [51, 5, 36, 86, 1, 82, 96, 29]]","[2520, [88, 36, 81, 52, 31, 25, 141, 24], [88, 36, 81, 52, 38, 25, 119, 14]]","[600, [34, 115, 142, 114, 92, 12, 105, 44], [34, 115, 142, 114, 92, 12, 105, 64]]","[960, [68, 143, 22, 54, 36, 127, 106, 36], [68, 143, 22, 54, 30, 127, 106, 30]]","[1100, [23, 99, 127, 63, 87, 93, 13, 57], [23, 99, 127, 81, 86, 92, 15, 52]]","[960, [14, 13, 5, 126, 95, 39, 37, 135], [14, 13, 5, 120, 95, 39, 43, 135]]","[430, [83, 115, 0, 11, 41, 95, 97, 115], [83, 115, 0, 14, 41, 95, 98, 120]]","[200, [94, 132, 79, 15, 25, 24, 98, 67], [94, 132, 79, 15, 26, 27, 98, 67]]"
304,"[0, [42, 128, 86, 26, 78, 6, 132, 39], [42, 128, 86, 26, 78, 6, 132, 39]]","[7120, [47, 17, 118, 18, 140, 19, 81, 13], [47, 17, 118, 18, 131, 113, 81, 13]]","[20, [24, 59, 55, 49, 56, 34, 32, 16], [24, 59, 55, 49, 56, 34, 32, 18]]","[3520, [99, 85, 92, 17, 25, 141, 140, 25], [99, 85, 92, 17, 46, 125, 118, 25]]","[920, [119, 8, 43, 13, 35, 29, 60, 33], [119, 8, 43, 16, 86, 31, 71, 33]]","[2970, [85, 65, 89, 21, 67, 102, 25, 71], [85, 65, 89, 5, 95, 102, 25, 74]]","[3380, [116, 96, 103, 15, 15, 31, 64, 139], [116, 96, 103, 13, 31, 31, 100, 136]]","[420, [53, 19, 97, 50, 69, 143, 11, 66], [53, 19, 97, 50, 69, 143, 17, 66]]","[280, [119, 112, 59, 126, 60, 12, 130, 3], [119, 112, 59, 123, 60, 10, 130, 3]]","[360, [105, 22, 105, 71, 126, 87, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]"
305,"[0, [68, 59, 22, 40, 39, 110, 122, 3], [68, 59, 22, 40, 39, 110, 122, 3]]","[5550, [28, 14, 54, 51, 12, 18, 51, 51], [28, 14, 54, 92, 12, 57, 86, 56]]","[3230, [81, 51, 61, 96, 140, 0, 95, 97], [81, 51, 61, 66, 139, 0, 98, 98]]","[1810, [107, 14, 85, 126, 55, 116, 141, 115], [107, 14, 85, 126, 74, 117, 121, 115]]","[5220, [59, 42, 92, 60, 62, 60, 139, 140], [59, 42, 92, 114, 70, 59, 138, 140]]","[900, [25, 49, 68, 62, 52, 55, 96, 40], [25, 49, 68, 62, 70, 55, 96, 40]]","[380, [31, 71, 55, 95, 82, 47, 16, 63], [31, 71, 55, 97, 82, 47, 19, 62]]","[850, [45, 75, 86, 63, 36, 137, 31, 102], [45, 75, 86, 63, 45, 137, 31, 98]]","[20, [59, 92, 66, 95, 61, 135, 38, 121], [59, 92, 66, 95, 61, 135, 40, 121]]","[540, [78, 50, 105, 39, 73, 113, 49, 110], [78, 50, 105, 40, 77, 118, 49, 110]]"
306,"[0, [64, 64, 61, 55, 119, 99, 94, 138], [64, 64, 61, 55, 119, 99, 94, 138]]","[760, [31, 1, 136, 51, 22, 138, 29, 29], [31, 1, 136, 51, 29, 137, 29, 51]]","[1870, [31, 14, 79, 26, 68, 1, 29, 42], [31, 14, 79, 75, 76, 1, 29, 61]]","[930, [75, 120, 52, 119, 55, 24, 107, 137], [75, 120, 52, 122, 55, 20, 116, 137]]","[1110, [121, 99, 65, 60, 126, 126, 39, 44], [121, 99, 65, 69, 126, 124, 39, 58]]","[1040, [132, 92, 64, 51, 63, 104, 138, 17], [132, 92, 64, 53, 63, 104, 124, 13]]","[1800, [81, 90, 5, 63, 63, 4, 96, 102], [81, 90, 5, 62, 78, 1, 95, 101]]","[2380, [27, 59, 108, 102, 102, 71, 126, 132], [27, 59, 108, 77, 85, 76, 124, 132]]","[240, [111, 29, 10, 12, 10, 4, 116, 114], [111, 29, 10, 6, 10, 7, 116, 114]]","[540, [59, 42, 92, 111, 72, 58, 139, 140], [59, 42, 92, 114, 70, 59, 138, 140]]"
307,"[0, [17, 58, 142, 108, 97, 66, 107, 13], [17, 58, 142, 108, 97, 66, 107, 13]]","[1010, [90, 37, 114, 138, 35, 123, 114, 96], [90, 37, 114, 125, 35, 123, 114, 90]]","[1500, [63, 46, 31, 42, 64, 129, 60, 12], [63, 46, 31, 95, 65, 122, 59, 12]]","[430, [108, 25, 119, 141, 32, 106, 65, 56], [108, 25, 119, 133, 32, 110, 66, 66]]","[280, [55, 139, 90, 52, 135, 100, 43, 119], [55, 139, 90, 52, 134, 105, 48, 121]]","[610, [7, 105, 80, 30, 68, 111, 115, 138], [7, 105, 80, 30, 73, 109, 115, 129]]","[390, [53, 24, 36, 111, 63, 15, 95, 6], [53, 24, 36, 111, 96, 15, 92, 6]]","[1640, [44, 105, 73, 69, 102, 84, 38, 126], [44, 105, 73, 84, 108, 83, 44, 123]]","[80, [142, 74, 125, 59, 101, 97, 113, 93], [142, 74, 125, 59, 101, 97, 113, 92]]","[1600, [107, 14, 85, 126, 73, 111, 141, 115], [107, 14, 85, 126, 74, 117, 121, 115]]"
308,"[0, [70, 103, 79, 70, 136, 78, 11, 29], [70, 103, 79, 70, 136, 78, 11, 29]]","[1130, [118, 110, 51, 96, 1, 16, 43, 114], [118, 110, 51, 86, 1, 6, 43, 113]]","[4230, [104, 105, 83, 129, 115, 41, 43, 96], [104, 105, 83, 129, 115, 66, 77, 97]]","[2900, [106, 16, 10, 81, 69, 52, 51, 29], [106, 16, 10, 81, 74, 52, 47, 89]]","[2500, [88, 36, 81, 52, 34, 27, 141, 33], [88, 36, 81, 52, 38, 25, 119, 14]]","[480, [60, 22, 80, 103, 113, 39, 112, 37], [60, 22, 80, 109, 113, 32, 112, 33]]","[300, [32, 21, 38, 71, 45, 4, 111, 23], [32, 21, 38, 73, 44, 4, 111, 23]]","[420, [62, 128, 75, 138, 80, 82, 129, 129], [62, 128, 75, 134, 80, 76, 131, 129]]","[840, [101, 136, 14, 90, 119, 71, 66, 141], [101, 136, 14, 90, 121, 75, 59, 139]]","[620, [125, 139, 126, 118, 9, 86, 23, 24], [125, 139, 126, 119, 5, 86, 23, 35]]"
309,"[0, [55, 111, 0, 62, 41, 3, 74, 59], [55, 111, 0, 62, 41, 3, 74, 59]]","[3140, [120, 95, 29, 70, 109, 142, 13, 20], [120, 95, 29, 77, 109, 142, 31, 46]]","[10070, [5, 6, 83, 65, 89, 13, 42, 51], [5, 6, 83, 72, 89, 76, 99, 65]]","[1260, [105, 57, 44, 141, 31, 141, 117, 24], [105, 57, 44, 133, 33, 139, 117, 6]]","[140, [101, 82, 131, 133, 95, 94, 45, 102], [101, 82, 131, 133, 95, 97, 45, 104]]","[640, [54, 51, 113, 114, 118, 138, 36, 39], [54, 51, 113, 114, 118, 138, 36, 31]]","[10, [75, 57, 116, 102, 118, 2, 3, 30], [75, 57, 116, 101, 118, 2, 3, 30]]","[1560, [34, 23, 125, 57, 37, 135, 68, 64], [34, 23, 125, 51, 45, 135, 75, 64]]","[2750, [11, 125, 77, 48, 133, 116, 66, 105], [11, 125, 77, 35, 133, 132, 73, 108]]","[2200, [94, 89, 9, 40, 59, 84, 94, 143], [94, 89, 9, 55, 60, 93, 94, 143]]"
