,1,2,3,4,5,6,7,8,9,10,11,12,13
400,"[1240, [28, 45, 46, 46, 25, 28], [32, 38, 46, 46, 26, 33]]","[470, [15, 3, 25, 25, 42, 3], [15, 7, 23, 44, 42, 6]]","[1020, [13, 20, 42, 23, 43, 13], [9, 20, 42, 23, 44, 2]]","[330, [15, 42, 22, 11, 43, 42], [15, 33, 22, 8, 43, 42]]","[660, [5, 32, 42, 42, 36, 43], [15, 35, 42, 43, 38, 40]]","[260, [22, 8, 18, 22, 21, 18], [22, 9, 19, 33, 21, 11]]","[1190, [10, 35, 3, 3, 10, 10], [12, 36, 3, 2, 9, 1]]","[40, [5, 42, 11, 23, 46, 17], [5, 42, 11, 23, 47, 17]]","[310, [40, 24, 12, 19, 16, 31], [40, 24, 12, 19, 15, 28]]","[730, [10, 17, 6, 2, 31, 17], [13, 16, 1, 1, 30, 16]]","[210, [14, 14, 8, 25, 36, 36], [14, 16, 8, 26, 36, 36]]","[50, [6, 41, 20, 9, 24, 45], [6, 41, 20, 9, 25, 47]]","[310, [23, 26, 12, 12, 5, 44], [23, 27, 13, 12, 5, 42]]"
401,"[850, [42, 5, 9, 5, 1, 45], [37, 4, 9, 4, 1, 38]]","[1820, [41, 30, 11, 11, 25, 3], [41, 30, 22, 0, 24, 1]]","[570, [16, 13, 14, 25, 23, 28], [20, 8, 14, 28, 22, 29]]","[780, [15, 18, 5, 15, 23, 41], [16, 17, 9, 16, 19, 38]]","[800, [24, 6, 36, 32, 29, 17], [24, 6, 36, 36, 24, 12]]","[720, [40, 31, 6, 28, 43, 40], [40, 33, 1, 29, 44, 44]]","[20, [8, 12, 5, 4, 22, 41], [8, 12, 5, 4, 22, 40]]","[230, [40, 1, 24, 40, 40, 25], [39, 0, 24, 40, 41, 26]]","[270, [26, 35, 28, 16, 23, 45], [27, 36, 28, 17, 22, 47]]","[80, [37, 6, 5, 22, 9, 17], [37, 6, 5, 23, 9, 17]]","[290, [18, 4, 14, 36, 36, 6], [17, 3, 13, 37, 37, 6]]","[810, [20, 3, 9, 19, 26, 13], [20, 6, 5, 24, 26, 13]]","[170, [26, 37, 29, 37, 16, 23], [27, 42, 29, 37, 16, 23]]"
402,"[4820, [10, 5, 46, 9, 10, 45], [42, 1, 40, 26, 40, 41]]","[910, [30, 28, 10, 11, 11, 45], [30, 39, 15, 17, 15, 46]]","[1820, [25, 13, 42, 16, 25, 42], [23, 4, 45, 11, 20, 37]]","[1080, [17, 15, 26, 19, 41, 15], [17, 21, 28, 19, 40, 6]]","[940, [17, 43, 5, 29, 43, 43], [18, 40, 9, 23, 43, 44]]","[220, [21, 39, 37, 4, 30, 10], [31, 39, 38, 4, 36, 10]]","[380, [30, 39, 30, 10, 32, 41], [30, 38, 30, 1, 35, 38]]","[40, [43, 42, 44, 15, 37, 13], [43, 42, 44, 15, 37, 12]]","[160, [29, 8, 37, 32, 37, 29], [28, 8, 37, 32, 37, 28]]","[70, [17, 23, 8, 22, 35, 39], [16, 23, 8, 23, 35, 39]]","[720, [4, 45, 14, 32, 7, 26], [4, 44, 9, 34, 7, 28]]","[50, [44, 26, 7, 17, 10, 31], [44, 27, 7, 17, 10, 32]]","[140, [8, 37, 46, 29, 25, 32], [8, 39, 46, 29, 25, 34]]"
403,"[1180, [30, 25, 45, 4, 28, 5], [30, 21, 39, 3, 23, 1]]","[590, [11, 33, 16, 25, 25, 19], [11, 33, 21, 31, 17, 19]]","[990, [25, 13, 13, 13, 31, 28], [24, 10, 13, 5, 32, 43]]","[1010, [31, 3, 18, 41, 42, 26], [30, 4, 16, 20, 35, 28]]","[2270, [29, 32, 13, 32, 43, 32], [11, 34, 13, 34, 47, 29]]","[1010, [22, 1, 6, 13, 22, 40], [35, 1, 6, 13, 27, 44]]","[1840, [35, 39, 10, 41, 39, 45], [35, 36, 27, 40, 36, 45]]","[140, [34, 27, 4, 46, 5, 6], [34, 27, 5, 47, 5, 5]]","[660, [39, 26, 6, 8, 29, 31], [39, 26, 6, 8, 35, 41]]","[180, [17, 28, 7, 21, 22, 2], [17, 29, 7, 21, 22, 3]]","[140, [15, 22, 32, 28, 19, 4], [15, 23, 33, 28, 19, 4]]","[490, [5, 40, 2, 30, 44, 37], [5, 43, 2, 32, 40, 35]]","[280, [44, 16, 46, 5, 32, 37], [44, 16, 46, 1, 33, 41]]"
404,"[300, [46, 28, 46, 15, 45, 4], [46, 28, 44, 15, 47, 4]]","[1010, [16, 11, 28, 19, 41, 11], [17, 21, 28, 19, 40, 6]]","[610, [6, 13, 31, 28, 25, 19], [6, 11, 32, 31, 23, 20]]","[940, [42, 11, 23, 15, 31, 31], [43, 9, 24, 0, 30, 32]]","[900, [38, 5, 5, 17, 43, 36], [38, 10, 11, 19, 42, 36]]","[760, [18, 18, 1, 7, 21, 40], [14, 19, 3, 11, 24, 41]]","[460, [29, 39, 9, 21, 10, 39], [29, 37, 8, 21, 18, 40]]","[370, [1, 7, 35, 35, 17, 17], [1, 10, 33, 35, 16, 17]]","[410, [45, 40, 40, 36, 23, 40], [45, 39, 39, 36, 27, 41]]","[80, [2, 35, 28, 22, 22, 35], [2, 36, 28, 22, 22, 35]]","[0, [6, 22, 6, 14, 26, 39], [6, 22, 6, 14, 26, 39]]","[530, [3, 44, 40, 2, 26, 15], [5, 47, 41, 2, 26, 15]]","[40, [32, 22, 43, 5, 43, 44], [32, 22, 43, 3, 43, 44]]"
405,"[1690, [7, 45, 9, 30, 10, 45], [7, 44, 30, 30, 32, 39]]","[1200, [11, 11, 42, 31, 32, 28], [31, 14, 47, 31, 33, 34]]","[1530, [13, 13, 19, 13, 25, 28], [19, 16, 19, 12, 27, 36]]","[2280, [32, 15, 19, 41, 5, 13], [37, 16, 20, 18, 5, 13]]","[110, [26, 17, 40, 17, 32, 17], [26, 19, 40, 17, 34, 16]]","[980, [40, 25, 21, 13, 22, 40], [35, 25, 23, 12, 29, 41]]","[2230, [39, 10, 10, 11, 35, 32], [40, 33, 1, 10, 35, 32]]","[110, [24, 28, 18, 14, 37, 4], [24, 28, 18, 14, 38, 3]]","[230, [5, 20, 35, 24, 26, 0], [6, 21, 34, 24, 26, 0]]","[240, [35, 35, 20, 17, 43, 10], [36, 35, 19, 17, 43, 15]]","[120, [14, 24, 11, 19, 4, 39], [14, 24, 11, 19, 0, 39]]","[330, [0, 3, 31, 18, 37, 44], [0, 3, 34, 18, 35, 44]]","[150, [32, 35, 30, 5, 32, 37], [32, 35, 30, 1, 33, 37]]"
406,"[680, [5, 11, 11, 42, 0, 28], [7, 12, 13, 41, 3, 27]]","[910, [3, 45, 45, 12, 45, 25], [3, 29, 39, 14, 46, 24]]","[2640, [42, 25, 28, 28, 13, 16], [47, 26, 27, 46, 0, 16]]","[1600, [36, 3, 42, 15, 42, 39], [37, 2, 27, 17, 38, 39]]","[520, [39, 17, 29, 5, 36, 43], [39, 14, 29, 8, 38, 45]]","[1020, [45, 18, 26, 40, 18, 22], [47, 18, 28, 41, 16, 31]]","[250, [39, 47, 21, 45, 0, 43], [39, 47, 22, 47, 1, 43]]","[260, [4, 35, 40, 35, 17, 28], [4, 34, 39, 33, 17, 28]]","[770, [16, 29, 45, 18, 31, 37], [14, 31, 44, 17, 36, 37]]","[80, [11, 46, 28, 27, 6, 10], [11, 46, 28, 27, 4, 10]]","[270, [22, 32, 16, 11, 21, 6], [23, 34, 16, 11, 23, 6]]","[40, [21, 19, 45, 11, 15, 31], [21, 19, 46, 11, 15, 31]]","[260, [23, 25, 21, 44, 37, 5], [23, 25, 22, 45, 38, 3]]"
407,"[940, [6, 25, 31, 46, 28, 28], [7, 30, 32, 45, 38, 37]]","[1650, [36, 25, 16, 3, 11, 28], [38, 42, 16, 6, 14, 27]]","[2730, [13, 25, 28, 13, 25, 16], [10, 26, 30, 3, 6, 16]]","[770, [11, 41, 3, 31, 36, 15], [11, 46, 5, 37, 37, 12]]","[1980, [29, 5, 43, 5, 17, 29], [22, 8, 47, 3, 19, 21]]","[160, [40, 8, 0, 1, 40, 22], [40, 11, 0, 1, 38, 22]]","[240, [0, 10, 26, 28, 25, 35], [0, 6, 26, 28, 25, 35]]","[330, [2, 30, 4, 46, 2, 22], [2, 34, 4, 47, 2, 22]]","[960, [45, 31, 16, 18, 29, 25], [44, 39, 16, 39, 30, 25]]","[150, [28, 13, 25, 43, 28, 17], [30, 13, 25, 43, 29, 17]]","[110, [38, 26, 29, 7, 22, 40], [38, 27, 29, 7, 23, 40]]","[0, [44, 28, 40, 25, 19, 9], [44, 28, 40, 25, 19, 9]]","[250, [40, 20, 37, 11, 12, 32], [40, 20, 35, 15, 12, 33]]"
408,"[880, [28, 0, 16, 5, 10, 13], [30, 3, 18, 1, 18, 13]]","[1700, [12, 11, 19, 11, 25, 28], [19, 16, 19, 12, 27, 36]]","[1030, [41, 3, 28, 11, 28, 34], [38, 6, 40, 10, 29, 34]]","[310, [23, 26, 15, 43, 45, 42], [24, 27, 15, 44, 45, 38]]","[1240, [32, 29, 29, 5, 17, 32], [31, 29, 20, 4, 11, 36]]","[340, [26, 22, 18, 32, 42, 1], [26, 23, 19, 37, 43, 1]]","[1340, [45, 41, 41, 10, 31, 39], [46, 39, 41, 1, 38, 36]]","[50, [44, 14, 7, 40, 6, 27], [44, 15, 7, 40, 6, 29]]","[50, [20, 42, 26, 29, 16, 45], [20, 42, 27, 29, 16, 45]]","[60, [28, 44, 35, 27, 4, 35], [28, 44, 35, 27, 3, 35]]","[210, [39, 25, 39, 36, 14, 21], [39, 23, 38, 36, 13, 21]]","[1380, [28, 31, 17, 18, 40, 34], [28, 33, 35, 39, 41, 34]]","[60, [26, 43, 37, 2, 11, 37], [26, 43, 37, 2, 11, 39]]"
409,"[2910, [10, 28, 12, 46, 25, 5], [28, 34, 25, 47, 32, 18]]","[1590, [11, 22, 3, 11, 12, 3], [41, 22, 11, 14, 33, 2]]","[1910, [3, 25, 13, 28, 43, 28], [4, 33, 14, 33, 46, 42]]","[1790, [26, 3, 41, 34, 31, 15], [31, 4, 7, 34, 34, 16]]","[3350, [42, 43, 35, 29, 32, 31], [44, 42, 35, 10, 15, 15]]","[830, [8, 32, 40, 42, 41, 40], [8, 34, 37, 38, 40, 37]]","[230, [44, 45, 39, 39, 16, 27], [47, 46, 40, 39, 17, 27]]","[190, [28, 28, 13, 43, 14, 43], [29, 28, 13, 43, 14, 46]]","[300, [0, 18, 35, 42, 20, 26], [1, 18, 36, 43, 20, 27]]","[220, [13, 13, 33, 18, 27, 13], [15, 13, 33, 18, 25, 13]]","[130, [4, 25, 21, 16, 25, 12], [4, 24, 22, 16, 24, 12]]","[80, [46, 13, 29, 15, 40, 3], [46, 13, 29, 14, 39, 3]]","[240, [16, 28, 11, 4, 11, 32], [16, 28, 11, 4, 17, 32]]"
410,"[3400, [9, 46, 10, 10, 36, 12], [17, 45, 35, 24, 36, 12]]","[1620, [20, 45, 25, 3, 11, 11], [20, 41, 25, 10, 22, 12]]","[2140, [41, 19, 28, 28, 30, 42], [43, 20, 47, 37, 38, 45]]","[950, [31, 39, 36, 32, 26, 42], [33, 39, 36, 39, 28, 32]]","[280, [43, 36, 24, 17, 29, 40], [44, 37, 23, 19, 23, 40]]","[270, [32, 37, 26, 27, 27, 6], [32, 38, 26, 28, 27, 4]]","[150, [21, 26, 27, 3, 39, 19], [21, 26, 27, 3, 37, 20]]","[60, [22, 21, 18, 40, 29, 21], [22, 21, 18, 40, 29, 19]]","[140, [29, 18, 5, 33, 31, 3], [28, 18, 6, 33, 30, 3]]","[30, [25, 37, 21, 20, 35, 0], [25, 37, 21, 20, 38, 0]]","[260, [28, 39, 25, 36, 19, 26], [28, 38, 33, 36, 20, 28]]","[250, [40, 30, 26, 13, 13, 9], [39, 26, 26, 14, 13, 9]]","[240, [25, 37, 37, 8, 21, 44], [25, 40, 37, 9, 21, 43]]"
411,"[850, [8, 42, 46, 45, 30, 10], [12, 41, 47, 46, 37, 21]]","[840, [41, 25, 31, 45, 11, 30], [40, 24, 33, 46, 15, 35]]","[760, [3, 3, 23, 28, 13, 13], [2, 1, 19, 35, 13, 10]]","[610, [15, 41, 42, 3, 11, 31], [16, 41, 44, 5, 8, 36]]","[960, [24, 5, 29, 17, 28, 29], [24, 13, 28, 15, 24, 30]]","[1260, [6, 42, 40, 18, 40, 8], [0, 42, 36, 17, 35, 8]]","[760, [39, 10, 45, 45, 10, 34], [39, 18, 45, 45, 8, 34]]","[60, [27, 8, 14, 40, 18, 27], [27, 8, 14, 40, 18, 28]]","[670, [12, 31, 23, 10, 32, 24], [14, 30, 26, 11, 33, 25]]","[50, [23, 27, 39, 20, 39, 27], [23, 27, 40, 20, 39, 27]]","[70, [40, 18, 5, 46, 6, 16], [41, 18, 5, 46, 6, 17]]","[340, [13, 44, 44, 37, 20, 9], [12, 44, 45, 38, 22, 8]]","[430, [46, 37, 44, 44, 44, 46], [46, 40, 45, 46, 41, 47]]"
412,"[1670, [28, 25, 9, 13, 11, 26], [37, 23, 47, 17, 14, 26]]","[1500, [25, 11, 45, 45, 28, 45], [21, 34, 45, 44, 26, 33]]","[1640, [13, 28, 42, 25, 13, 28], [17, 44, 45, 27, 7, 41]]","[960, [15, 31, 42, 42, 23, 3], [18, 31, 44, 46, 22, 6]]","[820, [5, 42, 30, 29, 21, 29], [12, 42, 30, 24, 20, 28]]","[230, [40, 18, 6, 40, 42, 25], [36, 17, 5, 40, 39, 25]]","[860, [10, 25, 0, 39, 39, 32], [19, 25, 1, 39, 39, 35]]","[80, [2, 43, 8, 15, 6, 23], [2, 43, 8, 16, 6, 23]]","[340, [37, 40, 8, 21, 25, 29], [37, 39, 3, 21, 25, 28]]","[480, [41, 44, 31, 41, 6, 20], [41, 45, 31, 37, 6, 19]]","[80, [5, 21, 14, 46, 10, 18], [5, 21, 13, 46, 9, 18]]","[90, [11, 24, 9, 27, 16, 31], [11, 23, 7, 27, 16, 33]]","[400, [46, 37, 37, 29, 32, 16], [47, 39, 38, 29, 33, 16]]"
413,"[1020, [25, 28, 42, 7, 10, 7], [25, 27, 41, 14, 20, 7]]","[1380, [12, 36, 30, 1, 10, 11], [14, 35, 35, 0, 9, 16]]","[530, [44, 25, 7, 25, 13, 28], [44, 27, 7, 17, 10, 32]]","[1440, [26, 15, 15, 42, 31, 15], [28, 34, 25, 47, 32, 18]]","[1510, [35, 5, 43, 28, 29, 32], [34, 7, 47, 24, 14, 33]]","[130, [9, 4, 22, 25, 16, 42], [9, 4, 23, 25, 16, 43]]","[1210, [30, 45, 10, 10, 10, 26], [33, 45, 31, 30, 9, 26]]","[160, [30, 25, 46, 17, 15, 43], [33, 25, 47, 17, 16, 43]]","[150, [26, 35, 5, 25, 35, 37], [26, 34, 5, 25, 35, 38]]","[200, [25, 19, 17, 37, 41, 35], [26, 19, 18, 37, 37, 34]]","[10, [25, 5, 21, 15, 39, 16], [25, 5, 21, 15, 38, 16]]","[340, [9, 23, 9, 10, 31, 36], [8, 23, 6, 9, 32, 36]]","[570, [31, 7, 24, 39, 8, 25], [33, 7, 28, 39, 8, 30]]"
414,"[1740, [11, 30, 30, 46, 12, 6], [15, 28, 37, 36, 20, 6]]","[520, [45, 28, 28, 30, 32, 41], [46, 30, 27, 33, 33, 38]]","[350, [13, 27, 25, 42, 0, 13], [12, 27, 19, 41, 2, 12]]","[890, [19, 36, 15, 23, 31, 37], [20, 35, 21, 22, 37, 37]]","[340, [29, 11, 5, 22, 17, 17], [29, 11, 2, 22, 19, 17]]","[380, [36, 9, 21, 6, 7, 40], [36, 9, 23, 6, 7, 46]]","[1200, [45, 0, 27, 5, 10, 25], [45, 0, 27, 5, 35, 20]]","[70, [18, 40, 8, 23, 43, 44], [18, 40, 9, 23, 43, 44]]","[180, [29, 20, 31, 26, 18, 32], [29, 20, 34, 26, 18, 32]]","[190, [42, 13, 31, 9, 44, 13], [42, 15, 32, 9, 45, 13]]","[40, [22, 26, 46, 41, 26, 30], [22, 26, 47, 41, 26, 30]]","[550, [44, 18, 15, 40, 31, 30], [44, 18, 15, 39, 33, 35]]","[210, [14, 21, 8, 1, 29, 23], [14, 21, 7, 1, 28, 21]]"
415,"[4970, [5, 45, 40, 5, 10, 25], [27, 33, 37, 14, 26, 21]]","[1410, [19, 11, 11, 42, 25, 16], [21, 32, 6, 43, 23, 16]]","[650, [30, 3, 11, 16, 13, 16], [34, 4, 9, 16, 13, 18]]","[630, [23, 31, 15, 42, 42, 31], [23, 32, 27, 40, 41, 31]]","[2890, [17, 5, 28, 21, 30, 43], [17, 2, 11, 20, 17, 43]]","[1240, [29, 35, 10, 22, 22, 13], [29, 36, 11, 33, 28, 12]]","[490, [41, 3, 10, 32, 43, 27], [38, 1, 6, 35, 43, 27]]","[70, [40, 24, 36, 5, 17, 46], [40, 24, 36, 5, 17, 47]]","[50, [5, 5, 0, 32, 26, 37], [5, 5, 0, 32, 27, 37]]","[540, [6, 42, 35, 17, 35, 9], [0, 42, 36, 17, 35, 8]]","[250, [30, 7, 25, 41, 47, 36], [29, 7, 27, 41, 47, 35]]","[200, [24, 2, 24, 13, 45, 40], [25, 4, 23, 12, 45, 40]]","[210, [16, 23, 44, 31, 14, 36], [17, 23, 41, 31, 14, 35]]"
416,"[740, [46, 42, 30, 41, 25, 28], [47, 43, 32, 36, 25, 26]]","[1390, [25, 11, 25, 2, 42, 25], [18, 23, 39, 2, 41, 20]]","[2770, [13, 31, 42, 0, 11, 13], [15, 35, 46, 0, 20, 33]]","[1740, [26, 42, 15, 42, 5, 31], [26, 40, 9, 27, 2, 39]]","[1310, [32, 40, 5, 42, 29, 32], [32, 43, 1, 45, 17, 31]]","[2110, [40, 40, 40, 14, 32, 22], [36, 37, 33, 14, 37, 31]]","[380, [5, 42, 35, 10, 32, 23], [7, 43, 36, 9, 34, 23]]","[200, [43, 35, 28, 42, 21, 35], [43, 35, 29, 42, 20, 34]]","[80, [19, 16, 35, 20, 23, 17], [19, 15, 34, 20, 22, 17]]","[50, [43, 2, 18, 35, 27, 28], [43, 2, 18, 36, 27, 29]]","[140, [24, 25, 39, 3, 45, 4], [24, 29, 39, 3, 44, 4]]","[210, [37, 17, 31, 37, 9, 21], [36, 17, 33, 36, 8, 21]]","[100, [3, 32, 32, 25, 37, 29], [3, 31, 32, 25, 40, 28]]"
417,"[420, [10, 25, 28, 4, 7, 16], [10, 26, 30, 3, 6, 16]]","[370, [0, 11, 3, 19, 26, 45], [0, 11, 4, 18, 27, 43]]","[650, [31, 46, 30, 16, 15, 40], [31, 47, 36, 18, 15, 40]]","[400, [15, 42, 22, 19, 19, 42], [15, 39, 21, 20, 19, 44]]","[420, [5, 28, 32, 24, 32, 25], [4, 28, 33, 23, 33, 24]]","[240, [39, 1, 40, 32, 7, 28], [39, 1, 46, 32, 19, 28]]","[430, [45, 9, 10, 43, 13, 41], [47, 8, 8, 43, 13, 41]]","[170, [36, 4, 30, 36, 14, 35], [36, 5, 31, 36, 14, 34]]","[250, [41, 40, 46, 32, 35, 8], [41, 40, 47, 33, 35, 6]]","[170, [31, 10, 22, 13, 25, 22], [32, 10, 22, 13, 26, 22]]","[220, [26, 32, 45, 39, 46, 36], [27, 33, 45, 39, 46, 34]]","[230, [26, 40, 24, 44, 26, 30], [27, 40, 25, 46, 26, 29]]","[210, [21, 14, 26, 14, 4, 32], [22, 15, 26, 15, 4, 31]]"
418,"[3540, [28, 10, 28, 12, 13, 28], [38, 29, 34, 12, 18, 30]]","[1550, [45, 28, 11, 12, 30, 36], [45, 37, 9, 15, 39, 36]]","[1610, [30, 28, 15, 25, 13, 28], [30, 39, 15, 17, 15, 46]]","[330, [10, 42, 11, 24, 12, 26], [10, 40, 12, 24, 12, 25]]","[1620, [43, 29, 29, 32, 32, 36], [47, 24, 33, 36, 26, 33]]","[650, [32, 27, 40, 1, 7, 40], [33, 28, 31, 1, 7, 36]]","[970, [39, 39, 9, 45, 15, 12], [40, 38, 3, 47, 20, 12]]","[70, [2, 40, 40, 4, 36, 4], [2, 40, 41, 4, 36, 3]]","[340, [42, 29, 23, 35, 31, 10], [42, 30, 24, 34, 31, 11]]","[40, [28, 22, 27, 17, 35, 35], [28, 22, 27, 17, 37, 35]]","[90, [40, 11, 6, 1, 19, 42], [40, 12, 6, 1, 19, 43]]","[290, [40, 15, 3, 18, 2, 31], [42, 15, 4, 18, 2, 32]]","[200, [12, 23, 42, 5, 44, 11], [13, 23, 42, 6, 42, 11]]"
419,"[2730, [10, 28, 9, 46, 28, 19], [39, 38, 9, 42, 38, 17]]","[1780, [25, 30, 25, 11, 25, 28], [34, 35, 29, 8, 25, 33]]","[860, [42, 40, 45, 25, 25, 32], [47, 40, 45, 20, 19, 33]]","[1560, [15, 43, 18, 22, 31, 15], [37, 44, 19, 21, 33, 16]]","[700, [40, 17, 42, 22, 5, 6], [39, 20, 42, 22, 1, 6]]","[1080, [45, 32, 8, 13, 40, 18], [47, 37, 12, 12, 45, 13]]","[0, [27, 12, 26, 13, 41, 28], [27, 12, 26, 13, 41, 28]]","[200, [42, 15, 18, 24, 30, 7], [42, 15, 18, 24, 32, 7]]","[400, [42, 20, 23, 23, 13, 42], [44, 20, 22, 21, 13, 44]]","[150, [0, 24, 44, 25, 37, 6], [0, 24, 45, 24, 37, 6]]","[230, [45, 16, 28, 4, 46, 25], [44, 17, 28, 3, 47, 25]]","[230, [19, 31, 20, 13, 37, 15], [19, 34, 20, 12, 37, 15]]","[670, [11, 11, 25, 43, 16, 14], [3, 11, 25, 43, 17, 8]]"
420,"[400, [46, 46, 46, 16, 5, 3], [47, 31, 45, 18, 3, 2]]","[530, [11, 11, 45, 19, 11, 11], [38, 11, 47, 21, 11, 5]]","[660, [13, 13, 28, 16, 25, 15], [3, 16, 29, 19, 25, 15]]","[620, [18, 23, 31, 18, 15, 41], [18, 23, 37, 16, 14, 39]]","[240, [17, 5, 29, 32, 24, 32], [22, 0, 29, 35, 24, 32]]","[500, [35, 37, 6, 8, 8, 40], [35, 37, 7, 10, 11, 44]]","[230, [10, 39, 45, 29, 25, 32], [8, 39, 46, 29, 25, 34]]","[180, [1, 6, 40, 27, 13, 30], [1, 6, 41, 27, 13, 32]]","[680, [29, 9, 35, 31, 20, 43], [30, 13, 34, 33, 21, 43]]","[50, [15, 39, 20, 25, 12, 2], [15, 39, 20, 24, 12, 2]]","[330, [45, 11, 19, 14, 15, 15], [46, 11, 19, 18, 15, 15]]","[160, [41, 37, 31, 35, 15, 13], [41, 38, 33, 35, 13, 13]]","[330, [29, 42, 11, 5, 47, 5], [30, 42, 11, 7, 47, 2]]"
421,"[2290, [10, 5, 10, 8, 9, 46], [30, 11, 21, 9, 10, 43]]","[1160, [45, 1, 28, 11, 11, 45], [47, 1, 36, 18, 18, 38]]","[1120, [37, 0, 42, 13, 42, 13], [37, 3, 42, 7, 36, 36]]","[1150, [42, 28, 42, 26, 15, 15], [44, 28, 40, 25, 19, 9]]","[1440, [5, 5, 28, 17, 17, 32], [13, 15, 26, 22, 16, 30]]","[180, [30, 7, 37, 22, 32, 25], [30, 7, 38, 24, 34, 25]]","[810, [13, 10, 29, 16, 21, 45], [13, 20, 29, 17, 21, 47]]","[410, [13, 15, 4, 35, 17, 28], [10, 15, 4, 32, 17, 29]]","[160, [29, 10, 35, 18, 12, 0], [28, 11, 34, 18, 12, 0]]","[290, [10, 31, 45, 21, 20, 46], [10, 30, 46, 21, 14, 47]]","[30, [26, 14, 35, 0, 37, 15], [26, 13, 35, 0, 37, 15]]","[190, [2, 24, 9, 24, 30, 45], [2, 25, 8, 25, 29, 45]]","[510, [37, 24, 12, 21, 14, 25], [40, 24, 12, 19, 15, 28]]"
422,"[3010, [10, 46, 10, 3, 4, 46], [11, 40, 22, 2, 1, 30]]","[850, [25, 30, 28, 42, 31, 36], [25, 37, 27, 44, 30, 37]]","[1260, [13, 25, 13, 25, 25, 15], [10, 23, 0, 17, 22, 2]]","[220, [41, 15, 19, 36, 0, 23], [36, 15, 20, 36, 0, 23]]","[480, [28, 17, 43, 10, 5, 5], [26, 18, 44, 11, 4, 2]]","[220, [24, 16, 4, 40, 22, 8], [24, 16, 4, 40, 23, 12]]","[60, [15, 0, 41, 19, 10, 30], [17, 0, 41, 19, 10, 30]]","[170, [27, 8, 1, 1, 43, 18], [30, 8, 1, 1, 42, 18]]","[150, [42, 5, 31, 31, 10, 37], [43, 6, 31, 31, 10, 39]]","[170, [28, 21, 39, 32, 35, 35], [29, 21, 38, 32, 35, 37]]","[80, [26, 19, 18, 37, 39, 32], [26, 19, 18, 37, 37, 34]]","[900, [10, 37, 31, 26, 40, 30], [11, 36, 34, 32, 40, 33]]","[110, [32, 11, 28, 29, 41, 33], [32, 15, 28, 28, 41, 33]]"
423,"[1230, [10, 41, 45, 8, 25, 16], [33, 40, 42, 8, 23, 18]]","[6960, [45, 10, 11, 11, 10, 11], [32, 37, 20, 43, 10, 47]]","[1590, [25, 16, 13, 19, 28, 25], [26, 16, 15, 19, 46, 25]]","[710, [15, 5, 42, 3, 41, 41], [13, 5, 47, 4, 45, 40]]","[850, [12, 4, 13, 43, 29, 17], [12, 3, 14, 41, 21, 17]]","[820, [22, 31, 8, 14, 40, 6], [27, 31, 8, 14, 35, 4]]","[500, [19, 39, 10, 12, 26, 11], [19, 38, 5, 12, 26, 6]]","[100, [17, 46, 1, 37, 6, 40], [17, 46, 1, 37, 6, 41]]","[310, [12, 19, 3, 9, 23, 40], [14, 19, 3, 11, 24, 41]]","[210, [6, 35, 27, 6, 0, 44], [6, 37, 27, 6, 0, 45]]","[180, [25, 15, 25, 4, 32, 45], [30, 15, 24, 3, 32, 45]]","[200, [15, 37, 40, 43, 38, 40], [15, 35, 42, 43, 38, 40]]","[30, [33, 35, 22, 37, 15, 21], [33, 35, 22, 37, 15, 22]]"
424,"[1000, [25, 25, 3, 5, 46, 11], [25, 21, 3, 11, 37, 13]]","[1660, [45, 11, 30, 28, 32, 45], [39, 10, 38, 36, 36, 41]]","[1260, [11, 25, 36, 41, 41, 28], [8, 34, 37, 38, 40, 37]]","[590, [15, 43, 15, 1, 26, 22], [18, 44, 16, 0, 27, 22]]","[1300, [24, 28, 36, 5, 24, 5], [23, 44, 36, 22, 25, 10]]","[860, [22, 18, 16, 42, 18, 31], [25, 20, 18, 47, 19, 33]]","[570, [32, 21, 32, 1, 42, 39], [36, 21, 34, 1, 42, 38]]","[170, [28, 21, 35, 25, 18, 32], [29, 20, 34, 26, 18, 32]]","[360, [3, 12, 43, 45, 26, 47], [4, 14, 43, 47, 27, 47]]","[280, [20, 21, 21, 43, 40, 47], [19, 23, 21, 47, 40, 47]]","[130, [25, 19, 18, 16, 19, 36], [24, 20, 19, 17, 20, 35]]","[140, [21, 44, 31, 37, 9, 44], [21, 44, 32, 38, 9, 44]]","[300, [25, 16, 36, 30, 21, 21], [31, 16, 36, 30, 18, 21]]"
