,1,2
286,"[0, [102, 21, 136, 127, 8, 28, 88, 46], [102, 21, 136, 127, 8, 28, 88, 46]]","[1000, [65, 6, 104, 8, 52, 82, 111, 102], [65, 6, 104, 9, 52, 83, 111, 102]]"
287,"[0, [61, 82, 32, 30, 77, 122, 76, 111], [61, 82, 32, 30, 77, 122, 76, 111]]","[1800, [44, 129, 40, 52, 66, 82, 83, 117], [44, 129, 40, 52, 66, 85, 86, 117]]"
288,"[0, [81, 14, 48, 75, 136, 72, 129, 34], [81, 14, 48, 75, 136, 72, 129, 34]]","[0, [82, 30, 99, 12, 60, 9, 15, 58], [82, 30, 99, 12, 60, 9, 15, 58]]"
289,"[0, [96, 64, 33, 31, 50, 122, 139, 31], [96, 64, 33, 31, 50, 122, 139, 31]]","[0, [99, 124, 15, 102, 1, 59, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]"
290,"[0, [50, 96, 46, 6, 69, 121, 23, 124], [50, 96, 46, 6, 69, 121, 23, 124]]","[0, [61, 24, 40, 8, 60, 68, 104, 1], [61, 24, 40, 8, 60, 68, 104, 1]]"
291,"[0, [71, 63, 76, 5, 102, 93, 76, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[2600, [114, 107, 137, 20, 67, 129, 9, 132], [114, 107, 137, 19, 67, 126, 9, 133]]"
292,"[0, [48, 112, 44, 109, 58, 80, 19, 50], [48, 112, 44, 109, 58, 80, 19, 50]]","[0, [79, 131, 69, 93, 42, 82, 135, 29], [79, 131, 69, 93, 42, 82, 135, 29]]"
293,"[0, [111, 4, 32, 52, 102, 142, 50, 40], [111, 4, 32, 52, 102, 142, 50, 40]]","[10100, [93, 137, 76, 65, 17, 129, 17, 115], [93, 137, 76, 82, 17, 136, 2, 120]]"
294,"[0, [21, 97, 120, 22, 76, 0, 4, 59], [21, 97, 120, 22, 76, 0, 4, 59]]","[600, [17, 8, 136, 68, 89, 0, 114, 53], [17, 8, 136, 74, 89, 0, 114, 53]]"
295,"[0, [22, 28, 28, 58, 64, 70, 12, 0], [22, 28, 28, 58, 64, 70, 12, 0]]","[100, [57, 68, 135, 87, 54, 43, 59, 71], [57, 68, 135, 87, 54, 43, 59, 72]]"
296,"[0, [83, 87, 17, 54, 111, 11, 43, 23], [83, 87, 17, 54, 111, 11, 43, 23]]","[0, [19, 138, 111, 125, 141, 69, 11, 89], [19, 138, 111, 125, 141, 69, 11, 89]]"
297,"[0, [114, 32, 35, 24, 94, 35, 44, 57], [114, 32, 35, 24, 94, 35, 44, 57]]","[0, [22, 68, 102, 55, 72, 63, 69, 55], [22, 68, 102, 55, 72, 63, 69, 55]]"
298,"[0, [33, 132, 104, 127, 0, 120, 61, 52], [33, 132, 104, 127, 0, 120, 61, 52]]","[200, [116, 96, 96, 105, 44, 24, 101, 132], [116, 96, 96, 105, 44, 24, 101, 134]]"
299,"[0, [122, 111, 16, 36, 34, 100, 123, 28], [122, 111, 16, 36, 34, 100, 123, 28]]","[0, [88, 60, 32, 78, 121, 84, 23, 53], [88, 60, 32, 78, 121, 84, 23, 53]]"
300,"[0, [125, 92, 9, 28, 54, 44, 47, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[0, [125, 81, 50, 108, 49, 62, 107, 43], [125, 81, 50, 108, 49, 62, 107, 43]]"
301,"[0, [10, 45, 83, 143, 18, 93, 36, 71], [10, 45, 83, 143, 18, 93, 36, 71]]","[700, [28, 113, 44, 23, 33, 110, 99, 25], [28, 113, 44, 23, 33, 110, 99, 26]]"
302,"[0, [43, 111, 67, 65, 34, 82, 96, 107], [43, 111, 67, 65, 34, 82, 96, 107]]","[0, [62, 109, 81, 61, 43, 141, 143, 91], [62, 109, 81, 61, 43, 141, 143, 91]]"
303,"[0, [137, 7, 128, 106, 103, 94, 24, 143], [137, 7, 128, 106, 103, 94, 24, 143]]","[0, [118, 75, 39, 112, 104, 19, 138, 12], [118, 75, 39, 112, 104, 19, 138, 12]]"
304,"[0, [133, 96, 113, 138, 122, 114, 1, 96], [133, 96, 113, 138, 122, 114, 1, 96]]","[3600, [74, 60, 104, 19, 76, 72, 108, 88], [74, 60, 104, 19, 76, 72, 99, 88]]"
305,"[0, [107, 57, 120, 5, 141, 29, 58, 53], [107, 57, 120, 5, 141, 29, 58, 53]]","[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]"
306,"[0, [28, 60, 136, 93, 48, 139, 113, 29], [28, 60, 136, 93, 48, 139, 113, 29]]","[0, [56, 16, 83, 109, 72, 40, 50, 74], [56, 16, 83, 109, 72, 40, 50, 74]]"
307,"[0, [41, 24, 9, 104, 109, 69, 24, 1], [41, 24, 9, 104, 109, 69, 24, 1]]","[0, [72, 20, 102, 27, 53, 68, 102, 79], [72, 20, 102, 27, 53, 68, 102, 79]]"
308,"[0, [22, 24, 129, 129, 39, 109, 136, 20], [22, 24, 129, 129, 39, 109, 136, 20]]","[1200, [7, 131, 60, 39, 140, 59, 118, 83], [7, 131, 60, 39, 140, 59, 122, 83]]"
309,"[0, [140, 59, 91, 50, 21, 95, 114, 69], [140, 59, 91, 50, 21, 95, 114, 69]]","[2300, [78, 113, 56, 104, 116, 27, 118, 129], [78, 113, 56, 104, 116, 27, 121, 125]]"
310,"[0, [106, 22, 45, 47, 97, 57, 57, 74], [106, 22, 45, 47, 97, 57, 57, 74]]","[0, [126, 72, 78, 7, 115, 101, 140, 35], [126, 72, 78, 7, 115, 101, 140, 35]]"
311,"[0, [37, 66, 66, 63, 131, 98, 98, 37], [37, 66, 66, 63, 131, 98, 98, 37]]","[8000, [2, 27, 112, 102, 115, 108, 45, 21], [2, 27, 112, 102, 115, 100, 45, 21]]"
312,"[0, [115, 63, 135, 115, 125, 112, 16, 81], [115, 63, 135, 115, 125, 112, 16, 81]]","[4000, [107, 123, 53, 48, 85, 64, 99, 70], [107, 123, 53, 48, 85, 64, 99, 78]]"
313,"[0, [77, 40, 56, 42, 77, 56, 127, 79], [77, 40, 56, 42, 77, 56, 127, 79]]","[0, [68, 135, 108, 79, 100, 142, 136, 65], [68, 135, 108, 79, 100, 142, 136, 65]]"
314,"[0, [32, 43, 88, 115, 49, 37, 112, 115], [32, 43, 88, 115, 49, 37, 112, 115]]","[0, [95, 10, 3, 126, 78, 35, 131, 116], [95, 10, 3, 126, 78, 35, 131, 116]]"
315,"[0, [15, 89, 16, 58, 7, 78, 75, 25], [15, 89, 16, 58, 7, 78, 75, 25]]","[500, [45, 45, 60, 112, 67, 61, 68, 131], [45, 45, 60, 112, 72, 61, 68, 131]]"
316,"[0, [36, 94, 26, 88, 101, 133, 93, 64], [36, 94, 26, 88, 101, 133, 93, 64]]","[0, [72, 66, 101, 117, 105, 54, 107, 85], [72, 66, 101, 117, 105, 54, 107, 85]]"
317,"[0, [109, 11, 59, 62, 120, 133, 42, 104], [109, 11, 59, 62, 120, 133, 42, 104]]","[700, [18, 99, 86, 18, 18, 133, 108, 92], [18, 99, 86, 18, 18, 134, 106, 92]]"
318,"[0, [47, 62, 82, 132, 64, 143, 28, 31], [47, 62, 82, 132, 64, 143, 28, 31]]","[0, [31, 96, 48, 108, 49, 80, 24, 62], [31, 96, 48, 108, 49, 80, 24, 62]]"
319,"[0, [12, 30, 103, 20, 120, 93, 107, 131], [12, 30, 103, 20, 120, 93, 107, 131]]","[500, [8, 74, 12, 80, 93, 50, 83, 18], [8, 74, 12, 80, 92, 50, 83, 18]]"
320,"[0, [59, 68, 123, 38, 90, 110, 92, 116], [59, 68, 123, 38, 90, 110, 92, 116]]","[0, [49, 88, 13, 105, 92, 122, 58, 143], [49, 88, 13, 105, 92, 122, 58, 143]]"
321,"[0, [49, 53, 45, 52, 49, 122, 21, 60], [49, 53, 45, 52, 49, 122, 21, 60]]","[3400, [33, 59, 101, 112, 74, 138, 108, 53], [33, 59, 101, 112, 74, 142, 98, 53]]"
322,"[0, [25, 131, 34, 26, 103, 133, 25, 32], [25, 131, 34, 26, 103, 133, 25, 32]]","[0, [106, 47, 2, 123, 35, 59, 58, 47], [106, 47, 2, 123, 35, 59, 58, 47]]"
323,"[0, [63, 114, 75, 11, 20, 18, 95, 34], [63, 114, 75, 11, 20, 18, 95, 34]]","[0, [22, 13, 25, 130, 73, 29, 143, 126], [22, 13, 25, 130, 73, 29, 143, 126]]"
324,"[0, [54, 53, 64, 15, 115, 100, 112, 49], [54, 53, 64, 15, 115, 100, 112, 49]]","[1200, [92, 103, 99, 134, 82, 112, 105, 124], [92, 103, 99, 134, 82, 112, 101, 124]]"
325,"[0, [5, 44, 88, 9, 125, 2, 128, 124], [5, 44, 88, 9, 125, 2, 128, 124]]","[600, [89, 25, 102, 46, 64, 129, 12, 55], [89, 25, 102, 46, 64, 128, 12, 55]]"
326,"[0, [50, 65, 62, 91, 29, 125, 96, 17], [50, 65, 62, 91, 29, 125, 96, 17]]","[1600, [72, 101, 120, 67, 60, 116, 139, 69], [72, 101, 120, 67, 60, 116, 139, 85]]"
327,"[0, [23, 51, 135, 65, 77, 7, 39, 51], [23, 51, 135, 65, 77, 7, 39, 51]]","[0, [4, 106, 0, 74, 51, 61, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]"
328,"[0, [76, 20, 15, 129, 114, 24, 128, 109], [76, 20, 15, 129, 114, 24, 128, 109]]","[0, [136, 99, 75, 93, 0, 116, 61, 78], [136, 99, 75, 93, 0, 116, 61, 78]]"
329,"[0, [61, 24, 40, 8, 60, 68, 104, 1], [61, 24, 40, 8, 60, 68, 104, 1]]","[1000, [7, 46, 31, 97, 35, 68, 117, 97], [7, 46, 31, 97, 35, 68, 118, 97]]"
330,"[0, [53, 63, 56, 94, 44, 74, 102, 1], [53, 63, 56, 94, 44, 74, 102, 1]]","[0, [128, 7, 26, 38, 125, 133, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]"
331,"[0, [63, 101, 90, 83, 34, 117, 7, 124], [63, 101, 90, 83, 34, 117, 7, 124]]","[2000, [73, 76, 129, 117, 6, 82, 138, 2], [73, 76, 129, 117, 6, 82, 143, 2]]"
332,"[0, [99, 92, 129, 93, 52, 124, 21, 87], [99, 92, 129, 93, 52, 124, 21, 87]]","[200, [52, 52, 80, 5, 101, 4, 57, 45], [52, 52, 80, 4, 101, 4, 57, 45]]"
333,"[0, [126, 70, 18, 28, 29, 78, 51, 51], [126, 70, 18, 28, 29, 78, 51, 51]]","[0, [32, 97, 9, 45, 49, 93, 40, 47], [32, 97, 9, 45, 49, 93, 40, 47]]"
334,"[0, [139, 133, 126, 104, 84, 6, 118, 80], [139, 133, 126, 104, 84, 6, 118, 80]]","[4000, [58, 136, 51, 37, 111, 65, 138, 15], [58, 136, 51, 37, 111, 75, 138, 15]]"
335,"[0, [75, 89, 9, 92, 135, 118, 140, 50], [75, 89, 9, 92, 135, 118, 140, 50]]","[4000, [94, 136, 2, 81, 68, 15, 70, 114], [94, 136, 2, 81, 68, 11, 70, 114]]"
336,"[0, [75, 74, 50, 49, 23, 38, 17, 8], [75, 74, 50, 49, 23, 38, 17, 8]]","[0, [72, 49, 77, 77, 5, 65, 52, 52], [72, 49, 77, 77, 5, 65, 52, 52]]"
337,"[0, [56, 111, 131, 56, 26, 96, 78, 15], [56, 111, 131, 56, 26, 96, 78, 15]]","[600, [57, 55, 55, 78, 138, 6, 134, 36], [57, 55, 55, 78, 138, 0, 134, 36]]"
338,"[0, [89, 43, 55, 2, 96, 68, 134, 90], [89, 43, 55, 2, 96, 68, 134, 90]]","[300, [88, 100, 75, 69, 74, 122, 138, 18], [88, 100, 75, 69, 74, 122, 137, 18]]"
339,"[0, [18, 125, 107, 10, 1, 117, 143, 134], [18, 125, 107, 10, 1, 117, 143, 134]]","[1600, [113, 92, 115, 3, 57, 129, 27, 82], [113, 92, 115, 3, 55, 129, 28, 82]]"
340,"[0, [6, 101, 67, 76, 27, 90, 84, 41], [6, 101, 67, 76, 27, 90, 84, 41]]","[1000, [17, 96, 24, 138, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]"
341,"[0, [90, 88, 92, 64, 141, 114, 109, 52], [90, 88, 92, 64, 141, 114, 109, 52]]","[0, [108, 52, 15, 108, 34, 23, 115, 141], [108, 52, 15, 108, 34, 23, 115, 141]]"
342,"[0, [42, 100, 101, 137, 113, 29, 23, 40], [42, 100, 101, 137, 113, 29, 23, 40]]","[6800, [24, 59, 38, 57, 69, 89, 34, 108], [24, 59, 38, 50, 78, 89, 34, 105]]"
343,"[0, [15, 129, 65, 1, 74, 34, 36, 49], [15, 129, 65, 1, 74, 34, 36, 49]]","[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]"
344,"[0, [32, 25, 79, 91, 118, 109, 111, 58], [32, 25, 79, 91, 118, 109, 111, 58]]","[14400, [140, 73, 105, 53, 130, 108, 64, 125], [140, 73, 105, 53, 130, 92, 64, 125]]"
345,"[0, [42, 58, 61, 64, 112, 40, 32, 106], [42, 58, 61, 64, 112, 40, 32, 106]]","[100, [72, 127, 81, 130, 24, 36, 47, 140], [72, 127, 81, 131, 24, 36, 47, 140]]"
346,"[0, [78, 10, 135, 23, 138, 122, 105, 131], [78, 10, 135, 23, 138, 122, 105, 131]]","[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]"
347,"[0, [87, 132, 105, 38, 120, 132, 124, 92], [87, 132, 105, 38, 120, 132, 124, 92]]","[3400, [14, 97, 72, 74, 28, 108, 23, 57], [14, 97, 72, 74, 28, 104, 23, 56]]"
348,"[0, [99, 101, 0, 19, 120, 33, 118, 139], [99, 101, 0, 19, 120, 33, 118, 139]]","[0, [86, 26, 80, 27, 81, 143, 94, 14], [86, 26, 80, 27, 81, 143, 94, 14]]"
349,"[0, [121, 118, 9, 81, 78, 93, 63, 43], [121, 118, 9, 81, 78, 93, 63, 43]]","[1000, [78, 44, 15, 6, 27, 99, 129, 32], [78, 44, 15, 4, 27, 99, 129, 32]]"
350,"[0, [107, 71, 27, 39, 131, 37, 83, 75], [107, 71, 27, 39, 131, 37, 83, 75]]","[2900, [33, 78, 99, 63, 55, 143, 49, 108], [33, 78, 99, 68, 55, 143, 49, 89]]"
351,"[0, [68, 38, 105, 116, 43, 112, 54, 49], [68, 38, 105, 116, 43, 112, 54, 49]]","[0, [47, 41, 97, 46, 78, 138, 84, 55], [47, 41, 97, 46, 78, 138, 84, 55]]"
352,"[0, [96, 126, 81, 114, 19, 73, 95, 11], [96, 126, 81, 114, 19, 73, 95, 11]]","[1900, [131, 12, 9, 44, 15, 86, 41, 130], [131, 12, 9, 44, 15, 87, 41, 134]]"
353,"[0, [132, 19, 130, 10, 34, 117, 80, 92], [132, 19, 130, 10, 34, 117, 80, 92]]","[800, [74, 34, 37, 60, 118, 12, 112, 43], [74, 34, 37, 60, 118, 12, 112, 47]]"
354,"[0, [122, 38, 82, 58, 138, 37, 79, 128], [122, 38, 82, 58, 138, 37, 79, 128]]","[0, [38, 134, 41, 59, 77, 74, 17, 66], [38, 134, 41, 59, 77, 74, 17, 66]]"
355,"[0, [52, 73, 24, 18, 0, 128, 72, 83], [52, 73, 24, 18, 0, 128, 72, 83]]","[2400, [65, 106, 123, 76, 41, 93, 24, 139], [65, 106, 123, 76, 41, 93, 21, 139]]"
356,"[0, [115, 65, 85, 100, 115, 87, 141, 63], [115, 65, 85, 100, 115, 87, 141, 63]]","[200, [126, 73, 18, 72, 117, 43, 117, 69], [126, 73, 18, 72, 117, 45, 117, 69]]"
357,"[0, [52, 32, 47, 57, 98, 87, 24, 114], [52, 32, 47, 57, 98, 87, 24, 114]]","[200, [60, 79, 74, 109, 97, 7, 34, 85], [60, 79, 74, 109, 97, 7, 35, 85]]"
358,"[0, [28, 113, 44, 23, 33, 110, 99, 26], [28, 113, 44, 23, 33, 110, 99, 26]]","[0, [44, 43, 104, 31, 79, 122, 51, 65], [44, 43, 104, 31, 79, 122, 51, 65]]"
359,"[0, [96, 109, 51, 65, 114, 66, 134, 131], [96, 109, 51, 65, 114, 66, 134, 131]]","[3500, [103, 43, 129, 68, 84, 82, 58, 40], [103, 43, 129, 69, 87, 83, 58, 40]]"
360,"[0, [52, 62, 17, 117, 111, 125, 21, 91], [52, 62, 17, 117, 111, 125, 21, 91]]","[600, [116, 6, 19, 99, 92, 65, 108, 71], [116, 6, 19, 99, 92, 65, 105, 71]]"
361,"[0, [53, 109, 12, 127, 100, 40, 41, 74], [53, 109, 12, 127, 100, 40, 41, 74]]","[0, [36, 85, 84, 99, 27, 129, 95, 96], [36, 85, 84, 99, 27, 129, 95, 96]]"
362,"[0, [84, 80, 135, 141, 24, 54, 39, 53], [84, 80, 135, 141, 24, 54, 39, 53]]","[900, [8, 77, 139, 45, 134, 23, 1, 108], [8, 77, 139, 45, 134, 23, 1, 99]]"
363,"[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]","[3600, [106, 125, 109, 107, 13, 134, 57, 77], [106, 125, 109, 107, 13, 134, 51, 77]]"
364,"[0, [88, 118, 85, 41, 136, 8, 8, 73], [88, 118, 85, 41, 136, 8, 8, 73]]","[0, [74, 83, 104, 62, 55, 143, 19, 133], [74, 83, 104, 62, 55, 143, 19, 133]]"
365,"[0, [126, 72, 78, 7, 115, 101, 140, 35], [126, 72, 78, 7, 115, 101, 140, 35]]","[3400, [76, 12, 80, 48, 44, 33, 22, 16], [76, 12, 80, 48, 47, 31, 16, 16]]"
366,"[0, [58, 115, 119, 40, 108, 73, 75, 136], [58, 115, 119, 40, 108, 73, 75, 136]]","[400, [109, 31, 112, 8, 45, 80, 56, 59], [109, 31, 112, 8, 47, 80, 56, 59]]"
367,"[0, [74, 31, 48, 83, 107, 79, 95, 33], [74, 31, 48, 83, 107, 79, 95, 33]]","[0, [39, 123, 120, 25, 61, 8, 30, 63], [39, 123, 120, 25, 61, 8, 30, 63]]"
368,"[0, [92, 28, 44, 33, 47, 33, 107, 29], [92, 28, 44, 33, 47, 33, 107, 29]]","[0, [79, 73, 43, 32, 65, 1, 35, 99], [79, 73, 43, 32, 65, 1, 35, 99]]"
369,"[0, [44, 92, 107, 18, 41, 54, 47, 91], [44, 92, 107, 18, 41, 54, 47, 91]]","[0, [82, 47, 106, 34, 96, 62, 93, 105], [82, 47, 106, 34, 96, 62, 93, 105]]"
370,"[0, [102, 89, 104, 98, 96, 57, 135, 66], [102, 89, 104, 98, 96, 57, 135, 66]]","[0, [96, 137, 9, 45, 74, 39, 95, 82], [96, 137, 9, 45, 74, 39, 95, 82]]"
371,"[0, [121, 50, 77, 28, 22, 30, 62, 45], [121, 50, 77, 28, 22, 30, 62, 45]]","[0, [56, 105, 123, 30, 120, 127, 81, 51], [56, 105, 123, 30, 120, 127, 81, 51]]"
372,"[0, [98, 6, 77, 58, 83, 107, 27, 123], [98, 6, 77, 58, 83, 107, 27, 123]]","[0, [39, 84, 82, 51, 31, 109, 137, 97], [39, 84, 82, 51, 31, 109, 137, 97]]"
373,"[0, [88, 19, 111, 80, 87, 111, 49, 61], [88, 19, 111, 80, 87, 111, 49, 61]]","[0, [138, 129, 41, 30, 117, 86, 109, 38], [138, 129, 41, 30, 117, 86, 109, 38]]"
374,"[0, [56, 18, 75, 1, 15, 24, 55, 18], [56, 18, 75, 1, 15, 24, 55, 18]]","[4500, [102, 21, 136, 127, 8, 24, 88, 45], [102, 21, 136, 127, 8, 28, 88, 46]]"
375,"[0, [46, 27, 110, 66, 120, 67, 7, 95], [46, 27, 110, 66, 120, 67, 7, 95]]","[0, [83, 72, 108, 116, 10, 116, 109, 121], [83, 72, 108, 116, 10, 116, 109, 121]]"
376,"[0, [9, 34, 112, 73, 72, 120, 120, 30], [9, 34, 112, 73, 72, 120, 120, 30]]","[5400, [93, 116, 76, 81, 124, 6, 108, 104], [93, 116, 76, 81, 124, 6, 102, 104]]"
377,"[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]","[1500, [37, 84, 99, 15, 8, 109, 125, 142], [37, 84, 99, 0, 8, 109, 125, 142]]"
378,"[0, [0, 137, 138, 72, 128, 15, 85, 12], [0, 137, 138, 72, 128, 15, 85, 12]]","[300, [48, 111, 119, 138, 111, 32, 93, 40], [48, 111, 119, 139, 111, 32, 93, 40]]"
379,"[0, [128, 45, 35, 47, 82, 17, 74, 137], [128, 45, 35, 47, 82, 17, 74, 137]]","[0, [57, 14, 99, 101, 30, 125, 20, 120], [57, 14, 99, 101, 30, 125, 20, 120]]"
380,"[0, [31, 96, 48, 108, 49, 80, 24, 62], [31, 96, 48, 108, 49, 80, 24, 62]]","[300, [9, 101, 50, 105, 115, 131, 93, 0], [9, 101, 50, 105, 116, 131, 93, 0]]"
381,"[0, [110, 88, 87, 113, 69, 113, 143, 49], [110, 88, 87, 113, 69, 113, 143, 49]]","[1000, [23, 106, 26, 48, 129, 67, 84, 13], [23, 106, 26, 48, 131, 67, 86, 13]]"
382,"[0, [83, 105, 113, 11, 78, 134, 63, 137], [83, 105, 113, 11, 78, 134, 63, 137]]","[0, [22, 28, 28, 58, 64, 70, 12, 0], [22, 28, 28, 58, 64, 70, 12, 0]]"
383,"[0, [68, 18, 125, 56, 53, 6, 33, 43], [68, 18, 125, 56, 53, 6, 33, 43]]","[1100, [83, 15, 60, 105, 105, 70, 108, 97], [83, 15, 60, 104, 105, 70, 106, 97]]"
384,"[0, [39, 95, 19, 16, 24, 29, 137, 108], [39, 95, 19, 16, 24, 29, 137, 108]]","[0, [28, 92, 82, 88, 12, 69, 124, 143], [28, 92, 82, 88, 12, 69, 124, 143]]"
385,"[0, [133, 105, 73, 91, 91, 120, 48, 20], [133, 105, 73, 91, 91, 120, 48, 20]]","[0, [74, 30, 80, 129, 68, 92, 4, 28], [74, 30, 80, 129, 68, 92, 4, 28]]"
386,"[0, [30, 8, 94, 124, 32, 12, 107, 98], [30, 8, 94, 124, 32, 12, 107, 98]]","[0, [100, 59, 102, 60, 126, 26, 92, 126], [100, 59, 102, 60, 126, 26, 92, 126]]"
387,"[0, [4, 106, 0, 74, 51, 61, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]","[0, [99, 37, 28, 139, 51, 131, 134, 44], [99, 37, 28, 139, 51, 131, 134, 44]]"
388,"[0, [137, 105, 25, 95, 131, 14, 140, 79], [137, 105, 25, 95, 131, 14, 140, 79]]","[0, [1, 120, 61, 42, 129, 44, 108, 138], [1, 120, 61, 42, 129, 44, 108, 138]]"
389,"[0, [129, 77, 107, 98, 65, 62, 119, 21], [129, 77, 107, 98, 65, 62, 119, 21]]","[0, [133, 96, 113, 138, 122, 114, 1, 96], [133, 96, 113, 138, 122, 114, 1, 96]]"
390,"[0, [32, 104, 53, 122, 143, 2, 66, 88], [32, 104, 53, 122, 143, 2, 66, 88]]","[0, [16, 93, 102, 16, 143, 92, 43, 0], [16, 93, 102, 16, 143, 92, 43, 0]]"
391,"[0, [27, 121, 40, 79, 123, 70, 71, 39], [27, 121, 40, 79, 123, 70, 71, 39]]","[2100, [139, 51, 15, 24, 125, 110, 125, 89], [139, 51, 15, 31, 125, 110, 125, 89]]"
392,"[0, [60, 77, 34, 124, 96, 84, 37, 121], [60, 77, 34, 124, 96, 84, 37, 121]]","[0, [115, 23, 91, 111, 73, 19, 126, 110], [115, 23, 91, 111, 73, 19, 126, 110]]"
393,"[0, [51, 83, 115, 79, 60, 21, 17, 61], [51, 83, 115, 79, 60, 21, 17, 61]]","[0, [54, 25, 94, 13, 63, 112, 51, 108], [54, 25, 94, 13, 63, 112, 51, 108]]"
394,"[0, [58, 136, 51, 37, 111, 75, 138, 15], [58, 136, 51, 37, 111, 75, 138, 15]]","[300, [6, 48, 125, 101, 108, 138, 24, 21], [6, 48, 125, 101, 105, 138, 24, 21]]"
395,"[0, [69, 132, 26, 139, 131, 78, 76, 19], [69, 132, 26, 139, 131, 78, 76, 19]]","[400, [26, 15, 104, 114, 68, 24, 125, 64], [26, 15, 104, 114, 68, 25, 125, 64]]"
396,"[0, [80, 2, 39, 64, 16, 116, 9, 42], [80, 2, 39, 64, 16, 116, 9, 42]]","[0, [77, 40, 56, 42, 77, 56, 127, 79], [77, 40, 56, 42, 77, 56, 127, 79]]"
397,"[0, [107, 92, 40, 11, 111, 75, 37, 14], [107, 92, 40, 11, 111, 75, 37, 14]]","[600, [143, 42, 125, 28, 81, 108, 77, 138], [143, 42, 125, 28, 81, 102, 77, 138]]"
398,"[0, [48, 77, 118, 14, 80, 18, 26, 99], [48, 77, 118, 14, 80, 18, 26, 99]]","[2200, [26, 122, 28, 136, 93, 109, 63, 53], [26, 122, 28, 136, 93, 109, 85, 53]]"
399,"[0, [84, 56, 51, 52, 77, 72, 126, 120], [84, 56, 51, 52, 77, 72, 126, 120]]","[2200, [103, 89, 83, 14, 100, 63, 2, 57], [103, 89, 83, 14, 102, 63, 2, 55]]"
400,"[0, [99, 48, 0, 116, 30, 48, 102, 13], [99, 48, 0, 116, 30, 48, 102, 13]]","[500, [117, 68, 95, 27, 112, 18, 113, 126], [117, 68, 95, 27, 112, 18, 118, 126]]"
401,"[0, [101, 73, 125, 53, 69, 35, 88, 42], [101, 73, 125, 53, 69, 35, 88, 42]]","[0, [105, 112, 103, 78, 61, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]"
402,"[0, [66, 75, 136, 13, 27, 55, 9, 21], [66, 75, 136, 13, 27, 55, 9, 21]]","[0, [116, 115, 73, 37, 96, 59, 127, 62], [116, 115, 73, 37, 96, 59, 127, 62]]"
403,"[0, [90, 86, 11, 73, 47, 136, 108, 99], [90, 86, 11, 73, 47, 136, 108, 99]]","[1200, [77, 86, 82, 101, 23, 112, 130, 82], [77, 86, 82, 101, 23, 112, 132, 82]]"
404,"[0, [117, 5, 117, 37, 104, 82, 42, 100], [117, 5, 117, 37, 104, 82, 42, 100]]","[1600, [25, 131, 34, 26, 103, 133, 23, 32], [25, 131, 34, 26, 103, 133, 25, 32]]"
405,"[0, [117, 55, 30, 101, 83, 120, 136, 44], [117, 55, 30, 101, 83, 120, 136, 44]]","[2700, [99, 143, 83, 54, 62, 69, 101, 108], [99, 143, 83, 54, 62, 72, 101, 108]]"
406,"[0, [122, 38, 113, 139, 3, 123, 102, 80], [122, 38, 113, 139, 3, 123, 102, 80]]","[1800, [73, 110, 137, 129, 94, 65, 26, 110], [73, 110, 137, 127, 94, 73, 26, 110]]"
407,"[0, [111, 55, 135, 124, 20, 94, 18, 44], [111, 55, 135, 124, 20, 94, 18, 44]]","[0, [131, 8, 21, 22, 117, 55, 76, 65], [131, 8, 21, 22, 117, 55, 76, 65]]"
408,"[0, [74, 34, 37, 60, 118, 12, 112, 47], [74, 34, 37, 60, 118, 12, 112, 47]]","[0, [93, 60, 116, 79, 83, 75, 7, 21], [93, 60, 116, 79, 83, 75, 7, 21]]"
409,"[0, [85, 11, 25, 78, 43, 91, 47, 58], [85, 11, 25, 78, 43, 91, 47, 58]]","[0, [133, 1, 136, 93, 139, 4, 62, 99], [133, 1, 136, 93, 139, 4, 62, 99]]"
410,"[0, [78, 104, 126, 62, 61, 98, 27, 66], [78, 104, 126, 62, 61, 98, 27, 66]]","[0, [29, 29, 29, 130, 105, 108, 100, 58], [29, 29, 29, 130, 105, 108, 100, 58]]"
411,"[0, [2, 33, 111, 74, 51, 94, 86, 111], [2, 33, 111, 74, 51, 94, 86, 111]]","[2300, [123, 52, 78, 82, 139, 13, 40, 129], [123, 52, 78, 87, 140, 13, 40, 129]]"
