,1,2,3,4,5,6,7,8,9
106,"[0, [99, 72, 55, 10, 87, 8, 141, 0], [99, 72, 55, 10, 87, 8, 141, 0]]","[0, [93, 106, 65, 22, 101, 89, 90, 27], [93, 106, 65, 22, 101, 89, 90, 27]]","[2400, [117, 40, 82, 142, 114, 88, 39, 15], [117, 40, 82, 142, 110, 88, 39, 15]]","[0, [137, 9, 15, 62, 74, 99, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]","[0, [39, 113, 20, 53, 84, 38, 48, 62], [39, 113, 20, 53, 84, 38, 48, 62]]","[0, [64, 33, 103, 70, 14, 98, 131, 27], [64, 33, 103, 70, 14, 98, 131, 27]]","[0, [19, 90, 62, 134, 77, 70, 85, 106], [19, 90, 62, 134, 77, 70, 85, 106]]","[0, [83, 132, 83, 2, 92, 12, 128, 88], [83, 132, 83, 2, 92, 12, 128, 88]]","[1000, [117, 25, 48, 41, 73, 90, 106, 103], [117, 25, 48, 41, 73, 88, 106, 103]]"
107,"[0, [29, 117, 17, 20, 128, 105, 59, 107], [29, 117, 17, 20, 128, 105, 59, 107]]","[0, [67, 21, 44, 7, 140, 88, 60, 30], [67, 21, 44, 7, 140, 88, 60, 30]]","[0, [53, 116, 73, 22, 71, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]","[0, [119, 95, 111, 53, 51, 82, 53, 32], [119, 95, 111, 53, 51, 82, 53, 32]]","[0, [73, 45, 51, 13, 66, 64, 109, 92], [73, 45, 51, 13, 66, 64, 109, 92]]","[0, [100, 6, 59, 85, 108, 99, 136, 116], [100, 6, 59, 85, 108, 99, 136, 116]]","[0, [102, 103, 55, 86, 94, 47, 8, 123], [102, 103, 55, 86, 94, 47, 8, 123]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]","[0, [0, 119, 67, 80, 115, 129, 77, 57], [0, 119, 67, 80, 115, 129, 77, 57]]"
108,"[0, [108, 123, 44, 120, 13, 60, 135, 135], [108, 123, 44, 120, 13, 60, 135, 135]]","[0, [94, 111, 13, 50, 12, 56, 4, 14], [94, 111, 13, 50, 12, 56, 4, 14]]","[0, [65, 94, 112, 88, 94, 104, 39, 50], [65, 94, 112, 88, 94, 104, 39, 50]]","[0, [64, 39, 129, 48, 15, 40, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]","[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]","[0, [138, 9, 112, 76, 32, 55, 104, 47], [138, 9, 112, 76, 32, 55, 104, 47]]","[0, [34, 73, 84, 11, 98, 18, 38, 120], [34, 73, 84, 11, 98, 18, 38, 120]]","[0, [108, 127, 100, 67, 8, 94, 113, 27], [108, 127, 100, 67, 8, 94, 113, 27]]"
109,"[0, [17, 122, 3, 11, 101, 113, 82, 119], [17, 122, 3, 11, 101, 113, 82, 119]]","[0, [80, 104, 90, 104, 47, 85, 31, 87], [80, 104, 90, 104, 47, 85, 31, 87]]","[0, [110, 30, 10, 114, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]","[0, [8, 36, 130, 57, 143, 62, 5, 68], [8, 36, 130, 57, 143, 62, 5, 68]]","[0, [102, 29, 74, 80, 102, 51, 140, 141], [102, 29, 74, 80, 102, 51, 140, 141]]","[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[0, [86, 123, 75, 141, 114, 44, 134, 61], [86, 123, 75, 141, 114, 44, 134, 61]]","[0, [69, 5, 100, 131, 12, 141, 46, 106], [69, 5, 100, 131, 12, 141, 46, 106]]","[0, [64, 103, 37, 48, 27, 55, 52, 118], [64, 103, 37, 48, 27, 55, 52, 118]]"
110,"[0, [43, 77, 11, 68, 2, 89, 37, 75], [43, 77, 11, 68, 2, 89, 37, 75]]","[0, [70, 51, 51, 66, 124, 94, 135, 17], [70, 51, 51, 66, 124, 94, 135, 17]]","[0, [54, 36, 38, 86, 15, 125, 73, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[0, [94, 14, 8, 64, 132, 90, 97, 4], [94, 14, 8, 64, 132, 90, 97, 4]]","[0, [100, 90, 68, 133, 107, 121, 1, 0], [100, 90, 68, 133, 107, 121, 1, 0]]","[0, [62, 129, 84, 57, 85, 29, 83, 97], [62, 129, 84, 57, 85, 29, 83, 97]]","[0, [43, 77, 11, 68, 2, 89, 37, 75], [43, 77, 11, 68, 2, 89, 37, 75]]","[0, [14, 40, 37, 98, 98, 95, 58, 23], [14, 40, 37, 98, 98, 95, 58, 23]]","[0, [50, 128, 119, 143, 76, 25, 68, 106], [50, 128, 119, 143, 76, 25, 68, 106]]"
111,"[0, [95, 47, 103, 129, 115, 41, 98, 132], [95, 47, 103, 129, 115, 41, 98, 132]]","[1200, [129, 11, 139, 14, 69, 85, 92, 28], [129, 11, 139, 14, 71, 85, 92, 28]]","[0, [2, 134, 113, 55, 77, 71, 111, 49], [2, 134, 113, 55, 77, 71, 111, 49]]","[0, [66, 52, 62, 46, 122, 104, 88, 26], [66, 52, 62, 46, 122, 104, 88, 26]]","[0, [107, 62, 114, 124, 19, 119, 119, 66], [107, 62, 114, 124, 19, 119, 119, 66]]","[0, [97, 65, 60, 98, 0, 104, 14, 89], [97, 65, 60, 98, 0, 104, 14, 89]]","[0, [135, 77, 6, 12, 128, 26, 123, 37], [135, 77, 6, 12, 128, 26, 123, 37]]","[0, [78, 135, 14, 85, 116, 96, 11, 41], [78, 135, 14, 85, 116, 96, 11, 41]]","[0, [84, 105, 120, 63, 138, 96, 70, 52], [84, 105, 120, 63, 138, 96, 70, 52]]"
112,"[0, [73, 58, 54, 25, 96, 142, 42, 89], [73, 58, 54, 25, 96, 142, 42, 89]]","[6300, [27, 135, 88, 102, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [99, 120, 40, 56, 52, 130, 94, 128], [99, 120, 40, 56, 52, 130, 94, 128]]","[0, [71, 121, 101, 13, 89, 81, 98, 82], [71, 121, 101, 13, 89, 81, 98, 82]]","[0, [28, 126, 120, 47, 103, 104, 36, 36], [28, 126, 120, 47, 103, 104, 36, 36]]","[0, [129, 124, 79, 129, 85, 54, 116, 76], [129, 124, 79, 129, 85, 54, 116, 76]]","[0, [134, 22, 12, 22, 139, 23, 18, 127], [134, 22, 12, 22, 139, 23, 18, 127]]","[0, [115, 50, 57, 143, 120, 42, 53, 77], [115, 50, 57, 143, 120, 42, 53, 77]]","[0, [65, 73, 66, 104, 108, 89, 88, 131], [65, 73, 66, 104, 108, 89, 88, 131]]"
113,"[0, [103, 98, 12, 101, 52, 105, 139, 55], [103, 98, 12, 101, 52, 105, 139, 55]]","[0, [23, 82, 66, 4, 99, 52, 73, 78], [23, 82, 66, 4, 99, 52, 73, 78]]","[0, [97, 87, 142, 97, 98, 132, 110, 99], [97, 87, 142, 97, 98, 132, 110, 99]]","[0, [57, 113, 85, 61, 48, 48, 40, 27], [57, 113, 85, 61, 48, 48, 40, 27]]","[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[0, [78, 119, 48, 82, 8, 127, 77, 44], [78, 119, 48, 82, 8, 127, 77, 44]]","[2000, [68, 133, 52, 90, 26, 63, 17, 34], [68, 133, 52, 86, 26, 63, 17, 34]]","[0, [65, 7, 67, 125, 20, 60, 134, 77], [65, 7, 67, 125, 20, 60, 134, 77]]","[0, [133, 24, 50, 13, 19, 15, 85, 75], [133, 24, 50, 13, 19, 15, 85, 75]]"
114,"[0, [114, 112, 37, 115, 59, 78, 111, 32], [114, 112, 37, 115, 59, 78, 111, 32]]","[0, [106, 90, 12, 17, 28, 131, 71, 17], [106, 90, 12, 17, 28, 131, 71, 17]]","[0, [102, 103, 55, 86, 94, 47, 8, 123], [102, 103, 55, 86, 94, 47, 8, 123]]","[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]","[0, [28, 143, 84, 47, 141, 79, 136, 90], [28, 143, 84, 47, 141, 79, 136, 90]]","[0, [74, 37, 11, 47, 51, 16, 106, 118], [74, 37, 11, 47, 51, 16, 106, 118]]","[0, [108, 22, 32, 34, 84, 100, 26, 111], [108, 22, 32, 34, 84, 100, 26, 111]]","[600, [73, 130, 0, 59, 121, 80, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]"
115,"[0, [64, 55, 95, 81, 40, 93, 70, 89], [64, 55, 95, 81, 40, 93, 70, 89]]","[0, [35, 91, 41, 36, 60, 76, 106, 111], [35, 91, 41, 36, 60, 76, 106, 111]]","[0, [112, 93, 40, 59, 44, 110, 94, 125], [112, 93, 40, 59, 44, 110, 94, 125]]","[0, [112, 27, 33, 91, 56, 121, 40, 19], [112, 27, 33, 91, 56, 121, 40, 19]]","[0, [112, 140, 46, 110, 62, 74, 0, 23], [112, 140, 46, 110, 62, 74, 0, 23]]","[0, [106, 110, 79, 39, 61, 108, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]","[0, [52, 26, 33, 88, 132, 101, 58, 140], [52, 26, 33, 88, 132, 101, 58, 140]]","[0, [111, 28, 127, 62, 120, 53, 119, 23], [111, 28, 127, 62, 120, 53, 119, 23]]","[0, [44, 89, 27, 56, 52, 110, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]"
116,"[0, [61, 88, 63, 65, 78, 83, 38, 83], [61, 88, 63, 65, 78, 83, 38, 83]]","[0, [137, 95, 143, 46, 80, 106, 31, 94], [137, 95, 143, 46, 80, 106, 31, 94]]","[0, [134, 62, 122, 123, 26, 121, 115, 115], [134, 62, 122, 123, 26, 121, 115, 115]]","[0, [59, 124, 58, 135, 26, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[0, [106, 121, 127, 77, 50, 0, 98, 72], [106, 121, 127, 77, 50, 0, 98, 72]]","[0, [60, 100, 80, 139, 133, 129, 58, 15], [60, 100, 80, 139, 133, 129, 58, 15]]","[0, [128, 47, 34, 108, 79, 62, 119, 94], [128, 47, 34, 108, 79, 62, 119, 94]]","[0, [49, 46, 54, 27, 59, 115, 79, 77], [49, 46, 54, 27, 59, 115, 79, 77]]","[0, [67, 49, 69, 130, 35, 1, 83, 0], [67, 49, 69, 130, 35, 1, 83, 0]]"
117,"[0, [5, 22, 107, 3, 99, 89, 70, 1], [5, 22, 107, 3, 99, 89, 70, 1]]","[0, [101, 102, 79, 67, 41, 50, 15, 79], [101, 102, 79, 67, 41, 50, 15, 79]]","[0, [116, 31, 75, 2, 98, 31, 5, 98], [116, 31, 75, 2, 98, 31, 5, 98]]","[0, [122, 0, 53, 11, 54, 78, 26, 20], [122, 0, 53, 11, 54, 78, 26, 20]]","[0, [97, 72, 89, 43, 65, 100, 0, 136], [97, 72, 89, 43, 65, 100, 0, 136]]","[0, [140, 15, 99, 93, 78, 96, 33, 34], [140, 15, 99, 93, 78, 96, 33, 34]]","[0, [79, 41, 24, 135, 143, 10, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]","[0, [59, 123, 34, 85, 30, 85, 22, 100], [59, 123, 34, 85, 30, 85, 22, 100]]","[0, [17, 8, 118, 80, 128, 17, 94, 48], [17, 8, 118, 80, 128, 17, 94, 48]]"
118,"[0, [58, 70, 70, 88, 34, 82, 76, 120], [58, 70, 70, 88, 34, 82, 76, 120]]","[0, [46, 143, 91, 135, 114, 4, 128, 15], [46, 143, 91, 135, 114, 4, 128, 15]]","[0, [68, 35, 90, 73, 129, 136, 102, 50], [68, 35, 90, 73, 129, 136, 102, 50]]","[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]","[0, [34, 76, 110, 103, 0, 44, 2, 44], [34, 76, 110, 103, 0, 44, 2, 44]]","[0, [67, 23, 55, 119, 2, 108, 37, 61], [67, 23, 55, 119, 2, 108, 37, 61]]","[0, [129, 107, 104, 105, 94, 78, 18, 53], [129, 107, 104, 105, 94, 78, 18, 53]]","[0, [99, 89, 43, 84, 139, 124, 71, 109], [99, 89, 43, 84, 139, 124, 71, 109]]","[0, [122, 29, 19, 88, 124, 102, 88, 72], [122, 29, 19, 88, 124, 102, 88, 72]]"
119,"[0, [97, 88, 97, 107, 12, 22, 88, 86], [97, 88, 97, 107, 12, 22, 88, 86]]","[0, [69, 132, 17, 68, 33, 24, 65, 13], [69, 132, 17, 68, 33, 24, 65, 13]]","[0, [7, 37, 0, 60, 69, 50, 14, 137], [7, 37, 0, 60, 69, 50, 14, 137]]","[0, [44, 130, 6, 121, 71, 138, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]","[0, [92, 43, 139, 136, 126, 78, 132, 131], [92, 43, 139, 136, 126, 78, 132, 131]]","[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[0, [1, 98, 127, 15, 35, 10, 134, 69], [1, 98, 127, 15, 35, 10, 134, 69]]","[0, [135, 91, 72, 36, 41, 32, 92, 38], [135, 91, 72, 36, 41, 32, 92, 38]]","[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]"
120,"[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[0, [127, 123, 52, 84, 46, 122, 112, 79], [127, 123, 52, 84, 46, 122, 112, 79]]","[600, [73, 130, 0, 59, 121, 80, 52, 109], [73, 130, 0, 59, 121, 83, 52, 109]]","[0, [119, 53, 104, 121, 38, 28, 82, 114], [119, 53, 104, 121, 38, 28, 82, 114]]","[0, [24, 134, 38, 143, 45, 20, 101, 75], [24, 134, 38, 143, 45, 20, 101, 75]]","[0, [75, 95, 104, 83, 68, 71, 32, 67], [75, 95, 104, 83, 68, 71, 32, 67]]","[0, [17, 76, 79, 102, 85, 45, 48, 139], [17, 76, 79, 102, 85, 45, 48, 139]]","[0, [97, 113, 49, 127, 128, 120, 47, 131], [97, 113, 49, 127, 128, 120, 47, 131]]","[100, [111, 25, 140, 45, 90, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]"
121,"[0, [31, 65, 59, 111, 116, 116, 34, 39], [31, 65, 59, 111, 116, 116, 34, 39]]","[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[0, [130, 25, 32, 3, 94, 88, 131, 3], [130, 25, 32, 3, 94, 88, 131, 3]]","[0, [41, 65, 132, 63, 5, 135, 74, 49], [41, 65, 132, 63, 5, 135, 74, 49]]","[0, [138, 100, 64, 13, 33, 68, 43, 56], [138, 100, 64, 13, 33, 68, 43, 56]]","[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[0, [114, 112, 37, 115, 59, 78, 111, 32], [114, 112, 37, 115, 59, 78, 111, 32]]","[0, [107, 45, 71, 41, 132, 57, 85, 47], [107, 45, 71, 41, 132, 57, 85, 47]]"
122,"[0, [20, 8, 66, 127, 70, 132, 105, 82], [20, 8, 66, 127, 70, 132, 105, 82]]","[0, [13, 137, 104, 58, 11, 21, 26, 80], [13, 137, 104, 58, 11, 21, 26, 80]]","[0, [98, 134, 6, 141, 52, 0, 3, 109], [98, 134, 6, 141, 52, 0, 3, 109]]","[0, [35, 133, 119, 108, 6, 58, 90, 130], [35, 133, 119, 108, 6, 58, 90, 130]]","[0, [130, 91, 91, 131, 71, 6, 51, 28], [130, 91, 91, 131, 71, 6, 51, 28]]","[0, [134, 59, 138, 47, 70, 92, 17, 35], [134, 59, 138, 47, 70, 92, 17, 35]]","[0, [44, 34, 99, 6, 8, 51, 40, 127], [44, 34, 99, 6, 8, 51, 40, 127]]","[0, [90, 75, 127, 35, 57, 99, 83, 32], [90, 75, 127, 35, 57, 99, 83, 32]]","[0, [75, 126, 122, 21, 90, 38, 102, 83], [75, 126, 122, 21, 90, 38, 102, 83]]"
123,"[0, [74, 80, 97, 18, 126, 61, 82, 27], [74, 80, 97, 18, 126, 61, 82, 27]]","[0, [129, 128, 127, 80, 13, 133, 78, 71], [129, 128, 127, 80, 13, 133, 78, 71]]","[0, [95, 42, 106, 97, 52, 86, 84, 105], [95, 42, 106, 97, 52, 86, 84, 105]]","[0, [65, 112, 36, 80, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[0, [0, 4, 20, 97, 66, 33, 102, 107], [0, 4, 20, 97, 66, 33, 102, 107]]","[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]","[0, [122, 100, 133, 128, 46, 106, 105, 111], [122, 100, 133, 128, 46, 106, 105, 111]]","[0, [40, 138, 3, 55, 3, 104, 83, 58], [40, 138, 3, 55, 3, 104, 83, 58]]","[0, [77, 67, 124, 115, 16, 106, 125, 38], [77, 67, 124, 115, 16, 106, 125, 38]]"
124,"[0, [24, 118, 72, 102, 69, 101, 48, 10], [24, 118, 72, 102, 69, 101, 48, 10]]","[0, [87, 123, 94, 76, 47, 122, 60, 63], [87, 123, 94, 76, 47, 122, 60, 63]]","[0, [21, 79, 31, 42, 48, 7, 58, 0], [21, 79, 31, 42, 48, 7, 58, 0]]","[0, [83, 61, 74, 57, 102, 83, 95, 79], [83, 61, 74, 57, 102, 83, 95, 79]]","[0, [57, 105, 107, 127, 105, 87, 85, 10], [57, 105, 107, 127, 105, 87, 85, 10]]","[0, [18, 124, 90, 127, 55, 137, 92, 84], [18, 124, 90, 127, 55, 137, 92, 84]]","[0, [18, 86, 132, 46, 111, 100, 70, 98], [18, 86, 132, 46, 111, 100, 70, 98]]","[0, [111, 25, 140, 45, 89, 88, 64, 24], [111, 25, 140, 45, 89, 88, 64, 24]]","[0, [45, 2, 60, 90, 72, 31, 99, 39], [45, 2, 60, 90, 72, 31, 99, 39]]"
125,"[0, [54, 87, 83, 23, 119, 39, 93, 124], [54, 87, 83, 23, 119, 39, 93, 124]]","[0, [74, 53, 29, 19, 123, 122, 46, 96], [74, 53, 29, 19, 123, 122, 46, 96]]","[0, [64, 39, 129, 48, 15, 40, 24, 23], [64, 39, 129, 48, 15, 40, 24, 23]]","[0, [120, 29, 52, 13, 82, 5, 63, 96], [120, 29, 52, 13, 82, 5, 63, 96]]","[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]","[0, [72, 81, 88, 47, 132, 13, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[0, [138, 76, 0, 128, 101, 53, 124, 133], [138, 76, 0, 128, 101, 53, 124, 133]]","[0, [70, 117, 36, 58, 68, 133, 60, 41], [70, 117, 36, 58, 68, 133, 60, 41]]","[0, [28, 76, 26, 140, 135, 110, 89, 74], [28, 76, 26, 140, 135, 110, 89, 74]]"
126,"[0, [135, 91, 72, 36, 41, 32, 92, 38], [135, 91, 72, 36, 41, 32, 92, 38]]","[0, [37, 94, 63, 87, 40, 83, 91, 84], [37, 94, 63, 87, 40, 83, 91, 84]]","[0, [129, 97, 94, 60, 96, 54, 65, 1], [129, 97, 94, 60, 96, 54, 65, 1]]","[0, [116, 112, 47, 75, 106, 99, 74, 26], [116, 112, 47, 75, 106, 99, 74, 26]]","[0, [31, 85, 83, 33, 131, 70, 77, 120], [31, 85, 83, 33, 131, 70, 77, 120]]","[0, [110, 30, 10, 114, 131, 134, 132, 80], [110, 30, 10, 114, 131, 134, 132, 80]]","[0, [141, 73, 98, 109, 101, 12, 61, 110], [141, 73, 98, 109, 101, 12, 61, 110]]","[0, [93, 47, 112, 124, 66, 115, 81, 38], [93, 47, 112, 124, 66, 115, 81, 38]]","[0, [101, 124, 33, 98, 79, 69, 116, 103], [101, 124, 33, 98, 79, 69, 116, 103]]"
127,"[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[0, [7, 3, 66, 4, 125, 0, 50, 123], [7, 3, 66, 4, 125, 0, 50, 123]]","[400, [35, 59, 54, 109, 104, 129, 81, 3], [35, 59, 54, 109, 105, 129, 81, 3]]","[0, [10, 32, 140, 52, 72, 56, 101, 7], [10, 32, 140, 52, 72, 56, 101, 7]]","[0, [39, 37, 3, 53, 63, 135, 53, 97], [39, 37, 3, 53, 63, 135, 53, 97]]","[0, [54, 77, 108, 129, 33, 116, 55, 5], [54, 77, 108, 129, 33, 116, 55, 5]]","[0, [63, 135, 79, 134, 19, 106, 98, 135], [63, 135, 79, 134, 19, 106, 98, 135]]","[0, [81, 109, 96, 77, 120, 107, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]","[0, [130, 137, 125, 86, 34, 37, 65, 136], [130, 137, 125, 86, 34, 37, 65, 136]]"
128,"[0, [29, 19, 122, 39, 64, 115, 118, 3], [29, 19, 122, 39, 64, 115, 118, 3]]","[0, [91, 118, 41, 115, 48, 120, 109, 126], [91, 118, 41, 115, 48, 120, 109, 126]]","[0, [118, 89, 89, 56, 55, 100, 31, 112], [118, 89, 89, 56, 55, 100, 31, 112]]","[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]","[0, [118, 120, 114, 62, 7, 122, 67, 89], [118, 120, 114, 62, 7, 122, 67, 89]]","[0, [138, 60, 44, 116, 51, 110, 58, 115], [138, 60, 44, 116, 51, 110, 58, 115]]","[0, [118, 136, 80, 7, 79, 43, 83, 52], [118, 136, 80, 7, 79, 43, 83, 52]]","[0, [131, 121, 72, 32, 15, 76, 70, 141], [131, 121, 72, 32, 15, 76, 70, 141]]","[0, [52, 102, 63, 82, 102, 101, 82, 62], [52, 102, 63, 82, 102, 101, 82, 62]]"
129,"[0, [53, 13, 125, 54, 84, 37, 127, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[0, [17, 31, 68, 13, 124, 114, 31, 113], [17, 31, 68, 13, 124, 114, 31, 113]]","[0, [50, 50, 100, 101, 27, 98, 121, 49], [50, 50, 100, 101, 27, 98, 121, 49]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]","[0, [54, 80, 57, 132, 11, 10, 96, 13], [54, 80, 57, 132, 11, 10, 96, 13]]","[0, [92, 36, 125, 45, 137, 140, 65, 54], [92, 36, 125, 45, 137, 140, 65, 54]]","[0, [14, 13, 45, 79, 11, 52, 133, 77], [14, 13, 45, 79, 11, 52, 133, 77]]","[0, [130, 91, 91, 131, 71, 6, 51, 28], [130, 91, 91, 131, 71, 6, 51, 28]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]"
130,"[0, [48, 97, 95, 95, 6, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]","[0, [2, 60, 60, 63, 70, 34, 119, 22], [2, 60, 60, 63, 70, 34, 119, 22]]","[0, [135, 101, 65, 116, 72, 93, 135, 65], [135, 101, 65, 116, 72, 93, 135, 65]]","[0, [54, 37, 102, 74, 7, 138, 110, 93], [54, 37, 102, 74, 7, 138, 110, 93]]","[0, [83, 137, 34, 35, 82, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]","[0, [57, 47, 16, 7, 63, 90, 139, 60], [57, 47, 16, 7, 63, 90, 139, 60]]","[0, [59, 0, 5, 14, 43, 107, 59, 16], [59, 0, 5, 14, 43, 107, 59, 16]]","[0, [140, 37, 0, 17, 23, 134, 92, 46], [140, 37, 0, 17, 23, 134, 92, 46]]","[0, [76, 40, 66, 109, 115, 52, 16, 115], [76, 40, 66, 109, 115, 52, 16, 115]]"
131,"[0, [68, 57, 99, 64, 118, 106, 38, 58], [68, 57, 99, 64, 118, 106, 38, 58]]","[0, [85, 117, 47, 90, 2, 47, 11, 108], [85, 117, 47, 90, 2, 47, 11, 108]]","[0, [93, 19, 20, 64, 72, 3, 85, 56], [93, 19, 20, 64, 72, 3, 85, 56]]","[0, [66, 80, 37, 8, 96, 61, 8, 37], [66, 80, 37, 8, 96, 61, 8, 37]]","[0, [43, 51, 121, 29, 75, 38, 45, 63], [43, 51, 121, 29, 75, 38, 45, 63]]","[0, [92, 130, 86, 41, 61, 25, 117, 62], [92, 130, 86, 41, 61, 25, 117, 62]]","[600, [130, 25, 32, 3, 94, 90, 131, 3], [130, 25, 32, 3, 94, 88, 131, 3]]","[0, [19, 69, 130, 61, 22, 104, 56, 34], [19, 69, 130, 61, 22, 104, 56, 34]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]"
132,"[0, [90, 99, 54, 126, 122, 7, 135, 52], [90, 99, 54, 126, 122, 7, 135, 52]]","[700, [17, 122, 3, 11, 102, 113, 82, 119], [17, 122, 3, 11, 101, 113, 82, 119]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]","[0, [61, 58, 6, 2, 121, 74, 6, 10], [61, 58, 6, 2, 121, 74, 6, 10]]","[0, [109, 26, 57, 114, 47, 119, 85, 106], [109, 26, 57, 114, 47, 119, 85, 106]]","[0, [131, 81, 49, 126, 2, 105, 115, 139], [131, 81, 49, 126, 2, 105, 115, 139]]","[0, [48, 97, 95, 95, 6, 30, 62, 124], [48, 97, 95, 95, 6, 30, 62, 124]]","[0, [99, 127, 82, 76, 112, 63, 137, 50], [99, 127, 82, 76, 112, 63, 137, 50]]","[0, [115, 65, 135, 114, 101, 87, 60, 62], [115, 65, 135, 114, 101, 87, 60, 62]]"
133,"[0, [69, 83, 37, 90, 74, 114, 124, 25], [69, 83, 37, 90, 74, 114, 124, 25]]","[0, [71, 8, 26, 125, 62, 102, 112, 12], [71, 8, 26, 125, 62, 102, 112, 12]]","[0, [9, 135, 140, 17, 90, 80, 41, 121], [9, 135, 140, 17, 90, 80, 41, 121]]","[0, [27, 135, 88, 95, 5, 33, 94, 112], [27, 135, 88, 95, 5, 33, 94, 112]]","[0, [32, 130, 135, 80, 1, 82, 1, 36], [32, 130, 135, 80, 1, 82, 1, 36]]","[0, [29, 4, 78, 25, 91, 103, 93, 108], [29, 4, 78, 25, 91, 103, 93, 108]]","[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]","[0, [58, 11, 134, 62, 102, 58, 9, 16], [58, 11, 134, 62, 102, 58, 9, 16]]","[0, [129, 18, 88, 48, 59, 142, 3, 36], [129, 18, 88, 48, 59, 142, 3, 36]]"
134,"[0, [102, 141, 54, 55, 12, 68, 38, 38], [102, 141, 54, 55, 12, 68, 38, 38]]","[0, [69, 127, 15, 59, 44, 5, 119, 58], [69, 127, 15, 59, 44, 5, 119, 58]]","[0, [16, 38, 30, 58, 115, 133, 128, 28], [16, 38, 30, 58, 115, 133, 128, 28]]","[0, [1, 108, 84, 84, 15, 5, 47, 68], [1, 108, 84, 84, 15, 5, 47, 68]]","[0, [112, 23, 8, 135, 105, 87, 116, 9], [112, 23, 8, 135, 105, 87, 116, 9]]","[0, [26, 48, 135, 74, 89, 43, 43, 39], [26, 48, 135, 74, 89, 43, 43, 39]]","[0, [30, 100, 37, 61, 4, 41, 53, 31], [30, 100, 37, 61, 4, 41, 53, 31]]","[0, [102, 54, 83, 91, 95, 13, 27, 139], [102, 54, 83, 91, 95, 13, 27, 139]]","[0, [132, 44, 8, 107, 104, 119, 74, 25], [132, 44, 8, 107, 104, 119, 74, 25]]"
