,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1215,"[2450, [6, 14, 41, 8, 9, 45], [6, 37, 40, 27, 32, 31]]","[40, [25, 31, 35, 40, 46, 23], [25, 31, 35, 36, 46, 23]]","[470, [25, 31, 41, 20, 43, 6], [26, 30, 38, 21, 43, 9]]","[650, [30, 39, 32, 16, 40, 32], [30, 38, 35, 17, 40, 36]]","[730, [0, 24, 11, 24, 24, 14], [0, 34, 9, 30, 27, 14]]","[140, [9, 22, 9, 22, 27, 41], [9, 24, 10, 22, 27, 42]]","[10, [46, 41, 40, 35, 15, 12], [47, 41, 40, 35, 15, 12]]","[330, [1, 12, 46, 19, 31, 46], [1, 11, 47, 28, 31, 46]]","[210, [40, 34, 6, 12, 14, 14], [40, 34, 6, 14, 14, 15]]","[590, [41, 21, 13, 28, 35, 16], [40, 29, 13, 28, 38, 17]]","[220, [1, 12, 18, 15, 23, 39], [1, 12, 18, 15, 22, 41]]","[460, [31, 44, 30, 39, 31, 30], [32, 44, 36, 40, 31, 30]]","[1020, [45, 15, 29, 39, 18, 44], [46, 15, 37, 40, 16, 44]]","[450, [44, 36, 15, 1, 44, 12], [46, 35, 14, 1, 43, 9]]","[140, [37, 22, 15, 46, 43, 24], [37, 22, 15, 47, 43, 25]]","[190, [14, 7, 31, 39, 37, 35], [13, 7, 31, 38, 37, 35]]","[180, [45, 42, 20, 46, 21, 20], [45, 42, 19, 46, 28, 18]]","[650, [10, 10, 26, 35, 2, 43], [4, 5, 26, 35, 1, 43]]","[1170, [17, 40, 42, 26, 42, 25], [14, 40, 45, 26, 38, 16]]","[110, [39, 39, 45, 19, 39, 5], [38, 39, 44, 19, 39, 5]]","[20, [1, 7, 14, 18, 28, 29], [1, 7, 14, 18, 28, 28]]"
1216,"[1610, [3, 4, 15, 40, 32, 8], [5, 4, 34, 34, 31, 10]]","[1430, [46, 42, 7, 28, 17, 40], [46, 43, 28, 36, 21, 27]]","[990, [43, 2, 9, 43, 13, 15], [35, 16, 8, 42, 13, 15]]","[700, [4, 41, 28, 30, 42, 17], [6, 40, 29, 30, 42, 24]]","[110, [39, 26, 14, 7, 21, 24], [38, 26, 14, 5, 21, 24]]","[1050, [26, 13, 26, 26, 19, 9], [34, 17, 33, 27, 19, 10]]","[940, [46, 33, 25, 15, 1, 29], [47, 34, 23, 13, 1, 36]]","[680, [6, 32, 43, 19, 37, 0], [6, 35, 43, 6, 37, 0]]","[120, [27, 7, 16, 23, 33, 27], [27, 8, 18, 23, 33, 28]]","[170, [35, 45, 28, 41, 31, 7], [36, 44, 29, 39, 31, 7]]","[330, [46, 35, 39, 23, 28, 32], [47, 35, 38, 23, 25, 33]]","[790, [31, 20, 11, 23, 18, 27], [42, 19, 11, 22, 18, 28]]","[720, [10, 29, 45, 17, 34, 41], [4, 31, 45, 17, 34, 41]]","[400, [12, 37, 44, 18, 27, 32], [11, 37, 41, 18, 28, 32]]","[950, [45, 9, 46, 39, 47, 24], [45, 1, 46, 38, 47, 23]]","[250, [35, 43, 1, 14, 16, 45], [35, 44, 1, 13, 16, 47]]","[160, [0, 12, 37, 31, 26, 32], [0, 10, 37, 31, 26, 32]]","[2770, [10, 29, 39, 35, 36, 15], [9, 29, 23, 22, 26, 17]]","[730, [26, 17, 9, 18, 17, 10], [26, 16, 1, 18, 17, 10]]","[140, [24, 12, 24, 34, 29, 34], [22, 12, 25, 34, 29, 34]]","[1460, [15, 20, 13, 23, 38, 23], [15, 20, 13, 16, 38, 13]]"
1217,"[5310, [10, 7, 10, 11, 10, 15], [36, 7, 42, 15, 20, 32]]","[1090, [7, 25, 11, 40, 46, 17], [8, 25, 13, 37, 45, 36]]","[1750, [44, 12, 2, 45, 39, 10], [26, 15, 36, 38, 38, 10]]","[1460, [4, 16, 12, 24, 27, 17], [7, 37, 12, 25, 27, 18]]","[30, [30, 30, 30, 9, 20, 21], [30, 30, 30, 9, 21, 21]]","[270, [9, 22, 12, 9, 26, 22], [8, 23, 12, 7, 27, 15]]","[780, [15, 29, 20, 19, 29, 30], [16, 35, 20, 18, 29, 47]]","[1060, [32, 28, 9, 18, 31, 45], [36, 28, 8, 28, 30, 45]]","[730, [33, 7, 14, 18, 27, 33], [36, 2, 14, 18, 23, 34]]","[460, [3, 28, 41, 3, 6, 6], [3, 28, 42, 1, 4, 8]]","[660, [9, 40, 25, 16, 12, 40], [4, 35, 25, 21, 12, 39]]","[140, [42, 36, 9, 11, 23, 2], [42, 37, 9, 11, 24, 2]]","[80, [38, 30, 39, 20, 24, 21], [38, 30, 39, 22, 24, 21]]","[1600, [44, 20, 2, 27, 27, 19], [46, 13, 2, 23, 17, 19]]","[60, [37, 38, 14, 18, 41, 30], [37, 38, 14, 18, 41, 29]]","[660, [39, 7, 25, 32, 4, 7], [38, 9, 25, 10, 3, 7]]","[210, [32, 40, 20, 36, 30, 20], [32, 40, 20, 33, 30, 20]]","[630, [11, 23, 23, 11, 11, 35], [13, 23, 23, 13, 13, 30]]","[790, [9, 3, 9, 17, 18, 17], [9, 3, 17, 12, 18, 18]]","[150, [24, 23, 25, 27, 41, 16], [27, 23, 25, 27, 41, 16]]","[480, [23, 37, 13, 32, 43, 39], [14, 41, 13, 32, 43, 39]]"
1218,"[1090, [11, 22, 28, 25, 40, 28], [17, 22, 28, 22, 37, 29]]","[730, [36, 4, 10, 28, 5, 40], [36, 5, 16, 35, 3, 33]]","[870, [9, 13, 9, 10, 27, 42], [9, 24, 10, 22, 27, 42]]","[1160, [14, 35, 26, 15, 46, 17], [20, 35, 26, 23, 47, 30]]","[850, [42, 11, 46, 32, 24, 39], [39, 6, 46, 35, 23, 39]]","[150, [1, 9, 38, 20, 26, 16], [1, 4, 38, 20, 36, 16]]","[210, [35, 43, 1, 12, 16, 46], [35, 44, 1, 13, 16, 47]]","[390, [34, 19, 6, 4, 42, 12], [34, 16, 6, 4, 43, 14]]","[230, [25, 20, 33, 22, 34, 26], [24, 20, 33, 23, 34, 25]]","[730, [20, 4, 21, 30, 16, 23], [20, 4, 30, 30, 16, 24]]","[100, [23, 16, 18, 44, 11, 28], [19, 16, 18, 44, 12, 28]]","[1430, [4, 31, 23, 39, 27, 25], [5, 35, 6, 38, 27, 15]]","[360, [10, 29, 40, 20, 4, 14], [9, 31, 40, 22, 7, 14]]","[650, [43, 20, 2, 43, 21, 45], [43, 13, 2, 42, 23, 46]]","[0, [6, 3, 15, 6, 10, 10], [6, 3, 15, 6, 10, 10]]","[200, [7, 32, 33, 43, 14, 15], [7, 33, 35, 43, 14, 15]]","[430, [39, 26, 12, 36, 5, 20], [39, 26, 9, 33, 5, 19]]","[150, [40, 14, 35, 24, 10, 21], [38, 14, 33, 24, 9, 21]]","[230, [9, 46, 42, 42, 30, 26], [9, 47, 45, 42, 30, 27]]","[400, [10, 24, 39, 41, 35, 5], [10, 28, 40, 41, 35, 3]]","[350, [23, 43, 1, 23, 29, 44], [24, 41, 1, 21, 30, 44]]"
1219,"[1850, [10, 45, 28, 9, 10, 34], [30, 47, 27, 17, 22, 34]]","[1990, [1, 9, 10, 10, 41, 46], [0, 15, 25, 25, 47, 47]]","[1500, [27, 2, 43, 42, 27, 9], [27, 7, 44, 38, 28, 17]]","[1190, [16, 46, 27, 22, 28, 4], [44, 45, 28, 22, 31, 7]]","[20, [18, 19, 19, 40, 11, 12], [18, 19, 19, 40, 10, 12]]","[610, [16, 15, 26, 13, 35, 9], [16, 15, 35, 13, 35, 2]]","[260, [22, 1, 15, 42, 25, 15], [22, 3, 14, 44, 25, 15]]","[670, [39, 27, 19, 25, 20, 10], [39, 27, 11, 14, 18, 9]]","[70, [27, 5, 27, 10, 14, 14], [27, 5, 26, 10, 14, 14]]","[180, [41, 28, 22, 45, 18, 23], [41, 28, 26, 44, 19, 23]]","[150, [42, 13, 9, 1, 11, 30], [42, 13, 5, 1, 12, 30]]","[220, [46, 18, 30, 31, 22, 8], [47, 18, 30, 36, 22, 8]]","[350, [44, 41, 39, 29, 43, 10], [47, 39, 39, 30, 43, 10]]","[350, [15, 42, 39, 27, 2, 11], [15, 42, 40, 26, 6, 11]]","[160, [42, 20, 32, 30, 13, 6], [42, 20, 32, 30, 12, 7]]","[10, [0, 33, 2, 36, 6, 40], [1, 33, 2, 36, 6, 40]]","[620, [12, 22, 42, 30, 41, 10], [10, 28, 42, 30, 39, 10]]","[110, [28, 9, 34, 41, 21, 40], [28, 9, 34, 42, 21, 38]]","[480, [4, 3, 44, 9, 14, 4], [4, 3, 44, 1, 14, 4]]","[40, [11, 45, 9, 37, 2, 17], [11, 47, 9, 37, 2, 17]]","[380, [23, 23, 18, 29, 13, 37], [24, 23, 18, 31, 13, 35]]"
1220,"[990, [1, 41, 7, 8, 8, 41], [1, 35, 15, 24, 18, 42]]","[900, [4, 19, 28, 6, 27, 7], [2, 19, 28, 4, 27, 21]]","[2990, [9, 6, 9, 10, 16, 10], [17, 40, 9, 29, 16, 14]]","[810, [1, 41, 42, 18, 44, 35], [1, 45, 47, 18, 44, 35]]","[960, [24, 20, 32, 42, 14, 24], [37, 20, 38, 43, 16, 38]]","[270, [7, 19, 40, 22, 46, 26], [7, 19, 40, 18, 45, 25]]","[850, [39, 19, 30, 40, 30, 15], [39, 19, 37, 40, 30, 3]]","[1100, [21, 31, 18, 39, 45, 39], [21, 31, 8, 37, 46, 39]]","[70, [32, 45, 27, 43, 12, 43], [32, 45, 27, 43, 12, 44]]","[1430, [6, 12, 3, 20, 36, 12], [7, 7, 2, 20, 36, 1]]","[130, [43, 28, 16, 39, 23, 11], [43, 31, 16, 42, 24, 11]]","[180, [44, 9, 9, 36, 23, 9], [44, 9, 9, 35, 25, 9]]","[1040, [10, 18, 42, 41, 21, 29], [6, 17, 42, 41, 21, 38]]","[220, [20, 44, 11, 12, 32, 44], [20, 47, 11, 12, 32, 43]]","[120, [9, 10, 11, 46, 38, 43], [6, 10, 11, 47, 38, 43]]","[490, [4, 42, 16, 33, 32, 39], [3, 42, 19, 36, 35, 39]]","[1090, [3, 39, 12, 6, 1, 36], [3, 40, 5, 6, 1, 25]]","[210, [16, 45, 3, 40, 35, 16], [16, 44, 3, 40, 37, 16]]","[1220, [20, 42, 23, 30, 9, 26], [20, 46, 23, 35, 11, 21]]","[40, [10, 28, 24, 42, 18, 3], [10, 28, 24, 42, 18, 1]]","[840, [7, 43, 23, 37, 23, 23], [7, 44, 18, 36, 12, 16]]"
1221,"[1120, [17, 10, 32, 10, 45, 8], [17, 14, 33, 13, 35, 11]]","[810, [40, 40, 13, 46, 27, 25], [39, 36, 17, 46, 29, 26]]","[450, [24, 10, 12, 6, 9, 16], [20, 13, 11, 7, 8, 18]]","[450, [17, 30, 32, 29, 41, 27], [39, 31, 32, 29, 39, 27]]","[1360, [20, 24, 0, 27, 16, 22], [6, 24, 2, 27, 16, 14]]","[660, [28, 26, 6, 13, 41, 9], [28, 47, 5, 15, 42, 3]]","[1160, [29, 39, 39, 29, 43, 11], [47, 39, 39, 30, 43, 10]]","[480, [6, 18, 12, 19, 22, 13], [3, 18, 11, 16, 22, 12]]","[150, [12, 46, 1, 28, 34, 20], [13, 47, 1, 28, 34, 17]]","[480, [35, 40, 23, 44, 42, 18], [29, 40, 23, 45, 43, 18]]","[790, [20, 40, 43, 28, 28, 43], [20, 41, 44, 27, 21, 42]]","[1180, [11, 23, 23, 3, 36, 1], [10, 17, 6, 1, 36, 1]]","[40, [27, 13, 45, 29, 29, 39], [27, 14, 45, 27, 29, 39]]","[240, [44, 38, 44, 30, 12, 27], [47, 38, 44, 30, 8, 28]]","[0, [35, 13, 30, 40, 42, 15], [35, 13, 30, 40, 42, 15]]","[1810, [39, 26, 25, 14, 43, 25], [24, 26, 21, 15, 44, 25]]","[700, [4, 37, 12, 2, 36, 42], [4, 37, 5, 2, 35, 43]]","[940, [40, 39, 6, 15, 15, 20], [47, 35, 6, 24, 16, 20]]","[440, [30, 17, 42, 30, 35, 33], [32, 19, 47, 30, 35, 33]]","[420, [24, 14, 45, 44, 45, 45], [20, 14, 47, 44, 47, 43]]","[500, [7, 29, 37, 43, 23, 15], [7, 33, 35, 43, 14, 15]]"
1222,"[1880, [19, 8, 7, 3, 31, 45], [18, 26, 6, 2, 36, 42]]","[790, [7, 10, 7, 42, 40, 11], [7, 10, 7, 43, 37, 17]]","[660, [6, 24, 4, 22, 6, 10], [3, 27, 4, 22, 8, 13]]","[130, [30, 6, 3, 42, 40, 17], [30, 6, 3, 43, 40, 18]]","[570, [11, 42, 15, 21, 24, 28], [10, 43, 16, 21, 34, 28]]","[680, [13, 9, 13, 40, 43, 26], [11, 4, 14, 41, 44, 26]]","[890, [7, 15, 40, 41, 21, 30], [6, 17, 42, 41, 21, 38]]","[280, [46, 35, 19, 32, 33, 16], [47, 36, 18, 33, 34, 16]]","[90, [7, 43, 11, 26, 3, 0], [4, 43, 11, 26, 2, 0]]","[60, [20, 35, 44, 44, 16, 3], [17, 35, 44, 44, 16, 3]]","[520, [34, 38, 16, 40, 28, 32], [34, 38, 17, 36, 19, 32]]","[1050, [29, 23, 3, 36, 19, 30], [25, 2, 3, 37, 19, 37]]","[550, [29, 28, 10, 33, 45, 18], [44, 28, 7, 33, 47, 17]]","[100, [15, 43, 37, 42, 33, 39], [14, 42, 37, 42, 34, 39]]","[50, [1, 28, 2, 26, 41, 45], [0, 28, 2, 26, 41, 45]]","[220, [33, 24, 25, 21, 39, 39], [33, 24, 22, 21, 37, 38]]","[370, [41, 13, 12, 13, 20, 45], [41, 13, 5, 12, 18, 45]]","[340, [31, 20, 45, 11, 5, 15], [31, 20, 45, 13, 5, 20]]","[70, [38, 29, 27, 42, 43, 27], [38, 29, 27, 43, 43, 27]]","[530, [45, 20, 5, 24, 20, 39], [47, 20, 2, 29, 20, 39]]","[190, [12, 1, 43, 6, 29, 29], [12, 1, 43, 6, 28, 31]]"
1223,"[2490, [24, 3, 9, 44, 32, 10], [24, 5, 27, 41, 34, 33]]","[630, [11, 40, 25, 14, 31, 46], [13, 36, 24, 14, 31, 44]]","[1330, [9, 6, 31, 30, 44, 16], [22, 9, 38, 30, 46, 16]]","[380, [24, 33, 30, 41, 46, 9], [25, 33, 31, 39, 47, 9]]","[2310, [31, 20, 7, 35, 39, 11], [32, 35, 7, 35, 38, 2]]","[720, [13, 7, 6, 41, 9, 9], [16, 7, 3, 41, 10, 7]]","[590, [15, 29, 28, 25, 30, 29], [6, 35, 28, 26, 35, 29]]","[400, [1, 41, 6, 19, 2, 28], [1, 41, 9, 22, 2, 29]]","[220, [35, 28, 43, 7, 5, 12], [36, 30, 43, 7, 5, 12]]","[100, [38, 16, 18, 36, 45, 35], [38, 17, 18, 36, 45, 34]]","[70, [43, 21, 29, 2, 43, 28], [44, 21, 29, 2, 43, 28]]","[240, [31, 36, 23, 18, 46, 9], [29, 37, 24, 18, 46, 9]]","[10, [42, 33, 30, 44, 7, 28], [42, 33, 31, 44, 7, 28]]","[140, [37, 0, 20, 2, 18, 12], [38, 0, 20, 1, 17, 12]]","[150, [9, 46, 18, 46, 43, 40], [8, 46, 17, 47, 43, 40]]","[420, [33, 32, 39, 7, 39, 0], [33, 30, 39, 7, 37, 2]]","[860, [9, 31, 19, 12, 35, 20], [9, 31, 25, 10, 35, 34]]","[0, [1, 2, 31, 30, 45, 31], [1, 2, 31, 30, 45, 31]]","[420, [23, 17, 11, 42, 8, 26], [23, 20, 11, 43, 3, 22]]","[580, [27, 5, 23, 24, 35, 8], [27, 21, 24, 25, 35, 8]]","[220, [5, 23, 3, 23, 29, 37], [5, 21, 3, 21, 29, 36]]"
1224,"[2420, [14, 8, 15, 41, 15, 40], [26, 7, 20, 41, 34, 37]]","[1390, [41, 11, 40, 1, 11, 11], [41, 16, 37, 0, 17, 16]]","[920, [13, 44, 13, 41, 9, 2], [18, 38, 15, 38, 9, 2]]","[1710, [30, 16, 46, 4, 23, 43], [30, 31, 47, 21, 23, 44]]","[1480, [11, 46, 42, 0, 24, 24], [10, 47, 44, 2, 38, 32]]","[630, [40, 9, 43, 6, 15, 9], [40, 8, 45, 5, 15, 5]]","[1220, [30, 30, 41, 15, 12, 35], [36, 30, 42, 21, 11, 37]]","[190, [19, 40, 27, 7, 7, 18], [17, 40, 26, 8, 7, 10]]","[20, [27, 12, 16, 33, 28, 32], [27, 12, 16, 33, 29, 32]]","[990, [41, 41, 41, 21, 42, 12], [47, 39, 39, 30, 43, 10]]","[250, [24, 21, 46, 28, 28, 9], [24, 21, 46, 30, 28, 10]]","[590, [31, 46, 46, 23, 23, 38], [42, 47, 47, 25, 20, 38]]","[770, [42, 29, 4, 29, 10, 12], [42, 28, 7, 39, 9, 0]]","[1540, [1, 44, 44, 28, 46, 24], [1, 41, 29, 28, 47, 24]]","[120, [40, 13, 24, 1, 11, 47], [40, 13, 19, 0, 11, 47]]","[250, [0, 2, 4, 25, 14, 1], [1, 2, 3, 25, 12, 1]]","[180, [33, 22, 20, 39, 22, 47], [33, 28, 20, 40, 23, 47]]","[220, [41, 35, 31, 29, 15, 18], [43, 36, 31, 29, 15, 18]]","[130, [30, 17, 30, 39, 2, 42], [30, 21, 29, 39, 2, 43]]","[120, [39, 39, 7, 24, 44, 45], [39, 37, 7, 24, 44, 44]]","[90, [43, 23, 18, 18, 28, 37], [42, 25, 18, 18, 28, 38]]"
1225,"[1080, [24, 11, 45, 10, 45, 20], [24, 12, 30, 10, 45, 20]]","[200, [1, 42, 35, 46, 46, 6], [1, 43, 35, 47, 47, 6]]","[1250, [12, 10, 4, 27, 27, 20], [12, 30, 4, 27, 29, 19]]","[400, [17, 16, 12, 0, 3, 16], [26, 17, 13, 0, 1, 16]]","[220, [46, 22, 35, 21, 42, 24], [47, 22, 35, 22, 44, 24]]","[290, [9, 19, 7, 22, 46, 9], [8, 19, 4, 23, 46, 6]]","[370, [30, 41, 45, 26, 30, 30], [36, 41, 45, 26, 33, 32]]","[220, [13, 16, 18, 39, 19, 12], [13, 16, 19, 38, 19, 13]]","[290, [43, 27, 44, 3, 36, 43], [44, 27, 47, 3, 36, 44]]","[170, [45, 42, 13, 16, 30, 6], [44, 42, 13, 16, 30, 8]]","[110, [16, 28, 28, 18, 37, 27], [16, 29, 28, 19, 37, 26]]","[330, [46, 43, 30, 31, 46, 23], [46, 43, 30, 37, 46, 26]]","[360, [29, 20, 12, 4, 29, 39], [25, 21, 8, 3, 24, 40]]","[90, [9, 44, 39, 39, 41, 18], [9, 45, 39, 39, 41, 17]]","[260, [41, 40, 26, 35, 23, 38], [41, 40, 27, 34, 20, 38]]","[470, [16, 25, 45, 32, 46, 32], [17, 25, 46, 31, 47, 28]]","[260, [2, 13, 45, 18, 44, 7], [2, 16, 47, 18, 44, 7]]","[400, [40, 39, 45, 19, 40, 10], [38, 39, 44, 19, 39, 5]]","[220, [46, 34, 30, 19, 35, 30], [47, 34, 35, 19, 35, 30]]","[100, [38, 29, 18, 15, 24, 17], [38, 29, 18, 15, 25, 17]]","[770, [29, 46, 23, 11, 16, 29], [27, 45, 16, 11, 16, 28]]"
1226,"[120, [45, 7, 8, 0, 3, 10], [43, 7, 10, 0, 3, 10]]","[550, [40, 24, 33, 40, 31, 7], [39, 24, 33, 35, 31, 6]]","[120, [9, 27, 44, 26, 35, 18], [9, 27, 47, 26, 35, 18]]","[220, [41, 24, 27, 27, 32, 20], [40, 24, 27, 27, 35, 20]]","[620, [11, 19, 14, 21, 23, 42], [3, 18, 14, 21, 23, 40]]","[100, [46, 25, 1, 0, 16, 33], [46, 25, 2, 0, 16, 34]]","[1050, [43, 30, 28, 15, 29, 30], [43, 37, 32, 17, 37, 43]]","[370, [39, 19, 46, 12, 32, 32], [38, 15, 46, 12, 32, 32]]","[20, [11, 46, 9, 37, 2, 17], [11, 47, 9, 37, 2, 17]]","[470, [20, 7, 22, 22, 26, 27], [17, 7, 22, 20, 26, 27]]","[910, [16, 28, 40, 1, 43, 28], [13, 34, 41, 1, 42, 32]]","[430, [0, 31, 20, 11, 23, 18], [0, 38, 19, 5, 25, 18]]","[130, [43, 42, 0, 41, 44, 35], [43, 42, 0, 41, 45, 34]]","[280, [12, 27, 26, 21, 12, 44], [12, 28, 26, 21, 11, 41]]","[1500, [10, 9, 35, 11, 18, 45], [10, 3, 21, 9, 20, 45]]","[300, [1, 14, 37, 16, 9, 45], [1, 12, 37, 18, 9, 45]]","[380, [20, 15, 17, 36, 42, 12], [20, 15, 17, 30, 43, 10]]","[760, [41, 45, 29, 10, 2, 45], [44, 46, 29, 5, 2, 45]]","[120, [29, 21, 0, 35, 46, 30], [28, 21, 0, 35, 46, 32]]","[70, [24, 20, 18, 39, 32, 21], [23, 20, 18, 42, 32, 21]]","[370, [0, 46, 20, 17, 17, 23], [0, 45, 20, 17, 17, 19]]"
1227,"[2460, [7, 45, 30, 41, 40, 8], [17, 43, 34, 40, 38, 30]]","[1140, [11, 14, 11, 40, 29, 42], [11, 23, 12, 30, 29, 41]]","[1260, [44, 27, 31, 16, 31, 31], [34, 29, 32, 16, 28, 32]]","[50, [22, 3, 46, 4, 27, 20], [22, 3, 47, 4, 27, 20]]","[530, [42, 14, 1, 40, 46, 11], [44, 13, 1, 40, 47, 9]]","[440, [25, 35, 9, 6, 9, 4], [25, 36, 11, 4, 7, 4]]","[350, [15, 40, 45, 33, 32, 2], [8, 40, 45, 33, 32, 2]]","[110, [35, 19, 27, 45, 1, 35], [35, 18, 27, 44, 1, 35]]","[310, [6, 32, 32, 39, 31, 32], [5, 37, 32, 33, 31, 32]]","[200, [20, 22, 20, 12, 29, 6], [20, 23, 20, 12, 29, 8]]","[80, [45, 16, 9, 15, 16, 46], [45, 17, 8, 15, 15, 46]]","[190, [32, 31, 43, 45, 31, 39], [33, 30, 43, 47, 30, 39]]","[290, [2, 27, 29, 29, 17, 29], [2, 32, 28, 34, 17, 28]]","[130, [27, 20, 39, 21, 18, 2], [26, 20, 39, 23, 18, 2]]","[120, [26, 39, 27, 41, 24, 41], [26, 39, 27, 41, 22, 41]]","[110, [33, 38, 33, 7, 14, 43], [34, 38, 33, 6, 15, 43]]","[390, [41, 30, 12, 26, 39, 46], [41, 30, 9, 26, 40, 45]]","[160, [11, 15, 35, 27, 15, 45], [14, 16, 35, 27, 15, 45]]","[1050, [42, 9, 26, 30, 17, 26], [45, 17, 27, 32, 19, 22]]","[120, [21, 37, 24, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[10, [23, 20, 18, 43, 32, 21], [23, 20, 18, 42, 32, 21]]"
1228,"[870, [8, 8, 32, 33, 25, 11], [12, 4, 33, 34, 26, 25]]","[1470, [46, 17, 2, 4, 46, 11], [47, 17, 2, 4, 34, 17]]","[970, [12, 26, 10, 45, 10, 2], [39, 26, 15, 45, 11, 4]]","[320, [24, 43, 16, 46, 41, 37], [24, 44, 16, 47, 37, 37]]","[300, [24, 11, 7, 42, 46, 32], [24, 5, 3, 42, 45, 32]]","[980, [15, 9, 9, 22, 41, 43], [23, 6, 2, 23, 42, 44]]","[450, [30, 12, 18, 15, 16, 41], [37, 11, 18, 14, 16, 41]]","[260, [19, 35, 39, 27, 19, 19], [19, 37, 39, 28, 18, 11]]","[150, [31, 1, 46, 21, 33, 14], [31, 3, 47, 21, 34, 14]]","[230, [41, 6, 31, 12, 20, 6], [39, 7, 31, 10, 20, 7]]","[520, [45, 44, 11, 15, 40, 39], [45, 44, 11, 14, 35, 39]]","[630, [12, 44, 23, 4, 31, 41], [12, 44, 16, 4, 31, 41]]","[700, [41, 20, 10, 36, 29, 22], [41, 23, 9, 36, 36, 22]]","[190, [32, 21, 44, 23, 44, 32], [32, 22, 47, 23, 45, 31]]","[1880, [26, 11, 35, 39, 13, 6], [28, 12, 19, 39, 13, 5]]","[680, [33, 30, 42, 25, 11, 39], [36, 30, 42, 21, 11, 37]]","[790, [7, 12, 12, 46, 26, 14], [7, 6, 7, 46, 26, 12]]","[40, [43, 2, 34, 41, 3, 11], [43, 2, 34, 41, 3, 13]]","[1250, [9, 9, 9, 19, 14, 42], [11, 1, 12, 19, 14, 40]]","[570, [39, 24, 6, 28, 39, 17], [40, 29, 13, 28, 38, 17]]","[1420, [23, 37, 23, 46, 29, 24], [5, 39, 25, 47, 29, 16]]"
1229,"[960, [45, 45, 45, 3, 25, 8], [42, 39, 44, 10, 25, 26]]","[1520, [39, 40, 42, 7, 28, 7], [38, 32, 42, 30, 29, 14]]","[390, [27, 44, 6, 13, 44, 2], [28, 47, 5, 15, 42, 3]]","[100, [35, 21, 12, 27, 43, 27], [35, 23, 13, 27, 43, 27]]","[260, [24, 15, 14, 11, 21, 18], [39, 15, 15, 12, 22, 18]]","[160, [35, 0, 43, 43, 41, 22], [35, 1, 43, 43, 42, 21]]","[1070, [26, 29, 31, 15, 19, 29], [26, 21, 33, 18, 19, 19]]","[1370, [7, 33, 19, 2, 25, 18], [7, 34, 8, 2, 24, 7]]","[460, [25, 12, 6, 14, 14, 4], [24, 12, 4, 18, 19, 4]]","[380, [41, 6, 41, 11, 29, 12], [41, 5, 41, 8, 29, 12]]","[210, [0, 35, 46, 23, 32, 16], [0, 35, 46, 25, 32, 21]]","[20, [38, 42, 5, 32, 47, 18], [38, 42, 5, 32, 47, 17]]","[110, [41, 42, 32, 32, 29, 0], [41, 42, 34, 33, 28, 0]]","[90, [8, 38, 44, 12, 41, 12], [8, 38, 46, 12, 41, 11]]","[260, [37, 15, 24, 26, 24, 3], [37, 16, 24, 28, 24, 3]]","[200, [40, 38, 32, 25, 27, 32], [40, 38, 32, 21, 26, 33]]","[610, [13, 20, 32, 42, 17, 42], [19, 19, 32, 44, 17, 44]]","[640, [25, 15, 35, 10, 36, 4], [25, 21, 34, 9, 36, 4]]","[630, [46, 16, 30, 38, 9, 47], [47, 14, 29, 38, 3, 47]]","[280, [17, 3, 44, 35, 24, 24], [17, 3, 44, 35, 28, 26]]","[60, [17, 14, 23, 23, 29, 39], [17, 14, 25, 23, 31, 39]]"
1230,"[1340, [41, 24, 8, 25, 3, 22], [41, 23, 21, 23, 5, 22]]","[1080, [5, 40, 7, 7, 46, 40], [13, 41, 7, 31, 45, 37]]","[350, [44, 41, 2, 44, 33, 12], [46, 40, 1, 44, 33, 13]]","[210, [42, 28, 4, 41, 9, 3], [42, 28, 7, 39, 9, 0]]","[1580, [11, 0, 20, 14, 20, 14], [2, 1, 34, 16, 18, 10]]","[420, [19, 43, 9, 35, 46, 9], [19, 43, 11, 36, 47, 4]]","[360, [16, 21, 46, 29, 1, 18], [16, 21, 47, 27, 2, 19]]","[760, [7, 18, 42, 1, 19, 10], [7, 22, 42, 1, 13, 8]]","[340, [41, 39, 18, 45, 39, 33], [41, 39, 18, 47, 39, 35]]","[280, [4, 16, 3, 41, 13, 22], [4, 17, 2, 45, 13, 24]]","[740, [9, 28, 37, 39, 46, 34], [4, 17, 37, 39, 47, 34]]","[1000, [23, 23, 4, 31, 36, 3], [28, 14, 3, 28, 36, 3]]","[730, [29, 37, 24, 15, 29, 29], [35, 37, 24, 15, 32, 34]]","[580, [27, 2, 12, 12, 39, 13], [25, 1, 7, 4, 39, 11]]","[100, [42, 10, 18, 9, 35, 30], [43, 10, 18, 9, 34, 30]]","[90, [4, 39, 18, 46, 39, 36], [2, 39, 18, 47, 39, 36]]","[140, [38, 17, 20, 36, 45, 36], [38, 17, 18, 36, 45, 34]]","[300, [34, 10, 30, 33, 44, 41], [24, 9, 30, 33, 44, 42]]","[360, [9, 30, 28, 26, 30, 29], [6, 35, 28, 26, 35, 29]]","[300, [6, 11, 6, 30, 28, 45], [6, 11, 9, 30, 28, 45]]","[360, [40, 37, 38, 23, 45, 28], [40, 38, 38, 16, 45, 28]]"
