,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1007,"[0, [125, 46, 125, 111, 83, 37, 54, 123], [125, 46, 125, 111, 83, 37, 54, 123]]","[1190, [90, 141, 31, 96, 69, 38, 98, 71], [90, 141, 31, 79, 70, 35, 98, 82]]","[370, [120, 141, 111, 75, 75, 83, 50, 104], [120, 141, 111, 74, 75, 83, 50, 108]]","[790, [106, 31, 96, 30, 114, 123, 42, 82], [106, 31, 96, 20, 121, 122, 38, 82]]","[2150, [76, 40, 26, 72, 72, 66, 72, 46], [76, 40, 26, 108, 80, 85, 98, 48]]","[600, [36, 126, 18, 30, 115, 114, 123, 78], [36, 126, 18, 27, 115, 107, 121, 78]]","[720, [120, 1, 57, 101, 10, 107, 65, 110], [120, 1, 57, 101, 10, 108, 71, 114]]","[160, [132, 104, 133, 49, 24, 103, 57, 60], [132, 104, 133, 49, 25, 103, 56, 62]]","[850, [93, 131, 127, 130, 84, 91, 137, 36], [93, 131, 127, 130, 80, 99, 137, 35]]","[470, [83, 62, 107, 45, 36, 57, 126, 15], [83, 62, 107, 45, 33, 51, 134, 14]]","[1190, [49, 14, 120, 110, 47, 36, 119, 31], [49, 14, 120, 110, 47, 35, 107, 34]]","[270, [14, 101, 71, 108, 124, 126, 83, 106], [14, 101, 71, 108, 115, 126, 83, 106]]","[200, [8, 59, 82, 22, 106, 64, 123, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[170, [68, 13, 112, 27, 126, 27, 76, 8], [68, 13, 112, 26, 126, 25, 76, 8]]","[100, [137, 117, 140, 54, 55, 35, 89, 36], [137, 117, 140, 54, 55, 35, 89, 34]]","[20, [72, 116, 56, 13, 16, 143, 65, 112], [72, 116, 56, 13, 16, 143, 65, 113]]","[790, [119, 85, 78, 75, 75, 123, 109, 51], [119, 85, 78, 77, 87, 121, 109, 50]]","[310, [21, 43, 16, 120, 10, 77, 123, 46], [21, 43, 16, 117, 10, 75, 123, 46]]","[40, [122, 13, 143, 97, 52, 18, 82, 22], [122, 13, 143, 97, 52, 18, 82, 26]]","[80, [125, 125, 32, 143, 44, 69, 116, 121], [125, 125, 32, 142, 44, 69, 116, 121]]","[280, [98, 49, 30, 106, 39, 51, 17, 46], [98, 49, 30, 106, 43, 51, 17, 46]]","[60, [43, 124, 78, 35, 111, 66, 20, 143], [43, 124, 78, 35, 111, 66, 20, 142]]","[3630, [125, 84, 130, 18, 137, 98, 76, 29], [125, 84, 130, 78, 137, 98, 76, 30]]","[10, [21, 124, 130, 109, 22, 34, 20, 131], [21, 124, 130, 109, 22, 34, 20, 130]]","[910, [46, 95, 58, 6, 15, 32, 111, 30], [46, 95, 58, 6, 2, 32, 116, 37]]"
1008,"[0, [117, 35, 51, 37, 72, 5, 57, 102], [117, 35, 51, 37, 72, 5, 57, 102]]","[750, [66, 86, 3, 110, 63, 6, 133, 29], [66, 86, 3, 125, 63, 0, 141, 29]]","[450, [121, 24, 78, 65, 53, 117, 73, 103], [121, 24, 78, 68, 53, 123, 73, 105]]","[180, [8, 59, 82, 19, 106, 64, 125, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[1210, [116, 1, 13, 123, 98, 56, 59, 74], [116, 1, 13, 110, 98, 56, 50, 76]]","[300, [111, 103, 85, 4, 75, 51, 123, 43], [111, 103, 85, 6, 73, 51, 121, 43]]","[1250, [9, 105, 131, 127, 90, 75, 9, 121], [9, 105, 131, 127, 90, 73, 0, 116]]","[850, [29, 28, 51, 117, 25, 129, 45, 99], [29, 28, 51, 117, 26, 117, 45, 91]]","[920, [130, 75, 36, 67, 6, 30, 89, 111], [130, 75, 36, 67, 33, 30, 99, 113]]","[380, [95, 132, 53, 103, 22, 108, 9, 36], [95, 132, 53, 103, 22, 110, 9, 43]]","[540, [9, 115, 121, 96, 84, 86, 120, 120], [9, 115, 121, 96, 99, 96, 126, 112]]","[0, [92, 70, 112, 117, 57, 47, 103, 73], [92, 70, 112, 117, 57, 47, 103, 73]]","[320, [42, 97, 45, 111, 90, 117, 24, 27], [42, 97, 45, 110, 92, 117, 24, 23]]","[360, [17, 118, 97, 102, 138, 27, 28, 87], [17, 118, 97, 107, 138, 27, 31, 85]]","[160, [65, 119, 128, 50, 82, 65, 1, 86], [65, 119, 128, 50, 82, 65, 3, 89]]","[810, [53, 42, 95, 138, 123, 48, 69, 52], [53, 42, 95, 140, 122, 42, 69, 46]]","[210, [54, 96, 21, 104, 109, 20, 129, 105], [54, 96, 21, 104, 115, 20, 129, 108]]","[2060, [42, 105, 96, 79, 77, 78, 60, 56], [42, 105, 96, 88, 79, 88, 60, 56]]","[160, [9, 58, 121, 49, 63, 44, 106, 92], [9, 58, 121, 49, 54, 43, 107, 92]]","[300, [2, 134, 7, 127, 123, 60, 60, 54], [2, 134, 7, 127, 120, 60, 60, 54]]","[110, [100, 94, 74, 129, 23, 126, 33, 16], [100, 94, 74, 140, 23, 126, 33, 16]]","[230, [89, 88, 100, 109, 66, 121, 57, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[260, [75, 51, 94, 28, 105, 114, 109, 40], [75, 51, 94, 30, 105, 114, 109, 44]]","[1250, [49, 36, 84, 87, 14, 53, 101, 84], [49, 36, 84, 87, 14, 56, 101, 58]]","[120, [107, 48, 88, 12, 59, 78, 111, 125], [107, 48, 88, 12, 60, 78, 115, 125]]"
1009,"[0, [105, 110, 61, 89, 94, 58, 58, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[620, [45, 22, 90, 96, 33, 45, 129, 68], [45, 22, 90, 93, 33, 45, 125, 67]]","[1220, [113, 63, 56, 63, 133, 93, 125, 120], [113, 63, 56, 63, 141, 93, 125, 126]]","[330, [46, 32, 106, 99, 25, 123, 15, 80], [46, 32, 106, 99, 25, 114, 10, 79]]","[1380, [15, 94, 112, 64, 99, 37, 64, 6], [15, 94, 112, 66, 91, 42, 64, 2]]","[540, [47, 43, 98, 48, 129, 39, 95, 81], [47, 43, 98, 48, 138, 39, 95, 81]]","[120, [115, 62, 45, 125, 63, 99, 121, 105], [115, 62, 45, 125, 57, 99, 121, 105]]","[560, [96, 96, 76, 99, 23, 85, 129, 80], [96, 96, 76, 95, 22, 85, 139, 80]]","[1340, [135, 53, 103, 75, 90, 75, 105, 99], [135, 53, 103, 72, 95, 66, 101, 96]]","[1620, [32, 111, 67, 126, 65, 82, 81, 126], [32, 111, 67, 127, 65, 102, 90, 136]]","[250, [84, 114, 63, 22, 30, 120, 95, 36], [84, 114, 63, 22, 34, 113, 95, 36]]","[810, [36, 98, 70, 49, 42, 72, 49, 130], [36, 98, 70, 59, 42, 69, 49, 133]]","[450, [115, 91, 80, 23, 54, 39, 39, 65], [115, 91, 80, 23, 53, 48, 37, 67]]","[480, [101, 24, 90, 6, 50, 28, 99, 12], [101, 24, 90, 6, 50, 31, 96, 12]]","[240, [109, 31, 28, 35, 59, 51, 69, 73], [109, 31, 28, 32, 59, 51, 69, 73]]","[150, [29, 103, 119, 96, 81, 49, 55, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[790, [73, 49, 95, 26, 75, 26, 77, 31], [73, 49, 95, 26, 81, 27, 82, 31]]","[0, [59, 87, 126, 38, 6, 105, 129, 115], [59, 87, 126, 38, 6, 105, 129, 115]]","[120, [36, 114, 40, 85, 5, 52, 63, 42], [36, 114, 40, 85, 5, 54, 62, 42]]","[370, [127, 101, 54, 54, 124, 42, 75, 83], [127, 101, 54, 54, 126, 39, 74, 83]]","[1570, [56, 116, 121, 55, 58, 44, 69, 32], [56, 116, 121, 58, 58, 44, 88, 32]]","[0, [35, 47, 137, 94, 24, 66, 66, 73], [35, 47, 137, 94, 24, 66, 66, 73]]","[120, [56, 106, 119, 54, 27, 84, 68, 52], [56, 106, 119, 51, 27, 84, 68, 52]]","[50, [32, 45, 47, 69, 69, 126, 110, 51], [32, 45, 47, 69, 69, 126, 110, 50]]","[60, [35, 46, 109, 142, 105, 64, 117, 126], [35, 46, 109, 141, 106, 64, 117, 126]]"
1010,"[0, [52, 36, 99, 13, 121, 42, 30, 73], [52, 36, 99, 13, 121, 42, 30, 73]]","[370, [88, 75, 24, 70, 44, 96, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[0, [106, 94, 17, 52, 28, 86, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[330, [1, 36, 39, 15, 21, 30, 51, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[2510, [61, 29, 31, 57, 42, 61, 127, 67], [61, 29, 31, 52, 21, 61, 131, 67]]","[680, [48, 8, 69, 130, 106, 30, 9, 11], [48, 8, 69, 130, 106, 24, 7, 5]]","[1000, [27, 71, 14, 107, 123, 123, 90, 104], [27, 71, 14, 108, 102, 97, 90, 104]]","[60, [43, 77, 69, 112, 99, 24, 21, 106], [43, 77, 69, 112, 99, 25, 21, 106]]","[450, [108, 50, 131, 73, 15, 75, 6, 26], [108, 50, 131, 73, 14, 74, 5, 34]]","[470, [135, 122, 32, 120, 38, 131, 126, 26], [135, 122, 32, 119, 50, 131, 124, 26]]","[1180, [103, 17, 69, 27, 84, 78, 64, 45], [103, 17, 69, 14, 93, 78, 64, 45]]","[350, [82, 133, 127, 93, 14, 5, 121, 112], [82, 133, 127, 98, 14, 7, 121, 112]]","[150, [65, 118, 7, 12, 79, 138, 3, 28], [65, 118, 7, 11, 79, 138, 2, 28]]","[10, [3, 128, 52, 116, 59, 5, 91, 119], [3, 128, 52, 116, 59, 5, 91, 120]]","[360, [52, 92, 57, 132, 63, 97, 84, 120], [52, 92, 57, 132, 63, 97, 84, 108]]","[490, [91, 96, 41, 116, 97, 16, 48, 18], [91, 96, 41, 116, 97, 16, 41, 18]]","[280, [138, 125, 31, 96, 58, 105, 45, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[580, [42, 42, 102, 29, 143, 91, 123, 108], [42, 42, 102, 29, 142, 91, 116, 108]]","[0, [143, 65, 78, 12, 93, 87, 114, 108], [143, 65, 78, 12, 93, 87, 114, 108]]","[200, [1, 137, 25, 23, 96, 96, 40, 98], [1, 137, 25, 23, 97, 91, 40, 98]]","[2740, [77, 23, 50, 7, 14, 69, 110, 14], [77, 23, 50, 7, 14, 99, 112, 14]]","[450, [120, 107, 130, 65, 69, 51, 134, 9], [120, 107, 130, 65, 78, 51, 134, 9]]","[1070, [122, 11, 52, 143, 126, 20, 126, 117], [122, 11, 52, 143, 104, 20, 109, 117]]","[300, [86, 102, 133, 87, 6, 8, 108, 51], [86, 102, 133, 89, 1, 8, 108, 52]]","[20, [4, 91, 134, 88, 46, 114, 133, 59], [4, 91, 134, 88, 48, 114, 133, 59]]"
1011,"[0, [129, 4, 73, 4, 49, 54, 143, 106], [129, 4, 73, 4, 49, 54, 143, 106]]","[430, [74, 82, 48, 133, 33, 44, 60, 27], [74, 82, 48, 140, 33, 44, 59, 27]]","[290, [35, 105, 78, 74, 75, 30, 68, 85], [35, 105, 78, 72, 74, 30, 68, 89]]","[100, [18, 76, 79, 52, 72, 40, 15, 43], [18, 76, 79, 52, 72, 40, 5, 43]]","[1490, [92, 47, 61, 57, 72, 36, 87, 72], [92, 47, 61, 53, 75, 36, 84, 82]]","[1080, [73, 91, 122, 114, 30, 54, 14, 106], [73, 91, 122, 112, 15, 69, 14, 106]]","[1070, [19, 78, 25, 123, 119, 33, 135, 11], [19, 78, 25, 113, 119, 33, 133, 0]]","[3220, [11, 112, 135, 60, 33, 60, 57, 33], [11, 112, 135, 55, 67, 53, 46, 26]]","[1200, [116, 123, 105, 135, 57, 45, 23, 15], [116, 123, 105, 138, 54, 28, 28, 12]]","[1080, [89, 88, 100, 109, 15, 120, 63, 108], [89, 88, 100, 109, 81, 121, 55, 108]]","[480, [127, 71, 101, 94, 120, 84, 134, 72], [127, 71, 101, 94, 99, 90, 134, 69]]","[1850, [135, 89, 58, 72, 94, 8, 16, 77], [135, 89, 58, 71, 113, 8, 16, 78]]","[2930, [105, 20, 109, 39, 111, 13, 111, 39], [105, 20, 109, 68, 100, 13, 107, 46]]","[420, [38, 106, 97, 18, 114, 123, 89, 115], [38, 106, 97, 18, 105, 123, 92, 115]]","[0, [13, 101, 65, 89, 96, 64, 64, 141], [13, 101, 65, 89, 96, 64, 64, 141]]","[200, [122, 5, 92, 27, 12, 111, 32, 46], [122, 5, 92, 30, 12, 109, 32, 46]]","[2320, [58, 108, 82, 46, 74, 51, 75, 40], [58, 108, 82, 49, 89, 51, 101, 45]]","[20, [116, 58, 111, 6, 26, 141, 47, 101], [116, 58, 111, 6, 26, 141, 48, 101]]","[60, [76, 67, 35, 61, 99, 40, 67, 85], [76, 67, 35, 61, 99, 40, 67, 91]]","[900, [33, 119, 110, 122, 24, 64, 21, 98], [33, 119, 110, 110, 24, 72, 22, 98]]","[480, [131, 81, 93, 108, 70, 8, 76, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[0, [54, 120, 69, 96, 41, 17, 129, 105], [54, 120, 69, 96, 41, 17, 129, 105]]","[230, [28, 32, 69, 92, 40, 83, 124, 108], [28, 32, 69, 92, 40, 83, 101, 108]]","[400, [60, 7, 123, 24, 84, 134, 29, 102], [60, 7, 123, 24, 88, 134, 29, 102]]","[650, [131, 98, 103, 106, 78, 111, 86, 15], [131, 98, 103, 108, 78, 113, 86, 20]]"
1012,"[0, [2, 63, 96, 51, 126, 65, 34, 59], [2, 63, 96, 51, 126, 65, 34, 59]]","[1640, [127, 45, 116, 108, 130, 22, 103, 112], [127, 45, 116, 105, 141, 22, 103, 129]]","[1020, [0, 72, 55, 60, 120, 64, 72, 72], [0, 72, 55, 60, 137, 67, 72, 68]]","[590, [110, 36, 115, 105, 47, 11, 99, 115], [110, 36, 115, 105, 47, 14, 92, 116]]","[980, [95, 111, 137, 35, 131, 24, 99, 9], [95, 111, 137, 35, 142, 27, 92, 15]]","[540, [127, 17, 31, 20, 114, 37, 136, 30], [127, 17, 31, 20, 118, 37, 141, 38]]","[370, [119, 120, 80, 50, 8, 3, 75, 78], [119, 120, 80, 75, 8, 0, 75, 78]]","[1900, [61, 94, 57, 126, 44, 18, 33, 6], [61, 94, 57, 126, 44, 7, 89, 6]]","[780, [133, 51, 102, 45, 135, 116, 137, 46], [133, 51, 102, 47, 143, 119, 137, 49]]","[500, [119, 137, 98, 18, 10, 126, 84, 78], [119, 137, 98, 25, 10, 131, 84, 76]]","[930, [26, 39, 20, 113, 43, 12, 66, 61], [26, 39, 20, 113, 43, 4, 66, 66]]","[580, [54, 69, 142, 14, 129, 132, 132, 72], [54, 69, 142, 14, 122, 132, 129, 72]]","[1210, [25, 105, 55, 134, 86, 138, 27, 39], [25, 105, 55, 139, 86, 131, 24, 8]]","[120, [104, 43, 25, 132, 81, 12, 24, 64], [104, 43, 25, 132, 81, 4, 25, 64]]","[40, [20, 66, 111, 67, 138, 98, 1, 24], [20, 66, 111, 67, 138, 98, 5, 24]]","[0, [117, 102, 143, 23, 78, 0, 48, 137], [117, 102, 143, 23, 78, 0, 48, 137]]","[1930, [111, 142, 12, 73, 38, 78, 36, 124], [111, 142, 12, 52, 38, 79, 38, 126]]","[2970, [65, 47, 83, 114, 53, 136, 132, 33], [65, 47, 83, 118, 53, 136, 103, 27]]","[450, [31, 88, 25, 18, 63, 68, 140, 37], [31, 88, 25, 18, 66, 74, 140, 41]]","[200, [36, 63, 138, 5, 76, 135, 113, 87], [36, 63, 138, 5, 80, 133, 113, 87]]","[100, [76, 140, 80, 94, 105, 67, 54, 94], [76, 140, 80, 94, 105, 67, 55, 94]]","[480, [94, 63, 61, 111, 134, 86, 138, 110], [94, 63, 61, 111, 134, 86, 126, 110]]","[250, [116, 93, 91, 138, 125, 37, 125, 63], [116, 93, 91, 138, 125, 43, 125, 62]]","[490, [61, 8, 73, 86, 51, 77, 78, 83], [61, 8, 73, 97, 57, 77, 78, 82]]","[40, [11, 75, 107, 135, 56, 107, 22, 45], [11, 75, 107, 135, 56, 107, 22, 49]]"
1013,"[0, [134, 34, 100, 140, 69, 8, 1, 114], [134, 34, 100, 140, 69, 8, 1, 114]]","[1150, [72, 93, 101, 66, 61, 60, 111, 108], [72, 93, 101, 60, 61, 58, 114, 105]]","[720, [48, 101, 51, 130, 119, 124, 87, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[290, [113, 2, 109, 67, 116, 44, 65, 17], [113, 2, 109, 67, 143, 44, 65, 19]]","[70, [131, 108, 115, 6, 89, 99, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[1140, [94, 7, 80, 56, 53, 103, 80, 114], [94, 7, 80, 76, 53, 103, 84, 96]]","[800, [105, 110, 61, 89, 94, 58, 48, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[170, [3, 0, 78, 90, 78, 103, 139, 44], [3, 0, 78, 90, 78, 104, 139, 48]]","[390, [125, 46, 125, 111, 84, 45, 54, 121], [125, 46, 125, 111, 83, 37, 54, 123]]","[160, [127, 86, 88, 83, 68, 117, 99, 59], [127, 86, 88, 84, 68, 117, 96, 59]]","[540, [36, 126, 18, 30, 115, 113, 121, 78], [36, 126, 18, 27, 115, 107, 121, 78]]","[1350, [135, 21, 26, 93, 37, 93, 12, 134], [135, 21, 26, 90, 37, 72, 13, 135]]","[2160, [32, 36, 132, 77, 82, 111, 111, 40], [32, 36, 132, 77, 82, 108, 105, 66]]","[600, [11, 22, 123, 10, 135, 80, 70, 36], [11, 22, 123, 10, 142, 80, 70, 32]]","[310, [29, 28, 51, 117, 22, 120, 45, 88], [29, 28, 51, 117, 26, 117, 45, 91]]","[480, [75, 108, 2, 126, 83, 112, 38, 111], [75, 108, 2, 114, 83, 112, 38, 111]]","[1530, [109, 20, 72, 77, 100, 116, 6, 89], [109, 20, 72, 94, 100, 116, 6, 89]]","[120, [95, 8, 86, 6, 54, 96, 18, 0], [95, 8, 86, 6, 50, 96, 18, 0]]","[140, [97, 3, 81, 104, 3, 12, 57, 104], [97, 3, 81, 104, 3, 12, 57, 102]]","[710, [78, 61, 82, 139, 136, 43, 122, 4], [78, 61, 82, 140, 143, 43, 115, 4]]","[620, [24, 21, 6, 47, 108, 63, 77, 129], [24, 21, 6, 47, 110, 63, 77, 122]]","[500, [89, 34, 31, 66, 141, 13, 58, 80], [89, 34, 31, 91, 141, 13, 58, 80]]","[1560, [71, 6, 77, 23, 139, 2, 63, 38], [71, 6, 77, 23, 139, 2, 89, 38]]","[5080, [62, 139, 62, 51, 132, 7, 41, 8], [62, 139, 62, 51, 119, 7, 41, 63]]","[0, [107, 10, 35, 75, 38, 32, 135, 11], [107, 10, 35, 75, 38, 32, 135, 11]]"
1014,"[0, [134, 77, 113, 49, 29, 136, 107, 0], [134, 77, 113, 49, 29, 136, 107, 0]]","[260, [98, 87, 20, 28, 108, 110, 98, 66], [98, 87, 20, 28, 108, 119, 100, 65]]","[180, [61, 8, 73, 92, 54, 77, 78, 82], [61, 8, 73, 97, 57, 77, 78, 82]]","[4040, [132, 89, 135, 9, 18, 81, 80, 81], [132, 89, 135, 9, 19, 70, 84, 113]]","[670, [40, 43, 102, 105, 10, 3, 64, 72], [40, 43, 102, 109, 19, 0, 64, 72]]","[1050, [59, 105, 62, 133, 129, 87, 44, 129], [59, 105, 62, 133, 123, 83, 38, 126]]","[0, [91, 50, 69, 83, 43, 63, 43, 96], [91, 50, 69, 83, 43, 63, 43, 96]]","[1590, [84, 39, 86, 129, 6, 106, 60, 78], [84, 39, 86, 126, 7, 108, 50, 83]]","[800, [99, 27, 41, 117, 108, 135, 112, 17], [99, 27, 41, 123, 108, 139, 114, 17]]","[890, [88, 118, 136, 57, 102, 138, 81, 15], [88, 118, 136, 53, 102, 140, 89, 4]]","[370, [89, 20, 16, 22, 131, 39, 47, 119], [89, 20, 16, 23, 131, 36, 47, 116]]","[350, [26, 98, 112, 93, 47, 17, 126, 37], [26, 98, 112, 90, 46, 20, 126, 37]]","[580, [3, 68, 124, 111, 13, 39, 108, 89], [3, 68, 124, 100, 16, 28, 108, 89]]","[360, [41, 32, 122, 77, 57, 43, 137, 27], [41, 32, 122, 77, 57, 43, 137, 15]]","[150, [3, 5, 81, 58, 91, 36, 102, 134], [3, 5, 81, 58, 91, 33, 102, 134]]","[80, [109, 102, 0, 117, 122, 108, 5, 71], [109, 102, 0, 117, 120, 108, 5, 71]]","[240, [28, 32, 69, 92, 40, 83, 77, 108], [28, 32, 69, 92, 40, 83, 101, 108]]","[10, [92, 26, 104, 138, 44, 40, 134, 128], [92, 26, 104, 138, 45, 40, 134, 128]]","[80, [123, 139, 27, 105, 36, 45, 11, 72], [123, 139, 27, 105, 32, 45, 11, 72]]","[620, [137, 39, 83, 52, 52, 45, 77, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[90, [59, 81, 78, 77, 104, 129, 37, 32], [59, 81, 78, 77, 104, 130, 37, 32]]","[440, [24, 102, 137, 86, 101, 130, 68, 32], [24, 102, 137, 86, 101, 130, 86, 34]]","[1420, [128, 37, 59, 18, 126, 126, 56, 18], [128, 37, 59, 30, 118, 127, 59, 16]]","[910, [6, 22, 18, 85, 33, 15, 95, 77], [6, 22, 18, 90, 44, 15, 95, 79]]","[200, [44, 20, 84, 139, 0, 57, 117, 138], [44, 20, 84, 141, 0, 55, 117, 138]]"
1015,"[0, [21, 91, 136, 104, 64, 24, 119, 82], [21, 91, 136, 104, 64, 24, 119, 82]]","[360, [64, 18, 78, 94, 41, 20, 134, 105], [64, 18, 78, 94, 43, 20, 138, 105]]","[380, [126, 51, 2, 54, 15, 34, 31, 102], [126, 51, 2, 54, 17, 34, 31, 100]]","[940, [66, 15, 114, 42, 76, 15, 68, 55], [66, 15, 114, 36, 76, 10, 68, 55]]","[660, [25, 105, 55, 126, 87, 126, 24, 8], [25, 105, 55, 139, 86, 131, 24, 8]]","[100, [3, 128, 52, 116, 59, 4, 91, 116], [3, 128, 52, 116, 59, 5, 91, 120]]","[1740, [88, 31, 87, 50, 48, 13, 124, 52], [88, 31, 87, 115, 46, 13, 130, 52]]","[1110, [104, 70, 114, 18, 89, 18, 112, 86], [104, 70, 114, 8, 89, 1, 112, 86]]","[260, [53, 80, 134, 99, 136, 42, 31, 63], [53, 80, 134, 98, 140, 43, 31, 62]]","[550, [49, 117, 66, 9, 71, 36, 15, 126], [49, 117, 66, 5, 71, 45, 15, 128]]","[1990, [75, 69, 100, 120, 30, 61, 61, 84], [75, 69, 100, 107, 7, 61, 61, 81]]","[540, [18, 68, 88, 78, 111, 63, 48, 131], [18, 68, 88, 82, 111, 63, 45, 139]]","[340, [41, 37, 15, 85, 39, 111, 98, 25], [41, 37, 15, 91, 36, 116, 98, 25]]","[300, [24, 33, 119, 96, 27, 12, 134, 119], [24, 33, 119, 96, 25, 1, 134, 120]]","[840, [77, 109, 65, 68, 36, 111, 4, 91], [77, 109, 65, 68, 57, 111, 4, 91]]","[160, [99, 70, 7, 51, 61, 112, 72, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[480, [79, 47, 49, 75, 22, 75, 84, 94], [79, 47, 49, 31, 22, 74, 84, 94]]","[1440, [116, 6, 42, 79, 124, 47, 79, 101], [116, 6, 42, 79, 128, 48, 94, 101]]","[690, [6, 0, 106, 72, 89, 126, 63, 74], [6, 0, 106, 72, 90, 126, 60, 78]]","[0, [1, 7, 108, 69, 11, 107, 44, 120], [1, 7, 108, 69, 11, 107, 44, 120]]","[210, [140, 55, 35, 101, 35, 3, 126, 16], [140, 55, 35, 101, 35, 3, 123, 16]]","[450, [117, 6, 71, 115, 110, 137, 110, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[240, [105, 92, 83, 18, 47, 99, 68, 81], [105, 92, 83, 24, 47, 99, 68, 81]]","[300, [141, 96, 123, 27, 132, 96, 43, 8], [141, 96, 123, 27, 122, 96, 43, 8]]","[20, [21, 93, 119, 45, 139, 108, 84, 46], [21, 93, 119, 45, 139, 108, 84, 47]]"
1016,"[0, [45, 1, 91, 59, 2, 53, 13, 103], [45, 1, 91, 59, 2, 53, 13, 103]]","[730, [47, 39, 50, 70, 108, 20, 90, 108], [47, 39, 50, 71, 103, 29, 87, 109]]","[130, [94, 94, 115, 102, 102, 44, 26, 68], [94, 94, 115, 101, 99, 44, 26, 69]]","[570, [25, 105, 55, 128, 83, 131, 30, 15], [25, 105, 55, 139, 86, 131, 24, 8]]","[1550, [13, 101, 65, 99, 99, 64, 64, 137], [13, 101, 65, 89, 96, 64, 64, 141]]","[3280, [97, 97, 8, 78, 48, 54, 58, 41], [97, 97, 8, 82, 48, 88, 58, 36]]","[1700, [115, 79, 99, 38, 63, 118, 62, 18], [115, 79, 99, 27, 78, 118, 68, 17]]","[620, [63, 143, 131, 35, 129, 67, 84, 129], [63, 143, 131, 36, 126, 73, 84, 120]]","[1620, [93, 129, 122, 127, 135, 43, 23, 75], [93, 129, 122, 127, 138, 37, 29, 59]]","[2370, [125, 73, 87, 32, 19, 107, 135, 17], [125, 73, 87, 32, 27, 137, 142, 28]]","[120, [113, 0, 124, 62, 31, 125, 29, 132], [113, 0, 124, 62, 31, 125, 32, 129]]","[500, [78, 136, 88, 82, 61, 37, 45, 69], [78, 136, 88, 82, 61, 33, 41, 68]]","[1030, [25, 94, 4, 105, 54, 124, 134, 109], [25, 94, 4, 105, 70, 124, 133, 109]]","[420, [103, 66, 76, 137, 4, 119, 117, 57], [103, 66, 76, 143, 4, 119, 111, 57]]","[70, [122, 110, 37, 120, 84, 62, 81, 54], [122, 110, 37, 113, 84, 62, 81, 54]]","[230, [81, 66, 121, 48, 119, 15, 113, 84], [81, 66, 121, 46, 119, 15, 114, 84]]","[270, [72, 66, 132, 70, 1, 54, 100, 75], [72, 66, 132, 70, 1, 50, 100, 80]]","[10, [87, 131, 5, 38, 15, 126, 120, 19], [87, 131, 5, 39, 15, 126, 120, 19]]","[1380, [134, 127, 69, 27, 72, 63, 46, 89], [134, 127, 69, 27, 72, 51, 46, 95]]","[60, [129, 86, 110, 63, 68, 84, 111, 75], [129, 86, 110, 63, 69, 84, 111, 75]]","[550, [128, 54, 62, 110, 39, 25, 69, 37], [128, 54, 62, 114, 39, 25, 79, 40]]","[0, [76, 42, 80, 24, 9, 137, 31, 51], [76, 42, 80, 24, 9, 137, 31, 51]]","[1680, [141, 70, 80, 62, 43, 128, 125, 107], [141, 70, 80, 58, 45, 128, 100, 107]]","[270, [137, 39, 83, 52, 52, 45, 84, 72], [137, 39, 83, 52, 54, 47, 83, 72]]","[580, [33, 127, 46, 61, 110, 80, 39, 1], [33, 127, 46, 67, 110, 82, 39, 1]]"
