,1,2
428,"[0, [111, 27, 102, 41, 3, 65, 129, 91], [111, 27, 102, 41, 3, 65, 129, 91]]","[9900, [21, 67, 128, 114, 119, 53, 60, 54], [21, 67, 128, 103, 121, 53, 66, 54]]"
429,"[0, [23, 29, 108, 32, 115, 25, 67, 41], [23, 29, 108, 32, 115, 25, 67, 41]]","[1000, [30, 132, 52, 39, 56, 19, 124, 3], [30, 132, 52, 49, 56, 19, 124, 3]]"
430,"[0, [127, 107, 124, 83, 48, 56, 34, 90], [127, 107, 124, 83, 48, 56, 34, 90]]","[0, [98, 47, 0, 52, 64, 124, 122, 134], [98, 47, 0, 52, 64, 124, 122, 134]]"
431,"[0, [80, 16, 137, 12, 101, 62, 9, 13], [80, 16, 137, 12, 101, 62, 9, 13]]","[3600, [33, 0, 58, 83, 143, 81, 111, 101], [33, 0, 58, 83, 143, 81, 93, 101]]"
432,"[0, [141, 34, 66, 132, 73, 2, 124, 2], [141, 34, 66, 132, 73, 2, 124, 2]]","[2400, [105, 64, 95, 33, 68, 83, 15, 133], [105, 64, 95, 36, 68, 83, 15, 133]]"
433,"[0, [84, 50, 19, 100, 114, 41, 110, 135], [84, 50, 19, 100, 114, 41, 110, 135]]","[2700, [65, 88, 23, 129, 82, 57, 6, 27], [65, 88, 23, 125, 82, 57, 10, 26]]"
434,"[0, [116, 71, 99, 56, 124, 76, 88, 139], [116, 71, 99, 56, 124, 76, 88, 139]]","[0, [20, 20, 14, 31, 12, 89, 129, 135], [20, 20, 14, 31, 12, 89, 129, 135]]"
435,"[0, [105, 141, 56, 25, 41, 28, 38, 54], [105, 141, 56, 25, 41, 28, 38, 54]]","[0, [113, 123, 86, 91, 121, 43, 116, 15], [113, 123, 86, 91, 121, 43, 116, 15]]"
436,"[0, [9, 95, 5, 131, 43, 132, 51, 37], [9, 95, 5, 131, 43, 132, 51, 37]]","[1800, [63, 119, 22, 72, 103, 33, 100, 129], [63, 119, 22, 68, 103, 33, 100, 128]]"
437,"[0, [19, 103, 43, 37, 37, 21, 68, 72], [19, 103, 43, 37, 37, 21, 68, 72]]","[0, [112, 124, 13, 7, 61, 114, 19, 101], [112, 124, 13, 7, 61, 114, 19, 101]]"
438,"[0, [45, 116, 20, 58, 72, 92, 67, 91], [45, 116, 20, 58, 72, 92, 67, 91]]","[1600, [29, 35, 92, 80, 75, 116, 3, 42], [29, 35, 92, 80, 75, 116, 1, 42]]"
439,"[0, [105, 34, 49, 90, 135, 102, 141, 72], [105, 34, 49, 90, 135, 102, 141, 72]]","[6900, [119, 3, 122, 137, 12, 139, 51, 6], [119, 3, 122, 140, 12, 139, 51, 21]]"
440,"[0, [104, 56, 57, 33, 65, 85, 83, 64], [104, 56, 57, 33, 65, 85, 83, 64]]","[0, [96, 83, 96, 118, 74, 112, 83, 75], [96, 83, 96, 118, 74, 112, 83, 75]]"
441,"[0, [69, 28, 78, 59, 111, 2, 22, 130], [69, 28, 78, 59, 111, 2, 22, 130]]","[100, [66, 118, 104, 90, 92, 96, 31, 33], [66, 118, 104, 90, 92, 96, 31, 34]]"
442,"[0, [115, 101, 48, 69, 48, 95, 29, 140], [115, 101, 48, 69, 48, 95, 29, 140]]","[400, [84, 131, 118, 99, 28, 87, 21, 106], [84, 131, 118, 97, 28, 87, 21, 106]]"
443,"[0, [5, 73, 75, 143, 106, 61, 117, 122], [5, 73, 75, 143, 106, 61, 117, 122]]","[1700, [74, 80, 76, 33, 106, 114, 32, 0], [74, 80, 76, 33, 106, 97, 32, 0]]"
444,"[0, [103, 33, 118, 116, 87, 1, 32, 6], [103, 33, 118, 116, 87, 1, 32, 6]]","[0, [40, 71, 20, 49, 109, 96, 30, 101], [40, 71, 20, 49, 109, 96, 30, 101]]"
445,"[0, [139, 113, 14, 107, 98, 98, 56, 90], [139, 113, 14, 107, 98, 98, 56, 90]]","[2200, [53, 36, 133, 38, 119, 81, 39, 94], [53, 36, 133, 38, 120, 84, 39, 94]]"
446,"[0, [112, 87, 58, 126, 59, 28, 37, 32], [112, 87, 58, 126, 59, 28, 37, 32]]","[900, [122, 115, 55, 18, 72, 53, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]"
447,"[0, [104, 126, 33, 136, 73, 99, 97, 83], [104, 126, 33, 136, 73, 99, 97, 83]]","[0, [71, 16, 46, 115, 13, 77, 50, 136], [71, 16, 46, 115, 13, 77, 50, 136]]"
448,"[0, [1, 133, 112, 80, 11, 136, 1, 116], [1, 133, 112, 80, 11, 136, 1, 116]]","[5300, [24, 101, 23, 29, 93, 4, 54, 90], [24, 101, 23, 33, 93, 15, 54, 90]]"
449,"[0, [22, 5, 20, 61, 20, 59, 132, 35], [22, 5, 20, 61, 20, 59, 132, 35]]","[0, [113, 70, 18, 46, 121, 84, 24, 131], [113, 70, 18, 46, 121, 84, 24, 131]]"
450,"[0, [50, 53, 55, 86, 108, 38, 84, 81], [50, 53, 55, 86, 108, 38, 84, 81]]","[800, [118, 66, 95, 114, 13, 64, 2, 23], [118, 66, 95, 110, 13, 64, 2, 23]]"
451,"[0, [19, 65, 0, 122, 0, 102, 54, 126], [19, 65, 0, 122, 0, 102, 54, 126]]","[2000, [107, 105, 52, 97, 41, 27, 94, 32], [107, 105, 52, 97, 44, 20, 94, 32]]"
452,"[0, [72, 112, 112, 11, 122, 29, 45, 134], [72, 112, 112, 11, 122, 29, 45, 134]]","[0, [97, 92, 70, 133, 15, 49, 70, 0], [97, 92, 70, 133, 15, 49, 70, 0]]"
453,"[0, [14, 60, 51, 13, 143, 43, 133, 101], [14, 60, 51, 13, 143, 43, 133, 101]]","[600, [75, 105, 49, 5, 139, 128, 72, 73], [75, 105, 49, 5, 140, 128, 72, 73]]"
454,"[0, [57, 48, 139, 105, 32, 118, 13, 113], [57, 48, 139, 105, 32, 118, 13, 113]]","[1900, [43, 68, 36, 29, 65, 28, 99, 18], [43, 68, 36, 29, 65, 28, 91, 17]]"
455,"[0, [85, 113, 123, 64, 101, 120, 100, 92], [85, 113, 123, 64, 101, 120, 100, 92]]","[3200, [12, 115, 93, 55, 35, 62, 57, 5], [12, 115, 93, 55, 37, 66, 57, 5]]"
456,"[0, [131, 48, 65, 58, 122, 1, 25, 50], [131, 48, 65, 58, 122, 1, 25, 50]]","[600, [29, 87, 63, 18, 57, 82, 39, 3], [29, 87, 63, 15, 57, 82, 39, 3]]"
457,"[0, [128, 12, 16, 58, 41, 122, 108, 135], [128, 12, 16, 58, 41, 122, 108, 135]]","[0, [125, 43, 133, 93, 68, 37, 76, 116], [125, 43, 133, 93, 68, 37, 76, 116]]"
458,"[0, [48, 73, 119, 82, 91, 107, 12, 100], [48, 73, 119, 82, 91, 107, 12, 100]]","[1300, [92, 125, 64, 103, 129, 114, 102, 39], [92, 125, 64, 103, 129, 110, 102, 40]]"
459,"[0, [111, 52, 38, 11, 79, 134, 18, 132], [111, 52, 38, 11, 79, 134, 18, 132]]","[2400, [25, 96, 0, 53, 39, 81, 60, 18], [25, 96, 0, 53, 36, 81, 60, 15]]"
460,"[0, [8, 17, 74, 60, 53, 21, 67, 79], [8, 17, 74, 60, 53, 21, 67, 79]]","[1200, [111, 101, 109, 87, 127, 91, 82, 117], [111, 101, 109, 85, 127, 91, 82, 117]]"
461,"[0, [120, 12, 111, 43, 56, 9, 16, 22], [120, 12, 111, 43, 56, 9, 16, 22]]","[4900, [91, 89, 127, 54, 114, 40, 137, 14], [91, 89, 127, 54, 65, 40, 137, 14]]"
462,"[0, [137, 31, 102, 104, 87, 114, 56, 134], [137, 31, 102, 104, 87, 114, 56, 134]]","[4000, [134, 79, 56, 79, 31, 39, 100, 62], [134, 79, 56, 79, 31, 59, 100, 62]]"
463,"[0, [39, 141, 6, 112, 75, 97, 48, 53], [39, 141, 6, 112, 75, 97, 48, 53]]","[2100, [15, 101, 82, 85, 40, 99, 38, 54], [15, 101, 82, 85, 40, 96, 38, 54]]"
464,"[0, [84, 79, 105, 96, 55, 76, 89, 81], [84, 79, 105, 96, 55, 76, 89, 81]]","[0, [7, 136, 135, 35, 24, 133, 93, 72], [7, 136, 135, 35, 24, 133, 93, 72]]"
465,"[0, [15, 7, 41, 69, 53, 120, 111, 107], [15, 7, 41, 69, 53, 120, 111, 107]]","[6100, [88, 74, 76, 87, 53, 5, 2, 114], [88, 74, 76, 87, 53, 5, 2, 53]]"
466,"[0, [84, 89, 98, 86, 103, 90, 68, 125], [84, 89, 98, 86, 103, 90, 68, 125]]","[0, [46, 59, 119, 49, 19, 37, 39, 32], [46, 59, 119, 49, 19, 37, 39, 32]]"
467,"[0, [105, 57, 55, 139, 93, 118, 41, 74], [105, 57, 55, 139, 93, 118, 41, 74]]","[0, [139, 126, 45, 83, 86, 61, 118, 65], [139, 126, 45, 83, 86, 61, 118, 65]]"
468,"[0, [139, 18, 117, 123, 36, 87, 13, 15], [139, 18, 117, 123, 36, 87, 13, 15]]","[0, [17, 43, 10, 137, 124, 143, 117, 54], [17, 43, 10, 137, 124, 143, 117, 54]]"
469,"[0, [114, 78, 115, 31, 28, 73, 115, 97], [114, 78, 115, 31, 28, 73, 115, 97]]","[0, [118, 136, 85, 76, 112, 114, 92, 99], [118, 136, 85, 76, 112, 114, 92, 99]]"
470,"[0, [102, 106, 132, 25, 121, 50, 59, 39], [102, 106, 132, 25, 121, 50, 59, 39]]","[3000, [117, 94, 125, 129, 46, 71, 10, 87], [117, 94, 125, 126, 46, 71, 10, 87]]"
471,"[0, [143, 19, 91, 127, 82, 73, 129, 73], [143, 19, 91, 127, 82, 73, 129, 73]]","[4600, [117, 89, 134, 23, 118, 16, 129, 53], [117, 89, 134, 23, 118, 16, 83, 53]]"
472,"[0, [84, 69, 104, 59, 15, 125, 96, 36], [84, 69, 104, 59, 15, 125, 96, 36]]","[4500, [110, 77, 6, 114, 131, 80, 120, 109], [110, 77, 6, 105, 131, 80, 120, 109]]"
473,"[0, [88, 125, 73, 15, 90, 113, 25, 138], [88, 125, 73, 15, 90, 113, 25, 138]]","[800, [50, 5, 85, 61, 99, 1, 33, 59], [50, 5, 85, 61, 99, 1, 35, 59]]"
474,"[0, [108, 124, 112, 14, 113, 91, 86, 123], [108, 124, 112, 14, 113, 91, 86, 123]]","[300, [109, 0, 67, 29, 92, 50, 129, 143], [109, 0, 67, 29, 92, 50, 126, 143]]"
475,"[0, [52, 123, 70, 85, 80, 98, 27, 89], [52, 123, 70, 85, 80, 98, 27, 89]]","[3000, [54, 12, 15, 3, 99, 27, 101, 58], [54, 12, 15, 3, 99, 21, 101, 58]]"
476,"[0, [15, 73, 31, 122, 70, 93, 42, 85], [15, 73, 31, 122, 70, 93, 42, 85]]","[0, [121, 108, 53, 98, 62, 91, 48, 44], [121, 108, 53, 98, 62, 91, 48, 44]]"
477,"[0, [83, 113, 40, 93, 104, 89, 33, 114], [83, 113, 40, 93, 104, 89, 33, 114]]","[900, [102, 11, 85, 26, 114, 76, 77, 104], [102, 11, 85, 26, 105, 76, 77, 104]]"
478,"[0, [138, 10, 81, 109, 109, 75, 84, 85], [138, 10, 81, 109, 109, 75, 84, 85]]","[9400, [43, 70, 9, 114, 18, 124, 16, 39], [43, 70, 9, 67, 18, 124, 16, 39]]"
479,"[0, [123, 9, 57, 35, 6, 70, 39, 129], [123, 9, 57, 35, 6, 70, 39, 129]]","[800, [37, 33, 71, 7, 3, 39, 52, 102], [37, 33, 71, 15, 3, 39, 52, 102]]"
480,"[0, [68, 103, 28, 76, 135, 91, 73, 38], [68, 103, 28, 76, 135, 91, 73, 38]]","[0, [66, 75, 94, 123, 30, 123, 116, 103], [66, 75, 94, 123, 30, 123, 116, 103]]"
481,"[0, [134, 109, 128, 105, 105, 121, 51, 46], [134, 109, 128, 105, 105, 121, 51, 46]]","[600, [9, 7, 112, 102, 41, 122, 139, 28], [9, 7, 112, 102, 41, 124, 139, 28]]"
482,"[0, [4, 96, 20, 40, 59, 71, 45, 109], [4, 96, 20, 40, 59, 71, 45, 109]]","[0, [83, 29, 43, 7, 57, 41, 8, 138], [83, 29, 43, 7, 57, 41, 8, 138]]"
483,"[0, [110, 57, 40, 64, 43, 16, 19, 51], [110, 57, 40, 64, 43, 16, 19, 51]]","[0, [3, 92, 103, 52, 113, 99, 105, 78], [3, 92, 103, 52, 113, 99, 105, 78]]"
484,"[0, [102, 93, 71, 97, 112, 52, 20, 118], [102, 93, 71, 97, 112, 52, 20, 118]]","[600, [86, 6, 53, 137, 85, 29, 73, 28], [86, 6, 53, 140, 85, 29, 73, 28]]"
485,"[0, [110, 85, 87, 92, 32, 1, 100, 54], [110, 85, 87, 92, 32, 1, 100, 54]]","[600, [13, 111, 46, 2, 103, 93, 7, 20], [13, 111, 46, 2, 103, 93, 10, 20]]"
486,"[0, [89, 129, 40, 13, 125, 117, 138, 80], [89, 129, 40, 13, 125, 117, 138, 80]]","[0, [104, 44, 7, 70, 120, 110, 93, 113], [104, 44, 7, 70, 120, 110, 93, 113]]"
487,"[0, [79, 3, 43, 93, 73, 17, 109, 60], [79, 3, 43, 93, 73, 17, 109, 60]]","[0, [71, 65, 41, 100, 9, 11, 132, 46], [71, 65, 41, 100, 9, 11, 132, 46]]"
488,"[0, [24, 101, 23, 33, 93, 15, 54, 90], [24, 101, 23, 33, 93, 15, 54, 90]]","[2800, [39, 53, 75, 102, 30, 134, 113, 87], [39, 53, 75, 102, 30, 141, 113, 87]]"
489,"[0, [94, 28, 23, 23, 31, 45, 104, 20], [94, 28, 23, 23, 31, 45, 104, 20]]","[0, [21, 135, 134, 113, 70, 102, 26, 22], [21, 135, 134, 113, 70, 102, 26, 22]]"
490,"[0, [19, 38, 0, 40, 112, 127, 69, 35], [19, 38, 0, 40, 112, 127, 69, 35]]","[0, [112, 121, 4, 123, 51, 80, 59, 47], [112, 121, 4, 123, 51, 80, 59, 47]]"
491,"[0, [28, 117, 31, 25, 114, 33, 101, 128], [28, 117, 31, 25, 114, 33, 101, 128]]","[900, [81, 32, 94, 106, 48, 136, 119, 99], [81, 32, 94, 106, 48, 136, 119, 96]]"
492,"[0, [9, 67, 39, 50, 19, 100, 126, 124], [9, 67, 39, 50, 19, 100, 126, 124]]","[3000, [132, 101, 117, 126, 132, 135, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]"
493,"[0, [30, 87, 54, 36, 122, 45, 135, 2], [30, 87, 54, 36, 122, 45, 135, 2]]","[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]"
494,"[0, [133, 66, 101, 52, 19, 137, 46, 5], [133, 66, 101, 52, 19, 137, 46, 5]]","[8400, [71, 142, 124, 22, 136, 135, 39, 14], [71, 142, 124, 22, 141, 135, 50, 14]]"
495,"[0, [12, 64, 75, 125, 86, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]","[2400, [135, 7, 90, 39, 99, 27, 123, 138], [135, 7, 90, 39, 95, 23, 123, 138]]"
496,"[0, [86, 57, 98, 101, 104, 77, 75, 96], [86, 57, 98, 101, 104, 77, 75, 96]]","[0, [105, 54, 112, 50, 54, 90, 110, 107], [105, 54, 112, 50, 54, 90, 110, 107]]"
497,"[0, [75, 105, 49, 5, 140, 128, 72, 73], [75, 105, 49, 5, 140, 128, 72, 73]]","[0, [100, 140, 109, 69, 43, 49, 88, 72], [100, 140, 109, 69, 43, 49, 88, 72]]"
498,"[0, [17, 72, 101, 67, 123, 130, 71, 134], [17, 72, 101, 67, 123, 130, 71, 134]]","[0, [121, 29, 122, 100, 9, 48, 123, 71], [121, 29, 122, 100, 9, 48, 123, 71]]"
499,"[0, [33, 119, 78, 9, 59, 13, 109, 26], [33, 119, 78, 9, 59, 13, 109, 26]]","[7700, [103, 113, 109, 101, 38, 114, 45, 14], [103, 113, 109, 103, 38, 57, 45, 14]]"
500,"[0, [49, 130, 139, 76, 45, 112, 50, 33], [49, 130, 139, 76, 45, 112, 50, 33]]","[0, [51, 1, 30, 38, 127, 135, 137, 26], [51, 1, 30, 38, 127, 135, 137, 26]]"
501,"[0, [78, 138, 107, 117, 37, 70, 12, 41], [78, 138, 107, 117, 37, 70, 12, 41]]","[1100, [129, 106, 46, 108, 26, 62, 38, 114], [129, 106, 46, 106, 26, 62, 38, 113]]"
502,"[0, [137, 47, 79, 65, 8, 82, 109, 87], [137, 47, 79, 65, 8, 82, 109, 87]]","[2000, [120, 55, 14, 138, 45, 9, 10, 9], [120, 55, 14, 140, 45, 9, 10, 9]]"
503,"[0, [139, 59, 63, 50, 114, 74, 121, 38], [139, 59, 63, 50, 114, 74, 121, 38]]","[200, [137, 19, 72, 49, 33, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]"
504,"[0, [64, 87, 32, 78, 130, 69, 23, 119], [64, 87, 32, 78, 130, 69, 23, 119]]","[2800, [107, 96, 13, 114, 46, 114, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]"
505,"[0, [51, 90, 26, 37, 99, 119, 111, 5], [51, 90, 26, 37, 99, 119, 111, 5]]","[0, [56, 81, 105, 40, 14, 123, 87, 100], [56, 81, 105, 40, 14, 123, 87, 100]]"
506,"[0, [29, 87, 63, 15, 57, 82, 39, 3], [29, 87, 63, 15, 57, 82, 39, 3]]","[9800, [120, 53, 10, 114, 13, 48, 97, 23], [120, 53, 10, 100, 13, 48, 97, 23]]"
507,"[0, [135, 49, 16, 105, 143, 71, 125, 128], [135, 49, 16, 105, 143, 71, 125, 128]]","[0, [70, 136, 19, 103, 121, 27, 108, 87], [70, 136, 19, 103, 121, 27, 108, 87]]"
508,"[0, [60, 103, 54, 103, 22, 57, 121, 117], [60, 103, 54, 103, 22, 57, 121, 117]]","[0, [93, 63, 64, 35, 73, 76, 127, 39], [93, 63, 64, 35, 73, 76, 127, 39]]"
509,"[0, [6, 112, 107, 6, 85, 77, 142, 0], [6, 112, 107, 6, 85, 77, 142, 0]]","[0, [42, 10, 28, 101, 103, 129, 52, 123], [42, 10, 28, 101, 103, 129, 52, 123]]"
510,"[0, [110, 135, 141, 125, 131, 16, 53, 15], [110, 135, 141, 125, 131, 16, 53, 15]]","[3200, [100, 92, 3, 3, 128, 114, 49, 30], [100, 92, 3, 2, 128, 100, 49, 37]]"
511,"[0, [25, 60, 133, 126, 143, 66, 72, 25], [25, 60, 133, 126, 143, 66, 72, 25]]","[0, [73, 115, 46, 109, 111, 114, 125, 72], [73, 115, 46, 109, 111, 114, 125, 72]]"
512,"[0, [40, 130, 80, 27, 83, 136, 20, 27], [40, 130, 80, 27, 83, 136, 20, 27]]","[1200, [73, 58, 109, 108, 10, 44, 58, 99], [73, 58, 109, 108, 10, 44, 58, 97]]"
513,"[0, [135, 84, 141, 92, 9, 126, 129, 48], [135, 84, 141, 92, 9, 126, 129, 48]]","[2200, [27, 97, 90, 99, 133, 39, 121, 39], [27, 97, 90, 97, 133, 41, 121, 39]]"
514,"[0, [38, 122, 9, 48, 95, 54, 73, 113], [38, 122, 9, 48, 95, 54, 73, 113]]","[0, [137, 47, 22, 113, 51, 107, 84, 60], [137, 47, 22, 113, 51, 107, 84, 60]]"
515,"[0, [25, 96, 0, 53, 36, 81, 60, 15], [25, 96, 0, 53, 36, 81, 60, 15]]","[0, [117, 133, 110, 28, 47, 55, 101, 87], [117, 133, 110, 28, 47, 55, 101, 87]]"
516,"[0, [135, 22, 84, 62, 110, 64, 114, 122], [135, 22, 84, 62, 110, 64, 114, 122]]","[1800, [104, 53, 113, 63, 72, 108, 51, 140], [104, 53, 113, 63, 72, 106, 51, 140]]"
517,"[0, [20, 100, 107, 112, 138, 12, 19, 42], [20, 100, 107, 112, 138, 12, 19, 42]]","[2100, [69, 90, 22, 31, 99, 101, 11, 85], [69, 90, 22, 31, 96, 101, 11, 85]]"
518,"[0, [74, 67, 133, 127, 88, 116, 50, 117], [74, 67, 133, 127, 88, 116, 50, 117]]","[800, [134, 99, 58, 75, 98, 3, 142, 139], [134, 99, 58, 75, 98, 3, 142, 141]]"
519,"[0, [90, 18, 98, 129, 80, 129, 76, 6], [90, 18, 98, 129, 80, 129, 76, 6]]","[4000, [54, 104, 125, 112, 99, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]"
520,"[0, [4, 62, 129, 74, 6, 75, 94, 104], [4, 62, 129, 74, 6, 75, 94, 104]]","[2500, [85, 92, 27, 103, 113, 136, 99, 36], [85, 92, 27, 103, 113, 136, 94, 36]]"
521,"[0, [45, 6, 108, 128, 69, 98, 79, 131], [45, 6, 108, 128, 69, 98, 79, 131]]","[0, [126, 4, 40, 120, 79, 48, 116, 5], [126, 4, 40, 120, 79, 48, 116, 5]]"
522,"[0, [66, 89, 124, 82, 124, 111, 56, 68], [66, 89, 124, 82, 124, 111, 56, 68]]","[6200, [143, 86, 40, 121, 60, 124, 50, 31], [143, 86, 40, 124, 65, 124, 50, 31]]"
523,"[0, [101, 33, 5, 99, 7, 24, 83, 76], [101, 33, 5, 99, 7, 24, 83, 76]]","[1300, [32, 64, 92, 65, 69, 39, 68, 59], [32, 64, 92, 65, 69, 52, 68, 59]]"
524,"[0, [134, 79, 56, 79, 31, 59, 100, 62], [134, 79, 56, 79, 31, 59, 100, 62]]","[0, [75, 80, 22, 124, 49, 49, 141, 101], [75, 80, 22, 124, 49, 49, 141, 101]]"
525,"[0, [97, 105, 93, 103, 99, 67, 97, 101], [97, 105, 93, 103, 99, 67, 97, 101]]","[0, [129, 52, 129, 48, 129, 111, 2, 77], [129, 52, 129, 48, 129, 111, 2, 77]]"
526,"[0, [113, 77, 73, 64, 106, 81, 55, 70], [113, 77, 73, 64, 106, 81, 55, 70]]","[800, [118, 74, 116, 91, 64, 118, 79, 121], [118, 74, 116, 91, 64, 119, 79, 121]]"
527,"[0, [21, 92, 17, 117, 26, 33, 96, 86], [21, 92, 17, 117, 26, 33, 96, 86]]","[1600, [37, 6, 126, 57, 6, 120, 92, 98], [37, 6, 126, 57, 8, 120, 92, 98]]"
528,"[0, [0, 7, 117, 84, 45, 61, 12, 63], [0, 7, 117, 84, 45, 61, 12, 63]]","[1200, [143, 109, 22, 39, 3, 51, 38, 104], [143, 109, 22, 38, 2, 51, 37, 104]]"
529,"[0, [31, 19, 99, 96, 33, 124, 10, 60], [31, 19, 99, 96, 33, 124, 10, 60]]","[700, [63, 137, 83, 33, 99, 52, 56, 72], [63, 137, 83, 35, 98, 52, 56, 72]]"
530,"[0, [28, 66, 100, 9, 39, 70, 43, 106], [28, 66, 100, 9, 39, 70, 43, 106]]","[3400, [82, 0, 40, 41, 3, 38, 99, 140], [82, 0, 40, 45, 3, 38, 89, 140]]"
531,"[0, [79, 124, 83, 87, 56, 34, 60, 25], [79, 124, 83, 87, 56, 34, 60, 25]]","[3200, [3, 62, 79, 63, 58, 72, 94, 21], [3, 62, 79, 67, 58, 70, 94, 21]]"
532,"[0, [46, 59, 119, 49, 19, 37, 39, 32], [46, 59, 119, 49, 19, 37, 39, 32]]","[0, [2, 61, 131, 53, 127, 60, 93, 28], [2, 61, 131, 53, 127, 60, 93, 28]]"
533,"[0, [26, 69, 139, 86, 86, 116, 61, 16], [26, 69, 139, 86, 86, 116, 61, 16]]","[1300, [66, 107, 95, 72, 2, 27, 56, 137], [66, 107, 95, 67, 2, 26, 56, 137]]"
534,"[0, [92, 141, 21, 74, 101, 138, 31, 138], [92, 141, 21, 74, 101, 138, 31, 138]]","[0, [67, 75, 95, 62, 2, 82, 52, 33], [67, 75, 95, 62, 2, 82, 52, 33]]"
535,"[0, [62, 41, 92, 54, 100, 38, 92, 83], [62, 41, 92, 54, 100, 38, 92, 83]]","[0, [116, 12, 71, 82, 74, 32, 122, 64], [116, 12, 71, 82, 74, 32, 122, 64]]"
536,"[0, [119, 137, 11, 63, 34, 0, 2, 38], [119, 137, 11, 63, 34, 0, 2, 38]]","[1200, [57, 103, 63, 101, 89, 54, 1, 125], [57, 103, 63, 104, 89, 54, 1, 125]]"
537,"[0, [93, 73, 24, 20, 128, 95, 140, 60], [93, 73, 24, 20, 128, 95, 140, 60]]","[0, [3, 9, 29, 102, 66, 136, 46, 117], [3, 9, 29, 102, 66, 136, 46, 117]]"
538,"[0, [88, 127, 98, 1, 51, 141, 93, 48], [88, 127, 98, 1, 51, 141, 93, 48]]","[0, [108, 45, 2, 15, 77, 84, 45, 48], [108, 45, 2, 15, 77, 84, 45, 48]]"
539,"[0, [127, 14, 31, 57, 8, 118, 61, 33], [127, 14, 31, 57, 8, 118, 61, 33]]","[11400, [114, 59, 57, 14, 87, 73, 93, 99], [114, 59, 57, 14, 87, 73, 93, 80]]"
540,"[0, [117, 94, 125, 126, 46, 71, 10, 87], [117, 94, 125, 126, 46, 71, 10, 87]]","[400, [35, 76, 71, 88, 3, 111, 67, 88], [35, 76, 71, 88, 2, 111, 67, 88]]"
541,"[0, [85, 88, 53, 84, 132, 56, 77, 80], [85, 88, 53, 84, 132, 56, 77, 80]]","[600, [81, 83, 19, 97, 48, 60, 58, 62], [81, 83, 19, 97, 48, 66, 58, 62]]"
542,"[0, [45, 46, 47, 51, 85, 63, 83, 11], [45, 46, 47, 51, 85, 63, 83, 11]]","[28800, [34, 2, 65, 15, 101, 120, 114, 23], [34, 2, 65, 15, 101, 120, 66, 23]]"
543,"[0, [18, 15, 100, 39, 56, 73, 97, 47], [18, 15, 100, 39, 56, 73, 97, 47]]","[1200, [69, 112, 101, 93, 74, 122, 111, 63], [69, 112, 101, 93, 74, 122, 111, 65]]"
544,"[0, [23, 59, 66, 136, 47, 90, 94, 56], [23, 59, 66, 136, 47, 90, 94, 56]]","[6000, [92, 47, 43, 3, 135, 36, 109, 67], [92, 47, 43, 3, 141, 36, 109, 67]]"
545,"[0, [109, 91, 99, 116, 108, 3, 52, 116], [109, 91, 99, 116, 108, 3, 52, 116]]","[0, [27, 45, 85, 100, 103, 130, 110, 125], [27, 45, 85, 100, 103, 130, 110, 125]]"
546,"[0, [140, 4, 121, 118, 123, 9, 4, 123], [140, 4, 121, 118, 123, 9, 4, 123]]","[4000, [114, 78, 128, 39, 42, 46, 138, 66], [114, 78, 128, 49, 42, 46, 138, 66]]"
547,"[0, [120, 78, 112, 140, 104, 94, 102, 84], [120, 78, 112, 140, 104, 94, 102, 84]]","[0, [101, 135, 2, 104, 57, 109, 87, 23], [101, 135, 2, 104, 57, 109, 87, 23]]"
548,"[0, [54, 12, 15, 3, 99, 21, 101, 58], [54, 12, 15, 3, 99, 21, 101, 58]]","[0, [13, 70, 131, 56, 5, 128, 115, 41], [13, 70, 131, 56, 5, 128, 115, 41]]"
549,"[0, [64, 98, 86, 124, 66, 20, 46, 81], [64, 98, 86, 124, 66, 20, 46, 81]]","[0, [59, 103, 129, 143, 138, 126, 38, 118], [59, 103, 129, 143, 138, 126, 38, 118]]"
550,"[0, [38, 112, 58, 89, 7, 90, 111, 108], [38, 112, 58, 89, 7, 90, 111, 108]]","[700, [140, 135, 50, 78, 99, 9, 11, 92], [140, 135, 50, 78, 98, 9, 11, 92]]"
551,"[0, [83, 61, 99, 17, 120, 95, 47, 91], [83, 61, 99, 17, 120, 95, 47, 91]]","[2700, [106, 6, 5, 127, 7, 131, 79, 27], [106, 6, 5, 127, 7, 131, 79, 24]]"
552,"[0, [100, 143, 85, 102, 80, 46, 51, 60], [100, 143, 85, 102, 80, 46, 51, 60]]","[800, [51, 129, 99, 74, 129, 5, 99, 99], [51, 129, 99, 74, 126, 5, 98, 99]]"
553,"[0, [30, 14, 113, 71, 118, 139, 26, 64], [30, 14, 113, 71, 118, 139, 26, 64]]","[0, [63, 104, 137, 69, 16, 18, 113, 119], [63, 104, 137, 69, 16, 18, 113, 119]]"
