,1,2,3,4,5,6
536,"[1770, [140, 123, 111, 42, 56, 25, 96, 28, 135, 30], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[680, [113, 113, 7, 76, 130, 40, 96, 75, 60, 133], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[340, [123, 74, 117, 132, 64, 65, 12, 119, 68, 66], [123, 74, 117, 132, 64, 65, 7, 119, 74, 68]]","[1830, [79, 73, 91, 4, 58, 45, 20, 117, 100, 99], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[0, [54, 11, 79, 73, 43, 50, 11, 77, 116, 101], [54, 11, 79, 73, 43, 50, 11, 77, 116, 101]]","[120, [47, 46, 2, 134, 42, 60, 118, 26, 52, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]"
537,"[1600, [74, 140, 3, 135, 30, 120, 92, 75, 132, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[990, [120, 138, 122, 38, 46, 81, 33, 62, 98, 135], [120, 138, 122, 38, 46, 81, 55, 62, 99, 125]]","[1810, [28, 97, 93, 27, 83, 132, 57, 57, 59, 124], [28, 97, 93, 27, 83, 135, 56, 127, 82, 124]]","[1610, [102, 124, 105, 116, 88, 99, 83, 117, 99, 93], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[600, [128, 51, 45, 73, 41, 127, 118, 117, 63, 85], [128, 51, 45, 73, 41, 127, 118, 105, 62, 83]]","[130, [43, 121, 18, 29, 7, 26, 77, 53, 136, 33], [43, 121, 18, 29, 7, 26, 77, 54, 136, 32]]"
538,"[670, [116, 96, 127, 7, 28, 18, 12, 96, 31, 132], [116, 96, 127, 7, 28, 18, 12, 91, 36, 130]]","[2790, [115, 17, 127, 16, 69, 135, 58, 134, 81, 96], [115, 17, 127, 16, 69, 116, 61, 121, 81, 96]]","[1460, [12, 80, 87, 3, 136, 96, 70, 132, 15, 79], [12, 80, 87, 3, 136, 98, 83, 121, 15, 79]]","[30, [77, 138, 101, 59, 24, 119, 41, 47, 102, 41], [77, 138, 101, 59, 24, 119, 38, 47, 102, 41]]","[380, [48, 45, 55, 80, 140, 141, 129, 87, 117, 132], [48, 45, 55, 80, 140, 140, 129, 84, 112, 132]]","[200, [132, 109, 34, 52, 28, 140, 89, 51, 12, 85], [132, 109, 34, 52, 28, 140, 89, 49, 12, 85]]"
539,"[3080, [136, 56, 109, 66, 57, 32, 63, 30, 35, 63], [136, 56, 109, 66, 57, 115, 68, 36, 41, 84]]","[1990, [110, 84, 88, 90, 119, 135, 16, 0, 33, 61], [110, 84, 88, 90, 119, 62, 16, 3, 29, 75]]","[3310, [72, 41, 116, 78, 111, 63, 59, 48, 96, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]","[610, [40, 47, 45, 48, 100, 69, 94, 99, 39, 45], [40, 47, 45, 48, 100, 69, 94, 94, 39, 59]]","[180, [118, 5, 85, 9, 11, 77, 87, 131, 84, 17], [118, 5, 85, 9, 11, 77, 87, 131, 78, 17]]","[1130, [120, 42, 95, 33, 4, 129, 8, 141, 103, 9], [120, 42, 95, 33, 4, 118, 8, 141, 116, 9]]"
540,"[2850, [130, 88, 93, 134, 114, 142, 135, 136, 96, 72], [130, 88, 93, 134, 114, 142, 115, 124, 111, 77]]","[950, [129, 103, 126, 70, 77, 76, 117, 141, 33, 37], [129, 103, 126, 70, 77, 76, 112, 140, 31, 43]]","[330, [11, 44, 51, 35, 87, 98, 117, 143, 96, 120], [11, 44, 51, 35, 87, 98, 106, 143, 96, 120]]","[3210, [19, 117, 112, 108, 103, 39, 81, 94, 82, 119], [19, 117, 112, 108, 103, 11, 85, 94, 83, 124]]","[460, [107, 97, 113, 87, 61, 84, 126, 101, 93, 38], [107, 97, 113, 87, 61, 83, 127, 101, 94, 31]]","[1320, [110, 34, 112, 138, 7, 69, 126, 51, 102, 34], [110, 34, 112, 138, 7, 69, 126, 42, 109, 38]]"
541,"[2230, [38, 98, 94, 133, 22, 63, 135, 61, 96, 7], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]","[140, [91, 83, 24, 87, 77, 83, 54, 95, 62, 95], [91, 83, 24, 87, 77, 83, 54, 95, 62, 109]]","[340, [41, 6, 65, 34, 68, 10, 94, 12, 42, 17], [41, 6, 65, 34, 68, 10, 102, 3, 42, 17]]","[2600, [35, 77, 81, 23, 34, 42, 133, 119, 45, 134], [35, 77, 81, 23, 34, 7, 137, 119, 49, 140]]","[490, [14, 98, 67, 73, 143, 100, 117, 103, 81, 6], [14, 98, 67, 73, 143, 99, 97, 103, 81, 5]]","[80, [106, 124, 57, 93, 127, 77, 86, 84, 104, 117], [106, 124, 57, 93, 127, 77, 90, 84, 104, 117]]"
542,"[3860, [72, 29, 127, 119, 100, 18, 64, 98, 126, 96], [72, 29, 127, 119, 100, 34, 88, 106, 126, 106]]","[0, [100, 50, 21, 126, 54, 128, 140, 92, 101, 0], [100, 50, 21, 126, 54, 128, 140, 92, 101, 0]]","[1310, [4, 47, 118, 133, 30, 81, 46, 96, 96, 132], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]","[970, [30, 50, 1, 104, 125, 71, 117, 43, 22, 120], [30, 50, 1, 104, 125, 65, 116, 54, 22, 120]]","[0, [48, 59, 53, 47, 68, 11, 132, 131, 15, 108], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[180, [118, 92, 31, 17, 94, 84, 79, 125, 84, 139], [118, 92, 31, 17, 94, 82, 79, 125, 84, 141]]"
543,"[430, [31, 68, 48, 75, 8, 57, 22, 49, 65, 8], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[870, [141, 134, 88, 93, 71, 116, 33, 37, 141, 134], [141, 134, 88, 93, 71, 116, 8, 42, 141, 127]]","[10, [95, 124, 64, 123, 94, 66, 28, 1, 97, 91], [95, 124, 64, 123, 94, 66, 28, 1, 98, 91]]","[1060, [135, 3, 42, 112, 19, 21, 45, 89, 7, 45], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[2050, [63, 60, 136, 121, 5, 124, 52, 93, 40, 39], [63, 60, 136, 121, 5, 124, 52, 93, 61, 35]]","[1440, [66, 74, 102, 123, 111, 69, 76, 12, 96, 12], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]"
544,"[580, [120, 84, 97, 51, 91, 127, 100, 45, 96, 117], [120, 84, 97, 51, 91, 129, 104, 45, 99, 115]]","[3590, [98, 59, 65, 35, 45, 33, 89, 26, 96, 60], [98, 59, 65, 35, 45, 56, 90, 26, 77, 61]]","[440, [66, 16, 16, 104, 52, 12, 96, 81, 121, 124], [66, 16, 16, 104, 52, 12, 113, 80, 121, 124]]","[880, [129, 128, 136, 31, 64, 42, 132, 72, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[410, [84, 32, 127, 28, 48, 35, 39, 13, 104, 12], [84, 32, 127, 28, 48, 35, 35, 15, 104, 11]]","[0, [65, 141, 142, 135, 113, 127, 48, 61, 87, 51], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]"
545,"[560, [100, 85, 15, 82, 132, 104, 99, 11, 87, 138], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[160, [52, 52, 38, 23, 35, 140, 33, 68, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[520, [78, 106, 68, 143, 112, 94, 25, 7, 75, 96], [78, 106, 68, 143, 112, 94, 25, 2, 75, 113]]","[150, [101, 88, 52, 83, 102, 83, 99, 130, 57, 40], [101, 88, 52, 83, 102, 86, 97, 130, 57, 40]]","[3550, [42, 106, 104, 50, 100, 86, 124, 61, 38, 128], [42, 106, 104, 50, 100, 51, 124, 61, 9, 128]]","[330, [77, 88, 23, 106, 14, 48, 6, 115, 133, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]"
546,"[2080, [115, 10, 110, 87, 37, 19, 95, 15, 6, 26], [115, 10, 110, 87, 37, 19, 90, 15, 2, 105]]","[350, [26, 22, 79, 141, 136, 62, 4, 95, 50, 33], [26, 22, 79, 141, 136, 65, 7, 95, 52, 33]]","[1130, [70, 42, 98, 82, 8, 47, 122, 96, 98, 108], [70, 42, 98, 82, 8, 37, 130, 93, 98, 108]]","[2910, [47, 103, 4, 128, 34, 99, 74, 100, 0, 12], [47, 103, 4, 128, 34, 97, 113, 103, 0, 2]]","[240, [92, 84, 118, 95, 39, 132, 41, 66, 88, 120], [92, 84, 118, 95, 39, 132, 41, 66, 100, 120]]","[1020, [121, 87, 27, 116, 80, 74, 52, 84, 127, 68], [121, 87, 27, 116, 80, 74, 55, 81, 115, 68]]"
547,"[1310, [81, 21, 96, 10, 116, 54, 135, 126, 96, 135], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]","[900, [39, 113, 121, 94, 74, 100, 42, 88, 60, 61], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]","[330, [143, 80, 125, 104, 26, 77, 132, 72, 75, 87], [143, 80, 125, 104, 26, 77, 134, 72, 77, 88]]","[690, [74, 91, 38, 51, 26, 72, 73, 81, 97, 99], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[1020, [126, 102, 129, 120, 88, 125, 6, 6, 87, 140], [126, 102, 129, 120, 88, 131, 0, 1, 77, 140]]","[0, [124, 49, 37, 129, 100, 88, 133, 12, 3, 129], [124, 49, 37, 129, 100, 88, 133, 12, 3, 129]]"
548,"[480, [32, 131, 43, 143, 71, 65, 30, 9, 135, 63], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[250, [23, 107, 89, 13, 23, 59, 63, 139, 137, 72], [23, 107, 89, 13, 23, 59, 63, 126, 137, 75]]","[1340, [118, 64, 36, 124, 2, 99, 57, 67, 97, 117], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]","[210, [143, 108, 12, 111, 58, 5, 132, 140, 4, 106], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[800, [31, 101, 3, 130, 87, 103, 132, 41, 128, 137], [31, 101, 3, 130, 87, 103, 130, 51, 128, 137]]","[600, [66, 79, 127, 88, 3, 51, 81, 108, 52, 7], [66, 79, 127, 88, 3, 61, 81, 108, 52, 7]]"
549,"[2570, [18, 36, 131, 30, 86, 96, 32, 45, 135, 15], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[1020, [20, 131, 68, 131, 104, 123, 87, 89, 96, 133], [20, 131, 68, 131, 104, 123, 87, 89, 84, 123]]","[1230, [88, 53, 2, 70, 51, 93, 124, 94, 78, 107], [88, 53, 2, 70, 51, 91, 128, 115, 78, 109]]","[180, [64, 79, 131, 87, 55, 123, 45, 51, 31, 7], [64, 79, 131, 87, 55, 123, 47, 52, 31, 7]]","[450, [125, 140, 124, 140, 117, 1, 87, 89, 102, 85], [125, 140, 124, 140, 117, 1, 89, 92, 102, 76]]","[590, [103, 96, 78, 86, 78, 12, 63, 24, 87, 31], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]"
550,"[3250, [33, 123, 81, 110, 133, 28, 135, 30, 98, 32], [33, 123, 81, 110, 133, 31, 111, 67, 109, 32]]","[840, [62, 60, 76, 3, 135, 141, 33, 45, 33, 33], [62, 60, 76, 3, 135, 105, 30, 45, 33, 31]]","[260, [56, 82, 83, 76, 115, 83, 114, 118, 25, 100], [56, 82, 83, 76, 115, 84, 112, 118, 25, 100]]","[780, [115, 65, 3, 28, 75, 44, 100, 65, 41, 40], [115, 65, 3, 28, 75, 42, 100, 65, 29, 40]]","[180, [48, 138, 69, 127, 79, 18, 62, 6, 139, 117], [48, 138, 69, 127, 79, 17, 62, 5, 139, 111]]","[480, [101, 85, 47, 127, 82, 62, 69, 85, 29, 63], [101, 85, 47, 127, 82, 62, 69, 92, 29, 64]]"
551,"[6980, [67, 17, 46, 64, 14, 136, 21, 135, 117, 68], [67, 17, 46, 64, 14, 114, 73, 127, 114, 73]]","[620, [66, 71, 41, 68, 85, 33, 99, 125, 8, 132], [66, 71, 41, 68, 85, 25, 99, 125, 8, 129]]","[350, [56, 90, 48, 16, 87, 89, 48, 72, 88, 13], [56, 90, 48, 16, 87, 90, 48, 72, 90, 15]]","[630, [104, 47, 25, 132, 76, 120, 44, 5, 143, 39], [104, 47, 25, 132, 76, 120, 37, 5, 143, 39]]","[200, [143, 108, 12, 111, 58, 5, 132, 140, 6, 109], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[740, [93, 32, 102, 50, 14, 62, 126, 141, 95, 51], [93, 32, 102, 50, 14, 62, 125, 141, 95, 44]]"
552,"[250, [105, 86, 12, 93, 13, 63, 135, 54, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[950, [120, 57, 12, 139, 9, 102, 51, 53, 46, 98], [120, 57, 12, 139, 9, 107, 51, 53, 46, 108]]","[150, [143, 124, 23, 22, 63, 52, 50, 117, 105, 42], [143, 124, 23, 22, 63, 52, 50, 117, 108, 42]]","[2940, [103, 17, 98, 43, 143, 119, 39, 45, 57, 12], [103, 17, 98, 43, 143, 119, 0, 43, 57, 6]]","[1090, [110, 76, 142, 131, 89, 70, 124, 33, 73, 40], [110, 76, 142, 131, 89, 70, 136, 42, 73, 68]]","[530, [92, 10, 132, 20, 103, 135, 11, 102, 83, 117], [92, 10, 132, 20, 103, 134, 10, 106, 74, 117]]"
553,"[860, [18, 0, 109, 117, 72, 138, 24, 96, 19, 135], [18, 0, 109, 117, 72, 95, 24, 96, 19, 135]]","[1120, [28, 127, 84, 57, 38, 58, 33, 49, 140, 135], [28, 127, 84, 57, 38, 58, 33, 49, 140, 121]]","[350, [122, 82, 1, 98, 59, 139, 117, 6, 5, 116], [122, 82, 1, 98, 59, 139, 114, 6, 5, 114]]","[2170, [66, 103, 65, 40, 58, 72, 41, 117, 101, 46], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[1740, [110, 62, 83, 70, 64, 128, 38, 105, 41, 125], [110, 62, 83, 70, 64, 128, 38, 105, 59, 133]]","[100, [89, 52, 8, 54, 43, 24, 62, 106, 84, 45], [89, 52, 8, 54, 43, 24, 62, 106, 83, 45]]"
554,"[1070, [90, 53, 68, 141, 55, 95, 118, 87, 54, 57], [90, 53, 68, 141, 55, 108, 118, 87, 52, 57]]","[360, [12, 51, 7, 34, 56, 117, 13, 132, 139, 50], [12, 51, 7, 34, 56, 114, 13, 123, 139, 50]]","[450, [32, 51, 122, 86, 91, 132, 57, 71, 132, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]","[860, [82, 9, 47, 3, 107, 95, 12, 123, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[3120, [56, 56, 70, 89, 46, 87, 93, 20, 120, 39], [56, 56, 70, 89, 46, 110, 104, 22, 120, 33]]","[300, [106, 81, 67, 37, 50, 63, 102, 120, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]"
555,"[250, [86, 1, 73, 16, 107, 124, 97, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[980, [62, 138, 33, 32, 52, 136, 72, 141, 97, 0], [62, 138, 33, 32, 52, 136, 72, 127, 97, 0]]","[780, [17, 118, 111, 135, 120, 118, 45, 118, 22, 96], [17, 118, 111, 135, 120, 118, 45, 118, 22, 122]]","[1820, [126, 105, 128, 69, 63, 117, 125, 21, 114, 117], [126, 105, 128, 69, 63, 116, 141, 26, 114, 112]]","[3160, [48, 97, 108, 45, 91, 117, 84, 83, 123, 67], [48, 97, 108, 45, 91, 97, 103, 83, 123, 75]]","[0, [61, 126, 11, 75, 131, 28, 74, 104, 82, 121], [61, 126, 11, 75, 131, 28, 74, 104, 82, 121]]"
556,"[790, [142, 104, 126, 1, 52, 64, 120, 18, 98, 96], [142, 104, 126, 1, 52, 64, 118, 24, 101, 93]]","[40, [33, 130, 91, 133, 37, 123, 58, 104, 117, 59], [33, 130, 91, 133, 37, 123, 58, 106, 117, 61]]","[190, [126, 68, 88, 140, 15, 96, 68, 59, 9, 76], [126, 68, 88, 140, 15, 95, 82, 60, 9, 76]]","[2420, [23, 33, 93, 22, 33, 120, 117, 72, 74, 114], [23, 33, 93, 22, 33, 120, 113, 62, 91, 111]]","[1870, [135, 4, 98, 96, 47, 14, 42, 39, 117, 84], [135, 4, 98, 96, 47, 15, 67, 34, 116, 91]]","[1920, [93, 109, 44, 139, 0, 65, 61, 86, 135, 74], [93, 109, 44, 139, 0, 66, 61, 89, 109, 74]]"
557,"[0, [118, 131, 109, 31, 55, 61, 50, 50, 19, 75], [118, 131, 109, 31, 55, 61, 50, 50, 19, 75]]","[20, [27, 33, 104, 85, 18, 99, 1, 68, 133, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]","[1260, [0, 24, 120, 75, 4, 117, 69, 9, 96, 121], [0, 24, 120, 75, 4, 114, 78, 9, 83, 121]]","[180, [101, 23, 128, 51, 52, 122, 78, 87, 43, 123], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[40, [12, 30, 19, 97, 73, 132, 133, 57, 122, 94], [12, 30, 19, 97, 73, 131, 133, 57, 122, 94]]","[520, [30, 77, 65, 3, 11, 6, 41, 85, 96, 37], [30, 77, 65, 3, 11, 6, 41, 89, 94, 37]]"
558,"[2980, [85, 61, 139, 60, 35, 73, 96, 63, 37, 69], [85, 61, 139, 60, 35, 73, 85, 104, 38, 69]]","[470, [101, 88, 122, 84, 138, 34, 33, 45, 106, 115], [101, 88, 122, 84, 138, 34, 20, 43, 106, 115]]","[900, [74, 109, 57, 51, 102, 67, 121, 35, 46, 133], [74, 109, 57, 51, 102, 69, 121, 35, 36, 133]]","[130, [129, 17, 136, 73, 68, 100, 47, 35, 54, 45], [129, 17, 136, 73, 68, 100, 50, 35, 54, 43]]","[440, [82, 53, 34, 125, 92, 117, 94, 97, 40, 94], [82, 53, 34, 125, 92, 115, 100, 97, 40, 94]]","[120, [119, 5, 106, 109, 26, 11, 33, 51, 129, 84], [119, 5, 106, 109, 26, 11, 39, 51, 129, 84]]"
559,"[30, [19, 58, 91, 131, 2, 102, 98, 121, 26, 94], [19, 58, 91, 131, 2, 102, 99, 121, 26, 94]]","[800, [133, 104, 103, 103, 15, 135, 101, 126, 33, 94], [133, 104, 103, 103, 15, 134, 106, 126, 43, 93]]","[280, [48, 64, 106, 103, 4, 132, 96, 58, 114, 58], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[220, [123, 125, 47, 120, 143, 51, 3, 107, 114, 117], [123, 125, 47, 120, 143, 51, 3, 108, 112, 116]]","[420, [61, 140, 111, 117, 43, 110, 118, 39, 16, 33], [61, 140, 111, 117, 43, 110, 118, 35, 3, 33]]","[450, [118, 115, 17, 53, 62, 54, 21, 7, 84, 51], [118, 115, 17, 53, 62, 54, 21, 7, 93, 45]]"
560,"[1720, [43, 135, 115, 109, 39, 99, 90, 63, 96, 23], [43, 135, 115, 109, 39, 109, 90, 52, 104, 23]]","[2430, [118, 56, 39, 94, 85, 114, 33, 143, 57, 33], [118, 56, 39, 94, 85, 112, 73, 143, 50, 19]]","[1160, [49, 22, 126, 18, 112, 99, 68, 54, 122, 101], [49, 22, 126, 18, 112, 108, 68, 52, 122, 106]]","[220, [89, 118, 110, 112, 35, 53, 99, 42, 42, 12], [89, 118, 110, 112, 35, 53, 97, 42, 44, 9]]","[920, [5, 66, 64, 122, 105, 103, 81, 26, 108, 121], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[300, [116, 105, 91, 117, 116, 84, 109, 12, 102, 69], [116, 105, 91, 117, 116, 84, 109, 12, 99, 69]]"
561,"[4580, [64, 88, 26, 100, 127, 31, 135, 64, 138, 98], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]","[90, [101, 32, 8, 92, 138, 25, 33, 124, 27, 115], [101, 32, 8, 92, 138, 25, 34, 124, 27, 115]]","[100, [97, 15, 99, 139, 90, 43, 64, 126, 95, 61], [97, 15, 99, 139, 90, 43, 64, 126, 94, 61]]","[840, [105, 55, 86, 136, 13, 58, 107, 116, 81, 12], [105, 55, 86, 136, 13, 58, 110, 116, 84, 9]]","[580, [77, 108, 19, 85, 97, 117, 39, 120, 39, 117], [77, 108, 19, 85, 97, 111, 37, 120, 39, 113]]","[880, [99, 12, 108, 54, 67, 51, 35, 67, 84, 118], [99, 12, 108, 54, 67, 53, 41, 67, 72, 118]]"
562,"[1560, [5, 110, 51, 74, 90, 32, 106, 18, 125, 66], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[3960, [16, 121, 25, 58, 109, 35, 34, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]","[2300, [79, 73, 91, 4, 58, 48, 12, 117, 70, 98], [79, 73, 91, 4, 58, 5, 17, 117, 108, 98]]","[890, [69, 140, 39, 89, 70, 125, 120, 122, 43, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[0, [9, 74, 119, 67, 14, 60, 87, 78, 51, 74], [9, 74, 119, 67, 14, 60, 87, 78, 51, 74]]","[80, [86, 32, 64, 85, 61, 87, 32, 35, 139, 135], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]"
563,"[2130, [46, 13, 80, 31, 50, 34, 2, 99, 139, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[540, [25, 88, 24, 116, 132, 125, 96, 67, 28, 96], [25, 88, 24, 116, 132, 125, 89, 67, 28, 91]]","[1440, [88, 7, 104, 112, 9, 134, 10, 96, 25, 60], [88, 7, 104, 112, 9, 141, 1, 85, 25, 60]]","[120, [75, 37, 69, 0, 25, 30, 74, 57, 4, 45], [75, 37, 69, 0, 25, 30, 74, 57, 4, 33]]","[3510, [100, 108, 124, 81, 6, 41, 56, 86, 87, 87], [100, 108, 124, 81, 6, 66, 56, 69, 71, 76]]","[700, [128, 51, 45, 73, 41, 129, 118, 103, 51, 84], [128, 51, 45, 73, 41, 127, 118, 105, 62, 83]]"
564,"[750, [104, 116, 113, 56, 73, 64, 96, 120, 14, 16], [104, 116, 113, 56, 73, 73, 83, 119, 14, 16]]","[1530, [72, 46, 48, 111, 60, 62, 124, 33, 125, 73], [72, 46, 48, 111, 60, 62, 124, 16, 125, 73]]","[1260, [56, 105, 85, 89, 81, 25, 53, 95, 68, 57], [56, 105, 85, 89, 81, 25, 53, 95, 88, 54]]","[450, [46, 103, 101, 19, 51, 117, 127, 65, 3, 5], [46, 103, 101, 19, 51, 114, 129, 65, 3, 5]]","[1770, [138, 68, 80, 28, 91, 39, 38, 126, 127, 88], [138, 68, 80, 28, 91, 58, 38, 126, 127, 91]]","[330, [6, 36, 99, 65, 140, 129, 114, 49, 122, 29], [6, 36, 99, 65, 140, 126, 114, 46, 122, 29]]"
565,"[0, [132, 104, 31, 52, 68, 19, 97, 139, 114, 7], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[2480, [128, 115, 71, 55, 127, 89, 33, 57, 2, 96], [128, 115, 71, 55, 127, 89, 109, 50, 5, 92]]","[840, [136, 29, 110, 0, 33, 120, 97, 88, 140, 79], [136, 29, 110, 0, 33, 120, 111, 88, 140, 79]]","[180, [26, 2, 97, 139, 117, 134, 61, 81, 9, 141], [26, 2, 97, 139, 117, 134, 61, 79, 9, 140]]","[270, [118, 92, 31, 17, 94, 87, 79, 125, 87, 139], [118, 92, 31, 17, 94, 82, 79, 125, 84, 141]]","[640, [45, 52, 113, 90, 123, 77, 38, 51, 51, 118], [45, 52, 113, 90, 123, 77, 38, 47, 57, 118]]"
566,"[2110, [125, 136, 0, 129, 25, 138, 29, 54, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[200, [42, 87, 10, 129, 75, 118, 57, 68, 140, 33], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[1440, [46, 129, 32, 7, 139, 96, 132, 54, 48, 96], [46, 129, 32, 7, 139, 95, 106, 54, 19, 96]]","[450, [121, 135, 110, 19, 122, 123, 117, 41, 72, 99], [121, 135, 110, 19, 122, 130, 113, 41, 69, 98]]","[1910, [141, 143, 18, 32, 31, 12, 85, 14, 87, 39], [141, 143, 18, 32, 31, 12, 102, 14, 105, 39]]","[530, [35, 91, 19, 77, 140, 104, 120, 84, 104, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]"
567,"[240, [111, 122, 47, 121, 42, 72, 132, 52, 138, 65], [111, 122, 47, 121, 42, 72, 128, 52, 140, 65]]","[440, [79, 117, 67, 62, 2, 98, 33, 35, 131, 74], [79, 117, 67, 62, 2, 98, 31, 43, 129, 74]]","[1240, [118, 76, 45, 60, 129, 41, 133, 98, 142, 48], [118, 76, 45, 60, 129, 41, 133, 108, 142, 36]]","[100, [140, 59, 87, 143, 60, 72, 119, 117, 33, 64], [140, 59, 87, 143, 60, 71, 119, 117, 33, 64]]","[820, [125, 17, 45, 90, 71, 92, 75, 39, 87, 41], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[470, [78, 43, 7, 73, 25, 129, 114, 98, 117, 12], [78, 43, 7, 73, 25, 128, 112, 98, 115, 10]]"
568,"[2860, [111, 119, 7, 34, 48, 107, 19, 21, 18, 34], [111, 119, 7, 34, 48, 109, 33, 60, 6, 38]]","[970, [2, 117, 138, 63, 64, 57, 73, 65, 0, 118], [2, 117, 138, 63, 64, 46, 73, 66, 0, 118]]","[2780, [115, 73, 120, 87, 56, 123, 39, 69, 73, 132], [115, 73, 120, 87, 56, 143, 39, 70, 75, 141]]","[450, [31, 10, 1, 76, 121, 108, 59, 141, 126, 100], [31, 10, 1, 76, 121, 108, 59, 141, 126, 109]]","[120, [103, 131, 51, 11, 49, 61, 39, 90, 85, 133], [103, 131, 51, 11, 49, 61, 39, 90, 85, 137]]","[890, [53, 0, 143, 40, 96, 129, 88, 129, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]"
569,"[2340, [121, 121, 91, 72, 87, 64, 94, 21, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]","[600, [100, 105, 43, 95, 74, 101, 22, 3, 46, 42], [100, 105, 43, 95, 74, 107, 22, 3, 46, 42]]","[2130, [136, 103, 109, 85, 6, 48, 48, 137, 69, 55], [136, 103, 109, 85, 6, 37, 52, 137, 76, 1]]","[1200, [79, 136, 139, 81, 46, 56, 45, 7, 76, 45], [79, 136, 139, 81, 46, 56, 52, 7, 76, 50]]","[1530, [49, 42, 107, 22, 47, 85, 103, 62, 51, 41], [49, 42, 107, 22, 47, 102, 109, 62, 51, 45]]","[480, [2, 42, 91, 35, 70, 24, 103, 135, 51, 123], [2, 42, 91, 35, 70, 24, 103, 123, 51, 123]]"
570,"[720, [72, 126, 53, 2, 98, 120, 42, 56, 97, 117], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[3210, [6, 118, 114, 126, 45, 33, 83, 33, 34, 135], [6, 118, 114, 126, 45, 8, 85, 31, 47, 135]]","[380, [71, 86, 97, 63, 140, 6, 81, 133, 96, 44], [71, 86, 97, 63, 140, 6, 81, 133, 101, 42]]","[40, [140, 31, 120, 34, 58, 126, 80, 84, 75, 61], [140, 31, 120, 34, 58, 126, 79, 84, 78, 61]]","[1130, [69, 140, 39, 89, 70, 125, 120, 122, 40, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[20, [39, 36, 30, 25, 34, 66, 6, 86, 89, 12], [39, 36, 30, 25, 34, 66, 4, 86, 89, 12]]"
