,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1074,"[70, [30, 20, 10, 34, 10, 4], [30, 20, 15, 34, 10, 2]]","[810, [33, 44, 16, 33, 20, 4], [32, 44, 17, 36, 27, 4]]","[200, [2, 9, 21, 23, 46, 34], [2, 9, 21, 28, 46, 36]]","[440, [21, 34, 14, 41, 7, 21], [21, 35, 14, 41, 13, 21]]","[1760, [6, 6, 32, 3, 16, 20], [5, 46, 33, 3, 11, 15]]","[870, [42, 13, 32, 20, 23, 39], [42, 15, 33, 28, 23, 42]]","[1320, [43, 34, 23, 24, 22, 44], [43, 35, 38, 27, 22, 44]]","[740, [14, 32, 0, 1, 30, 44], [26, 32, 10, 1, 31, 44]]","[80, [25, 26, 46, 0, 20, 6], [25, 28, 46, 4, 20, 6]]","[1590, [16, 34, 40, 17, 35, 17], [39, 32, 40, 19, 36, 47]]","[310, [26, 45, 12, 21, 46, 9], [26, 45, 28, 16, 46, 9]]","[350, [2, 1, 0, 27, 46, 6], [2, 1, 5, 27, 47, 6]]","[760, [4, 15, 3, 33, 16, 34], [6, 35, 3, 33, 16, 34]]","[500, [5, 46, 34, 28, 15, 20], [5, 47, 34, 35, 15, 21]]","[30, [8, 35, 37, 45, 7, 1], [8, 35, 37, 45, 6, 1]]","[240, [38, 9, 0, 15, 37, 29], [39, 9, 2, 15, 37, 27]]","[890, [41, 23, 37, 3, 46, 38], [41, 45, 37, 3, 47, 38]]","[190, [21, 21, 8, 3, 39, 25], [36, 21, 9, 3, 39, 25]]"
1075,"[4680, [31, 12, 8, 22, 12, 21], [39, 22, 44, 24, 18, 21]]","[980, [33, 15, 29, 43, 5, 29], [42, 17, 28, 45, 3, 28]]","[380, [12, 14, 40, 21, 19, 40], [20, 14, 39, 21, 21, 41]]","[660, [30, 5, 32, 7, 46, 37], [30, 7, 32, 18, 47, 37]]","[3080, [39, 45, 6, 22, 16, 45], [41, 47, 29, 37, 16, 47]]","[3920, [39, 21, 1, 4, 4, 40], [38, 22, 16, 35, 4, 40]]","[480, [5, 1, 24, 10, 8, 46], [13, 1, 24, 10, 8, 46]]","[680, [26, 26, 30, 23, 14, 40], [25, 25, 30, 24, 18, 41]]","[1290, [19, 19, 38, 10, 19, 3], [26, 47, 39, 15, 23, 12]]","[70, [4, 17, 7, 43, 2, 18], [4, 17, 7, 43, 3, 19]]","[710, [9, 6, 0, 24, 12, 26], [9, 13, 4, 24, 14, 25]]","[1070, [19, 21, 22, 37, 43, 22], [19, 26, 32, 37, 45, 27]]","[1250, [15, 13, 13, 15, 7, 42], [15, 13, 14, 28, 7, 42]]","[1480, [0, 18, 3, 10, 4, 28], [1, 17, 3, 47, 4, 19]]","[150, [11, 34, 21, 35, 38, 30], [11, 35, 21, 35, 39, 30]]","[310, [1, 27, 3, 42, 8, 44], [4, 28, 3, 42, 7, 45]]","[480, [12, 23, 39, 42, 34, 47], [12, 29, 39, 42, 34, 47]]","[400, [44, 10, 40, 43, 21, 41], [44, 20, 40, 43, 21, 41]]"
1076,"[870, [45, 4, 31, 40, 28, 45], [44, 4, 38, 39, 26, 44]]","[2160, [5, 39, 20, 29, 10, 33], [23, 40, 26, 29, 26, 42]]","[450, [19, 29, 40, 29, 15, 19], [21, 26, 40, 29, 15, 19]]","[170, [14, 28, 11, 30, 27, 44], [13, 28, 12, 31, 27, 45]]","[550, [21, 6, 43, 43, 45, 16], [21, 6, 42, 42, 47, 11]]","[130, [1, 38, 28, 20, 20, 39], [2, 36, 28, 20, 19, 39]]","[1180, [5, 19, 0, 1, 36, 23], [5, 20, 15, 41, 36, 27]]","[730, [14, 21, 0, 0, 3, 4], [14, 21, 23, 1, 5, 7]]","[370, [32, 47, 43, 13, 35, 18], [33, 47, 43, 13, 35, 23]]","[150, [8, 34, 34, 26, 37, 28], [8, 34, 35, 27, 37, 30]]","[210, [3, 2, 18, 32, 26, 4], [3, 2, 19, 32, 24, 4]]","[1630, [34, 7, 44, 29, 22, 34], [32, 7, 45, 29, 40, 36]]","[160, [34, 35, 40, 15, 37, 39], [34, 36, 41, 15, 37, 39]]","[970, [28, 18, 39, 28, 3, 42], [41, 17, 40, 32, 4, 42]]","[540, [7, 13, 7, 1, 13, 27], [7, 14, 12, 4, 44, 26]]","[200, [35, 17, 45, 10, 3, 39], [36, 17, 46, 11, 3, 39]]","[290, [18, 5, 43, 40, 18, 23], [16, 7, 43, 40, 17, 26]]","[460, [3, 0, 19, 40, 19, 35], [3, 6, 32, 40, 19, 36]]"
1077,"[930, [16, 22, 22, 31, 4, 22], [16, 21, 25, 41, 4, 22]]","[70, [19, 33, 15, 34, 10, 20], [19, 33, 16, 34, 13, 19]]","[660, [4, 46, 15, 12, 9, 27], [5, 47, 17, 24, 9, 27]]","[70, [38, 4, 10, 21, 42, 47], [41, 4, 10, 20, 43, 47]]","[680, [16, 42, 0, 21, 37, 0], [19, 41, 4, 21, 36, 1]]","[250, [0, 13, 4, 44, 29, 38], [0, 13, 9, 44, 29, 40]]","[160, [34, 5, 10, 26, 24, 38], [34, 11, 10, 26, 22, 38]]","[600, [28, 1, 28, 4, 30, 27], [28, 1, 29, 4, 39, 27]]","[1760, [38, 18, 26, 8, 10, 32], [38, 18, 26, 14, 29, 32]]","[550, [1, 17, 42, 44, 17, 2], [1, 25, 42, 44, 18, 2]]","[770, [9, 38, 39, 12, 12, 26], [9, 38, 39, 20, 19, 27]]","[280, [2, 10, 23, 5, 44, 1], [2, 11, 25, 6, 44, 1]]","[210, [7, 43, 37, 1, 15, 21], [7, 43, 37, 6, 18, 20]]","[350, [18, 3, 42, 45, 28, 0], [23, 3, 42, 45, 27, 2]]","[740, [7, 13, 3, 33, 16, 34], [6, 35, 3, 33, 16, 34]]","[700, [25, 9, 21, 18, 35, 10], [25, 16, 22, 18, 35, 24]]","[230, [23, 29, 38, 23, 43, 40], [26, 29, 38, 22, 43, 40]]","[510, [28, 21, 8, 42, 36, 46], [28, 38, 8, 42, 36, 46]]"
1078,"[540, [33, 15, 13, 45, 8, 10], [35, 15, 17, 47, 14, 10]]","[600, [10, 25, 43, 0, 33, 33], [10, 25, 41, 1, 37, 36]]","[470, [35, 46, 46, 34, 43, 21], [35, 46, 45, 35, 43, 17]]","[440, [38, 21, 30, 44, 16, 11], [39, 23, 31, 45, 17, 9]]","[600, [22, 23, 16, 32, 28, 27], [47, 23, 17, 32, 27, 27]]","[130, [1, 14, 3, 21, 30, 24], [4, 14, 3, 22, 30, 24]]","[540, [19, 40, 0, 21, 38, 0], [19, 41, 4, 21, 36, 1]]","[360, [0, 40, 40, 30, 30, 32], [1, 40, 40, 38, 31, 33]]","[820, [42, 11, 8, 12, 25, 19], [42, 20, 9, 45, 25, 20]]","[620, [44, 17, 17, 37, 21, 44], [44, 25, 17, 37, 20, 44]]","[60, [6, 30, 18, 42, 47, 12], [6, 30, 18, 42, 47, 15]]","[10, [9, 21, 4, 18, 20, 15], [9, 21, 4, 18, 20, 16]]","[1820, [4, 9, 13, 15, 15, 40], [28, 9, 14, 19, 16, 35]]","[210, [23, 10, 39, 7, 23, 34], [23, 11, 40, 7, 23, 35]]","[1000, [3, 40, 41, 7, 46, 26], [3, 40, 41, 17, 46, 26]]","[140, [43, 25, 9, 19, 8, 45], [43, 25, 9, 19, 7, 47]]","[450, [6, 42, 5, 8, 28, 23], [6, 42, 10, 8, 28, 38]]","[150, [21, 29, 17, 43, 10, 23], [26, 29, 17, 43, 10, 23]]"
1079,"[750, [0, 31, 22, 20, 22, 2], [2, 30, 26, 17, 22, 2]]","[1100, [44, 11, 10, 20, 5, 10], [44, 38, 10, 21, 8, 18]]","[260, [40, 46, 6, 19, 15, 27], [40, 46, 6, 23, 21, 27]]","[270, [1, 0, 34, 23, 45, 0], [1, 1, 36, 23, 46, 0]]","[410, [30, 42, 16, 26, 17, 26], [31, 42, 15, 29, 16, 26]]","[600, [45, 28, 13, 39, 1, 32], [43, 28, 16, 39, 1, 34]]","[930, [34, 22, 30, 23, 24, 2], [37, 23, 31, 34, 30, 2]]","[320, [14, 17, 22, 35, 4, 15], [19, 18, 23, 35, 6, 15]]","[510, [39, 3, 42, 4, 26, 5], [39, 6, 42, 10, 28, 8]]","[350, [23, 37, 10, 11, 17, 23], [25, 37, 13, 12, 29, 23]]","[150, [18, 43, 18, 10, 10, 26], [17, 43, 17, 10, 10, 26]]","[160, [2, 43, 27, 32, 38, 13], [3, 43, 26, 32, 38, 13]]","[410, [25, 15, 15, 13, 32, 23], [25, 15, 20, 13, 32, 24]]","[380, [28, 13, 6, 30, 10, 10], [39, 16, 6, 30, 10, 16]]","[40, [41, 35, 18, 27, 43, 38], [41, 35, 18, 28, 43, 38]]","[200, [45, 35, 38, 41, 6, 29], [47, 35, 38, 41, 6, 29]]","[150, [23, 0, 18, 40, 6, 33], [30, 0, 19, 40, 6, 33]]","[140, [21, 38, 31, 37, 19, 36], [19, 38, 31, 37, 19, 36]]"
1080,"[1520, [13, 13, 43, 11, 13, 8], [26, 47, 39, 15, 23, 12]]","[220, [29, 20, 20, 33, 10, 4], [28, 21, 20, 23, 14, 4]]","[600, [15, 19, 46, 40, 20, 40], [15, 18, 47, 40, 19, 36]]","[420, [20, 25, 0, 4, 5, 21], [20, 29, 0, 4, 7, 20]]","[300, [30, 30, 30, 22, 1, 28], [32, 31, 30, 24, 1, 28]]","[2180, [0, 37, 23, 17, 30, 32], [47, 37, 22, 17, 30, 35]]","[630, [35, 34, 46, 5, 10, 42], [35, 46, 47, 6, 12, 42]]","[720, [0, 28, 30, 0, 37, 45], [46, 30, 41, 0, 37, 45]]","[750, [35, 1, 1, 3, 22, 38], [36, 5, 2, 8, 34, 38]]","[490, [35, 6, 34, 28, 10, 17], [36, 6, 32, 28, 10, 21]]","[740, [26, 40, 44, 34, 35, 45], [33, 40, 45, 31, 34, 46]]","[180, [46, 44, 33, 11, 10, 5], [47, 45, 33, 15, 9, 5]]","[100, [42, 27, 2, 7, 34, 46], [42, 27, 2, 8, 35, 46]]","[30, [37, 39, 0, 28, 23, 0], [37, 39, 1, 27, 23, 0]]","[120, [41, 42, 13, 24, 15, 40], [41, 42, 15, 24, 16, 40]]","[80, [3, 18, 21, 24, 17, 44], [3, 18, 22, 24, 17, 47]]","[940, [18, 18, 2, 23, 23, 18], [19, 20, 2, 32, 22, 16]]","[300, [37, 30, 46, 46, 1, 11], [37, 30, 46, 46, 1, 16]]"
1081,"[460, [34, 7, 33, 45, 20, 45], [34, 4, 33, 42, 19, 39]]","[1630, [29, 43, 15, 44, 33, 33], [37, 38, 17, 45, 39, 36]]","[540, [34, 9, 46, 29, 32, 1], [34, 21, 47, 32, 32, 2]]","[270, [34, 11, 25, 20, 34, 43], [31, 12, 25, 20, 34, 43]]","[760, [22, 6, 16, 42, 3, 16], [21, 14, 15, 46, 3, 9]]","[2800, [3, 32, 5, 13, 39, 45], [7, 42, 35, 12, 43, 47]]","[360, [8, 32, 34, 44, 28, 14], [8, 32, 38, 44, 28, 14]]","[3250, [3, 27, 37, 1, 30, 25], [25, 35, 37, 1, 43, 25]]","[2040, [18, 26, 34, 40, 32, 10], [18, 42, 33, 41, 44, 11]]","[200, [2, 23, 3, 18, 6, 41], [4, 24, 5, 19, 6, 41]]","[140, [22, 35, 12, 21, 47, 18], [22, 36, 14, 22, 47, 18]]","[1040, [43, 5, 34, 4, 22, 28], [45, 16, 33, 4, 25, 29]]","[20, [15, 28, 3, 33, 27, 27], [17, 28, 3, 33, 27, 27]]","[100, [18, 10, 2, 28, 38, 10], [18, 11, 3, 27, 38, 11]]","[90, [38, 23, 31, 45, 16, 9], [39, 23, 31, 45, 17, 9]]","[0, [25, 37, 16, 24, 1, 34], [25, 37, 16, 24, 1, 34]]","[260, [23, 23, 42, 46, 27, 0], [22, 30, 42, 46, 27, 1]]","[0, [37, 3, 47, 41, 31, 12], [37, 3, 47, 41, 31, 12]]"
1082,"[550, [10, 33, 45, 30, 31, 33], [10, 38, 40, 31, 33, 35]]","[160, [43, 20, 33, 38, 29, 22], [41, 20, 47, 38, 29, 22]]","[300, [16, 3, 4, 6, 3, 40], [18, 3, 5, 6, 3, 38]]","[100, [38, 28, 26, 44, 38, 21], [38, 29, 26, 44, 37, 21]]","[1140, [3, 42, 14, 32, 16, 0], [3, 41, 18, 32, 34, 1]]","[510, [39, 39, 26, 39, 39, 47], [39, 42, 26, 39, 42, 47]]","[630, [0, 32, 40, 34, 38, 25], [3, 35, 40, 38, 38, 25]]","[590, [34, 15, 30, 10, 46, 45], [35, 16, 36, 10, 47, 46]]","[360, [35, 18, 10, 19, 1, 19], [35, 23, 10, 20, 4, 18]]","[520, [46, 28, 12, 37, 22, 17], [46, 31, 12, 39, 22, 22]]","[510, [26, 21, 12, 21, 28, 4], [26, 23, 14, 17, 33, 4]]","[130, [28, 11, 23, 24, 39, 15], [29, 14, 23, 24, 39, 15]]","[1760, [39, 34, 15, 4, 42, 15], [30, 34, 42, 18, 46, 15]]","[250, [3, 9, 1, 31, 21, 28], [6, 9, 1, 31, 22, 28]]","[50, [37, 18, 46, 27, 9, 38], [37, 19, 46, 27, 9, 38]]","[180, [38, 11, 37, 45, 29, 9], [38, 11, 37, 47, 29, 9]]","[620, [5, 5, 39, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[20, [26, 21, 12, 25, 7, 44], [26, 22, 12, 25, 7, 44]]"
1083,"[2220, [31, 8, 33, 45, 8, 42], [46, 41, 33, 47, 8, 42]]","[1000, [9, 24, 43, 33, 10, 10], [18, 25, 42, 40, 23, 24]]","[1250, [46, 22, 22, 0, 23, 15], [47, 25, 22, 0, 46, 16]]","[690, [21, 25, 0, 0, 42, 25], [22, 25, 11, 0, 41, 25]]","[230, [37, 6, 37, 43, 16, 1], [35, 6, 37, 43, 13, 1]]","[270, [24, 20, 45, 10, 34, 39], [24, 17, 47, 9, 34, 38]]","[680, [37, 13, 24, 11, 40, 28], [37, 13, 45, 11, 41, 29]]","[180, [30, 28, 30, 40, 34, 46], [33, 28, 31, 41, 34, 46]]","[4580, [35, 18, 0, 19, 21, 38], [35, 18, 45, 27, 21, 38]]","[2030, [42, 3, 8, 11, 18, 17], [42, 22, 9, 12, 19, 15]]","[1220, [37, 26, 0, 41, 34, 1], [37, 29, 17, 41, 34, 1]]","[1070, [35, 4, 44, 23, 5, 35], [36, 4, 45, 23, 37, 35]]","[2400, [37, 13, 15, 40, 15, 1], [37, 25, 22, 37, 26, 1]]","[230, [45, 10, 9, 28, 27, 38], [45, 10, 15, 27, 27, 38]]","[2860, [37, 7, 21, 37, 13, 1], [37, 25, 22, 37, 26, 1]]","[1400, [5, 44, 9, 16, 9, 47], [13, 44, 19, 16, 15, 47]]","[930, [34, 18, 47, 23, 32, 2], [34, 21, 47, 32, 32, 2]]","[1670, [21, 32, 42, 39, 37, 38], [37, 32, 42, 39, 36, 38]]"
1084,"[750, [0, 5, 13, 33, 28, 33], [20, 2, 14, 37, 29, 36]]","[350, [16, 43, 29, 5, 10, 33], [17, 47, 26, 11, 10, 32]]","[1810, [46, 8, 0, 12, 9, 12], [47, 19, 7, 13, 20, 21]]","[340, [16, 44, 2, 25, 30, 14], [17, 45, 3, 30, 31, 14]]","[1600, [45, 42, 6, 22, 30, 22], [46, 43, 6, 21, 30, 46]]","[310, [13, 45, 45, 13, 39, 32], [13, 45, 45, 12, 36, 33]]","[2510, [45, 22, 24, 23, 0, 26], [46, 24, 45, 41, 11, 26]]","[10, [38, 17, 12, 1, 14, 12], [38, 17, 12, 1, 15, 12]]","[1280, [45, 19, 5, 2, 25, 13], [45, 36, 7, 2, 25, 14]]","[880, [27, 1, 17, 2, 40, 28], [27, 17, 32, 3, 41, 30]]","[1710, [1, 2, 26, 6, 34, 3], [20, 2, 28, 7, 34, 3]]","[490, [28, 22, 13, 10, 13, 11], [31, 23, 13, 11, 14, 12]]","[240, [31, 3, 15, 15, 42, 40], [31, 3, 16, 16, 42, 38]]","[740, [28, 35, 9, 39, 33, 27], [33, 36, 11, 40, 33, 27]]","[170, [16, 20, 23, 41, 4, 21], [16, 21, 25, 41, 4, 22]]","[280, [10, 31, 42, 4, 18, 28], [17, 31, 42, 4, 18, 28]]","[490, [37, 4, 45, 23, 23, 34], [36, 4, 45, 23, 37, 35]]","[100, [28, 0, 10, 21, 14, 30], [28, 0, 10, 23, 14, 30]]"
1085,"[560, [28, 22, 31, 0, 19, 4], [19, 22, 30, 0, 18, 4]]","[2930, [43, 24, 10, 10, 15, 32], [47, 26, 29, 12, 29, 31]]","[680, [2, 44, 39, 4, 29, 23], [4, 44, 39, 18, 37, 23]]","[230, [15, 38, 4, 34, 25, 38], [15, 37, 4, 36, 25, 40]]","[340, [24, 6, 30, 4, 14, 37], [25, 5, 32, 5, 14, 36]]","[2830, [20, 20, 5, 27, 39, 7], [41, 32, 13, 32, 40, 7]]","[460, [23, 46, 24, 17, 43, 21], [19, 46, 38, 17, 43, 21]]","[300, [30, 40, 23, 11, 22, 26], [32, 40, 23, 11, 24, 25]]","[2010, [45, 32, 18, 19, 46, 32], [47, 34, 20, 35, 46, 31]]","[2280, [17, 44, 40, 0, 10, 22], [17, 44, 41, 10, 41, 22]]","[140, [21, 10, 12, 28, 31, 34], [23, 10, 14, 29, 31, 33]]","[700, [37, 39, 10, 22, 16, 41], [37, 39, 10, 29, 16, 41]]","[860, [35, 15, 15, 3, 27, 1], [35, 16, 32, 9, 22, 4]]","[340, [43, 35, 7, 10, 31, 28], [43, 36, 6, 12, 31, 27]]","[370, [12, 44, 46, 13, 24, 42], [15, 44, 47, 16, 25, 42]]","[110, [6, 9, 1, 31, 21, 27], [6, 9, 1, 31, 22, 28]]","[20, [18, 31, 20, 44, 29, 34], [19, 31, 20, 44, 29, 34]]","[530, [16, 38, 35, 4, 39, 3], [16, 38, 35, 14, 39, 14]]"
1086,"[360, [31, 31, 45, 6, 1, 45], [32, 35, 47, 6, 1, 47]]","[380, [19, 46, 10, 33, 5, 43], [19, 47, 12, 37, 5, 43]]","[470, [19, 9, 9, 46, 12, 15], [19, 19, 12, 47, 16, 14]]","[300, [25, 2, 25, 43, 21, 13], [31, 2, 28, 43, 21, 18]]","[630, [27, 8, 4, 45, 28, 16], [32, 9, 4, 47, 29, 15]]","[100, [32, 13, 21, 28, 46, 39], [32, 13, 22, 29, 46, 39]]","[370, [15, 24, 14, 6, 8, 7], [15, 42, 14, 6, 7, 7]]","[450, [3, 0, 26, 42, 19, 37], [3, 6, 32, 40, 19, 36]]","[730, [28, 5, 9, 32, 0, 19], [29, 6, 9, 39, 1, 18]]","[1310, [47, 46, 31, 8, 42, 10], [47, 47, 31, 14, 42, 20]]","[30, [35, 9, 4, 40, 12, 38], [35, 9, 4, 40, 15, 38]]","[630, [31, 4, 34, 5, 11, 7], [31, 8, 32, 9, 34, 8]]","[80, [15, 1, 47, 13, 37, 1], [17, 2, 47, 13, 36, 1]]","[1420, [43, 28, 46, 10, 18, 39], [41, 47, 46, 9, 21, 39]]","[40, [27, 1, 29, 3, 39, 27], [28, 1, 29, 4, 39, 27]]","[50, [37, 30, 45, 46, 1, 16], [37, 30, 46, 46, 1, 16]]","[0, [31, 42, 15, 29, 16, 26], [31, 42, 15, 29, 16, 26]]","[160, [20, 45, 24, 11, 24, 44], [21, 46, 24, 11, 24, 44]]"
1087,"[740, [22, 28, 7, 31, 31, 23], [22, 35, 7, 36, 39, 23]]","[1880, [15, 40, 33, 6, 12, 45], [29, 41, 29, 7, 24, 45]]","[970, [29, 32, 29, 2, 46, 6], [41, 32, 28, 2, 47, 6]]","[760, [7, 25, 16, 43, 11, 23], [26, 29, 17, 43, 10, 23]]","[320, [16, 30, 22, 45, 28, 14], [19, 31, 30, 45, 28, 14]]","[70, [27, 26, 27, 39, 46, 26], [27, 26, 34, 39, 46, 26]]","[970, [23, 3, 14, 17, 42, 34], [31, 3, 16, 16, 42, 38]]","[240, [44, 14, 40, 43, 21, 41], [44, 20, 40, 43, 21, 41]]","[110, [26, 10, 1, 34, 19, 32], [25, 10, 2, 35, 18, 32]]","[80, [12, 8, 32, 23, 19, 37], [12, 8, 32, 25, 19, 37]]","[3150, [15, 4, 34, 44, 42, 5], [15, 13, 34, 44, 42, 39]]","[220, [40, 44, 5, 37, 18, 46], [40, 44, 7, 37, 17, 47]]","[660, [27, 37, 0, 4, 22, 37], [26, 37, 8, 4, 22, 37]]","[680, [44, 7, 18, 28, 41, 34], [44, 8, 26, 38, 41, 35]]","[90, [25, 38, 24, 32, 34, 44], [25, 38, 24, 32, 35, 44]]","[190, [25, 8, 9, 15, 9, 14], [26, 8, 17, 15, 12, 14]]","[10, [18, 2, 47, 13, 36, 1], [17, 2, 47, 13, 36, 1]]","[1060, [4, 42, 21, 11, 43, 46], [7, 42, 35, 12, 43, 47]]"
1088,"[1030, [13, 19, 12, 8, 22, 7], [19, 19, 15, 16, 20, 7]]","[480, [33, 21, 8, 24, 15, 5], [32, 21, 8, 24, 14, 8]]","[220, [28, 0, 11, 23, 12, 30], [28, 0, 10, 23, 14, 30]]","[1390, [34, 38, 19, 0, 44, 13], [35, 38, 19, 2, 47, 34]]","[790, [22, 10, 22, 16, 16, 30], [22, 12, 30, 21, 15, 31]]","[830, [0, 23, 27, 21, 30, 3], [8, 23, 27, 22, 31, 4]]","[1560, [5, 2, 38, 7, 5, 38], [5, 11, 38, 7, 16, 38]]","[430, [35, 34, 30, 23, 37, 28], [35, 35, 31, 24, 36, 29]]","[70, [38, 3, 32, 41, 22, 45], [39, 3, 33, 41, 22, 45]]","[690, [17, 34, 0, 2, 15, 0], [16, 35, 0, 16, 15, 0]]","[710, [28, 1, 12, 21, 37, 41], [29, 1, 12, 14, 37, 41]]","[230, [21, 11, 15, 43, 3, 10], [21, 14, 15, 46, 3, 9]]","[760, [34, 3, 40, 4, 4, 35], [34, 4, 41, 5, 33, 36]]","[180, [44, 7, 27, 8, 18, 13], [44, 7, 27, 8, 21, 13]]","[0, [45, 44, 38, 43, 39, 42], [45, 44, 38, 43, 39, 42]]","[120, [24, 5, 41, 39, 27, 35], [25, 5, 42, 39, 27, 35]]","[260, [1, 18, 31, 16, 44, 18], [1, 17, 31, 16, 44, 16]]","[1100, [38, 21, 6, 33, 18, 20], [38, 38, 7, 33, 19, 22]]"
1089,"[760, [13, 8, 13, 28, 23, 8], [14, 16, 47, 24, 24, 8]]","[1640, [1, 22, 43, 10, 10, 5], [1, 22, 43, 24, 25, 14]]","[260, [29, 25, 46, 24, 19, 12], [27, 25, 47, 25, 20, 15]]","[1310, [34, 11, 7, 16, 25, 0], [30, 11, 20, 16, 31, 4]]","[1600, [1, 6, 45, 13, 16, 9], [2, 21, 46, 13, 15, 9]]","[550, [13, 26, 27, 1, 3, 21], [14, 26, 27, 3, 8, 22]]","[800, [24, 33, 17, 24, 32, 23], [32, 33, 17, 24, 32, 47]]","[260, [23, 28, 7, 26, 26, 38], [24, 28, 7, 25, 24, 38]]","[280, [17, 3, 13, 40, 32, 18], [17, 3, 13, 40, 32, 22]]","[1360, [17, 46, 7, 10, 28, 8], [28, 47, 11, 10, 29, 28]]","[920, [6, 26, 21, 45, 46, 28], [14, 25, 19, 47, 46, 30]]","[80, [25, 22, 2, 35, 23, 11], [25, 22, 2, 35, 25, 13]]","[750, [1, 0, 23, 32, 25, 15], [1, 0, 23, 33, 25, 23]]","[560, [27, 7, 32, 35, 28, 33], [23, 7, 32, 35, 24, 33]]","[1110, [7, 19, 15, 7, 20, 7], [19, 19, 15, 16, 20, 7]]","[120, [32, 9, 4, 45, 29, 15], [32, 9, 4, 47, 29, 15]]","[420, [43, 34, 38, 23, 23, 44], [43, 35, 38, 27, 22, 44]]","[450, [17, 46, 11, 46, 40, 21], [17, 47, 15, 46, 40, 39]]"
1090,"[1650, [31, 22, 28, 40, 5, 31], [35, 18, 15, 40, 5, 39]]","[1110, [33, 23, 11, 40, 1, 39], [40, 30, 12, 41, 3, 39]]","[230, [12, 13, 4, 29, 39, 44], [12, 13, 7, 30, 41, 44]]","[560, [25, 3, 16, 14, 42, 38], [31, 3, 16, 16, 42, 38]]","[920, [6, 1, 24, 6, 6, 20], [6, 1, 25, 14, 7, 20]]","[1530, [4, 3, 35, 42, 45, 24], [31, 26, 35, 42, 47, 25]]","[680, [17, 10, 23, 45, 30, 18], [17, 15, 32, 45, 29, 19]]","[1380, [30, 8, 5, 14, 0, 20], [40, 8, 11, 26, 6, 20]]","[100, [5, 21, 3, 37, 13, 30], [5, 21, 3, 37, 14, 30]]","[780, [42, 8, 41, 17, 40, 3], [40, 7, 41, 40, 41, 3]]","[2200, [1, 21, 0, 13, 26, 26], [23, 23, 10, 14, 25, 30]]","[900, [11, 43, 28, 22, 44, 11], [39, 43, 29, 23, 45, 14]]","[1230, [4, 8, 15, 40, 39, 40], [14, 8, 35, 41, 37, 33]]","[220, [31, 14, 4, 2, 28, 38], [31, 14, 4, 2, 26, 40]]","[70, [13, 27, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[240, [9, 9, 14, 19, 42, 9], [14, 17, 14, 19, 42, 11]]","[1180, [26, 39, 0, 23, 34, 21], [26, 39, 6, 34, 34, 21]]","[200, [20, 34, 18, 35, 26, 20], [21, 35, 18, 35, 26, 23]]"
1091,"[620, [33, 31, 4, 0, 33, 45], [39, 34, 3, 1, 34, 45]]","[1140, [20, 10, 9, 10, 5, 43], [30, 21, 9, 10, 5, 40]]","[1000, [15, 29, 34, 12, 38, 9], [21, 30, 36, 18, 38, 9]]","[120, [14, 42, 25, 37, 25, 10], [14, 41, 27, 37, 24, 10]]","[410, [22, 37, 16, 22, 45, 20], [22, 36, 14, 22, 47, 18]]","[90, [20, 43, 13, 45, 38, 43], [19, 43, 12, 45, 37, 43]]","[3170, [10, 23, 23, 23, 24, 13], [12, 30, 47, 29, 23, 13]]","[210, [30, 10, 21, 7, 30, 0], [30, 8, 21, 7, 37, 2]]","[410, [36, 11, 46, 3, 8, 8], [36, 11, 47, 9, 9, 8]]","[200, [23, 8, 37, 44, 41, 10], [23, 7, 36, 44, 41, 9]]","[530, [0, 45, 3, 2, 12, 9], [5, 47, 3, 2, 12, 9]]","[130, [22, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]","[640, [46, 28, 40, 34, 10, 15], [46, 28, 26, 34, 10, 24]]","[800, [18, 25, 27, 41, 28, 28], [18, 25, 32, 42, 33, 34]]","[160, [32, 39, 23, 10, 24, 24], [32, 40, 23, 11, 24, 25]]","[10, [1, 33, 19, 13, 39, 47], [2, 33, 19, 13, 39, 47]]","[230, [37, 23, 14, 12, 7, 16], [36, 23, 14, 14, 7, 16]]","[1360, [4, 1, 10, 21, 24, 43], [26, 1, 17, 27, 24, 43]]"
