,1,2,3,4,5,6,7,8,9,10,11,12
93,"[940, [15, 44, 21, 6, 32, 9], [16, 43, 23, 7, 36, 12]]","[270, [13, 39, 46, 43, 32, 23], [13, 37, 46, 43, 33, 23]]","[320, [26, 32, 39, 39, 28, 20], [27, 34, 39, 38, 28, 19]]","[330, [41, 32, 20, 38, 3, 31], [42, 30, 20, 38, 4, 30]]","[180, [35, 25, 21, 10, 12, 25], [35, 27, 21, 10, 16, 25]]","[130, [25, 11, 27, 40, 27, 20], [25, 11, 27, 41, 27, 21]]","[190, [1, 29, 40, 19, 45, 45], [1, 29, 40, 20, 45, 46]]","[40, [29, 15, 42, 23, 42, 44], [29, 15, 42, 23, 42, 46]]","[70, [27, 24, 35, 47, 45, 17], [27, 24, 35, 47, 46, 17]]","[50, [40, 37, 29, 41, 44, 27], [40, 37, 30, 41, 44, 27]]","[800, [2, 20, 27, 28, 38, 43], [2, 28, 27, 28, 38, 41]]","[120, [17, 20, 41, 26, 1, 31], [17, 20, 41, 27, 1, 38]]"
94,"[580, [43, 31, 6, 43, 5, 31], [43, 31, 7, 36, 5, 34]]","[450, [7, 43, 35, 4, 30, 11], [8, 42, 36, 3, 28, 9]]","[410, [23, 8, 26, 39, 12, 26], [23, 9, 26, 38, 14, 24]]","[300, [35, 19, 41, 40, 40, 9], [35, 19, 40, 40, 47, 9]]","[240, [43, 31, 20, 38, 4, 31], [42, 30, 20, 38, 4, 30]]","[210, [21, 31, 27, 13, 46, 46], [21, 33, 27, 14, 47, 45]]","[210, [36, 45, 15, 8, 41, 28], [36, 45, 17, 8, 41, 27]]","[180, [31, 33, 11, 37, 20, 31], [31, 34, 11, 37, 22, 31]]","[170, [24, 18, 36, 10, 29, 27], [25, 18, 36, 10, 29, 26]]","[520, [12, 40, 31, 32, 34, 32], [9, 43, 32, 32, 34, 32]]","[90, [28, 5, 14, 36, 10, 38], [28, 5, 15, 36, 11, 38]]","[360, [20, 11, 42, 4, 26, 23], [20, 15, 42, 4, 24, 23]]"
95,"[760, [44, 43, 9, 31, 43, 30], [47, 45, 9, 31, 47, 29]]","[560, [30, 14, 30, 21, 18, 39], [28, 12, 31, 24, 18, 38]]","[340, [13, 39, 20, 8, 43, 32], [13, 38, 20, 9, 43, 34]]","[640, [15, 41, 3, 31, 23, 43], [17, 45, 2, 30, 23, 43]]","[350, [6, 18, 35, 36, 12, 21], [4, 17, 35, 36, 14, 21]]","[110, [15, 7, 46, 23, 46, 40], [15, 7, 46, 24, 45, 40]]","[370, [45, 45, 9, 14, 30, 33], [45, 46, 1, 13, 30, 34]]","[70, [40, 9, 31, 26, 3, 14], [39, 9, 31, 26, 3, 16]]","[20, [45, 43, 12, 22, 14, 46], [45, 43, 12, 22, 14, 47]]","[540, [28, 2, 40, 34, 24, 40], [33, 2, 42, 34, 24, 38]]","[330, [43, 25, 39, 22, 20, 10], [42, 25, 39, 22, 19, 7]]","[810, [25, 46, 11, 25, 10, 19], [25, 45, 11, 25, 2, 19]]"
96,"[570, [31, 5, 22, 35, 44, 23], [26, 3, 38, 31, 47, 23]]","[740, [14, 7, 14, 31, 30, 18], [14, 7, 14, 31, 40, 16]]","[100, [46, 12, 12, 8, 43, 15], [46, 12, 12, 7, 43, 16]]","[540, [12, 3, 14, 17, 32, 23], [12, 0, 18, 17, 33, 28]]","[80, [10, 37, 18, 23, 42, 26], [10, 38, 18, 23, 42, 26]]","[550, [42, 44, 40, 31, 12, 37], [42, 47, 41, 39, 12, 37]]","[100, [6, 33, 10, 13, 20, 39], [6, 33, 12, 13, 20, 39]]","[420, [40, 11, 33, 28, 33, 44], [39, 11, 34, 28, 34, 47]]","[100, [24, 11, 27, 42, 27, 21], [25, 11, 27, 41, 27, 21]]","[290, [32, 22, 17, 34, 45, 18], [32, 22, 15, 35, 45, 16]]","[70, [37, 10, 45, 14, 43, 34], [37, 10, 45, 13, 42, 34]]","[80, [45, 42, 42, 15, 19, 13], [47, 43, 42, 15, 19, 13]]"
97,"[90, [43, 30, 6, 8, 5, 30], [43, 30, 6, 8, 4, 29]]","[320, [32, 21, 14, 7, 39, 30], [37, 21, 14, 9, 39, 30]]","[330, [14, 5, 32, 28, 31, 39], [14, 5, 33, 28, 32, 37]]","[390, [15, 23, 5, 31, 14, 46], [19, 22, 5, 35, 13, 47]]","[100, [17, 31, 40, 19, 43, 31], [16, 31, 41, 19, 44, 31]]","[110, [21, 25, 28, 23, 13, 27], [21, 24, 29, 24, 13, 28]]","[180, [31, 36, 11, 37, 21, 31], [31, 34, 11, 37, 22, 31]]","[160, [37, 21, 14, 9, 37, 30], [37, 21, 14, 9, 39, 30]]","[460, [13, 44, 42, 7, 35, 46], [13, 44, 36, 13, 36, 47]]","[160, [43, 38, 25, 22, 21, 4], [43, 38, 26, 22, 21, 5]]","[440, [33, 33, 4, 10, 29, 43], [37, 36, 4, 11, 29, 42]]","[20, [46, 27, 17, 18, 6, 31], [45, 27, 17, 18, 6, 31]]"
98,"[850, [32, 21, 21, 10, 22, 26], [35, 27, 21, 10, 16, 25]]","[440, [30, 43, 43, 2, 4, 30], [25, 43, 43, 2, 5, 33]]","[310, [13, 15, 39, 12, 33, 8], [14, 17, 42, 11, 33, 8]]","[570, [15, 23, 3, 14, 14, 23], [15, 24, 6, 26, 14, 21]]","[170, [12, 31, 37, 23, 35, 17], [12, 30, 39, 23, 35, 17]]","[90, [25, 35, 31, 36, 46, 7], [25, 35, 31, 35, 46, 7]]","[650, [33, 44, 26, 39, 39, 12], [33, 47, 26, 38, 35, 12]]","[300, [35, 15, 28, 14, 37, 33], [35, 16, 28, 13, 36, 35]]","[100, [38, 46, 15, 29, 18, 24], [38, 47, 15, 29, 18, 24]]","[400, [12, 41, 31, 34, 40, 34], [15, 41, 31, 34, 45, 34]]","[190, [23, 14, 30, 38, 1, 5], [24, 13, 29, 38, 1, 5]]","[350, [14, 26, 31, 31, 11, 20], [14, 26, 36, 33, 12, 20]]"
99,"[390, [20, 9, 18, 44, 44, 43], [20, 8, 19, 47, 40, 43]]","[190, [11, 25, 11, 39, 30, 26], [10, 24, 11, 38, 31, 26]]","[330, [1, 41, 39, 2, 11, 8], [0, 44, 39, 1, 11, 10]]","[620, [40, 32, 25, 3, 36, 14], [47, 35, 21, 4, 36, 4]]","[380, [28, 26, 43, 46, 12, 37], [29, 26, 45, 46, 14, 37]]","[470, [21, 31, 26, 21, 25, 17], [21, 33, 26, 21, 23, 10]]","[50, [33, 14, 44, 33, 28, 21], [33, 14, 44, 34, 28, 21]]","[210, [1, 29, 40, 20, 44, 44], [1, 29, 40, 20, 45, 46]]","[60, [9, 35, 7, 26, 24, 13], [9, 35, 8, 26, 24, 13]]","[270, [25, 28, 12, 18, 27, 25], [26, 28, 11, 16, 27, 24]]","[280, [35, 19, 43, 40, 44, 10], [35, 19, 40, 40, 47, 9]]","[360, [1, 42, 36, 11, 1, 38], [1, 37, 36, 12, 1, 38]]"
100,"[960, [26, 13, 44, 30, 31, 26], [35, 13, 47, 38, 29, 35]]","[110, [20, 15, 46, 8, 2, 11], [19, 15, 46, 8, 1, 11]]","[890, [46, 39, 8, 31, 40, 29], [47, 45, 9, 31, 47, 29]]","[340, [46, 27, 14, 15, 6, 32], [45, 27, 17, 18, 6, 31]]","[520, [35, 35, 30, 23, 37, 30], [34, 32, 30, 23, 41, 30]]","[430, [28, 46, 31, 25, 40, 13], [30, 45, 30, 25, 37, 15]]","[240, [21, 15, 29, 28, 30, 26], [23, 16, 31, 28, 30, 26]]","[30, [7, 42, 10, 42, 28, 40], [7, 42, 10, 42, 27, 40]]","[220, [3, 26, 18, 45, 41, 22], [4, 26, 18, 47, 41, 22]]","[200, [17, 10, 45, 40, 31, 38], [17, 10, 45, 38, 32, 38]]","[340, [37, 10, 14, 33, 43, 37], [37, 11, 13, 33, 40, 37]]","[110, [15, 42, 31, 34, 45, 31], [15, 41, 31, 34, 45, 34]]"
101,"[20, [44, 4, 7, 26, 13, 9], [44, 4, 7, 27, 13, 9]]","[1040, [30, 2, 30, 35, 23, 43], [33, 2, 42, 34, 24, 38]]","[290, [11, 32, 8, 23, 1, 28], [11, 32, 8, 24, 1, 33]]","[1440, [31, 9, 20, 14, 17, 17], [16, 10, 20, 21, 17, 17]]","[290, [12, 36, 23, 6, 25, 35], [11, 36, 23, 6, 22, 35]]","[410, [34, 27, 30, 23, 40, 30], [34, 32, 30, 23, 41, 30]]","[290, [5, 25, 39, 10, 44, 5], [5, 25, 38, 23, 44, 5]]","[130, [25, 11, 27, 41, 26, 20], [25, 11, 27, 41, 27, 21]]","[160, [22, 21, 32, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[250, [1, 40, 25, 28, 11, 19], [0, 40, 27, 28, 13, 19]]","[90, [11, 33, 44, 1, 8, 45], [11, 33, 44, 2, 8, 45]]","[380, [4, 26, 19, 45, 26, 4], [4, 24, 19, 45, 23, 4]]"
102,"[330, [26, 32, 5, 25, 22, 5], [28, 32, 18, 25, 24, 5]]","[420, [30, 18, 4, 43, 42, 18], [28, 19, 4, 44, 42, 17]]","[520, [28, 46, 20, 39, 12, 8], [32, 44, 17, 41, 12, 8]]","[790, [3, 41, 23, 15, 4, 13], [1, 46, 23, 20, 3, 13]]","[250, [37, 5, 37, 23, 25, 35], [38, 5, 38, 23, 27, 35]]","[200, [17, 10, 45, 40, 31, 38], [17, 10, 45, 38, 32, 38]]","[640, [7, 10, 45, 39, 18, 10], [8, 19, 45, 40, 18, 11]]","[190, [45, 31, 7, 14, 29, 20], [45, 32, 7, 14, 30, 20]]","[40, [17, 29, 12, 4, 9, 33], [15, 29, 12, 4, 9, 33]]","[440, [44, 28, 5, 12, 29, 18], [45, 27, 6, 11, 28, 20]]","[880, [33, 14, 19, 27, 44, 30], [38, 14, 12, 27, 44, 29]]","[60, [46, 4, 15, 25, 7, 40], [46, 4, 16, 22, 7, 40]]"
103,"[380, [44, 44, 22, 7, 22, 14], [42, 47, 33, 7, 25, 14]]","[130, [18, 47, 41, 23, 7, 11], [18, 47, 41, 24, 7, 13]]","[2080, [3, 21, 20, 1, 20, 14], [4, 21, 42, 3, 20, 14]]","[690, [23, 40, 32, 41, 9, 26], [25, 37, 28, 41, 7, 26]]","[620, [12, 1, 6, 12, 12, 6], [16, 1, 1, 14, 13, 0]]","[300, [31, 31, 11, 37, 20, 31], [31, 34, 11, 37, 22, 31]]","[470, [20, 10, 42, 4, 26, 21], [20, 15, 42, 4, 24, 23]]","[100, [29, 40, 33, 37, 19, 38], [29, 40, 34, 37, 19, 38]]","[90, [24, 32, 9, 35, 3, 46], [24, 31, 9, 33, 3, 46]]","[180, [34, 12, 18, 23, 1, 45], [36, 10, 18, 23, 1, 45]]","[60, [30, 23, 19, 40, 14, 20], [31, 23, 19, 40, 14, 19]]","[130, [11, 9, 21, 28, 39, 10], [10, 9, 21, 28, 39, 9]]"
104,"[1850, [22, 32, 44, 32, 26, 9], [27, 34, 39, 38, 28, 19]]","[880, [30, 21, 20, 18, 31, 40], [28, 21, 19, 18, 30, 47]]","[470, [28, 32, 8, 25, 26, 8], [28, 32, 18, 25, 24, 5]]","[80, [35, 17, 41, 31, 12, 43], [35, 17, 41, 39, 12, 43]]","[380, [11, 35, 43, 5, 8, 45], [11, 33, 44, 2, 8, 45]]","[240, [4, 28, 21, 7, 40, 13], [4, 28, 21, 7, 40, 7]]","[180, [19, 19, 39, 39, 30, 10], [20, 18, 39, 40, 30, 10]]","[320, [28, 21, 19, 18, 30, 43], [28, 21, 19, 18, 30, 47]]","[210, [7, 43, 32, 32, 35, 32], [9, 43, 32, 32, 34, 32]]","[60, [9, 12, 31, 41, 46, 11], [9, 11, 31, 41, 46, 10]]","[430, [43, 38, 27, 22, 21, 9], [43, 38, 26, 22, 21, 5]]","[520, [31, 42, 26, 41, 11, 11], [32, 44, 17, 41, 12, 8]]"
105,"[1720, [31, 44, 5, 22, 44, 18], [38, 38, 5, 27, 36, 18]]","[170, [14, 20, 40, 21, 19, 26], [16, 20, 41, 25, 19, 26]]","[160, [32, 12, 28, 26, 1, 46], [32, 12, 29, 25, 0, 46]]","[1880, [31, 40, 23, 43, 40, 14], [28, 45, 21, 44, 42, 1]]","[280, [14, 28, 24, 35, 23, 4], [14, 29, 24, 33, 24, 4]]","[180, [20, 21, 31, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[420, [21, 33, 26, 10, 45, 45], [21, 33, 27, 14, 47, 45]]","[80, [14, 20, 41, 25, 19, 26], [16, 20, 41, 25, 19, 26]]","[170, [29, 8, 29, 5, 21, 17], [29, 8, 30, 5, 21, 16]]","[60, [12, 10, 1, 3, 45, 1], [10, 10, 1, 3, 45, 1]]","[40, [17, 36, 43, 28, 41, 44], [17, 36, 42, 28, 41, 44]]","[1110, [26, 26, 42, 26, 42, 27], [25, 21, 44, 16, 38, 26]]"
106,"[280, [20, 31, 11, 28, 14, 30], [19, 31, 11, 29, 15, 29]]","[690, [30, 30, 7, 30, 4, 30], [35, 32, 4, 28, 4, 21]]","[620, [31, 39, 32, 12, 20, 6], [36, 39, 32, 11, 18, 6]]","[380, [45, 41, 15, 9, 44, 32], [45, 44, 17, 8, 44, 31]]","[220, [18, 25, 18, 13, 29, 21], [19, 28, 18, 14, 29, 22]]","[320, [28, 17, 7, 27, 40, 26], [29, 17, 8, 47, 38, 26]]","[280, [10, 35, 15, 36, 39, 10], [21, 35, 15, 37, 39, 8]]","[210, [31, 19, 19, 2, 44, 0], [31, 17, 19, 2, 44, 1]]","[80, [44, 36, 42, 3, 46, 20], [44, 36, 42, 2, 47, 20]]","[140, [31, 46, 11, 41, 1, 34], [31, 47, 11, 42, 1, 34]]","[700, [20, 40, 38, 10, 43, 14], [26, 40, 38, 5, 39, 13]]","[210, [6, 46, 11, 37, 45, 11], [6, 47, 11, 37, 45, 7]]"
107,"[1020, [21, 43, 4, 6, 44, 21], [27, 39, 4, 8, 46, 27]]","[310, [18, 7, 8, 40, 14, 44], [26, 6, 8, 40, 14, 44]]","[340, [20, 32, 8, 28, 14, 39], [20, 36, 7, 29, 14, 38]]","[250, [47, 26, 40, 36, 18, 3], [47, 26, 39, 36, 19, 0]]","[260, [6, 44, 11, 35, 31, 25], [9, 44, 11, 34, 31, 25]]","[150, [34, 23, 28, 14, 4, 18], [34, 23, 28, 14, 1, 18]]","[210, [31, 19, 19, 2, 44, 0], [31, 17, 19, 2, 44, 1]]","[180, [11, 36, 23, 6, 20, 35], [11, 36, 23, 6, 22, 35]]","[750, [22, 24, 6, 35, 7, 22], [15, 24, 6, 26, 14, 21]]","[480, [15, 18, 34, 43, 29, 15], [15, 21, 36, 43, 30, 15]]","[350, [20, 10, 20, 20, 17, 17], [16, 10, 20, 21, 17, 17]]","[680, [23, 9, 26, 42, 11, 26], [23, 9, 26, 38, 14, 24]]"
108,"[640, [10, 28, 22, 14, 35, 22], [9, 28, 19, 14, 32, 18]]","[550, [46, 30, 41, 43, 11, 8], [47, 30, 39, 42, 22, 8]]","[80, [32, 8, 45, 12, 46, 19], [35, 7, 45, 12, 46, 19]]","[670, [41, 6, 41, 23, 31, 35], [38, 5, 38, 23, 27, 35]]","[980, [21, 35, 12, 35, 14, 37], [20, 36, 7, 29, 14, 38]]","[220, [5, 4, 5, 9, 20, 39], [6, 3, 5, 9, 19, 39]]","[280, [28, 45, 9, 26, 13, 31], [28, 43, 9, 24, 13, 31]]","[60, [20, 21, 33, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[20, [27, 22, 27, 36, 29, 18], [27, 22, 28, 36, 29, 18]]","[210, [5, 34, 41, 18, 43, 21], [7, 34, 42, 19, 43, 21]]","[100, [33, 4, 17, 2, 27, 46], [32, 4, 17, 2, 28, 46]]","[530, [11, 42, 31, 30, 31, 32], [9, 43, 32, 32, 34, 32]]"
109,"[690, [10, 43, 22, 18, 32, 31], [10, 44, 20, 17, 38, 37]]","[480, [30, 41, 43, 39, 30, 11], [39, 41, 43, 39, 39, 14]]","[410, [39, 12, 26, 20, 41, 24], [38, 13, 25, 15, 42, 24]]","[190, [14, 15, 3, 32, 19, 0], [13, 16, 2, 34, 19, 0]]","[400, [13, 37, 21, 12, 43, 35], [13, 38, 20, 9, 43, 34]]","[230, [36, 31, 13, 28, 42, 39], [36, 37, 12, 29, 42, 39]]","[430, [39, 10, 10, 28, 39, 2], [40, 13, 6, 28, 38, 1]]","[130, [26, 3, 40, 30, 25, 15], [27, 3, 36, 30, 25, 16]]","[60, [7, 3, 34, 35, 6, 36], [10, 3, 34, 35, 6, 36]]","[180, [41, 29, 20, 38, 4, 30], [42, 30, 20, 38, 4, 30]]","[550, [39, 46, 21, 10, 12, 10], [39, 46, 21, 5, 12, 5]]","[110, [31, 41, 29, 37, 5, 26], [29, 41, 29, 37, 5, 27]]"
110,"[830, [22, 21, 39, 6, 31, 2], [40, 15, 38, 8, 27, 2]]","[1260, [26, 20, 43, 18, 11, 30], [26, 29, 44, 18, 10, 36]]","[1050, [13, 41, 39, 39, 40, 28], [15, 41, 31, 34, 45, 34]]","[330, [40, 5, 37, 41, 32, 36], [38, 5, 37, 38, 32, 36]]","[260, [35, 26, 6, 35, 22, 28], [33, 28, 7, 34, 22, 30]]","[260, [4, 36, 32, 17, 38, 25], [3, 35, 32, 15, 38, 25]]","[450, [5, 45, 10, 36, 45, 10], [6, 47, 11, 37, 45, 7]]","[130, [32, 37, 20, 2, 17, 33], [32, 36, 20, 1, 17, 34]]","[160, [4, 20, 6, 22, 39, 22], [4, 20, 0, 21, 39, 19]]","[10, [29, 29, 34, 28, 42, 19], [30, 29, 34, 28, 42, 19]]","[270, [45, 0, 9, 20, 23, 47], [46, 0, 9, 30, 23, 47]]","[110, [43, 17, 46, 8, 42, 8], [43, 16, 47, 8, 42, 8]]"
111,"[230, [15, 7, 44, 22, 44, 39], [15, 7, 46, 24, 45, 40]]","[720, [1, 30, 31, 11, 1, 39], [1, 37, 36, 12, 1, 38]]","[1080, [32, 13, 44, 28, 20, 21], [33, 14, 44, 34, 28, 21]]","[410, [23, 32, 32, 14, 46, 46], [21, 33, 27, 14, 47, 45]]","[390, [12, 10, 12, 37, 23, 43], [7, 10, 10, 38, 23, 45]]","[130, [31, 17, 19, 4, 44, 4], [31, 17, 19, 2, 44, 1]]","[170, [13, 36, 19, 14, 39, 43], [13, 34, 20, 14, 38, 43]]","[0, [2, 26, 4, 6, 18, 10], [2, 26, 4, 6, 18, 10]]","[580, [24, 7, 45, 31, 17, 42], [24, 15, 45, 31, 16, 42]]","[10, [31, 2, 8, 46, 10, 40], [31, 2, 8, 47, 10, 40]]","[330, [45, 33, 2, 6, 30, 10], [47, 34, 2, 6, 30, 8]]","[210, [33, 26, 7, 31, 22, 30], [33, 28, 7, 34, 22, 30]]"
112,"[190, [1, 0, 2, 43, 5, 10], [1, 1, 2, 43, 1, 10]]","[630, [37, 18, 16, 26, 31, 23], [37, 26, 16, 27, 36, 24]]","[30, [41, 41, 21, 43, 15, 27], [41, 41, 22, 43, 15, 27]]","[880, [41, 9, 32, 28, 32, 41], [39, 11, 34, 28, 34, 47]]","[560, [35, 19, 37, 40, 42, 12], [35, 19, 40, 40, 47, 9]]","[130, [38, 25, 40, 23, 28, 22], [38, 24, 40, 23, 29, 22]]","[130, [39, 46, 21, 10, 14, 5], [39, 46, 21, 5, 12, 5]]","[280, [29, 9, 3, 15, 44, 37], [29, 9, 7, 17, 45, 38]]","[50, [47, 19, 17, 44, 36, 24], [47, 19, 17, 44, 36, 25]]","[0, [36, 18, 5, 18, 28, 12], [36, 18, 5, 18, 28, 12]]","[300, [30, 8, 30, 5, 21, 19], [29, 8, 30, 5, 21, 16]]","[80, [45, 31, 21, 35, 23, 17], [45, 33, 21, 35, 23, 17]]"
113,"[900, [12, 22, 32, 31, 43, 22], [12, 17, 35, 34, 43, 35]]","[590, [30, 9, 7, 11, 43, 43], [29, 9, 7, 17, 45, 38]]","[450, [14, 8, 39, 28, 12, 20], [14, 26, 36, 33, 12, 20]]","[70, [13, 37, 46, 43, 32, 23], [13, 37, 46, 43, 33, 23]]","[390, [37, 12, 18, 36, 27, 12], [40, 14, 16, 36, 27, 11]]","[120, [13, 24, 5, 26, 13, 21], [15, 24, 6, 26, 14, 21]]","[360, [26, 13, 26, 23, 7, 36], [24, 13, 26, 23, 7, 33]]","[0, [25, 42, 19, 23, 5, 2], [25, 42, 19, 23, 5, 2]]","[0, [38, 5, 37, 38, 32, 36], [38, 5, 37, 38, 32, 36]]","[470, [31, 44, 18, 41, 4, 12], [32, 44, 17, 41, 12, 8]]","[180, [27, 14, 24, 6, 2, 32], [28, 14, 24, 6, 3, 32]]","[500, [23, 14, 14, 31, 26, 26], [23, 14, 14, 35, 24, 16]]"
114,"[900, [22, 15, 22, 44, 22, 21], [19, 16, 22, 47, 37, 21]]","[420, [11, 21, 18, 30, 11, 1], [18, 22, 19, 28, 15, 0]]","[980, [21, 14, 36, 39, 42, 8], [23, 14, 36, 29, 42, 4]]","[340, [4, 20, 9, 23, 32, 15], [4, 20, 0, 21, 39, 19]]","[400, [37, 12, 12, 35, 43, 37], [37, 11, 13, 33, 40, 37]]","[90, [34, 32, 27, 42, 23, 21], [34, 32, 27, 42, 24, 21]]","[180, [45, 44, 26, 40, 39, 43], [45, 44, 26, 40, 41, 43]]","[30, [21, 34, 30, 17, 5, 16], [21, 34, 30, 17, 6, 16]]","[60, [21, 5, 32, 9, 12, 39], [21, 5, 32, 9, 13, 39]]","[70, [18, 13, 4, 2, 34, 1], [21, 13, 4, 2, 34, 0]]","[40, [44, 44, 40, 43, 17, 43], [44, 44, 40, 42, 17, 43]]","[910, [31, 42, 17, 31, 31, 27], [39, 41, 16, 34, 34, 27]]"
115,"[420, [31, 44, 22, 31, 26, 10], [31, 44, 22, 29, 29, 10]]","[300, [36, 30, 9, 7, 46, 13], [36, 36, 9, 7, 46, 13]]","[580, [39, 21, 20, 13, 8, 12], [44, 24, 19, 14, 1, 11]]","[290, [29, 10, 32, 3, 10, 15], [29, 10, 32, 2, 10, 21]]","[330, [2, 13, 43, 26, 26, 12], [1, 15, 44, 26, 26, 16]]","[50, [3, 31, 28, 34, 31, 7], [3, 33, 29, 34, 30, 7]]","[310, [42, 36, 36, 39, 19, 14], [42, 35, 35, 42, 20, 13]]","[20, [11, 35, 37, 39, 33, 5], [11, 35, 36, 39, 33, 5]]","[30, [14, 42, 29, 23, 2, 32], [14, 42, 29, 23, 2, 33]]","[140, [18, 45, 18, 21, 28, 31], [19, 46, 16, 21, 28, 31]]","[200, [10, 43, 33, 32, 33, 32], [9, 43, 32, 32, 34, 32]]","[320, [11, 42, 18, 44, 43, 0], [8, 40, 18, 44, 43, 0]]"
116,"[910, [32, 30, 30, 22, 32, 30], [34, 32, 30, 23, 41, 30]]","[580, [30, 43, 18, 21, 7, 2], [25, 42, 19, 23, 5, 2]]","[730, [31, 39, 14, 15, 41, 39], [36, 39, 14, 15, 43, 42]]","[190, [41, 41, 41, 39, 40, 14], [39, 41, 43, 39, 39, 14]]","[550, [6, 35, 32, 18, 36, 25], [3, 35, 32, 15, 38, 25]]","[160, [14, 44, 40, 21, 1, 40], [14, 44, 41, 21, 1, 36]]","[80, [44, 36, 42, 2, 45, 20], [44, 36, 42, 2, 47, 20]]","[250, [36, 44, 15, 8, 41, 28], [36, 45, 17, 8, 41, 27]]","[320, [32, 44, 22, 41, 6, 9], [32, 44, 17, 41, 12, 8]]","[250, [12, 14, 31, 18, 1, 5], [13, 14, 31, 19, 0, 7]]","[40, [14, 23, 46, 26, 22, 34], [16, 23, 46, 26, 22, 34]]","[200, [46, 30, 26, 31, 34, 15], [47, 30, 20, 38, 34, 15]]"
117,"[1040, [9, 43, 44, 32, 11, 18], [12, 39, 45, 38, 11, 17]]","[220, [18, 43, 2, 30, 23, 43], [17, 45, 2, 30, 23, 43]]","[660, [39, 39, 1, 40, 8, 40], [44, 39, 1, 44, 7, 46]]","[850, [15, 15, 46, 31, 18, 41], [24, 15, 45, 31, 16, 42]]","[320, [44, 36, 42, 6, 43, 20], [44, 36, 42, 2, 47, 20]]","[100, [40, 33, 17, 29, 19, 6], [41, 33, 17, 29, 19, 6]]","[110, [37, 17, 39, 9, 25, 36], [37, 17, 37, 9, 25, 35]]","[50, [15, 24, 5, 25, 14, 21], [15, 24, 6, 26, 14, 21]]","[580, [30, 7, 17, 35, 7, 36], [30, 13, 17, 35, 12, 37]]","[0, [6, 20, 14, 32, 36, 33], [6, 20, 14, 32, 36, 33]]","[30, [17, 36, 30, 45, 23, 27], [17, 36, 29, 45, 25, 27]]","[220, [19, 35, 29, 2, 19, 11], [19, 35, 29, 3, 19, 9]]"
118,"[110, [46, 22, 35, 26, 5, 20], [46, 24, 34, 27, 3, 20]]","[70, [13, 14, 31, 18, 1, 7], [13, 14, 31, 19, 0, 7]]","[150, [35, 41, 35, 20, 46, 12], [36, 41, 36, 27, 46, 12]]","[460, [32, 14, 44, 32, 31, 23], [33, 14, 44, 34, 28, 21]]","[230, [12, 17, 43, 11, 33, 6], [14, 17, 42, 11, 33, 8]]","[40, [10, 42, 19, 13, 10, 7], [10, 43, 19, 12, 10, 7]]","[120, [36, 24, 0, 7, 36, 19], [37, 24, 1, 7, 36, 20]]","[120, [20, 44, 46, 26, 28, 19], [20, 44, 46, 28, 32, 19]]","[40, [38, 24, 40, 22, 29, 22], [38, 24, 40, 23, 29, 22]]","[300, [40, 35, 25, 41, 30, 18], [38, 35, 23, 42, 30, 19]]","[290, [34, 30, 43, 33, 10, 44], [34, 32, 44, 35, 10, 45]]","[410, [10, 42, 41, 26, 11, 31], [11, 41, 41, 23, 13, 32]]"
119,"[680, [31, 18, 6, 43, 32, 21], [29, 17, 8, 47, 38, 26]]","[750, [30, 7, 30, 31, 30, 14], [27, 8, 35, 31, 33, 16]]","[140, [9, 8, 15, 36, 43, 29], [10, 8, 16, 36, 43, 29]]","[500, [32, 28, 15, 32, 43, 46], [29, 28, 23, 34, 43, 47]]","[230, [36, 39, 35, 12, 18, 6], [36, 39, 32, 11, 18, 6]]","[250, [20, 17, 13, 40, 21, 23], [20, 17, 4, 38, 21, 24]]","[300, [26, 45, 26, 33, 44, 36], [24, 45, 24, 33, 44, 36]]","[0, [26, 6, 8, 40, 14, 44], [26, 6, 8, 40, 14, 44]]","[0, [22, 46, 2, 12, 34, 30], [22, 46, 2, 12, 34, 30]]","[140, [45, 46, 4, 12, 30, 34], [45, 46, 1, 13, 30, 34]]","[70, [29, 10, 33, 2, 10, 21], [29, 10, 32, 2, 10, 21]]","[50, [19, 41, 29, 44, 10, 11], [19, 38, 29, 44, 10, 10]]"
120,"[1000, [13, 44, 22, 5, 43, 32], [13, 38, 20, 9, 43, 34]]","[640, [43, 11, 30, 28, 31, 46], [39, 11, 34, 28, 34, 47]]","[370, [23, 3, 31, 39, 32, 27], [24, 3, 32, 42, 32, 27]]","[260, [32, 26, 40, 41, 0, 32], [34, 26, 41, 45, 0, 33]]","[200, [31, 35, 18, 42, 13, 41], [31, 33, 18, 42, 13, 41]]","[750, [28, 17, 39, 19, 1, 27], [28, 2, 39, 19, 1, 27]]","[500, [43, 19, 45, 10, 39, 7], [43, 16, 47, 8, 42, 8]]","[180, [33, 37, 44, 43, 7, 44], [33, 38, 44, 43, 7, 45]]","[200, [7, 44, 11, 35, 32, 25], [9, 44, 11, 34, 31, 25]]","[170, [18, 11, 20, 34, 41, 12], [18, 11, 20, 35, 41, 11]]","[260, [14, 17, 43, 10, 33, 10], [14, 17, 42, 11, 33, 8]]","[1180, [31, 35, 11, 25, 10, 41], [35, 35, 7, 23, 2, 39]]"
