,1,2,3,4,5,6
55,"[16, [11, 32, 19, 33, 28, 44], [12, 32, 20, 33, 27, 44]]","[0, [26, 0, 25, 12, 27, 18], [26, 0, 25, 12, 27, 18]]","[0, [29, 18, 1, 36, 21, 38], [29, 18, 1, 36, 21, 38]]","[0, [27, 47, 26, 3, 12, 37], [27, 47, 26, 3, 12, 37]]","[0, [37, 17, 14, 11, 8, 36], [37, 17, 14, 11, 8, 36]]","[0, [40, 47, 46, 16, 11, 18], [40, 47, 46, 16, 11, 18]]"
56,"[14, [37, 40, 0, 19, 25, 29], [37, 40, 0, 19, 27, 29]]","[0, [1, 35, 40, 34, 1, 10], [1, 35, 40, 34, 1, 10]]","[0, [5, 5, 19, 41, 43, 34], [5, 5, 19, 41, 43, 34]]","[0, [6, 36, 13, 38, 8, 10], [6, 36, 13, 38, 8, 10]]","[0, [42, 20, 35, 21, 28, 5], [42, 20, 35, 21, 28, 5]]","[0, [33, 34, 1, 32, 25, 25], [33, 34, 1, 32, 25, 25]]"
57,"[14, [37, 20, 23, 40, 22, 4], [37, 20, 24, 39, 21, 4]]","[0, [5, 18, 27, 25, 19, 39], [5, 18, 27, 25, 19, 39]]","[0, [31, 13, 34, 29, 28, 31], [31, 13, 34, 29, 28, 31]]","[3, [29, 20, 31, 47, 4, 45], [30, 20, 31, 47, 4, 45]]","[0, [20, 38, 25, 41, 25, 14], [20, 38, 25, 41, 25, 14]]","[0, [7, 10, 2, 8, 32, 25], [7, 10, 2, 8, 32, 25]]"
58,"[7, [26, 47, 2, 3, 16, 11], [27, 47, 2, 3, 15, 11]]","[0, [5, 41, 31, 1, 27, 19], [5, 41, 31, 1, 27, 19]]","[0, [28, 29, 47, 37, 34, 22], [28, 29, 47, 37, 34, 22]]","[0, [24, 34, 8, 42, 25, 27], [24, 34, 8, 42, 25, 27]]","[0, [12, 32, 20, 33, 27, 44], [12, 32, 20, 33, 27, 44]]","[4, [13, 29, 31, 39, 25, 5], [13, 29, 31, 39, 25, 6]]"
59,"[22, [20, 42, 31, 5, 47, 42], [21, 42, 33, 5, 47, 42]]","[1, [29, 36, 10, 0, 7, 22], [29, 37, 10, 0, 7, 22]]","[0, [27, 47, 26, 3, 12, 37], [27, 47, 26, 3, 12, 37]]","[0, [28, 29, 47, 37, 34, 22], [28, 29, 47, 37, 34, 22]]","[0, [23, 45, 31, 18, 44, 11], [23, 45, 31, 18, 44, 11]]","[8, [7, 36, 13, 38, 8, 10], [6, 36, 13, 38, 8, 10]]"
60,"[38, [19, 37, 25, 41, 25, 10], [20, 38, 25, 41, 25, 14]]","[5, [28, 18, 1, 36, 21, 39], [29, 18, 1, 36, 21, 38]]","[0, [20, 38, 25, 41, 25, 14], [20, 38, 25, 41, 25, 14]]","[0, [34, 27, 13, 28, 12, 18], [34, 27, 13, 28, 12, 18]]","[0, [29, 37, 10, 0, 7, 22], [29, 37, 10, 0, 7, 22]]","[0, [7, 14, 13, 16, 32, 43], [7, 14, 13, 16, 32, 43]]"
61,"[10, [33, 45, 42, 35, 16, 11], [33, 45, 42, 35, 15, 11]]","[0, [12, 15, 20, 18, 27, 44], [12, 15, 20, 18, 27, 44]]","[8, [30, 20, 31, 47, 3, 45], [30, 20, 31, 47, 4, 45]]","[0, [26, 12, 34, 15, 9, 40], [26, 12, 34, 15, 9, 40]]","[5, [6, 10, 2, 8, 32, 25], [7, 10, 2, 8, 32, 25]]","[0, [29, 37, 10, 0, 7, 22], [29, 37, 10, 0, 7, 22]]"
62,"[0, [30, 20, 31, 47, 4, 45], [30, 20, 31, 47, 4, 45]]","[0, [35, 22, 2, 12, 20, 11], [35, 22, 2, 12, 20, 11]]","[0, [29, 37, 10, 0, 7, 22], [29, 37, 10, 0, 7, 22]]","[0, [27, 4, 40, 15, 41, 5], [27, 4, 40, 15, 41, 5]]","[0, [21, 42, 3, 38, 24, 15], [21, 42, 3, 38, 24, 15]]","[0, [13, 18, 15, 29, 37, 13], [13, 18, 15, 29, 37, 13]]"
63,"[1, [5, 5, 19, 41, 43, 35], [5, 5, 19, 41, 43, 34]]","[0, [21, 42, 33, 5, 47, 42], [21, 42, 33, 5, 47, 42]]","[0, [19, 25, 18, 3, 36, 4], [19, 25, 18, 3, 36, 4]]","[0, [19, 25, 18, 3, 36, 4], [19, 25, 18, 3, 36, 4]]","[0, [30, 41, 12, 19, 25, 47], [30, 41, 12, 19, 25, 47]]","[0, [21, 19, 1, 39, 20, 47], [21, 19, 1, 39, 20, 47]]"
64,"[1, [23, 45, 31, 19, 44, 11], [23, 45, 31, 18, 44, 11]]","[0, [46, 41, 15, 34, 13, 42], [46, 41, 15, 34, 13, 42]]","[0, [30, 41, 12, 19, 25, 47], [30, 41, 12, 19, 25, 47]]","[0, [13, 18, 15, 29, 37, 13], [13, 18, 15, 29, 37, 13]]","[0, [30, 3, 31, 23, 2, 22], [30, 3, 31, 23, 2, 22]]","[0, [29, 18, 1, 36, 21, 38], [29, 18, 1, 36, 21, 38]]"
65,"[12, [1, 32, 43, 16, 16, 5], [1, 32, 43, 14, 14, 5]]","[1, [26, 13, 31, 13, 15, 31], [26, 13, 31, 13, 15, 30]]","[0, [42, 2, 26, 34, 26, 21], [42, 2, 26, 34, 26, 21]]","[2, [38, 29, 17, 6, 6, 37], [38, 30, 17, 6, 6, 37]]","[0, [39, 38, 21, 31, 38, 24], [39, 38, 21, 31, 38, 24]]","[0, [43, 25, 39, 17, 30, 40], [43, 25, 39, 17, 30, 40]]"
66,"[20, [29, 17, 1, 36, 20, 36], [29, 18, 1, 36, 21, 38]]","[0, [2, 33, 0, 38, 34, 26], [2, 33, 0, 38, 34, 26]]","[0, [42, 20, 35, 21, 28, 5], [42, 20, 35, 21, 28, 5]]","[0, [23, 10, 38, 18, 33, 40], [23, 10, 38, 18, 33, 40]]","[0, [42, 2, 26, 34, 26, 21], [42, 2, 26, 34, 26, 21]]","[0, [38, 47, 38, 2, 32, 14], [38, 47, 38, 2, 32, 14]]"
67,"[4, [10, 16, 25, 3, 4, 35], [10, 14, 25, 3, 4, 35]]","[14, [37, 31, 17, 6, 6, 36], [38, 30, 17, 6, 6, 37]]","[0, [19, 20, 26, 16, 19, 30], [19, 20, 26, 16, 19, 30]]","[0, [25, 24, 18, 38, 36, 29], [25, 24, 18, 38, 36, 29]]","[0, [46, 41, 15, 34, 13, 42], [46, 41, 15, 34, 13, 42]]","[0, [21, 42, 3, 38, 24, 15], [21, 42, 3, 38, 24, 15]]"
68,"[17, [26, 16, 26, 42, 7, 11], [27, 17, 26, 42, 7, 11]]","[2, [13, 34, 39, 9, 37, 18], [13, 34, 38, 9, 37, 18]]","[0, [42, 28, 21, 46, 2, 16], [42, 28, 21, 46, 2, 16]]","[0, [37, 20, 24, 39, 21, 4], [37, 20, 24, 39, 21, 4]]","[0, [47, 2, 15, 34, 29, 14], [47, 2, 15, 34, 29, 14]]","[0, [42, 20, 35, 21, 28, 5], [42, 20, 35, 21, 28, 5]]"
69,"[0, [30, 41, 12, 19, 25, 47], [30, 41, 12, 19, 25, 47]]","[0, [10, 14, 25, 3, 4, 35], [10, 14, 25, 3, 4, 35]]","[0, [46, 41, 15, 34, 13, 42], [46, 41, 15, 34, 13, 42]]","[0, [12, 15, 20, 18, 27, 44], [12, 15, 20, 18, 27, 44]]","[0, [44, 34, 11, 38, 19, 24], [44, 34, 11, 38, 19, 24]]","[0, [19, 8, 22, 0, 4, 47], [19, 8, 22, 0, 4, 47]]"
70,"[35, [11, 25, 33, 11, 10, 36], [12, 26, 33, 12, 10, 38]]","[2, [8, 31, 20, 20, 32, 28], [8, 30, 20, 20, 32, 28]]","[0, [12, 26, 33, 12, 10, 38], [12, 26, 33, 12, 10, 38]]","[0, [28, 23, 3, 25, 44, 26], [28, 23, 3, 25, 44, 26]]","[0, [6, 36, 13, 38, 8, 10], [6, 36, 13, 38, 8, 10]]","[0, [5, 41, 31, 1, 27, 19], [5, 41, 31, 1, 27, 19]]"
71,"[15, [24, 11, 32, 29, 23, 37], [24, 12, 32, 29, 23, 38]]","[0, [1, 19, 14, 35, 2, 41], [1, 19, 14, 35, 2, 41]]","[0, [34, 27, 13, 28, 12, 18], [34, 27, 13, 28, 12, 18]]","[0, [10, 14, 25, 3, 4, 35], [10, 14, 25, 3, 4, 35]]","[0, [1, 35, 40, 34, 1, 10], [1, 35, 40, 34, 1, 10]]","[0, [5, 18, 27, 25, 19, 39], [5, 18, 27, 25, 19, 39]]"
72,"[14, [7, 10, 12, 16, 32, 43], [7, 14, 13, 16, 32, 43]]","[0, [37, 17, 14, 11, 8, 36], [37, 17, 14, 11, 8, 36]]","[0, [44, 34, 11, 38, 19, 24], [44, 34, 11, 38, 19, 24]]","[0, [33, 45, 42, 35, 15, 11], [33, 45, 42, 35, 15, 11]]","[0, [34, 26, 28, 13, 35, 5], [34, 26, 28, 13, 35, 5]]","[0, [28, 30, 3, 33, 11, 20], [28, 30, 3, 33, 11, 20]]"
73,"[11, [47, 2, 15, 33, 29, 15], [47, 2, 15, 34, 29, 14]]","[0, [9, 6, 28, 32, 21, 46], [9, 6, 28, 32, 21, 46]]","[0, [34, 26, 28, 13, 35, 5], [34, 26, 28, 13, 35, 5]]","[0, [12, 14, 44, 16, 1, 27], [12, 14, 44, 16, 1, 27]]","[0, [21, 39, 18, 4, 24, 30], [21, 39, 18, 4, 24, 30]]","[0, [2, 33, 0, 38, 34, 26], [2, 33, 0, 38, 34, 26]]"
74,"[14, [2, 33, 0, 37, 33, 26], [2, 33, 0, 38, 34, 26]]","[18, [9, 14, 24, 28, 23, 31], [9, 14, 24, 30, 23, 30]]","[0, [37, 17, 14, 11, 8, 36], [37, 17, 14, 11, 8, 36]]","[0, [13, 34, 38, 9, 37, 18], [13, 34, 38, 9, 37, 18]]","[0, [12, 15, 20, 18, 27, 44], [12, 15, 20, 18, 27, 44]]","[4, [9, 5, 28, 32, 21, 46], [9, 6, 28, 32, 21, 46]]"
75,"[7, [26, 23, 41, 1, 1, 32], [27, 23, 41, 1, 1, 32]]","[7, [13, 28, 31, 39, 25, 6], [13, 29, 31, 39, 25, 6]]","[0, [26, 0, 25, 12, 27, 18], [26, 0, 25, 12, 27, 18]]","[0, [41, 13, 33, 26, 10, 8], [41, 13, 33, 26, 10, 8]]","[6, [46, 6, 23, 12, 18, 23], [46, 7, 23, 12, 18, 23]]","[0, [19, 1, 1, 25, 23, 13], [19, 1, 1, 25, 23, 13]]"
76,"[18, [33, 26, 28, 11, 35, 5], [34, 26, 28, 13, 35, 5]]","[0, [19, 25, 18, 3, 36, 4], [19, 25, 18, 3, 36, 4]]","[0, [27, 47, 2, 3, 15, 11], [27, 47, 2, 3, 15, 11]]","[0, [42, 28, 21, 46, 2, 16], [42, 28, 21, 46, 2, 16]]","[0, [29, 18, 1, 36, 21, 38], [29, 18, 1, 36, 21, 38]]","[0, [39, 38, 21, 31, 38, 24], [39, 38, 21, 31, 38, 24]]"
77,"[3, [8, 16, 12, 43, 35, 43], [8, 16, 12, 43, 34, 43]]","[0, [27, 23, 41, 1, 1, 32], [27, 23, 41, 1, 1, 32]]","[0, [36, 20, 27, 47, 24, 45], [36, 20, 27, 47, 24, 45]]","[0, [24, 12, 32, 29, 23, 38], [24, 12, 32, 29, 23, 38]]","[15, [20, 15, 6, 16, 29, 6], [20, 15, 7, 16, 29, 7]]","[0, [20, 38, 25, 41, 25, 14], [20, 38, 25, 41, 25, 14]]"
78,"[22, [11, 15, 44, 16, 1, 26], [12, 14, 44, 16, 1, 27]]","[4, [44, 34, 11, 39, 19, 24], [44, 34, 11, 38, 19, 24]]","[0, [35, 22, 2, 12, 20, 11], [35, 22, 2, 12, 20, 11]]","[14, [9, 14, 24, 29, 23, 29], [9, 14, 24, 30, 23, 30]]","[0, [11, 36, 23, 44, 20, 25], [11, 36, 23, 44, 20, 25]]","[0, [26, 13, 31, 13, 15, 30], [26, 13, 31, 13, 15, 30]]"
79,"[6, [42, 20, 35, 22, 28, 5], [42, 20, 35, 21, 28, 5]]","[2, [41, 13, 13, 23, 36, 37], [41, 13, 13, 23, 36, 38]]","[0, [12, 14, 44, 16, 1, 27], [12, 14, 44, 16, 1, 27]]","[0, [13, 29, 31, 39, 25, 6], [13, 29, 31, 39, 25, 6]]","[0, [19, 20, 26, 16, 19, 30], [19, 20, 26, 16, 19, 30]]","[0, [27, 4, 40, 15, 41, 5], [27, 4, 40, 15, 41, 5]]"
80,"[11, [20, 16, 7, 17, 29, 7], [20, 15, 7, 16, 29, 7]]","[0, [34, 47, 27, 3, 37, 27], [34, 47, 27, 3, 37, 27]]","[0, [33, 4, 27, 46, 19, 14], [33, 4, 27, 46, 19, 14]]","[0, [35, 22, 2, 12, 20, 11], [35, 22, 2, 12, 20, 11]]","[0, [5, 27, 35, 3, 14, 23], [5, 27, 35, 3, 14, 23]]","[0, [27, 47, 26, 3, 12, 37], [27, 47, 26, 3, 12, 37]]"
81,"[16, [37, 16, 16, 11, 8, 36], [37, 17, 14, 11, 8, 36]]","[4, [21, 39, 18, 4, 24, 31], [21, 39, 18, 4, 24, 30]]","[0, [11, 36, 23, 44, 20, 25], [11, 36, 23, 44, 20, 25]]","[0, [5, 5, 19, 41, 43, 34], [5, 5, 19, 41, 43, 34]]","[0, [13, 29, 31, 39, 25, 6], [13, 29, 31, 39, 25, 6]]","[0, [1, 19, 14, 35, 2, 41], [1, 19, 14, 35, 2, 41]]"
82,"[0, [44, 20, 47, 47, 1, 45], [44, 20, 47, 47, 1, 45]]","[0, [40, 47, 46, 16, 11, 18], [40, 47, 46, 16, 11, 18]]","[0, [1, 35, 40, 34, 1, 10], [1, 35, 40, 34, 1, 10]]","[0, [8, 16, 12, 43, 34, 43], [8, 16, 12, 43, 34, 43]]","[0, [9, 22, 9, 17, 43, 12], [9, 22, 9, 17, 43, 12]]","[0, [30, 41, 12, 19, 25, 47], [30, 41, 12, 19, 25, 47]]"
83,"[9, [43, 11, 46, 40, 36, 33], [43, 12, 46, 39, 36, 33]]","[9, [21, 42, 3, 39, 24, 15], [21, 42, 3, 38, 24, 15]]","[0, [41, 13, 13, 23, 36, 38], [41, 13, 13, 23, 36, 38]]","[0, [21, 42, 33, 5, 47, 42], [21, 42, 33, 5, 47, 42]]","[0, [43, 12, 46, 39, 36, 33], [43, 12, 46, 39, 36, 33]]","[0, [12, 15, 20, 18, 27, 44], [12, 15, 20, 18, 27, 44]]"
84,"[21, [41, 11, 11, 22, 36, 37], [41, 13, 13, 23, 36, 38]]","[0, [44, 20, 47, 47, 1, 45], [44, 20, 47, 47, 1, 45]]","[0, [43, 12, 46, 39, 36, 33], [43, 12, 46, 39, 36, 33]]","[0, [21, 42, 3, 38, 24, 15], [21, 42, 3, 38, 24, 15]]","[0, [27, 47, 2, 3, 15, 11], [27, 47, 2, 3, 15, 11]]","[0, [34, 47, 27, 3, 37, 27], [34, 47, 27, 3, 37, 27]]"
85,"[4, [12, 44, 6, 31, 20, 33], [13, 44, 6, 31, 20, 33]]","[6, [35, 28, 19, 44, 2, 39], [35, 28, 19, 44, 2, 38]]","[2, [1, 32, 43, 14, 14, 4], [1, 32, 43, 14, 14, 5]]","[0, [33, 4, 27, 46, 19, 14], [33, 4, 27, 46, 19, 14]]","[0, [26, 13, 31, 13, 15, 30], [26, 13, 31, 13, 15, 30]]","[0, [34, 26, 28, 13, 35, 5], [34, 26, 28, 13, 35, 5]]"
86,"[11, [26, 4, 40, 16, 41, 5], [27, 4, 40, 15, 41, 5]]","[0, [5, 27, 35, 3, 14, 23], [5, 27, 35, 3, 14, 23]]","[0, [27, 23, 41, 1, 1, 32], [27, 23, 41, 1, 1, 32]]","[0, [12, 26, 33, 12, 10, 38], [12, 26, 33, 12, 10, 38]]","[0, [17, 1, 45, 39, 1, 35], [17, 1, 45, 39, 1, 35]]","[0, [21, 39, 18, 4, 24, 30], [21, 39, 18, 4, 24, 30]]"
87,"[8, [16, 1, 45, 40, 1, 35], [17, 1, 45, 39, 1, 35]]","[0, [33, 4, 27, 46, 19, 14], [33, 4, 27, 46, 19, 14]]","[0, [34, 47, 27, 3, 37, 27], [34, 47, 27, 3, 37, 27]]","[0, [13, 44, 6, 31, 20, 33], [13, 44, 6, 31, 20, 33]]","[0, [34, 47, 27, 3, 37, 27], [34, 47, 27, 3, 37, 27]]","[0, [31, 13, 34, 29, 28, 31], [31, 13, 34, 29, 28, 31]]"
88,"[8, [40, 47, 46, 16, 11, 19], [40, 47, 46, 16, 11, 18]]","[9, [35, 20, 27, 47, 24, 45], [36, 20, 27, 47, 24, 45]]","[0, [36, 21, 14, 22, 16, 41], [36, 21, 14, 22, 16, 41]]","[2, [29, 3, 31, 23, 2, 22], [30, 3, 31, 23, 2, 22]]","[0, [5, 18, 27, 25, 19, 39], [5, 18, 27, 25, 19, 39]]","[0, [43, 12, 46, 39, 36, 33], [43, 12, 46, 39, 36, 33]]"
89,"[4, [42, 28, 20, 46, 2, 16], [42, 28, 21, 46, 2, 16]]","[4, [28, 31, 3, 33, 11, 20], [28, 30, 3, 33, 11, 20]]","[0, [25, 24, 18, 38, 36, 29], [25, 24, 18, 38, 36, 29]]","[0, [21, 19, 1, 39, 20, 47], [21, 19, 1, 39, 20, 47]]","[0, [27, 47, 26, 3, 12, 37], [27, 47, 26, 3, 12, 37]]","[0, [5, 27, 35, 3, 14, 23], [5, 27, 35, 3, 14, 23]]"
90,"[30, [36, 20, 11, 22, 16, 41], [36, 21, 14, 22, 16, 41]]","[0, [21, 19, 1, 39, 20, 47], [21, 19, 1, 39, 20, 47]]","[0, [44, 20, 47, 47, 1, 45], [44, 20, 47, 47, 1, 45]]","[0, [26, 0, 25, 12, 27, 18], [26, 0, 25, 12, 27, 18]]","[0, [36, 21, 14, 22, 16, 41], [36, 21, 14, 22, 16, 41]]","[0, [26, 12, 34, 15, 9, 40], [26, 12, 34, 15, 9, 40]]"
91,"[12, [35, 28, 19, 44, 2, 36], [35, 28, 19, 44, 2, 38]]","[0, [42, 28, 21, 46, 2, 16], [42, 28, 21, 46, 2, 16]]","[0, [46, 7, 23, 12, 18, 23], [46, 7, 23, 12, 18, 23]]","[0, [12, 18, 13, 34, 30, 33], [12, 18, 13, 34, 30, 33]]","[0, [35, 28, 19, 44, 2, 38], [35, 28, 19, 44, 2, 38]]","[0, [44, 34, 11, 38, 19, 24], [44, 34, 11, 38, 19, 24]]"
92,"[16, [42, 16, 47, 36, 6, 26], [42, 14, 47, 37, 6, 27]]","[0, [42, 2, 26, 34, 26, 21], [42, 2, 26, 34, 26, 21]]","[0, [28, 15, 33, 3, 25, 20], [28, 15, 33, 3, 25, 20]]","[0, [44, 20, 47, 47, 1, 45], [44, 20, 47, 47, 1, 45]]","[0, [26, 12, 34, 15, 9, 40], [26, 12, 34, 15, 9, 40]]","[0, [37, 17, 14, 11, 8, 36], [37, 17, 14, 11, 8, 36]]"
93,"[49, [11, 19, 9, 29, 37, 12], [13, 18, 15, 29, 37, 13]]","[0, [27, 47, 26, 3, 12, 37], [27, 47, 26, 3, 12, 37]]","[0, [2, 33, 0, 38, 34, 26], [2, 33, 0, 38, 34, 26]]","[0, [12, 32, 20, 33, 27, 44], [12, 32, 20, 33, 27, 44]]","[0, [31, 15, 3, 5, 14, 9], [31, 15, 3, 5, 14, 9]]","[0, [36, 21, 14, 22, 16, 41], [36, 21, 14, 22, 16, 41]]"
94,"[8, [31, 15, 3, 5, 10, 9], [31, 15, 3, 5, 14, 9]]","[0, [9, 22, 9, 17, 43, 12], [9, 22, 9, 17, 43, 12]]","[0, [37, 20, 24, 39, 21, 4], [37, 20, 24, 39, 21, 4]]","[0, [42, 14, 47, 37, 6, 27], [42, 14, 47, 37, 6, 27]]","[0, [5, 41, 31, 1, 27, 19], [5, 41, 31, 1, 27, 19]]","[0, [9, 22, 9, 17, 43, 12], [9, 22, 9, 17, 43, 12]]"
95,"[23, [35, 20, 26, 47, 23, 45], [36, 20, 27, 47, 24, 45]]","[5, [39, 39, 21, 31, 37, 24], [39, 38, 21, 31, 38, 24]]","[0, [5, 41, 31, 1, 27, 19], [5, 41, 31, 1, 27, 19]]","[0, [28, 15, 33, 3, 25, 20], [28, 15, 33, 3, 25, 20]]","[0, [40, 47, 46, 16, 11, 18], [40, 47, 46, 16, 11, 18]]","[0, [13, 34, 38, 9, 37, 18], [13, 34, 38, 9, 37, 18]]"
96,"[11, [41, 47, 1, 10, 36, 26], [41, 47, 1, 10, 37, 27]]","[8, [41, 47, 1, 10, 36, 27], [41, 47, 1, 10, 37, 27]]","[0, [1, 31, 13, 33, 31, 10], [1, 31, 13, 33, 31, 10]]","[0, [39, 38, 21, 31, 38, 24], [39, 38, 21, 31, 38, 24]]","[0, [13, 34, 38, 9, 37, 18], [13, 34, 38, 9, 37, 18]]","[0, [36, 20, 27, 47, 24, 45], [36, 20, 27, 47, 24, 45]]"
97,"[13, [23, 43, 26, 3, 15, 16], [23, 43, 26, 3, 14, 15]]","[0, [0, 5, 43, 34, 10, 24], [0, 5, 43, 34, 10, 24]]","[0, [23, 43, 26, 3, 14, 15], [23, 43, 26, 3, 14, 15]]","[0, [1, 32, 43, 14, 14, 5], [1, 32, 43, 14, 14, 5]]","[0, [36, 20, 27, 47, 24, 45], [36, 20, 27, 47, 24, 45]]","[0, [11, 36, 23, 44, 20, 25], [11, 36, 23, 44, 20, 25]]"
98,"[17, [42, 2, 26, 33, 26, 20], [42, 2, 26, 34, 26, 21]]","[0, [11, 36, 23, 44, 20, 25], [11, 36, 23, 44, 20, 25]]","[0, [19, 1, 1, 25, 23, 13], [19, 1, 1, 25, 23, 13]]","[0, [42, 20, 35, 21, 28, 5], [42, 20, 35, 21, 28, 5]]","[0, [23, 43, 26, 3, 14, 15], [23, 43, 26, 3, 14, 15]]","[0, [23, 43, 26, 3, 14, 15], [23, 43, 26, 3, 14, 15]]"
99,"[6, [28, 29, 47, 37, 33, 22], [28, 29, 47, 37, 34, 22]]","[0, [31, 0, 16, 24, 16, 40], [31, 0, 16, 24, 16, 40]]","[0, [35, 28, 19, 44, 2, 38], [35, 28, 19, 44, 2, 38]]","[0, [7, 14, 13, 16, 32, 43], [7, 14, 13, 16, 32, 43]]","[0, [2, 33, 0, 38, 34, 26], [2, 33, 0, 38, 34, 26]]","[0, [31, 0, 16, 24, 16, 40], [31, 0, 16, 24, 16, 40]]"
