,1,2,3,4,5,6,7,8,9
294,"[0, [39, 15, 117, 36, 19, 16, 54, 113], [39, 15, 117, 36, 19, 16, 54, 113]]","[3660, [111, 82, 31, 101, 18, 141, 112, 20], [111, 82, 31, 93, 5, 139, 119, 46]]","[1080, [38, 89, 105, 23, 63, 139, 138, 37], [38, 89, 105, 41, 59, 139, 124, 37]]","[3560, [83, 141, 95, 70, 74, 36, 135, 73], [83, 141, 95, 110, 77, 35, 123, 103]]","[880, [36, 91, 71, 60, 33, 82, 34, 27], [36, 91, 71, 55, 32, 90, 34, 27]]","[1250, [72, 72, 124, 112, 111, 143, 76, 21], [72, 72, 124, 112, 110, 143, 87, 16]]","[280, [91, 51, 122, 120, 116, 39, 100, 129], [91, 51, 122, 123, 116, 31, 100, 129]]","[880, [53, 8, 26, 135, 103, 23, 60, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[1150, [109, 9, 84, 130, 56, 43, 8, 33], [109, 9, 84, 130, 56, 43, 3, 18]]"
295,"[0, [100, 102, 46, 130, 49, 87, 119, 121], [100, 102, 46, 130, 49, 87, 119, 121]]","[3790, [120, 92, 108, 73, 111, 18, 18, 69], [120, 92, 108, 92, 112, 53, 16, 91]]","[2340, [109, 9, 84, 135, 60, 43, 21, 21], [109, 9, 84, 130, 56, 43, 3, 18]]","[4390, [120, 72, 77, 102, 72, 114, 96, 9], [120, 72, 77, 96, 41, 113, 93, 32]]","[810, [57, 131, 62, 12, 136, 69, 15, 111], [57, 131, 62, 34, 138, 67, 15, 96]]","[1400, [93, 111, 142, 23, 10, 74, 100, 106], [93, 111, 142, 23, 10, 94, 100, 106]]","[350, [18, 3, 89, 98, 15, 83, 114, 72], [18, 3, 89, 98, 4, 86, 112, 72]]","[910, [98, 17, 56, 134, 96, 24, 96, 114], [98, 17, 56, 136, 95, 35, 92, 109]]","[3870, [70, 101, 10, 34, 9, 117, 9, 20], [70, 101, 10, 34, 16, 65, 9, 23]]"
296,"[0, [103, 127, 88, 59, 40, 111, 0, 112], [103, 127, 88, 59, 40, 111, 0, 112]]","[790, [6, 81, 86, 12, 23, 40, 65, 111], [6, 81, 86, 12, 30, 48, 65, 112]]","[2490, [28, 6, 93, 140, 75, 137, 121, 138], [28, 6, 93, 140, 75, 133, 121, 67]]","[810, [84, 126, 51, 60, 112, 63, 46, 39], [84, 126, 51, 60, 110, 56, 46, 42]]","[590, [95, 118, 41, 7, 59, 0, 11, 139], [95, 118, 41, 10, 59, 0, 15, 139]]","[1000, [56, 55, 77, 33, 47, 102, 19, 41], [56, 55, 77, 31, 47, 107, 19, 50]]","[1300, [130, 79, 119, 15, 49, 101, 132, 120], [130, 79, 119, 8, 49, 109, 140, 124]]","[2660, [102, 12, 18, 67, 131, 21, 23, 26], [102, 12, 18, 74, 131, 21, 40, 78]]","[320, [57, 133, 17, 61, 116, 75, 77, 2], [57, 133, 17, 61, 114, 72, 77, 2]]"
297,"[0, [7, 118, 109, 90, 31, 0, 38, 73], [7, 118, 109, 90, 31, 0, 38, 73]]","[1900, [25, 78, 47, 45, 23, 78, 10, 101], [25, 78, 47, 44, 35, 78, 10, 92]]","[2650, [55, 23, 114, 33, 12, 139, 21, 45], [55, 23, 114, 33, 7, 93, 20, 42]]","[460, [51, 94, 74, 135, 111, 102, 54, 126], [51, 94, 74, 140, 107, 95, 54, 126]]","[1910, [41, 127, 49, 102, 10, 60, 82, 39], [41, 127, 49, 98, 15, 51, 89, 46]]","[820, [126, 5, 77, 21, 111, 21, 29, 90], [126, 5, 77, 22, 114, 11, 26, 88]]","[2360, [112, 103, 130, 73, 71, 28, 98, 78], [112, 103, 130, 75, 75, 28, 128, 79]]","[1560, [16, 132, 127, 60, 66, 65, 134, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[360, [67, 52, 112, 98, 40, 120, 119, 117], [67, 52, 112, 104, 40, 122, 119, 120]]"
298,"[0, [80, 56, 70, 21, 52, 136, 68, 58], [80, 56, 70, 21, 52, 136, 68, 58]]","[1270, [56, 94, 132, 68, 16, 22, 71, 18], [56, 94, 132, 68, 24, 22, 78, 18]]","[440, [117, 114, 51, 29, 114, 111, 12, 0], [117, 114, 51, 31, 114, 85, 10, 0]]","[2060, [84, 14, 6, 73, 69, 29, 135, 70], [84, 14, 6, 98, 69, 34, 143, 49]]","[1200, [65, 108, 112, 116, 79, 78, 19, 114], [65, 108, 112, 116, 82, 78, 19, 138]]","[4020, [98, 17, 56, 132, 73, 33, 111, 111], [98, 17, 56, 136, 95, 35, 92, 109]]","[330, [26, 55, 47, 21, 107, 39, 71, 79], [26, 55, 47, 19, 108, 39, 74, 79]]","[2430, [44, 35, 78, 114, 48, 66, 123, 66], [44, 35, 78, 111, 49, 98, 123, 68]]","[750, [86, 24, 94, 54, 116, 117, 63, 30], [86, 24, 94, 56, 114, 122, 65, 30]]"
299,"[0, [96, 4, 76, 108, 48, 60, 132, 139], [96, 4, 76, 108, 48, 60, 132, 139]]","[1840, [107, 0, 53, 113, 136, 138, 77, 113], [107, 0, 53, 113, 126, 129, 85, 119]]","[1480, [84, 50, 65, 64, 16, 81, 43, 24], [84, 50, 65, 66, 16, 82, 49, 32]]","[1610, [57, 58, 138, 10, 98, 72, 26, 75], [57, 58, 138, 46, 98, 56, 32, 96]]","[730, [105, 54, 83, 40, 68, 137, 114, 47], [105, 54, 83, 40, 97, 137, 118, 49]]","[1080, [127, 120, 57, 111, 81, 68, 21, 111], [127, 120, 57, 107, 85, 68, 27, 135]]","[1020, [21, 40, 103, 102, 116, 69, 24, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[810, [92, 56, 17, 21, 21, 60, 28, 42], [92, 56, 17, 12, 21, 57, 29, 34]]","[80, [95, 140, 102, 78, 97, 102, 74, 28], [95, 140, 102, 86, 97, 102, 74, 28]]"
300,"[0, [94, 54, 109, 73, 115, 129, 136, 31], [94, 54, 109, 73, 115, 129, 136, 31]]","[2130, [137, 122, 138, 22, 111, 15, 42, 25], [137, 122, 138, 25, 123, 11, 46, 47]]","[3150, [95, 125, 99, 12, 40, 43, 60, 111], [95, 125, 99, 11, 47, 68, 60, 83]]","[700, [32, 39, 72, 133, 72, 83, 39, 63], [32, 39, 72, 129, 72, 83, 49, 63]]","[1030, [34, 13, 19, 60, 12, 122, 61, 36], [34, 13, 19, 51, 12, 123, 65, 36]]","[430, [110, 129, 65, 97, 96, 33, 63, 38], [110, 129, 65, 98, 92, 33, 67, 40]]","[1040, [116, 69, 25, 138, 104, 104, 72, 82], [116, 69, 25, 137, 123, 109, 71, 91]]","[450, [104, 19, 78, 61, 70, 60, 21, 21], [104, 19, 78, 62, 70, 58, 20, 8]]","[1370, [65, 63, 89, 114, 10, 117, 75, 124], [65, 63, 89, 27, 10, 128, 92, 124]]"
301,"[0, [111, 31, 18, 0, 17, 0, 75, 123], [111, 31, 18, 0, 17, 0, 75, 123]]","[12320, [139, 122, 40, 13, 48, 17, 18, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[180, [82, 117, 104, 63, 40, 43, 24, 111], [82, 117, 104, 63, 40, 45, 30, 109]]","[3150, [41, 92, 66, 135, 21, 137, 134, 63], [41, 92, 66, 137, 21, 140, 91, 60]]","[640, [140, 18, 31, 111, 112, 82, 120, 69], [140, 18, 31, 105, 112, 82, 121, 69]]","[2030, [97, 123, 15, 21, 71, 26, 44, 22], [97, 123, 15, 27, 87, 29, 66, 22]]","[700, [81, 32, 110, 103, 135, 101, 126, 114], [81, 32, 110, 110, 134, 97, 126, 107]]","[4720, [2, 42, 95, 61, 111, 108, 66, 63], [2, 42, 95, 104, 111, 108, 72, 63]]","[1120, [110, 27, 2, 96, 33, 79, 10, 117], [110, 27, 2, 92, 18, 79, 11, 120]]"
302,"[0, [1, 87, 59, 91, 64, 138, 119, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[2820, [60, 21, 98, 2, 97, 139, 47, 24], [60, 21, 98, 2, 100, 101, 52, 39]]","[520, [2, 140, 81, 75, 42, 45, 90, 50], [2, 140, 81, 76, 45, 48, 88, 51]]","[520, [48, 116, 9, 118, 132, 72, 27, 114], [48, 116, 9, 118, 128, 72, 27, 126]]","[440, [138, 71, 100, 101, 46, 42, 102, 6], [138, 71, 100, 99, 46, 42, 111, 2]]","[2350, [47, 143, 143, 132, 139, 73, 76, 86], [47, 143, 143, 138, 139, 92, 76, 87]]","[420, [115, 120, 76, 103, 102, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]","[640, [44, 52, 4, 126, 47, 48, 42, 25], [44, 52, 4, 124, 47, 51, 39, 25]]","[1590, [72, 52, 72, 63, 119, 67, 35, 75], [72, 52, 72, 63, 126, 67, 35, 64]]"
303,"[0, [134, 47, 50, 14, 52, 109, 120, 94], [134, 47, 50, 14, 52, 109, 120, 94]]","[5720, [9, 84, 109, 70, 120, 102, 111, 111], [9, 84, 109, 125, 122, 97, 94, 95]]","[1880, [7, 118, 109, 111, 25, 0, 21, 71], [7, 118, 109, 90, 31, 0, 38, 73]]","[1160, [94, 11, 108, 112, 60, 25, 25, 115], [94, 11, 108, 112, 61, 19, 25, 123]]","[140, [5, 51, 89, 39, 101, 104, 17, 132], [5, 51, 89, 39, 101, 104, 17, 130]]","[530, [80, 57, 0, 75, 22, 113, 75, 1], [80, 57, 0, 88, 27, 113, 74, 1]]","[1180, [60, 106, 92, 15, 40, 101, 70, 100], [60, 106, 92, 7, 42, 101, 46, 106]]","[1920, [69, 41, 56, 21, 68, 42, 60, 13], [69, 41, 56, 14, 97, 42, 41, 13]]","[560, [138, 117, 105, 69, 75, 117, 97, 63], [138, 117, 105, 69, 73, 130, 97, 59]]"
304,"[0, [38, 85, 91, 61, 92, 115, 81, 31], [38, 85, 91, 61, 92, 115, 81, 31]]","[4600, [84, 88, 141, 135, 139, 45, 72, 136], [84, 88, 141, 130, 140, 38, 54, 72]]","[4860, [91, 42, 101, 43, 11, 22, 65, 81], [91, 42, 101, 52, 41, 51, 67, 83]]","[3230, [5, 68, 4, 114, 29, 41, 101, 26], [5, 68, 4, 112, 50, 51, 92, 37]]","[1800, [4, 7, 133, 114, 10, 102, 69, 102], [4, 7, 133, 105, 12, 100, 69, 89]]","[200, [102, 35, 67, 111, 75, 75, 132, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[250, [3, 81, 50, 114, 35, 96, 15, 102], [3, 81, 50, 108, 35, 96, 15, 103]]","[770, [48, 131, 107, 5, 27, 66, 98, 100], [48, 131, 107, 5, 27, 94, 101, 101]]","[260, [20, 29, 82, 98, 9, 33, 70, 96], [20, 29, 82, 98, 9, 29, 70, 93]]"
305,"[0, [84, 50, 65, 66, 16, 82, 49, 32], [84, 50, 65, 66, 16, 82, 49, 32]]","[440, [27, 86, 13, 72, 73, 112, 17, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[450, [124, 143, 0, 21, 139, 132, 100, 139], [124, 143, 0, 29, 139, 127, 102, 139]]","[1040, [87, 76, 103, 98, 46, 29, 132, 61], [87, 76, 103, 97, 46, 43, 125, 56]]","[1290, [7, 41, 8, 70, 102, 81, 114, 60], [7, 41, 8, 73, 94, 81, 117, 55]]","[280, [2, 80, 72, 75, 111, 132, 97, 114], [2, 80, 72, 70, 111, 138, 97, 114]]","[1800, [63, 88, 45, 102, 80, 68, 46, 135], [63, 88, 45, 113, 86, 52, 48, 136]]","[1610, [53, 76, 12, 115, 23, 61, 60, 131], [53, 76, 12, 115, 40, 61, 58, 131]]","[1490, [3, 39, 126, 69, 97, 76, 117, 30], [3, 39, 126, 68, 97, 83, 90, 30]]"
306,"[0, [62, 80, 124, 26, 106, 13, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[5790, [63, 28, 141, 45, 13, 69, 63, 19], [63, 28, 141, 40, 20, 96, 57, 112]]","[930, [91, 51, 122, 137, 113, 24, 101, 129], [91, 51, 122, 123, 116, 31, 100, 129]]","[740, [66, 26, 118, 72, 65, 77, 63, 101], [66, 26, 118, 67, 66, 86, 56, 104]]","[1070, [46, 7, 65, 37, 103, 6, 69, 115], [46, 7, 65, 80, 110, 8, 72, 115]]","[630, [93, 115, 112, 46, 92, 111, 136, 134], [93, 115, 112, 57, 92, 111, 140, 140]]","[180, [111, 122, 98, 72, 25, 136, 37, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[410, [69, 36, 76, 60, 54, 139, 66, 77], [69, 36, 76, 59, 55, 139, 73, 78]]","[1350, [59, 66, 48, 116, 63, 56, 63, 42], [59, 66, 48, 101, 60, 58, 62, 31]]"
307,"[0, [111, 138, 32, 44, 119, 41, 115, 32], [111, 138, 32, 44, 119, 41, 115, 32]]","[3620, [0, 75, 123, 12, 20, 63, 72, 17], [0, 75, 123, 7, 23, 63, 53, 57]]","[810, [70, 101, 10, 26, 21, 64, 21, 23], [70, 101, 10, 34, 16, 65, 9, 23]]","[2130, [93, 135, 97, 63, 77, 135, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[420, [108, 118, 34, 12, 71, 47, 98, 69], [108, 118, 34, 11, 81, 47, 98, 71]]","[310, [70, 81, 90, 70, 21, 63, 102, 132], [70, 81, 90, 73, 19, 63, 101, 131]]","[470, [34, 19, 32, 79, 117, 71, 21, 37], [34, 19, 32, 79, 117, 68, 21, 42]]","[950, [49, 80, 56, 22, 79, 117, 67, 60], [49, 80, 56, 22, 79, 123, 68, 55]]","[530, [126, 129, 139, 33, 57, 114, 96, 69], [126, 129, 139, 31, 57, 105, 92, 69]]"
308,"[0, [75, 116, 89, 43, 120, 88, 30, 62], [75, 116, 89, 43, 120, 88, 30, 62]]","[5190, [85, 97, 0, 18, 17, 131, 77, 18], [85, 97, 0, 63, 4, 131, 86, 5]]","[2210, [78, 17, 102, 23, 132, 33, 25, 70], [78, 17, 102, 31, 130, 26, 36, 70]]","[280, [49, 5, 141, 104, 75, 21, 135, 37], [49, 5, 141, 105, 77, 21, 136, 38]]","[620, [57, 11, 132, 114, 6, 82, 139, 38], [57, 11, 132, 116, 5, 84, 139, 54]]","[930, [47, 131, 105, 75, 74, 33, 96, 79], [47, 131, 105, 72, 72, 31, 87, 83]]","[1080, [65, 108, 112, 104, 79, 78, 19, 135], [65, 108, 112, 116, 82, 78, 19, 138]]","[110, [34, 19, 32, 78, 117, 66, 21, 42], [34, 19, 32, 79, 117, 68, 21, 42]]","[350, [85, 35, 107, 133, 116, 109, 77, 10], [85, 35, 107, 133, 112, 109, 78, 10]]"
309,"[0, [58, 100, 62, 117, 63, 67, 77, 95], [58, 100, 62, 117, 63, 67, 77, 95]]","[1260, [130, 79, 119, 17, 47, 111, 138, 141], [130, 79, 119, 8, 49, 109, 140, 124]]","[3310, [69, 105, 143, 21, 12, 21, 26, 43], [69, 105, 143, 20, 26, 34, 58, 52]]","[1040, [68, 50, 99, 37, 102, 74, 76, 63], [68, 50, 99, 37, 102, 85, 76, 54]]","[700, [61, 51, 1, 102, 10, 100, 60, 64], [61, 51, 1, 101, 11, 100, 54, 64]]","[360, [109, 44, 29, 111, 85, 77, 67, 75], [109, 44, 29, 107, 85, 78, 67, 78]]","[1390, [107, 0, 53, 113, 136, 135, 83, 104], [107, 0, 53, 113, 126, 129, 85, 119]]","[170, [34, 121, 124, 134, 114, 83, 49, 96], [34, 121, 124, 135, 114, 83, 49, 90]]","[1290, [117, 49, 108, 11, 117, 63, 117, 99], [117, 49, 108, 11, 125, 66, 118, 102]]"
310,"[0, [86, 24, 94, 56, 114, 122, 65, 30], [86, 24, 94, 56, 114, 122, 65, 30]]","[1580, [115, 61, 5, 72, 112, 0, 44, 75], [115, 61, 5, 86, 116, 0, 44, 92]]","[180, [13, 78, 61, 113, 4, 111, 7, 73], [13, 78, 61, 113, 4, 110, 7, 77]]","[1100, [81, 134, 12, 62, 37, 72, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]","[150, [137, 29, 76, 116, 85, 113, 6, 114], [137, 29, 76, 116, 87, 110, 5, 111]]","[660, [35, 137, 20, 9, 111, 74, 133, 116], [35, 137, 20, 6, 120, 74, 133, 116]]","[1950, [28, 88, 59, 122, 140, 72, 81, 102], [28, 88, 59, 126, 143, 58, 89, 111]]","[1260, [119, 62, 108, 98, 110, 119, 68, 60], [119, 62, 108, 98, 110, 123, 82, 42]]","[2730, [35, 128, 89, 117, 115, 63, 69, 69], [35, 128, 89, 106, 83, 67, 70, 68]]"
311,"[0, [11, 96, 50, 68, 92, 109, 135, 56], [11, 96, 50, 68, 92, 109, 135, 56]]","[1750, [115, 120, 76, 111, 111, 72, 46, 96], [115, 120, 76, 106, 97, 77, 47, 91]]","[600, [20, 110, 104, 141, 140, 60, 115, 20], [20, 110, 104, 139, 140, 56, 119, 20]]","[1950, [70, 3, 37, 98, 137, 136, 36, 134], [70, 3, 37, 98, 137, 136, 47, 99]]","[240, [86, 33, 117, 6, 6, 108, 110, 71], [86, 33, 117, 6, 3, 108, 110, 71]]","[1250, [66, 90, 68, 8, 38, 81, 47, 82], [66, 90, 68, 8, 48, 86, 51, 82]]","[550, [129, 9, 92, 130, 39, 73, 54, 102], [129, 9, 92, 130, 41, 75, 54, 105]]","[1410, [52, 134, 17, 60, 66, 117, 129, 120], [52, 134, 17, 58, 112, 117, 140, 120]]","[200, [77, 18, 112, 137, 125, 51, 42, 23], [77, 18, 112, 138, 125, 51, 40, 23]]"
312,"[0, [0, 99, 12, 70, 55, 48, 134, 80], [0, 99, 12, 70, 55, 48, 134, 80]]","[2770, [109, 19, 81, 102, 62, 15, 25, 71], [109, 19, 81, 101, 75, 1, 28, 94]]","[1500, [70, 45, 100, 42, 21, 0, 141, 111], [70, 45, 100, 42, 18, 0, 127, 103]]","[770, [90, 38, 92, 11, 1, 22, 111, 71], [90, 38, 92, 15, 3, 22, 109, 82]]","[3000, [118, 100, 96, 77, 81, 12, 60, 38], [118, 100, 96, 87, 80, 30, 62, 54]]","[1580, [77, 0, 50, 56, 21, 76, 111, 76], [77, 0, 50, 56, 25, 82, 120, 79]]","[2040, [84, 50, 65, 72, 16, 81, 37, 39], [84, 50, 65, 66, 16, 82, 49, 32]]","[2710, [5, 107, 106, 96, 24, 98, 23, 28], [5, 107, 106, 91, 39, 101, 23, 41]]","[1490, [112, 71, 122, 63, 53, 42, 7, 33], [112, 71, 122, 61, 53, 42, 7, 18]]"
313,"[0, [104, 96, 81, 136, 35, 104, 124, 114], [104, 96, 81, 136, 35, 104, 124, 114]]","[1230, [128, 52, 133, 139, 135, 15, 21, 77], [128, 52, 133, 139, 128, 23, 35, 96]]","[1080, [52, 125, 121, 73, 45, 46, 82, 43], [52, 125, 121, 86, 47, 76, 84, 43]]","[2070, [79, 78, 12, 60, 63, 12, 135, 26], [79, 78, 12, 60, 54, 13, 106, 26]]","[590, [83, 18, 91, 81, 60, 111, 14, 6], [83, 18, 91, 81, 58, 104, 14, 6]]","[1200, [134, 143, 49, 65, 21, 74, 96, 96], [134, 143, 49, 68, 6, 71, 94, 95]]","[940, [95, 125, 99, 15, 47, 70, 60, 102], [95, 125, 99, 11, 47, 68, 60, 83]]","[4700, [70, 122, 130, 77, 66, 118, 114, 21], [70, 122, 130, 77, 93, 118, 110, 1]]","[1320, [38, 81, 140, 45, 49, 117, 98, 75], [38, 81, 140, 45, 49, 139, 98, 75]]"
314,"[0, [138, 117, 105, 69, 73, 130, 97, 59], [138, 117, 105, 69, 73, 130, 97, 59]]","[5980, [103, 117, 100, 16, 112, 136, 118, 138], [103, 117, 100, 97, 116, 127, 118, 89]]","[600, [69, 76, 139, 21, 114, 12, 12, 114], [69, 76, 139, 27, 114, 6, 6, 114]]","[560, [53, 126, 19, 42, 11, 122, 63, 62], [53, 126, 19, 42, 11, 122, 56, 62]]","[940, [114, 37, 128, 83, 42, 96, 21, 132], [114, 37, 128, 86, 43, 84, 20, 124]]","[1000, [79, 133, 63, 96, 60, 33, 63, 46], [79, 133, 63, 90, 60, 32, 60, 53]]","[640, [28, 6, 93, 139, 72, 137, 121, 72], [28, 6, 93, 140, 75, 133, 121, 67]]","[2240, [41, 56, 44, 96, 114, 96, 137, 4], [41, 56, 44, 88, 111, 86, 141, 4]]","[660, [60, 116, 0, 81, 33, 111, 88, 129], [60, 116, 0, 81, 28, 109, 88, 137]]"
315,"[0, [69, 76, 139, 27, 114, 6, 6, 114], [69, 76, 139, 27, 114, 6, 6, 114]]","[1130, [131, 124, 61, 98, 24, 64, 45, 72], [131, 124, 61, 98, 24, 79, 50, 96]]","[550, [124, 29, 46, 103, 62, 44, 54, 45], [124, 29, 46, 103, 62, 52, 54, 40]]","[1180, [62, 10, 39, 132, 134, 83, 11, 71], [62, 10, 39, 136, 102, 85, 11, 69]]","[2970, [88, 45, 98, 117, 12, 60, 11, 102], [88, 45, 98, 121, 44, 60, 12, 107]]","[510, [0, 75, 123, 7, 23, 63, 42, 62], [0, 75, 123, 7, 23, 63, 53, 57]]","[1150, [84, 84, 56, 14, 39, 16, 138, 15], [84, 84, 56, 18, 45, 21, 129, 17]]","[2930, [7, 31, 27, 28, 59, 0, 62, 96], [7, 31, 27, 28, 90, 0, 93, 94]]","[280, [94, 15, 30, 115, 132, 36, 33, 39], [94, 15, 30, 106, 132, 37, 25, 39]]"
316,"[0, [100, 123, 77, 40, 120, 79, 99, 59], [100, 123, 77, 40, 120, 79, 99, 59]]","[4250, [79, 75, 18, 138, 72, 139, 38, 64], [79, 75, 18, 141, 72, 88, 38, 66]]","[570, [34, 121, 124, 140, 114, 83, 49, 74], [34, 121, 124, 135, 114, 83, 49, 90]]","[1110, [102, 18, 18, 143, 8, 13, 115, 111], [102, 18, 18, 143, 15, 13, 115, 119]]","[290, [116, 99, 33, 6, 11, 23, 62, 133], [116, 99, 33, 9, 13, 23, 62, 137]]","[280, [11, 103, 109, 111, 34, 111, 50, 132], [11, 103, 109, 110, 34, 107, 50, 132]]","[260, [99, 57, 70, 33, 41, 102, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[2110, [70, 136, 130, 4, 22, 39, 134, 0], [70, 136, 130, 4, 56, 39, 133, 0]]","[320, [70, 91, 105, 131, 99, 97, 11, 44], [70, 91, 105, 131, 100, 97, 17, 44]]"
317,"[0, [60, 116, 0, 81, 28, 109, 88, 137], [60, 116, 0, 81, 28, 109, 88, 137]]","[1230, [10, 86, 55, 113, 111, 18, 63, 135], [10, 86, 55, 113, 108, 3, 63, 135]]","[340, [53, 24, 50, 10, 55, 116, 133, 0], [53, 24, 50, 10, 55, 120, 130, 1]]","[4140, [35, 38, 83, 63, 132, 102, 73, 72], [35, 38, 83, 63, 127, 102, 110, 68]]","[1180, [70, 3, 37, 98, 138, 138, 36, 113], [70, 3, 37, 98, 137, 136, 47, 99]]","[3880, [9, 84, 109, 111, 120, 96, 111, 111], [9, 84, 109, 125, 122, 97, 94, 95]]","[1030, [106, 19, 0, 103, 42, 15, 5, 72], [106, 19, 0, 112, 42, 11, 5, 70]]","[70, [143, 51, 103, 22, 44, 99, 60, 33], [143, 51, 103, 22, 44, 99, 53, 33]]","[770, [53, 3, 24, 135, 43, 117, 11, 34], [53, 3, 24, 135, 43, 130, 11, 36]]"
318,"[0, [137, 29, 76, 116, 87, 110, 5, 111], [137, 29, 76, 116, 87, 110, 5, 111]]","[2150, [21, 40, 103, 111, 113, 71, 24, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[3110, [44, 55, 85, 111, 102, 71, 26, 45], [44, 55, 85, 93, 99, 87, 42, 45]]","[4200, [0, 69, 103, 71, 78, 132, 72, 3], [0, 69, 103, 95, 78, 128, 96, 2]]","[280, [17, 112, 143, 10, 39, 81, 82, 102], [17, 112, 143, 10, 39, 84, 84, 91]]","[680, [61, 78, 42, 76, 14, 36, 9, 111], [61, 78, 42, 84, 14, 37, 7, 107]]","[2350, [86, 24, 94, 60, 114, 102, 72, 30], [86, 24, 94, 56, 114, 122, 65, 30]]","[470, [52, 53, 113, 23, 54, 96, 114, 10], [52, 53, 113, 25, 54, 93, 114, 12]]","[4170, [51, 19, 100, 114, 136, 117, 116, 8], [51, 19, 100, 85, 136, 91, 89, 2]]"
319,"[0, [79, 53, 26, 61, 125, 50, 110, 85], [79, 53, 26, 61, 125, 50, 110, 85]]","[1900, [127, 121, 33, 19, 72, 102, 101, 18], [127, 121, 33, 28, 59, 93, 103, 10]]","[2500, [126, 129, 139, 21, 60, 111, 111, 69], [126, 129, 139, 31, 57, 105, 92, 69]]","[1420, [32, 37, 79, 103, 25, 60, 81, 72], [32, 37, 79, 107, 24, 53, 82, 83]]","[820, [114, 131, 49, 96, 77, 69, 7, 60], [114, 131, 49, 90, 77, 73, 7, 56]]","[2070, [14, 54, 53, 33, 63, 81, 64, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[230, [82, 117, 104, 61, 40, 45, 27, 103], [82, 117, 104, 63, 40, 45, 30, 109]]","[950, [77, 0, 50, 56, 25, 67, 118, 79], [77, 0, 50, 56, 25, 82, 120, 79]]","[230, [34, 121, 124, 134, 114, 84, 49, 96], [34, 121, 124, 135, 114, 83, 49, 90]]"
320,"[0, [118, 20, 103, 127, 36, 57, 116, 42], [118, 20, 103, 127, 36, 57, 116, 42]]","[1110, [116, 69, 25, 139, 113, 111, 72, 76], [116, 69, 25, 137, 123, 109, 71, 91]]","[780, [78, 60, 138, 83, 47, 101, 138, 12], [78, 60, 138, 85, 55, 99, 136, 11]]","[870, [118, 113, 112, 75, 63, 135, 102, 100], [118, 113, 112, 75, 61, 142, 100, 95]]","[20, [54, 47, 27, 60, 131, 76, 96, 133], [54, 47, 27, 59, 131, 76, 96, 133]]","[620, [81, 32, 110, 111, 132, 96, 129, 111], [81, 32, 110, 110, 134, 97, 126, 107]]","[1610, [88, 45, 98, 120, 39, 69, 15, 102], [88, 45, 98, 121, 44, 60, 12, 107]]","[3460, [45, 41, 60, 66, 101, 60, 120, 111], [45, 41, 60, 85, 102, 42, 124, 108]]","[390, [111, 92, 119, 38, 47, 134, 10, 80], [111, 92, 119, 38, 51, 135, 13, 80]]"
321,"[0, [58, 120, 64, 67, 73, 35, 43, 27], [58, 120, 64, 67, 73, 35, 43, 27]]","[1200, [96, 62, 79, 111, 7, 15, 141, 15], [96, 62, 79, 98, 7, 7, 128, 14]]","[2970, [99, 90, 34, 1, 21, 111, 139, 41], [99, 90, 34, 2, 67, 106, 132, 43]]","[3160, [90, 139, 94, 77, 3, 133, 73, 27], [90, 139, 94, 84, 1, 101, 73, 24]]","[840, [116, 69, 25, 132, 116, 111, 71, 82], [116, 69, 25, 137, 123, 109, 71, 91]]","[440, [87, 48, 94, 77, 9, 42, 42, 103], [87, 48, 94, 93, 5, 42, 42, 103]]","[2080, [14, 54, 53, 37, 60, 81, 66, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[880, [102, 35, 67, 114, 66, 66, 119, 135], [102, 35, 67, 110, 70, 76, 130, 135]]","[220, [118, 30, 101, 78, 33, 1, 117, 38], [118, 30, 101, 78, 29, 1, 121, 37]]"
