,1,2,3,4,5,6,7,8,9,10,11,12
458,"[2590, [112, 33, 123, 35, 73, 72], [118, 33, 115, 43, 98, 75]]","[2500, [66, 139, 81, 71, 27, 12], [71, 126, 98, 85, 25, 12]]","[3540, [4, 73, 140, 90, 107, 106], [6, 103, 140, 90, 107, 110]]","[640, [81, 107, 52, 120, 84, 125], [81, 107, 52, 116, 79, 129]]","[3010, [51, 51, 57, 127, 129, 134], [25, 41, 56, 125, 119, 133]]","[1220, [74, 26, 120, 102, 44, 62], [77, 26, 122, 116, 43, 62]]","[1740, [93, 120, 61, 31, 45, 74], [91, 133, 61, 31, 14, 85]]","[580, [29, 106, 131, 112, 60, 77], [29, 86, 133, 112, 60, 77]]","[250, [92, 64, 116, 126, 123, 112], [92, 64, 116, 126, 118, 112]]","[250, [18, 108, 60, 45, 108, 64], [18, 108, 60, 45, 113, 64]]","[3790, [42, 108, 109, 138, 43, 28], [50, 132, 130, 138, 43, 28]]","[320, [135, 15, 81, 92, 5, 81], [133, 15, 81, 90, 5, 81]]"
459,"[3740, [86, 104, 74, 123, 65, 51], [114, 104, 109, 118, 65, 51]]","[2490, [126, 28, 27, 41, 28, 33], [131, 28, 62, 42, 28, 52]]","[3100, [73, 30, 140, 52, 74, 131], [121, 15, 141, 52, 80, 131]]","[390, [52, 90, 101, 73, 112, 5], [52, 96, 101, 73, 115, 5]]","[1090, [0, 3, 129, 66, 21, 57], [0, 6, 128, 66, 39, 56]]","[20, [138, 90, 76, 112, 131, 56], [138, 91, 76, 112, 131, 56]]","[190, [91, 105, 9, 106, 58, 99], [91, 105, 18, 106, 58, 98]]","[10, [20, 25, 91, 81, 98, 111], [20, 25, 91, 80, 98, 111]]","[190, [138, 22, 125, 27, 49, 52], [138, 22, 125, 29, 50, 52]]","[630, [81, 12, 19, 90, 45, 72], [84, 12, 19, 87, 45, 75]]","[280, [87, 40, 103, 9, 9, 62], [89, 40, 103, 11, 5, 62]]","[280, [143, 123, 36, 65, 15, 37], [143, 100, 36, 65, 14, 37]]"
460,"[2100, [32, 128, 35, 20, 133, 104], [32, 128, 123, 20, 133, 121]]","[1420, [68, 2, 32, 63, 27, 68], [68, 3, 32, 65, 16, 71]]","[3520, [138, 72, 70, 111, 57, 135], [129, 68, 117, 114, 56, 125]]","[2280, [48, 48, 136, 21, 129, 112], [47, 73, 137, 9, 129, 115]]","[2410, [51, 117, 86, 59, 3, 23], [45, 117, 99, 87, 3, 27]]","[1490, [3, 108, 24, 120, 63, 60], [3, 105, 12, 112, 61, 60]]","[910, [8, 34, 140, 104, 41, 81], [8, 34, 140, 113, 37, 80]]","[960, [73, 82, 109, 113, 1, 23], [73, 82, 118, 128, 1, 23]]","[0, [73, 49, 49, 26, 112, 125], [73, 49, 49, 26, 112, 125]]","[3210, [102, 91, 93, 75, 91, 120], [101, 119, 136, 76, 91, 117]]","[580, [37, 110, 46, 87, 9, 66], [37, 110, 46, 87, 5, 72]]","[160, [131, 6, 96, 47, 6, 20], [131, 6, 102, 47, 4, 20]]"
461,"[2580, [72, 40, 102, 142, 86, 123], [89, 40, 102, 132, 99, 119]]","[3400, [70, 27, 10, 22, 83, 29], [115, 12, 11, 22, 92, 40]]","[1360, [82, 84, 125, 84, 72, 123], [82, 84, 125, 94, 59, 118]]","[1530, [39, 122, 123, 129, 85, 84], [41, 122, 107, 128, 97, 75]]","[630, [84, 51, 92, 67, 10, 99], [98, 44, 92, 67, 10, 99]]","[1810, [63, 24, 120, 90, 45, 91], [63, 37, 116, 88, 44, 91]]","[660, [75, 45, 68, 143, 129, 138], [67, 35, 68, 143, 129, 138]]","[120, [91, 72, 115, 58, 126, 87], [91, 72, 115, 58, 123, 87]]","[520, [102, 72, 74, 104, 6, 31], [102, 72, 76, 96, 4, 31]]","[20, [126, 55, 101, 51, 82, 141], [126, 55, 101, 49, 82, 141]]","[120, [42, 69, 127, 93, 48, 0], [42, 69, 127, 91, 48, 0]]","[450, [99, 43, 7, 15, 15, 129], [99, 43, 7, 27, 14, 129]]"
462,"[3560, [81, 24, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]","[6330, [141, 0, 27, 86, 39, 72], [137, 0, 102, 119, 81, 73]]","[2010, [123, 84, 60, 82, 138, 123], [103, 82, 60, 82, 120, 116]]","[100, [6, 103, 140, 90, 107, 109], [6, 103, 140, 90, 107, 110]]","[1160, [29, 57, 133, 103, 59, 77], [29, 86, 133, 112, 60, 77]]","[1520, [90, 66, 52, 121, 24, 64], [84, 65, 59, 126, 20, 63]]","[2750, [10, 120, 44, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[1220, [81, 107, 52, 116, 81, 110], [81, 107, 52, 116, 79, 129]]","[450, [2, 27, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]","[1050, [68, 19, 87, 61, 66, 51], [68, 22, 87, 61, 66, 30]]","[840, [42, 71, 109, 108, 135, 104], [51, 74, 117, 106, 135, 104]]","[1360, [124, 16, 73, 101, 52, 15], [124, 25, 76, 101, 52, 11]]"
463,"[5490, [109, 84, 85, 25, 37, 123], [114, 86, 98, 46, 111, 112]]","[1100, [73, 74, 90, 27, 126, 54], [73, 119, 90, 23, 126, 54]]","[2030, [102, 30, 123, 74, 122, 123], [103, 1, 123, 79, 121, 118]]","[1020, [126, 28, 48, 48, 23, 48], [131, 28, 62, 42, 28, 52]]","[250, [51, 58, 84, 129, 42, 3], [42, 58, 83, 128, 42, 3]]","[1280, [24, 26, 48, 75, 122, 53], [16, 46, 48, 75, 122, 41]]","[970, [98, 64, 34, 44, 48, 47], [98, 64, 34, 53, 48, 61]]","[600, [6, 70, 3, 111, 123, 73], [6, 70, 3, 131, 123, 73]]","[0, [91, 16, 68, 77, 120, 18], [91, 16, 68, 77, 120, 18]]","[860, [42, 57, 120, 26, 102, 134], [30, 61, 117, 26, 102, 137]]","[150, [84, 87, 130, 100, 140, 143], [84, 82, 130, 100, 140, 143]]","[40, [129, 105, 125, 40, 135, 84], [129, 104, 125, 40, 135, 84]]"
464,"[2670, [73, 140, 141, 71, 43, 123], [102, 125, 140, 76, 44, 120]]","[1310, [98, 120, 63, 27, 141, 91], [95, 115, 54, 27, 138, 92]]","[140, [29, 125, 109, 69, 138, 62], [29, 125, 109, 70, 142, 61]]","[1700, [123, 50, 30, 81, 56, 70], [77, 57, 30, 79, 56, 71]]","[580, [39, 143, 57, 27, 94, 57], [39, 143, 57, 27, 94, 28]]","[1030, [90, 38, 63, 62, 90, 76], [95, 38, 60, 57, 92, 76]]","[1670, [27, 93, 106, 75, 105, 29], [17, 94, 106, 89, 96, 27]]","[730, [49, 111, 57, 60, 81, 33], [60, 129, 57, 60, 86, 33]]","[100, [104, 82, 66, 62, 28, 120], [104, 82, 66, 62, 28, 119]]","[460, [99, 102, 51, 45, 48, 126], [99, 105, 50, 44, 48, 126]]","[660, [37, 65, 110, 33, 87, 100], [37, 64, 115, 33, 90, 100]]","[280, [120, 36, 140, 63, 19, 38], [118, 36, 140, 65, 19, 38]]"
465,"[5640, [85, 141, 138, 0, 27, 72], [113, 115, 137, 0, 76, 72]]","[1530, [27, 126, 61, 58, 88, 138], [18, 101, 99, 58, 88, 138]]","[1360, [123, 30, 49, 140, 102, 32], [106, 6, 52, 140, 102, 31]]","[1260, [36, 48, 5, 21, 39, 100], [35, 36, 7, 20, 32, 100]]","[620, [129, 14, 97, 57, 18, 57], [128, 14, 97, 55, 18, 32]]","[750, [143, 92, 44, 71, 99, 90], [143, 93, 43, 71, 99, 80]]","[420, [82, 84, 125, 93, 45, 120], [82, 84, 125, 94, 59, 118]]","[280, [55, 3, 40, 128, 99, 13], [55, 3, 54, 128, 99, 13]]","[120, [12, 33, 6, 123, 48, 43], [12, 33, 6, 123, 54, 44]]","[150, [44, 31, 120, 12, 96, 103], [44, 31, 120, 9, 96, 103]]","[720, [27, 120, 7, 40, 27, 123], [23, 120, 7, 84, 15, 123]]","[200, [102, 30, 84, 0, 15, 49], [102, 30, 86, 0, 15, 49]]"
466,"[3490, [68, 18, 123, 60, 140, 30], [95, 18, 112, 61, 132, 30]]","[1940, [9, 74, 28, 62, 137, 141], [4, 87, 48, 65, 130, 127]]","[1790, [30, 30, 102, 10, 90, 85], [18, 23, 104, 11, 88, 91]]","[1070, [123, 21, 97, 49, 18, 48], [128, 14, 97, 55, 18, 32]]","[3070, [3, 101, 83, 59, 32, 85], [3, 100, 77, 91, 32, 100]]","[320, [81, 120, 90, 72, 104, 82], [78, 120, 89, 72, 105, 82]]","[3620, [99, 14, 46, 116, 47, 74], [97, 14, 97, 116, 61, 105]]","[50, [141, 113, 106, 93, 110, 62], [141, 115, 106, 93, 113, 62]]","[130, [106, 64, 126, 62, 138, 4], [106, 67, 126, 63, 138, 4]]","[260, [80, 137, 15, 73, 45, 12], [80, 137, 15, 75, 44, 9]]","[240, [99, 140, 49, 53, 27, 52], [103, 140, 49, 53, 27, 52]]","[140, [36, 82, 135, 74, 25, 67], [36, 82, 134, 79, 25, 67]]"
467,"[6330, [71, 62, 73, 123, 100, 139], [76, 62, 77, 115, 114, 62]]","[1410, [27, 45, 49, 102, 140, 0], [56, 45, 49, 106, 134, 1]]","[2870, [49, 72, 73, 73, 53, 30], [57, 108, 73, 117, 53, 13]]","[3480, [124, 60, 123, 83, 90, 125], [126, 60, 109, 83, 87, 72]]","[3150, [107, 59, 129, 51, 58, 57], [107, 69, 120, 37, 71, 40]]","[2250, [90, 22, 120, 90, 61, 52], [76, 19, 126, 65, 69, 58]]","[1690, [120, 105, 120, 38, 113, 46], [116, 97, 110, 38, 113, 47]]","[600, [130, 83, 31, 135, 0, 81], [130, 83, 31, 135, 0, 75]]","[550, [27, 100, 64, 94, 109, 65], [27, 101, 85, 94, 111, 65]]","[50, [132, 90, 74, 102, 33, 15], [132, 89, 74, 102, 33, 15]]","[940, [86, 38, 31, 8, 69, 132], [79, 46, 31, 8, 69, 132]]","[360, [74, 7, 126, 72, 17, 105], [75, 9, 126, 75, 17, 107]]"
468,"[3490, [126, 62, 90, 22, 123, 102], [126, 79, 92, 42, 115, 106]]","[810, [118, 91, 27, 34, 59, 128], [118, 91, 18, 34, 74, 128]]","[270, [72, 123, 30, 99, 69, 90], [75, 121, 29, 99, 69, 89]]","[1090, [48, 48, 4, 83, 126, 37], [62, 45, 4, 79, 126, 31]]","[280, [86, 77, 21, 60, 25, 3], [86, 77, 30, 60, 26, 2]]","[50, [103, 91, 16, 91, 90, 54], [103, 91, 16, 91, 92, 53]]","[760, [9, 130, 121, 100, 44, 21], [10, 130, 121, 100, 22, 21]]","[710, [42, 141, 111, 5, 95, 59], [42, 134, 117, 5, 95, 59]]","[100, [74, 94, 99, 27, 32, 123], [74, 94, 99, 32, 32, 123]]","[370, [69, 102, 132, 137, 103, 92], [67, 105, 133, 137, 103, 94]]","[80, [48, 11, 50, 46, 28, 118], [48, 19, 50, 46, 28, 118]]","[180, [72, 46, 18, 133, 105, 98], [73, 44, 18, 133, 106, 98]]"
469,"[1930, [17, 83, 141, 72, 36, 123], [17, 84, 138, 72, 49, 116]]","[4550, [131, 29, 27, 9, 73, 72], [131, 52, 40, 8, 126, 115]]","[2050, [111, 30, 30, 37, 71, 123], [111, 27, 4, 37, 77, 114]]","[700, [48, 123, 127, 127, 82, 81], [59, 123, 129, 127, 80, 79]]","[1580, [84, 83, 133, 61, 129, 138], [80, 83, 135, 63, 113, 138]]","[170, [91, 92, 3, 89, 45, 111], [91, 92, 1, 89, 45, 112]]","[1340, [45, 45, 66, 133, 91, 59], [47, 29, 66, 133, 91, 59]]","[1840, [27, 86, 69, 30, 110, 48], [26, 86, 66, 30, 94, 46]]","[2420, [27, 28, 27, 97, 140, 128], [13, 43, 17, 97, 140, 129]]","[1830, [51, 23, 123, 3, 85, 94], [42, 35, 123, 3, 85, 99]]","[110, [70, 141, 66, 125, 72, 53], [70, 140, 68, 125, 72, 53]]","[60, [105, 55, 16, 15, 63, 102], [108, 55, 16, 12, 63, 102]]"
470,"[2900, [37, 86, 123, 127, 60, 50], [38, 87, 97, 127, 78, 54]]","[2930, [126, 86, 123, 72, 123, 34], [118, 100, 108, 73, 118, 34]]","[1850, [60, 33, 29, 42, 51, 123], [58, 76, 4, 45, 53, 118]]","[3450, [81, 123, 135, 48, 28, 82], [82, 136, 139, 69, 28, 97]]","[5300, [21, 21, 129, 129, 101, 120], [35, 0, 112, 115, 111, 120]]","[1810, [73, 53, 44, 24, 102, 141], [73, 53, 41, 9, 133, 141]]","[220, [18, 97, 71, 83, 120, 22], [18, 97, 71, 83, 109, 22]]","[1480, [98, 109, 135, 129, 74, 81], [98, 135, 134, 129, 74, 68]]","[400, [103, 36, 122, 93, 41, 6], [103, 36, 122, 86, 43, 4]]","[20, [128, 23, 112, 64, 113, 127], [128, 23, 113, 64, 114, 127]]","[600, [108, 108, 72, 41, 108, 135], [106, 113, 72, 41, 105, 135]]","[80, [137, 48, 131, 18, 15, 18], [137, 50, 131, 18, 15, 18]]"
471,"[860, [3, 73, 21, 90, 9, 138], [0, 78, 23, 91, 9, 135]]","[5040, [27, 69, 107, 72, 140, 138], [106, 70, 107, 78, 91, 115]]","[2200, [21, 127, 86, 34, 21, 123], [16, 127, 96, 86, 18, 117]]","[2650, [122, 123, 128, 130, 136, 40], [113, 99, 131, 111, 136, 42]]","[2660, [143, 86, 48, 29, 102, 51], [143, 86, 48, 29, 116, 30]]","[1270, [65, 72, 24, 90, 48, 101], [65, 72, 23, 69, 48, 101]]","[1350, [75, 98, 105, 45, 46, 104], [76, 96, 100, 21, 32, 104]]","[1390, [77, 39, 37, 110, 81, 133], [77, 53, 37, 83, 79, 133]]","[190, [106, 83, 109, 22, 84, 101], [106, 83, 110, 22, 84, 103]]","[180, [90, 102, 32, 95, 110, 83], [90, 106, 32, 97, 110, 83]]","[1050, [106, 25, 40, 27, 125, 88], [106, 25, 55, 27, 125, 88]]","[670, [97, 79, 72, 69, 82, 125], [97, 79, 75, 74, 82, 125]]"
472,"[4210, [15, 69, 143, 61, 69, 23], [15, 75, 143, 74, 99, 59]]","[3150, [29, 59, 84, 60, 27, 109], [76, 99, 81, 60, 23, 111]]","[390, [69, 31, 30, 111, 115, 137], [67, 31, 28, 112, 115, 139]]","[810, [67, 120, 50, 86, 48, 54], [67, 119, 77, 87, 54, 54]]","[610, [23, 81, 26, 67, 132, 23], [25, 79, 33, 67, 132, 23]]","[790, [90, 67, 24, 54, 90, 102], [90, 69, 34, 44, 48, 103]]","[3320, [74, 45, 75, 100, 93, 27], [98, 66, 71, 100, 92, 27]]","[450, [111, 27, 3, 37, 81, 109], [111, 27, 4, 37, 77, 114]]","[120, [72, 129, 27, 135, 113, 60], [72, 129, 27, 134, 113, 59]]","[610, [3, 127, 101, 73, 74, 45], [1, 127, 101, 74, 75, 39]]","[670, [35, 141, 85, 8, 41, 67], [38, 136, 85, 8, 74, 69]]","[690, [12, 121, 98, 133, 86, 56], [6, 110, 98, 133, 86, 56]]"
473,"[2070, [90, 21, 141, 123, 103, 36], [95, 38, 101, 118, 111, 36]]","[4290, [34, 124, 16, 123, 141, 125], [55, 111, 16, 112, 119, 125]]","[1720, [70, 66, 135, 64, 123, 43], [80, 66, 135, 64, 105, 43]]","[6270, [48, 81, 123, 70, 129, 120], [77, 80, 91, 70, 121, 116]]","[2380, [102, 21, 35, 22, 69, 129], [109, 49, 35, 34, 67, 101]]","[370, [67, 66, 66, 24, 121, 112], [67, 65, 66, 17, 124, 112]]","[890, [122, 120, 92, 76, 59, 131], [125, 120, 87, 82, 59, 131]]","[1350, [108, 111, 137, 72, 101, 0], [124, 101, 137, 72, 102, 0]]","[240, [96, 71, 13, 92, 0, 105], [96, 71, 13, 92, 3, 105]]","[250, [24, 3, 8, 113, 64, 92], [24, 1, 8, 116, 64, 95]]","[870, [40, 126, 103, 87, 95, 9], [47, 126, 103, 82, 95, 8]]","[360, [58, 48, 28, 48, 61, 42], [58, 44, 28, 41, 61, 42]]"
474,"[910, [28, 123, 74, 138, 35, 131], [28, 104, 89, 138, 35, 131]]","[2250, [107, 123, 38, 123, 34, 141], [107, 96, 61, 118, 34, 126]]","[1030, [36, 135, 84, 60, 69, 35], [41, 140, 81, 60, 65, 35]]","[870, [39, 3, 108, 49, 102, 22], [36, 0, 108, 84, 101, 24]]","[2540, [129, 101, 3, 21, 90, 141], [115, 113, 0, 0, 89, 141]]","[470, [90, 45, 132, 36, 67, 45], [78, 47, 132, 39, 68, 44]]","[780, [2, 3, 120, 89, 133, 45], [2, 3, 122, 89, 133, 64]]","[150, [14, 79, 136, 61, 49, 42], [14, 79, 138, 61, 49, 43]]","[1740, [60, 134, 52, 27, 123, 62], [56, 134, 52, 35, 98, 67]]","[240, [56, 43, 51, 73, 90, 41], [56, 37, 51, 76, 90, 41]]","[0, [91, 92, 1, 89, 45, 112], [91, 92, 1, 89, 45, 112]]","[130, [94, 48, 47, 79, 26, 136], [94, 47, 47, 79, 26, 141]]"
475,"[5510, [86, 120, 136, 91, 103, 123], [95, 116, 92, 97, 117, 118]]","[1180, [41, 83, 71, 27, 120, 44], [41, 83, 70, 15, 117, 45]]","[1410, [21, 72, 127, 48, 63, 48], [10, 91, 127, 48, 58, 47]]","[2820, [27, 102, 81, 83, 48, 3], [27, 99, 87, 77, 6, 1]]","[2520, [81, 70, 32, 113, 129, 129], [73, 77, 32, 114, 120, 20]]","[1370, [42, 90, 131, 50, 120, 53], [42, 67, 131, 50, 116, 52]]","[1870, [40, 141, 45, 61, 63, 110], [29, 135, 53, 61, 65, 110]]","[580, [111, 111, 85, 133, 0, 82], [103, 111, 85, 133, 0, 87]]","[320, [123, 6, 73, 135, 19, 124], [123, 4, 75, 134, 19, 124]]","[150, [24, 94, 92, 134, 60, 140], [24, 94, 92, 137, 60, 140]]","[30, [85, 40, 40, 140, 29, 64], [82, 40, 40, 140, 29, 64]]","[200, [6, 7, 39, 110, 58, 123], [6, 7, 39, 110, 58, 118]]"
476,"[470, [37, 71, 63, 127, 141, 53], [37, 69, 60, 127, 138, 53]]","[4610, [126, 60, 123, 84, 123, 141], [126, 60, 109, 83, 87, 72]]","[1240, [123, 21, 138, 63, 72, 123], [121, 10, 134, 63, 68, 117]]","[2370, [126, 69, 82, 111, 57, 123], [129, 68, 117, 114, 56, 125]]","[730, [129, 120, 84, 71, 120, 104], [136, 120, 83, 72, 119, 104]]","[1500, [54, 90, 90, 24, 101, 30], [48, 91, 82, 7, 101, 21]]","[1550, [74, 93, 70, 120, 38, 55], [89, 93, 70, 125, 38, 55]]","[3700, [106, 41, 49, 11, 19, 10], [59, 58, 49, 13, 19, 12]]","[80, [81, 66, 81, 126, 9, 73], [81, 66, 81, 126, 9, 75]]","[400, [55, 143, 32, 0, 69, 95], [55, 143, 32, 0, 68, 99]]","[1260, [56, 65, 44, 127, 15, 108], [56, 60, 44, 127, 15, 121]]","[1230, [18, 55, 47, 41, 44, 63], [29, 55, 45, 41, 44, 66]]"
477,"[5220, [22, 25, 21, 95, 123, 70], [22, 41, 76, 95, 97, 78]]","[1320, [125, 140, 49, 53, 27, 52], [103, 140, 49, 53, 27, 52]]","[620, [73, 61, 65, 51, 58, 72], [80, 61, 65, 51, 58, 66]]","[2060, [55, 48, 84, 123, 84, 90], [55, 26, 87, 84, 97, 94]]","[1500, [108, 7, 23, 51, 101, 102], [108, 7, 26, 2, 106, 102]]","[1790, [109, 54, 24, 66, 127, 18], [109, 35, 55, 58, 127, 18]]","[860, [108, 47, 120, 58, 45, 83], [108, 47, 139, 58, 37, 83]]","[2510, [81, 36, 36, 21, 91, 108], [63, 36, 37, 21, 80, 85]]","[1140, [14, 105, 61, 10, 125, 43], [14, 102, 70, 10, 125, 44]]","[260, [81, 120, 89, 72, 104, 82], [78, 120, 89, 72, 105, 82]]","[1070, [122, 41, 108, 90, 108, 50], [122, 53, 114, 90, 137, 50]]","[200, [38, 27, 6, 96, 97, 128], [38, 27, 2, 96, 98, 128]]"
478,"[3260, [63, 92, 59, 48, 73, 141], [63, 96, 59, 50, 110, 141]]","[1250, [10, 69, 113, 122, 27, 29], [10, 74, 113, 110, 13, 29]]","[1320, [62, 30, 65, 37, 39, 30], [53, 9, 65, 39, 39, 3]]","[3130, [120, 66, 70, 75, 48, 81], [118, 61, 82, 86, 58, 94]]","[890, [102, 59, 55, 99, 136, 70], [99, 65, 63, 99, 136, 72]]","[1810, [26, 43, 102, 24, 43, 24], [46, 43, 103, 38, 43, 17]]","[70, [45, 75, 77, 45, 10, 67], [45, 73, 79, 44, 10, 67]]","[1220, [81, 61, 65, 42, 43, 81], [80, 61, 65, 51, 58, 66]]","[590, [108, 0, 129, 27, 123, 27], [108, 0, 129, 23, 111, 24]]","[850, [19, 100, 92, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[310, [67, 123, 71, 40, 109, 65], [68, 123, 71, 40, 109, 59]]","[790, [63, 31, 71, 17, 48, 86], [63, 31, 66, 21, 34, 87]]"
479,"[100, [23, 84, 123, 125, 141, 41], [23, 84, 118, 125, 141, 41]]","[1630, [84, 135, 63, 10, 102, 136], [101, 135, 63, 11, 102, 136]]","[210, [48, 35, 72, 74, 138, 62], [47, 35, 65, 74, 134, 62]]","[1080, [123, 48, 132, 135, 81, 127], [112, 49, 140, 141, 81, 127]]","[500, [110, 18, 21, 90, 46, 23], [111, 18, 14, 89, 47, 27]]","[1250, [24, 100, 90, 88, 111, 30], [19, 100, 109, 88, 111, 30]]","[1800, [53, 106, 81, 73, 75, 106], [53, 106, 85, 79, 87, 106]]","[1570, [27, 41, 56, 109, 120, 110], [25, 41, 56, 125, 119, 133]]","[300, [36, 105, 48, 42, 138, 120], [36, 104, 47, 43, 138, 118]]","[20, [111, 77, 73, 20, 49, 5], [110, 77, 73, 20, 49, 5]]","[0, [40, 143, 103, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[230, [90, 15, 127, 142, 136, 82], [90, 17, 127, 142, 137, 81]]"
480,"[4500, [21, 26, 18, 61, 49, 123], [129, 59, 7, 67, 49, 124]]","[3060, [123, 123, 71, 28, 104, 138], [106, 113, 72, 41, 105, 135]]","[750, [30, 26, 41, 68, 63, 81], [30, 26, 41, 80, 54, 81]]","[440, [29, 84, 84, 97, 131, 40], [29, 77, 80, 97, 131, 40]]","[370, [51, 69, 129, 102, 53, 4], [51, 67, 124, 103, 53, 4]]","[670, [44, 53, 63, 102, 52, 109], [44, 59, 63, 104, 52, 112]]","[690, [120, 135, 48, 7, 47, 45], [116, 135, 48, 7, 51, 42]]","[1220, [41, 3, 122, 111, 20, 50], [41, 5, 122, 109, 20, 62]]","[3110, [128, 86, 106, 105, 27, 13], [128, 86, 106, 102, 56, 13]]","[140, [83, 70, 121, 92, 71, 102], [83, 70, 123, 92, 71, 104]]","[50, [42, 33, 25, 50, 26, 38], [43, 33, 25, 50, 26, 38]]","[360, [16, 49, 6, 28, 36, 75], [16, 49, 0, 28, 36, 75]]"
481,"[360, [4, 139, 48, 103, 73, 62], [5, 139, 48, 103, 102, 57]]","[3980, [72, 136, 72, 141, 72, 27], [104, 136, 89, 139, 88, 45]]","[1600, [90, 33, 71, 17, 126, 73], [89, 46, 75, 17, 126, 86]]","[1920, [99, 18, 21, 41, 26, 48], [96, 18, 6, 41, 26, 84]]","[1820, [21, 129, 21, 55, 60, 57], [18, 116, 37, 56, 61, 57]]","[820, [24, 9, 90, 100, 54, 24], [18, 9, 89, 95, 55, 21]]","[910, [40, 107, 66, 27, 92, 107], [40, 108, 66, 8, 91, 109]]","[540, [2, 83, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]","[430, [45, 50, 60, 108, 105, 5], [45, 53, 51, 108, 106, 5]]","[100, [111, 19, 6, 142, 88, 24], [111, 19, 6, 142, 88, 34]]","[500, [42, 86, 54, 34, 2, 117], [50, 83, 54, 34, 3, 117]]","[420, [107, 84, 109, 93, 6, 46], [113, 84, 109, 93, 3, 46]]"
482,"[7070, [72, 130, 21, 26, 69, 72], [104, 130, 56, 84, 72, 70]]","[1520, [10, 120, 71, 21, 102, 81], [15, 115, 80, 17, 109, 78]]","[1350, [57, 31, 109, 41, 30, 123], [55, 31, 114, 44, 14, 122]]","[1630, [123, 39, 120, 45, 48, 112], [123, 48, 114, 45, 92, 112]]","[1240, [46, 122, 21, 21, 129, 102], [46, 122, 14, 7, 129, 111]]","[430, [24, 8, 67, 24, 81, 103], [20, 8, 67, 21, 80, 105]]","[890, [8, 141, 47, 105, 29, 41], [8, 125, 47, 97, 29, 40]]","[310, [126, 12, 112, 34, 135, 90], [124, 12, 119, 34, 135, 87]]","[1740, [16, 49, 27, 30, 36, 75], [16, 49, 0, 28, 36, 75]]","[520, [81, 44, 16, 51, 52, 31], [80, 44, 16, 42, 52, 31]]","[590, [88, 42, 36, 87, 39, 99], [88, 42, 38, 74, 43, 102]]","[570, [15, 107, 123, 87, 27, 82], [25, 107, 122, 87, 27, 79]]"
483,"[5540, [42, 37, 23, 6, 141, 4], [41, 39, 109, 6, 141, 7]]","[1770, [29, 123, 141, 102, 131, 72], [32, 109, 133, 100, 131, 78]]","[2270, [32, 37, 41, 20, 140, 24], [32, 46, 45, 2, 143, 23]]","[2550, [22, 120, 48, 58, 132, 124], [31, 117, 34, 58, 132, 139]]","[1500, [131, 129, 126, 51, 129, 84], [140, 117, 126, 35, 130, 84]]","[3630, [120, 90, 26, 136, 51, 103], [121, 94, 26, 136, 53, 140]]","[2350, [46, 45, 120, 27, 105, 120], [55, 39, 141, 13, 98, 105]]","[3260, [27, 3, 49, 128, 75, 5], [25, 25, 49, 135, 75, 13]]","[20, [47, 110, 0, 136, 0, 48], [47, 110, 0, 136, 0, 46]]","[20, [29, 136, 58, 82, 97, 120], [29, 136, 58, 82, 97, 119]]","[310, [69, 99, 81, 1, 48, 96], [69, 102, 80, 3, 48, 96]]","[550, [14, 126, 105, 97, 135, 15], [14, 126, 103, 98, 134, 1]]"
484,"[4720, [38, 97, 112, 72, 23, 61], [47, 97, 112, 95, 49, 76]]","[3420, [90, 123, 73, 0, 141, 27], [93, 121, 94, 0, 140, 41]]","[2250, [123, 21, 72, 136, 69, 98], [106, 12, 91, 136, 75, 98]]","[1930, [21, 126, 129, 123, 0, 126], [20, 76, 129, 111, 0, 109]]","[360, [4, 28, 58, 82, 21, 31], [6, 28, 58, 82, 19, 31]]","[0, [26, 37, 92, 127, 136, 54], [26, 37, 92, 127, 136, 54]]","[2010, [55, 31, 109, 44, 44, 120], [55, 31, 114, 44, 14, 122]]","[1730, [55, 31, 106, 41, 27, 111], [55, 31, 114, 44, 14, 122]]","[0, [108, 109, 102, 63, 99, 112], [108, 109, 102, 63, 99, 112]]","[0, [74, 133, 74, 1, 40, 49], [74, 133, 74, 1, 40, 49]]","[380, [68, 108, 121, 99, 8, 11], [68, 125, 121, 95, 8, 11]]","[560, [48, 24, 129, 15, 50, 106], [46, 24, 129, 15, 50, 111]]"
