,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1030,"[0, [62, 94, 102, 41, 27, 103, 62, 130], [62, 94, 102, 41, 27, 103, 62, 130]]","[510, [62, 57, 105, 60, 110, 111, 40, 33], [62, 57, 105, 59, 110, 137, 42, 32]]","[730, [120, 132, 107, 105, 26, 94, 77, 92], [120, 132, 107, 104, 26, 103, 77, 93]]","[940, [113, 68, 77, 122, 51, 51, 44, 133], [113, 68, 77, 125, 47, 46, 44, 139]]","[7200, [26, 4, 59, 65, 129, 46, 63, 78], [26, 4, 59, 110, 123, 108, 60, 76]]","[810, [14, 45, 132, 126, 66, 70, 132, 54], [14, 45, 132, 129, 76, 72, 136, 51]]","[1120, [51, 22, 41, 82, 113, 64, 102, 62], [51, 22, 41, 91, 113, 66, 92, 62]]","[1170, [103, 10, 100, 140, 53, 120, 3, 92], [103, 10, 100, 141, 53, 120, 1, 80]]","[3870, [58, 129, 27, 90, 40, 139, 66, 75], [58, 129, 27, 90, 41, 140, 66, 113]]","[2760, [13, 118, 134, 132, 106, 27, 107, 131], [13, 118, 134, 139, 106, 37, 109, 108]]","[700, [81, 100, 96, 97, 70, 17, 21, 85], [81, 100, 96, 97, 77, 17, 21, 85]]","[280, [3, 33, 99, 92, 139, 126, 83, 112], [3, 33, 99, 94, 141, 126, 83, 112]]","[90, [69, 5, 64, 45, 67, 86, 124, 93], [69, 5, 64, 44, 67, 86, 124, 93]]","[1190, [132, 137, 25, 45, 3, 51, 95, 11], [132, 137, 25, 49, 15, 50, 95, 10]]","[250, [51, 79, 97, 140, 124, 109, 62, 121], [51, 79, 97, 140, 124, 114, 62, 121]]","[610, [133, 23, 80, 20, 13, 16, 12, 75], [133, 23, 80, 24, 13, 16, 8, 78]]","[0, [96, 37, 19, 139, 115, 45, 43, 68], [96, 37, 19, 139, 115, 45, 43, 68]]","[0, [8, 37, 112, 126, 90, 90, 48, 14], [8, 37, 112, 126, 90, 90, 48, 14]]","[50, [31, 141, 126, 72, 109, 138, 117, 27], [31, 141, 126, 72, 109, 143, 117, 27]]","[250, [67, 2, 49, 3, 12, 70, 43, 10], [67, 2, 49, 3, 9, 70, 44, 10]]","[220, [72, 130, 40, 39, 109, 87, 66, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[0, [50, 13, 4, 98, 60, 71, 39, 124], [50, 13, 4, 98, 60, 71, 39, 124]]","[40, [94, 84, 54, 49, 26, 85, 64, 16], [94, 84, 54, 53, 26, 85, 64, 16]]","[40, [12, 111, 67, 105, 43, 42, 28, 58], [12, 111, 67, 105, 47, 42, 28, 58]]"
1031,"[0, [37, 29, 128, 12, 60, 141, 106, 125], [37, 29, 128, 12, 60, 141, 106, 125]]","[150, [122, 63, 4, 48, 113, 74, 39, 54], [122, 63, 4, 48, 128, 74, 39, 54]]","[1550, [138, 118, 78, 42, 15, 90, 24, 58], [138, 118, 78, 42, 14, 102, 21, 58]]","[690, [115, 76, 12, 132, 102, 131, 36, 22], [115, 76, 12, 141, 102, 131, 32, 23]]","[1420, [101, 75, 88, 96, 120, 102, 131, 114], [101, 75, 88, 90, 120, 99, 143, 112]]","[2810, [41, 16, 90, 20, 96, 114, 70, 64], [41, 16, 90, 20, 141, 114, 78, 64]]","[290, [10, 128, 65, 19, 67, 117, 77, 95], [10, 128, 65, 19, 70, 117, 78, 95]]","[4780, [128, 126, 136, 54, 109, 75, 83, 49], [128, 126, 136, 110, 111, 71, 85, 49]]","[2730, [3, 54, 108, 8, 138, 118, 89, 75], [3, 54, 108, 13, 138, 118, 107, 87]]","[560, [131, 66, 3, 112, 132, 4, 81, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[720, [119, 80, 32, 134, 83, 19, 89, 135], [119, 80, 32, 134, 80, 27, 93, 132]]","[0, [129, 0, 97, 46, 7, 41, 130, 128], [129, 0, 97, 46, 7, 41, 130, 128]]","[190, [63, 127, 62, 30, 125, 14, 53, 108], [63, 127, 62, 30, 125, 14, 54, 106]]","[3520, [104, 17, 57, 32, 41, 41, 45, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[0, [57, 73, 49, 106, 56, 58, 37, 51], [57, 73, 49, 106, 56, 58, 37, 51]]","[490, [43, 39, 67, 133, 39, 20, 9, 18], [43, 39, 67, 133, 39, 20, 9, 67]]","[0, [85, 53, 69, 56, 125, 110, 61, 140], [85, 53, 69, 56, 125, 110, 61, 140]]","[1520, [117, 67, 108, 84, 107, 85, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[1550, [5, 76, 43, 136, 78, 137, 54, 44], [5, 76, 43, 129, 78, 114, 54, 44]]","[0, [62, 131, 47, 131, 118, 66, 124, 136], [62, 131, 47, 131, 118, 66, 124, 136]]","[500, [84, 85, 58, 96, 112, 114, 81, 11], [84, 85, 58, 96, 112, 114, 81, 21]]","[1390, [39, 47, 9, 30, 6, 63, 109, 59], [39, 47, 9, 97, 7, 63, 109, 59]]","[360, [139, 32, 72, 132, 130, 90, 134, 99], [139, 32, 72, 131, 125, 90, 134, 99]]","[170, [102, 55, 84, 121, 2, 72, 135, 105], [102, 55, 84, 121, 2, 64, 136, 105]]"
1032,"[0, [113, 68, 77, 125, 47, 46, 44, 139], [113, 68, 77, 125, 47, 46, 44, 139]]","[690, [108, 50, 14, 97, 69, 20, 100, 122], [108, 50, 14, 97, 62, 47, 100, 122]]","[1440, [9, 10, 39, 53, 81, 67, 83, 60], [9, 10, 39, 45, 132, 69, 83, 58]]","[640, [120, 127, 98, 129, 57, 120, 104, 80], [120, 127, 98, 129, 58, 107, 101, 80]]","[310, [139, 143, 81, 126, 93, 49, 106, 79], [139, 143, 81, 126, 92, 65, 106, 81]]","[1950, [23, 39, 98, 96, 94, 114, 114, 72], [23, 39, 98, 93, 82, 106, 124, 75]]","[1160, [48, 47, 108, 63, 98, 82, 63, 18], [48, 47, 108, 82, 98, 91, 50, 18]]","[590, [120, 86, 130, 81, 3, 81, 124, 137], [120, 86, 130, 84, 1, 82, 124, 141]]","[800, [92, 109, 105, 132, 77, 7, 75, 75], [92, 109, 105, 132, 77, 8, 81, 71]]","[1240, [138, 81, 128, 111, 81, 3, 4, 99], [138, 81, 128, 111, 95, 0, 4, 99]]","[1220, [39, 76, 67, 111, 22, 105, 91, 105], [39, 76, 67, 111, 22, 115, 94, 118]]","[320, [82, 103, 66, 75, 123, 86, 35, 115], [82, 103, 66, 75, 119, 86, 36, 118]]","[1010, [52, 114, 99, 22, 129, 100, 4, 98], [52, 114, 99, 22, 130, 103, 10, 103]]","[420, [0, 52, 48, 44, 83, 84, 60, 60], [0, 52, 48, 45, 82, 83, 64, 60]]","[0, [130, 116, 123, 92, 114, 110, 27, 76], [130, 116, 123, 92, 114, 110, 27, 76]]","[540, [45, 54, 111, 19, 81, 22, 74, 129], [45, 54, 111, 19, 81, 34, 74, 124]]","[410, [51, 0, 59, 97, 110, 96, 106, 117], [51, 0, 59, 102, 110, 102, 106, 117]]","[200, [12, 29, 18, 46, 8, 10, 66, 24], [12, 29, 18, 46, 8, 10, 66, 22]]","[0, [8, 127, 103, 30, 80, 44, 83, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[0, [5, 40, 75, 109, 105, 120, 77, 119], [5, 40, 75, 109, 105, 120, 77, 119]]","[0, [90, 51, 138, 43, 50, 22, 142, 28], [90, 51, 138, 43, 50, 22, 142, 28]]","[240, [101, 90, 101, 27, 69, 104, 22, 30], [101, 90, 101, 27, 69, 104, 22, 33]]","[1810, [0, 51, 90, 137, 35, 48, 119, 100], [0, 51, 90, 139, 35, 65, 119, 104]]","[2690, [14, 79, 96, 18, 21, 73, 72, 32], [14, 79, 96, 18, 21, 78, 69, 58]]"
1033,"[0, [108, 90, 16, 82, 104, 112, 79, 55], [108, 90, 16, 82, 104, 112, 79, 55]]","[1690, [106, 89, 79, 67, 110, 110, 94, 45], [106, 89, 79, 60, 125, 110, 96, 62]]","[520, [97, 34, 83, 92, 5, 79, 65, 26], [97, 34, 83, 96, 5, 81, 65, 26]]","[970, [98, 76, 30, 134, 22, 36, 132, 82], [98, 76, 30, 138, 23, 18, 136, 92]]","[640, [67, 132, 46, 78, 3, 63, 131, 80], [67, 132, 46, 76, 0, 62, 142, 88]]","[870, [106, 89, 6, 71, 74, 97, 100, 41], [106, 89, 6, 79, 76, 98, 99, 48]]","[3090, [75, 61, 50, 127, 65, 123, 18, 109], [75, 61, 50, 129, 66, 123, 42, 117]]","[270, [135, 35, 11, 6, 51, 98, 14, 45], [135, 35, 11, 6, 49, 99, 19, 45]]","[2280, [22, 28, 15, 7, 3, 22, 35, 101], [22, 28, 15, 7, 1, 53, 36, 101]]","[1240, [92, 47, 104, 52, 90, 79, 27, 29], [92, 47, 104, 52, 90, 79, 32, 81]]","[1170, [102, 68, 127, 31, 67, 125, 106, 5], [102, 68, 127, 31, 77, 125, 116, 6]]","[240, [110, 82, 83, 96, 112, 87, 115, 137], [110, 82, 83, 95, 112, 84, 116, 137]]","[540, [64, 92, 102, 24, 43, 8, 15, 15], [64, 92, 102, 33, 43, 8, 18, 12]]","[5440, [128, 126, 136, 44, 111, 75, 85, 49], [128, 126, 136, 110, 111, 71, 85, 49]]","[90, [53, 27, 20, 135, 48, 78, 116, 129], [53, 27, 20, 135, 47, 78, 116, 129]]","[420, [122, 98, 32, 53, 131, 126, 131, 67], [122, 98, 32, 60, 133, 124, 129, 67]]","[660, [45, 1, 115, 24, 13, 132, 92, 27], [45, 1, 115, 24, 13, 132, 84, 37]]","[120, [113, 14, 92, 60, 24, 27, 105, 37], [113, 14, 92, 60, 22, 27, 104, 37]]","[1670, [114, 116, 127, 138, 13, 37, 41, 79], [114, 116, 127, 120, 13, 58, 97, 79]]","[0, [123, 50, 99, 99, 52, 126, 49, 61], [123, 50, 99, 99, 52, 126, 49, 61]]","[950, [99, 27, 70, 66, 66, 53, 85, 113], [99, 27, 70, 81, 53, 53, 85, 113]]","[0, [52, 122, 118, 89, 108, 39, 103, 94], [52, 122, 118, 89, 108, 39, 103, 94]]","[50, [65, 27, 51, 40, 35, 95, 51, 63], [65, 27, 51, 40, 34, 95, 51, 63]]","[1650, [115, 35, 58, 46, 16, 111, 36, 71], [115, 35, 58, 59, 16, 111, 39, 65]]"
1034,"[0, [57, 60, 7, 63, 26, 37, 39, 122], [57, 60, 7, 63, 26, 37, 39, 122]]","[80, [109, 73, 59, 25, 71, 45, 72, 50], [109, 73, 59, 25, 71, 44, 72, 51]]","[870, [47, 32, 34, 114, 123, 128, 74, 28], [47, 32, 34, 111, 134, 129, 74, 28]]","[3200, [136, 47, 110, 53, 9, 83, 52, 12], [136, 47, 110, 103, 9, 88, 65, 12]]","[6480, [18, 112, 9, 115, 13, 105, 42, 19], [18, 112, 9, 119, 13, 108, 118, 19]]","[3100, [71, 35, 32, 31, 23, 126, 57, 69], [71, 35, 32, 31, 46, 126, 50, 80]]","[990, [115, 116, 50, 135, 139, 63, 58, 75], [115, 116, 50, 141, 139, 64, 59, 71]]","[260, [94, 3, 90, 79, 87, 51, 75, 126], [94, 3, 90, 79, 87, 49, 76, 124]]","[2390, [21, 76, 118, 116, 111, 34, 81, 34], [21, 76, 118, 116, 105, 57, 80, 36]]","[950, [6, 117, 8, 129, 27, 131, 45, 29], [6, 117, 8, 129, 28, 139, 41, 40]]","[520, [18, 112, 9, 119, 13, 105, 123, 19], [18, 112, 9, 119, 13, 108, 118, 19]]","[30, [27, 105, 93, 52, 94, 7, 27, 21], [27, 105, 93, 52, 94, 7, 27, 22]]","[100, [122, 98, 32, 60, 131, 124, 129, 67], [122, 98, 32, 60, 133, 124, 129, 67]]","[220, [60, 93, 4, 111, 67, 75, 82, 73], [60, 93, 4, 111, 67, 73, 82, 77]]","[0, [76, 108, 131, 39, 101, 40, 109, 49], [76, 108, 131, 39, 101, 40, 109, 49]]","[1920, [79, 9, 6, 128, 48, 25, 52, 36], [79, 9, 6, 119, 48, 25, 56, 53]]","[0, [130, 99, 25, 90, 76, 70, 116, 78], [130, 99, 25, 90, 76, 70, 116, 78]]","[1680, [58, 78, 6, 25, 84, 72, 29, 103], [58, 78, 6, 25, 105, 72, 29, 103]]","[210, [16, 3, 112, 53, 93, 138, 80, 40], [16, 3, 112, 53, 93, 137, 80, 44]]","[0, [87, 112, 97, 17, 11, 127, 106, 3], [87, 112, 97, 17, 11, 127, 106, 3]]","[0, [18, 16, 64, 112, 118, 62, 112, 125], [18, 16, 64, 112, 118, 62, 112, 125]]","[0, [15, 37, 54, 117, 65, 60, 104, 99], [15, 37, 54, 117, 65, 60, 104, 99]]","[630, [3, 107, 115, 89, 114, 74, 103, 132], [3, 107, 115, 89, 114, 74, 103, 125]]","[530, [5, 93, 115, 35, 142, 120, 72, 10], [5, 93, 115, 35, 132, 120, 59, 10]]"
1035,"[0, [40, 139, 116, 65, 41, 42, 127, 61], [40, 139, 116, 65, 41, 42, 127, 61]]","[590, [126, 26, 112, 129, 129, 35, 89, 90], [126, 26, 112, 133, 128, 44, 89, 90]]","[330, [16, 38, 97, 7, 37, 6, 39, 29], [16, 38, 97, 9, 38, 0, 39, 29]]","[510, [131, 5, 55, 53, 97, 65, 116, 120], [131, 5, 55, 58, 106, 62, 116, 119]]","[590, [70, 98, 99, 116, 50, 102, 129, 78], [70, 98, 99, 117, 64, 102, 133, 78]]","[6840, [38, 110, 135, 19, 51, 57, 68, 114], [38, 110, 135, 19, 44, 59, 130, 119]]","[570, [80, 73, 39, 100, 132, 48, 62, 18], [80, 73, 39, 101, 128, 48, 63, 22]]","[440, [9, 19, 135, 139, 18, 56, 90, 126], [9, 19, 135, 139, 18, 72, 86, 127]]","[1420, [81, 119, 129, 105, 33, 66, 99, 120], [81, 119, 129, 105, 46, 68, 97, 125]]","[420, [135, 69, 36, 105, 8, 6, 57, 8], [135, 69, 36, 106, 8, 3, 53, 5]]","[140, [106, 93, 100, 105, 7, 137, 86, 75], [106, 93, 100, 105, 7, 136, 84, 75]]","[290, [36, 132, 52, 99, 22, 1, 111, 96], [36, 132, 52, 102, 22, 1, 110, 96]]","[360, [87, 140, 27, 41, 108, 0, 131, 71], [87, 140, 27, 41, 106, 0, 131, 74]]","[1750, [15, 137, 41, 82, 65, 135, 93, 34], [15, 137, 41, 82, 65, 110, 93, 34]]","[0, [116, 56, 71, 98, 59, 21, 138, 130], [116, 56, 71, 98, 59, 21, 138, 130]]","[1750, [77, 108, 124, 22, 18, 50, 73, 71], [77, 108, 124, 52, 79, 50, 73, 67]]","[660, [4, 29, 122, 93, 29, 12, 115, 138], [4, 29, 122, 87, 29, 9, 115, 133]]","[190, [98, 13, 140, 42, 36, 4, 41, 49], [98, 13, 140, 42, 35, 4, 42, 54]]","[130, [28, 3, 124, 4, 8, 105, 134, 36], [28, 3, 124, 4, 8, 104, 134, 34]]","[190, [94, 63, 33, 38, 29, 127, 133, 42], [94, 63, 33, 38, 29, 127, 134, 45]]","[60, [2, 100, 38, 135, 92, 141, 49, 98], [2, 100, 38, 135, 92, 141, 50, 98]]","[0, [67, 17, 103, 42, 9, 107, 30, 45], [67, 17, 103, 42, 9, 107, 30, 45]]","[320, [84, 39, 5, 5, 83, 19, 99, 38], [84, 39, 5, 5, 83, 19, 103, 38]]","[1060, [92, 47, 104, 52, 90, 79, 30, 32], [92, 47, 104, 52, 90, 79, 32, 81]]"
1036,"[0, [45, 141, 41, 112, 118, 106, 40, 57], [45, 141, 41, 112, 118, 106, 40, 57]]","[1280, [88, 78, 115, 12, 132, 99, 87, 60], [88, 78, 115, 5, 130, 96, 81, 58]]","[130, [100, 66, 17, 81, 114, 127, 3, 125], [100, 66, 17, 81, 115, 127, 0, 125]]","[980, [10, 32, 70, 120, 36, 103, 128, 129], [10, 32, 70, 123, 33, 103, 135, 133]]","[2100, [111, 75, 63, 108, 137, 103, 42, 130], [111, 75, 63, 108, 141, 96, 34, 142]]","[2170, [134, 77, 28, 22, 23, 101, 59, 3], [134, 77, 28, 22, 90, 105, 59, 1]]","[880, [98, 98, 128, 40, 134, 102, 102, 106], [98, 98, 128, 40, 141, 99, 99, 106]]","[2820, [108, 97, 13, 66, 93, 37, 54, 75], [108, 97, 13, 64, 75, 18, 77, 66]]","[1480, [97, 7, 37, 45, 33, 75, 138, 23], [97, 7, 37, 43, 61, 55, 139, 33]]","[3140, [67, 28, 7, 123, 132, 51, 112, 132], [67, 28, 7, 91, 143, 36, 112, 134]]","[500, [115, 118, 139, 35, 102, 106, 105, 137], [115, 118, 139, 35, 102, 109, 96, 135]]","[380, [86, 85, 77, 112, 49, 111, 83, 89], [86, 85, 77, 112, 49, 110, 82, 92]]","[50, [61, 57, 82, 79, 120, 136, 54, 98], [61, 57, 82, 80, 120, 138, 54, 98]]","[3520, [53, 93, 64, 0, 135, 134, 111, 125], [53, 93, 64, 31, 135, 128, 111, 125]]","[130, [106, 118, 71, 130, 48, 3, 143, 113], [106, 118, 71, 130, 47, 3, 141, 113]]","[0, [63, 97, 136, 1, 48, 107, 42, 12], [63, 97, 136, 1, 48, 107, 42, 12]]","[600, [20, 65, 94, 18, 66, 93, 138, 12], [20, 65, 94, 18, 66, 86, 143, 14]]","[930, [47, 130, 120, 16, 70, 24, 84, 115], [47, 130, 120, 16, 70, 21, 102, 115]]","[880, [61, 39, 119, 26, 36, 57, 28, 139], [61, 39, 119, 42, 42, 57, 28, 141]]","[2480, [140, 46, 77, 13, 12, 95, 79, 17], [140, 46, 77, 113, 0, 95, 79, 17]]","[70, [34, 64, 89, 31, 66, 134, 135, 133], [34, 64, 89, 31, 59, 134, 135, 133]]","[0, [132, 137, 47, 123, 98, 59, 134, 108], [132, 137, 47, 123, 98, 59, 134, 108]]","[0, [64, 102, 123, 8, 4, 4, 23, 48], [64, 102, 123, 8, 4, 4, 23, 48]]","[0, [82, 59, 78, 29, 55, 135, 21, 87], [82, 59, 78, 29, 55, 135, 21, 87]]"
1037,"[0, [49, 64, 126, 92, 133, 6, 27, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[50, [134, 56, 74, 104, 105, 39, 61, 111], [134, 56, 74, 104, 105, 34, 61, 111]]","[930, [34, 64, 89, 31, 60, 123, 128, 130], [34, 64, 89, 31, 59, 134, 135, 133]]","[460, [112, 88, 58, 98, 18, 51, 51, 54], [112, 88, 58, 103, 18, 47, 47, 54]]","[450, [14, 40, 65, 129, 63, 58, 78, 3], [14, 40, 65, 122, 63, 60, 87, 2]]","[1170, [43, 97, 68, 114, 69, 115, 96, 38], [43, 97, 68, 128, 54, 117, 96, 40]]","[1060, [52, 113, 124, 108, 90, 3, 82, 102], [52, 113, 124, 112, 87, 0, 82, 90]]","[470, [109, 83, 123, 93, 93, 7, 66, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[520, [0, 135, 46, 51, 105, 134, 117, 87], [0, 135, 46, 54, 104, 135, 127, 82]]","[120, [143, 51, 119, 33, 98, 138, 137, 105], [143, 51, 119, 33, 98, 138, 137, 103]]","[1440, [61, 39, 119, 35, 36, 65, 30, 139], [61, 39, 119, 42, 42, 57, 28, 141]]","[680, [37, 43, 134, 38, 87, 127, 91, 22], [37, 43, 134, 38, 85, 134, 94, 22]]","[4150, [9, 62, 57, 25, 73, 21, 142, 16], [9, 62, 57, 56, 73, 37, 82, 16]]","[2590, [62, 120, 122, 43, 32, 42, 61, 45], [62, 120, 122, 43, 32, 89, 66, 28]]","[60, [48, 115, 98, 45, 96, 13, 75, 86], [48, 115, 98, 45, 96, 13, 78, 86]]","[1630, [117, 118, 41, 102, 102, 140, 68, 57], [117, 118, 41, 111, 111, 141, 75, 57]]","[0, [120, 106, 37, 138, 140, 75, 105, 130], [120, 106, 37, 138, 140, 75, 105, 130]]","[70, [121, 72, 86, 84, 50, 24, 7, 128], [121, 72, 86, 77, 50, 24, 7, 128]]","[360, [91, 137, 116, 138, 100, 109, 48, 4], [91, 137, 116, 132, 100, 109, 48, 4]]","[40, [21, 123, 32, 48, 33, 108, 11, 74], [21, 123, 32, 48, 33, 108, 9, 74]]","[0, [124, 67, 34, 43, 112, 99, 32, 137], [124, 67, 34, 43, 112, 99, 32, 137]]","[400, [105, 105, 88, 7, 117, 9, 50, 32], [105, 105, 88, 12, 117, 9, 50, 32]]","[660, [45, 45, 17, 53, 102, 132, 133, 48], [45, 45, 17, 59, 102, 130, 133, 46]]","[0, [112, 52, 57, 47, 119, 81, 45, 26], [112, 52, 57, 47, 119, 81, 45, 26]]"
1038,"[0, [78, 118, 59, 75, 93, 115, 77, 120], [78, 118, 59, 75, 93, 115, 77, 120]]","[820, [96, 79, 138, 132, 86, 112, 45, 108], [96, 79, 138, 141, 82, 124, 45, 108]]","[210, [122, 68, 48, 114, 48, 55, 3, 87], [122, 68, 48, 113, 47, 55, 0, 88]]","[770, [16, 92, 52, 86, 114, 64, 120, 51], [16, 92, 52, 88, 114, 59, 125, 48]]","[1310, [79, 142, 93, 4, 46, 129, 78, 102], [79, 142, 93, 4, 97, 125, 78, 101]]","[3090, [139, 120, 41, 41, 134, 69, 32, 71], [139, 120, 41, 49, 128, 60, 32, 93]]","[1090, [52, 99, 15, 32, 101, 131, 65, 18], [52, 99, 15, 32, 90, 131, 75, 18]]","[330, [58, 92, 21, 106, 90, 120, 108, 39], [58, 92, 21, 106, 89, 120, 113, 47]]","[1030, [83, 125, 81, 87, 81, 45, 34, 75], [83, 125, 81, 54, 81, 47, 42, 72]]","[350, [2, 120, 39, 111, 113, 75, 114, 8], [2, 120, 39, 110, 116, 72, 114, 8]]","[150, [17, 79, 60, 66, 66, 20, 113, 95], [17, 79, 60, 66, 66, 23, 116, 95]]","[1090, [141, 57, 127, 29, 52, 85, 31, 135], [141, 57, 127, 29, 53, 61, 31, 131]]","[2200, [126, 6, 30, 45, 129, 77, 50, 22], [126, 6, 30, 41, 129, 121, 50, 35]]","[0, [64, 118, 131, 44, 23, 51, 83, 41], [64, 118, 131, 44, 23, 51, 83, 41]]","[100, [45, 71, 3, 119, 48, 134, 97, 40], [45, 71, 3, 119, 46, 134, 97, 44]]","[310, [140, 0, 90, 75, 41, 18, 63, 102], [140, 0, 90, 75, 41, 16, 61, 103]]","[960, [0, 95, 98, 143, 51, 93, 93, 27], [0, 95, 98, 143, 51, 67, 83, 23]]","[380, [100, 62, 70, 143, 139, 92, 103, 48], [100, 62, 70, 140, 141, 92, 103, 58]]","[0, [34, 71, 138, 30, 60, 91, 22, 118], [34, 71, 138, 30, 60, 91, 22, 118]]","[450, [93, 57, 117, 28, 69, 63, 91, 112], [93, 57, 117, 73, 69, 63, 91, 112]]","[0, [31, 62, 51, 128, 106, 97, 50, 49], [31, 62, 51, 128, 106, 97, 50, 49]]","[850, [9, 19, 9, 71, 30, 23, 43, 73], [9, 19, 9, 71, 47, 23, 43, 73]]","[30, [123, 136, 128, 89, 74, 102, 94, 42], [123, 136, 128, 89, 74, 102, 94, 41]]","[0, [61, 40, 87, 120, 125, 68, 143, 25], [61, 40, 87, 120, 125, 68, 143, 25]]"
1039,"[0, [51, 55, 135, 25, 115, 92, 39, 114], [51, 55, 135, 25, 115, 92, 39, 114]]","[600, [122, 76, 102, 87, 96, 108, 96, 131], [122, 76, 102, 85, 96, 106, 96, 140]]","[1560, [42, 28, 70, 36, 87, 6, 89, 123], [42, 28, 70, 36, 86, 6, 111, 123]]","[550, [33, 123, 3, 117, 5, 79, 120, 120], [33, 123, 3, 118, 3, 79, 127, 122]]","[1140, [100, 80, 134, 105, 78, 42, 78, 130], [100, 80, 134, 111, 74, 27, 78, 130]]","[610, [76, 41, 22, 87, 85, 72, 95, 7], [76, 41, 22, 88, 85, 92, 114, 7]]","[70, [119, 7, 47, 63, 19, 60, 126, 86], [119, 7, 47, 63, 23, 60, 123, 86]]","[1460, [34, 71, 138, 33, 56, 92, 22, 109], [34, 71, 138, 30, 60, 91, 22, 118]]","[8210, [118, 102, 89, 117, 3, 99, 97, 117], [118, 102, 89, 99, 73, 98, 97, 90]]","[1410, [61, 124, 60, 51, 51, 81, 84, 58], [61, 124, 60, 54, 119, 78, 84, 51]]","[1350, [17, 71, 112, 95, 139, 138, 123, 136], [17, 71, 112, 95, 141, 138, 126, 124]]","[770, [123, 15, 121, 99, 68, 8, 14, 99], [123, 15, 121, 101, 77, 16, 14, 104]]","[2850, [108, 49, 0, 2, 30, 67, 23, 125], [108, 49, 0, 7, 30, 77, 48, 125]]","[30, [14, 26, 55, 68, 32, 92, 45, 31], [14, 26, 55, 68, 33, 92, 45, 31]]","[100, [56, 94, 63, 91, 7, 110, 91, 68], [56, 94, 63, 91, 12, 110, 91, 68]]","[750, [123, 136, 128, 89, 74, 102, 102, 40], [123, 136, 128, 89, 74, 102, 94, 41]]","[1240, [60, 93, 4, 111, 67, 93, 82, 93], [60, 93, 4, 111, 67, 73, 82, 77]]","[0, [108, 136, 1, 74, 52, 121, 32, 125], [108, 136, 1, 74, 52, 121, 32, 125]]","[3690, [24, 7, 131, 38, 83, 38, 88, 107], [24, 7, 131, 74, 83, 63, 88, 107]]","[1520, [3, 124, 16, 103, 101, 111, 54, 111], [3, 124, 16, 103, 101, 111, 73, 111]]","[300, [140, 2, 49, 113, 96, 92, 20, 66], [140, 2, 49, 113, 96, 92, 20, 51]]","[0, [41, 140, 75, 127, 75, 86, 96, 110], [41, 140, 75, 127, 75, 86, 96, 110]]","[640, [59, 142, 127, 48, 19, 132, 36, 141], [59, 142, 127, 50, 19, 126, 35, 141]]","[120, [68, 40, 25, 44, 110, 130, 85, 39], [68, 40, 25, 50, 110, 130, 85, 39]]"
