,1,2,3,4,5,6,7,8,9,10,11,12,13,14
182,"[1350, [21, 22, 11, 44, 32, 9], [20, 34, 39, 44, 32, 10]]","[2110, [28, 7, 42, 13, 14, 31], [27, 18, 34, 21, 14, 38]]","[3150, [43, 12, 36, 43, 25, 31], [36, 36, 36, 41, 20, 37]]","[110, [20, 3, 42, 27, 4, 19], [20, 3, 42, 26, 4, 18]]","[440, [5, 39, 40, 4, 25, 0], [5, 38, 41, 1, 22, 0]]","[230, [27, 4, 8, 27, 9, 37], [27, 1, 8, 28, 7, 37]]","[130, [2, 9, 11, 17, 33, 25], [2, 8, 11, 17, 35, 25]]","[900, [21, 6, 16, 37, 29, 44], [21, 6, 16, 47, 29, 44]]","[710, [22, 22, 46, 43, 32, 1], [15, 24, 47, 43, 29, 0]]","[70, [42, 41, 7, 31, 39, 19], [42, 41, 7, 32, 39, 19]]","[0, [44, 13, 32, 39, 17, 14], [44, 13, 32, 39, 17, 14]]","[60, [16, 42, 42, 12, 9, 33], [16, 44, 42, 12, 9, 33]]","[100, [20, 44, 27, 1, 17, 26], [20, 44, 27, 0, 17, 26]]","[0, [27, 33, 38, 28, 13, 20], [27, 33, 38, 28, 13, 20]]"
183,"[710, [11, 17, 13, 43, 9, 31], [13, 20, 13, 40, 9, 35]]","[600, [8, 42, 31, 21, 21, 28], [21, 36, 31, 20, 23, 31]]","[130, [21, 41, 28, 6, 17, 29], [21, 41, 28, 7, 19, 28]]","[990, [41, 41, 27, 12, 14, 39], [46, 28, 19, 12, 15, 39]]","[290, [40, 32, 21, 40, 27, 30], [40, 36, 22, 40, 27, 22]]","[250, [37, 20, 27, 42, 13, 27], [36, 19, 24, 43, 13, 32]]","[60, [11, 30, 42, 17, 2, 9], [11, 30, 42, 17, 3, 8]]","[210, [19, 16, 37, 44, 21, 1], [18, 15, 40, 44, 21, 1]]","[660, [7, 32, 22, 32, 14, 3], [7, 38, 22, 24, 14, 2]]","[0, [3, 38, 45, 46, 28, 12], [3, 38, 45, 46, 28, 12]]","[0, [46, 20, 13, 40, 11, 23], [46, 20, 13, 40, 11, 23]]","[0, [30, 29, 24, 34, 46, 38], [30, 29, 24, 34, 46, 38]]","[40, [16, 13, 6, 5, 22, 5], [16, 13, 5, 5, 22, 5]]","[60, [35, 15, 40, 33, 36, 20], [35, 15, 40, 34, 36, 20]]"
184,"[880, [22, 45, 13, 9, 22, 5], [18, 38, 16, 10, 28, 4]]","[380, [46, 8, 42, 13, 31, 46], [46, 8, 42, 14, 35, 46]]","[560, [12, 17, 31, 1, 29, 44], [12, 22, 32, 0, 24, 44]]","[100, [5, 34, 46, 6, 41, 39], [4, 35, 46, 7, 41, 39]]","[1100, [17, 44, 33, 29, 44, 29], [14, 41, 33, 37, 40, 34]]","[290, [37, 6, 44, 37, 4, 5], [38, 6, 45, 38, 3, 4]]","[100, [1, 5, 29, 9, 9, 34], [1, 5, 30, 8, 9, 34]]","[200, [37, 17, 24, 21, 28, 28], [35, 17, 24, 21, 31, 34]]","[300, [22, 22, 7, 22, 41, 20], [18, 24, 7, 24, 41, 20]]","[30, [26, 23, 7, 12, 41, 7], [26, 23, 7, 12, 41, 6]]","[0, [27, 19, 32, 16, 43, 47], [27, 19, 32, 16, 43, 47]]","[210, [46, 42, 24, 12, 31, 2], [46, 35, 24, 12, 31, 2]]","[90, [2, 46, 47, 46, 8, 19], [2, 47, 47, 47, 8, 19]]","[0, [23, 9, 27, 21, 44, 29], [23, 9, 27, 21, 44, 29]]"
185,"[390, [42, 25, 42, 29, 28, 29], [42, 26, 40, 31, 28, 33]]","[650, [15, 23, 26, 21, 8, 28], [15, 23, 26, 20, 9, 21]]","[540, [25, 43, 43, 17, 29, 4], [25, 40, 44, 18, 22, 6]]","[330, [14, 13, 41, 34, 23, 41], [11, 13, 44, 35, 23, 41]]","[1300, [4, 0, 44, 13, 9, 17], [3, 0, 43, 12, 9, 3]]","[180, [41, 27, 28, 20, 17, 23], [41, 27, 30, 18, 17, 23]]","[90, [9, 16, 40, 39, 14, 20], [11, 16, 41, 38, 14, 20]]","[70, [16, 26, 3, 26, 30, 42], [16, 26, 2, 26, 30, 43]]","[200, [3, 8, 11, 17, 44, 25], [2, 8, 11, 17, 35, 25]]","[180, [12, 34, 23, 10, 3, 1], [11, 34, 23, 11, 3, 1]]","[220, [4, 18, 42, 33, 4, 40], [2, 18, 42, 33, 2, 40]]","[60, [1, 16, 1, 10, 3, 7], [0, 16, 1, 10, 3, 7]]","[0, [37, 31, 38, 13, 33, 31], [37, 31, 38, 13, 33, 31]]","[120, [11, 30, 42, 16, 4, 8], [11, 30, 42, 17, 3, 8]]"
186,"[1880, [2, 11, 22, 13, 29, 1], [4, 13, 36, 17, 26, 1]]","[370, [16, 13, 7, 22, 43, 42], [18, 26, 7, 22, 43, 40]]","[390, [15, 41, 28, 46, 30, 39], [16, 41, 33, 46, 30, 36]]","[220, [14, 33, 28, 31, 3, 6], [12, 33, 27, 31, 4, 10]]","[90, [1, 5, 30, 9, 9, 34], [1, 5, 30, 8, 9, 34]]","[860, [28, 20, 25, 9, 27, 27], [28, 19, 26, 8, 34, 36]]","[90, [14, 39, 9, 46, 46, 5], [14, 39, 10, 46, 46, 7]]","[900, [11, 37, 19, 6, 28, 37], [11, 42, 18, 11, 31, 40]]","[1340, [32, 32, 5, 44, 22, 7], [33, 37, 5, 41, 14, 7]]","[140, [12, 14, 39, 44, 12, 38], [12, 16, 39, 44, 12, 38]]","[60, [36, 13, 39, 40, 26, 10], [35, 13, 39, 40, 26, 11]]","[280, [1, 46, 9, 25, 16, 42], [1, 46, 9, 25, 16, 46]]","[0, [28, 16, 33, 25, 32, 17], [28, 16, 33, 25, 32, 17]]","[0, [20, 38, 27, 12, 30, 9], [20, 38, 27, 12, 30, 9]]"
187,"[510, [21, 41, 45, 11, 22, 43], [20, 40, 45, 14, 24, 40]]","[540, [31, 3, 15, 21, 13, 28], [32, 1, 17, 25, 14, 27]]","[280, [29, 39, 43, 12, 10, 32], [28, 41, 35, 12, 11, 33]]","[290, [14, 41, 13, 27, 20, 25], [19, 44, 13, 27, 20, 25]]","[160, [45, 46, 4, 4, 22, 29], [47, 46, 4, 4, 22, 22]]","[170, [39, 14, 42, 46, 40, 27], [39, 14, 43, 45, 41, 25]]","[240, [43, 17, 31, 21, 46, 5], [46, 17, 31, 22, 46, 5]]","[100, [3, 16, 41, 29, 33, 37], [4, 16, 41, 29, 34, 36]]","[1130, [30, 40, 45, 3, 37, 22], [30, 40, 46, 2, 36, 12]]","[0, [30, 31, 5, 22, 13, 21], [30, 31, 5, 22, 13, 21]]","[40, [7, 26, 11, 42, 7, 4], [7, 26, 11, 42, 7, 3]]","[80, [25, 5, 24, 25, 46, 25], [26, 5, 24, 26, 46, 25]]","[40, [11, 24, 6, 44, 12, 19], [11, 24, 5, 44, 12, 19]]","[210, [4, 42, 45, 33, 34, 22], [2, 42, 45, 33, 35, 22]]"
188,"[550, [13, 40, 31, 14, 39, 42], [13, 37, 31, 15, 38, 28]]","[1000, [29, 32, 7, 25, 42, 13], [29, 32, 19, 25, 42, 17]]","[400, [28, 25, 12, 23, 28, 29], [24, 25, 14, 23, 28, 24]]","[730, [2, 28, 5, 34, 41, 17], [2, 26, 7, 36, 40, 16]]","[240, [13, 44, 30, 32, 17, 41], [13, 44, 30, 32, 5, 41]]","[690, [34, 42, 46, 37, 27, 45], [35, 36, 47, 38, 25, 43]]","[70, [34, 13, 39, 43, 29, 43], [36, 13, 39, 43, 30, 43]]","[420, [37, 28, 5, 37, 26, 6], [36, 27, 5, 40, 25, 8]]","[230, [20, 44, 8, 45, 33, 22], [20, 40, 8, 47, 33, 23]]","[0, [25, 21, 46, 30, 46, 21], [25, 21, 46, 30, 46, 21]]","[0, [41, 27, 30, 18, 17, 23], [41, 27, 30, 18, 17, 23]]","[150, [13, 34, 19, 24, 24, 12], [13, 35, 19, 27, 25, 12]]","[0, [12, 14, 22, 8, 28, 39], [12, 14, 22, 8, 28, 39]]","[0, [12, 11, 36, 24, 18, 29], [12, 11, 36, 24, 18, 29]]"
189,"[2040, [22, 45, 9, 11, 11, 15], [31, 32, 23, 28, 11, 16]]","[2000, [42, 21, 3, 13, 42, 29], [37, 37, 2, 18, 35, 27]]","[370, [12, 31, 15, 4, 24, 15], [13, 31, 18, 5, 24, 16]]","[870, [6, 45, 7, 41, 40, 2], [19, 47, 7, 42, 38, 2]]","[90, [29, 40, 4, 3, 24, 26], [25, 40, 3, 3, 24, 26]]","[260, [4, 1, 2, 27, 46, 46], [2, 1, 2, 27, 46, 44]]","[120, [15, 46, 23, 24, 2, 9], [15, 46, 23, 24, 2, 11]]","[130, [37, 26, 16, 29, 31, 14], [34, 27, 17, 29, 31, 14]]","[230, [32, 26, 25, 3, 15, 41], [35, 27, 25, 2, 15, 41]]","[20, [19, 16, 17, 8, 17, 39], [18, 16, 18, 8, 17, 39]]","[190, [46, 43, 4, 26, 44, 37], [47, 43, 2, 26, 44, 37]]","[220, [42, 37, 42, 34, 7, 17], [45, 37, 43, 35, 5, 17]]","[110, [19, 45, 44, 21, 46, 2], [19, 47, 44, 21, 46, 3]]","[270, [27, 4, 10, 32, 47, 26], [27, 1, 10, 32, 47, 26]]"
190,"[1400, [9, 2, 42, 10, 4, 11], [20, 3, 42, 26, 4, 18]]","[940, [8, 21, 2, 7, 42, 3], [9, 27, 2, 6, 43, 1]]","[680, [12, 12, 27, 46, 20, 39], [16, 21, 26, 47, 20, 34]]","[960, [5, 34, 20, 41, 28, 33], [5, 38, 19, 43, 29, 21]]","[1340, [14, 32, 29, 11, 29, 4], [14, 37, 39, 11, 35, 5]]","[1320, [4, 46, 27, 17, 27, 27], [3, 41, 39, 17, 29, 38]]","[100, [23, 9, 15, 3, 9, 27], [23, 8, 15, 3, 8, 27]]","[580, [19, 6, 37, 16, 15, 28], [19, 2, 38, 15, 14, 28]]","[210, [11, 10, 22, 32, 17, 13], [11, 11, 23, 34, 18, 13]]","[20, [24, 46, 40, 14, 7, 19], [24, 46, 40, 14, 7, 17]]","[0, [14, 24, 10, 6, 21, 40], [14, 24, 10, 6, 21, 40]]","[100, [27, 27, 46, 36, 7, 8], [28, 27, 46, 36, 7, 8]]","[160, [24, 36, 15, 25, 34, 34], [24, 35, 15, 25, 35, 34]]","[0, [38, 45, 43, 32, 14, 35], [38, 45, 43, 32, 14, 35]]"
191,"[390, [45, 21, 7, 8, 13, 34], [47, 20, 6, 8, 13, 36]]","[820, [21, 22, 13, 28, 28, 7], [20, 22, 22, 21, 26, 1]]","[440, [15, 9, 3, 21, 10, 3], [19, 9, 3, 21, 6, 2]]","[360, [27, 3, 34, 14, 39, 3], [22, 4, 37, 15, 38, 4]]","[1780, [29, 17, 37, 32, 32, 39], [13, 18, 37, 32, 29, 38]]","[260, [33, 40, 39, 37, 28, 37], [33, 40, 39, 35, 28, 35]]","[430, [39, 20, 4, 21, 23, 29], [37, 20, 4, 23, 29, 30]]","[440, [32, 21, 30, 6, 19, 46], [33, 21, 30, 11, 18, 47]]","[140, [46, 22, 41, 45, 1, 13], [46, 23, 41, 46, 1, 12]]","[0, [39, 40, 37, 7, 40, 42], [39, 40, 37, 7, 40, 42]]","[110, [36, 36, 46, 38, 25, 43], [35, 36, 47, 38, 25, 43]]","[160, [40, 1, 37, 24, 37, 41], [40, 1, 36, 24, 37, 29]]","[80, [43, 6, 33, 24, 28, 1], [43, 6, 33, 24, 28, 0]]","[70, [45, 44, 32, 4, 4, 25], [45, 44, 32, 2, 1, 25]]"
192,"[1510, [45, 42, 21, 22, 12, 21], [36, 38, 24, 32, 12, 23]]","[470, [13, 44, 5, 8, 21, 29], [15, 44, 5, 11, 21, 30]]","[810, [14, 43, 43, 15, 46, 3], [19, 47, 44, 21, 46, 3]]","[470, [9, 31, 20, 23, 40, 14], [8, 30, 20, 23, 40, 18]]","[640, [5, 46, 30, 24, 37, 17], [6, 47, 30, 21, 36, 1]]","[1190, [37, 29, 4, 19, 27, 4], [38, 29, 6, 19, 17, 4]]","[410, [37, 31, 43, 20, 13, 5], [37, 31, 45, 20, 10, 5]]","[340, [37, 39, 25, 30, 28, 10], [37, 39, 24, 30, 32, 11]]","[600, [39, 37, 32, 44, 39, 41], [39, 36, 40, 43, 39, 41]]","[0, [30, 21, 42, 39, 20, 42], [30, 21, 42, 39, 20, 42]]","[90, [46, 36, 45, 5, 16, 27], [46, 35, 46, 5, 16, 27]]","[270, [2, 42, 40, 42, 7, 8], [2, 45, 40, 43, 7, 8]]","[0, [30, 20, 18, 36, 13, 34], [30, 20, 18, 36, 13, 34]]","[30, [7, 46, 29, 21, 39, 28], [7, 47, 29, 21, 39, 28]]"
193,"[1100, [19, 22, 32, 8, 22, 11], [19, 33, 32, 8, 23, 12]]","[840, [47, 8, 31, 21, 13, 31], [47, 8, 33, 26, 16, 31]]","[940, [12, 29, 15, 25, 31, 34], [24, 35, 15, 25, 35, 34]]","[250, [34, 37, 44, 13, 40, 32], [35, 37, 44, 12, 44, 32]]","[750, [44, 32, 4, 17, 4, 19], [37, 33, 4, 17, 1, 17]]","[130, [4, 42, 46, 42, 37, 44], [4, 42, 47, 41, 37, 44]]","[340, [2, 24, 31, 9, 42, 0], [2, 24, 31, 11, 46, 0]]","[520, [16, 26, 3, 9, 37, 13], [17, 27, 2, 9, 42, 12]]","[860, [33, 43, 22, 25, 32, 2], [33, 43, 20, 25, 22, 2]]","[0, [9, 32, 6, 44, 15, 10], [9, 32, 6, 44, 15, 10]]","[30, [24, 31, 12, 18, 46, 28], [24, 31, 12, 18, 47, 28]]","[560, [23, 9, 42, 45, 43, 20], [24, 9, 25, 45, 36, 20]]","[70, [32, 6, 41, 46, 3, 14], [32, 5, 41, 46, 4, 14]]","[100, [7, 30, 42, 19, 46, 13], [6, 30, 42, 19, 46, 13]]"
194,"[1260, [10, 42, 22, 43, 42, 27], [36, 36, 24, 38, 40, 27]]","[1830, [42, 21, 42, 21, 5, 21], [34, 33, 35, 21, 3, 21]]","[230, [31, 39, 29, 27, 12, 28], [35, 42, 29, 27, 14, 24]]","[340, [6, 5, 1, 41, 9, 30], [8, 5, 1, 38, 8, 30]]","[240, [24, 17, 30, 4, 30, 32], [24, 15, 31, 4, 31, 32]]","[800, [13, 39, 37, 42, 27, 31], [12, 41, 36, 46, 29, 32]]","[60, [14, 1, 45, 23, 24, 13], [14, 1, 45, 23, 24, 12]]","[240, [46, 6, 42, 15, 37, 46], [46, 8, 42, 14, 35, 46]]","[1160, [32, 3, 22, 7, 22, 32], [33, 3, 23, 4, 10, 29]]","[60, [10, 10, 15, 34, 25, 28], [10, 11, 15, 36, 25, 28]]","[50, [36, 33, 18, 38, 8, 32], [36, 34, 18, 38, 8, 33]]","[860, [13, 46, 34, 42, 27, 18], [13, 46, 35, 33, 28, 18]]","[0, [27, 44, 12, 39, 26, 1], [27, 44, 12, 39, 26, 1]]","[0, [33, 29, 1, 16, 14, 22], [33, 29, 1, 16, 14, 22]]"
195,"[460, [28, 27, 13, 45, 11, 1], [26, 27, 17, 44, 13, 1]]","[700, [21, 21, 7, 3, 13, 12], [25, 29, 7, 3, 21, 11]]","[820, [39, 43, 20, 43, 12, 43], [39, 41, 19, 34, 17, 44]]","[1650, [28, 14, 32, 39, 33, 33], [23, 21, 32, 16, 31, 36]]","[280, [4, 23, 34, 37, 30, 22], [3, 23, 36, 37, 29, 22]]","[260, [46, 45, 47, 44, 9, 29], [47, 45, 47, 44, 6, 30]]","[240, [33, 43, 5, 9, 21, 42], [33, 44, 7, 9, 21, 41]]","[110, [38, 28, 6, 19, 16, 4], [38, 29, 6, 19, 17, 4]]","[550, [1, 32, 22, 13, 13, 24], [2, 31, 14, 12, 13, 24]]","[140, [26, 34, 27, 28, 26, 17], [26, 35, 27, 27, 26, 18]]","[0, [25, 20, 29, 10, 9, 46], [25, 20, 29, 10, 9, 46]]","[60, [2, 25, 18, 24, 46, 18], [2, 26, 18, 24, 47, 18]]","[0, [27, 1, 8, 28, 7, 37], [27, 1, 8, 28, 7, 37]]","[0, [1, 40, 12, 15, 28, 18], [1, 40, 12, 15, 28, 18]]"
196,"[320, [21, 45, 22, 45, 22, 5], [20, 45, 26, 45, 25, 4]]","[1850, [5, 8, 4, 42, 39, 8], [5, 20, 4, 47, 37, 20]]","[750, [10, 46, 31, 12, 14, 31], [6, 46, 37, 15, 14, 31]]","[710, [5, 31, 41, 14, 46, 14], [6, 30, 42, 19, 46, 13]]","[540, [29, 1, 32, 30, 39, 13], [24, 1, 33, 25, 39, 12]]","[1540, [13, 46, 27, 9, 27, 46], [11, 42, 18, 11, 31, 40]]","[280, [34, 13, 39, 40, 24, 9], [35, 13, 39, 40, 26, 11]]","[290, [19, 1, 26, 16, 20, 42], [19, 0, 23, 16, 20, 43]]","[40, [24, 46, 32, 9, 20, 32], [24, 46, 32, 9, 20, 30]]","[80, [14, 23, 34, 31, 23, 30], [14, 23, 34, 32, 23, 30]]","[0, [31, 7, 27, 39, 14, 5], [31, 7, 27, 39, 14, 5]]","[80, [12, 20, 17, 20, 47, 33], [12, 20, 17, 20, 47, 34]]","[0, [28, 30, 20, 12, 1, 21], [28, 30, 20, 12, 1, 21]]","[180, [16, 30, 41, 32, 45, 20], [16, 30, 41, 32, 47, 20]]"
197,"[1510, [21, 9, 22, 10, 29, 11], [19, 10, 36, 10, 26, 12]]","[880, [21, 31, 39, 13, 42, 28], [37, 31, 38, 13, 33, 31]]","[480, [24, 43, 43, 40, 24, 25], [24, 34, 45, 40, 24, 25]]","[2700, [2, 27, 25, 41, 40, 31], [2, 24, 26, 42, 8, 31]]","[2480, [30, 44, 17, 17, 30, 34], [24, 34, 13, 5, 30, 34]]","[1190, [27, 39, 42, 31, 42, 27], [35, 47, 42, 31, 41, 25]]","[360, [31, 4, 42, 20, 13, 25], [31, 4, 42, 20, 10, 26]]","[180, [19, 16, 3, 9, 37, 44], [18, 15, 3, 9, 41, 44]]","[230, [13, 42, 22, 22, 17, 43], [13, 42, 20, 1, 17, 43]]","[0, [30, 12, 21, 12, 44, 9], [30, 12, 21, 12, 44, 9]]","[90, [37, 33, 4, 17, 4, 17], [37, 33, 4, 17, 1, 17]]","[420, [39, 10, 17, 42, 37, 7], [39, 10, 17, 21, 37, 7]]","[0, [18, 24, 7, 24, 41, 20], [18, 24, 7, 24, 41, 20]]","[10, [17, 30, 39, 36, 19, 22], [17, 30, 39, 35, 19, 22]]"
198,"[1800, [46, 10, 11, 11, 7, 9], [46, 13, 12, 32, 6, 9]]","[1270, [21, 29, 31, 31, 3, 42], [31, 26, 31, 32, 2, 43]]","[2190, [10, 10, 12, 29, 34, 43], [1, 11, 29, 26, 36, 34]]","[650, [6, 27, 3, 28, 17, 1], [13, 20, 3, 27, 18, 1]]","[270, [39, 17, 43, 19, 29, 24], [39, 14, 43, 19, 29, 18]]","[520, [27, 22, 46, 15, 31, 22], [36, 22, 44, 17, 31, 22]]","[10, [13, 42, 20, 0, 17, 43], [13, 42, 20, 1, 17, 43]]","[150, [6, 7, 37, 26, 26, 39], [6, 7, 39, 27, 22, 39]]","[440, [32, 45, 15, 10, 22, 45], [33, 47, 15, 11, 16, 46]]","[0, [18, 26, 7, 22, 43, 40], [18, 26, 7, 22, 43, 40]]","[180, [36, 45, 42, 31, 41, 25], [35, 47, 42, 31, 41, 25]]","[30, [24, 33, 42, 25, 3, 33], [24, 33, 41, 25, 3, 33]]","[90, [40, 6, 11, 11, 6, 11], [40, 5, 11, 11, 6, 11]]","[0, [14, 19, 41, 35, 43, 3], [14, 19, 41, 35, 43, 3]]"
199,"[1370, [11, 21, 21, 7, 29, 31], [31, 16, 19, 6, 30, 36]]","[860, [28, 42, 13, 42, 39, 13], [25, 42, 12, 35, 37, 9]]","[1230, [12, 3, 39, 5, 14, 12], [13, 5, 39, 14, 18, 18]]","[1430, [5, 15, 39, 35, 40, 17], [20, 15, 38, 35, 40, 19]]","[370, [39, 17, 19, 22, 19, 42], [38, 7, 18, 22, 16, 42]]","[710, [14, 46, 32, 15, 46, 27], [14, 46, 32, 16, 46, 19]]","[140, [0, 21, 33, 13, 0, 43], [0, 21, 33, 13, 0, 45]]","[120, [26, 3, 6, 8, 23, 37], [23, 3, 6, 8, 23, 37]]","[730, [13, 14, 22, 22, 28, 39], [12, 14, 22, 8, 28, 39]]","[10, [42, 26, 7, 20, 40, 20], [42, 27, 7, 20, 40, 20]]","[0, [32, 29, 36, 40, 13, 14], [32, 29, 36, 40, 13, 14]]","[50, [21, 5, 18, 19, 14, 42], [21, 6, 18, 19, 14, 45]]","[0, [40, 36, 22, 40, 27, 22], [40, 36, 22, 40, 27, 22]]","[0, [13, 36, 29, 25, 46, 6], [13, 36, 29, 25, 46, 6]]"
200,"[600, [16, 45, 43, 31, 5, 11], [16, 41, 43, 35, 5, 11]]","[1090, [29, 21, 3, 7, 21, 42], [27, 23, 3, 8, 32, 37]]","[480, [46, 2, 10, 31, 43, 13], [47, 2, 10, 33, 44, 18]]","[690, [41, 34, 6, 6, 41, 31], [43, 35, 10, 7, 43, 32]]","[1840, [13, 41, 17, 30, 29, 32], [12, 41, 11, 12, 13, 29]]","[120, [4, 4, 4, 17, 33, 25], [4, 5, 4, 17, 31, 25]]","[170, [20, 24, 19, 17, 25, 40], [19, 25, 19, 17, 26, 40]]","[980, [10, 28, 16, 33, 37, 37], [10, 31, 16, 34, 33, 44]]","[260, [32, 18, 13, 32, 44, 32], [32, 18, 13, 37, 44, 31]]","[140, [46, 21, 9, 46, 14, 43], [47, 21, 9, 47, 15, 43]]","[0, [4, 5, 4, 17, 31, 25], [4, 5, 4, 17, 31, 25]]","[100, [34, 3, 15, 2, 16, 42], [34, 3, 15, 2, 16, 43]]","[0, [15, 44, 5, 11, 21, 30], [15, 44, 5, 11, 21, 30]]","[0, [10, 20, 32, 32, 21, 32], [10, 20, 32, 32, 21, 32]]"
201,"[480, [29, 43, 46, 14, 1, 29], [32, 43, 47, 17, 1, 32]]","[970, [3, 29, 13, 13, 46, 13], [2, 26, 18, 24, 47, 18]]","[490, [1, 40, 28, 40, 43, 33], [1, 42, 21, 40, 47, 35]]","[520, [41, 13, 28, 31, 30, 41], [41, 13, 24, 30, 30, 36]]","[440, [17, 30, 34, 26, 12, 25], [16, 28, 34, 26, 12, 23]]","[250, [2, 9, 11, 17, 27, 25], [2, 8, 11, 17, 35, 25]]","[100, [31, 43, 46, 17, 1, 31], [32, 43, 47, 17, 1, 32]]","[70, [37, 19, 28, 46, 26, 46], [37, 19, 28, 47, 26, 46]]","[280, [45, 32, 21, 12, 14, 39], [46, 28, 19, 12, 15, 39]]","[60, [45, 22, 3, 9, 19, 45], [45, 22, 5, 9, 19, 45]]","[40, [14, 5, 10, 33, 44, 42], [14, 5, 11, 33, 44, 42]]","[860, [27, 42, 7, 10, 15, 41], [28, 41, 7, 10, 15, 29]]","[40, [2, 28, 6, 12, 1, 17], [2, 28, 6, 12, 0, 17]]","[180, [46, 40, 32, 19, 10, 46], [47, 40, 32, 19, 10, 47]]"
202,"[440, [12, 11, 1, 29, 22, 9], [12, 15, 1, 28, 26, 9]]","[1390, [3, 18, 42, 21, 3, 42], [2, 18, 42, 33, 2, 40]]","[880, [43, 43, 4, 9, 15, 43], [33, 44, 7, 9, 21, 41]]","[390, [39, 30, 40, 3, 46, 14], [37, 30, 44, 3, 47, 15]]","[190, [14, 39, 17, 32, 44, 34], [15, 39, 19, 36, 44, 34]]","[660, [27, 7, 4, 20, 9, 27], [25, 7, 2, 20, 10, 10]]","[290, [34, 25, 13, 21, 26, 25], [34, 27, 13, 21, 27, 27]]","[1120, [14, 37, 38, 19, 19, 45], [6, 42, 38, 21, 18, 45]]","[600, [22, 19, 32, 9, 22, 22], [18, 19, 30, 9, 22, 16]]","[100, [30, 25, 31, 42, 10, 34], [30, 25, 31, 42, 10, 35]]","[0, [12, 33, 27, 31, 4, 10], [12, 33, 27, 31, 4, 10]]","[100, [5, 33, 33, 42, 5, 11], [6, 33, 33, 42, 5, 11]]","[30, [18, 31, 43, 16, 16, 36], [18, 31, 43, 16, 16, 35]]","[0, [14, 23, 34, 32, 23, 30], [14, 23, 34, 32, 23, 30]]"
203,"[620, [29, 14, 9, 21, 44, 1], [38, 17, 10, 18, 44, 2]]","[400, [42, 21, 6, 13, 3, 3], [37, 19, 6, 13, 2, 2]]","[880, [12, 29, 10, 29, 41, 20], [18, 24, 7, 24, 41, 20]]","[750, [14, 37, 29, 5, 41, 23], [18, 37, 29, 4, 26, 23]]","[300, [1, 17, 32, 4, 39, 34], [1, 17, 37, 4, 39, 34]]","[670, [27, 14, 27, 20, 14, 37], [27, 18, 34, 21, 14, 38]]","[460, [39, 39, 2, 17, 33, 25], [37, 37, 2, 18, 35, 27]]","[230, [26, 21, 43, 28, 6, 16], [24, 21, 43, 30, 6, 17]]","[340, [21, 28, 22, 32, 32, 32], [20, 28, 24, 33, 28, 35]]","[0, [30, 34, 14, 0, 46, 31], [30, 34, 14, 0, 46, 31]]","[100, [18, 20, 25, 33, 9, 0], [18, 20, 25, 34, 9, 1]]","[90, [5, 38, 42, 1, 22, 1], [5, 38, 41, 1, 22, 0]]","[60, [24, 46, 19, 46, 39, 25], [24, 46, 19, 47, 39, 25]]","[0, [39, 20, 4, 16, 41, 31], [39, 20, 4, 16, 41, 31]]"
204,"[1520, [22, 2, 22, 45, 2, 42], [26, 3, 38, 44, 3, 42]]","[1480, [42, 31, 7, 46, 42, 8], [18, 36, 8, 46, 43, 9]]","[210, [40, 5, 10, 10, 6, 10], [40, 5, 11, 11, 6, 11]]","[240, [26, 6, 1, 41, 17, 25], [26, 6, 0, 44, 18, 26]]","[1380, [17, 30, 4, 32, 45, 31], [5, 7, 3, 36, 45, 24]]","[40, [5, 46, 40, 21, 21, 42], [5, 46, 40, 21, 22, 43]]","[180, [34, 20, 37, 31, 40, 34], [34, 22, 37, 32, 40, 34]]","[70, [19, 16, 14, 6, 37, 32], [18, 15, 14, 7, 36, 32]]","[730, [22, 1, 22, 22, 20, 44], [19, 0, 23, 16, 20, 43]]","[20, [13, 17, 37, 32, 29, 38], [13, 18, 37, 32, 29, 38]]","[0, [5, 46, 40, 21, 22, 43], [5, 46, 40, 21, 22, 43]]","[300, [17, 12, 33, 32, 42, 42], [17, 12, 34, 32, 47, 42]]","[0, [24, 29, 44, 18, 8, 20], [24, 29, 44, 18, 8, 20]]","[60, [40, 40, 21, 8, 46, 34], [40, 40, 21, 8, 46, 35]]"
205,"[1690, [9, 15, 41, 21, 45, 45], [6, 16, 35, 20, 45, 30]]","[1210, [7, 7, 41, 42, 13, 42], [4, 9, 39, 38, 13, 36]]","[80, [40, 16, 4, 12, 2, 46], [40, 16, 4, 13, 2, 46]]","[420, [14, 28, 39, 31, 17, 31], [14, 23, 38, 32, 18, 27]]","[1740, [4, 4, 45, 32, 29, 21], [4, 3, 46, 32, 5, 21]]","[1690, [34, 27, 27, 31, 29, 46], [34, 18, 19, 31, 29, 41]]","[30, [31, 34, 28, 31, 45, 27], [31, 34, 29, 31, 45, 27]]","[220, [24, 33, 37, 12, 28, 41], [24, 33, 38, 12, 31, 41]]","[600, [42, 41, 14, 1, 22, 9], [42, 41, 14, 1, 16, 9]]","[50, [14, 30, 1, 38, 8, 26], [14, 30, 1, 38, 8, 27]]","[90, [36, 19, 5, 0, 9, 31], [35, 19, 5, 1, 9, 31]]","[0, [17, 21, 24, 42, 7, 33], [17, 21, 24, 42, 7, 33]]","[0, [24, 34, 22, 24, 7, 47], [24, 34, 22, 24, 7, 47]]","[60, [47, 30, 4, 39, 27, 42], [47, 30, 2, 39, 27, 42]]"
