,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
183,"[320, [45, 7, 8, 41, 22, 23], [45, 7, 13, 35, 21, 23]]","[160, [16, 25, 43, 24, 11, 46], [15, 25, 38, 24, 12, 46]]","[220, [5, 10, 5, 27, 45, 26], [5, 11, 9, 27, 45, 30]]","[190, [43, 44, 17, 32, 43, 12], [42, 45, 17, 31, 44, 12]]","[90, [39, 20, 4, 30, 27, 41], [38, 21, 4, 30, 27, 41]]","[560, [4, 40, 3, 26, 13, 35], [6, 40, 4, 26, 10, 33]]","[510, [44, 8, 13, 28, 24, 38], [47, 8, 13, 24, 25, 39]]","[50, [37, 2, 24, 16, 20, 27], [38, 2, 24, 16, 20, 27]]","[150, [24, 3, 45, 32, 6, 34], [24, 3, 47, 32, 6, 33]]","[10, [4, 37, 44, 38, 11, 0], [4, 37, 45, 38, 11, 0]]","[110, [16, 17, 8, 10, 15, 23], [15, 17, 5, 10, 15, 23]]","[90, [41, 1, 13, 22, 2, 20], [41, 1, 14, 21, 1, 20]]","[140, [26, 19, 36, 43, 43, 46], [26, 20, 36, 43, 42, 47]]","[0, [22, 38, 43, 14, 12, 30], [22, 38, 43, 14, 12, 30]]","[140, [18, 21, 44, 37, 15, 20], [19, 20, 44, 36, 15, 20]]","[300, [31, 2, 43, 24, 17, 41], [31, 2, 43, 24, 7, 41]]"
184,"[330, [11, 24, 22, 11, 3, 45], [13, 23, 18, 12, 3, 47]]","[340, [6, 39, 29, 2, 25, 21], [7, 39, 32, 1, 25, 21]]","[590, [7, 23, 25, 21, 10, 45], [7, 24, 32, 21, 14, 40]]","[260, [21, 12, 44, 27, 3, 3], [20, 12, 46, 27, 1, 1]]","[370, [20, 1, 31, 13, 18, 18], [23, 0, 31, 13, 11, 16]]","[770, [7, 4, 45, 25, 17, 25], [7, 0, 46, 28, 19, 27]]","[650, [8, 1, 12, 8, 6, 42], [5, 1, 17, 5, 5, 42]]","[780, [42, 1, 44, 1, 15, 3], [47, 5, 44, 4, 11, 3]]","[230, [3, 35, 21, 2, 44, 25], [4, 33, 21, 2, 44, 25]]","[0, [31, 12, 12, 26, 24, 3], [31, 12, 12, 26, 24, 3]]","[0, [13, 24, 34, 33, 17, 38], [13, 24, 34, 33, 17, 38]]","[80, [34, 13, 41, 15, 36, 13], [34, 13, 42, 16, 36, 13]]","[0, [25, 17, 19, 37, 21, 8], [25, 17, 19, 37, 21, 8]]","[60, [42, 35, 2, 15, 45, 28], [42, 35, 2, 9, 45, 28]]","[0, [43, 37, 6, 41, 23, 20], [43, 37, 6, 41, 23, 20]]","[40, [26, 13, 17, 44, 9, 3], [26, 13, 16, 44, 9, 3]]"
185,"[460, [29, 41, 2, 41, 10, 7], [27, 37, 1, 42, 14, 7]]","[410, [34, 34, 16, 16, 24, 40], [36, 37, 16, 15, 24, 40]]","[80, [44, 44, 5, 12, 15, 4], [44, 44, 8, 13, 15, 4]]","[560, [28, 44, 40, 40, 32, 9], [26, 47, 40, 41, 38, 7]]","[580, [43, 10, 18, 20, 39, 22], [44, 11, 16, 23, 37, 22]]","[0, [44, 10, 21, 46, 34, 40], [44, 10, 21, 46, 34, 40]]","[0, [38, 20, 30, 37, 21, 43], [38, 20, 30, 37, 21, 43]]","[70, [23, 0, 28, 46, 1, 1], [25, 0, 28, 46, 2, 1]]","[80, [45, 31, 3, 13, 25, 39], [45, 31, 3, 14, 25, 39]]","[80, [6, 27, 20, 22, 38, 37], [6, 28, 20, 22, 38, 37]]","[90, [26, 37, 13, 36, 0, 22], [26, 37, 13, 35, 0, 22]]","[180, [38, 27, 34, 20, 20, 22], [38, 27, 35, 19, 19, 22]]","[270, [16, 29, 44, 17, 8, 39], [15, 29, 44, 15, 4, 39]]","[0, [31, 34, 22, 7, 44, 27], [31, 34, 22, 7, 44, 27]]","[0, [39, 19, 12, 13, 22, 33], [39, 19, 12, 13, 22, 33]]","[0, [35, 17, 44, 42, 40, 35], [35, 17, 44, 42, 40, 35]]"
186,"[600, [29, 44, 24, 41, 7, 34], [29, 44, 23, 42, 12, 33]]","[310, [46, 44, 43, 17, 35, 39], [47, 46, 41, 17, 35, 39]]","[130, [45, 39, 40, 35, 16, 25], [45, 39, 40, 36, 16, 22]]","[130, [19, 19, 32, 34, 39, 32], [19, 19, 33, 34, 39, 38]]","[940, [43, 18, 18, 10, 13, 34], [43, 13, 9, 8, 14, 33]]","[90, [23, 17, 19, 36, 4, 46], [23, 19, 19, 37, 4, 46]]","[200, [6, 29, 12, 41, 37, 43], [5, 31, 15, 41, 37, 43]]","[240, [41, 30, 2, 16, 15, 41], [41, 30, 2, 20, 15, 40]]","[0, [15, 2, 26, 6, 26, 39], [15, 2, 26, 6, 26, 39]]","[10, [36, 4, 14, 17, 27, 34], [36, 4, 14, 17, 27, 33]]","[290, [34, 16, 1, 45, 26, 31], [34, 16, 4, 45, 26, 32]]","[100, [45, 37, 27, 34, 15, 13], [45, 37, 27, 34, 15, 14]]","[110, [3, 43, 20, 31, 12, 17], [2, 42, 20, 31, 13, 17]]","[0, [27, 3, 36, 5, 47, 8], [27, 3, 36, 5, 47, 8]]","[200, [13, 13, 21, 37, 18, 4], [14, 14, 21, 37, 19, 5]]","[190, [44, 37, 44, 4, 8, 15], [47, 37, 45, 4, 8, 15]]"
187,"[210, [22, 5, 2, 8, 29, 26], [23, 5, 2, 9, 32, 27]]","[560, [43, 19, 4, 24, 26, 40], [38, 21, 4, 30, 27, 41]]","[870, [29, 10, 45, 26, 26, 5], [29, 14, 44, 28, 37, 1]]","[340, [43, 36, 15, 39, 30, 29], [40, 36, 14, 39, 34, 29]]","[610, [34, 13, 39, 18, 36, 18], [34, 13, 42, 16, 36, 13]]","[540, [40, 8, 13, 24, 25, 40], [47, 8, 13, 24, 25, 39]]","[20, [47, 3, 23, 26, 13, 38], [47, 4, 23, 26, 13, 38]]","[270, [26, 42, 37, 16, 2, 20], [26, 47, 33, 15, 2, 19]]","[110, [35, 17, 44, 41, 41, 35], [35, 17, 44, 42, 40, 35]]","[0, [28, 41, 37, 9, 38, 16], [28, 41, 37, 9, 38, 16]]","[150, [24, 18, 28, 47, 9, 13], [24, 19, 29, 47, 9, 14]]","[310, [32, 38, 46, 2, 32, 30], [33, 38, 47, 2, 33, 31]]","[0, [3, 19, 31, 12, 45, 16], [3, 19, 31, 12, 45, 16]]","[0, [34, 44, 36, 26, 4, 44], [34, 44, 36, 26, 4, 44]]","[80, [43, 11, 30, 35, 6, 3], [43, 11, 30, 36, 6, 3]]","[50, [43, 11, 7, 19, 20, 43], [43, 11, 7, 14, 20, 43]]"
188,"[410, [46, 41, 6, 46, 5, 44], [46, 38, 6, 47, 5, 36]]","[380, [11, 24, 16, 46, 15, 16], [11, 24, 16, 45, 14, 14]]","[230, [44, 4, 23, 26, 13, 39], [47, 4, 23, 26, 13, 38]]","[180, [9, 3, 27, 29, 20, 21], [7, 2, 26, 29, 20, 21]]","[160, [4, 31, 18, 41, 37, 43], [5, 31, 15, 41, 37, 43]]","[110, [43, 17, 17, 12, 3, 31], [43, 17, 17, 13, 3, 32]]","[220, [44, 8, 23, 28, 31, 1], [47, 1, 23, 29, 31, 1]]","[210, [16, 1, 22, 31, 36, 16], [16, 7, 22, 31, 37, 14]]","[170, [19, 6, 35, 3, 46, 24], [18, 5, 37, 3, 46, 24]]","[30, [2, 43, 29, 2, 22, 20], [2, 43, 29, 1, 22, 20]]","[320, [45, 16, 43, 23, 43, 46], [45, 16, 46, 23, 45, 47]]","[20, [14, 25, 2, 40, 13, 38], [14, 25, 2, 40, 12, 38]]","[50, [10, 38, 3, 18, 43, 16], [9, 38, 1, 18, 43, 16]]","[40, [10, 18, 40, 28, 23, 4], [10, 18, 41, 28, 23, 4]]","[40, [40, 44, 24, 46, 19, 39], [40, 44, 24, 47, 19, 39]]","[180, [6, 40, 4, 26, 10, 31], [6, 40, 4, 26, 10, 33]]"
189,"[140, [30, 34, 22, 7, 44, 26], [31, 34, 22, 7, 44, 27]]","[150, [45, 15, 6, 45, 24, 46], [44, 16, 6, 45, 25, 47]]","[490, [35, 1, 16, 4, 35, 19], [38, 1, 16, 4, 39, 18]]","[340, [3, 34, 9, 35, 12, 13], [1, 34, 7, 35, 13, 13]]","[360, [10, 22, 34, 19, 4, 9], [10, 22, 33, 19, 1, 9]]","[200, [38, 22, 30, 37, 23, 43], [38, 20, 30, 37, 21, 43]]","[660, [12, 28, 40, 29, 28, 38], [10, 28, 40, 32, 34, 37]]","[140, [31, 41, 13, 34, 16, 22], [31, 41, 13, 33, 17, 22]]","[0, [3, 29, 29, 15, 10, 17], [3, 29, 29, 15, 10, 17]]","[200, [29, 15, 44, 27, 37, 2], [29, 14, 44, 28, 37, 1]]","[90, [24, 39, 8, 26, 8, 17], [24, 38, 8, 25, 8, 17]]","[300, [5, 31, 37, 6, 4, 37], [4, 31, 40, 6, 4, 36]]","[250, [21, 12, 29, 41, 4, 12], [16, 13, 29, 41, 4, 13]]","[0, [39, 42, 7, 46, 39, 19], [39, 42, 7, 46, 39, 19]]","[60, [21, 33, 35, 29, 44, 29], [21, 33, 36, 29, 44, 29]]","[310, [15, 17, 32, 24, 34, 20], [15, 12, 33, 24, 34, 21]]"
190,"[520, [34, 41, 7, 46, 39, 22], [39, 42, 7, 46, 39, 19]]","[130, [19, 26, 39, 46, 23, 24], [19, 26, 39, 47, 22, 25]]","[190, [28, 43, 37, 9, 35, 16], [28, 41, 37, 9, 38, 16]]","[1240, [43, 3, 9, 11, 40, 21], [45, 1, 5, 7, 40, 26]]","[720, [30, 22, 39, 20, 18, 20], [30, 22, 40, 20, 1, 20]]","[300, [13, 35, 47, 13, 47, 17], [14, 35, 47, 14, 47, 20]]","[150, [36, 29, 12, 25, 38, 10], [36, 30, 10, 25, 38, 10]]","[430, [37, 23, 44, 16, 35, 37], [37, 25, 47, 18, 35, 38]]","[80, [27, 21, 15, 35, 37, 36], [27, 21, 15, 39, 37, 36]]","[10, [24, 46, 17, 43, 22, 38], [24, 46, 16, 43, 22, 38]]","[50, [36, 13, 31, 36, 17, 39], [36, 13, 32, 35, 17, 39]]","[30, [29, 29, 38, 23, 2, 15], [29, 29, 38, 23, 3, 15]]","[50, [6, 47, 19, 36, 43, 19], [6, 47, 20, 36, 43, 19]]","[250, [39, 27, 6, 29, 31, 15], [39, 27, 6, 29, 31, 10]]","[80, [35, 39, 18, 21, 23, 1], [36, 39, 18, 21, 23, 0]]","[0, [43, 11, 30, 36, 6, 3], [43, 11, 30, 36, 6, 3]]"
191,"[1210, [22, 31, 22, 41, 41, 26], [27, 31, 24, 40, 40, 37]]","[500, [43, 40, 34, 21, 16, 34], [42, 41, 39, 21, 17, 35]]","[150, [47, 4, 12, 40, 12, 23], [47, 4, 12, 41, 14, 23]]","[440, [11, 15, 32, 32, 30, 43], [11, 14, 33, 32, 30, 47]]","[100, [39, 1, 16, 4, 39, 18], [38, 1, 16, 4, 39, 18]]","[240, [17, 17, 44, 35, 16, 20], [19, 20, 44, 36, 15, 20]]","[310, [38, 38, 8, 8, 37, 44], [39, 38, 7, 0, 38, 44]]","[200, [42, 41, 37, 21, 16, 37], [42, 41, 39, 21, 17, 35]]","[230, [2, 13, 35, 37, 16, 10], [2, 13, 28, 37, 16, 13]]","[210, [30, 37, 10, 4, 41, 37], [30, 37, 14, 5, 40, 37]]","[600, [8, 43, 43, 28, 8, 11], [7, 47, 47, 29, 7, 11]]","[220, [1, 23, 37, 46, 22, 7], [1, 24, 37, 47, 20, 9]]","[40, [7, 46, 25, 38, 34, 34], [7, 47, 25, 38, 34, 34]]","[0, [36, 38, 44, 13, 18, 40], [36, 38, 44, 13, 18, 40]]","[10, [21, 47, 21, 39, 11, 35], [21, 47, 20, 39, 11, 35]]","[0, [43, 40, 44, 25, 44, 34], [43, 40, 44, 25, 44, 34]]"
192,"[790, [41, 34, 26, 0, 29, 34], [35, 36, 27, 1, 41, 33]]","[370, [4, 43, 24, 9, 35, 16], [4, 44, 23, 7, 35, 15]]","[80, [10, 5, 23, 40, 5, 32], [9, 5, 23, 40, 5, 32]]","[280, [3, 21, 30, 10, 15, 3], [3, 22, 27, 10, 14, 3]]","[420, [27, 18, 18, 25, 44, 24], [26, 15, 18, 25, 47, 24]]","[260, [35, 40, 40, 26, 4, 44], [34, 44, 36, 26, 4, 44]]","[630, [6, 28, 43, 43, 1, 1], [6, 21, 43, 43, 1, 1]]","[330, [19, 16, 37, 34, 39, 37], [19, 19, 33, 34, 39, 38]]","[100, [11, 45, 40, 10, 31, 35], [11, 44, 40, 10, 31, 32]]","[320, [4, 42, 28, 43, 44, 9], [4, 42, 28, 45, 46, 9]]","[0, [41, 27, 6, 16, 32, 27], [41, 27, 6, 16, 32, 27]]","[120, [29, 13, 44, 28, 37, 2], [29, 14, 44, 28, 37, 1]]","[140, [20, 41, 6, 17, 29, 3], [20, 41, 6, 18, 29, 2]]","[0, [12, 30, 30, 0, 39, 29], [12, 30, 30, 0, 39, 29]]","[370, [37, 26, 27, 46, 7, 36], [35, 26, 27, 47, 8, 36]]","[10, [13, 23, 38, 27, 36, 24], [14, 23, 38, 27, 36, 24]]"
193,"[560, [26, 46, 26, 41, 7, 9], [27, 47, 25, 38, 5, 9]]","[200, [3, 6, 24, 35, 19, 24], [3, 7, 23, 35, 19, 22]]","[190, [29, 45, 29, 5, 23, 38], [30, 45, 28, 6, 24, 38]]","[410, [43, 32, 44, 32, 11, 42], [44, 30, 46, 29, 12, 42]]","[130, [36, 4, 13, 18, 27, 34], [36, 4, 14, 17, 27, 33]]","[260, [40, 21, 4, 31, 40, 23], [41, 21, 2, 31, 40, 23]]","[150, [43, 30, 38, 2, 8, 31], [42, 30, 38, 2, 9, 31]]","[130, [28, 34, 30, 45, 37, 37], [28, 34, 31, 45, 37, 36]]","[100, [28, 1, 25, 21, 24, 45], [28, 1, 25, 21, 23, 45]]","[50, [24, 20, 11, 18, 12, 4], [24, 20, 11, 18, 13, 4]]","[440, [27, 3, 43, 14, 47, 43], [27, 3, 47, 14, 47, 45]]","[10, [30, 36, 20, 20, 25, 20], [31, 36, 20, 20, 25, 20]]","[240, [35, 10, 10, 41, 34, 28], [35, 9, 14, 41, 33, 28]]","[90, [32, 46, 6, 10, 33, 34], [32, 46, 6, 10, 33, 33]]","[170, [34, 10, 9, 10, 7, 22], [34, 10, 15, 10, 6, 22]]","[330, [37, 44, 31, 10, 4, 17], [38, 46, 31, 10, 4, 11]]"
194,"[1600, [41, 7, 41, 8, 29, 22], [34, 13, 42, 16, 36, 13]]","[440, [34, 12, 29, 34, 17, 43], [36, 13, 32, 35, 17, 39]]","[790, [12, 29, 29, 4, 45, 29], [12, 30, 30, 0, 39, 29]]","[490, [3, 32, 43, 46, 34, 21], [4, 35, 44, 47, 37, 21]]","[420, [3, 43, 27, 28, 29, 31], [5, 42, 23, 26, 29, 32]]","[210, [3, 12, 17, 40, 46, 18], [0, 12, 18, 40, 46, 18]]","[260, [28, 0, 31, 13, 12, 16], [23, 0, 31, 13, 11, 16]]","[30, [37, 20, 3, 37, 15, 16], [38, 20, 3, 37, 15, 16]]","[170, [11, 2, 31, 20, 35, 5], [12, 2, 31, 20, 30, 5]]","[160, [2, 7, 4, 3, 0, 37], [1, 7, 4, 2, 0, 37]]","[80, [11, 13, 31, 3, 32, 13], [11, 13, 31, 3, 33, 13]]","[170, [46, 7, 13, 23, 25, 39], [47, 8, 13, 24, 25, 39]]","[220, [15, 41, 45, 17, 3, 13], [15, 41, 45, 18, 1, 13]]","[0, [47, 34, 27, 1, 42, 11], [47, 34, 27, 1, 42, 11]]","[0, [17, 27, 32, 13, 6, 29], [17, 27, 32, 13, 6, 29]]","[240, [26, 6, 31, 42, 44, 17], [26, 6, 31, 42, 44, 9]]"
195,"[470, [7, 10, 8, 26, 44, 22], [5, 11, 9, 27, 45, 30]]","[150, [29, 26, 16, 2, 23, 34], [28, 27, 16, 2, 23, 35]]","[80, [45, 9, 20, 35, 29, 24], [46, 9, 20, 35, 30, 24]]","[680, [32, 20, 3, 32, 15, 16], [38, 20, 3, 37, 15, 16]]","[320, [10, 28, 18, 34, 1, 10], [10, 28, 18, 34, 1, 6]]","[120, [3, 35, 30, 17, 40, 6], [3, 35, 30, 18, 36, 6]]","[1130, [8, 21, 8, 12, 37, 37], [1, 21, 4, 14, 36, 37]]","[230, [6, 26, 45, 37, 1, 30], [6, 26, 46, 40, 1, 28]]","[360, [28, 35, 19, 30, 17, 38], [28, 23, 19, 32, 18, 38]]","[10, [37, 38, 27, 17, 31, 13], [37, 38, 27, 17, 32, 13]]","[230, [24, 46, 36, 16, 17, 36], [25, 46, 36, 15, 18, 36]]","[200, [37, 20, 15, 24, 32, 23], [33, 21, 15, 24, 33, 23]]","[100, [30, 28, 17, 44, 15, 3], [30, 27, 17, 44, 15, 2]]","[330, [20, 28, 4, 15, 34, 31], [20, 28, 4, 11, 33, 32]]","[190, [45, 35, 35, 41, 1, 27], [46, 36, 34, 41, 1, 27]]","[30, [38, 17, 40, 29, 37, 21], [39, 18, 40, 29, 37, 21]]"
196,"[230, [41, 25, 41, 46, 35, 3], [38, 25, 39, 46, 36, 3]]","[480, [43, 4, 23, 35, 34, 9], [42, 4, 19, 35, 34, 9]]","[200, [16, 14, 39, 44, 9, 4], [16, 14, 39, 47, 9, 2]]","[320, [21, 3, 21, 9, 28, 9], [22, 2, 21, 8, 28, 6]]","[470, [31, 3, 43, 24, 18, 40], [31, 2, 43, 24, 7, 41]]","[40, [45, 8, 9, 13, 17, 17], [47, 8, 9, 13, 17, 17]]","[60, [38, 25, 38, 45, 36, 3], [38, 25, 39, 46, 36, 3]]","[510, [16, 16, 16, 43, 1, 34], [19, 19, 15, 43, 1, 33]]","[40, [6, 31, 35, 2, 13, 18], [6, 31, 36, 2, 14, 18]]","[170, [2, 12, 17, 41, 46, 18], [0, 12, 18, 40, 46, 18]]","[210, [41, 43, 1, 36, 36, 24], [41, 47, 1, 34, 34, 25]]","[90, [44, 27, 6, 16, 32, 27], [41, 27, 6, 16, 32, 27]]","[80, [37, 9, 41, 43, 34, 15], [37, 9, 42, 43, 34, 14]]","[100, [46, 11, 26, 14, 42, 15], [46, 11, 26, 14, 42, 14]]","[420, [37, 7, 9, 32, 32, 46], [37, 7, 5, 32, 33, 47]]","[0, [20, 31, 30, 37, 19, 12], [20, 31, 30, 37, 19, 12]]"
197,"[150, [3, 34, 30, 19, 41, 6], [3, 35, 30, 18, 36, 6]]","[300, [16, 30, 7, 10, 34, 11], [15, 31, 7, 10, 36, 11]]","[20, [43, 39, 22, 47, 45, 40], [43, 39, 22, 47, 43, 40]]","[260, [24, 31, 37, 31, 3, 29], [23, 31, 37, 33, 4, 29]]","[150, [4, 27, 34, 3, 29, 18], [3, 26, 35, 3, 29, 18]]","[120, [3, 17, 31, 12, 45, 16], [3, 19, 31, 12, 45, 16]]","[480, [34, 10, 28, 12, 8, 22], [34, 10, 15, 10, 6, 22]]","[440, [6, 41, 3, 26, 10, 36], [6, 40, 4, 26, 10, 33]]","[20, [29, 24, 29, 6, 37, 17], [29, 24, 29, 6, 37, 18]]","[260, [30, 44, 37, 4, 15, 17], [30, 47, 37, 5, 15, 18]]","[240, [41, 31, 36, 0, 27, 36], [40, 32, 37, 0, 27, 36]]","[40, [13, 37, 39, 15, 37, 34], [13, 36, 39, 14, 37, 34]]","[40, [41, 45, 17, 31, 44, 12], [42, 45, 17, 31, 44, 12]]","[0, [44, 23, 40, 22, 23, 36], [44, 23, 40, 22, 23, 36]]","[60, [18, 26, 27, 38, 27, 32], [17, 26, 27, 38, 27, 32]]","[300, [41, 37, 17, 42, 38, 39], [41, 37, 14, 42, 38, 39]]"
198,"[560, [12, 0, 44, 44, 7, 2], [12, 2, 44, 40, 4, 2]]","[230, [15, 24, 2, 40, 11, 45], [14, 25, 2, 40, 12, 38]]","[950, [10, 31, 17, 5, 4, 32], [13, 31, 17, 13, 2, 32]]","[420, [21, 21, 15, 43, 3, 32], [19, 19, 15, 43, 1, 33]]","[540, [31, 10, 44, 18, 43, 39], [32, 11, 45, 14, 42, 37]]","[60, [20, 35, 1, 24, 42, 47], [20, 35, 1, 22, 42, 47]]","[80, [15, 25, 38, 24, 12, 45], [15, 25, 38, 24, 12, 46]]","[150, [16, 42, 30, 15, 44, 31], [14, 43, 30, 11, 44, 31]]","[40, [13, 17, 15, 5, 23, 45], [14, 17, 15, 5, 23, 44]]","[0, [24, 38, 8, 25, 8, 17], [24, 38, 8, 25, 8, 17]]","[170, [26, 39, 31, 27, 16, 18], [26, 40, 31, 27, 15, 17]]","[160, [7, 46, 46, 29, 7, 13], [7, 47, 47, 29, 7, 11]]","[140, [19, 12, 46, 27, 3, 1], [20, 12, 46, 27, 1, 1]]","[90, [20, 35, 0, 22, 42, 47], [20, 35, 1, 22, 42, 47]]","[350, [34, 9, 4, 45, 26, 32], [34, 16, 4, 45, 26, 32]]","[180, [26, 37, 13, 34, 0, 23], [26, 37, 13, 35, 0, 22]]"
199,"[1120, [41, 26, 16, 16, 24, 40], [36, 37, 16, 15, 24, 40]]","[90, [10, 19, 43, 28, 23, 4], [10, 18, 41, 28, 23, 4]]","[910, [25, 43, 26, 15, 45, 5], [43, 42, 31, 15, 46, 6]]","[560, [42, 27, 16, 27, 20, 30], [42, 27, 16, 27, 20, 37]]","[40, [44, 10, 21, 46, 34, 39], [44, 10, 21, 46, 34, 40]]","[210, [25, 3, 36, 4, 47, 8], [27, 3, 36, 5, 47, 8]]","[1470, [46, 12, 26, 14, 43, 28], [46, 11, 26, 14, 42, 14]]","[220, [15, 16, 31, 30, 32, 13], [12, 17, 32, 32, 32, 13]]","[410, [6, 35, 35, 38, 45, 35], [6, 35, 36, 38, 43, 39]]","[10, [27, 37, 21, 34, 10, 42], [28, 37, 21, 34, 10, 42]]","[110, [8, 15, 34, 17, 39, 41], [4, 14, 34, 17, 40, 41]]","[140, [13, 13, 20, 37, 20, 5], [14, 14, 21, 37, 19, 5]]","[70, [12, 39, 3, 35, 46, 6], [12, 40, 3, 35, 47, 6]]","[100, [20, 44, 33, 31, 35, 38], [20, 44, 33, 31, 37, 38]]","[160, [17, 13, 21, 18, 9, 7], [17, 13, 21, 14, 9, 6]]","[130, [24, 19, 19, 37, 20, 8], [25, 17, 19, 37, 21, 8]]"
200,"[140, [15, 11, 0, 26, 22, 41], [16, 11, 1, 27, 21, 41]]","[110, [42, 11, 36, 4, 46, 19], [42, 13, 36, 4, 46, 18]]","[400, [23, 26, 39, 45, 24, 25], [19, 26, 39, 47, 22, 25]]","[780, [32, 43, 44, 15, 21, 11], [41, 40, 46, 15, 24, 13]]","[110, [15, 34, 13, 10, 13, 10], [15, 34, 13, 9, 13, 6]]","[50, [35, 15, 25, 13, 1, 34], [36, 15, 25, 13, 1, 34]]","[290, [18, 34, 12, 36, 23, 45], [18, 33, 14, 36, 23, 45]]","[700, [42, 37, 37, 45, 21, 30], [41, 34, 31, 46, 21, 30]]","[0, [9, 23, 31, 41, 27, 9], [9, 23, 31, 41, 27, 9]]","[40, [28, 10, 19, 34, 27, 4], [28, 10, 19, 33, 27, 4]]","[20, [3, 8, 23, 35, 19, 22], [3, 7, 23, 35, 19, 22]]","[180, [41, 5, 5, 41, 28, 38], [41, 5, 3, 41, 28, 38]]","[130, [43, 12, 10, 8, 14, 32], [43, 13, 9, 8, 14, 33]]","[0, [42, 4, 19, 35, 34, 9], [42, 4, 19, 35, 34, 9]]","[80, [29, 24, 1, 3, 27, 18], [29, 24, 1, 3, 27, 17]]","[90, [0, 19, 44, 15, 3, 32], [0, 14, 44, 15, 3, 33]]"
201,"[1090, [22, 41, 30, 30, 9, 41], [21, 36, 34, 31, 13, 39]]","[1110, [30, 6, 46, 9, 34, 16], [34, 13, 42, 16, 36, 13]]","[140, [35, 15, 26, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[580, [47, 21, 32, 25, 21, 10], [47, 25, 33, 25, 22, 10]]","[480, [10, 10, 19, 11, 20, 36], [6, 11, 19, 11, 20, 36]]","[790, [25, 13, 24, 26, 44, 26], [26, 15, 18, 25, 47, 24]]","[330, [6, 29, 37, 2, 12, 17], [6, 31, 36, 2, 14, 18]]","[90, [22, 15, 14, 37, 28, 25], [22, 14, 14, 37, 28, 25]]","[430, [17, 45, 3, 0, 35, 32], [17, 43, 4, 1, 33, 32]]","[120, [19, 46, 10, 20, 21, 25], [19, 47, 10, 20, 22, 25]]","[160, [1, 16, 43, 15, 3, 31], [0, 14, 44, 15, 3, 33]]","[210, [36, 30, 13, 25, 38, 10], [36, 30, 10, 25, 38, 10]]","[50, [12, 14, 35, 4, 8, 3], [12, 14, 35, 4, 8, 4]]","[50, [26, 15, 18, 25, 46, 24], [26, 15, 18, 25, 47, 24]]","[280, [35, 13, 42, 24, 36, 13], [34, 13, 42, 16, 36, 13]]","[10, [37, 6, 25, 17, 35, 34], [37, 6, 25, 18, 35, 34]]"
202,"[2140, [26, 8, 29, 34, 46, 34], [26, 15, 18, 25, 47, 24]]","[150, [11, 11, 30, 3, 34, 13], [11, 13, 31, 3, 33, 13]]","[820, [26, 32, 23, 4, 10, 40], [26, 32, 20, 10, 13, 41]]","[260, [19, 3, 32, 22, 21, 32], [19, 3, 36, 22, 26, 33]]","[370, [27, 42, 34, 31, 34, 19], [26, 42, 37, 32, 35, 19]]","[110, [34, 40, 24, 40, 47, 34], [34, 40, 23, 41, 47, 34]]","[70, [16, 26, 12, 37, 28, 36], [16, 26, 13, 37, 27, 36]]","[650, [23, 23, 16, 1, 23, 37], [28, 27, 16, 2, 23, 35]]","[80, [16, 14, 38, 44, 9, 2], [16, 14, 39, 47, 9, 2]]","[60, [31, 2, 43, 24, 9, 41], [31, 2, 43, 24, 7, 41]]","[0, [28, 21, 16, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[260, [41, 39, 44, 25, 44, 34], [43, 40, 44, 25, 44, 34]]","[160, [44, 16, 8, 45, 25, 46], [44, 16, 6, 45, 25, 47]]","[0, [3, 18, 7, 23, 47, 9], [3, 18, 7, 23, 47, 9]]","[0, [38, 21, 4, 30, 27, 41], [38, 21, 4, 30, 27, 41]]","[0, [12, 2, 31, 20, 30, 5], [12, 2, 31, 20, 30, 5]]"
203,"[470, [11, 22, 41, 26, 41, 24], [14, 23, 38, 27, 36, 24]]","[0, [32, 24, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[40, [4, 43, 23, 26, 29, 32], [5, 42, 23, 26, 29, 32]]","[890, [15, 42, 32, 32, 34, 19], [26, 42, 37, 32, 35, 19]]","[60, [24, 18, 4, 28, 3, 6], [23, 18, 4, 28, 3, 6]]","[30, [35, 17, 35, 38, 16, 39], [35, 17, 32, 38, 16, 39]]","[620, [12, 28, 12, 29, 15, 34], [14, 22, 10, 33, 15, 33]]","[50, [13, 2, 41, 40, 4, 41], [13, 2, 40, 40, 4, 39]]","[360, [20, 31, 35, 33, 23, 44], [20, 32, 36, 33, 23, 39]]","[340, [15, 31, 36, 24, 9, 2], [15, 32, 34, 22, 9, 2]]","[120, [27, 21, 36, 10, 10, 8], [27, 21, 36, 10, 10, 5]]","[30, [14, 37, 27, 18, 5, 39], [14, 37, 27, 18, 5, 40]]","[10, [21, 8, 41, 35, 34, 12], [21, 8, 41, 35, 34, 13]]","[670, [27, 38, 43, 34, 15, 38], [27, 38, 43, 33, 8, 38]]","[100, [2, 42, 6, 7, 7, 15], [2, 42, 6, 7, 6, 15]]","[110, [32, 43, 1, 37, 17, 5], [33, 43, 1, 38, 18, 5]]"
