,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1115,"[3260, [12, 6, 12, 12, 40, 6], [27, 35, 29, 21, 47, 3]]","[820, [3, 11, 44, 13, 5, 5], [5, 12, 44, 23, 36, 3]]","[3450, [7, 16, 9, 10, 44, 7], [15, 43, 33, 34, 44, 7]]","[3200, [3, 5, 3, 11, 8, 9], [27, 10, 5, 11, 23, 18]]","[1910, [44, 37, 6, 41, 8, 10], [47, 39, 11, 42, 31, 14]]","[2470, [38, 10, 5, 14, 19, 19], [47, 10, 15, 18, 19, 41]]","[1710, [34, 0, 4, 8, 32, 3], [35, 15, 7, 15, 32, 4]]","[240, [29, 20, 37, 3, 41, 2], [29, 20, 37, 8, 42, 4]]","[850, [21, 18, 21, 31, 46, 47], [21, 18, 34, 30, 45, 47]]","[680, [31, 19, 3, 32, 35, 46], [42, 19, 4, 33, 34, 46]]","[1830, [23, 19, 5, 36, 33, 38], [23, 21, 42, 35, 33, 40]]","[470, [29, 29, 44, 14, 40, 12], [29, 44, 44, 14, 42, 12]]","[1680, [14, 37, 46, 20, 22, 31], [19, 37, 46, 38, 41, 32]]","[1700, [31, 39, 15, 31, 0, 1], [31, 40, 15, 42, 5, 1]]","[340, [11, 37, 37, 14, 40, 28], [18, 34, 37, 14, 40, 27]]","[740, [36, 44, 34, 33, 6, 29], [37, 43, 35, 32, 13, 30]]","[1080, [4, 16, 4, 41, 4, 5], [15, 28, 27, 45, 7, 6]]","[520, [14, 14, 1, 35, 30, 31], [15, 10, 2, 36, 30, 31]]","[230, [36, 31, 45, 46, 44, 31], [36, 33, 45, 47, 44, 31]]","[30, [29, 6, 44, 30, 11, 45], [29, 6, 44, 30, 8, 45]]","[3570, [3, 46, 20, 6, 6, 38], [8, 47, 20, 20, 39, 39]]","[880, [27, 23, 3, 12, 22, 0], [27, 23, 25, 12, 22, 0]]","[0, [22, 43, 26, 28, 45, 10], [22, 43, 26, 28, 45, 10]]"
1116,"[2490, [7, 40, 0, 12, 11, 12], [7, 43, 4, 16, 13, 44]]","[1580, [10, 8, 39, 42, 5, 10], [23, 8, 40, 37, 5, 28]]","[670, [46, 38, 6, 7, 16, 9], [45, 39, 6, 20, 19, 9]]","[2220, [9, 9, 6, 39, 30, 9], [27, 17, 7, 43, 29, 10]]","[4720, [13, 1, 31, 5, 6, 37], [25, 32, 32, 13, 9, 37]]","[1190, [4, 3, 45, 5, 45, 5], [6, 3, 45, 27, 44, 10]]","[370, [25, 41, 45, 20, 31, 28], [25, 41, 44, 19, 31, 31]]","[1530, [23, 3, 2, 2, 20, 23], [23, 20, 19, 2, 20, 23]]","[1150, [11, 46, 20, 36, 21, 47], [11, 47, 23, 36, 39, 44]]","[220, [38, 22, 1, 41, 41, 1], [37, 21, 1, 41, 44, 1]]","[210, [19, 11, 19, 42, 7, 43], [21, 11, 21, 42, 7, 40]]","[510, [26, 7, 7, 16, 40, 26], [27, 12, 7, 16, 42, 26]]","[280, [22, 14, 47, 47, 14, 44], [19, 18, 47, 47, 14, 44]]","[370, [17, 11, 28, 31, 13, 16], [18, 8, 30, 37, 10, 16]]","[920, [24, 28, 25, 10, 35, 38], [31, 32, 26, 10, 35, 39]]","[580, [17, 36, 44, 5, 17, 36], [18, 37, 43, 5, 17, 40]]","[100, [32, 6, 16, 16, 46, 1], [32, 6, 16, 6, 46, 1]]","[720, [13, 18, 20, 14, 14, 20], [19, 19, 20, 15, 23, 19]]","[240, [14, 46, 26, 32, 13, 16], [14, 47, 26, 33, 13, 17]]","[100, [1, 24, 25, 21, 12, 42], [1, 24, 25, 21, 14, 44]]","[510, [19, 2, 38, 26, 8, 6], [19, 2, 39, 26, 8, 13]]","[560, [30, 14, 24, 23, 3, 41], [30, 14, 24, 23, 10, 41]]","[30, [8, 43, 34, 26, 12, 16], [8, 43, 35, 26, 12, 16]]"
1117,"[1120, [40, 6, 6, 6, 33, 26], [42, 19, 6, 1, 32, 28]]","[2210, [13, 10, 5, 33, 10, 42], [14, 22, 21, 32, 11, 41]]","[1460, [19, 31, 31, 15, 17, 6], [42, 31, 32, 15, 17, 6]]","[1640, [18, 18, 14, 3, 19, 26], [18, 19, 14, 4, 19, 45]]","[270, [17, 30, 37, 33, 22, 15], [21, 30, 40, 33, 24, 15]]","[640, [34, 15, 5, 18, 47, 2], [32, 22, 6, 18, 46, 2]]","[660, [41, 28, 20, 47, 34, 2], [40, 31, 20, 38, 34, 2]]","[560, [47, 44, 30, 41, 37, 36], [38, 45, 31, 42, 37, 36]]","[480, [2, 35, 46, 0, 9, 21], [2, 42, 44, 2, 12, 21]]","[1930, [40, 40, 1, 35, 31, 3], [40, 41, 5, 35, 31, 20]]","[1240, [38, 33, 5, 43, 17, 5], [38, 33, 16, 43, 17, 13]]","[760, [36, 7, 0, 24, 40, 40], [34, 13, 1, 24, 40, 41]]","[400, [43, 8, 22, 37, 31, 14], [43, 9, 23, 37, 30, 17]]","[20, [31, 18, 34, 31, 13, 16], [31, 19, 34, 31, 13, 16]]","[600, [42, 3, 37, 11, 37, 21], [43, 3, 35, 29, 36, 22]]","[1170, [2, 29, 36, 15, 33, 29], [7, 39, 37, 15, 41, 30]]","[790, [16, 40, 0, 17, 41, 4], [23, 40, 1, 31, 41, 6]]","[180, [47, 41, 26, 1, 41, 25], [47, 43, 27, 1, 41, 25]]","[1390, [37, 2, 4, 16, 8, 1], [35, 2, 21, 17, 8, 2]]","[280, [12, 25, 37, 45, 12, 39], [15, 25, 37, 46, 15, 39]]","[100, [46, 17, 34, 46, 28, 2], [46, 17, 35, 47, 28, 2]]","[2230, [3, 30, 0, 27, 29, 24], [17, 30, 15, 27, 33, 24]]","[20, [18, 47, 45, 13, 36, 36], [18, 47, 47, 13, 36, 36]]"
1118,"[790, [33, 7, 46, 33, 40, 9], [34, 7, 47, 34, 38, 30]]","[1670, [8, 46, 10, 17, 22, 33], [12, 46, 28, 18, 26, 32]]","[2080, [31, 14, 15, 16, 16, 46], [32, 14, 23, 26, 27, 34]]","[2400, [32, 9, 6, 8, 30, 14], [32, 35, 6, 26, 32, 26]]","[1180, [37, 44, 8, 44, 8, 33], [38, 44, 18, 47, 9, 38]]","[2330, [38, 38, 3, 19, 1, 4], [39, 47, 8, 20, 7, 22]]","[160, [20, 12, 1, 34, 2, 4], [18, 12, 1, 36, 2, 5]]","[240, [24, 29, 24, 7, 21, 46], [24, 31, 25, 7, 21, 46]]","[120, [16, 21, 36, 43, 39, 19], [16, 19, 36, 43, 39, 19]]","[330, [41, 41, 9, 7, 39, 7], [41, 41, 20, 7, 39, 7]]","[240, [19, 28, 38, 43, 15, 36], [31, 28, 39, 43, 15, 37]]","[3580, [6, 40, 6, 26, 0, 7], [16, 43, 45, 27, 7, 5]]","[60, [28, 46, 31, 47, 46, 11], [28, 46, 32, 47, 46, 12]]","[1100, [8, 28, 0, 35, 38, 16], [8, 28, 35, 36, 38, 16]]","[330, [2, 29, 6, 38, 1, 2], [3, 29, 8, 38, 2, 5]]","[180, [45, 34, 21, 33, 0, 16], [45, 35, 21, 30, 0, 16]]","[480, [16, 38, 4, 19, 4, 21], [24, 38, 12, 19, 4, 21]]","[30, [1, 42, 0, 35, 35, 35], [1, 42, 0, 35, 34, 35]]","[140, [20, 3, 46, 47, 15, 41], [18, 3, 46, 47, 15, 42]]","[80, [3, 12, 24, 12, 12, 4], [4, 12, 24, 12, 12, 5]]","[0, [25, 19, 12, 13, 28, 31], [25, 19, 12, 13, 28, 31]]","[120, [15, 33, 37, 42, 18, 14], [15, 34, 38, 43, 18, 14]]","[70, [32, 36, 15, 17, 39, 39], [33, 36, 15, 17, 39, 38]]"
1119,"[710, [12, 42, 40, 44, 6, 46], [15, 41, 46, 45, 4, 46]]","[2980, [16, 33, 13, 33, 33, 17], [26, 39, 30, 32, 34, 29]]","[720, [46, 46, 45, 0, 46, 17], [43, 46, 43, 16, 42, 17]]","[1920, [39, 14, 10, 9, 18, 27], [38, 37, 10, 10, 18, 34]]","[610, [37, 13, 0, 33, 6, 33], [37, 14, 0, 40, 9, 34]]","[600, [26, 19, 25, 15, 21, 37], [26, 20, 24, 18, 22, 46]]","[1730, [20, 22, 8, 45, 4, 34], [18, 22, 22, 40, 4, 32]]","[110, [30, 36, 37, 36, 19, 2], [31, 37, 38, 36, 19, 2]]","[290, [3, 1, 21, 9, 14, 2], [3, 1, 22, 15, 14, 2]]","[280, [9, 35, 14, 35, 0, 19], [12, 34, 13, 35, 0, 20]]","[3060, [1, 1, 43, 24, 5, 2], [2, 8, 43, 30, 34, 3]]","[670, [7, 20, 7, 26, 5, 47], [13, 21, 9, 26, 5, 28]]","[630, [38, 47, 22, 39, 37, 8], [41, 43, 26, 41, 37, 8]]","[380, [12, 35, 24, 3, 23, 28], [12, 34, 24, 8, 23, 29]]","[430, [17, 28, 20, 18, 37, 20], [19, 28, 22, 20, 34, 21]]","[590, [27, 29, 39, 29, 27, 6], [28, 30, 39, 30, 26, 23]]","[670, [1, 38, 16, 1, 38, 4], [2, 29, 16, 1, 37, 2]]","[160, [46, 37, 10, 42, 31, 14], [47, 39, 11, 42, 31, 14]]","[250, [39, 18, 31, 46, 17, 4], [39, 17, 33, 46, 17, 4]]","[410, [21, 12, 41, 4, 12, 19], [22, 16, 41, 4, 13, 19]]","[120, [30, 29, 38, 47, 33, 35], [30, 29, 38, 47, 34, 36]]","[240, [33, 1, 39, 35, 25, 3], [34, 1, 39, 35, 25, 5]]","[90, [28, 21, 45, 34, 39, 19], [29, 21, 45, 34, 39, 19]]"
1120,"[910, [44, 15, 40, 37, 12, 26], [44, 21, 37, 37, 14, 27]]","[4340, [5, 42, 1, 32, 3, 8], [37, 47, 1, 32, 2, 27]]","[2620, [22, 16, 7, 44, 33, 43], [23, 21, 42, 35, 33, 40]]","[1160, [27, 37, 6, 17, 8, 9], [32, 38, 6, 17, 16, 23]]","[1180, [6, 6, 15, 6, 33, 1], [7, 16, 15, 7, 33, 3]]","[850, [41, 21, 11, 15, 0, 19], [41, 21, 11, 19, 7, 32]]","[1420, [34, 3, 0, 5, 2, 4], [38, 6, 7, 8, 2, 24]]","[430, [24, 41, 3, 4, 21, 24], [25, 42, 7, 9, 21, 25]]","[200, [9, 14, 9, 11, 21, 9], [10, 15, 11, 12, 23, 9]]","[850, [14, 35, 22, 0, 31, 2], [14, 36, 22, 9, 35, 11]]","[770, [19, 18, 19, 43, 5, 0], [19, 24, 45, 44, 5, 0]]","[400, [2, 30, 46, 15, 30, 46], [6, 31, 47, 15, 30, 47]]","[2070, [43, 14, 22, 43, 46, 31], [47, 16, 46, 43, 46, 34]]","[190, [43, 35, 39, 23, 23, 7], [47, 37, 39, 23, 22, 7]]","[630, [11, 20, 25, 33, 24, 44], [15, 21, 26, 33, 23, 43]]","[460, [17, 45, 18, 2, 36, 24], [17, 47, 19, 4, 36, 24]]","[870, [26, 17, 31, 32, 20, 47], [26, 36, 31, 32, 19, 43]]","[450, [33, 30, 31, 40, 21, 14], [33, 32, 31, 39, 21, 11]]","[3490, [5, 5, 46, 43, 38, 40], [28, 16, 47, 43, 38, 40]]","[590, [35, 30, 4, 39, 30, 0], [38, 31, 4, 39, 30, 4]]","[720, [0, 46, 28, 18, 26, 32], [12, 46, 28, 18, 26, 32]]","[290, [37, 23, 33, 16, 45, 28], [38, 23, 33, 16, 47, 28]]","[0, [31, 22, 24, 40, 44, 24], [31, 22, 24, 40, 44, 24]]"
1121,"[460, [15, 5, 15, 0, 40, 12], [16, 4, 24, 1, 38, 10]]","[330, [30, 5, 17, 44, 4, 42], [29, 6, 17, 37, 4, 46]]","[2240, [10, 20, 16, 10, 46, 7], [19, 21, 47, 17, 37, 13]]","[300, [11, 21, 39, 0, 18, 15], [16, 21, 41, 0, 18, 16]]","[910, [17, 6, 10, 37, 21, 6], [18, 32, 17, 37, 21, 6]]","[7150, [5, 0, 12, 15, 5, 15], [18, 43, 14, 17, 7, 38]]","[1940, [12, 12, 8, 5, 26, 25], [41, 13, 32, 7, 27, 25]]","[290, [44, 29, 4, 37, 10, 30], [47, 26, 4, 39, 18, 29]]","[490, [21, 21, 16, 47, 25, 19], [32, 20, 16, 47, 25, 19]]","[530, [14, 41, 0, 2, 39, 28], [15, 47, 17, 3, 38, 29]]","[130, [19, 31, 7, 26, 38, 19], [22, 31, 8, 26, 39, 19]]","[640, [38, 46, 46, 20, 30, 44], [39, 45, 44, 19, 33, 44]]","[200, [43, 38, 22, 43, 43, 18], [44, 39, 22, 42, 44, 18]]","[1230, [23, 20, 8, 42, 18, 43], [23, 20, 21, 42, 18, 44]]","[1630, [24, 42, 5, 17, 21, 25], [24, 42, 20, 17, 22, 26]]","[240, [21, 23, 13, 24, 34, 34], [22, 23, 13, 25, 35, 35]]","[880, [42, 21, 17, 4, 19, 25], [45, 21, 45, 4, 19, 24]]","[720, [14, 18, 0, 1, 42, 35], [15, 18, 0, 6, 44, 36]]","[20, [38, 41, 28, 10, 1, 5], [38, 42, 28, 10, 1, 5]]","[530, [12, 40, 2, 42, 35, 42], [19, 40, 2, 43, 37, 42]]","[300, [6, 14, 38, 42, 9, 30], [6, 14, 38, 39, 9, 30]]","[20, [39, 15, 26, 33, 14, 13], [39, 15, 26, 34, 14, 13]]","[100, [0, 33, 4, 28, 32, 27], [0, 33, 4, 28, 32, 28]]"
1122,"[1400, [40, 45, 40, 12, 10, 33], [40, 45, 35, 29, 10, 28]]","[1760, [46, 9, 30, 42, 10, 2], [46, 17, 35, 47, 28, 2]]","[3840, [11, 9, 30, 20, 6, 10], [21, 11, 35, 20, 5, 41]]","[2030, [27, 27, 26, 6, 9, 9], [38, 40, 23, 7, 16, 11]]","[860, [28, 31, 44, 5, 29, 13], [29, 32, 45, 12, 38, 14]]","[2950, [37, 37, 3, 37, 4, 15], [36, 32, 11, 37, 13, 46]]","[350, [41, 5, 28, 32, 20, 25], [42, 6, 31, 33, 20, 25]]","[540, [22, 10, 41, 4, 10, 19], [22, 16, 41, 4, 13, 19]]","[820, [9, 46, 21, 31, 13, 17], [14, 47, 26, 33, 13, 17]]","[810, [17, 41, 19, 2, 35, 23], [17, 47, 19, 4, 36, 24]]","[4710, [4, 18, 0, 11, 4, 24], [6, 20, 36, 10, 3, 32]]","[3880, [20, 1, 29, 2, 7, 7], [19, 6, 29, 47, 6, 14]]","[620, [18, 22, 22, 11, 22, 14], [18, 34, 24, 13, 22, 16]]","[600, [0, 6, 6, 18, 8, 23], [16, 6, 6, 19, 18, 23]]","[1780, [5, 11, 18, 10, 1, 28], [40, 14, 19, 8, 1, 30]]","[780, [13, 36, 15, 5, 6, 34], [13, 39, 15, 5, 21, 34]]","[2640, [4, 33, 20, 42, 46, 23], [31, 33, 20, 45, 46, 23]]","[140, [37, 1, 25, 24, 13, 14], [37, 1, 25, 24, 14, 16]]","[340, [5, 5, 1, 31, 1, 38], [10, 5, 1, 32, 1, 38]]","[100, [8, 42, 35, 26, 12, 16], [8, 43, 35, 26, 12, 16]]","[60, [46, 26, 22, 19, 40, 0], [46, 26, 22, 19, 41, 0]]","[1760, [0, 42, 24, 22, 30, 21], [35, 42, 24, 22, 31, 21]]","[100, [31, 36, 3, 45, 21, 2], [31, 36, 3, 46, 21, 2]]"
1123,"[1520, [12, 6, 5, 42, 7, 12], [24, 3, 2, 43, 4, 15]]","[1930, [8, 22, 5, 27, 9, 11], [15, 27, 9, 27, 21, 13]]","[1000, [16, 45, 37, 16, 28, 46], [18, 38, 35, 18, 28, 45]]","[530, [27, 0, 1, 39, 22, 39], [35, 2, 1, 42, 22, 40]]","[100, [44, 4, 42, 22, 11, 13], [46, 4, 42, 23, 11, 13]]","[1820, [3, 45, 15, 38, 4, 5], [11, 47, 29, 38, 14, 23]]","[750, [0, 5, 34, 23, 14, 4], [0, 18, 34, 23, 17, 5]]","[170, [23, 17, 10, 44, 2, 28], [26, 17, 10, 45, 2, 27]]","[230, [1, 21, 21, 38, 39, 14], [1, 20, 16, 38, 38, 15]]","[640, [9, 32, 35, 38, 3, 32], [16, 33, 36, 38, 10, 33]]","[180, [36, 18, 19, 38, 23, 24], [35, 18, 22, 38, 23, 29]]","[290, [29, 7, 40, 30, 38, 1], [28, 9, 40, 30, 39, 2]]","[1100, [1, 22, 11, 47, 31, 0], [20, 25, 12, 40, 31, 9]]","[660, [43, 0, 8, 35, 43, 18], [43, 4, 11, 35, 42, 19]]","[120, [18, 35, 11, 21, 28, 35], [18, 35, 9, 21, 32, 35]]","[580, [45, 0, 6, 14, 34, 23], [46, 12, 13, 14, 34, 22]]","[800, [16, 17, 33, 42, 41, 16], [16, 19, 33, 42, 41, 8]]","[630, [35, 14, 42, 42, 14, 5], [35, 8, 43, 42, 6, 5]]","[1080, [1, 46, 42, 13, 9, 29], [19, 46, 42, 13, 9, 29]]","[790, [12, 12, 34, 20, 4, 40], [21, 11, 35, 20, 5, 41]]","[1230, [18, 35, 30, 16, 47, 4], [18, 36, 30, 16, 19, 5]]","[1350, [36, 2, 3, 17, 8, 0], [35, 2, 21, 17, 8, 2]]","[60, [19, 26, 43, 15, 43, 28], [19, 26, 43, 15, 46, 28]]"
1124,"[730, [40, 6, 6, 46, 40, 39], [42, 6, 16, 47, 39, 39]]","[1570, [44, 42, 5, 7, 8, 42], [38, 47, 19, 8, 19, 47]]","[1270, [10, 3, 11, 10, 15, 44], [14, 2, 11, 36, 13, 40]]","[1310, [17, 3, 45, 44, 9, 27], [18, 3, 46, 47, 15, 42]]","[4220, [22, 13, 33, 8, 13, 33], [26, 46, 38, 9, 14, 41]]","[1260, [19, 3, 25, 18, 19, 28], [19, 22, 25, 18, 23, 28]]","[290, [45, 0, 11, 14, 34, 22], [46, 12, 13, 14, 34, 22]]","[20, [41, 10, 14, 16, 46, 21], [41, 11, 14, 16, 47, 21]]","[1210, [14, 8, 21, 21, 28, 11], [15, 8, 35, 16, 29, 12]]","[740, [14, 2, 39, 41, 35, 16], [13, 4, 44, 47, 35, 15]]","[160, [25, 11, 25, 14, 12, 1], [25, 10, 25, 13, 11, 1]]","[4030, [7, 37, 6, 46, 28, 30], [46, 37, 30, 44, 28, 30]]","[640, [22, 33, 22, 11, 22, 36], [20, 33, 33, 9, 22, 36]]","[140, [20, 3, 23, 41, 18, 35], [21, 4, 23, 41, 18, 35]]","[1040, [28, 0, 25, 11, 13, 42], [28, 2, 25, 21, 13, 43]]","[140, [45, 14, 20, 29, 44, 34], [46, 14, 21, 31, 44, 34]]","[1120, [17, 1, 28, 38, 21, 0], [23, 1, 30, 32, 23, 0]]","[1080, [13, 5, 35, 37, 25, 14], [15, 8, 35, 38, 23, 36]]","[720, [37, 27, 15, 1, 20, 29], [34, 27, 15, 13, 20, 29]]","[1220, [4, 7, 12, 30, 12, 12], [5, 7, 14, 30, 8, 22]]","[560, [2, 21, 6, 29, 44, 12], [2, 21, 13, 29, 44, 12]]","[0, [8, 29, 30, 17, 17, 5], [8, 29, 30, 17, 17, 5]]","[270, [22, 41, 2, 8, 34, 45], [22, 41, 2, 8, 35, 47]]"
1125,"[320, [40, 45, 17, 33, 22, 12], [43, 45, 15, 32, 21, 13]]","[1330, [30, 33, 8, 17, 13, 5], [39, 34, 20, 19, 16, 4]]","[690, [46, 0, 3, 47, 7, 27], [41, 0, 4, 43, 7, 27]]","[4980, [37, 0, 8, 26, 18, 45], [37, 25, 45, 27, 18, 47]]","[540, [6, 21, 28, 44, 44, 37], [17, 21, 28, 41, 47, 36]]","[700, [38, 44, 0, 5, 15, 5], [39, 44, 0, 5, 34, 10]]","[3660, [10, 4, 34, 11, 12, 21], [15, 35, 32, 17, 18, 21]]","[340, [36, 37, 37, 44, 30, 41], [36, 35, 35, 45, 30, 41]]","[1820, [0, 18, 36, 21, 25, 19], [21, 18, 37, 26, 25, 11]]","[480, [1, 18, 20, 41, 28, 0], [16, 18, 20, 41, 28, 1]]","[1090, [18, 37, 18, 46, 0, 19], [44, 37, 20, 46, 1, 22]]","[160, [16, 36, 1, 17, 40, 6], [16, 35, 2, 18, 40, 6]]","[800, [37, 22, 21, 22, 44, 37], [38, 23, 27, 30, 44, 37]]","[120, [2, 0, 35, 13, 18, 35], [2, 4, 35, 13, 18, 35]]","[750, [2, 16, 11, 28, 21, 24], [7, 16, 13, 31, 22, 24]]","[100, [29, 6, 33, 29, 13, 27], [30, 8, 32, 29, 13, 27]]","[1990, [40, 41, 2, 38, 25, 4], [40, 41, 5, 35, 31, 20]]","[220, [40, 1, 5, 36, 41, 43], [39, 11, 6, 36, 41, 43]]","[140, [45, 18, 5, 29, 5, 18], [45, 19, 11, 29, 5, 18]]","[220, [35, 43, 21, 33, 33, 45], [36, 43, 21, 32, 32, 46]]","[1000, [6, 40, 17, 31, 35, 9], [19, 40, 17, 32, 35, 9]]","[230, [23, 36, 36, 14, 39, 29], [23, 36, 35, 14, 37, 30]]","[100, [14, 39, 34, 28, 10, 34], [14, 38, 35, 29, 10, 34]]"
1126,"[1620, [6, 12, 40, 40, 12, 12], [3, 37, 37, 38, 34, 15]]","[430, [22, 28, 31, 10, 7, 22], [20, 28, 31, 13, 7, 23]]","[3420, [7, 6, 3, 37, 18, 46], [28, 36, 2, 35, 18, 47]]","[1170, [5, 6, 27, 34, 14, 45], [4, 7, 27, 35, 42, 47]]","[3660, [6, 2, 5, 17, 8, 1], [35, 2, 21, 17, 8, 2]]","[750, [1, 1, 37, 15, 15, 37], [3, 19, 36, 13, 20, 37]]","[330, [34, 34, 45, 35, 23, 20], [38, 33, 44, 35, 23, 18]]","[1120, [3, 39, 10, 7, 0, 29], [8, 39, 21, 8, 1, 27]]","[3870, [21, 47, 0, 36, 28, 30], [41, 29, 32, 36, 29, 30]]","[640, [43, 38, 23, 35, 22, 8], [42, 38, 23, 36, 22, 20]]","[470, [4, 28, 28, 19, 8, 6], [3, 29, 32, 29, 8, 6]]","[330, [11, 30, 46, 16, 30, 7], [11, 33, 45, 16, 31, 9]]","[280, [22, 22, 47, 0, 39, 14], [25, 24, 47, 1, 41, 14]]","[380, [31, 11, 39, 45, 35, 39], [38, 11, 41, 45, 34, 41]]","[2410, [0, 0, 9, 19, 11, 17], [43, 1, 9, 19, 12, 18]]","[60, [16, 33, 16, 29, 27, 47], [16, 29, 16, 31, 27, 47]]","[2400, [17, 16, 17, 17, 25, 39], [35, 11, 43, 22, 24, 39]]","[140, [5, 33, 30, 28, 1, 17], [6, 33, 30, 28, 3, 17]]","[280, [28, 5, 20, 10, 32, 5], [28, 6, 20, 10, 34, 6]]","[500, [11, 30, 47, 20, 12, 24], [13, 31, 47, 20, 15, 24]]","[590, [0, 34, 14, 35, 35, 20], [41, 36, 14, 35, 37, 20]]","[200, [10, 5, 1, 29, 1, 37], [10, 5, 1, 32, 1, 38]]","[680, [45, 31, 26, 3, 45, 6], [46, 31, 26, 11, 46, 6]]"
1127,"[1560, [6, 12, 26, 28, 3, 40], [1, 13, 29, 28, 2, 29]]","[840, [22, 33, 33, 17, 37, 39], [21, 29, 36, 17, 30, 41]]","[1230, [9, 6, 7, 6, 46, 1], [32, 6, 16, 6, 46, 1]]","[1680, [0, 13, 33, 6, 9, 14], [7, 39, 33, 10, 14, 14]]","[2670, [31, 6, 33, 12, 8, 30], [31, 7, 38, 37, 30, 29]]","[4390, [15, 37, 11, 15, 15, 3], [46, 39, 25, 27, 21, 19]]","[470, [44, 20, 4, 11, 2, 44], [44, 17, 6, 11, 2, 39]]","[1960, [2, 39, 37, 10, 5, 5], [9, 39, 35, 21, 44, 14]]","[500, [9, 21, 31, 9, 22, 36], [12, 25, 32, 10, 22, 36]]","[2210, [3, 39, 4, 25, 9, 4], [4, 39, 4, 25, 31, 4]]","[2510, [43, 17, 20, 43, 18, 36], [45, 20, 21, 41, 42, 35]]","[190, [4, 4, 30, 20, 7, 36], [4, 4, 30, 21, 5, 37]]","[1380, [1, 8, 3, 22, 22, 12], [2, 8, 7, 24, 37, 12]]","[150, [25, 1, 28, 5, 43, 4], [25, 2, 28, 15, 43, 4]]","[400, [37, 11, 3, 28, 37, 18], [36, 26, 3, 27, 35, 19]]","[500, [0, 20, 18, 6, 44, 0], [24, 19, 18, 17, 43, 1]]","[1000, [16, 46, 16, 17, 23, 46], [12, 46, 10, 13, 23, 46]]","[100, [30, 25, 46, 42, 37, 30], [31, 25, 46, 43, 37, 33]]","[90, [1, 39, 41, 5, 37, 20], [1, 39, 41, 8, 35, 20]]","[130, [30, 3, 16, 45, 12, 33], [30, 3, 17, 45, 12, 32]]","[160, [4, 6, 27, 35, 42, 46], [4, 7, 27, 35, 42, 47]]","[590, [26, 37, 26, 0, 40, 41], [26, 37, 26, 8, 40, 44]]","[40, [39, 21, 1, 41, 44, 1], [37, 21, 1, 41, 44, 1]]"
1128,"[520, [40, 46, 12, 6, 40, 18], [41, 45, 11, 3, 36, 20]]","[920, [42, 5, 10, 33, 44, 33], [37, 1, 19, 35, 44, 30]]","[610, [30, 22, 10, 28, 44, 37], [33, 32, 12, 29, 44, 39]]","[1120, [17, 14, 14, 27, 27, 45], [27, 20, 14, 41, 27, 45]]","[6750, [8, 1, 13, 6, 15, 17], [35, 40, 14, 7, 16, 47]]","[4160, [8, 3, 15, 29, 25, 34], [9, 39, 13, 34, 24, 35]]","[980, [45, 0, 34, 34, 26, 20], [41, 4, 38, 32, 26, 20]]","[110, [41, 18, 2, 30, 14, 3], [42, 18, 2, 31, 14, 3]]","[1120, [4, 17, 46, 21, 21, 30], [45, 17, 46, 20, 17, 30]]","[870, [41, 0, 8, 14, 35, 22], [46, 12, 13, 14, 34, 22]]","[400, [28, 22, 38, 11, 19, 36], [26, 22, 38, 13, 21, 34]]","[420, [0, 30, 47, 43, 45, 13], [0, 35, 44, 43, 45, 13]]","[570, [22, 22, 22, 28, 4, 39], [27, 22, 26, 28, 4, 40]]","[1030, [8, 8, 39, 47, 14, 0], [18, 10, 39, 46, 14, 0]]","[0, [13, 17, 37, 16, 18, 6], [13, 17, 37, 16, 18, 6]]","[120, [18, 2, 25, 4, 2, 24], [19, 2, 25, 5, 2, 25]]","[2500, [38, 4, 25, 4, 0, 1], [34, 19, 25, 13, 0, 1]]","[590, [14, 31, 28, 30, 47, 31], [6, 33, 27, 32, 47, 31]]","[1680, [32, 14, 4, 46, 18, 16], [34, 14, 25, 47, 19, 17]]","[660, [37, 12, 39, 39, 23, 30], [37, 22, 38, 38, 23, 30]]","[480, [3, 29, 33, 6, 8, 6], [3, 29, 32, 29, 8, 6]]","[140, [23, 15, 2, 0, 45, 42], [23, 15, 4, 0, 47, 42]]","[220, [9, 36, 18, 2, 34, 45], [9, 36, 18, 2, 36, 47]]"
