,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
894,"[2250, [15, 25, 45, 25, 25, 45], [22, 27, 45, 39, 23, 42]]","[560, [20, 5, 45, 30, 30, 23], [23, 5, 45, 31, 33, 24]]","[280, [29, 35, 31, 26, 24, 4], [29, 35, 33, 29, 24, 5]]","[100, [1, 24, 16, 12, 1, 24], [1, 24, 16, 10, 1, 26]]","[290, [17, 35, 18, 36, 46, 23], [17, 39, 19, 38, 46, 23]]","[100, [9, 38, 45, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[200, [23, 3, 28, 41, 40, 35], [22, 3, 30, 41, 40, 33]]","[460, [8, 0, 8, 4, 42, 6], [11, 0, 13, 4, 42, 6]]","[1050, [19, 28, 7, 19, 1, 21], [4, 27, 7, 22, 1, 21]]","[70, [12, 4, 39, 43, 46, 36], [12, 3, 39, 43, 47, 36]]","[90, [42, 42, 16, 37, 40, 38], [42, 42, 16, 38, 40, 38]]","[0, [42, 14, 14, 40, 21, 24], [42, 14, 14, 40, 21, 24]]","[0, [23, 43, 44, 27, 15, 33], [23, 43, 44, 27, 15, 33]]","[310, [10, 1, 14, 46, 2, 31], [10, 1, 16, 47, 2, 33]]","[90, [2, 41, 7, 2, 27, 31], [2, 41, 7, 1, 27, 31]]","[0, [11, 25, 15, 16, 42, 12], [11, 25, 15, 16, 42, 12]]","[0, [30, 0, 46, 46, 32, 23], [30, 0, 46, 46, 32, 23]]"
895,"[690, [43, 6, 45, 46, 9, 26], [43, 4, 29, 39, 9, 27]]","[1290, [15, 45, 12, 1, 37, 43], [18, 28, 12, 1, 38, 40]]","[320, [28, 11, 25, 31, 5, 9], [28, 12, 25, 34, 5, 9]]","[330, [4, 16, 37, 24, 15, 35], [4, 15, 38, 26, 15, 36]]","[430, [0, 18, 36, 24, 17, 34], [1, 19, 37, 24, 17, 29]]","[530, [9, 27, 38, 38, 13, 38], [10, 27, 40, 41, 14, 41]]","[180, [35, 1, 21, 46, 35, 35], [35, 1, 21, 46, 32, 35]]","[1290, [8, 17, 45, 31, 19, 31], [9, 13, 47, 21, 19, 27]]","[690, [9, 33, 18, 17, 19, 40], [9, 33, 18, 17, 42, 40]]","[80, [9, 15, 36, 27, 10, 4], [9, 15, 36, 27, 10, 3]]","[0, [14, 27, 19, 2, 30, 43], [14, 27, 19, 2, 30, 43]]","[110, [18, 15, 1, 17, 27, 17], [19, 15, 1, 17, 27, 18]]","[180, [5, 35, 27, 43, 18, 23], [5, 35, 27, 43, 18, 25]]","[30, [15, 40, 46, 12, 13, 2], [15, 40, 47, 12, 13, 2]]","[80, [28, 33, 2, 39, 33, 20], [28, 33, 1, 39, 33, 20]]","[0, [9, 36, 46, 41, 37, 18], [9, 36, 46, 41, 37, 18]]","[0, [20, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]"
896,"[740, [1, 37, 28, 4, 12, 44], [1, 37, 28, 4, 24, 42]]","[1240, [45, 45, 32, 5, 7, 37], [40, 47, 32, 9, 15, 37]]","[520, [37, 32, 22, 14, 0, 29], [36, 32, 22, 18, 0, 30]]","[190, [41, 46, 36, 10, 46, 40], [42, 47, 36, 10, 47, 40]]","[210, [41, 7, 7, 1, 11, 34], [41, 7, 8, 1, 10, 33]]","[400, [32, 30, 40, 2, 19, 37], [32, 30, 40, 3, 20, 40]]","[340, [15, 0, 45, 22, 35, 28], [17, 0, 45, 22, 42, 28]]","[0, [9, 37, 11, 12, 24, 38], [9, 37, 11, 12, 24, 38]]","[20, [29, 41, 40, 37, 17, 45], [30, 41, 40, 37, 17, 45]]","[20, [25, 38, 43, 15, 13, 36], [26, 38, 43, 15, 13, 36]]","[590, [44, 24, 43, 5, 17, 2], [47, 25, 43, 9, 17, 2]]","[170, [23, 45, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[120, [8, 22, 9, 23, 46, 39], [8, 21, 9, 22, 47, 39]]","[0, [19, 19, 18, 6, 43, 20], [19, 19, 18, 6, 43, 20]]","[50, [22, 11, 4, 9, 31, 20], [23, 11, 4, 9, 31, 20]]","[100, [34, 21, 2, 3, 39, 21], [34, 21, 2, 3, 40, 21]]","[80, [40, 40, 35, 30, 12, 18], [40, 40, 35, 30, 13, 18]]"
897,"[2110, [44, 6, 44, 37, 25, 46], [40, 6, 42, 37, 35, 35]]","[680, [1, 30, 37, 15, 3, 45], [5, 32, 38, 18, 10, 47]]","[480, [11, 41, 14, 2, 4, 24], [6, 41, 18, 2, 4, 24]]","[160, [21, 21, 1, 12, 37, 41], [21, 19, 1, 13, 37, 42]]","[900, [36, 20, 25, 42, 26, 38], [37, 28, 27, 41, 26, 39]]","[100, [25, 18, 8, 0, 17, 21], [27, 18, 8, 0, 17, 21]]","[260, [26, 35, 6, 35, 28, 7], [26, 34, 4, 35, 30, 6]]","[180, [31, 0, 31, 46, 32, 23], [30, 0, 46, 46, 32, 23]]","[320, [7, 40, 17, 30, 11, 19], [8, 40, 17, 30, 10, 16]]","[30, [40, 33, 41, 41, 40, 9], [40, 34, 41, 41, 40, 9]]","[180, [40, 34, 44, 36, 42, 20], [39, 34, 46, 36, 35, 19]]","[130, [18, 44, 8, 15, 40, 43], [19, 47, 9, 15, 40, 43]]","[20, [5, 7, 36, 21, 17, 46], [5, 7, 36, 21, 18, 46]]","[0, [1, 30, 5, 9, 13, 23], [1, 30, 5, 9, 13, 23]]","[140, [6, 46, 10, 24, 0, 23], [6, 47, 10, 24, 1, 23]]","[60, [9, 43, 42, 40, 37, 28], [9, 43, 45, 40, 37, 28]]","[0, [45, 42, 8, 43, 20, 42], [45, 42, 8, 43, 20, 42]]"
898,"[570, [44, 15, 2, 12, 3, 6], [34, 16, 2, 12, 3, 6]]","[1390, [3, 15, 8, 20, 20, 37], [2, 18, 40, 23, 21, 39]]","[320, [1, 46, 11, 43, 31, 37], [1, 46, 9, 45, 32, 36]]","[240, [45, 32, 5, 46, 37, 38], [45, 35, 5, 47, 37, 39]]","[290, [18, 36, 4, 17, 18, 24], [16, 36, 3, 14, 16, 23]]","[800, [13, 32, 40, 34, 13, 38], [22, 32, 40, 34, 12, 32]]","[330, [15, 20, 15, 6, 22, 34], [20, 20, 15, 2, 22, 34]]","[700, [31, 29, 31, 28, 8, 26], [41, 29, 37, 28, 5, 26]]","[0, [37, 19, 1, 28, 22, 9], [37, 19, 1, 28, 22, 9]]","[10, [26, 12, 2, 18, 14, 41], [26, 12, 2, 19, 14, 41]]","[120, [29, 37, 24, 42, 40, 17], [29, 37, 25, 37, 40, 17]]","[300, [11, 18, 31, 26, 25, 47], [10, 18, 31, 27, 27, 47]]","[50, [36, 30, 29, 28, 38, 42], [36, 30, 30, 28, 38, 42]]","[0, [8, 18, 21, 45, 42, 31], [8, 18, 21, 45, 42, 31]]","[120, [24, 11, 9, 17, 13, 2], [24, 11, 9, 18, 13, 1]]","[10, [6, 12, 35, 39, 41, 18], [6, 12, 35, 40, 41, 18]]","[0, [36, 35, 47, 36, 20, 18], [36, 35, 47, 36, 20, 18]]"
899,"[750, [10, 0, 6, 25, 4, 44], [15, 2, 5, 20, 4, 44]]","[1330, [0, 29, 45, 15, 8, 30], [0, 29, 47, 28, 8, 30]]","[220, [26, 35, 5, 35, 26, 6], [26, 34, 4, 35, 30, 6]]","[180, [12, 9, 16, 12, 28, 16], [14, 9, 18, 12, 27, 15]]","[430, [7, 36, 11, 34, 19, 17], [7, 41, 13, 27, 19, 24]]","[620, [17, 38, 30, 13, 27, 46], [17, 42, 23, 12, 27, 46]]","[500, [35, 38, 8, 28, 42, 33], [34, 38, 8, 32, 38, 33]]","[50, [44, 19, 37, 47, 0, 14], [44, 19, 38, 47, 0, 14]]","[0, [12, 9, 44, 40, 11, 28], [12, 9, 44, 40, 11, 28]]","[0, [9, 22, 36, 26, 34, 24], [9, 22, 36, 26, 34, 24]]","[180, [44, 22, 41, 10, 17, 20], [47, 22, 41, 11, 18, 21]]","[100, [38, 2, 38, 18, 34, 39], [38, 2, 38, 19, 34, 39]]","[170, [10, 15, 11, 43, 15, 27], [10, 14, 11, 43, 13, 27]]","[40, [25, 31, 46, 14, 18, 44], [25, 32, 46, 14, 18, 44]]","[60, [2, 10, 20, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[0, [36, 32, 39, 18, 32, 18], [36, 32, 39, 18, 32, 18]]","[40, [26, 45, 45, 25, 20, 40], [26, 45, 47, 25, 20, 40]]"
900,"[1720, [9, 12, 25, 25, 46, 30], [16, 13, 24, 25, 28, 31]]","[0, [12, 3, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]","[530, [26, 36, 26, 43, 37, 16], [22, 36, 28, 44, 35, 18]]","[600, [12, 36, 4, 28, 33, 36], [13, 36, 2, 26, 38, 36]]","[450, [1, 24, 46, 43, 34, 20], [1, 24, 46, 40, 34, 23]]","[220, [38, 13, 38, 45, 30, 26], [37, 13, 39, 47, 29, 26]]","[10, [42, 21, 4, 14, 19, 25], [42, 21, 4, 14, 20, 25]]","[660, [7, 31, 31, 31, 12, 17], [7, 26, 36, 29, 13, 16]]","[0, [4, 32, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[80, [35, 25, 37, 12, 9, 33], [35, 25, 37, 12, 10, 33]]","[120, [34, 4, 10, 44, 7, 15], [34, 4, 11, 44, 7, 16]]","[190, [32, 32, 46, 45, 18, 36], [33, 32, 47, 45, 18, 36]]","[60, [36, 31, 23, 14, 2, 15], [36, 31, 23, 14, 2, 14]]","[270, [31, 16, 31, 25, 46, 19], [33, 16, 31, 25, 47, 19]]","[40, [6, 42, 38, 19, 11, 30], [6, 42, 38, 18, 11, 30]]","[0, [8, 3, 42, 15, 41, 6], [8, 3, 42, 15, 41, 6]]","[30, [44, 46, 27, 27, 29, 1], [44, 47, 27, 27, 29, 1]]"
901,"[890, [46, 37, 30, 9, 10, 10], [39, 38, 30, 8, 15, 30]]","[160, [8, 28, 37, 30, 15, 20], [8, 27, 38, 34, 15, 21]]","[30, [26, 45, 43, 43, 2, 13], [26, 45, 43, 43, 1, 13]]","[210, [4, 41, 23, 12, 5, 37], [3, 40, 23, 11, 5, 38]]","[40, [35, 40, 31, 43, 39, 34], [35, 41, 31, 43, 39, 34]]","[180, [30, 19, 30, 1, 20, 9], [24, 19, 30, 1, 20, 9]]","[170, [2, 43, 23, 25, 42, 43], [2, 43, 22, 24, 40, 43]]","[60, [8, 28, 41, 39, 17, 42], [5, 28, 41, 39, 17, 42]]","[70, [37, 46, 9, 17, 19, 37], [38, 46, 9, 17, 22, 37]]","[170, [28, 24, 3, 8, 18, 29], [28, 25, 3, 8, 19, 29]]","[120, [31, 44, 44, 6, 24, 31], [31, 44, 46, 6, 24, 31]]","[200, [37, 26, 26, 41, 26, 39], [37, 28, 27, 41, 26, 39]]","[100, [47, 41, 46, 23, 6, 32], [47, 41, 47, 24, 6, 32]]","[130, [14, 36, 3, 13, 14, 23], [16, 36, 3, 14, 16, 23]]","[90, [36, 14, 34, 28, 34, 31], [36, 15, 34, 28, 34, 31]]","[0, [19, 31, 40, 24, 23, 15], [19, 31, 40, 24, 23, 15]]","[160, [29, 40, 46, 46, 5, 22], [29, 40, 47, 47, 5, 24]]"
902,"[3110, [10, 10, 0, 37, 6, 46], [13, 43, 0, 35, 6, 44]]","[120, [15, 35, 37, 26, 43, 44], [16, 35, 37, 25, 43, 44]]","[90, [14, 26, 2, 2, 13, 23], [14, 26, 3, 2, 13, 23]]","[180, [23, 41, 7, 16, 29, 12], [23, 44, 7, 16, 29, 9]]","[150, [43, 2, 41, 30, 5, 2], [44, 2, 41, 30, 3, 2]]","[630, [33, 13, 15, 25, 41, 17], [33, 22, 16, 26, 41, 18]]","[280, [6, 15, 35, 28, 10, 5], [9, 15, 36, 27, 10, 3]]","[30, [36, 28, 31, 21, 34, 17], [36, 28, 30, 21, 34, 17]]","[330, [10, 32, 19, 40, 44, 4], [10, 31, 15, 37, 44, 4]]","[200, [34, 25, 1, 36, 29, 9], [34, 25, 1, 38, 29, 10]]","[60, [34, 27, 32, 17, 16, 24], [35, 27, 32, 17, 16, 23]]","[0, [14, 8, 30, 1, 1, 46], [14, 8, 30, 1, 1, 46]]","[110, [23, 0, 3, 23, 11, 19], [24, 0, 3, 24, 11, 19]]","[90, [40, 5, 13, 31, 45, 10], [40, 5, 13, 34, 45, 10]]","[0, [3, 39, 20, 26, 26, 5], [3, 39, 20, 26, 26, 5]]","[0, [24, 44, 13, 37, 47, 28], [24, 44, 13, 37, 47, 28]]","[40, [19, 37, 36, 20, 15, 30], [19, 37, 36, 20, 16, 30]]"
903,"[460, [25, 35, 22, 11, 9, 15], [27, 35, 22, 18, 9, 15]]","[140, [8, 45, 28, 30, 1, 8], [9, 45, 27, 30, 1, 8]]","[480, [28, 46, 14, 4, 4, 5], [28, 46, 16, 8, 4, 5]]","[730, [21, 41, 41, 1, 15, 45], [20, 46, 43, 0, 15, 47]]","[470, [46, 7, 43, 25, 45, 45], [47, 7, 40, 22, 45, 45]]","[680, [0, 30, 30, 19, 38, 9], [0, 18, 32, 20, 40, 9]]","[1250, [40, 44, 35, 6, 19, 15], [41, 44, 45, 0, 19, 4]]","[40, [11, 17, 5, 40, 38, 31], [11, 17, 5, 39, 38, 34]]","[100, [5, 19, 45, 31, 22, 46], [5, 22, 47, 31, 22, 47]]","[10, [33, 24, 45, 8, 1, 18], [33, 24, 45, 8, 1, 19]]","[150, [37, 33, 3, 6, 17, 22], [37, 32, 3, 8, 17, 22]]","[0, [35, 44, 5, 13, 9, 39], [35, 44, 5, 13, 9, 39]]","[0, [24, 2, 18, 42, 17, 16], [24, 2, 18, 42, 17, 16]]","[80, [5, 31, 38, 18, 10, 46], [5, 32, 38, 18, 10, 47]]","[0, [6, 26, 41, 40, 22, 11], [6, 26, 41, 40, 22, 11]]","[10, [0, 18, 32, 20, 39, 9], [0, 18, 32, 20, 40, 9]]","[100, [27, 21, 22, 12, 13, 45], [28, 21, 22, 12, 13, 47]]"
904,"[1510, [25, 20, 11, 25, 25, 46], [32, 18, 11, 23, 23, 38]]","[250, [28, 21, 20, 12, 13, 44], [28, 21, 22, 12, 13, 47]]","[510, [45, 11, 13, 7, 1, 14], [45, 11, 16, 8, 1, 20]]","[170, [31, 35, 24, 29, 25, 36], [31, 35, 25, 29, 26, 36]]","[220, [2, 15, 35, 34, 14, 11], [2, 17, 39, 35, 14, 13]]","[650, [25, 25, 20, 43, 30, 30], [23, 22, 20, 43, 29, 25]]","[710, [46, 35, 6, 14, 23, 35], [47, 39, 5, 10, 22, 38]]","[340, [45, 13, 45, 12, 31, 25], [45, 13, 45, 11, 42, 25]]","[20, [5, 15, 19, 28, 24, 29], [5, 15, 20, 28, 24, 29]]","[240, [1, 11, 39, 7, 38, 45], [1, 11, 39, 7, 39, 47]]","[190, [37, 1, 26, 38, 37, 28], [38, 1, 26, 38, 38, 28]]","[0, [11, 40, 22, 25, 46, 17], [11, 40, 22, 25, 46, 17]]","[0, [15, 9, 3, 26, 37, 15], [15, 9, 3, 26, 37, 15]]","[100, [20, 5, 42, 1, 21, 27], [20, 5, 43, 1, 22, 27]]","[0, [32, 14, 42, 38, 39, 23], [32, 14, 42, 38, 39, 23]]","[190, [38, 15, 28, 21, 45, 1], [39, 18, 28, 22, 47, 1]]","[170, [31, 27, 20, 46, 17, 45], [31, 27, 21, 47, 17, 45]]"
905,"[1170, [10, 30, 44, 12, 20, 30], [17, 35, 44, 12, 22, 29]]","[680, [30, 20, 45, 8, 1, 20], [33, 24, 45, 8, 1, 19]]","[1190, [44, 44, 44, 3, 11, 44], [43, 47, 40, 3, 8, 36]]","[120, [25, 33, 43, 24, 37, 24], [27, 33, 43, 24, 37, 24]]","[700, [41, 45, 45, 17, 36, 29], [41, 43, 44, 21, 37, 29]]","[660, [30, 13, 17, 40, 30, 46], [33, 12, 20, 40, 29, 47]]","[220, [25, 35, 43, 20, 26, 42], [26, 39, 43, 20, 26, 42]]","[60, [15, 8, 22, 44, 31, 36], [15, 10, 22, 44, 31, 36]]","[280, [37, 19, 19, 19, 24, 1], [37, 19, 21, 16, 27, 1]]","[240, [18, 14, 1, 16, 27, 21], [19, 15, 1, 17, 27, 18]]","[130, [1, 40, 43, 17, 3, 6], [0, 40, 46, 17, 2, 6]]","[0, [46, 37, 11, 36, 30, 0], [46, 37, 11, 36, 30, 0]]","[30, [12, 29, 38, 46, 16, 29], [12, 29, 38, 47, 16, 30]]","[360, [30, 18, 41, 19, 29, 2], [34, 18, 41, 19, 29, 2]]","[0, [25, 40, 31, 35, 31, 36], [25, 40, 31, 35, 31, 36]]","[10, [18, 44, 34, 45, 4, 25], [19, 44, 34, 45, 4, 25]]","[70, [38, 42, 29, 34, 44, 14], [38, 42, 29, 33, 44, 14]]"
906,"[480, [46, 9, 2, 0, 1, 6], [46, 8, 2, 0, 1, 1]]","[840, [7, 45, 11, 7, 45, 8], [13, 45, 11, 6, 33, 19]]","[440, [44, 41, 28, 44, 14, 37], [45, 41, 23, 43, 15, 38]]","[220, [22, 18, 40, 4, 30, 21], [22, 18, 38, 4, 30, 19]]","[410, [20, 1, 18, 5, 19, 45], [23, 1, 18, 3, 19, 42]]","[640, [15, 38, 13, 36, 9, 38], [15, 44, 22, 36, 2, 38]]","[560, [35, 15, 44, 15, 23, 9], [39, 15, 44, 11, 21, 9]]","[460, [31, 13, 46, 24, 12, 25], [26, 13, 47, 24, 12, 26]]","[1610, [47, 37, 19, 9, 19, 11], [47, 38, 40, 9, 19, 10]]","[40, [36, 18, 8, 40, 29, 12], [36, 18, 9, 40, 29, 12]]","[130, [24, 2, 17, 39, 40, 22], [23, 2, 18, 39, 40, 22]]","[10, [18, 16, 16, 44, 18, 6], [18, 16, 16, 43, 18, 6]]","[0, [37, 11, 25, 11, 14, 27], [37, 11, 25, 11, 14, 27]]","[260, [7, 11, 14, 0, 7, 45], [7, 11, 16, 0, 7, 46]]","[20, [10, 16, 46, 13, 26, 23], [10, 16, 47, 13, 26, 23]]","[30, [45, 28, 3, 47, 33, 21], [47, 28, 3, 47, 33, 20]]","[0, [17, 11, 23, 17, 18, 43], [17, 11, 23, 17, 18, 43]]"
907,"[1360, [9, 10, 10, 11, 11, 46], [8, 21, 12, 13, 16, 45]]","[440, [7, 20, 20, 44, 45, 37], [8, 27, 20, 47, 47, 37]]","[380, [37, 5, 5, 17, 26, 44], [38, 7, 5, 17, 38, 47]]","[200, [15, 29, 11, 42, 32, 21], [15, 29, 11, 42, 42, 21]]","[230, [7, 25, 38, 34, 18, 20], [8, 27, 38, 34, 15, 21]]","[240, [2, 46, 17, 6, 13, 2], [3, 47, 17, 2, 12, 2]]","[390, [28, 15, 25, 35, 6, 9], [28, 12, 25, 34, 5, 9]]","[200, [34, 24, 31, 39, 27, 17], [34, 24, 45, 39, 27, 16]]","[30, [15, 36, 33, 41, 23, 21], [15, 36, 34, 41, 23, 21]]","[50, [17, 33, 14, 30, 9, 18], [17, 33, 15, 30, 10, 18]]","[210, [5, 18, 41, 15, 6, 20], [5, 18, 41, 15, 9, 20]]","[0, [41, 29, 22, 15, 46, 11], [41, 29, 22, 15, 46, 11]]","[40, [22, 3, 29, 41, 40, 33], [22, 3, 30, 41, 40, 33]]","[50, [14, 14, 20, 30, 40, 18], [15, 14, 20, 30, 39, 18]]","[0, [47, 32, 15, 39, 33, 44], [47, 32, 15, 39, 33, 44]]","[80, [22, 43, 21, 2, 41, 2], [22, 44, 21, 2, 40, 2]]","[0, [2, 38, 17, 42, 41, 43], [2, 38, 17, 42, 41, 43]]"
908,"[3270, [10, 10, 25, 10, 25, 20], [31, 27, 31, 14, 40, 22]]","[1660, [15, 30, 20, 20, 37, 45], [26, 36, 22, 23, 35, 46]]","[720, [26, 11, 28, 14, 26, 43], [26, 9, 28, 15, 32, 45]]","[340, [12, 28, 22, 46, 46, 21], [9, 28, 22, 47, 47, 19]]","[580, [7, 20, 11, 34, 46, 36], [8, 21, 9, 22, 47, 39]]","[200, [38, 21, 27, 28, 24, 25], [41, 21, 27, 28, 24, 27]]","[70, [6, 35, 15, 44, 6, 45], [6, 36, 14, 44, 6, 45]]","[90, [1, 17, 22, 25, 25, 22], [1, 18, 22, 25, 25, 22]]","[270, [19, 5, 31, 35, 7, 31], [10, 5, 31, 35, 8, 31]]","[0, [35, 1, 21, 46, 32, 35], [35, 1, 21, 46, 32, 35]]","[200, [20, 33, 11, 38, 3, 15], [21, 35, 11, 38, 3, 15]]","[0, [31, 7, 17, 35, 39, 17], [31, 7, 17, 35, 39, 17]]","[210, [46, 38, 28, 27, 42, 43], [47, 40, 28, 26, 41, 43]]","[0, [2, 13, 42, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[0, [36, 27, 26, 16, 2, 40], [36, 27, 26, 16, 2, 40]]","[0, [23, 19, 24, 32, 16, 2], [23, 19, 24, 32, 16, 2]]","[0, [9, 42, 43, 26, 42, 31], [9, 42, 43, 26, 42, 31]]"
909,"[500, [25, 10, 0, 44, 25, 0], [29, 22, 1, 44, 25, 2]]","[320, [45, 37, 43, 29, 37, 37], [47, 38, 41, 29, 37, 37]]","[470, [26, 44, 11, 31, 44, 26], [23, 42, 10, 31, 43, 29]]","[690, [45, 32, 16, 33, 21, 4], [45, 32, 16, 33, 12, 3]]","[600, [33, 34, 5, 35, 41, 46], [33, 28, 4, 29, 41, 47]]","[70, [45, 43, 6, 39, 21, 17], [45, 43, 7, 39, 21, 17]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[40, [12, 17, 11, 2, 22, 40], [12, 17, 11, 3, 22, 40]]","[70, [44, 36, 12, 35, 19, 46], [44, 36, 13, 35, 19, 46]]","[10, [25, 12, 29, 44, 12, 1], [25, 12, 30, 44, 12, 1]]","[80, [18, 33, 24, 37, 6, 14], [18, 36, 24, 38, 6, 13]]","[50, [31, 41, 4, 2, 46, 31], [32, 41, 4, 2, 46, 32]]","[50, [26, 22, 19, 0, 44, 42], [26, 22, 19, 0, 44, 41]]","[0, [14, 37, 24, 41, 14, 46], [14, 37, 24, 41, 14, 46]]","[0, [25, 6, 44, 34, 36, 28], [25, 6, 44, 34, 36, 28]]","[70, [3, 29, 23, 19, 6, 32], [3, 30, 23, 19, 6, 32]]","[0, [42, 36, 2, 36, 22, 35], [42, 36, 2, 36, 22, 35]]"
910,"[600, [9, 20, 25, 6, 10, 9], [13, 19, 38, 4, 11, 7]]","[830, [45, 3, 20, 15, 43, 43], [47, 3, 24, 14, 40, 41]]","[130, [11, 4, 15, 28, 43, 4], [11, 4, 16, 28, 44, 4]]","[190, [37, 31, 43, 37, 46, 5], [38, 31, 44, 39, 47, 5]]","[850, [5, 38, 34, 43, 43, 0], [3, 39, 27, 44, 44, 1]]","[290, [0, 13, 6, 8, 12, 30], [0, 18, 7, 3, 12, 31]]","[290, [41, 2, 6, 28, 6, 28], [41, 3, 5, 30, 5, 28]]","[170, [28, 26, 40, 31, 0, 20], [28, 26, 40, 30, 1, 20]]","[970, [19, 19, 10, 40, 44, 23], [32, 45, 10, 39, 44, 23]]","[110, [45, 46, 16, 25, 44, 8], [47, 47, 16, 25, 44, 8]]","[0, [33, 43, 39, 32, 2, 24], [33, 43, 39, 32, 2, 24]]","[100, [40, 6, 46, 45, 21, 46], [40, 6, 46, 45, 21, 47]]","[140, [13, 32, 23, 28, 22, 23], [13, 32, 23, 28, 22, 25]]","[210, [31, 21, 2, 3, 40, 21], [34, 21, 2, 3, 40, 21]]","[10, [40, 16, 22, 33, 38, 32], [40, 15, 22, 33, 38, 32]]","[0, [45, 12, 26, 24, 10, 30], [45, 12, 26, 24, 10, 30]]","[160, [22, 32, 40, 34, 12, 34], [22, 32, 40, 34, 12, 32]]"
911,"[1540, [37, 10, 6, 1, 37, 10], [38, 45, 1, 1, 36, 16]]","[610, [7, 37, 3, 28, 19, 7], [7, 41, 13, 27, 19, 24]]","[600, [7, 36, 2, 5, 26, 20], [7, 36, 5, 7, 32, 20]]","[210, [41, 35, 16, 8, 24, 16], [46, 35, 17, 8, 24, 17]]","[440, [25, 18, 34, 35, 6, 45], [25, 19, 35, 40, 6, 45]]","[430, [42, 37, 16, 38, 38, 38], [42, 42, 16, 38, 40, 38]]","[660, [43, 14, 14, 35, 28, 23], [43, 15, 13, 47, 38, 22]]","[400, [31, 14, 24, 40, 22, 43], [35, 14, 24, 39, 23, 43]]","[260, [37, 24, 26, 1, 14, 19], [37, 24, 26, 1, 15, 35]]","[20, [26, 25, 44, 32, 23, 2], [26, 25, 44, 31, 23, 2]]","[90, [40, 5, 4, 31, 24, 30], [41, 6, 4, 31, 24, 30]]","[0, [5, 11, 0, 34, 9, 36], [5, 11, 0, 34, 9, 36]]","[100, [33, 32, 46, 45, 18, 36], [33, 32, 47, 45, 18, 36]]","[10, [46, 30, 31, 25, 28, 23], [47, 30, 31, 25, 28, 23]]","[0, [43, 22, 25, 9, 32, 25], [43, 22, 25, 9, 32, 25]]","[100, [38, 2, 38, 18, 34, 39], [38, 2, 38, 19, 34, 39]]","[110, [46, 28, 4, 46, 34, 20], [47, 28, 3, 47, 33, 20]]"
912,"[220, [11, 30, 10, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[380, [30, 20, 4, 37, 28, 37], [34, 22, 4, 38, 27, 37]]","[830, [26, 44, 37, 21, 37, 29], [21, 44, 39, 21, 39, 31]]","[400, [16, 4, 32, 35, 29, 37], [17, 7, 32, 35, 29, 38]]","[270, [36, 6, 20, 45, 22, 11], [38, 7, 21, 45, 22, 12]]","[790, [30, 32, 38, 18, 30, 18], [36, 32, 39, 18, 32, 18]]","[420, [36, 15, 6, 40, 28, 12], [36, 18, 9, 40, 29, 12]]","[500, [28, 8, 31, 31, 31, 25], [28, 4, 29, 30, 26, 25]]","[30, [39, 32, 46, 40, 38, 3], [39, 31, 46, 39, 38, 3]]","[0, [13, 16, 18, 22, 8, 5], [13, 16, 18, 22, 8, 5]]","[110, [24, 11, 8, 44, 19, 37], [25, 11, 8, 47, 19, 37]]","[150, [2, 21, 47, 30, 30, 32], [2, 21, 47, 30, 27, 32]]","[100, [20, 11, 11, 2, 33, 28], [20, 11, 11, 2, 33, 29]]","[110, [9, 28, 21, 47, 46, 19], [9, 28, 22, 47, 47, 19]]","[40, [35, 5, 22, 43, 16, 0], [35, 5, 22, 43, 16, 1]]","[0, [38, 11, 4, 21, 25, 39], [38, 11, 4, 21, 25, 39]]","[20, [41, 12, 15, 41, 27, 46], [41, 12, 15, 41, 28, 46]]"
