,1,2,3,4,5,6,7,8,9,10,11
461,"[320, [16, 29, 31, 22, 44, 33], [16, 28, 31, 24, 18, 33]]","[440, [28, 34, 38, 3, 19, 41], [29, 33, 37, 3, 19, 47]]","[80, [36, 46, 4, 23, 23, 2], [36, 46, 4, 24, 25, 2]]","[130, [41, 10, 12, 35, 2, 19], [41, 10, 9, 35, 2, 20]]","[210, [41, 15, 16, 43, 21, 39], [41, 17, 17, 43, 21, 40]]","[0, [28, 20, 26, 16, 10, 24], [28, 20, 26, 16, 10, 24]]","[0, [14, 38, 10, 34, 8, 30], [14, 38, 10, 34, 8, 30]]","[150, [37, 4, 18, 31, 30, 11], [40, 4, 18, 31, 30, 11]]","[0, [12, 36, 34, 28, 36, 45], [12, 36, 34, 28, 36, 45]]","[60, [31, 1, 40, 34, 11, 19], [31, 1, 40, 34, 10, 19]]","[320, [6, 15, 7, 45, 33, 23], [6, 13, 7, 45, 33, 21]]"
462,"[2040, [44, 2, 10, 10, 29, 2], [33, 2, 12, 27, 30, 2]]","[530, [26, 4, 26, 39, 32, 14], [27, 4, 27, 39, 33, 9]]","[900, [33, 22, 22, 6, 42, 44], [33, 22, 18, 7, 37, 45]]","[200, [39, 7, 28, 2, 46, 7], [38, 4, 28, 2, 46, 4]]","[0, [10, 22, 28, 31, 24, 25], [10, 22, 28, 31, 24, 25]]","[50, [16, 46, 38, 32, 1, 29], [17, 46, 38, 32, 1, 29]]","[100, [46, 7, 8, 34, 15, 14], [46, 10, 9, 34, 15, 14]]","[0, [30, 9, 12, 42, 7, 2], [30, 9, 12, 42, 7, 2]]","[0, [36, 23, 13, 30, 24, 30], [36, 23, 13, 30, 24, 30]]","[10, [12, 35, 8, 4, 27, 30], [13, 35, 8, 4, 27, 30]]","[60, [24, 9, 16, 7, 7, 40], [24, 9, 16, 6, 7, 40]]"
463,"[540, [31, 29, 43, 10, 18, 46], [38, 28, 42, 10, 18, 47]]","[70, [33, 22, 41, 0, 9, 30], [33, 22, 41, 1, 8, 30]]","[260, [23, 39, 2, 33, 23, 36], [23, 39, 2, 33, 20, 35]]","[130, [7, 39, 40, 46, 2, 42], [6, 34, 40, 46, 2, 44]]","[150, [42, 46, 31, 20, 32, 36], [42, 46, 33, 20, 33, 36]]","[30, [38, 24, 2, 35, 20, 10], [38, 24, 2, 35, 20, 9]]","[0, [21, 19, 10, 31, 45, 41], [21, 19, 10, 31, 45, 41]]","[160, [18, 22, 35, 44, 29, 20], [18, 23, 33, 44, 27, 20]]","[0, [8, 40, 47, 16, 7, 29], [8, 40, 47, 16, 7, 29]]","[40, [4, 5, 35, 33, 20, 15], [4, 5, 34, 33, 22, 15]]","[760, [2, 35, 35, 45, 27, 40], [2, 31, 30, 45, 27, 41]]"
464,"[1630, [10, 35, 10, 15, 10, 14], [18, 36, 17, 19, 9, 14]]","[70, [35, 36, 22, 14, 22, 41], [35, 36, 23, 13, 22, 41]]","[640, [10, 10, 36, 23, 13, 3], [5, 11, 40, 25, 9, 3]]","[190, [39, 46, 25, 42, 25, 14], [39, 47, 24, 42, 24, 14]]","[740, [33, 32, 10, 29, 27, 21], [33, 37, 1, 21, 27, 21]]","[60, [1, 37, 2, 16, 11, 3], [1, 36, 2, 16, 11, 3]]","[310, [46, 10, 5, 33, 45, 18], [47, 10, 5, 34, 46, 20]]","[0, [12, 13, 11, 45, 16, 35], [12, 13, 11, 45, 16, 35]]","[0, [20, 4, 40, 3, 47, 7], [20, 4, 40, 3, 47, 7]]","[180, [13, 18, 15, 24, 31, 25], [13, 18, 15, 27, 31, 25]]","[0, [10, 34, 46, 25, 47, 31], [10, 34, 46, 25, 47, 31]]"
465,"[640, [1, 1, 15, 43, 29, 44], [9, 1, 16, 42, 26, 45]]","[330, [18, 25, 22, 30, 22, 44], [18, 24, 21, 31, 24, 46]]","[210, [36, 18, 32, 10, 37, 46], [37, 17, 31, 10, 37, 46]]","[390, [43, 44, 25, 39, 7, 46], [43, 44, 26, 38, 4, 46]]","[60, [47, 29, 24, 5, 20, 23], [47, 23, 24, 5, 20, 23]]","[20, [40, 34, 39, 29, 19, 31], [40, 34, 39, 29, 20, 31]]","[90, [5, 5, 14, 33, 6, 13], [5, 5, 15, 33, 6, 13]]","[60, [0, 39, 26, 35, 12, 37], [0, 39, 26, 33, 12, 37]]","[780, [17, 9, 20, 17, 40, 41], [17, 9, 33, 15, 41, 41]]","[280, [2, 35, 6, 35, 36, 35], [2, 39, 6, 36, 36, 34]]","[130, [4, 15, 16, 10, 37, 35], [1, 15, 16, 10, 37, 34]]"
466,"[1190, [15, 10, 43, 31, 16, 10], [22, 15, 36, 32, 17, 10]]","[270, [25, 40, 23, 41, 30, 20], [23, 40, 23, 41, 31, 20]]","[780, [33, 22, 36, 10, 44, 28], [28, 15, 36, 10, 46, 29]]","[30, [13, 20, 39, 28, 11, 40], [14, 20, 39, 28, 11, 40]]","[670, [30, 17, 10, 29, 23, 31], [31, 17, 11, 23, 23, 40]]","[20, [43, 40, 19, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[450, [13, 41, 23, 40, 14, 23], [15, 44, 23, 40, 14, 23]]","[20, [2, 36, 24, 14, 39, 31], [2, 38, 24, 14, 39, 31]]","[660, [36, 45, 25, 8, 46, 24], [37, 45, 25, 2, 47, 24]]","[10, [35, 8, 44, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[50, [4, 15, 26, 8, 13, 46], [2, 15, 26, 5, 13, 46]]"
467,"[730, [29, 46, 10, 38, 1, 0], [28, 47, 19, 38, 1, 0]]","[280, [41, 9, 12, 32, 18, 13], [42, 7, 12, 32, 17, 13]]","[770, [23, 22, 33, 36, 23, 37], [27, 15, 36, 39, 22, 37]]","[310, [10, 12, 14, 7, 32, 39], [10, 12, 15, 3, 32, 40]]","[150, [5, 46, 27, 26, 41, 18], [5, 47, 26, 26, 41, 17]]","[0, [0, 13, 1, 21, 23, 43], [0, 13, 1, 21, 23, 43]]","[140, [23, 39, 44, 44, 43, 28], [23, 38, 44, 44, 43, 30]]","[20, [24, 12, 37, 8, 15, 22], [24, 12, 38, 8, 15, 22]]","[100, [32, 8, 32, 44, 23, 4], [32, 8, 32, 44, 23, 3]]","[40, [29, 35, 0, 35, 45, 45], [29, 37, 0, 35, 45, 45]]","[480, [2, 15, 23, 35, 39, 17], [2, 11, 23, 33, 39, 17]]"
468,"[880, [5, 43, 41, 19, 29, 6], [9, 47, 40, 19, 30, 22]]","[240, [35, 38, 25, 26, 0, 19], [36, 38, 27, 26, 0, 19]]","[350, [8, 8, 10, 10, 33, 23], [8, 8, 9, 7, 24, 23]]","[370, [0, 25, 19, 0, 19, 7], [0, 29, 20, 0, 21, 7]]","[500, [10, 23, 29, 15, 10, 29], [11, 23, 23, 13, 10, 29]]","[60, [30, 19, 16, 28, 46, 43], [30, 19, 17, 28, 46, 43]]","[160, [32, 13, 22, 14, 29, 19], [32, 12, 22, 16, 29, 20]]","[40, [1, 22, 36, 20, 40, 34], [1, 22, 36, 21, 40, 34]]","[130, [40, 4, 9, 6, 43, 36], [40, 6, 9, 6, 43, 37]]","[0, [41, 27, 42, 38, 35, 21], [41, 27, 42, 38, 35, 21]]","[320, [35, 46, 35, 9, 29, 23], [34, 47, 33, 9, 29, 23]]"
469,"[1020, [15, 44, 15, 10, 44, 43], [17, 47, 17, 14, 42, 37]]","[0, [32, 19, 6, 32, 41, 7], [32, 19, 6, 32, 41, 7]]","[310, [23, 6, 16, 23, 37, 24], [13, 6, 16, 21, 38, 24]]","[100, [38, 44, 1, 25, 42, 33], [38, 44, 1, 29, 42, 32]]","[180, [20, 32, 32, 15, 35, 15], [20, 33, 37, 15, 36, 15]]","[360, [37, 4, 31, 43, 38, 40], [37, 4, 31, 40, 39, 40]]","[10, [33, 13, 11, 34, 27, 4], [33, 14, 11, 34, 27, 4]]","[130, [20, 7, 8, 32, 15, 2], [19, 7, 8, 32, 16, 2]]","[1070, [20, 40, 11, 13, 13, 39], [28, 42, 11, 13, 13, 38]]","[160, [6, 8, 39, 45, 20, 23], [6, 3, 39, 46, 20, 23]]","[30, [35, 4, 42, 16, 27, 19], [35, 4, 42, 17, 27, 19]]"
470,"[810, [44, 44, 44, 14, 44, 31], [36, 37, 45, 14, 43, 32]]","[440, [41, 4, 34, 9, 23, 9], [47, 4, 33, 8, 23, 6]]","[540, [10, 23, 4, 23, 10, 36], [9, 26, 4, 27, 9, 36]]","[30, [7, 21, 27, 12, 3, 1], [7, 21, 27, 13, 3, 1]]","[120, [47, 32, 14, 35, 16, 15], [47, 34, 14, 36, 16, 15]]","[40, [27, 37, 9, 23, 29, 40], [27, 36, 9, 23, 29, 40]]","[70, [14, 39, 26, 27, 45, 4], [16, 38, 26, 27, 46, 4]]","[0, [7, 47, 37, 12, 31, 8], [7, 47, 37, 12, 31, 8]]","[90, [38, 9, 36, 13, 22, 17], [38, 10, 36, 13, 22, 16]]","[40, [3, 24, 16, 24, 16, 20], [3, 23, 16, 25, 16, 21]]","[540, [14, 37, 46, 36, 46, 27], [0, 37, 46, 37, 47, 27]]"
471,"[450, [8, 4, 19, 10, 22, 44], [8, 4, 19, 16, 23, 45]]","[400, [13, 3, 22, 6, 39, 9], [15, 3, 24, 6, 38, 8]]","[120, [39, 46, 23, 42, 24, 14], [39, 47, 24, 42, 24, 14]]","[150, [32, 36, 7, 7, 22, 19], [32, 36, 7, 4, 22, 19]]","[440, [39, 10, 15, 37, 14, 42], [39, 5, 18, 37, 9, 42]]","[100, [26, 6, 25, 9, 23, 40], [26, 6, 25, 8, 23, 40]]","[120, [1, 33, 14, 47, 42, 25], [2, 33, 14, 47, 43, 25]]","[180, [45, 9, 30, 36, 37, 33], [47, 9, 30, 36, 37, 33]]","[110, [30, 29, 15, 36, 16, 9], [29, 29, 16, 36, 16, 10]]","[20, [12, 29, 18, 44, 46, 33], [12, 29, 18, 44, 47, 33]]","[300, [18, 14, 40, 11, 15, 37], [20, 12, 41, 11, 15, 37]]"
472,"[560, [6, 5, 8, 29, 44, 15], [8, 3, 8, 27, 36, 15]]","[360, [26, 34, 12, 14, 9, 22], [26, 33, 13, 12, 5, 22]]","[330, [22, 10, 10, 37, 11, 11], [20, 6, 11, 37, 10, 10]]","[60, [16, 34, 44, 39, 41, 44], [16, 34, 44, 38, 41, 44]]","[60, [35, 30, 41, 20, 46, 38], [35, 30, 41, 20, 47, 38]]","[0, [8, 26, 6, 38, 18, 32], [8, 26, 6, 38, 18, 32]]","[110, [42, 36, 39, 22, 14, 18], [42, 36, 40, 15, 14, 16]]","[350, [12, 3, 15, 41, 18, 37], [12, 3, 15, 41, 18, 42]]","[70, [4, 24, 21, 10, 46, 29], [4, 24, 21, 10, 47, 29]]","[0, [47, 31, 5, 28, 16, 18], [47, 31, 5, 28, 16, 18]]","[200, [23, 23, 20, 23, 5, 22], [25, 22, 20, 26, 5, 22]]"
473,"[220, [44, 22, 16, 31, 33, 34], [46, 23, 17, 31, 33, 34]]","[200, [41, 39, 46, 22, 19, 42], [46, 40, 47, 22, 19, 42]]","[400, [13, 36, 34, 23, 33, 45], [12, 36, 34, 28, 36, 45]]","[120, [41, 36, 12, 7, 7, 19], [41, 36, 12, 6, 6, 19]]","[1230, [30, 31, 31, 13, 15, 15], [30, 39, 34, 17, 15, 19]]","[310, [19, 29, 34, 15, 44, 42], [20, 29, 35, 15, 46, 42]]","[0, [12, 9, 32, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[20, [19, 45, 6, 36, 31, 43], [19, 47, 6, 36, 31, 43]]","[260, [4, 36, 20, 40, 7, 7], [4, 38, 21, 41, 7, 7]]","[470, [24, 11, 11, 29, 5, 8], [31, 10, 11, 29, 5, 8]]","[0, [8, 32, 23, 37, 14, 16], [8, 32, 23, 37, 14, 16]]"
474,"[500, [14, 10, 38, 43, 2, 26], [17, 8, 38, 40, 2, 26]]","[80, [41, 32, 34, 40, 25, 32], [41, 32, 33, 40, 25, 32]]","[310, [33, 16, 10, 18, 44, 13], [27, 17, 11, 18, 45, 15]]","[140, [22, 33, 30, 7, 13, 19], [22, 35, 30, 3, 13, 19]]","[90, [20, 21, 32, 12, 43, 43], [20, 21, 35, 12, 43, 43]]","[170, [11, 15, 23, 11, 11, 2], [12, 17, 23, 11, 11, 2]]","[410, [13, 18, 38, 14, 5, 8], [14, 16, 38, 15, 6, 9]]","[210, [45, 0, 13, 45, 15, 40], [43, 0, 14, 43, 15, 40]]","[110, [37, 26, 8, 21, 8, 32], [37, 26, 7, 21, 7, 32]]","[40, [3, 20, 42, 43, 8, 46], [3, 20, 42, 43, 7, 47]]","[680, [36, 21, 20, 35, 13, 35], [38, 21, 20, 32, 13, 30]]"
475,"[220, [38, 10, 40, 44, 31, 19], [37, 10, 40, 44, 33, 18]]","[280, [23, 19, 14, 21, 1, 39], [23, 21, 13, 22, 1, 40]]","[360, [23, 12, 30, 33, 3, 23], [20, 12, 30, 34, 3, 25]]","[250, [42, 39, 12, 14, 19, 12], [42, 40, 12, 16, 21, 10]]","[560, [21, 29, 15, 10, 24, 32], [22, 29, 15, 1, 24, 32]]","[90, [34, 46, 38, 32, 18, 16], [34, 47, 38, 32, 18, 17]]","[170, [32, 39, 3, 1, 17, 12], [31, 39, 1, 1, 17, 12]]","[150, [36, 46, 4, 22, 22, 2], [36, 46, 4, 24, 25, 2]]","[80, [12, 35, 30, 18, 20, 36], [12, 35, 28, 18, 20, 38]]","[110, [36, 36, 45, 14, 43, 35], [36, 37, 45, 14, 43, 32]]","[110, [36, 37, 4, 5, 33, 39], [37, 37, 5, 5, 33, 39]]"
476,"[810, [31, 44, 44, 10, 29, 29], [31, 44, 40, 13, 19, 28]]","[390, [40, 33, 41, 41, 14, 12], [40, 33, 46, 46, 15, 11]]","[770, [10, 2, 7, 42, 40, 36], [10, 2, 7, 42, 40, 25]]","[60, [8, 19, 46, 8, 2, 26], [8, 19, 46, 8, 2, 27]]","[120, [31, 25, 44, 2, 29, 41], [31, 25, 44, 2, 26, 41]]","[0, [21, 11, 35, 31, 10, 47], [21, 11, 35, 31, 10, 47]]","[70, [39, 18, 31, 1, 35, 28], [40, 18, 31, 1, 35, 28]]","[60, [29, 12, 6, 4, 39, 21], [28, 12, 6, 4, 39, 21]]","[190, [41, 20, 26, 30, 38, 16], [41, 19, 26, 28, 38, 16]]","[0, [41, 26, 15, 3, 32, 16], [41, 26, 15, 3, 32, 16]]","[340, [30, 15, 44, 37, 35, 30], [30, 11, 44, 37, 33, 30]]"
477,"[400, [6, 43, 45, 18, 46, 10], [3, 42, 45, 18, 47, 13]]","[170, [19, 35, 19, 24, 41, 11], [19, 33, 20, 24, 42, 11]]","[160, [33, 42, 40, 40, 13, 13], [33, 42, 39, 38, 15, 15]]","[70, [33, 42, 39, 39, 14, 14], [33, 42, 39, 38, 15, 15]]","[570, [21, 18, 10, 15, 29, 37], [23, 18, 9, 20, 29, 37]]","[190, [44, 39, 32, 30, 10, 0], [47, 39, 33, 30, 10, 0]]","[180, [14, 23, 26, 30, 7, 14], [15, 23, 26, 30, 7, 16]]","[160, [41, 47, 29, 8, 5, 13], [41, 47, 25, 9, 5, 13]]","[20, [18, 1, 45, 4, 20, 21], [18, 1, 45, 2, 20, 21]]","[360, [16, 40, 43, 8, 36, 11], [17, 40, 42, 6, 38, 7]]","[0, [23, 46, 41, 32, 47, 20], [23, 46, 41, 32, 47, 20]]"
478,"[1050, [6, 41, 29, 38, 6, 10], [12, 41, 29, 38, 6, 21]]","[700, [28, 18, 12, 9, 9, 1], [28, 10, 12, 10, 2, 1]]","[1420, [22, 10, 36, 22, 42, 41], [17, 9, 33, 15, 41, 41]]","[190, [33, 2, 12, 12, 0, 14], [34, 2, 13, 13, 0, 15]]","[210, [14, 34, 24, 15, 15, 43], [14, 34, 24, 22, 15, 43]]","[0, [18, 24, 19, 22, 12, 24], [18, 24, 19, 22, 12, 24]]","[120, [33, 42, 46, 46, 27, 8], [34, 42, 46, 46, 27, 9]]","[90, [42, 36, 33, 29, 7, 38], [42, 36, 33, 28, 7, 38]]","[0, [33, 22, 26, 31, 42, 18], [33, 22, 26, 31, 42, 18]]","[120, [46, 27, 15, 8, 43, 10], [47, 27, 15, 6, 42, 10]]","[0, [42, 38, 14, 2, 12, 27], [42, 38, 14, 2, 12, 27]]"
479,"[2110, [31, 29, 43, 15, 10, 44], [32, 24, 37, 21, 16, 25]]","[330, [41, 20, 26, 14, 31, 41], [41, 24, 27, 15, 31, 42]]","[210, [10, 13, 40, 43, 42, 17], [8, 14, 40, 44, 41, 17]]","[80, [44, 20, 13, 14, 25, 6], [44, 20, 13, 14, 29, 6]]","[230, [15, 15, 2, 32, 23, 29], [14, 18, 2, 37, 23, 27]]","[300, [12, 31, 34, 41, 37, 40], [12, 31, 35, 41, 35, 41]]","[260, [28, 14, 40, 13, 26, 10], [28, 16, 40, 11, 26, 10]]","[200, [15, 18, 8, 9, 42, 45], [15, 18, 9, 9, 42, 47]]","[210, [5, 24, 47, 21, 45, 0], [5, 24, 47, 21, 42, 0]]","[40, [25, 10, 15, 12, 20, 12], [25, 10, 15, 12, 21, 12]]","[0, [12, 3, 43, 35, 46, 32], [12, 3, 43, 35, 46, 32]]"
480,"[370, [2, 41, 19, 35, 25, 29], [3, 38, 19, 37, 23, 26]]","[630, [9, 33, 14, 19, 25, 22], [1, 33, 15, 18, 25, 24]]","[470, [24, 13, 42, 36, 31, 14], [24, 17, 47, 45, 31, 14]]","[260, [7, 23, 34, 19, 42, 33], [6, 23, 34, 22, 42, 31]]","[470, [32, 38, 29, 10, 10, 1], [36, 38, 25, 11, 7, 1]]","[390, [2, 44, 29, 3, 25, 19], [2, 47, 29, 4, 25, 20]]","[40, [1, 39, 29, 24, 36, 32], [1, 37, 29, 24, 36, 32]]","[80, [44, 29, 37, 25, 12, 38], [44, 26, 42, 25, 12, 38]]","[150, [4, 4, 40, 26, 32, 26], [4, 0, 41, 26, 32, 26]]","[100, [23, 29, 47, 35, 15, 26], [23, 29, 47, 33, 15, 26]]","[290, [45, 4, 15, 11, 5, 15], [45, 5, 17, 11, 5, 21]]"
481,"[760, [43, 29, 45, 10, 0, 31], [39, 29, 47, 17, 0, 32]]","[220, [12, 19, 9, 27, 39, 12], [12, 19, 7, 27, 39, 10]]","[210, [14, 45, 13, 8, 23, 21], [14, 45, 13, 8, 30, 21]]","[0, [18, 13, 19, 44, 19, 47], [18, 13, 19, 44, 19, 47]]","[270, [32, 7, 36, 10, 29, 35], [32, 7, 36, 13, 29, 36]]","[130, [22, 44, 2, 44, 16, 44], [22, 46, 1, 44, 16, 44]]","[400, [24, 22, 27, 8, 5, 8], [24, 14, 27, 8, 5, 8]]","[40, [45, 46, 9, 3, 8, 12], [44, 46, 9, 3, 8, 12]]","[400, [20, 33, 1, 26, 22, 30], [25, 33, 1, 26, 22, 27]]","[1190, [35, 43, 11, 12, 12, 35], [28, 42, 11, 13, 13, 38]]","[60, [37, 18, 35, 22, 23, 7], [37, 20, 34, 21, 23, 7]]"
482,"[570, [44, 31, 22, 31, 6, 44], [37, 31, 21, 31, 5, 45]]","[190, [35, 1, 9, 21, 34, 42], [36, 2, 8, 21, 34, 42]]","[390, [16, 13, 33, 23, 23, 13], [17, 14, 35, 18, 23, 13]]","[320, [31, 25, 7, 11, 7, 12], [31, 26, 7, 11, 4, 5]]","[60, [25, 18, 19, 46, 29, 39], [25, 18, 19, 46, 28, 39]]","[110, [11, 3, 43, 15, 4, 25], [12, 3, 43, 16, 4, 25]]","[150, [39, 42, 22, 33, 22, 5], [40, 42, 22, 34, 21, 5]]","[40, [29, 45, 2, 22, 42, 12], [27, 45, 2, 22, 42, 12]]","[80, [38, 12, 13, 33, 8, 43], [38, 12, 13, 33, 7, 43]]","[130, [3, 43, 45, 18, 47, 12], [3, 42, 45, 18, 47, 13]]","[920, [28, 23, 16, 11, 15, 23], [28, 23, 31, 11, 19, 23]]"
483,"[990, [15, 10, 25, 3, 44, 2], [16, 26, 25, 3, 47, 3]]","[320, [30, 38, 14, 18, 44, 34], [30, 40, 4, 18, 45, 34]]","[910, [41, 22, 23, 33, 37, 16], [41, 19, 26, 28, 38, 16]]","[230, [1, 29, 46, 2, 42, 7], [1, 29, 47, 2, 42, 5]]","[0, [12, 9, 32, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[200, [15, 10, 13, 34, 30, 31], [15, 10, 13, 34, 30, 33]]","[140, [32, 22, 26, 39, 1, 3], [32, 22, 26, 38, 1, 4]]","[160, [41, 20, 27, 15, 31, 42], [41, 24, 27, 15, 31, 42]]","[40, [24, 33, 4, 45, 8, 33], [24, 33, 4, 45, 4, 33]]","[30, [18, 36, 46, 24, 3, 43], [18, 38, 46, 23, 3, 43]]","[230, [43, 7, 15, 44, 35, 35], [43, 7, 15, 44, 32, 34]]"
484,"[600, [46, 43, 10, 28, 46, 2], [47, 41, 18, 28, 47, 3]]","[590, [6, 34, 30, 39, 9, 41], [6, 37, 30, 39, 1, 41]]","[480, [36, 23, 33, 40, 44, 38], [42, 25, 30, 39, 47, 38]]","[70, [31, 28, 10, 46, 46, 39], [31, 28, 10, 47, 45, 39]]","[260, [15, 14, 42, 30, 47, 15], [15, 16, 42, 30, 47, 13]]","[300, [10, 11, 30, 44, 46, 43], [10, 11, 30, 47, 47, 42]]","[0, [21, 46, 33, 23, 46, 31], [21, 46, 33, 23, 46, 31]]","[90, [17, 42, 20, 1, 18, 29], [17, 42, 21, 1, 19, 29]]","[70, [18, 35, 13, 18, 21, 1], [19, 35, 14, 18, 21, 1]]","[190, [25, 34, 24, 35, 23, 18], [25, 34, 25, 26, 23, 17]]","[200, [35, 45, 42, 4, 31, 23], [31, 45, 42, 4, 31, 23]]"
485,"[170, [16, 45, 14, 15, 39, 31], [16, 46, 14, 17, 39, 33]]","[460, [41, 26, 38, 14, 23, 25], [47, 26, 37, 1, 23, 33]]","[260, [25, 46, 42, 35, 15, 13], [25, 46, 40, 35, 15, 12]]","[580, [39, 33, 25, 6, 19, 33], [40, 30, 26, 6, 23, 32]]","[70, [7, 39, 43, 29, 31, 13], [7, 40, 43, 27, 31, 13]]","[180, [3, 40, 23, 15, 34, 37], [3, 40, 23, 16, 36, 37]]","[10, [27, 27, 42, 33, 6, 39], [27, 27, 43, 33, 6, 39]]","[290, [31, 15, 45, 45, 20, 26], [32, 15, 42, 47, 20, 26]]","[170, [17, 35, 0, 21, 30, 9], [17, 35, 0, 24, 29, 9]]","[0, [16, 46, 2, 22, 25, 36], [16, 46, 2, 22, 25, 36]]","[250, [23, 23, 3, 8, 26, 23], [23, 21, 3, 11, 26, 24]]"
486,"[1780, [22, 15, 43, 10, 6, 6], [23, 20, 19, 16, 7, 7]]","[240, [30, 26, 22, 9, 30, 33], [30, 26, 22, 5, 30, 33]]","[530, [13, 1, 33, 33, 43, 44], [13, 4, 36, 31, 43, 46]]","[240, [16, 14, 33, 19, 23, 13], [17, 14, 35, 18, 23, 13]]","[600, [23, 1, 9, 32, 10, 36], [23, 1, 4, 32, 2, 36]]","[110, [5, 26, 16, 36, 25, 15], [5, 26, 17, 36, 25, 14]]","[80, [8, 28, 14, 28, 44, 46], [8, 29, 14, 30, 44, 46]]","[320, [29, 30, 45, 20, 29, 45], [29, 31, 47, 21, 26, 45]]","[50, [23, 15, 3, 40, 3, 13], [23, 15, 3, 40, 3, 14]]","[180, [16, 7, 20, 46, 36, 44], [16, 7, 22, 47, 36, 44]]","[540, [35, 26, 27, 23, 30, 15], [30, 26, 27, 25, 30, 15]]"
487,"[590, [44, 22, 1, 44, 29, 43], [45, 23, 2, 47, 21, 44]]","[480, [18, 19, 32, 9, 41, 35], [18, 13, 32, 7, 41, 36]]","[280, [27, 22, 33, 40, 19, 10], [27, 18, 35, 38, 19, 10]]","[190, [42, 41, 36, 1, 18, 37], [42, 36, 36, 1, 17, 37]]","[260, [35, 32, 30, 42, 30, 46], [35, 33, 30, 44, 30, 47]]","[200, [26, 38, 11, 2, 26, 28], [26, 39, 12, 2, 27, 28]]","[0, [27, 22, 27, 18, 29, 14], [27, 22, 27, 18, 29, 14]]","[50, [47, 13, 30, 27, 30, 15], [47, 13, 30, 27, 30, 16]]","[0, [40, 36, 34, 42, 41, 44], [40, 36, 34, 42, 41, 44]]","[330, [5, 24, 19, 30, 43, 40], [5, 30, 22, 30, 43, 40]]","[370, [35, 14, 33, 15, 15, 13], [33, 14, 33, 15, 24, 13]]"
488,"[600, [41, 46, 7, 45, 44, 10], [40, 47, 7, 45, 35, 10]]","[280, [39, 41, 14, 20, 3, 34], [39, 42, 13, 19, 3, 32]]","[410, [44, 22, 33, 10, 24, 16], [45, 22, 37, 8, 24, 17]]","[50, [18, 33, 12, 14, 45, 37], [18, 34, 10, 14, 45, 37]]","[660, [15, 46, 10, 6, 32, 11], [21, 46, 9, 6, 43, 11]]","[70, [46, 27, 16, 36, 38, 36], [47, 27, 16, 36, 38, 36]]","[130, [1, 13, 36, 28, 13, 32], [1, 13, 35, 28, 13, 31]]","[110, [42, 36, 37, 11, 14, 15], [42, 36, 40, 15, 14, 16]]","[180, [14, 11, 20, 36, 7, 33], [14, 11, 20, 34, 7, 33]]","[70, [8, 15, 39, 36, 30, 27], [8, 14, 39, 36, 30, 27]]","[230, [22, 40, 8, 47, 9, 16], [22, 41, 7, 47, 8, 17]]"
489,"[450, [38, 8, 29, 35, 10, 20], [38, 8, 28, 35, 29, 20]]","[740, [36, 19, 32, 14, 41, 19], [36, 8, 32, 9, 43, 17]]","[210, [38, 10, 36, 13, 22, 13], [38, 10, 36, 13, 22, 16]]","[570, [39, 41, 40, 27, 7, 36], [39, 46, 40, 27, 4, 36]]","[300, [20, 16, 15, 39, 36, 16], [20, 16, 18, 39, 36, 16]]","[140, [30, 22, 19, 11, 10, 26], [30, 22, 20, 11, 9, 26]]","[0, [21, 2, 26, 39, 23, 11], [21, 2, 26, 39, 23, 11]]","[0, [22, 29, 29, 23, 19, 37], [22, 29, 29, 23, 19, 37]]","[230, [30, 8, 36, 25, 12, 15], [33, 7, 36, 25, 12, 16]]","[100, [47, 41, 18, 28, 46, 3], [47, 41, 18, 28, 47, 3]]","[160, [15, 3, 32, 11, 8, 43], [14, 3, 32, 11, 7, 42]]"
490,"[1000, [10, 35, 36, 29, 31, 46], [24, 36, 36, 29, 31, 47]]","[580, [22, 41, 9, 35, 25, 38], [24, 45, 4, 35, 25, 38]]","[450, [0, 28, 42, 44, 23, 23], [0, 28, 42, 47, 23, 26]]","[280, [26, 12, 25, 41, 33, 15], [26, 12, 27, 41, 30, 16]]","[90, [39, 40, 2, 32, 3, 4], [39, 40, 3, 34, 3, 5]]","[100, [11, 32, 18, 16, 11, 36], [11, 32, 17, 16, 11, 36]]","[70, [3, 26, 25, 18, 13, 46], [2, 26, 25, 18, 11, 46]]","[0, [8, 29, 14, 30, 44, 46], [8, 29, 14, 30, 44, 46]]","[250, [4, 40, 22, 41, 40, 30], [3, 42, 22, 41, 41, 30]]","[30, [24, 31, 28, 7, 11, 3], [24, 31, 28, 6, 11, 3]]","[40, [28, 36, 16, 18, 24, 2], [28, 36, 16, 17, 24, 2]]"
