,1,2,3,4,5,6,7,8,9,10,11
144,"[1080, [21, 9, 26, 42, 9, 27], [29, 8, 25, 37, 7, 30]]","[670, [15, 4, 33, 17, 33, 34], [12, 7, 32, 17, 32, 33]]","[680, [34, 26, 33, 34, 26, 27], [37, 24, 31, 35, 22, 26]]","[750, [41, 19, 13, 37, 20, 7], [41, 19, 13, 35, 24, 0]]","[2230, [23, 42, 41, 41, 25, 43], [23, 42, 40, 27, 25, 34]]","[220, [14, 19, 13, 46, 46, 30], [14, 20, 13, 47, 47, 30]]","[850, [8, 40, 27, 24, 32, 9], [6, 39, 28, 25, 27, 7]]","[470, [39, 13, 13, 4, 17, 19], [40, 14, 13, 1, 10, 19]]","[930, [27, 31, 12, 30, 11, 42], [27, 32, 12, 21, 11, 43]]","[420, [35, 28, 0, 35, 12, 9], [36, 28, 3, 36, 13, 9]]","[400, [3, 37, 37, 10, 19, 4], [3, 38, 40, 4, 17, 4]]"
145,"[1450, [9, 44, 15, 9, 42, 15], [17, 36, 14, 2, 38, 17]]","[1890, [42, 33, 34, 44, 15, 34], [24, 29, 36, 43, 11, 33]]","[460, [37, 1, 6, 28, 34, 26], [39, 1, 6, 28, 39, 26]]","[160, [37, 7, 33, 20, 29, 2], [37, 6, 33, 19, 29, 2]]","[780, [41, 41, 16, 42, 11, 41], [37, 47, 16, 38, 12, 39]]","[180, [22, 46, 11, 35, 37, 42], [21, 47, 11, 34, 37, 42]]","[170, [26, 24, 43, 17, 20, 11], [26, 24, 42, 17, 18, 11]]","[330, [26, 28, 21, 5, 4, 18], [26, 34, 21, 5, 1, 18]]","[140, [44, 34, 41, 27, 24, 15], [44, 34, 43, 27, 24, 15]]","[60, [0, 23, 34, 8, 9, 39], [0, 20, 34, 8, 6, 39]]","[150, [34, 17, 26, 26, 42, 4], [34, 17, 26, 25, 42, 5]]"
146,"[690, [21, 42, 44, 33, 27, 41], [22, 43, 44, 34, 27, 19]]","[490, [5, 46, 41, 42, 42, 4], [5, 47, 41, 40, 39, 3]]","[670, [41, 12, 12, 26, 29, 33], [43, 4, 12, 24, 32, 30]]","[910, [7, 19, 22, 31, 29, 29], [9, 45, 22, 31, 28, 26]]","[1640, [41, 15, 16, 16, 16, 35], [28, 18, 14, 28, 14, 35]]","[90, [44, 10, 31, 39, 23, 35], [44, 10, 33, 39, 23, 36]]","[110, [10, 33, 15, 27, 24, 41], [10, 33, 16, 26, 25, 41]]","[270, [11, 39, 37, 35, 44, 46], [12, 40, 37, 37, 43, 46]]","[360, [41, 41, 15, 45, 31, 39], [41, 44, 15, 44, 33, 39]]","[200, [14, 4, 32, 18, 23, 32], [18, 4, 31, 18, 23, 30]]","[2070, [43, 19, 10, 34, 9, 43], [40, 19, 16, 18, 9, 43]]"
147,"[410, [23, 9, 21, 16, 21, 26], [23, 22, 24, 16, 21, 26]]","[510, [26, 5, 42, 4, 45, 5], [23, 7, 31, 3, 47, 8]]","[1500, [12, 34, 2, 34, 19, 34], [5, 44, 2, 34, 18, 47]]","[740, [45, 18, 7, 20, 46, 20], [47, 18, 4, 29, 43, 15]]","[350, [27, 16, 20, 5, 1, 16], [27, 19, 20, 9, 1, 11]]","[100, [44, 27, 17, 35, 30, 25], [44, 27, 17, 36, 30, 25]]","[750, [5, 22, 31, 32, 37, 12], [5, 22, 33, 45, 38, 13]]","[210, [39, 44, 39, 33, 25, 29], [39, 42, 38, 33, 24, 31]]","[270, [15, 42, 37, 45, 38, 21], [15, 42, 37, 46, 36, 23]]","[450, [43, 13, 46, 46, 33, 23], [43, 13, 47, 47, 36, 29]]","[460, [1, 5, 46, 35, 19, 10], [1, 5, 47, 35, 22, 8]]"
148,"[1430, [8, 21, 40, 45, 9, 13], [17, 14, 40, 47, 22, 13]]","[290, [42, 15, 33, 4, 27, 34], [42, 20, 32, 5, 27, 35]]","[840, [20, 46, 41, 34, 20, 1], [20, 47, 47, 37, 20, 1]]","[590, [19, 29, 42, 29, 7, 20], [19, 29, 42, 33, 4, 27]]","[150, [27, 32, 40, 41, 43, 17], [27, 34, 40, 42, 44, 17]]","[210, [17, 2, 6, 42, 34, 26], [16, 3, 7, 42, 34, 27]]","[370, [15, 32, 34, 18, 46, 43], [14, 30, 35, 18, 47, 45]]","[300, [26, 23, 46, 4, 17, 4], [26, 23, 47, 4, 12, 3]]","[220, [21, 21, 34, 35, 31, 41], [17, 21, 34, 35, 34, 40]]","[300, [14, 5, 33, 33, 19, 23], [17, 5, 33, 34, 19, 22]]","[180, [5, 26, 29, 4, 41, 19], [5, 26, 28, 4, 41, 16]]"
149,"[550, [44, 10, 7, 9, 9, 0], [43, 25, 7, 11, 9, 1]]","[960, [14, 26, 15, 15, 26, 15], [17, 25, 15, 19, 22, 14]]","[800, [12, 34, 20, 12, 14, 33], [18, 47, 18, 12, 15, 32]]","[670, [41, 37, 20, 46, 18, 20], [42, 44, 22, 46, 18, 20]]","[60, [32, 28, 5, 32, 44, 33], [32, 28, 3, 33, 44, 33]]","[160, [14, 39, 10, 45, 6, 0], [15, 40, 10, 45, 7, 0]]","[100, [9, 0, 11, 40, 11, 32], [9, 0, 11, 41, 11, 31]]","[280, [28, 6, 39, 29, 25, 34], [27, 6, 40, 32, 24, 34]]","[300, [22, 21, 13, 12, 38, 25], [22, 15, 13, 12, 38, 25]]","[450, [41, 14, 14, 17, 31, 37], [41, 19, 14, 17, 31, 37]]","[190, [26, 43, 43, 6, 21, 10], [27, 44, 44, 6, 21, 10]]"
150,"[2590, [9, 9, 42, 15, 6, 21], [37, 28, 40, 15, 5, 18]]","[1840, [7, 41, 42, 26, 34, 15], [7, 39, 23, 25, 35, 15]]","[460, [46, 33, 26, 33, 27, 34], [45, 30, 24, 29, 27, 40]]","[1340, [20, 37, 19, 20, 37, 29], [30, 36, 19, 23, 39, 32]]","[770, [32, 28, 41, 30, 46, 25], [37, 28, 38, 29, 47, 25]]","[140, [19, 42, 46, 39, 46, 26], [20, 42, 47, 39, 46, 27]]","[750, [10, 34, 43, 32, 15, 3], [10, 35, 43, 21, 15, 5]]","[290, [29, 12, 17, 6, 38, 35], [32, 12, 16, 6, 38, 33]]","[830, [46, 21, 43, 31, 41, 21], [46, 21, 43, 34, 41, 13]]","[250, [8, 23, 33, 17, 14, 12], [5, 19, 34, 17, 14, 8]]","[180, [6, 34, 31, 10, 17, 35], [5, 38, 31, 11, 17, 36]]"
151,"[1020, [34, 5, 41, 21, 21, 44], [34, 5, 37, 43, 29, 42]]","[400, [7, 15, 23, 26, 32, 25], [8, 17, 25, 26, 32, 24]]","[1390, [44, 41, 22, 33, 33, 12], [44, 40, 22, 16, 33, 5]]","[280, [37, 19, 34, 7, 37, 37], [38, 20, 34, 2, 41, 35]]","[340, [37, 16, 16, 25, 26, 41], [37, 17, 13, 25, 26, 42]]","[150, [25, 10, 10, 22, 1, 32], [26, 11, 11, 21, 1, 32]]","[190, [37, 27, 0, 15, 20, 46], [38, 27, 1, 14, 18, 46]]","[80, [18, 18, 46, 20, 19, 46], [19, 18, 47, 20, 19, 47]]","[220, [27, 46, 38, 45, 29, 14], [26, 47, 38, 44, 29, 14]]","[920, [32, 32, 14, 23, 39, 9], [31, 23, 19, 23, 41, 9]]","[1060, [10, 43, 26, 33, 45, 37], [12, 43, 26, 42, 45, 36]]"
152,"[1370, [21, 9, 41, 45, 34, 44], [35, 21, 39, 45, 35, 24]]","[100, [42, 44, 23, 15, 33, 45], [41, 44, 23, 14, 32, 45]]","[990, [15, 34, 33, 34, 22, 34], [15, 36, 28, 43, 21, 36]]","[150, [20, 10, 32, 20, 16, 46], [23, 10, 32, 21, 16, 47]]","[650, [46, 21, 41, 15, 32, 40], [47, 21, 40, 7, 33, 27]]","[60, [6, 31, 44, 45, 13, 45], [6, 31, 44, 45, 15, 45]]","[80, [40, 22, 1, 37, 33, 34], [40, 22, 1, 37, 33, 35]]","[340, [4, 37, 44, 11, 7, 24], [2, 37, 45, 10, 9, 24]]","[60, [8, 33, 5, 21, 44, 21], [8, 33, 7, 21, 44, 23]]","[140, [12, 46, 14, 23, 44, 2], [11, 46, 14, 22, 44, 2]]","[50, [35, 42, 26, 19, 12, 13], [35, 42, 25, 19, 12, 13]]"
153,"[150, [21, 22, 27, 33, 26, 21], [24, 22, 27, 33, 26, 22]]","[230, [15, 15, 15, 3, 22, 32], [13, 16, 16, 2, 21, 32]]","[810, [23, 26, 6, 34, 37, 41], [23, 23, 6, 43, 37, 41]]","[770, [20, 18, 20, 7, 7, 20], [27, 20, 17, 12, 11, 17]]","[450, [16, 32, 41, 26, 11, 41], [16, 32, 47, 26, 11, 38]]","[230, [42, 30, 22, 31, 20, 6], [43, 36, 22, 32, 20, 6]]","[370, [9, 3, 3, 44, 27, 8], [9, 2, 2, 44, 30, 3]]","[90, [25, 11, 44, 17, 13, 32], [25, 11, 45, 16, 12, 32]]","[80, [27, 41, 2, 43, 41, 21], [28, 40, 2, 43, 41, 22]]","[210, [14, 35, 9, 44, 46, 39], [15, 36, 5, 43, 46, 37]]","[430, [43, 26, 10, 34, 11, 37], [46, 26, 11, 40, 13, 37]]"
154,"[1210, [9, 6, 44, 9, 21, 33], [4, 6, 44, 13, 30, 32]]","[820, [34, 42, 44, 3, 4, 27], [34, 34, 44, 3, 11, 28]]","[220, [29, 12, 12, 26, 11, 14], [29, 13, 13, 26, 8, 14]]","[640, [23, 20, 23, 19, 20, 28], [23, 22, 24, 16, 21, 26]]","[470, [16, 30, 32, 14, 16, 26], [21, 31, 33, 13, 17, 26]]","[240, [3, 14, 2, 13, 35, 6], [3, 14, 4, 7, 37, 6]]","[170, [34, 8, 9, 12, 15, 15], [34, 6, 9, 13, 14, 14]]","[0, [6, 4, 35, 43, 47, 6], [6, 4, 35, 43, 47, 6]]","[20, [43, 41, 17, 20, 43, 5], [43, 41, 17, 20, 43, 6]]","[320, [32, 5, 38, 40, 3, 44], [30, 5, 38, 40, 3, 40]]","[980, [35, 43, 6, 10, 10, 34], [36, 45, 6, 17, 8, 31]]"
155,"[540, [7, 21, 15, 34, 9, 34], [7, 32, 17, 36, 7, 34]]","[1170, [4, 2, 42, 3, 4, 26], [16, 0, 41, 1, 7, 26]]","[490, [20, 3, 12, 14, 34, 33], [20, 3, 16, 15, 34, 30]]","[390, [2, 20, 20, 37, 7, 46], [2, 13, 23, 44, 7, 47]]","[420, [9, 5, 5, 41, 43, 16], [9, 5, 5, 36, 39, 18]]","[50, [29, 19, 37, 28, 6, 29], [29, 19, 37, 28, 5, 29]]","[90, [8, 9, 35, 4, 37, 24], [6, 9, 35, 4, 38, 24]]","[150, [22, 13, 13, 11, 39, 25], [22, 15, 13, 12, 38, 25]]","[170, [44, 8, 29, 14, 41, 10], [44, 8, 12, 14, 41, 10]]","[190, [25, 9, 28, 44, 23, 14], [25, 5, 28, 45, 23, 15]]","[630, [43, 4, 19, 43, 43, 19], [46, 2, 17, 43, 44, 16]]"
156,"[940, [21, 9, 9, 41, 1, 45], [18, 13, 18, 42, 1, 47]]","[1570, [26, 42, 16, 26, 5, 41], [13, 39, 16, 26, 6, 11]]","[280, [34, 22, 6, 15, 12, 34], [34, 20, 7, 15, 12, 36]]","[280, [10, 45, 33, 25, 13, 19], [12, 45, 33, 24, 13, 16]]","[340, [5, 3, 41, 46, 40, 43], [4, 3, 42, 46, 33, 47]]","[310, [8, 6, 18, 21, 17, 35], [8, 7, 18, 21, 16, 37]]","[140, [40, 34, 21, 24, 10, 42], [39, 35, 21, 23, 10, 42]]","[340, [28, 35, 44, 6, 35, 22], [28, 36, 43, 6, 34, 20]]","[160, [42, 42, 8, 1, 42, 18], [42, 44, 8, 1, 42, 18]]","[230, [12, 19, 44, 39, 14, 46], [12, 19, 45, 41, 15, 46]]","[320, [6, 43, 43, 4, 43, 34], [6, 43, 45, 3, 45, 38]]"
157,"[1180, [9, 33, 21, 0, 27, 21], [6, 27, 27, 1, 29, 17]]","[600, [15, 34, 8, 22, 37, 41], [19, 34, 8, 22, 39, 23]]","[670, [22, 6, 34, 12, 26, 14], [21, 6, 38, 10, 25, 13]]","[650, [29, 37, 19, 20, 37, 46], [32, 33, 19, 23, 46, 46]]","[1110, [28, 41, 16, 5, 43, 16], [28, 41, 20, 15, 47, 37]]","[790, [7, 29, 1, 30, 14, 2], [7, 29, 0, 37, 15, 2]]","[1100, [24, 20, 20, 29, 40, 9], [25, 29, 17, 29, 41, 9]]","[310, [28, 39, 18, 13, 46, 35], [28, 41, 20, 15, 47, 37]]","[2510, [46, 30, 41, 32, 32, 32], [46, 10, 45, 31, 15, 31]]","[120, [23, 14, 27, 45, 17, 39], [22, 15, 27, 46, 17, 39]]","[250, [8, 11, 19, 4, 35, 34], [8, 11, 19, 3, 35, 27]]"
158,"[1120, [9, 21, 33, 15, 21, 26], [21, 31, 33, 13, 17, 26]]","[280, [4, 45, 11, 26, 27, 4], [1, 45, 9, 26, 27, 1]]","[1070, [33, 12, 27, 33, 22, 14], [27, 6, 29, 32, 21, 11]]","[470, [37, 19, 2, 41, 29, 46], [34, 20, 2, 41, 31, 47]]","[1670, [5, 11, 40, 20, 16, 16], [6, 11, 39, 20, 35, 26]]","[230, [2, 35, 13, 22, 31, 21], [3, 34, 13, 22, 31, 20]]","[50, [34, 20, 8, 15, 12, 37], [34, 20, 7, 15, 12, 36]]","[450, [18, 18, 25, 16, 17, 37], [19, 20, 25, 16, 14, 37]]","[620, [4, 38, 5, 41, 16, 5], [4, 36, 12, 40, 16, 9]]","[240, [39, 30, 39, 8, 1, 37], [38, 30, 39, 5, 1, 37]]","[70, [35, 29, 9, 29, 43, 11], [36, 29, 9, 29, 43, 12]]"
159,"[1060, [6, 9, 21, 21, 21, 21], [6, 20, 18, 17, 25, 22]]","[3630, [46, 44, 15, 15, 46, 16], [47, 15, 31, 10, 34, 16]]","[730, [33, 34, 12, 27, 33, 6], [30, 39, 11, 27, 37, 6]]","[410, [20, 22, 29, 33, 29, 20], [24, 22, 27, 33, 26, 22]]","[470, [25, 23, 15, 35, 41, 5], [24, 23, 15, 35, 27, 5]]","[240, [2, 31, 1, 1, 42, 46], [2, 31, 0, 0, 43, 46]]","[160, [10, 40, 27, 3, 15, 27], [10, 40, 26, 1, 15, 27]]","[170, [17, 8, 17, 39, 22, 8], [17, 8, 18, 38, 23, 8]]","[410, [30, 30, 41, 7, 1, 41], [29, 36, 41, 7, 1, 43]]","[290, [28, 20, 22, 14, 39, 23], [28, 20, 21, 16, 40, 21]]","[270, [29, 43, 43, 46, 10, 22], [31, 46, 42, 47, 11, 22]]"
160,"[1390, [21, 33, 9, 20, 21, 21], [30, 32, 9, 19, 27, 22]]","[1280, [4, 45, 45, 31, 4, 41], [8, 45, 45, 31, 4, 31]]","[610, [17, 33, 34, 46, 33, 33], [17, 32, 34, 47, 30, 29]]","[1180, [37, 37, 37, 10, 2, 20], [40, 46, 29, 11, 2, 19]]","[1860, [8, 16, 8, 32, 41, 10], [8, 34, 6, 32, 31, 10]]","[0, [19, 44, 19, 22, 42, 41], [19, 44, 19, 22, 42, 41]]","[300, [20, 29, 37, 8, 37, 40], [21, 29, 38, 8, 36, 41]]","[580, [29, 25, 18, 23, 39, 7], [31, 23, 19, 23, 41, 9]]","[1390, [45, 15, 21, 29, 32, 4], [45, 15, 19, 8, 24, 4]]","[310, [44, 23, 8, 23, 9, 32], [42, 23, 8, 23, 7, 31]]","[290, [35, 28, 3, 35, 11, 10], [36, 28, 3, 36, 13, 9]]"
161,"[770, [44, 42, 8, 14, 21, 44], [43, 42, 4, 18, 22, 44]]","[340, [42, 39, 15, 42, 34, 43], [40, 39, 22, 42, 34, 43]]","[790, [34, 19, 19, 12, 12, 26], [36, 18, 19, 18, 16, 17]]","[830, [2, 23, 19, 37, 20, 26], [4, 23, 10, 38, 19, 26]]","[440, [22, 22, 16, 19, 20, 5], [22, 22, 14, 19, 20, 9]]","[180, [1, 17, 13, 28, 28, 8], [1, 16, 13, 28, 28, 9]]","[440, [24, 37, 32, 43, 20, 32], [24, 37, 30, 45, 19, 26]]","[190, [38, 44, 27, 22, 29, 31], [38, 45, 27, 21, 31, 31]]","[160, [27, 5, 5, 31, 40, 31], [27, 5, 8, 31, 40, 33]]","[440, [32, 9, 33, 12, 5, 33], [30, 5, 34, 13, 5, 34]]","[300, [9, 15, 26, 23, 4, 5], [9, 15, 23, 23, 0, 5]]"
162,"[1100, [44, 45, 20, 21, 21, 44], [44, 47, 26, 27, 24, 44]]","[610, [11, 33, 41, 26, 22, 22], [11, 31, 41, 20, 21, 21]]","[1080, [27, 20, 34, 12, 33, 34], [34, 21, 42, 4, 35, 37]]","[700, [7, 20, 20, 17, 20, 20], [6, 20, 18, 17, 25, 22]]","[410, [28, 5, 46, 30, 41, 30], [28, 11, 47, 30, 42, 29]]","[10, [33, 28, 13, 31, 44, 2], [33, 28, 13, 32, 44, 2]]","[60, [37, 20, 34, 3, 40, 35], [38, 20, 34, 2, 41, 35]]","[310, [35, 28, 39, 29, 46, 25], [37, 28, 38, 29, 47, 25]]","[120, [42, 45, 16, 45, 42, 4], [42, 46, 16, 43, 42, 3]]","[160, [33, 44, 14, 4, 23, 5], [33, 44, 18, 4, 23, 5]]","[680, [20, 43, 43, 37, 20, 4], [20, 47, 47, 37, 20, 1]]"
163,"[920, [45, 21, 9, 9, 39, 10], [46, 17, 17, 7, 39, 16]]","[250, [4, 42, 33, 33, 15, 39], [3, 42, 33, 33, 13, 39]]","[680, [12, 34, 12, 33, 26, 41], [12, 43, 16, 31, 24, 43]]","[1300, [12, 29, 20, 20, 27, 19], [12, 27, 26, 22, 27, 26]]","[210, [16, 18, 46, 20, 19, 43], [19, 18, 47, 20, 19, 47]]","[120, [25, 35, 10, 35, 2, 13], [25, 35, 11, 35, 3, 13]]","[240, [21, 11, 11, 20, 3, 43], [21, 12, 11, 16, 2, 45]]","[0, [35, 11, 39, 25, 6, 11], [35, 11, 39, 25, 6, 11]]","[380, [27, 15, 31, 45, 20, 30], [28, 15, 33, 44, 19, 34]]","[770, [33, 9, 33, 46, 32, 28], [35, 5, 36, 47, 34, 28]]","[460, [43, 43, 17, 19, 11, 34], [42, 41, 17, 23, 15, 33]]"
164,"[180, [42, 6, 44, 8, 35, 9], [35, 5, 44, 8, 36, 9]]","[1130, [14, 15, 27, 4, 4, 15], [22, 15, 27, 9, 0, 23]]","[600, [11, 34, 12, 33, 29, 37], [11, 34, 7, 31, 31, 39]]","[1590, [20, 20, 19, 26, 37, 1], [22, 32, 22, 26, 37, 1]]","[210, [11, 46, 43, 16, 16, 22], [11, 46, 43, 12, 19, 21]]","[70, [5, 4, 28, 39, 45, 42], [4, 4, 28, 39, 45, 41]]","[40, [11, 20, 27, 20, 26, 11], [12, 20, 27, 19, 26, 11]]","[200, [1, 5, 29, 1, 3, 6], [1, 5, 30, 1, 3, 4]]","[200, [45, 21, 22, 38, 1, 38], [46, 23, 22, 39, 0, 37]]","[260, [23, 13, 1, 23, 39, 12], [20, 13, 1, 22, 40, 12]]","[360, [32, 37, 40, 19, 14, 4], [32, 39, 40, 18, 14, 1]]"
165,"[1440, [21, 21, 21, 26, 33, 0], [22, 32, 22, 26, 37, 1]]","[320, [33, 5, 2, 26, 41, 34], [35, 8, 2, 26, 41, 38]]","[2060, [11, 41, 33, 26, 33, 27], [21, 39, 47, 20, 31, 27]]","[1480, [7, 46, 37, 13, 20, 7], [16, 46, 33, 14, 21, 5]]","[230, [16, 41, 10, 45, 5, 0], [15, 40, 10, 45, 7, 0]]","[40, [4, 14, 45, 41, 19, 17], [4, 14, 47, 41, 19, 17]]","[230, [12, 46, 34, 20, 11, 15], [12, 46, 35, 18, 11, 15]]","[610, [26, 35, 12, 17, 11, 44], [27, 32, 12, 21, 11, 43]]","[380, [21, 35, 41, 33, 27, 31], [17, 35, 41, 33, 26, 31]]","[360, [44, 21, 14, 31, 33, 23], [43, 21, 16, 31, 34, 24]]","[760, [30, 34, 34, 43, 43, 10], [30, 18, 33, 47, 43, 3]]"
166,"[1720, [8, 41, 34, 9, 15, 9], [13, 40, 37, 19, 18, 18]]","[720, [4, 37, 44, 33, 26, 5], [4, 37, 44, 32, 18, 8]]","[460, [5, 26, 27, 12, 41, 12], [5, 26, 28, 4, 41, 16]]","[560, [31, 29, 32, 39, 46, 20], [31, 34, 33, 39, 47, 26]]","[1610, [5, 16, 16, 25, 41, 41], [5, 23, 25, 25, 34, 40]]","[190, [11, 28, 9, 46, 39, 17], [11, 28, 9, 46, 38, 16]]","[0, [6, 40, 19, 20, 14, 40], [6, 40, 19, 20, 14, 40]]","[0, [44, 6, 7, 44, 41, 37], [44, 6, 7, 44, 41, 37]]","[210, [27, 45, 5, 14, 31, 38], [28, 46, 4, 14, 32, 38]]","[280, [23, 0, 11, 20, 0, 33], [27, 4, 11, 20, 0, 34]]","[490, [37, 12, 19, 14, 35, 43], [42, 12, 16, 14, 36, 45]]"
167,"[1440, [33, 9, 6, 44, 42, 27], [31, 2, 6, 44, 33, 29]]","[780, [15, 4, 3, 42, 45, 40], [18, 31, 2, 43, 45, 40]]","[850, [12, 26, 41, 3, 23, 34], [10, 23, 43, 3, 24, 39]]","[760, [7, 37, 14, 45, 20, 2], [11, 33, 14, 44, 27, 2]]","[1390, [16, 15, 41, 41, 16, 37], [27, 12, 45, 33, 11, 37]]","[310, [31, 39, 25, 6, 39, 12], [32, 39, 25, 3, 39, 12]]","[400, [15, 34, 24, 45, 37, 8], [14, 34, 25, 47, 38, 8]]","[290, [29, 45, 28, 29, 46, 46], [32, 45, 28, 29, 47, 47]]","[380, [15, 45, 30, 27, 42, 41], [15, 47, 35, 26, 42, 39]]","[190, [23, 39, 14, 0, 9, 25], [24, 41, 16, 0, 9, 25]]","[100, [6, 37, 19, 15, 34, 19], [6, 37, 20, 15, 34, 20]]"
168,"[800, [6, 12, 46, 41, 21, 42], [6, 12, 47, 39, 15, 41]]","[250, [45, 4, 15, 15, 9, 41], [47, 11, 16, 18, 9, 41]]","[900, [12, 37, 11, 12, 14, 45], [12, 40, 11, 3, 4, 47]]","[720, [7, 20, 7, 1, 20, 15], [10, 13, 5, 1, 22, 15]]","[530, [5, 41, 41, 41, 27, 8], [6, 39, 28, 25, 27, 7]]","[10, [43, 19, 30, 42, 44, 30], [43, 19, 30, 41, 44, 30]]","[870, [20, 34, 30, 33, 33, 32], [30, 35, 30, 33, 36, 31]]","[0, [17, 46, 47, 44, 18, 40], [17, 46, 47, 44, 18, 40]]","[100, [27, 35, 15, 15, 1, 2], [27, 35, 15, 15, 3, 3]]","[580, [32, 37, 0, 32, 39, 9], [29, 37, 1, 26, 39, 10]]","[600, [45, 43, 43, 26, 19, 10], [45, 46, 46, 27, 19, 14]]"
169,"[1270, [21, 9, 21, 9, 41, 45], [25, 17, 17, 13, 32, 47]]","[710, [42, 5, 2, 12, 15, 5], [35, 5, 0, 13, 20, 5]]","[2210, [33, 38, 12, 33, 33, 3], [44, 38, 5, 32, 43, 3]]","[1180, [20, 29, 37, 37, 28, 1], [13, 32, 40, 41, 28, 1]]","[480, [46, 22, 43, 32, 41, 16], [46, 21, 43, 34, 41, 13]]","[240, [6, 22, 45, 6, 39, 30], [7, 21, 45, 6, 38, 30]]","[30, [15, 8, 17, 34, 12, 12], [16, 8, 17, 34, 12, 12]]","[280, [17, 39, 16, 26, 6, 17], [13, 39, 16, 26, 6, 11]]","[350, [20, 3, 21, 15, 34, 30], [20, 3, 16, 15, 34, 30]]","[250, [3, 23, 41, 32, 12, 22], [3, 26, 41, 32, 11, 22]]","[640, [19, 26, 37, 37, 33, 34], [17, 24, 38, 39, 37, 39]]"
170,"[3530, [44, 8, 9, 29, 42, 21], [43, 8, 37, 29, 42, 34]]","[1070, [39, 33, 15, 15, 19, 3], [39, 32, 37, 20, 19, 0]]","[410, [26, 33, 12, 46, 33, 1], [23, 32, 13, 46, 31, 0]]","[270, [19, 16, 9, 16, 13, 37], [28, 16, 9, 15, 12, 34]]","[1110, [41, 16, 41, 46, 43, 16], [44, 12, 43, 47, 43, 12]]","[220, [24, 35, 30, 45, 18, 25], [24, 37, 30, 45, 19, 26]]","[110, [10, 32, 42, 3, 20, 27], [10, 32, 42, 4, 17, 28]]","[620, [28, 29, 18, 44, 47, 22], [40, 31, 20, 42, 47, 21]]","[110, [7, 42, 15, 21, 5, 31], [7, 43, 15, 19, 5, 31]]","[180, [11, 32, 9, 46, 39, 16], [11, 28, 9, 46, 38, 16]]","[200, [19, 22, 26, 34, 20, 37], [18, 22, 27, 33, 20, 38]]"
171,"[1500, [21, 27, 21, 15, 21, 21], [30, 27, 18, 12, 21, 21]]","[190, [33, 34, 22, 42, 37, 27], [31, 34, 22, 41, 37, 27]]","[1980, [12, 34, 12, 27, 32, 11], [16, 42, 2, 31, 32, 1]]","[670, [34, 37, 20, 37, 20, 37], [36, 37, 23, 38, 23, 41]]","[1160, [5, 30, 5, 5, 41, 46], [2, 31, 0, 0, 43, 46]]","[350, [35, 22, 25, 39, 10, 0], [36, 22, 26, 37, 11, 0]]","[110, [41, 20, 13, 34, 24, 0], [41, 19, 13, 35, 24, 0]]","[130, [35, 17, 17, 41, 13, 46], [37, 16, 16, 41, 14, 46]]","[210, [16, 21, 31, 46, 24, 12], [16, 23, 34, 47, 24, 12]]","[240, [32, 46, 12, 21, 35, 32], [26, 46, 10, 21, 35, 32]]","[240, [25, 0, 10, 4, 35, 7], [24, 0, 9, 3, 36, 7]]"
172,"[550, [42, 21, 27, 33, 9, 45], [38, 21, 30, 35, 14, 45]]","[1390, [4, 46, 34, 26, 33, 12], [7, 47, 34, 17, 28, 10]]","[730, [22, 12, 40, 41, 26, 27], [23, 21, 38, 42, 23, 28]]","[620, [44, 37, 22, 19, 37, 7], [44, 40, 22, 16, 33, 5]]","[960, [22, 41, 43, 27, 27, 16], [22, 43, 44, 34, 27, 19]]","[30, [23, 2, 13, 17, 37, 42], [23, 3, 13, 17, 37, 43]]","[200, [37, 21, 24, 46, 40, 3], [37, 22, 24, 46, 39, 2]]","[240, [21, 46, 29, 35, 41, 35], [21, 46, 32, 35, 41, 35]]","[490, [41, 38, 2, 41, 13, 41], [40, 36, 3, 40, 13, 39]]","[420, [21, 46, 1, 9, 32, 40], [21, 47, 1, 3, 31, 40]]","[310, [39, 19, 11, 5, 2, 25], [39, 21, 14, 5, 2, 25]]"
173,"[2880, [21, 9, 33, 42, 6, 44], [34, 25, 31, 27, 5, 44]]","[920, [34, 12, 34, 33, 2, 4], [39, 12, 37, 33, 0, 11]]","[990, [34, 45, 34, 27, 12, 33], [36, 46, 47, 28, 16, 29]]","[650, [20, 37, 7, 37, 23, 20], [19, 39, 4, 36, 23, 17]]","[1100, [16, 26, 5, 17, 43, 27], [11, 28, 5, 16, 46, 37]]","[310, [23, 6, 26, 14, 42, 29], [23, 7, 26, 14, 41, 36]]","[230, [11, 15, 40, 40, 11, 27], [12, 16, 41, 40, 11, 28]]","[10, [22, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]","[950, [45, 45, 21, 5, 31, 31], [44, 46, 15, 12, 35, 31]]","[650, [41, 32, 32, 32, 23, 39], [41, 29, 32, 29, 22, 37]]","[230, [29, 29, 0, 34, 35, 10], [29, 31, 0, 38, 36, 10]]"
