,1,2,3,4
83,"[140, [47, 41, 11, 1, 12, 24], [47, 42, 11, 1, 12, 25]]","[100, [31, 34, 19, 30, 20, 31], [33, 34, 19, 30, 20, 32]]","[240, [40, 5, 19, 44, 5, 47], [40, 5, 21, 47, 3, 47]]","[110, [32, 7, 20, 21, 44, 32], [32, 7, 20, 23, 44, 33]]"
84,"[630, [29, 19, 29, 23, 36, 43], [33, 20, 29, 20, 36, 47]]","[220, [31, 18, 33, 32, 31, 25], [36, 16, 33, 32, 32, 25]]","[100, [3, 15, 45, 40, 36, 13], [3, 16, 45, 40, 36, 13]]","[320, [7, 40, 32, 42, 9, 46], [7, 44, 33, 45, 9, 46]]"
85,"[1070, [29, 31, 23, 31, 40, 19], [27, 35, 20, 33, 46, 19]]","[440, [34, 31, 14, 28, 28, 11], [33, 33, 14, 28, 28, 14]]","[280, [28, 19, 38, 20, 19, 17], [28, 18, 39, 19, 18, 16]]","[670, [21, 18, 29, 20, 13, 13], [21, 23, 29, 26, 10, 11]]"
86,"[160, [29, 43, 43, 4, 11, 24], [33, 43, 44, 4, 11, 24]]","[420, [11, 26, 8, 22, 18, 28], [12, 25, 10, 22, 16, 28]]","[10, [40, 37, 38, 11, 21, 19], [40, 37, 38, 11, 21, 18]]","[230, [25, 4, 4, 45, 17, 17], [24, 3, 4, 45, 18, 16]]"
87,"[470, [8, 40, 4, 43, 3, 3], [8, 35, 4, 45, 3, 3]]","[60, [47, 17, 20, 42, 42, 32], [47, 16, 20, 42, 42, 32]]","[160, [37, 38, 19, 20, 44, 21], [37, 38, 17, 18, 44, 21]]","[490, [14, 27, 20, 44, 40, 34], [16, 27, 27, 44, 40, 34]]"
88,"[280, [43, 15, 7, 40, 44, 24], [43, 15, 7, 37, 44, 25]]","[880, [3, 46, 28, 46, 39, 31], [3, 47, 33, 47, 39, 39]]","[100, [38, 19, 20, 32, 39, 21], [38, 19, 20, 32, 39, 22]]","[130, [36, 27, 25, 9, 12, 14], [37, 27, 26, 8, 12, 14]]"
89,"[190, [34, 43, 39, 8, 15, 19], [35, 45, 39, 8, 14, 20]]","[10, [44, 18, 44, 22, 14, 40], [44, 17, 44, 22, 14, 40]]","[210, [36, 26, 10, 30, 18, 41], [36, 28, 10, 37, 18, 41]]","[140, [40, 36, 30, 25, 46, 5], [40, 36, 28, 26, 46, 5]]"
90,"[540, [4, 18, 43, 29, 43, 46], [4, 18, 45, 30, 47, 47]]","[340, [40, 40, 46, 2, 18, 2], [40, 38, 47, 2, 19, 1]]","[210, [39, 44, 30, 5, 30, 1], [41, 45, 30, 5, 29, 1]]","[280, [33, 32, 14, 27, 32, 14], [33, 33, 14, 28, 28, 14]]"
91,"[40, [46, 12, 12, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[160, [21, 2, 44, 34, 18, 39], [21, 2, 43, 34, 20, 39]]","[50, [0, 34, 17, 4, 5, 44], [0, 34, 17, 4, 5, 45]]","[0, [11, 6, 33, 25, 3, 18], [11, 6, 33, 25, 3, 18]]"
92,"[150, [30, 44, 29, 10, 28, 23], [30, 44, 29, 10, 28, 20]]","[360, [40, 37, 46, 42, 22, 22], [39, 37, 46, 39, 25, 21]]","[120, [44, 19, 25, 9, 7, 44], [44, 17, 25, 9, 7, 45]]","[250, [25, 36, 36, 15, 6, 32], [25, 37, 37, 16, 6, 32]]"
93,"[350, [12, 40, 24, 23, 10, 31], [13, 36, 25, 21, 10, 31]]","[210, [15, 18, 4, 26, 2, 44], [15, 16, 4, 27, 2, 44]]","[390, [38, 30, 40, 40, 30, 34], [36, 30, 40, 39, 29, 34]]","[170, [3, 46, 32, 46, 39, 40], [3, 47, 33, 47, 39, 39]]"
94,"[220, [38, 6, 41, 41, 34, 19], [38, 6, 42, 36, 34, 19]]","[90, [15, 18, 40, 31, 31, 31], [15, 18, 40, 35, 29, 30]]","[530, [23, 40, 10, 42, 26, 40], [23, 40, 7, 43, 27, 41]]","[400, [27, 47, 20, 36, 45, 22], [27, 47, 16, 36, 45, 19]]"
95,"[240, [31, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[270, [25, 27, 40, 11, 42, 36], [25, 30, 38, 12, 43, 36]]","[270, [44, 30, 5, 15, 23, 30], [45, 29, 3, 15, 23, 31]]","[250, [34, 40, 32, 5, 24, 36], [35, 40, 28, 5, 24, 36]]"
96,"[600, [12, 12, 4, 28, 2, 43], [15, 16, 4, 27, 2, 44]]","[110, [23, 15, 31, 6, 13, 6], [23, 15, 30, 6, 13, 5]]","[350, [19, 38, 33, 13, 7, 15], [22, 39, 34, 14, 7, 15]]","[180, [32, 40, 1, 9, 32, 15], [30, 39, 1, 9, 33, 16]]"
97,"[980, [23, 28, 23, 31, 29, 46], [35, 28, 23, 31, 28, 45]]","[260, [27, 20, 31, 2, 26, 22], [36, 20, 31, 0, 26, 23]]","[500, [26, 18, 26, 38, 30, 13], [25, 18, 34, 32, 33, 13]]","[20, [38, 20, 20, 32, 39, 22], [38, 19, 20, 32, 39, 22]]"
98,"[380, [23, 23, 17, 15, 29, 12], [22, 33, 17, 16, 29, 13]]","[400, [10, 22, 46, 11, 31, 15], [12, 24, 46, 11, 35, 16]]","[200, [26, 46, 13, 47, 27, 37], [25, 46, 12, 47, 27, 37]]","[190, [40, 36, 47, 2, 20, 1], [40, 38, 47, 2, 19, 1]]"
99,"[320, [22, 29, 9, 36, 10, 31], [21, 27, 9, 36, 10, 33]]","[310, [38, 47, 17, 0, 28, 34], [38, 45, 17, 1, 29, 35]]","[220, [7, 44, 26, 2, 6, 15], [7, 47, 25, 1, 6, 16]]","[120, [34, 18, 34, 20, 25, 2], [34, 18, 35, 20, 24, 2]]"
100,"[880, [6, 23, 12, 12, 40, 23], [5, 21, 16, 12, 40, 15]]","[60, [31, 20, 34, 36, 27, 3], [31, 20, 34, 35, 27, 3]]","[680, [19, 38, 26, 4, 36, 40], [21, 34, 34, 2, 36, 40]]","[150, [43, 28, 38, 6, 15, 20], [43, 28, 38, 6, 16, 18]]"
101,"[400, [27, 29, 43, 18, 4, 24], [27, 34, 43, 18, 4, 27]]","[730, [36, 31, 18, 30, 18, 2], [36, 35, 20, 29, 19, 0]]","[300, [26, 10, 43, 34, 3, 19], [31, 15, 43, 34, 3, 19]]","[0, [44, 14, 29, 41, 21, 42], [44, 14, 29, 41, 21, 42]]"
102,"[150, [24, 18, 12, 19, 7, 41], [25, 18, 14, 19, 7, 42]]","[550, [30, 31, 8, 31, 40, 26], [35, 32, 9, 32, 40, 26]]","[310, [27, 47, 19, 36, 44, 21], [27, 47, 16, 36, 45, 19]]","[30, [46, 14, 18, 30, 27, 32], [46, 14, 18, 30, 27, 35]]"
103,"[690, [5, 38, 41, 4, 28, 29], [5, 37, 37, 5, 28, 35]]","[130, [0, 40, 11, 11, 27, 46], [0, 40, 12, 12, 27, 46]]","[250, [30, 30, 44, 10, 38, 44], [32, 31, 45, 11, 38, 43]]","[310, [32, 6, 34, 24, 32, 34], [43, 7, 35, 24, 33, 34]]"
104,"[180, [2, 5, 31, 29, 3, 26], [2, 5, 33, 31, 3, 26]]","[120, [26, 21, 26, 38, 28, 2], [27, 21, 19, 37, 28, 2]]","[640, [25, 15, 20, 44, 28, 10], [25, 15, 22, 41, 28, 14]]","[70, [11, 38, 43, 21, 42, 20], [11, 38, 43, 22, 44, 20]]"
105,"[0, [30, 8, 3, 12, 2, 41], [30, 8, 3, 12, 2, 41]]","[290, [15, 39, 46, 28, 36, 31], [15, 40, 46, 26, 36, 38]]","[200, [13, 19, 19, 44, 26, 13], [13, 19, 17, 44, 33, 13]]","[610, [30, 27, 20, 32, 38, 38], [29, 27, 20, 38, 35, 38]]"
106,"[340, [2, 9, 26, 43, 42, 40], [2, 9, 26, 45, 42, 36]]","[250, [34, 28, 47, 28, 8, 15], [34, 28, 47, 27, 11, 15]]","[120, [30, 11, 26, 19, 38, 13], [31, 11, 26, 14, 38, 13]]","[0, [47, 9, 17, 34, 36, 38], [47, 9, 17, 34, 36, 38]]"
107,"[260, [42, 29, 27, 12, 2, 10], [42, 31, 27, 13, 2, 10]]","[240, [38, 43, 39, 28, 27, 6], [37, 44, 40, 28, 24, 7]]","[320, [26, 4, 4, 45, 19, 14], [24, 3, 4, 45, 18, 16]]","[110, [40, 4, 29, 32, 32, 36], [40, 4, 29, 34, 32, 37]]"
108,"[140, [9, 43, 41, 29, 34, 15], [9, 43, 37, 29, 34, 16]]","[420, [25, 47, 30, 42, 31, 6], [25, 47, 34, 41, 31, 5]]","[170, [44, 26, 40, 47, 38, 14], [44, 23, 40, 47, 37, 15]]","[90, [17, 36, 18, 33, 32, 36], [17, 37, 18, 33, 32, 36]]"
109,"[470, [0, 31, 18, 3, 6, 43], [0, 34, 17, 4, 5, 45]]","[1250, [11, 31, 22, 30, 27, 20], [12, 31, 23, 40, 44, 20]]","[340, [9, 27, 44, 16, 10, 10], [9, 28, 44, 16, 13, 3]]","[400, [15, 23, 42, 38, 47, 42], [15, 23, 45, 38, 47, 44]]"
110,"[450, [41, 29, 11, 18, 4, 32], [37, 28, 11, 18, 4, 32]]","[90, [27, 46, 15, 28, 2, 31], [27, 46, 16, 28, 1, 31]]","[230, [42, 43, 19, 47, 4, 43], [41, 43, 18, 47, 2, 43]]","[230, [36, 34, 20, 29, 20, 4], [36, 35, 20, 29, 19, 0]]"
111,"[630, [18, 31, 46, 24, 23, 40], [17, 35, 46, 26, 19, 39]]","[1310, [13, 46, 42, 30, 40, 4], [12, 37, 41, 37, 41, 4]]","[820, [26, 6, 14, 43, 26, 40], [25, 6, 14, 43, 34, 40]]","[60, [4, 9, 15, 28, 25, 47], [4, 9, 16, 28, 25, 47]]"
112,"[410, [11, 18, 41, 40, 38, 11], [16, 17, 39, 39, 38, 11]]","[60, [28, 18, 31, 30, 21, 32], [27, 18, 32, 30, 21, 32]]","[0, [44, 7, 42, 39, 10, 34], [44, 7, 42, 39, 10, 34]]","[120, [9, 27, 32, 12, 36, 5], [9, 27, 36, 12, 37, 5]]"
113,"[870, [29, 23, 18, 41, 31, 23], [34, 23, 18, 41, 35, 21]]","[160, [7, 38, 14, 18, 38, 38], [7, 38, 14, 18, 36, 38]]","[130, [32, 10, 14, 37, 14, 45], [33, 15, 14, 37, 14, 45]]","[90, [27, 38, 40, 32, 46, 25], [27, 38, 40, 33, 46, 25]]"
114,"[1100, [11, 31, 41, 4, 40, 43], [17, 37, 41, 4, 39, 43]]","[730, [31, 5, 34, 24, 30, 31], [43, 7, 35, 24, 33, 34]]","[190, [19, 44, 19, 45, 25, 38], [18, 45, 19, 45, 25, 37]]","[80, [2, 27, 3, 20, 44, 46], [2, 27, 3, 19, 44, 47]]"
115,"[200, [18, 3, 24, 12, 38, 24], [17, 3, 25, 12, 37, 24]]","[210, [46, 28, 3, 15, 22, 31], [45, 29, 3, 15, 23, 31]]","[240, [34, 37, 19, 39, 22, 2], [35, 37, 20, 41, 22, 1]]","[210, [36, 47, 32, 40, 36, 4], [37, 47, 31, 38, 36, 4]]"
116,"[270, [22, 7, 41, 1, 40, 24], [24, 7, 36, 1, 40, 25]]","[60, [46, 39, 26, 29, 43, 6], [47, 39, 26, 29, 43, 6]]","[380, [26, 7, 19, 29, 47, 38], [30, 7, 17, 29, 47, 39]]","[260, [30, 46, 39, 20, 27, 46], [29, 46, 37, 18, 28, 46]]"
117,"[1330, [28, 12, 41, 19, 23, 23], [28, 18, 39, 19, 18, 16]]","[430, [22, 31, 42, 18, 25, 46], [24, 33, 41, 15, 24, 46]]","[180, [25, 26, 38, 11, 42, 36], [25, 30, 38, 12, 43, 36]]","[470, [32, 2, 33, 32, 20, 8], [42, 2, 33, 31, 22, 8]]"
118,"[300, [10, 12, 31, 31, 36, 27], [10, 14, 32, 33, 36, 27]]","[360, [42, 17, 31, 0, 15, 17], [42, 17, 35, 0, 14, 17]]","[300, [26, 19, 26, 30, 21, 32], [27, 18, 32, 30, 21, 32]]","[230, [32, 20, 36, 8, 9, 42], [32, 18, 36, 8, 8, 45]]"
119,"[250, [46, 9, 19, 6, 31, 29], [47, 9, 19, 6, 32, 31]]","[160, [26, 46, 14, 13, 25, 22], [30, 46, 14, 13, 25, 22]]","[10, [34, 9, 33, 5, 22, 44], [34, 9, 33, 5, 22, 45]]","[0, [32, 46, 33, 37, 32, 21], [32, 46, 33, 37, 32, 21]]"
120,"[880, [19, 41, 24, 31, 40, 10], [19, 41, 25, 35, 34, 10]]","[390, [31, 18, 34, 36, 36, 15], [34, 17, 34, 35, 36, 16]]","[130, [21, 2, 44, 34, 19, 39], [21, 2, 43, 34, 20, 39]]","[60, [17, 25, 28, 39, 15, 32], [18, 24, 28, 39, 15, 32]]"
121,"[630, [15, 23, 40, 43, 40, 29], [15, 18, 40, 44, 40, 30]]","[110, [27, 30, 34, 42, 22, 42], [27, 30, 35, 42, 22, 41]]","[150, [11, 25, 10, 19, 15, 28], [12, 25, 10, 22, 16, 28]]","[160, [37, 38, 17, 20, 42, 21], [37, 38, 17, 18, 44, 21]]"
122,"[140, [43, 29, 22, 15, 31, 31], [45, 28, 21, 15, 31, 32]]","[880, [39, 18, 13, 30, 46, 18], [39, 18, 13, 39, 47, 16]]","[200, [26, 26, 33, 25, 21, 10], [26, 25, 33, 25, 23, 9]]","[200, [15, 15, 42, 40, 17, 18], [14, 14, 44, 41, 17, 18]]"
123,"[650, [10, 38, 29, 12, 31, 30], [11, 37, 33, 17, 31, 30]]","[720, [27, 28, 22, 31, 28, 46], [35, 28, 23, 31, 28, 45]]","[230, [32, 30, 19, 7, 40, 26], [31, 30, 19, 7, 40, 20]]","[200, [13, 20, 17, 44, 32, 14], [13, 19, 17, 44, 33, 13]]"
124,"[60, [44, 11, 29, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[290, [34, 38, 31, 38, 34, 46], [35, 37, 32, 37, 34, 46]]","[400, [15, 15, 4, 25, 10, 44], [15, 16, 4, 27, 2, 44]]","[110, [42, 29, 7, 15, 20, 45], [42, 29, 6, 16, 20, 45]]"
125,"[170, [9, 7, 12, 43, 30, 40], [9, 7, 12, 47, 30, 39]]","[50, [32, 46, 33, 38, 31, 21], [32, 46, 33, 37, 32, 21]]","[270, [26, 38, 43, 18, 4, 26], [27, 34, 43, 18, 4, 27]]","[250, [5, 40, 36, 36, 40, 25], [6, 41, 37, 35, 41, 25]]"
126,"[870, [3, 12, 46, 40, 29, 13], [3, 16, 45, 40, 36, 13]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[30, [40, 32, 10, 36, 11, 34], [40, 32, 10, 36, 11, 33]]","[170, [22, 15, 32, 20, 5, 9], [22, 17, 34, 21, 5, 9]]"
127,"[350, [25, 4, 15, 12, 29, 46], [25, 4, 15, 12, 32, 47]]","[860, [31, 20, 27, 21, 30, 37], [40, 20, 27, 23, 37, 37]]","[210, [25, 4, 15, 11, 30, 47], [25, 4, 15, 12, 32, 47]]","[620, [20, 15, 45, 14, 20, 5], [25, 15, 45, 12, 28, 5]]"
128,"[780, [42, 9, 23, 29, 30, 31], [47, 9, 27, 33, 30, 33]]","[210, [8, 7, 13, 46, 30, 39], [9, 7, 12, 47, 30, 39]]","[230, [44, 19, 19, 3, 34, 42], [44, 14, 18, 3, 34, 42]]","[40, [36, 36, 46, 11, 39, 47], [36, 36, 45, 11, 39, 47]]"
129,"[610, [40, 29, 6, 29, 4, 6], [36, 33, 6, 30, 4, 6]]","[240, [46, 36, 27, 2, 18, 42], [46, 36, 27, 0, 20, 42]]","[280, [26, 28, 47, 32, 46, 5], [25, 28, 47, 33, 47, 3]]","[330, [47, 30, 33, 42, 20, 46], [47, 29, 33, 45, 23, 46]]"
130,"[740, [40, 15, 15, 23, 40, 34], [36, 16, 13, 19, 37, 34]]","[120, [18, 41, 43, 9, 30, 28], [17, 41, 43, 9, 30, 26]]","[410, [34, 36, 19, 38, 5, 30], [35, 36, 17, 37, 3, 31]]","[390, [32, 5, 25, 32, 45, 39], [33, 4, 26, 28, 45, 35]]"
131,"[180, [23, 40, 38, 41, 12, 26], [23, 39, 38, 42, 13, 26]]","[0, [38, 19, 20, 32, 39, 22], [38, 19, 20, 32, 39, 22]]","[350, [2, 44, 30, 13, 19, 19], [1, 46, 30, 13, 20, 18]]","[120, [38, 11, 22, 14, 39, 18], [38, 12, 22, 14, 40, 18]]"
132,"[160, [42, 2, 43, 30, 40, 12], [42, 2, 46, 30, 40, 13]]","[360, [42, 40, 28, 46, 42, 31], [41, 38, 28, 46, 42, 36]]","[940, [26, 10, 38, 25, 15, 19], [33, 14, 38, 24, 16, 19]]","[60, [21, 27, 9, 36, 10, 32], [21, 27, 9, 36, 10, 33]]"
133,"[170, [12, 23, 12, 4, 23, 19], [16, 21, 15, 4, 22, 19]]","[530, [22, 31, 18, 42, 31, 3], [21, 32, 13, 41, 32, 4]]","[160, [7, 4, 26, 10, 19, 21], [7, 4, 26, 12, 20, 22]]","[100, [43, 15, 46, 36, 13, 17], [43, 15, 46, 37, 13, 18]]"
134,"[320, [46, 34, 41, 40, 43, 29], [47, 35, 39, 38, 42, 30]]","[260, [34, 18, 34, 22, 25, 2], [34, 18, 35, 20, 24, 2]]","[140, [10, 13, 32, 32, 36, 27], [10, 14, 32, 33, 36, 27]]","[230, [2, 34, 5, 25, 39, 36], [2, 34, 5, 24, 39, 34]]"
135,"[590, [44, 43, 29, 23, 46, 10], [44, 47, 36, 19, 46, 10]]","[790, [30, 2, 38, 22, 15, 19], [33, 14, 38, 24, 16, 19]]","[510, [10, 19, 19, 10, 15, 44], [16, 20, 19, 13, 16, 45]]","[280, [32, 17, 29, 32, 11, 6], [30, 17, 31, 33, 13, 6]]"
136,"[170, [30, 7, 12, 3, 4, 3], [30, 7, 14, 4, 4, 3]]","[90, [25, 15, 9, 3, 31, 11], [25, 14, 9, 3, 31, 11]]","[190, [19, 17, 38, 39, 38, 11], [16, 17, 39, 39, 38, 11]]","[80, [42, 46, 1, 13, 32, 42], [42, 46, 1, 13, 32, 43]]"
137,"[500, [23, 29, 11, 41, 29, 4], [21, 32, 13, 41, 32, 4]]","[290, [5, 37, 38, 6, 28, 31], [5, 37, 37, 5, 28, 35]]","[360, [38, 21, 40, 16, 5, 38], [38, 21, 40, 16, 3, 35]]","[70, [7, 46, 25, 1, 6, 15], [7, 47, 25, 1, 6, 16]]"
138,"[1000, [28, 29, 3, 42, 29, 3], [33, 32, 3, 42, 37, 3]]","[130, [31, 7, 20, 22, 44, 31], [32, 7, 20, 23, 44, 33]]","[70, [34, 19, 38, 21, 32, 25], [34, 20, 39, 22, 32, 25]]","[90, [40, 32, 9, 36, 11, 34], [40, 32, 10, 36, 11, 33]]"
139,"[210, [43, 25, 46, 22, 46, 41], [43, 25, 47, 22, 47, 43]]","[30, [22, 2, 6, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[160, [42, 15, 7, 38, 44, 25], [43, 15, 7, 37, 44, 25]]","[50, [32, 15, 46, 46, 2, 22], [31, 15, 46, 46, 2, 22]]"
140,"[30, [26, 1, 41, 6, 46, 43], [26, 1, 41, 6, 47, 45]]","[220, [10, 37, 31, 18, 31, 30], [11, 37, 33, 17, 31, 30]]","[180, [35, 26, 40, 34, 42, 43], [35, 33, 40, 35, 42, 43]]","[260, [42, 27, 46, 42, 46, 21], [44, 27, 46, 42, 45, 23]]"
141,"[310, [29, 23, 40, 24, 32, 25], [34, 20, 39, 22, 32, 25]]","[220, [6, 22, 7, 8, 15, 18], [6, 21, 7, 11, 16, 17]]","[240, [36, 21, 1, 6, 5, 19], [35, 21, 1, 6, 4, 17]]","[80, [30, 7, 15, 4, 4, 2], [30, 7, 14, 4, 4, 3]]"
142,"[530, [46, 10, 24, 28, 19, 12], [47, 13, 25, 27, 20, 16]]","[510, [43, 25, 46, 22, 46, 26], [43, 25, 47, 22, 47, 43]]","[640, [30, 26, 19, 42, 34, 21], [34, 23, 18, 41, 35, 21]]","[390, [40, 43, 20, 32, 20, 47], [41, 43, 24, 44, 19, 47]]"
143,"[790, [18, 43, 19, 42, 23, 41], [18, 45, 19, 45, 25, 37]]","[720, [8, 18, 31, 41, 5, 42], [10, 16, 39, 41, 5, 41]]","[160, [4, 37, 36, 19, 20, 36], [3, 37, 36, 21, 21, 36]]","[230, [5, 42, 20, 25, 36, 10], [7, 43, 22, 25, 36, 10]]"
144,"[20, [44, 2, 36, 31, 8, 43], [44, 2, 36, 32, 8, 43]]","[110, [30, 8, 3, 11, 2, 42], [30, 8, 3, 12, 2, 41]]","[250, [27, 25, 15, 26, 10, 0], [28, 24, 15, 24, 10, 0]]","[70, [46, 11, 15, 31, 28, 3], [46, 12, 14, 31, 28, 3]]"
145,"[430, [34, 38, 29, 38, 34, 46], [35, 37, 32, 37, 34, 46]]","[130, [42, 15, 44, 44, 29, 46], [43, 17, 44, 44, 29, 46]]","[500, [4, 19, 42, 25, 32, 19], [4, 16, 42, 18, 33, 18]]","[120, [12, 38, 16, 32, 2, 43], [12, 38, 16, 38, 2, 43]]"
146,"[640, [8, 41, 41, 1, 31, 43], [8, 44, 39, 1, 31, 47]]","[910, [40, 40, 15, 31, 30, 25], [40, 39, 16, 32, 37, 24]]","[130, [43, 9, 26, 19, 30, 40], [43, 9, 30, 18, 30, 40]]","[30, [41, 37, 13, 25, 47, 30], [41, 37, 13, 24, 47, 30]]"
147,"[380, [40, 29, 46, 6, 3, 23], [38, 31, 45, 4, 3, 21]]","[290, [25, 6, 31, 2, 40, 26], [24, 7, 36, 1, 40, 25]]","[190, [46, 13, 18, 30, 25, 26], [46, 14, 18, 30, 27, 35]]","[80, [47, 40, 21, 1, 40, 40], [47, 39, 21, 1, 41, 40]]"
148,"[450, [41, 43, 23, 1, 29, 4], [41, 44, 30, 1, 33, 4]]","[40, [11, 6, 34, 25, 3, 18], [11, 6, 33, 25, 3, 18]]","[60, [21, 2, 7, 2, 19, 9], [22, 2, 7, 2, 19, 9]]","[30, [1, 20, 36, 25, 25, 9], [1, 20, 36, 25, 25, 10]]"
149,"[160, [40, 23, 29, 10, 9, 23], [40, 23, 33, 10, 9, 23]]","[230, [46, 15, 18, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[70, [21, 19, 29, 26, 44, 21], [21, 19, 30, 26, 43, 21]]","[320, [20, 32, 21, 20, 46, 15], [20, 38, 22, 21, 47, 16]]"
150,"[560, [31, 10, 15, 18, 7, 23], [35, 10, 15, 16, 7, 23]]","[130, [3, 9, 18, 28, 25, 47], [4, 9, 16, 28, 25, 47]]","[70, [47, 34, 38, 38, 42, 30], [47, 35, 39, 38, 42, 30]]","[10, [34, 30, 5, 15, 17, 20], [35, 30, 5, 15, 17, 20]]"
151,"[90, [12, 43, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[120, [47, 44, 18, 34, 30, 27], [47, 45, 18, 34, 33, 27]]","[220, [30, 20, 34, 36, 26, 2], [31, 20, 34, 35, 27, 3]]","[60, [32, 42, 36, 45, 2, 5], [31, 43, 37, 45, 2, 5]]"
152,"[230, [12, 41, 42, 9, 30, 24], [17, 41, 43, 9, 30, 26]]","[70, [44, 2, 36, 31, 8, 42], [44, 2, 36, 32, 8, 43]]","[80, [30, 7, 13, 4, 4, 2], [30, 7, 14, 4, 4, 3]]","[0, [2, 45, 9, 42, 31, 23], [2, 45, 9, 42, 31, 23]]"
153,"[570, [15, 12, 15, 23, 36, 40], [15, 13, 16, 22, 36, 34]]","[220, [22, 3, 4, 44, 18, 17], [24, 3, 4, 45, 18, 16]]","[100, [27, 25, 44, 21, 25, 25], [27, 25, 45, 21, 24, 25]]","[240, [20, 32, 20, 25, 15, 27], [18, 32, 20, 25, 17, 26]]"
154,"[60, [30, 43, 3, 9, 7, 36], [30, 46, 3, 9, 7, 36]]","[0, [3, 39, 19, 1, 32, 27], [3, 39, 19, 1, 32, 27]]","[90, [27, 46, 19, 21, 30, 8], [27, 46, 18, 21, 30, 8]]","[140, [29, 14, 20, 36, 42, 36], [29, 14, 21, 37, 42, 35]]"
155,"[560, [24, 23, 40, 3, 26, 23], [26, 23, 36, 3, 26, 18]]","[250, [39, 46, 31, 6, 28, 1], [41, 45, 30, 5, 29, 1]]","[10, [35, 44, 39, 8, 14, 20], [35, 45, 39, 8, 14, 20]]","[400, [36, 21, 40, 16, 5, 32], [38, 21, 40, 16, 3, 35]]"
156,"[540, [41, 23, 7, 11, 29, 26], [41, 21, 7, 17, 32, 25]]","[220, [38, 28, 2, 8, 20, 18], [38, 28, 2, 9, 20, 16]]","[110, [32, 46, 27, 43, 10, 25], [32, 47, 28, 43, 6, 25]]","[450, [34, 34, 17, 36, 5, 32], [35, 36, 17, 37, 3, 31]]"
157,"[710, [40, 40, 18, 1, 29, 34], [38, 45, 17, 1, 29, 35]]","[160, [22, 18, 46, 7, 46, 39], [23, 18, 47, 7, 46, 39]]","[310, [2, 5, 32, 26, 4, 26], [2, 5, 33, 31, 3, 26]]","[240, [0, 15, 32, 5, 25, 2], [0, 16, 31, 4, 25, 1]]"
158,"[340, [40, 5, 23, 43, 3, 43], [40, 5, 21, 47, 3, 47]]","[420, [18, 3, 22, 11, 38, 22], [17, 3, 25, 12, 37, 24]]","[100, [12, 30, 23, 39, 43, 20], [12, 31, 23, 40, 44, 20]]","[100, [10, 42, 19, 21, 8, 40], [10, 45, 19, 23, 8, 40]]"
159,"[290, [43, 2, 12, 24, 11, 43], [44, 2, 13, 24, 11, 47]]","[20, [40, 9, 17, 5, 31, 46], [40, 9, 17, 5, 33, 46]]","[550, [38, 26, 10, 19, 10, 32], [37, 28, 11, 18, 4, 32]]","[40, [0, 5, 31, 43, 9, 14], [0, 7, 31, 43, 10, 14]]"
160,"[350, [23, 24, 43, 18, 10, 29], [24, 26, 44, 17, 10, 27]]","[210, [34, 40, 28, 5, 25, 40], [35, 40, 28, 5, 24, 36]]","[130, [2, 29, 26, 32, 32, 10], [2, 29, 27, 32, 31, 10]]","[230, [11, 15, 17, 36, 15, 22], [12, 16, 17, 37, 16, 22]]"
161,"[290, [24, 10, 18, 43, 7, 30], [25, 11, 18, 45, 7, 30]]","[330, [46, 3, 31, 28, 42, 8], [46, 3, 33, 28, 41, 12]]","[70, [44, 19, 44, 21, 14, 40], [44, 17, 44, 22, 14, 40]]","[70, [47, 42, 44, 27, 20, 23], [47, 41, 44, 28, 20, 23]]"
162,"[210, [29, 7, 20, 23, 44, 29], [32, 7, 20, 23, 44, 33]]","[1000, [31, 46, 28, 30, 6, 25], [32, 47, 28, 43, 6, 25]]","[70, [10, 7, 28, 44, 34, 40], [11, 7, 28, 44, 34, 41]]","[170, [40, 20, 1, 34, 17, 42], [40, 18, 1, 35, 17, 42]]"
163,"[190, [38, 20, 9, 29, 29, 41], [37, 20, 9, 29, 31, 41]]","[1030, [28, 22, 18, 42, 31, 22], [34, 23, 18, 41, 35, 21]]","[120, [10, 44, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[250, [39, 15, 30, 25, 2, 20], [39, 15, 30, 25, 1, 17]]"
164,"[250, [7, 40, 40, 46, 28, 41], [7, 37, 38, 47, 28, 42]]","[220, [31, 10, 13, 8, 36, 47], [33, 12, 13, 10, 36, 47]]","[260, [26, 9, 18, 44, 7, 30], [25, 11, 18, 45, 7, 30]]","[150, [32, 30, 20, 7, 40, 21], [31, 30, 19, 7, 40, 20]]"
165,"[860, [28, 1, 43, 3, 23, 7], [28, 1, 47, 3, 37, 7]]","[370, [22, 30, 31, 2, 36, 40], [21, 34, 34, 2, 36, 40]]","[100, [15, 19, 40, 44, 40, 30], [15, 18, 40, 44, 40, 30]]","[150, [40, 5, 20, 46, 5, 47], [40, 5, 21, 47, 3, 47]]"
