,1,2,3,4,5,6,7,8,9,10,11,12
475,"[2980, [8, 11, 44, 30, 38, 10], [14, 35, 46, 26, 34, 18]]","[600, [28, 38, 30, 45, 30, 30], [28, 35, 33, 43, 27, 32]]","[1120, [41, 38, 21, 38, 9, 21], [42, 40, 23, 31, 10, 22]]","[310, [5, 27, 21, 8, 46, 40], [5, 27, 21, 7, 44, 42]]","[150, [25, 23, 30, 10, 13, 10], [25, 24, 30, 10, 14, 10]]","[360, [36, 31, 15, 31, 31, 7], [36, 32, 17, 33, 32, 8]]","[600, [2, 22, 13, 8, 13, 15], [0, 20, 13, 5, 20, 15]]","[30, [10, 7, 22, 17, 36, 43], [10, 7, 22, 17, 37, 43]]","[340, [19, 45, 34, 46, 18, 4], [18, 45, 35, 39, 18, 3]]","[840, [18, 23, 11, 13, 32, 23], [17, 29, 7, 8, 32, 22]]","[330, [16, 42, 10, 26, 44, 38], [16, 43, 12, 26, 47, 36]]","[820, [31, 24, 14, 6, 14, 41], [31, 24, 22, 6, 12, 40]]"
476,"[820, [38, 30, 44, 44, 39, 44], [39, 30, 38, 41, 39, 46]]","[1410, [16, 12, 30, 45, 38, 16], [17, 11, 29, 40, 37, 26]]","[420, [15, 38, 38, 25, 46, 38], [20, 36, 38, 26, 46, 29]]","[350, [40, 25, 45, 40, 27, 40], [43, 25, 45, 41, 27, 30]]","[100, [38, 36, 3, 13, 37, 38], [39, 36, 3, 14, 37, 38]]","[200, [15, 23, 47, 31, 31, 45], [11, 23, 47, 18, 34, 45]]","[1550, [22, 13, 9, 22, 39, 12], [18, 13, 20, 19, 39, 12]]","[110, [6, 14, 16, 36, 24, 45], [5, 14, 16, 35, 24, 45]]","[30, [4, 19, 6, 29, 13, 32], [4, 20, 6, 29, 13, 32]]","[780, [39, 23, 13, 18, 47, 18], [42, 26, 15, 20, 47, 17]]","[250, [45, 17, 3, 10, 17, 3], [46, 17, 2, 10, 19, 2]]","[670, [40, 41, 9, 40, 41, 14], [40, 40, 8, 37, 47, 13]]"
477,"[1640, [1, 30, 44, 32, 44, 8], [1, 31, 43, 33, 44, 31]]","[1230, [12, 38, 16, 16, 13, 47], [11, 36, 25, 17, 12, 47]]","[1450, [38, 14, 41, 15, 29, 24], [28, 13, 46, 19, 29, 24]]","[1020, [18, 14, 46, 19, 29, 24], [28, 13, 46, 19, 29, 24]]","[750, [45, 0, 41, 30, 32, 30], [45, 1, 42, 37, 33, 24]]","[1060, [3, 16, 15, 40, 42, 15], [3, 16, 14, 40, 37, 7]]","[260, [8, 30, 32, 26, 47, 22], [6, 30, 32, 26, 47, 20]]","[710, [6, 11, 14, 41, 21, 41], [6, 12, 15, 35, 21, 41]]","[90, [10, 15, 27, 4, 37, 0], [10, 15, 27, 3, 37, 0]]","[150, [23, 11, 11, 36, 41, 34], [24, 8, 7, 36, 41, 34]]","[60, [44, 7, 16, 16, 12, 16], [44, 7, 16, 10, 12, 16]]","[970, [41, 40, 14, 3, 3, 14], [44, 33, 15, 3, 3, 18]]"
478,"[0, [10, 16, 29, 13, 3, 16], [10, 16, 29, 13, 3, 16]]","[1620, [16, 24, 30, 16, 23, 30], [18, 24, 41, 13, 29, 34]]","[1210, [46, 15, 9, 16, 38, 38], [47, 9, 9, 10, 43, 35]]","[1710, [26, 40, 17, 19, 16, 46], [28, 39, 30, 37, 16, 46]]","[840, [41, 9, 23, 30, 29, 20], [42, 9, 16, 30, 19, 20]]","[990, [42, 31, 18, 31, 15, 36], [40, 28, 18, 38, 14, 37]]","[150, [9, 13, 8, 24, 22, 22], [9, 11, 5, 24, 20, 21]]","[80, [36, 26, 41, 6, 11, 14], [35, 26, 40, 6, 11, 14]]","[70, [10, 21, 37, 30, 21, 38], [10, 22, 37, 30, 22, 38]]","[610, [11, 13, 46, 23, 2, 43], [10, 15, 46, 33, 1, 43]]","[100, [17, 34, 10, 12, 27, 22], [17, 34, 11, 12, 27, 21]]","[150, [34, 41, 6, 42, 22, 39], [34, 43, 5, 42, 22, 39]]"
479,"[680, [8, 30, 44, 44, 5, 7], [11, 31, 41, 40, 5, 7]]","[430, [16, 38, 0, 12, 23, 24], [7, 35, 0, 15, 22, 24]]","[740, [41, 15, 38, 38, 39, 25], [42, 14, 35, 23, 38, 25]]","[1040, [20, 26, 14, 17, 45, 14], [22, 30, 12, 15, 38, 11]]","[890, [36, 45, 0, 38, 29, 10], [35, 45, 3, 40, 26, 4]]","[630, [36, 1, 14, 4, 35, 31], [36, 2, 9, 4, 35, 28]]","[320, [8, 38, 2, 34, 38, 34], [8, 38, 4, 37, 38, 37]]","[190, [36, 3, 36, 14, 21, 13], [37, 4, 37, 13, 21, 13]]","[400, [15, 4, 40, 25, 31, 31], [15, 1, 40, 30, 31, 31]]","[0, [39, 7, 4, 44, 23, 7], [39, 7, 4, 44, 23, 7]]","[1300, [4, 34, 3, 16, 10, 3], [4, 35, 3, 35, 6, 4]]","[210, [41, 9, 34, 2, 36, 14], [40, 11, 35, 2, 36, 13]]"
480,"[470, [30, 16, 39, 38, 8, 44], [32, 13, 39, 38, 12, 46]]","[1590, [4, 43, 13, 30, 30, 45], [4, 41, 13, 42, 35, 46]]","[380, [11, 31, 3, 13, 38, 39], [11, 34, 4, 13, 36, 39]]","[180, [3, 42, 46, 43, 31, 40], [1, 42, 46, 43, 31, 39]]","[650, [11, 10, 23, 12, 26, 30], [15, 8, 23, 19, 26, 30]]","[100, [42, 14, 43, 12, 42, 1], [42, 14, 43, 12, 41, 2]]","[160, [42, 23, 12, 34, 20, 17], [42, 23, 12, 38, 20, 17]]","[100, [32, 14, 39, 38, 11, 45], [32, 13, 39, 38, 12, 46]]","[490, [8, 12, 4, 1, 31, 12], [9, 12, 4, 2, 33, 9]]","[140, [4, 10, 23, 4, 9, 23], [4, 9, 27, 4, 9, 23]]","[570, [37, 21, 27, 40, 22, 16], [33, 21, 27, 41, 27, 15]]","[700, [12, 14, 16, 14, 32, 14], [12, 22, 16, 20, 32, 14]]"
481,"[810, [8, 16, 28, 44, 3, 24], [6, 17, 35, 45, 3, 25]]","[250, [45, 30, 42, 28, 21, 4], [45, 33, 43, 27, 21, 1]]","[1130, [38, 43, 38, 25, 8, 31], [46, 43, 36, 28, 6, 31]]","[330, [3, 36, 46, 19, 8, 26], [6, 36, 45, 33, 8, 26]]","[90, [0, 38, 25, 10, 2, 29], [0, 39, 25, 9, 2, 29]]","[580, [15, 31, 45, 1, 6, 6], [21, 29, 46, 2, 6, 5]]","[510, [47, 37, 28, 8, 22, 22], [46, 37, 28, 6, 22, 19]]","[290, [3, 16, 14, 40, 41, 6], [3, 16, 14, 40, 37, 7]]","[80, [19, 37, 25, 30, 42, 40], [15, 37, 25, 30, 42, 40]]","[0, [2, 7, 30, 23, 2, 4], [2, 7, 30, 23, 2, 4]]","[140, [22, 17, 30, 42, 38, 34], [21, 17, 30, 43, 38, 35]]","[610, [20, 14, 41, 11, 41, 41], [20, 35, 45, 11, 29, 41]]"
482,"[1350, [8, 16, 30, 9, 8, 30], [21, 16, 34, 14, 10, 30]]","[570, [30, 36, 16, 23, 43, 0], [17, 36, 19, 23, 43, 5]]","[2020, [19, 15, 38, 38, 32, 21], [19, 15, 26, 46, 34, 23]]","[420, [22, 34, 2, 14, 29, 32], [22, 33, 5, 13, 29, 32]]","[160, [43, 23, 10, 47, 10, 39], [43, 23, 10, 47, 6, 39]]","[1050, [41, 31, 20, 31, 42, 31], [41, 34, 20, 36, 35, 27]]","[240, [37, 29, 29, 30, 18, 40], [37, 32, 29, 30, 18, 40]]","[180, [34, 27, 30, 30, 40, 3], [34, 27, 28, 32, 40, 3]]","[180, [32, 45, 25, 28, 18, 21], [33, 43, 27, 28, 17, 21]]","[440, [22, 45, 3, 23, 34, 36], [24, 45, 3, 25, 34, 32]]","[520, [4, 38, 2, 22, 32, 10], [4, 36, 1, 23, 32, 15]]","[860, [13, 45, 14, 6, 41, 41], [12, 45, 15, 3, 35, 47]]"
483,"[1070, [16, 44, 30, 44, 44, 10], [15, 45, 28, 24, 39, 15]]","[980, [38, 4, 16, 13, 16, 4], [38, 4, 14, 16, 25, 1]]","[380, [16, 15, 35, 1, 31, 38], [16, 13, 35, 3, 28, 37]]","[300, [16, 14, 35, 1, 26, 36], [16, 13, 35, 3, 28, 37]]","[70, [2, 6, 38, 45, 45, 5], [2, 6, 38, 46, 44, 6]]","[140, [45, 46, 15, 40, 47, 41], [47, 47, 15, 40, 47, 41]]","[170, [43, 16, 21, 41, 34, 2], [43, 16, 21, 41, 35, 1]]","[980, [17, 2, 30, 32, 30, 30], [20, 0, 33, 33, 26, 32]]","[0, [27, 37, 30, 1, 19, 8], [27, 37, 30, 1, 19, 8]]","[550, [18, 39, 18, 13, 42, 23], [16, 42, 19, 14, 42, 29]]","[200, [38, 44, 17, 16, 38, 31], [38, 43, 19, 18, 36, 31]]","[570, [41, 6, 41, 14, 21, 13], [37, 4, 37, 13, 21, 13]]"
484,"[1570, [30, 8, 24, 16, 28, 30], [39, 26, 26, 14, 27, 30]]","[1450, [16, 30, 30, 30, 12, 45], [18, 27, 43, 21, 15, 41]]","[310, [21, 38, 25, 38, 15, 15], [23, 19, 25, 37, 17, 15]]","[210, [24, 34, 45, 26, 46, 46], [24, 35, 45, 25, 47, 47]]","[100, [10, 39, 11, 38, 10, 39], [10, 39, 11, 40, 9, 39]]","[480, [6, 15, 15, 31, 21, 42], [6, 12, 15, 35, 21, 41]]","[90, [32, 13, 39, 38, 13, 47], [32, 13, 39, 38, 12, 46]]","[110, [30, 36, 43, 17, 31, 41], [29, 37, 43, 17, 31, 41]]","[120, [31, 32, 4, 34, 13, 19], [31, 32, 3, 35, 13, 19]]","[660, [18, 38, 39, 19, 2, 13], [20, 38, 47, 19, 5, 12]]","[1960, [40, 3, 38, 38, 17, 22], [40, 4, 39, 35, 24, 36]]","[700, [14, 14, 14, 40, 41, 9], [20, 14, 15, 39, 43, 10]]"
485,"[670, [38, 11, 44, 23, 10, 30], [34, 15, 44, 23, 10, 25]]","[1070, [12, 16, 45, 43, 34, 30], [10, 25, 47, 43, 35, 32]]","[410, [38, 8, 8, 17, 38, 24], [40, 8, 8, 17, 31, 24]]","[900, [40, 38, 3, 40, 26, 19], [39, 38, 8, 43, 33, 1]]","[460, [41, 10, 13, 45, 45, 18], [43, 8, 16, 46, 47, 18]]","[120, [46, 36, 31, 46, 20, 31], [46, 36, 34, 47, 20, 33]]","[0, [47, 10, 23, 33, 14, 26], [47, 10, 23, 33, 14, 26]]","[170, [12, 45, 32, 31, 30, 3], [12, 47, 32, 31, 31, 4]]","[330, [36, 19, 7, 12, 12, 18], [36, 18, 7, 15, 13, 14]]","[200, [9, 23, 13, 36, 9, 39], [9, 26, 14, 37, 9, 41]]","[1700, [22, 38, 22, 10, 42, 25], [23, 27, 28, 7, 42, 25]]","[260, [41, 31, 41, 36, 23, 15], [38, 31, 42, 36, 23, 15]]"
486,"[2030, [2, 8, 23, 38, 8, 44], [1, 28, 28, 36, 22, 47]]","[810, [42, 23, 4, 16, 24, 45], [42, 19, 4, 13, 26, 47]]","[320, [41, 25, 41, 45, 21, 15], [42, 23, 40, 44, 22, 16]]","[160, [46, 8, 14, 26, 14, 17], [46, 8, 13, 27, 13, 15]]","[1420, [29, 8, 10, 30, 13, 23], [31, 8, 8, 25, 19, 19]]","[220, [31, 38, 1, 42, 20, 8], [47, 38, 1, 39, 20, 8]]","[160, [22, 24, 13, 2, 8, 13], [22, 24, 14, 2, 3, 12]]","[1200, [36, 9, 41, 9, 43, 30], [34, 9, 31, 9, 35, 28]]","[1610, [25, 25, 46, 25, 19, 23], [31, 35, 44, 27, 20, 23]]","[550, [36, 2, 10, 4, 35, 36], [36, 2, 9, 4, 35, 28]]","[20, [32, 5, 27, 45, 22, 16], [32, 5, 27, 46, 22, 16]]","[230, [6, 14, 38, 6, 26, 41], [5, 15, 38, 5, 26, 41]]"
487,"[540, [11, 44, 32, 31, 30, 8], [12, 47, 32, 31, 31, 4]]","[920, [13, 38, 16, 16, 16, 46], [14, 37, 31, 16, 10, 46]]","[720, [29, 38, 32, 38, 31, 38], [28, 35, 33, 43, 27, 32]]","[690, [14, 24, 14, 2, 46, 38], [4, 24, 13, 1, 45, 38]]","[410, [23, 32, 38, 29, 45, 5], [23, 33, 37, 27, 44, 4]]","[360, [21, 31, 31, 25, 42, 17], [22, 34, 32, 25, 40, 17]]","[210, [2, 29, 39, 30, 22, 27], [2, 36, 39, 32, 20, 27]]","[290, [17, 36, 47, 1, 36, 41], [19, 36, 47, 1, 34, 40]]","[130, [11, 27, 12, 21, 12, 7], [11, 27, 13, 22, 13, 6]]","[190, [0, 25, 13, 37, 2, 39], [0, 25, 13, 37, 1, 40]]","[560, [10, 10, 3, 3, 37, 10], [9, 12, 4, 2, 33, 9]]","[300, [41, 31, 14, 45, 6, 11], [44, 31, 14, 45, 6, 11]]"
488,"[280, [16, 30, 11, 12, 28, 16], [17, 34, 11, 12, 27, 21]]","[1770, [4, 12, 16, 30, 42, 38], [6, 30, 17, 35, 47, 40]]","[70, [31, 14, 32, 15, 46, 18], [31, 14, 32, 16, 47, 18]]","[520, [30, 46, 26, 39, 18, 26], [30, 46, 30, 36, 18, 24]]","[250, [44, 10, 41, 38, 30, 22], [44, 1, 41, 38, 28, 22]]","[230, [45, 31, 14, 20, 31, 4], [46, 32, 14, 20, 29, 5]]","[780, [8, 13, 40, 47, 22, 8], [5, 13, 40, 44, 18, 5]]","[360, [30, 36, 30, 17, 38, 30], [29, 34, 28, 19, 39, 26]]","[470, [43, 23, 45, 41, 24, 25], [43, 25, 45, 41, 27, 30]]","[1110, [31, 11, 11, 23, 39, 15], [31, 11, 6, 29, 46, 15]]","[710, [32, 8, 10, 30, 38, 22], [32, 8, 9, 30, 39, 28]]","[1290, [41, 9, 47, 24, 14, 14], [47, 19, 47, 24, 18, 37]]"
489,"[560, [16, 9, 5, 16, 8, 18], [19, 13, 5, 17, 5, 18]]","[320, [16, 29, 4, 2, 30, 23], [18, 29, 4, 2, 30, 16]]","[990, [46, 15, 15, 1, 15, 40], [46, 12, 22, 2, 9, 40]]","[260, [31, 14, 45, 17, 34, 40], [31, 16, 44, 17, 33, 42]]","[300, [36, 38, 10, 36, 39, 31], [36, 38, 7, 36, 39, 31]]","[420, [31, 46, 46, 31, 31, 21], [31, 46, 46, 29, 26, 21]]","[460, [2, 30, 34, 34, 30, 34], [2, 30, 37, 35, 31, 33]]","[950, [21, 41, 17, 11, 3, 4], [21, 27, 21, 12, 2, 4]]","[480, [25, 12, 41, 35, 34, 4], [34, 12, 41, 35, 35, 3]]","[180, [37, 22, 12, 41, 11, 23], [37, 22, 12, 41, 7, 21]]","[520, [22, 10, 26, 26, 22, 3], [27, 11, 26, 26, 22, 5]]","[160, [46, 41, 28, 14, 20, 19], [46, 38, 28, 19, 20, 19]]"
490,"[410, [30, 44, 30, 38, 8, 38], [32, 41, 30, 37, 8, 37]]","[490, [30, 43, 23, 38, 38, 40], [22, 43, 25, 35, 35, 40]]","[1040, [15, 25, 15, 14, 46, 38], [4, 24, 13, 1, 45, 38]]","[400, [26, 34, 47, 20, 8, 26], [24, 35, 47, 21, 5, 27]]","[1550, [13, 13, 30, 41, 23, 45], [18, 21, 22, 42, 21, 45]]","[260, [46, 46, 31, 15, 16, 20], [46, 47, 31, 7, 16, 20]]","[570, [34, 29, 26, 22, 30, 13], [33, 36, 27, 22, 30, 15]]","[350, [30, 11, 41, 35, 36, 3], [34, 12, 41, 35, 35, 3]]","[160, [7, 7, 21, 3, 12, 46], [7, 16, 22, 3, 12, 46]]","[730, [44, 39, 15, 39, 23, 39], [44, 45, 15, 40, 21, 38]]","[310, [21, 22, 16, 3, 10, 30], [21, 24, 16, 2, 13, 30]]","[200, [38, 12, 14, 1, 6, 43], [38, 12, 14, 1, 4, 43]]"
491,"[2130, [10, 8, 0, 28, 8, 30], [28, 8, 1, 27, 20, 35]]","[780, [16, 45, 0, 30, 32, 12], [24, 45, 0, 28, 33, 5]]","[1250, [15, 32, 31, 3, 32, 38], [16, 36, 32, 4, 39, 46]]","[250, [46, 17, 2, 14, 19, 3], [46, 17, 2, 10, 19, 2]]","[280, [41, 14, 41, 12, 41, 0], [42, 14, 43, 12, 41, 2]]","[130, [25, 12, 31, 42, 15, 15], [25, 13, 31, 42, 15, 14]]","[50, [31, 9, 43, 2, 34, 26], [32, 9, 43, 1, 34, 26]]","[80, [11, 34, 38, 30, 38, 40], [12, 34, 38, 29, 38, 40]]","[260, [32, 46, 19, 36, 1, 19], [32, 46, 17, 36, 1, 17]]","[1100, [38, 39, 2, 18, 10, 23], [38, 40, 2, 19, 6, 29]]","[860, [38, 37, 38, 38, 10, 38], [34, 37, 37, 33, 11, 24]]","[2100, [17, 41, 24, 39, 37, 28], [17, 32, 24, 27, 37, 28]]"
492,"[1480, [8, 8, 15, 41, 26, 23], [18, 16, 14, 42, 26, 21]]","[480, [16, 16, 14, 16, 45, 45], [15, 18, 14, 20, 44, 47]]","[320, [38, 38, 15, 39, 31, 17], [37, 36, 14, 37, 32, 17]]","[440, [3, 8, 5, 26, 40, 17], [6, 5, 5, 27, 38, 16]]","[60, [13, 20, 20, 8, 18, 41], [14, 20, 20, 8, 18, 42]]","[170, [14, 36, 31, 15, 15, 46], [14, 37, 31, 16, 10, 46]]","[330, [12, 47, 32, 31, 30, 8], [12, 47, 32, 31, 31, 4]]","[580, [41, 30, 16, 24, 17, 31], [32, 25, 16, 24, 16, 31]]","[380, [19, 32, 25, 34, 20, 42], [19, 33, 32, 35, 20, 42]]","[40, [15, 37, 47, 36, 42, 23], [15, 37, 47, 35, 42, 23]]","[130, [38, 26, 30, 17, 29, 38], [35, 26, 30, 18, 29, 33]]","[1280, [14, 14, 1, 41, 41, 31], [18, 26, 1, 32, 43, 31]]"
493,"[2710, [8, 12, 38, 7, 30, 8], [36, 14, 37, 8, 36, 11]]","[1500, [16, 16, 16, 30, 30, 23], [13, 15, 6, 33, 28, 21]]","[820, [38, 15, 13, 9, 29, 38], [40, 12, 13, 10, 29, 42]]","[230, [12, 9, 46, 26, 17, 19], [12, 10, 47, 25, 16, 19]]","[780, [30, 30, 41, 13, 43, 24], [32, 28, 41, 20, 43, 24]]","[1080, [36, 15, 15, 15, 34, 28], [34, 9, 31, 9, 35, 28]]","[260, [2, 39, 13, 22, 8, 9], [3, 39, 17, 22, 8, 9]]","[590, [28, 11, 22, 17, 30, 36], [28, 11, 22, 17, 25, 34]]","[160, [5, 36, 46, 31, 8, 25], [6, 36, 45, 33, 8, 26]]","[550, [11, 47, 23, 13, 18, 39], [9, 47, 26, 13, 18, 40]]","[210, [10, 3, 17, 38, 14, 4], [10, 2, 18, 33, 14, 4]]","[0, [9, 24, 24, 21, 32, 43], [9, 24, 24, 21, 32, 43]]"
494,"[1920, [0, 30, 3, 9, 45, 13], [4, 33, 3, 38, 47, 14]]","[1650, [23, 45, 23, 12, 0, 30], [35, 42, 20, 5, 1, 35]]","[630, [15, 25, 38, 21, 14, 38], [18, 27, 43, 21, 15, 41]]","[170, [14, 11, 11, 34, 20, 26], [6, 11, 11, 35, 20, 32]]","[810, [12, 29, 30, 10, 13, 18], [18, 29, 30, 4, 16, 18]]","[350, [20, 6, 31, 15, 31, 36], [21, 6, 33, 14, 22, 37]]","[280, [34, 24, 43, 42, 26, 40], [36, 25, 43, 42, 27, 40]]","[150, [3, 30, 3, 38, 47, 14], [4, 33, 3, 38, 47, 14]]","[10, [47, 1, 32, 8, 46, 8], [47, 1, 32, 8, 47, 8]]","[680, [23, 22, 39, 46, 36, 11], [24, 21, 40, 46, 29, 8]]","[0, [32, 39, 16, 40, 26, 22], [32, 39, 16, 40, 26, 22]]","[560, [36, 25, 43, 42, 41, 40], [36, 25, 43, 42, 27, 40]]"
495,"[3500, [16, 44, 11, 8, 44, 24], [23, 27, 28, 7, 42, 25]]","[590, [13, 39, 30, 15, 16, 45], [15, 39, 30, 16, 20, 44]]","[320, [12, 10, 46, 25, 15, 15], [12, 10, 47, 25, 16, 19]]","[360, [16, 8, 3, 32, 26, 46], [14, 8, 4, 32, 28, 47]]","[1090, [10, 45, 30, 13, 23, 41], [9, 47, 26, 13, 18, 40]]","[100, [36, 4, 44, 8, 46, 14], [36, 4, 45, 8, 47, 14]]","[700, [13, 8, 34, 17, 44, 22], [16, 8, 42, 17, 44, 22]]","[70, [10, 21, 20, 14, 3, 33], [10, 21, 20, 14, 2, 33]]","[760, [25, 30, 25, 13, 46, 13], [29, 30, 31, 13, 46, 13]]","[200, [13, 13, 31, 2, 18, 42], [15, 14, 31, 1, 18, 42]]","[740, [7, 7, 3, 16, 31, 16], [7, 7, 1, 5, 31, 16]]","[120, [29, 41, 43, 17, 31, 41], [29, 37, 43, 17, 31, 41]]"
496,"[420, [44, 30, 38, 28, 39, 43], [42, 32, 38, 28, 39, 41]]","[340, [12, 45, 38, 16, 3, 4], [11, 44, 38, 15, 2, 5]]","[1550, [13, 31, 15, 31, 15, 15], [14, 23, 14, 30, 22, 12]]","[320, [26, 36, 26, 22, 31, 19], [24, 37, 26, 22, 31, 17]]","[810, [10, 40, 28, 30, 11, 41], [4, 42, 28, 32, 9, 42]]","[510, [15, 31, 13, 29, 3, 15], [13, 37, 13, 29, 3, 20]]","[260, [29, 24, 16, 24, 13, 31], [32, 25, 16, 24, 16, 31]]","[570, [41, 41, 17, 3, 1, 30], [41, 44, 22, 2, 1, 31]]","[960, [9, 25, 21, 15, 25, 2], [9, 26, 22, 15, 37, 2]]","[240, [39, 38, 1, 39, 18, 8], [47, 38, 1, 39, 20, 8]]","[240, [3, 45, 22, 22, 22, 44], [2, 47, 25, 22, 23, 44]]","[200, [41, 34, 24, 6, 2, 47], [31, 34, 24, 4, 2, 47]]"
497,"[880, [16, 43, 23, 2, 30, 7], [19, 39, 21, 2, 34, 7]]","[1740, [17, 38, 30, 19, 16, 0], [17, 41, 44, 18, 15, 0]]","[90, [17, 15, 26, 14, 41, 1], [17, 15, 27, 14, 41, 1]]","[1880, [40, 19, 19, 40, 14, 14], [38, 30, 18, 42, 14, 6]]","[850, [45, 30, 12, 30, 30, 5], [46, 32, 14, 20, 29, 5]]","[910, [43, 16, 44, 31, 7, 31], [43, 16, 44, 33, 7, 22]]","[300, [2, 34, 3, 34, 47, 14], [4, 33, 3, 38, 47, 14]]","[400, [15, 36, 36, 17, 6, 30], [15, 36, 34, 17, 5, 24]]","[660, [21, 7, 45, 41, 25, 46], [22, 12, 45, 41, 24, 39]]","[370, [15, 23, 9, 2, 18, 32], [15, 25, 8, 3, 20, 32]]","[220, [31, 38, 22, 7, 47, 10], [31, 37, 21, 7, 47, 7]]","[0, [25, 41, 27, 33, 6, 28], [25, 41, 27, 33, 6, 28]]"
498,"[1200, [9, 30, 8, 23, 30, 38], [14, 26, 12, 25, 22, 39]]","[270, [39, 30, 3, 13, 38, 38], [39, 36, 3, 14, 37, 38]]","[550, [38, 38, 21, 2, 1, 38], [35, 42, 20, 5, 1, 35]]","[150, [14, 17, 14, 20, 44, 46], [15, 18, 14, 20, 44, 47]]","[540, [13, 23, 27, 30, 0, 11], [18, 22, 27, 29, 4, 11]]","[1580, [36, 31, 15, 44, 30, 31], [35, 36, 20, 44, 35, 38]]","[530, [40, 28, 30, 22, 13, 40], [40, 25, 32, 23, 14, 40]]","[380, [21, 30, 9, 32, 30, 30], [21, 33, 9, 33, 32, 27]]","[150, [21, 11, 4, 19, 5, 33], [21, 10, 4, 17, 6, 33]]","[950, [6, 7, 23, 23, 35, 39], [6, 7, 27, 24, 35, 47]]","[290, [10, 9, 10, 3, 35, 2], [7, 8, 8, 3, 35, 2]]","[160, [17, 20, 41, 28, 41, 9], [17, 20, 43, 28, 43, 9]]"
499,"[1250, [44, 9, 30, 10, 38, 30], [42, 14, 35, 23, 38, 25]]","[470, [38, 30, 16, 30, 28, 24], [38, 26, 14, 33, 28, 25]]","[350, [14, 15, 42, 25, 3, 45], [14, 13, 43, 27, 2, 44]]","[690, [9, 40, 22, 20, 46, 46], [10, 37, 22, 22, 41, 47]]","[1220, [38, 30, 36, 10, 12, 13], [37, 24, 36, 4, 19, 18]]","[600, [34, 34, 31, 31, 3, 42], [34, 35, 31, 32, 3, 33]]","[110, [34, 34, 24, 29, 47, 8], [35, 34, 25, 30, 47, 8]]","[120, [43, 34, 38, 41, 17, 26], [43, 34, 38, 41, 19, 26]]","[360, [25, 19, 46, 19, 23, 25], [26, 20, 47, 20, 23, 24]]","[220, [43, 23, 11, 47, 2, 39], [43, 23, 10, 47, 6, 39]]","[1050, [10, 43, 32, 22, 3, 38], [9, 43, 32, 29, 4, 35]]","[20, [0, 14, 26, 27, 41, 2], [0, 14, 26, 27, 39, 2]]"
500,"[1800, [44, 30, 30, 44, 2, 44], [32, 33, 33, 41, 2, 47]]","[1700, [30, 28, 45, 30, 23, 16], [38, 31, 42, 36, 23, 15]]","[430, [8, 15, 15, 32, 15, 41], [9, 11, 20, 32, 6, 41]]","[350, [40, 3, 40, 46, 45, 19], [36, 3, 42, 45, 45, 19]]","[900, [47, 23, 40, 30, 30, 38], [47, 16, 40, 29, 29, 37]]","[610, [42, 6, 28, 31, 39, 15], [42, 8, 28, 26, 39, 16]]","[80, [34, 29, 29, 37, 25, 16], [33, 29, 29, 37, 25, 16]]","[400, [28, 17, 36, 18, 17, 43], [28, 22, 34, 18, 17, 43]]","[180, [46, 8, 8, 27, 12, 12], [46, 8, 13, 27, 13, 15]]","[120, [3, 21, 7, 23, 19, 39], [3, 21, 7, 21, 19, 37]]","[310, [4, 37, 10, 38, 42, 11], [4, 37, 11, 31, 42, 11]]","[1280, [12, 20, 31, 46, 32, 14], [12, 20, 31, 46, 32, 30]]"
501,"[1320, [23, 8, 9, 30, 30, 30], [21, 33, 9, 33, 32, 27]]","[1890, [38, 12, 16, 16, 26, 16], [36, 22, 25, 16, 26, 47]]","[930, [16, 3, 14, 15, 46, 12], [16, 4, 11, 21, 47, 12]]","[380, [17, 20, 40, 8, 30, 32], [16, 21, 42, 8, 31, 32]]","[480, [13, 29, 5, 10, 12, 8], [16, 27, 5, 10, 12, 8]]","[60, [16, 42, 15, 37, 37, 13], [16, 42, 17, 37, 37, 13]]","[970, [22, 29, 41, 24, 46, 2], [15, 41, 41, 20, 46, 3]]","[30, [14, 37, 25, 30, 42, 41], [15, 37, 25, 30, 42, 40]]","[1210, [23, 7, 7, 1, 25, 25], [25, 7, 6, 2, 37, 31]]","[270, [46, 2, 17, 11, 39, 39], [46, 2, 17, 11, 47, 40]]","[1110, [26, 10, 44, 12, 10, 44], [26, 7, 39, 12, 7, 45]]","[760, [41, 39, 20, 17, 6, 35], [45, 34, 20, 17, 0, 35]]"
502,"[600, [23, 8, 16, 2, 9, 30], [21, 24, 16, 2, 13, 30]]","[1160, [30, 30, 30, 43, 4, 45], [32, 33, 33, 41, 2, 47]]","[770, [4, 38, 21, 38, 15, 38], [4, 45, 22, 35, 2, 37]]","[160, [40, 34, 3, 14, 37, 40], [39, 36, 3, 14, 37, 38]]","[360, [38, 34, 21, 39, 12, 24], [35, 34, 21, 39, 14, 24]]","[1320, [3, 30, 15, 31, 11, 14], [3, 32, 4, 38, 11, 8]]","[310, [21, 2, 9, 43, 2, 34], [19, 2, 10, 43, 2, 41]]","[520, [11, 42, 41, 30, 17, 14], [11, 42, 41, 26, 21, 14]]","[0, [41, 40, 39, 43, 31, 21], [41, 40, 39, 43, 31, 21]]","[1720, [36, 11, 36, 12, 39, 13], [36, 4, 45, 8, 47, 14]]","[140, [25, 39, 41, 3, 38, 42], [25, 39, 41, 2, 38, 43]]","[1080, [14, 6, 6, 28, 40, 12], [13, 3, 6, 28, 30, 12]]"
