,1,2,3,4,5,6,7,8,9,10
391,"[580, [40, 40, 12, 46, 7, 6], [37, 42, 23, 47, 8, 4]]","[950, [33, 8, 11, 33, 44, 33], [37, 1, 19, 35, 44, 30]]","[1020, [13, 17, 46, 37, 4, 22], [1, 18, 37, 37, 2, 20]]","[1490, [39, 30, 42, 20, 44, 11], [39, 30, 41, 23, 31, 10]]","[300, [40, 15, 16, 16, 32, 37], [40, 15, 18, 21, 32, 36]]","[240, [46, 39, 13, 18, 44, 21], [46, 40, 14, 21, 45, 21]]","[1230, [13, 20, 34, 39, 41, 19], [16, 19, 33, 42, 41, 8]]","[750, [44, 31, 17, 39, 28, 19], [47, 32, 13, 47, 29, 18]]","[80, [33, 29, 17, 27, 33, 29], [33, 29, 18, 27, 33, 29]]","[200, [27, 6, 45, 30, 7, 38], [26, 7, 45, 29, 8, 38]]"
392,"[1590, [9, 5, 7, 39, 12, 12], [9, 5, 7, 42, 44, 28]]","[530, [22, 11, 9, 5, 33, 46], [25, 12, 13, 1, 35, 46]]","[2430, [22, 17, 17, 4, 13, 22], [24, 35, 26, 14, 12, 34]]","[1980, [11, 31, 11, 30, 22, 30], [37, 32, 9, 29, 22, 29]]","[260, [33, 37, 33, 16, 33, 37], [32, 36, 34, 16, 35, 37]]","[1260, [18, 38, 18, 14, 38, 30], [23, 36, 35, 14, 37, 30]]","[410, [26, 20, 13, 15, 46, 20], [24, 18, 12, 15, 47, 19]]","[390, [17, 28, 9, 13, 3, 17], [18, 29, 11, 12, 3, 16]]","[50, [37, 14, 14, 10, 33, 42], [32, 14, 14, 10, 33, 42]]","[620, [30, 13, 3, 28, 33, 20], [37, 9, 3, 27, 33, 20]]"
393,"[740, [34, 46, 12, 37, 26, 0], [35, 45, 41, 38, 27, 0]]","[660, [42, 5, 42, 8, 45, 42], [45, 4, 44, 7, 46, 40]]","[220, [37, 46, 21, 44, 16, 22], [36, 46, 21, 43, 16, 21]]","[440, [6, 6, 37, 11, 18, 33], [2, 4, 35, 13, 18, 35]]","[910, [26, 26, 16, 33, 19, 26], [41, 20, 21, 31, 19, 21]]","[940, [18, 30, 44, 44, 42, 18], [18, 34, 47, 45, 37, 18]]","[1320, [13, 26, 13, 13, 20, 26], [13, 39, 15, 5, 21, 34]]","[0, [29, 6, 44, 30, 8, 45], [29, 6, 44, 30, 8, 45]]","[320, [14, 12, 27, 19, 2, 37], [16, 12, 24, 19, 3, 32]]","[1410, [28, 44, 28, 30, 30, 30], [19, 44, 24, 25, 35, 26]]"
394,"[5140, [12, 40, 10, 17, 12, 12], [47, 32, 13, 47, 29, 18]]","[1180, [5, 11, 17, 33, 13, 45], [19, 21, 17, 37, 20, 45]]","[370, [46, 10, 30, 13, 4, 30], [45, 9, 33, 14, 8, 30]]","[1080, [30, 11, 6, 44, 31, 6], [24, 10, 2, 40, 32, 2]]","[400, [2, 7, 45, 27, 33, 3], [2, 8, 43, 30, 34, 3]]","[1870, [39, 42, 14, 30, 18, 38], [38, 40, 26, 32, 33, 38]]","[150, [45, 20, 35, 44, 31, 9], [46, 20, 35, 43, 32, 9]]","[320, [17, 30, 28, 39, 8, 8], [15, 28, 27, 45, 7, 6]]","[320, [2, 46, 46, 3, 37, 28], [2, 45, 47, 3, 34, 28]]","[1980, [4, 18, 37, 28, 25, 26], [21, 18, 37, 26, 25, 11]]"
395,"[1690, [12, 42, 12, 42, 17, 26], [14, 43, 13, 43, 30, 29]]","[530, [46, 5, 5, 9, 42, 10], [46, 19, 4, 11, 42, 15]]","[1580, [46, 4, 22, 13, 17, 22], [45, 4, 28, 14, 34, 26]]","[660, [42, 39, 26, 45, 27, 37], [40, 40, 29, 47, 28, 36]]","[90, [18, 18, 2, 15, 27, 39], [18, 18, 2, 13, 28, 39]]","[430, [26, 21, 14, 18, 7, 27], [25, 21, 15, 23, 3, 26]]","[610, [26, 34, 37, 20, 13, 4], [24, 34, 36, 21, 8, 4]]","[130, [34, 26, 25, 16, 19, 34], [33, 26, 26, 16, 19, 35]]","[340, [31, 23, 46, 23, 29, 14], [31, 23, 46, 23, 24, 13]]","[230, [30, 23, 10, 3, 30, 4], [33, 23, 10, 2, 30, 4]]"
396,"[770, [8, 42, 6, 0, 42, 5], [22, 43, 4, 0, 43, 5]]","[650, [44, 42, 42, 11, 43, 5], [39, 40, 43, 14, 43, 9]]","[360, [13, 42, 44, 10, 46, 4], [12, 42, 45, 6, 44, 3]]","[200, [37, 37, 42, 39, 42, 45], [36, 37, 41, 39, 41, 47]]","[350, [37, 37, 27, 33, 33, 38], [38, 40, 26, 32, 33, 38]]","[1250, [18, 26, 44, 44, 13, 18], [18, 26, 44, 47, 18, 36]]","[480, [44, 13, 13, 20, 7, 26], [47, 15, 15, 21, 7, 27]]","[470, [4, 44, 16, 39, 14, 8], [4, 43, 16, 39, 14, 3]]","[370, [24, 25, 37, 29, 7, 37], [24, 25, 34, 29, 3, 34]]","[1160, [28, 30, 37, 39, 14, 29], [17, 35, 37, 39, 14, 26]]"
397,"[360, [40, 1, 26, 7, 6, 9], [35, 1, 25, 7, 3, 9]]","[2520, [8, 5, 1, 30, 1, 9], [10, 5, 1, 32, 1, 38]]","[980, [13, 22, 22, 4, 30, 17], [18, 20, 28, 7, 33, 20]]","[170, [46, 0, 14, 27, 16, 0], [47, 0, 13, 27, 16, 1]]","[790, [45, 27, 27, 37, 15, 37], [44, 28, 30, 39, 12, 41]]","[60, [47, 7, 26, 44, 1, 20], [47, 6, 25, 44, 1, 20]]","[1390, [44, 13, 37, 34, 20, 26], [44, 9, 36, 34, 23, 36]]","[120, [15, 8, 35, 38, 24, 34], [15, 8, 35, 38, 23, 36]]","[1090, [13, 37, 29, 7, 14, 29], [12, 34, 24, 8, 23, 29]]","[1070, [28, 31, 46, 30, 3, 13], [35, 31, 46, 46, 1, 12]]"
398,"[730, [40, 12, 12, 9, 33, 46], [40, 15, 19, 9, 34, 47]]","[3100, [8, 42, 8, 33, 5, 5], [16, 43, 45, 27, 7, 5]]","[1260, [16, 37, 31, 42, 22, 46], [17, 35, 34, 39, 30, 47]]","[660, [0, 11, 6, 26, 30, 44], [1, 13, 5, 27, 30, 47]]","[440, [2, 36, 33, 27, 37, 45], [2, 36, 33, 27, 41, 46]]","[180, [10, 25, 15, 14, 17, 28], [10, 25, 15, 14, 15, 29]]","[420, [46, 33, 19, 39, 39, 15], [46, 34, 15, 42, 41, 15]]","[510, [38, 25, 44, 17, 44, 4], [37, 27, 44, 18, 47, 4]]","[520, [14, 29, 29, 2, 43, 37], [18, 21, 30, 2, 43, 37]]","[640, [46, 28, 45, 19, 36, 38], [46, 20, 47, 19, 36, 38]]"
399,"[710, [12, 42, 40, 44, 6, 46], [15, 41, 46, 45, 4, 46]]","[1560, [33, 46, 5, 42, 30, 20], [35, 47, 36, 41, 27, 20]]","[520, [25, 30, 22, 33, 4, 31], [25, 35, 22, 34, 4, 32]]","[1620, [47, 11, 11, 29, 31, 10], [47, 44, 17, 32, 38, 10]]","[430, [17, 37, 2, 16, 20, 37], [17, 37, 0, 17, 22, 39]]","[1740, [7, 18, 18, 25, 28, 44], [5, 33, 28, 25, 28, 43]]","[340, [29, 34, 39, 13, 26, 46], [29, 38, 39, 13, 27, 45]]","[240, [19, 22, 21, 40, 4, 31], [18, 22, 22, 40, 4, 32]]","[710, [25, 37, 29, 3, 37, 37], [25, 38, 23, 3, 36, 36]]","[740, [7, 28, 46, 32, 30, 23], [8, 40, 47, 32, 42, 23]]"
400,"[3380, [7, 12, 12, 45, 10, 26], [43, 11, 22, 47, 10, 23]]","[1010, [33, 11, 42, 5, 22, 33], [39, 18, 38, 11, 21, 32]]","[470, [17, 17, 22, 37, 10, 18], [20, 17, 23, 37, 8, 19]]","[910, [26, 16, 30, 44, 31, 45], [26, 17, 39, 43, 31, 46]]","[630, [3, 28, 45, 16, 41, 44], [4, 28, 45, 16, 41, 38]]","[440, [21, 28, 44, 39, 42, 26], [23, 29, 46, 38, 43, 27]]","[1160, [13, 26, 13, 39, 26, 13], [14, 30, 15, 40, 38, 14]]","[760, [39, 9, 21, 44, 10, 25], [43, 11, 22, 47, 10, 23]]","[250, [29, 29, 10, 7, 17, 19], [29, 31, 11, 4, 17, 19]]","[280, [34, 43, 20, 4, 19, 32], [34, 43, 20, 18, 19, 32]]"
401,"[1990, [6, 37, 17, 12, 40, 40], [25, 37, 32, 36, 43, 25]]","[1190, [33, 33, 13, 5, 33, 42], [36, 39, 14, 5, 16, 29]]","[2180, [10, 22, 17, 46, 45, 17], [10, 25, 19, 45, 29, 18]]","[650, [42, 0, 18, 28, 44, 11], [37, 3, 18, 28, 41, 14]]","[160, [37, 1, 3, 3, 37, 37], [37, 1, 4, 4, 39, 37]]","[740, [7, 42, 18, 44, 18, 10], [2, 40, 30, 47, 26, 10]]","[1750, [26, 26, 20, 1, 20, 44], [27, 30, 38, 0, 21, 44]]","[50, [14, 44, 44, 30, 17, 0], [14, 45, 45, 30, 17, 0]]","[670, [45, 29, 22, 7, 13, 37], [47, 25, 22, 4, 11, 41]]","[990, [28, 38, 17, 27, 30, 28], [26, 38, 17, 22, 30, 24]]"
402,"[370, [40, 46, 15, 6, 26, 12], [40, 46, 16, 5, 25, 18]]","[750, [44, 33, 17, 5, 13, 33], [41, 31, 19, 6, 14, 30]]","[220, [4, 18, 37, 17, 44, 46], [4, 18, 38, 18, 43, 46]]","[4110, [6, 15, 11, 27, 44, 11], [7, 20, 46, 27, 44, 27]]","[1490, [26, 37, 8, 44, 15, 15], [26, 39, 25, 40, 35, 22]]","[380, [44, 10, 14, 18, 18, 39], [47, 10, 15, 18, 19, 41]]","[370, [26, 0, 20, 26, 45, 38], [23, 0, 16, 28, 47, 38]]","[340, [37, 30, 44, 26, 40, 3], [36, 25, 43, 26, 40, 3]]","[210, [32, 28, 45, 32, 7, 14], [32, 24, 44, 32, 7, 14]]","[1910, [3, 30, 46, 20, 4, 24], [13, 31, 47, 20, 15, 24]]"
403,"[530, [12, 6, 40, 46, 35, 15], [13, 4, 44, 47, 35, 15]]","[1250, [10, 11, 5, 11, 13, 5], [11, 11, 9, 12, 23, 5]]","[1980, [13, 22, 27, 17, 44, 44], [9, 26, 28, 11, 31, 39]]","[320, [31, 30, 25, 20, 25, 31], [32, 32, 25, 23, 24, 34]]","[190, [15, 26, 24, 44, 20, 8], [14, 23, 24, 44, 20, 8]]","[390, [10, 7, 44, 34, 13, 7], [9, 8, 47, 35, 12, 5]]","[1910, [13, 39, 26, 13, 20, 28], [16, 42, 34, 3, 23, 28]]","[350, [4, 3, 40, 17, 44, 17], [4, 3, 42, 15, 45, 18]]","[480, [44, 37, 37, 29, 7, 46], [44, 36, 39, 31, 5, 43]]","[1340, [24, 3, 30, 30, 40, 30], [24, 3, 31, 40, 40, 37]]"
404,"[1320, [26, 7, 0, 7, 7, 40], [27, 8, 2, 7, 8, 29]]","[230, [22, 1, 33, 9, 26, 10], [22, 1, 24, 15, 24, 10]]","[340, [31, 37, 31, 4, 45, 31], [31, 36, 33, 1, 46, 31]]","[610, [11, 33, 26, 6, 45, 11], [12, 33, 28, 10, 46, 14]]","[1530, [26, 34, 10, 26, 44, 37], [40, 38, 10, 25, 39, 39]]","[1340, [7, 42, 13, 18, 42, 7], [7, 38, 22, 31, 42, 5]]","[350, [20, 46, 13, 13, 37, 3], [21, 43, 12, 11, 36, 3]]","[650, [8, 34, 30, 38, 39, 31], [6, 33, 27, 32, 47, 31]]","[320, [26, 7, 23, 29, 14, 10], [26, 8, 23, 24, 13, 9]]","[540, [13, 30, 37, 30, 28, 13], [12, 35, 37, 30, 24, 13]]"
405,"[320, [40, 45, 17, 33, 22, 12], [43, 45, 15, 32, 21, 13]]","[2390, [9, 46, 33, 13, 42, 5], [39, 47, 29, 17, 38, 2]]","[270, [17, 4, 31, 46, 10, 26], [17, 1, 31, 46, 7, 22]]","[480, [44, 13, 11, 42, 6, 20], [44, 12, 12, 38, 3, 22]]","[610, [45, 20, 8, 45, 30, 1], [47, 20, 6, 47, 31, 0]]","[360, [25, 10, 1, 28, 18, 44], [25, 12, 2, 28, 19, 47]]","[1960, [20, 34, 27, 34, 30, 46], [36, 34, 27, 36, 42, 44]]","[500, [34, 31, 44, 39, 8, 9], [35, 31, 46, 46, 1, 12]]","[480, [7, 29, 29, 25, 29, 45], [5, 33, 28, 25, 28, 43]]","[480, [10, 44, 30, 30, 42, 18], [10, 44, 36, 33, 42, 18]]"
406,"[3160, [7, 12, 6, 33, 12, 15], [11, 42, 4, 34, 24, 15]]","[770, [1, 33, 41, 5, 33, 10], [1, 39, 41, 8, 35, 20]]","[1520, [4, 17, 4, 10, 22, 42], [9, 17, 2, 5, 39, 42]]","[580, [0, 20, 14, 45, 0, 15], [2, 23, 14, 47, 2, 17]]","[480, [27, 45, 45, 37, 8, 37], [25, 45, 43, 37, 10, 41]]","[2420, [1, 42, 14, 31, 30, 18], [1, 43, 22, 32, 38, 47]]","[2220, [20, 7, 20, 26, 34, 13], [26, 5, 23, 39, 36, 5]]","[140, [28, 17, 38, 9, 28, 38], [27, 18, 38, 9, 29, 38]]","[1180, [29, 24, 37, 14, 29, 31], [31, 24, 44, 13, 22, 31]]","[100, [36, 34, 3, 4, 37, 17], [36, 34, 5, 5, 37, 17]]"
407,"[870, [26, 26, 15, 30, 22, 12], [21, 28, 26, 33, 20, 17]]","[1580, [11, 11, 5, 13, 33, 8], [16, 35, 2, 18, 40, 6]]","[1790, [10, 44, 14, 46, 17, 13], [8, 36, 14, 36, 40, 14]]","[160, [14, 11, 18, 16, 21, 15], [12, 13, 18, 16, 21, 15]]","[350, [28, 15, 27, 2, 20, 33], [29, 13, 28, 2, 22, 32]]","[1250, [26, 18, 1, 14, 44, 10], [27, 32, 3, 12, 44, 10]]","[1230, [13, 13, 20, 34, 20, 44], [4, 1, 18, 33, 20, 44]]","[460, [9, 40, 8, 34, 25, 15], [11, 42, 4, 34, 24, 15]]","[770, [37, 10, 29, 37, 14, 46], [35, 15, 31, 33, 17, 46]]","[870, [3, 46, 28, 34, 39, 45], [3, 47, 15, 34, 39, 45]]"
408,"[140, [6, 0, 18, 33, 20, 44], [4, 1, 18, 33, 20, 44]]","[2340, [33, 13, 11, 42, 8, 22], [32, 14, 30, 46, 8, 26]]","[1780, [13, 42, 13, 44, 44, 22], [13, 40, 12, 33, 40, 31]]","[490, [33, 29, 18, 26, 30, 30], [33, 29, 18, 27, 33, 29]]","[890, [15, 33, 27, 8, 16, 27], [12, 34, 24, 8, 23, 29]]","[1000, [26, 13, 42, 33, 26, 45], [23, 7, 41, 33, 26, 45]]","[980, [46, 26, 32, 31, 1, 20], [46, 40, 32, 31, 1, 20]]","[390, [34, 44, 21, 25, 40, 17], [36, 46, 24, 26, 41, 17]]","[740, [37, 37, 14, 7, 29, 37], [36, 39, 14, 5, 16, 29]]","[500, [18, 13, 40, 30, 30, 34], [18, 11, 40, 38, 30, 35]]"
409,"[550, [40, 6, 12, 40, 40, 15], [43, 4, 11, 35, 42, 19]]","[2400, [5, 9, 5, 9, 46, 11], [7, 34, 20, 12, 47, 12]]","[310, [4, 27, 22, 17, 10, 31], [2, 27, 24, 19, 5, 31]]","[420, [45, 11, 26, 14, 42, 19], [47, 13, 28, 13, 43, 21]]","[170, [16, 19, 37, 42, 39, 19], [16, 19, 36, 43, 39, 19]]","[830, [18, 26, 34, 18, 10, 30], [45, 24, 33, 24, 11, 30]]","[70, [46, 13, 20, 31, 44, 34], [46, 14, 21, 31, 44, 34]]","[600, [39, 39, 25, 34, 8, 9], [39, 39, 25, 35, 0, 11]]","[580, [29, 37, 37, 14, 37, 37], [32, 36, 34, 16, 35, 37]]","[160, [14, 28, 13, 39, 22, 45], [14, 28, 9, 39, 22, 45]]"
410,"[1270, [3, 46, 46, 6, 7, 5], [2, 45, 47, 8, 23, 4]]","[650, [33, 33, 16, 1, 33, 5], [36, 39, 16, 2, 31, 4]]","[700, [26, 33, 30, 13, 10, 31], [24, 33, 32, 15, 8, 35]]","[120, [42, 14, 0, 27, 34, 42], [41, 14, 0, 27, 35, 40]]","[160, [15, 27, 27, 33, 15, 4], [14, 28, 27, 35, 14, 4]]","[1130, [18, 42, 44, 42, 39, 36], [35, 41, 44, 38, 45, 36]]","[530, [13, 34, 20, 4, 45, 13], [6, 36, 22, 5, 45, 16]]","[240, [21, 18, 34, 30, 45, 44], [21, 18, 34, 30, 45, 47]]","[380, [3, 34, 40, 7, 10, 37], [3, 34, 40, 7, 9, 42]]","[1450, [36, 28, 28, 16, 29, 30], [36, 18, 21, 16, 27, 25]]"
411,"[1590, [6, 33, 45, 26, 26, 26], [6, 37, 37, 27, 31, 29]]","[670, [46, 39, 22, 5, 9, 44], [46, 39, 21, 6, 27, 44]]","[1430, [30, 4, 37, 44, 10, 16], [38, 15, 37, 42, 11, 19]]","[880, [15, 6, 6, 11, 11, 20], [16, 6, 6, 19, 18, 23]]","[700, [27, 9, 45, 16, 2, 15], [34, 9, 42, 17, 1, 15]]","[1960, [18, 39, 18, 30, 34, 20], [26, 39, 30, 32, 34, 29]]","[1080, [26, 19, 19, 26, 45, 39], [29, 22, 11, 17, 47, 37]]","[1080, [7, 46, 40, 8, 2, 21], [17, 46, 41, 21, 2, 21]]","[520, [29, 10, 14, 19, 10, 19], [30, 12, 18, 19, 9, 19]]","[550, [3, 7, 3, 3, 30, 30], [12, 7, 2, 2, 31, 35]]"
412,"[270, [12, 46, 18, 15, 2, 33], [13, 47, 19, 15, 2, 35]]","[1550, [46, 11, 22, 33, 5, 9], [46, 11, 22, 36, 9, 22]]","[980, [44, 37, 30, 26, 4, 13], [38, 38, 30, 24, 13, 14]]","[1290, [6, 11, 44, 26, 15, 11], [2, 11, 44, 26, 20, 21]]","[670, [30, 20, 45, 27, 27, 15], [31, 23, 46, 23, 24, 13]]","[260, [13, 30, 10, 42, 42, 44], [13, 33, 12, 40, 42, 45]]","[2660, [13, 26, 26, 20, 26, 13], [3, 37, 37, 18, 30, 2]]","[520, [8, 34, 38, 28, 30, 28], [6, 37, 37, 27, 31, 29]]","[460, [14, 7, 25, 46, 2, 44], [16, 5, 26, 47, 1, 44]]","[40, [21, 34, 2, 25, 28, 28], [21, 34, 2, 25, 28, 27]]"
413,"[5930, [40, 5, 6, 12, 9, 12], [42, 1, 14, 39, 36, 24]]","[1160, [9, 46, 8, 8, 13, 30], [12, 46, 31, 7, 19, 34]]","[680, [45, 22, 10, 31, 33, 31], [44, 30, 9, 32, 33, 32]]","[370, [11, 26, 44, 42, 30, 20], [18, 26, 44, 40, 27, 20]]","[890, [8, 37, 27, 15, 33, 27], [6, 41, 29, 23, 32, 28]]","[1250, [18, 42, 7, 18, 30, 30], [26, 43, 5, 16, 33, 29]]","[580, [10, 46, 25, 31, 26, 26], [10, 44, 29, 31, 27, 32]]","[420, [23, 8, 25, 42, 44, 8], [23, 3, 25, 42, 43, 4]]","[480, [40, 29, 23, 17, 41, 37], [40, 34, 23, 17, 41, 40]]","[120, [16, 43, 45, 15, 28, 3], [16, 43, 45, 15, 28, 5]]"
414,"[2270, [12, 40, 12, 15, 8, 12], [18, 45, 40, 38, 8, 14]]","[1500, [8, 42, 5, 22, 16, 42], [30, 44, 8, 25, 16, 41]]","[580, [17, 10, 46, 37, 22, 10], [23, 10, 47, 39, 30, 8]]","[110, [38, 45, 20, 11, 15, 6], [38, 45, 21, 9, 15, 3]]","[60, [33, 19, 33, 27, 18, 27], [35, 19, 33, 27, 18, 23]]","[290, [18, 39, 18, 1, 7, 2], [27, 40, 20, 1, 6, 2]]","[160, [25, 9, 26, 13, 11, 1], [25, 10, 25, 13, 11, 1]]","[1790, [30, 9, 8, 44, 21, 16], [18, 12, 15, 46, 22, 16]]","[260, [15, 14, 33, 2, 29, 37], [15, 14, 33, 1, 27, 41]]","[1670, [28, 30, 42, 13, 9, 30], [19, 46, 42, 13, 9, 29]]"
415,"[380, [46, 12, 5, 6, 42, 7], [46, 19, 4, 11, 42, 15]]","[830, [39, 30, 11, 33, 11, 9], [41, 36, 23, 29, 11, 10]]","[360, [46, 4, 4, 17, 44, 46], [47, 0, 8, 17, 44, 45]]","[240, [45, 31, 16, 26, 11, 16], [45, 35, 16, 26, 15, 16]]","[1250, [27, 8, 27, 33, 20, 37], [34, 5, 25, 35, 21, 41]]","[3920, [44, 18, 42, 18, 18, 7], [45, 45, 41, 39, 18, 8]]","[1510, [26, 1, 13, 39, 20, 20], [42, 1, 14, 39, 36, 24]]","[310, [28, 40, 11, 28, 34, 21], [29, 41, 11, 29, 36, 22]]","[260, [37, 1, 29, 7, 2, 10], [35, 1, 25, 7, 3, 9]]","[880, [30, 38, 28, 43, 14, 30], [38, 38, 29, 43, 14, 38]]"
416,"[200, [7, 33, 40, 15, 6, 26], [7, 33, 40, 16, 4, 26]]","[850, [22, 26, 33, 5, 10, 42], [23, 23, 32, 4, 25, 43]]","[990, [17, 8, 27, 17, 42, 30], [28, 8, 33, 16, 37, 36]]","[2390, [11, 11, 6, 18, 44, 6], [40, 17, 4, 18, 41, 4]]","[370, [44, 16, 37, 27, 45, 3], [45, 16, 40, 23, 44, 3]]","[1400, [31, 30, 13, 18, 7, 42], [31, 33, 12, 27, 5, 41]]","[1160, [19, 28, 26, 29, 26, 31], [18, 30, 30, 44, 30, 31]]","[880, [8, 39, 13, 40, 17, 28], [5, 43, 12, 42, 12, 29]]","[610, [45, 17, 29, 29, 42, 29], [45, 18, 31, 24, 42, 22]]","[250, [30, 43, 37, 14, 1, 3], [31, 43, 37, 14, 1, 0]]"
417,"[3630, [12, 10, 30, 26, 6, 12], [21, 11, 35, 20, 5, 41]]","[3760, [11, 44, 5, 10, 11, 37], [25, 29, 40, 24, 12, 38]]","[510, [17, 22, 22, 42, 17, 46], [23, 20, 21, 42, 18, 44]]","[80, [26, 21, 6, 33, 35, 18], [24, 21, 5, 33, 35, 18]]","[660, [37, 8, 15, 37, 20, 37], [43, 11, 15, 37, 21, 38]]","[700, [44, 7, 18, 42, 21, 13], [45, 6, 39, 41, 21, 12]]","[290, [26, 19, 39, 39, 13, 40], [27, 18, 38, 38, 12, 40]]","[60, [17, 23, 17, 19, 39, 20], [16, 23, 17, 20, 39, 20]]","[370, [14, 46, 46, 2, 14, 10], [18, 47, 46, 1, 17, 10]]","[0, [17, 46, 41, 21, 2, 21], [17, 46, 41, 21, 2, 21]]"
418,"[1450, [26, 6, 7, 12, 17, 12], [28, 9, 12, 30, 16, 17]]","[850, [11, 8, 33, 13, 33, 10], [15, 8, 35, 16, 29, 12]]","[1250, [46, 20, 4, 22, 13, 15], [45, 20, 2, 26, 4, 12]]","[980, [16, 20, 30, 30, 44, 31], [16, 20, 36, 37, 44, 35]]","[780, [33, 44, 45, 27, 16, 15], [31, 47, 43, 22, 17, 12]]","[130, [28, 46, 44, 42, 40, 42], [28, 46, 44, 34, 40, 41]]","[900, [26, 31, 26, 0, 26, 13], [32, 32, 39, 0, 24, 13]]","[580, [40, 16, 44, 21, 19, 8], [42, 10, 44, 23, 16, 6]]","[980, [29, 7, 6, 14, 29, 14], [19, 7, 6, 18, 28, 15]]","[1000, [4, 28, 37, 46, 15, 39], [15, 25, 37, 46, 15, 39]]"
419,"[1460, [10, 7, 12, 15, 7, 22], [11, 14, 44, 16, 9, 20]]","[4720, [45, 7, 18, 37, 5, 8], [47, 34, 19, 36, 3, 39]]","[370, [10, 26, 13, 33, 16, 22], [12, 26, 13, 35, 17, 21]]","[3000, [11, 11, 33, 42, 31, 42], [41, 10, 33, 38, 35, 37]]","[80, [8, 3, 27, 3, 16, 33], [6, 3, 27, 3, 22, 33]]","[1030, [39, 42, 31, 9, 30, 13], [40, 42, 31, 9, 32, 3]]","[2290, [46, 13, 20, 25, 26, 26], [43, 16, 27, 31, 39, 43]]","[120, [47, 8, 44, 21, 21, 19], [47, 8, 46, 20, 21, 19]]","[620, [14, 2, 46, 29, 29, 29], [29, 1, 44, 20, 32, 29]]","[260, [25, 24, 45, 37, 30, 3], [25, 24, 46, 37, 34, 1]]"
420,"[2510, [40, 12, 22, 15, 39, 26], [40, 34, 23, 17, 41, 40]]","[2040, [11, 42, 9, 33, 22, 33], [13, 46, 38, 30, 23, 35]]","[510, [10, 26, 37, 37, 39, 44], [10, 25, 36, 36, 37, 40]]","[2070, [37, 10, 30, 42, 11, 11], [37, 27, 29, 43, 29, 11]]","[220, [30, 18, 45, 33, 8, 15], [30, 18, 46, 34, 6, 15]]","[820, [42, 14, 42, 44, 7, 31], [40, 13, 34, 45, 2, 32]]","[1410, [13, 13, 7, 26, 20, 30], [5, 8, 7, 38, 17, 30]]","[240, [9, 17, 13, 34, 25, 44], [11, 18, 13, 35, 26, 43]]","[330, [2, 2, 14, 37, 16, 3], [1, 2, 16, 38, 17, 2]]","[0, [38, 27, 20, 4, 40, 7], [38, 27, 20, 4, 40, 7]]"
421,"[2140, [12, 6, 10, 6, 15, 9], [40, 13, 10, 1, 15, 9]]","[640, [8, 22, 5, 42, 9, 26], [11, 24, 6, 42, 19, 25]]","[1360, [17, 33, 22, 10, 22, 45], [20, 33, 33, 9, 22, 36]]","[260, [2, 6, 30, 30, 2, 26], [2, 2, 36, 29, 2, 24]]","[40, [3, 33, 30, 45, 28, 37], [4, 31, 30, 45, 28, 37]]","[760, [30, 34, 1, 44, 18, 1], [31, 36, 3, 46, 21, 2]]","[630, [7, 26, 19, 13, 30, 26], [3, 35, 18, 13, 30, 27]]","[260, [25, 39, 40, 21, 38, 30], [25, 39, 40, 20, 35, 30]]","[510, [37, 37, 37, 14, 2, 45], [36, 37, 35, 23, 2, 45]]","[710, [3, 16, 46, 21, 40, 18], [24, 16, 47, 21, 40, 18]]"
422,"[1540, [45, 12, 17, 6, 12, 33], [41, 31, 19, 6, 14, 30]]","[1470, [11, 16, 44, 17, 42, 22], [18, 18, 39, 35, 39, 25]]","[1590, [10, 22, 17, 46, 4, 10], [9, 35, 16, 47, 6, 9]]","[1060, [6, 11, 42, 14, 11, 37], [2, 15, 42, 23, 11, 36]]","[400, [8, 33, 20, 27, 39, 31], [9, 34, 20, 29, 40, 31]]","[500, [26, 7, 9, 42, 10, 42], [25, 8, 9, 40, 10, 31]]","[480, [19, 42, 37, 34, 39, 34], [17, 42, 35, 33, 40, 33]]","[140, [17, 40, 34, 24, 34, 18], [15, 41, 36, 24, 34, 17]]","[150, [10, 14, 44, 9, 46, 40], [11, 14, 44, 9, 45, 40]]","[100, [10, 4, 4, 30, 27, 10], [10, 4, 5, 30, 27, 9]]"
423,"[2190, [5, 26, 12, 10, 12, 45], [5, 33, 28, 25, 28, 43]]","[3120, [9, 9, 42, 14, 5, 9], [19, 26, 39, 14, 5, 26]]","[2020, [34, 35, 15, 16, 10, 17], [35, 35, 15, 34, 10, 35]]","[230, [31, 22, 26, 39, 44, 26], [31, 22, 24, 40, 44, 24]]","[300, [37, 15, 37, 33, 37, 8], [36, 15, 43, 34, 36, 8]]","[470, [1, 39, 39, 14, 10, 42], [1, 39, 36, 12, 10, 43]]","[450, [26, 20, 26, 19, 39, 13], [30, 20, 27, 19, 39, 12]]","[410, [21, 17, 19, 8, 34, 8], [22, 18, 19, 11, 35, 2]]","[240, [22, 25, 29, 37, 46, 25], [22, 26, 32, 36, 46, 25]]","[1690, [28, 28, 28, 3, 30, 13], [20, 26, 17, 4, 25, 12]]"
