,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
833,"[1200, [6, 6, 10, 25, 37, 26], [6, 5, 30, 32, 35, 27]]","[660, [45, 29, 28, 41, 8, 1], [42, 29, 40, 41, 9, 1]]","[260, [4, 13, 46, 46, 30, 24], [3, 15, 46, 46, 30, 24]]","[260, [21, 28, 5, 16, 24, 41], [21, 27, 5, 16, 26, 42]]","[160, [15, 46, 20, 32, 36, 5], [15, 47, 21, 32, 36, 5]]","[220, [45, 0, 6, 45, 9, 11], [45, 0, 3, 44, 9, 8]]","[110, [44, 19, 38, 47, 1, 13], [44, 19, 38, 47, 0, 14]]","[410, [14, 23, 22, 18, 40, 36], [15, 27, 22, 18, 40, 36]]","[520, [16, 16, 28, 26, 35, 25], [16, 22, 28, 26, 34, 25]]","[240, [21, 37, 44, 24, 4, 33], [21, 43, 44, 24, 4, 33]]","[60, [10, 13, 40, 22, 8, 27], [10, 13, 38, 23, 8, 27]]","[120, [7, 46, 28, 28, 19, 2], [7, 46, 28, 28, 17, 2]]","[40, [25, 2, 22, 17, 16, 41], [25, 2, 22, 17, 16, 40]]","[70, [44, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[40, [25, 5, 24, 45, 3, 29], [25, 5, 24, 47, 3, 29]]","[80, [46, 37, 39, 17, 37, 5], [46, 38, 39, 17, 38, 5]]","[0, [27, 3, 39, 24, 21, 4], [27, 3, 39, 24, 21, 4]]"
834,"[970, [43, 26, 5, 10, 44, 3], [40, 27, 5, 20, 44, 3]]","[380, [29, 45, 15, 7, 13, 28], [29, 41, 17, 7, 13, 27]]","[420, [2, 2, 13, 4, 43, 7], [11, 0, 13, 4, 42, 6]]","[40, [23, 44, 23, 23, 16, 21], [23, 44, 23, 23, 16, 19]]","[710, [18, 28, 28, 38, 0, 28], [18, 28, 22, 38, 1, 17]]","[480, [25, 38, 26, 34, 9, 11], [22, 41, 26, 28, 9, 10]]","[910, [18, 36, 45, 25, 29, 37], [18, 33, 46, 25, 26, 42]]","[520, [22, 23, 16, 30, 8, 31], [20, 26, 16, 30, 11, 32]]","[440, [26, 32, 12, 16, 16, 14], [27, 32, 3, 14, 15, 10]]","[320, [36, 37, 47, 38, 20, 18], [36, 35, 47, 36, 20, 18]]","[80, [44, 2, 37, 5, 40, 5], [44, 2, 37, 5, 38, 5]]","[10, [1, 37, 28, 4, 24, 41], [1, 37, 28, 4, 24, 42]]","[80, [25, 39, 40, 15, 34, 18], [25, 39, 40, 15, 35, 18]]","[0, [38, 1, 26, 38, 38, 28], [38, 1, 26, 38, 38, 28]]","[50, [45, 38, 33, 15, 38, 35], [45, 39, 33, 15, 39, 35]]","[190, [28, 44, 22, 25, 10, 46], [27, 44, 23, 25, 10, 47]]","[0, [6, 31, 30, 21, 40, 30], [6, 31, 30, 21, 40, 30]]"
835,"[1410, [32, 10, 26, 6, 9, 30], [32, 27, 26, 3, 7, 33]]","[530, [15, 3, 4, 13, 7, 20], [17, 3, 4, 13, 16, 24]]","[440, [30, 23, 30, 13, 26, 43], [37, 23, 31, 17, 24, 43]]","[180, [35, 24, 14, 4, 29, 18], [36, 27, 15, 4, 29, 18]]","[340, [0, 11, 34, 33, 15, 28], [0, 14, 38, 33, 16, 27]]","[320, [43, 34, 15, 15, 29, 45], [43, 40, 16, 14, 30, 47]]","[280, [35, 38, 3, 6, 29, 47], [35, 39, 3, 10, 29, 47]]","[670, [43, 40, 24, 7, 23, 19], [43, 39, 24, 7, 40, 18]]","[370, [34, 26, 35, 30, 27, 21], [34, 29, 33, 30, 27, 20]]","[140, [30, 20, 18, 9, 7, 35], [28, 20, 18, 9, 7, 35]]","[20, [19, 21, 35, 21, 20, 27], [19, 21, 36, 21, 20, 27]]","[80, [4, 36, 34, 14, 4, 40], [4, 36, 35, 14, 4, 40]]","[120, [33, 13, 36, 13, 7, 36], [33, 13, 37, 13, 8, 36]]","[70, [8, 11, 40, 38, 42, 2], [8, 12, 41, 38, 42, 2]]","[120, [38, 38, 35, 30, 13, 18], [40, 40, 35, 30, 13, 18]]","[0, [4, 37, 37, 9, 11, 42], [4, 37, 37, 9, 11, 42]]","[120, [35, 40, 33, 4, 36, 17], [35, 44, 33, 4, 36, 17]]"
836,"[600, [15, 3, 6, 13, 9, 11], [17, 3, 4, 13, 16, 24]]","[1040, [29, 45, 1, 3, 5, 8], [29, 47, 13, 23, 5, 10]]","[390, [37, 11, 30, 26, 20, 36], [42, 11, 32, 25, 19, 36]]","[510, [21, 21, 5, 44, 41, 37], [14, 18, 5, 47, 44, 38]]","[630, [44, 36, 24, 6, 28, 18], [43, 39, 24, 7, 40, 18]]","[270, [11, 28, 20, 47, 46, 20], [9, 28, 22, 47, 47, 19]]","[60, [8, 1, 45, 29, 37, 45], [8, 1, 47, 28, 37, 45]]","[320, [45, 14, 46, 32, 45, 21], [40, 17, 46, 32, 46, 21]]","[120, [8, 40, 4, 26, 12, 26], [8, 40, 4, 25, 11, 26]]","[320, [31, 37, 11, 37, 44, 36], [31, 42, 11, 34, 44, 39]]","[240, [46, 35, 39, 17, 35, 5], [46, 38, 39, 17, 38, 5]]","[80, [14, 44, 10, 23, 9, 46], [14, 45, 10, 22, 9, 46]]","[110, [34, 26, 9, 36, 27, 45], [35, 27, 9, 36, 27, 44]]","[10, [3, 25, 32, 17, 47, 1], [3, 25, 33, 17, 47, 1]]","[50, [46, 7, 28, 27, 36, 4], [46, 7, 28, 27, 37, 4]]","[0, [38, 13, 9, 3, 28, 23], [38, 13, 9, 3, 28, 23]]","[90, [23, 46, 23, 46, 6, 4], [23, 46, 23, 45, 6, 4]]"
837,"[1770, [30, 31, 46, 46, 10, 10], [35, 31, 36, 46, 20, 12]]","[1510, [15, 28, 20, 8, 20, 45], [30, 32, 22, 12, 19, 42]]","[1390, [26, 44, 43, 18, 13, 29], [20, 45, 47, 18, 16, 19]]","[140, [20, 11, 19, 1, 26, 24], [20, 11, 19, 1, 26, 26]]","[500, [11, 6, 4, 6, 20, 28], [7, 6, 3, 3, 22, 29]]","[70, [16, 34, 5, 29, 10, 6], [16, 33, 5, 29, 10, 7]]","[70, [38, 31, 38, 36, 38, 46], [39, 31, 39, 36, 38, 46]]","[80, [14, 45, 35, 30, 10, 36], [14, 45, 34, 30, 10, 36]]","[210, [29, 43, 16, 7, 13, 26], [29, 41, 17, 7, 13, 27]]","[800, [7, 11, 16, 0, 7, 36], [7, 11, 16, 0, 7, 46]]","[100, [20, 11, 12, 22, 46, 0], [20, 10, 12, 22, 47, 0]]","[70, [46, 34, 33, 24, 40, 34], [47, 34, 33, 24, 41, 34]]","[30, [21, 0, 27, 23, 38, 45], [21, 0, 27, 23, 38, 46]]","[10, [28, 4, 34, 28, 27, 25], [29, 4, 34, 28, 27, 25]]","[20, [38, 27, 47, 2, 21, 14], [39, 27, 47, 2, 21, 14]]","[50, [33, 34, 34, 18, 35, 5], [33, 33, 33, 18, 35, 5]]","[0, [20, 7, 20, 10, 40, 6], [20, 7, 20, 10, 40, 6]]"
838,"[1570, [15, 10, 9, 25, 46, 14], [29, 20, 9, 31, 47, 14]]","[810, [7, 8, 28, 28, 28, 47], [10, 18, 31, 27, 27, 47]]","[510, [26, 29, 43, 35, 37, 28], [22, 29, 47, 34, 36, 28]]","[320, [7, 42, 37, 21, 11, 24], [6, 42, 38, 18, 11, 30]]","[240, [34, 15, 18, 38, 28, 28], [34, 14, 19, 39, 27, 24]]","[300, [34, 27, 32, 15, 16, 20], [35, 27, 32, 17, 16, 23]]","[650, [38, 36, 33, 24, 37, 34], [47, 34, 33, 24, 41, 34]]","[40, [45, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[500, [41, 2, 12, 26, 5, 28], [41, 3, 5, 30, 5, 28]]","[250, [22, 1, 18, 4, 19, 36], [23, 1, 18, 3, 19, 42]]","[80, [6, 42, 40, 18, 11, 30], [6, 42, 38, 18, 11, 30]]","[60, [9, 20, 19, 39, 19, 19], [9, 20, 19, 39, 20, 19]]","[0, [24, 2, 18, 42, 17, 16], [24, 2, 18, 42, 17, 16]]","[60, [21, 36, 11, 38, 3, 15], [21, 35, 11, 38, 3, 15]]","[20, [30, 0, 45, 45, 32, 23], [30, 0, 46, 46, 32, 23]]","[140, [5, 14, 2, 2, 31, 31], [5, 14, 2, 1, 30, 30]]","[0, [35, 23, 41, 37, 27, 41], [35, 23, 41, 37, 27, 41]]"
839,"[1040, [44, 10, 30, 15, 8, 45], [38, 14, 29, 16, 8, 39]]","[200, [12, 22, 15, 26, 34, 7], [11, 22, 18, 26, 34, 7]]","[970, [18, 2, 13, 30, 13, 26], [18, 8, 15, 33, 17, 26]]","[0, [4, 32, 33, 35, 4, 4], [4, 32, 33, 35, 4, 4]]","[310, [44, 43, 28, 42, 19, 6], [42, 43, 31, 42, 20, 6]]","[1170, [10, 11, 29, 20, 34, 6], [10, 8, 28, 23, 39, 1]]","[850, [36, 36, 31, 1, 18, 9], [36, 44, 31, 2, 21, 10]]","[540, [23, 20, 4, 27, 31, 14], [23, 20, 6, 27, 37, 12]]","[540, [43, 6, 16, 26, 35, 40], [46, 6, 18, 25, 33, 39]]","[120, [33, 46, 37, 8, 22, 13], [33, 47, 37, 8, 22, 14]]","[0, [32, 18, 25, 42, 31, 22], [32, 18, 25, 42, 31, 22]]","[0, [36, 4, 5, 44, 14, 32], [36, 4, 5, 44, 14, 32]]","[30, [33, 17, 30, 14, 2, 36], [33, 17, 30, 14, 2, 37]]","[70, [8, 18, 21, 46, 42, 31], [8, 18, 21, 45, 42, 31]]","[20, [32, 32, 16, 29, 44, 24], [32, 32, 17, 29, 44, 24]]","[110, [46, 16, 28, 39, 3, 39], [46, 16, 29, 40, 3, 40]]","[20, [33, 4, 40, 31, 37, 23], [33, 4, 41, 31, 37, 23]]"
840,"[460, [46, 4, 25, 44, 37, 9], [47, 4, 23, 42, 39, 9]]","[0, [24, 44, 8, 44, 16, 23], [24, 44, 8, 44, 16, 23]]","[720, [21, 22, 30, 13, 15, 16], [21, 22, 34, 18, 15, 19]]","[230, [37, 14, 29, 16, 7, 38], [38, 14, 29, 16, 8, 39]]","[910, [18, 28, 28, 28, 0, 34], [16, 23, 27, 19, 0, 32]]","[230, [45, 34, 25, 34, 13, 20], [44, 33, 26, 34, 13, 19]]","[320, [45, 18, 25, 29, 36, 47], [47, 20, 26, 29, 36, 47]]","[740, [8, 43, 23, 46, 23, 45], [11, 43, 24, 46, 21, 36]]","[180, [26, 12, 40, 21, 16, 35], [25, 9, 39, 21, 19, 36]]","[180, [44, 18, 33, 45, 37, 36], [45, 18, 33, 45, 36, 36]]","[0, [43, 11, 30, 31, 4, 29], [43, 11, 30, 31, 4, 29]]","[30, [41, 43, 2, 4, 22, 38], [41, 43, 2, 4, 22, 37]]","[0, [38, 42, 24, 34, 19, 26], [38, 42, 24, 34, 19, 26]]","[0, [39, 18, 24, 45, 3, 2], [39, 18, 24, 45, 3, 2]]","[310, [19, 43, 16, 38, 14, 38], [19, 41, 17, 38, 14, 40]]","[0, [3, 20, 30, 4, 45, 42], [3, 20, 30, 4, 45, 42]]","[0, [27, 38, 2, 28, 6, 3], [27, 38, 2, 28, 6, 3]]"
841,"[610, [25, 1, 26, 46, 30, 15], [16, 1, 26, 47, 30, 16]]","[2700, [44, 15, 7, 20, 7, 8], [46, 22, 33, 22, 8, 9]]","[510, [29, 23, 43, 6, 32, 13], [29, 23, 40, 6, 32, 18]]","[70, [16, 33, 35, 18, 20, 24], [16, 33, 36, 18, 20, 26]]","[390, [28, 29, 28, 8, 16, 34], [22, 29, 39, 8, 16, 33]]","[180, [34, 19, 20, 8, 23, 29], [33, 21, 23, 9, 23, 29]]","[600, [25, 6, 38, 18, 36, 33], [26, 6, 42, 18, 34, 33]]","[1000, [41, 6, 32, 45, 23, 23], [41, 6, 32, 33, 22, 19]]","[840, [26, 6, 26, 16, 12, 16], [24, 6, 28, 15, 1, 8]]","[150, [15, 36, 37, 40, 2, 43], [15, 35, 36, 40, 2, 43]]","[20, [22, 42, 7, 28, 25, 17], [23, 42, 7, 28, 25, 17]]","[90, [41, 26, 16, 1, 2, 31], [42, 26, 16, 1, 2, 31]]","[240, [41, 8, 41, 41, 27, 22], [41, 8, 42, 39, 27, 22]]","[190, [31, 39, 12, 43, 0, 16], [31, 44, 12, 44, 0, 16]]","[110, [22, 19, 30, 23, 36, 38], [22, 19, 31, 23, 37, 41]]","[40, [31, 25, 25, 33, 20, 29], [31, 26, 26, 33, 20, 29]]","[0, [33, 25, 33, 24, 36, 4], [33, 25, 33, 24, 36, 4]]"
842,"[570, [6, 25, 44, 41, 15, 30], [4, 26, 37, 41, 14, 33]]","[1450, [37, 8, 11, 18, 44, 20], [33, 34, 10, 17, 42, 24]]","[750, [37, 11, 30, 29, 11, 30], [38, 9, 30, 24, 9, 33]]","[20, [25, 41, 31, 35, 31, 35], [25, 40, 31, 35, 31, 36]]","[20, [28, 20, 18, 9, 6, 35], [28, 20, 18, 9, 7, 35]]","[200, [11, 20, 15, 46, 5, 40], [9, 23, 15, 46, 3, 40]]","[200, [17, 1, 30, 25, 38, 14], [21, 0, 30, 22, 38, 14]]","[370, [29, 46, 9, 3, 14, 23], [29, 47, 9, 3, 12, 26]]","[510, [46, 8, 26, 26, 41, 26], [46, 8, 28, 25, 41, 23]]","[840, [11, 37, 27, 4, 17, 9], [11, 24, 27, 4, 17, 10]]","[70, [5, 6, 44, 6, 42, 13], [5, 6, 44, 6, 42, 14]]","[110, [31, 30, 20, 36, 19, 41], [31, 30, 20, 36, 18, 42]]","[0, [17, 27, 12, 27, 30, 7], [17, 27, 12, 27, 30, 7]]","[40, [43, 9, 0, 41, 37, 10], [42, 9, 0, 41, 37, 10]]","[120, [34, 32, 5, 47, 38, 11], [34, 32, 5, 47, 41, 11]]","[370, [23, 41, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[0, [29, 28, 17, 5, 7, 37], [29, 28, 17, 5, 7, 37]]"
843,"[1000, [37, 25, 3, 25, 9, 10], [35, 19, 3, 32, 9, 27]]","[1470, [28, 28, 37, 6, 20, 7], [33, 26, 37, 6, 25, 13]]","[470, [20, 44, 2, 46, 13, 7], [20, 46, 4, 47, 18, 7]]","[1130, [21, 43, 37, 4, 37, 4], [15, 43, 38, 10, 37, 1]]","[430, [17, 44, 20, 6, 28, 28], [17, 47, 21, 3, 29, 28]]","[20, [25, 34, 30, 33, 11, 38], [25, 33, 30, 33, 11, 38]]","[10, [9, 29, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[590, [36, 45, 30, 40, 8, 2], [36, 39, 29, 39, 8, 2]]","[250, [43, 22, 12, 46, 41, 12], [43, 23, 12, 46, 41, 5]]","[790, [37, 36, 11, 18, 18, 5], [35, 47, 11, 18, 18, 5]]","[40, [18, 31, 35, 4, 39, 45], [18, 31, 36, 4, 39, 45]]","[160, [9, 44, 38, 9, 14, 24], [11, 44, 37, 9, 14, 24]]","[250, [10, 0, 16, 45, 2, 34], [10, 1, 16, 47, 2, 33]]","[0, [32, 23, 30, 23, 25, 24], [32, 23, 30, 23, 25, 24]]","[90, [35, 1, 36, 43, 26, 26], [35, 1, 36, 43, 25, 26]]","[130, [28, 35, 34, 32, 10, 3], [29, 35, 33, 32, 10, 3]]","[70, [43, 46, 27, 27, 29, 1], [44, 47, 27, 27, 29, 1]]"
844,"[830, [9, 46, 41, 10, 37, 10], [9, 36, 41, 13, 37, 25]]","[670, [45, 5, 45, 45, 20, 45], [40, 6, 46, 45, 21, 47]]","[760, [24, 28, 44, 37, 26, 43], [22, 27, 45, 39, 23, 42]]","[70, [1, 11, 31, 27, 0, 21], [1, 10, 30, 27, 0, 21]]","[620, [6, 1, 6, 46, 28, 28], [5, 2, 7, 46, 33, 34]]","[940, [20, 34, 11, 1, 38, 34], [18, 28, 12, 1, 38, 40]]","[690, [29, 36, 17, 1, 36, 38], [30, 46, 18, 2, 38, 47]]","[170, [45, 35, 14, 35, 19, 46], [44, 36, 13, 35, 19, 46]]","[340, [43, 26, 35, 43, 16, 32], [45, 26, 35, 41, 16, 32]]","[90, [13, 30, 1, 14, 34, 1], [13, 29, 1, 14, 34, 1]]","[0, [5, 28, 41, 39, 17, 42], [5, 28, 41, 39, 17, 42]]","[20, [43, 9, 9, 36, 44, 23], [43, 9, 9, 36, 44, 24]]","[20, [26, 29, 17, 23, 30, 10], [26, 31, 17, 23, 30, 10]]","[30, [25, 11, 8, 46, 19, 37], [25, 11, 8, 47, 19, 37]]","[100, [20, 7, 20, 10, 38, 6], [20, 7, 20, 10, 40, 6]]","[190, [22, 10, 40, 34, 12, 39], [23, 10, 40, 33, 12, 40]]","[130, [23, 41, 7, 28, 24, 17], [23, 42, 7, 28, 25, 17]]"
845,"[740, [26, 46, 30, 9, 10, 7], [26, 47, 32, 15, 22, 7]]","[970, [45, 15, 5, 28, 15, 13], [39, 15, 5, 35, 16, 13]]","[850, [37, 4, 7, 30, 13, 29], [37, 4, 6, 30, 13, 19]]","[160, [12, 23, 14, 24, 13, 37], [10, 23, 14, 24, 13, 39]]","[520, [28, 44, 0, 36, 20, 18], [30, 40, 0, 36, 20, 17]]","[480, [26, 45, 45, 6, 11, 20], [26, 45, 45, 6, 3, 20]]","[70, [13, 36, 13, 9, 37, 1], [13, 34, 13, 8, 37, 1]]","[1000, [23, 23, 35, 45, 45, 19], [21, 21, 34, 40, 39, 20]]","[190, [26, 6, 43, 16, 35, 33], [26, 6, 42, 18, 34, 33]]","[380, [16, 40, 37, 24, 20, 41], [16, 40, 29, 27, 20, 42]]","[20, [20, 42, 12, 35, 9, 38], [20, 42, 12, 36, 9, 38]]","[40, [30, 41, 38, 32, 35, 37], [30, 41, 37, 32, 35, 37]]","[250, [45, 8, 29, 25, 41, 22], [46, 8, 28, 25, 41, 23]]","[100, [27, 24, 5, 12, 43, 46], [27, 24, 5, 13, 42, 46]]","[80, [26, 25, 23, 7, 41, 35], [25, 25, 24, 7, 41, 35]]","[110, [14, 1, 36, 12, 41, 42], [14, 1, 36, 12, 42, 43]]","[20, [29, 4, 16, 34, 33, 37], [29, 4, 16, 34, 34, 37]]"
846,"[2300, [45, 25, 9, 25, 6, 9], [46, 22, 33, 22, 8, 9]]","[1610, [28, 45, 7, 44, 12, 45], [29, 47, 35, 33, 11, 45]]","[340, [47, 38, 38, 11, 11, 30], [47, 38, 39, 12, 9, 33]]","[300, [46, 25, 44, 21, 31, 27], [47, 26, 43, 18, 29, 27]]","[750, [38, 28, 25, 28, 6, 28], [38, 42, 27, 32, 7, 28]]","[300, [9, 22, 34, 26, 34, 34], [9, 22, 36, 26, 34, 24]]","[390, [17, 22, 37, 40, 25, 5], [30, 22, 47, 41, 22, 5]]","[1820, [13, 37, 23, 14, 22, 23], [13, 38, 25, 12, 24, 41]]","[160, [24, 43, 7, 43, 16, 23], [24, 44, 8, 44, 16, 23]]","[20, [24, 25, 24, 7, 41, 36], [25, 25, 24, 7, 41, 35]]","[400, [32, 45, 42, 41, 40, 30], [32, 45, 42, 41, 36, 30]]","[160, [14, 2, 30, 1, 41, 43], [13, 2, 27, 1, 41, 43]]","[30, [16, 33, 42, 18, 4, 28], [16, 33, 43, 18, 4, 28]]","[100, [32, 30, 40, 3, 20, 39], [32, 30, 40, 3, 20, 40]]","[0, [27, 8, 27, 45, 35, 16], [27, 8, 27, 45, 35, 16]]","[360, [19, 37, 36, 20, 16, 34], [19, 37, 36, 20, 16, 30]]","[30, [15, 40, 46, 12, 13, 2], [15, 40, 47, 12, 13, 2]]"
847,"[920, [25, 28, 10, 25, 11, 12], [23, 28, 11, 27, 14, 15]]","[820, [37, 34, 44, 8, 7, 45], [39, 34, 40, 11, 7, 47]]","[440, [26, 26, 46, 37, 13, 38], [27, 25, 47, 38, 17, 38]]","[110, [35, 12, 41, 21, 41, 24], [34, 12, 41, 21, 42, 26]]","[110, [44, 7, 6, 31, 34, 28], [44, 7, 7, 31, 35, 29]]","[50, [31, 45, 11, 11, 15, 41], [31, 45, 13, 10, 15, 41]]","[400, [25, 18, 9, 29, 47, 14], [29, 20, 9, 31, 47, 14]]","[190, [37, 44, 14, 45, 45, 42], [37, 44, 15, 45, 37, 42]]","[440, [16, 43, 35, 16, 30, 26], [20, 45, 39, 19, 30, 31]]","[740, [30, 37, 22, 11, 19, 37], [30, 32, 22, 12, 19, 42]]","[40, [4, 19, 30, 37, 19, 9], [3, 19, 30, 37, 19, 9]]","[120, [24, 36, 43, 21, 3, 21], [25, 37, 43, 21, 3, 21]]","[0, [21, 5, 34, 15, 17, 38], [21, 5, 34, 15, 17, 38]]","[20, [40, 6, 3, 31, 0, 43], [40, 6, 3, 31, 0, 44]]","[240, [23, 33, 16, 35, 19, 30], [24, 33, 16, 39, 19, 30]]","[80, [12, 13, 39, 12, 21, 45], [12, 13, 39, 12, 22, 45]]","[90, [27, 29, 15, 44, 0, 18], [28, 29, 15, 44, 0, 18]]"
848,"[2010, [25, 43, 10, 43, 4, 9], [26, 40, 39, 36, 4, 17]]","[500, [3, 1, 5, 43, 12, 28], [3, 1, 6, 39, 13, 30]]","[410, [30, 4, 34, 7, 24, 13], [33, 3, 34, 6, 25, 13]]","[560, [31, 16, 21, 41, 23, 26], [29, 16, 17, 42, 20, 26]]","[230, [28, 22, 28, 28, 4, 11], [32, 22, 28, 29, 4, 13]]","[1030, [18, 20, 18, 21, 19, 18], [21, 23, 18, 21, 30, 18]]","[360, [13, 13, 38, 20, 36, 12], [15, 15, 40, 20, 37, 12]]","[460, [35, 23, 36, 38, 35, 12], [37, 18, 36, 38, 34, 11]]","[1070, [43, 37, 12, 35, 30, 12], [46, 37, 11, 36, 30, 0]]","[780, [36, 37, 46, 41, 37, 11], [36, 47, 47, 41, 22, 12]]","[170, [15, 35, 33, 41, 21, 21], [15, 36, 34, 41, 23, 21]]","[400, [9, 19, 31, 28, 30, 47], [10, 18, 31, 27, 27, 47]]","[160, [13, 5, 21, 36, 45, 42], [13, 5, 21, 37, 46, 42]]","[80, [3, 14, 30, 20, 39, 17], [3, 14, 30, 19, 41, 17]]","[90, [20, 41, 26, 27, 9, 10], [22, 41, 26, 28, 9, 10]]","[160, [35, 21, 46, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[50, [14, 46, 10, 22, 9, 46], [14, 45, 10, 22, 9, 46]]"
849,"[770, [30, 43, 1, 4, 25, 46], [34, 43, 2, 4, 24, 39]]","[520, [45, 30, 26, 33, 12, 20], [44, 33, 26, 34, 13, 19]]","[520, [30, 11, 43, 4, 30, 13], [31, 15, 47, 5, 32, 21]]","[60, [37, 21, 21, 16, 23, 1], [37, 19, 21, 16, 27, 1]]","[500, [44, 15, 37, 43, 45, 44], [46, 15, 37, 43, 47, 40]]","[430, [21, 25, 20, 11, 34, 29], [21, 24, 23, 11, 33, 30]]","[770, [17, 37, 36, 18, 38, 9], [16, 37, 37, 20, 46, 9]]","[380, [45, 23, 23, 3, 38, 22], [44, 21, 26, 3, 38, 18]]","[380, [26, 22, 43, 16, 39, 3], [28, 22, 43, 22, 39, 3]]","[210, [11, 9, 37, 43, 40, 30], [12, 10, 33, 43, 40, 30]]","[290, [32, 10, 22, 12, 30, 2], [37, 10, 23, 12, 30, 2]]","[160, [27, 35, 22, 19, 9, 14], [27, 35, 22, 18, 9, 15]]","[80, [45, 38, 26, 2, 4, 15], [47, 38, 26, 2, 4, 15]]","[460, [1, 25, 40, 43, 38, 16], [1, 25, 40, 45, 47, 16]]","[120, [23, 46, 29, 14, 35, 45], [24, 47, 30, 14, 35, 45]]","[80, [16, 15, 26, 45, 34, 28], [16, 15, 26, 46, 34, 28]]","[0, [47, 38, 39, 12, 9, 33], [47, 38, 39, 12, 9, 33]]"
850,"[390, [10, 9, 15, 30, 46, 9], [10, 11, 15, 32, 45, 7]]","[540, [15, 12, 37, 44, 29, 26], [37, 13, 39, 47, 29, 26]]","[410, [32, 2, 43, 37, 11, 45], [32, 3, 44, 37, 7, 46]]","[110, [34, 43, 1, 4, 24, 37], [34, 43, 2, 4, 24, 39]]","[330, [28, 25, 28, 8, 41, 34], [25, 25, 24, 7, 41, 35]]","[290, [42, 15, 44, 28, 29, 11], [42, 16, 44, 28, 29, 5]]","[0, [7, 14, 13, 21, 7, 24], [7, 14, 13, 21, 7, 24]]","[80, [22, 36, 14, 45, 14, 45], [24, 36, 14, 41, 14, 45]]","[430, [12, 30, 22, 16, 35, 35], [11, 30, 22, 14, 36, 41]]","[70, [44, 1, 2, 4, 11, 22], [44, 1, 3, 4, 11, 23]]","[20, [31, 14, 27, 26, 18, 17], [31, 14, 28, 26, 18, 17]]","[230, [42, 2, 43, 46, 14, 19], [42, 2, 43, 47, 13, 21]]","[190, [22, 32, 41, 34, 12, 34], [22, 32, 40, 34, 12, 32]]","[100, [28, 36, 22, 43, 35, 3], [28, 36, 22, 44, 35, 3]]","[260, [0, 33, 20, 21, 15, 45], [0, 33, 20, 22, 16, 47]]","[130, [16, 40, 28, 28, 20, 41], [16, 40, 29, 27, 20, 42]]","[40, [41, 30, 32, 24, 27, 8], [41, 30, 32, 25, 27, 8]]"
851,"[190, [6, 6, 37, 20, 15, 46], [5, 7, 36, 21, 18, 46]]","[860, [20, 28, 45, 37, 28, 44], [22, 27, 45, 39, 23, 42]]","[820, [16, 30, 43, 26, 29, 43], [18, 33, 46, 25, 26, 42]]","[1430, [32, 31, 31, 1, 21, 12], [36, 44, 31, 2, 21, 10]]","[320, [0, 28, 39, 18, 28, 44], [0, 26, 39, 19, 28, 47]]","[470, [34, 5, 5, 15, 16, 39], [31, 3, 5, 15, 16, 39]]","[470, [18, 29, 1, 36, 36, 18], [19, 28, 3, 34, 39, 18]]","[730, [4, 29, 4, 45, 45, 5], [2, 29, 4, 39, 38, 3]]","[730, [10, 27, 43, 43, 12, 35], [10, 27, 40, 41, 14, 41]]","[120, [10, 20, 33, 30, 32, 16], [10, 20, 34, 29, 32, 16]]","[20, [9, 5, 31, 35, 8, 31], [10, 5, 31, 35, 8, 31]]","[80, [7, 7, 31, 34, 9, 34], [7, 7, 31, 34, 9, 35]]","[180, [5, 34, 36, 22, 32, 8], [5, 32, 36, 22, 32, 8]]","[0, [1, 46, 9, 45, 32, 36], [1, 46, 9, 45, 32, 36]]","[0, [10, 14, 41, 9, 9, 20], [10, 14, 41, 9, 9, 20]]","[0, [44, 36, 14, 37, 37, 39], [44, 36, 14, 37, 37, 39]]","[0, [22, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]"
