,1,2,3,4,5,6,7,8,9,10,11,12,13
265,"[710, [23, 40, 25, 39, 9, 12], [23, 41, 25, 32, 12, 13]]","[560, [12, 41, 2, 12, 10, 37], [16, 41, 0, 13, 10, 35]]","[200, [33, 22, 16, 18, 5, 22], [33, 20, 16, 18, 3, 18]]","[350, [40, 43, 15, 0, 25, 4], [39, 47, 15, 0, 25, 5]]","[280, [30, 26, 1, 14, 43, 14], [30, 26, 0, 22, 43, 12]]","[80, [27, 42, 21, 0, 12, 4], [27, 42, 21, 0, 10, 4]]","[0, [39, 33, 4, 34, 25, 14], [39, 33, 4, 34, 25, 14]]","[270, [10, 27, 10, 20, 46, 22], [9, 27, 14, 18, 47, 22]]","[70, [38, 45, 30, 40, 18, 36], [38, 47, 31, 40, 18, 36]]","[120, [24, 33, 12, 42, 15, 11], [24, 33, 14, 42, 15, 11]]","[80, [31, 7, 47, 15, 17, 36], [31, 7, 47, 15, 15, 36]]","[0, [3, 36, 24, 22, 23, 32], [3, 36, 24, 22, 23, 32]]","[560, [33, 29, 38, 15, 13, 21], [34, 23, 36, 17, 11, 21]]"
266,"[270, [39, 39, 32, 0, 7, 39], [38, 43, 32, 1, 8, 39]]","[300, [28, 31, 47, 24, 2, 26], [29, 32, 47, 24, 2, 27]]","[730, [22, 30, 8, 14, 34, 22], [22, 30, 9, 16, 36, 17]]","[300, [44, 38, 23, 25, 31, 40], [44, 38, 16, 23, 33, 39]]","[620, [27, 14, 14, 4, 1, 40], [27, 16, 16, 3, 2, 38]]","[150, [21, 29, 21, 13, 16, 32], [27, 29, 24, 13, 16, 32]]","[110, [12, 14, 23, 17, 16, 47], [11, 14, 23, 18, 16, 47]]","[630, [30, 6, 25, 23, 25, 32], [30, 6, 23, 23, 25, 13]]","[150, [37, 45, 2, 44, 34, 6], [38, 47, 2, 45, 33, 5]]","[100, [0, 15, 32, 46, 27, 23], [0, 15, 32, 46, 27, 22]]","[420, [28, 25, 20, 13, 32, 30], [28, 25, 27, 13, 32, 30]]","[510, [36, 32, 16, 36, 8, 0], [27, 32, 17, 35, 10, 0]]","[20, [44, 38, 15, 23, 33, 39], [44, 38, 16, 23, 33, 39]]"
267,"[270, [6, 25, 16, 46, 39, 2], [6, 30, 16, 46, 41, 2]]","[240, [26, 33, 10, 23, 29, 45], [26, 35, 11, 23, 29, 47]]","[240, [8, 44, 25, 24, 14, 4], [7, 45, 25, 25, 14, 3]]","[440, [13, 4, 46, 11, 43, 44], [13, 3, 47, 3, 44, 44]]","[160, [22, 14, 46, 46, 26, 34], [22, 14, 46, 47, 27, 34]]","[30, [38, 24, 20, 34, 18, 24], [38, 24, 23, 34, 18, 24]]","[120, [17, 28, 1, 32, 25, 43], [18, 28, 2, 32, 25, 43]]","[0, [7, 36, 0, 35, 43, 32], [7, 36, 0, 35, 43, 32]]","[10, [16, 0, 27, 24, 8, 6], [16, 0, 27, 24, 9, 6]]","[400, [35, 16, 26, 39, 20, 5], [32, 16, 26, 35, 20, 5]]","[230, [46, 27, 4, 46, 29, 36], [47, 27, 1, 45, 29, 36]]","[150, [15, 40, 37, 9, 36, 16], [15, 40, 37, 9, 36, 19]]","[0, [31, 42, 44, 8, 11, 42], [31, 42, 44, 8, 11, 42]]"
268,"[80, [36, 6, 33, 25, 32, 12], [36, 6, 35, 25, 32, 14]]","[170, [31, 26, 40, 10, 47, 41], [31, 26, 37, 9, 47, 41]]","[180, [34, 14, 5, 11, 43, 8], [34, 18, 5, 11, 45, 6]]","[60, [24, 11, 31, 3, 46, 40], [24, 5, 31, 3, 46, 40]]","[360, [24, 12, 14, 18, 8, 14], [24, 8, 14, 18, 8, 10]]","[100, [44, 47, 25, 4, 10, 1], [44, 47, 25, 6, 10, 1]]","[140, [36, 47, 2, 46, 33, 7], [38, 47, 2, 45, 33, 5]]","[430, [41, 11, 20, 28, 10, 3], [41, 14, 21, 29, 8, 3]]","[0, [6, 30, 17, 16, 23, 4], [6, 30, 17, 16, 23, 4]]","[550, [39, 11, 35, 23, 16, 12], [38, 13, 33, 20, 16, 15]]","[90, [32, 20, 20, 13, 16, 27], [32, 21, 20, 13, 16, 27]]","[490, [8, 37, 38, 23, 8, 36], [5, 38, 38, 23, 4, 34]]","[620, [14, 18, 25, 29, 40, 15], [16, 19, 25, 20, 40, 17]]"
269,"[430, [43, 20, 5, 31, 45, 0], [45, 17, 5, 32, 45, 0]]","[340, [31, 45, 4, 10, 20, 33], [32, 45, 4, 10, 19, 36]]","[610, [22, 22, 22, 29, 41, 24], [17, 23, 11, 29, 41, 21]]","[1180, [43, 6, 42, 31, 11, 12], [43, 2, 42, 31, 6, 8]]","[430, [29, 29, 37, 44, 40, 28], [31, 28, 35, 45, 34, 28]]","[210, [4, 36, 43, 21, 20, 15], [5, 35, 45, 21, 20, 15]]","[250, [26, 36, 36, 28, 17, 7], [27, 36, 36, 28, 19, 7]]","[540, [20, 41, 25, 32, 3, 3], [17, 42, 24, 29, 4, 1]]","[230, [30, 42, 29, 22, 6, 11], [32, 42, 29, 22, 15, 11]]","[60, [23, 15, 13, 21, 12, 22], [20, 15, 13, 21, 12, 22]]","[0, [24, 5, 31, 3, 46, 40], [24, 5, 31, 3, 46, 40]]","[160, [46, 36, 8, 22, 15, 29], [46, 35, 1, 22, 15, 29]]","[40, [36, 38, 31, 11, 45, 42], [36, 37, 31, 11, 45, 42]]"
270,"[530, [31, 39, 11, 40, 45, 9], [31, 35, 11, 40, 46, 10]]","[610, [4, 24, 33, 10, 10, 20], [4, 25, 38, 10, 9, 21]]","[650, [46, 28, 1, 44, 29, 41], [47, 27, 1, 45, 29, 36]]","[210, [41, 40, 41, 41, 41, 32], [41, 40, 47, 39, 36, 32]]","[240, [40, 6, 14, 24, 30, 14], [38, 3, 14, 23, 30, 15]]","[450, [30, 34, 11, 40, 44, 12], [31, 35, 11, 40, 46, 10]]","[50, [38, 29, 23, 47, 15, 13], [38, 29, 23, 47, 15, 14]]","[90, [39, 33, 32, 0, 20, 43], [39, 33, 32, 0, 19, 44]]","[140, [30, 27, 34, 45, 34, 28], [31, 28, 35, 45, 34, 28]]","[50, [14, 26, 23, 21, 20, 39], [14, 26, 24, 21, 20, 39]]","[270, [6, 42, 18, 38, 20, 35], [6, 42, 18, 38, 23, 35]]","[520, [28, 36, 38, 15, 16, 33], [28, 33, 38, 16, 20, 33]]","[100, [15, 24, 45, 47, 27, 8], [15, 24, 45, 47, 26, 8]]"
271,"[670, [20, 18, 31, 39, 39, 0], [20, 18, 30, 33, 35, 0]]","[510, [10, 11, 40, 40, 32, 45], [9, 15, 38, 41, 32, 47]]","[350, [8, 8, 22, 24, 14, 18], [7, 17, 25, 24, 13, 18]]","[40, [26, 46, 25, 23, 15, 43], [27, 46, 25, 23, 15, 43]]","[330, [40, 24, 1, 33, 46, 3], [44, 24, 0, 33, 45, 2]]","[260, [32, 28, 21, 30, 28, 4], [32, 29, 21, 30, 27, 6]]","[60, [41, 29, 17, 47, 15, 26], [41, 29, 19, 47, 15, 26]]","[50, [11, 34, 41, 20, 40, 27], [11, 34, 42, 20, 40, 27]]","[430, [40, 15, 24, 6, 39, 24], [40, 15, 22, 10, 39, 15]]","[240, [23, 3, 35, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[400, [7, 25, 25, 12, 29, 42], [11, 25, 25, 12, 29, 42]]","[250, [14, 41, 8, 31, 14, 42], [14, 41, 8, 31, 9, 42]]","[0, [4, 20, 4, 37, 23, 7], [4, 20, 4, 37, 23, 7]]"
272,"[250, [9, 25, 28, 45, 20, 1], [9, 25, 28, 47, 17, 1]]","[540, [2, 24, 10, 43, 26, 34], [12, 24, 18, 43, 26, 36]]","[640, [38, 43, 44, 43, 22, 33], [38, 43, 47, 47, 17, 34]]","[90, [26, 31, 20, 10, 36, 42], [26, 34, 20, 10, 36, 42]]","[490, [46, 26, 6, 46, 29, 37], [47, 27, 1, 45, 29, 36]]","[40, [10, 30, 6, 7, 43, 42], [10, 30, 6, 9, 43, 42]]","[200, [28, 20, 37, 7, 17, 46], [28, 19, 38, 6, 18, 46]]","[90, [13, 3, 46, 3, 43, 44], [13, 3, 47, 3, 44, 44]]","[30, [29, 24, 32, 38, 25, 22], [29, 24, 32, 39, 25, 22]]","[110, [39, 26, 23, 34, 9, 39], [46, 26, 21, 34, 9, 39]]","[10, [7, 18, 25, 24, 13, 18], [7, 17, 25, 24, 13, 18]]","[460, [37, 27, 14, 36, 41, 22], [37, 27, 14, 28, 40, 22]]","[450, [40, 40, 37, 13, 20, 33], [41, 44, 37, 9, 20, 33]]"
273,"[550, [25, 9, 0, 39, 43, 5], [19, 13, 0, 40, 42, 5]]","[120, [4, 33, 22, 31, 33, 30], [5, 34, 22, 30, 33, 30]]","[660, [12, 34, 28, 34, 20, 11], [12, 37, 27, 37, 19, 9]]","[960, [22, 30, 11, 14, 31, 20], [22, 30, 9, 16, 36, 17]]","[200, [4, 40, 34, 29, 37, 46], [3, 42, 34, 29, 38, 44]]","[440, [23, 41, 13, 26, 46, 20], [23, 41, 13, 27, 46, 7]]","[110, [1, 29, 42, 26, 30, 44], [2, 29, 42, 27, 31, 44]]","[60, [13, 22, 46, 20, 11, 30], [13, 22, 47, 20, 11, 30]]","[70, [5, 24, 40, 39, 34, 45], [5, 23, 40, 39, 34, 47]]","[40, [5, 30, 17, 16, 23, 4], [6, 30, 17, 16, 23, 4]]","[20, [11, 16, 7, 30, 42, 34], [11, 16, 7, 30, 43, 34]]","[0, [21, 35, 47, 3, 43, 34], [21, 35, 47, 3, 43, 34]]","[340, [15, 33, 12, 1, 16, 40], [16, 35, 12, 1, 16, 45]]"
274,"[290, [7, 44, 39, 28, 45, 7], [5, 44, 38, 28, 43, 3]]","[60, [31, 40, 22, 44, 45, 24], [32, 40, 22, 44, 44, 25]]","[200, [5, 20, 15, 8, 34, 28], [5, 19, 15, 8, 40, 27]]","[430, [45, 40, 11, 46, 42, 41], [45, 39, 7, 47, 42, 39]]","[390, [13, 24, 6, 0, 12, 40], [18, 20, 6, 0, 12, 36]]","[140, [34, 10, 24, 36, 26, 7], [35, 10, 24, 36, 26, 5]]","[40, [29, 32, 37, 6, 22, 15], [29, 31, 37, 6, 22, 15]]","[320, [11, 15, 36, 22, 11, 33], [15, 15, 36, 22, 11, 33]]","[530, [14, 6, 37, 6, 30, 30], [14, 6, 36, 1, 31, 31]]","[150, [28, 18, 38, 5, 18, 45], [28, 19, 38, 6, 18, 46]]","[160, [14, 16, 13, 25, 42, 18], [14, 16, 13, 25, 41, 17]]","[90, [21, 26, 9, 32, 34, 27], [20, 26, 9, 32, 34, 27]]","[30, [33, 12, 32, 46, 15, 31], [33, 12, 32, 46, 18, 31]]"
275,"[120, [40, 39, 21, 18, 12, 33], [41, 38, 21, 18, 12, 34]]","[230, [28, 37, 31, 33, 10, 31], [29, 37, 30, 32, 10, 31]]","[420, [22, 34, 11, 22, 22, 22], [22, 36, 11, 22, 17, 18]]","[240, [20, 5, 31, 28, 20, 23], [20, 5, 33, 28, 19, 23]]","[340, [40, 46, 37, 6, 20, 33], [41, 44, 37, 9, 20, 33]]","[0, [43, 23, 16, 18, 44, 42], [43, 23, 16, 18, 44, 42]]","[120, [1, 16, 43, 4, 29, 10], [3, 16, 43, 4, 29, 10]]","[20, [46, 40, 18, 26, 25, 28], [47, 40, 18, 26, 25, 28]]","[420, [1, 6, 29, 0, 24, 8], [1, 4, 33, 0, 20, 8]]","[220, [12, 35, 35, 26, 6, 36], [12, 37, 37, 26, 6, 36]]","[20, [40, 18, 41, 47, 5, 17], [40, 19, 41, 47, 5, 17]]","[220, [8, 8, 33, 47, 3, 16], [8, 8, 33, 47, 4, 18]]","[200, [24, 16, 29, 15, 35, 21], [24, 16, 25, 15, 35, 21]]"
276,"[500, [25, 37, 31, 33, 10, 31], [29, 37, 30, 32, 10, 31]]","[830, [46, 31, 20, 44, 33, 10], [47, 31, 17, 44, 26, 9]]","[180, [14, 24, 22, 42, 8, 33], [17, 25, 21, 42, 8, 31]]","[320, [42, 41, 20, 8, 43, 18], [44, 40, 19, 8, 43, 18]]","[350, [14, 20, 11, 14, 14, 40], [26, 20, 11, 19, 13, 40]]","[350, [37, 18, 8, 43, 44, 16], [39, 19, 8, 44, 46, 16]]","[190, [1, 7, 33, 0, 22, 8], [1, 4, 33, 0, 20, 8]]","[60, [3, 41, 29, 1, 22, 26], [5, 41, 29, 1, 22, 26]]","[540, [22, 3, 15, 40, 24, 11], [22, 3, 15, 42, 19, 11]]","[380, [23, 23, 41, 12, 1, 42], [20, 32, 41, 13, 1, 42]]","[400, [20, 42, 42, 4, 7, 40], [20, 38, 42, 8, 9, 40]]","[430, [20, 43, 31, 36, 37, 16], [20, 40, 31, 32, 37, 16]]","[90, [31, 33, 13, 32, 31, 38], [31, 34, 13, 32, 31, 37]]"
277,"[420, [45, 40, 20, 25, 23, 25], [47, 40, 18, 26, 25, 28]]","[200, [33, 2, 22, 4, 32, 22], [33, 1, 21, 4, 32, 20]]","[240, [44, 28, 44, 14, 22, 0], [44, 27, 43, 15, 19, 0]]","[390, [31, 11, 25, 31, 6, 30], [31, 11, 25, 36, 6, 44]]","[540, [26, 29, 23, 6, 40, 26], [26, 31, 23, 9, 31, 27]]","[690, [7, 8, 18, 21, 15, 36], [7, 8, 15, 27, 15, 36]]","[70, [1, 40, 37, 22, 35, 36], [1, 40, 39, 22, 35, 37]]","[0, [10, 30, 6, 9, 43, 42], [10, 30, 6, 9, 43, 42]]","[120, [18, 37, 45, 20, 16, 37], [19, 37, 47, 20, 16, 37]]","[200, [12, 23, 11, 29, 41, 21], [17, 23, 11, 29, 41, 21]]","[140, [18, 32, 25, 42, 25, 36], [14, 32, 25, 44, 25, 36]]","[330, [43, 40, 2, 36, 27, 39], [46, 40, 2, 33, 27, 39]]","[480, [13, 34, 38, 15, 40, 27], [11, 34, 42, 20, 40, 27]]"
278,"[250, [39, 7, 24, 39, 45, 39], [37, 7, 24, 41, 46, 39]]","[460, [40, 28, 23, 45, 12, 10], [38, 29, 23, 47, 15, 14]]","[530, [33, 44, 43, 34, 31, 34], [35, 44, 40, 39, 31, 35]]","[270, [37, 14, 14, 6, 42, 31], [38, 15, 16, 6, 42, 31]]","[120, [29, 22, 37, 28, 6, 29], [29, 22, 37, 28, 5, 30]]","[200, [28, 27, 36, 42, 47, 23], [28, 27, 36, 44, 47, 23]]","[110, [7, 17, 24, 24, 13, 17], [7, 17, 25, 24, 13, 18]]","[230, [25, 46, 46, 28, 33, 22], [26, 46, 47, 27, 34, 22]]","[40, [45, 12, 46, 20, 24, 37], [45, 12, 46, 19, 24, 37]]","[70, [5, 47, 44, 41, 32, 35], [5, 47, 44, 41, 32, 36]]","[90, [31, 28, 26, 16, 7, 42], [31, 28, 26, 16, 7, 43]]","[370, [38, 36, 8, 1, 46, 30], [38, 32, 7, 1, 46, 30]]","[30, [18, 11, 22, 29, 39, 3], [18, 11, 22, 30, 39, 3]]"
279,"[350, [5, 23, 39, 46, 10, 36], [5, 18, 39, 46, 10, 36]]","[500, [26, 10, 33, 23, 40, 34], [27, 7, 37, 23, 29, 35]]","[260, [44, 14, 34, 5, 46, 33], [47, 14, 35, 5, 46, 33]]","[480, [21, 18, 20, 20, 40, 11], [21, 17, 19, 16, 40, 14]]","[100, [27, 42, 29, 41, 16, 32], [27, 42, 31, 41, 16, 32]]","[200, [32, 18, 34, 24, 30, 29], [32, 16, 35, 24, 30, 29]]","[200, [26, 32, 17, 34, 12, 0], [27, 32, 17, 35, 10, 0]]","[480, [15, 34, 6, 42, 20, 42], [15, 34, 6, 45, 17, 42]]","[180, [11, 24, 6, 46, 21, 24], [11, 16, 4, 46, 21, 25]]","[670, [10, 29, 39, 12, 38, 9], [10, 29, 44, 14, 37, 6]]","[70, [1, 41, 4, 20, 35, 29], [1, 41, 3, 21, 35, 29]]","[120, [36, 41, 10, 16, 43, 8], [35, 40, 10, 15, 43, 8]]","[0, [11, 12, 47, 38, 28, 0], [11, 12, 47, 38, 28, 0]]"
280,"[530, [20, 27, 29, 31, 31, 39], [19, 27, 29, 32, 31, 35]]","[310, [45, 45, 42, 14, 45, 29], [45, 45, 42, 15, 22, 29]]","[480, [20, 33, 31, 33, 37, 14], [20, 40, 31, 32, 37, 16]]","[340, [20, 4, 37, 20, 28, 43], [19, 3, 35, 19, 28, 43]]","[20, [40, 38, 46, 12, 47, 22], [40, 38, 46, 10, 47, 22]]","[210, [21, 10, 32, 0, 44, 6], [22, 10, 32, 2, 45, 6]]","[90, [17, 34, 2, 41, 1, 25], [17, 34, 2, 41, 1, 26]]","[180, [37, 18, 33, 20, 41, 42], [37, 18, 34, 21, 41, 43]]","[60, [27, 40, 8, 20, 36, 13], [27, 42, 8, 20, 36, 13]]","[450, [45, 11, 39, 32, 12, 25], [45, 11, 44, 32, 12, 25]]","[240, [18, 33, 20, 11, 18, 7], [18, 33, 22, 11, 13, 8]]","[800, [35, 5, 38, 11, 16, 4], [35, 5, 38, 11, 26, 4]]","[70, [40, 23, 27, 1, 33, 16], [47, 23, 27, 1, 33, 16]]"
281,"[500, [12, 41, 0, 12, 9, 37], [16, 41, 0, 13, 10, 35]]","[380, [37, 20, 28, 20, 26, 40], [37, 21, 29, 17, 26, 37]]","[20, [18, 33, 22, 11, 14, 8], [18, 33, 22, 11, 13, 8]]","[100, [4, 29, 42, 26, 31, 44], [2, 29, 42, 27, 31, 44]]","[140, [42, 9, 6, 36, 10, 14], [42, 9, 9, 36, 10, 16]]","[180, [30, 26, 4, 37, 6, 21], [30, 27, 5, 37, 6, 20]]","[0, [12, 15, 5, 25, 15, 29], [12, 15, 5, 25, 15, 29]]","[80, [41, 18, 5, 43, 28, 41], [41, 18, 5, 44, 27, 41]]","[250, [15, 40, 37, 9, 36, 24], [15, 40, 37, 9, 36, 19]]","[780, [12, 46, 31, 22, 23, 23], [15, 46, 31, 28, 26, 23]]","[0, [30, 47, 42, 1, 42, 38], [30, 47, 42, 1, 42, 38]]","[110, [33, 16, 41, 8, 36, 14], [33, 17, 41, 8, 36, 15]]","[340, [43, 38, 15, 15, 38, 10], [43, 38, 19, 15, 39, 10]]"
282,"[370, [31, 12, 33, 25, 9, 12], [32, 14, 33, 26, 10, 14]]","[450, [23, 28, 1, 20, 29, 14], [28, 28, 1, 21, 29, 15]]","[540, [30, 29, 41, 30, 14, 22], [30, 29, 40, 30, 19, 23]]","[480, [4, 40, 41, 13, 20, 24], [0, 40, 38, 13, 21, 25]]","[130, [36, 33, 22, 7, 23, 46], [36, 33, 22, 7, 22, 47]]","[80, [37, 46, 13, 34, 0, 32], [37, 46, 14, 34, 0, 32]]","[30, [13, 32, 25, 44, 25, 36], [14, 32, 25, 44, 25, 36]]","[120, [37, 3, 34, 42, 46, 21], [37, 1, 34, 42, 46, 21]]","[90, [40, 26, 32, 47, 16, 33], [42, 25, 32, 47, 16, 33]]","[220, [17, 9, 45, 34, 23, 22], [17, 6, 45, 34, 28, 22]]","[150, [30, 29, 40, 30, 18, 20], [30, 29, 40, 30, 19, 23]]","[780, [8, 8, 7, 36, 41, 16], [7, 9, 4, 37, 40, 22]]","[420, [15, 3, 33, 20, 28, 43], [19, 3, 35, 19, 28, 43]]"
283,"[250, [2, 25, 9, 30, 25, 33], [2, 25, 9, 32, 12, 33]]","[230, [10, 26, 2, 23, 40, 40], [14, 26, 3, 23, 40, 40]]","[610, [0, 33, 8, 43, 20, 41], [3, 35, 9, 43, 18, 40]]","[450, [4, 4, 30, 1, 20, 7], [1, 4, 33, 0, 20, 8]]","[110, [32, 40, 4, 34, 3, 9], [32, 39, 4, 35, 3, 9]]","[310, [47, 26, 4, 44, 29, 36], [47, 27, 1, 45, 29, 36]]","[0, [16, 24, 18, 42, 0, 47], [16, 24, 18, 42, 0, 47]]","[260, [0, 21, 38, 10, 46, 30], [0, 21, 38, 15, 47, 30]]","[40, [16, 24, 18, 44, 0, 47], [16, 24, 18, 42, 0, 47]]","[20, [13, 17, 23, 20, 11, 30], [13, 17, 24, 20, 11, 30]]","[0, [13, 45, 18, 17, 37, 4], [13, 45, 18, 17, 37, 4]]","[350, [46, 16, 44, 8, 0, 36], [46, 24, 46, 8, 0, 31]]","[280, [33, 29, 4, 33, 2, 20], [34, 27, 4, 29, 2, 20]]"
284,"[260, [45, 45, 25, 7, 10, 2], [44, 47, 25, 6, 10, 1]]","[100, [4, 0, 31, 43, 31, 45], [3, 0, 32, 43, 31, 44]]","[110, [33, 28, 22, 26, 28, 8], [33, 29, 22, 26, 27, 7]]","[1050, [38, 43, 31, 42, 20, 30], [38, 43, 47, 47, 17, 34]]","[30, [33, 21, 46, 41, 33, 40], [33, 21, 47, 41, 33, 40]]","[320, [37, 46, 44, 36, 36, 18], [37, 46, 46, 36, 36, 13]]","[0, [12, 21, 40, 23, 43, 47], [12, 21, 40, 23, 43, 47]]","[270, [32, 12, 23, 36, 4, 20], [32, 12, 22, 36, 4, 18]]","[190, [37, 34, 22, 7, 22, 45], [36, 33, 22, 7, 22, 47]]","[50, [35, 10, 24, 35, 26, 5], [35, 10, 24, 36, 26, 5]]","[0, [33, 29, 22, 26, 27, 7], [33, 29, 22, 26, 27, 7]]","[70, [25, 26, 44, 33, 14, 27], [25, 26, 45, 33, 14, 27]]","[260, [46, 28, 5, 8, 7, 15], [47, 23, 5, 8, 7, 15]]"
285,"[160, [23, 45, 2, 23, 45, 43], [16, 45, 2, 23, 46, 42]]","[650, [11, 28, 40, 20, 37, 14], [11, 29, 36, 18, 39, 13]]","[510, [34, 34, 11, 22, 44, 8], [35, 40, 10, 15, 43, 8]]","[410, [41, 12, 32, 20, 16, 20], [38, 13, 33, 20, 16, 15]]","[350, [18, 33, 23, 12, 14, 14], [18, 33, 22, 11, 13, 8]]","[160, [45, 43, 42, 42, 18, 20], [45, 47, 42, 42, 12, 20]]","[110, [30, 17, 24, 1, 7, 44], [30, 18, 24, 1, 7, 45]]","[110, [21, 18, 25, 38, 20, 36], [21, 19, 25, 39, 20, 36]]","[210, [40, 34, 30, 44, 4, 2], [40, 33, 31, 42, 4, 2]]","[420, [27, 41, 39, 38, 21, 28], [27, 41, 46, 38, 21, 28]]","[430, [1, 37, 20, 42, 20, 29], [1, 37, 21, 45, 25, 29]]","[20, [16, 43, 8, 3, 41, 26], [16, 43, 9, 3, 41, 26]]","[20, [3, 40, 34, 29, 38, 44], [3, 42, 34, 29, 38, 44]]"
286,"[300, [39, 33, 42, 9, 25, 39], [36, 33, 42, 22, 30, 40]]","[230, [20, 37, 22, 45, 45, 33], [17, 37, 22, 47, 45, 31]]","[460, [28, 28, 32, 36, 41, 40], [30, 28, 32, 36, 37, 40]]","[200, [11, 23, 30, 26, 37, 30], [10, 22, 30, 26, 36, 32]]","[120, [37, 0, 6, 40, 29, 24], [39, 0, 7, 40, 29, 24]]","[210, [39, 37, 33, 21, 37, 12], [39, 37, 33, 24, 37, 12]]","[0, [16, 40, 25, 37, 23, 24], [16, 40, 25, 37, 23, 24]]","[290, [1, 20, 36, 37, 17, 10], [1, 22, 36, 37, 17, 7]]","[140, [30, 1, 40, 20, 45, 42], [31, 1, 40, 20, 46, 42]]","[140, [39, 35, 27, 12, 22, 8], [39, 37, 27, 16, 22, 8]]","[40, [5, 42, 20, 24, 42, 17], [5, 44, 20, 24, 42, 17]]","[520, [18, 15, 46, 16, 36, 27], [18, 15, 46, 22, 32, 27]]","[0, [46, 31, 44, 7, 19, 35], [46, 31, 44, 7, 19, 35]]"
287,"[680, [9, 25, 1, 39, 12, 36], [21, 19, 1, 29, 12, 36]]","[330, [20, 26, 24, 8, 44, 45], [20, 26, 24, 8, 19, 46]]","[300, [28, 8, 33, 22, 30, 25], [29, 8, 32, 21, 30, 26]]","[240, [6, 23, 41, 40, 36, 43], [5, 23, 40, 39, 34, 47]]","[900, [6, 9, 41, 7, 13, 44], [0, 9, 41, 1, 13, 44]]","[420, [30, 37, 32, 18, 12, 18], [30, 39, 32, 19, 12, 13]]","[120, [1, 38, 44, 22, 2, 7], [1, 39, 45, 21, 2, 7]]","[0, [13, 29, 21, 28, 17, 41], [13, 29, 21, 28, 17, 41]]","[560, [6, 17, 9, 24, 14, 41], [5, 17, 10, 19, 14, 41]]","[160, [14, 16, 12, 25, 39, 17], [14, 16, 13, 25, 41, 17]]","[150, [46, 7, 42, 8, 22, 31], [46, 7, 44, 8, 23, 31]]","[240, [17, 47, 9, 36, 9, 7], [17, 47, 9, 24, 9, 7]]","[100, [20, 40, 31, 33, 37, 15], [20, 40, 31, 32, 37, 16]]"
288,"[470, [29, 9, 9, 44, 45, 7], [29, 12, 9, 46, 44, 8]]","[210, [6, 20, 6, 28, 37, 20], [6, 21, 6, 29, 38, 19]]","[180, [46, 22, 44, 8, 1, 33], [46, 24, 46, 8, 0, 31]]","[400, [11, 46, 31, 29, 26, 23], [15, 46, 31, 28, 26, 23]]","[130, [43, 37, 6, 7, 22, 9], [43, 38, 5, 7, 22, 9]]","[370, [18, 30, 20, 11, 24, 42], [19, 31, 25, 11, 26, 42]]","[60, [23, 41, 17, 8, 25, 34], [23, 41, 17, 8, 25, 35]]","[80, [20, 15, 13, 20, 11, 22], [20, 15, 13, 21, 12, 22]]","[90, [24, 45, 34, 3, 23, 10], [25, 46, 35, 3, 23, 10]]","[80, [34, 1, 15, 47, 24, 12], [34, 2, 15, 47, 24, 12]]","[510, [13, 40, 20, 27, 23, 18], [13, 40, 38, 27, 23, 13]]","[150, [17, 26, 8, 41, 13, 36], [18, 26, 10, 41, 13, 34]]","[90, [47, 28, 29, 29, 29, 9], [47, 28, 30, 28, 29, 9]]"
289,"[630, [39, 39, 31, 25, 39, 8], [39, 37, 33, 24, 37, 12]]","[810, [40, 43, 26, 20, 24, 33], [38, 42, 26, 7, 13, 33]]","[0, [33, 34, 16, 5, 13, 47], [33, 34, 16, 5, 13, 47]]","[630, [20, 11, 43, 30, 31, 23], [17, 6, 45, 34, 28, 22]]","[180, [1, 34, 14, 34, 9, 32], [2, 35, 14, 34, 9, 31]]","[210, [18, 10, 12, 12, 6, 1], [19, 10, 12, 10, 6, 1]]","[210, [15, 24, 44, 47, 24, 8], [15, 24, 45, 47, 26, 8]]","[80, [10, 23, 37, 24, 1, 25], [10, 23, 37, 24, 1, 26]]","[0, [25, 26, 45, 33, 14, 27], [25, 26, 45, 33, 14, 27]]","[280, [23, 16, 24, 1, 26, 45], [19, 16, 24, 5, 26, 45]]","[100, [20, 39, 20, 20, 28, 30], [28, 39, 22, 20, 28, 30]]","[220, [17, 11, 36, 37, 14, 8], [19, 11, 36, 38, 14, 9]]","[300, [10, 29, 40, 13, 37, 6], [10, 29, 44, 14, 37, 6]]"
290,"[1290, [25, 7, 39, 25, 31, 25], [29, 8, 32, 21, 30, 26]]","[320, [5, 33, 26, 12, 28, 28], [5, 35, 27, 14, 29, 28]]","[550, [5, 24, 8, 32, 22, 33], [2, 25, 9, 32, 12, 33]]","[260, [11, 33, 37, 34, 37, 41], [9, 35, 37, 35, 38, 41]]","[410, [25, 14, 22, 43, 0, 6], [25, 9, 22, 43, 7, 9]]","[70, [11, 1, 29, 46, 47, 39], [11, 1, 30, 46, 47, 39]]","[100, [40, 34, 42, 12, 13, 36], [40, 34, 42, 11, 13, 36]]","[190, [11, 28, 10, 8, 40, 23], [13, 29, 10, 8, 40, 23]]","[80, [18, 36, 32, 0, 14, 33], [19, 36, 32, 0, 14, 33]]","[470, [41, 12, 22, 32, 23, 1], [41, 13, 19, 32, 17, 1]]","[180, [20, 46, 15, 4, 16, 23], [20, 47, 15, 3, 16, 23]]","[280, [16, 27, 8, 44, 43, 1], [18, 27, 6, 44, 45, 1]]","[360, [2, 13, 46, 38, 3, 0], [2, 7, 46, 38, 3, 0]]"
