,1,2,3,4,5,6,7,8,9,10
446,"[3860, [8, 8, 43, 44, 30, 44], [4, 38, 31, 33, 28, 45]]","[910, [43, 3, 34, 10, 45, 11], [43, 2, 35, 28, 41, 29]]","[870, [12, 45, 26, 3, 41, 20], [17, 46, 25, 7, 41, 22]]","[1340, [42, 22, 13, 10, 32, 13], [44, 22, 29, 11, 45, 13]]","[1300, [35, 44, 10, 35, 29, 35], [45, 46, 11, 36, 28, 36]]","[1050, [22, 19, 19, 12, 30, 30], [21, 20, 17, 10, 42, 30]]","[250, [7, 26, 46, 43, 19, 34], [7, 28, 46, 43, 20, 34]]","[130, [28, 44, 9, 14, 23, 32], [30, 45, 9, 15, 22, 32]]","[610, [26, 33, 35, 37, 1, 37], [26, 33, 35, 34, 1, 14]]","[530, [24, 10, 11, 45, 34, 21], [33, 11, 12, 44, 34, 20]]"
447,"[1770, [8, 8, 27, 43, 27, 8], [16, 20, 26, 40, 33, 16]]","[4050, [9, 46, 3, 6, 20, 11], [9, 41, 22, 36, 18, 36]]","[290, [15, 34, 34, 20, 45, 31], [15, 34, 31, 19, 44, 31]]","[510, [10, 2, 13, 13, 16, 13], [11, 5, 16, 11, 17, 13]]","[950, [21, 20, 19, 10, 29, 29], [21, 20, 17, 10, 42, 30]]","[1500, [37, 33, 29, 12, 25, 33], [38, 35, 29, 26, 25, 36]]","[390, [25, 31, 22, 28, 0, 43], [25, 30, 23, 29, 0, 47]]","[410, [14, 28, 46, 15, 46, 23], [15, 28, 47, 15, 47, 26]]","[150, [46, 27, 16, 40, 30, 22], [45, 27, 16, 41, 28, 22]]","[400, [45, 11, 19, 40, 34, 36], [45, 13, 7, 40, 34, 36]]"
448,"[1050, [5, 44, 44, 30, 33, 44], [10, 42, 27, 28, 32, 38]]","[1770, [11, 1, 2, 6, 3, 11], [18, 2, 2, 8, 3, 27]]","[540, [0, 44, 5, 5, 32, 34], [0, 44, 2, 6, 32, 39]]","[560, [13, 13, 42, 5, 14, 7], [13, 31, 46, 5, 14, 15]]","[1960, [16, 4, 20, 47, 9, 16], [17, 28, 20, 47, 11, 17]]","[940, [33, 43, 7, 3, 28, 28], [41, 41, 6, 4, 28, 24]]","[420, [43, 22, 1, 31, 15, 25], [42, 25, 5, 30, 14, 31]]","[210, [9, 46, 46, 44, 20, 14], [10, 46, 47, 43, 21, 12]]","[1000, [27, 37, 37, 9, 1, 7], [27, 30, 38, 19, 5, 7]]","[670, [11, 44, 11, 11, 13, 34], [15, 44, 16, 10, 13, 35]]"
449,"[2350, [9, 27, 10, 10, 8, 43], [15, 27, 18, 27, 12, 43]]","[650, [42, 45, 46, 37, 6, 37], [40, 47, 47, 36, 8, 36]]","[2520, [3, 45, 34, 9, 12, 9], [15, 43, 34, 32, 22, 12]]","[3290, [7, 3, 7, 32, 32, 10], [30, 12, 8, 26, 23, 11]]","[420, [3, 3, 20, 20, 10, 34], [1, 6, 20, 20, 8, 31]]","[320, [9, 25, 15, 12, 16, 33], [12, 26, 19, 13, 16, 40]]","[300, [5, 43, 7, 26, 46, 19], [5, 47, 5, 30, 46, 19]]","[140, [7, 30, 1, 20, 42, 40], [6, 30, 1, 18, 42, 39]]","[300, [34, 41, 25, 37, 9, 15], [33, 41, 26, 40, 14, 15]]","[400, [42, 39, 34, 11, 3, 21], [42, 39, 33, 14, 5, 17]]"
450,"[3200, [27, 10, 8, 10, 1, 32], [25, 39, 15, 19, 1, 38]]","[1090, [11, 45, 1, 46, 6, 42], [21, 45, 0, 47, 15, 43]]","[1910, [45, 5, 0, 5, 5, 20], [40, 13, 1, 21, 4, 19]]","[720, [42, 12, 16, 13, 25, 7], [46, 15, 18, 25, 25, 8]]","[780, [34, 15, 9, 10, 43, 4], [36, 13, 14, 18, 42, 3]]","[2430, [30, 31, 22, 1, 12, 30], [36, 31, 23, 2, 6, 47]]","[2390, [9, 19, 0, 26, 28, 25], [12, 19, 25, 36, 28, 36]]","[320, [46, 23, 28, 37, 11, 7], [47, 24, 29, 37, 12, 7]]","[120, [16, 42, 30, 21, 36, 37], [16, 42, 30, 21, 36, 34]]","[1170, [11, 24, 24, 21, 24, 16], [9, 27, 37, 18, 30, 17]]"
451,"[3190, [28, 6, 8, 8, 44, 44], [28, 13, 35, 17, 43, 43]]","[2440, [11, 14, 6, 30, 30, 11], [14, 22, 38, 36, 28, 13]]","[4710, [45, 2, 46, 4, 4, 9], [46, 40, 47, 3, 41, 12]]","[330, [12, 3, 3, 16, 26, 35], [10, 3, 3, 18, 27, 35]]","[390, [4, 43, 10, 29, 44, 21], [4, 43, 12, 31, 45, 22]]","[2160, [12, 12, 47, 15, 43, 16], [14, 33, 47, 16, 43, 17]]","[2010, [31, 26, 43, 0, 43, 40], [30, 27, 41, 19, 41, 40]]","[150, [28, 28, 37, 28, 11, 44], [28, 28, 38, 27, 12, 44]]","[1060, [9, 37, 24, 27, 37, 37], [11, 40, 27, 26, 38, 32]]","[480, [43, 23, 21, 46, 24, 27], [43, 24, 21, 47, 36, 27]]"
452,"[1830, [44, 44, 8, 9, 45, 10], [28, 38, 6, 9, 36, 15]]","[1800, [5, 6, 37, 6, 23, 6], [14, 16, 38, 14, 23, 19]]","[1910, [4, 3, 34, 4, 45, 9], [0, 15, 39, 31, 45, 5]]","[650, [37, 32, 39, 37, 25, 46], [39, 27, 39, 30, 25, 47]]","[2620, [9, 26, 9, 19, 10, 1], [41, 27, 15, 19, 31, 1]]","[320, [1, 33, 12, 28, 3, 22], [1, 35, 17, 29, 3, 22]]","[160, [19, 16, 40, 2, 15, 7], [20, 17, 40, 2, 15, 5]]","[180, [3, 40, 34, 9, 1, 37], [3, 39, 35, 10, 1, 37]]","[200, [15, 37, 19, 37, 34, 20], [15, 38, 17, 36, 34, 19]]","[1060, [23, 46, 24, 34, 46, 31], [34, 46, 29, 34, 46, 31]]"
453,"[630, [44, 26, 8, 43, 42, 5], [45, 28, 5, 37, 42, 4]]","[800, [1, 11, 0, 6, 43, 46], [1, 27, 0, 5, 36, 47]]","[490, [34, 4, 5, 12, 34, 12], [34, 8, 5, 13, 38, 14]]","[430, [7, 26, 2, 9, 31, 40], [17, 25, 2, 9, 31, 40]]","[2720, [4, 44, 33, 35, 10, 19], [28, 44, 36, 40, 32, 19]]","[2130, [25, 9, 33, 44, 12, 14], [26, 22, 36, 44, 23, 7]]","[1250, [25, 15, 26, 26, 47, 43], [34, 12, 28, 34, 47, 42]]","[950, [28, 27, 28, 19, 28, 46], [35, 26, 28, 19, 32, 47]]","[490, [37, 37, 37, 41, 27, 1], [39, 38, 33, 41, 27, 1]]","[1660, [2, 24, 19, 22, 24, 31], [3, 35, 9, 25, 35, 31]]"
454,"[2040, [27, 10, 27, 5, 8, 8], [30, 27, 37, 5, 8, 8]]","[1170, [6, 11, 11, 32, 43, 43], [10, 16, 22, 31, 41, 41]]","[1920, [5, 37, 5, 43, 45, 9], [13, 37, 9, 38, 29, 15]]","[910, [46, 42, 7, 7, 10, 42], [46, 45, 11, 10, 11, 45]]","[830, [10, 10, 15, 26, 29, 15], [13, 18, 15, 26, 29, 14]]","[890, [12, 30, 33, 44, 1, 3], [16, 37, 33, 47, 1, 4]]","[720, [33, 7, 46, 26, 15, 37], [33, 5, 47, 31, 12, 35]]","[200, [14, 3, 14, 28, 20, 36], [14, 4, 13, 37, 19, 36]]","[100, [7, 35, 9, 46, 3, 39], [5, 35, 10, 46, 3, 39]]","[780, [34, 20, 24, 21, 42, 24], [33, 20, 30, 20, 42, 41]]"
455,"[2060, [10, 8, 16, 1, 27, 10], [23, 16, 16, 2, 21, 26]]","[660, [9, 23, 12, 4, 9, 11], [13, 22, 15, 4, 8, 15]]","[2250, [45, 5, 5, 45, 9, 9], [42, 45, 3, 47, 21, 25]]","[1190, [13, 36, 7, 13, 32, 26], [13, 36, 15, 20, 34, 25]]","[510, [29, 2, 0, 35, 4, 26], [31, 10, 2, 32, 4, 24]]","[840, [33, 19, 33, 15, 43, 44], [40, 20, 34, 15, 43, 44]]","[230, [43, 25, 46, 31, 36, 27], [41, 26, 46, 30, 37, 27]]","[610, [3, 28, 30, 44, 7, 34], [5, 33, 30, 33, 7, 35]]","[220, [43, 36, 15, 16, 40, 24], [43, 38, 15, 16, 39, 24]]","[680, [41, 11, 12, 41, 24, 45], [43, 7, 12, 41, 32, 45]]"
456,"[2850, [26, 8, 1, 30, 5, 32], [19, 30, 1, 34, 15, 39]]","[2620, [46, 5, 6, 6, 3, 45], [45, 5, 28, 15, 3, 20]]","[3850, [42, 20, 4, 45, 12, 5], [42, 17, 27, 47, 30, 5]]","[1580, [7, 37, 32, 36, 3, 32], [20, 41, 32, 36, 4, 29]]","[660, [15, 15, 10, 26, 4, 12], [14, 14, 7, 25, 1, 13]]","[1600, [30, 12, 12, 30, 12, 20], [34, 18, 25, 30, 17, 20]]","[1750, [15, 26, 43, 36, 42, 9], [14, 38, 47, 34, 42, 12]]","[90, [1, 14, 40, 37, 14, 21], [1, 15, 40, 37, 16, 21]]","[110, [46, 37, 24, 20, 15, 25], [47, 38, 24, 20, 16, 25]]","[230, [34, 45, 3, 40, 11, 24], [36, 45, 3, 40, 13, 23]]"
457,"[660, [0, 27, 10, 44, 12, 30], [0, 25, 22, 46, 21, 30]]","[860, [2, 20, 46, 10, 11, 20], [2, 21, 38, 15, 19, 21]]","[1570, [14, 24, 4, 9, 0, 10], [14, 24, 3, 9, 1, 28]]","[1570, [37, 15, 2, 13, 12, 13], [37, 17, 0, 12, 7, 24]]","[1630, [28, 35, 19, 3, 29, 35], [28, 42, 18, 17, 28, 34]]","[130, [33, 16, 25, 15, 25, 3], [34, 17, 24, 15, 27, 5]]","[2420, [37, 42, 0, 26, 43, 43], [34, 44, 22, 30, 47, 44]]","[30, [25, 20, 24, 6, 21, 46], [25, 20, 24, 6, 21, 47]]","[550, [27, 37, 7, 46, 19, 37], [28, 28, 4, 45, 19, 40]]","[860, [2, 21, 42, 34, 11, 24], [2, 17, 42, 38, 10, 27]]"
458,"[970, [20, 44, 44, 44, 20, 43], [17, 47, 45, 44, 17, 19]]","[2590, [6, 11, 16, 43, 19, 20], [20, 35, 16, 43, 20, 21]]","[210, [34, 20, 44, 14, 47, 9], [36, 20, 45, 16, 47, 10]]","[2630, [2, 32, 37, 13, 42, 2], [21, 35, 38, 22, 42, 5]]","[1110, [15, 29, 34, 29, 4, 10], [13, 29, 36, 29, 11, 20]]","[1020, [12, 20, 28, 19, 33, 3], [18, 20, 27, 19, 41, 4]]","[200, [7, 30, 1, 19, 42, 37], [6, 30, 1, 18, 42, 39]]","[290, [7, 7, 7, 41, 31, 2], [4, 7, 5, 41, 31, 2]]","[750, [34, 37, 37, 0, 7, 42], [34, 28, 38, 0, 7, 44]]","[430, [16, 34, 34, 24, 40, 24], [16, 32, 34, 25, 38, 31]]"
459,"[1860, [0, 44, 44, 27, 23, 43], [0, 39, 32, 30, 26, 37]]","[3090, [11, 44, 46, 11, 12, 13], [15, 27, 38, 11, 28, 37]]","[2170, [10, 45, 45, 9, 14, 5], [15, 21, 33, 8, 14, 5]]","[430, [42, 42, 32, 33, 37, 7], [44, 42, 34, 34, 36, 7]]","[1800, [19, 9, 19, 3, 4, 35], [18, 14, 24, 5, 9, 44]]","[380, [28, 16, 28, 12, 1, 3], [27, 16, 28, 15, 2, 3]]","[1830, [26, 0, 26, 26, 43, 36], [40, 33, 26, 26, 43, 36]]","[650, [2, 1, 20, 28, 28, 9], [2, 1, 15, 29, 37, 10]]","[790, [20, 9, 9, 42, 46, 36], [20, 9, 23, 42, 47, 31]]","[50, [11, 24, 27, 2, 21, 43], [11, 24, 27, 1, 21, 43]]"
460,"[1380, [8, 27, 20, 23, 8, 6], [26, 36, 19, 23, 18, 6]]","[930, [20, 11, 45, 20, 6, 45], [21, 20, 45, 18, 7, 28]]","[1690, [37, 4, 10, 45, 44, 5], [39, 15, 18, 39, 43, 17]]","[300, [31, 31, 42, 3, 32, 37], [30, 31, 46, 3, 31, 39]]","[220, [10, 43, 26, 37, 20, 29], [15, 43, 25, 36, 21, 29]]","[2420, [33, 12, 37, 15, 7, 12], [38, 25, 37, 15, 7, 32]]","[140, [34, 16, 25, 15, 26, 0], [34, 17, 24, 15, 27, 5]]","[810, [41, 11, 28, 2, 11, 14], [41, 12, 39, 2, 12, 10]]","[520, [9, 37, 21, 27, 37, 1], [19, 37, 21, 28, 34, 4]]","[450, [24, 24, 42, 15, 34, 39], [33, 40, 42, 15, 38, 39]]"
461,"[610, [0, 27, 8, 19, 6, 8], [0, 28, 19, 19, 6, 7]]","[2910, [46, 11, 11, 45, 39, 12], [42, 37, 16, 46, 39, 25]]","[5340, [4, 43, 14, 45, 14, 9], [1, 18, 44, 27, 22, 21]]","[2190, [15, 2, 2, 42, 7, 32], [19, 34, 3, 41, 35, 30]]","[690, [10, 35, 10, 26, 35, 37], [16, 38, 17, 27, 35, 37]]","[1090, [33, 30, 12, 28, 31, 33], [34, 47, 13, 27, 32, 34]]","[80, [45, 37, 46, 27, 22, 16], [45, 37, 46, 27, 21, 16]]","[1530, [44, 21, 23, 11, 28, 14], [38, 21, 24, 12, 34, 6]]","[2090, [46, 9, 9, 24, 19, 14], [45, 14, 25, 26, 19, 12]]","[1290, [24, 41, 24, 21, 24, 24], [37, 41, 46, 18, 28, 28]]"
462,"[1130, [8, 13, 8, 44, 27, 1], [24, 13, 9, 44, 30, 1]]","[1500, [34, 6, 19, 46, 9, 11], [34, 6, 16, 45, 9, 28]]","[1030, [43, 2, 12, 9, 5, 9], [39, 2, 25, 9, 6, 9]]","[820, [13, 7, 42, 42, 46, 31], [16, 20, 43, 44, 46, 31]]","[980, [29, 35, 35, 31, 35, 35], [28, 38, 40, 32, 40, 32]]","[1770, [3, 22, 12, 30, 12, 19], [4, 21, 13, 17, 10, 18]]","[1770, [19, 25, 7, 12, 15, 43], [18, 40, 6, 12, 13, 44]]","[450, [11, 28, 2, 41, 7, 42], [12, 26, 4, 45, 6, 43]]","[980, [9, 31, 25, 20, 7, 19], [18, 31, 25, 20, 10, 18]]","[600, [24, 16, 7, 2, 15, 20], [28, 17, 6, 1, 15, 20]]"
463,"[1150, [44, 8, 43, 44, 27, 10], [46, 2, 43, 47, 38, 18]]","[330, [23, 6, 46, 9, 11, 14], [23, 6, 41, 10, 20, 15]]","[810, [5, 9, 2, 42, 4, 45], [5, 19, 1, 37, 3, 45]]","[340, [25, 16, 3, 7, 13, 42], [25, 16, 7, 9, 13, 44]]","[280, [26, 30, 28, 35, 15, 19], [24, 30, 27, 42, 16, 18]]","[410, [33, 44, 37, 43, 3, 25], [35, 45, 37, 42, 3, 24]]","[560, [25, 16, 9, 31, 19, 43], [36, 16, 9, 32, 19, 42]]","[990, [42, 20, 23, 46, 28, 3], [42, 17, 27, 47, 30, 5]]","[380, [37, 37, 24, 20, 15, 7], [43, 25, 26, 20, 15, 7]]","[190, [21, 7, 18, 8, 8, 41], [20, 5, 18, 8, 8, 42]]"
464,"[960, [42, 43, 27, 43, 20, 45], [42, 34, 23, 36, 18, 47]]","[2110, [6, 23, 11, 11, 23, 42], [21, 27, 12, 23, 39, 44]]","[2870, [9, 5, 9, 12, 14, 34], [36, 14, 14, 22, 33, 34]]","[1850, [12, 7, 13, 43, 13, 16], [17, 9, 18, 43, 25, 21]]","[2290, [4, 9, 29, 21, 35, 35], [40, 17, 31, 21, 42, 42]]","[570, [30, 30, 33, 33, 12, 3], [29, 32, 42, 45, 11, 5]]","[70, [45, 37, 23, 35, 22, 26], [45, 36, 23, 35, 22, 27]]","[410, [37, 20, 40, 20, 28, 31], [36, 19, 40, 19, 30, 31]]","[510, [36, 33, 30, 37, 9, 47], [45, 38, 29, 40, 16, 47]]","[650, [21, 24, 30, 21, 2, 24], [34, 28, 30, 21, 4, 38]]"
465,"[690, [8, 27, 23, 23, 27, 8], [14, 26, 23, 24, 31, 7]]","[370, [23, 10, 3, 12, 34, 11], [23, 14, 4, 14, 34, 12]]","[1050, [43, 20, 15, 42, 29, 9], [41, 21, 35, 42, 29, 17]]","[2200, [2, 13, 12, 42, 13, 32], [2, 28, 13, 40, 24, 30]]","[690, [15, 4, 35, 29, 46, 43], [16, 2, 39, 30, 46, 42]]","[410, [22, 43, 12, 44, 33, 31], [22, 47, 14, 47, 33, 32]]","[930, [43, 43, 16, 25, 43, 9], [41, 44, 17, 23, 39, 12]]","[70, [37, 37, 20, 20, 23, 1], [37, 37, 21, 18, 22, 1]]","[1070, [41, 37, 42, 7, 9, 30], [44, 33, 43, 8, 14, 31]]","[940, [2, 24, 11, 46, 34, 24], [3, 24, 5, 46, 37, 30]]"
466,"[730, [12, 12, 45, 27, 44, 44], [16, 15, 46, 27, 43, 35]]","[3310, [1, 43, 43, 1, 23, 46], [40, 37, 44, 1, 24, 47]]","[5320, [4, 43, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[1580, [13, 7, 2, 7, 15, 13], [18, 23, 6, 20, 15, 25]]","[160, [21, 29, 15, 37, 3, 16], [21, 31, 15, 37, 1, 16]]","[730, [28, 2, 15, 33, 12, 43], [28, 2, 18, 41, 13, 44]]","[120, [27, 20, 19, 14, 7, 37], [27, 20, 19, 14, 5, 37]]","[160, [28, 38, 20, 24, 44, 28], [33, 38, 21, 24, 37, 31]]","[50, [40, 14, 22, 29, 42, 22], [40, 14, 23, 29, 42, 22]]","[820, [1, 11, 40, 24, 34, 25], [1, 10, 37, 32, 35, 26]]"
467,"[3640, [42, 8, 8, 27, 9, 27], [37, 38, 26, 30, 28, 39]]","[2380, [23, 11, 6, 11, 45, 0], [28, 30, 19, 19, 31, 0]]","[2680, [9, 43, 14, 34, 9, 43], [41, 40, 29, 40, 10, 38]]","[640, [13, 13, 44, 10, 37, 44], [17, 41, 44, 11, 37, 45]]","[350, [26, 10, 4, 10, 35, 19], [25, 13, 3, 12, 35, 18]]","[740, [14, 12, 33, 3, 46, 43], [14, 17, 36, 4, 47, 39]]","[1160, [26, 26, 43, 26, 43, 9], [37, 33, 39, 33, 38, 12]]","[590, [7, 42, 11, 28, 44, 23], [4, 43, 12, 31, 45, 22]]","[670, [34, 1, 36, 37, 7, 22], [33, 1, 36, 30, 7, 23]]","[260, [2, 11, 29, 24, 42, 3], [1, 10, 29, 26, 42, 4]]"
468,"[1640, [8, 35, 43, 9, 10, 8], [18, 35, 39, 29, 23, 8]]","[1570, [20, 44, 46, 1, 11, 14], [21, 42, 44, 1, 22, 15]]","[1360, [4, 43, 20, 45, 34, 7], [4, 32, 31, 47, 28, 7]]","[430, [19, 32, 7, 42, 15, 13], [20, 34, 6, 39, 15, 12]]","[240, [0, 10, 16, 44, 45, 19], [0, 14, 17, 45, 45, 23]]","[810, [25, 19, 29, 15, 44, 30], [26, 19, 38, 15, 46, 28]]","[280, [22, 25, 19, 15, 46, 16], [23, 24, 19, 14, 46, 16]]","[360, [16, 2, 7, 10, 31, 34], [16, 3, 5, 10, 31, 36]]","[230, [37, 7, 7, 37, 7, 24], [37, 8, 8, 37, 8, 25]]","[1710, [34, 24, 21, 46, 7, 24], [34, 35, 17, 46, 6, 39]]"
469,"[2040, [27, 5, 6, 8, 44, 27], [29, 5, 25, 34, 34, 30]]","[2870, [43, 20, 46, 0, 1, 46], [43, 19, 43, 0, 3, 19]]","[540, [34, 23, 34, 33, 30, 45], [35, 23, 30, 33, 30, 41]]","[650, [42, 7, 32, 35, 3, 16], [47, 7, 35, 35, 4, 17]]","[370, [10, 4, 29, 35, 31, 25], [13, 5, 34, 35, 32, 25]]","[510, [3, 44, 12, 15, 0, 33], [6, 44, 11, 15, 0, 44]]","[1100, [0, 15, 26, 9, 7, 9], [23, 15, 38, 12, 5, 10]]","[600, [41, 44, 28, 2, 44, 14], [41, 40, 26, 6, 42, 14]]","[140, [16, 9, 19, 1, 34, 15], [16, 10, 18, 2, 33, 15]]","[290, [11, 41, 21, 35, 24, 14], [15, 41, 20, 35, 32, 14]]"
470,"[330, [12, 37, 8, 9, 9, 20], [12, 37, 3, 12, 8, 23]]","[970, [6, 46, 3, 20, 46, 23], [6, 44, 2, 20, 36, 22]]","[1060, [7, 16, 5, 8, 9, 31], [7, 18, 1, 9, 21, 31]]","[2120, [13, 7, 42, 32, 13, 2], [38, 14, 44, 33, 35, 2]]","[2140, [3, 26, 21, 25, 29, 19], [14, 26, 23, 24, 31, 7]]","[380, [22, 33, 31, 28, 25, 1], [21, 34, 31, 29, 24, 2]]","[870, [19, 16, 0, 7, 15, 7], [18, 17, 10, 8, 14, 8]]","[1530, [14, 14, 14, 28, 31, 28], [13, 14, 11, 40, 31, 28]]","[530, [36, 46, 41, 40, 7, 9], [8, 47, 41, 36, 7, 8]]","[850, [11, 2, 40, 45, 20, 24], [12, 1, 40, 44, 20, 35]]"
471,"[1130, [44, 5, 44, 2, 26, 12], [47, 21, 46, 2, 38, 18]]","[2130, [1, 45, 11, 43, 23, 43], [5, 45, 31, 40, 30, 35]]","[2900, [9, 34, 9, 5, 20, 33], [33, 40, 15, 5, 18, 33]]","[1340, [13, 42, 42, 7, 31, 42], [35, 47, 43, 5, 24, 45]]","[920, [4, 35, 35, 10, 21, 43], [12, 39, 33, 16, 21, 35]]","[2000, [12, 28, 14, 40, 25, 22], [34, 29, 8, 40, 25, 23]]","[140, [43, 1, 26, 1, 26, 40], [43, 1, 28, 1, 28, 40]]","[140, [1, 37, 34, 28, 1, 23], [1, 36, 35, 34, 1, 24]]","[1410, [37, 28, 36, 21, 21, 37], [24, 28, 37, 21, 21, 36]]","[140, [11, 24, 34, 31, 0, 11], [11, 28, 34, 32, 0, 10]]"
472,"[1940, [32, 43, 8, 43, 44, 44], [34, 44, 22, 30, 47, 44]]","[1750, [11, 6, 43, 11, 46, 20], [11, 13, 36, 18, 39, 20]]","[750, [5, 5, 5, 19, 30, 34], [7, 20, 10, 18, 30, 35]]","[790, [26, 42, 42, 16, 33, 19], [23, 43, 40, 17, 33, 22]]","[420, [25, 44, 43, 4, 35, 47], [25, 47, 43, 3, 37, 47]]","[350, [12, 22, 16, 41, 3, 19], [9, 21, 17, 41, 4, 18]]","[1850, [43, 24, 25, 9, 26, 15], [38, 21, 24, 12, 34, 6]]","[1200, [3, 28, 14, 23, 28, 28], [3, 35, 9, 25, 35, 31]]","[1820, [37, 9, 37, 9, 41, 37], [34, 27, 34, 12, 41, 38]]","[1610, [11, 42, 21, 34, 21, 24], [9, 42, 20, 34, 12, 16]]"
473,"[410, [5, 43, 27, 30, 44, 19], [4, 45, 24, 31, 36, 19]]","[5150, [10, 40, 11, 12, 43, 11], [22, 40, 36, 25, 38, 25]]","[1800, [14, 45, 9, 34, 15, 45], [15, 44, 20, 33, 18, 23]]","[870, [13, 2, 31, 7, 13, 32], [11, 11, 30, 8, 13, 29]]","[280, [29, 35, 0, 10, 20, 15], [29, 37, 0, 16, 20, 13]]","[510, [9, 12, 33, 31, 0, 9], [11, 28, 34, 32, 0, 10]]","[1140, [11, 0, 35, 39, 0, 43], [11, 3, 35, 39, 0, 31]]","[1010, [14, 2, 28, 46, 24, 3], [13, 3, 42, 46, 24, 4]]","[560, [37, 37, 43, 37, 14, 22], [38, 44, 43, 31, 14, 23]]","[270, [24, 38, 47, 2, 24, 22], [27, 38, 47, 0, 23, 22]]"
474,"[270, [44, 26, 26, 10, 1, 5], [43, 23, 26, 10, 1, 4]]","[3320, [43, 23, 9, 11, 11, 34], [28, 30, 21, 23, 19, 34]]","[3230, [7, 20, 45, 9, 4, 45], [10, 23, 27, 20, 4, 47]]","[770, [42, 32, 13, 23, 7, 37], [41, 26, 15, 23, 4, 35]]","[1330, [4, 23, 35, 7, 10, 19], [16, 23, 38, 7, 9, 18]]","[870, [12, 37, 37, 2, 19, 33], [30, 37, 36, 6, 20, 33]]","[960, [7, 7, 25, 22, 9, 0], [5, 7, 29, 21, 7, 5]]","[190, [7, 28, 7, 1, 23, 23], [5, 28, 7, 0, 23, 23]]","[1360, [9, 36, 37, 38, 37, 9], [17, 27, 39, 32, 38, 11]]","[100, [2, 29, 1, 21, 24, 20], [2, 29, 1, 21, 24, 15]]"
475,"[760, [10, 44, 46, 45, 44, 26], [20, 45, 46, 46, 41, 34]]","[850, [23, 45, 40, 20, 30, 45], [32, 47, 40, 17, 30, 46]]","[1840, [5, 34, 43, 34, 14, 45], [3, 34, 43, 29, 24, 32]]","[1600, [32, 7, 42, 32, 19, 26], [33, 29, 44, 31, 20, 25]]","[930, [44, 35, 26, 20, 3, 25], [47, 38, 24, 20, 16, 25]]","[1050, [25, 43, 2, 12, 32, 30], [25, 44, 10, 13, 32, 26]]","[160, [7, 9, 9, 0, 16, 37], [7, 9, 9, 2, 16, 37]]","[200, [23, 43, 37, 16, 28, 9], [24, 43, 38, 17, 28, 9]]","[2390, [19, 1, 36, 7, 36, 37], [18, 16, 39, 7, 16, 34]]","[420, [24, 20, 21, 24, 3, 15], [28, 16, 21, 25, 3, 15]]"
476,"[2300, [5, 8, 43, 43, 10, 10], [3, 17, 34, 43, 27, 10]]","[940, [6, 20, 46, 6, 23, 3], [29, 17, 42, 6, 38, 4]]","[210, [9, 42, 45, 0, 32, 5], [11, 39, 47, 0, 32, 5]]","[2460, [16, 7, 2, 7, 2, 13], [16, 42, 2, 12, 2, 40]]","[1090, [9, 21, 35, 35, 35, 3], [43, 21, 39, 35, 32, 12]]","[310, [12, 30, 15, 0, 28, 14], [21, 30, 16, 0, 28, 14]]","[2580, [2, 26, 43, 15, 25, 15], [3, 40, 47, 11, 23, 9]]","[480, [2, 1, 38, 28, 20, 7], [3, 3, 38, 33, 18, 7]]","[720, [22, 9, 16, 2, 21, 25], [23, 16, 16, 2, 21, 26]]","[700, [42, 11, 11, 46, 15, 19], [42, 6, 12, 47, 16, 19]]"
477,"[840, [12, 20, 26, 5, 43, 44], [12, 21, 41, 5, 39, 46]]","[1290, [43, 20, 14, 30, 11, 23], [39, 18, 17, 24, 16, 25]]","[870, [45, 15, 45, 43, 45, 20], [44, 20, 47, 38, 44, 27]]","[2960, [12, 30, 13, 32, 46, 42], [10, 30, 46, 29, 46, 47]]","[540, [29, 21, 35, 15, 21, 31], [31, 21, 33, 12, 21, 32]]","[810, [33, 9, 46, 11, 12, 14], [47, 9, 46, 8, 13, 9]]","[1130, [19, 0, 15, 25, 26, 37], [19, 26, 15, 28, 27, 37]]","[330, [14, 23, 20, 44, 44, 28], [14, 22, 19, 44, 41, 29]]","[1980, [37, 19, 0, 25, 38, 20], [20, 18, 27, 26, 22, 20]]","[2420, [40, 21, 7, 24, 21, 20], [39, 24, 7, 47, 21, 19]]"
478,"[540, [5, 43, 29, 7, 27, 26], [16, 38, 29, 7, 23, 25]]","[1860, [23, 6, 11, 1, 9, 20], [22, 38, 27, 1, 9, 19]]","[1620, [45, 9, 9, 26, 46, 14], [36, 10, 28, 27, 44, 24]]","[260, [32, 16, 16, 19, 42, 19], [31, 17, 17, 21, 42, 19]]","[1170, [35, 25, 35, 9, 4, 35], [38, 25, 37, 14, 13, 36]]","[1000, [47, 33, 37, 22, 15, 19], [47, 39, 39, 21, 18, 18]]","[1820, [15, 43, 42, 26, 43, 7], [12, 41, 37, 34, 40, 5]]","[190, [20, 45, 34, 46, 28, 19], [19, 46, 34, 46, 27, 18]]","[260, [3, 12, 44, 34, 46, 37], [4, 12, 44, 35, 47, 45]]","[330, [24, 20, 11, 27, 21, 24], [25, 20, 13, 28, 22, 24]]"
