,1,2,3,4,5,6,7,8,9,10,11
630,"[2930, [41, 68, 18, 23, 136, 66], [43, 76, 16, 42, 93, 61]]","[2030, [27, 92, 75, 13, 95, 66], [35, 106, 74, 13, 110, 66]]","[1790, [77, 38, 30, 2, 9, 72], [81, 42, 18, 7, 6, 72]]","[970, [81, 53, 96, 92, 133, 133], [79, 55, 103, 94, 134, 134]]","[1230, [133, 9, 126, 93, 74, 40], [134, 7, 141, 105, 74, 44]]","[6020, [80, 131, 51, 56, 92, 93], [81, 116, 16, 48, 88, 116]]","[3610, [84, 33, 117, 8, 63, 72], [82, 37, 116, 8, 21, 50]]","[1200, [60, 140, 9, 134, 120, 79], [60, 140, 8, 134, 107, 87]]","[1530, [23, 74, 24, 124, 117, 108], [18, 74, 36, 124, 111, 108]]","[2900, [142, 125, 67, 66, 33, 101], [142, 124, 84, 57, 15, 104]]","[160, [23, 117, 76, 35, 117, 62], [23, 117, 80, 35, 117, 62]]"
631,"[6740, [18, 19, 23, 21, 95, 33], [12, 19, 72, 101, 101, 33]]","[1630, [1, 54, 0, 126, 94, 138], [1, 53, 0, 125, 114, 116]]","[2670, [124, 39, 0, 66, 93, 97], [124, 39, 0, 51, 60, 103]]","[4220, [135, 37, 31, 35, 66, 96], [136, 22, 41, 6, 69, 96]]","[2780, [61, 37, 81, 81, 39, 114], [61, 41, 111, 75, 24, 114]]","[2500, [69, 98, 16, 92, 36, 53], [68, 113, 16, 103, 2, 53]]","[2190, [108, 133, 78, 69, 69, 117], [108, 133, 78, 40, 38, 115]]","[3450, [74, 79, 78, 27, 62, 121], [74, 122, 136, 27, 61, 125]]","[1130, [95, 14, 11, 118, 142, 57], [95, 17, 11, 118, 127, 64]]","[900, [54, 119, 65, 68, 55, 54], [52, 119, 56, 68, 55, 49]]","[140, [121, 75, 92, 99, 138, 124], [121, 73, 92, 99, 138, 124]]"
632,"[1070, [7, 25, 83, 66, 75, 93], [7, 36, 83, 72, 85, 93]]","[920, [36, 88, 98, 6, 27, 95], [40, 88, 122, 5, 27, 95]]","[830, [55, 93, 140, 37, 123, 91], [55, 89, 140, 41, 123, 90]]","[2410, [31, 123, 75, 132, 93, 66], [70, 107, 80, 135, 79, 67]]","[970, [83, 18, 3, 83, 143, 123], [83, 18, 1, 98, 143, 115]]","[4320, [36, 132, 52, 51, 97, 51], [40, 140, 55, 12, 122, 15]]","[4470, [69, 87, 29, 140, 91, 143], [29, 101, 29, 139, 115, 143]]","[5800, [79, 29, 57, 120, 78, 78], [117, 29, 54, 115, 38, 24]]","[1360, [108, 14, 117, 99, 137, 142], [108, 19, 90, 98, 137, 133]]","[630, [18, 66, 84, 41, 68, 0], [18, 59, 84, 42, 61, 0]]","[2370, [51, 8, 85, 117, 129, 99], [51, 11, 100, 116, 129, 107]]"
633,"[6350, [93, 15, 28, 24, 33, 6], [118, 10, 98, 44, 33, 6]]","[8000, [27, 27, 27, 93, 96, 2], [13, 42, 110, 84, 97, 2]]","[2990, [138, 109, 96, 32, 33, 39], [118, 109, 102, 33, 54, 42]]","[950, [41, 126, 5, 36, 98, 77], [48, 117, 6, 36, 117, 77]]","[3770, [123, 68, 60, 53, 53, 81], [111, 68, 60, 54, 53, 110]]","[2160, [95, 34, 97, 93, 56, 93], [105, 29, 100, 87, 64, 99]]","[3250, [88, 131, 86, 92, 87, 57], [100, 131, 90, 141, 88, 57]]","[2580, [9, 131, 14, 22, 87, 75], [7, 131, 24, 22, 87, 96]]","[1170, [39, 38, 99, 85, 134, 57], [48, 37, 96, 84, 134, 46]]","[7550, [117, 66, 33, 62, 31, 68], [114, 108, 31, 115, 3, 88]]","[1370, [84, 1, 58, 117, 31, 85], [82, 3, 58, 107, 31, 94]]"
634,"[3720, [35, 93, 93, 32, 134, 138], [52, 76, 110, 33, 117, 127]]","[2350, [97, 131, 81, 28, 29, 123], [108, 133, 78, 40, 38, 115]]","[1090, [129, 35, 82, 30, 51, 79], [130, 35, 84, 22, 48, 79]]","[3850, [30, 91, 108, 123, 75, 93], [27, 77, 108, 108, 80, 75]]","[480, [128, 2, 64, 93, 19, 3], [138, 8, 64, 93, 19, 2]]","[720, [38, 36, 88, 69, 93, 134], [38, 17, 88, 69, 96, 134]]","[3240, [84, 57, 69, 120, 59, 122], [84, 41, 82, 103, 47, 126]]","[4560, [75, 34, 138, 57, 14, 78], [106, 34, 136, 36, 14, 42]]","[260, [45, 21, 7, 99, 39, 58], [44, 21, 7, 104, 44, 58]]","[1400, [126, 117, 65, 32, 54, 99], [128, 109, 60, 30, 53, 103]]","[680, [38, 111, 36, 54, 122, 117], [46, 111, 34, 50, 122, 112]]"
635,"[3270, [67, 68, 137, 93, 123, 138], [67, 76, 131, 74, 121, 111]]","[4490, [27, 27, 4, 98, 122, 27], [12, 37, 5, 108, 115, 123]]","[2720, [66, 98, 33, 135, 33, 32], [72, 98, 92, 133, 33, 14]]","[1160, [60, 35, 95, 77, 37, 97], [59, 27, 95, 78, 19, 101]]","[1430, [127, 9, 108, 45, 38, 66], [134, 17, 108, 45, 24, 58]]","[1450, [79, 132, 100, 3, 95, 134], [79, 130, 100, 3, 138, 136]]","[7460, [57, 69, 141, 69, 120, 87], [0, 75, 140, 2, 129, 87]]","[200, [2, 99, 63, 97, 131, 80], [2, 99, 65, 97, 131, 82]]","[1300, [86, 47, 57, 127, 121, 100], [80, 47, 54, 132, 121, 115]]","[870, [54, 13, 117, 100, 72, 101], [51, 13, 109, 104, 72, 107]]","[930, [76, 117, 0, 40, 20, 36], [78, 110, 0, 40, 21, 33]]"
636,"[5710, [6, 67, 138, 143, 34, 138], [1, 74, 63, 143, 34, 137]]","[620, [96, 66, 127, 4, 31, 41], [99, 68, 127, 4, 36, 46]]","[1560, [75, 34, 125, 51, 91, 93], [77, 45, 124, 54, 92, 104]]","[1180, [30, 136, 105, 126, 129, 66], [81, 137, 105, 126, 129, 63]]","[1740, [124, 123, 96, 11, 77, 24], [124, 105, 102, 11, 77, 24]]","[3400, [93, 96, 70, 36, 51, 94], [100, 110, 70, 30, 37, 112]]","[240, [24, 69, 9, 66, 2, 128], [24, 65, 9, 66, 2, 128]]","[2880, [9, 57, 79, 23, 140, 78], [9, 43, 125, 35, 140, 76]]","[1280, [22, 19, 24, 66, 26, 70], [21, 25, 26, 65, 51, 70]]","[1580, [139, 89, 18, 120, 31, 64], [139, 89, 17, 120, 18, 46]]","[770, [6, 62, 38, 88, 55, 101], [7, 63, 42, 93, 55, 101]]"
637,"[3820, [66, 93, 137, 93, 66, 21], [71, 99, 112, 91, 63, 59]]","[1580, [65, 66, 75, 2, 27, 33], [65, 75, 77, 0, 46, 41]]","[2980, [30, 64, 4, 93, 0, 33], [26, 64, 15, 81, 0, 13]]","[1910, [123, 30, 58, 30, 92, 47], [117, 24, 58, 15, 97, 47]]","[3140, [123, 123, 123, 37, 131, 95], [110, 113, 117, 14, 126, 95]]","[1860, [52, 36, 53, 53, 134, 78], [55, 17, 57, 58, 139, 77]]","[1570, [85, 61, 51, 138, 120, 33], [95, 61, 51, 103, 104, 35]]","[440, [57, 72, 29, 138, 25, 119], [49, 73, 29, 137, 25, 119]]","[810, [143, 86, 69, 85, 24, 88], [143, 85, 69, 85, 42, 92]]","[250, [126, 104, 87, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[1340, [5, 117, 61, 34, 27, 54], [5, 116, 74, 36, 27, 47]]"
638,"[1060, [62, 138, 91, 136, 113, 93], [62, 142, 83, 136, 111, 87]]","[1520, [32, 94, 66, 33, 51, 67], [41, 94, 72, 33, 50, 68]]","[3380, [33, 126, 135, 34, 15, 34], [34, 115, 109, 49, 15, 36]]","[1190, [136, 73, 126, 24, 30, 132], [142, 73, 124, 24, 34, 135]]","[2100, [24, 73, 80, 98, 36, 41], [23, 72, 94, 102, 26, 44]]","[1040, [108, 57, 94, 90, 132, 93], [108, 59, 117, 90, 132, 93]]","[1460, [69, 70, 100, 15, 33, 91], [62, 75, 106, 19, 33, 97]]","[4850, [73, 59, 24, 80, 78, 45], [99, 59, 30, 106, 106, 46]]","[410, [97, 57, 58, 120, 24, 141], [99, 55, 58, 120, 47, 141]]","[2760, [65, 126, 72, 89, 38, 61], [100, 126, 72, 91, 43, 61]]","[810, [61, 126, 8, 98, 2, 86], [61, 128, 8, 101, 2, 90]]"
639,"[4090, [51, 95, 24, 66, 60, 96], [45, 106, 101, 67, 45, 113]]","[2210, [94, 39, 54, 34, 126, 27], [115, 45, 55, 35, 126, 25]]","[3240, [66, 75, 126, 126, 75, 51], [57, 70, 122, 69, 73, 51]]","[1810, [84, 31, 93, 123, 51, 126], [84, 41, 82, 103, 47, 126]]","[590, [38, 130, 97, 75, 71, 3], [37, 137, 97, 75, 71, 1]]","[1270, [92, 38, 22, 9, 97, 132], [95, 42, 22, 10, 111, 140]]","[4280, [69, 121, 11, 68, 9, 69], [106, 124, 11, 123, 3, 56]]","[6130, [78, 87, 17, 120, 120, 74], [135, 97, 17, 112, 108, 97]]","[1700, [24, 85, 57, 96, 5, 138], [55, 82, 57, 100, 5, 138]]","[1730, [99, 84, 65, 99, 88, 8], [115, 69, 52, 101, 82, 11]]","[730, [99, 120, 100, 130, 36, 102], [99, 123, 108, 132, 35, 103]]"
640,"[4390, [138, 32, 21, 25, 95, 28], [113, 85, 23, 38, 102, 28]]","[2530, [27, 27, 74, 46, 93, 138], [39, 80, 74, 46, 93, 110]]","[9290, [31, 33, 140, 119, 126, 54], [77, 33, 140, 118, 63, 46]]","[1200, [93, 66, 97, 135, 30, 124], [84, 66, 99, 130, 15, 119]]","[3360, [81, 3, 37, 102, 41, 37], [98, 3, 9, 105, 20, 16]]","[2720, [51, 9, 10, 132, 132, 79], [47, 9, 21, 120, 116, 80]]","[4090, [85, 14, 69, 57, 11, 90], [105, 22, 48, 48, 11, 97]]","[3540, [111, 67, 58, 52, 125, 79], [111, 67, 60, 52, 125, 127]]","[700, [120, 126, 99, 89, 127, 25], [123, 126, 96, 92, 127, 65]]","[2270, [93, 76, 34, 33, 64, 129], [93, 79, 47, 29, 73, 129]]","[40, [37, 137, 99, 75, 71, 1], [37, 137, 97, 75, 71, 1]]"
641,"[4110, [21, 18, 32, 137, 94, 53], [40, 12, 43, 114, 99, 53]]","[1670, [141, 27, 139, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[960, [75, 36, 30, 96, 31, 3], [73, 41, 11, 102, 31, 3]]","[1060, [93, 95, 66, 130, 13, 82], [90, 99, 70, 141, 13, 83]]","[3600, [36, 54, 39, 93, 39, 123], [52, 54, 42, 93, 20, 109]]","[630, [34, 51, 84, 73, 133, 9], [34, 46, 83, 75, 137, 3]]","[140, [129, 141, 62, 50, 69, 69], [129, 141, 62, 50, 77, 70]]","[1310, [42, 39, 9, 77, 80, 9], [42, 40, 7, 66, 104, 1]]","[1440, [141, 62, 132, 39, 0, 25], [138, 62, 132, 39, 0, 46]]","[2930, [94, 54, 68, 56, 88, 117], [94, 46, 125, 51, 88, 113]]","[660, [131, 128, 86, 99, 123, 54], [133, 129, 86, 96, 123, 46]]"
642,"[270, [81, 129, 39, 134, 53, 128], [82, 129, 39, 127, 53, 128]]","[1590, [28, 26, 135, 28, 93, 138], [39, 31, 135, 38, 92, 104]]","[1980, [15, 126, 51, 45, 30, 30], [14, 111, 60, 45, 30, 29]]","[2510, [124, 96, 126, 130, 2, 66], [120, 112, 121, 134, 11, 66]]","[2450, [127, 128, 35, 58, 66, 123], [137, 136, 0, 57, 63, 107]]","[830, [1, 37, 89, 74, 54, 129], [1, 37, 96, 74, 58, 129]]","[2140, [91, 123, 79, 86, 69, 138], [102, 123, 118, 127, 54, 138]]","[400, [88, 104, 63, 124, 142, 57], [88, 104, 63, 124, 142, 53]]","[60, [57, 87, 136, 97, 66, 117], [57, 87, 136, 98, 67, 117]]","[3270, [65, 35, 33, 22, 126, 32], [125, 41, 46, 23, 124, 18]]","[820, [86, 54, 58, 2, 108, 117], [88, 44, 58, 8, 108, 117]]"
643,"[1120, [37, 60, 24, 123, 29, 138], [37, 62, 27, 123, 63, 138]]","[1620, [4, 27, 51, 35, 126, 67], [2, 23, 44, 44, 122, 70]]","[670, [93, 93, 105, 11, 135, 53], [90, 48, 105, 11, 133, 50]]","[1070, [12, 60, 117, 96, 126, 83], [12, 61, 113, 104, 117, 83]]","[2500, [123, 40, 125, 37, 127, 60], [117, 42, 125, 21, 127, 33]]","[5190, [0, 90, 39, 104, 53, 51], [0, 143, 39, 104, 62, 46]]","[2440, [90, 118, 69, 89, 26, 69], [109, 118, 67, 111, 34, 50]]","[1930, [0, 57, 38, 9, 17, 14], [0, 49, 41, 5, 22, 23]]","[1570, [98, 3, 99, 25, 130, 32], [101, 3, 99, 45, 131, 32]]","[1170, [4, 62, 35, 65, 63, 35], [4, 72, 39, 88, 51, 36]]","[120, [84, 137, 105, 126, 129, 61], [81, 137, 105, 126, 129, 63]]"
644,"[3380, [35, 21, 138, 117, 138, 98], [43, 30, 105, 117, 116, 98]]","[3850, [51, 4, 12, 32, 93, 12], [42, 8, 0, 56, 84, 13]]","[3010, [88, 134, 30, 67, 66, 32], [88, 134, 38, 68, 49, 50]]","[3500, [23, 93, 31, 31, 95, 37], [23, 92, 31, 44, 95, 0]]","[3770, [39, 80, 75, 39, 123, 66], [35, 106, 74, 13, 110, 66]]","[1930, [51, 36, 46, 51, 51, 5], [48, 38, 46, 48, 17, 5]]","[2860, [89, 104, 69, 84, 24, 69], [107, 104, 70, 75, 36, 71]]","[2160, [28, 38, 110, 127, 78, 62], [28, 39, 111, 127, 36, 62]]","[1930, [6, 87, 13, 25, 22, 76], [6, 90, 13, 115, 21, 76]]","[1160, [37, 17, 34, 64, 116, 87], [43, 17, 34, 49, 116, 89]]","[730, [37, 99, 22, 91, 27, 94], [43, 104, 24, 91, 27, 94]]"
645,"[1800, [110, 11, 127, 105, 138, 15], [110, 11, 127, 105, 108, 15]]","[3980, [12, 76, 93, 40, 28, 93], [72, 76, 80, 45, 28, 85]]","[1390, [138, 63, 135, 143, 93, 143], [138, 63, 123, 136, 91, 143]]","[2440, [30, 30, 35, 51, 93, 36], [20, 71, 35, 42, 93, 41]]","[5320, [128, 67, 81, 39, 81, 82], [136, 69, 117, 5, 69, 85]]","[5400, [53, 89, 133, 116, 132, 35], [55, 19, 135, 116, 135, 28]]","[2420, [74, 91, 14, 17, 10, 24], [76, 107, 30, 17, 10, 21]]","[1680, [14, 99, 57, 87, 77, 13], [62, 99, 43, 86, 77, 21]]","[2860, [24, 75, 14, 98, 31, 117], [32, 76, 16, 113, 42, 112]]","[530, [61, 117, 97, 80, 97, 88], [57, 118, 97, 80, 94, 88]]","[630, [117, 101, 68, 72, 54, 101], [115, 104, 68, 72, 51, 109]]"
646,"[8400, [93, 22, 94, 27, 29, 93], [105, 29, 100, 87, 64, 99]]","[790, [27, 104, 62, 79, 66, 90], [36, 109, 62, 79, 65, 88]]","[500, [67, 90, 81, 94, 66, 143], [71, 89, 78, 94, 63, 143]]","[1610, [97, 14, 36, 93, 38, 93], [105, 18, 35, 72, 17, 93]]","[1810, [63, 88, 4, 123, 79, 39], [63, 98, 13, 120, 79, 37]]","[2180, [128, 36, 35, 36, 2, 90], [128, 38, 35, 17, 3, 89]]","[6330, [84, 71, 69, 76, 84, 84], [81, 73, 38, 47, 63, 82]]","[230, [9, 132, 39, 75, 10, 123], [9, 132, 39, 80, 11, 123]]","[3230, [24, 23, 24, 109, 101, 74], [38, 0, 37, 109, 103, 74]]","[1190, [65, 66, 99, 141, 18, 117], [84, 66, 99, 130, 15, 119]]","[450, [39, 89, 139, 39, 57, 97], [44, 90, 141, 46, 57, 97]]"
647,"[3340, [138, 138, 17, 66, 66, 135], [137, 136, 0, 57, 63, 107]]","[6650, [27, 126, 138, 61, 27, 123], [113, 110, 132, 62, 48, 117]]","[1860, [126, 51, 141, 138, 41, 127], [120, 51, 141, 118, 49, 127]]","[2200, [52, 135, 117, 30, 76, 123], [52, 139, 112, 6, 78, 112]]","[1280, [51, 123, 60, 36, 76, 81], [50, 111, 59, 35, 76, 79]]","[640, [86, 47, 51, 120, 36, 93], [86, 47, 49, 120, 31, 89]]","[1650, [69, 79, 24, 117, 17, 89], [25, 80, 20, 112, 17, 87]]","[2020, [64, 78, 34, 80, 14, 100], [64, 44, 35, 51, 14, 101]]","[420, [52, 121, 29, 11, 1, 61], [52, 121, 29, 5, 1, 61]]","[1160, [81, 84, 66, 75, 99, 60], [81, 78, 83, 76, 98, 43]]","[900, [117, 99, 29, 70, 22, 40], [116, 95, 29, 70, 24, 47]]"
648,"[1730, [66, 32, 38, 94, 93, 81], [66, 32, 43, 104, 97, 80]]","[910, [38, 27, 68, 93, 51, 32], [43, 26, 72, 92, 51, 56]]","[1110, [34, 34, 35, 39, 98, 138], [34, 36, 77, 42, 100, 135]]","[790, [66, 96, 4, 30, 96, 130], [65, 104, 4, 55, 98, 130]]","[1500, [53, 117, 123, 38, 128, 123], [53, 113, 126, 32, 139, 102]]","[4690, [52, 93, 96, 95, 51, 131], [52, 85, 105, 116, 31, 128]]","[2180, [91, 69, 117, 67, 84, 91], [107, 51, 116, 44, 82, 91]]","[7380, [64, 75, 102, 77, 87, 78], [66, 112, 105, 132, 84, 69]]","[1180, [87, 59, 23, 97, 87, 39], [83, 86, 18, 100, 87, 35]]","[950, [38, 63, 134, 33, 66, 54], [38, 77, 133, 2, 64, 50]]","[520, [7, 114, 121, 38, 54, 64], [7, 114, 121, 42, 47, 62]]"
649,"[3310, [81, 7, 134, 40, 138, 22], [80, 4, 133, 47, 131, 82]]","[3610, [4, 123, 11, 27, 0, 34], [5, 116, 6, 70, 0, 36]]","[7190, [125, 30, 31, 98, 138, 20], [104, 18, 65, 111, 110, 20]]","[2180, [63, 88, 4, 126, 77, 32], [63, 98, 13, 120, 79, 37]]","[1060, [98, 81, 37, 95, 81, 123], [100, 85, 47, 99, 81, 108]]","[3690, [96, 108, 55, 51, 132, 95], [113, 108, 57, 28, 126, 123]]","[270, [0, 108, 16, 34, 91, 69], [0, 108, 18, 34, 93, 58]]","[2490, [54, 139, 142, 63, 75, 77], [29, 139, 142, 63, 73, 91]]","[370, [143, 117, 139, 83, 45, 67], [143, 109, 139, 80, 45, 67]]","[1310, [31, 108, 78, 65, 52, 64], [27, 108, 78, 90, 52, 67]]","[2480, [138, 99, 101, 117, 84, 99], [138, 104, 108, 115, 100, 107]]"
650,"[500, [95, 53, 137, 93, 15, 123], [96, 54, 137, 105, 15, 123]]","[3370, [28, 30, 121, 96, 138, 35], [35, 30, 121, 97, 103, 37]]","[1420, [109, 33, 60, 83, 66, 66], [109, 34, 65, 86, 69, 103]]","[1380, [125, 40, 60, 51, 61, 30], [121, 40, 51, 51, 61, 37]]","[3620, [39, 85, 51, 123, 80, 36], [45, 85, 47, 73, 98, 42]]","[2030, [51, 136, 9, 93, 51, 95], [49, 136, 18, 88, 40, 103]]","[3710, [69, 120, 26, 69, 119, 84], [54, 109, 31, 48, 107, 81]]","[3950, [133, 77, 63, 58, 121, 139], [131, 140, 63, 58, 126, 139]]","[2140, [57, 13, 24, 25, 24, 100], [45, 19, 34, 37, 30, 114]]","[3570, [117, 66, 29, 70, 33, 34], [116, 95, 29, 70, 24, 47]]","[4220, [1, 37, 61, 54, 93, 69], [121, 43, 65, 52, 93, 69]]"
651,"[5330, [27, 97, 136, 9, 117, 20], [77, 106, 125, 9, 116, 21]]","[3400, [138, 53, 27, 66, 96, 27], [135, 53, 21, 70, 99, 0]]","[760, [123, 81, 138, 33, 66, 93], [119, 81, 132, 17, 66, 89]]","[1500, [124, 134, 75, 123, 96, 36], [122, 137, 77, 122, 96, 19]]","[2390, [26, 64, 4, 81, 3, 39], [26, 64, 15, 81, 0, 13]]","[950, [38, 78, 94, 94, 73, 7], [43, 81, 94, 94, 75, 5]]","[4730, [69, 91, 69, 33, 73, 79], [41, 94, 72, 33, 50, 68]]","[510, [9, 97, 85, 20, 89, 24], [5, 97, 85, 20, 89, 33]]","[2200, [89, 24, 117, 24, 117, 136], [94, 45, 103, 30, 116, 136]]","[1620, [31, 53, 57, 32, 67, 53], [29, 53, 57, 14, 111, 53]]","[140, [75, 86, 37, 83, 136, 9], [71, 86, 37, 83, 137, 9]]"
652,"[5190, [66, 11, 21, 138, 138, 25], [47, 9, 21, 120, 116, 80]]","[900, [95, 135, 27, 34, 98, 66], [95, 118, 24, 42, 99, 64]]","[2040, [51, 52, 5, 136, 25, 126], [46, 41, 7, 134, 25, 117]]","[3000, [136, 30, 98, 36, 93, 39], [137, 14, 113, 29, 90, 42]]","[1920, [65, 75, 75, 35, 51, 60], [65, 75, 77, 0, 46, 41]]","[4620, [36, 93, 36, 93, 132, 95], [0, 86, 19, 72, 131, 138]]","[4940, [69, 90, 69, 68, 117, 69], [97, 109, 77, 39, 114, 39]]","[1280, [57, 138, 11, 79, 13, 63], [49, 134, 27, 91, 14, 63]]","[1830, [100, 57, 117, 40, 135, 117], [107, 57, 117, 40, 124, 114]]","[2090, [66, 117, 33, 66, 138, 65], [69, 115, 60, 66, 109, 55]]","[870, [0, 100, 99, 87, 38, 117], [1, 100, 101, 87, 38, 109]]"
653,"[300, [93, 140, 20, 94, 66, 66], [91, 140, 20, 107, 70, 63]]","[2620, [27, 142, 12, 27, 59, 32], [24, 142, 10, 2, 57, 53]]","[1440, [92, 33, 0, 94, 30, 3], [92, 10, 6, 94, 23, 8]]","[1850, [3, 123, 127, 93, 11, 97], [0, 116, 127, 76, 11, 86]]","[970, [91, 82, 92, 21, 97, 90], [90, 84, 100, 21, 101, 90]]","[6990, [132, 51, 37, 51, 93, 97], [136, 22, 41, 6, 69, 96]]","[3330, [56, 33, 67, 57, 84, 84], [56, 34, 10, 52, 83, 57]]","[2270, [73, 41, 11, 87, 57, 3], [73, 41, 11, 102, 31, 3]]","[480, [52, 74, 69, 115, 77, 25], [52, 74, 69, 115, 77, 37]]","[3260, [97, 99, 29, 67, 141, 119], [105, 103, 29, 106, 141, 119]]","[410, [47, 46, 17, 126, 129, 117], [48, 46, 17, 124, 131, 114]]"
654,"[9190, [136, 130, 93, 142, 51, 142], [53, 130, 85, 128, 48, 63]]","[7280, [66, 18, 27, 94, 27, 34], [73, 21, 71, 109, 85, 83]]","[1670, [126, 82, 126, 137, 68, 66], [126, 86, 119, 137, 78, 56]]","[2460, [36, 30, 90, 98, 90, 75], [54, 29, 78, 111, 73, 75]]","[1800, [95, 78, 127, 76, 56, 75], [115, 78, 127, 76, 56, 75]]","[3100, [62, 15, 71, 93, 9, 131], [61, 15, 71, 136, 5, 130]]","[1280, [17, 90, 14, 34, 69, 69], [17, 100, 14, 38, 43, 68]]","[3490, [61, 57, 78, 77, 15, 114], [61, 41, 111, 75, 24, 114]]","[2700, [24, 24, 26, 57, 117, 53], [121, 39, 49, 63, 115, 53]]","[2320, [112, 66, 77, 73, 39, 122], [112, 124, 77, 73, 39, 122]]","[1010, [42, 39, 18, 62, 101, 1], [42, 40, 7, 66, 104, 1]]"
655,"[5290, [93, 139, 71, 93, 31, 32], [108, 139, 71, 102, 55, 75]]","[1100, [11, 98, 122, 140, 51, 53], [9, 110, 122, 140, 48, 53]]","[930, [35, 28, 33, 123, 35, 135], [40, 2, 25, 121, 30, 135]]","[230, [60, 32, 77, 9, 66, 20], [56, 35, 77, 9, 70, 20]]","[3850, [123, 81, 123, 124, 2, 66], [120, 112, 121, 134, 11, 66]]","[890, [93, 93, 132, 54, 71, 132], [86, 88, 129, 54, 71, 135]]","[5380, [57, 91, 68, 87, 69, 63], [48, 119, 95, 108, 81, 54]]","[3050, [138, 117, 92, 13, 57, 120], [138, 116, 92, 51, 58, 104]]","[820, [28, 51, 24, 13, 140, 24], [28, 51, 33, 13, 94, 24]]","[4290, [64, 130, 57, 88, 117, 64], [81, 130, 57, 92, 120, 93]]","[880, [117, 127, 39, 100, 137, 100], [104, 131, 44, 100, 137, 100]]"
656,"[3240, [137, 91, 136, 66, 123, 123], [132, 96, 129, 82, 116, 115]]","[2360, [126, 51, 93, 6, 138, 27], [126, 41, 83, 2, 127, 13]]","[7460, [138, 126, 14, 129, 138, 30], [135, 97, 17, 112, 108, 97]]","[1860, [55, 72, 3, 66, 126, 94], [55, 72, 3, 60, 117, 105]]","[3030, [81, 81, 123, 123, 123, 37], [97, 71, 110, 99, 117, 36]]","[0, [16, 101, 97, 63, 97, 21], [16, 101, 97, 63, 97, 21]]","[2150, [23, 91, 84, 33, 90, 63], [23, 117, 80, 35, 117, 62]]","[240, [76, 73, 67, 73, 86, 111], [76, 73, 67, 75, 84, 111]]","[1210, [86, 59, 87, 75, 2, 117], [80, 75, 90, 81, 2, 116]]","[2020, [1, 124, 34, 33, 7, 139], [1, 124, 49, 19, 12, 139]]","[700, [13, 93, 84, 139, 51, 59], [13, 93, 82, 143, 49, 63]]"
657,"[3100, [26, 66, 94, 94, 75, 6], [43, 81, 94, 94, 75, 5]]","[8260, [95, 13, 27, 138, 60, 135], [101, 19, 115, 110, 60, 81]]","[920, [138, 51, 29, 135, 32, 97], [126, 62, 32, 134, 35, 98]]","[1190, [75, 61, 31, 81, 30, 68], [75, 64, 91, 79, 25, 68]]","[1710, [57, 128, 130, 25, 123, 81], [57, 132, 130, 30, 106, 72]]","[5320, [38, 51, 51, 97, 90, 69], [38, 70, 1, 101, 114, 26]]","[940, [89, 92, 90, 24, 38, 45], [95, 93, 97, 21, 38, 45]]","[8460, [0, 79, 54, 66, 57, 98], [0, 138, 48, 66, 30, 112]]","[1470, [64, 57, 37, 12, 117, 78], [64, 52, 39, 12, 89, 78]]","[200, [75, 121, 141, 27, 61, 126], [74, 122, 136, 27, 61, 125]]","[260, [73, 129, 1, 84, 36, 99], [73, 130, 3, 80, 36, 99]]"
658,"[1450, [96, 93, 58, 20, 138, 126], [113, 108, 57, 28, 126, 123]]","[1720, [29, 95, 60, 53, 96, 95], [29, 106, 55, 55, 101, 105]]","[5190, [30, 1, 9, 30, 30, 123], [42, 2, 7, 28, 20, 84]]","[640, [10, 133, 75, 36, 9, 61], [19, 134, 76, 35, 9, 61]]","[1370, [37, 62, 36, 123, 62, 129], [37, 62, 27, 123, 63, 138]]","[2390, [94, 98, 54, 132, 51, 2], [107, 106, 59, 130, 24, 3]]","[1770, [140, 143, 69, 136, 89, 117], [139, 143, 45, 136, 111, 116]]","[200, [33, 137, 97, 75, 72, 9], [37, 137, 97, 75, 71, 1]]","[2360, [66, 57, 24, 10, 24, 39], [64, 53, 65, 10, 55, 39]]","[1200, [117, 30, 143, 140, 32, 60], [112, 23, 143, 133, 22, 60]]","[420, [127, 112, 77, 99, 54, 96], [127, 112, 80, 99, 51, 96]]"
659,"[4520, [75, 26, 66, 97, 130, 51], [73, 65, 66, 97, 130, 45]]","[560, [49, 138, 137, 27, 35, 96], [49, 105, 137, 25, 36, 100]]","[640, [93, 29, 126, 36, 126, 136], [84, 24, 126, 36, 122, 135]]","[2170, [93, 67, 30, 60, 123, 134], [76, 67, 43, 63, 121, 140]]","[560, [36, 90, 123, 35, 80, 53], [32, 90, 123, 35, 84, 53]]","[1880, [1, 10, 55, 98, 51, 9], [2, 10, 58, 108, 46, 6]]","[2060, [57, 67, 69, 9, 11, 17], [50, 137, 64, 1, 3, 18]]","[3420, [75, 16, 119, 63, 76, 80], [105, 16, 109, 67, 67, 80]]","[1750, [142, 129, 24, 71, 24, 87], [140, 129, 72, 71, 30, 84]]","[2580, [96, 110, 24, 118, 33, 64], [96, 110, 24, 118, 3, 46]]","[70, [18, 59, 84, 41, 61, 0], [18, 59, 84, 42, 61, 0]]"
