,1,2,3,4,5,6,7,8,9,10
494,"[920, [30, 44, 3, 15, 30, 8], [30, 46, 3, 15, 30, 16]]","[610, [16, 12, 45, 38, 24, 28], [22, 12, 45, 41, 24, 39]]","[530, [41, 41, 41, 15, 25, 5], [47, 41, 45, 16, 26, 5]]","[360, [20, 20, 10, 21, 40, 28], [20, 22, 10, 22, 40, 30]]","[780, [23, 15, 22, 28, 6, 5], [19, 15, 33, 28, 6, 5]]","[740, [36, 11, 30, 18, 26, 45], [36, 22, 25, 16, 26, 47]]","[70, [5, 0, 17, 6, 32, 38], [5, 0, 17, 6, 33, 37]]","[90, [3, 28, 28, 36, 21, 47], [1, 28, 28, 36, 22, 47]]","[210, [31, 42, 44, 2, 1, 17], [30, 42, 45, 2, 1, 15]]","[700, [24, 24, 29, 10, 15, 15], [25, 24, 30, 10, 14, 10]]"
495,"[880, [8, 30, 38, 44, 44, 11], [10, 20, 37, 38, 39, 11]]","[1650, [16, 45, 23, 47, 16, 45], [25, 32, 23, 47, 23, 46]]","[280, [5, 17, 32, 1, 31, 11], [5, 18, 34, 1, 28, 12]]","[200, [40, 24, 1, 17, 14, 29], [41, 24, 1, 17, 13, 29]]","[440, [13, 39, 29, 16, 23, 44], [15, 39, 30, 16, 20, 44]]","[140, [30, 45, 9, 41, 16, 39], [28, 46, 9, 42, 16, 38]]","[150, [31, 15, 44, 17, 32, 40], [31, 16, 44, 17, 33, 42]]","[140, [29, 16, 14, 47, 45, 25], [31, 17, 15, 47, 45, 25]]","[100, [16, 43, 2, 25, 22, 22], [16, 43, 2, 24, 22, 22]]","[10, [29, 19, 46, 27, 37, 19], [29, 19, 46, 27, 37, 18]]"
496,"[1290, [11, 44, 44, 45, 24, 30], [14, 41, 37, 44, 25, 35]]","[1260, [16, 12, 42, 6, 21, 12], [7, 5, 42, 6, 21, 4]]","[750, [15, 6, 14, 21, 25, 25], [18, 6, 17, 21, 24, 22]]","[230, [27, 38, 24, 17, 6, 19], [27, 38, 24, 16, 6, 5]]","[80, [29, 28, 24, 32, 9, 13], [29, 28, 25, 32, 6, 10]]","[220, [11, 18, 30, 29, 11, 18], [10, 19, 30, 28, 10, 18]]","[180, [2, 6, 41, 25, 23, 29], [2, 6, 41, 25, 20, 29]]","[600, [28, 25, 21, 47, 29, 39], [34, 25, 21, 47, 29, 39]]","[0, [15, 38, 7, 26, 43, 8], [15, 38, 7, 26, 43, 8]]","[90, [3, 3, 39, 39, 3, 16], [4, 3, 40, 36, 3, 17]]"
497,"[420, [30, 30, 40, 8, 11, 2], [32, 27, 40, 10, 11, 2]]","[2490, [20, 16, 23, 38, 13, 38], [20, 37, 44, 36, 14, 39]]","[270, [25, 19, 20, 45, 21, 15], [27, 19, 21, 45, 21, 17]]","[250, [14, 40, 14, 36, 35, 2], [13, 28, 5, 36, 35, 2]]","[1230, [23, 13, 12, 18, 39, 12], [18, 13, 20, 19, 39, 12]]","[290, [18, 11, 42, 38, 36, 18], [20, 8, 45, 38, 34, 20]]","[120, [40, 36, 3, 15, 37, 40], [39, 36, 3, 14, 37, 38]]","[110, [25, 38, 13, 4, 37, 42], [25, 38, 13, 5, 36, 43]]","[400, [46, 43, 5, 31, 47, 42], [47, 43, 4, 32, 47, 34]]","[410, [8, 28, 29, 16, 47, 23], [8, 33, 33, 16, 46, 23]]"
498,"[820, [8, 43, 44, 30, 16, 2], [13, 42, 47, 33, 17, 2]]","[210, [28, 38, 30, 30, 23, 41], [28, 41, 28, 29, 23, 40]]","[460, [41, 25, 7, 25, 5, 41], [43, 21, 8, 23, 4, 43]]","[500, [3, 42, 14, 22, 40, 4], [3, 45, 13, 23, 39, 5]]","[210, [9, 24, 28, 3, 18, 24], [9, 26, 27, 3, 17, 25]]","[100, [16, 43, 12, 26, 42, 36], [16, 43, 12, 26, 47, 36]]","[440, [17, 23, 23, 42, 23, 45], [18, 21, 22, 42, 21, 45]]","[240, [21, 26, 42, 38, 4, 36], [21, 26, 45, 38, 4, 36]]","[1020, [2, 17, 26, 44, 22, 31], [3, 14, 26, 44, 23, 20]]","[350, [34, 47, 7, 16, 29, 32], [35, 46, 7, 16, 35, 32]]"
499,"[280, [44, 44, 5, 30, 44, 30], [44, 44, 5, 29, 44, 34]]","[410, [24, 12, 30, 42, 13, 16], [25, 13, 31, 42, 15, 14]]","[470, [39, 10, 5, 25, 39, 17], [35, 10, 4, 24, 38, 17]]","[460, [26, 14, 18, 14, 45, 4], [29, 15, 18, 13, 45, 3]]","[650, [23, 31, 13, 24, 28, 44], [20, 31, 17, 23, 28, 41]]","[840, [29, 11, 22, 18, 30, 38], [28, 11, 22, 17, 25, 34]]","[370, [45, 40, 40, 23, 23, 25], [45, 40, 40, 26, 21, 23]]","[150, [41, 44, 36, 38, 47, 44], [40, 44, 36, 38, 42, 44]]","[330, [44, 25, 1, 31, 17, 5], [44, 27, 0, 32, 17, 4]]","[1040, [12, 28, 39, 14, 8, 39], [12, 39, 37, 14, 8, 46]]"
500,"[1320, [19, 16, 44, 16, 30, 30], [19, 20, 44, 18, 35, 34]]","[1260, [16, 38, 30, 20, 16, 12], [26, 38, 43, 20, 18, 11]]","[220, [46, 32, 41, 26, 21, 1], [45, 33, 43, 27, 21, 1]]","[360, [46, 43, 40, 28, 5, 31], [46, 43, 36, 28, 6, 31]]","[260, [44, 23, 12, 44, 20, 17], [42, 23, 12, 38, 20, 17]]","[340, [30, 18, 18, 45, 47, 31], [26, 21, 18, 46, 47, 29]]","[530, [34, 29, 40, 15, 46, 23], [34, 29, 41, 14, 47, 19]]","[20, [36, 28, 38, 9, 2, 13], [36, 28, 40, 9, 2, 13]]","[250, [34, 32, 31, 5, 2, 19], [34, 34, 30, 4, 2, 19]]","[520, [19, 8, 15, 21, 34, 7], [20, 8, 8, 22, 34, 7]]"
501,"[140, [3, 30, 23, 30, 3, 30], [3, 30, 21, 32, 3, 28]]","[10, [43, 30, 1, 4, 16, 19], [43, 30, 1, 4, 15, 19]]","[680, [31, 36, 10, 25, 32, 25], [44, 36, 12, 24, 33, 22]]","[90, [40, 14, 6, 24, 45, 40], [40, 11, 6, 24, 45, 40]]","[1820, [23, 24, 23, 44, 45, 28], [36, 26, 44, 46, 45, 35]]","[240, [26, 18, 41, 41, 38, 11], [26, 16, 40, 42, 38, 11]]","[780, [11, 36, 23, 23, 12, 47], [11, 36, 25, 17, 12, 47]]","[670, [26, 9, 10, 15, 13, 42], [27, 4, 10, 15, 8, 43]]","[200, [14, 17, 43, 27, 2, 44], [14, 13, 43, 27, 2, 44]]","[480, [28, 46, 39, 41, 16, 21], [32, 46, 39, 41, 17, 21]]"
502,"[3690, [44, 8, 2, 1, 44, 8], [44, 34, 2, 1, 43, 24]]","[340, [25, 16, 24, 30, 30, 30], [25, 19, 24, 31, 27, 30]]","[520, [11, 25, 25, 15, 25, 46], [19, 21, 26, 24, 26, 46]]","[460, [14, 23, 22, 35, 44, 26], [7, 23, 22, 35, 44, 32]]","[850, [2, 28, 13, 17, 18, 28], [2, 31, 15, 17, 16, 31]]","[170, [34, 40, 45, 47, 22, 38], [34, 40, 46, 47, 23, 36]]","[1020, [22, 15, 25, 19, 40, 31], [46, 15, 25, 19, 36, 30]]","[70, [20, 20, 26, 24, 25, 46], [19, 21, 26, 24, 26, 46]]","[200, [1, 33, 20, 20, 1, 17], [2, 33, 20, 20, 1, 19]]","[720, [19, 15, 26, 39, 29, 24], [19, 15, 26, 46, 34, 23]]"
503,"[810, [16, 44, 43, 8, 9, 8], [23, 47, 41, 14, 12, 8]]","[690, [16, 45, 45, 0, 16, 24], [20, 45, 44, 0, 16, 27]]","[590, [26, 15, 5, 41, 39, 11], [26, 16, 40, 42, 38, 11]]","[230, [17, 19, 22, 14, 42, 28], [17, 14, 23, 13, 42, 29]]","[1150, [44, 45, 44, 5, 28, 36], [46, 45, 35, 5, 31, 37]]","[220, [30, 30, 11, 24, 3, 18], [30, 30, 11, 26, 3, 16]]","[10, [34, 34, 29, 4, 2, 19], [34, 34, 30, 4, 2, 19]]","[230, [1, 38, 20, 25, 9, 16], [1, 41, 20, 25, 7, 17]]","[270, [25, 1, 7, 17, 43, 18], [26, 0, 7, 12, 36, 18]]","[100, [39, 9, 24, 47, 16, 1], [43, 9, 24, 46, 16, 1]]"
504,"[2960, [8, 30, 44, 30, 38, 8], [46, 34, 42, 27, 37, 3]]","[280, [16, 16, 15, 41, 26, 23], [18, 16, 14, 42, 26, 21]]","[450, [42, 15, 31, 1, 10, 17], [42, 19, 31, 2, 10, 17]]","[280, [20, 26, 14, 4, 4, 17], [20, 24, 13, 4, 4, 16]]","[870, [23, 38, 28, 5, 13, 12], [37, 37, 32, 7, 14, 11]]","[140, [9, 45, 5, 24, 8, 20], [9, 47, 5, 26, 8, 20]]","[1130, [40, 15, 23, 10, 15, 34], [35, 11, 26, 9, 15, 34]]","[230, [16, 3, 24, 0, 4, 24], [18, 3, 23, 0, 4, 24]]","[390, [43, 9, 17, 31, 21, 22], [42, 9, 16, 30, 19, 20]]","[350, [29, 28, 41, 19, 43, 24], [32, 28, 41, 20, 43, 24]]"
505,"[1480, [41, 23, 8, 28, 30, 44], [42, 27, 7, 27, 35, 37]]","[1700, [45, 30, 12, 13, 25, 16], [47, 35, 6, 8, 25, 39]]","[420, [25, 1, 42, 31, 5, 46], [26, 3, 42, 42, 4, 47]]","[170, [42, 23, 40, 44, 21, 17], [42, 23, 40, 44, 22, 16]]","[360, [24, 36, 18, 28, 23, 21], [24, 36, 15, 36, 22, 21]]","[80, [39, 43, 18, 18, 36, 30], [38, 43, 19, 18, 36, 31]]","[280, [23, 35, 40, 2, 14, 40], [27, 35, 38, 2, 14, 41]]","[60, [27, 34, 4, 23, 9, 42], [27, 34, 4, 23, 7, 41]]","[240, [36, 1, 17, 2, 20, 43], [36, 2, 15, 2, 20, 42]]","[100, [9, 15, 5, 24, 19, 21], [9, 11, 5, 24, 20, 21]]"
506,"[880, [16, 43, 23, 2, 30, 7], [19, 39, 21, 2, 34, 7]]","[920, [24, 3, 16, 45, 22, 16], [24, 3, 18, 39, 22, 21]]","[350, [32, 25, 39, 39, 19, 28], [32, 25, 38, 36, 20, 28]]","[450, [46, 4, 17, 34, 5, 14], [46, 1, 14, 34, 5, 8]]","[1010, [12, 28, 5, 16, 23, 30], [11, 36, 5, 16, 20, 33]]","[330, [44, 41, 32, 12, 38, 31], [44, 41, 33, 13, 35, 31]]","[40, [1, 42, 46, 43, 31, 40], [1, 42, 46, 43, 31, 39]]","[130, [24, 47, 42, 20, 10, 34], [24, 45, 41, 19, 11, 34]]","[570, [19, 22, 44, 17, 32, 34], [19, 20, 44, 18, 35, 34]]","[550, [39, 7, 16, 15, 12, 16], [44, 7, 16, 10, 12, 16]]"
507,"[1950, [9, 30, 32, 44, 28, 38], [26, 30, 34, 40, 28, 36]]","[1190, [12, 45, 12, 30, 31, 25], [7, 45, 6, 36, 31, 25]]","[290, [1, 12, 41, 29, 29, 39], [3, 12, 41, 30, 30, 35]]","[220, [2, 34, 2, 26, 14, 40], [2, 33, 2, 25, 6, 41]]","[880, [9, 18, 23, 42, 28, 23], [11, 19, 31, 42, 33, 14]]","[400, [15, 36, 36, 17, 4, 30], [15, 36, 34, 17, 5, 24]]","[1510, [23, 23, 10, 40, 38, 34], [33, 27, 11, 43, 39, 35]]","[20, [34, 14, 28, 20, 25, 4], [35, 14, 28, 20, 25, 5]]","[260, [31, 32, 40, 5, 25, 6], [31, 39, 40, 4, 26, 11]]","[910, [26, 29, 39, 29, 39, 39], [26, 32, 42, 31, 43, 40]]"
508,"[640, [5, 30, 16, 29, 16, 16], [5, 29, 27, 29, 19, 27]]","[1170, [45, 12, 13, 38, 23, 16], [41, 11, 14, 38, 22, 7]]","[250, [10, 25, 41, 41, 34, 32], [10, 25, 47, 43, 35, 32]]","[280, [43, 42, 4, 5, 3, 40], [43, 44, 4, 5, 1, 40]]","[560, [23, 26, 44, 44, 44, 23], [23, 26, 41, 41, 45, 22]]","[190, [41, 11, 27, 18, 12, 29], [41, 12, 27, 18, 13, 29]]","[220, [4, 40, 28, 32, 10, 40], [4, 42, 28, 32, 9, 42]]","[50, [16, 45, 29, 42, 4, 21], [19, 45, 29, 42, 4, 22]]","[570, [12, 7, 32, 34, 7, 17], [12, 10, 33, 34, 7, 13]]","[490, [39, 30, 29, 38, 19, 20], [41, 30, 31, 34, 18, 20]]"
509,"[1310, [11, 44, 23, 16, 5, 44], [11, 46, 14, 19, 5, 42]]","[540, [13, 4, 29, 6, 13, 12], [13, 7, 27, 8, 14, 12]]","[510, [5, 17, 25, 25, 21, 7], [5, 17, 27, 19, 21, 8]]","[1190, [4, 20, 26, 4, 46, 40], [3, 29, 27, 1, 47, 39]]","[490, [23, 28, 0, 5, 44, 28], [25, 27, 1, 6, 47, 34]]","[130, [22, 4, 24, 16, 30, 26], [22, 5, 25, 16, 28, 26]]","[250, [40, 4, 15, 15, 23, 1], [38, 4, 14, 16, 25, 1]]","[160, [9, 29, 9, 26, 13, 41], [7, 29, 9, 26, 13, 41]]","[380, [25, 30, 26, 5, 36, 36], [28, 30, 26, 4, 35, 36]]","[1410, [26, 39, 15, 3, 24, 29], [26, 39, 8, 4, 25, 35]]"
510,"[610, [23, 16, 28, 30, 10, 30], [26, 21, 28, 27, 12, 27]]","[1430, [12, 16, 14, 16, 16, 16], [9, 11, 14, 15, 26, 21]]","[170, [25, 43, 25, 34, 32, 40], [22, 43, 25, 35, 35, 40]]","[170, [41, 19, 20, 17, 4, 36], [41, 19, 24, 16, 6, 36]]","[160, [36, 28, 6, 9, 3, 41], [35, 34, 6, 9, 4, 41]]","[550, [11, 29, 41, 11, 7, 18], [8, 29, 41, 8, 7, 16]]","[660, [15, 38, 23, 17, 23, 46], [14, 37, 31, 16, 10, 46]]","[260, [42, 25, 47, 42, 42, 16], [46, 26, 47, 44, 43, 17]]","[250, [43, 32, 38, 26, 46, 6], [45, 32, 38, 26, 47, 6]]","[1130, [15, 16, 15, 47, 42, 29], [6, 17, 10, 47, 42, 29]]"
511,"[1190, [29, 16, 21, 23, 44, 30], [30, 18, 25, 27, 46, 35]]","[40, [42, 32, 38, 28, 39, 42], [42, 32, 38, 28, 39, 41]]","[900, [31, 39, 25, 26, 32, 41], [35, 41, 21, 24, 33, 45]]","[280, [4, 42, 24, 40, 44, 20], [2, 42, 24, 34, 44, 20]]","[1040, [0, 13, 3, 44, 30, 23], [4, 15, 3, 38, 30, 21]]","[390, [30, 36, 30, 18, 29, 43], [31, 34, 28, 26, 29, 43]]","[380, [23, 40, 13, 23, 29, 32], [23, 44, 13, 23, 29, 33]]","[400, [17, 16, 30, 38, 47, 38], [17, 17, 30, 40, 45, 37]]","[430, [34, 15, 5, 30, 22, 15], [34, 15, 0, 30, 20, 15]]","[240, [39, 37, 15, 40, 39, 32], [37, 37, 15, 40, 39, 33]]"
512,"[2220, [23, 8, 8, 9, 16, 16], [31, 8, 8, 25, 19, 19]]","[1580, [24, 30, 12, 19, 23, 14], [26, 33, 45, 19, 26, 14]]","[440, [11, 32, 31, 41, 15, 23], [12, 32, 31, 46, 13, 23]]","[240, [40, 14, 13, 9, 28, 42], [40, 12, 13, 10, 29, 42]]","[1040, [23, 23, 23, 39, 47, 13], [16, 20, 25, 39, 47, 12]]","[10, [39, 15, 41, 30, 11, 24], [40, 15, 41, 30, 11, 24]]","[0, [25, 27, 5, 22, 34, 37], [25, 27, 5, 22, 34, 37]]","[110, [4, 38, 21, 25, 22, 1], [4, 39, 22, 25, 22, 1]]","[200, [31, 43, 43, 44, 31, 5], [31, 42, 43, 44, 29, 5]]","[200, [39, 38, 42, 24, 28, 15], [38, 35, 42, 23, 28, 15]]"
513,"[470, [13, 30, 44, 1, 16, 38], [15, 34, 47, 1, 18, 38]]","[1310, [3, 16, 16, 31, 30, 28], [1, 15, 37, 31, 34, 31]]","[300, [7, 29, 10, 26, 10, 41], [7, 29, 9, 26, 13, 41]]","[350, [13, 21, 42, 42, 40, 21], [12, 22, 42, 44, 39, 21]]","[250, [43, 9, 44, 13, 32, 47], [41, 9, 47, 11, 32, 47]]","[1060, [11, 39, 25, 12, 12, 29], [0, 39, 25, 9, 2, 29]]","[90, [16, 16, 10, 31, 37, 36], [16, 16, 10, 34, 37, 36]]","[310, [20, 38, 24, 20, 44, 3], [19, 37, 23, 18, 44, 1]]","[30, [2, 6, 38, 43, 44, 6], [2, 6, 38, 46, 44, 6]]","[1020, [15, 32, 19, 17, 31, 1], [9, 32, 20, 12, 31, 1]]"
514,"[380, [8, 23, 44, 11, 1, 2], [5, 22, 47, 11, 1, 2]]","[1350, [12, 23, 3, 43, 30, 30], [5, 24, 1, 40, 29, 24]]","[220, [39, 32, 3, 15, 38, 39], [39, 36, 3, 14, 37, 38]]","[150, [26, 17, 34, 21, 39, 38], [26, 16, 35, 21, 39, 38]]","[320, [26, 8, 36, 24, 10, 28], [29, 8, 35, 24, 10, 40]]","[170, [29, 2, 8, 45, 39, 36], [26, 1, 8, 45, 39, 37]]","[160, [19, 9, 34, 40, 22, 40], [19, 8, 34, 44, 23, 40]]","[370, [10, 47, 38, 15, 3, 5], [11, 44, 38, 15, 2, 5]]","[290, [36, 2, 43, 25, 7, 37], [36, 3, 39, 25, 11, 37]]","[110, [19, 39, 39, 34, 6, 14], [19, 39, 38, 35, 6, 14]]"
515,"[4150, [8, 8, 38, 5, 30, 9], [5, 15, 38, 5, 26, 41]]","[2470, [23, 41, 16, 30, 16, 38], [23, 41, 37, 41, 20, 37]]","[60, [3, 42, 40, 25, 6, 39], [3, 42, 40, 27, 6, 39]]","[390, [24, 4, 21, 42, 46, 26], [25, 2, 21, 47, 47, 27]]","[380, [43, 5, 30, 13, 12, 21], [39, 5, 30, 15, 13, 21]]","[50, [4, 41, 25, 12, 30, 2], [4, 41, 25, 13, 29, 2]]","[290, [23, 20, 43, 23, 6, 38], [27, 20, 43, 28, 6, 37]]","[40, [8, 21, 16, 28, 44, 45], [8, 21, 16, 32, 44, 45]]","[100, [16, 43, 36, 11, 43, 17], [17, 41, 36, 11, 43, 18]]","[510, [24, 40, 15, 36, 16, 3], [25, 40, 9, 36, 13, 5]]"
516,"[1190, [8, 30, 30, 9, 44, 44], [26, 25, 34, 17, 41, 40]]","[1570, [31, 30, 21, 38, 23, 30], [31, 39, 28, 39, 30, 39]]","[970, [10, 10, 11, 41, 17, 25], [9, 17, 11, 44, 17, 22]]","[610, [14, 0, 26, 34, 4, 14], [12, 0, 25, 33, 1, 8]]","[1740, [44, 44, 23, 44, 10, 23], [42, 40, 23, 31, 10, 22]]","[260, [44, 45, 30, 18, 6, 42], [44, 46, 27, 23, 6, 42]]","[320, [32, 7, 28, 23, 14, 42], [33, 7, 28, 27, 14, 42]]","[180, [34, 0, 25, 14, 34, 10], [33, 1, 25, 14, 36, 10]]","[210, [11, 7, 7, 43, 17, 41], [11, 8, 8, 43, 13, 41]]","[0, [47, 15, 37, 26, 17, 46], [47, 15, 37, 26, 17, 46]]"
517,"[840, [44, 41, 8, 9, 1, 45], [44, 42, 5, 16, 1, 46]]","[420, [38, 23, 10, 45, 30, 12], [39, 22, 10, 47, 30, 21]]","[110, [15, 14, 25, 19, 15, 32], [18, 14, 25, 20, 15, 34]]","[560, [14, 40, 19, 4, 17, 39], [16, 33, 19, 3, 18, 39]]","[90, [38, 38, 42, 23, 28, 15], [38, 35, 42, 23, 28, 15]]","[180, [30, 32, 39, 46, 36, 36], [31, 32, 39, 46, 33, 38]]","[770, [1, 22, 11, 23, 31, 8], [1, 22, 11, 31, 44, 8]]","[680, [38, 42, 28, 26, 14, 45], [38, 43, 34, 26, 14, 45]]","[390, [1, 31, 44, 17, 14, 24], [1, 27, 45, 17, 14, 24]]","[560, [28, 15, 15, 3, 36, 39], [29, 14, 12, 4, 36, 46]]"
518,"[2220, [8, 32, 28, 44, 44, 16], [20, 33, 28, 40, 37, 22]]","[2470, [28, 45, 12, 16, 30, 30], [26, 39, 8, 4, 25, 35]]","[560, [15, 39, 31, 16, 25, 41], [15, 39, 30, 16, 20, 44]]","[2380, [31, 13, 4, 19, 20, 17], [31, 11, 6, 29, 46, 15]]","[650, [23, 3, 28, 22, 44, 13], [21, 2, 42, 20, 43, 11]]","[330, [11, 36, 36, 30, 42, 18], [14, 36, 35, 30, 47, 18]]","[300, [40, 34, 21, 39, 14, 24], [35, 34, 21, 39, 14, 24]]","[120, [6, 47, 21, 47, 34, 23], [6, 47, 22, 47, 32, 23]]","[270, [17, 22, 22, 43, 22, 45], [18, 21, 22, 42, 21, 45]]","[430, [4, 39, 1, 24, 29, 15], [4, 36, 1, 23, 32, 15]]"
519,"[2680, [8, 11, 6, 44, 30, 13], [34, 12, 6, 44, 30, 13]]","[490, [16, 16, 43, 30, 18, 45], [18, 16, 43, 31, 18, 40]]","[310, [11, 15, 15, 10, 41, 39], [11, 16, 18, 10, 43, 39]]","[540, [15, 40, 4, 26, 7, 46], [15, 37, 5, 25, 7, 45]]","[230, [3, 34, 28, 44, 24, 28], [3, 34, 29, 47, 24, 28]]","[460, [30, 26, 30, 11, 29, 3], [26, 26, 33, 11, 26, 3]]","[1250, [15, 15, 6, 23, 23, 23], [13, 15, 6, 33, 28, 21]]","[260, [20, 16, 24, 29, 1, 42], [20, 19, 24, 29, 1, 44]]","[950, [1, 32, 21, 32, 5, 43], [1, 32, 20, 33, 4, 34]]","[1590, [29, 28, 15, 46, 29, 39], [35, 37, 12, 46, 29, 34]]"
520,"[780, [28, 9, 44, 20, 30, 44], [28, 21, 45, 20, 34, 47]]","[270, [30, 23, 30, 45, 25, 6], [29, 19, 30, 46, 24, 6]]","[120, [11, 32, 15, 39, 0, 5], [11, 32, 14, 40, 0, 3]]","[710, [3, 3, 46, 28, 14, 34], [2, 3, 46, 32, 3, 37]]","[890, [30, 13, 23, 24, 44, 35], [30, 18, 25, 27, 46, 35]]","[50, [45, 30, 30, 4, 47, 6], [46, 30, 29, 4, 47, 6]]","[850, [19, 14, 23, 15, 23, 23], [19, 14, 29, 14, 30, 9]]","[300, [4, 47, 28, 22, 9, 0], [5, 46, 29, 22, 7, 1]]","[210, [8, 31, 32, 17, 46, 22], [8, 33, 33, 16, 46, 23]]","[360, [13, 24, 39, 38, 39, 39], [13, 25, 41, 35, 36, 38]]"
521,"[980, [8, 29, 30, 8, 10, 16], [18, 29, 30, 4, 16, 18]]","[400, [3, 16, 16, 12, 32, 45], [2, 14, 17, 5, 33, 46]]","[180, [4, 31, 9, 7, 1, 11], [4, 31, 9, 7, 1, 13]]","[280, [14, 34, 46, 1, 17, 39], [15, 34, 47, 1, 18, 38]]","[540, [36, 28, 22, 24, 28, 1], [37, 37, 22, 24, 36, 1]]","[140, [30, 22, 36, 47, 5, 29], [31, 23, 37, 47, 5, 29]]","[640, [23, 22, 23, 40, 47, 29], [26, 21, 18, 46, 47, 29]]","[110, [25, 26, 47, 29, 41, 13], [25, 26, 46, 29, 41, 12]]","[290, [34, 22, 27, 46, 5, 31], [35, 23, 27, 46, 4, 29]]","[100, [21, 28, 15, 21, 10, 5], [21, 28, 17, 21, 10, 5]]"
522,"[970, [8, 30, 44, 44, 23, 44], [20, 35, 45, 37, 25, 31]]","[280, [26, 3, 30, 30, 14, 29], [26, 2, 30, 25, 14, 29]]","[340, [31, 9, 15, 34, 41, 1], [31, 9, 17, 33, 45, 2]]","[0, [40, 34, 0, 46, 19, 34], [40, 34, 0, 46, 19, 34]]","[590, [23, 28, 28, 25, 39, 17], [22, 34, 32, 25, 40, 17]]","[100, [18, 14, 30, 21, 15, 36], [18, 14, 25, 20, 15, 34]]","[980, [46, 22, 23, 24, 46, 41], [46, 15, 21, 19, 46, 41]]","[80, [9, 11, 11, 34, 20, 34], [6, 11, 11, 35, 20, 32]]","[690, [39, 25, 6, 1, 17, 17], [39, 27, 17, 1, 19, 17]]","[40, [1, 31, 19, 39, 30, 45], [0, 31, 19, 39, 30, 45]]"
523,"[1370, [11, 3, 12, 16, 30, 44], [12, 4, 13, 25, 25, 36]]","[570, [16, 6, 16, 28, 9, 12], [13, 6, 18, 22, 9, 14]]","[440, [5, 41, 9, 41, 24, 11], [4, 42, 10, 44, 24, 12]]","[1280, [30, 14, 26, 42, 20, 4], [30, 13, 26, 42, 37, 2]]","[500, [36, 6, 44, 5, 12, 1], [36, 6, 39, 6, 15, 2]]","[120, [10, 12, 14, 39, 7, 36], [9, 13, 14, 39, 8, 37]]","[1000, [2, 40, 22, 23, 24, 40], [2, 28, 16, 16, 18, 39]]","[240, [43, 10, 42, 42, 47, 21], [43, 10, 41, 41, 45, 22]]","[550, [26, 44, 31, 22, 17, 32], [26, 45, 30, 20, 13, 33]]","[490, [13, 28, 3, 15, 16, 19], [13, 28, 3, 7, 16, 20]]"
524,"[740, [0, 8, 30, 30, 44, 2], [0, 14, 26, 27, 39, 2]]","[680, [3, 32, 12, 38, 12, 12], [3, 32, 4, 38, 11, 8]]","[120, [5, 1, 11, 1, 39, 39], [5, 3, 11, 1, 39, 40]]","[1150, [46, 38, 6, 26, 39, 9], [47, 37, 7, 38, 39, 8]]","[270, [13, 23, 3, 18, 23, 28], [16, 23, 6, 18, 23, 31]]","[1070, [30, 11, 15, 18, 25, 2], [26, 0, 15, 20, 25, 0]]","[420, [0, 40, 46, 23, 10, 19], [0, 33, 46, 16, 10, 19]]","[150, [24, 21, 42, 5, 31, 14], [19, 21, 42, 5, 31, 14]]","[130, [30, 46, 3, 16, 30, 17], [30, 46, 3, 15, 30, 16]]","[110, [39, 36, 43, 39, 20, 41], [40, 36, 43, 40, 20, 41]]"
525,"[1250, [10, 45, 11, 30, 11, 38], [18, 47, 11, 29, 21, 35]]","[170, [12, 45, 30, 3, 39, 41], [11, 45, 30, 0, 40, 42]]","[460, [34, 41, 6, 15, 7, 15], [35, 46, 6, 19, 8, 15]]","[100, [21, 30, 40, 18, 31, 14], [21, 30, 40, 18, 31, 13]]","[120, [44, 44, 22, 6, 45, 26], [46, 46, 22, 6, 45, 26]]","[130, [21, 2, 29, 12, 30, 45], [21, 1, 27, 12, 30, 45]]","[750, [23, 23, 13, 23, 44, 32], [26, 16, 13, 23, 45, 32]]","[40, [25, 16, 2, 34, 37, 18], [25, 18, 2, 34, 37, 18]]","[830, [5, 43, 28, 31, 9, 32], [4, 42, 28, 32, 9, 42]]","[350, [26, 15, 26, 26, 24, 3], [27, 11, 26, 26, 22, 5]]"
526,"[870, [23, 16, 44, 44, 30, 8], [20, 19, 47, 42, 35, 9]]","[640, [23, 36, 30, 30, 23, 30], [26, 36, 38, 34, 23, 30]]","[260, [32, 0, 25, 14, 39, 10], [33, 1, 25, 14, 36, 10]]","[1060, [40, 14, 14, 24, 43, 26], [41, 14, 8, 29, 44, 30]]","[210, [28, 23, 45, 20, 34, 44], [28, 21, 45, 20, 34, 47]]","[510, [22, 18, 11, 45, 41, 12], [22, 21, 13, 45, 35, 14]]","[50, [7, 29, 12, 23, 31, 6], [7, 29, 12, 22, 31, 6]]","[60, [20, 0, 42, 30, 14, 10], [20, 0, 44, 30, 15, 11]]","[90, [15, 2, 32, 32, 17, 30], [15, 3, 35, 32, 18, 30]]","[100, [26, 39, 42, 6, 7, 26], [26, 36, 42, 6, 7, 27]]"
