,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
503,"[1400, [65, 43, 135, 125, 46, 80, 33, 126], [65, 43, 135, 125, 46, 80, 31, 124]]","[2400, [106, 77, 95, 93, 46, 64, 69, 52], [106, 77, 95, 97, 46, 71, 70, 52]]","[500, [112, 60, 108, 91, 37, 128, 134, 45], [112, 60, 108, 91, 39, 129, 134, 45]]","[600, [59, 109, 83, 64, 43, 124, 63, 107], [59, 109, 83, 64, 49, 124, 63, 107]]","[5100, [74, 20, 23, 77, 68, 69, 92, 36], [74, 20, 23, 77, 68, 78, 92, 21]]","[7000, [136, 108, 21, 60, 31, 121, 106, 87], [136, 108, 21, 60, 31, 121, 106, 80]]","[800, [57, 14, 44, 29, 100, 57, 43, 107], [57, 14, 44, 29, 100, 57, 44, 107]]","[5600, [93, 0, 71, 135, 135, 57, 1, 13], [93, 0, 71, 133, 135, 73, 1, 13]]","[9800, [73, 34, 0, 100, 89, 14, 57, 91], [73, 34, 0, 100, 109, 14, 61, 105]]","[2700, [54, 76, 50, 111, 57, 3, 87, 99], [54, 76, 50, 111, 57, 3, 96, 99]]","[5700, [132, 122, 143, 52, 14, 54, 137, 19], [132, 122, 143, 52, 14, 51, 142, 29]]","[1400, [138, 75, 35, 81, 86, 81, 77, 50], [138, 75, 35, 81, 86, 88, 77, 50]]","[1200, [52, 115, 59, 9, 82, 78, 29, 45], [52, 115, 59, 7, 82, 76, 29, 45]]","[1200, [109, 103, 70, 31, 143, 88, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[5600, [1, 47, 54, 65, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[700, [46, 78, 108, 30, 138, 63, 135, 117], [46, 78, 108, 30, 137, 63, 135, 114]]","[15400, [76, 119, 84, 103, 140, 69, 123, 140], [76, 119, 84, 103, 140, 62, 109, 143]]"
504,"[5700, [106, 92, 92, 84, 130, 138, 87, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[14200, [99, 116, 72, 105, 99, 33, 24, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[3100, [98, 76, 67, 10, 126, 38, 70, 57], [98, 76, 67, 10, 129, 38, 77, 57]]","[14400, [42, 112, 136, 34, 41, 138, 66, 8], [42, 112, 136, 34, 41, 140, 80, 8]]","[2000, [138, 69, 61, 45, 59, 65, 87, 132], [138, 69, 61, 45, 59, 65, 86, 134]]","[3500, [41, 88, 109, 81, 106, 129, 87, 98], [41, 88, 109, 81, 106, 129, 80, 98]]","[15200, [68, 106, 45, 89, 87, 87, 6, 39], [68, 106, 45, 89, 89, 87, 6, 17]]","[5300, [0, 50, 87, 46, 105, 94, 83, 123], [0, 50, 87, 41, 105, 100, 83, 123]]","[1400, [125, 14, 70, 121, 47, 69, 93, 113], [125, 14, 70, 121, 39, 69, 96, 113]]","[6500, [39, 18, 121, 117, 9, 105, 66, 46], [39, 18, 121, 114, 10, 110, 66, 46]]","[3000, [26, 54, 123, 127, 9, 109, 89, 15], [26, 54, 123, 127, 9, 109, 89, 5]]","[2800, [57, 72, 121, 54, 10, 117, 30, 134], [57, 72, 121, 54, 10, 117, 37, 134]]","[6300, [115, 88, 19, 89, 59, 77, 126, 66], [115, 88, 19, 89, 59, 80, 114, 66]]","[5000, [105, 18, 71, 117, 81, 98, 66, 38], [105, 18, 71, 111, 84, 98, 61, 38]]","[4100, [19, 100, 136, 105, 54, 24, 87, 131], [19, 100, 136, 105, 52, 26, 86, 141]]","[400, [64, 60, 109, 24, 70, 72, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[600, [21, 93, 35, 95, 109, 70, 132, 93], [21, 93, 35, 96, 109, 70, 132, 93]]"
505,"[3100, [10, 75, 105, 68, 14, 66, 42, 121], [10, 75, 105, 70, 14, 69, 42, 121]]","[2700, [26, 32, 120, 66, 47, 54, 54, 34], [26, 32, 120, 66, 47, 53, 52, 34]]","[9500, [132, 125, 130, 54, 31, 131, 138, 65], [132, 125, 130, 54, 30, 131, 136, 140]]","[9300, [10, 110, 4, 115, 94, 138, 25, 27], [10, 110, 4, 115, 96, 141, 25, 20]]","[3500, [114, 115, 120, 28, 120, 105, 77, 11], [114, 115, 120, 30, 115, 104, 77, 11]]","[8900, [85, 65, 62, 61, 87, 48, 43, 87], [85, 65, 62, 66, 85, 48, 43, 100]]","[7000, [9, 95, 114, 100, 76, 134, 64, 87], [9, 95, 114, 102, 76, 134, 64, 76]]","[8500, [89, 142, 112, 66, 104, 15, 60, 7], [89, 142, 112, 74, 104, 15, 65, 7]]","[4400, [51, 45, 9, 17, 13, 92, 3, 90], [51, 45, 9, 20, 13, 105, 3, 89]]","[2400, [98, 111, 89, 99, 28, 104, 80, 59], [98, 111, 89, 99, 28, 107, 80, 59]]","[5400, [134, 4, 68, 132, 105, 15, 58, 0], [134, 4, 68, 132, 105, 6, 58, 0]]","[2100, [99, 94, 51, 85, 48, 134, 64, 7], [99, 94, 51, 85, 51, 134, 64, 7]]","[1000, [102, 54, 27, 77, 132, 62, 56, 62], [102, 54, 27, 77, 134, 62, 56, 62]]","[6400, [59, 99, 106, 27, 140, 5, 132, 105], [59, 99, 106, 7, 141, 5, 132, 108]]","[3600, [140, 87, 143, 98, 31, 119, 120, 35], [140, 87, 143, 98, 31, 119, 114, 35]]","[5100, [55, 116, 129, 67, 138, 77, 69, 58], [55, 116, 129, 67, 132, 84, 69, 58]]","[2100, [82, 47, 1, 67, 65, 95, 87, 54], [82, 47, 1, 64, 65, 95, 87, 54]]"
506,"[10600, [52, 139, 99, 32, 60, 126, 143, 34], [52, 139, 99, 31, 60, 118, 143, 50]]","[0, [60, 62, 104, 39, 7, 117, 15, 94], [60, 62, 104, 39, 7, 117, 15, 94]]","[4200, [73, 3, 42, 126, 33, 126, 2, 71], [73, 3, 42, 126, 34, 124, 2, 77]]","[5100, [19, 37, 71, 47, 87, 27, 48, 77], [19, 37, 71, 52, 99, 22, 48, 77]]","[12800, [88, 95, 106, 120, 87, 58, 5, 120], [88, 95, 106, 114, 80, 58, 5, 117]]","[2000, [37, 142, 30, 24, 100, 128, 21, 78], [37, 142, 30, 24, 100, 128, 20, 76]]","[10100, [26, 100, 94, 42, 87, 80, 21, 58], [26, 100, 94, 42, 116, 81, 21, 59]]","[6700, [79, 34, 82, 9, 120, 3, 122, 40], [79, 34, 82, 9, 112, 0, 127, 40]]","[1000, [88, 9, 106, 57, 118, 112, 105, 135], [88, 9, 106, 57, 118, 112, 105, 133]]","[0, [26, 23, 114, 11, 67, 26, 11, 104], [26, 23, 114, 11, 67, 26, 11, 104]]","[1800, [80, 35, 88, 40, 0, 122, 7, 64], [80, 35, 88, 40, 0, 122, 4, 64]]","[500, [76, 57, 22, 67, 38, 106, 138, 141], [76, 57, 22, 67, 38, 106, 139, 141]]","[2100, [8, 133, 31, 103, 47, 107, 97, 45], [8, 133, 31, 103, 50, 107, 97, 45]]","[3000, [40, 41, 72, 94, 66, 27, 31, 120], [40, 41, 72, 95, 66, 7, 31, 120]]","[4000, [62, 102, 121, 32, 69, 84, 66, 77], [62, 102, 121, 27, 69, 84, 66, 77]]","[0, [132, 105, 37, 46, 86, 87, 51, 12], [132, 105, 37, 46, 86, 87, 51, 12]]","[7800, [129, 140, 110, 94, 99, 40, 24, 33], [129, 140, 110, 94, 97, 40, 24, 40]]"
507,"[9600, [132, 122, 143, 52, 14, 66, 138, 21], [132, 122, 143, 52, 14, 51, 142, 29]]","[13400, [16, 121, 48, 21, 111, 11, 69, 105], [16, 121, 48, 20, 111, 11, 82, 105]]","[3700, [71, 127, 46, 108, 64, 70, 121, 14], [71, 127, 46, 108, 67, 74, 121, 15]]","[4900, [49, 100, 64, 123, 105, 102, 106, 121], [49, 100, 64, 123, 104, 105, 111, 121]]","[16100, [55, 122, 65, 36, 29, 36, 125, 80], [55, 122, 65, 77, 29, 36, 133, 81]]","[15000, [81, 13, 62, 101, 107, 87, 87, 134], [81, 13, 62, 103, 114, 96, 93, 134]]","[9000, [109, 3, 110, 102, 120, 124, 62, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[11700, [117, 35, 0, 59, 120, 6, 124, 93], [117, 35, 0, 67, 143, 23, 135, 93]]","[3500, [79, 50, 108, 82, 130, 50, 106, 92], [79, 50, 108, 82, 130, 50, 110, 95]]","[0, [41, 113, 22, 92, 138, 34, 54, 122], [41, 113, 22, 92, 138, 34, 54, 122]]","[0, [54, 40, 53, 47, 57, 55, 63, 61], [54, 40, 53, 47, 57, 55, 63, 61]]","[200, [80, 12, 97, 90, 72, 141, 28, 126], [80, 12, 97, 90, 72, 141, 28, 125]]","[3000, [60, 62, 104, 39, 7, 117, 15, 91], [60, 62, 104, 39, 7, 117, 15, 94]]","[800, [35, 21, 53, 10, 124, 69, 138, 35], [35, 21, 53, 10, 124, 69, 137, 35]]","[6800, [85, 113, 41, 54, 33, 49, 93, 51], [85, 113, 41, 53, 23, 49, 93, 51]]","[0, [109, 103, 70, 31, 143, 86, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[0, [124, 124, 110, 24, 91, 126, 67, 94], [124, 124, 110, 24, 91, 126, 67, 94]]"
508,"[19500, [34, 44, 107, 22, 18, 138, 138, 117], [34, 44, 107, 35, 18, 139, 141, 113]]","[800, [10, 119, 62, 41, 120, 87, 140, 138], [10, 119, 62, 41, 120, 95, 140, 138]]","[5700, [37, 93, 59, 66, 38, 41, 66, 80], [37, 93, 59, 79, 38, 41, 60, 80]]","[2500, [84, 113, 55, 8, 100, 126, 54, 80], [84, 113, 55, 8, 100, 108, 54, 81]]","[5700, [50, 90, 93, 5, 60, 12, 27, 140], [50, 90, 93, 10, 60, 12, 26, 140]]","[2700, [128, 118, 54, 1, 129, 66, 47, 120], [128, 118, 54, 1, 129, 66, 50, 120]]","[8000, [1, 47, 54, 62, 66, 103, 60, 93], [1, 47, 54, 72, 66, 103, 60, 93]]","[2800, [64, 15, 120, 130, 70, 135, 7, 67], [64, 15, 120, 130, 73, 134, 7, 67]]","[0, [143, 16, 113, 108, 56, 44, 9, 98], [143, 16, 113, 108, 56, 44, 9, 98]]","[1900, [86, 140, 115, 51, 19, 118, 54, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[3400, [109, 77, 105, 119, 15, 105, 43, 110], [109, 77, 105, 119, 9, 106, 43, 110]]","[3500, [109, 102, 65, 9, 4, 66, 32, 34], [109, 102, 65, 6, 4, 64, 32, 34]]","[3000, [72, 122, 118, 51, 113, 129, 85, 86], [72, 122, 118, 51, 113, 134, 85, 86]]","[400, [47, 108, 109, 85, 95, 138, 14, 124], [47, 108, 109, 85, 95, 137, 14, 124]]","[1300, [143, 70, 141, 117, 2, 45, 48, 14], [143, 70, 141, 116, 2, 45, 47, 14]]","[1200, [77, 137, 31, 87, 106, 16, 42, 64], [77, 137, 31, 93, 106, 16, 42, 64]]","[0, [139, 135, 8, 59, 31, 45, 111, 57], [139, 135, 8, 59, 31, 45, 111, 57]]"
509,"[5100, [75, 12, 76, 91, 71, 123, 127, 63], [75, 12, 76, 93, 75, 123, 127, 56]]","[31400, [116, 39, 43, 65, 42, 138, 87, 87], [116, 39, 43, 102, 42, 132, 86, 105]]","[4200, [129, 59, 70, 78, 40, 47, 67, 120], [129, 59, 70, 78, 40, 47, 67, 99]]","[3100, [64, 60, 109, 23, 68, 66, 41, 120], [64, 60, 109, 24, 70, 71, 41, 120]]","[9100, [99, 116, 72, 107, 101, 36, 23, 125], [99, 116, 72, 107, 101, 49, 23, 125]]","[10200, [92, 140, 115, 122, 9, 73, 126, 87], [92, 140, 115, 122, 9, 73, 141, 99]]","[8000, [100, 135, 80, 37, 88, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[5900, [20, 137, 49, 143, 66, 102, 78, 137], [20, 137, 49, 143, 65, 102, 76, 141]]","[0, [62, 89, 114, 21, 13, 142, 95, 13], [62, 89, 114, 21, 13, 142, 95, 13]]","[500, [131, 81, 25, 90, 119, 126, 80, 12], [131, 81, 25, 89, 119, 126, 81, 12]]","[16200, [52, 125, 20, 80, 19, 136, 70, 133], [52, 125, 20, 111, 21, 136, 72, 120]]","[400, [70, 46, 140, 103, 18, 130, 59, 27], [70, 46, 140, 103, 18, 130, 59, 26]]","[2100, [50, 133, 54, 66, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[7200, [7, 36, 136, 1, 83, 82, 44, 66], [7, 36, 136, 1, 86, 82, 44, 51]]","[3000, [71, 108, 59, 34, 100, 75, 3, 5], [71, 108, 59, 34, 100, 80, 8, 5]]","[0, [107, 71, 138, 81, 33, 38, 79, 69], [107, 71, 138, 81, 33, 38, 79, 69]]","[0, [132, 105, 37, 46, 86, 87, 51, 12], [132, 105, 37, 46, 86, 87, 51, 12]]"
510,"[2000, [24, 46, 41, 120, 39, 36, 8, 24], [24, 46, 41, 120, 39, 36, 8, 26]]","[300, [113, 28, 104, 69, 78, 12, 78, 124], [113, 28, 104, 69, 78, 11, 78, 124]]","[4200, [136, 108, 43, 66, 105, 30, 90, 94], [136, 108, 43, 62, 106, 30, 90, 94]]","[13100, [129, 140, 110, 94, 122, 40, 27, 39], [129, 140, 110, 94, 97, 40, 24, 40]]","[8800, [39, 90, 96, 69, 27, 92, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[18500, [79, 96, 74, 60, 87, 36, 141, 54], [79, 96, 74, 56, 100, 42, 142, 54]]","[3000, [75, 9, 64, 98, 127, 32, 120, 19], [75, 9, 64, 98, 127, 32, 113, 22]]","[0, [52, 67, 111, 99, 124, 105, 65, 0], [52, 67, 111, 99, 124, 105, 65, 0]]","[600, [76, 132, 4, 91, 103, 21, 33, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[5400, [99, 73, 124, 86, 11, 88, 108, 57], [99, 73, 124, 86, 11, 100, 108, 72]]","[4200, [63, 56, 22, 95, 67, 2, 15, 108], [63, 56, 22, 95, 67, 2, 1, 108]]","[5000, [131, 98, 120, 17, 29, 67, 25, 79], [131, 98, 120, 17, 29, 67, 25, 104]]","[2800, [70, 85, 105, 52, 126, 139, 101, 41], [70, 85, 105, 52, 126, 141, 103, 41]]","[5600, [74, 79, 89, 66, 56, 126, 126, 56], [74, 79, 89, 65, 56, 123, 124, 58]]","[0, [48, 1, 2, 65, 105, 90, 37, 23], [48, 1, 2, 65, 105, 90, 37, 23]]","[1200, [74, 20, 23, 77, 68, 75, 92, 21], [74, 20, 23, 77, 68, 78, 92, 21]]","[4100, [65, 82, 120, 116, 11, 4, 48, 99], [65, 82, 120, 116, 11, 3, 44, 101]]"
511,"[6900, [31, 30, 66, 44, 127, 94, 87, 96], [31, 30, 66, 55, 127, 94, 86, 96]]","[18100, [51, 70, 92, 35, 33, 66, 63, 24], [51, 70, 92, 36, 40, 87, 63, 20]]","[19000, [14, 53, 61, 32, 69, 120, 63, 130], [14, 53, 61, 31, 78, 115, 98, 130]]","[0, [45, 37, 9, 78, 6, 109, 22, 11], [45, 37, 9, 78, 6, 109, 22, 11]]","[6400, [76, 132, 4, 87, 105, 27, 36, 98], [76, 132, 4, 91, 103, 18, 33, 98]]","[8000, [135, 17, 95, 104, 114, 126, 126, 54], [135, 17, 95, 108, 114, 112, 115, 53]]","[16300, [17, 116, 119, 6, 122, 120, 3, 21], [17, 116, 119, 11, 122, 105, 0, 21]]","[800, [49, 120, 96, 88, 124, 92, 139, 75], [49, 120, 96, 88, 124, 92, 143, 75]]","[800, [36, 83, 109, 117, 54, 15, 123, 106], [36, 83, 109, 117, 53, 15, 123, 106]]","[4600, [63, 137, 47, 138, 76, 66, 117, 80], [63, 137, 47, 138, 76, 64, 113, 82]]","[2400, [86, 51, 121, 95, 12, 140, 29, 103], [86, 51, 121, 96, 12, 140, 29, 105]]","[8000, [121, 118, 59, 84, 59, 126, 106, 27], [121, 118, 59, 84, 61, 125, 110, 48]]","[0, [42, 102, 25, 59, 100, 139, 87, 90], [42, 102, 25, 59, 100, 139, 87, 90]]","[1900, [43, 90, 58, 91, 24, 37, 82, 48], [43, 90, 58, 91, 24, 38, 84, 48]]","[1500, [56, 140, 75, 93, 3, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[800, [2, 85, 75, 51, 78, 37, 19, 89], [2, 85, 75, 52, 78, 37, 19, 89]]","[0, [69, 69, 49, 97, 23, 56, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]"
512,"[7600, [131, 98, 120, 17, 29, 67, 25, 66], [131, 98, 120, 17, 29, 67, 25, 104]]","[11800, [10, 128, 52, 90, 105, 68, 24, 3], [10, 128, 52, 91, 109, 76, 19, 0]]","[8700, [39, 90, 96, 68, 14, 92, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[21400, [29, 17, 85, 66, 87, 44, 36, 65], [29, 17, 85, 83, 82, 46, 39, 82]]","[18600, [43, 133, 49, 120, 69, 3, 70, 30], [43, 133, 49, 106, 67, 0, 74, 30]]","[4000, [111, 83, 6, 73, 53, 126, 87, 21], [111, 83, 6, 73, 53, 115, 94, 21]]","[11300, [19, 100, 136, 105, 44, 39, 87, 141], [19, 100, 136, 105, 52, 26, 86, 141]]","[11000, [83, 96, 88, 73, 1, 55, 29, 120], [83, 96, 88, 73, 1, 55, 29, 109]]","[5000, [100, 135, 80, 37, 94, 45, 98, 33], [100, 135, 80, 37, 104, 45, 98, 33]]","[2000, [131, 13, 40, 5, 135, 103, 19, 70], [131, 13, 40, 5, 131, 103, 19, 70]]","[900, [55, 81, 119, 90, 139, 66, 140, 136], [55, 81, 119, 90, 140, 64, 140, 136]]","[1500, [13, 138, 52, 81, 125, 0, 136, 61], [13, 138, 52, 86, 125, 0, 136, 61]]","[2700, [10, 67, 6, 130, 126, 94, 103, 82], [10, 67, 6, 134, 123, 94, 103, 84]]","[800, [142, 15, 122, 70, 58, 124, 87, 104], [142, 15, 122, 70, 58, 124, 86, 104]]","[300, [20, 68, 120, 37, 25, 56, 91, 53], [20, 68, 120, 40, 25, 56, 91, 53]]","[1000, [41, 109, 16, 41, 95, 117, 100, 100], [41, 109, 16, 40, 95, 110, 100, 100]]","[2800, [30, 69, 127, 48, 15, 121, 36, 123], [30, 69, 127, 46, 15, 121, 36, 128]]"
513,"[1800, [34, 33, 83, 132, 66, 93, 120, 46], [34, 33, 83, 132, 66, 93, 114, 48]]","[1200, [106, 92, 92, 84, 130, 138, 92, 28], [106, 92, 92, 84, 130, 140, 92, 28]]","[1200, [57, 4, 96, 51, 78, 73, 66, 47], [57, 4, 96, 51, 78, 73, 64, 47]]","[9200, [37, 142, 30, 24, 100, 128, 27, 70], [37, 142, 30, 24, 100, 128, 20, 76]]","[0, [56, 140, 75, 93, 6, 73, 36, 10], [56, 140, 75, 93, 6, 73, 36, 10]]","[0, [51, 112, 24, 130, 139, 56, 86, 65], [51, 112, 24, 130, 139, 56, 86, 65]]","[6500, [99, 73, 124, 87, 11, 87, 106, 63], [99, 73, 124, 86, 11, 100, 108, 72]]","[3100, [22, 28, 123, 131, 58, 141, 137, 40], [22, 28, 123, 131, 57, 141, 141, 40]]","[1900, [86, 140, 115, 51, 19, 118, 54, 48], [86, 140, 115, 51, 19, 118, 53, 46]]","[1000, [72, 71, 89, 128, 90, 99, 68, 81], [72, 71, 89, 128, 95, 99, 68, 81]]","[200, [61, 125, 65, 81, 9, 122, 93, 15], [61, 125, 65, 81, 8, 122, 93, 15]]","[1000, [86, 4, 33, 114, 105, 99, 102, 80], [86, 4, 33, 114, 107, 98, 102, 80]]","[0, [119, 47, 55, 37, 135, 107, 11, 8], [119, 47, 55, 37, 135, 107, 11, 8]]","[800, [127, 60, 117, 99, 74, 3, 78, 137], [127, 60, 117, 99, 74, 2, 76, 137]]","[0, [120, 60, 135, 119, 92, 71, 118, 121], [120, 60, 135, 119, 92, 71, 118, 121]]","[7800, [19, 97, 59, 58, 87, 74, 70, 41], [19, 97, 59, 58, 93, 74, 70, 35]]","[2800, [64, 77, 30, 98, 118, 6, 123, 117], [64, 77, 30, 98, 118, 6, 123, 113]]"
514,"[5700, [4, 90, 124, 95, 120, 92, 30, 66], [4, 90, 124, 95, 114, 94, 30, 53]]","[2700, [75, 9, 64, 98, 127, 32, 120, 24], [75, 9, 64, 98, 127, 32, 113, 22]]","[7000, [72, 71, 89, 128, 66, 99, 68, 87], [72, 71, 89, 128, 95, 99, 68, 81]]","[27500, [26, 29, 85, 78, 68, 126, 120, 124], [26, 29, 85, 78, 96, 126, 105, 124]]","[7400, [77, 120, 37, 71, 39, 27, 45, 120], [77, 120, 37, 81, 39, 21, 45, 112]]","[12600, [109, 3, 110, 102, 126, 130, 62, 127], [109, 3, 110, 102, 111, 124, 74, 127]]","[9200, [79, 107, 116, 107, 42, 87, 41, 15], [79, 107, 116, 107, 44, 96, 41, 15]]","[6100, [67, 124, 122, 0, 95, 89, 143, 60], [67, 124, 122, 0, 101, 100, 143, 60]]","[2400, [109, 103, 70, 31, 143, 90, 48, 20], [109, 103, 70, 31, 143, 86, 48, 20]]","[600, [39, 130, 34, 32, 125, 107, 91, 102], [39, 130, 34, 32, 125, 107, 93, 102]]","[5400, [120, 122, 33, 132, 92, 135, 28, 59], [120, 122, 33, 129, 92, 123, 28, 59]]","[2800, [72, 28, 54, 28, 70, 18, 71, 135], [72, 28, 54, 28, 70, 22, 72, 135]]","[6400, [96, 34, 71, 35, 72, 79, 11, 117], [96, 34, 71, 35, 72, 79, 11, 109]]","[1200, [128, 65, 140, 27, 54, 64, 126, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[3200, [52, 99, 82, 143, 130, 109, 100, 127], [52, 99, 82, 135, 130, 109, 100, 127]]","[200, [135, 125, 140, 47, 6, 14, 23, 32], [135, 125, 140, 47, 4, 14, 23, 32]]","[600, [15, 25, 73, 103, 50, 0, 54, 80], [15, 25, 73, 109, 50, 0, 54, 80]]"
515,"[1100, [89, 81, 72, 67, 37, 132, 66, 30], [89, 81, 72, 71, 37, 132, 65, 30]]","[8000, [56, 90, 125, 38, 33, 10, 11, 120], [56, 90, 125, 38, 45, 10, 11, 116]]","[900, [52, 112, 91, 126, 18, 88, 69, 53], [52, 112, 91, 126, 18, 89, 69, 53]]","[7000, [49, 139, 113, 16, 66, 66, 70, 60], [49, 139, 113, 16, 66, 66, 85, 56]]","[300, [34, 123, 108, 121, 89, 94, 142, 52], [34, 123, 108, 121, 92, 94, 142, 52]]","[2300, [15, 64, 0, 100, 88, 105, 23, 46], [15, 64, 0, 100, 89, 110, 23, 46]]","[0, [48, 54, 114, 141, 122, 61, 115, 139], [48, 54, 114, 141, 122, 61, 115, 139]]","[6600, [87, 65, 2, 78, 35, 56, 48, 124], [87, 65, 2, 78, 35, 56, 42, 127]]","[2500, [69, 69, 49, 97, 23, 51, 10, 0], [69, 69, 49, 97, 23, 56, 10, 0]]","[3000, [80, 77, 69, 124, 79, 130, 72, 69], [80, 77, 69, 124, 82, 130, 72, 69]]","[1800, [143, 70, 141, 117, 2, 45, 47, 15], [143, 70, 141, 116, 2, 45, 47, 14]]","[2800, [7, 111, 74, 138, 21, 126, 16, 126], [7, 111, 74, 136, 21, 127, 16, 124]]","[0, [53, 141, 4, 105, 100, 39, 119, 118], [53, 141, 4, 105, 100, 39, 119, 118]]","[3000, [101, 17, 48, 58, 126, 107, 143, 140], [101, 17, 48, 58, 115, 111, 143, 140]]","[2900, [27, 35, 131, 36, 75, 38, 16, 67], [27, 35, 131, 36, 75, 38, 16, 96]]","[900, [53, 95, 18, 137, 87, 13, 67, 52], [53, 95, 18, 137, 86, 13, 67, 52]]","[0, [9, 95, 114, 102, 76, 134, 64, 76], [9, 95, 114, 102, 76, 134, 64, 76]]"
516,"[0, [108, 39, 0, 57, 99, 80, 72, 140], [108, 39, 0, 57, 99, 80, 72, 140]]","[2900, [25, 89, 126, 35, 105, 85, 120, 138], [25, 89, 126, 35, 107, 85, 117, 136]]","[900, [37, 59, 135, 121, 109, 123, 10, 138], [37, 59, 135, 121, 109, 123, 10, 141]]","[2800, [33, 32, 52, 63, 94, 105, 15, 36], [33, 32, 52, 63, 96, 105, 15, 34]]","[21900, [61, 44, 5, 120, 1, 126, 126, 130], [61, 44, 5, 112, 1, 116, 99, 128]]","[7600, [9, 95, 114, 100, 76, 134, 64, 64], [9, 95, 114, 102, 76, 134, 64, 76]]","[3800, [81, 96, 82, 39, 39, 62, 83, 1], [81, 96, 82, 38, 38, 74, 83, 1]]","[4900, [39, 90, 96, 75, 8, 92, 60, 83], [39, 90, 96, 75, 19, 96, 60, 83]]","[4600, [85, 88, 96, 89, 3, 104, 122, 95], [85, 88, 96, 89, 3, 110, 122, 96]]","[6200, [55, 108, 133, 90, 136, 28, 54, 40], [55, 108, 133, 87, 136, 31, 53, 40]]","[2700, [108, 7, 49, 92, 141, 99, 61, 104], [108, 7, 49, 92, 141, 102, 61, 104]]","[2100, [50, 133, 54, 66, 129, 79, 27, 69], [50, 133, 54, 65, 129, 79, 30, 69]]","[1400, [5, 107, 134, 10, 114, 99, 93, 83], [5, 107, 134, 10, 114, 98, 93, 84]]","[4000, [54, 84, 11, 118, 62, 127, 46, 107], [54, 84, 11, 113, 62, 127, 46, 111]]","[0, [37, 138, 46, 37, 13, 43, 34, 64], [37, 138, 46, 37, 13, 43, 34, 64]]","[0, [110, 138, 88, 28, 124, 127, 12, 60], [110, 138, 88, 28, 124, 127, 12, 60]]","[1500, [74, 90, 40, 127, 10, 124, 117, 81], [74, 90, 40, 127, 10, 124, 114, 81]]"
517,"[600, [90, 36, 18, 106, 30, 40, 126, 76], [90, 36, 18, 109, 30, 40, 126, 76]]","[8300, [125, 100, 99, 87, 120, 138, 135, 25], [125, 100, 99, 81, 119, 141, 135, 26]]","[4100, [1, 106, 87, 69, 27, 60, 88, 66], [1, 106, 87, 70, 27, 60, 88, 83]]","[2400, [41, 125, 123, 66, 78, 120, 1, 110], [41, 125, 123, 66, 78, 114, 1, 110]]","[3600, [0, 112, 3, 68, 49, 88, 125, 120], [0, 112, 3, 68, 49, 88, 125, 114]]","[4900, [70, 71, 52, 27, 93, 30, 57, 87], [70, 71, 52, 27, 99, 30, 54, 83]]","[2400, [102, 131, 131, 47, 60, 105, 10, 47], [102, 131, 131, 48, 57, 105, 10, 48]]","[3900, [124, 15, 124, 80, 61, 123, 122, 4], [124, 15, 124, 80, 61, 136, 122, 4]]","[2200, [128, 65, 140, 27, 54, 64, 92, 60], [128, 65, 140, 27, 54, 64, 114, 60]]","[0, [102, 131, 131, 48, 57, 105, 10, 48], [102, 131, 131, 48, 57, 105, 10, 48]]","[0, [106, 31, 71, 39, 134, 29, 18, 106], [106, 31, 71, 39, 134, 29, 18, 106]]","[3300, [75, 40, 141, 24, 117, 129, 10, 50], [75, 40, 141, 21, 115, 129, 10, 50]]","[1000, [97, 21, 89, 0, 80, 92, 122, 99], [97, 21, 89, 0, 80, 92, 122, 100]]","[4600, [99, 33, 81, 17, 39, 99, 12, 90], [99, 33, 81, 17, 39, 97, 12, 94]]","[1200, [131, 27, 131, 3, 96, 83, 34, 143], [131, 27, 131, 3, 96, 83, 34, 140]]","[0, [4, 56, 37, 18, 49, 73, 81, 80], [4, 56, 37, 18, 49, 73, 81, 80]]","[1500, [72, 13, 105, 69, 70, 107, 69, 22], [72, 13, 105, 69, 70, 107, 66, 22]]"
