,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
394,"[240, [34, 19, 36, 38, 30, 19], [33, 19, 37, 40, 32, 19]]","[480, [7, 26, 28, 18, 36, 36], [7, 33, 28, 18, 41, 40]]","[270, [37, 42, 40, 3, 2, 42], [37, 40, 40, 3, 1, 40]]","[320, [46, 38, 44, 29, 38, 9], [44, 38, 44, 29, 39, 15]]","[0, [28, 26, 16, 27, 47, 30], [28, 26, 16, 27, 47, 30]]","[120, [47, 3, 17, 25, 11, 13], [47, 4, 17, 25, 12, 13]]","[230, [24, 24, 31, 30, 25, 12], [43, 24, 31, 31, 25, 12]]","[280, [17, 31, 39, 22, 36, 8], [17, 31, 39, 24, 36, 12]]","[1460, [38, 27, 46, 37, 30, 9], [41, 27, 46, 35, 31, 21]]","[160, [36, 14, 15, 34, 17, 27], [36, 14, 15, 34, 19, 28]]","[300, [37, 10, 10, 11, 25, 17], [38, 15, 18, 11, 23, 16]]","[430, [6, 32, 23, 8, 42, 35], [11, 34, 23, 10, 41, 35]]","[1070, [43, 1, 17, 2, 16, 30], [43, 6, 17, 25, 16, 31]]","[860, [2, 33, 41, 9, 12, 13], [44, 33, 41, 22, 12, 10]]","[80, [21, 0, 24, 15, 5, 42], [21, 0, 24, 15, 6, 44]]","[1620, [2, 10, 46, 26, 43, 13], [12, 36, 45, 26, 40, 15]]","[250, [44, 14, 16, 6, 47, 28], [44, 14, 16, 6, 43, 27]]","[410, [47, 22, 24, 11, 5, 39], [44, 22, 24, 18, 8, 40]]"
395,"[310, [2, 15, 8, 30, 5, 8], [2, 15, 14, 30, 5, 9]]","[1710, [36, 24, 46, 35, 26, 9], [41, 27, 46, 35, 31, 21]]","[130, [28, 42, 22, 35, 37, 26], [27, 43, 22, 35, 37, 26]]","[110, [43, 36, 16, 33, 11, 5], [41, 36, 16, 33, 11, 4]]","[580, [17, 47, 21, 33, 47, 21], [17, 39, 20, 33, 47, 20]]","[80, [42, 26, 27, 1, 13, 12], [42, 26, 27, 2, 13, 12]]","[70, [37, 7, 30, 28, 14, 24], [37, 7, 29, 28, 14, 21]]","[2060, [22, 4, 8, 25, 35, 22], [40, 4, 12, 25, 35, 26]]","[200, [38, 15, 12, 29, 11, 20], [41, 15, 14, 29, 11, 20]]","[180, [23, 23, 35, 41, 5, 39], [23, 22, 34, 41, 6, 39]]","[10, [12, 1, 44, 47, 47, 8], [11, 1, 44, 47, 47, 8]]","[670, [45, 6, 3, 47, 27, 15], [45, 19, 3, 47, 23, 15]]","[180, [40, 36, 29, 20, 30, 31], [40, 37, 31, 20, 42, 31]]","[400, [28, 28, 25, 34, 3, 47], [28, 28, 25, 34, 13, 47]]","[240, [47, 46, 22, 1, 36, 0], [47, 46, 22, 7, 36, 0]]","[30, [25, 26, 28, 39, 32, 5], [25, 26, 28, 40, 32, 5]]","[60, [39, 43, 5, 5, 22, 11], [40, 43, 5, 5, 23, 11]]","[810, [5, 35, 35, 25, 39, 11], [12, 36, 45, 26, 40, 15]]"
396,"[70, [9, 38, 35, 34, 43, 22], [9, 38, 35, 31, 43, 21]]","[620, [36, 30, 36, 26, 11, 45], [31, 31, 34, 25, 11, 45]]","[70, [4, 24, 11, 15, 7, 15], [7, 24, 11, 16, 7, 15]]","[2260, [30, 15, 38, 38, 18, 10], [35, 33, 37, 42, 19, 12]]","[590, [27, 47, 39, 30, 21, 7], [28, 47, 39, 33, 19, 14]]","[210, [6, 5, 26, 8, 43, 45], [6, 5, 27, 9, 42, 45]]","[210, [33, 15, 9, 37, 33, 46], [33, 16, 11, 38, 33, 46]]","[190, [47, 4, 42, 22, 25, 35], [47, 4, 42, 22, 27, 34]]","[440, [16, 20, 41, 21, 33, 8], [18, 38, 41, 21, 34, 8]]","[420, [19, 23, 19, 5, 41, 6], [19, 30, 19, 5, 38, 12]]","[100, [37, 2, 27, 31, 12, 33], [39, 2, 28, 31, 11, 33]]","[210, [32, 3, 35, 35, 21, 39], [31, 3, 35, 35, 21, 37]]","[0, [31, 31, 36, 23, 27, 36], [31, 31, 36, 23, 27, 36]]","[330, [45, 3, 33, 23, 0, 8], [47, 3, 36, 23, 0, 8]]","[540, [13, 33, 42, 29, 46, 29], [13, 33, 37, 31, 45, 30]]","[350, [29, 28, 10, 34, 39, 26], [29, 28, 10, 41, 39, 26]]","[180, [47, 11, 33, 19, 28, 36], [47, 11, 33, 19, 26, 38]]","[20, [19, 34, 13, 37, 42, 8], [19, 34, 13, 37, 42, 9]]"
397,"[430, [38, 10, 30, 26, 8, 34], [39, 11, 28, 26, 11, 32]]","[400, [8, 26, 45, 46, 28, 36], [8, 30, 45, 46, 28, 38]]","[180, [42, 15, 11, 29, 2, 28], [42, 15, 25, 29, 2, 27]]","[60, [35, 29, 13, 16, 45, 39], [35, 32, 13, 16, 45, 39]]","[710, [31, 21, 14, 35, 24, 28], [31, 25, 34, 35, 24, 29]]","[520, [16, 30, 6, 3, 45, 33], [23, 30, 35, 3, 46, 33]]","[110, [2, 45, 37, 22, 37, 22], [2, 45, 37, 22, 35, 21]]","[190, [32, 16, 16, 17, 3, 22], [32, 16, 15, 17, 3, 31]]","[710, [7, 9, 23, 27, 45, 6], [7, 14, 22, 27, 45, 9]]","[170, [13, 41, 43, 15, 27, 14], [13, 42, 42, 17, 27, 14]]","[420, [25, 37, 27, 33, 17, 25], [41, 37, 28, 34, 18, 24]]","[220, [31, 27, 28, 6, 16, 13], [31, 28, 28, 18, 16, 13]]","[170, [7, 22, 19, 17, 36, 16], [7, 22, 19, 18, 37, 16]]","[1220, [20, 3, 41, 20, 9, 13], [20, 3, 41, 22, 35, 16]]","[1310, [42, 4, 21, 19, 11, 17], [44, 4, 21, 20, 44, 18]]","[70, [23, 7, 32, 31, 26, 26], [22, 7, 32, 31, 26, 26]]","[120, [28, 4, 11, 36, 16, 10], [28, 4, 11, 39, 16, 10]]","[180, [16, 4, 1, 18, 20, 25], [16, 4, 1, 18, 20, 28]]"
398,"[80, [34, 42, 20, 17, 37, 46], [35, 42, 20, 17, 37, 45]]","[140, [26, 22, 10, 26, 16, 26], [27, 21, 10, 25, 16, 27]]","[700, [27, 2, 31, 42, 4, 0], [27, 3, 31, 40, 23, 1]]","[380, [35, 38, 38, 3, 43, 2], [36, 38, 40, 20, 43, 2]]","[210, [33, 44, 26, 43, 37, 21], [32, 44, 26, 43, 41, 21]]","[90, [13, 17, 13, 27, 43, 41], [13, 17, 14, 27, 43, 41]]","[110, [12, 37, 37, 47, 24, 27], [13, 35, 37, 47, 24, 27]]","[70, [38, 43, 19, 1, 20, 45], [39, 43, 19, 1, 20, 45]]","[40, [39, 18, 11, 6, 0, 9], [39, 18, 11, 6, 0, 11]]","[120, [25, 46, 27, 6, 23, 37], [26, 46, 27, 6, 22, 37]]","[960, [25, 37, 37, 10, 43, 29], [35, 38, 38, 10, 43, 39]]","[300, [23, 44, 15, 26, 39, 26], [23, 44, 18, 26, 39, 26]]","[30, [41, 7, 42, 17, 35, 26], [41, 7, 42, 17, 38, 26]]","[800, [0, 9, 31, 26, 33, 37], [0, 18, 29, 26, 33, 37]]","[880, [4, 0, 7, 29, 29, 35], [4, 0, 9, 30, 38, 35]]","[250, [23, 26, 45, 26, 10, 22], [22, 25, 45, 26, 12, 22]]","[70, [27, 12, 20, 13, 39, 43], [27, 12, 21, 13, 39, 43]]","[80, [35, 41, 43, 0, 15, 29], [39, 41, 43, 0, 15, 29]]"
399,"[270, [20, 7, 34, 30, 26, 26], [22, 7, 32, 31, 26, 26]]","[2870, [46, 3, 5, 26, 17, 45], [46, 3, 44, 25, 17, 47]]","[70, [43, 30, 42, 10, 37, 28], [43, 30, 41, 10, 37, 28]]","[400, [18, 21, 38, 43, 10, 9], [21, 21, 39, 40, 10, 8]]","[770, [43, 44, 21, 27, 35, 44], [45, 45, 20, 27, 42, 46]]","[40, [33, 17, 5, 26, 24, 43], [34, 17, 5, 26, 25, 43]]","[420, [47, 41, 12, 32, 35, 28], [41, 42, 13, 32, 35, 28]]","[210, [22, 6, 22, 8, 33, 8], [26, 6, 28, 8, 33, 7]]","[830, [39, 38, 30, 43, 39, 12], [39, 41, 31, 45, 39, 15]]","[430, [41, 46, 41, 5, 25, 41], [41, 45, 46, 5, 25, 41]]","[280, [7, 35, 37, 16, 30, 39], [7, 35, 43, 20, 30, 40]]","[540, [23, 15, 32, 41, 5, 39], [23, 22, 34, 41, 6, 39]]","[860, [41, 44, 44, 5, 28, 30], [41, 45, 46, 5, 25, 41]]","[160, [26, 30, 33, 35, 31, 13], [26, 30, 35, 35, 29, 13]]","[10, [26, 44, 10, 29, 16, 37], [26, 44, 10, 28, 16, 37]]","[20, [30, 29, 34, 46, 14, 16], [30, 29, 35, 46, 14, 16]]","[400, [2, 41, 7, 17, 7, 19], [2, 41, 12, 17, 12, 19]]","[20, [11, 21, 35, 31, 8, 35], [11, 21, 35, 31, 8, 33]]"
400,"[620, [8, 24, 26, 38, 46, 19], [11, 24, 26, 43, 44, 17]]","[180, [9, 26, 11, 21, 22, 26], [9, 25, 11, 22, 22, 27]]","[80, [17, 0, 38, 5, 29, 35], [18, 0, 38, 5, 29, 35]]","[200, [21, 47, 11, 24, 18, 29], [20, 47, 11, 25, 19, 29]]","[480, [45, 43, 6, 0, 7, 31], [45, 39, 12, 0, 13, 31]]","[450, [26, 15, 47, 47, 17, 10], [26, 14, 47, 47, 16, 15]]","[1300, [22, 35, 3, 32, 14, 26], [36, 36, 3, 32, 14, 26]]","[450, [8, 17, 35, 25, 22, 31], [9, 19, 36, 26, 41, 33]]","[920, [25, 7, 20, 27, 35, 9], [26, 10, 22, 26, 35, 21]]","[0, [28, 4, 35, 22, 29, 15], [28, 4, 35, 22, 29, 15]]","[290, [3, 32, 42, 39, 37, 37], [7, 32, 41, 40, 38, 35]]","[570, [34, 39, 39, 16, 43, 27], [34, 39, 36, 16, 40, 24]]","[180, [16, 40, 24, 12, 28, 29], [17, 40, 24, 11, 27, 29]]","[70, [8, 31, 31, 29, 35, 26], [8, 32, 32, 29, 35, 26]]","[100, [47, 15, 24, 39, 15, 42], [47, 15, 24, 39, 15, 37]]","[280, [29, 31, 34, 43, 47, 43], [29, 31, 35, 44, 43, 43]]","[950, [20, 36, 27, 12, 7, 7], [20, 39, 27, 12, 12, 12]]","[140, [8, 45, 12, 1, 22, 25], [8, 45, 12, 3, 22, 28]]"
401,"[760, [19, 42, 34, 21, 26, 20], [21, 37, 33, 21, 23, 20]]","[250, [36, 9, 36, 5, 6, 43], [32, 9, 35, 8, 7, 43]]","[310, [46, 11, 20, 47, 20, 2], [46, 12, 22, 46, 21, 2]]","[540, [37, 3, 14, 0, 21, 16], [36, 13, 14, 0, 21, 16]]","[700, [5, 19, 21, 35, 27, 24], [5, 19, 21, 42, 27, 25]]","[30, [26, 17, 2, 17, 17, 45], [26, 17, 2, 17, 17, 46]]","[20, [30, 3, 35, 43, 38, 37], [30, 3, 33, 43, 38, 37]]","[160, [5, 16, 35, 1, 2, 5], [5, 15, 36, 1, 2, 6]]","[60, [25, 9, 43, 6, 30, 23], [25, 9, 44, 6, 30, 22]]","[320, [16, 47, 5, 27, 32, 35], [16, 47, 9, 29, 32, 38]]","[290, [23, 17, 37, 25, 14, 30], [23, 20, 37, 25, 15, 30]]","[0, [38, 32, 44, 6, 37, 11], [38, 32, 44, 6, 37, 11]]","[300, [12, 36, 16, 44, 29, 3], [13, 36, 42, 44, 29, 3]]","[1040, [43, 1, 17, 2, 16, 31], [43, 6, 17, 25, 16, 31]]","[220, [5, 1, 7, 21, 17, 19], [6, 1, 9, 21, 17, 20]]","[390, [26, 14, 27, 2, 46, 34], [33, 14, 27, 2, 47, 34]]","[710, [28, 36, 36, 10, 43, 36], [35, 38, 38, 10, 43, 39]]","[1690, [35, 11, 5, 18, 5, 18], [43, 11, 25, 21, 5, 18]]"
402,"[1100, [22, 34, 20, 8, 9, 19], [22, 32, 20, 11, 16, 28]]","[540, [45, 3, 26, 33, 9, 36], [44, 3, 28, 33, 18, 40]]","[2180, [3, 42, 24, 38, 15, 28], [44, 42, 25, 37, 16, 27]]","[250, [43, 35, 46, 23, 38, 46], [43, 37, 45, 23, 38, 46]]","[1440, [21, 39, 21, 15, 21, 13], [46, 40, 42, 15, 24, 13]]","[520, [38, 26, 19, 26, 45, 33], [38, 32, 19, 26, 46, 33]]","[260, [47, 15, 24, 39, 15, 24], [47, 15, 24, 39, 15, 37]]","[250, [16, 42, 22, 8, 38, 35], [15, 42, 24, 12, 38, 35]]","[1820, [9, 3, 8, 30, 0, 9], [18, 4, 8, 31, 0, 23]]","[340, [41, 47, 2, 35, 15, 43], [42, 47, 2, 37, 19, 43]]","[120, [8, 24, 30, 38, 37, 32], [9, 24, 30, 38, 38, 32]]","[0, [35, 25, 16, 5, 35, 23], [35, 25, 16, 5, 35, 23]]","[270, [16, 42, 23, 3, 38, 35], [15, 42, 24, 12, 38, 35]]","[430, [41, 17, 30, 33, 31, 36], [39, 18, 30, 35, 28, 36]]","[70, [7, 15, 2, 32, 35, 4], [7, 15, 2, 33, 35, 4]]","[1160, [2, 34, 1, 3, 34, 2], [25, 37, 5, 3, 41, 2]]","[540, [28, 11, 28, 22, 41, 36], [31, 11, 31, 22, 41, 34]]","[220, [25, 4, 25, 8, 33, 5], [26, 6, 28, 8, 33, 7]]"
403,"[220, [26, 30, 38, 38, 34, 34], [27, 28, 39, 38, 34, 34]]","[120, [42, 1, 11, 21, 9, 5], [40, 1, 11, 21, 9, 5]]","[560, [17, 41, 3, 37, 7, 15], [25, 41, 3, 38, 13, 15]]","[1800, [18, 18, 29, 33, 2, 5], [18, 39, 29, 34, 5, 13]]","[380, [37, 13, 28, 28, 35, 13], [37, 13, 28, 31, 36, 13]]","[2340, [0, 42, 26, 37, 13, 26], [44, 42, 25, 37, 16, 27]]","[390, [27, 15, 28, 14, 37, 43], [27, 18, 28, 14, 38, 44]]","[60, [43, 36, 16, 29, 38, 17], [43, 36, 17, 29, 38, 18]]","[210, [38, 9, 9, 11, 20, 16], [38, 15, 18, 11, 23, 16]]","[740, [6, 35, 10, 23, 23, 38], [9, 35, 29, 22, 22, 38]]","[610, [33, 17, 36, 37, 25, 16], [33, 19, 37, 40, 32, 19]]","[330, [15, 15, 45, 12, 35, 19], [19, 18, 45, 12, 37, 19]]","[720, [16, 4, 1, 18, 20, 16], [16, 4, 1, 18, 20, 28]]","[220, [12, 42, 42, 13, 27, 13], [13, 42, 42, 17, 27, 14]]","[210, [22, 16, 11, 29, 12, 29], [22, 16, 12, 28, 14, 31]]","[70, [46, 40, 43, 15, 23, 13], [46, 40, 42, 15, 24, 13]]","[120, [6, 5, 28, 7, 42, 45], [6, 5, 27, 9, 42, 45]]","[260, [39, 35, 38, 20, 1, 35], [40, 35, 38, 20, 2, 33]]"
404,"[330, [34, 11, 13, 38, 46, 38], [32, 11, 13, 39, 44, 37]]","[490, [6, 36, 37, 9, 6, 28], [10, 41, 37, 11, 9, 28]]","[850, [7, 9, 42, 20, 37, 21], [7, 16, 41, 19, 34, 21]]","[870, [29, 21, 38, 15, 46, 10], [28, 21, 38, 15, 33, 10]]","[370, [28, 21, 24, 21, 21, 44], [29, 24, 24, 21, 21, 45]]","[160, [35, 1, 26, 30, 33, 0], [35, 1, 28, 29, 33, 1]]","[240, [24, 10, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[420, [30, 17, 38, 16, 22, 20], [23, 17, 38, 16, 21, 19]]","[400, [27, 12, 17, 12, 20, 20], [27, 13, 19, 13, 19, 22]]","[580, [37, 39, 4, 35, 41, 41], [38, 39, 3, 35, 41, 47]]","[450, [10, 25, 29, 39, 18, 27], [12, 36, 36, 39, 18, 27]]","[1550, [15, 32, 27, 39, 39, 27], [28, 34, 26, 39, 38, 23]]","[0, [25, 47, 13, 6, 36, 1], [25, 47, 13, 6, 36, 1]]","[320, [0, 45, 5, 45, 45, 36], [0, 47, 5, 45, 43, 36]]","[0, [7, 15, 28, 25, 36, 34], [7, 15, 28, 25, 36, 34]]","[520, [34, 18, 10, 23, 23, 43], [38, 18, 11, 23, 24, 42]]","[230, [47, 47, 22, 36, 1, 37], [47, 47, 22, 37, 6, 37]]","[740, [35, 47, 2, 35, 19, 43], [42, 47, 2, 37, 19, 43]]"
405,"[650, [20, 43, 38, 34, 8, 8], [21, 43, 39, 36, 11, 11]]","[220, [36, 26, 1, 21, 36, 13], [40, 25, 1, 20, 37, 14]]","[560, [11, 20, 42, 15, 15, 30], [29, 21, 44, 16, 15, 31]]","[510, [15, 41, 1, 21, 9, 10], [15, 41, 1, 19, 16, 10]]","[360, [11, 44, 26, 44, 14, 15], [11, 42, 26, 44, 19, 15]]","[290, [45, 23, 30, 30, 12, 13], [42, 23, 31, 30, 12, 13]]","[40, [18, 12, 5, 43, 43, 8], [18, 12, 5, 44, 43, 8]]","[420, [41, 11, 9, 22, 43, 30], [41, 12, 10, 44, 43, 32]]","[0, [43, 16, 29, 41, 41, 27], [43, 16, 29, 41, 41, 27]]","[680, [17, 27, 11, 44, 27, 39], [17, 23, 11, 44, 23, 39]]","[100, [26, 10, 41, 8, 7, 41], [26, 11, 41, 8, 7, 41]]","[80, [47, 31, 5, 29, 3, 32], [46, 31, 5, 29, 3, 30]]","[240, [20, 28, 28, 44, 8, 13], [20, 27, 27, 45, 8, 13]]","[120, [41, 2, 31, 26, 37, 19], [40, 2, 30, 26, 37, 19]]","[0, [1, 15, 29, 3, 28, 37], [1, 15, 29, 3, 28, 37]]","[270, [17, 26, 37, 20, 33, 26], [17, 27, 37, 20, 33, 30]]","[0, [7, 39, 12, 38, 24, 25], [7, 39, 12, 38, 24, 25]]","[40, [37, 5, 2, 47, 15, 17], [37, 7, 2, 47, 15, 17]]"
406,"[700, [30, 30, 19, 17, 43, 42], [31, 29, 20, 17, 43, 36]]","[910, [26, 45, 6, 11, 36, 13], [29, 45, 16, 12, 32, 14]]","[700, [7, 20, 28, 18, 42, 38], [7, 33, 28, 18, 41, 40]]","[600, [17, 20, 1, 18, 38, 26], [17, 20, 1, 36, 39, 27]]","[200, [1, 33, 27, 2, 6, 35], [1, 32, 28, 3, 6, 35]]","[50, [14, 13, 8, 43, 39, 41], [14, 13, 8, 43, 40, 41]]","[390, [24, 15, 14, 37, 4, 44], [31, 15, 13, 40, 4, 44]]","[70, [39, 47, 17, 25, 6, 11], [38, 47, 17, 25, 6, 11]]","[280, [9, 1, 43, 11, 47, 38], [11, 1, 43, 11, 45, 37]]","[60, [10, 28, 5, 27, 5, 31], [10, 28, 5, 27, 5, 32]]","[140, [12, 36, 25, 33, 45, 6], [13, 36, 32, 35, 45, 6]]","[10, [32, 44, 27, 43, 41, 21], [32, 44, 26, 43, 41, 21]]","[260, [16, 47, 16, 13, 47, 39], [15, 47, 17, 13, 47, 40]]","[180, [33, 14, 20, 13, 37, 43], [34, 19, 20, 13, 38, 43]]","[360, [10, 41, 7, 15, 12, 11], [10, 41, 10, 15, 15, 11]]","[20, [37, 4, 2, 33, 46, 34], [37, 4, 2, 33, 46, 32]]","[0, [1, 15, 29, 3, 28, 37], [1, 15, 29, 3, 28, 37]]","[270, [47, 21, 1, 37, 35, 5], [47, 21, 2, 37, 47, 9]]"
407,"[210, [34, 42, 15, 38, 30, 38], [34, 42, 14, 40, 30, 38]]","[160, [22, 2, 33, 26, 10, 8], [22, 2, 34, 27, 10, 8]]","[280, [42, 8, 38, 42, 2, 0], [39, 8, 36, 41, 2, 0]]","[1140, [43, 0, 17, 2, 16, 30], [43, 6, 17, 25, 16, 31]]","[450, [7, 21, 11, 19, 17, 22], [7, 28, 12, 19, 17, 22]]","[170, [26, 5, 19, 8, 33, 6], [26, 6, 28, 8, 33, 7]]","[440, [4, 20, 37, 47, 15, 15], [4, 20, 38, 44, 17, 14]]","[270, [12, 27, 30, 35, 41, 31], [13, 27, 34, 36, 40, 32]]","[2080, [20, 47, 12, 46, 38, 3], [19, 47, 37, 46, 43, 3]]","[80, [42, 27, 27, 2, 13, 12], [42, 26, 27, 2, 13, 12]]","[340, [32, 37, 10, 32, 19, 24], [33, 45, 22, 32, 19, 24]]","[80, [10, 41, 6, 15, 15, 11], [10, 41, 10, 15, 15, 11]]","[350, [16, 25, 4, 42, 39, 47], [23, 25, 4, 42, 39, 47]]","[220, [26, 41, 26, 3, 23, 31], [26, 41, 26, 4, 23, 28]]","[580, [29, 21, 29, 47, 7, 33], [27, 23, 33, 47, 20, 33]]","[170, [19, 22, 43, 0, 43, 38], [19, 22, 42, 0, 42, 38]]","[180, [37, 43, 17, 36, 44, 41], [38, 43, 17, 40, 44, 41]]","[120, [28, 47, 39, 33, 18, 11], [28, 47, 39, 33, 19, 14]]"
408,"[440, [15, 46, 10, 15, 38, 22], [15, 46, 10, 16, 44, 22]]","[120, [9, 24, 13, 45, 14, 43], [11, 24, 14, 45, 14, 43]]","[710, [38, 14, 20, 14, 30, 4], [38, 12, 22, 12, 31, 9]]","[230, [39, 18, 11, 5, 0, 3], [39, 18, 11, 6, 0, 11]]","[340, [35, 13, 11, 13, 14, 17], [36, 13, 11, 14, 23, 17]]","[300, [26, 35, 37, 13, 19, 26], [31, 35, 37, 21, 20, 27]]","[90, [15, 37, 21, 10, 37, 8], [15, 36, 21, 10, 38, 8]]","[90, [26, 17, 4, 10, 8, 41], [26, 18, 4, 10, 9, 41]]","[280, [12, 7, 39, 25, 30, 8], [13, 8, 40, 25, 31, 8]]","[160, [3, 31, 11, 5, 13, 23], [3, 31, 14, 6, 13, 23]]","[330, [33, 17, 17, 12, 37, 43], [34, 19, 20, 13, 38, 43]]","[330, [32, 4, 12, 27, 39, 5], [32, 6, 11, 29, 40, 14]]","[110, [46, 28, 24, 32, 21, 39], [46, 27, 24, 32, 21, 40]]","[50, [14, 13, 8, 43, 39, 41], [14, 13, 8, 43, 40, 41]]","[350, [2, 12, 47, 9, 29, 19], [3, 14, 47, 9, 38, 19]]","[360, [10, 1, 19, 33, 44, 20], [11, 32, 19, 33, 44, 20]]","[420, [24, 28, 8, 28, 19, 18], [24, 31, 8, 30, 19, 18]]","[500, [35, 11, 35, 35, 9, 12], [37, 20, 41, 34, 9, 12]]"
409,"[440, [8, 45, 8, 34, 30, 19], [21, 45, 9, 34, 29, 17]]","[510, [22, 36, 13, 2, 22, 20], [22, 31, 14, 2, 24, 19]]","[680, [20, 20, 37, 0, 29, 16], [19, 21, 32, 1, 29, 16]]","[470, [18, 24, 4, 43, 38, 46], [23, 25, 4, 42, 39, 47]]","[570, [21, 7, 47, 21, 14, 28], [22, 15, 47, 22, 14, 32]]","[40, [23, 17, 38, 16, 19, 19], [23, 17, 38, 16, 21, 19]]","[260, [43, 27, 24, 16, 8, 22], [43, 27, 21, 16, 10, 22]]","[50, [11, 23, 4, 27, 22, 39], [11, 23, 4, 28, 22, 38]]","[240, [2, 37, 20, 4, 38, 9], [2, 34, 19, 4, 42, 10]]","[80, [41, 23, 15, 21, 3, 0], [40, 22, 16, 21, 3, 0]]","[380, [33, 8, 24, 13, 33, 21], [35, 8, 24, 13, 35, 22]]","[220, [7, 35, 43, 14, 30, 39], [7, 35, 43, 20, 30, 40]]","[1160, [29, 20, 28, 11, 16, 8], [40, 20, 28, 11, 20, 10]]","[160, [5, 13, 36, 1, 2, 3], [5, 15, 36, 1, 2, 6]]","[70, [2, 32, 43, 25, 11, 20], [9, 32, 43, 25, 11, 20]]","[70, [18, 1, 46, 39, 10, 23], [18, 1, 46, 40, 11, 23]]","[100, [4, 21, 36, 42, 15, 18], [4, 21, 41, 42, 15, 18]]","[660, [5, 25, 35, 21, 19, 4], [7, 24, 40, 21, 19, 5]]"
410,"[1230, [38, 30, 9, 19, 46, 26], [40, 33, 16, 28, 47, 27]]","[630, [26, 3, 36, 46, 21, 11], [25, 3, 37, 46, 28, 11]]","[1960, [42, 28, 46, 42, 30, 9], [41, 27, 46, 35, 31, 21]]","[370, [29, 18, 14, 18, 15, 46], [28, 20, 14, 19, 15, 47]]","[0, [27, 2, 5, 5, 14, 16], [27, 2, 5, 5, 14, 16]]","[110, [20, 47, 11, 26, 19, 30], [20, 47, 11, 25, 19, 29]]","[130, [35, 39, 24, 30, 27, 43], [35, 40, 24, 32, 26, 43]]","[70, [5, 35, 26, 31, 41, 4], [5, 35, 26, 31, 42, 4]]","[360, [12, 47, 38, 38, 20, 18], [12, 47, 38, 38, 24, 18]]","[50, [34, 37, 4, 23, 2, 30], [34, 38, 4, 27, 2, 30]]","[220, [10, 15, 27, 17, 33, 25], [11, 15, 27, 18, 33, 26]]","[140, [12, 1, 47, 31, 32, 29], [11, 1, 34, 31, 32, 29]]","[0, [30, 29, 35, 46, 14, 16], [30, 29, 35, 46, 14, 16]]","[650, [39, 45, 45, 0, 14, 31], [39, 41, 43, 0, 15, 29]]","[380, [42, 35, 42, 36, 11, 35], [36, 35, 40, 36, 11, 35]]","[160, [2, 41, 10, 17, 10, 19], [2, 41, 12, 17, 12, 19]]","[150, [36, 11, 0, 6, 3, 22], [36, 11, 0, 6, 3, 25]]","[240, [21, 47, 6, 10, 25, 35], [23, 47, 6, 10, 25, 33]]"
411,"[1270, [19, 34, 45, 34, 8, 22], [22, 25, 45, 26, 12, 22]]","[460, [47, 36, 26, 11, 5, 36], [47, 32, 28, 11, 4, 34]]","[1450, [4, 28, 3, 11, 37, 42], [8, 25, 37, 12, 37, 41]]","[60, [37, 7, 29, 28, 14, 18], [37, 7, 29, 28, 14, 21]]","[590, [16, 14, 11, 31, 44, 8], [16, 19, 11, 31, 46, 8]]","[130, [3, 41, 24, 13, 19, 37], [3, 41, 24, 14, 18, 37]]","[890, [20, 3, 41, 22, 8, 15], [20, 3, 41, 22, 35, 16]]","[90, [25, 43, 22, 35, 37, 25], [27, 43, 22, 35, 37, 26]]","[40, [25, 9, 27, 41, 35, 25], [25, 12, 27, 41, 36, 25]]","[1920, [11, 5, 44, 17, 21, 11], [34, 24, 44, 17, 21, 15]]","[150, [37, 17, 30, 16, 46, 39], [36, 19, 31, 16, 46, 39]]","[1080, [6, 5, 5, 19, 43, 8], [14, 22, 4, 19, 43, 8]]","[0, [11, 19, 39, 38, 44, 16], [11, 19, 39, 38, 44, 16]]","[10, [29, 14, 28, 44, 31, 30], [29, 14, 28, 44, 30, 30]]","[40, [7, 38, 35, 29, 43, 21], [9, 38, 35, 31, 43, 21]]","[500, [4, 34, 42, 44, 34, 10], [14, 37, 42, 44, 34, 35]]","[60, [19, 34, 13, 37, 42, 6], [19, 34, 13, 37, 42, 9]]","[340, [1, 37, 4, 19, 10, 21], [1, 37, 12, 19, 10, 22]]"
