,1,2,3,4,5,6,7,8,9,10,11,12,13,14
199,"[260, [2, 12, 2, 12, 12, 17], [2, 15, 2, 16, 13, 19]]","[130, [30, 24, 3, 45, 23, 24], [30, 25, 3, 45, 23, 25]]","[350, [43, 19, 16, 33, 39, 22], [44, 19, 15, 36, 39, 27]]","[160, [7, 32, 30, 25, 35, 14], [7, 33, 30, 26, 36, 14]]","[60, [37, 9, 11, 9, 25, 33], [37, 8, 11, 8, 25, 33]]","[100, [28, 41, 17, 36, 6, 26], [28, 41, 17, 38, 6, 26]]","[120, [40, 40, 22, 44, 34, 30], [40, 40, 21, 45, 34, 30]]","[400, [28, 39, 39, 37, 39, 14], [28, 39, 43, 37, 45, 14]]","[140, [32, 28, 8, 2, 1, 9], [34, 28, 8, 2, 1, 9]]","[0, [37, 17, 34, 12, 31, 11], [37, 17, 34, 12, 31, 11]]","[120, [23, 39, 34, 39, 44, 9], [23, 40, 34, 39, 44, 5]]","[200, [45, 31, 35, 29, 6, 4], [47, 31, 35, 29, 6, 4]]","[240, [8, 19, 17, 18, 0, 19], [15, 19, 17, 19, 0, 19]]","[0, [7, 9, 23, 29, 28, 14], [7, 9, 23, 29, 28, 14]]"
200,"[620, [45, 46, 0, 30, 46, 45], [46, 46, 2, 30, 47, 39]]","[240, [31, 43, 46, 8, 44, 35], [31, 43, 46, 24, 44, 37]]","[220, [1, 6, 5, 6, 19, 21], [1, 7, 14, 6, 19, 26]]","[170, [17, 27, 13, 14, 18, 39], [17, 27, 14, 15, 18, 39]]","[40, [33, 40, 39, 9, 10, 18], [33, 40, 39, 11, 10, 18]]","[1070, [32, 31, 18, 19, 33, 33], [32, 35, 18, 18, 35, 39]]","[520, [22, 26, 26, 11, 0, 19], [20, 28, 27, 13, 0, 19]]","[260, [19, 31, 15, 20, 28, 39], [19, 31, 15, 20, 29, 43]]","[10, [44, 41, 14, 16, 43, 10], [44, 41, 15, 16, 43, 10]]","[60, [23, 6, 11, 36, 37, 44], [23, 6, 11, 36, 38, 44]]","[300, [18, 24, 44, 39, 24, 20], [18, 24, 46, 41, 24, 20]]","[0, [16, 15, 45, 41, 13, 44], [16, 15, 45, 41, 13, 44]]","[200, [8, 35, 21, 42, 40, 12], [3, 35, 21, 42, 40, 12]]","[80, [8, 27, 4, 30, 44, 12], [8, 27, 4, 30, 45, 12]]"
201,"[900, [12, 8, 12, 30, 43, 43], [38, 8, 15, 28, 43, 43]]","[210, [40, 35, 30, 40, 3, 46], [40, 35, 28, 36, 2, 47]]","[380, [2, 5, 13, 9, 36, 45], [0, 7, 13, 7, 36, 47]]","[80, [35, 19, 25, 42, 41, 29], [36, 19, 26, 42, 41, 29]]","[330, [46, 4, 0, 23, 33, 29], [47, 4, 0, 25, 32, 32]]","[0, [18, 20, 41, 11, 24, 44], [18, 20, 41, 11, 24, 44]]","[260, [26, 32, 19, 44, 3, 19], [26, 32, 19, 43, 7, 19]]","[90, [0, 10, 46, 44, 20, 20], [0, 9, 46, 44, 20, 20]]","[130, [38, 20, 19, 22, 35, 2], [35, 20, 19, 22, 34, 2]]","[90, [29, 24, 21, 20, 40, 14], [28, 24, 21, 20, 39, 14]]","[0, [18, 41, 33, 30, 25, 31], [18, 41, 33, 30, 25, 31]]","[90, [15, 30, 13, 30, 46, 43], [15, 30, 14, 30, 47, 43]]","[100, [5, 23, 8, 39, 18, 14], [5, 23, 1, 39, 18, 13]]","[210, [38, 40, 34, 0, 40, 47], [38, 40, 34, 3, 40, 47]]"
202,"[440, [40, 22, 18, 12, 24, 6], [37, 23, 18, 18, 25, 5]]","[180, [37, 16, 4, 35, 8, 3], [36, 16, 3, 38, 5, 3]]","[560, [29, 43, 17, 42, 17, 38], [24, 44, 17, 42, 16, 38]]","[80, [46, 9, 20, 27, 27, 38], [47, 9, 19, 27, 26, 38]]","[340, [29, 19, 40, 37, 37, 45], [25, 19, 41, 37, 37, 46]]","[180, [45, 22, 4, 23, 1, 19], [45, 22, 4, 23, 1, 17]]","[90, [29, 23, 40, 46, 11, 28], [29, 23, 41, 47, 11, 29]]","[720, [39, 31, 15, 27, 23, 24], [43, 31, 7, 27, 23, 24]]","[120, [4, 41, 46, 38, 16, 25], [4, 41, 47, 39, 17, 25]]","[0, [15, 35, 44, 35, 2, 21], [15, 35, 44, 35, 2, 21]]","[260, [28, 10, 45, 5, 12, 43], [23, 10, 45, 5, 13, 43]]","[0, [7, 14, 29, 29, 30, 22], [7, 14, 29, 29, 30, 22]]","[10, [30, 22, 8, 30, 34, 1], [30, 22, 7, 30, 34, 1]]","[0, [1, 20, 43, 42, 19, 16], [1, 20, 43, 42, 19, 16]]"
203,"[220, [34, 11, 35, 24, 12, 16], [34, 12, 36, 24, 15, 16]]","[150, [16, 18, 16, 44, 24, 18], [15, 18, 15, 44, 20, 17]]","[310, [32, 45, 39, 38, 40, 24], [25, 47, 39, 38, 41, 24]]","[100, [28, 10, 1, 31, 13, 8], [28, 12, 2, 31, 14, 8]]","[190, [14, 11, 23, 13, 29, 36], [14, 11, 24, 14, 29, 36]]","[170, [46, 19, 1, 6, 10, 43], [47, 18, 1, 5, 10, 43]]","[60, [36, 36, 40, 4, 40, 37], [36, 36, 40, 4, 38, 37]]","[570, [24, 15, 15, 28, 36, 11], [24, 18, 19, 23, 36, 11]]","[50, [41, 1, 10, 11, 40, 38], [41, 0, 10, 11, 40, 38]]","[0, [25, 30, 40, 34, 5, 42], [25, 30, 40, 34, 5, 42]]","[120, [12, 4, 28, 42, 28, 5], [18, 4, 28, 42, 27, 5]]","[40, [45, 27, 39, 42, 13, 17], [47, 27, 39, 42, 13, 17]]","[190, [8, 20, 19, 12, 26, 1], [12, 20, 19, 13, 26, 1]]","[60, [21, 9, 19, 7, 23, 45], [21, 8, 19, 7, 23, 45]]"
204,"[520, [10, 8, 30, 24, 40, 42], [6, 8, 32, 26, 40, 42]]","[160, [35, 8, 29, 43, 9, 32], [38, 8, 29, 43, 11, 32]]","[270, [5, 40, 5, 45, 43, 29], [6, 40, 6, 45, 43, 24]]","[100, [46, 45, 44, 13, 35, 24], [46, 47, 44, 13, 35, 20]]","[260, [22, 18, 23, 38, 43, 37], [32, 19, 23, 38, 43, 34]]","[60, [33, 35, 46, 42, 28, 36], [33, 35, 47, 42, 28, 37]]","[60, [32, 17, 2, 11, 10, 26], [32, 17, 2, 14, 10, 27]]","[240, [28, 47, 12, 30, 34, 28], [28, 47, 12, 30, 35, 26]]","[30, [1, 32, 17, 0, 31, 37], [1, 33, 17, 0, 31, 37]]","[0, [15, 16, 5, 10, 0, 0], [15, 16, 5, 10, 0, 0]]","[0, [12, 10, 11, 17, 3, 32], [12, 10, 11, 17, 3, 32]]","[0, [34, 20, 43, 36, 29, 44], [34, 20, 43, 36, 29, 44]]","[70, [21, 37, 36, 46, 46, 44], [21, 37, 36, 47, 47, 44]]","[0, [32, 44, 46, 32, 33, 32], [32, 44, 46, 32, 33, 32]]"
205,"[560, [30, 22, 6, 23, 40, 1], [30, 22, 7, 30, 34, 1]]","[640, [31, 29, 5, 31, 32, 8], [31, 31, 5, 37, 33, 13]]","[120, [37, 21, 5, 17, 15, 33], [37, 20, 7, 16, 15, 33]]","[450, [19, 42, 24, 36, 30, 28], [19, 43, 18, 36, 30, 28]]","[190, [23, 40, 9, 45, 38, 23], [23, 41, 8, 45, 38, 23]]","[770, [28, 46, 12, 30, 33, 33], [28, 47, 12, 30, 35, 26]]","[20, [37, 46, 37, 20, 9, 43], [37, 47, 37, 20, 9, 43]]","[200, [36, 34, 10, 28, 5, 37], [36, 33, 10, 23, 5, 37]]","[140, [11, 20, 21, 1, 25, 23], [11, 19, 21, 1, 26, 23]]","[0, [40, 32, 4, 20, 2, 40], [40, 32, 4, 20, 2, 40]]","[40, [8, 45, 39, 28, 41, 4], [8, 45, 39, 29, 41, 4]]","[0, [17, 37, 22, 13, 19, 1], [17, 37, 22, 13, 19, 1]]","[0, [29, 27, 14, 47, 36, 24], [29, 27, 14, 47, 36, 24]]","[0, [39, 16, 37, 30, 14, 1], [39, 16, 37, 30, 14, 1]]"
206,"[290, [22, 22, 6, 16, 12, 6], [22, 22, 6, 14, 22, 3]]","[260, [24, 30, 31, 20, 10, 24], [24, 28, 37, 20, 10, 24]]","[130, [14, 17, 10, 9, 15, 2], [14, 12, 11, 9, 15, 2]]","[210, [22, 41, 17, 0, 44, 14], [22, 41, 17, 7, 44, 14]]","[350, [46, 23, 43, 39, 8, 23], [46, 23, 42, 39, 8, 27]]","[130, [33, 33, 43, 37, 44, 14], [28, 39, 43, 37, 45, 14]]","[60, [1, 39, 27, 46, 22, 11], [1, 39, 27, 46, 22, 14]]","[400, [14, 3, 46, 35, 39, 4], [14, 3, 47, 35, 43, 3]]","[280, [20, 27, 24, 13, 0, 19], [20, 28, 27, 13, 0, 19]]","[150, [6, 26, 23, 45, 19, 26], [6, 27, 23, 46, 19, 26]]","[200, [47, 35, 28, 40, 34, 46], [47, 35, 25, 40, 34, 47]]","[30, [44, 22, 13, 39, 7, 28], [44, 22, 13, 39, 8, 28]]","[300, [17, 32, 8, 28, 18, 34], [17, 32, 11, 28, 18, 34]]","[200, [35, 24, 24, 31, 39, 43], [35, 24, 24, 31, 39, 45]]"
207,"[1420, [44, 10, 45, 11, 45, 14], [44, 29, 45, 37, 43, 14]]","[370, [16, 33, 42, 29, 31, 35], [21, 34, 42, 29, 32, 36]]","[290, [27, 17, 10, 45, 2, 37], [27, 14, 10, 46, 0, 37]]","[80, [13, 29, 46, 27, 27, 36], [12, 29, 47, 27, 27, 36]]","[80, [19, 37, 37, 16, 15, 21], [19, 36, 36, 16, 15, 21]]","[400, [33, 40, 43, 36, 6, 28], [37, 40, 43, 40, 6, 26]]","[0, [7, 40, 47, 9, 15, 38], [7, 40, 47, 9, 15, 38]]","[480, [10, 20, 28, 1, 26, 15], [11, 20, 31, 1, 26, 10]]","[30, [3, 24, 18, 28, 37, 2], [3, 24, 19, 28, 37, 2]]","[60, [45, 27, 32, 37, 13, 7], [45, 28, 33, 37, 13, 7]]","[90, [41, 3, 31, 41, 10, 28], [40, 3, 31, 41, 10, 28]]","[140, [43, 15, 7, 46, 45, 24], [43, 15, 7, 47, 47, 24]]","[0, [11, 44, 21, 39, 38, 42], [11, 44, 21, 39, 38, 42]]","[0, [43, 38, 33, 26, 26, 9], [43, 38, 33, 26, 26, 9]]"
208,"[1770, [46, 43, 31, 32, 12, 46], [33, 43, 31, 32, 20, 47]]","[720, [24, 16, 32, 43, 5, 46], [23, 21, 32, 38, 5, 47]]","[440, [5, 29, 29, 42, 22, 25], [4, 29, 26, 42, 25, 25]]","[240, [37, 3, 35, 30, 7, 43], [37, 3, 35, 22, 6, 43]]","[140, [25, 9, 44, 34, 19, 10], [25, 5, 44, 34, 19, 9]]","[700, [46, 33, 19, 33, 40, 33], [46, 35, 11, 42, 40, 33]]","[330, [4, 17, 3, 13, 40, 40], [4, 18, 6, 14, 40, 41]]","[450, [3, 8, 21, 18, 46, 39], [3, 8, 21, 19, 46, 45]]","[40, [8, 24, 2, 26, 23, 10], [8, 24, 2, 26, 23, 9]]","[0, [40, 23, 36, 21, 16, 37], [40, 23, 36, 21, 16, 37]]","[0, [28, 11, 2, 29, 14, 40], [28, 11, 2, 29, 14, 40]]","[80, [21, 17, 15, 8, 16, 46], [21, 17, 15, 8, 16, 47]]","[70, [43, 28, 8, 44, 34, 12], [43, 28, 14, 44, 34, 13]]","[60, [16, 43, 15, 7, 14, 13], [16, 45, 15, 8, 14, 13]]"
209,"[110, [24, 8, 22, 7, 26, 46], [25, 8, 20, 7, 26, 46]]","[750, [35, 8, 24, 35, 16, 43], [39, 31, 24, 35, 13, 47]]","[620, [7, 4, 46, 29, 21, 29], [9, 4, 47, 29, 25, 29]]","[150, [35, 35, 30, 46, 3, 13], [35, 34, 29, 47, 2, 13]]","[320, [44, 13, 21, 16, 39, 37], [45, 14, 21, 16, 39, 34]]","[10, [6, 44, 16, 46, 41, 3], [7, 44, 16, 46, 41, 3]]","[90, [0, 22, 21, 11, 46, 28], [0, 22, 21, 8, 47, 28]]","[130, [39, 36, 8, 36, 34, 39], [41, 37, 8, 36, 32, 40]]","[90, [26, 42, 32, 46, 9, 45], [26, 42, 32, 47, 9, 45]]","[60, [21, 34, 32, 26, 41, 32], [21, 34, 33, 26, 41, 33]]","[210, [29, 13, 26, 39, 9, 37], [29, 13, 26, 44, 3, 37]]","[20, [10, 4, 28, 36, 45, 13], [10, 4, 28, 36, 47, 13]]","[30, [42, 26, 38, 26, 3, 27], [42, 27, 38, 26, 3, 28]]","[0, [20, 23, 31, 32, 15, 27], [20, 23, 31, 32, 15, 27]]"
210,"[1440, [45, 23, 10, 22, 26, 30], [41, 30, 10, 27, 26, 33]]","[490, [30, 35, 35, 30, 24, 20], [28, 34, 35, 27, 22, 20]]","[60, [3, 40, 5, 20, 29, 29], [3, 40, 11, 20, 29, 29]]","[80, [38, 39, 40, 20, 25, 41], [38, 39, 40, 19, 25, 41]]","[160, [37, 38, 18, 45, 43, 40], [33, 38, 17, 46, 43, 40]]","[1020, [33, 19, 19, 19, 36, 20], [27, 20, 19, 12, 36, 15]]","[200, [46, 26, 26, 3, 34, 32], [47, 26, 27, 1, 34, 33]]","[100, [45, 28, 13, 28, 15, 9], [46, 28, 12, 24, 15, 9]]","[150, [6, 27, 23, 45, 20, 26], [6, 27, 23, 46, 19, 26]]","[20, [45, 42, 4, 45, 1, 14], [45, 42, 4, 45, 1, 15]]","[910, [17, 8, 39, 28, 27, 45], [17, 8, 40, 15, 26, 45]]","[0, [40, 3, 18, 36, 16, 36], [40, 3, 18, 36, 16, 36]]","[220, [8, 19, 32, 33, 25, 44], [13, 19, 32, 32, 25, 44]]","[0, [16, 13, 11, 32, 22, 46], [16, 13, 11, 32, 22, 46]]"
211,"[430, [46, 6, 17, 16, 13, 6], [47, 3, 15, 14, 13, 2]]","[140, [40, 23, 24, 25, 35, 31], [40, 23, 23, 25, 34, 31]]","[500, [37, 22, 33, 29, 21, 5], [36, 24, 34, 28, 16, 5]]","[450, [41, 17, 31, 35, 14, 38], [43, 17, 34, 34, 17, 38]]","[140, [42, 40, 3, 36, 36, 9], [42, 40, 3, 35, 36, 4]]","[70, [44, 6, 42, 19, 8, 36], [44, 6, 42, 19, 8, 37]]","[20, [4, 42, 37, 11, 16, 14], [4, 42, 37, 10, 16, 14]]","[160, [1, 34, 1, 3, 27, 28], [1, 35, 1, 3, 27, 22]]","[0, [20, 30, 32, 1, 15, 11], [20, 30, 32, 1, 15, 11]]","[0, [2, 14, 20, 1, 17, 14], [2, 14, 20, 1, 17, 14]]","[160, [44, 1, 21, 28, 5, 34], [44, 1, 22, 30, 5, 34]]","[0, [5, 42, 19, 35, 18, 39], [5, 42, 19, 35, 18, 39]]","[0, [30, 27, 34, 27, 25, 25], [30, 27, 34, 27, 25, 25]]","[70, [35, 19, 9, 3, 14, 31], [35, 19, 9, 3, 13, 31]]"
212,"[850, [35, 31, 40, 11, 12, 46], [36, 31, 40, 18, 16, 47]]","[240, [30, 2, 35, 35, 9, 7], [30, 2, 34, 35, 11, 11]]","[320, [45, 2, 45, 39, 17, 37], [47, 3, 45, 39, 16, 36]]","[300, [37, 46, 3, 14, 3, 21], [37, 46, 5, 13, 5, 21]]","[290, [9, 1, 45, 15, 33, 9], [7, 2, 46, 15, 33, 9]]","[500, [9, 33, 36, 13, 41, 4], [9, 38, 36, 13, 41, 4]]","[0, [2, 22, 11, 1, 12, 26], [2, 22, 11, 1, 12, 26]]","[430, [15, 28, 15, 22, 15, 38], [16, 31, 12, 22, 12, 38]]","[180, [46, 43, 2, 16, 40, 8], [47, 43, 2, 17, 40, 8]]","[110, [14, 32, 43, 21, 36, 13], [15, 33, 43, 21, 36, 13]]","[260, [39, 27, 38, 42, 13, 17], [47, 27, 39, 42, 13, 17]]","[100, [16, 16, 35, 10, 26, 46], [16, 16, 35, 10, 26, 47]]","[460, [8, 22, 20, 22, 43, 18], [13, 23, 20, 23, 44, 18]]","[0, [38, 23, 25, 28, 1, 14], [38, 23, 25, 28, 1, 14]]"
213,"[60, [5, 27, 11, 33, 27, 46], [5, 27, 12, 33, 27, 47]]","[400, [35, 46, 35, 24, 20, 22], [35, 47, 37, 23, 18, 22]]","[40, [45, 15, 23, 39, 37, 27], [45, 15, 23, 39, 37, 26]]","[250, [41, 40, 9, 14, 33, 7], [45, 40, 8, 11, 33, 6]]","[180, [43, 10, 37, 21, 19, 45], [42, 10, 35, 20, 19, 45]]","[380, [28, 16, 6, 34, 0, 33], [29, 16, 4, 34, 0, 41]]","[20, [14, 29, 38, 29, 42, 46], [14, 29, 38, 29, 42, 47]]","[200, [47, 34, 34, 44, 28, 15], [47, 34, 34, 44, 27, 13]]","[0, [37, 43, 23, 21, 8, 27], [37, 43, 23, 21, 8, 27]]","[0, [29, 5, 33, 13, 23, 35], [29, 5, 33, 13, 23, 35]]","[270, [38, 12, 34, 12, 14, 23], [38, 14, 34, 11, 14, 23]]","[90, [17, 42, 29, 9, 36, 16], [17, 42, 29, 8, 36, 16]]","[0, [19, 44, 33, 1, 18, 23], [19, 44, 33, 1, 18, 23]]","[100, [43, 28, 24, 37, 43, 43], [44, 28, 24, 37, 43, 43]]"
214,"[500, [45, 43, 27, 31, 12, 23], [44, 43, 27, 31, 24, 23]]","[690, [14, 41, 8, 45, 24, 30], [14, 40, 19, 45, 23, 30]]","[400, [21, 2, 2, 18, 37, 29], [21, 2, 6, 18, 37, 29]]","[810, [31, 27, 25, 10, 24, 24], [31, 28, 26, 9, 19, 23]]","[100, [28, 3, 37, 18, 22, 43], [28, 3, 37, 19, 22, 44]]","[240, [15, 36, 33, 28, 33, 33], [16, 36, 34, 28, 28, 33]]","[700, [22, 40, 39, 26, 45, 9], [20, 35, 36, 23, 46, 9]]","[1090, [17, 37, 15, 2, 15, 38], [17, 41, 10, 2, 17, 47]]","[80, [1, 42, 40, 0, 35, 35], [1, 44, 40, 0, 35, 35]]","[0, [20, 25, 15, 16, 25, 2], [20, 25, 15, 16, 25, 2]]","[390, [3, 4, 9, 13, 33, 16], [3, 4, 4, 13, 34, 16]]","[30, [5, 23, 1, 39, 18, 12], [5, 23, 1, 39, 18, 13]]","[100, [43, 33, 18, 36, 17, 37], [43, 33, 19, 36, 17, 37]]","[0, [6, 22, 32, 46, 40, 4], [6, 22, 32, 46, 40, 4]]"
215,"[2290, [12, 12, 36, 24, 30, 22], [36, 16, 36, 29, 30, 21]]","[150, [44, 4, 16, 14, 13, 4], [47, 3, 15, 14, 13, 2]]","[240, [33, 33, 5, 31, 29, 45], [33, 33, 6, 31, 31, 45]]","[110, [14, 25, 32, 7, 28, 35], [16, 25, 32, 7, 28, 38]]","[60, [0, 22, 13, 39, 0, 7], [0, 24, 13, 39, 0, 7]]","[300, [19, 16, 31, 42, 33, 42], [23, 16, 31, 42, 27, 42]]","[110, [26, 23, 2, 18, 42, 3], [25, 23, 2, 18, 42, 1]]","[180, [15, 38, 43, 0, 34, 28], [16, 38, 44, 4, 33, 29]]","[110, [34, 35, 26, 38, 13, 2], [34, 34, 26, 38, 12, 2]]","[90, [24, 4, 31, 11, 39, 36], [24, 4, 31, 12, 39, 36]]","[820, [25, 46, 19, 37, 39, 39], [25, 47, 19, 37, 46, 42]]","[120, [41, 25, 37, 19, 16, 45], [41, 25, 37, 19, 16, 47]]","[0, [34, 14, 31, 17, 36, 39], [34, 14, 31, 17, 36, 39]]","[30, [28, 31, 36, 30, 44, 39], [28, 31, 36, 30, 45, 39]]"
216,"[230, [22, 33, 21, 23, 2, 23], [20, 33, 21, 22, 2, 23]]","[730, [44, 35, 38, 16, 35, 41], [47, 37, 38, 18, 37, 42]]","[70, [7, 17, 33, 17, 37, 2], [7, 17, 33, 17, 36, 2]]","[710, [30, 15, 22, 9, 19, 35], [29, 15, 22, 1, 19, 35]]","[330, [33, 35, 6, 21, 39, 29], [34, 35, 5, 20, 43, 30]]","[140, [1, 33, 1, 3, 27, 19], [1, 35, 1, 3, 27, 22]]","[460, [35, 3, 9, 46, 17, 22], [35, 2, 9, 47, 15, 20]]","[40, [42, 39, 20, 28, 40, 41], [42, 40, 20, 28, 40, 41]]","[100, [21, 14, 42, 16, 32, 7], [21, 15, 42, 16, 32, 7]]","[130, [36, 35, 41, 15, 13, 43], [36, 35, 42, 15, 12, 43]]","[140, [10, 43, 38, 35, 12, 11], [11, 43, 38, 35, 15, 11]]","[0, [24, 14, 26, 8, 39, 28], [24, 14, 26, 8, 39, 28]]","[70, [39, 6, 16, 46, 39, 42], [39, 6, 16, 47, 39, 45]]","[0, [29, 19, 42, 1, 35, 36], [29, 19, 42, 1, 35, 36]]"
217,"[1780, [17, 10, 10, 33, 46, 29], [18, 2, 4, 33, 37, 29]]","[250, [19, 35, 27, 16, 31, 33], [19, 34, 26, 14, 31, 33]]","[570, [29, 5, 10, 29, 14, 14], [27, 13, 12, 27, 14, 13]]","[100, [3, 18, 22, 15, 14, 19], [5, 18, 22, 15, 15, 19]]","[980, [46, 37, 4, 29, 39, 9], [47, 35, 4, 32, 46, 0]]","[50, [24, 17, 19, 22, 36, 11], [24, 18, 19, 23, 36, 11]]","[0, [21, 1, 37, 11, 7, 26], [21, 1, 37, 11, 7, 26]]","[380, [34, 27, 28, 0, 15, 15], [30, 27, 28, 2, 17, 17]]","[80, [11, 22, 46, 13, 4, 30], [12, 22, 46, 13, 4, 30]]","[90, [43, 37, 29, 37, 13, 13], [43, 37, 29, 38, 13, 13]]","[310, [12, 12, 39, 21, 23, 43], [12, 19, 40, 21, 23, 43]]","[0, [37, 41, 9, 38, 4, 3], [37, 41, 9, 38, 4, 3]]","[80, [6, 34, 46, 3, 46, 19], [6, 34, 45, 3, 45, 19]]","[0, [6, 31, 1, 2, 30, 42], [6, 31, 1, 2, 30, 42]]"
218,"[860, [7, 45, 45, 46, 22, 21], [7, 36, 46, 39, 21, 21]]","[360, [22, 35, 24, 30, 10, 24], [22, 37, 24, 30, 10, 26]]","[360, [3, 27, 9, 29, 21, 21], [3, 26, 7, 27, 21, 21]]","[210, [13, 7, 46, 29, 21, 9], [16, 7, 47, 29, 21, 9]]","[50, [12, 9, 13, 41, 23, 21], [12, 9, 12, 41, 23, 22]]","[260, [28, 19, 39, 30, 44, 25], [28, 25, 39, 29, 45, 25]]","[270, [14, 27, 17, 35, 21, 42], [14, 27, 20, 35, 21, 42]]","[250, [7, 4, 14, 13, 15, 15], [7, 4, 14, 12, 16, 13]]","[170, [29, 11, 38, 2, 18, 43], [29, 11, 40, 2, 19, 43]]","[0, [8, 39, 1, 20, 28, 31], [8, 39, 1, 20, 28, 31]]","[380, [43, 1, 38, 18, 3, 39], [43, 1, 45, 19, 3, 44]]","[0, [12, 34, 29, 35, 27, 4], [12, 34, 29, 35, 27, 4]]","[230, [8, 22, 28, 31, 31, 12], [17, 22, 28, 32, 31, 12]]","[0, [37, 25, 40, 16, 10, 3], [37, 25, 40, 16, 10, 3]]"
219,"[580, [40, 23, 30, 29, 47, 20], [40, 32, 33, 28, 47, 20]]","[120, [29, 43, 44, 44, 34, 25], [29, 43, 47, 44, 34, 25]]","[60, [22, 5, 42, 17, 31, 29], [22, 5, 42, 16, 31, 29]]","[20, [25, 30, 41, 34, 5, 42], [25, 30, 40, 34, 5, 42]]","[190, [37, 18, 37, 6, 34, 0], [36, 18, 36, 5, 34, 0]]","[240, [33, 24, 39, 36, 30, 41], [29, 24, 39, 36, 30, 41]]","[170, [40, 10, 35, 22, 19, 44], [42, 10, 35, 20, 19, 45]]","[380, [27, 28, 14, 15, 29, 28], [27, 28, 15, 21, 29, 28]]","[150, [11, 1, 9, 34, 20, 25], [12, 0, 9, 34, 20, 25]]","[0, [8, 23, 20, 2, 46, 8], [8, 23, 20, 2, 46, 8]]","[400, [38, 9, 37, 33, 45, 12], [38, 5, 37, 34, 45, 6]]","[0, [7, 3, 45, 24, 13, 36], [7, 3, 45, 24, 13, 36]]","[60, [25, 8, 44, 34, 19, 9], [25, 5, 44, 34, 19, 9]]","[30, [33, 3, 44, 19, 44, 12], [33, 3, 44, 19, 44, 13]]"
220,"[970, [15, 45, 11, 4, 12, 6], [15, 45, 20, 5, 32, 6]]","[490, [8, 35, 16, 36, 30, 16], [11, 35, 15, 36, 26, 18]]","[400, [7, 29, 5, 22, 22, 21], [7, 28, 5, 25, 23, 7]]","[420, [41, 35, 7, 14, 31, 7], [40, 34, 8, 16, 31, 5]]","[250, [21, 14, 29, 37, 27, 42], [20, 14, 28, 35, 27, 42]]","[660, [33, 33, 41, 33, 19, 15], [33, 40, 41, 32, 23, 14]]","[0, [22, 43, 45, 12, 14, 46], [22, 43, 45, 12, 14, 46]]","[40, [35, 39, 20, 39, 28, 1], [35, 39, 20, 39, 24, 1]]","[70, [38, 12, 1, 20, 44, 22], [38, 12, 1, 19, 44, 22]]","[0, [2, 19, 28, 4, 43, 11], [2, 19, 28, 4, 43, 11]]","[50, [45, 37, 20, 39, 20, 28], [45, 37, 21, 39, 20, 30]]","[0, [31, 32, 43, 45, 19, 17], [31, 32, 43, 45, 19, 17]]","[0, [29, 21, 6, 5, 26, 29], [29, 21, 6, 5, 26, 29]]","[0, [7, 17, 17, 1, 29, 37], [7, 17, 17, 1, 29, 37]]"
221,"[60, [27, 17, 35, 22, 6, 44], [27, 17, 35, 22, 6, 45]]","[140, [16, 41, 9, 11, 24, 16], [16, 41, 10, 11, 23, 15]]","[820, [10, 29, 33, 21, 37, 21], [11, 31, 34, 14, 37, 16]]","[420, [9, 27, 13, 46, 30, 24], [3, 27, 13, 46, 35, 24]]","[220, [35, 37, 23, 16, 0, 0], [35, 35, 23, 16, 1, 0]]","[220, [36, 33, 42, 15, 6, 43], [36, 35, 42, 15, 12, 43]]","[100, [40, 8, 17, 28, 43, 43], [38, 8, 15, 28, 43, 43]]","[320, [26, 45, 4, 39, 15, 22], [26, 45, 4, 46, 17, 22]]","[50, [25, 27, 27, 35, 31, 42], [25, 28, 27, 35, 31, 42]]","[50, [23, 36, 27, 29, 13, 14], [23, 36, 27, 29, 13, 15]]","[130, [4, 9, 39, 4, 2, 26], [4, 4, 38, 4, 2, 26]]","[0, [32, 47, 26, 35, 31, 15], [32, 47, 26, 35, 31, 15]]","[20, [46, 22, 31, 46, 42, 38], [46, 22, 32, 46, 42, 38]]","[0, [0, 5, 28, 41, 30, 30], [0, 5, 28, 41, 30, 30]]"
222,"[620, [30, 42, 12, 22, 16, 45], [33, 42, 16, 22, 17, 45]]","[390, [7, 31, 44, 40, 9, 16], [6, 31, 47, 40, 11, 14]]","[120, [43, 2, 26, 5, 30, 17], [43, 2, 26, 4, 30, 18]]","[420, [29, 30, 43, 31, 24, 17], [35, 30, 43, 31, 24, 17]]","[130, [38, 42, 40, 23, 41, 39], [38, 42, 41, 26, 41, 41]]","[370, [6, 33, 28, 19, 1, 6], [13, 32, 28, 18, 1, 9]]","[0, [26, 28, 12, 37, 23, 40], [26, 28, 12, 37, 23, 40]]","[190, [39, 37, 18, 21, 35, 15], [42, 37, 18, 21, 35, 16]]","[0, [42, 20, 2, 26, 24, 11], [42, 20, 2, 26, 24, 11]]","[30, [11, 27, 29, 29, 25, 35], [11, 28, 29, 29, 25, 35]]","[30, [12, 46, 9, 3, 6, 37], [12, 46, 8, 3, 6, 37]]","[0, [32, 35, 18, 18, 35, 39], [32, 35, 18, 18, 35, 39]]","[0, [10, 47, 39, 46, 34, 21], [10, 47, 39, 46, 34, 21]]","[70, [7, 9, 45, 30, 37, 41], [7, 8, 46, 30, 37, 41]]"
