,1,2,3,4,5,6,7,8,9,10,11,12
92,"[460, [118, 117, 12, 45, 127, 31], [118, 111, 1, 48, 127, 45]]","[700, [39, 109, 70, 133, 60, 103], [39, 109, 80, 133, 58, 107]]","[580, [60, 113, 141, 69, 57, 126], [58, 112, 141, 66, 57, 129]]","[2330, [48, 34, 67, 98, 100, 66], [48, 37, 88, 103, 105, 50]]","[2020, [48, 116, 69, 90, 33, 117], [48, 113, 110, 95, 44, 119]]","[1410, [105, 138, 102, 100, 96, 89], [106, 137, 128, 100, 96, 89]]","[1440, [111, 89, 120, 126, 48, 63], [108, 89, 120, 126, 47, 51]]","[1380, [7, 99, 41, 98, 14, 76], [7, 108, 41, 92, 14, 73]]","[0, [0, 122, 71, 98, 68, 23], [0, 122, 71, 98, 68, 23]]","[1840, [79, 9, 118, 92, 103, 90], [86, 9, 143, 92, 103, 88]]","[0, [84, 54, 84, 0, 61, 92], [84, 54, 84, 0, 61, 92]]","[0, [41, 50, 4, 129, 0, 72], [41, 50, 4, 129, 0, 72]]"
93,"[4170, [12, 126, 12, 69, 29, 39], [12, 115, 12, 82, 53, 50]]","[790, [42, 127, 129, 72, 21, 3], [20, 119, 129, 72, 18, 2]]","[2220, [124, 102, 126, 73, 47, 73], [118, 108, 114, 73, 47, 73]]","[1350, [104, 135, 67, 118, 22, 99], [107, 135, 69, 143, 22, 101]]","[520, [72, 76, 55, 6, 91, 72], [72, 76, 77, 6, 93, 72]]","[160, [114, 5, 39, 100, 32, 69], [114, 5, 39, 100, 32, 71]]","[870, [6, 56, 93, 41, 114, 32], [13, 56, 87, 44, 107, 32]]","[200, [114, 22, 53, 143, 42, 114], [114, 32, 53, 143, 42, 114]]","[400, [63, 54, 90, 129, 129, 133], [63, 54, 90, 121, 120, 127]]","[640, [115, 40, 135, 97, 18, 42], [115, 38, 141, 98, 18, 37]]","[150, [54, 30, 134, 21, 60, 32], [54, 29, 135, 21, 60, 32]]","[340, [118, 88, 28, 124, 114, 78], [118, 91, 28, 125, 114, 79]]"
94,"[160, [35, 136, 46, 72, 52, 94], [36, 136, 46, 71, 52, 94]]","[1390, [5, 72, 42, 42, 58, 4], [7, 82, 29, 28, 58, 6]]","[550, [126, 20, 61, 57, 93, 23], [126, 22, 62, 54, 92, 23]]","[1050, [66, 104, 114, 99, 120, 63], [80, 104, 114, 96, 120, 57]]","[610, [84, 7, 9, 28, 88, 92], [84, 11, 1, 28, 88, 109]]","[40, [50, 74, 48, 135, 69, 115], [50, 74, 48, 135, 69, 116]]","[560, [84, 6, 1, 28, 88, 98], [84, 11, 1, 28, 88, 109]]","[600, [48, 143, 54, 44, 16, 77], [47, 143, 54, 44, 19, 92]]","[0, [63, 126, 129, 114, 52, 25], [63, 126, 129, 114, 52, 25]]","[220, [83, 71, 69, 69, 54, 64], [83, 71, 67, 66, 54, 64]]","[160, [50, 69, 100, 37, 73, 13], [50, 69, 100, 37, 77, 13]]","[330, [16, 23, 112, 112, 63, 68], [18, 23, 112, 112, 66, 68]]"
95,"[4240, [73, 39, 94, 101, 126, 12], [111, 83, 94, 109, 110, 8]]","[910, [135, 55, 70, 129, 87, 126], [135, 55, 76, 127, 86, 123]]","[320, [127, 89, 70, 72, 44, 42], [127, 90, 70, 72, 44, 46]]","[2690, [65, 28, 11, 99, 114, 84], [106, 28, 11, 130, 113, 84]]","[1700, [33, 32, 33, 77, 40, 40], [17, 32, 31, 78, 39, 25]]","[1500, [101, 88, 117, 100, 136, 87], [103, 99, 117, 100, 123, 82]]","[330, [97, 11, 102, 63, 6, 33], [115, 11, 102, 62, 6, 37]]","[250, [137, 79, 114, 126, 78, 31], [137, 83, 114, 126, 73, 31]]","[60, [67, 104, 1, 86, 64, 103], [67, 107, 1, 86, 64, 103]]","[740, [117, 118, 15, 14, 120, 77], [110, 118, 17, 14, 100, 80]]","[700, [71, 84, 97, 132, 53, 58], [81, 79, 97, 132, 53, 58]]","[250, [99, 16, 117, 60, 5, 60], [99, 16, 113, 60, 5, 59]]"
96,"[1920, [136, 126, 126, 12, 127, 129], [136, 120, 103, 12, 129, 129]]","[760, [137, 42, 126, 60, 125, 84], [140, 38, 126, 63, 125, 81]]","[850, [102, 18, 44, 8, 42, 84], [112, 18, 44, 8, 41, 81]]","[1640, [120, 90, 99, 99, 31, 63], [120, 90, 122, 108, 31, 92]]","[1490, [33, 54, 88, 70, 123, 129], [23, 64, 88, 81, 137, 129]]","[40, [61, 123, 44, 28, 56, 80], [61, 123, 44, 28, 54, 80]]","[190, [78, 37, 137, 6, 128, 85], [77, 37, 137, 2, 121, 85]]","[1140, [70, 118, 0, 114, 98, 17], [70, 118, 0, 114, 95, 65]]","[490, [62, 104, 119, 138, 36, 129], [62, 107, 119, 138, 37, 119]]","[140, [93, 41, 128, 49, 26, 26], [93, 27, 128, 49, 26, 26]]","[500, [111, 40, 71, 35, 90, 15], [97, 42, 72, 35, 90, 15]]","[90, [25, 121, 49, 48, 54, 128], [25, 121, 49, 47, 54, 129]]"
97,"[1060, [31, 26, 102, 6, 131, 30], [38, 16, 102, 6, 131, 42]]","[1050, [103, 130, 42, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[340, [58, 107, 133, 96, 33, 102], [58, 107, 133, 96, 31, 108]]","[230, [65, 108, 135, 66, 93, 140], [65, 108, 133, 53, 93, 140]]","[420, [102, 60, 123, 54, 72, 0], [102, 60, 123, 60, 72, 0]]","[220, [61, 103, 114, 135, 114, 121], [61, 105, 112, 135, 114, 121]]","[880, [84, 93, 139, 6, 38, 15], [83, 83, 139, 9, 43, 15]]","[320, [17, 126, 56, 23, 21, 93], [24, 126, 56, 33, 20, 93]]","[200, [104, 14, 136, 57, 38, 114], [104, 14, 136, 57, 38, 112]]","[360, [37, 36, 26, 112, 9, 67], [46, 36, 26, 112, 9, 67]]","[300, [30, 32, 84, 101, 88, 3], [30, 32, 80, 101, 88, 4]]","[10, [22, 69, 3, 52, 106, 71], [22, 69, 2, 52, 106, 71]]"
98,"[1330, [126, 87, 19, 93, 126, 57], [120, 87, 19, 79, 119, 56]]","[1130, [26, 3, 73, 103, 68, 69], [26, 2, 78, 113, 68, 78]]","[640, [0, 89, 11, 123, 126, 73], [4, 89, 13, 119, 129, 73]]","[540, [63, 45, 19, 11, 65, 40], [55, 45, 19, 12, 66, 40]]","[990, [102, 74, 127, 74, 9, 108], [105, 82, 127, 74, 1, 108]]","[0, [13, 5, 39, 90, 87, 112], [13, 5, 39, 90, 87, 112]]","[200, [63, 25, 140, 39, 43, 1], [61, 25, 140, 38, 43, 1]]","[180, [15, 142, 54, 78, 120, 139], [15, 142, 54, 80, 120, 139]]","[220, [16, 43, 9, 65, 24, 114], [16, 43, 9, 65, 23, 111]]","[310, [120, 117, 73, 39, 90, 54], [120, 113, 73, 39, 81, 54]]","[160, [3, 55, 112, 73, 104, 111], [4, 55, 112, 73, 105, 111]]","[0, [95, 12, 45, 99, 120, 101], [95, 12, 45, 99, 120, 101]]"
99,"[2040, [74, 72, 73, 29, 40, 44], [84, 77, 77, 46, 50, 47]]","[410, [117, 20, 128, 33, 67, 33], [117, 20, 121, 30, 67, 33]]","[1550, [125, 125, 126, 57, 62, 103], [124, 125, 116, 57, 62, 113]]","[2010, [99, 127, 48, 123, 74, 117], [127, 127, 45, 130, 79, 115]]","[0, [33, 50, 16, 86, 127, 19], [33, 50, 16, 86, 127, 19]]","[1000, [87, 77, 48, 118, 114, 129], [81, 80, 46, 118, 117, 125]]","[0, [86, 113, 134, 120, 58, 127], [86, 113, 134, 120, 58, 127]]","[360, [5, 40, 97, 127, 21, 9], [5, 43, 97, 127, 18, 9]]","[0, [130, 15, 141, 94, 100, 87], [130, 15, 141, 94, 100, 87]]","[0, [29, 21, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]","[580, [111, 111, 69, 61, 51, 22], [103, 111, 69, 61, 45, 22]]","[280, [3, 53, 82, 73, 87, 132], [0, 53, 82, 74, 87, 132]]"
100,"[4380, [31, 9, 136, 126, 103, 73], [86, 9, 143, 92, 103, 88]]","[1270, [71, 94, 103, 43, 42, 75], [81, 94, 110, 48, 41, 81]]","[440, [142, 93, 53, 18, 64, 79], [143, 88, 53, 18, 64, 79]]","[1620, [63, 33, 99, 18, 123, 0], [66, 33, 111, 17, 131, 0]]","[1040, [140, 16, 71, 124, 117, 56], [141, 16, 75, 129, 108, 57]]","[910, [88, 123, 49, 87, 87, 65], [94, 123, 59, 88, 90, 65]]","[0, [65, 65, 136, 96, 128, 121], [65, 65, 136, 96, 128, 121]]","[470, [69, 76, 79, 19, 99, 115], [69, 76, 107, 14, 101, 115]]","[0, [41, 141, 104, 88, 92, 38], [41, 141, 104, 88, 92, 38]]","[1080, [107, 135, 69, 143, 22, 119], [107, 135, 69, 143, 22, 101]]","[60, [117, 19, 123, 30, 67, 33], [117, 20, 121, 30, 67, 33]]","[860, [0, 117, 89, 78, 33, 97], [0, 98, 89, 78, 33, 96]]"
101,"[2270, [71, 88, 126, 40, 73, 13], [91, 88, 126, 49, 79, 13]]","[2270, [103, 34, 133, 69, 1, 72], [109, 34, 141, 86, 4, 72]]","[3340, [98, 59, 58, 57, 22, 59], [107, 63, 140, 47, 22, 56]]","[1470, [18, 129, 4, 99, 65, 73], [2, 129, 4, 111, 78, 73]]","[70, [78, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[320, [116, 134, 69, 58, 140, 102], [116, 137, 69, 60, 140, 98]]","[0, [22, 117, 28, 122, 67, 94], [22, 117, 28, 122, 67, 94]]","[540, [78, 63, 72, 89, 115, 100], [60, 63, 72, 89, 115, 100]]","[20, [78, 104, 89, 101, 40, 129], [78, 106, 89, 101, 40, 129]]","[0, [131, 95, 132, 55, 40, 63], [131, 95, 132, 55, 40, 63]]","[290, [39, 72, 61, 125, 126, 32], [42, 72, 61, 125, 126, 33]]","[30, [3, 72, 116, 141, 113, 17], [3, 73, 116, 141, 113, 17]]"
102,"[1550, [100, 69, 73, 126, 128, 39], [100, 69, 87, 115, 128, 42]]","[2340, [38, 73, 72, 7, 57, 42], [38, 85, 95, 7, 56, 38]]","[190, [73, 125, 26, 60, 114, 16], [73, 124, 26, 61, 113, 16]]","[570, [105, 53, 99, 111, 84, 8], [105, 51, 99, 111, 81, 4]]","[690, [103, 115, 15, 82, 142, 97], [105, 130, 13, 82, 142, 97]]","[470, [36, 24, 104, 68, 0, 75], [29, 20, 106, 68, 0, 77]]","[840, [50, 129, 120, 17, 93, 30], [51, 129, 120, 17, 53, 30]]","[900, [85, 130, 101, 8, 115, 21], [85, 130, 101, 8, 115, 12]]","[250, [60, 26, 88, 101, 106, 24], [60, 26, 88, 104, 107, 24]]","[280, [86, 118, 8, 12, 119, 9], [86, 115, 8, 12, 124, 9]]","[110, [16, 55, 54, 38, 139, 10], [16, 55, 55, 38, 139, 11]]","[140, [87, 133, 133, 113, 21, 99], [86, 133, 133, 113, 20, 98]]"
103,"[490, [69, 126, 64, 28, 104, 67], [69, 125, 64, 32, 108, 67]]","[570, [70, 56, 52, 102, 90, 60], [79, 53, 52, 102, 90, 60]]","[80, [126, 43, 4, 123, 69, 87], [126, 44, 5, 123, 69, 87]]","[2400, [123, 54, 123, 63, 70, 66], [127, 59, 131, 96, 70, 68]]","[370, [89, 45, 72, 16, 117, 115], [89, 45, 78, 16, 117, 110]]","[650, [74, 76, 97, 132, 50, 57], [81, 79, 97, 132, 53, 58]]","[1260, [24, 80, 137, 133, 93, 88], [24, 81, 137, 133, 69, 88]]","[350, [49, 123, 128, 121, 48, 131], [49, 123, 128, 121, 41, 131]]","[580, [125, 31, 123, 114, 114, 103], [125, 31, 123, 111, 118, 104]]","[180, [22, 53, 99, 135, 119, 130], [22, 55, 99, 135, 119, 130]]","[100, [59, 33, 143, 18, 2, 115], [61, 33, 143, 20, 2, 115]]","[420, [101, 114, 24, 133, 48, 22], [102, 111, 24, 131, 50, 22]]"
104,"[1220, [102, 60, 72, 140, 12, 126], [110, 63, 73, 140, 11, 119]]","[1500, [6, 129, 35, 129, 104, 131], [9, 104, 35, 103, 112, 131]]","[480, [101, 69, 94, 102, 62, 60], [102, 69, 94, 112, 63, 62]]","[280, [51, 134, 75, 114, 128, 18], [51, 129, 75, 114, 128, 17]]","[1020, [71, 33, 124, 124, 117, 56], [78, 29, 124, 134, 116, 56]]","[330, [49, 69, 114, 36, 48, 15], [56, 67, 112, 36, 48, 17]]","[270, [93, 133, 104, 42, 119, 94], [90, 133, 105, 42, 119, 94]]","[0, [69, 37, 68, 129, 77, 77], [69, 37, 68, 129, 77, 77]]","[240, [53, 116, 84, 35, 25, 9], [53, 116, 81, 35, 25, 9]]","[480, [84, 68, 42, 19, 107, 117], [80, 68, 42, 19, 107, 101]]","[10, [116, 124, 66, 39, 88, 45], [116, 124, 66, 38, 88, 45]]","[50, [84, 60, 7, 5, 53, 17], [84, 59, 7, 5, 53, 17]]"
105,"[610, [95, 72, 27, 9, 24, 98], [105, 50, 27, 9, 24, 99]]","[1520, [101, 15, 136, 57, 42, 102], [104, 14, 136, 57, 38, 112]]","[200, [42, 76, 104, 18, 43, 9], [42, 80, 104, 14, 43, 9]]","[1010, [117, 55, 33, 18, 66, 35], [110, 55, 25, 16, 79, 38]]","[1330, [114, 75, 33, 134, 87, 39], [109, 75, 24, 135, 86, 40]]","[10, [84, 28, 133, 132, 116, 119], [83, 28, 133, 132, 116, 119]]","[440, [89, 45, 90, 16, 117, 114], [89, 45, 78, 16, 117, 110]]","[310, [79, 23, 66, 80, 105, 15], [79, 23, 66, 81, 107, 14]]","[0, [6, 94, 39, 101, 78, 29], [6, 94, 39, 101, 78, 29]]","[440, [118, 30, 89, 105, 143, 47], [106, 30, 89, 109, 143, 47]]","[260, [120, 59, 55, 84, 141, 29], [120, 62, 55, 84, 140, 29]]","[310, [111, 36, 39, 48, 99, 127], [111, 33, 39, 48, 97, 131]]"
106,"[1000, [139, 94, 95, 124, 24, 12], [139, 96, 97, 100, 10, 10]]","[3160, [117, 42, 42, 129, 93, 121], [115, 36, 19, 110, 104, 121]]","[840, [100, 75, 76, 96, 86, 46], [106, 75, 76, 96, 86, 52]]","[1060, [66, 136, 37, 48, 114, 63], [79, 136, 40, 46, 109, 63]]","[980, [97, 33, 33, 49, 135, 116], [98, 39, 37, 57, 136, 118]]","[610, [55, 59, 48, 135, 65, 69], [55, 61, 49, 135, 65, 64]]","[450, [6, 21, 44, 114, 72, 74], [4, 21, 44, 111, 72, 78]]","[130, [69, 56, 122, 2, 135, 142], [69, 59, 122, 2, 135, 141]]","[690, [65, 132, 137, 57, 75, 45], [71, 132, 137, 57, 77, 42]]","[620, [91, 82, 95, 118, 126, 77], [91, 82, 103, 117, 126, 81]]","[290, [63, 18, 3, 114, 53, 30], [63, 14, 3, 114, 53, 25]]","[0, [29, 21, 51, 10, 136, 5], [29, 21, 51, 10, 136, 5]]"
107,"[2330, [135, 126, 12, 31, 38, 127], [141, 104, 11, 62, 38, 127]]","[720, [87, 131, 95, 93, 45, 126], [88, 131, 99, 87, 45, 125]]","[980, [119, 95, 124, 57, 0, 71], [119, 95, 121, 37, 0, 71]]","[250, [143, 123, 52, 49, 87, 33], [136, 123, 52, 49, 87, 35]]","[670, [51, 88, 117, 140, 52, 69], [53, 88, 113, 141, 52, 79]]","[2370, [102, 69, 129, 129, 102, 36], [119, 64, 122, 123, 106, 35]]","[0, [132, 73, 86, 1, 105, 61], [132, 73, 86, 1, 105, 61]]","[620, [104, 78, 17, 94, 56, 37], [104, 74, 17, 94, 59, 37]]","[120, [84, 130, 103, 62, 22, 140], [84, 130, 103, 74, 22, 140]]","[360, [54, 45, 17, 12, 69, 42], [55, 45, 19, 12, 66, 40]]","[660, [45, 71, 32, 47, 15, 51], [44, 80, 32, 49, 15, 48]]","[340, [0, 22, 87, 123, 14, 98], [0, 22, 84, 123, 14, 96]]"
108,"[320, [131, 95, 132, 57, 40, 69], [131, 95, 132, 55, 40, 63]]","[810, [62, 7, 60, 126, 93, 6], [63, 12, 59, 115, 91, 12]]","[420, [124, 102, 141, 84, 96, 41], [124, 105, 139, 83, 96, 38]]","[200, [139, 52, 12, 96, 100, 68], [141, 52, 12, 96, 100, 76]]","[780, [0, 33, 117, 69, 105, 48], [0, 20, 115, 69, 107, 44]]","[890, [89, 24, 99, 112, 114, 72], [108, 25, 99, 112, 111, 72]]","[150, [19, 48, 108, 27, 101, 63], [21, 45, 108, 27, 101, 63]]","[70, [74, 69, 126, 139, 65, 64], [73, 69, 126, 139, 65, 64]]","[130, [85, 4, 31, 129, 117, 105], [85, 4, 31, 128, 117, 107]]","[350, [117, 104, 128, 44, 35, 36], [105, 104, 129, 48, 34, 36]]","[120, [102, 13, 45, 95, 78, 51], [102, 13, 44, 95, 78, 48]]","[350, [98, 139, 119, 61, 103, 118], [94, 143, 119, 63, 106, 118]]"
109,"[2860, [38, 126, 20, 95, 27, 60], [36, 120, 21, 95, 75, 57]]","[850, [102, 4, 40, 136, 66, 126], [101, 9, 40, 138, 66, 117]]","[990, [75, 95, 137, 141, 33, 57], [80, 99, 138, 143, 29, 57]]","[1300, [55, 98, 67, 17, 138, 132], [55, 115, 82, 17, 138, 132]]","[1070, [61, 102, 106, 115, 53, 90], [61, 102, 106, 140, 53, 98]]","[870, [87, 114, 84, 65, 102, 89], [120, 114, 83, 65, 100, 89]]","[10, [16, 39, 94, 109, 64, 63], [16, 38, 94, 109, 64, 63]]","[560, [3, 79, 131, 118, 90, 101], [3, 79, 136, 118, 90, 105]]","[20, [104, 32, 143, 56, 75, 139], [104, 32, 143, 56, 74, 139]]","[470, [79, 122, 120, 19, 14, 136], [81, 127, 118, 19, 15, 140]]","[80, [52, 39, 45, 33, 53, 143], [52, 41, 45, 33, 53, 143]]","[330, [99, 44, 87, 99, 43, 73], [95, 46, 90, 99, 43, 73]]"
110,"[3450, [69, 73, 72, 57, 28, 69], [98, 83, 71, 57, 57, 58]]","[410, [44, 87, 18, 127, 61, 136], [44, 88, 23, 127, 61, 136]]","[180, [115, 73, 18, 123, 119, 15], [115, 73, 18, 123, 119, 13]]","[3000, [66, 103, 123, 64, 69, 18], [49, 103, 123, 49, 65, 26]]","[2050, [33, 9, 52, 117, 90, 114], [22, 7, 60, 110, 82, 113]]","[2810, [74, 97, 87, 102, 115, 5], [74, 97, 121, 101, 115, 5]]","[0, [140, 91, 139, 125, 96, 61], [140, 91, 139, 125, 96, 61]]","[150, [73, 74, 23, 143, 17, 47], [73, 74, 23, 143, 14, 47]]","[460, [140, 136, 84, 73, 48, 92], [140, 136, 82, 75, 52, 92]]","[1230, [44, 117, 72, 120, 42, 80], [50, 133, 72, 112, 42, 81]]","[960, [9, 102, 18, 69, 34, 111], [11, 102, 16, 69, 34, 97]]","[240, [55, 101, 74, 4, 60, 135], [55, 101, 75, 4, 60, 132]]"
111,"[1270, [66, 3, 31, 137, 126, 73], [60, 2, 35, 137, 114, 78]]","[470, [98, 89, 92, 124, 5, 72], [98, 90, 92, 124, 5, 77]]","[940, [67, 69, 78, 42, 141, 33], [67, 69, 78, 46, 135, 31]]","[280, [57, 7, 23, 87, 40, 57], [57, 5, 27, 87, 40, 57]]","[1950, [8, 115, 35, 51, 117, 132], [9, 104, 35, 103, 112, 131]]","[290, [130, 138, 38, 114, 118, 36], [130, 136, 40, 109, 118, 36]]","[250, [130, 93, 16, 121, 93, 73], [129, 89, 16, 121, 85, 73]]","[0, [134, 138, 127, 114, 30, 91], [134, 138, 127, 114, 30, 91]]","[320, [67, 84, 100, 59, 37, 46], [67, 80, 100, 59, 37, 46]]","[400, [25, 136, 71, 38, 135, 69], [25, 136, 71, 33, 129, 69]]","[100, [69, 111, 1, 86, 64, 103], [67, 107, 1, 86, 64, 103]]","[0, [120, 120, 56, 6, 101, 36], [120, 120, 56, 6, 101, 36]]"
112,"[20, [12, 35, 37, 75, 7, 12], [12, 35, 37, 75, 7, 11]]","[970, [5, 70, 38, 101, 76, 33], [6, 94, 39, 101, 78, 29]]","[170, [43, 59, 102, 88, 136, 74], [43, 59, 104, 89, 136, 74]]","[3160, [101, 33, 19, 65, 119, 66], [101, 33, 34, 77, 119, 44]]","[800, [54, 134, 9, 34, 90, 116], [69, 137, 5, 34, 94, 118]]","[240, [5, 114, 70, 120, 6, 27], [5, 120, 70, 120, 6, 27]]","[1370, [125, 93, 93, 127, 115, 6], [125, 86, 76, 127, 115, 34]]","[0, [53, 1, 50, 140, 94, 124], [53, 1, 50, 140, 94, 124]]","[60, [54, 41, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[1040, [90, 36, 96, 60, 52, 130], [86, 38, 102, 63, 52, 130]]","[470, [109, 39, 35, 115, 86, 72], [109, 40, 36, 119, 86, 72]]","[500, [38, 72, 84, 25, 10, 100], [38, 72, 84, 30, 10, 100]]"
113,"[4490, [71, 29, 101, 39, 39, 29], [59, 33, 106, 70, 39, 25]]","[630, [43, 46, 129, 58, 130, 103], [49, 48, 128, 58, 130, 107]]","[2240, [10, 60, 114, 42, 95, 94], [10, 62, 111, 31, 112, 100]]","[1010, [73, 48, 143, 143, 61, 66], [78, 45, 143, 139, 61, 63]]","[390, [136, 123, 73, 116, 2, 15], [136, 123, 74, 113, 2, 14]]","[360, [41, 74, 35, 49, 15, 48], [44, 80, 32, 49, 15, 48]]","[440, [70, 143, 30, 6, 93, 0], [70, 143, 36, 0, 91, 0]]","[250, [71, 76, 36, 72, 80, 125], [71, 81, 36, 72, 90, 125]]","[620, [74, 123, 129, 98, 57, 85], [72, 122, 128, 98, 52, 85]]","[690, [7, 118, 42, 42, 111, 111], [8, 103, 42, 15, 110, 109]]","[100, [47, 45, 123, 87, 133, 123], [48, 45, 122, 87, 133, 123]]","[380, [68, 52, 3, 78, 60, 8], [65, 52, 3, 78, 58, 8]]"
114,"[230, [4, 117, 47, 126, 104, 33], [4, 117, 47, 125, 107, 35]]","[990, [3, 141, 101, 142, 126, 57], [6, 141, 107, 142, 120, 54]]","[1160, [58, 43, 91, 126, 114, 95], [63, 43, 91, 115, 113, 95]]","[1120, [133, 84, 18, 32, 117, 64], [133, 82, 25, 32, 116, 77]]","[890, [31, 79, 91, 48, 48, 33], [35, 79, 91, 46, 46, 42]]","[1220, [129, 75, 113, 22, 136, 87], [126, 81, 113, 20, 135, 81]]","[2580, [84, 93, 8, 93, 143, 53], [84, 90, 14, 66, 143, 53]]","[2010, [20, 78, 77, 142, 99, 21], [21, 81, 71, 141, 97, 1]]","[0, [62, 21, 41, 122, 124, 128], [62, 21, 41, 122, 124, 128]]","[740, [3, 36, 121, 66, 28, 139], [3, 34, 130, 66, 28, 139]]","[160, [113, 115, 111, 140, 76, 86], [114, 116, 109, 140, 76, 86]]","[260, [79, 127, 118, 19, 14, 139], [81, 127, 118, 19, 15, 140]]"
115,"[560, [126, 59, 127, 87, 93, 59], [118, 59, 127, 87, 91, 59]]","[500, [72, 46, 100, 30, 129, 128], [72, 50, 106, 30, 113, 128]]","[1450, [54, 36, 128, 21, 60, 37], [54, 29, 135, 21, 60, 32]]","[2050, [116, 138, 66, 99, 99, 101], [116, 138, 60, 115, 110, 101]]","[1590, [64, 114, 115, 96, 101, 89], [64, 109, 104, 96, 103, 89]]","[120, [96, 103, 66, 133, 106, 39], [96, 106, 66, 133, 106, 39]]","[1040, [54, 134, 95, 87, 124, 15], [54, 134, 106, 87, 124, 6]]","[1880, [99, 52, 67, 58, 39, 138], [101, 52, 88, 58, 39, 138]]","[400, [25, 8, 115, 50, 103, 3], [25, 8, 115, 50, 108, 3]]","[130, [126, 63, 87, 51, 52, 120], [126, 63, 87, 55, 52, 125]]","[0, [104, 14, 136, 57, 38, 112], [104, 14, 136, 57, 38, 112]]","[360, [104, 62, 36, 44, 140, 39], [104, 62, 35, 44, 142, 38]]"
116,"[220, [24, 136, 72, 26, 129, 69], [25, 136, 71, 33, 129, 69]]","[600, [36, 126, 21, 95, 69, 57], [36, 120, 21, 95, 75, 57]]","[30, [132, 74, 66, 47, 75, 97], [132, 74, 66, 47, 75, 98]]","[2640, [114, 86, 99, 131, 17, 102], [109, 86, 84, 131, 6, 91]]","[1480, [29, 69, 123, 7, 48, 49], [29, 69, 124, 2, 51, 64]]","[740, [24, 43, 9, 65, 24, 104], [16, 43, 9, 65, 23, 111]]","[1860, [53, 89, 93, 119, 93, 95], [53, 89, 107, 119, 80, 95]]","[1280, [103, 38, 98, 29, 111, 21], [105, 39, 98, 37, 111, 16]]","[150, [24, 69, 2, 52, 106, 68], [22, 69, 2, 52, 106, 71]]","[20, [74, 136, 2, 60, 21, 94], [74, 136, 2, 62, 21, 94]]","[630, [116, 95, 89, 120, 111, 109], [116, 95, 89, 120, 102, 109]]","[350, [88, 3, 59, 117, 3, 127], [90, 3, 59, 117, 0, 127]]"
117,"[1090, [137, 39, 126, 60, 125, 72], [140, 38, 126, 63, 125, 81]]","[940, [93, 44, 129, 84, 89, 142], [92, 72, 95, 79, 89, 142]]","[1940, [61, 59, 106, 73, 93, 42], [61, 54, 108, 73, 113, 38]]","[920, [54, 18, 63, 21, 114, 132], [54, 18, 78, 22, 111, 128]]","[210, [114, 136, 106, 78, 102, 42], [110, 138, 106, 81, 102, 42]]","[280, [114, 78, 32, 127, 115, 114], [115, 81, 32, 127, 115, 114]]","[660, [69, 131, 6, 34, 94, 128], [69, 137, 5, 34, 94, 118]]","[910, [78, 130, 6, 1, 74, 16], [78, 130, 6, 1, 74, 3]]","[1380, [116, 138, 60, 103, 104, 101], [116, 138, 60, 115, 110, 101]]","[0, [130, 40, 121, 120, 0, 96], [130, 40, 121, 120, 0, 96]]","[0, [132, 57, 89, 69, 60, 50], [132, 57, 89, 69, 60, 50]]","[10, [92, 126, 43, 63, 24, 50], [92, 126, 43, 63, 24, 51]]"
118,"[2860, [93, 103, 93, 126, 30, 60], [109, 104, 93, 108, 39, 63]]","[100, [1, 42, 104, 104, 63, 130], [1, 41, 104, 104, 63, 130]]","[990, [43, 140, 126, 17, 72, 127], [43, 140, 128, 17, 72, 136]]","[430, [123, 57, 119, 99, 138, 113], [123, 59, 119, 99, 129, 112]]","[960, [69, 90, 123, 48, 87, 140], [66, 97, 128, 47, 81, 140]]","[1220, [90, 91, 9, 40, 102, 72], [90, 92, 9, 40, 109, 78]]","[300, [116, 63, 6, 111, 0, 96], [116, 60, 6, 111, 0, 96]]","[980, [114, 114, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[310, [34, 47, 96, 114, 87, 90], [34, 50, 96, 113, 87, 90]]","[680, [38, 119, 15, 29, 119, 75], [43, 119, 18, 29, 101, 75]]","[90, [37, 143, 28, 55, 97, 70], [37, 143, 27, 55, 97, 70]]","[80, [44, 3, 125, 130, 99, 69], [44, 0, 125, 130, 98, 69]]"
