,1,2,3,4,5,6,7,8,9,10,11
468,"[2250, [24, 42, 0, 8, 12, 24], [20, 40, 1, 35, 14, 25]]","[920, [42, 32, 11, 7, 44, 15], [46, 32, 45, 7, 44, 15]]","[5300, [21, 9, 44, 9, 45, 44], [32, 41, 39, 7, 47, 34]]","[2200, [29, 25, 2, 23, 12, 32], [36, 38, 3, 20, 15, 36]]","[530, [46, 15, 43, 17, 27, 32], [46, 21, 43, 19, 26, 32]]","[480, [29, 28, 33, 29, 28, 41], [31, 26, 33, 27, 26, 33]]","[550, [34, 40, 43, 20, 40, 26], [34, 41, 30, 21, 41, 26]]","[270, [30, 28, 35, 16, 15, 30], [31, 26, 36, 15, 15, 30]]","[300, [14, 14, 24, 24, 42, 10], [13, 14, 45, 20, 42, 10]]","[1140, [16, 43, 32, 4, 29, 43], [16, 33, 32, 4, 29, 32]]","[1120, [13, 13, 21, 32, 18, 22], [13, 14, 33, 34, 14, 22]]"
469,"[140, [16, 42, 11, 7, 15, 10], [16, 41, 13, 7, 15, 10]]","[510, [9, 15, 9, 11, 6, 3], [9, 14, 21, 37, 6, 2]]","[1650, [20, 17, 44, 44, 44, 21], [32, 17, 39, 38, 34, 22]]","[320, [9, 45, 11, 6, 16, 41], [6, 45, 13, 6, 16, 44]]","[620, [27, 46, 13, 11, 37, 32], [43, 46, 13, 9, 37, 34]]","[560, [9, 28, 41, 41, 47, 29], [10, 27, 43, 37, 47, 31]]","[470, [35, 20, 2, 20, 30, 38], [33, 30, 2, 24, 31, 38]]","[150, [28, 13, 18, 40, 30, 23], [28, 9, 17, 40, 33, 23]]","[760, [31, 24, 35, 35, 14, 26], [32, 26, 34, 38, 17, 26]]","[340, [2, 26, 16, 43, 43, 17], [2, 22, 14, 43, 43, 17]]","[180, [41, 40, 47, 32, 10, 19], [39, 40, 47, 32, 10, 19]]"
470,"[980, [42, 21, 25, 46, 1, 42], [42, 21, 26, 20, 1, 39]]","[3180, [7, 16, 6, 9, 11, 11], [13, 16, 12, 8, 38, 16]]","[1790, [20, 1, 10, 44, 12, 45], [18, 40, 11, 33, 12, 46]]","[1080, [27, 41, 19, 29, 40, 11], [26, 42, 19, 36, 40, 5]]","[170, [36, 16, 29, 32, 0, 6], [36, 15, 29, 30, 1, 6]]","[430, [9, 4, 40, 29, 18, 29], [11, 3, 38, 26, 19, 31]]","[2110, [14, 5, 32, 22, 40, 13], [18, 1, 32, 22, 39, 32]]","[450, [46, 22, 4, 30, 18, 13], [47, 22, 4, 33, 19, 10]]","[250, [4, 14, 39, 35, 24, 43], [6, 11, 39, 41, 24, 43]]","[700, [26, 43, 1, 13, 16, 25], [25, 35, 1, 13, 13, 23]]","[1170, [18, 19, 41, 21, 32, 23], [16, 10, 40, 30, 32, 23]]"
471,"[520, [25, 10, 42, 44, 46, 46], [27, 10, 39, 43, 47, 47]]","[610, [29, 18, 26, 7, 12, 40], [37, 18, 20, 7, 13, 40]]","[700, [10, 5, 35, 15, 20, 28], [13, 7, 36, 17, 18, 31]]","[1730, [11, 12, 32, 17, 25, 45], [29, 13, 33, 19, 26, 38]]","[650, [11, 20, 43, 17, 16, 27], [13, 21, 44, 20, 18, 24]]","[340, [24, 29, 40, 2, 45, 15], [24, 32, 37, 2, 32, 15]]","[490, [45, 20, 15, 46, 20, 27], [45, 39, 16, 47, 20, 27]]","[400, [6, 5, 45, 13, 40, 22], [6, 3, 45, 9, 36, 22]]","[640, [6, 31, 25, 17, 0, 14], [8, 31, 27, 18, 1, 18]]","[1050, [45, 22, 4, 26, 16, 16], [47, 22, 4, 33, 19, 10]]","[30, [41, 25, 30, 23, 30, 38], [41, 25, 30, 23, 30, 39]]"
472,"[1070, [24, 40, 42, 42, 4, 29], [13, 38, 41, 19, 2, 30]]","[1110, [42, 44, 7, 25, 20, 26], [42, 40, 32, 23, 19, 25]]","[1510, [1, 11, 21, 41, 1, 20], [12, 11, 21, 33, 2, 20]]","[3940, [23, 25, 2, 30, 6, 40], [19, 47, 22, 30, 7, 36]]","[400, [27, 43, 0, 27, 17, 11], [26, 44, 0, 25, 18, 9]]","[310, [35, 46, 22, 9, 41, 4], [35, 47, 22, 5, 36, 5]]","[2050, [20, 2, 14, 37, 20, 40], [40, 2, 27, 37, 20, 40]]","[390, [28, 22, 44, 1, 2, 29], [25, 22, 44, 1, 3, 29]]","[370, [24, 35, 11, 44, 24, 31], [39, 34, 11, 44, 22, 30]]","[180, [43, 25, 16, 21, 26, 38], [43, 25, 13, 21, 28, 39]]","[70, [32, 37, 3, 35, 9, 10], [32, 37, 3, 35, 8, 11]]"
473,"[1030, [24, 6, 9, 32, 24, 8], [25, 13, 20, 35, 23, 24]]","[1300, [26, 42, 5, 42, 11, 7], [19, 43, 5, 34, 15, 16]]","[420, [12, 21, 45, 28, 32, 27], [12, 23, 45, 30, 34, 27]]","[290, [29, 28, 11, 46, 9, 12], [30, 29, 11, 47, 7, 14]]","[310, [17, 20, 11, 6, 28, 9], [17, 19, 12, 6, 28, 7]]","[370, [4, 27, 29, 13, 29, 45], [6, 27, 33, 13, 36, 44]]","[340, [35, 14, 15, 40, 30, 14], [34, 14, 16, 33, 30, 14]]","[300, [30, 4, 29, 5, 30, 22], [31, 5, 29, 5, 33, 19]]","[450, [30, 31, 35, 24, 35, 24], [28, 32, 36, 24, 41, 24]]","[230, [31, 31, 39, 7, 16, 6], [34, 33, 39, 7, 16, 6]]","[790, [40, 40, 21, 19, 32, 21], [38, 35, 25, 15, 34, 20]]"
474,"[10, [9, 28, 46, 45, 8, 24], [9, 28, 46, 46, 8, 24]]","[1460, [10, 45, 42, 11, 3, 7], [15, 45, 24, 31, 6, 8]]","[1370, [44, 28, 44, 10, 25, 20], [36, 29, 43, 9, 26, 27]]","[1210, [16, 25, 15, 25, 2, 41], [18, 33, 20, 26, 8, 38]]","[1060, [17, 46, 40, 40, 11, 32], [17, 47, 37, 39, 5, 37]]","[1170, [21, 28, 9, 45, 9, 30], [21, 14, 17, 45, 11, 31]]","[1210, [20, 40, 20, 19, 15, 5], [20, 41, 34, 19, 10, 5]]","[420, [13, 11, 22, 35, 2, 18], [12, 11, 21, 33, 2, 20]]","[1040, [6, 35, 17, 31, 25, 4], [6, 42, 18, 29, 25, 3]]","[70, [5, 36, 40, 26, 4, 31], [5, 36, 40, 26, 4, 32]]","[2110, [19, 23, 1, 21, 41, 21], [7, 23, 1, 15, 42, 14]]"
475,"[550, [46, 8, 44, 16, 23, 26], [46, 14, 43, 16, 23, 27]]","[700, [3, 42, 44, 21, 11, 25], [3, 38, 43, 25, 11, 27]]","[1220, [20, 20, 28, 5, 32, 1], [40, 29, 27, 4, 32, 1]]","[470, [32, 16, 9, 23, 15, 12], [35, 18, 9, 20, 14, 15]]","[320, [16, 23, 17, 17, 9, 40], [16, 23, 21, 20, 9, 40]]","[610, [29, 13, 9, 4, 46, 18], [38, 12, 14, 2, 46, 19]]","[1000, [20, 40, 20, 20, 2, 22], [26, 37, 45, 18, 2, 22]]","[310, [43, 13, 24, 22, 25, 2], [42, 14, 24, 21, 25, 0]]","[410, [21, 14, 24, 35, 38, 38], [21, 13, 43, 35, 38, 39]]","[140, [6, 45, 15, 6, 16, 44], [6, 45, 13, 6, 16, 44]]","[140, [27, 35, 41, 40, 32, 40], [27, 35, 43, 40, 32, 38]]"
476,"[1280, [45, 8, 1, 4, 8, 35], [46, 19, 1, 18, 10, 38]]","[330, [25, 44, 42, 42, 45, 15], [23, 43, 42, 42, 47, 15]]","[410, [10, 5, 25, 1, 0, 20], [8, 7, 24, 2, 0, 24]]","[1940, [25, 23, 9, 25, 25, 25], [34, 29, 9, 33, 31, 26]]","[1210, [32, 11, 27, 16, 11, 27], [39, 7, 30, 16, 5, 28]]","[580, [40, 11, 29, 30, 30, 4], [37, 11, 26, 29, 32, 3]]","[1130, [40, 40, 6, 35, 20, 14], [37, 36, 1, 34, 21, 21]]","[10, [40, 1, 5, 22, 7, 30], [40, 1, 5, 21, 7, 30]]","[340, [31, 25, 31, 41, 0, 1], [32, 25, 33, 41, 1, 1]]","[1230, [43, 21, 9, 26, 15, 16], [39, 20, 8, 26, 19, 5]]","[2100, [45, 32, 32, 18, 34, 21], [45, 32, 35, 28, 34, 31]]"
477,"[1900, [27, 8, 4, 42, 29, 10], [27, 43, 5, 39, 31, 15]]","[1100, [7, 6, 42, 15, 12, 26], [33, 6, 44, 15, 17, 28]]","[660, [25, 21, 40, 2, 44, 15], [24, 32, 37, 2, 32, 15]]","[1560, [0, 2, 40, 12, 2, 2], [2, 6, 42, 43, 1, 29]]","[560, [36, 28, 42, 29, 27, 20], [36, 28, 42, 29, 20, 20]]","[1320, [40, 29, 28, 41, 29, 44], [40, 32, 27, 42, 14, 44]]","[1980, [35, 19, 40, 20, 39, 6], [34, 22, 40, 38, 39, 9]]","[930, [22, 13, 30, 18, 28, 43], [29, 13, 33, 19, 26, 38]]","[530, [14, 25, 14, 24, 35, 31], [11, 28, 15, 9, 34, 31]]","[1300, [26, 31, 45, 14, 16, 16], [36, 31, 45, 14, 6, 6]]","[510, [21, 41, 46, 17, 21, 37], [21, 43, 46, 12, 21, 35]]"
478,"[880, [24, 4, 44, 6, 32, 24], [27, 1, 35, 6, 33, 28]]","[1980, [38, 26, 6, 29, 7, 44], [38, 26, 7, 36, 42, 35]]","[2080, [10, 15, 45, 45, 5, 9], [26, 15, 46, 46, 11, 24]]","[490, [9, 22, 41, 11, 16, 15], [7, 20, 38, 11, 19, 15]]","[1020, [32, 32, 16, 8, 40, 0], [39, 37, 14, 8, 40, 4]]","[1480, [29, 29, 20, 41, 4, 41], [19, 20, 21, 43, 0, 42]]","[240, [33, 22, 43, 28, 15, 20], [33, 24, 43, 28, 14, 18]]","[320, [28, 1, 13, 16, 2, 40], [27, 1, 14, 16, 3, 38]]","[10, [44, 35, 46, 36, 14, 14], [44, 35, 46, 36, 14, 13]]","[410, [26, 26, 43, 33, 43, 42], [35, 27, 41, 33, 38, 42]]","[2040, [18, 7, 41, 21, 42, 41], [1, 7, 33, 40, 42, 44]]"
479,"[320, [45, 27, 26, 12, 44, 43], [45, 27, 26, 16, 40, 43]]","[2230, [3, 6, 42, 12, 16, 9], [20, 6, 27, 14, 16, 13]]","[440, [47, 45, 30, 20, 21, 44], [47, 47, 30, 20, 23, 37]]","[3450, [11, 23, 32, 29, 9, 11], [29, 23, 36, 31, 23, 30]]","[150, [45, 4, 32, 41, 30, 32], [45, 4, 31, 41, 31, 32]]","[480, [9, 44, 19, 43, 45, 9], [9, 36, 19, 43, 45, 7]]","[260, [13, 30, 5, 40, 31, 31], [11, 32, 5, 38, 32, 31]]","[670, [40, 30, 40, 28, 43, 5], [41, 33, 36, 26, 41, 9]]","[570, [30, 14, 14, 40, 24, 14], [30, 17, 15, 40, 18, 15]]","[700, [13, 38, 26, 25, 40, 44], [14, 38, 39, 24, 40, 45]]","[50, [41, 46, 28, 38, 39, 3], [42, 46, 28, 38, 39, 3]]"
480,"[970, [11, 10, 42, 24, 46, 0], [15, 17, 43, 31, 39, 0]]","[1500, [44, 7, 30, 2, 3, 44], [41, 22, 32, 5, 19, 44]]","[770, [28, 41, 28, 45, 21, 20], [33, 41, 26, 46, 23, 19]]","[580, [23, 32, 15, 38, 23, 41], [22, 33, 16, 38, 19, 40]]","[370, [15, 11, 40, 17, 27, 40], [15, 4, 40, 18, 26, 38]]","[1160, [29, 40, 41, 4, 46, 41], [32, 41, 39, 7, 47, 34]]","[430, [15, 9, 14, 35, 20, 40], [13, 10, 17, 36, 23, 38]]","[230, [35, 2, 22, 27, 28, 30], [34, 2, 23, 28, 27, 29]]","[560, [35, 35, 21, 46, 38, 4], [44, 47, 21, 47, 38, 4]]","[90, [43, 19, 25, 26, 20, 37], [43, 19, 25, 29, 20, 37]]","[240, [19, 27, 28, 33, 40, 31], [14, 27, 29, 33, 40, 31]]"
481,"[3400, [15, 4, 25, 46, 24, 44], [14, 2, 32, 47, 38, 18]]","[430, [44, 17, 44, 25, 7, 26], [46, 17, 44, 25, 8, 30]]","[6310, [9, 1, 28, 10, 41, 21], [19, 38, 28, 29, 35, 31]]","[1940, [25, 15, 2, 29, 9, 11], [36, 19, 10, 36, 10, 25]]","[420, [32, 28, 15, 27, 22, 32], [30, 28, 11, 27, 22, 32]]","[980, [2, 38, 40, 9, 41, 9], [1, 38, 37, 17, 37, 14]]","[2170, [13, 45, 46, 20, 36, 20], [38, 47, 47, 42, 36, 18]]","[170, [26, 22, 19, 22, 45, 28], [26, 19, 20, 22, 45, 26]]","[760, [4, 30, 27, 30, 24, 30], [6, 40, 27, 30, 30, 28]]","[520, [39, 4, 45, 31, 31, 26], [39, 4, 45, 33, 34, 22]]","[210, [41, 1, 11, 40, 33, 41], [44, 1, 11, 39, 33, 38]]"
482,"[2630, [8, 44, 46, 16, 26, 24], [8, 43, 19, 18, 26, 24]]","[650, [28, 16, 25, 26, 42, 32], [28, 17, 24, 29, 40, 33]]","[670, [5, 32, 28, 41, 9, 21], [7, 32, 27, 39, 12, 25]]","[340, [41, 6, 23, 35, 9, 41], [38, 6, 22, 35, 8, 41]]","[1040, [40, 4, 32, 35, 16, 43], [37, 4, 41, 34, 20, 43]]","[1040, [29, 45, 29, 2, 13, 41], [33, 43, 35, 2, 13, 40]]","[220, [20, 23, 20, 44, 26, 17], [20, 23, 31, 44, 26, 17]]","[0, [3, 4, 21, 18, 8, 22], [3, 4, 21, 18, 8, 22]]","[100, [13, 7, 35, 16, 22, 14], [13, 7, 35, 15, 22, 14]]","[1270, [16, 3, 26, 43, 26, 43], [17, 3, 36, 39, 27, 37]]","[900, [37, 21, 19, 19, 41, 27], [37, 35, 18, 17, 35, 27]]"
483,"[4400, [11, 8, 46, 4, 12, 5], [17, 15, 25, 7, 14, 36]]","[3040, [40, 44, 45, 7, 26, 44], [40, 44, 45, 37, 34, 46]]","[1190, [28, 40, 1, 20, 32, 44], [28, 40, 14, 25, 36, 42]]","[1860, [12, 22, 25, 25, 12, 16], [40, 20, 38, 24, 16, 19]]","[600, [41, 22, 16, 2, 11, 27], [41, 22, 26, 3, 10, 23]]","[450, [41, 0, 32, 20, 29, 29], [35, 0, 32, 20, 35, 22]]","[520, [20, 30, 6, 7, 40, 35], [20, 31, 3, 7, 38, 36]]","[340, [18, 43, 18, 4, 5, 1], [19, 40, 16, 5, 7, 1]]","[470, [35, 22, 14, 13, 31, 42], [43, 23, 14, 13, 32, 42]]","[80, [40, 11, 21, 26, 31, 16], [40, 11, 21, 26, 31, 17]]","[370, [21, 41, 7, 19, 42, 46], [25, 26, 7, 13, 42, 47]]"
484,"[150, [46, 24, 21, 42, 22, 10], [46, 29, 22, 41, 22, 10]]","[870, [1, 29, 42, 7, 12, 21], [1, 39, 35, 15, 14, 21]]","[160, [32, 37, 2, 35, 9, 9], [32, 37, 3, 35, 8, 11]]","[220, [41, 25, 25, 2, 16, 4], [41, 28, 25, 3, 16, 5]]","[1060, [9, 32, 16, 45, 17, 17], [10, 33, 25, 44, 22, 17]]","[1400, [41, 9, 29, 26, 3, 28], [39, 11, 19, 26, 3, 5]]","[620, [30, 8, 46, 20, 14, 6], [34, 8, 47, 21, 29, 5]]","[70, [5, 22, 30, 21, 26, 46], [5, 22, 32, 21, 26, 47]]","[450, [35, 19, 11, 31, 25, 9], [38, 19, 11, 33, 27, 9]]","[1160, [25, 16, 16, 26, 27, 44], [24, 12, 19, 32, 26, 44]]","[120, [21, 45, 32, 6, 46, 36], [23, 45, 34, 6, 46, 36]]"
485,"[2080, [32, 4, 24, 35, 10, 8], [32, 39, 26, 36, 12, 7]]","[1290, [3, 26, 26, 45, 42, 42], [30, 25, 25, 47, 39, 47]]","[810, [5, 45, 20, 28, 10, 44], [6, 47, 20, 27, 9, 36]]","[1250, [43, 23, 23, 16, 2, 25], [43, 24, 22, 17, 11, 42]]","[700, [46, 16, 32, 46, 27, 4], [47, 16, 39, 46, 24, 4]]","[2280, [9, 31, 31, 41, 28, 35], [19, 33, 31, 34, 11, 34]]","[220, [43, 2, 20, 35, 29, 15], [42, 2, 20, 34, 29, 17]]","[350, [28, 27, 18, 28, 18, 40], [28, 27, 17, 27, 16, 38]]","[1120, [1, 24, 25, 35, 32, 32], [1, 44, 26, 41, 33, 32]]","[1190, [43, 46, 16, 16, 46, 16], [42, 46, 18, 18, 47, 7]]","[1900, [40, 19, 6, 19, 41, 27], [41, 6, 7, 14, 45, 27]]"
486,"[1750, [24, 10, 10, 8, 42, 44], [26, 35, 23, 14, 34, 28]]","[1200, [6, 6, 26, 42, 6, 1], [14, 6, 22, 35, 6, 1]]","[1180, [21, 44, 15, 21, 4, 20], [36, 39, 14, 22, 4, 20]]","[440, [28, 25, 40, 22, 44, 41], [28, 27, 38, 23, 43, 37]]","[140, [17, 23, 24, 40, 23, 46], [17, 23, 24, 38, 23, 46]]","[670, [46, 9, 29, 29, 15, 29], [47, 9, 33, 33, 15, 14]]","[1260, [20, 18, 46, 40, 40, 20], [20, 27, 47, 40, 41, 31]]","[100, [22, 23, 45, 9, 44, 28], [21, 23, 45, 10, 44, 28]]","[450, [24, 6, 8, 24, 42, 43], [24, 6, 8, 9, 42, 43]]","[10, [0, 30, 4, 38, 38, 39], [0, 30, 4, 38, 37, 39]]","[230, [18, 4, 17, 10, 41, 37], [9, 4, 17, 10, 43, 37]]"
487,"[3620, [25, 46, 16, 45, 46, 8], [41, 46, 18, 29, 23, 13]]","[3410, [42, 42, 7, 2, 15, 47], [42, 30, 40, 2, 14, 47]]","[490, [15, 9, 44, 20, 45, 23], [15, 2, 43, 18, 47, 24]]","[1330, [20, 11, 35, 29, 28, 12], [20, 46, 34, 32, 28, 8]]","[890, [32, 0, 27, 20, 32, 5], [33, 2, 26, 19, 44, 5]]","[520, [46, 41, 9, 29, 14, 45], [47, 40, 8, 36, 14, 46]]","[1620, [16, 14, 14, 46, 20, 35], [16, 12, 12, 46, 34, 35]]","[230, [22, 2, 28, 45, 18, 4], [19, 2, 28, 45, 19, 4]]","[440, [4, 4, 14, 35, 31, 25], [1, 4, 16, 35, 31, 26]]","[1400, [26, 23, 44, 4, 4, 16], [26, 23, 44, 4, 4, 2]]","[110, [19, 17, 11, 41, 30, 40], [19, 17, 12, 44, 30, 40]]"
488,"[1050, [24, 24, 42, 25, 32, 42], [17, 24, 40, 33, 33, 41]]","[1620, [2, 9, 15, 39, 26, 6], [2, 34, 14, 39, 28, 5]]","[250, [21, 35, 32, 44, 28, 25], [21, 36, 34, 41, 27, 26]]","[3590, [12, 12, 25, 15, 25, 21], [21, 16, 43, 28, 26, 21]]","[430, [27, 14, 20, 16, 1, 18], [30, 11, 20, 14, 1, 18]]","[880, [29, 41, 30, 40, 29, 30], [35, 41, 32, 36, 15, 30]]","[2380, [20, 20, 33, 47, 15, 30], [18, 47, 33, 47, 11, 38]]","[390, [30, 44, 41, 6, 17, 30], [33, 44, 41, 6, 17, 32]]","[1360, [7, 4, 24, 24, 31, 35], [8, 9, 26, 24, 29, 43]]","[1110, [45, 4, 4, 35, 43, 16], [45, 5, 4, 34, 40, 7]]","[420, [12, 10, 27, 21, 41, 9], [12, 10, 27, 26, 35, 9]]"
489,"[1090, [42, 24, 8, 10, 0, 42], [37, 29, 14, 15, 0, 25]]","[450, [29, 7, 20, 21, 16, 20], [29, 25, 20, 22, 17, 20]]","[860, [31, 44, 9, 21, 15, 41], [33, 36, 9, 21, 16, 41]]","[4020, [11, 12, 11, 15, 25, 40], [35, 9, 35, 21, 40, 37]]","[420, [45, 4, 46, 27, 35, 47], [45, 4, 47, 24, 36, 47]]","[700, [4, 29, 27, 20, 16, 40], [4, 23, 27, 21, 16, 40]]","[1100, [40, 28, 28, 30, 30, 13], [40, 28, 31, 34, 35, 12]]","[140, [28, 28, 38, 22, 43, 40], [28, 27, 38, 23, 43, 37]]","[790, [35, 31, 43, 35, 4, 41], [42, 32, 43, 33, 4, 41]]","[260, [7, 20, 38, 10, 16, 15], [7, 20, 38, 11, 19, 15]]","[990, [40, 19, 41, 41, 21, 19], [41, 17, 41, 45, 20, 11]]"
490,"[260, [4, 46, 20, 5, 46, 29], [1, 44, 20, 3, 46, 29]]","[330, [3, 11, 29, 15, 32, 42], [2, 18, 29, 14, 34, 43]]","[1430, [5, 20, 44, 21, 9, 1], [4, 29, 37, 30, 5, 1]]","[600, [28, 28, 12, 25, 16, 41], [28, 27, 17, 27, 16, 38]]","[340, [32, 13, 11, 16, 47, 16], [34, 13, 3, 14, 46, 16]]","[470, [29, 41, 14, 35, 45, 41], [25, 40, 14, 36, 46, 41]]","[820, [20, 28, 30, 6, 23, 20], [32, 29, 31, 8, 23, 19]]","[90, [1, 5, 45, 40, 18, 24], [1, 5, 45, 39, 18, 24]]","[710, [25, 4, 31, 3, 24, 35], [28, 4, 33, 2, 21, 45]]","[390, [30, 43, 43, 26, 4, 16], [30, 42, 42, 29, 4, 15]]","[780, [21, 21, 6, 40, 41, 30], [22, 27, 6, 41, 47, 30]]"
491,"[1890, [8, 44, 16, 12, 24, 32], [24, 44, 18, 13, 37, 34]]","[2310, [26, 26, 25, 11, 7, 9], [31, 37, 40, 11, 7, 10]]","[2030, [5, 5, 21, 21, 44, 21], [3, 11, 28, 24, 31, 27]]","[190, [25, 4, 40, 23, 2, 12], [25, 4, 41, 24, 1, 13]]","[540, [16, 28, 20, 29, 30, 11], [16, 28, 21, 29, 30, 6]]","[600, [45, 45, 41, 40, 9, 4], [44, 44, 42, 38, 11, 6]]","[440, [45, 24, 45, 40, 15, 32], [46, 24, 47, 37, 15, 32]]","[610, [40, 30, 30, 13, 35, 2], [37, 30, 33, 14, 36, 1]]","[160, [31, 41, 35, 26, 31, 42], [32, 41, 36, 26, 29, 42]]","[510, [40, 43, 45, 7, 43, 24], [40, 39, 46, 7, 38, 24]]","[0, [14, 2, 30, 13, 21, 13], [14, 2, 30, 13, 21, 13]]"
492,"[1840, [6, 12, 24, 16, 28, 20], [6, 14, 37, 18, 30, 20]]","[1320, [12, 6, 11, 35, 20, 9], [25, 13, 20, 35, 23, 24]]","[330, [28, 44, 44, 17, 5, 32], [30, 45, 44, 17, 12, 32]]","[2420, [46, 25, 35, 2, 17, 23], [47, 37, 35, 21, 18, 21]]","[1610, [32, 45, 11, 16, 4, 45], [41, 45, 23, 44, 3, 45]]","[290, [44, 35, 4, 41, 28, 29], [44, 36, 4, 36, 29, 30]]","[680, [15, 14, 30, 20, 2, 6], [14, 26, 34, 22, 2, 10]]","[660, [23, 40, 22, 2, 13, 35], [25, 39, 18, 2, 13, 34]]","[1540, [24, 3, 4, 35, 35, 14], [12, 2, 2, 37, 43, 12]]","[620, [16, 3, 25, 16, 43, 4], [16, 3, 25, 8, 37, 4]]","[400, [13, 21, 37, 37, 19, 41], [14, 25, 37, 37, 18, 44]]"
493,"[960, [21, 29, 44, 8, 4, 46], [21, 31, 37, 15, 4, 47]]","[510, [28, 42, 25, 42, 9, 11], [28, 41, 24, 39, 14, 15]]","[420, [44, 10, 20, 45, 5, 11], [43, 12, 19, 46, 6, 11]]","[2640, [9, 11, 22, 11, 27, 11], [6, 47, 26, 30, 27, 5]]","[240, [32, 6, 46, 27, 17, 16], [31, 7, 46, 27, 20, 15]]","[290, [42, 29, 13, 30, 6, 28], [42, 30, 14, 32, 6, 29]]","[580, [20, 6, 33, 20, 20, 20], [20, 8, 33, 18, 19, 29]]","[180, [9, 5, 13, 9, 22, 18], [9, 4, 14, 9, 22, 16]]","[750, [16, 14, 35, 34, 15, 9], [15, 9, 45, 34, 12, 9]]","[0, [21, 14, 38, 2, 15, 34], [21, 14, 38, 2, 15, 34]]","[490, [3, 30, 21, 21, 5, 26], [3, 30, 26, 23, 5, 26]]"
494,"[310, [10, 29, 24, 44, 11, 11], [10, 33, 25, 44, 22, 17]]","[2480, [44, 7, 32, 7, 6, 26], [46, 25, 33, 23, 18, 28]]","[420, [25, 45, 9, 10, 15, 21], [25, 45, 11, 13, 15, 22]]","[1200, [12, 16, 12, 41, 25, 42], [8, 18, 8, 38, 30, 41]]","[750, [32, 32, 17, 27, 28, 0], [31, 42, 18, 25, 28, 0]]","[130, [45, 44, 18, 29, 29, 20], [45, 44, 19, 32, 32, 20]]","[730, [15, 45, 6, 21, 46, 20], [23, 45, 8, 21, 47, 33]]","[290, [18, 4, 43, 18, 46, 23], [15, 2, 43, 18, 47, 24]]","[510, [46, 0, 1, 35, 32, 14], [47, 0, 1, 38, 32, 8]]","[230, [13, 7, 36, 16, 16, 31], [13, 7, 36, 17, 18, 31]]","[900, [10, 32, 18, 41, 21, 19], [11, 33, 12, 40, 24, 20]]"
495,"[3630, [11, 8, 8, 42, 29, 42], [17, 30, 29, 31, 37, 38]]","[3160, [20, 6, 7, 3, 11, 3], [19, 19, 25, 6, 36, 2]]","[770, [35, 29, 9, 41, 21, 28], [34, 29, 16, 39, 24, 27]]","[920, [25, 6, 12, 22, 29, 11], [31, 6, 15, 24, 29, 14]]","[250, [44, 46, 32, 11, 6, 15], [44, 47, 38, 10, 6, 15]]","[300, [9, 14, 29, 41, 4, 4], [9, 14, 21, 37, 6, 2]]","[860, [15, 26, 20, 2, 40, 3], [17, 26, 25, 1, 39, 2]]","[380, [4, 18, 13, 23, 22, 43], [4, 19, 13, 23, 34, 43]]","[130, [35, 22, 22, 23, 24, 35], [34, 22, 22, 23, 22, 35]]","[510, [38, 30, 26, 16, 3, 26], [36, 30, 27, 9, 3, 23]]","[150, [24, 32, 19, 21, 22, 39], [24, 34, 17, 20, 22, 39]]"
496,"[2580, [24, 8, 4, 46, 29, 29], [39, 29, 1, 47, 31, 31]]","[900, [28, 11, 32, 42, 42, 42], [28, 12, 33, 43, 38, 36]]","[320, [10, 28, 32, 12, 21, 35], [17, 26, 33, 13, 21, 35]]","[820, [11, 20, 12, 25, 12, 45], [12, 19, 16, 34, 13, 44]]","[650, [43, 32, 32, 16, 32, 16], [43, 38, 34, 16, 37, 16]]","[510, [29, 33, 28, 18, 9, 35], [25, 33, 28, 17, 9, 34]]","[1600, [44, 45, 6, 40, 20, 14], [44, 45, 3, 39, 19, 34]]","[1040, [5, 40, 18, 30, 38, 22], [4, 41, 18, 33, 38, 30]]","[230, [38, 45, 31, 46, 35, 14], [39, 46, 30, 46, 33, 14]]","[240, [35, 16, 16, 31, 19, 7], [35, 15, 20, 34, 19, 8]]","[20, [17, 27, 30, 27, 2, 14], [17, 27, 29, 27, 2, 14]]"
497,"[880, [10, 42, 8, 42, 25, 0], [17, 42, 11, 42, 34, 0]]","[960, [26, 26, 11, 20, 41, 25], [22, 38, 11, 20, 39, 23]]","[2660, [1, 5, 5, 10, 41, 44], [1, 7, 33, 40, 42, 44]]","[910, [12, 41, 40, 16, 15, 12], [24, 39, 34, 19, 15, 10]]","[500, [17, 27, 32, 32, 16, 46], [22, 26, 32, 44, 16, 46]]","[280, [9, 30, 24, 29, 13, 29], [10, 30, 24, 29, 13, 27]]","[220, [45, 13, 20, 6, 46, 28], [45, 13, 18, 9, 46, 29]]","[430, [28, 18, 13, 22, 40, 38], [27, 20, 12, 22, 37, 38]]","[1950, [35, 24, 14, 35, 24, 4], [47, 24, 17, 43, 20, 6]]","[370, [2, 16, 40, 43, 18, 16], [2, 14, 40, 42, 18, 14]]","[150, [42, 41, 19, 29, 41, 30], [42, 40, 17, 29, 41, 29]]"
